index_v2,RBP_ESRP1_expr_aff_50
9656,18.555464146789234
9657,18.555464146789234
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,9.563316641892213
9667,9.563316641892213
9668,9.563316641892213
9669,9.563316641892213
9670,21.269089842379252
9671,21.269089842379252
9672,21.269089842379252
9673,21.269089842379252
9674,18.555464146789234
9675,18.555464146789234
9676,18.555464146789234
9677,18.555464146789234
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,8.961757537627882
9687,8.961757537627882
9688,8.961757537627882
9689,8.961757537627882
9690,27.517221684417116
9691,27.517221684417116
9692,27.517221684417116
9693,27.517221684417116
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,677.8281510051407
9721,347.4101893264267
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,344.1908593068189
9743,344.1908593068189
9744,344.1908593068189
9745,344.1908593068189
9746,344.1908593068189
9747,344.1908593068189
9748,0.0
9749,1480.858440965805
9750,1140.5065184697107
9751,0.0
9752,0.0
9753,1031.885305855338
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,347.4101893264267
9762,347.4101893264267
9763,0.9120302775486101
9764,0.9120302775486101
9765,0.9120302775486101
9766,0.9120302775486101
9767,0.9120302775486101
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,9.23214712249091
9773,0.0
9774,8.961757537627882
9775,8.961757537627882
9776,8.961757537627882
9777,8.961757537627882
9778,0.0
9779,0.0
9780,9.563316641892213
9781,8.931367570358745
9782,8.931367570358745
9783,9.632754245635025
9784,9.632754245635025
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,9.563316641892213
9794,9.563316641892213
9795,9.563316641892213
9796,39.86360162564216
9797,39.86360162564216
9798,39.86360162564216
9799,39.86360162564216
9800,8.961757537627882
9801,8.961757537627882
9802,8.961757537627882
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,8.961757537627882
9821,8.961757537627882
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,17.89312510798663
9832,17.89312510798663
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,8.931367570358745
9843,8.931367570358745
9844,8.931367570358745
9845,8.931367570358745
9846,0.0
9847,0.0
9848,9.563316641892213
9849,21.269089842379252
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.2835626176789786
9860,1.883993252241486
9861,8.961757537627882
9862,8.961757537627882
9863,8.961757537627882
9864,8.961757537627882
9865,9.292927057029184
9866,0.0
9867,8.961757537627882
9868,8.961757537627882
9869,8.961757537627882
9870,8.961757537627882
9871,8.961757537627882
9872,18.555464146789234
9873,27.517221684417116
9874,27.517221684417116
9875,27.517221684417116
9876,27.517221684417116
9877,27.517221684417116
9878,27.517221684417116
9879,27.517221684417116
9880,27.517221684417116
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,39.86360162564216
9896,39.86360162564216
9897,39.86360162564216
9898,39.86360162564216
9899,8.961757537627882
9900,8.961757537627882
9901,8.961757537627882
9902,8.961757537627882
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.2835626176789786
9915,1.883993252241486
9916,8.961757537627882
9917,8.961757537627882
9918,8.961757537627882
9919,8.961757537627882
9920,0.2835626176789786
9921,1.883993252241486
9922,8.961757537627882
9923,8.961757537627882
9924,8.961757537627882
9925,8.961757537627882
9926,8.961757537627882
9927,8.961757537627882
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,8.961757537627882
9944,8.961757537627882
9945,8.961757537627882
9946,8.961757537627882
9947,8.961757537627882
9948,8.961757537627882
9949,8.961757537627882
9950,8.961757537627882
9951,8.961757537627882
9952,8.961757537627882
9953,8.961757537627882
9954,8.961757537627882
9955,8.961757537627882
9956,27.517221684417116
9957,27.517221684417116
9958,27.517221684417116
9959,27.517221684417116
9960,383.97273400063546
9961,383.97273400063546
9962,383.97273400063546
9963,383.97273400063546
9964,383.97273400063546
9965,383.97273400063546
9966,383.97273400063546
9967,383.97273400063546
9968,383.97273400063546
9969,383.97273400063546
9970,383.97273400063546
9971,383.97273400063546
9972,383.97273400063546
9973,383.97273400063546
9974,383.97273400063546
9975,383.97273400063546
9976,383.97273400063546
9977,383.97273400063546
9978,383.97273400063546
9979,383.97273400063546
9980,383.97273400063546
9981,383.97273400063546
9982,383.97273400063546
9983,383.97273400063546
9984,0.9120302775486101
9985,0.9120302775486101
9986,0.9120302775486101
9987,0.9120302775486101
9988,0.0
9989,0.0
9990,0.0
9991,0.8525712195513414
9992,0.8525712195513414
9993,0.8525712195513414
9994,0.9967340932897759
9995,0.0
9996,0.0
9997,0.0
9998,0.00029209978942197986
9999,2.0212395267524754
10000,0.0
10001,2.789106930562651
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.00029209978942197986
10009,2.0212395267524754
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,349.937567302301
10089,349.937567302301
10090,349.937567302301
10091,349.937567302301
10092,349.937567302301
10093,349.937567302301
10094,349.937567302301
10095,349.937567302301
10096,349.937567302301
10097,349.937567302301
10098,349.937567302301
10099,349.937567302301
10100,349.937567302301
10101,349.937567302301
10102,349.937567302301
10103,349.937567302301
10104,349.937567302301
10105,349.937567302301
10106,349.937567302301
10107,349.937567302301
10108,349.937567302301
10109,349.937567302301
10110,349.937567302301
10111,349.937567302301
10112,349.937567302301
10113,349.937567302301
10114,349.937567302301
10115,349.937567302301
10116,349.937567302301
10117,349.937567302301
10118,349.937567302301
10119,349.937567302301
10120,349.937567302301
10121,349.937567302301
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,317.24496735802006
10232,317.24496735802006
10233,317.24496735802006
10234,317.24496735802006
10235,317.24496735802006
10236,317.24496735802006
10237,317.24496735802006
10238,317.24496735802006
10239,317.24496735802006
10240,317.24496735802006
10241,317.24496735802006
10242,317.24496735802006
10243,317.24496735802006
10244,317.24496735802006
10245,317.24496735802006
10246,317.24496735802006
10247,317.24496735802006
10248,317.24496735802006
10249,317.24496735802006
10250,317.24496735802006
10251,317.24496735802006
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,293.66648321625274
10341,293.66648321625274
10342,293.66648321625274
10343,293.66648321625274
10344,293.66648321625274
10345,293.66648321625274
10346,293.66648321625274
10347,293.66648321625274
10348,293.66648321625274
10349,293.66648321625274
10350,293.66648321625274
10351,293.66648321625274
10352,293.66648321625274
10353,293.66648321625274
10354,293.66648321625274
10355,293.66648321625274
10356,293.66648321625274
10357,293.66648321625274
10358,293.66648321625274
10359,293.66648321625274
10360,293.66648321625274
10361,293.66648321625274
10362,293.66648321625274
10363,293.66648321625274
10364,293.66648321625274
10365,293.66648321625274
10366,293.66648321625274
10367,293.66648321625274
10368,293.66648321625274
10369,293.66648321625274
10370,293.66648321625274
10371,293.66648321625274
10372,293.66648321625274
10373,293.66648321625274
10374,293.66648321625274
10375,293.66648321625274
10376,293.66648321625274
10377,293.66648321625274
10378,293.66648321625274
10379,293.66648321625274
10380,293.66648321625274
10381,293.66648321625274
10382,293.66648321625274
10383,293.66648321625274
10384,293.66648321625274
10385,293.66648321625274
10386,293.66648321625274
10387,293.66648321625274
10388,293.66648321625274
10389,293.66648321625274
10390,293.66648321625274
10391,293.66648321625274
10392,293.66648321625274
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,349.937567302301
10459,349.937567302301
10460,349.937567302301
10461,349.937567302301
10462,349.937567302301
10463,349.937567302301
10464,349.937567302301
10465,349.937567302301
10466,349.937567302301
10467,349.937567302301
10468,349.937567302301
10469,349.937567302301
10470,349.937567302301
10471,349.937567302301
10472,349.937567302301
10473,349.937567302301
10474,349.937567302301
10475,349.937567302301
10476,349.937567302301
10477,349.937567302301
10478,349.937567302301
10479,349.937567302301
10480,349.937567302301
10481,349.937567302301
10482,349.937567302301
10483,349.937567302301
10484,349.937567302301
10485,349.937567302301
10486,349.937567302301
10487,349.937567302301
10488,349.937567302301
10489,349.937567302301
10490,349.937567302301
10491,349.937567302301
10492,349.937567302301
10493,349.937567302301
10494,349.937567302301
10495,349.937567302301
10496,349.937567302301
10497,349.937567302301
10498,349.937567302301
10499,349.937567302301
10500,349.937567302301
10501,349.937567302301
10502,640.24038629691
10503,640.24038629691
10504,640.24038629691
10505,640.24038629691
10506,640.24038629691
10507,640.24038629691
10508,640.24038629691
10509,290.30281899460897
10510,290.30281899460897
10511,290.30281899460897
10512,290.30281899460897
10513,290.30281899460897
10514,290.30281899460897
10515,290.30281899460897
10516,290.30281899460897
10517,290.30281899460897
10518,290.30281899460897
10519,290.30281899460897
10520,290.30281899460897
10521,290.30281899460897
10522,290.30281899460897
10523,290.30281899460897
10524,290.30281899460897
10525,290.30281899460897
10526,290.30281899460897
10527,290.30281899460897
10528,290.30281899460897
10529,290.30281899460897
10530,290.30281899460897
10531,290.30281899460897
10532,290.30281899460897
10533,290.30281899460897
10534,290.30281899460897
10535,290.30281899460897
10536,290.30281899460897
10537,290.30281899460897
10538,290.30281899460897
10539,290.30281899460897
10540,290.30281899460897
10541,290.30281899460897
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,290.30281899460897
10582,290.30281899460897
10583,290.30281899460897
10584,290.30281899460897
10585,290.30281899460897
10586,290.30281899460897
10587,290.30281899460897
10588,290.30281899460897
10589,290.30281899460897
10590,290.30281899460897
10591,290.30281899460897
10592,290.30281899460897
10593,624.3989420511089
10594,624.3989420511089
10595,624.3989420511089
10596,0.0
10597,624.3989420511089
10598,624.3989420511089
10599,624.3989420511089
10600,624.3989420511089
10601,624.3989420511089
10602,624.3989420511089
10603,624.3989420511089
10604,624.3989420511089
10605,624.3989420511089
10606,624.3989420511089
10607,624.3989420511089
10608,624.3989420511089
10609,624.3989420511089
10610,624.3989420511089
10611,624.3989420511089
10612,624.3989420511089
10613,624.3989420511089
10614,624.3989420511089
10615,624.3989420511089
10616,624.3989420511089
10617,624.3989420511089
10618,624.3989420511089
10619,334.0961230564999
10620,334.0961230564999
10621,334.0961230564999
10622,334.0961230564999
10623,334.0961230564999
10624,334.0961230564999
10625,334.0961230564999
10626,334.0961230564999
10627,334.0961230564999
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,310.5176389147326
10640,310.5176389147326
10641,310.5176389147326
10642,310.5176389147326
10643,310.5176389147326
10644,310.5176389147326
10645,310.5176389147326
10646,310.5176389147326
10647,310.5176389147326
10648,310.5176389147326
10649,310.5176389147326
10650,310.5176389147326
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,310.5176389147326
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,290.30281899460897
10840,290.30281899460897
10841,290.30281899460897
10842,290.30281899460897
10843,290.30281899460897
10844,290.30281899460897
10845,290.30281899460897
10846,290.30281899460897
10847,290.30281899460897
10848,290.30281899460897
10849,290.30281899460897
10850,290.30281899460897
10851,290.30281899460897
10852,290.30281899460897
10853,290.30281899460897
10854,290.30281899460897
10855,290.30281899460897
10856,290.30281899460897
10857,290.30281899460897
10858,290.30281899460897
10859,290.30281899460897
10860,290.30281899460897
10861,290.30281899460897
10862,290.30281899460897
10863,290.30281899460897
10864,290.30281899460897
10865,290.30281899460897
10866,290.30281899460897
10867,290.30281899460897
10868,290.30281899460897
10869,290.30281899460897
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,310.5176389147326
10883,310.5176389147326
10884,310.5176389147326
10885,310.5176389147326
10886,310.5176389147326
10887,310.5176389147326
10888,310.5176389147326
10889,310.5176389147326
10890,310.5176389147326
10891,310.5176389147326
10892,310.5176389147326
10893,310.5176389147326
10894,310.5176389147326
10895,310.5176389147326
10896,310.5176389147326
10897,310.5176389147326
10898,310.5176389147326
10899,310.5176389147326
10900,310.5176389147326
10901,310.5176389147326
10902,310.5176389147326
10903,310.5176389147326
10904,310.5176389147326
10905,310.5176389147326
10906,310.5176389147326
10907,310.5176389147326
10908,310.5176389147326
10909,310.5176389147326
10910,310.5176389147326
10911,310.5176389147326
10912,310.5176389147326
10913,310.5176389147326
10914,310.5176389147326
10915,310.5176389147326
10916,310.5176389147326
10917,310.5176389147326
10918,310.5176389147326
10919,310.5176389147326
10920,310.5176389147326
10921,310.5176389147326
10922,310.5176389147326
10923,310.5176389147326
10924,310.5176389147326
10925,310.5176389147326
10926,310.5176389147326
10927,310.5176389147326
10928,310.5176389147326
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,776.9033066335056
10939,776.9033066335056
10940,776.9033066335056
10941,776.9033066335056
10942,776.9033066335056
10943,776.9033066335056
10944,776.9033066335056
10945,776.9033066335056
10946,776.9033066335056
10947,776.9033066335056
10948,776.9033066335056
10949,776.9033066335056
10950,776.9033066335056
10951,776.9033066335056
10952,776.9033066335056
10953,776.9033066335056
10954,776.9033066335056
10955,776.9033066335056
10956,776.9033066335056
10957,776.9033066335056
10958,776.9033066335056
10959,776.9033066335056
10960,776.9033066335056
10961,776.9033066335056
10962,776.9033066335056
10963,776.9033066335056
10964,776.9033066335056
10965,776.9033066335056
10966,776.9033066335056
10967,776.9033066335056
10968,776.9033066335056
10969,776.9033066335056
10970,776.9033066335056
10971,776.9033066335056
10972,776.9033066335056
10973,776.9033066335056
10974,776.9033066335056
10975,776.9033066335056
10976,776.9033066335056
10977,776.9033066335056
10978,776.9033066335056
10979,776.9033066335056
10980,776.9033066335056
10981,776.9033066335056
10982,776.9033066335056
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,290.30281899460897
11110,290.30281899460897
11111,290.30281899460897
11112,290.30281899460897
11113,290.30281899460897
11114,290.30281899460897
11115,290.30281899460897
11116,290.30281899460897
11117,290.30281899460897
11118,290.30281899460897
11119,290.30281899460897
11120,290.30281899460897
11121,290.30281899460897
11122,290.30281899460897
11123,290.30281899460897
11124,290.30281899460897
11125,290.30281899460897
11126,290.30281899460897
11127,290.30281899460897
11128,290.30281899460897
11129,290.30281899460897
11130,290.30281899460897
11131,290.30281899460897
11132,290.30281899460897
11133,290.30281899460897
11134,290.30281899460897
11135,290.30281899460897
11136,290.30281899460897
11137,290.30281899460897
11138,0.0
11139,317.24496735802006
11140,317.24496735802006
11141,627.7626062727526
11142,627.7626062727526
11143,627.7626062727526
11144,627.7626062727526
11145,627.7626062727526
11146,627.7626062727526
11147,627.7626062727526
11148,627.7626062727526
11149,627.7626062727526
11150,627.7626062727526
11151,310.5176389147326
11152,310.5176389147326
11153,310.5176389147326
11154,310.5176389147326
11155,310.5176389147326
11156,310.5176389147326
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,370.1523872224246
11166,370.1523872224246
11167,370.1523872224246
11168,370.1523872224246
11169,370.1523872224246
11170,370.1523872224246
11171,370.1523872224246
11172,370.1523872224246
11173,370.1523872224246
11174,370.1523872224246
11175,370.1523872224246
11176,370.1523872224246
11177,370.1523872224246
11178,370.1523872224246
11179,370.1523872224246
11180,370.1523872224246
11181,370.1523872224246
11182,370.1523872224246
11183,370.1523872224246
11184,370.1523872224246
11185,370.1523872224246
11186,370.1523872224246
11187,370.1523872224246
11188,370.1523872224246
11189,370.1523872224246
11190,370.1523872224246
11191,370.1523872224246
11192,370.1523872224246
11193,370.1523872224246
11194,370.1523872224246
11195,370.1523872224246
11196,370.1523872224246
11197,370.1523872224246
11198,370.1523872224246
11199,370.1523872224246
11200,370.1523872224246
11201,370.1523872224246
11202,370.1523872224246
11203,370.1523872224246
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,317.24496735802006
11225,317.24496735802006
11226,317.24496735802006
11227,317.24496735802006
11228,317.24496735802006
11229,317.24496735802006
11230,317.24496735802006
11231,317.24496735802006
11232,317.24496735802006
11233,317.24496735802006
11234,317.24496735802006
11235,317.24496735802006
11236,317.24496735802006
11237,317.24496735802006
11238,317.24496735802006
11239,317.24496735802006
11240,317.24496735802006
11241,317.24496735802006
11242,317.24496735802006
11243,317.24496735802006
11244,317.24496735802006
11245,317.24496735802006
11246,317.24496735802006
11247,317.24496735802006
11248,317.24496735802006
11249,317.24496735802006
11250,317.24496735802006
11251,317.24496735802006
11252,317.24496735802006
11253,317.24496735802006
11254,317.24496735802006
11255,317.24496735802006
11256,317.24496735802006
11257,317.24496735802006
11258,317.24496735802006
11259,317.24496735802006
11260,317.24496735802006
11261,317.24496735802006
11262,317.24496735802006
11263,317.24496735802006
11264,317.24496735802006
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
