index_v2,off_target_score_specific_ARTM_n50_c1000
9421,-1.7200326839
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,-0.029965188000000018
9432,-0.5042559464999999
9433,-0.5042559464999999
9434,-0.35346274200000005
9435,0.0
9436,-0.8913235050000002
9437,-0.9440252560000001
9438,-0.10164968650000002
9439,-0.9356344460000001
9440,0.0
9441,-0.11324015550000002
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,-0.03354326250000002
9452,-0.062325130500000006
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,-0.05389756450000001
9468,-1.0149256795000001
9469,-1.3957666108999995
9470,0.0
9471,-0.08801138950000001
9472,-0.08801138950000001
9473,-1.5112050223
9474,-0.18513504099999997
9475,-0.9064904211000001
9476,-0.2797642822000001
9477,-0.7353909490000002
9478,0.0
9479,-0.18336318
9480,-0.2895125765
9481,-0.3300734510000001
9482,0.0
9483,0.0
9484,0.0
9485,-0.033784128000000004
9486,-0.05277770100000001
9487,-0.07942839900000004
9488,-0.10967832300000005
9489,-0.10967832300000005
9490,-0.030249924000000015
9491,0.0
9492,0.0
9493,-1.1801341515000001
9494,0.0
9495,-2.0705674421999993
9496,-1.9195989367999995
9497,-0.8679439330000002
9498,-0.7816698085000002
9499,-0.14338835249999998
9500,-0.059366932499999976
9501,0.0
9502,0.0
9503,-0.7884982208999999
9504,-0.7095558964999998
9505,-0.210165975
9506,-0.026256150000000013
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,-1.5129009186000004
9514,-0.9266360130000003
9515,-0.7643708704000002
9516,0.0
9517,0.0
9518,0.0
9519,-0.0679235095
9520,0.0
9521,0.0
9522,0.0
9523,-0.6111633254999999
9524,-0.6755960899999999
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,-1.0305876230000002
9530,-0.7523089934000001
9531,-0.6286073144000002
9532,0.0
9533,-2.7181872752
9534,-0.8381568881000001
9535,-0.7548326389999999
9536,0.0
9537,-0.23224534100000005
9538,-0.09260545199999999
9539,-2.3891007655
9540,-2.1464466724999998
9541,-2.1464466724999998
9542,-2.1464466724999998
9543,-2.1464466724999998
9544,0.0
9545,-0.103147245
9546,-0.134603325
9547,-0.134603325
9548,-0.134603325
9549,0.0
9550,0.0
9551,0.0
9552,-1.0840324515000002
9553,0.0
9554,-0.731113298
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,-0.02518645500000001
9565,-0.02518645500000001
9566,-0.02518645500000001
9567,-0.02518645500000001
9568,-0.58415032
9569,-0.681198212
9570,-0.6826048725
9571,-0.6763229735
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-1.3168267066000001
9577,-0.39931571900000007
9578,0.0
9579,0.0
9580,0.0
9581,-1.0615283395000001
9582,-1.3514108275
9583,-0.05296001600000001
9584,-1.2214381175
9585,0.0
9586,-0.021645952000000006
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,-0.8313985690000001
9593,0.0
9594,0.0
9595,-0.3495359874999999
9596,-0.3495359874999999
9597,-0.3495359874999999
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,-1.024055979
9608,-1.250011472
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,-0.6167848399999999
9614,-0.5801717445
9615,-0.4091747124999999
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,-0.268899071
9622,0.0
9623,0.0
9624,-0.47931759409999997
9625,-0.4926718616
9626,0.0
9627,-0.02343928999999999
9628,-0.28446386900000004
9629,-0.7794865650000001
9630,-0.5507226425000001
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,-0.9367394340000001
9637,-0.9367394340000001
9638,-0.9367394340000001
9639,-0.9367394340000001
9640,-0.13298143650000002
9641,-0.13298143650000002
9642,-0.13298143650000002
9643,-0.13298143650000002
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,-0.042179621000000014
9649,-0.030657805999999992
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,-0.1364899895
9663,-0.1364899895
9664,-0.1364899895
9665,-0.1364899895
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,-0.108866091
9683,-0.108866091
9684,-0.108866091
9685,-0.108866091
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,-0.03402533
9691,-0.03402533
9692,-0.03402533
9693,-0.03402533
9694,-0.108866091
9695,-0.108866091
9696,-0.108866091
9697,-0.108866091
9698,-2.6146032379
9699,-2.6146032379
9700,-2.6146032379
9701,-2.6146032379
9702,-0.026353395000000016
9703,-0.026353395000000016
9704,-0.026353395000000016
9705,-0.026353395000000016
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,-0.03210350399999998
9721,-0.591751096
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,-0.314935707
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,-0.1220721225
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,-0.043965717000000015
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,-1.914448322
9773,-0.30329540599999993
9774,-0.10727951000000001
9775,-0.10727951000000001
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,-1.2374863732999997
9784,-1.2240277922999998
9785,-0.4544050365000001
9786,-0.31605678449999997
9787,-0.21281635349999997
9788,-0.21281635349999997
9789,-0.21281635349999997
9790,-0.21281635349999997
9791,0.0
9792,-0.34504962950000007
9793,0.0
9794,0.0
9795,-0.037999948
9796,-0.05778150599999998
9797,-0.02507268999999999
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,-0.6378557209000002
9823,0.0
9824,-0.2121452801
9825,-0.2121452801
9826,-0.144091793
9827,-0.144091793
9828,-0.144091793
9829,-0.144091793
9830,-0.147167193
9831,0.0
9832,0.0
9833,-0.22778373349999997
9834,-0.25126430499999997
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,-0.03976300250000002
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,-0.5709941785
9848,0.0
9849,0.0
9850,-0.9318462660000002
9851,-0.9218882948000001
9852,-0.9218882948000001
9853,-0.9218882948000001
9854,-0.9218882948000001
9855,-0.9673256978000001
9856,-0.9673256978000001
9857,-0.9673256978000001
9858,-0.9673256978000001
9859,-0.22480236499999998
9860,-0.211380489
9861,-0.23319422060000003
9862,-0.23319422060000003
9863,-0.23319422060000003
9864,-0.23319422060000003
9865,-0.03103677900000001
9866,-2.6207362288
9867,-0.027617580000000013
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,-0.03402533
9880,-0.03402533
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,-0.1364899895
9886,-0.027617580000000013
9887,-0.027617580000000013
9888,-0.027617580000000013
9889,-0.027617580000000013
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,-0.02507268999999999
9896,-0.02507268999999999
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-0.2121452801
9929,-0.17280339699999997
9930,-0.144091793
9931,-0.147167193
9932,-0.147167193
9933,-0.147167193
9934,-0.147167193
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-0.9318462660000002
9940,-0.9367394340000001
9941,-0.9218882948000001
9942,-0.9673256978000001
9943,-0.13298143650000002
9944,-0.13298143650000002
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,-0.03402533
9958,-0.03402533
9959,-0.03402533
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.14976334000000002
9985,-0.026873397000000004
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,-0.32709896
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,-0.022587907999999997
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-0.9701157493999998
10012,-0.8969793061999998
10013,-0.9733861183999998
10014,-0.9728109878999998
10015,-0.9256821261999998
10016,-0.8216706611999999
10017,-0.7692544054999999
10018,-0.7653855624999999
10019,-0.7505142674999999
10020,-0.43775614999999996
10021,-0.35967066849999996
10022,-0.159722058
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,-1.8588285615000002
10028,-2.0544662732
10029,-0.4351460985000001
10030,-0.5068563544999999
10031,-0.281562742
10032,0.0
10033,0.0
10034,0.0
10035,-0.33325382000000003
10036,-1.9633464429000003
10037,-1.9747400064999998
10038,-1.9141743284999995
10039,-0.2147483919999999
10040,-0.2389690719999999
10041,-0.2389690719999999
10042,-0.16915030999999997
10043,-1.4807872644
10044,-2.458169607399999
10045,-2.433747836999999
10046,-2.424604514499999
10047,-2.3069033372999996
10048,-0.3216481314999999
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,-1.108658294
10068,-1.2266882759999997
10069,-0.7516177076999997
10070,-1.270912015
10071,-1.2364160640000001
10072,-1.6900518435999992
10073,-1.5179312264999996
10074,-1.0387259854999997
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,-0.45172826499999996
10087,-0.799875458
10088,-0.6529662729999999
10089,-0.6814624374999999
10090,-0.6814624374999999
10091,-0.6881981544999999
10092,-0.6881981544999999
10093,-0.6881981544999999
10094,-0.6867231745
10095,-0.6835563699999999
10096,-0.6702151749999999
10097,-0.6583271089999999
10098,0.0
10099,-0.04247179750000001
10100,-0.08518985050000003
10101,-0.08518985050000003
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,-0.07605720000000002
10112,-0.14474232000000004
10113,-1.1129711580000001
10114,-1.1048529275
10115,-1.0976124365000002
10116,-1.0836242365
10117,-1.062239802
10118,0.0
10119,-0.5503474959
10120,0.0
10121,0.0
10122,0.0
10123,-0.2381793
10124,-0.339094282
10125,-0.7122305074999999
10126,-0.3089024829999999
10127,-0.29609937499999994
10128,-0.07082797949999997
10129,-1.2261210585
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,-0.06744265900000002
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,-0.09305737999999998
10158,-0.09305737999999998
10159,-0.09305737999999998
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,-0.034037999999999985
10171,-0.08728825199999998
10172,-0.16902458249999996
10173,-0.16902458249999996
10174,-0.16369196249999998
10175,-0.16369196249999998
10176,-0.16369196249999998
10177,-0.16369196249999998
10178,-0.16369196249999998
10179,-0.11044171049999998
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,-0.085383187
10190,-0.0827189045
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,-0.390500649
10203,-0.45604764599999986
10204,-0.8915390352
10205,-1.6150078145999998
10206,-2.0915253989
10207,-2.0984263799
10208,-2.1135798454999994
10209,-2.2747012485
10210,-2.5341835214999993
10211,-2.7314138977999987
10212,-2.9982843376
10213,-3.0846945779999997
10214,-3.0382805259000003
10215,-2.633151728000001
10216,-2.3111457541000004
10217,-2.3481126430999995
10218,-2.4308865410999996
10219,-2.4385524649
10220,-2.4260756902
10221,-2.4744810985999997
10222,-2.5007188305999994
10223,-2.5063302295
10224,-2.5038631414999997
10225,-2.4224697205
10226,-2.0512153833
10227,-1.6165202948
10228,-0.5455914369999999
10229,-0.147217125
10230,-0.2594693265
10231,-1.7497555011000006
10232,-1.1558977887999997
10233,-1.1324713906
10234,-1.2789804933999998
10235,-2.7682705976
10236,-2.9213033183
10237,-2.7594063236
10238,-2.6437611283999995
10239,-2.5580787221
10240,-2.1589563361999997
10241,-0.6869097958999999
10242,-1.1290458817999998
10243,0.0
10244,-0.41238441350000005
10245,-0.38064614450000006
10246,-0.38064614450000006
10247,-0.38064614450000006
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,-0.6678620572999999
10253,-0.8213177673
10254,-0.8157703877999998
10255,-0.7669891800999997
10256,-0.7080381419999999
10257,-0.151540083
10258,-0.104459688
10259,-0.06783480000000001
10260,-0.06783480000000001
10261,-0.06783480000000001
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,-0.569915674
10269,-1.0564791829999995
10270,-1.0217337739999997
10271,-1.0578714217999998
10272,-1.0624296927999997
10273,-1.1260354186
10274,-0.6298185281
10275,-0.41491585499999994
10276,-0.6799825903
10277,-0.14270141299999994
10278,0.0
10279,-0.14316631399999996
10280,-0.8086721532
10281,-2.0177117930999997
10282,-2.1117391591
10283,-2.2011955413999997
10284,-2.2529289369999996
10285,-2.21895548
10286,-2.21895548
10287,-2.1510243135000002
10288,-1.8024565460999995
10289,-0.7701567946
10290,-0.15897320349999997
10291,-0.11634468349999996
10292,-0.11634468349999996
10293,-0.11634468349999996
10294,-0.11634468349999996
10295,-0.11634468349999996
10296,-0.08200056549999998
10297,-0.08200056549999998
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,-0.07215173999999999
10306,-0.07215173999999999
10307,-0.07215173999999999
10308,-0.07215173999999999
10309,-0.5555799544
10310,-0.5719571169
10311,-1.9770507529999997
10312,-1.8902423467999996
10313,-1.8195707167999995
10314,-1.1727218584999994
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-0.030900493499999994
10340,-0.0656882235
10341,-0.06439656299999999
10342,-0.03478773
10343,-0.03478773
10344,-0.03478773
10345,-0.03478773
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,-0.04165693399999997
10355,-0.04165693399999997
10356,-0.07406672999999996
10357,-0.07634910999999994
10358,-0.03469217599999998
10359,-0.08151487099999999
10360,-0.08151487099999999
10361,-0.030463399999999998
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,-1.5339247599999999
10367,-1.9330346719999996
10368,-2.119368312
10369,-2.207196261
10370,-2.207196261
10371,-2.207196261
10372,-2.207196261
10373,-2.207196261
10374,-2.2036464104999998
10375,-2.2048383055
10376,-2.210078561
10377,-2.207767084
10378,-2.1388326425000006
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-0.19235693899999995
10436,-0.19235693899999995
10437,-0.2574455749999999
10438,-0.243302825
10439,-1.2744597746
10440,-1.6869950400999996
10441,-2.1311108472
10442,-2.3132619054
10443,-2.340090672
10444,-2.2923526667000003
10445,-2.0246416366
10446,-0.8904922569999999
10447,-0.867774001
10448,-0.5809643905000001
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,-0.4197816409999998
10456,-0.4197816409999998
10457,-0.42348123949999983
10458,-0.43377387299999987
10459,-0.43377387299999987
10460,-0.43377387299999987
10461,-0.43377387299999987
10462,-0.42914084849999984
10463,-0.02845627439999999
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-1.4581555763
10481,-1.2958262494999997
10482,-1.1733908444999999
10483,-1.2011651254999998
10484,-0.34087181440000003
10485,-0.2996494664
10486,-0.470483736
10487,-0.43352410599999996
10488,-0.6560374863
10489,-0.6560374863
10490,-0.5863354172999999
10491,-0.5863354172999999
10492,-0.5795606692999999
10493,-0.5737516945
10494,-0.03968830799999998
10495,-1.3402787028999996
10496,-1.3441927525999997
10497,-2.1982251265999997
10498,-2.1584778306
10499,-2.0534863220999995
10500,-2.0194095201
10501,-2.2248593725
10502,-1.8136490575999997
10503,-0.8717425662999998
10504,-0.3558117411999999
10505,-0.1923764844
10506,-0.1314339574
10507,-0.1396953544
10508,-0.1430998054
10509,-0.1430998054
10510,-0.1430998054
10511,-0.13673018739999998
10512,-0.13204128639999999
10513,-0.02961305999999999
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,-0.05527624349999998
10549,0.0
10550,0.0
10551,0.0
10552,-1.4106460049999996
10553,-1.4682591619999996
10554,-1.5228347009999996
10555,-1.5507108689999998
10556,-1.5507108689999998
10557,-1.5507108689999998
10558,-1.5443809622999995
10559,0.0
10560,0.0
10561,0.0
10562,-0.075394137
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,-0.23272108949999995
10570,-0.6299658314999999
10571,-0.7364792189999998
10572,-0.7397438689999999
10573,-0.15395784999999995
10574,0.0
10575,0.0
10576,-0.027124870499999995
10577,-0.027124870499999995
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,-0.0699772675
10583,-0.0699772675
10584,-0.0699772675
10585,-0.0699772675
10586,-0.0699772675
10587,-0.0699772675
10588,-0.0699772675
10589,-0.0699772675
10590,-0.0699772675
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,-0.28563681799999996
10600,-0.310250126
10601,-0.324379988
10602,-0.324379988
10603,-0.324379988
10604,-0.324379988
10605,-0.324379988
10606,-0.324379988
10607,-0.127168758
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-1.577779507
10614,-1.1343826030000002
10615,-0.4513809402999999
10616,-0.11856399879999996
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,-0.5741763209999999
10631,-0.9893952769999999
10632,-1.075040482
10633,-1.2050608700999998
10634,-1.2050608700999998
10635,-1.2231352008
10636,-0.41330004900000006
10637,-0.119728105
10638,0.0
10639,-0.19363110500000003
10640,0.0
10641,-0.16696629450000003
10642,-0.84295364
10643,-1.4467535730999999
10644,-1.7129905557
10645,-1.7557794588
10646,-1.7608988918
10647,-1.7563074697999999
10648,-0.113494698
10649,0.0
10650,0.0
10651,0.0
10652,-0.037217009999999974
10653,-0.17734406999999996
10654,-0.8151178360000001
10655,-0.6968365775
10656,-0.6932493750000001
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,-0.9603421784999999
10684,-1.1300503763
10685,-0.3579917325
10686,-0.11299718949999996
10687,0.0
10688,0.0
10689,0.0
10690,-0.6607203089999998
10691,-0.20072843149999997
10692,-0.20072843149999997
10693,-0.20072843149999997
10694,-0.20072843149999997
10695,-0.20072843149999997
10696,0.0
10697,0.0
10698,-0.035519391999999976
10699,-1.9558091220000002
10700,-1.9552417007000003
10701,-1.8810149512
10702,-1.8374005462
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,-0.3541581389999999
10709,-0.37144586099999993
10710,-0.37144586099999993
10711,-0.3691766609999999
10712,-0.3341976809999999
10713,-0.3263888519999999
10714,0.0
10715,-0.4621305804999999
10716,-0.7563658404999999
10717,-0.7563658404999999
10718,-0.039375771
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-0.06251704650000002
10730,-0.06251704650000002
10731,-0.06065008950000002
10732,0.0
10733,0.0
10734,0.0
10735,-0.039798122
10736,-0.039798122
10737,-0.06892601899999998
10738,-0.22768444849999997
10739,-0.22768444849999997
10740,-0.22626308699999997
10741,-0.19849186999999996
10742,-0.16345985600000001
10743,-0.16345985600000001
10744,-0.123978144
10745,-0.118052718
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,-0.2842478044999999
10769,-0.2842478044999999
10770,-0.2842478044999999
10771,-0.27833248599999993
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-0.04264938759999997
10783,-0.2716867490999999
10784,-1.3820412136000002
10785,-1.4175848119999999
10786,-1.5127003868
10787,-1.4992955245
10788,-0.623295544
10789,-0.21421620149999993
10790,-0.21421620149999993
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,-0.18475942450000002
10796,-0.30551633449999993
10797,-0.32738372999999993
10798,-0.34448307499999997
10799,-0.1112058105
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,-0.030556616
10808,-0.030556616
10809,-0.7206102729999999
10810,-0.7520705634999998
10811,-0.6192893570999999
10812,-0.6156818300999998
10813,-0.4127025451
10814,-0.4173037735
10815,-0.4173037735
10816,-0.4173037735
10817,-0.26114162799999996
10818,-0.2792379567
10819,-0.2835234237
10820,-0.3025380099999999
10821,-0.2663448249999999
10822,-0.2663448249999999
10823,-0.2663448249999999
10824,-0.2663448249999999
10825,-0.26139404149999995
10826,-0.04544952500000001
10827,-1.1134768521
10828,-1.121731473
10829,-0.7214174705999999
10830,-0.5235097205999999
10831,-0.04855044599999999
10832,-0.04855044599999999
10833,-0.04855044599999999
10834,0.0
10835,0.0
10836,0.0
10837,-0.7221807984999999
10838,-0.815099401
10839,-0.8284664585
10840,-0.45295759959999987
10841,-0.4459059655999999
10842,-0.14421950409999998
10843,0.0
10844,-1.3566584603000003
10845,-1.4994374041
10846,-1.1059308136000001
10847,-0.9875553586000001
10848,-0.5895739977
10849,-0.5151874533
10850,-0.5151874533
10851,-0.0607170925
10852,-0.05655120549999999
10853,-0.030234992499999985
10854,-0.02675028149999999
10855,0.0
10856,0.0
10857,0.0
10858,-0.03286111399999999
10859,-0.03286111399999999
10860,-0.09143723299999998
10861,-0.14589771799999998
10862,-0.7654261023
10863,-1.8660933058
10864,-1.9023139429999998
10865,-1.9561033767999996
10866,-1.9688685137999997
10867,-1.8469373872999995
10868,-1.4375115663000002
10869,-0.25792371859999996
10870,-0.27748045149999995
10871,-0.24636213299999993
10872,-0.7004788129999999
10873,-1.4399301984
10874,-1.9762304031000002
10875,-2.0573519143000003
10876,-2.1227902239000005
10877,-2.1674967955000004
10878,-2.1787953865000005
10879,-2.1949495533000003
10880,-2.2210846474000006
10881,-2.0955820599999995
10882,-0.09472437499999999
10883,-0.09472437499999999
10884,-0.09472437499999999
10885,-0.09472437499999999
10886,-0.10393563579999998
10887,-0.10393563579999998
10888,-0.10393563579999998
10889,0.0
10890,0.0
10891,0.0
10892,-0.2760959715
10893,-0.13034692399999992
10894,-0.06296860299999996
10895,-1.2584473302999999
10896,-1.7781719058999992
10897,-1.7289032471999997
10898,-1.6243917203
10899,-1.5894371568999999
10900,-1.4789987839999996
10901,-0.8919658414000001
10902,-0.8141052502000001
10903,-0.3017365755
10904,-0.3017365755
10905,-0.3017365755
10906,-0.3017365755
10907,-0.09658035749999996
10908,0.0
10909,0.0
