,regcomp_AA_wing5,regcomp_AC_wing5,regcomp_AG_wing5,regcomp_AT_wing5,regcomp_CA_wing5,regcomp_CC_wing5,regcomp_CG_wing5,regcomp_CT_wing5,regcomp_GA_wing5,regcomp_GC_wing5,regcomp_GG_wing5,regcomp_GT_wing5,regcomp_TA_wing5,regcomp_TC_wing5,regcomp_TG_wing5,regcomp_TT_wing5,regcomp_AA_j5,regcomp_AC_j5,regcomp_AG_j5,regcomp_AT_j5,regcomp_CA_j5,regcomp_CC_j5,regcomp_CG_j5,regcomp_CT_j5,regcomp_GA_j5,regcomp_GC_j5,regcomp_GG_j5,regcomp_GT_j5,regcomp_TA_j5,regcomp_TC_j5,regcomp_TG_j5,regcomp_TT_j5,regcomp_AA_gap,regcomp_AC_gap,regcomp_AG_gap,regcomp_AT_gap,regcomp_CA_gap,regcomp_CC_gap,regcomp_CG_gap,regcomp_CT_gap,regcomp_GA_gap,regcomp_GC_gap,regcomp_GG_gap,regcomp_GT_gap,regcomp_TA_gap,regcomp_TC_gap,regcomp_TG_gap,regcomp_TT_gap,regcomp_AA_j3,regcomp_AC_j3,regcomp_AG_j3,regcomp_AT_j3,regcomp_CA_j3,regcomp_CC_j3,regcomp_CG_j3,regcomp_CT_j3,regcomp_GA_j3,regcomp_GC_j3,regcomp_GG_j3,regcomp_GT_j3,regcomp_TA_j3,regcomp_TC_j3,regcomp_TG_j3,regcomp_TT_j3,regcomp_AA_wing3,regcomp_AC_wing3,regcomp_AG_wing3,regcomp_AT_wing3,regcomp_CA_wing3,regcomp_CC_wing3,regcomp_CG_wing3,regcomp_CT_wing3,regcomp_GA_wing3,regcomp_GC_wing3,regcomp_GG_wing3,regcomp_GT_wing3,regcomp_TA_wing3,regcomp_TC_wing3,regcomp_TG_wing3,regcomp_TT_wing3
98468,0,0,0,-0.076923076923076927,0,0,-0.076923076923076927,0.42307692307692307,-0.076923076923076927,0.5,-0.15384615384615385,-0.15384615384615385,0,-0.15384615384615385,-0.23076923076923078,0,0,0,0,-0.071428571428571425,0,0,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,-0.14285714285714285,0,0.9285714285714286,-0.21428571428571427,0,0,0,0,0.1111111111111111,0,0,0.1111111111111111,-0.33333333333333331,0.1111111111111111,-0.16666666666666666,0.22222222222222221,0.22222222222222221,0,-0.33333333333333331,0.055555555555555552,0,0,0,0,-0.071428571428571425,0,0,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,-0.14285714285714285,0,0.9285714285714286,-0.21428571428571427,0,0,0,0,-0.076923076923076927,0,0,-0.076923076923076927,0.42307692307692307,-0.076923076923076927,-0.076923076923076927,-0.15384615384615385,-0.15384615384615385,0,-0.15384615384615385,0.34615384615384615,0
131211,0.11666666666666667,0,-0.13333333333333333,0.049999999999999989,-0.13333333333333333,0.25,0,0,-0.066666666666666666,-0.066666666666666666,0,0,-0.13333333333333333,0.25,0,-0.13333333333333333,-0.16666666666666666,0,-0.1111111111111111,-0.22222222222222221,0.94444444444444442,-0.055555555555555552,0,0,-0.055555555555555552,-0.055555555555555552,0,0,-0.1111111111111111,-0.055555555555555552,0,-0.1111111111111111,-0.088888888888888906,0,0.22222222222222221,0.022222222222222199,0.011111111111111099,-0.10000000000000001,0,0,0.1111111111111111,0.1111111111111111,0,0,0.011111111111111099,-0.10000000000000001,0,-0.20000000000000001,-0.16666666666666666,0,-0.1111111111111111,-0.22222222222222221,-0.1111111111111111,-0.055555555555555552,0,0,-0.055555555555555552,-0.055555555555555552,0,0,-0.1111111111111111,-0.055555555555555552,0,0.94444444444444442,0.11666666666666667,0,-0.13333333333333333,0.049999999999999989,-0.13333333333333333,-0.066666666666666666,0,0,-0.066666666666666666,-0.066666666666666666,0,0,0.18333333333333335,-0.066666666666666666,0,0.18333333333333335
107393,-0.076923076923076927,-0.076923076923076927,0.42307692307692307,-0.15384615384615385,-0.15384615384615385,-0.15384615384615385,0,0,-0.076923076923076927,-0.076923076923076927,0,0,0.42307692307692307,-0.076923076923076927,0,0,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0,0,1,-0.071428571428571425,0,0,-0.14285714285714285,-0.071428571428571425,0,0,0.1111111111111111,-0.16666666666666666,-0.055555555555555552,0.22222222222222221,-0.055555555555555552,0.22222222222222221,0,0,-0.16666666666666666,0.1111111111111111,0,0,-0.055555555555555552,-0.16666666666666666,0,0,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0,0,-0.071428571428571425,-0.071428571428571425,0,0,-0.14285714285714285,1,0,0,-0.076923076923076927,0.5,-0.15384615384615385,-0.15384615384615385,0.42307692307692307,-0.15384615384615385,0,0,-0.076923076923076927,-0.076923076923076927,0,0,-0.15384615384615385,-0.076923076923076927,0,0
121551,0,-0.13333333333333333,0,0,-0.066666666666666666,-0.13333333333333333,0.18333333333333335,-0.13333333333333333,0,-0.13333333333333333,0.18333333333333335,0.18333333333333335,-0.066666666666666666,-0.066666666666666666,0.18333333333333335,0,0,-0.1111111111111111,0,0,-0.055555555555555552,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,0,0.94444444444444442,-0.1111111111111111,-0.1111111111111111,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,0,0,0.22222222222222221,0,0,0.1111111111111111,0.22222222222222221,-0.20000000000000001,0.22222222222222221,0,-0.20000000000000001,-0.20000000000000001,-0.20000000000000001,0.1111111111111111,0.1111111111111111,-0.20000000000000001,0,0,-0.1111111111111111,0,0,-0.055555555555555552,-0.1111111111111111,0.94444444444444442,-0.1111111111111111,0,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,0,0,-0.13333333333333333,0,0,-0.066666666666666666,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,0,0.18333333333333335,0.18333333333333335,0.18333333333333335,-0.066666666666666666,-0.066666666666666666,0.18333333333333335,0
60057,-0.066666666666666666,0,-0.066666666666666666,-0.20000000000000001,-0.066666666666666666,-0.066666666666666666,0.25,-0.066666666666666666,-0.066666666666666666,0.18333333333333335,0,0.25,0.18333333333333335,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666,1,0,-0.055555555555555552,-0.16666666666666666,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,0,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.10000000000000001,0,-0.10000000000000001,0.1222222222222222,-0.10000000000000001,0.1111111111111111,-0.10000000000000001,0.1111111111111111,0.1111111111111111,-0.20000000000000001,0,-0.10000000000000001,0.011111111111111099,0.1111111111111111,0.011111111111111099,0.1111111111111111,-0.055555555555555552,0,1,-0.16666666666666666,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,0,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.066666666666666666,0,-0.066666666666666666,0.11666666666666667,0.25,-0.066666666666666666,-0.066666666666666666,-0.066666666666666666,-0.066666666666666666,0.18333333333333335,0,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666,0.18333333333333335,-0.066666666666666666
115597,0,0,-0.15384615384615385,0.5,-0.076923076923076927,0,0,-0.076923076923076927,0,-0.076923076923076927,-0.15384615384615385,-0.15384615384615385,-0.076923076923076927,-0.076923076923076927,-0.15384615384615385,0.5,0,0,-0.14285714285714285,-0.071428571428571425,-0.071428571428571425,0,0,-0.071428571428571425,0,-0.071428571428571425,-0.14285714285714285,-0.14285714285714285,1,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,0,0,-0.055555555555555552,-0.16666666666666666,-0.16666666666666666,0,0,0.1111111111111111,0,0.1111111111111111,-0.055555555555555552,0.22222222222222221,-0.16666666666666666,0.1111111111111111,0.22222222222222221,-0.16666666666666666,0,0,-0.14285714285714285,-0.071428571428571425,1,0,0,-0.071428571428571425,0,-0.071428571428571425,-0.14285714285714285,-0.14285714285714285,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,0,0,0.42307692307692307,-0.076923076923076927,-0.076923076923076927,0,0,-0.076923076923076927,0,-0.076923076923076927,0.42307692307692307,-0.15384615384615385,-0.076923076923076927,-0.076923076923076927,-0.15384615384615385,-0.076923076923076927
25522,0,-0.13333333333333333,-0.20000000000000001,-0.066666666666666666,0.049999999999999989,-0.066666666666666666,0,0,-0.13333333333333333,0.25,0.3666666666666667,0,0,-0.066666666666666666,0,0,0,-0.1111111111111111,0.88888888888888884,-0.055555555555555552,-0.22222222222222221,-0.055555555555555552,0,0,-0.1111111111111111,-0.055555555555555552,-0.22222222222222221,0,0,-0.055555555555555552,0,0,0,0.22222222222222221,-0.29999999999999999,0.1111111111111111,0.022222222222222199,0.1111111111111111,0,0,0.011111111111111099,-0.10000000000000001,-0.18888888888888888,0,0,0.1111111111111111,0,0,0,-0.1111111111111111,-0.16666666666666666,-0.055555555555555552,0.83333333333333337,-0.055555555555555552,0,0,-0.1111111111111111,-0.055555555555555552,-0.22222222222222221,0,0,-0.055555555555555552,0,0,0,-0.13333333333333333,0.43333333333333335,-0.066666666666666666,-0.26666666666666666,-0.066666666666666666,0,0,0.18333333333333335,-0.066666666666666666,0.049999999999999989,0,0,-0.066666666666666666,0,0
114324,0.43333333333333335,0,0.11666666666666667,-0.066666666666666666,-0.13333333333333333,0,0,-0.066666666666666666,0.25,-0.13333333333333333,0,-0.066666666666666666,0,-0.066666666666666666,-0.066666666666666666,-0.20000000000000001,-0.16666666666666666,0,-0.16666666666666666,1,-0.1111111111111111,0,0,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,0,-0.055555555555555552,0,-0.055555555555555552,-0.055555555555555552,-0.16666666666666666,-0.088888888888888906,0,0.1222222222222222,-0.10000000000000001,0.22222222222222221,0,0,-0.10000000000000001,-0.10000000000000001,0.22222222222222221,0,0.1111111111111111,0,-0.10000000000000001,0.1111111111111111,-0.29999999999999999,-0.16666666666666666,0,-0.16666666666666666,-0.055555555555555552,-0.1111111111111111,0,0,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,0,-0.055555555555555552,0,-0.055555555555555552,-0.055555555555555552,0.88888888888888884,-0.20000000000000001,0,-0.20000000000000001,-0.066666666666666666,-0.13333333333333333,0,0,0.25,-0.066666666666666666,-0.13333333333333333,0,-0.066666666666666666,0,0.25,-0.066666666666666666,0.43333333333333335
76330,-0.076923076923076927,-0.15384615384615385,-0.23076923076923078,0.5,-0.15384615384615385,-0.076923076923076927,0,0,-0.15384615384615385,0,0,-0.076923076923076927,0.5,0,0,-0.076923076923076927,-0.071428571428571425,0.9285714285714286,-0.21428571428571427,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,0,0,-0.14285714285714285,0,0,-0.071428571428571425,-0.071428571428571425,0,0,-0.071428571428571425,0.1111111111111111,-0.055555555555555552,0.055555555555555552,-0.16666666666666666,0.22222222222222221,0.1111111111111111,0,0,0.22222222222222221,0,0,-0.16666666666666666,-0.16666666666666666,0,0,-0.16666666666666666,-0.071428571428571425,-0.14285714285714285,0.85714285714285721,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,0,0,-0.14285714285714285,0,0,-0.071428571428571425,-0.071428571428571425,0,0,-0.071428571428571425,-0.076923076923076927,-0.15384615384615385,-0.23076923076923078,-0.076923076923076927,-0.15384615384615385,-0.076923076923076927,0,0,-0.15384615384615385,0,0,0.5,-0.076923076923076927,0,0,0.5
61658,0.25,0.18333333333333335,-0.066666666666666666,-0.066666666666666666,0.11666666666666667,-0.13333333333333333,0,0,0.25,-0.066666666666666666,-0.13333333333333333,0,0,-0.066666666666666666,0,-0.26666666666666666,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,1,-0.16666666666666666,-0.1111111111111111,0,0,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,0,0,-0.055555555555555552,0,-0.22222222222222221,-0.10000000000000001,0.011111111111111099,-0.10000000000000001,-0.10000000000000001,0.1222222222222222,0.011111111111111099,0,0,-0.10000000000000001,-0.10000000000000001,-0.20000000000000001,0,0,0.1111111111111111,0,0.44444444444444442,-0.055555555555555552,-0.1111111111111111,1,-0.055555555555555552,-0.16666666666666666,-0.1111111111111111,0,0,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,0,0,-0.055555555555555552,0,-0.22222222222222221,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666,-0.066666666666666666,-0.20000000000000001,0.18333333333333335,0,0,-0.066666666666666666,0.25,0.5,0,0,-0.066666666666666666,0,-0.26666666666666666
144011,0,0.29999999999999999,-0.066666666666666666,0,0.29999999999999999,-0.066666666666666666,0,-0.13333333333333333,-0.066666666666666666,-0.066666666666666666,-0.066666666666666666,0,0,-0.066666666666666666,-0.066666666666666666,0,0,-0.27777777777777779,-0.055555555555555552,0,0.77777777777777779,-0.055555555555555552,0,-0.1111111111111111,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,0,0,-0.055555555555555552,-0.055555555555555552,0,0,-0.077777777777777779,0.1111111111111111,0,-0.077777777777777779,-0.10000000000000001,0,0.011111111111111099,-0.10000000000000001,0.1111111111111111,0.1111111111111111,0,0,0.1111111111111111,-0.10000000000000001,0,0,-0.27777777777777779,-0.055555555555555552,0,-0.27777777777777779,-0.055555555555555552,0,0.94444444444444442,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,0,0,-0.055555555555555552,-0.055555555555555552,0,0,-0.016666666666666663,-0.066666666666666666,0,-0.33333333333333331,0.25,0,-0.13333333333333333,0.25,-0.066666666666666666,-0.066666666666666666,0,0,-0.066666666666666666,0.25,0
173405,0.23333333333333334,-0.066666666666666666,0,-0.13333333333333333,-0.20000000000000001,0,0,-0.066666666666666666,0.25,0,0,0,0,-0.20000000000000001,0.25,-0.066666666666666666,-0.33333333333333331,-0.055555555555555552,0,0.94444444444444442,-0.16666666666666666,0,0,-0.055555555555555552,-0.055555555555555552,0,0,0,0,-0.16666666666666666,-0.055555555555555552,-0.055555555555555552,-0.17777777777777781,0.1111111111111111,0,-0.20000000000000001,0.1222222222222222,0,0,0.1111111111111111,-0.10000000000000001,0,0,0,0,0.1222222222222222,-0.10000000000000001,0.1111111111111111,-0.33333333333333331,-0.055555555555555552,0,0.94444444444444442,-0.16666666666666666,0,0,-0.055555555555555552,-0.055555555555555552,0,0,0,0,-0.16666666666666666,-0.055555555555555552,-0.055555555555555552,0.23333333333333334,-0.066666666666666666,0,-0.13333333333333333,0.11666666666666667,0,0,-0.066666666666666666,-0.066666666666666666,0,0,0,0,0.11666666666666667,-0.066666666666666666,-0.066666666666666666
48253,-0.26666666666666666,-0.066666666666666666,-0.066666666666666666,0.25,-0.066666666666666666,0,0,-0.13333333333333333,0,-0.066666666666666666,-0.066666666666666666,-0.066666666666666666,0.18333333333333335,0.25,-0.13333333333333333,0.25,-0.22222222222222221,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,0,0,0.94444444444444442,0,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,0.022222222222222199,-0.10000000000000001,-0.10000000000000001,-0.10000000000000001,-0.10000000000000001,0,0,0.011111111111111099,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.011111111111111099,-0.10000000000000001,0.22222222222222221,-0.10000000000000001,-0.22222222222222221,1,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,0,0,-0.1111111111111111,0,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,0.3666666666666667,-0.066666666666666666,0.25,-0.066666666666666666,0.25,0,0,-0.13333333333333333,0,-0.066666666666666666,-0.066666666666666666,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666
73774,0,0,0,-0.13333333333333333,-0.13333333333333333,-0.13333333333333333,0,-0.066666666666666666,0,-0.13333333333333333,0.5,0.25,0,-0.13333333333333333,0.18333333333333335,-0.20000000000000001,0,0,0,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,0,-0.055555555555555552,0,0.94444444444444442,-0.1111111111111111,-0.055555555555555552,0,-0.1111111111111111,-0.1111111111111111,-0.16666666666666666,0,0,0,0.011111111111111099,0.011111111111111099,-0.20000000000000001,0,0.1111111111111111,0,0.011111111111111099,-0.20000000000000001,-0.10000000000000001,0,0.011111111111111099,0.011111111111111099,0.33333333333333331,0,0,0,-0.1111111111111111,-0.1111111111111111,0.94444444444444442,0,-0.055555555555555552,0,-0.1111111111111111,-0.1111111111111111,-0.055555555555555552,0,-0.1111111111111111,-0.1111111111111111,-0.16666666666666666,0,0,0,0.18333333333333335,0.18333333333333335,0.18333333333333335,0,-0.066666666666666666,0,-0.13333333333333333,-0.13333333333333333,-0.066666666666666666,0,0.18333333333333335,-0.13333333333333333,-0.20000000000000001
31590,-0.076923076923076927,-0.076923076923076927,0,-0.15384615384615385,0,0,-0.076923076923076927,0.42307692307692307,-0.15384615384615385,-0.076923076923076927,0,0,-0.076923076923076927,0.5,-0.15384615384615385,-0.076923076923076927,-0.071428571428571425,-0.071428571428571425,0,-0.14285714285714285,0,0,1,-0.14285714285714285,-0.14285714285714285,-0.071428571428571425,0,0,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,-0.14285714285714285,0.125,0,-0.017857142857142849,0,0,-0.14285714285714285,-0.017857142857142849,0.25,-0.14285714285714285,0,0,0.125,-0.14285714285714285,-0.017857142857142849,0.125,1,-0.071428571428571425,0,-0.14285714285714285,0,0,-0.071428571428571425,-0.14285714285714285,-0.14285714285714285,-0.071428571428571425,0,0,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,-0.071428571428571425,-0.083333333333333329,-0.083333333333333329,0,0.25,0,0,-0.083333333333333329,-0.16666666666666666,-0.16666666666666666,0.33333333333333331,0,0,-0.083333333333333329,-0.083333333333333329,0.25,-0.083333333333333329
71856,-0.26666666666666666,-0.13333333333333333,0,0,0,0,0,-0.13333333333333333,-0.13333333333333333,0,0.3666666666666667,0.25,0,0,0.18333333333333335,-0.13333333333333333,-0.22222222222222221,-0.1111111111111111,0,0,0,0,0,-0.1111111111111111,-0.1111111111111111,0,0.83333333333333337,-0.055555555555555552,0,0,-0.1111111111111111,-0.1111111111111111,0.022222222222222199,0.011111111111111099,0,0,0,0,0,0.011111111111111099,0.22222222222222221,0,-0.18888888888888888,-0.10000000000000001,0,0,0.011111111111111099,0.011111111111111099,0.83333333333333337,-0.1111111111111111,0,0,0,0,0,-0.1111111111111111,-0.1111111111111111,0,-0.22222222222222221,-0.055555555555555552,0,0,-0.1111111111111111,-0.1111111111111111,0.049999999999999989,0.18333333333333335,0,0,0,0,0,0.18333333333333335,-0.13333333333333333,0,-0.26666666666666666,-0.066666666666666666,0,0,-0.13333333333333333,0.18333333333333335
145347,0,0,-0.066666666666666666,0,0,-0.20000000000000001,0,-0.016666666666666663,0.25,-0.13333333333333333,-0.066666666666666666,0,0,-0.13333333333333333,0.18333333333333335,0.18333333333333335,0,0,1,0,0,-0.16666666666666666,0,-0.27777777777777779,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,0,0,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,0,0,-0.10000000000000001,0,0,0.1222222222222222,0,-0.077777777777777779,-0.10000000000000001,0.22222222222222221,0.1111111111111111,0,0,0.011111111111111099,0.011111111111111099,-0.20000000000000001,0,0,-0.055555555555555552,0,0,0.88888888888888884,0,-0.27777777777777779,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,0,0,-0.1111111111111111,-0.1111111111111111,-0.1111111111111111,0,0,-0.066666666666666666,0,0,-0.20000000000000001,0,0.29999999999999999,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666,0,0,0.18333333333333335,-0.13333333333333333,0.18333333333333335
148276,0,0,-0.076923076923076927,-0.076923076923076927,-0.15384615384615385,0,0,0.42307692307692307,0,-0.15384615384615385,-0.15384615384615385,0,0,0.34615384615384615,-0.076923076923076927,-0.076923076923076927,0,0,-0.071428571428571425,-0.071428571428571425,-0.14285714285714285,0,0,-0.14285714285714285,0,-0.14285714285714285,-0.14285714285714285,0,0,-0.21428571428571427,1,-0.071428571428571425,0,0,0.1111111111111111,-0.16666666666666666,-0.055555555555555552,0,0,-0.055555555555555552,0,0.22222222222222221,0.22222222222222221,0,0,-0.22222222222222221,-0.16666666666666666,0.1111111111111111,0,0,-0.071428571428571425,-0.071428571428571425,0.9285714285714286,0,0,-0.14285714285714285,0,-0.14285714285714285,-0.14285714285714285,0,0,-0.21428571428571427,-0.071428571428571425,-0.071428571428571425,0,0,-0.076923076923076927,0.5,-0.15384615384615385,0,0,-0.15384615384615385,0,-0.15384615384615385,-0.15384615384615385,0,0,0.34615384615384615,-0.076923076923076927,-0.076923076923076927
128158,-0.066666666666666666,-0.066666666666666666,0,0.25,0.18333333333333335,-0.016666666666666663,-0.13333333333333333,0,-0.066666666666666666,0.18333333333333335,-0.066666666666666666,-0.066666666666666666,0,-0.066666666666666666,-0.066666666666666666,0,-0.055555555555555552,-0.055555555555555552,0,-0.055555555555555552,-0.1111111111111111,-0.27777777777777779,-0.1111111111111111,0,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.055555555555555552,0,-0.055555555555555552,1,0,-0.10000000000000001,0.1111111111111111,0,-0.10000000000000001,-0.20000000000000001,0.1333333333333333,0.011111111111111099,0,0.1111111111111111,-0.20000000000000001,0.1111111111111111,0.1111111111111111,0,0.1111111111111111,-0.10000000000000001,0,-0.055555555555555552,-0.055555555555555552,0,-0.055555555555555552,-0.1111111111111111,-0.27777777777777779,0.94444444444444442,0,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,-0.055555555555555552,0,-0.055555555555555552,-0.055555555555555552,0,0.25,-0.066666666666666666,0,-0.066666666666666666,0.18333333333333335,-0.016666666666666663,-0.13333333333333333,0,-0.066666666666666666,0.18333333333333335,-0.066666666666666666,-0.066666666666666666,0,-0.066666666666666666,-0.066666666666666666,0
46829,0.096153846153846145,0,0.096153846153846145,0,-0.076923076923076927,-0.23076923076923078,-0.076923076923076927,0,0.17307692307692307,-0.076923076923076927,0,-0.076923076923076927,0,-0.076923076923076927,0.25,0,-0.1875,0,-0.1875,0,-0.0625,-0.1875,-0.0625,0,-0.125,-0.0625,0,1,0,-0.0625,-0.0625,0,-0.29999999999999999,0,-0.057142857142857162,0,-0.10000000000000001,0.18571428571428569,0.14285714285714285,0,0.042857142857142844,0.14285714285714285,0,-0.10000000000000001,0,0.14285714285714285,-0.10000000000000001,0,-0.1875,0,-0.1875,0,-0.0625,0.875,-0.0625,0,-0.125,-0.0625,0,-0.0625,0,-0.0625,-0.0625,0,0.42307692307692307,0,0.096153846153846145,0,0.25,-0.23076923076923078,-0.076923076923076927,0,-0.15384615384615385,-0.076923076923076927,0,-0.076923076923076927,0,-0.076923076923076927,-0.076923076923076927,0
120723,0.18333333333333335,-0.066666666666666666,-0.20000000000000001,0,0.11666666666666667,0.43333333333333335,0,-0.066666666666666666,-0.066666666666666666,-0.066666666666666666,-0.066666666666666666,-0.066666666666666666,0,-0.066666666666666666,0,-0.066666666666666666,-0.1111111111111111,-0.055555555555555552,0.88888888888888884,0,-0.16666666666666666,-0.16666666666666666,0,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,0,-0.055555555555555552,0,-0.055555555555555552,0.011111111111111099,0.1111111111111111,0.1222222222222222,0,0.1222222222222222,-0.29999999999999999,0,-0.10000000000000001,0.1111111111111111,0.1111111111111111,0.1111111111111111,-0.10000000000000001,0,-0.10000000000000001,0,-0.10000000000000001,-0.1111111111111111,-0.055555555555555552,-0.16666666666666666,0,-0.16666666666666666,-0.16666666666666666,0,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,-0.055555555555555552,1,0,-0.055555555555555552,0,-0.055555555555555552,-0.13333333333333333,-0.066666666666666666,-0.20000000000000001,0,-0.20000000000000001,0.11666666666666667,0,0.25,-0.066666666666666666,-0.066666666666666666,-0.066666666666666666,-0.066666666666666666,0,0.25,0,0.25
13020,-0.15384615384615385,0,-0.076923076923076927,0.5,0,0,0,-0.15384615384615385,0.5,-0.15384615384615385,-0.15384615384615385,0,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,-0.076923076923076927,-0.14285714285714285,0,-0.071428571428571425,-0.071428571428571425,0,0,0,-0.14285714285714285,-0.071428571428571425,-0.14285714285714285,-0.14285714285714285,0,1,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,0.22222222222222221,0,0.1111111111111111,-0.16666666666666666,0,0,0,-0.055555555555555552,-0.16666666666666666,0.22222222222222221,0.22222222222222221,0,-0.16666666666666666,-0.16666666666666666,0.1111111111111111,-0.16666666666666666,-0.14285714285714285,0,-0.071428571428571425,-0.071428571428571425,0,0,0,0.9285714285714286,-0.071428571428571425,-0.14285714285714285,-0.14285714285714285,0,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,-0.071428571428571425,-0.15384615384615385,0,-0.076923076923076927,-0.076923076923076927,0,0,0,-0.15384615384615385,-0.076923076923076927,-0.15384615384615385,-0.15384615384615385,0,-0.076923076923076927,0.5,-0.076923076923076927,0.5
169195,0,-0.13333333333333333,0,-0.066666666666666666,-0.13333333333333333,-0.066666666666666666,0,0.29999999999999999,0,0.25,0,0,-0.066666666666666666,0.049999999999999989,0,-0.13333333333333333,0,-0.1111111111111111,0,-0.055555555555555552,-0.1111111111111111,-0.055555555555555552,0,-0.27777777777777779,0,-0.055555555555555552,0,0,-0.055555555555555552,0.83333333333333337,0,-0.1111111111111111,0,0.011111111111111099,0,-0.10000000000000001,0.22222222222222221,-0.10000000000000001,0,-0.077777777777777779,0,-0.10000000000000001,0,0,-0.10000000000000001,0.022222222222222199,0,0.22222222222222221,0,-0.1111111111111111,0,1,-0.1111111111111111,-0.055555555555555552,0,-0.27777777777777779,0,-0.055555555555555552,0,0,-0.055555555555555552,-0.22222222222222221,0,-0.1111111111111111,0,0.18333333333333335,0,-0.066666666666666666,-0.13333333333333333,0.25,0,-0.016666666666666663,0,-0.066666666666666666,0,0,0.25,-0.26666666666666666,0,-0.13333333333333333
81057,0,0,-0.076923076923076927,0,-0.076923076923076927,-0.076923076923076927,0,0.42307692307692307,0,0,-0.15384615384615385,-0.15384615384615385,0,-0.15384615384615385,0.5,-0.23076923076923078,0,0,-0.071428571428571425,0,-0.071428571428571425,-0.071428571428571425,0,-0.14285714285714285,0,0,0.9285714285714286,-0.14285714285714285,0,-0.14285714285714285,-0.071428571428571425,-0.21428571428571427,0,0,0.1111111111111111,0,0.1111111111111111,0.1111111111111111,0,-0.33333333333333331,0,0,-0.055555555555555552,0.22222222222222221,0,-0.055555555555555552,-0.16666666666666666,0.055555555555555552,0,0,-0.071428571428571425,0,-0.071428571428571425,-0.071428571428571425,0,-0.14285714285714285,0,0,-0.14285714285714285,-0.14285714285714285,0,-0.14285714285714285,-0.071428571428571425,0.85714285714285721,0,0,-0.076923076923076927,0,-0.076923076923076927,-0.076923076923076927,0,0.42307692307692307,0,0,-0.15384615384615385,-0.15384615384615385,0,0.42307692307692307,-0.076923076923076927,-0.23076923076923078
