,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
72818,72819,-27.099999999999994,5.0243799999999998,-22.075619999999994,-26.379100000000022,,,-27.866497650000014,-26.990056300000017,,,,,-7.887724950000008,-7.2637323500000033,0.7208999999999719
167969,167970,-24.500000000000007,2.9236900000000015,-21.576310000000007,-23.110680000000031,,,-25.278292050000022,-25.032707250000009,,,,,-7.0952922000000047,-5.0661326500000055,1.3893199999999766
63595,63596,-23.400000000000002,2.2056749999999985,-21.194325000000003,-19.385255000000015,,,-21.384346950000008,-20.775989300000006,,,,,-3.7508318000000003,-1.4598971499999998,4.0147449999999871
114904,114905,-21.399999999999999,3.6504250000000011,-17.749574999999997,-21.290535000000034,-28.617699950000002,,,,-6.1234759500000013,-5.9109392500000002,,,,,0.10946499999996462
68502,68503,-31.800000000000004,3.4283150000000004,-28.371685000000003,-25.544325000000057,,,-28.929173700000018,-28.091000450000028,,,,,-8.4921391000000064,-6.4430905500000026,6.2556749999999468
86118,86119,-22.500000000000004,4.1682900000000052,-18.331709999999998,-21.295600000000007,-25.022836350000006,,,,-4.7729257500000006,-2.0534855500000004,,,,,1.2043999999999961
118952,118953,-23.699999999999999,4.9918650000000069,-18.708134999999992,-22.852975000000043,,,-24.012632350000008,-26.456033450000028,,,,,-6.6817618500000053,-6.4323166000000018,0.84702499999995595
136792,136793,-23.600000000000005,3.3642550000000027,-20.235745000000001,-21.632265000000004,-29.887280450000006,,,,-7.5191608500000005,-5.2848348499999993,,,,,1.9677350000000011
13289,13290,-35.799999999999997,7.8364300000000089,-27.96356999999999,-31.370275000000021,,,-31.845155150000011,-31.796204250000031,,,,,-5.9924292000000037,-12.329050450000006,4.4297249999999764
25149,25150,-15.199999999999999,3.5953850000000021,-11.604614999999997,-17.279820000000015,-19.116632200000002,,,,-4.2682407500000021,-2.8014893000000001,,,,,-2.0798200000000158
62710,62711,-31.799999999999997,5.2478750000000014,-26.552124999999997,-28.425155000000032,,,-30.382101850000019,-31.355264600000034,,,,,-8.4223674500000083,-7.3972024000000003,3.374844999999965
108628,108629,-25.500000000000004,5.9777700000000058,-19.522229999999997,-25.801660000000027,,,-26.183591300000025,-27.685554250000017,,,,,-6.2858824500000097,-5.9580562500000056,-0.30166000000002313
31833,31834,-21.099999999999994,3.92964,-17.170359999999995,-22.120265000000003,,,-24.263852450000009,-24.879677600000036,,,,,-7.0843294000000041,-8.3817440000000012,-1.0202650000000091
95610,95611,-18.300000000000001,3.2409900000000054,-15.059009999999995,-17.865695000000017,-20.1619587,,,,-11.661958700000001,0,,,,,0.43430499999998418
57901,57902,-22.099999999999998,4.8131800000000027,-17.286819999999995,-22.11309500000003,-24.562381199999997,,,,-8.0672996000000001,-6.8417692999999993,,,,,-0.013095000000031831
1879,1880,-30.199999999999999,3.3367800000000019,-26.863219999999998,-28.305965000000029,-30.48215235,,,,-5.0821523500000003,-12.5,,,,,1.8940349999999704
130998,130999,-20.5,4.6122350000000045,-15.887764999999995,-18.959715000000045,,,-20.376169100000002,-20.608730700000027,,,,,-4.2391979500000048,-6.3990328000000005,1.5402849999999546
127625,127626,-32.700000000000003,3.2112800000000004,-29.488720000000001,-29.282860000000056,,,-31.23630450000001,-32.864513750000015,,,,,-7.7406699500000027,-6.4304849500000021,3.4171399999999466
156183,156184,-29.300000000000001,4.2171600000000025,-25.082839999999997,-27.270080000000007,,,-27.74941440000002,-28.873989100000024,,,,,-7.4448353000000074,-5.5145167500000012,2.0299199999999935
163967,163968,-26.199999999999999,3.2548550000000036,-22.945144999999997,-23.104445000000027,-34.793491850000002,,,,-11.163960450000001,-8.6556660500000007,,,,,3.0955549999999725
47116,47117,-31.099999999999994,4.9493400000000047,-26.150659999999988,-28.577600000000103,,,-30.465356450000016,-31.358640900000012,,,,,-5.8255432000000056,-7.0821043500000025,2.522399999999891
88906,88907,-22.899999999999999,3.7176450000000028,-19.182354999999994,-21.390535,-29.996653600000002,,,,-5.5476959000000008,-6.6941430000000013,,,,,1.5094649999999987
142489,142490,-25.299999999999997,3.5291800000000029,-21.770819999999993,-23.295990000000018,-32.99868395,,,,-8.7831372499999993,-5.862234400000002,,,,,2.0040099999999796
56811,56812,-34.799999999999997,3.9297900000000041,-30.870209999999993,-31.897530000000046,,,-34.043316450000013,-34.765147800000022,,,,,-9.077783650000006,-7.6598510000000051,2.9024699999999513
102258,102259,-30.400000000000006,3.018200000000002,-27.381800000000005,-27.215570000000099,,,-28.780136000000006,-28.767079700000032,,,,,-7.2721274500000055,-7.83530485,3.1844299999999066
75942,75943,-21.099999999999998,4.9172400000000005,-16.182759999999998,-20.538655000000034,-29.6325225,,,,-6.2735416500000012,-10.378557499999999,,,,,0.56134499999996379
152760,152761,-27.500000000000004,3.8191450000000016,-23.680855000000001,-24.41011499999999,,,-26.247162650000014,-26.093530700000031,,,,,-8.8774864000000058,-6.1773490500000019,3.0898850000000131
68876,68877,-31.400000000000006,3.9477950000000002,-27.452205000000006,-25.59901000000005,,,-28.43149230000002,-27.588307350000029,,,,,-9.4773696000000065,-7.3432324000000033,5.8009899999999561
32741,32742,-20.699999999999999,4.4937000000000022,-16.206299999999999,-18.459520000000026,-27.5127782,,,,-7.0538117499999995,-6.3300377500000007,,,,,2.2404799999999732
125979,125980,-27.800000000000004,2.9996300000000025,-24.800370000000001,-26.342825000000033,,,-26.902827750000018,-26.684755100000007,,,,,-6.9216095000000051,-5.9925513000000059,1.457174999999971
50582,50583,-25.499999999999996,4.5663650000000029,-20.933634999999995,-23.665755000000061,,,-26.007204450000003,-28.257319100000021,,,,,-7.2331131500000012,-5.8143875000000005,1.8342449999999353
84443,84444,-18.800000000000001,4.1784750000000042,-14.621524999999997,-18.603880000000018,-23.797014050000001,,,,-2.426796050000001,-7.6615285000000002,,,,,0.19611999999998275
42801,42802,-18.200000000000003,4.0705400000000029,-14.12946,-17.265909999999977,-24.844031600000005,,,,-9.427767600000001,-4.0452463500000011,,,,,0.93409000000002607
1768,1769,-22.400000000000006,3.1145550000000011,-19.285445000000003,-20.591860000000025,-22.634640950000005,,,,-4.4346409500000004,-8,,,,,1.8081399999999803
108703,108704,-28.800000000000004,3.5918900000000038,-25.208110000000001,-27.21670000000006,,,-29.187041250000004,-30.325923400000033,,,,,-8.4533315000000044,-6.1635973000000037,1.5832999999999444
9298,9299,-33.299999999999997,5.1424300000000027,-28.157569999999993,-27.817419999999998,-40.623491299999998,,,,-9.1375056499999996,-8.0326733499999996,,,,,5.4825799999999987
85618,85619,-25.600000000000001,5.2864800000000036,-20.313519999999997,-25.146019999999993,,,-26.143684350000008,-28.197257250000039,,,,,-7.6371325500000022,-6.1964905500000009,0.45398000000000849
101068,101069,-29.300000000000001,2.9503100000000035,-26.349689999999995,-28.616115000000022,-31.28849585,,,,-9.0999999999999996,-6.6798063499999998,,,,,0.68388499999997876
74214,74215,-24.299999999999997,3.452640000000005,-20.847359999999991,-23.644675000000007,-31.401388449999999,,,,-9.9235213500000015,-6.2653076500000005,,,,,0.65532499999999061
79461,79462,-27.400000000000006,5.4151650000000018,-21.984835000000004,-24.693010000000001,,,-26.986824450000018,-28.194003750000036,,,,,-6.9826983000000071,-7.7500273500000016,2.7069900000000047
1423,1424,-30.899999999999999,1.5351449999999955,-29.364855000000002,-25.842240000000032,,,-30.037417000000008,-31.525219900000032,,,,,-7.8025496000000043,-7.4748095499999998,5.0577599999999663
71243,71244,-25.500000000000004,5.9902500000000041,-19.50975,-23.461995000000002,,,-25.019183250000026,-25.56709745000002,,,,,-7.5844051500000029,-5.8224310500000076,2.0380050000000018
117188,117189,-20.400000000000002,4.3093750000000055,-16.090624999999996,-18.032265000000038,-26.922273500000003,,,,-6.4152891499999996,-6.4236996000000008,,,,,2.3677349999999642
169889,169890,-18.5,4.1846800000000028,-14.315319999999996,-20.182295000000025,,,-22.129671250000008,-24.92618390000003,,,,,-5.3889266000000058,-6.5835861000000016,-1.6822950000000247
109677,109678,-18.599999999999998,5.8446100000000047,-12.755389999999993,-20.69996500000002,,,-21.7749357,-24.733319550000033,,,,,-6.1036448500000011,-4.6365928500000058,-2.0999650000000223
37072,37073,-30.300000000000001,3.7845900000000006,-26.515409999999999,-27.155605000000023,,,-29.692627550000012,-30.401913600000029,,,,,-7.4333743000000059,-5.1366947000000032,3.1443949999999781
97605,97606,-21.499999999999996,3.8818899999999994,-17.618109999999998,-19.097490000000008,-27.628942999999996,,,,-6.7191235499999999,-5.738801800000001,,,,,2.4025099999999888
85889,85890,-27.100000000000001,4.9634349999999996,-22.136565000000001,-24.331544999999977,,,-26.989989200000018,-28.186423150000028,,,,,-8.3946951000000034,-5.521029900000002,2.7684550000000243
53458,53459,-30,4.2432500000000024,-25.756749999999997,-24.734175000000008,,,-28.004359550000014,-30.237130500000038,,,,,-9.8841645500000048,-6.38862825,5.2658249999999924
116561,116562,-16.699999999999999,3.954450000000004,-12.745549999999994,-20.447519999999997,,,-21.139568500000021,-22.332382800000019,,,,,-6.921202800000005,-3.8548141000000085,-3.747519999999998
2532,2533,-20.800000000000004,3.2724900000000021,-17.527510000000003,-21.148650000000046,,,-23.21699340000001,-24.408600050000018,,,,,-5.9234800000000041,-6.3580019000000041,-0.34865000000004187
67717,67718,-25.000000000000004,2.8185000000000002,-22.181500000000003,-25.26049500000002,,,-26.543816550000013,-25.949733150000014,,,,,-6.8986968000000042,-6.9508375500000055,-0.26049500000001657
145031,145032,-24.800000000000001,3.8949000000000025,-20.905099999999997,-22.856890000000021,-29.083407650000005,,,,-4.3198040000000013,-4.0069992000000019,,,,,1.9431099999999795
110727,110728,-21.199999999999999,4.990250000000005,-16.209749999999993,-20.508205000000018,-22.874849049999998,,,,-2.1944257000000005,-8.5,,,,,0.69179499999998129
40941,40942,-18.100000000000005,3.6937700000000069,-14.406229999999997,-18.908770000000032,-24.045789800000005,,,,-6.7107386000000009,-5.3611858500000009,,,,,-0.80877000000002752
47957,47958,-25.200000000000003,4.7737800000000039,-20.426220000000001,-23.558020000000027,-32.731127800000003,,,,-7.8121901000000005,-6.2653076500000005,,,,,1.6419799999999753
39546,39547,-15.399999999999997,4.5691550000000039,-10.830844999999993,-18.553694999999976,-22.13173475,,,,-8.1485990500000014,-7.2494696000000012,,,,,-3.1536949999999795
115881,115882,-17.299999999999997,2.1336800000000018,-15.166319999999995,-18.121550000000028,-23.676395699999997,,,,-6.6503271500000007,-4.5712538500000006,,,,,-0.82155000000003042
50122,50123,-20.200000000000003,4.4267800000000017,-15.773220000000002,-18.445609999999988,-26.503327500000005,,,,-8.6446272999999998,-5.2848348499999993,,,,,1.754390000000015
89348,89349,-18.199999999999999,4.0320050000000052,-14.167994999999994,-18.211965000000035,-25.0409395,,,,-6.5143225000000005,-5.9461936500000014,,,,,-0.011965000000035531
3656,3657,-30.399999999999995,5.105280000000004,-25.294719999999991,-28.616134999999986,,,-29.958378950000011,-31.901155450000033,,,,,-9.179400050000007,-5.247810700000004,1.7838650000000094
151810,151811,-21.5,4.5594900000000065,-16.940509999999993,-21.986405000000019,-28.122920350000001,,,,-8.3230974,-6.5450082500000004,,,,,-0.48640500000001907
144864,144865,-31.599999999999998,2.0180049999999969,-29.581994999999999,-27.772710000000032,,,-30.088535700000019,-29.912107050000017,,,,,-7.3798887500000028,-5.4147434000000025,3.8272899999999659
14183,14184,-30.400000000000002,3.7698250000000018,-26.630175000000001,-25.701815000000011,-37.821539350000002,,,,-11.163960450000001,-5.6039488500000019,,,,,4.6981849999999916
91794,91795,-21,3.5800800000000015,-17.419919999999998,-19.805010000000024,-28.073713450000003,,,,-7.7612110500000036,-8.8386370500000009,,,,,1.1949899999999758
8286,8287,-22.999999999999996,4.7519700000000054,-18.248029999999993,-22.065189999999987,,,-24.092929450000014,-25.479994800000014,,,,,-8.0739238000000046,-4.4660319500000067,0.93481000000000947
15124,15125,-31.300000000000008,3.3213600000000039,-27.978640000000006,-28.699595000000045,,,-29.370854900000005,-30.434852800000034,,,,,-9.7905492499999998,-6.6704227000000031,2.600404999999963
75424,75425,-24.100000000000005,2.6966550000000025,-21.403345000000002,-24.173840000000041,,,-25.802918450000007,-25.895194950000011,,,,,-6.0700680000000027,-5.9347164000000054,-0.073840000000036099
35533,35534,-25.299999999999994,3.2608750000000031,-22.039124999999991,-26.704855000000009,,,-26.856701400000006,-29.472567900000026,,,,,-8.4384004500000049,-5.8143875000000005,-1.4048550000000155
144038,144039,-26.200000000000003,2.877485000000001,-23.322515000000003,-22.414030000000011,-32.9899585,,,,-10.9454879,-5.3611858500000009,,,,,3.7859699999999918
31512,31513,-29.199999999999996,0,-29.199999999999996,-26.732285000000033,,,,,,,,,,,2.4677149999999628
149432,149433,-35.399999999999999,5.1222350000000034,-30.277764999999995,-33.201290000000029,,,-33.520238000000013,-32.693707000000018,,,,,-8.617321950000008,-6.4172490500000006,2.19870999999997
116823,116824,-20.800000000000001,3.3255350000000012,-17.474464999999999,-20.92907000000001,-28.8766572,,,,-8.8930915999999982,-7.3498995000000011,,,,,-0.12907000000000934
166078,166079,-20.599999999999998,3.8137000000000061,-16.78629999999999,-20.953909999999951,,,-22.725631750000012,-22.535016100000025,,,,,-9.9249869499999992,-3.8548141000000085,-0.35390999999995287
55098,55099,-32.5,4.1110600000000028,-28.388939999999998,-29.648650000000046,,,-30.861872650000006,-33.76285740000003,,,,,-9.3783272500000017,-7.2304259499999999,2.8513499999999539
69012,69013,-26.099999999999998,3.8407249999999999,-22.259274999999999,-20.800120000000021,-32.889377099999997,,,,-6.4152891499999996,-7.6615285000000002,,,,,5.2998799999999768
35968,35969,-33.100000000000001,3.8158800000000035,-29.284119999999998,-29.29094500000005,,,-31.531287650000017,-33.10494600000002,,,,,-9.1550039000000023,-6.785984550000002,3.809054999999951
164260,164261,-21.5,5.6784500000000069,-15.821549999999993,-19.760649999999984,-28.038797049999999,,,,-6.7651875999999982,-5.6931861000000001,,,,,1.7393500000000159
97314,97315,-24.899999999999999,4.1855800000000052,-20.714419999999993,-22.415160000000014,-31.545907849999999,,,,-6.4545452500000007,-5.9109392500000002,,,,,2.4848399999999842
45962,45963,-24.700000000000003,3.2969199999999965,-21.403080000000006,-22.271365000000046,-31.932958400000004,,,,-8.5999486000000012,-7.8764053500000033,,,,,2.4286349999999572
45136,45137,-18.300000000000004,4.0186950000000019,-14.281305000000003,-18.589035000000024,-24.815194300000009,,,,-8.4461088500000017,-5.3124810000000018,,,,,-0.28903500000001969
49171,49172,-19.800000000000004,4.0502750000000027,-15.749725000000002,-19.853695000000016,-24.964098800000006,,,,-4.3064879000000005,-5.3611858500000009,,,,,-0.053695000000011817
109325,109326,-20.400000000000002,3.998095000000002,-16.401904999999999,-20.536025000000024,-27.795710000000003,,,,-7.8690930000000003,-5.9461936500000014,,,,,-0.13602500000002138
55520,55521,-30.5,4.7227200000000042,-25.777279999999998,-28.583990000000028,,,-29.106059200000011,-29.762087900000015,,,,,-8.8753021000000007,-6.6934661000000002,1.9160099999999716
113509,113510,-32.600000000000001,3.5528700000000049,-29.047129999999996,-29.271775000000048,,,-30.141725300000015,-30.893929150000016,,,,,-7.7495378000000024,-5.8374042500000041,3.3282249999999536
29857,29858,-28.800000000000001,3.8170350000000006,-24.982965,-28.390944999999988,,,-29.334531500000011,-30.04042650000002,,,,,-8.0975629500000039,-5.9335094000000028,0.40905500000001283
139435,139436,-25.300000000000004,4.2026850000000024,-21.097315000000002,-23.818200000000033,,,-24.992743950000015,-25.393065450000023,,,,,-7.2082824000000043,-6.2784120000000048,1.4817999999999714
140231,140232,-27.200000000000006,3.5179800000000006,-23.682020000000005,-25.611810000000077,,,-26.849919550000013,-27.187729600000029,,,,,-7.7627560500000072,-6.6543697500000007,1.5881899999999298
143164,143165,-25.599999999999998,5.3494900000000047,-20.250509999999991,-24.470080000000024,,,-25.84579195000001,-27.517352750000029,,,,,-8.6532850500000063,-6.38862825,1.1299199999999736
96372,96373,-32.200000000000003,3.8337599999999972,-28.366240000000005,-27.741695000000036,,,-32.164536100000007,-33.836124500000032,,,,,-8.9893909500000007,-7.7500273500000016,4.4583049999999673
14151,14152,-19.800000000000001,2.2135300000000013,-17.586469999999998,-20.968170000000029,-24.889598350000004,,,,-7.0916840000000017,-2.8014893000000001,,,,,-1.1681700000000284
10542,10543,-16.999999999999996,3.654370000000001,-13.345629999999996,-19.174560000000014,-23.581970749999996,,,,-6.3456307000000001,-5.9461936500000014,,,,,-2.1745600000000174
81607,81608,-22.600000000000001,2.6383500000000017,-19.961649999999999,-21.408770000000018,-29.768892000000001,,,,-11.517924300000001,-5.7799500500000001,,,,,1.1912299999999831
105488,105489,-26.399999999999999,6.9915750000000063,-19.408424999999994,-24.63850000000005,,,-26.532768150000003,-29.024441050000039,,,,,-8.7229719000000028,-6.143590350000002,1.7614999999999483
35550,35551,-29.399999999999999,4.0666300000000035,-25.333369999999995,-29.203920000000039,,,-30.372311450000012,-32.137210300000028,,,,,-7.5844941500000047,-7.522423200000004,0.1960799999999594
102526,102527,-20.800000000000001,5.8332250000000059,-14.966774999999995,-20.171930000000017,-27.067061000000002,,,,-6.40000955,-5.6931861000000001,,,,,0.62806999999998325
139509,139510,-16.599999999999998,3.5646700000000013,-13.035329999999997,-19.284145000000009,-22.400384150000001,,,,-6.1815453000000007,-5.862234400000002,,,,,-2.6841450000000115
105512,105513,-31.899999999999999,3.7702400000000038,-28.129759999999994,-27.833805000000069,,,-29.255476900000016,-29.565544400000011,,,,,-7.5417678500000038,-8.056827700000003,4.0661949999999294
6091,6092,-16.800000000000001,4.7574250000000031,-12.042574999999998,-18.65688999999999,-23.488682900000001,,,,-6.0000433500000003,-5.7799500500000001,,,,,-1.8568899999999893
8189,8190,-20.100000000000001,3.0715100000000044,-17.028489999999998,-21.06519000000003,,,-21.982106350000013,-24.596666500000012,,,,,-5.9706816500000066,-5.7940948000000025,-0.96519000000002819
144332,144333,-23.799999999999997,4.2419700000000047,-19.558029999999992,-22.005010000000027,-30.2883323,,,,-8.8885093499999996,-6.5450082500000004,,,,,1.7949899999999701
39239,39240,-22.000000000000004,3.1243250000000025,-18.875675000000001,-21.551065000000051,-28.6872696,,,,-7.7456603999999993,-5.3611858500000009,,,,,0.44893499999995257
75203,75204,-22.100000000000001,2.6411299999999986,-19.458870000000005,-21.689405000000008,-27.672613650000002,,,,-8.3023646000000006,-2.8014893000000001,,,,,0.4105949999999936
3946,3947,-30.600000000000001,4.6822000000000008,-25.9178,-25.904289999999989,,,-27.721414000000006,-27.275890150000027,,,,,-9.4245205500000004,-6.4430905500000026,4.6957100000000125
85991,85992,-29.099999999999998,4.4659500000000003,-24.634049999999998,-27.448650000000043,,,-29.373664750000014,-30.112707150000023,,,,,-10.515881200000004,-5.7859120000000051,1.6513499999999546
146839,146840,-34.699999999999996,5.063665000000003,-29.636334999999992,-29.403160000000057,,,-33.197961300000003,-36.611376550000024,,,,,-7.4644529000000031,-8.01869035,5.2968399999999392
39306,39307,-24.600000000000001,3.3424900000000068,-21.257509999999996,-24.021394999999984,,,-25.346468450000003,-26.86631305000002,,,,,-8.7294340500000018,-6.9828297000000008,0.57860500000001736
91834,91835,-19,4.2321200000000019,-14.767879999999998,-19.629070000000013,-25.713899350000005,,,,-8.5233313000000024,-6.6941430000000013,,,,,-0.6290700000000129
161927,161928,-34,4.030725000000003,-29.969274999999996,-29.765755000000027,,,-32.219748400000007,-33.678872700000021,,,,,-6.7524604000000039,-7.5131602500000021,4.2342449999999729
39936,39937,-19.699999999999999,5.094045000000003,-14.605954999999996,-19.771364999999989,-27.916749150000001,,,,-8.0806597499999988,-8.6556660500000007,,,,,-0.071364999999989465
82995,82996,-17.200000000000003,2.7640250000000037,-14.435974999999999,-17.828505000000035,-23.516600450000006,,,,-5.5476959000000008,-6.0123001000000018,,,,,-0.62850500000003251
144632,144633,-27.000000000000004,3.8955349999999997,-23.104465000000005,-22.58471000000003,-33.01272800000001,,,,-7.0002256000000003,-5.9386370500000005,,,,,4.415289999999974
154956,154957,-36.399999999999991,2.6311650000000002,-33.768834999999989,-28.350715000000051,,,-33.882822500000003,-33.073917500000022,,,,,-10.8417227,-8.3795275999999994,8.0492849999999407
126997,126998,-22.700000000000003,5.339455000000001,-17.360545000000002,-20.440350000000024,-28.723686000000011,,,,-8.904060000000003,-6.0906973000000004,,,,,2.2596499999999793
38499,38500,-18.800000000000001,4.4709200000000004,-14.329080000000001,-18.352000000000004,-21.422632550000003,,,,-11.022632550000001,0,,,,,0.44799999999999685
115488,115489,-32.200000000000003,2.8433900000000012,-29.356610000000003,-30.258430000000061,,,-31.440468800000005,-32.765027950000018,,,,,-8.9540950000000024,-5.8479114000000028,1.9415699999999418
34201,34202,-18.599999999999998,4.6013000000000055,-13.998699999999992,-21.02402499999998,,,-21.147224099999999,-22.392507600000023,,,,,-6.7431175500000036,-5.8223934000000028,-2.4240249999999826
49439,49440,-20.399999999999999,3.3816600000000019,-17.018339999999995,-19.788470000000032,-26.084286150000001,,,,-6.623974650000001,-4.0069992000000019,,,,,0.61152999999996638
21239,21240,-19.199999999999999,4.3561100000000064,-14.843889999999993,-21.410680000000028,,,-20.917750550000001,-24.461609950000032,,,,,-6.8232259499999994,-6.2288678500000003,-2.2106800000000284
121498,121499,-17.299999999999997,3.6182800000000022,-13.681719999999995,-17.317790000000002,-23.387744899999998,,,,-9.2225964500000011,-4.3182463000000011,,,,,-0.01779000000000508
3198,3199,-26.200000000000006,3.2300450000000014,-22.969955000000006,-24.683990000000023,,,-26.080345700000006,-27.285570800000027,,,,,-7.3260111000000032,-5.9086860500000036,1.5160099999999836
36009,36010,-33.100000000000001,3.652720000000004,-29.447279999999999,-28.534740000000042,,,-31.04704000000001,-32.677515600000021,,,,,-8.1604929500000019,-9.1272633500000016,4.5652599999999595
94862,94863,-20.599999999999998,4.3697900000000036,-16.230209999999992,-19.735460000000003,-26.901994599999995,,,,-6.8950511999999993,-4.2982539000000006,,,,,0.86453999999999454
131044,131045,-26.5,4.3941049999999997,-22.105895,-24.352975000000043,,,-27.314714700000017,-28.279157500000036,,,,,-7.3139520000000058,-5.4769459000000049,2.1470249999999567
100343,100344,-26.200000000000006,2.1665400000000021,-24.033460000000005,-24.777190000000033,-34.005338350000002,,,,-11.054006100000002,-5.3611858500000009,,,,,1.4228099999999735
114950,114951,-28.699999999999999,5.1620500000000025,-23.537949999999995,-24.123245000000011,-35.935068900000005,,,,-8.8084519000000014,-5.9461936500000014,,,,,4.5767549999999879
59424,59425,-25.500000000000004,4.5279800000000012,-20.972020000000001,-26.036435000000012,,,-26.528546000000016,-26.374796900000025,,,,,-5.9035351500000104,-7.2294297000000025,-0.53643500000000799
51578,51579,-25.5,3.8868850000000048,-21.613114999999993,-25.98023000000002,,,-26.472456950000002,-29.790758350000029,,,,,-8.4036039000000002,-5.247810700000004,-0.48023000000002014
126317,126318,-22.199999999999999,3.7423050000000018,-18.457694999999998,-22.759929999999997,,,-23.500970150000008,-24.610110050000021,,,,,-6.316158000000005,-4.6770486500000032,-0.55992999999999782
35293,35294,-27.100000000000001,4.677114999999997,-22.422885000000004,-25.663125000000051,,,-27.769156500000019,-27.746007500000022,,,,,-7.9496806500000021,-5.7859120000000051,1.4368749999999508
77639,77640,-32,4.0568950000000035,-27.943104999999996,-27.760495000000049,,,-28.577915000000001,-28.974695700000026,,,,,-7.8641660500000024,-8.3817440000000012,4.2395049999999515
24469,24470,-25.100000000000001,3.8883150000000022,-21.211684999999999,-24.894140000000007,,,-26.194450950000011,-26.378401000000018,,,,,-6.5878897500000049,-5.5307625000000051,0.20585999999999416
23787,23788,-22.100000000000005,4.5253950000000023,-17.574605000000002,-22.331545000000006,,,-22.078720200000017,-20.749808900000019,,,,,-7.5671850000000056,-3.8054172000000057,-0.23154500000000056
167676,167677,-20.600000000000001,3.2442550000000008,-17.355744999999999,-22.801095000000032,,,-23.384630850000008,-24.729749000000027,,,,,-6.9753481500000083,-5.6336702500000033,-2.2010950000000307
47826,47827,-31.199999999999996,4.4690400000000032,-26.730959999999993,-26.917985000000002,-37.721999549999992,,,,-8.8885093499999996,-6.9502054500000012,,,,,4.2820149999999941
158369,158370,-18.500000000000004,4.2131700000000043,-14.286829999999998,-19.218354999999974,-22.026182850000005,,,,-2.426796050000001,-4.2906973000000006,,,,,-0.71835499999997054
63979,63980,-14.199999999999999,2.9526400000000015,-11.247359999999997,-17.770430000000019,-14.308143699999999,,,,-4.4612415500000004,-2.2000000000000002,,,,,-3.5704300000000195
73498,73499,-17,2.6966550000000051,-14.303344999999995,-18.649935000000028,-21.829668050000002,,,,-6.8264113000000002,-4.2906973000000006,,,,,-1.6499350000000277
80515,80516,-16.800000000000001,4.8740800000000029,-11.925919999999998,-18.290535000000006,-18.908750050000002,,,,-0.66124155000000007,-6.7909040500000009,,,,,-1.4905350000000048
96339,96340,-29,2.3236100000000013,-26.676389999999998,-29.654670000000038,,,-29.694035650000011,-30.545753600000022,,,,,-7.0268369000000055,-6.9890644000000028,-0.6546700000000385
73587,73588,-25,5.3388200000000028,-19.661179999999998,-21.488470000000035,-32.216357600000002,,,,-10.1360188,-7.1064734499999993,,,,,3.511529999999965
29169,29170,-22.5,5.571980000000007,-16.928019999999993,-21.106140000000011,-28.661796200000001,,,,-6.40000955,-7.4081566000000016,,,,,1.3938599999999894
156248,156249,-27.100000000000001,3.7353850000000008,-23.364615000000001,-26.529480000000063,,,-26.07061920000001,-26.511446700000022,,,,,-6.6425087000000023,-6.3640100000000039,0.57051999999993797
63157,63158,-34.899999999999999,2.0578549999999982,-32.842145000000002,-29.432110000000065,,,-33.167534000000011,-32.193564050000006,,,,,-9.9724325500000042,-6.8226347500000042,5.4678899999999331
168323,168324,-26.600000000000001,3.8736200000000034,-22.726379999999999,-24.800530000000037,,,-27.333828600000007,-29.289491850000037,,,,,-8.6003078500000019,-6.944423350000001,1.7994699999999639
73653,73654,-24,4.1729500000000028,-19.827049999999996,-21.782295000000019,,,-24.362421150000007,-25.659426050000036,,,,,-8.212192500000004,-5.4729276000000047,2.2177049999999809
123286,123287,-30.200000000000006,3.0274500000000044,-27.172550000000001,-28.467450000000014,,,-28.104794600000009,-27.574845050000011,,,,,-8.1370673500000024,-5.3058438000000043,1.7325499999999927
12761,12762,-24.100000000000001,3.4377150000000025,-20.662284999999997,-22.070235000000025,-28.926882000000003,,,,-6.0854487000000006,-6.5450082500000004,,,,,2.0297649999999763
118995,118996,-25.300000000000004,3.5997100000000035,-21.700290000000003,-23.19996500000002,,,-24.988609000000011,-25.844801100000026,,,,,-7.8890032500000036,-6.9690258500000013,2.1000349999999841
84954,84955,-35.600000000000001,4.0861350000000005,-31.513865000000003,-30.685685000000063,,,-33.032956950000013,-30.888008100000015,,,,,-7.9467292000000063,-8.8940439500000039,4.914314999999938
548,549,-20.399999999999999,5.4053950000000031,-14.994604999999996,-22.62196000000003,,,-23.071086550000011,-23.327732850000022,,,,,-5.8430734000000086,-5.5456324000000023,-2.2219600000000312
100192,100193,-24,3.3049700000000017,-20.695029999999999,-21.258954999999986,-29.415174950000001,,,,-6.66959035,-3.6368951000000003,,,,,2.7410450000000139
90311,90312,-22.100000000000001,4.6613700000000033,-17.438629999999996,-19.984145000000012,-29.299601250000002,,,,-10.04840475,-5.9386370500000005,,,,,2.1158549999999892
