,seq_5_prime_clamp,seq_3_prime_clamp,seq_self_energy,seq_internal_fold,seq_internal_rna_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_hairpin_score,seq_hairpin_dG_energy,seq_hairpin_tm,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
29307,0,0,-3117.7136867709487,0,0,0.40000000000000002,0.25,6,3,2,9,0.14999999999999999,0,0.89111435945690076,0.79534158222286477,0.625,0.14999999999999999,0,0,0.050000000000000003,0.69999999999999996,-0.20000000000000001,0.20000000000000001,-0.20000000000000001,0.15789473684210525,0,0.10526315789473684,0.10000000000000001,0.25,0.050000000000000003,0.10000000000000001,0.25,0.20000000000000001,0.14999999999999999,0.25,0.10000000000000001,0.36842105263157893
124421,1,1,-2754.6612289277873,0,-0.20000000298023224,0.47368421052631576,0.63157894736842102,3,6,6,4,0,0,0.97200487485817844,0.87581458369391141,0.8125,0,0,0,0,0.31578947368421051,0,0.20000000000000001,-0.14285714285714285,0.055555555555555552,0.055555555555555552,0,0.052631578947368418,0.26315789473684209,0.21052631578947367,0,0.15789473684210525,0.40000000000000002,0.31578947368421051,0.5,0.052631578947368418,0.44444444444444442
97126,0,0,-3286.2412289277818,-1.2999999523162842,-3.0999999046325684,0.5,0.625,4,6,4,2,0.0625,0,0.95281953111478324,0.75155973216334737,0.5625,0.0625,-1326.7814578462639,54.912216714255862,0.125,0.5,-0.20000000000000001,-0.20000000000000001,0.33333333333333331,0,0.066666666666666666,0,0.0625,0.4375,0.25,0,0.125,0.59999999999999998,0.25,0.5,-0.25,0.26666666666666666
77629,1,1,-3910.9336867709499,-1.3999999761581421,-1.6000000238418579,0.65000000000000002,0.65000000000000002,6,6,7,1,0.050000000000000003,0,0.89418818586725357,0.79534158222286455,0.625,0.050000000000000003,-1458.4252289246833,55.506605608992459,0,0.5,0.076923076923076927,0.59999999999999998,0.7142857142857143,0.052631578947368418,0,0,0,0.14999999999999999,0.25,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,1,-0.20000000000000001,0.42105263157894735
103763,1,0,-2072.462457849364,-0.40000000596046448,-1.7999999523162842,0.5,0.5,7,7,3,3,0,0,0.94064544961534624,0.80527431251448933,0.625,0,361.56454215063422,32.094857023399925,0.10000000000000001,0.65000000000000002,-0.40000000000000002,0.59999999999999998,0.40000000000000002,0.10526315789473684,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.10000000000000001,0.20000000000000001,0.14999999999999999,0.25,-0.40000000000000002,0.42105263157894735
52806,0,0,-3117.7136867709487,-0.20000000298023224,-2.7000000476837158,0.40000000000000002,0.40000000000000002,5,5,3,7,0.10000000000000001,0,0.97032272480767312,0.85790589146185747,0.75,0.20000000000000001,425.91031323525385,31.78415259249806,0.050000000000000003,0.45000000000000001,-0.25,0,-0.16666666666666666,0.21052631578947367,0,0.10526315789473684,0,0.14999999999999999,0.10000000000000001,0,0.14999999999999999,0.20000000000000001,0,0,0,0.57894736842105265
878,0,0,-3713.0460602942476,-2.5999999046325684,-2.9000000953674316,0.59999999999999998,0.25,10,3,2,5,0.10000000000000001,0,0.8713688243068336,0.6736953651460682,0.4375,0.20000000000000001,-1346.4049156863184,49.482589196995377,0.050000000000000003,1.1499999999999999,-0.20000000000000001,0,0.33333333333333331,0.36842105263157893,0,0.15789473684210525,0,0.050000000000000003,0.10000000000000001,0.10000000000000001,0.29999999999999999,0.40000000000000002,0.14999999999999999,0.25,-0.29999999999999999,0.78947368421052633
120977,0,0,-3825.3886024572785,0,-0.30000001192092896,0.5,0.25,8,3,2,7,0.10000000000000001,0.050000000000000003,0.90080474852951364,0.80396029317093798,0.75,0.40000000000000002,337.78104215683925,33.153769278679533,0.10000000000000001,0.5,-0.20000000000000001,0.20000000000000001,0.066666666666666666,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.29999999999999999,0.10000000000000001,0.10000000000000001,0.34999999999999998,0,0.55000000000000004,0,-0.10000000000000001,0.26315789473684209
66885,0,0,-2360.3112289277815,-0.10000000149011612,-0.30000001192092896,0.375,0.4375,4,5,2,5,0,0,0.96189747034769923,0.83080785719940498,0.6875,0,0,0,0,0.3125,-0.42857142857142855,-0.20000000000000001,-0.1111111111111111,0.13333333333333333,0,0.13333333333333333,0.0625,0.3125,0.1875,0,0.1875,0.40000000000000002,0,0.25,-0.125,0.46666666666666667
62447,0,0,-9312.4635181436024,-3,-4.1999998092651367,0.5,0.55000000000000004,4,5,6,5,0.050000000000000003,0,0.9927376486136672,0.81520704280611389,0.625,0.40000000000000002,-2112.0079156925276,55.88374667118228,0.10000000000000001,0.75,0.090909090909090912,0,-0.1111111111111111,0,0,0,0,0.14999999999999999,0.14999999999999999,0,0.050000000000000003,0.59999999999999998,0.14999999999999999,0.5,0.10000000000000001,0.42105263157894735
111142,0,1,-2358.0512289277831,0,0,0.8125,0.5625,6,2,7,1,0,0,0.83871064191468236,0.76414119053273843,0.625,0,0,0,0,0.3125,0.55555555555555558,-0.80000000000000004,0.7142857142857143,0.066666666666666666,0.066666666666666666,0,0,0.0625,0.375,0,0.1875,1,0.375,0.5,0,0.40000000000000002
119376,1,0,-2528.1024578493671,-0.80000001192092896,-1.7999999523162842,0.3125,0.5625,2,6,3,5,0,0,0.94142803184602453,0.81005598223546293,0.625,0,-631.671457846267,44.753298850938563,0.0625,0.375,-0.33333333333333331,0.20000000000000001,-0.42857142857142855,0,0.066666666666666666,0,0.0625,0.25,0.125,0,0.125,0.40000000000000002,0,0.5,0,0.53333333333333333
99812,1,1,-7178.4861446079085,0,0,0.4375,0.625,1,4,6,5,0.0625,0.0625,0.90251826628863285,0.75155973216334726,0.5625,0.1875,0,0,0.1875,0.5,0.20000000000000001,0,-0.66666666666666663,0.066666666666666666,0,0.066666666666666666,0.0625,0.3125,0.25,0,0.125,0.59999999999999998,0,0.75,0.375,0.46666666666666667
21295,0,1,-1677.658686764742,0,0,0.5,0.25,5,1,3,7,0.125,0,0.87449961153114031,0.73080785719940511,0.5625,0.25,0,0,0.1875,0.5,0.5,-0.20000000000000001,-0.16666666666666666,0.46666666666666667,0,0.26666666666666666,0,0.1875,0.0625,0.0625,0.4375,0.40000000000000002,0,0.5,0.25,0.59999999999999998
90437,1,1,-3392.5991446141124,-0.89999997615814209,-1.6000000238418579,0.5625,0.6875,3,5,6,2,0,0,0.94142803184602442,0.83080785719940531,0.6875,0,-708.98422892778763,47.783742265253068,0.0625,0.25,0.090909090909090912,-0.20000000000000001,0.20000000000000001,0.13333333333333333,0.066666666666666666,0.066666666666666666,0,0.1875,0.25,0,0.1875,0.80000000000000004,0.375,1,0,0.46666666666666667
51395,1,1,-1623.0812289277856,0,0,0.40000000000000002,0.34999999999999998,7,6,1,6,0.10000000000000001,0,0.89418818586725357,0.80527431251448933,0.625,0.10000000000000001,0,0,0.14999999999999999,0.55000000000000004,-0.7142857142857143,0.40000000000000002,0.076923076923076927,0.31578947368421051,0,0.15789473684210525,0.050000000000000003,0.29999999999999999,0.10000000000000001,0.050000000000000003,0.40000000000000002,0.40000000000000002,0,0.75,-0.29999999999999999,0.57894736842105265
15661,0,1,-21011.048433829943,-5.9000000953674316,-8.5,0.55000000000000004,0.55000000000000004,5,5,6,4,0.050000000000000003,0.050000000000000003,0.9927376486136672,0.85790589146185758,0.75,0.65000000000000002,-5806.5091446110091,74.998652952071609,0.10000000000000001,0.45000000000000001,0.090909090909090912,-0.59999999999999998,0.1111111111111111,0.10526315789473684,0,0.052631578947368418,0,0.10000000000000001,0.14999999999999999,0,0.14999999999999999,0.80000000000000004,0,0.5,0,0.68421052631578949
88982,0,0,-1867.0712289277835,0,-0.80000001192092896,0.35294117647058826,0.47058823529411764,1,3,5,8,0,0,0.85653942131339678,0.76945488277869578,0.5625,0,0,0,0.058823529411764705,0.41176470588235292,0.25,0,-0.77777777777777779,0.0625,0,0,0.058823529411764705,0.35294117647058826,0.17647058823529413,0,0.17647058823529413,0.59999999999999998,0.35294117647058826,0.5,0.52941176470588236,0.375
162057,1,0,-1623.0812289277856,0,0,0.5625,0.4375,7,5,2,2,0,0,0.89808984597374875,0.74338931556879628,0.5625,0,0,0,0.0625,0.4375,-0.42857142857142855,-0.20000000000000001,0.55555555555555558,0.066666666666666666,0,0.066666666666666666,0.0625,0.25,0.1875,0.0625,0.25,0.59999999999999998,0.4375,0.75,-0.5,0.33333333333333331
32935,1,0,-2360.3112289277815,0,0,0.45000000000000001,0.45000000000000001,3,3,6,8,0,0,0.93547529722733436,0.79534158222286455,0.625,0,0,0,0,0.55000000000000004,0.33333333333333331,0.59999999999999998,-0.45454545454545453,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.14999999999999999,0.20000000000000001,0.14999999999999999,0.25,0.40000000000000002,0.47368421052631576
176868,1,1,-4210.9536867709467,0,0,0.66666666666666663,0.61111111111111116,5,4,7,2,0,0,0.93882014158671057,0.77547030586900456,0.5625,0,0,0,0.16666666666666666,0.66666666666666663,0.27272727272727271,0,0.42857142857142855,0,0,0,0,0.1111111111111111,0.22222222222222221,0,0.1111111111111111,0.59999999999999998,0.16666666666666666,0.75,0,0.29411764705882354
72919,1,1,-6341.403686770951,-1.7000000476837158,-0.89999997615814209,0.75,0.875,2,4,10,0,0.125,0,0.64939747034769923,0.5974745238660718,0.375,0.125,-2357.8004578493674,64.866254535081964,0.125,0.8125,0.42857142857142855,0.20000000000000001,1,0,0.20000000000000001,0,0,0.0625,0.375,0,0.0625,0.80000000000000004,0.1875,1,0.25,0.53333333333333333
164496,1,0,-3286.2412289277818,0,0,0.875,0.5625,6,1,8,1,0,0,0.76531953111478324,0.64338931556879619,0.4375,0,0,0,0.125,1.125,0.77777777777777779,0.20000000000000001,0.7142857142857143,0,0.066666666666666666,0,0,0.0625,0.25,0,0.125,0.40000000000000002,0,0.75,0.125,0.20000000000000001
156761,1,1,-10906.588602457283,-1,-0.60000002384185791,0.6875,0.8125,2,4,9,1,0.0625,0.0625,0.7959585933443496,0.71005598223546307,0.5,0.3125,-287.12045784626389,40.787303458148131,0.1875,0.625,0.38461538461538464,0.40000000000000002,0.33333333333333331,0,0.13333333333333333,0,0.0625,0.25,0.375,0,0.0625,0.59999999999999998,0,1,0.25,0.26666666666666666
110105,1,0,-2240.2536867647432,0,0,0.375,0.25,4,2,2,8,0.0625,0,0.875,0.74989530766151602,0.625,0.0625,0,0,0.0625,0.5625,0,0.20000000000000001,-0.33333333333333331,0.20000000000000001,0.066666666666666666,0.066666666666666666,0.0625,0.3125,0.125,0.125,0.4375,0.20000000000000001,0.4375,0.75,0.25,0.46666666666666667
170018,0,1,-2360.3112289277815,0,0,0.3125,0.375,2,3,3,8,0,0,0.89031953111478324,0.71005598223546296,0.5,0,0,0,0.0625,0.5625,0,-0.59999999999999998,-0.59999999999999998,0.13333333333333333,0,0,0.125,0.25,0.1875,0.0625,0.3125,0.80000000000000004,0.25,0.25,0.375,0.33333333333333331
166716,0,1,-8637.7786024572779,-1.2999999523162842,-1.5,0.45000000000000001,0.59999999999999998,3,6,6,5,0.10000000000000001,0.050000000000000003,0.9763620978123273,0.84152283227979807,0.6875,0.29999999999999999,-936.74045784626287,51.408883265804832,0,0.40000000000000002,0,-0.20000000000000001,-0.25,0.052631578947368418,0,0,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0,0.5,0.10000000000000001,0.42105263157894735
157821,1,0,-1686.6112289246812,0,0,0.8125,0.5625,5,1,8,2,0,0,0.82469873517384962,0.68489306549668061,0.5,0,0,0,0,0.625,0.77777777777777779,0.20000000000000001,0.42857142857142855,0.066666666666666666,0,0,0,0.0625,0.1875,0,0.125,0.40000000000000002,0.1875,0.25,0.25,0.33333333333333331
29523,1,1,-3341.7536867647432,-0.10000000149011612,-0.60000002384185791,0.75,0.59999999999999998,6,3,9,2,0.050000000000000003,0,0.89111435945690076,0.76257546385874553,0.5625,0.050000000000000003,0,0,0.050000000000000003,0.69999999999999996,0.5,0.20000000000000001,0.5,0,0.10526315789473684,0,0,0.050000000000000003,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0,0.75,0.10000000000000001,0.47368421052631576
161890,1,1,-1279.7236867647443,0,0,0.375,0.4375,4,5,2,5,0.0625,0,0.96189747034769923,0.8767226489021297,0.75,0.0625,0,0,0,0.1875,-0.42857142857142855,-0.20000000000000001,-0.1111111111111111,0.20000000000000001,0,0.13333333333333333,0.0625,0.25,0.125,0.0625,0.3125,0.59999999999999998,0,0.75,-0.125,0.40000000000000002
152751,1,0,-663.6812289277841,0,-0.20000000298023224,0.4375,0.3125,6,4,1,5,0,0,0.90251826628863285,0.83080785719940498,0.6875,0,0,0,0.125,0.4375,-0.59999999999999998,0,0.090909090909090912,0.33333333333333331,0.066666666666666666,0.20000000000000001,0.0625,0.25,0.125,0.0625,0.4375,0.40000000000000002,0,0.5,-0.25,0.59999999999999998
126817,1,0,-2820.0812289277856,0,0,0.5,0.375,5,3,3,5,0,0,0.97721700146248247,0.7848930654966807,0.625,0,0,0,0,0.3125,0,0.40000000000000002,0,0.066666666666666666,0,0,0.0625,0.25,0.125,0.0625,0.25,0.20000000000000001,0.1875,0.25,0,0.46666666666666667
128926,0,0,-2608.3036867647425,0,-1.6000000238418579,0.45000000000000001,0.5,4,5,5,6,0.050000000000000003,0,0.9927376486136672,0.86783862175348214,0.75,0.050000000000000003,0,0,0.10000000000000001,0.45000000000000001,0,-0.20000000000000001,-0.20000000000000001,0,0,0,0.050000000000000003,0.29999999999999999,0.10000000000000001,0,0.14999999999999999,0.59999999999999998,0.14999999999999999,0.5,0.10000000000000001,0.36842105263157893
159040,1,1,-6658.2061446141161,-0.5,-2.9000000953674316,0.33333333333333331,0.77777777777777779,1,9,5,3,0.055555555555555552,0,0.83791102878834811,0.76436901907248289,0.5625,0.055555555555555552,-220.06922892468174,41.244699328791057,0.22222222222222221,0.83333333333333337,-0.2857142857142857,-0.40000000000000002,-0.5,0,0.11764705882352941,0,0.1111111111111111,0.33333333333333331,0.61111111111111116,0,0.1111111111111111,0.80000000000000004,0.22222222222222221,0.5,-0.1111111111111111,0.35294117647058826
8986,1,0,-8498.8061446141146,-0.20000000298023224,-0.69999998807907104,0.45000000000000001,0.45000000000000001,5,5,4,6,0.050000000000000003,0.050000000000000003,0.9927376486136672,0.90408714151879077,0.8125,0.14999999999999999,265.51954215683872,32.028777347406958,0,0.29999999999999999,-0.1111111111111111,0.40000000000000002,-0.090909090909090912,0.052631578947368418,0,0,0.050000000000000003,0.25,0.10000000000000001,0,0.14999999999999999,0.20000000000000001,0.14999999999999999,0.5,0,0.47368421052631576
160785,1,0,-4714.9761446141056,0,0,0.55000000000000004,0.29999999999999999,9,4,2,5,0.10000000000000001,0.050000000000000003,0.90748991025824066,0.8315901019881734,0.6875,0.20000000000000001,0,0,0.10000000000000001,0.55000000000000004,-0.33333333333333331,0.40000000000000002,0.2857142857142857,0.21052631578947367,0.052631578947368418,0.10526315789473684,0,0.14999999999999999,0.10000000000000001,0.10000000000000001,0.25,0,0,0.5,-0.29999999999999999,0.57894736842105265
145225,0,0,-4653.7074759805691,-3.9000000953674316,-3.7000000476837158,0.45000000000000001,0.25,8,4,1,7,0.14999999999999999,0,0.86967693608360042,0.77250819415037009,0.625,0.45000000000000001,-2567.4051446079029,55.85464789285794,0,0.65000000000000002,-0.59999999999999998,0,0.066666666666666666,0.15789473684210525,0,0.052631578947368418,0,0.14999999999999999,0.14999999999999999,0.10000000000000001,0.29999999999999999,0.20000000000000001,0.29999999999999999,0,-0.20000000000000001,0.36842105263157893
142706,0,1,-3549.5361446079078,0,-2.4000000953674316,0.5,0.55000000000000004,5,6,5,4,0.10000000000000001,0.050000000000000003,0.9927376486136672,0.82165737169654884,0.6875,0.20000000000000001,0,0,0.14999999999999999,0.5,-0.090909090909090912,-0.20000000000000001,0.1111111111111111,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.25,0.20000000000000001,0,0.10000000000000001,0.80000000000000004,0.14999999999999999,0.5,-0.10000000000000001,0.36842105263157893
68970,1,0,-5283.6386024510648,0,0,0.375,0.375,4,4,2,6,0,0,0.95281953111478324,0.78489306549668059,0.625,0.125,0,0,0.125,0.375,-0.33333333333333331,0,-0.20000000000000001,0.066666666666666666,0,0,0.0625,0.25,0.125,0,0.1875,0.40000000000000002,0,0.25,0,0.53333333333333333
106697,0,0,-4162.7061446141088,0,-2.7000000476837158,0.59999999999999998,0.55000000000000004,8,7,4,1,0,0,0.8696769360836003,0.66376263485444364,0.4375,0,0,0,0.29999999999999999,1.1000000000000001,-0.27272727272727271,0.20000000000000001,0.77777777777777779,0,0,0,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.050000000000000003,0.40000000000000002,0.14999999999999999,0.5,-0.5,0.31578947368421051
112662,0,1,-946.70306030043866,-1.1000000238418579,-2.2000000476837158,0.40000000000000002,0.25,7,4,1,8,0.050000000000000003,0,0.8696769360836003,0.7038334448230853,0.5625,0.34999999999999998,0,0,0.34999999999999998,0.94999999999999996,-0.59999999999999998,-0.20000000000000001,-0.066666666666666666,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.55000000000000004,0.10000000000000001,0.10000000000000001,0.40000000000000002,0.40000000000000002,0.5,0.25,-0.10000000000000001,0.10526315789473684
144781,1,0,-1138.0574578462656,0,-1.2000000476837158,0.29999999999999999,0.29999999999999999,5,5,1,9,0.050000000000000003,0,0.86724889839732033,0.77764450369725391,0.625,0.050000000000000003,0,0,0.14999999999999999,0.80000000000000004,-0.66666666666666663,0.40000000000000002,-0.2857142857142857,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.55000000000000004,0.10000000000000001,0.050000000000000003,0.40000000000000002,0.20000000000000001,0.25,0.5,0,0.21052631578947367
140831,1,0,-4273.3336867647413,-1.3999999761581421,-3.9000000953674316,0.45000000000000001,0.59999999999999998,3,6,6,5,0.050000000000000003,0,0.9763620978123273,0.75264273356712086,0.5625,0.050000000000000003,-728.85045784626709,46.39103340723932,0.14999999999999999,0.75,0,0.20000000000000001,-0.25,0,0,0,0.050000000000000003,0.29999999999999999,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0,0.75,0.10000000000000001,0.36842105263157893
133075,1,1,-2416.8261446141041,0,0,0.6875,0.5,5,2,6,3,0,0,0.94142803184602442,0.78489306549668059,0.625,0,0,0,0.125,0.5,0.5,-0.20000000000000001,0.25,0,0.066666666666666666,0,0,0.1875,0.125,0,0.125,0.59999999999999998,0,0.75,0.125,0.20000000000000001
123885,0,1,-4172.4861446079085,0,0,0.375,0.3125,4,3,2,7,0.125,0.125,0.92480087635729058,0.81005598223546293,0.6875,0.375,0,0,0,0.3125,-0.20000000000000001,-0.59999999999999998,-0.27272727272727271,0.13333333333333333,0,0.066666666666666666,0.0625,0.25,0.1875,0.0625,0.5625,0.59999999999999998,0.5625,0.25,0.125,0.33333333333333331
129661,1,0,-4521.8436867709461,0,-3.4000000953674316,0.29999999999999999,0.69999999999999996,2,10,4,4,0.050000000000000003,0,0.88048202372184059,0.7577790431140049,0.625,0.050000000000000003,0,0,0.20000000000000001,0.84999999999999998,-0.42857142857142855,0.40000000000000002,-0.33333333333333331,0.052631578947368418,0.052631578947368418,0,0.050000000000000003,0.55000000000000004,0.25,0,0.10000000000000001,0.59999999999999998,0.20000000000000001,0.75,-0.20000000000000001,0.31578947368421051
162163,1,1,-2289.0261446079021,0,0,0.5,0.3125,6,3,2,5,0,0,0.94142803184602453,0.83080785719940498,0.6875,0,142.39454215373553,34.839604007352875,0,0.25,-0.20000000000000001,0,0.090909090909090912,0.33333333333333331,0,0.13333333333333333,0,0.1875,0.0625,0.0625,0.25,0.40000000000000002,0,0.5,-0.125,0.59999999999999998
153796,1,0,-1771.9612289277829,0,0,0.3125,0.5,4,7,1,4,0.0625,0,0.88589111079989902,0.81005598223546293,0.625,0.0625,0,0,0,0.375,-0.75,-0.20000000000000001,0,0.066666666666666666,0.066666666666666666,0,0.0625,0.25,0.25,0.0625,0.25,0.40000000000000002,0,0.5,-0.375,0.40000000000000002
81847,1,0,-2820.0812289277856,0,0,0.6875,0.5,6,3,5,2,0,0,0.94142803184602442,0.75155973216334726,0.5625,0,0,0,0.1875,0.75,0.25,0,0.5,0.066666666666666666,0,0,0,0.125,0.125,0,0.1875,0.40000000000000002,0,0.25,-0.125,0.40000000000000002
69441,0,1,-2708.2362289277808,-0.40000000596046448,-3.5,0.5,0.45000000000000001,6,5,4,5,0,0,0.9927376486136672,0.90408714151879099,0.8125,0,0,0,0,0.29999999999999999,-0.1111111111111111,-0.40000000000000002,0.090909090909090912,0.15789473684210525,0,0.052631578947368418,0.050000000000000003,0.25,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.80000000000000004,0.14999999999999999,0.75,-0.10000000000000001,0.42105263157894735
50507,0,1,-2444.3836867647442,0,-0.30000001192092896,0.29999999999999999,0.40000000000000002,3,5,3,9,0.050000000000000003,0,0.91974553515006718,0.7888912533324296,0.625,0.050000000000000003,0,0,0.14999999999999999,0.59999999999999998,-0.25,0,-0.5,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.45000000000000001,0.10000000000000001,0.050000000000000003,0.29999999999999999,0.59999999999999998,0.20000000000000001,0.75,0.20000000000000001,0.42105263157894735
7331,1,0,-2360.3112289277815,0,0,0.5,0.69999999999999996,0,4,10,6,0,0,0.7427376486136672,0.66889894440132769,0.4375,0,0,0,0.14999999999999999,1.2,0.42857142857142855,0.20000000000000001,-1,0,0.052631578947368418,0,0.050000000000000003,0.20000000000000001,0.14999999999999999,0,0.050000000000000003,0.59999999999999998,0,0.75,0.59999999999999998,0.47368421052631576
53967,1,0,-98.893686764742597,0,0,0.25,0.3125,4,5,0,7,0.0625,0,0.77308984597374875,0.71822639883001405,0.5,0.0625,0,0,0.125,0.5625,-1,-0.40000000000000002,-0.27272727272727271,0.33333333333333331,0,0.13333333333333333,0.125,0.3125,0.1875,0.0625,0.4375,0.59999999999999998,0.4375,0.25,-0.125,0.53333333333333333
8395,1,0,-2835.1212289277828,0,-2.5999999046325684,0.45000000000000001,0.45000000000000001,6,6,3,5,0,0,0.9763620978123273,0.84152283227979807,0.6875,0,0,0,0,0.45000000000000001,-0.33333333333333331,0.40000000000000002,0.090909090909090912,0.15789473684210525,0.052631578947368418,0.052631578947368418,0.050000000000000003,0.25,0.20000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.14999999999999999,0.75,-0.20000000000000001,0.57894736842105265
150618,1,0,-2241.5112289277822,0,0,0.66666666666666663,0.3888888888888889,7,2,5,4,0,0,0.93882014158671068,0.82319254848424772,0.6875,0,0,0,0,0.33333333333333331,0.42857142857142855,0,0.27272727272727271,0.058823529411764705,0.058823529411764705,0,0.055555555555555552,0.22222222222222221,0.16666666666666666,0,0.16666666666666666,0.40000000000000002,0.33333333333333331,0.25,0,0.35294117647058826
64360,1,0,-2393.3912289277869,0,0,0.375,0.375,4,4,2,6,0.0625,0,0.95281953111478324,0.79747452386607176,0.625,0.0625,0,0,0,0.3125,-0.33333333333333331,0.40000000000000002,-0.20000000000000001,0.26666666666666666,0,0.13333333333333333,0.0625,0.25,0.125,0.0625,0.3125,0.20000000000000001,0,0.5,0,0.46666666666666667
20619,1,1,-3423.4111446079041,0,0,0.4375,0.4375,4,4,3,5,0.125,0.0625,0.98860850073124118,0.84338931556879626,0.6875,0.25,0,0,0,0.25,-0.14285714285714285,0.20000000000000001,-0.1111111111111111,0.20000000000000001,0.066666666666666666,0.066666666666666666,0,0.1875,0.125,0.0625,0.375,0.40000000000000002,0,0.75,0,0.53333333333333333
105436,1,0,-2829.2561446079126,-1.7999999523162842,-1.3999999761581421,0.5625,0.4375,6,4,3,3,0.0625,0,0.96813906222956647,0.76414119053273855,0.5625,0.0625,600.67058431057376,32.616587240562353,0.0625,0.375,-0.14285714285714285,0,0.33333333333333331,0.20000000000000001,0,0.066666666666666666,0,0.125,0.1875,0.0625,0.25,0.59999999999999998,0.1875,0.75,-0.25,0.80000000000000004
16797,1,0,-3191.0036867647432,0,0,0.5,0.3125,7,4,1,4,0.0625,0,0.88589111079989902,0.70564494046062276,0.5,0.0625,0,0,0.0625,0.6875,-0.59999999999999998,0.20000000000000001,0.27272727272727271,0.26666666666666666,0,0.20000000000000001,0,0.125,0.125,0,0.1875,0.20000000000000001,0.1875,0.25,-0.375,0.53333333333333333
60322,1,1,-790.00122892778381,0,0,0.25,0.6875,2,9,2,3,0,0,0.83486835890174116,0.65155973216334739,0.5,0,0,0,0.125,0.6875,-0.63636363636363635,0.40000000000000002,-0.20000000000000001,0.066666666666666666,0,0,0.125,0.4375,0.3125,0,0.125,0.40000000000000002,0.5,0.5,-0.375,0.33333333333333331
142922,1,0,-2898.153686764741,-0.5,0,0.375,0.4375,4,5,2,5,0.125,0,0.96189747034769923,0.83080785719940498,0.6875,0.125,-227.2152289246842,40.773984658150823,0,0.3125,-0.42857142857142855,0.40000000000000002,-0.1111111111111111,0.20000000000000001,0,0.13333333333333333,0.0625,0.25,0.1875,0.0625,0.25,0.20000000000000001,0,0.5,-0.125,0.53333333333333333
11587,0,0,-4109.5211446141184,0,0,0.45000000000000001,0.20000000000000001,8,3,1,8,0.10000000000000001,0.050000000000000003,0.84209185988959434,0.77895852304080482,0.625,0.20000000000000001,0,0,0,0.69999999999999996,-0.5,0,0,0.21052631578947367,0,0.15789473684210525,0.10000000000000001,0.20000000000000001,0.050000000000000003,0.10000000000000001,0.25,0.20000000000000001,0.14999999999999999,0.25,-0.10000000000000001,0.36842105263157893
127765,0,0,-3887.5061446079053,-0.89999997615814209,-2.4000000953674316,0.5,0.5625,4,5,4,3,0,0,0.98860850073124129,0.79747452386607187,0.625,0,-844.88522892157926,50.538599840368079,0,0.375,-0.1111111111111111,-0.20000000000000001,0.14285714285714285,0.066666666666666666,0,0,0,0.1875,0.1875,0,0.125,0.59999999999999998,0.1875,0.5,-0.125,0.53333333333333333
151709,0,0,-3300.7836867678452,-0.89999997615814209,-2.2000000476837158,0.5,0.5,6,6,2,2,0,0,0.90563906222956647,0.75155973216334737,0.5625,0.125,-311.18845784316363,40.218370293346936,0,0.375,-0.5,0,0.5,0,0,0,0,0.1875,0.1875,0,0.125,0.40000000000000002,0.1875,0.5,-0.5,0.46666666666666667
162170,0,0,-2250.033686764742,0,0,0.5625,0.3125,6,2,3,5,0.0625,0,0.94142803184602453,0.86414119053273841,0.75,0.0625,0,0,0,0.25,0.20000000000000001,0,0.090909090909090912,0.20000000000000001,0.066666666666666666,0.13333333333333333,0,0.1875,0.125,0.0625,0.3125,0.40000000000000002,0.1875,0,0,0.46666666666666667
