scorer,grouping,spearman,n
OW_Overall,patent,-0.12327905283516537,76
OW_Overall,patent,-0.22404423767543172,78
OW_Overall,patent,-0.22524446696931433,78
OW_Overall,patent,-0.11537366611771264,78
OW_Overall,patent,0.06603041859251813,75
OW_Overall,patent,-0.0336413270256045,77
OW_Overall,patent,-0.026146860834859457,75
OW_Overall,patent,-0.045415373786176126,76
OW_Overall,patent,-0.12065406165676154,79
OW_Overall,patent,-0.010559134815655962,79
OW_Overall,patent,-0.08708714975473048,79
OW_Overall,patent,-0.09969819176486647,78
OW_Overall,patent,-0.1085802654058374,76
OW_Overall,patent,-0.011583549101344978,78
OW_Overall,patent,-0.12139837072634943,80
OW_Overall,patent,-0.0970737747945339,80
OW_Overall,patent,-0.005356410018396184,76
OW_Overall,patent,-0.03971480314181953,77
OW_Overall,patent,-0.054794343176372655,77
OW_Overall,patent,-0.10310400428682806,78
OW_Overall,patent,0.03974246025934299,77
OW_Overall,patent,-0.08647187683873506,77
OW_Overall,patent,-0.1832861001857527,77
OW_Overall,patent,0.02587335514495154,79
OW_Overall,patent,-0.07733666385645856,79
OW_Overall,patent,-0.2122920676542711,79
OW_Overall,patent,-0.18504673021011558,79
OW_Overall,patent,-0.22349646403213308,79
OW_Overall,patent,-0.05276521127404869,79
OW_Overall,patent,-0.22535743051611207,79
OW_Overall,patent,-0.002397414087923055,78
OW_Overall,patent,-0.006965883098968586,79
OW_Overall,patent,-0.1437219882836135,79
OW_Overall,patent,0.6428571428571429,8
OW_Overall,patent,0.07198462968206262,75
OW_Overall,patent,-0.04248466853747231,310
OW_Overall,patent,-0.10736921096503205,2220
OW_Overall,patent,0.1742929195550921,261
OW_Overall,patent,0.18399172828691426,283
OW_Overall,patent,0.1768610526610122,284
OW_Overall,patent,-0.34087017694273486,31
OW_Overall,patent,-0.12176228836825927,77
OW_Overall,patent,0.12327293954540462,78
OW_Overall,patent,0.07936117194058062,76
OW_Overall,patent,-0.23656098201869732,76
OW_Overall,patent,-0.044635753058736814,77
OW_Overall,patent,0.15426591557483985,77
OW_Overall,patent,0.03559069361796882,76
OW_Overall,patent,0.20243066937758586,77
OW_Overall,patent,0.16710320259009928,76
OW_Overall,patent,0.016249257081752927,78
OW_Overall,patent,0.12097315346433066,76
OW_Overall,patent,0.06087729496306344,76
OW_Overall,patent,0.015122425921032944,77
OW_Overall,patent,0.11138661126109209,77
OW_Overall,patent,0.008363963962147176,77
OW_Overall,patent,0.07980241781659848,77
OW_Overall,patent,0.10015780234971004,77
OW_Overall,patent,0.13132092809761506,78
OW_Overall,patent,0.19332977257639603,78
OW_Overall,patent,0.12128017613198094,78
OW_Overall,patent,-0.02930848063391216,78
OW_Overall,patent,0.11089339374134242,77
OW_Overall,patent,0.0572277884651096,77
OW_Overall,patent,0.14780395622752251,77
OW_Overall,patent,0.07562356581608685,77
OW_Overall,patent,0.12237611923445249,76
OW_Overall,patent,0.13669850587961543,77
OW_Overall,patent,0.13748315356594243,77
OW_Overall,patent,0.3285718648587072,79
OW_Overall,patent,0.21278538869574298,79
OW_Overall,patent,0.32467630695726235,78
OW_Overall,patent,0.25190529327022143,78
OW_Overall,patent,0.17151206928216767,78
OW_Overall,patent,0.1513596163213499,79
OW_Overall,patent,0.2864640481856313,79
OW_Overall,patent,0.13022539828973761,79
OW_Overall,patent,0.1954668879791544,79
OW_Overall,patent,0.0713929045940751,79
OW_Overall,patent,0.20972319032214476,79
OW_Overall,patent,0.2315382530540899,79
OW_Overall,patent,0.3953649945830068,79
OW_Overall,patent,0.12171001158323083,79
OW_Overall,patent,0.08985076646288599,79
OW_Overall,patent,0.2565387716749335,79
OW_Overall,patent,0.0883959069880353,79
OW_Overall,patent,0.15215484879058377,79
OW_Overall,patent,0.0659454393072403,79
OW_Overall,patent,0.2566362282397783,78
OW_Overall,patent,0.09104053549312446,79
OW_Overall,patent,0.22357800897508096,78
OW_Overall,patent,0.18105957289388486,78
OW_Overall,patent,0.2506500023368131,78
OW_Overall,patent,0.3795431191910591,78
OW_Overall,patent,0.32679424355938475,78
OW_Overall,patent,-0.22792066257455296,132
OW_Overall,patent,-0.3019489068839897,72
OW_Overall,gene x cell_line,-0.2773965917187363,31
OW_Overall,gene x cell_line,-0.11341359229940057,15
OW_Overall,gene x cell_line,-0.24031153496053423,63
OW_Overall,gene x cell_line,0.303506571749459,1888
OW_Overall,gene x cell_line,0.08720843133720378,3515
OW_Overall,gene x cell_line,0.042098529403821985,43
OW_Overall,gene x cell_line,-0.3740070864647373,1204
OW_Overall,gene x cell_line,-0.07483634914229896,2906
OW_Overall,gene x cell_line,-0.33299700778298236,32
OW_Overall,gene x cell_line,-0.3892985578359075,74
OW_Overall,gene x cell_line,-0.10981925579971977,89
OW_Overall,gene x cell_line,-0.2084250625817777,204
OW_Overall,gene x cell_line,0.1519753499533412,2633
OW_Overall,gene x cell_line,0.1935653235835048,155
OW_Overall,gene x cell_line,-0.40673126676387306,55
OW_Overall,gene x cell_line,-0.04539237353366768,72
OW_Overall,gene x cell_line,0.1694208673131486,3893
OW_Overall,gene x cell_line,0.03813260139578413,338
OW_Overall,gene x cell_line,0.08856295338951986,45
OW_Overall,gene x cell_line,0.09494021025617543,54
OW_Overall,gene x cell_line,-0.05722990445442159,3358
OW_Overall,gene x cell_line,0.06167117571737943,32
OW_Overall,gene x cell_line,-0.4743675511069703,60
OW_Overall,gene x cell_line,-0.0046025127808056844,33
OW_Overall,gene x cell_line,-0.2901848375279494,35
OW_Tm,patent,0.18244403391633546,54
OW_Tm,patent,0.21831201636479294,32
OW_Tm,patent,-0.13309696958469566,15
OW_Tm,patent,0.09713862085717445,33
OW_Tm,patent,-0.39955977432603956,32
OW_Tm,patent,-0.1907164635679926,31
OW_Tm,patent,-0.4086155497513195,55
OW_Tm,patent,-0.07196573558300569,72
OW_Tm,patent,-0.19957948777662288,63
OW_Tm,patent,-0.35375388601270635,60
OW_Tm,patent,-0.23012724059276451,35
OW_Tm,patent,0.016679349185566766,59
OW_Tm,patent,0.20681982976692218,30
OW_Tm,patent,-0.5239811117184303,62
OW_Tm,patent,-0.33392379770118275,12
OW_Tm,patent,0.05818972090091542,22
OW_Tm,patent,0.09999999999999999,5
OW_Tm,patent,0.17520392426683504,15
OW_Tm,patent,0.19471693589870143,35
OW_Tm,patent,-0.13373921960961418,10
OW_Tm,patent,-0.6264538705750562,31
OW_Tm,patent,-0.16733009873481958,34
OW_Tm,patent,-0.26605194033984914,67
OW_Tm,patent,-0.5078388317853785,72
OW_Tm,patent,-0.418773478955238,77
OW_Tm,patent,-0.36526615824123193,77
OW_Tm,patent,-0.5032282295437527,77
OW_Tm,patent,-0.4919772939192834,77
OW_Tm,patent,-0.3091674697779632,77
OW_Tm,patent,-0.31844576039275646,77
OW_Tm,patent,-0.15993110297481275,77
OW_Tm,patent,0.11163699901236125,77
OW_Tm,patent,-0.5176532478394752,77
OW_Tm,patent,-0.3341293668677449,77
OW_Tm,patent,-0.44485731014286845,77
OW_Tm,patent,-0.3729535741483035,76
OW_Tm,patent,-0.35968491795982627,77
OW_Tm,patent,0.35008386624781207,71
OW_Tm,patent,0.3262079258920258,71
OW_Tm,patent,0.3380348670211917,70
OW_Tm,patent,0.440255707739601,70
OW_Tm,patent,0.47711550662660146,70
OW_Tm,patent,0.5280258544952279,70
OW_Tm,patent,0.3085523081285081,69
OW_Tm,patent,0.4416965295806144,68
OW_Tm,patent,0.49745417453508617,69
OW_Tm,patent,0.486845567221391,69
OW_Tm,patent,0.38767754060207066,69
OW_Tm,patent,0.4546095867673984,62
OW_Tm,patent,0.3502708228072783,70
OW_Tm,patent,0.3800614797447514,69
OW_Tm,patent,0.3844017054326755,69
OW_Tm,patent,0.4039889833414554,67
OW_Tm,patent,0.46970069301515965,70
OW_Tm,patent,0.3902833877003472,66
OW_Tm,patent,0.3439443044655126,70
OW_Tm,patent,0.36847732898319513,70
OW_Tm,patent,0.35774757402781193,69
OW_Tm,patent,0.3617573860204603,68
OW_Tm,patent,0.398131305972342,71
OW_Tm,patent,0.31973833439575533,71
OW_Tm,patent,0.4475949684345512,51
OW_Tm,patent,0.36994838747870795,74
OW_Tm,patent,0.3749074248105348,74
OW_Tm,patent,0.09814168875846002,70
OW_Tm,patent,0.19889191855448668,76
OW_Tm,patent,0.23415821839812806,75
OW_Tm,patent,-0.11199679203404954,73
OW_Tm,patent,0.24659250663536963,76
OW_Tm,patent,0.2534606232035266,76
OW_Tm,patent,0.19838598207321378,77
OW_Tm,patent,0.13162044021056976,77
OW_Tm,patent,0.22918348177436076,77
OW_Tm,patent,0.30161538803222365,77
OW_Tm,patent,0.09739921790862278,78
OW_Tm,patent,0.2963161980977362,78
OW_Tm,patent,0.07353217295784757,78
OW_Tm,patent,-0.07046194603488552,78
OW_Tm,patent,0.20215945162873183,76
OW_Tm,patent,0.26872338979802096,76
OW_Tm,patent,0.1882983834432567,77
OW_Tm,patent,-0.12422699996772994,78
OW_Tm,patent,0.1684857632860123,77
OW_Tm,patent,0.09328490335624685,77
OW_Tm,patent,-0.06659635052269444,77
OW_Tm,patent,0.12560003153147345,78
OW_Tm,patent,0.19338575089608145,78
OW_Tm,patent,0.30236119366389824,76
OW_Tm,patent,-0.031278320574430404,77
OW_Tm,patent,-0.06603493979207099,75
OW_Tm,patent,-0.04376975305671963,75
OW_Tm,patent,-0.0027847346431994317,76
OW_Tm,patent,0.09079973967177808,75
OW_Tm,patent,0.01399181651082945,76
OW_Tm,patent,0.09390626153225312,77
OW_Tm,patent,0.1861207123542021,76
OW_Tm,patent,0.22832836837345302,77
OW_Tm,patent,0.31347071004951793,78
OW_Tm,patent,0.2938523131707558,78
OW_Tm,patent,0.161808266082448,78
OW_Tm,patent,0.12289609645796573,76
OW_Tm,patent,0.20191186754693582,75
OW_Tm,patent,0.22194236250643848,77
OW_Tm,patent,0.16082266045388965,77
OW_Tm,patent,0.011034982406218051,76
OW_Tm,patent,0.30653139179296585,75
OW_Tm,patent,0.06182842379617882,77
OW_Tm,patent,0.06260098109767588,75
OW_Tm,patent,0.12104198886163724,76
OW_Tm,patent,0.18956805047133418,76
OW_Tm,patent,0.3317241063630802,84
OW_Tm,patent,0.2815695317976252,84
OW_Tm,patent,0.19065228476314797,80
OW_Tm,patent,0.27879335826051893,80
OW_Tm,patent,0.29753516332150093,80
OW_Tm,patent,0.2424695372159409,80
OW_Tm,patent,0.20153194859135565,80
OW_Tm,patent,0.21970474707789062,80
OW_Tm,patent,0.179784274745125,80
OW_Tm,patent,0.23539923788601946,80
OW_Tm,patent,0.12647830161700718,80
OW_Tm,patent,0.27292368543118517,80
OW_Tm,patent,0.17356351257707,80
OW_Tm,patent,0.29240011236116414,80
OW_Tm,patent,0.014816451478437775,80
OW_Tm,patent,0.36784659637465095,80
OW_Tm,patent,0.323974915920088,80
OW_Tm,patent,0.18638636241627649,80
OW_Tm,patent,0.20124553583574006,80
OW_Tm,patent,0.03604179564799379,80
OW_Tm,patent,0.22229894561324495,80
OW_Tm,patent,-0.03208736158986107,80
OW_Tm,patent,0.11840962485538237,80
OW_Tm,patent,0.19942127610787802,80
OW_Tm,patent,0.12075090055604468,79
OW_Tm,patent,0.2097155539260236,79
OW_Tm,patent,0.20745437720509777,79
OW_Tm,patent,0.1761348001170181,79
OW_Tm,patent,0.24495614853937417,79
OW_Tm,patent,0.14145147973946437,79
OW_Tm,patent,0.19761927615884567,79
OW_Tm,patent,0.2772709377412459,76
OW_Tm,patent,0.1314751555618342,76
OW_Tm,patent,0.33459464869602434,78
OW_Tm,patent,0.16145748765943652,77
OW_Tm,patent,0.059973306712632915,78
OW_Tm,patent,0.11149461637770357,77
OW_Tm,patent,-0.07635450236221836,77
OW_Tm,patent,-0.009758399613969336,76
OW_Tm,patent,-0.12288004664279864,78
OW_Tm,patent,-0.18822854988452722,78
OW_Tm,patent,-0.09773408831882399,78
OW_Tm,patent,0.08779880606072217,75
OW_Tm,patent,-0.07894220333659621,77
OW_Tm,patent,-0.008603084132271663,75
OW_Tm,patent,-0.002414253069501223,76
OW_Tm,patent,-0.040158565226033574,79
OW_Tm,patent,0.0017169263755359811,79
OW_Tm,patent,-0.03940660017276142,79
OW_Tm,patent,-0.12713746695735276,78
OW_Tm,patent,-0.0557941716250543,76
OW_Tm,patent,0.0256249693645697,78
OW_Tm,patent,-0.08585921225260507,80
OW_Tm,patent,-0.09649884069238514,80
OW_Tm,patent,-0.09263262398218548,76
OW_Tm,patent,-0.01267987409669907,77
OW_Tm,patent,-0.02710489003879177,77
OW_Tm,patent,-0.07297031005596417,78
OW_Tm,patent,0.06896325314043807,77
OW_Tm,patent,-0.08846852159968713,77
OW_Tm,patent,-0.11040226057599704,77
OW_Tm,patent,0.06542266686055298,79
OW_Tm,patent,-0.10402586863647019,79
OW_Tm,patent,-0.22704664127254715,79
OW_Tm,patent,-0.168715337767971,79
OW_Tm,patent,-0.31015331016905107,79
OW_Tm,patent,-0.04075282828461998,79
OW_Tm,patent,-0.22443773379319143,79
OW_Tm,patent,-0.03328504840811922,78
OW_Tm,patent,0.06310925092712973,79
OW_Tm,patent,-0.08128517337954955,79
OW_Tm,patent,0.6666666666666669,8
OW_Tm,patent,0.048953338193760944,75
OW_Tm,patent,0.02247813074017694,310
OW_Tm,patent,-0.05491413991216294,2220
OW_Tm,patent,0.26560716225225844,261
OW_Tm,patent,0.23973363221411398,283
OW_Tm,patent,0.22540921507037281,284
OW_Tm,patent,-0.4272884999910307,31
OW_Tm,patent,-0.05254229496269733,77
OW_Tm,patent,0.12275985249761791,78
OW_Tm,patent,0.10373197510828418,76
OW_Tm,patent,-0.15254840553765425,76
OW_Tm,patent,0.06629576529446973,77
OW_Tm,patent,0.21749392007770907,77
OW_Tm,patent,0.035369423741119434,76
OW_Tm,patent,0.24990465948465568,77
OW_Tm,patent,0.16841954158293565,76
OW_Tm,patent,0.09018955956820363,78
OW_Tm,patent,0.17091154068523007,76
OW_Tm,patent,0.1992725145003604,76
OW_Tm,patent,0.02116259526171588,77
OW_Tm,patent,0.04293304739142415,77
OW_Tm,patent,-0.00954704160938975,77
OW_Tm,patent,0.13498300453942788,77
OW_Tm,patent,0.14389038049826347,77
OW_Tm,patent,0.1432782585165792,78
OW_Tm,patent,0.15821017095360015,78
OW_Tm,patent,0.25053298834569576,78
OW_Tm,patent,0.02208217971128624,78
OW_Tm,patent,0.2044460811296951,77
OW_Tm,patent,0.1791877179389111,77
OW_Tm,patent,0.2718778106234987,77
OW_Tm,patent,0.17031937510732448,77
OW_Tm,patent,0.29447732475585425,76
OW_Tm,patent,0.22396946003904683,77
OW_Tm,patent,0.17863743735630289,77
OW_Tm,patent,0.43876675732152515,79
OW_Tm,patent,0.2674041306845195,79
OW_Tm,patent,0.4047361865018309,78
OW_Tm,patent,0.2933995114349254,78
OW_Tm,patent,0.23427697189860605,78
OW_Tm,patent,0.2600552927785179,79
OW_Tm,patent,0.3049042666181935,79
OW_Tm,patent,0.24206835736561086,79
OW_Tm,patent,0.33159836662351455,79
OW_Tm,patent,0.20304032550054313,79
OW_Tm,patent,0.35385375685064446,79
OW_Tm,patent,0.3760662461908536,79
OW_Tm,patent,0.465034453485472,79
OW_Tm,patent,0.25302791481614373,79
OW_Tm,patent,0.17762016616942428,79
OW_Tm,patent,0.3489253094659951,79
OW_Tm,patent,0.25112012345844575,79
OW_Tm,patent,0.1955776496691007,79
OW_Tm,patent,0.16316542398012185,79
OW_Tm,patent,0.31419536384433716,78
OW_Tm,patent,0.17672531471943284,79
OW_Tm,patent,0.2234044579640674,78
OW_Tm,patent,0.21924420777880096,78
OW_Tm,patent,0.22694811706878887,78
OW_Tm,patent,0.4145158157962324,78
OW_Tm,patent,0.3743374430131316,78
OW_Tm,patent,-0.12279943131131284,132
OW_Tm,patent,-0.25001612376476534,72
OW_Tm,gene x cell_line,-0.1907164635679926,31
OW_Tm,gene x cell_line,-0.13309696958469566,15
OW_Tm,gene x cell_line,-0.19957948777662288,63
OW_Tm,gene x cell_line,0.4009439869460437,1888
OW_Tm,gene x cell_line,0.14851099491527517,3515
OW_Tm,gene x cell_line,0.05998945879107068,43
OW_Tm,gene x cell_line,-0.3710191478699378,1204
OW_Tm,gene x cell_line,-0.05906004712873442,2906
OW_Tm,gene x cell_line,-0.39955977432603956,32
OW_Tm,gene x cell_line,-0.4497184350918791,74
OW_Tm,gene x cell_line,0.014696739143639026,89
OW_Tm,gene x cell_line,0.005706143433035242,204
OW_Tm,gene x cell_line,0.1895268171930103,2633
OW_Tm,gene x cell_line,0.2482164988097835,155
OW_Tm,gene x cell_line,-0.4086155497513195,55
OW_Tm,gene x cell_line,-0.07196573558300569,72
OW_Tm,gene x cell_line,0.23390055564174606,3893
OW_Tm,gene x cell_line,0.043749884578135424,338
OW_Tm,gene x cell_line,0.15686274927164698,45
OW_Tm,gene x cell_line,0.18244403391633546,54
OW_Tm,gene x cell_line,-0.0007148977040386507,3358
OW_Tm,gene x cell_line,0.21831201636479294,32
OW_Tm,gene x cell_line,-0.35375388601270635,60
OW_Tm,gene x cell_line,0.09713862085717445,33
OW_Tm,gene x cell_line,-0.23012724059276451,35
OW_Intra_Oligo,patent,0.19406955044448287,54
OW_Intra_Oligo,patent,0.30137751755998327,32
OW_Intra_Oligo,patent,-0.038548227946568224,15
OW_Intra_Oligo,patent,0.18465458678728564,33
OW_Intra_Oligo,patent,-0.13764230298504077,32
OW_Intra_Oligo,patent,0.1717640152094176,31
OW_Intra_Oligo,patent,-0.19932733092652363,55
OW_Intra_Oligo,patent,0.06258230637727781,72
OW_Intra_Oligo,patent,0.17848900052318356,63
OW_Intra_Oligo,patent,0.21387238402771408,60
OW_Intra_Oligo,patent,-0.06536671840511094,35
OW_Intra_Oligo,patent,0.07751312823131512,59
OW_Intra_Oligo,patent,0.5066384054739226,30
OW_Intra_Oligo,patent,-0.22487246910763573,62
OW_Intra_Oligo,patent,0.30180997502269313,12
OW_Intra_Oligo,patent,0.3291662128460974,22
OW_Intra_Oligo,patent,-0.7,5
OW_Intra_Oligo,patent,-0.3647072264577247,15
OW_Intra_Oligo,patent,0.23268159611333086,35
OW_Intra_Oligo,patent,0.6177398916165675,10
OW_Intra_Oligo,patent,-0.05217698660372149,31
OW_Intra_Oligo,patent,0.01920887774565791,34
OW_Intra_Oligo,patent,-0.48911496028625545,67
OW_Intra_Oligo,patent,-0.13402822187095337,72
OW_Intra_Oligo,patent,-0.11581624331748692,77
OW_Intra_Oligo,patent,-0.1263838643826949,77
OW_Intra_Oligo,patent,-0.021650497581192175,77
OW_Intra_Oligo,patent,-0.0873534784931106,77
OW_Intra_Oligo,patent,0.032695692114499415,77
OW_Intra_Oligo,patent,-0.10492572527931658,77
OW_Intra_Oligo,patent,-0.09776591062771482,77
OW_Intra_Oligo,patent,0.006286351604516152,77
OW_Intra_Oligo,patent,-0.37602792949591524,77
OW_Intra_Oligo,patent,-0.15585273868746052,77
OW_Intra_Oligo,patent,-0.09577254361549595,77
OW_Intra_Oligo,patent,-0.15771328429960815,76
OW_Intra_Oligo,patent,-0.0944937474430547,77
OW_Intra_Oligo,patent,0.30320898758929316,71
OW_Intra_Oligo,patent,0.33701963548120883,71
OW_Intra_Oligo,patent,0.2712058771330547,70
OW_Intra_Oligo,patent,0.3036929348352539,70
OW_Intra_Oligo,patent,0.47503777842842315,70
OW_Intra_Oligo,patent,0.3892077483926346,70
OW_Intra_Oligo,patent,0.47415038549071103,69
OW_Intra_Oligo,patent,0.5053951790506439,68
OW_Intra_Oligo,patent,0.5023006075839593,69
OW_Intra_Oligo,patent,0.4276794994383958,69
OW_Intra_Oligo,patent,0.4320672763118761,69
OW_Intra_Oligo,patent,0.3810414768114409,62
OW_Intra_Oligo,patent,0.16250867093450144,70
OW_Intra_Oligo,patent,0.3516287421803118,69
OW_Intra_Oligo,patent,0.3353860097822049,69
OW_Intra_Oligo,patent,0.24922290352185536,67
OW_Intra_Oligo,patent,0.30210131186755323,70
OW_Intra_Oligo,patent,0.3484460546969218,66
OW_Intra_Oligo,patent,0.38035548212064424,70
OW_Intra_Oligo,patent,0.22582458921091042,70
OW_Intra_Oligo,patent,0.3025079343201995,69
OW_Intra_Oligo,patent,0.4506709069512688,68
OW_Intra_Oligo,patent,0.39707675424774574,71
OW_Intra_Oligo,patent,0.18184050517334566,71
OW_Intra_Oligo,patent,0.30192868103143317,51
OW_Intra_Oligo,patent,0.4302512007818046,74
OW_Intra_Oligo,patent,0.5758472256182642,74
OW_Intra_Oligo,patent,0.22079021545216415,70
OW_Intra_Oligo,patent,0.15716530926068029,76
OW_Intra_Oligo,patent,0.3091968621217204,75
OW_Intra_Oligo,patent,0.1648714032571071,73
OW_Intra_Oligo,patent,0.24704253804815468,76
OW_Intra_Oligo,patent,0.35157818376283384,76
OW_Intra_Oligo,patent,0.17265835481652797,77
OW_Intra_Oligo,patent,0.01367739791397183,77
OW_Intra_Oligo,patent,0.31770807073939344,77
OW_Intra_Oligo,patent,0.48871732222849534,77
OW_Intra_Oligo,patent,0.11383449861160894,78
OW_Intra_Oligo,patent,0.2793519156156025,78
OW_Intra_Oligo,patent,0.30405312324505895,78
OW_Intra_Oligo,patent,0.10725337842677074,78
OW_Intra_Oligo,patent,0.20474535957572967,76
OW_Intra_Oligo,patent,0.322741636220187,76
OW_Intra_Oligo,patent,0.29473549460965653,77
OW_Intra_Oligo,patent,0.0872968754817528,78
OW_Intra_Oligo,patent,0.10127533968345245,77
OW_Intra_Oligo,patent,0.008027957646352132,77
OW_Intra_Oligo,patent,0.09926216397307097,77
OW_Intra_Oligo,patent,0.38444979982981276,78
OW_Intra_Oligo,patent,0.3172980934850973,78
OW_Intra_Oligo,patent,0.11901488575555763,76
OW_Intra_Oligo,patent,0.16252800202176632,77
OW_Intra_Oligo,patent,0.14401991055769128,75
OW_Intra_Oligo,patent,0.34216619221411915,75
OW_Intra_Oligo,patent,0.1990606250134269,76
OW_Intra_Oligo,patent,0.0811723004030548,75
OW_Intra_Oligo,patent,0.12100274769156286,76
OW_Intra_Oligo,patent,0.26516156732839846,77
OW_Intra_Oligo,patent,0.004035344927248489,76
OW_Intra_Oligo,patent,-0.02579648206926027,77
OW_Intra_Oligo,patent,0.28353891823689503,78
OW_Intra_Oligo,patent,0.44867720952277623,78
OW_Intra_Oligo,patent,0.2308354932435471,78
OW_Intra_Oligo,patent,0.2812431268838851,76
OW_Intra_Oligo,patent,0.1860437707051336,75
OW_Intra_Oligo,patent,0.14937678307715796,77
OW_Intra_Oligo,patent,0.21750413015060596,77
OW_Intra_Oligo,patent,0.22643301462315543,76
OW_Intra_Oligo,patent,0.2852001074365691,75
OW_Intra_Oligo,patent,0.193577683595848,77
OW_Intra_Oligo,patent,0.47252299794777,75
OW_Intra_Oligo,patent,0.39603228627905396,76
OW_Intra_Oligo,patent,0.3479623682562769,76
OW_Intra_Oligo,patent,0.32824541128535134,84
OW_Intra_Oligo,patent,0.15649270945241706,84
OW_Intra_Oligo,patent,0.2590003863514828,80
OW_Intra_Oligo,patent,0.2796347578908878,80
OW_Intra_Oligo,patent,0.3821019718173571,80
OW_Intra_Oligo,patent,0.12071448984434782,80
OW_Intra_Oligo,patent,0.27883060485138217,80
OW_Intra_Oligo,patent,0.18633426659663524,80
OW_Intra_Oligo,patent,0.1954348456569519,80
OW_Intra_Oligo,patent,0.03106265360698926,80
OW_Intra_Oligo,patent,0.24503854307759607,80
OW_Intra_Oligo,patent,0.2789209304320652,80
OW_Intra_Oligo,patent,0.1783222290356388,80
OW_Intra_Oligo,patent,0.2625531576232126,80
OW_Intra_Oligo,patent,0.02735720070316346,80
OW_Intra_Oligo,patent,0.4076095804509695,80
OW_Intra_Oligo,patent,0.1454807860709926,80
OW_Intra_Oligo,patent,0.16184000082159233,80
OW_Intra_Oligo,patent,0.31421945849814303,80
OW_Intra_Oligo,patent,0.023215879157510968,80
OW_Intra_Oligo,patent,0.2734411640783117,80
OW_Intra_Oligo,patent,0.04977005537383978,80
OW_Intra_Oligo,patent,0.38898799037187565,80
OW_Intra_Oligo,patent,0.36578327475677863,80
OW_Intra_Oligo,patent,0.2769522318669747,79
OW_Intra_Oligo,patent,0.11642991843413839,79
OW_Intra_Oligo,patent,0.31258933253024834,79
OW_Intra_Oligo,patent,0.26487479114418594,79
OW_Intra_Oligo,patent,0.1551019854269852,79
OW_Intra_Oligo,patent,0.20477070196352193,79
OW_Intra_Oligo,patent,0.2110503692897876,79
OW_Intra_Oligo,patent,0.22847695307462376,76
OW_Intra_Oligo,patent,0.09546553779035509,76
OW_Intra_Oligo,patent,0.21724364508251293,78
OW_Intra_Oligo,patent,0.16784419422981636,77
OW_Intra_Oligo,patent,0.14493332829007466,78
OW_Intra_Oligo,patent,0.13075543860555372,77
OW_Intra_Oligo,patent,0.1433089172856839,77
OW_Intra_Oligo,patent,0.20992883980731925,76
OW_Intra_Oligo,patent,0.10480668241159043,78
OW_Intra_Oligo,patent,0.06788628975664236,78
OW_Intra_Oligo,patent,-0.050368111403188344,78
OW_Intra_Oligo,patent,-0.007161233862055135,75
OW_Intra_Oligo,patent,-0.0896678598718537,77
OW_Intra_Oligo,patent,0.009745707749471,75
OW_Intra_Oligo,patent,0.06576426650991103,76
OW_Intra_Oligo,patent,0.07038666385525169,79
OW_Intra_Oligo,patent,0.07496340512686223,79
OW_Intra_Oligo,patent,0.22653412824253885,79
OW_Intra_Oligo,patent,0.1772530288215852,78
OW_Intra_Oligo,patent,0.05954949341275339,76
OW_Intra_Oligo,patent,0.022444795650080708,78
OW_Intra_Oligo,patent,0.09563576417914328,80
OW_Intra_Oligo,patent,0.09158492439300336,80
OW_Intra_Oligo,patent,-0.1086173561215641,76
OW_Intra_Oligo,patent,0.06407699043520573,77
OW_Intra_Oligo,patent,0.06694598121409216,77
OW_Intra_Oligo,patent,0.07821078685355101,78
OW_Intra_Oligo,patent,0.01228309797319045,77
OW_Intra_Oligo,patent,-0.17187178809474687,77
OW_Intra_Oligo,patent,0.19866540714866424,77
OW_Intra_Oligo,patent,-0.0018325852100012628,79
OW_Intra_Oligo,patent,-0.07070046146630732,79
OW_Intra_Oligo,patent,-0.02712764795311153,79
OW_Intra_Oligo,patent,-0.22042399964607506,79
OW_Intra_Oligo,patent,-0.30207291731513053,79
OW_Intra_Oligo,patent,0.014703896138999419,79
OW_Intra_Oligo,patent,0.024525374842664847,79
OW_Intra_Oligo,patent,-0.16588098781916585,78
OW_Intra_Oligo,patent,-0.06841833767547018,79
OW_Intra_Oligo,patent,-0.07209397027688447,79
OW_Intra_Oligo,patent,-0.4637130167514838,8
OW_Intra_Oligo,patent,-0.2605167163197073,75
OW_Intra_Oligo,patent,0.2473201464891453,310
OW_Intra_Oligo,patent,0.18586818528864577,2220
OW_Intra_Oligo,patent,0.338590200383566,261
OW_Intra_Oligo,patent,0.22301017624068262,283
OW_Intra_Oligo,patent,0.24276119790165243,284
OW_Intra_Oligo,patent,-0.34688712084884543,31
OW_Intra_Oligo,patent,0.36015714302635365,77
OW_Intra_Oligo,patent,0.2355109747047899,78
OW_Intra_Oligo,patent,0.12812018439344125,76
OW_Intra_Oligo,patent,0.1378005682128766,76
OW_Intra_Oligo,patent,0.13314502832737973,77
OW_Intra_Oligo,patent,0.21413796184504225,77
OW_Intra_Oligo,patent,0.09522033198220332,76
OW_Intra_Oligo,patent,-0.033471057912427694,77
OW_Intra_Oligo,patent,0.008710655130880415,76
OW_Intra_Oligo,patent,0.09112033278372737,78
OW_Intra_Oligo,patent,0.1563916831190122,76
OW_Intra_Oligo,patent,0.08197104512753949,76
OW_Intra_Oligo,patent,-0.013889587716340714,77
OW_Intra_Oligo,patent,-0.08520318483001997,77
OW_Intra_Oligo,patent,0.09555810089306356,77
