,tAI_score_20_CDS,tAI_score_30_CDS,tAI_score_40_CDS,tAI_score_50_CDS,tAI_score_60_CDS,tAI_score_70_CDS,tAI_score_global_CDS
12819,,,,,,,0.35475232036604848
161424,,,,,,,0.34690647764473831
12648,,,,,,,0.33572397991054909
82483,0.34310959179798683,0.36029157662066397,0.3351759516863545,0.32792793004203619,0.32031682483268142,0.32175557837859486,0.35475232036604848
71547,,,,,,,0.34219376239234511
20765,,,,,,,0.34484474868665466
150917,0.39169236996627149,0.37643732432718835,0.34687562879049905,0.32356298444905218,0.31509663607860788,0.31685489729939237,0.3121444945633936
22148,,,,,,,0.31613142580897557
15858,,,,,,,0.29595016821693293
12577,0.30108090298428986,0.30097886512949135,0.29459704459526886,0.29923638585690848,0.30639682532910645,0.31197654616939058,0.33688347101581895
161122,,,,,,,0.34588263412127201
78232,,,,,,,0.34641217128596125
134654,,,,,,,0.34073871673183082
78945,,,,,,,0.32773817648998754
84653,,,,,,,0.33096249181396514
108765,,,,,,,0.31569315498099315
28323,,,,,,,0.30769465593679923
105133,0.34856740148083037,0.3854019838890308,0.38482817326142837,0.38333790447482813,0.37237127112236146,0.37288443057197296,0.35188892895787444
36976,0.38608755277839774,0.38389559109059257,0.36746611081018193,0.38883862688491483,0.37268667188638471,0.38221113858800282,0.35991551044893949
95601,,,,,,,
166338,,,,,,,0.35604333899717666
90807,,,,,,,0.35091800805028411
106805,,,,,,,0.31756662079887404
50947,,,,,,,0.32914043820476169
145310,0.30642948870955566,0.31067919858019366,0.29367555859238165,0.29082870944461214,0.28653455554626878,0.28116881017501577,0.28392199221812653
105492,,,,,,,0.29595016821693293
98217,,,,,,,0.33112761178639327
137054,0.34262940241515161,0.34376140400618294,0.32808304740355959,0.3368076935258339,0.33961845212440195,0.34969067879209248,0.34892381902587777
104689,0.28242948563128178,0.29866113670872241,0.29289676821152555,0.30046218378377221,0.30067116122643606,0.29732866864925328,0.31981397222009206
20423,,,,,,,0.34218196663191336
133351,,,,,,,0.35342031708153337
11145,0.27169049062818657,0.26980343527103889,0.2700843343724586,0.27019630385305687,0.27835305915952346,0.29650170694693229,0.32773817648998754
102998,,,,,,,0.339103398929049
83728,0.28328745652816834,0.28269572988474767,0.26420863167485992,0.27938559101811966,0.27502835968004363,0.28864354121094804,0.32773817648998754
31099,,,,,,,0.35903854836502547
60818,0.4005243660256988,0.39923812578912304,0.38037282714295301,0.37645360138576667,0.37191540900058373,0.36968737806325974,0.34999779312705959
136115,,,,,,,0.36372792277587634
5119,,,,,,,0.32674701036549891
4709,,,,,,,0.34690647764473831
95025,,,,,,,0.35188892895787444
5879,,,,,,,0.32262108984189919
67538,,,,,,,0.35322014423297726
166144,,,,,,,0.30769465593679923
28006,,,,,,,0.31458230916669777
23587,,,,,,,0.3592229778470768
95390,0.33811465193018575,0.33363402098412509,0.32480926297650276,0.36054902960478785,0.34771384089496638,0.359149920836071,0.34999779312705959
141950,,,,,,,0.35188892895787444
39400,,,,,,,0.30769465593679923
116150,,,,,,,0.32773817648998754
172634,,,,,,,0.32914043820476169
167317,,,,,,,0.34715200389468659
143292,,,,,,,0.31569315498099315
94206,,,,,,,0.33572397991054909
34040,,,,,,,0.34219376239234511
74173,0.28212295780146768,0.28867249384583882,0.3014024675009575,0.29703179274121805,0.29205471427668633,0.29888327508986856,0.35003955252494023
85313,,,,,,,0.32539897449341915
90989,,,,,,,0.35091800805028411
164690,0.32067444589118099,0.3361044133804898,0.36106708938309962,0.34198053936938,0.34266657070791895,0.34835222661037107,0.35761110652454958
43942,,,,,,,0.32551203553157154
158196,,,,,,,0.31981397222009206
65009,,,,,,,0.34641217128596125
163878,,,,,,,0.34967641769211366
126029,0.34851542871955565,0.33215937014450042,0.34409066355223672,0.34797288269417742,0.35561346558807633,0.35806475898156348,0.35903854836502547
127022,,,,,,,
98410,,,,,,,0.32914043820476169
167955,,,,,,,0.30321300750848706
139822,0.36882771825560001,0.36827512105087462,0.36721299601037855,0.37088770283835432,0.37166838717680251,0.37414764254585714,0.34229869205242253
11063,,,,,,,0.3121444945633936
159240,,,,,,,0.34641217128596125
96871,,,,,,,0.32984540801789741
161064,,,,,,,0.30769465593679923
67436,,,,,,,0.31654517742112748
45086,0.3200649758668232,0.29755470074065055,0.31139729698052876,0.31212364492685446,0.31582016003471525,0.31135352544863737,0.31981397222009206
30922,0.40162578943816007,0.38321057007116655,0.38816156011172498,0.37315003755284665,0.35990149314849457,0.35243108717959892,0.35091800805028411
108727,,,,,,,0.31569315498099315
14831,,,,,,,0.32984540801789741
156092,,,,,,,0.35188892895787444
135196,0.36043314818678474,0.35770789863770386,0.35114857602890748,0.34636267601071979,0.35526523311679276,0.36684459435259997,0.34588263412127201
120439,0.2691771354037788,0.27509073131108192,0.27753836910785329,0.26415118673144022,0.28144718890674497,0.28192651099261418,0.29595016821693293
112866,0.31621975174737427,0.30596726631821247,0.29680040951801784,0.29624527490902186,0.2869607688064536,0.28483071439791385,0.29595016821693293
140667,,,,,,,0.35188892895787444
134491,,,,,,,0.35342031708153337
112487,0.28197033320969961,0.28943132035375951,0.27768851333771072,0.27655565251137398,0.27983664524195712,0.29491180175197235,0.32914043820476169
52315,,,,,,,0.31458230916669777
169116,,,,,,,0.30321300750848706
145956,,,,,,,0.34892381902587777
45233,,,,,,,0.31981397222009206
119676,0.34927502487884038,0.32837087594081438,0.3181126490277939,0.31557949607732805,0.30843301146826491,0.31412952799190791,0.32667828794455767
55901,0.3808879143354183,0.36703519506095839,0.38961071972557948,0.40237084138729873,0.38831511055503481,0.39145156134453152,0.35740729518029607
86895,0.3151383249015306,0.32778810311232126,0.32754703172199173,0.33011345215157262,0.32658757235752367,0.33309015695453176,0.29595016821693293
124929,,,,,,,0.33063636755720255
31665,,,,,,,0.35903854836502547
106961,,,,,,,0.29595016821693293
72578,,,,,,,0.34977231471960979
110576,,,,,,,0.35756073306786162
47028,,,,,,,0.34218196663191336
19489,,,,,,,0.33572397991054909
157291,,,,,,,0.31981397222009206
57102,,,,,,,0.33415856522645299
43156,,,,,,,0.34690647764473831
71172,,,,,,,0.33112761178639327
38863,,,,,,,0.31923173337061211
129889,0.28983758418604166,0.27807718637253831,0.30056106128181326,0.3032530273371673,0.30076688431676962,0.30265993110915906,0.29595016821693293
56501,,,,,,,0.32748890529866392
67304,0.31548174876619267,0.30234852342423946,0.32981452818949186,0.33509428786199474,0.32442202254711622,0.32004980419440066,0.34673164993920497
56851,0.30398417077995371,0.29666940010416376,0.28727280292603002,0.28330129516245889,0.28348434411008189,0.28905774403510071,0.33534524958348055
61582,0.37419935416854855,0.37140328607573853,0.37417325366163279,0.3677011237655114,0.36027827188368877,0.35931985729836319,0.36317048542155422
162050,0.314637274489381,0.32241175806912503,0.33007560605332498,0.32449893432797411,0.32661641254821455,0.32327541290278083,0.3138036217133382
71130,,,,,,,0.34690647764473831
114962,,,,,,,0.339103398929049
18928,,,,,,,0.34235976637087467
79256,,,,,,,0.32984540801789741
54218,,,,,,,0.34999779312705959
38160,,,,,,,0.35991551044893949
98676,,,,,,,0.33667158852828249
166361,,,,,,,0.35604333899717666
74620,0.37617617259983716,0.39200226798356508,0.3579010403090036,0.34059792456261601,0.33430405293749438,0.33904041082290709,0.34641217128596125
79009,,,,,,,0.29595016821693293
51685,,,,,,,0.3637215397692557
125311,0.23356637030320745,0.26139495556907916,0.24684498386335674,0.26296247949328733,0.25466313502468724,0.25675537462076037,0.3212133545223787
44612,,,,,,,0.31844347121062111
141934,,,,,,,0.35188892895787444
169329,,,,,,,0.30321300750848706
142968,0.32347767427672708,0.3590663249717253,0.36954072933751198,0.36411311386552914,0.36241250138779324,0.3620214386361158,0.34690647764473831
81723,,,,,,,0.33750806669573691
3233,,,,,,,0.3121444945633936
124263,0.32987590554615925,0.32787127283373368,0.35239420173004615,0.35773893902644838,0.36040186074209263,0.35779089754269844,0.34235976637087467
129857,0.37094217114454836,0.33146179616890736,0.31749324799189593,0.3130125636644881,0.32276175138348745,0.31771036669860425,0.29595016821693293
52341,,,,,,,0.31458230916669777
47396,,,,,,,0.35475232036604848
132605,,,,,,,0.35342031708153337
30210,,,,,,,0.34219376239234511
54348,,,,,,,0.34235976637087467
164539,,,,,,,0.32914043820476169
119827,,,,,,,0.33063636755720255
133194,,,,,,,0.35342031708153337
49882,0.33618894383259962,0.33627484407027969,0.33454863061636814,0.33398006932912111,0.33294831195172914,0.34279565934190942,0.33112761178639327
145543,,,,,,,0.31756662079887404
66226,,,,,,,0.30575124268175369
142502,0.29813162720637792,0.28484300236444354,0.29469698510038234,0.29181006154248568,0.2998847064298969,0.29215403046302602,0.32914043820476169
60979,,,,,,,0.34641217128596125
153134,,,,,,,0.34235976637087467
108474,,,,,,,0.34230270834281773
81091,,,,,,,0.3592229778470768
146003,,,,,,,0.34892381902587777
88814,,,,,,,0.35091800805028411
32715,,,,,,,0.35091800805028411
56704,0.31439643376083037,0.31828195136873561,0.32260406396975999,0.31361381602525024,0.31218257624663925,0.31688891617842219,0.31756662079887404
10192,,,,,,,0.34230270834281773
59847,,,,,,,0.32984540801789741
155593,,,,,,,
14928,,,,,,,0.34715200389468659
50045,,,,,,,0.31923173337061211
153655,,,,,,,0.34219376239234511
132578,,,,,,,0.35342031708153337
70984,,,,,,,0.31569315498099315
94562,0.30527252698101387,0.30373493807757929,0.33604016760321742,0.33269500471005009,0.34548439728470581,0.34292803230655627,0.34218196663191336
89513,,,,,,,0.35091800805028411
147081,0.32233161272843275,0.32078061387079432,0.33155521841216601,0.32023857198845818,0.31716597513785288,0.32754834987030423,0.32159873145222506
154117,,,,,,,0.29595016821693293
58228,,,,,,,
119411,,,,,,,0.35188892895787444
86104,0.39439390852133493,0.43224897345286245,0.4187116205074583,0.40840358558274309,0.40619960773829361,0.40534981649884849,0.35475232036604848
6676,,,,,,,0.32984540801789741
162378,0.4257871883978826,0.38085698988064337,0.38968808042548037,0.38453239534279615,0.38217683956606469,0.36955021042395841,0.35886521080549172
30668,,,,,,,0.35091800805028411
87501,,,,,,,0.34892381902587777
27061,,,,,,,0.30575124268175369
172539,,,,,,,0.35826030662405195
28765,,,,,,,0.33233393763518942
102158,,,,,,,0.3592229778470768
127450,0.2739823140792691,0.29802132256982994,0.28180330724512032,0.27998045616056971,0.28284496329605113,0.28446980478187045,0.32895342555845652
44862,0.35970004350480511,0.34600107450322365,0.3496971658189883,0.36740632339502494,0.36660659656367761,0.35627993665384255,0.32984540801789741
42790,,,,,,,
65117,,,,,,,0.35188892895787444
148599,,,,,,,0.33415856522645299
116732,,,,,,,0.32984540801789741
129750,0.32803897607564475,0.31015185820907454,0.29023601827114925,0.28737411985468392,0.2947904084875036,0.30497763838891417,0.29595016821693293
156609,,,,,,,0.30769465593679923
28499,,,,,,,0.31844347121062111
100366,,,,,,,0.35604333899717666
13884,,,,,,,0.35342031708153337
20013,,,,,,,0.31458230916669777
616,,,,,,,0.34230270834281773
111684,,,,,,,0.34588263412127201
117742,0.3310585400029491,0.33797010513640596,0.34098547783869065,0.35179094926099369,0.36125184055822201,0.35131401511965993,0.34229869205242253
14733,0.36690463728357137,0.35303176606876147,0.34974730699169326,0.33352227066925377,0.31616846435435292,0.30304947530951903,0.32666916549990416
121261,,,,,,,0.34219376239234511
151098,,,,,,,0.34641217128596125
151121,,,,,,,0.31569315498099315
15829,0.36925308729840517,0.33354623501676689,0.31494410257700389,0.30928261908584742,0.30978489670770282,0.31413612611946845,0.29595016821693293
150014,,,,,,,0.30575124268175369
142172,,,,,,,0.32984540801789741
55295,0.33937047764048434,0.35042482618359017,0.3679540729152157,0.37288341577211098,0.36225704386690105,0.35366830013207828,0.34641217128596125
85126,,,,,,,0.30938059570894921
72880,,,,,,,0.34641217128596125
119149,,,,,,,0.34230270834281773
95720,,,,,,,0.33853376734551299
152139,0.38172444575060338,0.39138981783906307,0.43224872930191582,0.43002306509145571,0.42978811411337631,0.41226036926040688,0.33534524958348055
140628,,,,,,,0.35188892895787444
15526,,,,,,,0.36372792277587634
151890,,,,,,,0.35558534965243926
136236,,,,,,,0.33096249181396514
165172,0.3017865730193004,0.29941608544672338,0.28776837196343225,0.28898719197076278,0.28189539119811008,0.29464786213700106,0.29595016821693293
88633,0.41605508789603085,0.42205408561492086,0.39989135652579022,0.38938393058986992,0.38150580420255836,0.38909610186331295,0.35091800805028411
67814,,,,,,,0.36372792277587634
165296,,,,,,,0.29595016821693293
130213,,,,,,,0.35188892895787444
49672,,,,,,,0.33572397991054909
22648,,,,,,,0.31923173337061211
142716,,,,,,,0.35475232036604848
66768,,,,,,,0.31569315498099315
20974,,,,,,,0.32914043820476169
14796,,,,,,,0.32666916549990416
13640,0.37565739523753255,0.39140898410079583,0.39049305238571075,0.39899204894200258,0.39213262556878525,0.40211209158313954,0.37242345544022359
121636,,,,,,,0.32984540801789741
163046,,,,,,,
96253,,,,,,,0.33853376734551299
119453,,,,,,,0.35188892895787444
127501,,,,,,,0.32895342555845652
27236,,,,,,,0.34690647764473831
144173,,,,,,,0.35604333899717666
47745,,,,,,,0.35604333899717666
166341,,,,,,,0.35604333899717666
10808,,,,,,,0.30575124268175369
29975,,,,,,,0.33572397991054909
102869,0.3482574977183126,0.35241490411345305,0.35701438475713959,0.37224646477501033,0.37930058987474358,0.37140307142996504,0.339103398929049
66721,,,,,,,0.33572397991054909
23480,,,,,,,0.31756662079887404
95123,,,,,,,0.30769465593679923
164721,0.39879786333694778,0.36708615048368715,0.36748746717381064,0.34878500780716698,0.34389031334888548,0.35971682798304438,0.35761110652454958
102532,,,,,,,0.339103398929049
117518,,,,,,,0.34588263412127201
72803,,,,,,,0.34977231471960979
145629,0.32184327072663682,0.30147641015028731,0.29871955875697925,0.31527538316836307,0.30277299369210747,0.29940500333888981,0.31756662079887404
74545,,,,,,,0.34641217128596125
149309,,,,,,,0.33415856522645299
165868,,,,,,,0.35756073306786162
5458,,,,,,,0.32773817648998754
25027,,,,,,,0.33853376734551299
59858,,,,,,,0.32984540801789741
60321,0.25669089335812495,0.27714563005616449,0.30206862353134772,0.32134894942224534,0.3190554850442397,0.32170702132098911,0.30575124268175369
14764,0.34129349953943316,0.34288814666341594,0.3408646721470453,0.35414973058946808,0.36110807118691168,0.34907053757372175,0.32666916549990416
34990,,,,,,,0.31756662079887404
111815,,,,,,,0.3592229778470768
37090,0.36952715616428633,0.34788967230425771,0.36401554141403375,0.34942125235666543,0.35161083322090725,0.3509787022460773,0.35991551044893949
34130,,,,,,,0.32674701036549891
79065,,,,,,,0.35558534965243926
92882,,,,,,,0.34690647764473831
148407,,,,,,,0.31339617719331792
16144,,,,,,,0.30769465593679923
137072,,,,,,,0.34892381902587777
22408,,,,,,,0.34641217128596125
78064,,,,,,,0.34641217128596125
46321,,,,,,,0.34641217128596125
19034,,,,,,,0.38461050917995393
90492,,,,,,,0.35091800805028411
162045,0.33341701662019635,0.30371736540523747,0.30169508781719051,0.30576978065661076,0.30722149667571524,0.31052096053451345,0.3138036217133382
8815,,,,,,,0.32674701036549891
89828,,,,,,,0.35091800805028411
27336,,,,,,,0.32914043820476169
46324,,,,,,,0.34641217128596125
71106,,,,,,,0.34690647764473831
110714,0.39635111575483045,0.38076815824678989,0.3832742768266022,0.3690597743781685,0.36065221504357031,0.35771055081205866,0.35091800805028411
35317,,,,,,,0.31844347121062111
40258,,,,,,,0.35903854836502547
75188,,,,,,,0.33063636755720255
89554,0.31884598286168142,0.32916388731756802,0.33153871710944866,0.33642871095225663,0.34687292856034835,0.34499532026856622,0.35091800805028411
106772,,,,,,,0.38144744654887247
4288,,,,,,,0.32984540801789741
141976,,,,,,,0.35188892895787444
28156,,,,,,,0.33572397991054909
115932,,,,,,,0.35034009805846833
31484,,,,,,,
50839,,,,,,,0.30575124268175369
49957,,,,,,,0.33112761178639327
128200,,,,,,,0.33572397991054909
102663,,,,,,,0.339103398929049
135164,,,,,,,0.34588263412127201
140986,,,,,,,0.35903854836502547
38945,,,,,,,0.33112761178639327
39033,,,,,,,0.32773817648998754
75543,,,,,,,0.35188892895787444
47765,,,,,,,0.35604333899717666
98222,,,,,,,0.33112761178639327
48518,,,,,,,0.34690647764473831
115314,,,,,,,0.33990180941188547
28862,,,,,,,0.30769465593679923
67267,,,,,,,0.35188892895787444
79215,,,,,,,0.33112761178639327
52007,,,,,,,0.31458230916669777
8284,0.27994943088651464,0.26984851878727789,0.28687216578680841,0.28802494170357779,0.2982568807172698,0.29382367753639965,0.3297958981055617
50788,,,,,,,0.30575124268175369
5096,0.34662826970542421,0.33582870266475301,0.33085930403620201,0.3438931548161448,0.34527745712202446,0.34138416576317415,0.32674701036549891
19351,,,,,,,0.32984540801789741
55632,,,,,,,0.35740729518029607
98555,,,,,,,0.32914043820476169
1397,,,,,,,0.35558534965243926
40374,,,,,,,0.31756662079887404
57627,,,,,,,0.35475232036604848
31182,,,,,,,0.34218196663191336
66309,0.34082877478380202,0.33238503961673199,0.33789735987726105,0.32313213530568147,0.31975393224066967,0.32985249056037669,0.34229869205242253
3565,,,,,,,0.3121444945633936
83111,,,,,,,0.36372792277587634
64498,,,,,,,0.34641217128596125
23822,,,,,,,0.339103398929049
98688,,,,,,,0.33667158852828249
70907,0.29916949756928396,0.30617069879963488,0.29990565780291167,0.31469935255085246,0.31144258508891259,0.30727912231816501,0.35332735014768252
147160,,,,,,,0.34777605410222823
152880,,,,,,,0.34999779312705959
91299,,,,,,,0.33572397991054909
72491,,,,,,,0.34977231471960979
116008,,,,,,,0.33063636755720255
95569,,,,,,,
54878,,,,,,,0.36235103652313649
53669,,,,,,,0.35188892895787444
5820,0.35681985814651773,0.3391799654524239,0.34249345030445816,0.33111972381206084,0.32188894484782887,0.33969290909253858,0.35322014423297726
25553,,,,,,,0.32984540801789741
65442,,,,,,,0.31756662079887404
12814,,,,,,,0.35475232036604848
95175,,,,,,,0.33415856522645299
132203,0.36464554088158491,0.35084807767824622,0.34798575608809057,0.37171043544478377,0.36767544153322235,0.37429534964010458,0.35342031708153337
107073,,,,,,,0.29595016821693293
47247,,,,,,,0.3637215397692557
84857,0.30679910934402815,0.31806320215977663,0.32536735843739134,0.32540238255329079,0.33773017833130375,0.33537279029967193,0.33063636755720255
74834,,,,,,,0.34219376239234511
473,0.30147070253052366,0.3153927455702154,0.30032296899254962,0.29246099469601355,0.29091094272872142,0.28026357751118425,0.29595016821693293
117357,,,,,,,0.34690647764473831
111380,,,,,,,0.35558534965243926
98595,,,,,,,0.32914043820476169
105898,0.38004815191838875,0.38553806140707253,0.36114415319707721,0.38451715694416094,0.39564853393310617,0.38757393748303942,0.35840790445697224
22543,,,,,,,0.31667117441190268
75845,,,,,,,0.35604333899717666
41898,0.27640274978164669,0.27847901975496425,0.27819592957077083,0.28112898356485844,0.28995286435327833,0.29439531144760761,0.31756662079887404
137216,0.30487312001039246,0.29194057048113747,0.30018663034683846,0.31967857770734798,0.30715425712843741,0.31508451311494884,0.33063636755720255
145728,,,,,,,0.31923173337061211
143975,,,,,,,0.35604333899717666
92542,,,,,,,
107110,,,,,,,0.29595016821693293
114407,,,,,,,0.34218196663191336
144085,,,,,,,0.35604333899717666
61656,,,,,,,0.34690647764473831
81367,,,,,,,0.3592229778470768
80828,0.36298067857716082,0.35214936628380283,0.34739513917578541,0.34826320344489381,0.33798128053979515,0.34131705786217909,0.34229869205242253
2231,,,,,,,0.31844347121062111
91345,,,,,,,0.33572397991054909
26601,,,,,,,0.35991551044893949
33447,,,,,,,0.31756662079887404
141229,,,,,,,0.34892381902587777
77460,,,,,,,0.35903854836502547
4739,0.30323769176833537,0.32324302822264284,0.31772123041041062,0.32306403596759942,0.33243830183558348,0.33183388562901989,0.33282955228538713
9502,,,,,,,0.29595016821693293
104506,,,,,,,0.31981397222009206
72350,,,,,,,0.34977231471960979
30904,,,,,,,0.35091800805028411
127467,0.36186484751355202,0.35097192550599143,0.34632297573652226,0.33606212282994308,0.3429492146385329,0.33473926301255796,0.32895342555845652
1530,,,,,,,0.35478677394184566
35,,,,,,,0.34999779312705959
43986,,,,,,,0.32551203553157154
18271,,,,,,,0.3121444945633936
88287,,,,,,,0.33534524958348055
43008,,,,,,,0.31923173337061211
69805,,,,,,,0.33853376734551299
65739,,,,,,,0.34229869205242253
6330,,,,,,,0.34218196663191336
131312,,,,,,,0.33415856522645299
132058,,,,,,,0.36372792277587634
58713,0.29061729343472359,0.28234288611481567,0.29364754036435958,0.28288300900065089,0.28052911040013129,0.28356280488091684,0.32389700416810069
39134,,,,,,,0.34218196663191336
129768,0.27468483558763301,0.27505138716153099,0.27359673343907642,0.26816673702760441,0.28129825738722036,0.29342003589372306,0.29595016821693293
159493,,,,,,,0.34641217128596125
26044,,,,,,,0.35342031708153337
6201,,,,,,,0.3388836408499305
132729,,,,,,,0.35342031708153337
84891,,,,,,,0.33063636755720255
18755,,,,,,,0.3637215397692557
38470,,,,,,,0.32914043820476169
573,,,,,,,0.29595016821693293
34346,0.39616761183851251,0.39723515971187928,0.41430203324653214,0.41152941996725756,0.41032290805494998,0.39635469209213808,0.34230270834281773
134943,,,,,,,0.30575124268175369
66651,,,,,,,0.323599634695384
133731,,,,,,,0.35342031708153337
106902,,,,,,,0.35756073306786162
122645,0.27916225437057796,0.29660627540398482,0.28422351313000899,0.29513306834091935,0.29526111762160773,0.30035055842482666,0.3121444945633936
130219,,,,,,,0.35188892895787444
72664,,,,,,,0.34977231471960979
105968,,,,,,,0.36372792277587634
103706,,,,,,,0.3592229778470768
34215,,,,,,,0.33853376734551299
103877,,,,,,,0.31569315498099315
88926,,,,,,,0.35091800805028411
7698,,,,,,,0.34892381902587777
121168,,,,,,,0.37882729128442688
73358,,,,,,,0.34218196663191336
38318,0.32910747626115666,0.3210319128398359,0.32555076450353987,0.33277816942797966,0.32865008800350948,0.33643836996387433,0.3511093902567623
88630,0.35537401992563955,0.36795998537366276,0.3887917155298995,0.38114496773894119,0.36744824469410448,0.36265510575925175,0.35091800805028411
66838,,,,,,,0.36372792277587634
173140,,,,,,,0.33599008301602024
24480,,,,,,,0.35188892895787444
4046,,,,,,,0.33678822249850443
60271,,,,,,,0.32914043820476169
12789,0.35889425072831266,0.36309068278772605,0.37323159752873947,0.37335872882023885,0.37906147094629694,0.37599903628050013,0.35475232036604848
16254,,,,,,,0.34763560191034509
14912,,,,,,,0.34715200389468659
113745,,,,,,,0.34230270834281773
161076,,,,,,,0.34588263412127201
141368,,,,,,,0.3637215397692557
140844,,,,,,,0.31844347121062111
142700,,,,,,,0.35475232036604848
121550,0.2845002361288993,0.30526340141511216,0.30074729303293873,0.30431566896180928,0.29865556486763684,0.29903988490229944,0.31569315498099315
13537,,,,,,,0.34690647764473831
78704,,,,,,,0.33853376734551299
120236,,,,,,,0.34690647764473831
11322,,,,,,,0.34230270834281773
15113,,,,,,,0.34715200389468659
43985,,,,,,,0.32551203553157154
125111,,,,,,,0.3121444945633936
103236,,,,,,,0.35188892895787444
80236,,,,,,,0.33737909509285813
147241,,,,,,,0.33063636755720255
145816,,,,,,,0.31569315498099315
49,,,,,,,0.34999779312705959
30626,,,,,,,0.35091800805028411
114032,,,,,,,0.34230270834281773
32435,0.38656884606677361,0.35915250699341872,0.38466046777674712,0.36461937581771736,0.35242564019053252,0.34779170616874527,0.35091800805028411
142175,,,,,,,0.32984540801789741
130325,,,,,,,0.35558534965243926
26504,,,,,,,0.35903854836502547
41826,,,,,,,0.33853376734551299
76483,0.25573426432894725,0.27455083232621691,0.28290201729028419,0.27159525050461603,0.27626913239138523,0.28279222334084486,0.30575124268175369
34460,0.29018533216199754,0.30299924484241481,0.31098078705988064,0.31235266432207354,0.3081526441219668,0.30989569621793023,0.34230270834281773
128012,0.32784682402070414,0.34093342840615415,0.35845183284187898,0.34597877308629132,0.34835729523857889,0.36572577065030581,0.34892381902587777
84413,,,,,,,0.34218196663191336
32910,0.35793477827062981,0.33498638395690561,0.34583259813388306,0.35183315103103679,0.34055539439551652,0.34112688495081522,0.35903854836502547
149012,0.2911071483353363,0.30278074608728317,0.30535598415119081,0.30932649549345603,0.31211799423671005,0.31320872680164369,0.31613142580897557
7623,,,,,,,
29318,,,,,,,0.35188892895787444
97962,,,,,,,0.3592229778470768
107641,0.34322454542509673,0.35522368287990308,0.38134217841548629,0.38289584053335318,0.40539623262848784,0.37495950701377062,0.34892381902587777
80763,0.28766357455542613,0.28464757805040319,0.28706633479464555,0.2986253600776535,0.30263682289083721,0.31170206446599041,0.34229869205242253
50363,,,,,,,0.32914043820476169
132700,,,,,,,0.35342031708153337
14438,,,,,,,0.35342031708153337
9288,,,,,,,0.31613142580897557
135259,,,,,,,0.35756073306786162
21417,,,,,,,0.31756662079887404
117948,,,,,,,0.34218196663191336
54311,0.32107587029115664,0.32241439464678945,0.34140786756749186,0.35009471067379694,0.36955362350822646,0.35119725723234502,0.34999779312705959
110826,,,,,,,0.35091800805028411
27362,,,,,,,0.32914043820476169
29313,,,,,,,0.35188892895787444
162943,,,,,,,0.34690647764473831
117675,,,,,,,0.3637215397692557
125722,,,,,,,0.35991551044893949
46161,,,,,,,0.32914043820476169
45465,0.28659365196101,0.29808803249190746,0.29441621087172215,0.29750544794206624,0.30772704469329581,0.31746210063916014,0.35188892895787444
145908,,,,,,,0.34641217128596125
122654,,,,,,,0.3121444945633936
117313,0.32047302543764489,0.31960309137158111,0.32389712615435984,0.34258797158503473,0.33753240818570135,0.33734033278176079,0.34690647764473831
170703,0.40993922687145423,0.40069046252034213,0.40575299420825406,0.39528733057067128,0.40271014001802002,0.39728611994728946,0.34977231471960979
167629,,,,,,,0.30321300750848706
30713,,,,,,,0.35091800805028411
44150,,,,,,,
108822,,,,,,,
166755,,,,,,,0.3637215397692557
83942,,,,,,,0.35903854836502547
88193,,,,,,,0.3637215397692557
170367,0.40276824548622808,0.36172616137662172,0.34154971637691062,0.33096313536946814,0.33568016702307835,0.33219304951587952,0.34977231471960979
140581,,,,,,,0.32674701036549891
71977,,,,,,,0.34484474868665466
104359,0.3427679079184846,0.36350226237194189,0.36595297487860268,0.36296249522861229,0.3694444030258513,0.37359652041157571,0.35903854836502547
34907,,,,,,,0.34690647764473831
85722,,,,,,,0.34892381902587777
69588,,,,,,,0.35756073306786162
67646,,,,,,,0.35322014423297726
141816,,,,,,,0.35903854836502547
131644,0.35417683785675319,0.35869404570648705,0.35314981659508027,0.35784594826729116,0.34752041563412139,0.35478202937579267,0.35756073306786162
82465,0.40256891731465366,0.40025668819027582,0.38883478616186634,0.37675733346934187,0.37851103819695286,0.37350513128584795,0.35475232036604848
83696,,,,,,,0.34218196663191336
168903,,,,,,,0.30321300750848706
166908,,,,,,,0.33415856522645299
58532,,,,,,,0.35991551044893949
78940,,,,,,,0.32773817648998754
121556,,,,,,,0.31569315498099315
116015,,,,,,,0.33063636755720255
26480,,,,,,,0.29595016821693293
157720,,,,,,,0.31981397222009206
44997,0.41587095569778643,0.39436890698745591,0.39084376909761903,0.40577061871478387,0.41749514024441031,0.42969910125654015,0.32984540801789741
141461,,,,,,,0.31569315498099315
95542,,,,,,,
116241,,,,,,,0.34219376239234511
12290,,,,,,,0.33415856522645299
110646,0.41493128444458677,0.39455309569628638,0.41200352985392324,0.38467801591154877,0.38714763688715664,0.38136384711892879,0.35091800805028411
113633,0.33749968688536125,0.33391600205591154,0.3318716636154328,0.33446858525591788,0.33307603104908834,0.31674155180467667,0.34230270834281773
123593,0.3605625490224007,0.36211807968437559,0.35486851241638301,0.34617147458301256,0.35987065101290083,0.35214064485047636,0.33534524958348055
120160,0.3789187832239338,0.36040822270094802,0.38765015774664796,0.3962824218396479,0.40314243467969901,0.40832397706602175,0.34230270834281773
19007,0.41573430629927582,0.42941775598985693,0.44492493582135345,0.4382652683828519,0.43344929521718523,0.42526043949506559,0.38461050917995393
