,enc_score_20,enc_score_30,enc_score_40,enc_score_50,enc_score_60,enc_score_70,enc_score_global
77073,,,,,,,0.68118706329024703
149057,,,,,,,0.69319250334627092
129869,,,,,,,
149461,,,,,,,
60939,,,,,,,0.71563258065756508
48862,,,,,,,0.73387178981386492
144119,,,,,,,0.8021734932330854
79984,,,,,,,0.8021734932330854
83319,,,,,,,0.71954787955551724
23292,0.77482786612961785,0.78462078211751596,0.7455828705112143,0.76096082394589026,0.78169071447095861,0.78861115828043027,0.7990935357807295
143765,,,,,,,0.77380200559871992
76734,,,,,,,0.74883158165155161
60767,,,,,,,0.77380200559871992
83618,0.77757436300452853,0.72462505905773678,0.74538319247491569,0.71133200385567386,0.70436699269775316,0.71662666698451871,0.71954787955551724
16068,,,,,,,0.80482046109089644
38295,,,,,,,
112955,,,,,,,0.86177500270462715
140635,,,,,,,0.71020685036532183
164290,0.79190319102167106,0.79432949484220217,0.79074030591143252,0.81712878106092357,0.84704389410590897,0.85929542011996352,0.69813945040229342
147598,0.79925156946761056,0.80569916346747705,0.76875923904583543,0.7990552606791419,0.8164925348248725,0.81311470471700731,0.76666699862194354
37347,,,,,,,0.68118706329024703
83678,,,,,,,0.79672542575337146
155807,,,,,,,0.57678391968357279
110757,0.77322876552556474,0.74326252020072836,0.79117588079291634,0.81741911673337631,0.83946574873013624,0.84124930026488065,0.70279950947264991
133812,,,,,,,0.85662627169531724
108665,,,,,,,
146300,,,,,,,0.67236041735213392
13468,,,,,,,0.70655446821129253
153288,0.56480183078625013,0.54260859056075106,0.60982939544184689,0.6217337773049304,0.56281303844529662,0.6329924720104263,0.84444292006378074
155947,,,,,,,0.70655446821129253
77727,,,,,,,0.69088002668341753
75801,,,,,,,0.84102086673444509
70432,,,,,,,0.8021734932330854
157735,,,,,,,0.7990935357807295
140520,,,,,,,0.77119981132255666
25878,0.85834947964430863,0.85933966718253796,0.8140341146531701,0.81364166323579679,0.79661997138362628,0.79250536729359555,0.85888005758364672
140663,0.82906445457468159,0.81354126275843897,0.77709665322069144,0.77066286531772443,0.71773358859159919,0.73774921463533272,0.71020685036532183
89533,,,,,,,0.85662627169531724
121053,0.82502855487982207,0.85459695373580025,0.84768439638023152,0.83113054757649074,0.80581196368963559,0.83095198531158032,0.69813945040229342
101115,,,,,,,0.76316411978453558
12325,,,,,,,0.79483045866880064
64515,,,,,,,0.71563258065756508
27081,,,,,,,0.71954787955551724
76384,0.83236018871395023,0.80159663251208468,0.80064742916572074,0.79631677471286344,0.81604495389369514,0.83776513528415752,0.80482046109089644
80172,,,,,,,0.77915557211326747
38265,,,,,,,
111612,,,,,,,0.75802770534452069
110961,0.79941177703998012,0.72909072818439691,0.73063210047935023,0.74563741839603503,0.75568721834928054,0.77768169150223065,0.70279950947264991
161248,0.74747238175766373,0.81451127795239009,0.8265303204768919,0.80521572369980532,0.79075942843958802,0.75384954926585646,0.83704189783253125
59433,,,,,,,0.72598457253034943
111988,,,,,,,
92032,0.72269041457713412,0.76479906486918581,0.77734736719399922,0.81698718919661417,0.84165542377237001,0.85454820626473427,0.71955596162363955
9659,,,,,,,0.85662627169531724
59066,,,,,,,0.83704189783253125
118215,,,,,,,0.79483045866880064
24968,,,,,,,0.80482046109089644
40557,,,,,,,0.83704189783253125
35963,,,,,,,0.85579802252270143
154944,,,,,,,0.85082568238063905
154809,,,,,,,0.81989254250218191
121800,,,,,,,0.67236041735213392
57218,,,,,,,0.60089186407901707
114120,0.87415238234758319,0.88974198645674918,0.88493636500232031,0.86544603920970908,0.84250570972029115,0.83063703961477708,0.71955596162363955
79616,,,,,,,0.63848971586314918
150815,,,,,,,0.69319250334627092
106990,0.75659193765711363,0.79369335871772762,0.78883982001978425,0.74927802656576925,0.71273070957909956,0.70226366375221161,0.63848971586314918
125750,,,,,,,0.70655446821129253
127103,,,,,,,0.63848971586314918
128139,0.89481191308607355,0.84138368321930146,0.7876803597564348,0.7330799865463723,0.75694382662109627,0.73913532351946509,0.78935845039824393
77864,0.78486739477962897,0.74086215196596727,0.71184259792755455,0.72632388266224912,0.68967938629373315,0.68551419117178269,0.69088002668341753
176301,,,,,,,0.64472194790489268
17144,,,,,,,0.80482046109089644
139008,,,,,,,0.83704189783253125
99876,,,,,,,0.71563258065756508
158248,,,,,,,0.63228990391279283
104462,0.85488057982838628,0.89192418527054562,0.87232552478557268,0.8751383525515235,0.86293670877792883,0.83685939159610956,0.80482046109089644
150910,,,,,,,0.70655446821129253
150443,0.82042643278504135,0.78351948155600981,0.75061948320058725,0.77763495674017891,0.77237597513793421,0.76216942217725681,0.7990935357807295
83139,,,,,,,0.86687361283368602
55268,,,,,,,0.71954787955551724
55143,,,,,,,0.67236041735213392
4709,,,,,,,0.80482046109089644
94252,,,,,,,0.79511041064564525
56711,,,,,,,0.81732959140910844
170388,,,,,,,0.81308857148509239
135821,,,,,,,0.73760346565925916
12916,,,,,,,0.80612247172387808
162473,,,,,,,0.82540614691685299
112408,0.80955049960796177,0.78100237298464437,0.750694438192544,0.81562180007850371,0.83272260962889655,0.84828608532814109,0.72711015375382715
147213,0.80611337801550287,0.71749982688044056,0.76722752330978272,0.79515067764931568,0.77817372625077497,0.77948913949804899,0.67236041735213392
102761,,,,,,,0.69088002668341753
175785,,,,,,,0.78879050211449941
98821,,,,,,,0.77380200559871992
38711,,,,,,,0.70655446821129253
138038,,,,,,,0.67274984445370323
58575,,,,,,,0.57678391968357279
69163,,,,,,,0.81308857148509239
148360,,,,,,,0.69088002668341753
85513,,,,,,,0.74883158165155161
19713,,,,,,,0.76666699862194354
133550,,,,,,,0.85662627169531724
119464,,,,,,,0.79511041064564525
33616,,,,,,,0.71955596162363955
54965,,,,,,,0.77380200559871992
14273,,,,,,,0.67274984445370323
4851,0.7703637771006111,0.77505349024846149,0.80347356132614112,0.79412583309421525,0.78427262480623705,0.75317127150810226,0.7339321841725388
70406,,,,,,,0.8021734932330854
23764,,,,,,,
124314,,,,,,,0.85662627169531724
149083,,,,,,,0.73760346565925916
170330,,,,,,,0.85888005758364672
123154,,,,,,,0.63848971586314918
169676,,,,,,,0.69813945040229342
88698,,,,,,,0.76316411978453558
98444,,,,,,,0.82540614691685299
93641,,,,,,,0.71955596162363955
33150,0.89252104089022088,0.88018687671766904,0.8831788791941827,0.86694748527177012,0.83889410563600175,0.77736385623984372,0.75802770534452069
36532,0.79228730429480887,0.83926037657849872,0.82820278712261619,0.83790703428149982,0.83703347232831604,0.81847794728311074,0.85579802252270143
3951,,,,,,,0.86687361283368602
71000,,,,,,,0.86687361283368602
104124,,,,,,,0.57678391968357279
155778,,,,,,,0.57678391968357279
45804,,,,,,,0.80482046109089644
148309,,,,,,,0.69088002668341753
166217,,,,,,,0.67236041735213392
128739,,,,,,,0.78879050211449941
24681,,,,,,,0.79483045866880064
132694,,,,,,,0.74883158165155161
64378,,,,,,,0.86687361283368602
157580,,,,,,,0.86687361283368602
72492,,,,,,,0.68118706329024703
29231,,,,,,,0.67236041735213392
100507,,,,,,,0.71954787955551724
40798,,,,,,,0.69813945040229342
103319,0.82060728596044241,0.76654541233852058,0.79315652752886578,0.77283126861728968,0.7754280491692912,0.800471628011726,0.85888005758364672
11954,,,,,,,0.79483045866880064
114032,,,,,,,0.71955596162363955
115997,,,,,,,0.80482046109089644
22223,,,,,,,0.78879050211449941
55104,,,,,,,0.81732959140910844
99186,0.79917688427416322,0.76984335396110515,0.71065448459496261,0.71652919477669841,0.73704911696769293,0.73703872965462158,0.72372492020203916
30358,,,,,,,0.78960387332108684
95146,,,,,,,0.71954787955551724
140942,,,,,,,0.84444292006378074
17912,,,,,,,
111734,0.81973680922068681,0.78314895143187302,0.80545110816543353,0.79120392278790064,0.78694587969781482,0.78085786269006796,0.72711015375382715
109815,,,,,,,0.68118706329024703
74558,,,,,,,0.72372492020203916
62173,,,,,,,0.81732959140910844
96133,0.79917688427416322,0.76984335396110515,0.71065448459496261,0.71652919477669841,0.73704911696769293,0.73703872965462158,0.72372492020203916
42185,,,,,,,0.74883158165155161
160302,,,,,,,0.63228990391279283
4597,,,,,,,0.73760346565925916
166610,,,,,,,0.80482046109089644
27697,0.62589111315308121,0.66066374147157936,0.67182277150916414,0.66612524387880867,0.66060397136545213,0.70314930149585753,0.67608342028555302
48079,,,,,,,0.80482046109089644
43730,,,,,,,0.63228990391279283
52210,,,,,,,0.75802770534452069
32537,,,,,,,0.77671832415888031
88839,0.86177505960983347,0.82982218030334687,0.77668633382280849,0.7738130053695178,0.73528097058382713,0.70344538849183114,0.78879050211449941
94736,0.76788640600593872,0.78100220191440184,0.71671148926791028,0.70518028781949793,0.70549523548617665,0.74486180641562505,0.8212218172360044
130630,,,,,,,0.68118706329024703
72453,,,,,,,0.68118706329024703
124203,,,,,,,0.85662627169531724
66079,,,,,,,0.7990935357807295
85341,0.89641495809836313,0.89620143126217178,0.91194569446249041,0.89217539097626075,0.86089947895560281,0.86249986139968216,0.57678391968357279
186,,,,,,,0.81308857148509239
109057,0.78830338767797614,0.81927102673695407,0.81829414348266205,0.78210039050154667,0.78077744141496785,0.78172871518309706,0.57678391968357279
126120,,,,,,,0.85579802252270143
160516,,,,,,,0.71563258065756508
69636,0.79520507045731237,0.85615151305853698,0.8835553022927497,0.86216641934107696,0.88200728572438536,0.85997520585208553,0.76681457090337179
172741,,,,,,,0.82506874467391733
55940,,,,,,,
15124,,,,,,,0.8021734932330854
135300,0.80595588681724817,0.78686410080773794,0.77218696892737326,0.76859172370354734,0.75033014770533479,0.75806174971344797,0.84718440347684154
35223,,,,,,,0.75802770534452069
13711,,,,,,,0.77380200559871992
112369,,,,,,,0.67236041735213392
135577,,,,,,,
58027,,,,,,,
174217,,,,,,,0.82506874467391733
59811,,,,,,,0.72598457253034943
52516,,,,,,,0.63848971586314918
94686,,,,,,,0.8212218172360044
114877,,,,,,,0.76666699862194354
98915,,,,,,,0.67236041735213392
113640,,,,,,,0.57678391968357279
2436,,,,,,,0.70655446821129253
83070,0.6674491250055995,0.68172513302757787,0.59969250061389823,0.60341361692128892,0.59623935562385721,0.62265260763023056,0.69813945040229342
132873,,,,,,,0.85082568238063905
173746,,,,,,,0.82506874467391733
79276,,,,,,,0.76666699862194354
136834,,,,,,,0.67274984445370323
4961,,,,,,,0.86177500270462715
77284,,,,,,,0.80829406734132225
49835,,,,,,,0.67236041735213392
176797,,,,,,,0.82506874467391733
170210,0.76111768596192553,0.70127061822194214,0.73149167863854792,0.73674050397390767,0.7093574759033634,0.68904452222502444,0.79673890189992225
10238,0.8124584958544685,0.84790652673293099,0.83573514391228498,0.83722214572878417,0.83975889358035127,0.84364824913127145,0.75802770534452069
161178,0.80742059100487262,0.83431508980460356,0.81453064123506536,0.8096322045338733,0.80751924135025055,0.82357629682593092,0.86459801987136242
20467,,,,,,,0.76316411978453558
96499,,,,,,,0.72372492020203916
105019,0.76326451229483716,0.81007995885732265,0.8361470973420434,0.81459604942893216,0.83548509828948703,0.84913075526480331,0.79483045866880064
55466,,,,,,,0.78942630735545827
166825,,,,,,,0.84611525053976955
86898,,,,,,,0.76316411978453558
37593,,,,,,,
170163,,,,,,,0.84102086673444509
88799,,,,,,,0.78942630735545827
61697,,,,,,,0.8021734932330854
26933,,,,,,,
67439,0.81692658892352976,0.79868467077973915,0.76688909271381356,0.7599997195984598,0.74592229786178232,0.72895233228293399,0.71954787955551724
5820,0.8725033734055968,0.85420099920512493,0.83215643969756781,0.84577100169221908,0.83145119092482356,0.82583598953897464,0.76681457090337179
83245,,,,,,,0.71954787955551724
160164,,,,,,,
109952,0.76633581956422425,0.79026020761642535,0.77489046027824438,0.76825725342350382,0.7556907596127026,0.73731749569206595,0.85579802252270143
43746,,,,,,,0.63228990391279283
111912,,,,,,,0.86687361283368602
162074,0.82490397008249761,0.8354017591774956,0.76486034506824874,0.75511841566355686,0.72856501878983726,0.73562662594452222,0.82540614691685299
132375,0.75832842745219275,0.79159242600591229,0.81911965377977658,0.7909664192242063,0.75265830172678749,0.73281871682834709,0.77380200559871992
28741,,,,,,,0.8212218172360044
80362,,,,,,,0.76594310561013279
137027,,,,,,,0.67274984445370323
175788,,,,,,,0.78879050211449941
159069,,,,,,,
109639,,,,,,,0.85662627169531724
123758,0.76010398189558748,0.72552234235479418,0.7378677196791289,0.74668562132411775,0.73450630671791706,0.7525650299107054,0.85662627169531724
60072,,,,,,,
145628,,,,,,,0.73760346565925916
150521,,,,,,,0.7990935357807295
94647,0.83447219244072224,0.83002698089449678,0.83730175440768884,0.85740945580321903,0.85867055654787938,0.84305596609181621,0.8212218172360044
157452,,,,,,,0.7339321841725388
50280,,,,,,,0.81308857148509239
175702,0.84938746364450701,0.83190059569043462,0.81542075615776255,0.82381936227672614,0.80796224901618152,0.79079272888693886,0.72372492020203916
91699,,,,,,,0.71955596162363955
62854,,,,,,,0.74883158165155161
28472,,,,,,,0.8212218172360044
62856,,,,,,,0.74883158165155161
123801,0.85443036589400201,0.81435116953772024,0.81268542179668912,0.79672824827567656,0.81864378242417724,0.82953288795805569,0.85662627169531724
71318,,,,,,,
111521,,,,,,,0.63848971586314918
158072,,,,,,,0.7339321841725388
115036,,,,,,,0.71954787955551724
161122,,,,,,,0.80482046109089644
71115,0.83854311227763356,0.80152617839966711,0.78706972760942917,0.77994369062418134,0.80672496277518424,0.80264183062007,0.86687361283368602
137688,,,,,,,0.67274984445370323
142726,0.82694537283414582,0.83047450124657363,0.8394938062594014,0.8359027431657281,0.81180678744165113,0.79941366359767363,0.67236041735213392
158511,,,,,,,0.85662627169531724
169534,0.80842508751248532,0.723922993639044,0.77567043407993141,0.78172150522087169,0.79575560056384498,0.77962069583622251,0.67029532836874473
139517,0.78826998084657662,0.81546198991863861,0.8140680012797824,0.74560503654252863,0.81667549369702708,0.83203912302864513,0.73760346565925916
25676,,,,,,,0.77380200559871992
164238,0.82766395209223864,0.81166575160140941,0.80058224292079516,0.80513774900976454,0.82408045023409116,0.81144030085148122,0.69813945040229342
163050,,,,,,,0.82540614691685299
129564,,,,,,,0.64472194790489268
133235,,,,,,,0.71173097895294257
162485,,,,,,,0.82540614691685299
162056,,,,,,,0.82540614691685299
174801,,,,,,,0.85579802252270143
72625,,,,,,,0.86687361283368602
144899,,,,,,,0.85888005758364672
156638,0.82967234366243703,0.84927319436517168,0.85330591233048447,0.87619996734819738,0.83841229326001077,0.80741533115124786,0.75501224974304371
14631,,,,,,,0.67274984445370323
144515,,,,,,,0.77380200559871992
80548,0.7186167610795362,0.7453422664332563,0.74962373640924729,0.75315021691040529,0.7310152002340361,0.74892923975247883,0.78930726287370101
103797,0.71660691317877101,0.70297889915342315,0.7125369408301957,0.69291726296587342,0.74276995165159576,0.76973409939151183,0.86687361283368602
157945,,,,,,,0.80482046109089644
131370,0.82233318264579247,0.8529434224364858,0.84542330654150122,0.85647179815788244,0.84829001694752826,0.81578349758319013,0.69319250334627092
132186,,,,,,,0.76316411978453558
120443,,,,,,,0.7339321841725388
55927,0.84318075229735212,0.79993698434876759,0.82966417852963459,0.84185438474745644,0.83932255915873621,0.82254057921448021,0.78942630735545827
134816,,,,,,,0.68118706329024703
126449,,,,,,,0.74172358625558721
5388,,,,,,,0.74883158165155161
70887,,,,,,,0.71563258065756508
139441,0.77792148040295961,0.73649147310758234,0.76695298442168003,0.75583045910920932,0.73417515170901204,0.72594633267675968,0.76666699862194354
124941,,,,,,,0.86687361283368602
17443,,,,,,,0.80482046109089644
12917,,,,,,,0.80612247172387808
101249,,,,,,,0.80146211013072377
60868,,,,,,,0.68118706329024703
106874,,,,,,,
153340,,,,,,,0.84444292006378074
16816,,,,,,,
162353,,,,,,,0.82540614691685299
82118,,,,,,,0.57678391968357279
21079,,,,,,,0.70279950947264991
66958,,,,,,,0.67236041735213392
24383,,,,,,,0.7339321841725388
35396,0.81413582572146781,0.7675781059448854,0.79814850801141324,0.81798267784027212,0.79178272465683941,0.83006914769402518,0.75802770534452069
96848,,,,,,,0.72963447555051231
145775,,,,,,,0.86687361283368602
130625,,,,,,,0.68118706329024703
167211,,,,,,,0.73377009040400265
116398,,,,,,,0.57678391968357279
54022,,,,,,,0.8212218172360044
73888,,,,,,,0.78879050211449941
143432,0.84603834875946626,0.80979622729518419,0.82341791483789761,0.80089522107105426,0.76571941287587897,0.77696592227909445,0.78960387332108684
169404,,,,,,,0.76316411978453558
76965,,,,,,,0.69813945040229342
55035,0.90527974998291494,0.86305879274068753,0.83367683247211888,0.84362818419887109,0.83227842979095767,0.8061653776306974,0.80861753205305353
148249,0.72063070202284407,0.74257415761079826,0.778207043614626,0.76098662706486453,0.75018331366269542,0.74909072704435964,0.69088002668341753
18490,,,,,,,0.85579802252270143
36829,,,,,,,0.81308857148509239
129639,,,,,,,
153058,,,,,,,0.7990935357807295
29599,,,,,,,0.86177500270462715
159553,0.85631519044549798,0.85114319527204951,0.81777117711303537,0.75139056171816199,0.79333766645269221,0.77238045447280101,0.63848971586314918
91932,,,,,,,0.71955596162363955
148927,,,,,,,0.67236041735213392
71003,0.84171095512813632,0.82712377557436101,0.8225893674359489,0.81153600637840129,0.81674809344032817,0.80437421057406111,0.86687361283368602
127064,0.77947010917418091,0.72782682173491853,0.7413292155286485,0.73029959864070182,0.69939476406113144,0.68881993395312846,0.63848971586314918
41339,,,,,,,0.64472194790489268
20475,,,,,,,0.76316411978453558
90484,,,,,,,0.8021734932330854
66402,,,,,,,0.74883158165155161
171743,,,,,,,
131852,,,,,,,0.8021734932330854
178280,,,,,,,0.69813945040229342
74610,,,,,,,0.72372492020203916
57048,0.82074392356708092,0.85395913741052731,0.84849004633680758,0.84511805771310533,0.84476086197563938,0.82539497280833651,0.74261093153629387
41059,,,,,,,0.76316411978453558
124093,,,,,,,0.57678391968357279
126138,0.52321754187282532,0.50779629692418515,0.63745024599247713,0.59558484974877801,0.57461868928288906,0.56892984673258451,0.70030604965613708
167494,,,,,,,0.7809173988457514
171328,0.77359189426100139,0.7266178888229502,0.69875960946838789,0.66845547103361846,0.7114586145888051,0.68471523714830995,0.63848971586314918
5908,,,,,,,0.75429848832564861
50124,,,,,,,0.80482046109089644
123414,,,,,,,0.78879050211449941
170307,,,,,,,0.85888005758364672
102196,,,,,,,0.70655446821129253
41024,,,,,,,0.80829406734132225
124107,,,,,,,0.75802770534452069
85226,,,,,,,
142665,,,,,,,0.68118706329024703
106132,0.79894030829885132,0.74789848161383177,0.75778659751540567,0.80074708485240143,0.76707588674014804,0.80324452698846216,0.78879050211449941
36482,,,,,,,0.78879050211449941
79178,,,,,,,0.71954787955551724
75573,,,,,,,0.81308857148509239
43665,,,,,,,0.76316411978453558
68441,0.88226638600742446,0.87362271187069218,0.85857150728886067,0.82448622362821899,0.7673000330301778,0.73371687796433527,0.64472194790489268
16718,0.831509368033857,0.75495958389501949,0.72548517251293465,0.68761952215910571,0.68507869014378564,0.65847222696641006,0.84102086673444509
140770,,,,,,,0.86687361283368602
18352,0.84496852337464712,0.82436963125491936,0.81892323063532979,0.82042060892075852,0.81338449301693816,0.78362920919990442,0.67236041735213392
43895,,,,,,,0.80758093324206293
52537,,,,,,,0.63848971586314918
122621,,,,,,,
94321,,,,,,,0.71563258065756508
42141,,,,,,,0.69813945040229342
56166,,,,,,,0.85082568238063905
69030,,,,,,,0.84102086673444509
125880,,,,,,,
65189,,,,,,,0.71818123758789998
61166,,,,,,,0.76666699862194354
8199,,,,,,,0.83704189783253125
5991,,,,,,,0.80482046109089644
30022,,,,,,,
153655,,,,,,,0.57678391968357279
9954,,,,,,,0.78879050211449941
69059,,,,,,,0.70655446821129253
151661,0.77314710948519993,0.8267918383569558,0.83111971045865252,0.81577037680513154,0.83389268451230192,0.81956449528252417,0.80829406734132225
9081,,,,,,,0.85888005758364672
90513,,,,,,,0.8021734932330854
87648,0.87726307969568817,0.87706450514814649,0.85293131220487495,0.82139773981275743,0.83629239918432474,0.84244045836670756,0.87742408895659985
161441,,,,,,,0.82540614691685299
79448,,,,,,,0.85082568238063905
137088,,,,,,,0.67274984445370323
145540,,,,,,,0.70279950947264991
178422,,,,,,,0.67236041735213392
33840,,,,,,,0.68118706329024703
112380,,,,,,,0.67236041735213392
115420,,,,,,,0.7990935357807295
35781,,,,,,,0.85888005758364672
76634,,,,,,,0.74883158165155161
31395,,,,,,,0.85579802252270143
153827,,,,,,,0.69319250334627092
59783,,,,,,,0.72598457253034943
115114,,,,,,,0.63848971586314918
129765,,,,,,,0.63848971586314918
10922,,,,,,,0.86687361283368602
77738,0.69241134330226084,0.65384884327427073,0.64978195063656952,0.59019410477460532,0.65359491259511093,0.67313786631471451,0.69088002668341753
144230,,,,,,,0.71563258065756508
160055,,,,,,,0.63848971586314918
137344,,,,,,,0.67274984445370323
103441,,,,,,,0.72372492020203916
35895,,,,,,,0.80482046109089644
126567,,,,,,,0.75802770534452069
42002,0.84375342535619813,0.78855990246935248,0.77142204831701877,0.79485352351942884,0.77015845813708583,0.7721777035877746,0.73602619788451051
50474,,,,,,,0.83704189783253125
124680,0.84006139929611101,0.81944292506873584,0.84385937797285515,0.82927178785822053,0.81727063232514929,0.7528000646473415,0.67378663148009954
12656,,,,,,,0.86687361283368602
76792,0.8157542984153433,0.85308560972372538,0.84108206634007232,0.80745925114492334,0.80069272691852356,0.77248176440168048,0.86687361283368602
18838,,,,,,,0.81732959140910844
174673,,,,,,,0.82506874467391733
37882,,,,,,,0.81308857148509239
99472,,,,,,,0.8021734932330854
162014,,,,,,,0.82540614691685299
115417,,,,,,,0.7990935357807295
123827,0.87821497568963758,0.87481533017851631,0.84894305695762284,0.8498530717474484,0.85108771312207965,0.84799117324066919,0.85662627169531724
82075,0.87715191371180878,0.83903551168261814,0.80997862376379715,0.78961462067913446,0.78621596507856117,0.78139213933931473,0.57678391968357279
154511,,,,,,,0.68118706329024703
45349,0.66336312679109033,0.72217664093806377,0.7391064539159744,0.79080033220953316,0.77801173708160021,0.78149947628757532,0.83457571260555807
175841,,,,,,,0.78879050211449941
13383,0.48150366817513274,0.65389849254810584,0.70828265275954361,0.76108033237375106,0.76512700114086318,0.78086073425326774,0.85888005758364672
94454,,,,,,,0.7339321841725388
147021,,,,,,,0.72598457253034943
59039,,,,,,,0.81732959140910844
159347,,,,,,,0.64472194790489268
158718,0.81493995863171032,0.79668842023852504,0.79665572393207895,0.79793010126709996,0.8109510069188306,0.80397625791135796,0.85662627169531724
17406,0.83279190756967336,0.78798558328076429,0.79508646246168824,0.78011539349400139,0.76602842449048802,0.77150478522343469,0.80614998231055535
43694,,,,,,,0.76316411978453558
7260,,,,,,,0.7990935357807295
67633,,,,,,,0.69813945040229342
42658,,,,,,,0.73195168838658387
150725,0.85561642114079361,0.82359391209423694,0.79954310403932627,0.79628436540975933,0.7519417380515353,0.73254723206381833,0.77178102231256085
45866,0.78891632025904568,0.81379426592662218,0.82696056647743477,0.82943663203571583,0.80242672473807997,0.81128222357975532,0.81249971370208429
152329,,,,,,,0.57678391968357279
136590,0.80621192787352203,0.8276561703960742,0.80915982197695446,0.79774022610978357,0.79874586828003324,0.8035789287024091,0.67274984445370323
26753,,,,,,,0.67274984445370323
124710,0.48141196672811254,0.7476620255324673,0.77782883935927072,0.78549575172362696,0.79137031224596077,0.76487481925459444,0.67378663148009954
122290,,,,,,,0.77380200559871992
27996,,,,,,,0.80482046109089644
18549,,,,,,,0.85579802252270143
27988,,,,,,,0.80482046109089644
13835,,,,,,,0.80482046109089644
170912,,,,,,,0.83704189783253125
91238,,,,,,,0.71955596162363955
99935,,,,,,,0.79511041064564525
37776,,,,,,,0.8021734932330854
131513,0.80365309541011609,0.80740121549369004,0.82807659711688175,0.83271465547020207,0.77240170861240698,0.77870416950207255,0.80482046109089644
120159,,,,,,,0.76316411978453558
24740,0.23701854678902959,0.2019002679796742,0.17827521104055841,0.31447246828656544,0.42393901658355737,0.39019766672060113,0.73195168838658387
23716,,,,,,,
8858,,,,,,,0.70655446821129253
77372,0.61343268913507965,0.77650368307425899,0.80582965531352024,0.78198529589548638,0.79457172577100166,0.82970009753001439,0.82506874467391733
144198,,,,,,,0.71563258065756508
175161,0.9044385342310659,0.86889320256302016,0.85960735787497344,0.8725760427367153,0.8536267772347288,0.84704806372131536,0.72372492020203916
115044,,,,,,,0.71954787955551724
22718,,,,,,,0.84444292006378074
146093,,,,,,,0.8021734932330854
110867,0.72654119258163219,0.76973955123412729,0.75574716491697091,0.76232966944186131,0.77578794918885674,0.74084453985645138,0.70279950947264991
166818,0.81017167428878389,0.75162366409376835,0.74060876680501386,0.78099533172006752,0.73694444030471806,0.73372402266111536,0.84611525053976955
124800,,,,,,,0.78879050211449941
101175,0.87456871503138911,0.85752829389066676,0.8711066809499759,0.86111482829354236,0.8574578206253668,0.8283342766897106,0.80146211013072377
84413,,,,,,,0.72598457253034943
9358,,,,,,,0.75194784353181765
92590,,,,,,,0.71955596162363955
116424,,,,,,,0.57678391968357279
61611,,,,,,,0.72711015375382715
85931,,,,,,,0.79672542575337146
173649,,,,,,,0.82506874467391733
30577,,,,,,,0.85579802252270143
133863,,,,,,,0.85662627169531724
156940,0.71844309226202774,0.69578190192850242,0.74690256389384579,0.73643472680478106,0.72351219828772306,0.72958004687849698,0.78221835970219677
71754,,,,,,,0.86687361283368602
73322,,,,,,,0.72372492020203916
29286,,,,,,,0.67236041735213392
171555,0.70142504674650474,0.75149123877764157,0.78024769310488673,0.79242243101272747,0.80348957090826656,0.811241869577633,0.8021734932330854
61932,0.74719984541556494,0.72591013727765308,0.67796292056659146,0.64261400133788726,0.58781878722554404,0.6073417403935758,0.7990935357807295
40215,,,,,,,0.68118706329024703
86554,,,,,,,0.63228990391279283
95217,0.77229210300483009,0.8327983924889194,0.80613786222933626,0.81524396798280885,0.78263842131913164,0.78330764913997986,0.73195168838658387
112979,,,,,,,0.84102086673444509
152031,0.80989912418605003,0.79706724887590441,0.79496148222127572,0.80820820306935715,0.8027691648187204,0.80404258019778729,0.79511041064564525
48439,,,,,,,0.79672542575337146
173357,,,,,,,0.82506874467391733
73900,,,,,,,0.78879050211449941
125415,,,,,,,
116673,0.57258549833587857,0.56423502037826923,0.62720270819686996,0.58875159606797889,0.60715866510472172,0.63566212274853184,0.75802770534452069
77036,,,,,,,0.68118706329024703
169396,,,,,,,0.76316411978453558
102882,,,,,,,0.69088002668341753
126868,,,,,,,0.71563258065756508
142785,0.8807062319442146,0.77837042034994053,0.7953953096805555,0.78031554146325088,0.76642805364067446,0.75987867746397131,0.67236041735213392
113081,,,,,,,0.71954787955551724
142898,,,,,,,0.68118706329024703
87018,,,,,,,0.77119981132255666
72202,0.83755277765071068,0.78744793096214771,0.82137656111021451,0.79013655201226107,0.77244597954918714,0.75177819560747827,0.85579802252270143
28018,,,,,,,0.80482046109089644
70709,0.79015892410002875,0.77754966068134823,0.78772972666377838,0.78990037998069829,0.76720049496639975,0.78087352210802818,0.69813945040229342
50638,,,,,,,0.81308857148509239
90041,0.87814449450593202,0.81619480237538722,0.7817558801672333,0.77796831572631442,0.75784667525314298,0.7370941220493451,0.79672542575337146
15619,,,,,,,0.69224549660004575
150229,,,,,,,0.86687361283368602
4230,0.84477113306297758,0.82644360335123268,0.8019837404221084,0.78021198750303156,0.80050386647537464,0.7845067639858867,0.7990935357807295
78092,,,,,,,0.69088002668341753
87724,,,,,,,0.70655446821129253
152123,,,,,,,0.86687361283368602
127288,,,,,,,0.74883158165155161
50142,,,,,,,0.85082568238063905
52113,,,,,,,0.68118706329024703
134429,,,,,,,0.7339321841725388
148899,,,,,,,0.76316411978453558
29981,,,,,,,
105206,,,,,,,0.79483045866880064
90532,,,,,,,0.8021734932330854
70419,,,,,,,0.8021734932330854
99601,,,,,,,0.78879050211449941
147668,,,,,,,0.86687361283368602
101236,,,,,,,0.80146211013072377
