,cai_score_20,cai_score_30,cai_score_40,cai_score_50,cai_score_60,cai_score_70,cai_score_global
23749,,,,,,,
52538,,,,,,,0.84524653164952213
40283,,,,,,,0.67443466137955699
172869,,,,,,,0.66253783822338019
43178,,,,,,,0.83837496702728587
76304,,,,,,,0.83020403569886525
74993,,,,,,,0.80775458848115667
118408,,,,,,,0.76736798119134819
123595,0.5662491169710604,0.66753101575905482,0.6833406846146568,0.72427059516109704,0.73184277217494575,0.74439240194846246,0.78361055570229399
141201,,,,,,,0.83484233492963289
144524,,,,,,,0.7687093560496937
176471,,,,,,,0.81251602120153199
33570,0.72417602857331853,0.68567357896616898,0.66557109940929204,0.6688415870704455,0.68970908367005601,0.69657581825540626,0.78333441023117822
67228,,,,,,,0.83980279766445221
30675,,,,,,,0.83484233492963289
116730,,,,,,,0.7789788050233929
17113,0.76433454063771278,0.77782589700951055,0.81170640645444347,0.83090614158249965,0.85211277716966805,0.85166417041962916,0.77719928043305164
151826,,,,,,,0.79417435835096328
20006,,,,,,,
16103,0.78424389561071173,0.78691303012290736,0.75198945236111869,0.76337824327800019,0.73300774137337443,0.70395008080284893,0.659647113704526
85618,,,,,,,
99210,0.68489525393929085,0.68433954447034662,0.74194933347227687,0.7697319902259272,0.78938414335672058,0.78106679890240593,0.78754457403180611
138451,,,,,,,0.81196526564676952
78276,,,,,,,
8613,,,,,,,0.73871377021158036
107126,,,,,,,0.73053733612349681
40650,,,,,,,0.78392570368577119
87263,,,,,,,0.75940227161536045
8050,0.78996961394258414,0.7746527304466394,0.77123741328794715,0.76697231950104738,0.74742246893540898,0.75133441761705777,0.82304647868513703
70684,0.84585389966525126,0.81710788109370669,0.84799572789540156,0.82990775572300923,0.81750242590870548,0.82699468207640914,0.83606814918271843
61179,,,,,,,0.79046107612792149
67157,,,,,,,0.77947561782455377
149525,,,,,,,
145843,,,,,,,0.67443466137955699
39494,,,,,,,0.82304647868513703
25033,,,,,,,0.7687093560496937
118029,,,,,,,0.76736798119134819
37413,,,,,,,0.74877389981799902
42655,,,,,,,0.81985126304754607
78918,,,,,,,0.77719928043305164
25817,,,,,,,0.74877389981799902
53873,,,,,,,0.64366598581489842
117753,,,,,,,0.74583327954504064
78055,,,,,,,0.84309731469367233
51438,,,,,,,0.75881210708910529
1343,,,,,,,0.84524653164952213
41439,,,,,,,0.84524653164952213
155757,,,,,,,0.83837496702728587
125278,,,,,,,0.82304647868513703
79983,,,,,,,0.73128784940714553
57929,0.87652940682169633,0.8411718806738796,0.7809639156543452,0.7757124395110806,0.79026260610914856,0.79528347802518984,0.83980279766445221
31958,,,,,,,0.84524653164952213
176083,,,,,,,
106486,,,,,,,0.75881210708910529
100790,,,,,,,0.75881210708910529
107023,,,,,,,0.84524653164952213
114308,,,,,,,0.81251602120153199
10075,,,,,,,0.7789788050233929
69169,,,,,,,0.67419056925320486
45439,,,,,,,0.83020403569886525
156743,,,,,,,0.77139421542773712
10883,,,,,,,0.67443466137955699
114257,0.74010633218384125,0.71443526250221201,0.69282557528156774,0.68239691298049077,0.69055710172408102,0.69597219354830087,0.78333441023117822
149337,,,,,,,0.80775458848115667
80784,,,,,,,
173633,,,,,,,0.66253783822338019
52183,,,,,,,0.78361055570229399
41037,,,,,,,0.75940227161536045
169913,,,,,,,0.659647113704526
25962,,,,,,,0.70548495006933842
66429,,,,,,,0.74583327954504064
157855,,,,,,,0.83484233492963289
132399,,,,,,,0.7687093560496937
28246,,,,,,,0.77139421542773712
62589,,,,,,,0.67443466137955699
83774,,,,,,,0.73055266707777933
37183,,,,,,,0.81112974655495107
102198,,,,,,,0.79230180656077243
157216,0.86425803221469544,0.87378004744784288,0.85133254536777769,0.84840142900753168,0.83716064535764867,0.83579587818785228,0.78938714071713123
28903,,,,,,,0.66665395663755467
72469,,,,,,,0.77139421542773712
176794,,,,,,,0.68969467146833441
94865,,,,,,,0.64366598581489842
42720,,,,,,,0.79710718788761048
25026,,,,,,,0.7687093560496937
73581,0.82568795584847909,0.84908117306301234,0.85749041777219959,0.83780410291358542,0.84920496332033168,0.84064229738418828,0.82698595451037238
165437,,,,,,,0.67443466137955699
127026,,,,,,,0.75881210708910529
68539,,,,,,,0.66665395663755467
121695,,,,,,,0.78392570368577119
20017,0.65958948456029065,0.70378569662089108,0.71662257527979778,0.74717838281314319,0.72563531638406575,0.711439148308186,0.75940227161536045
95940,0.75429103908613149,0.71272119027938019,0.70781145425365966,0.66689694906099051,0.64298541707772883,0.6643572376692245,0.70965551666298943
687,0.78278358988897634,0.75461138120609084,0.80629566948161946,0.79081130372882436,0.80234560581976777,0.7716068218186436,0.76300635763522107
126336,,,,,,,0.83020403569886525
62844,,,,,,,0.80775458848115667
126128,,,,,,,0.83142555973646803
173964,,,,,,,0.66253783822338019
46616,0.82969464515660662,0.85142787739042936,0.84320663715818334,0.82774888309006789,0.79600202948621979,0.78068416924453021,0.73053733612349681
80185,0.72914952371693098,0.71062929524700658,0.70561247036610908,0.72603357012717795,0.73010341661804889,0.74462868873206811,0.78471748942949138
7299,,,,,,,0.79905405213422842
16986,0.62361501025404931,0.63440134391987801,0.64745457986328059,0.68302013842780185,0.66853881325365494,0.6745030145618619,0.71476637199462256
53631,,,,,,,0.64366598581489842
59491,,,,,,,0.81215475208337706
169600,,,,,,,0.77947561782455377
80230,,,,,,,0.79710718788761048
143060,,,,,,,0.67443466137955699
132245,0.82509008900099601,0.74020031416436127,0.77576584021248007,0.76017410116569128,0.72531826294039736,0.74461950932076493,0.70965551666298943
26426,,,,,,,0.78507421824851487
163362,,,,,,,0.73053733612349681
152981,,,,,,,0.83606814918271843
52885,,,,,,,0.79099258699721797
151688,,,,,,,0.75940227161536045
91606,,,,,,,0.78333441023117822
24645,,,,,,,0.76736798119134819
28710,,,,,,,0.64366598581489842
114578,0.82761286038235715,0.80324988035200318,0.81526901003733376,0.81584320626243945,0.77966150784757882,0.7683197014605474,0.73365087023340658
76170,,,,,,,0.7687093560496937
165830,,,,,,,0.73365087023340658
58306,,,,,,,0.67443466137955699
114574,0.79777348561518469,0.79482040196569281,0.79868888947488348,0.79400869071160673,0.81215818902180337,0.78304680745232125,0.73365087023340658
94459,,,,,,,0.82304647868513703
34350,0.85297707453118121,0.81310163224614584,0.78005039242553187,0.75782773142601856,0.72912630410164769,0.68959542884917757,0.71640843221605532
141951,,,,,,,0.82304647868513703
8839,,,,,,,0.79230180656077243
143825,,,,,,,0.7687093560496937
164610,0.88230650582018788,0.89446189982713309,0.83676173698041645,0.82088518271825328,0.84335923455613226,0.842043450759007,0.83980279766445221
51317,0.70487166281705449,0.72987020745517195,0.74679351845988684,0.75034772815331929,0.74220224479953611,0.74577785134724117,0.77444528580968763
74449,,,,,,,0.78754457403180611
35100,,,,,,,0.73365087023340658
131699,0.78697662968189519,0.81374444408552404,0.77230434119331992,0.79362549702937946,0.80253648307530334,0.7801101970005444,0.77088571889870317
100027,,,,,,,0.83980279766445221
164024,,,,,,,0.72814177462398633
27726,,,,,,,0.79111868386698703
61141,,,,,,,0.67446396824303445
3231,,,,,,,0.70548495006933842
132722,,,,,,,0.79710718788761048
156006,,,,,,,0.79230180656077243
20206,,,,,,,0.64366598581489842
80264,,,,,,,0.79710718788761048
111881,,,,,,,0.67443466137955699
143668,,,,,,,0.73055266707777933
43420,0.67995488589610109,0.73360783728973489,0.71067434910688787,0.74803177168144852,0.75052801388476331,0.7681571334398507,0.78748258428756335
6540,,,,,,,
109330,,,,,,,
54113,,,,,,,0.64366598581489842
4380,,,,,,,0.79905405213422842
107744,,,,,,,0.79710718788761048
134446,0.82633949869458656,0.79931417183624054,0.79508024422625045,0.80308755340588145,0.79678013957166549,0.80560371730342339,0.82304647868513703
68571,,,,,,,0.66665395663755467
156941,,,,,,,
55057,0.64988173943226613,0.59319104495911401,0.62236016065509958,0.65179389820789102,0.64571788450012002,0.64572903352652655,0.69204542378257095
109705,,,,,,,0.79046107612792149
160675,,,,,,,0.83980279766445221
156868,,,,,,,0.80283361628704963
24179,,,,,,,0.77947561782455377
62703,0.70498952571322349,0.75962506826287024,0.77615028750251835,0.76468699384501915,0.76946739067545133,0.76434279494403157,0.82304647868513703
4770,,,,,,,0.79761662233935926
61664,,,,,,,0.73128784940714553
142141,,,,,,,0.74583327954504064
151648,,,,,,,0.75940227161536045
79667,,,,,,,0.84524653164952213
124161,,,,,,,0.78361055570229399
92589,,,,,,,0.78333441023117822
17471,,,,,,,0.77719928043305164
90039,0.76760342217984345,0.80496630215497256,0.81805395350686649,0.83272890238412289,0.82911237697371587,0.82424197643260677,0.74583327954504064
125598,,,,,,,0.7687093560496937
146260,,,,,,,0.83980279766445221
151064,,,,,,,0.73128784940714553
114011,,,,,,,0.78333441023117822
52134,,,,,,,0.77139421542773712
97419,,,,,,,0.7687093560496937
15825,,,,,,,0.70548495006933842
513,0.61911082626029856,0.60615383060253836,0.64762374973856751,0.65841528501885682,0.67688280259097622,0.68781824133604741,0.659647113704526
46723,0.75609449878133106,0.77453496592445004,0.7868496973691762,0.76736309089043064,0.76108240648981074,0.77605298334284201,0.7049981304129701
31019,0.70420512857107298,0.66645122194169415,0.70793745318831081,0.72168484434718105,0.6990789930085779,0.71393786830087247,0.76763098763182314
5811,0.75651994773528186,0.80683533682963271,0.76770080652710981,0.7778619472795687,0.77918641974387592,0.76435546886730577,0.78999198207083954
172934,,,,,,,0.66253783822338019
128659,,,,,,,0.74877389981799902
36596,0.78686563937204335,0.79900890268119429,0.80641485333280383,0.80878200728706218,0.80675674333167091,0.80195027694920695,0.70965551666298943
171196,,,,,,,0.84309731469367233
47806,,,,,,,0.83837496702728587
131111,,,,,,,
26355,0.63664110716212685,0.64101096803272006,0.61742569629639132,0.56194109231882006,0.58653502227487531,0.62755365816444486,0.78507421824851487
143127,,,,,,,0.78392570368577119
107513,0.82106259801971948,0.80943534729864075,0.8013445942282742,0.81346465493604503,0.80048956672570204,0.77433646233578513,0.66665395663755467
125052,,,,,,,0.73128784940714553
36353,,,,,,,0.72814177462398633
125916,,,,,,,0.78392570368577119
23351,,,,,,,0.7687093560496937
141778,,,,,,,0.84524653164952213
78955,,,,,,,0.77719928043305164
125925,,,,,,,0.78392570368577119
57909,,,,,,,0.83980279766445221
26525,0.84511382441866589,0.85794375092465092,0.83845122428489072,0.85158844849281223,0.86275365552902639,0.86332492428782004,0.78507421824851487
50863,,,,,,,0.82698595451037238
64295,0.74544730976320506,0.7149320505131368,0.69730437278272717,0.72230006325002427,0.74124448404658538,0.7616249976212609,0.76829444430250282
107259,,,,,,,0.73053733612349681
775,,,,,,,0.64602562214544212
157041,0.82448690302328775,0.71220870743852116,0.74909148926986813,0.71932653160789906,0.72671911620658936,0.7460687089834025,0.77578138159634091
35490,0.79472393441872236,0.76758676770067558,0.77916305649125461,0.7743878408582674,0.7914277864236694,0.76060096185234605,0.76300635763522107
167312,,,,,,,0.79710718788761048
38965,,,,,,,0.73365087023340658
27189,,,,,,,0.659647113704526
24096,,,,,,,0.79046107612792149
89341,,,,,,,0.659647113704526
39155,,,,,,,0.8262176027751843
66380,,,,,,,0.80775458848115667
99690,,,,,,,0.77947561782455377
48516,0.82171691480920306,0.82293642634643216,0.83313680362398435,0.84763362830966149,0.85816368393169351,0.83954039081239062,0.80334329029895657
23511,,,,,,,0.82304647868513703
67317,,,,,,,0.70965551666298943
9582,,,,,,,0.659647113704526
74375,,,,,,,0.78754457403180611
71560,,,,,,,
42965,,,,,,,0.7687093560496937
1137,0.56764021166779854,0.57023677464321765,0.55805000301999641,0.58294197491282018,0.61709733329100358,0.63497533765607672,0.70965551666298943
148555,,,,,,,0.84309731469367233
31963,,,,,,,0.84524653164952213
25111,,,,,,,0.83980279766445221
145451,,,,,,,0.83228018842583729
51822,,,,,,,0.75543164965845244
39174,,,,,,,0.8262176027751843
5133,,,,,,,0.73365087023340658
145534,,,,,,,0.82523520559411168
103941,,,,,,,
160863,0.6843795236091017,0.68012471522117302,0.7001857185107454,0.71874113034867448,0.66070418239098894,0.65842268943939597,0.69204542378257095
117500,,,,,,,0.7789788050233929
32926,,,,,,,0.67650568912932252
138767,,,,,,,0.81196526564676952
115067,,,,,,,0.77947561782455377
95714,0.77396265713461565,0.77892657462866621,0.78525571490920432,0.78491578357737568,0.78308896674831097,0.79374523991792556,0.73055266707777933
170805,,,,,,,0.83484233492963289
12321,,,,,,,0.76736798119134819
11842,0.77176376197013852,0.74865057326507478,0.75406511358511163,0.79035179264170696,0.8077075387733551,0.81166458793569451,0.76736798119134819
142959,,,,,,,0.82304647868513703
92947,0.85774119522606695,0.86538409583940223,0.86418925010209513,0.84114105596973276,0.84694781430531874,0.8440938481454926,0.78333441023117822
35313,0.74591808628496914,0.78976599652368795,0.82439448932746462,0.82849393703348528,0.80604029255981979,0.76287040859207045,0.76300635763522107
2563,,,,,,,0.70548495006933842
76457,0.79544552477251107,0.79861745821086461,0.77262620290016759,0.7698305530183448,0.76260573421422817,0.76122323892602062,0.75825337076247845
1530,,,,,,,0.77961929598361657
44962,,,,,,,0.83606814918271843
66052,,,,,,,0.79905405213422842
152821,0.5796183307223266,0.6464009503941085,0.64896619331728422,0.66382791680771491,0.67490475026683039,0.6908375731606955,0.6754050303031558
24627,,,,,,,0.76736798119134819
120889,0.68960858532675484,0.68136050129599757,0.72137145901659905,0.73112232408477507,0.66806366962797303,0.66944385609856527,0.70965551666298943
47796,0.80121564751764862,0.71260306747986046,0.76964498992668606,0.75502268254269067,0.78015134812629927,0.80063471341190273,0.83837496702728587
167246,,,,,,,0.78867508563097233
134636,,,,,,,0.84031128562619894
48496,,,,,,,0.80334329029895657
82211,,,,,,,0.74583327954504064
105818,,,,,,,0.7687093560496937
38101,,,,,,,0.8262176027751843
70922,0.74500772832882811,0.80645294094056041,0.82643866529308208,0.84271946506992623,0.86287729212915931,0.87598491900499542,0.85260633489179982
21237,,,,,,,0.7687093560496937
157878,,,,,,,0.83484233492963289
74788,0.79927563755561148,0.79823441943188422,0.82364295064382187,0.82802113731702198,0.83533063317263956,0.84848912189088999,0.78754457403180611
133202,,,,,,,0.81708120312313259
134004,,,,,,,0.84524653164952213
42526,0.87453747585541219,0.83165346371204707,0.84523730685657483,0.85966192615560655,0.83305866284727181,0.84096845773093065,0.83980279766445221
34745,,,,,,,0.79761662233935926
79041,,,,,,,0.79099258699721797
138535,,,,,,,0.81196526564676952
80461,0.80227534530564526,0.84198040729604839,0.82868151209116936,0.79754251782985341,0.81627107762693518,0.80834863504720667,0.75940227161536045
81002,,,,,,,0.82523520559411168
92027,,,,,,,0.78333441023117822
69004,,,,,,,0.74602731554936852
134054,0.86355264410774557,0.8273159496642033,0.83949439884303101,0.82604674095508368,0.83004258337976888,0.79678366378008292,0.77088571889870317
106456,,,,,,,0.75881210708910529
43104,,,,,,,0.83837496702728587
119799,,,,,,,0.73128784940714553
174074,,,,,,,0.66253783822338019
2718,,,,,,,0.72814177462398633
6537,,,,,,,
82292,,,,,,,0.85260633489179982
97199,,,,,,,0.83020403569886525
69564,,,,,,,0.73636734461494435
45958,,,,,,,0.72814177462398633
8270,,,,,,,0.82304647868513703
93710,,,,,,,0.78333441023117822
67901,,,,,,,
18661,,,,,,,0.82304647868513703
80444,,,,,,,0.79710718788761048
22058,,,,,,,
173523,,,,,,,0.66253783822338019
106076,,,,,,,0.83484233492963289
9502,,,,,,,0.67960921123403784
64582,,,,,,,0.83980279766445221
50788,,,,,,,0.70965551666298943
124918,,,,,,,0.70300790353128917
120635,0.76679850598010602,0.76541893163321428,0.76693717761406621,0.70824376042622983,0.71637264778632237,0.74304332608036205,0.77719928043305164
119348,,,,,,,0.75940227161536045
117194,,,,,,,0.7789788050233929
72487,,,,,,,0.77139421542773712
13059,,,,,,,0.77719928043305164
117088,,,,,,,0.7789788050233929
75297,0.77364121470867531,0.79538092964123874,0.74633327197998856,0.75878492264745523,0.76504029652212258,0.75670630647438875,0.82875836358643828
146152,0.80701578755188541,0.770114212521815,0.7705668602275062,0.78004165971700745,0.80944130032961292,0.80689707034262048,0.84524653164952213
94981,,,,,,,0.64366598581489842
42104,,,,,,,0.83606814918271843
42498,0.81910943059383545,0.83559478169829782,0.8416116612372172,0.8404743307880167,0.80706472458137446,0.79946730988294357,0.83980279766445221
143114,,,,,,,0.78392570368577119
44734,0.64681258959741239,0.65090480270247997,0.65927362482132223,0.68013374308771479,0.70765878533272875,0.73701204693320943,0.68721517295760881
3614,,,,,,,0.70548495006933842
128813,,,,,,,0.72814177462398633
51784,,,,,,,0.67443466137955699
87842,,,,,,,0.79710718788761048
110066,,,,,,,0.81251602120153199
70005,0.83609728027097219,0.82171156487530994,0.8188729188722349,0.81403906183313168,0.8132539985423104,0.79991350321033405,0.79761662233935926
9869,,,,,,,0.659647113704526
135458,,,,,,,0.80414729106654859
24523,,,,,,,0.76736798119134819
11322,,,,,,,0.70548495006933842
53670,,,,,,,0.64366598581489842
156250,0.70396711239441301,0.6851766797410962,0.66509384743069511,0.675900882359046,0.70513786924512034,0.68247635028612275,0.74877389981799902
175013,,,,,,,0.67443466137955699
117300,,,,,,,0.7789788050233929
169443,,,,,,,0.67419056925320486
143454,,,,,,,0.77139421542773712
66294,0.67772393672354414,0.63425755144795615,0.65843831468744418,0.6579590380078858,0.62948809515634851,0.62890467783868576,0.69281669279132752
16606,,,,,,,0.78904809765506934
133308,,,,,,,0.73055266707777933
34248,,,,,,,0.83837496702728587
17971,0.8678617235000714,0.86520316111368867,0.83639388615370036,0.83159228448116451,0.78262208824536794,0.75869357785629876,0.73361388531774652
24476,,,,,,,0.76736798119134819
91189,0.75212026192952386,0.7796660738641501,0.74525508856141998,0.74082926005349548,0.73151882346564312,0.75131206786786386,0.78333441023117822
72291,,,,,,,0.73055266707777933
155431,,,,,,,
15496,,,,,,,0.81112974655495107
50326,0.95339527704420113,0.9237123711154327,0.9171430786532061,0.91435370373556457,0.90771529974265019,0.90128650227138019,0.83980279766445221
176363,,,,,,,
136989,,,,,,,0.81196526564676952
126246,,,,,,,0.70548495006933842
148939,,,,,,,0.83980279766445221
154698,,,,,,,0.74583327954504064
51404,,,,,,,0.75881210708910529
88532,,,,,,,0.82304647868513703
28990,0.7457310638000928,0.74985499413896128,0.7325088879546332,0.76730149884657972,0.77913568528716948,0.8010434715754563,0.75638088072181697
99888,,,,,,,0.73055266707777933
80464,0.76917480163673224,0.71090351640936533,0.66653026959921569,0.68546596516558578,0.71410855034763343,0.7467559888378299,0.75940227161536045
5393,,,,,,,0.80775458848115667
145416,,,,,,,0.84524653164952213
81896,,,,,,,0.78392570368577119
160471,,,,,,,0.74771472016760576
129596,,,,,,,
49489,,,,,,,0.84309731469367233
46310,,,,,,,0.7367160015126889
108554,,,,,,,
141611,,,,,,,0.75940227161536045
54908,,,,,,,0.7687093560496937
164814,,,,,,,0.67446396824303445
40952,0.86036496092085413,0.87387313429503899,0.87354968482230633,0.88677395955942107,0.88607517678406933,0.89609201876299416,0.85260633489179982
104989,0.68983783483697314,0.70673866621418979,0.74234786909202499,0.73722513060049155,0.70396627783390997,0.70283233461984662,0.76736798119134819
80980,,,,,,,0.7687093560496937
1189,,,,,,,
71845,,,,,,,0.83980279766445221
91109,0.72824775084480919,0.72429287501252815,0.77497458846519551,0.78632934180986414,0.79317685272362259,0.80153679301639402,0.78333441023117822
63158,,,,,,,0.67419056925320486
138701,,,,,,,0.81196526564676952
63837,0.8171511798535297,0.83922591346326203,0.82584345930051584,0.84310900416235413,0.8193798280410205,0.81859853332299803,0.82413808512497155
45199,0.83662381615609394,0.84341379456037535,0.84467710075140212,0.850046499468049,0.85734783526686065,0.86371034215319997,0.73328940471584692
4526,,,,,,,0.82523520559411168
118448,,,,,,,0.76736798119134819
53336,,,,,,,0.74877389981799902
34799,,,,,,,0.74583327954504064
87287,,,,,,,0.75940227161536045
59579,,,,,,,0.81215475208337706
170812,,,,,,,0.83484233492963289
131298,,,,,,,0.79938517530322251
13424,0.78661848273493995,0.81135916032487343,0.71844125641401202,0.74420325060215664,0.76423456562648617,0.78390931696820032,0.73365087023340658
129543,,,,,,,0.8262176027751843
68179,,,,,,,
10474,,,,,,,0.7789788050233929
46256,0.81007703852922763,0.81809599813518197,0.69779698848135163,0.71869169985981329,0.69952755432539793,0.72476406229602797,0.7367160015126889
92090,,,,,,,0.78333441023117822
148359,,,,,,,0.84309731469367233
5428,,,,,,,0.73055266707777933
96371,,,,,,,0.78754457403180611
62179,,,,,,,0.69204542378257095
33816,,,,,,,0.77139421542773712
159565,,,,,,,0.84524653164952213
158654,,,,,,,0.659647113704526
48132,,,,,,,0.72814177462398633
64255,0.82672180143864482,0.84547245053098041,0.85479982796962806,0.83412137388692531,0.82528520134759131,0.82626370879049338,0.76829444430250282
118274,,,,,,,0.76736798119134819
50131,0.77802284498830243,0.69589172756441431,0.70631768670682937,0.69398149245075891,0.71919463656740668,0.70206709179022642,0.75881210708910529
62567,,,,,,,0.67443466137955699
161871,,,,,,,0.73053733612349681
97235,,,,,,,0.83020403569886525
47853,,,,,,,0.83837496702728587
15069,0.79307731160587258,0.77129849134728268,0.75855218477385566,0.76211353466820253,0.75737467296299654,0.7449911178902493,0.76826206642484929
88311,0.65843599819013954,0.68110569170615398,0.68363648134238419,0.69592200175771046,0.68569173899812874,0.6969689030062064,0.79046107612792149
71924,,,,,,,0.7687093560496937
79469,0.92418508564473578,0.92652902967299156,0.89305360910536391,0.9062648012246457,0.91479982306374263,0.88552169864355523,0.79710718788761048
49073,,,,,,,0.83837496702728587
133324,,,,,,,0.73055266707777933
106440,,,,,,,0.75881210708910529
129234,,,,,,,0.8166086518469321
153208,0.8709866810898248,0.85866708203589925,0.87341286879236646,0.83583671058555842,0.77683676838530913,0.78414017769655642,0.67960921123403784
94023,0.84397792867092569,0.82757565295909852,0.77713488169049616,0.79998538295025379,0.79606437717657075,0.80195733335779429,0.73627116855679586
26262,,,,,,,0.78507421824851487
27845,,,,,,,0.69204542378257095
177861,0.81470360179504397,0.76038322663789482,0.75607775926322918,0.78669104315158889,0.76802829390162553,0.78330275144018224,0.83484233492963289
79277,,,,,,,0.79046107612792149
144159,0.9229427878824461,0.85858591859218758,0.87498130558495224,0.84803182934272692,0.83127019788347956,0.83144834939933376,0.83606814918271843
73891,,,,,,,0.70548495006933842
163300,,,,,,,0.73053733612349681
79181,,,,,,,0.77947561782455377
73440,,,,,,,0.78754457403180611
69330,,,,,,,
78897,,,,,,,0.82304647868513703
178301,,,,,,,0.83606814918271843
119711,,,,,,,0.79230180656077243
91264,0.73468719714678155,0.73016024788845457,0.71457279204211654,0.71861603222390014,0.73880951708653131,0.75252715511562873,0.78333441023117822
140870,,,,,,,0.82304647868513703
52564,,,,,,,0.84524653164952213
81378,,,,,,,0.85784057978798822
169603,,,,,,,0.77947561782455377
152653,0.82153461180915277,0.77185559939887205,0.76032224312950858,0.75537135158312207,0.73748335730581616,0.72527311738933486,0.70965551666298943
75548,,,,,,,0.67419056925320486
66441,,,,,,,0.74583327954504064
100084,,,,,,,0.83484233492963289
144410,,,,,,,0.73055266707777933
20670,0.78817393035170569,0.83834688042729621,0.86447714787440644,0.86899680234143117,0.86500956115081695,0.86849306148074767,0.84225949126976474
147518,,,,,,,0.71686205067411191
141414,,,,,,,0.82523520559411168
108124,,,,,,,0.659647113704526
125908,,,,,,,0.78392570368577119
154902,,,,,,,
36503,,,,,,,0.70548495006933842
12606,,,,,,,
116781,,,,,,,0.7789788050233929
158803,,,,,,,0.659647113704526
159982,,,,,,,0.73053733612349681
144800,,,,,,,0.79336276866258693
80414,,,,,,,0.79710718788761048
2609,,,,,,,0.82035604123723505
45733,,,,,,,0.70548495006933842
12886,0.86122141491224757,0.85094403607740299,0.8103173030118761,0.81453002987331469,0.83509025521487135,0.80448140801368007,0.75741172334110807
84771,,,,,,,0.81215475208337706
133616,0.58226603429898183,0.62001117833246666,0.62503675213252419,0.64909018849088362,0.65904613616286223,0.6609490443537549,0.659647113704526
81316,,,,,,,0.85784057978798822
107553,,,,,,,0.73128784940714553
32549,,,,,,,0.75940227161536045
128632,,,,,,,0.74877389981799902
71179,,,,,,,0.67443466137955699
163822,,,,,,,0.81306100416958116
44878,,,,,,,0.84524653164952213
22134,,,,,,,
158748,0.5552806992137187,0.61293471832454927,0.63372121044635099,0.66413687995758253,0.67383716641705416,0.69175723112896603,0.659647113704526
111346,,,,,,,0.8262176027751843
109569,,,,,,,0.659647113704526
117687,,,,,,,0.7789788050233929
147537,0.98096873360169934,0.84608929323060789,0.85883303211508588,0.86362062734512179,0.85625026904076285,0.85259042564494103,0.79046107612792149
54462,,,,,,,0.64366598581489842
7519,,,,,,,0.83837496702728587
109386,,,,,,,0.74602731554936852
132962,0.76013502889733342,0.78874648933840974,0.806870428754073,0.81902674723261248,0.81538925777408677,0.81228759145183704,0.77773928967705841
169432,,,,,,,0.67419056925320486
109358,,,,,,,0.74602731554936852
118595,0.84520761421472379,0.8618345360959756,0.86570493434534956,0.82960435001763277,0.83352411457392062,0.83397662973889464,0.82413808512497155
62374,,,,,,,0.78392570368577119
151402,,,,,,,0.70548495006933842
133508,,,,,,,0.659647113704526
96989,,,,,,,0.77139421542773712
59301,,,,,,,0.81215475208337706
103549,,,,,,,0.68969467146833441
40700,,,,,,,
51564,,,,,,,0.67419056925320486
127989,,,,,,,0.70548495006933842
168646,,,,,,,0.81215475208337706
53180,,,,,,,0.79230180656077243
129099,,,,,,,0.8166086518469321
73450,,,,,,,0.78754457403180611
20048,,,,,,,0.75940227161536045
90589,,,,,,,0.7687093560496937
146037,,,,,,,0.73365087023340658
809,0.77515117837668213,0.73950986408602959,0.70492994682039922,0.71861992926979446,0.71418029921784165,0.72098477561648278,0.75881210708910529
133396,0.77478718901345245,0.76695756404171567,0.77727470250132991,0.79405785756024894,0.77417116510525319,0.78595076805097253,0.77088571889870317
174039,,,,,,,0.66253783822338019
162862,,,,,,,0.73053733612349681
175350,,,,,,,0.78754457403180611
44148,,,,,,,
47994,0.74749582767971345,0.75581504420618961,0.76491095182757918,0.74906191546585688,0.76836756086889968,0.77212436785453487,0.83980279766445221
64083,,,,,,,0.76503393989203461
121884,,,,,,,0.75940227161536045
159102,,,,,,,
30576,0.61120562893900754,0.65262459137982587,0.70253357164998265,0.68213457079371476,0.69777001422650853,0.71624057781397521,0.70965551666298943
84529,0.65649849139650063,0.71863515421130975,0.71379077790833856,0.73760057585626193,0.75320369759025962,0.7373407230314688,0.81215475208337706
144934,,,,,,,0.73365087023340658
87039,,,,,,,0.78998672625570643
140837,,,,,,,0.77719928043305164
156383,,,,,,,0.85784057978798822
51752,,,,,,,0.67443466137955699
4979,,,,,,,0.72814177462398633
86035,,,,,,,0.70463322307455267
152148,,,,,,,0.67443466137955699
177207,,,,,,,
24667,,,,,,,0.76736798119134819
134885,,,,,,,
169792,,,,,,,0.659647113704526
53931,,,,,,,0.64366598581489842
16345,,,,,,,0.83484233492963289
151111,,,,,,,0.82523520559411168
163233,,,,,,,0.73053733612349681
112944,,,,,,,0.72814177462398633
155142,,,,,,,0.73055266707777933
86565,0.69117979427330434,0.70477549479701729,0.69249283267158912,0.71983612321101886,0.73226090595852933,0.75183022630125218,0.77139421542773712
152946,,,,,,,0.83606814918271843
77943,,,,,,,0.84309731469367233
109167,0.95715838090015792,0.88080011410775372,0.85914331869258398,0.87737396999053718,0.86435931856546178,0.84446925679853702,0.84840831088051094
111143,0.84779819776218468,0.86075966607041954,0.86079598179596362,0.85799817437751513,0.84055474439094835,0.84242078593557856,0.8262176027751843
76472,0.68461169763362395,0.70395572946220231,0.72510244826573522,0.73673850071001901,0.74475027240861802,0.76162863308894313,0.75825337076247845
112295,,,,,,,0.79710718788761048
106303,,,,,,,0.78392570368577119
100516,,,,,,,0.77947561782455377
