,rnase_krel_dinucleotide_score_R4a_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R4b_krel_dinuc_dynamic,rnase_krel_dinucleotide_score_R7_krel_dinuc_dynamic,rnase_score_dinucleotide_R4a_dinuc_dynamic,rnase_score_dinucleotide_R4b_dinuc_dynamic,rnase_score_dinucleotide_R7_dinuc_dynamic,rnase_krel_score_R4a_krel_dynamic,rnase_krel_score_R4b_krel_dynamic,rnase_krel_score_R7_krel_dynamic,rnase_score_R4a_dynamic,rnase_score_R4b_dynamic,rnase_score_R7_dynamic
116424,0.6938370340769231,0.74037218393333326,0.74715310099999999,0.020418882692307697,0.020242715466666665,0.011163088583333333,0.7145436580714285,0.70258574206249991,0.78260982192307693,0.011611247928571425,0.0083281449375000004,0.0096496184615384624
61611,0.73505436807692304,0.70093320826666672,0.78303967783333339,0.010405753923076922,-0.0066984650666666668,0.016277010416666664,0.70391451985714293,0.67683174968750004,0.79318281561538473,0.0053383410785714288,-0.0207680598125,0.0035105566153846154
85931,0.75272283123076922,0.58923378239999991,0.82996802216666665,0.014260306384615387,0.041011238066666664,-0.0086512285833333352,0.73449397142857153,0.62356729068749994,0.80208184507692315,0.0087351895785715578,0.00057406112499999848,-0.0019385323846153857
173649,0.7348764021538462,0.62191658859999999,0.75859984275000014,-0.0049673560769230764,0.019361885066666671,0.019669957416666665,0.74285761442857134,0.64762326449999996,0.77896426376923078,-0.002159514285714286,0.0037996795000000026,0.010214095230769228
30577,0.76676355400000007,0.71754993419999991,0.80108287441666681,0.017943453307692307,0.027414927733333334,0.018751449583333333,0.74512734535714287,0.67927747437499997,0.78898488376923082,0.013346593000000002,0.0055733143750000009,0.011588600923076923
133863,0.76936573653846152,0.67673759206666673,0.68320180766666672,0.021837643384615382,0.031512798799999998,0.043070602749999999,0.74776932578571442,0.66956618143750002,0.75135153761538465,0.010720144071428572,0.017174455124999998,0.018286186461538463
156940,0.78846271676923074,0.5834467707333334,0.74339349283333334,0.038366741846153844,0.051144719133333329,0.046418403083333337,0.76331299749999992,0.59673763112500011,0.77416194392307702,0.013611997142857143,0.022304721062500001,0.017707539692307692
71754,0.76193805361538469,0.72853189353333325,0.82665423924999992,0.0042421233076923078,0.018957833933333335,0.022848848583333331,0.76250592964285713,0.69973083406249992,0.80130476484615387,0.0040266092142857137,0.0010472745000000006,0.010206464846153849
73322,0.73451480992307683,0.65918892833333342,0.84747553558333333,0.012099788384615385,-0.0029534694666666678,0.0024077703333333328,0.72634424228571426,0.66186187399999996,0.81396691369230767,0.011947727214285971,-0.0057013767500000007,0.00063754307692307595
29286,0.75507294784615375,0.65921973593333338,0.81005496583333336,0.014316691461538463,0.028816443533333333,-0.010843961916666665,0.75120176885714274,0.65668073981250008,0.78749877946153846,0.0040021746428571432,0.0080176134375000013,0.0098409706153846158
171555,0.74870025923076922,0.65802841693333336,0.82322409241666661,0.0017076290000000007,0.037385819666666667,-0.0093543455833333313,0.74556289099999995,0.64905102537499992,0.80798090699999991,-0.0039231140714285715,0.018982507624999999,-0.0024619808461538478
61932,0.58817828161538455,0.45686674353333334,0.67077677058333329,0.024773263769230766,0.017782325333333331,-0.0032460653333333347,0.58395998428571438,0.48818663499999998,0.64288939215384622,0.01247042000000013,0.011370277749999999,0.0045520190000000009
40215,0.72511887200000003,0.58291692546666662,0.78201116749999999,0.01678592392307706,0.0080677170666666638,-0.0012239416666666655,0.71956360014285703,0.61012506537500011,0.79134312338461532,0.010353151214285971,0.0059601216250000002,-0.0025581398461538476
86554,0.76688105853846156,0.73277958599999993,0.78027842933333336,0.017190110230769232,0.031344461933333331,0.014921983416666664,0.74365075535714287,0.68215392074999992,0.78610960507692296,0.012906208571428698,0.011982593875000003,0.004500896461538461
95217,0.76169154407692308,0.69110966866666668,0.88125426750000002,0.02177792646153846,0.043503848266666666,-0.038745537250000003,0.75927212607142847,0.68027756531249994,0.8385326169230769,0.011813067721428571,0.021108929875000002,-0.012965908307692311
112979,0.69237213907692308,0.62339398253333334,0.79246568225000003,0.033037160076923075,0.015603592400000001,0.0059026726666666675,0.71884918557142863,0.61589178431250002,0.78650615269230761,0.0121463430714287,0.0036494999375000009,0.0058381892307692307
152031,0.75678433015384627,0.70303561660000002,0.84119477808333343,0.019947605923076921,-0.037127173666666666,0.00043472625000000038,0.73387352085714297,0.66387275731250006,0.80940833223076925,0.0088428499357144173,-0.015575622187499999,-0.00042490161538461614
48439,0.72501421369230767,0.69619769106666662,0.83739260666666671,0.031079084,-0.016719597066666664,0.0040223342499999979,0.72829095007142841,0.66348823181250005,0.80921181907692308,0.012839016857142987,-0.015421549687500001,0.0017185853076923077
173357,0.67482263946153853,0.63050608520000007,0.6746161768333333,0.041175901461538454,0.036576513600000006,0.036152516250000002,0.69612837292857144,0.63996501893750013,0.75071119176923073,0.020708995500000001,0.020570700124999997,0.014752813230769232
73900,0.71773552469230772,0.64575365226666659,0.76336865083333338,0.0083139126153846145,0.037722611199999999,0.015099310833333332,0.73149565692857155,0.65173909037499989,0.77236976815384617,0.0088018723571428575,0.018146261125,0.014486565307692307
125415,0.68668054000000001,0.57854939133333338,0.7774147254999999,0.0088241683076923077,0.0092081523999999991,0.0075606164999999998,0.71177458664285709,0.61518933799999997,0.77344713623076922,0.009507462999999999,0.0039309576875000002,0.0058899982307692314
116673,0.70333554946153853,0.61757609233333333,0.78272993150000003,0.032480594076923081,0.031977845400000003,-0.0051477094166666711,0.72437111314285729,0.64421011974999998,0.7825436493846154,0.013063658571428702,0.015550821937500001,0.0069648937692307683
77036,0.72798621384615392,0.68574380739999996,0.78453785725000003,0.013124670923077062,-0.023622155400000001,0.020265218583333331,0.73072916592857151,0.65173293481249994,0.78245354684615387,0.010174492071428568,-0.010711411312499999,0.0098468859230769271
169396,0.73681034553846148,0.64019859599999995,0.77438090791666669,0.0017643726923076918,0.0087924381333333371,0.034904764833333331,0.72803273942857138,0.64944588275000004,0.78080579961538465,0.00074570899999999913,-0.0097950302499999996,0.016320640923076921
102882,0.81654435776923084,0.61978302819999997,0.76256534658333341,0.0080149453076923081,0.036626084466666667,0.0071977082500000004,0.74621929228571415,0.63400071206249997,0.79492371423076924,0.0084645166428571426,-0.0036064251875000007,0.0072256907692307693
126868,0.77106122700000002,0.66729254320000009,0.83849877191666655,0.024332004000000001,0.0073900460666666669,0.0015405472500000007,0.73124892600000002,0.65137333931249997,0.81364514261538445,0.014393495650000129,-0.010567327812499999,-0.0023403876153846146
142785,0.9403905082307692,0.88710554713333345,0.9166654731666668,0.016491400538461539,0.0015980151999999961,0.0045876099999999998,0.97774410614285701,0.88177231181249993,0.990161058769231,0.0071728256428571441,-0.0020305713124999982,0.0054612182307692313
113081,0.69177345376923083,0.58686744093333332,0.77496814474999998,0.040508283692307828,0.035753057666666671,0.021882250249999999,0.72883125142857141,0.62499203406249992,0.79743247323076916,0.012967716721428827,0.011298970124999998,0.0059772820769230777
142898,0.73130094892307684,0.63524493933333337,0.77250280883333344,0.021141982538461539,-0.010228135866666665,0.031215431416666665,0.72471574228571445,0.6308417796875001,0.77962725915384623,0.0091115332142857157,-0.0023406971875000915,0.0053049479999999994
87018,0.7789940142307693,0.68146653180000005,0.8135793785833334,0.0096294056153846154,0.026971290133333336,-0.010026085916666665,0.75890282657142871,0.66762550687499989,0.78753479153846151,0.0075998101428571422,0.0055672680000000002,-0.0042547453076923081
72202,0.78254776599999998,0.63940497673333341,0.81705318658333337,0.010185763615384617,0.0262494016,-0.0046268934166666656,0.73382803992857137,0.640277434875,0.79205954199999995,0.0033849468571428565,0.0085604293750000011,-0.0025153374615384614
28018,0.73573420030769232,0.64841775199999996,0.76951265325000007,0.0021515181538461518,-0.011348621133333332,0.028266877583333332,0.72403527442857141,0.62268363718750019,0.77857808192307698,0.0043291722142858409,0.00092812537500000167,0.012202956461538463
70709,0.69287554953846164,0.61240581199999999,0.73163222574999998,0.039517432230769235,0.030075670866666668,0.015008947166666666,0.7168759901428573,0.62754895874999994,0.77030785692307702,0.020368010214285713,-0.0010213224375000001,0.0068718885384615397
50638,0.79604540515384614,0.56337931400000008,0.7717856021666667,0.0028871509230769233,0.023661853066666665,0.030504673166666663,0.76747925928571425,0.60659298043749998,0.78890820430769226,0.0091137095071428566,0.0073753651874999071,0.0061892933846153832
90041,0.74208401823076942,0.63976973466666665,0.78761956533333333,0.0076891609999999999,-0.0055997327333333329,0.0030123189166666657,0.73650251107142861,0.64351669118749999,0.78306636830769227,4.2817142857270955e-05,-0.0074193086874999991,0.0039835233076923066
15619,0.76921061515384603,0.66327853320000008,0.91052426541666664,0.0068784193846153857,0.026704251800000002,-0.0061403080000000014,0.74633532464285701,0.64834399756250005,0.83484874876923076,0.0111973035714287,0.0107065079375,-0.0050362852307692298
150229,0.68920212253846158,0.63495631393333329,0.74984098958333334,0.033437776461538456,0.047361392200000005,0.017419998083333336,0.70694700935714283,0.64842924837500004,0.75554635153846172,0.01565139592857143,0.022725216499999999,0.014385593230769232
4230,0.61826980676923071,0.5571924492,0.6339950379999999,0.020891218692307693,0.020325560400000001,0.0040104869166666659,0.60892123257142849,0.53118691699999998,0.63492662061538474,0.0102997430714287,0.011649446062499909,0.00043094492307692252
78092,0.6869534233846154,0.57246751193333323,0.76019374299999998,0.055108315076923077,0.045164566400000002,0.044339885833333335,0.69849987949999992,0.56973330368749997,0.76271463792307703,0.023605979642857145,0.022144381812499999,0.021965482692307692
87724,0.70864037400000002,0.61629191620000001,0.7533598085833334,0.021519059307692309,0.030828550266666675,0.031909445499999987,0.74840180135714285,0.62768806456250004,0.78388329684615399,0.01215793942857143,0.016402967312499999,0.014201653769230773
152123,0.76443407130769236,0.6653506176666667,0.79413210600000006,-0.0042905795384615385,0.012272490666666667,-0.005501204666666668,0.7580043607857142,0.66398767731249997,0.79172978884615397,-0.0053419950714284434,-0.0060591627500000004,-0.0034773648461538472
127288,0.72105058200000005,0.6116980248666668,0.82909889849999996,0.020908407692307694,0.0023265313999999981,0.0027905538333333341,0.7292690266428572,0.62809085149999999,0.81917534746153864,0.011053302857142986,-0.0012384491874999994,0.00091917830769230608
50142,0.65387047453846148,0.67810642533333332,0.80283166041666665,0.034275309923076924,0.040362336466666669,-0.0010266735000000031,0.69717648728571446,0.66511155156250013,0.80001921646153851,0.015977755000000128,0.017120074249999999,0.00052966599999999862
52113,0.7678707971538461,0.57548227386666662,0.72411050266666666,0.047566967538461534,0.035564633666666665,0.053381357583333337,0.75012173557142869,0.60634882149999991,0.75647222476923082,0.024176187428571427,0.0074731953124999081,0.027267240615384616
134429,0.7425335748461539,0.59082941420000001,0.76454857691666656,0.015349326384615385,0.03001519946666666,0.010955699333333332,0.7375685772142857,0.61936677662499995,0.78990064700000007,0.0086717259285715564,0.011570856750000002,0.0049297970769230778
148899,0.68799827369230782,0.61703450313333319,0.7682020713333334,0.017929577999999998,0.0052010507333333346,0.011835560916666668,0.70667479342857131,0.6362221078125001,0.77545020523076913,0.0099331493571428574,-0.0044964989375000913,0.0041860959999999994
29981,0.7052783167692307,0.68809696880000004,0.79392530033333342,0.010738992846153846,-0.00031174259999999879,-0.0071601924166666657,0.7098057607142858,0.65549014881250001,0.79634796484615389,0.0078889889285714276,0.00050944156249999994,0.001339968076923077
105206,0.73146689230769235,0.66229777313333338,0.73174601875,0.014016980538461539,-0.010423645733333336,0.030503071833333329,0.73710997435714287,0.64875046956249993,0.77542837415384613,0.0090011810714285701,-0.009516390562500001,0.010660506538461539
90532,0.78018680607692303,0.62902820586666663,0.76611667550000007,0.0021897084615384618,0.036738357466666663,0.0082651732500000005,0.76032166742857155,0.64101319599999995,0.79011827561538461,0.0023803572142857147,0.025302162,-0.0022370129999999999
70419,0.60806757476923079,0.47673470113333333,0.58658910441666656,0.021546631769230769,0.042460591133333336,0.012605734083333334,0.59220035285714279,0.49794417149999998,0.60956927776923076,0.011355700857142857,0.019554563562499998,0.011113539846153845
99601,0.77166480946153848,0.70799261960000004,0.83556445791666656,0.0022726407692307696,0.0024279215333333332,0.0022593560833333343,0.76118113821428579,0.6798947824374999,0.80604056538461544,0.011706156428571427,-0.0096164601249999985,0.0034435903076923072
147668,0.73115351684615382,0.65800396386666671,0.77586629308333332,0.016508915923076923,0.018499645466666666,-0.00096833874999999875,0.72221705128571423,0.63864622393749992,0.78742270838461537,0.0060226872857144136,0.010467958812500001,-0.00020720623076923156
101236,0.71424742992307699,0.65357086453333346,0.74393280608333312,0.018053978076923074,0.045418197533333336,0.031932640833333338,0.73596030971428583,0.65843725337499992,0.75874483907692314,0.011857333214285714,0.02235533,0.016782769153846154
44421,0.74552486246153848,0.68031588986666669,0.80965755308333343,0.013513549769230769,0.0038624620000000001,-0.0087992260833333336,0.70517032464285723,0.66490949331249993,0.79475834546153834,0.0070012077142857154,-0.015991023875,0.0027900735384615389
42063,0.67103880176923092,0.66403401139999996,0.76304106216666667,0.040091654307692307,0.06201849386666667,0.044406537083333336,0.71106816757142866,0.65479111175000004,0.77116084900000004,0.021065612857142858,0.031460645374999999,0.021287703923076925
143922,0.78852685453846161,0.59506989853333325,0.78914310241666674,0.017590051692307689,0.0062518634000000009,-0.00043611424999999974,0.76314450985714288,0.63978820793750013,0.79093986284615392,0.0097683215714286977,-0.0059253718125,-0.00060679223076923021
11410,0.7310685178461539,0.66060017353333322,0.77167972458333323,0.012442543615384615,0.031390477666666666,-0.0025237420833333335,0.75241685985714268,0.65010279812500005,0.79044440807692318,0.0053536047142857136,0.015035800125,-0.0049644254615384626
71902,0.68932739269230769,0.57285561613333325,0.69222631733333329,0.018929732769230771,0.036063335799999999,0.034384069250000003,0.71774417550000003,0.62452508281249997,0.77233473284615384,0.013030247214285712,0.0160202338125,0.012876929076923078
99406,0.74139626930769242,0,0.85089431041666674,-0.0029312629230769222,0,-0.0042163741666666676,0.74572276999999987,0,0.81966021384615395,-0.010131811357142858,0,-0.019078527769230771
32385,0.73569268576923075,0.60766092493333324,0.74422212533333332,0.020117240461538458,0.023169605199999999,0.02906693216666667,0.72860044728571427,0.63726421299999991,0.77091352307692307,0.0089227375000001299,0.0066106605000000006,0.013463948307692307
81166,0.7366417529230771,0.59074868719999996,0.78866956233333319,0.017961501230769231,0.036409641600000001,0.041788921999999999,0.73625102507142848,0.58720212593749999,0.79452997615384624,0.0013415948571428575,0.015144935562499906,0.01417375423076923
27761,0,0,0,0,0,0,0,0,0,0,0,0
56032,0.74638790261538468,0.66118303053333338,0.72404207900000006,0.033836398769230773,0.023634027600000003,0.035878458083333335,0.74241757335714298,0.64902468093749999,0.75489754299999978,0.017067152285714284,0.014108734499999999,0.020799086769230774
146503,0.59657572484615384,0.60918569246666676,0.73570570249999989,0.009246889230769233,-0.0078073804666666672,-0.0018512110833333335,0.6027763549285714,0.56892740618750004,0.6778070126923077,0.0010788715000000005,-0.0086772564374999993,-5.2998307692307813e-05
50455,0.74938275407692301,0.70856736946666665,0.85159347191666679,-0.0018435360000000002,0.0051257953333333339,0.0024525339166666664,0.74469634578571431,0.68016115706249991,0.82130995061538481,-7.708028571428608e-05,0.0024244400000000004,0.006519955461538462
124729,0.76353970892307699,0.61909655766666671,0.87663541025000002,0.01210074723076923,0.029020880133333333,-0.02015804383333333,0.74581774442857152,0.64102648168749998,0.82773078261538469,0.0086441414357142869,0.014381028687500002,-0.009984738769230771
118945,0.67204880623076935,0.61259239793333331,0.79532172933333334,0.030881047307692307,0.051459998733333331,0.025774596000000007,0.71352543935714274,0.61813034975000014,0.79277835384615392,0.018015242785714286,0.030185290937500001,0.011262768615384614
62324,0.57445875892307696,0.53208432626666657,0.61632581891666671,0.028960148615384755,0.021740490000000001,0.015647677500000002,0.58774635857142865,0.53709777587499996,0.63418469815384626,0.012440621214285713,0.0075303028124999996,0.0035649598461538457
166878,0.75381877223076921,0.6997311026666666,0.79946019208333341,0.018913153230769232,0.026311161666666669,0.019260928416666667,0.7492478850714287,0.67477159212500004,0.79381725738461539,0.0086658454285714285,-0.00089015412499999971,0.015658981538461538
86455,0.67721010638461543,0.48166144479999995,0.70494718499999998,0.031397810000000005,0.033806211599999997,0.020336726499999999,0.67174079464285719,0.5140203525625,0.69396766838461543,0.013002201,0.019424932062500001,0.0039713094615384612
97641,0.72533454369230776,0.66579086799999998,0.70295538550000003,0.024976177384615383,0.031410756333333331,0.0233987225,0.72763016242857148,0.66130766506249994,0.75410841061538458,0.01299808285714286,0.015212707124999909,0.012286633461538462
43496,0.74650024315384611,0.62937032053333331,0.78324100299999999,0.016459262615384614,0.0084687084666666673,-0.0016861305833333342,0.74936963178571414,0.63530843481249988,0.79539913146153851,0.0087629760714285736,0.0053841859375,-0.006609877615384614
154752,0.74489454461538451,0.52693065126666661,0.74358200566666666,-0.004446519769230768,0.0062904831999999996,-0.0014018444166666658,0.7004056342142857,0.56790568093750005,0.72495028869230782,-0.0037796652142857148,-0.0021659601875000903,0.006123743692307693
164618,0.81728342653846142,0.74242615260000011,0.84282293700000011,0.019252578384615381,0.00821142726666667,0.013467419249999999,0.77954732528571424,0.70018308618750003,0.80743290030769244,0.010033527285714286,-0.0083566589375000007,0.015573286692307692
47166,0.7042907391538461,0.67295332646666672,0.8133925934166667,0.030831033000000001,-0.018752731199999997,-0.0017947071666666663,0.71152486571428575,0.64846950437499995,0.81275629646153846,0.018896993292857139,-0.0094038128124999988,-0.0070397549230769236
34181,0.58692215784615387,0.54501688380000013,0.67454435724999995,0.025826292615384609,-0.010625751466666666,0.017499128833333336,0.58136330107142853,0.53093674481249997,0.63644485230769221,0.012847394928571555,-0.0056416426875000904,0.0095523949230769227
122554,0.70775251153846164,0.66039723399999994,0.78537428191666658,0.027114313384615382,0.016844485666666669,-0.00042127708333333271,0.72677781585714296,0.64452569112499991,0.7864980725384616,0.013251208357142984,0.0099787005625000015,0.0017557899230769226
47415,0.72464840815384612,0.57046199533333342,0.7778029658333333,0.028613535461538463,0.063201969866666666,0.0010671313333333332,0.74446676500000009,0.60403135362500004,0.78243872661538461,0.014715749785714414,0.0084017635000000011,0.0082189381538461549
147772,0.7617187433076924,0.76270643019999995,0.82643782983333314,0.015232514000000003,0.0151143198,-0.020659733499999999,0.75835484264285713,0.7069141029374999,0.80265813400000008,0.0033033527142858434,0.0024613306875000012,-0.0012171706923076919
176596,0.6050268670769231,0.52214495719999998,0.61833327124999993,0.024223918461538461,0.043406455400000002,0.023568040499999998,0.59675992471428574,0.52706760024999999,0.64620243707692304,0.014654331792857142,0.024901504187500003,0.011426493307692309
60609,0.94039227707692308,0.94645405139999994,0.99280335650000007,0.035385545846153846,0.036735789199999994,0.025899760583333337,1.0087260806428571,0.99913928749999981,1.0306387759230771,0.016007279007142987,0.022620652062499996,0.011565744615384614
164667,0.78962550146153854,0.6014284276666666,0.84053534875000002,0.0087131561538461542,0.0417099488,-0.0025054867500000039,0.7431548122142857,0.63105678137499999,0.80491931684615381,0.014262914857142856,0.0095364251874999993,0.0018554326153846156
135945,0.67988647800000013,0.58913794746666659,0.64769271549999996,0.028523099538461535,0.016730715866666669,0.032695838916666664,0.64187039464285711,0.59111396006249994,0.68410433638461532,0.017200648214285841,-0.011465104687500002,0.011449905923076922
119817,0.57136234584615386,0.46993621060000001,0.60488312750000006,0.020077329538461537,0.029791273999999996,0.045089873750000009,0.5879575947857143,0.45803515056250005,0.63041757184615388,0.010483166571428571,0.020715564062500001,0.020761850692307696
26342,0.74279937838461529,0.67561094079999995,0.79583151316666667,-0.0022350504615384617,0.0238229402,0.010146259916666666,0.74791136814285708,0.66972150443749989,0.80011073869230764,0.0053834739999999992,0.0087674459999999999,0.006646958076923077
134906,0.83400380415384612,0.76579605240000015,0.9479567643333332,0.028704325153846157,0.049849482666666667,0.01073333775,0.96825137614285695,0.78241626262499997,0.99553657853846156,0.014362349864285712,0.023986409750000003,0.0016980989230769227
137048,0.7541493180769232,0.59676545619999999,0.80029330016666667,0.011470770461538464,0.0057954042000000006,-0.00076665141666666659,0.74104719985714296,0.61863194124999998,0.79579602253846149,0.0035513576428572702,0.0025515678125000007,0.003359376923076922
101802,0.59709771046153848,0.48217255006666665,0.64416932725000009,0.023703035692307695,0.019643375266666662,-0.001424896500000004,0.61446201599999994,0.4998447351875,0.6411635713076923,0.014924078642857271,0.013656703249999999,0.0018859699230769236
91503,0.67977275430769235,0.56824356833333323,0.78384144808333334,0.016968641384615384,0.034052558133333327,0.016889991666666663,0.71127138992857131,0.5898275691249999,0.78686836130769244,0.0086141259999999997,0.014092967187499908,0.0088890046153846138
85113,0.66755833123076924,0.52115728893333324,0.68733701724999996,0.017525012692307697,0.020990702333333333,0.017692748249999998,0.67030948385714295,0.54869633212500002,0.68983569276923073,0.0078139061428571435,0.0055308840624999087,0.011106195769230772
57656,0.7626453924615384,0.66000086660000001,0.80943944208333329,0.037139117076923071,0.01161443946666667,0.009792849999999997,0.75575482828571428,0.66128476693749993,0.79388627623076913,0.018285249642857271,-0.0145386605,0.0056127783076923097
133869,0.73882628561538466,0.64080217486666657,0.77106517674999997,0.038070068692307696,-0.0075062116000000033,0.016316876666666664,0.7170726074999999,0.63101021212499997,0.77625895915384602,0.017393297571428698,-0.0024081850625000002,0.0062469152307692306
8790,0.59050232807692304,0.56068707773333337,0.67252463141666663,0.044312599692307691,0.031760833133333326,0.051825803416666656,0.62353737242857143,0.55260182912500011,0.69328769053846162,0.018705033357142988,0.012250368062500001,0.026008286615384617
72034,0.66521769269230779,0.63788152346666682,0.70929170508333328,0.0045257419230769211,-0.014456452400000002,-0.0047670918333333331,0.65436218700000004,0.57328850874999993,0.69574739361538462,0.0019402844285714294,-0.0043227634999999992,0.0016074776153846147
142113,0.74257215815384625,0.64664511679999992,0.75184850766666667,0.026384027461538458,-0.0006206715999999983,0.005478267833333334,0.72931691042857139,0.62581720768750004,0.77616819869230769,0.0097808809285714303,-0.00032744056250009253,0.0036542159999999992
147894,0.77419462907692327,0.49862672633333338,0.80675050633333323,0.022259869000000002,0.048057602800000009,0.0019132299999999986,0.74584096300000002,0.57237626824999999,0.79913994300000013,0.014592205285714413,0.021085392937499909,0.0031383126153846155
64351,0.68650698869230786,0.66809605239999981,0.70385923508333326,0.027369640692307691,-0.02173170613333333,0.024727114916666664,0.70771197485714288,0.64550826750000001,0.75107394276923078,0.013175650357142858,-0.0082172978750000916,0.016386156538461538
153653,0.73338312061538469,0.75348518619999993,0.77439160141666663,0.01081279053846154,0.015131590933333328,0.012186459999999996,0.74751783771428582,0.69602472562499995,0.78018130200000013,0.0072902485714285712,0.0053941548750000012,0.011944535461538463
95708,0.68534628238461537,0.61280313880000004,0.76753492008333335,0.027004827076923071,0.051225603666666661,0.027019033583333334,0.7038842723571429,0.56161886481250001,0.77031254507692304,0.015206308642857142,0.025395693062499999,0.015840052923076928
102738,0.72506568230769242,0.6096356001333334,0.74165334791666659,0.018726117,0.00031225000000000003,0.02188176,0.71854008364285715,0.61402070274999998,0.76283422938461531,0.0070190357857142852,0.0043992090000000011,0.0087120129230769221
29486,0.69576828499999999,0.61582563626666664,0.68362547825000008,0.018010779461538461,0.034278512800000001,0.021183179916666666,0.64188884414285707,0.61043421424999988,0.67127280700000003,0.0075755236428571423,-0.010990719624999999,0.011561175692307692
147956,0.70705184969230761,0.65858106859999999,0.81258184266666655,0.016440752692307693,0.025498845666666665,0.010083503249999999,0.70334761014285707,0.59104821649999995,0.80299827330769225,0.011010365428571556,0.013603875500000001,0.0072908636923076928
160026,0.72423707061538467,0.66833594639999994,0.74812202408333339,0.017168176923076921,0.038239593666666655,0.02064786658333333,0.73965466849999995,0.66248549031249993,0.78715580800000007,0.0093894094999999993,0.020115872625,0.0079095352307692341
144332,0.72752565684615389,0.61664756040000002,0.71962698858333329,0.022057867538461545,0.046680215933333338,0.016342470583333331,0.75376359442857144,0.64677378543749997,0.76005164092307687,0.0073916926428571408,0.023639642062500001,0.0086237663076923089
137368,0.70433188469230756,0.55314961466666668,0.69198459216666652,0.025405300076923074,0.027062859599999999,0.044376694833333334,0.71963560471428578,0.59825757443750005,0.74963080353846157,0.013993975142857273,0.010715214062500001,0.023919621923076926
39262,0.75922285607692319,0.58522019653333335,0.71523111633333325,0.023739393153846152,0.040129760733333325,0.034660587749999999,0.73127969114285718,0.62047550168749999,0.75872668938461552,0.014428100071428572,0.02055278,0.01487151053846154
113274,0.7380870901538461,0.69047645513333333,0.76459357783333326,0.0033010486923076921,-0.010430573133333334,0.0054839420833333319,0.73190941028571432,0.66633383618749997,0.77567757753846156,0.0030554468571429858,-0.016561732687499997,0.0077263129999999994
177537,0.72672035653846145,0.54607462586666666,0.82575610891666662,0.03362579646153846,0.049918440666666661,-0.019974125833333332,0.72927630807142851,0.56683978193749995,0.79544063153846156,0.010570316857142856,0.023303764500000001,0.0064216736923076939
142219,0.73898810823076921,0.67247174379999985,0.69898250116666671,0.027850178999999999,0.034252677200000005,0.027177720000000002,0.73129714192857143,0.65654692675000004,0.77331430061538464,0.016224950714285844,0.017694272749999997,0.0078500274615384627
152930,0.74878712761538446,0.65222371486666675,0.80715041366666662,0.015607497846153843,-0.018732078866666665,-0.0062685044166666641,0.74220583678571439,0.66797537749999991,0.78893739738461532,0.0056773449285715564,-0.017219469124999998,0.0020426463846153846
88012,0.74433542769230776,0.61831939013333326,0.76749805458333331,0.037190748615384614,0.048091265466666665,0.012416741666666663,0.7434390354999999,0.63765811774999992,0.78314581607692313,0.019377930285714415,0.015797748187499999,0.0086438057692307703
74956,0.62985688853846156,0.51748913186666667,0.72674087308333324,0.014562933538461541,0.012628961866666667,0.042247062583333328,0.6889089607857144,0.53532796475,0.72857865223076934,0.012643496500000002,0.010887351000000002,-0.0021169683076923069
70832,0.67218814592307696,0.57892884860000005,0.80147351508333342,0.032023094384615383,0.0365408412,0.027522745999999997,0.68116242478571432,0.59364104449999999,0.7888242422307693,0.013972718214285714,0.012564975499999999,0.013974764230769229
12074,0.71143091976923079,0.65900884059999998,0.76707681358333335,0.015551168076923076,0.010647020933333333,0.014321183750000003,0.70820896828571434,0.59938562525000005,0.78070448653846158,0.0027453220000000006,0.0102632241875,0.0044641703846153855
26424,0.71593495100000004,0.66251952706666661,0.75377986274999997,0.027445755692307693,0.035320636200000005,0.026277948500000006,0.73765830871428573,0.65843944524999987,0.7732083414615385,0.013095521571428573,0.020192375750000002,0.011348634999999999
110351,0.76369745815384615,0.53627024100000009,0.73619364016666655,0.023069847692307691,0.05230396046666666,0.026955816666666663,0.76333716657142858,0.56804269593750001,0.77396676607692316,0.0025433470714285706,0.022821778250000001,0.014499907076923077
94999,0.74689257930769226,0.54074420126666678,0.72445028141666679,0.0091429617692307692,0.011340341600000003,-0.0051982142499999995,0.70403956892857145,0.53819675231249997,0.70527330669230759,0.003666442714285715,0.0097378788749999997,0.0039027503846153838
23734,0.81263662915384605,0.61443664539999998,0.80295530450000008,0.004414368230769232,0.04808565346666667,0.0070851363333333328,0.76280518857142854,0.63336237125000006,0.79309184415384615,0.0057631145000000012,0.024440531124999908,0.0034794232307692303
116200,0.8454014897692308,0.63395134480000004,0.86871726241666669,-0.010761886307692306,0.030399082266666665,-0.0048360813333333339,0.81506103171428579,0.65062165731249999,0.87113391430769238,-0.0056013504285712997,0.014776495687500002,-0.0040406735384615382
127236,0.78581327653846167,0.70036742306666666,0.79309018808333354,0.011302122307692307,0.012196772666666666,0.025023089500000009,0.72723039964285707,0.67412773281249994,0.78041826730769237,0.0074494150714285732,-0.019684608375000093,0.012300650615384616
80092,0.77610118069230771,0.64905929400000006,0.75705495933333333,0.025866388923076924,0.035105959533333335,0.030364653750000001,0.75924381949999986,0.64820842743749985,0.76583981876923068,0.015723780999999999,0.0087182012499999097,0.020442659153846156
