,structure_sense_start,structure_sense_start_from_end,structure_sense_length,struct_sense_in_exon,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic
88799,6404,31,20,0,0,1,0,1,3UTR,188,
61697,77592,125003,20,0,1,0,0,0,intron,,2264
26933,-1,0,20,0,0,0,0,0,unannotated,,
67439,14202,4700,20,1,0,0,1,1,exon,38,
5820,4388,7198,18,1,0,0,1,1,exon,64,
83245,16956,1946,20,0,0,1,0,1,3UTR,156,
160164,1691,7138,16,1,0,0,0,0,exon,417,
109952,111753,60789,20,1,0,0,1,1,exon,39,
43746,1917,1686,18,0,1,0,0,0,intron,,44
111912,33643,188521,20,0,1,0,0,0,intron,,9210
162074,285396,272032,16,1,0,0,1,1,exon,27,
132375,454651,7729,20,1,0,0,1,1,exon,29,
28741,11667,1754,16,0,0,1,0,1,3UTR,1145,
80362,2874,15233,20,0,1,0,0,0,intron,,2171
137027,19423,96011,16,0,1,0,0,0,intron,,19081
175788,14432,141760,20,0,1,0,0,0,intron,,13549
159069,1854,6975,16,1,0,0,0,0,exon,580,
109639,7031,1763,20,0,1,0,0,0,intron,,73
123758,416,8378,16,1,0,0,1,1,exon,119,
60072,192225,249529,20,0,0,0,0,0,unannotated,,22875
145628,14580,661,20,0,0,1,0,1,3UTR,1728,
150521,92847,40961,18,0,1,0,0,0,intron,,286
94647,10667,2754,16,1,0,0,1,1,exon,145,
157452,22228,268351,20,0,1,0,0,0,intron,,21673
50280,20741,24950,16,0,1,0,0,0,intron,,2775
175702,72759,2458,16,1,0,0,1,1,exon,27,
91699,26202,6751,16,0,1,0,0,0,intron,,1607
62854,8763,10929,16,0,1,0,0,0,intron,,902
28472,918,12503,16,0,1,0,0,0,intron,,828
62856,14320,5372,16,0,1,0,0,0,intron,,948
123801,4263,4531,16,1,0,0,1,1,exon,21,
71318,348389,93365,20,0,1,0,0,0,intron,,48096
111521,10065,3714,20,0,0,1,0,1,3UTR,526,
158072,16754,273825,20,0,1,0,0,0,intron,,16199
115036,18438,464,20,0,0,1,0,1,3UTR,1638,
161122,1030,6394,20,0,1,0,0,0,intron,,521
71115,89882,132282,20,1,0,0,1,1,exon,37,
137688,78790,36644,16,0,1,0,0,0,intron,,528
142726,37689,4335,20,1,0,0,1,1,exon,52,
158511,8532,262,20,0,0,1,0,1,3UTR,1428,
169534,2903,3946,20,1,0,0,1,1,exon,955,
139517,12866,2375,20,1,0,0,1,1,exon,14,
25676,200530,261850,20,0,1,0,0,0,intron,,24828
164238,10549,2033,16,1,0,0,1,1,exon,109,
163050,243046,314382,16,0,1,0,0,0,intron,,25997
129564,42742,12059,20,0,0,1,0,1,3UTR,505,
133235,2864,8376,20,0,1,0,0,0,intron,,84
162485,186122,371306,16,0,1,0,0,0,intron,,25867
162056,193595,363833,16,0,1,0,0,0,intron,,18394
174801,113403,59139,20,0,1,0,0,0,intron,,275
72625,17312,204852,20,0,1,0,0,0,intron,,271
144899,21762,27731,16,0,1,0,0,0,intron,,1379
156638,7698,1137,20,1,0,0,1,1,exon,219,
14631,79017,36417,16,0,1,0,0,0,intron,,301
144515,456559,5821,20,0,0,1,0,1,3UTR,1937,
80548,50890,14888,17,1,0,0,1,1,exon,62,
103797,15529,206635,20,1,0,0,1,1,exon,93,
157945,3426,3998,20,0,1,0,0,0,intron,,67
131370,12259,6273,16,1,0,0,1,1,exon,47,
132186,7489,115489,16,0,1,0,0,0,intron,,3548
120443,156085,134494,20,0,1,0,0,0,intron,,6806
55927,6336,99,20,1,0,0,1,1,exon,120,
134816,20333,22187,16,0,1,0,0,0,intron,,7142
126449,-1,0,20,0,0,0,0,0,unannotated,,
5388,7364,12328,16,0,1,0,0,0,intron,,187
70887,18470,1570,16,0,1,0,0,0,intron,,234
139441,157,9109,20,1,0,0,1,1,exon,10,
124941,45159,177005,20,0,1,0,0,0,intron,,20726
17443,7359,65,20,0,0,1,0,1,3UTR,264,
12917,-1,0,20,0,0,0,0,0,unannotated,,
101249,77992,56494,20,0,1,0,0,0,intron,,4400
60868,9829,32691,16,0,1,0,0,0,intron,,1694
106874,4992,3837,16,1,0,0,0,0,exon,1219,
153340,-1,0,16,0,0,0,0,0,unannotated,,
16816,4558,4271,16,1,0,0,0,0,exon,1653,
162353,178093,379335,16,0,1,0,0,0,intron,,29404
82118,39510,53814,20,0,1,0,0,0,intron,,8394
21079,24313,1093,16,0,0,1,0,1,3UTR,398,
66958,38629,3395,20,0,1,0,0,0,intron,,77
24383,218470,72109,20,0,1,0,0,0,intron,,1941
35396,4745,8099,20,1,0,0,1,1,exon,76,
96848,141995,2153,20,0,0,1,0,1,3UTR,420,
145775,150641,71523,20,0,1,0,0,0,intron,,8282
130625,31446,11074,16,0,1,0,0,0,intron,,1227
167211,-1,0,20,0,0,0,0,0,unannotated,,
116398,79237,14087,20,0,1,0,0,0,intron,,1960
54022,11864,1557,16,0,0,1,0,1,3UTR,1342,
73888,68114,88078,20,0,1,0,0,0,intron,,6236
143432,41189,16340,20,1,0,0,1,1,exon,17,
169404,60810,62168,16,0,1,0,0,0,intron,,8692
76965,574,12008,16,0,0,1,0,1,5UTR,12,
55035,115141,831,20,1,0,0,1,1,exon,47,
148249,29619,1269,16,1,0,0,1,1,exon,150,
18490,37391,135151,20,0,1,0,0,0,intron,,1482
36829,42171,3520,16,0,0,1,0,1,3UTR,1154,
129639,-1,0,17,0,0,0,0,0,unannotated,,
153058,73173,60635,18,0,1,0,0,0,intron,,4151
29599,148433,150007,17,0,1,0,0,0,intron,,5935
159553,5236,8543,20,1,0,0,1,1,exon,20,
91932,28722,4231,16,0,1,0,0,0,intron,,63
148927,22424,19600,20,0,1,0,0,0,intron,,2673
71003,114338,107826,20,1,0,0,1,1,exon,5,
127064,1902,11877,20,1,0,0,1,1,exon,0,
41339,42519,12282,16,0,0,1,0,1,3UTR,280,
20475,120448,2530,16,0,0,1,0,1,3UTR,1200,
90484,77421,125174,20,0,1,0,0,0,intron,,2435
66402,7264,12428,16,0,1,0,0,0,intron,,87
171743,-1,0,20,0,0,0,0,0,unannotated,,
131852,33774,168821,20,0,1,0,0,0,intron,,57
178280,4386,8196,16,0,1,0,0,0,intron,,221
74610,20724,54493,20,0,1,0,0,0,intron,,19267
57048,95282,4066,20,1,0,0,1,1,exon,13,
41059,237,122741,16,0,0,1,0,1,5UTR,479,
124093,79093,14231,20,0,1,0,0,0,intron,,1816
126138,23222,1595,20,1,0,0,1,1,exon,42,
167494,29438,157161,16,0,1,0,0,0,intron,,26703
171328,3114,10665,20,1,0,0,1,1,exon,10,
5908,-1,0,20,0,0,0,0,0,unannotated,,
50124,6672,752,20,0,1,0,0,0,intron,,184
123414,-1,0,20,0,0,0,0,0,unannotated,,
170307,39727,9766,16,0,1,0,0,0,intron,,1530
102196,39553,98418,17,0,1,0,0,0,intron,,23492
41024,22941,17756,16,0,0,1,0,1,3UTR,586,
124107,2957,9887,16,0,1,0,0,0,intron,,65
85226,7248,1581,16,0,1,0,0,0,intron,,1037
142665,16391,26129,16,0,1,0,0,0,intron,,3200
106132,45499,110693,20,1,0,0,1,1,exon,10,
36482,69947,86245,20,0,1,0,0,0,intron,,4403
79178,11810,7092,20,0,1,0,0,0,intron,,45
75573,42919,2772,16,0,0,1,0,1,3UTR,1902,
43665,122177,801,16,0,0,1,0,1,3UTR,2929,
68441,35527,19274,20,1,0,0,1,1,exon,45,
16718,66211,10854,16,1,0,0,1,1,exon,15,
140770,137376,84788,20,0,1,0,0,0,intron,,696
18352,37781,4243,20,1,0,0,1,1,exon,31,
43895,-1,0,20,0,0,0,0,0,unannotated,,
52537,11085,2694,20,0,0,1,0,1,3UTR,1546,
122621,350712,91042,20,0,1,0,0,0,intron,,50419
94321,19466,574,16,0,0,1,0,1,3UTR,480,
42141,8048,4534,16,0,1,0,0,0,intron,,333
56166,183589,13729,20,0,1,0,0,0,intron,,940
69030,4456,72609,16,0,1,0,0,0,intron,,4306
125880,7879,950,16,0,1,0,0,0,intron,,686
65189,59576,1130,20,0,0,1,0,1,3UTR,2690,
61166,-1,0,20,0,0,0,0,0,unannotated,,
8199,2492,32944,20,0,1,0,0,0,intron,,1798
5991,422,7002,16,0,1,0,0,0,intron,,31
30022,354140,87614,20,0,1,0,0,0,intron,,53847
153655,44207,49117,20,0,1,0,0,0,intron,,3697
9954,6490,149702,20,0,1,0,0,0,intron,,5607
69059,2626,135345,20,0,0,1,0,1,5UTR,13,
151661,10826,29871,16,1,0,0,1,1,exon,19,
9081,35301,14192,16,0,1,0,0,0,intron,,5921
90513,112149,90446,20,0,1,0,0,0,intron,,772
87648,336027,215805,20,1,0,0,1,1,exon,146,
161441,82975,474453,16,0,1,0,0,0,intron,,11815
79448,140121,57197,20,0,1,0,0,0,intron,,3554
137088,26502,88932,16,0,1,0,0,0,intron,,15174
145540,1556,23850,16,0,1,0,0,0,intron,,965
178422,26383,15641,17,0,1,0,0,0,intron,,1156
33840,11118,31402,16,0,1,0,0,0,intron,,405
112380,36803,5221,20,0,1,0,0,0,intron,,4
115420,47578,86230,18,0,1,0,0,0,intron,,20208
35781,38105,11388,20,0,1,0,0,0,intron,,3150
76634,12048,7644,16,0,1,0,0,0,intron,,1211
31395,85032,87510,20,0,1,0,0,0,intron,,2090
153827,7710,10822,16,0,1,0,0,0,intron,,4131
59783,14055,843,16,0,0,1,0,1,3UTR,1437,
115114,6830,6949,20,0,1,0,0,0,intron,,517
129765,6431,7348,20,0,1,0,0,0,intron,,118
10922,18339,203825,20,0,1,0,0,0,intron,,141
77738,3019,27869,16,1,0,0,1,1,exon,134,
144230,8423,11617,16,0,1,0,0,0,intron,,2614
160055,7752,6027,20,0,1,0,0,0,intron,,1026
137344,47455,67979,16,0,1,0,0,0,intron,,5705
103441,73835,1382,16,0,0,1,0,1,3UTR,1103,
35895,7277,147,20,0,0,1,0,1,3UTR,182,
126567,5656,7188,16,0,1,0,0,0,intron,,438
42002,432558,7858,20,1,0,0,1,1,exon,37,
50474,3512,31924,20,0,1,0,0,0,intron,,2818
124680,3208,4651,20,1,0,0,1,1,exon,49,
12656,60566,161598,20,0,1,0,0,0,intron,,10226
76792,17626,204538,16,1,0,0,1,1,exon,41,
18838,231,37996,17,0,0,0,0,0,unannotated,,196
174673,40388,21738,20,0,1,0,0,0,intron,,1809
37882,44278,1413,16,0,0,1,0,1,3UTR,3261,
99472,133451,69144,20,0,1,0,0,0,intron,,23
162014,77193,480235,16,0,1,0,0,0,intron,,6033
115417,46958,86850,18,0,1,0,0,0,intron,,20828
123827,4316,4478,16,1,0,0,1,1,exon,40,
82075,57493,35831,20,1,0,0,1,1,exon,8,
154511,26993,15527,16,0,1,0,0,0,intron,,5680
45349,39503,3142,20,1,0,0,1,1,exon,0,
175841,136992,19200,20,0,1,0,0,0,intron,,1987
13383,27836,21657,16,1,0,0,1,1,exon,41,
94454,101842,188737,20,0,1,0,0,0,intron,,15928
147021,10731,4167,14,0,1,0,0,0,intron,,241
59039,13403,24824,20,0,1,0,0,0,intron,,154
159347,41231,13570,16,0,1,0,0,0,intron,,0
158718,4254,4540,20,1,0,0,1,1,exon,14,
17406,50135,8710,20,1,0,0,1,1,exon,0,
43694,113885,9093,16,0,1,0,0,0,intron,,586
7260,10723,123085,18,0,1,0,0,0,intron,,10571
67633,4448,8134,16,0,1,0,0,0,intron,,159
42658,72778,42753,20,0,1,0,0,0,intron,,31758
150725,53561,16394,20,1,0,0,1,1,exon,81,
45866,32604,56676,20,1,0,0,1,1,exon,95,
152329,30324,63000,20,0,1,0,0,0,intron,,17580
136590,105739,9695,16,1,0,0,1,1,exon,13,
26753,21235,94199,16,0,1,0,0,0,intron,,20441
124710,5992,1867,20,1,0,0,1,1,exon,46,
122290,223689,238691,20,0,1,0,0,0,intron,,15104
27996,865,6559,16,0,1,0,0,0,intron,,354
18549,50929,121613,20,0,1,0,0,0,intron,,2144
27988,385,7039,16,0,1,0,0,0,intron,,68
13835,7287,137,20,0,0,1,0,1,3UTR,192,
170912,25659,9777,20,0,1,0,0,0,intron,,553
91238,25403,7550,16,0,1,0,0,0,intron,,2406
99935,19056,42,16,0,0,1,0,1,3UTR,1486,
37776,113410,89185,20,0,1,0,0,0,intron,,362
131513,3538,3886,20,1,0,0,1,1,exon,45,
120159,64207,58771,16,0,1,0,0,0,intron,,11357
24740,39431,76100,20,1,0,0,1,1,exon,59,
23716,327023,114731,20,0,1,0,0,0,intron,,26730
8858,2638,135333,17,0,0,1,0,1,5UTR,24,
77372,9896,52230,20,1,0,0,1,1,exon,42,
144198,12600,7440,16,0,1,0,0,0,intron,,101
175161,40020,35197,16,1,0,0,1,1,exon,27,
115044,16478,2424,20,0,1,0,0,0,intron,,322
22718,-1,0,16,0,0,0,0,0,unannotated,,
146093,149769,52826,20,0,1,0,0,0,intron,,2047
110867,19093,6313,20,1,0,0,1,1,exon,50,
166818,21074,38518,20,1,0,0,1,1,exon,22,
124800,109048,47144,20,0,1,0,0,0,intron,,1838
101175,6454,128032,20,1,0,0,1,1,exon,50,
84413,5302,9596,16,0,1,0,0,0,intron,,246
9358,33979,41957,20,0,0,1,0,1,3UTR,573,
92590,5123,27830,16,0,1,0,0,0,intron,,1944
116424,78314,15010,20,0,1,0,0,0,intron,,1037
61611,-1,0,16,0,0,0,0,0,unannotated,,
85931,5833,8627,16,0,1,0,0,0,intron,,1503
173649,13192,48934,20,0,1,0,0,0,intron,,101
30577,104200,68342,20,0,1,0,0,0,intron,,1695
133863,7715,1079,20,0,0,1,0,1,3UTR,611,
156940,-1,0,20,0,0,0,0,0,unannotated,,
71754,32138,190026,20,0,1,0,0,0,intron,,7705
73322,73915,1302,20,0,0,1,0,1,3UTR,1185,
29286,33010,9014,20,0,1,0,0,0,intron,,1799
171555,139224,63371,20,1,0,0,1,1,exon,56,
61932,77355,56453,18,1,0,0,1,1,exon,31,
40215,10836,31684,16,0,1,0,0,0,intron,,687
86554,506,3097,20,0,1,0,0,0,intron,,296
95217,105983,9548,20,1,0,0,1,1,exon,340,
112979,2864,74201,16,0,1,0,0,0,intron,,2714
152031,104,18994,16,1,0,0,1,1,exon,143,
48439,5762,8698,16,0,1,0,0,0,intron,,1432
173357,4097,58029,20,0,1,0,0,0,intron,,4014
73900,83058,73134,20,0,1,0,0,0,intron,,245
125415,-1,0,16,0,0,0,0,0,unannotated,,
116673,11917,927,20,1,0,0,1,1,exon,15,
77036,23886,18634,16,0,1,0,0,0,intron,,8787
169396,44080,78898,16,0,1,0,0,0,intron,,7922
102882,16463,14425,16,0,1,0,0,0,intron,,791
126868,17162,2878,16,0,1,0,0,0,intron,,105
142785,40909,1115,20,1,0,0,1,1,exon,76,
113081,17501,1401,20,0,0,1,0,1,3UTR,701,
142898,37316,5204,16,0,1,0,0,0,intron,,3888
87018,41698,127,20,0,0,1,0,1,3UTR,148,
72202,168166,4376,20,1,0,0,1,1,exon,77,
28018,2473,4951,16,0,1,0,0,0,intron,,1022
70709,11132,1450,16,1,0,0,1,1,exon,23,
50638,42160,3531,16,0,0,1,0,1,3UTR,1143,
90041,8598,5862,16,1,0,0,1,1,exon,47,
15619,53981,18489,20,0,1,0,0,0,intron,,932
150229,21121,201043,20,0,1,0,0,0,intron,,653
4230,95503,38305,18,1,0,0,1,1,exon,38,
78092,12396,18492,16,0,1,0,0,0,intron,,1616
87724,25934,112037,20,0,1,0,0,0,intron,,9874
152123,219429,2735,20,0,1,0,0,0,intron,,802
127288,17754,1938,16,0,0,1,0,1,3UTR,2058,
50142,196537,781,20,0,0,1,0,1,3UTR,2910,
52113,39249,3271,16,0,1,0,0,0,intron,,1955
134429,-1,0,20,0,0,0,0,0,unannotated,,
148899,99111,23867,16,0,1,0,0,0,intron,,0
29981,309460,132294,20,0,1,0,0,0,intron,,9167
105206,10965,20148,16,0,1,0,0,0,intron,,2488
90532,80520,122075,20,0,1,0,0,0,intron,,459
70419,36483,166112,17,0,1,0,0,0,intron,,2765
99601,55438,100754,20,0,1,0,0,0,intron,,8051
147668,175344,46820,20,0,1,0,0,0,intron,,16263
101236,133696,790,20,0,0,1,0,1,3UTR,1057,
44421,22582,18115,16,1,0,0,1,1,exon,227,
42063,81690,90852,20,0,1,0,0,0,intron,,181
143922,17599,204565,16,1,0,0,1,1,exon,14,
11410,4889,4377,20,0,1,0,0,0,intron,,677
71902,204920,257460,20,0,1,0,0,0,intron,,29218
99406,75103,114,14,0,0,1,0,1,3UTR,2370,
32385,323282,118472,20,0,1,0,0,0,intron,,22989
81166,17961,1137,16,0,0,1,0,1,3UTR,391,
27761,200,38027,17,0,0,0,0,0,unannotated,,227
56032,9299,212865,20,0,1,0,0,0,intron,,1183
146503,34162,168433,17,0,1,0,0,0,intron,,444
50455,22199,13237,20,0,1,0,0,0,intron,,1276
124729,7411,448,20,1,0,0,1,1,exon,113,
118945,49406,123136,20,0,1,0,0,0,intron,,2477
62324,3032,571,18,1,0,0,1,1,exon,298,
166878,51290,8302,20,1,0,0,1,1,exon,0,
86455,-1,0,16,0,0,0,0,0,unannotated,,
97641,132628,1180,20,0,0,1,0,1,3UTR,3208,
43496,28904,127288,20,0,1,0,0,0,intron,,14843
154752,5364,9096,16,0,1,0,0,0,intron,,1034
164618,38749,3275,17,1,0,0,1,1,exon,42,
47166,16830,1702,16,0,1,0,0,0,intron,,19
34181,9195,71,17,0,0,1,0,1,3UTR,398,
122554,192166,249588,20,0,0,0,0,0,unannotated,,22934
47415,41787,733,16,0,0,1,0,1,3UTR,583,
147772,101739,188840,20,0,1,0,0,0,intron,,16031
176596,17801,44325,18,1,0,0,1,1,exon,6,
60609,10167,1284,18,0,0,1,0,1,3UTR,896,
164667,30719,11305,17,1,0,0,1,1,exon,51,
135945,-1,0,16,0,0,0,0,0,unannotated,,
119817,39531,163064,17,0,1,0,0,0,intron,,5813
26342,12601,2652,20,0,1,0,0,0,intron,,858
134906,-1,0,20,0,0,0,0,0,unannotated,,
137048,21383,94051,16,0,1,0,0,0,intron,,20293
101802,2880,723,18,1,0,0,1,1,exon,146,
91503,19927,13026,16,1,0,0,1,1,exon,51,
85113,11644,1777,16,0,0,1,0,1,3UTR,1122,
57656,33447,9073,16,0,1,0,0,0,intron,,633
133869,42143,377,16,0,0,1,0,1,3UTR,939,
8790,61824,76147,17,0,1,0,0,0,intron,,45763
72034,120104,2874,16,0,0,1,0,1,3UTR,856,
142113,5164,13368,16,0,1,0,0,0,intron,,4767
147894,5596,9302,16,0,1,0,0,0,intron,,540
64351,199570,22594,16,1,0,0,1,1,exon,88,
153653,53503,39821,20,0,1,0,0,0,intron,,527
95708,-1,0,16,0,0,0,0,0,unannotated,,
102738,380,30508,16,0,0,0,0,0,unannotated,,1838
29486,-1,0,17,0,0,0,0,0,unannotated,,
147956,6516,8382,16,0,1,0,0,0,intron,,1441
160026,2254,11525,20,0,1,0,0,0,intron,,352
144332,2976,4448,20,0,1,0,0,0,intron,,517
137368,49555,65879,16,0,1,0,0,0,intron,,4862
39262,42552,12249,20,0,0,1,0,1,3UTR,315,
113274,110765,12213,16,0,1,0,0,0,intron,,2403
177537,6723,701,16,0,1,0,0,0,intron,,135
142219,64046,37466,20,1,0,0,1,1,exon,25,
152930,9431,3151,16,0,1,0,0,0,intron,,128
88012,-1,0,20,0,0,0,0,0,unannotated,,
74956,4714,14978,16,0,1,0,0,0,intron,,537
70832,6587,13453,16,0,1,0,0,0,intron,,778
12074,29222,1891,16,1,0,0,1,1,exon,175,
26424,3331,11922,20,0,1,0,0,0,intron,,971
110351,5557,3237,16,0,1,0,0,0,intron,,703
94999,4063,9358,16,0,1,0,0,0,intron,,3973
23734,346570,95184,20,0,1,0,0,0,intron,,46277
116200,-1,0,16,0,0,0,0,0,unannotated,,
127236,69312,7753,16,1,0,0,1,1,exon,38,
80092,23203,6474,20,1,0,0,1,1,exon,62,
66908,1139,18553,16,0,1,0,0,0,intron,,200
176836,23357,38769,18,1,0,0,1,1,exon,3,
40707,-1,0,20,0,0,0,0,0,unannotated,,
45333,28368,14277,20,0,1,0,0,0,intron,,150
49487,486,30402,16,0,0,0,0,0,unannotated,,1732
175396,54610,20607,16,1,0,0,1,1,exon,32,
107924,2033,6761,20,0,1,0,0,0,intron,,755
50376,61340,237100,20,0,1,0,0,0,intron,,60832
40600,6961,35559,16,0,0,1,0,1,5UTR,170,
115139,4425,9354,20,0,1,0,0,0,intron,,705
132483,712,2891,20,0,1,0,0,0,intron,,90
88342,8902,364,17,1,0,0,1,1,exon,105,
18407,38855,3169,20,1,0,0,1,1,exon,54,
49661,19372,11516,16,0,1,0,0,0,intron,,2470
100446,16664,205500,20,0,1,0,0,0,intron,,919
37546,301999,139755,20,0,1,0,0,0,intron,,1706
98518,327579,229849,16,0,1,0,0,0,intron,,8305
9832,3442,5352,20,0,1,0,0,0,intron,,111
133128,34379,88599,16,0,1,0,0,0,intron,,17623
138181,16705,98729,16,0,1,0,0,0,intron,,16363
45324,24950,17695,20,0,1,0,0,0,intron,,0
109887,15015,8833,20,1,0,0,1,1,exon,58,
79551,7367,12325,16,0,1,0,0,0,intron,,190
4046,115572,1535,20,0,0,1,0,1,3UTR,837,
29823,8182,10350,16,0,1,0,0,0,intron,,3659
90736,76639,426,16,1,0,0,1,1,exon,32,
71436,32289,10356,20,1,0,0,1,1,exon,877,
176400,300353,141401,20,0,1,0,0,0,intron,,60
31125,18318,780,16,0,0,1,0,1,3UTR,748,
37563,332161,109593,20,0,1,0,0,0,intron,,31868
7323,33048,8976,20,0,1,0,0,0,intron,,1837
159494,122617,361,16,0,0,1,0,1,3UTR,3369,
163229,220731,336697,16,0,1,0,0,0,intron,,3682
2385,15081,27439,16,0,1,0,0,0,intron,,1890
149145,12076,210088,20,0,1,0,0,0,intron,,1373
165670,22192,13244,20,0,1,0,0,0,intron,,1269
66684,93479,197100,20,0,1,0,0,0,intron,,12303
68240,34,38193,20,0,0,0,0,0,unannotated,,392
58447,-1,0,16,0,0,0,0,0,unannotated,,
84891,4068,4330,20,1,0,0,1,1,exon,75,
155220,127804,28388,20,0,1,0,0,0,intron,,1120
60808,18674,279766,20,0,1,0,0,0,intron,,18166
147887,5589,9309,16,0,1,0,0,0,intron,,533
25715,-1,0,16,0,0,0,0,0,unannotated,,
8739,12294,1653,15,0,0,1,0,1,3UTR,249,
26970,-1,0,16,0,0,0,0,0,unannotated,,
156858,37392,100579,20,0,1,0,0,0,intron,,21332
115332,9995,32029,20,0,1,0,0,0,intron,,403
176718,44637,17489,18,0,0,1,0,1,3UTR,2439,
28083,35937,5888,20,1,0,0,1,1,exon,59,
121351,111895,26076,17,0,0,1,0,1,3UTR,249,
9030,31273,18220,16,0,1,0,0,0,intron,,1893
90338,17965,1133,16,0,0,1,0,1,3UTR,395,
65127,46694,14012,20,1,0,0,1,1,exon,30,
99206,71642,3575,14,1,0,0,1,1,exon,10,
130380,10617,1965,16,1,0,0,1,1,exon,41,
156612,75242,1823,16,1,0,0,1,1,exon,1,
162282,230578,326850,16,0,1,0,0,0,intron,,13529
60752,444420,17960,20,0,1,0,0,0,intron,,9332
18382,38764,3260,20,1,0,0,1,1,exon,58,
27591,35298,19503,20,1,0,0,1,1,exon,274,
38442,23223,7890,20,0,1,0,0,0,intron,,5822
44443,4277,36420,16,0,1,0,0,0,intron,,748
100237,143,40554,16,1,0,0,1,1,exon,157,
89597,-1,0,20,0,0,0,0,0,unannotated,,
18301,12765,9788,20,0,0,1,0,1,3UTR,296,
178518,17371,204793,20,0,1,0,0,0,intron,,212
75818,36455,40610,16,0,1,0,0,0,intron,,553
173585,11550,50576,20,0,1,0,0,0,intron,,1031
9789,3088,5706,20,0,1,0,0,0,intron,,465
51941,4731,14961,16,0,1,0,0,0,intron,,554
158203,1393,2210,16,0,1,0,0,0,intron,,523
174371,31952,30174,20,0,1,0,0,0,intron,,3606
116633,10323,2521,20,0,1,0,0,0,intron,,291
53375,165192,24035,20,1,0,0,1,1,exon,27,
159550,1756,12023,20,1,0,0,1,1,exon,146,
157713,47850,28402,20,1,0,0,1,1,exon,60,
134514,-1,0,20,0,0,0,0,0,unannotated,,
90492,138412,64183,20,0,1,0,0,0,intron,,731
143204,-1,0,20,0,0,0,0,0,unannotated,,
7608,2899,4525,16,0,1,0,0,0,intron,,596
166374,12974,27723,16,0,1,0,0,0,intron,,278
62981,9399,33121,16,0,1,0,0,0,intron,,2124
150860,2624,135347,17,0,0,1,0,1,5UTR,10,
31138,17782,1316,16,0,0,1,0,1,3UTR,212,
175590,65503,9714,16,1,0,0,1,1,exon,26,
167322,5839,13853,16,0,1,0,0,0,intron,,345
323,3303,37394,16,1,0,0,1,1,exon,66,
108143,17312,1590,20,0,0,1,0,1,3UTR,512,
167733,4206,3218,20,1,0,0,1,1,exon,26,
91454,17542,15411,16,0,1,0,0,0,intron,,398
164416,416,37811,20,0,0,1,0,1,5UTR,10,
20669,1738,1455,20,1,0,0,1,1,exon,575,
56835,16720,2972,20,0,0,1,0,1,3UTR,1026,
57521,-1,0,16,0,0,0,0,0,unannotated,,
74879,74674,543,20,0,0,1,0,1,3UTR,1944,
79921,16187,140005,20,0,1,0,0,0,intron,,15304
95181,71764,43767,20,0,1,0,0,0,intron,,32274
176073,303490,138264,20,0,1,0,0,0,intron,,3197
174084,24573,37553,20,0,1,0,0,0,intron,,261
63970,51988,150607,20,0,1,0,0,0,intron,,5914
160861,6870,31357,20,1,0,0,1,1,exon,178,
100200,5533,3296,16,1,0,0,0,0,exon,678,
74952,17435,2257,16,0,0,1,0,1,3UTR,1739,
88518,118923,171656,20,0,1,0,0,0,intron,,1002
101258,277,18255,16,0,0,1,0,1,5UTR,120,
41465,523,3080,16,0,1,0,0,0,intron,,281
107015,6989,6790,20,0,1,0,0,0,intron,,676
19492,18093,1005,16,0,0,1,0,1,3UTR,523,
107453,34666,770,20,0,0,1,0,1,3UTR,3788,
73557,4259,12287,20,1,0,0,1,1,exon,67,
32615,10063,3716,20,0,0,1,0,1,3UTR,524,
148325,30509,379,16,0,0,1,0,1,3UTR,1040,
71441,33056,9589,20,1,0,0,1,1,exon,1644,
8115,12550,294,20,0,0,1,0,1,3UTR,648,
145329,16276,2626,20,0,1,0,0,0,intron,,524
15131,107857,94738,20,0,1,0,0,0,intron,,1021
140072,8648,33872,16,0,1,0,0,0,intron,,1517
155117,4366,14732,16,0,1,0,0,0,intron,,76
75162,165572,4397,20,0,1,0,0,0,intron,,777
50596,42044,3647,16,0,0,1,0,1,3UTR,1027,
12889,114722,5405,20,1,0,0,1,1,exon,29,
70853,10558,9482,16,0,1,0,0,0,intron,,1384
117536,12583,261,20,0,0,1,0,1,3UTR,681,
5437,8431,10667,16,0,1,0,0,0,intron,,487
161748,486275,71153,16,0,1,0,0,0,intron,,1916
56857,9661,10031,20,0,1,0,0,0,intron,,2
159035,88857,44951,18,1,0,0,1,1,exon,526,
55953,1697,7132,16,1,0,0,0,0,exon,423,
168291,13452,1789,20,1,0,0,1,1,exon,600,
79323,6717,2112,20,0,1,0,0,0,intron,,508
40939,2102,1501,20,1,0,0,1,1,exon,51,
123275,3341,15191,16,0,1,0,0,0,intron,,2944
150505,92836,40972,18,0,1,0,0,0,intron,,275
121723,6579,13461,16,0,1,0,0,0,intron,,770
116955,-1,0,20,0,0,0,0,0,unannotated,,
32764,58884,143711,20,0,1,0,0,0,intron,,861
82041,-1,0,20,0,0,0,0,0,unannotated,,
107911,3667,5127,20,1,0,0,1,1,exon,1,
171446,4826,14272,16,0,1,0,0,0,intron,,276
151922,23048,19472,16,0,1,0,0,0,intron,,9625
47950,1553,185046,16,1,0,0,1,1,exon,1182,
156129,2315,12926,20,0,1,0,0,0,intron,,2161
