,rbp_a1cf_aff_50,rbp_aco1_aff_50,rbp_adar_aff_50,rbp_ago1_aff_50,rbp_ago2_aff_50,rbp_akap1_aff_50,rbp_ankhd1_aff_50,rbp_celf1_aff_50,rbp_celf2_aff_50,rbp_celf4_aff_50,rbp_celf5_aff_50,rbp_celf6_aff_50,rbp_cmtr1_aff_50,rbp_cnot4_aff_50,rbp_cpeb1_aff_50,rbp_cpeb2_aff_50,rbp_cpeb4_aff_50,rbp_cstf2_aff_50,rbp_dazap1_aff_50,rbp_ddx19b_aff_50,rbp_ddx58_aff_50,rbp_dhx58_aff_50,rbp_dhx9_aff_50,rbp_eif4a3_aff_50,rbp_eif4b_aff_50,rbp_elavl1_aff_50,rbp_elavl2_aff_50,rbp_elavl3_aff_50,rbp_elavl4_aff_50,rbp_enox1_aff_50,rbp_eri1_aff_50,rbp_esrp1_aff_50,rbp_esrp2_aff_50,rbp_f2_aff_50,rbp_fmr1_aff_50,rbp_fus_aff_50,rbp_fxr1_aff_50,rbp_fxr2_aff_50,rbp_g3bp1_aff_50,rbp_g3bp2_aff_50,rbp_grsf1_aff_50,rbp_hnrnpa0_aff_50,rbp_hnrnpa1_aff_50,rbp_hnrnpa1l2_aff_50,rbp_hnrnpa2b1_aff_50,rbp_hnrnpa3_aff_50,rbp_hnrnpab_aff_50,rbp_hnrnpc_aff_50,rbp_hnrnpcl1_aff_50,rbp_hnrnpd_aff_50,rbp_hnrnpdl_aff_50,rbp_hnrnpf_aff_50,rbp_hnrnph1_aff_50,rbp_hnrnph2_aff_50,rbp_hnrnph3_aff_50,rbp_hnrnpk_aff_50,rbp_hnrnpl_aff_50,rbp_hnrnpll_aff_50,rbp_hnrnpm_aff_50,rbp_hnrnpu_aff_50,rbp_ifih1_aff_50,rbp_igf2bp1_aff_50,rbp_igf2bp2_aff_50,rbp_igf2bp3_aff_50,rbp_ighmbp2_aff_50,rbp_khdrbs1_aff_50,rbp_khdrbs2_aff_50,rbp_khdrbs3_aff_50,rbp_khsrp_aff_50,rbp_lin28a_aff_50,rbp_matr3_aff_50,rbp_mbnl1_aff_50,rbp_msi1_aff_50,rbp_nelfe_aff_50,rbp_nono_aff_50,rbp_nova1_aff_50,rbp_nova2_aff_50,rbp_nudt21_aff_50,rbp_nxf1_aff_50,rbp_oas1_aff_50,rbp_pabpc1_aff_50,rbp_pabpc3_aff_50,rbp_pabpc4_aff_50,rbp_pabpc5_aff_50,rbp_pabpn1_aff_50,rbp_pcbp1_aff_50,rbp_pcbp2_aff_50,rbp_phax_aff_50,rbp_piwil1_aff_50,rbp_ppie_aff_50,rbp_pprc1_aff_50,rbp_ptbp1_aff_50,rbp_ptbp2_aff_50,rbp_pum1_aff_50,rbp_pum2_aff_50,rbp_qki_aff_50,rbp_raly_aff_50,rbp_rbfox1_aff_50,rbp_rbfox2_aff_50,rbp_rbm14_aff_50,rbp_rbm24_aff_50,rbp_rbm25_aff_50,rbp_rbm28_aff_50,rbp_rbm3_aff_50,rbp_rbm4_aff_50,rbp_rbm41_aff_50,rbp_rbm42_aff_50,rbp_rbm46_aff_50,rbp_rbm5_aff_50,rbp_rbm6_aff_50,rbp_rbm8a_aff_50,rbp_rbms1_aff_50,rbp_rbms3_aff_50,rbp_rbmx_aff_50,rbp_rbmy1a1_aff_50,rbp_rc3h1_aff_50,rbp_rnasel_aff_50,rbp_samd4a_aff_50,rbp_sart3_aff_50,rbp_sf1_aff_50,rbp_sfpq_aff_50,rbp_snrnp70_aff_50,rbp_snrpa_aff_50,rbp_snrpb2_aff_50,rbp_srp14_aff_50,rbp_srp19_aff_50,rbp_srp54_aff_50,rbp_srp68_aff_50,rbp_srsf1_aff_50,rbp_srsf10_aff_50,rbp_srsf11_aff_50,rbp_srsf2_aff_50,rbp_srsf3_aff_50,rbp_srsf4_aff_50,rbp_srsf5_aff_50,rbp_srsf6_aff_50,rbp_srsf7_aff_50,rbp_srsf9_aff_50,rbp_ssb_aff_50,rbp_supv3l1_aff_50,rbp_syncrip_aff_50,rbp_tardbp_aff_50,rbp_tia1_aff_50,rbp_tial1_aff_50,rbp_tra2a_aff_50,rbp_tra2b_aff_50,rbp_tut1_aff_50,rbp_u2af2_aff_50,rbp_xpo5_aff_50,rbp_ybx1_aff_50,rbp_ybx2_aff_50,rbp_ythdc1_aff_50,rbp_zc3h10_aff_50,rbp_zcrb1_aff_50,rbp_zfp36_aff_50,rbp_zfp36l2_aff_50,rbp_znf346_aff_50,rbp_znf638_aff_50,rbp_zranb2_aff_50,rbp_interaction_total_50_generic,rbp_diversity_global_50_generic
148130,0.99973981088200292,0.99999997353717118,0.8837842952727899,0.54795366753269414,0.99437068270343654,0.64072162523644571,0.13387141168678063,1,1,1,0.99999999999999367,0.99999281566120513,0.98290649961852983,0.38905419408233777,0.99999997840667454,0.99999999999987721,1,0.99164136031567296,1,1,0.60075654380888321,0.13650159023280084,0.98398863200445608,1,0.96162789713501939,1,1,1,1,0.99933645645405511,0.99995761941219086,0.59719078866665742,0.5233469589005646,0.99942577808609201,1,1,0.99998599367950214,0.85705922811508206,3.8469227803261674e-13,0.97798044176647003,0.34471427234827756,0.99999999999114897,1,0.94543437294548205,1,0.00039757301704301806,0.90182785834427803,1,0.99999999996372524,1,0.99999999992516286,0.99999999999995648,1,1,0.99999999999989009,1,1,0.99995234890407936,0.72803430178614703,1,0.87627880623032273,0.057913153232231451,0.99999999994188393,1,0.99998347044738822,1,1,1,1,0.99716145187698824,0.99991870826344542,1,0.99999605891799459,0.70227547321039696,0.98599892426101454,1,1,1,0.99934282489074966,0.9999999999999527,1,0.99994222374410735,0.99999993852703362,0.99983195502352162,0.99992660039107906,1,1,0.99555717989812609,0.99999668475477177,1,0.27034523413422795,1,0.99610415051038526,0.99999999999997002,0.99998970058510683,0.99988755696003317,0.99999999999943023,0.99997017180258652,0.90149861197548897,0.1086125121954381,0.39777463468383067,0.11635168057733014,0.99279688443236769,0.99997326521200691,0.96308728994404691,0.99798659661470268,0.92719373395230187,0.99999899317905439,0.99999999999994094,0.99999299173047662,0.69859005365437654,0.99189730169925705,0.99999999992021571,1,0.9996394327998489,0.99999999999860811,0.99999999974386344,0.059196089687587494,0.99999633745815808,0.9999999989757743,1,0.99999803251653119,0.99990404822540535,0.11020558311135253,0.99687974153750192,0.99793617643133725,0.99999998342912366,0.99999985142952363,1,1,0.97580507325701138,1,0.99999999999989841,0.65867035573220534,0.99999999992467303,0.90115824398701005,0.99999996287847437,1,1,0.026443198956687786,1,0.99999999867100242,1,1,0.99999854220169193,1,0.99985420884408627,1,0.99999999999998923,1,0.9827586310232681,0.99997645269973412,0.89081074094709045,0.99999879357444565,1,0.9999389302454994,0.99813816741042272,0.99999999986393318,0.99999999805544637,142.69503636141374,5.0086043048084088
144725,0.99999999020386654,0.99999999781618842,0.8664721598578109,0.99774619875518789,0.99999986155005127,0.99890235579970577,0.15393307119769961,1,1,0.99999847398370512,0.99993112777484883,0.999744804382383,0.92176207323337211,0.68995421620230379,0.9999982650675443,0.99999990463534916,0.99999976746144847,0.89382872700201932,1,0.99999720825196159,0.90575461707851901,0.18790157585633638,0.90110309394162424,0.9999999999907303,0.9997639877279898,1,1,0.99999997739405022,1,0.99805976019645104,0.97589094261371534,0.45414311105767691,0.98601834717091541,0.99945708912617748,1,0.99999999998595202,0.99652119405991779,0.94278671578362006,2.8133051444001467e-13,0.99745685332901213,0.41259691102074236,0.99999999999998912,1,0.83849599846611955,1,0.00077760496449907901,0.98958599586988516,1,0.99998760270981146,1,1,0.99999999999995293,1,1,0.99999999999993017,1,1,0.97006473273117666,0.87119333524156917,1,0.98985219820631254,0.013281612330530157,0.99999870421347048,0.9999999999992838,0.99999999999999989,1,0.99999999932906414,0.99999999999996703,1,0.99999995698127964,0.99999677853419733,0.99999999999998324,0.9999999993632479,0.021184237303805142,0.55690968858947243,1,0.999993241317082,0.99999999999999878,0.99999936211317608,0.99999999882254864,1,0.99999825573884349,0.99999999999687461,0.99999999999968248,0.99999993964596046,1,1,0.96524356530668232,0.99983922299133454,1,0.41702641880859492,1,0.56594647500119699,1,0.99971423466325182,0.99999999990215027,0.99999840070263246,0.99999978788235833,0.9999881432765807,0.12815479430799759,0.96646701591081252,0.5198623704745835,0.98004613700706988,0.99999981728765264,0.61974921982815512,0.99990107803967598,0.98976804127584761,0.99995186069370035,1,0.93784664760126801,0.77782887192685801,0.99172815802717407,0.99999999997725242,1,0.96236921808636899,0.99999950950457495,0.99999999999596689,0.88616381454053117,0.99999999999453848,0.99999999999986022,1,0.98715905395114811,0.99999999999999878,0.61647859255152615,0.99999632722807119,0.99982668911442529,0.99999627517923018,0.99999999817491392,1,1,0.99930299040704296,1,0.99999999999493649,0.99999425546143361,0.999999999997503,0.99999999994085875,0.99999999999999933,1,1,0.02000143308387281,1,0.99999996647421052,1,1,0.99999999356601432,1,0.99999998937348622,0.99999999999999578,0.99999961890650746,0.99999999999990574,0.78259393514129372,0.99999998980136096,0.69046057178496456,0.99999035032954786,1,0.99612703448529916,0.99688313000766338,0.99999618264985624,0.99960070765340503,145.32704151025001,5.0195608253920252
139184,0.7334345105788046,0.99999999999999978,0.97875734832081029,0.99064793281469321,0.19259055115941903,0.079627303274150352,0.99198518164218052,0.99999999999997102,1,0.99943726721794157,0.98827919276112941,0.99359893801269639,0.99987788596881555,0.99996433231359094,0.99939090380825668,0.99999721406327668,0.99999620607603457,0.058011169622718906,0.99999999995611832,0.8108274537881015,0.9912260322029357,0.33070316513248454,0.98716454402765974,0.97005509180383453,0.99997986813950401,1,1,0.9999862144481747,0.99999999810152818,0.99999999998105282,0.99995735312563283,0.72281550178401655,0.99989200540824064,0.99999997740994084,0.99999999939432493,0.99995461504885708,0.99998616167545806,0.99997401558970656,1.9323265210147156e-10,0.99999999525478933,0.68480315266796954,0.99999997980017008,1,0.96915749306771437,1,0.0018728046995531988,0.99753095590794982,1,0.91427458328159794,0.99999999999519895,1,1,1,1,1,0.99999999722133093,1,0.99999989886355745,0.99960504059758493,0.78239908056341712,0.97925515655918005,0.29406963865261304,0.99999999996077982,1,0.28679507194445997,0.99999999999708189,0.99784453168703324,0.99923254810887929,1,1,0.999992311889221,0.99999999962167785,0.99999999913093729,0.024196641126014051,0.99635820891361937,1,0.99999999999998435,0.99999999999996692,0.99999999999999989,0.99999999999999989,0.99999999905548953,0.99999969790898346,0.99702616083026507,0.99999993325912118,0.99987157998961829,1,1,0.996540876766976,0.99860720317420548,0.9844465794449313,0.58121075059171512,1,0.65158038017762776,0.99999999964974751,0.99026067596545453,0.99999964346416337,0.97657864715895293,0.99999999999999978,0.99999975006440145,0.24056672986053107,0.99183396981496874,0.5866158031350458,0.99884429051398771,0.99999974542504633,0.99646250329345998,0.99979211001361212,0.73726273542738507,0.99999999934596406,1,0.99999582354344452,0.79792917658883722,0.99999998782517374,0.99999999989781241,1,0.99989366245012024,0.99991625474424051,0.99981936698255602,0.993933676348557,0.99999216308842165,0.99999999999998446,1,0.99573409741458441,1,0.54639310334641711,0.99998997373306331,0.99999999999667755,0.99999999993332245,0.99999999999888489,1,1,0.93696102816176385,1,1,0.99655873463488809,1,0.99999988825453057,1,1,1,0.032441285237035267,0.7680603220567177,0.99999999999997646,1,0.99999999999916855,0.9986397350184758,1,0.9999991381230946,0.99999387749852653,0.99948729434794403,1,0.9999962827753891,0.99999999953715668,0.99785918185674205,0.95891582190254543,0.99999999999999956,0.18741646261870071,0.99986108980396804,0.99920778245421638,0.99998744262446704,144.68198744148663,5.0160552041327673
166090,0.99114447778931258,0.99999999999578837,0.97265125903400995,0.99992087639317284,0.30299991656012526,0.8013927088239361,0.080512346819336167,1,1,0.99820892703851971,0.981162046298518,0.99969382140138607,0.9999732720553578,0.99153645276233049,0.99999426143488934,0.99999995820248622,0.99999994811974202,0.098882155478287159,0.99999999817409679,0.99978079268145359,0.9051291934660205,0.24547192579978871,0.98446326909745874,0.99999999736491696,0.99999437579516504,1,1,0.99999951022939115,0.99999999999999956,0.99997401699827737,0.99999583210640097,0.99998862755563966,0.99999999892497482,0.99228885753533314,0.99999999903596759,0.99999306598657434,0.93610384850338346,0.98411100489908354,5.503375533066901e-13,0.99990358116343847,0.99999988541575291,0.9999999735159717,1,0.99152328704978498,0.9999999999999778,0.0011049561619552728,0.63142054260955294,1,0.99968586435993656,0.99999999999997935,0.99999999999939293,1,1,1,1,0.99999999999999989,1,0.98033702313941751,0.99965408097504416,0.99999325512305592,0.99970997311031551,0.011904468515299471,0.99999979230902303,1,0.42765432916161239,1,0.99995602148238238,0.9999959151184532,1,0.99999999787099114,0.99999990598051114,0.99999922366952931,0.99888065102189638,0.89179362840507559,0.99995558247411265,1,0.99999999778887405,0.99999999999953071,0.99999999999999967,0.99999945182414685,0.99991492672593718,0.99143860351434576,0.80505169998441861,0.99838200112173847,0.4901544326764552,1,1,0.99690129958004892,0.99828198666077039,0.9999999999694289,0.9424542302644352,1,0.98902925499267735,0.99960529402839904,0.88991887562869199,0.99999999999998568,0.99759101169305642,1,0.99999999999997846,0.7381396304763973,0.45395128980565591,0.71780944614003483,0.65980501555028281,0.99999403933639319,0.90778955559118424,0.99982594012224801,0.99987828316747329,0.99999981811591476,0.99999999999286704,0.99999597349225378,0.95806252825013816,0.99883705910691423,0.99999999986190935,0.99999999999993716,0.99997618228103513,0.99999991811293232,0.99141429455120988,0.9827946114110282,0.89925891438648076,1,1,0.96165453099257547,0.99999999981239518,0.016216540321315476,0.99999996292188909,0.99999999999997613,0.99999999999520606,1,1,0.9998670952837545,0.38898763842882667,1,1,0.27271627760439332,0.99999999983617316,0.99999999300613895,0.99999999999999856,1,1,0.3603349588360264,0.9944221957307452,0.99999986880533398,1,1,0.84144158656573442,1,0.99999999464385758,0.99999999960307084,0.99997730276085228,1,0.96275945106591054,0.99999999991074828,0.99063525689804344,0.9985481321348092,0.99999999999992395,0.68938758819412782,0.76191152733744738,0.99956456129750459,0.99999883889867669,144.84351754808478,5.0193779583149416
30228,0.99930147347910536,0.99999999986669397,0.54460625874470359,0.99599391313403141,0.023288089623663355,0.0063557286977526939,0.98313464194090416,0.9999940293660976,0.99999379570357938,0.51432488774975416,0.33345257945206197,0.53764285340030082,0.99979538301029558,0.8404836970786338,0.33188116070704887,0.37700186465921315,0.73581017744830268,0.053432785791449722,0.99999999769027592,0.032255359709571496,0.90038659271978494,0.21311934817433686,0.96569356708382192,0.088388599594760975,0.99237982754597587,1,0.99992819781527043,0.95006528864045292,0.98762229887053343,0.99999903696973458,0.99999999984315413,0.30755034272715154,0.26563954368620446,0.98669198354960053,0.99997156687127065,0.39120653910627123,0.99601663570895616,0.99528217818265297,0.95084466265926815,0.9869051985126972,0.23943784822196212,0.99999572306715068,1,0.63828018237534412,0.9999999999913245,0.024072459481065844,0.5916908060589896,0.99999986113159578,0.10991447821031575,0.99999943048448792,1,0.99999955679761421,0.99999999999999989,0.99999999999997036,0.99999999036382048,1,1,0.99983159880989625,0.09035256867260022,0.99999999999895983,0.99998503072890488,0.2120423493701008,0.99999999038194887,1,0.24277156971658032,0.99999998341644036,0.99999672640109716,0.99936067060042233,0.99999999999985734,0.99846997879572608,0.99485451089974819,0.99999999268244177,0.99901854017929903,0.64350838990007708,0.35053710228371981,1,0.99999999999979772,0.96882092495228123,1,0.99999999782886828,0.99994478494866013,0.9992571074559029,0.75345782863683985,0.99965056017908738,0.7224939273062998,1,1,0.99258196603693227,0.99910847937555858,0.99991703143300981,0.99963848836214952,1,0.99683566108826327,0.94449731922271529,0.19970836289391936,0.99999999999428468,0.10170994743616224,0.99999851152246144,0.99043822572261964,0.27539210569906059,0.6421069369009339,0.47737999241559526,0.49679001822341973,0.99999996901651245,0.98980780355011477,0.97591857948893634,0.98042191494215802,0.99978572968883217,1,0.99999999392478311,0.97422306320709884,0.99882570518351255,0.99999293355379204,1,0.99998900457637996,0.99972279107209605,0.99980472422094724,0.75986705765195384,0.98529580158247043,1,0.99988138338227883,0.99929908601004613,0.99999282083500607,0.0003121633409211011,0.99987227842692727,0.99999999999999734,0.99999999999998446,1,1,0.99999999999994105,0.36181920926277089,1,1,0.0062453991203366144,0.99999999999169131,0.99999135570357234,0.99999999998118849,1,0.99982166256790139,0.99976493335911842,0.34922137217255056,0.86619143310495461,0.99999996961460214,0.99995922596742548,0.88873248998685694,0.99999999985478449,0.99999997574006849,0.41015667305022496,0.99996038136092225,1,0.97824685742963602,0.99999999995948097,0.96365279816354477,0.99913704414552584,0.99999601779650737,0.018136682883974964,0.99999999998858613,0.88370088823281034,0.99532078652819278,130.36335556179358,4.9622041052153669
10334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41480,0.99069236648357817,0.99999999999999989,0.99999997109702854,0.99638788290853209,1,0.99999999992896382,0.68271821195694282,1,1,0.99999999999997446,0.99999999999990796,0.99999999774509873,0.99922144186149142,0.9961373810712042,0.99999951370185536,0.99997106466124452,0.99999988074748125,0.99999999983651711,1,0.99999999984645582,0.99999999492845471,0.99984907681563018,0.99999999999986933,0.99999999999999989,0.99820618530598881,1,1,0.99999999999998557,1,0.99999645978154295,0.99999881021813009,0.056391388560158018,0.99940290631866191,0.96035181648970847,1,1,0.9999951491345741,0.9990865659761432,6.3495087028186958e-06,0.99966047035304006,0.80511143200086721,0.9999999999997955,1,0.62410788015516183,1,0.0012482299741792824,0.99883277926396852,1,0.99999196626944964,1,1,1,1,1,1,1,1,0.99999844912843683,0.9880068380743191,1,0.99867496701714054,0.58899122602381615,1,1,1,1,1,1,1,0.9999998335847492,0.99957624374806586,0.99999999999999978,0.99980941654867073,0.032851621426090216,0.87275727334335973,1,0.99999999999998967,0.99999999999991174,0.99999999999993727,0.99999922115712714,1,1,1,1,1,1,1,0.98394514430947422,0.99886122688837287,1,0.99999999590128152,1,0.6796316766844801,1,0.99999963421747884,0.99999193791307694,0.99995118590495702,1,0.999997916814229,0.99999999994061828,0.99999999999936884,0.9905120754367166,0.98096461722576778,0.99999999999646372,0.99967411918614346,0.99789899948972582,0.8957169593236165,0.99999229869329787,1,0.9996884206874288,0.99999998072448237,0.99999973936428566,1,1,0.99999975769566785,0.98965714804021443,1,0.99999666336857096,1,0.99999714637488479,1,0.99988486348422034,0.99999918251631259,0.030260833710919588,0.99999999997030142,0.99999997839807619,0.99999882971777521,0.99999999991130983,1,1,0.99801764117980529,1,1,0.90156042540817227,1,0.99999999031001285,0.99999999999999745,1,0.99999999999999867,0.83670973281790895,1,1,1,0.99999999999999989,0.99999986527445694,1,0.99999890020842297,0.9999999999999879,0.99999999932868588,1,0.99990321265393634,0.99999999999718958,0.99997687236356292,0.98768403409543037,1,0.9947034661296289,0.9999997757641873,0.99997296756274701,0.99999374052798295,151.85317121846356,5.0380977764526742
133947,0.99999458604714853,0.99999999999419054,0.33834651708952201,0.99779408484812548,0.91118247963455856,0.99999999998636402,0.10067366418498569,1,1,1,1,0.99999980622628359,0.99993711970032872,0.98949347596841597,0.99999999995559052,1,1,0.99988661128345624,1,1,0.56512919207637746,0.14933661896085371,0.49169714172993506,1,0.99687997565575437,1,1,1,1,0.9999818858888021,0.99999987448208627,0.37164876733490015,0.90579681369549203,0.98951392825808604,1,1,0.86243002256199341,0.9698158415765824,9.5146113210375916e-14,0.99815551283410908,0.10516969515602426,1,1,0.94763406679328532,1,1.2479588600400326e-05,0.99611703779064764,1,1,1,1,0.99941316063753194,1,0.99999999999999778,0.99999865811493538,1,1,0.99911404868992471,0.097433857122896872,1,0.99535517510387939,0.052556689989333161,0.99999999653071803,1,0.99998746737472033,1,1,1,1,0.99990903308420587,0.99999999994214561,0.99999999999999989,0.99999999999999989,0.064021964120972719,0.51489790015520609,1,1,1,0.99999724764635334,0.99999999994551081,1,0.99998083753807798,0.99999996427551252,0.99999999978853238,0.99999984997287106,1,1,0.99913879965124952,0.99999925245898247,1,0.50912154476278249,1,0.99291507037060023,1,0.99752293371260747,0.99999999935371875,1,0.99999999741365797,0.9998385084496656,0.032260434884422429,0.99713226414785883,0.068712832014392933,0.99999976219657427,0.99999752855012203,0.99999997544469776,0.99999993376684981,0.79190199380340687,0.99999901197951147,0.99999999968181341,0.99302010607028979,0.4434042485537526,0.9999837196841439,1,1,0.99999862742334711,0.99999999999999201,0.99999999980469179,0.43590717371695342,0.99999999366945114,0.99999999999980949,1,0.99885861020773858,0.99999560037528379,0.028479742397906294,0.99999622654097442,0.99999999532255834,0.99999999915699789,0.99999999999894684,1,1,0.86153095238597333,1,1,0.28089296487563775,0.9999915952165781,0.99992374562194697,0.99999999998528721,1,1,0.24667562097451667,1,0.99999999999998734,1,1,0.99831668936901163,1,0.9999999979600841,1,0.99999999999999978,1,0.99987022804137582,0.99999998989244987,0.74817777245128836,0.99939054478966194,1,0.99999999999952771,0.99739032004372619,0.99999999999995348,0.99743870839109039,141.82707606489973,4.998341173105997
115745,0.99996678278138196,0.99999999999942613,0.99862392482740625,0.32320746623710706,0.98838050965523838,0.11167437133991354,0.57055740783890863,0.99999999998697342,1,0.99898186840576075,0.99010009427850387,0.99404943953829794,0.97544029913910124,0.68851994744584144,0.99999982324860304,0.99772411333487754,0.99999974779013778,0.10963175735878872,1,0.9501391836377544,0.9956498404196672,0.64912035250027289,0.99989095872617439,0.98649352849664951,0.96485085551159611,1,1,0.99999999949894447,0.99999999999465694,0.99916474378857767,0.99999885261710886,0.4556020128519418,0.9967832904706091,0.99999999685042562,0.9999998130284693,0.99999999953578367,0.99993214273776032,0.99041602860028266,2.1986534814999459e-10,0.99711741890871852,0.70740191978760492,0.99999999999999989,1,0.99967157292125963,1,0.00019099076971906825,0.99950848336886156,1,0.83288455989490284,1,1,1,1,1,1,1,1,0.81533936210444224,0.91505516045928337,0.99999986195851254,0.99915564695491932,0.0056839144159602784,0.9999998771749069,0.99999999999999578,0.99985741526699434,1,1,1,1,0.99999999999893741,0.99819800338412523,0.99999999999977707,0.99999999999999978,0.00070935741266753283,0.98303583212204815,0.99999997903685434,0.99991752322519034,0.99999999999987232,0.99999817148367653,0.99999999999999978,1,0.99979903775431211,0.99969874423278737,0.9999999157734486,0.99980399523042862,1,1,0.76590126182492924,0.99999990427842012,1,0.99989514023362469,1,0.0096070977646692812,0.99999990213333512,0.97749269716537546,1,0.74419327258414258,0.99998774425503845,0.99978128397161514,0.95659242741523931,0.57458360772466488,0.97738446760913289,0.99997589498279205,0.99999831305997067,0.9993470722891642,0.99993695035803021,0.97277150994137285,0.99999986827160892,1,0.94596929963580456,0.99430555079043648,0.9892561455046307,0.99999968024188468,1,0.99497219841891915,0.98801689527077841,0.99999999999888356,0.55877030671220251,0.99993339097803868,1,1,0.99998292916147968,0.99999969376698783,0.014457441430415385,0.9942293508070903,0.9999999525197194,0.99999999999835032,0.99999999997606104,1,1,0.99916747405576412,1,0.99999997285303954,0.78911836563386495,0.99999999999999734,0.92410182563746668,0.99999999853612132,1,0.99999999999999278,0.53698750922067118,0.99999999958347341,0.99999990424327434,0.99999999999999967,1,0.99269074428919313,1,0.99999775196583018,0.99875665454693863,0.99999999998079681,1,0.99944127842818142,0.99999998172719962,0.99982187752301188,0.99999999999999412,1,0.11532882558142044,0.99550347243757165,0.99954405981910566,0.99999999954032759,144.79572684301107,5.0111137281264808
97950,0.99999550444355145,0.99999999999999989,0.83683992251026285,0.80544818979116162,0.66795556342461138,0.036615810473906718,0.79274734744216901,0.99999999946829665,1,0.97892231303513599,0.95192811373798503,0.97269968919518712,0.99998171025829952,0.99999956201611673,0.99205301667112167,0.99964812103501111,0.99985066213137053,0.69488972401332005,1,0.99957408705039963,0.63619306115280883,0.11576880413288793,0.88310251265143747,0.99999981898036694,0.99999694467472378,1,1,0.99997566971461438,0.99999999999999356,0.99999999865648637,0.99189302460266382,0.99879979458966961,0.99999877019406025,0.99999999999457023,0.99999999999998168,0.99999997185175016,0.99984186147503118,0.99999982182090863,3.3646663233355412e-10,0.9999993911462457,0.99863381382950922,0.99999999993278621,1,0.9994078539125385,1,0.0017753738089970605,0.9251751496008519,1,0.9992068272291037,1,1,1,1,1,1,0.99999999998812616,1,0.99990573429329943,0.99999999999718536,0.99999999893418201,0.99610861749022084,0.99274091195341507,0.99999997939814222,0.99999999999876332,0.99998771397219466,0.99999999999954992,0.99995776149236626,0.99986910278349339,1,1,0.99995345612231679,0.99999999660666106,0.99999999999995137,0.027662911901157772,0.99999999982028287,1,0.99999992782368008,0.99999947559175228,0.999999448497642,0.9999999999689998,1,0.99972067296822442,0.99999999806706641,0.99999999999574818,0.99999567023385483,1,1,0.99271500078506714,0.99776525709351005,0.999999999999996,0.4335746163544254,1,0.71929387329023209,0.9999998666552683,0.9930920217958954,0.99999999999996958,0.99941479498116981,0.99999999917619142,0.99979620050604756,0.41020394614893985,0.93421725916359666,0.67792299378935306,0.99920616826856601,0.99999999999964218,0.6122434100655334,0.99865056382655437,0.99785564619318634,0.99999999911958048,1,0.99917143308952494,0.73270098507516068,0.99488178660506432,0.99886898300475668,1,0.99999868348565213,0.99999999793328131,0.99999996556084925,0.94640706918136941,0.99999999989030752,1,1,0.99999905876505824,0.99999999999825961,0.0035772122038073562,0.99999215262725138,0.99999999983772303,0.99999999999999623,1,1,1,0.99995791927360356,1,1,0.99983805499524225,1,0.99999999999980715,1,1,1,0.026819061713840409,0.99999999999936573,0.999999999999447,1,0.99999999999976863,0.99999999999756795,1,0.99999626880530446,0.99999999999759381,0.99929244405769835,1,0.9999943872501269,0.99999986239787719,0.95239517939934626,0.98881408064648857,0.99999999999999989,0.99178780287426227,0.99742075997334423,0.99967020566105924,1,147.69235415039719,5.0235399296549055
