,tai_score_20,tai_score_30,tai_score_40,tai_score_50,tai_score_60,tai_score_70,tai_score_global
78092,,,,,,,0.35604333899717666
87724,,,,,,,0.3637215397692557
152123,,,,,,,0.31569315498099315
127288,,,,,,,0.34641217128596125
50142,,,,,,,0.33112761178639327
52113,,,,,,,0.33572397991054909
134429,,,,,,,0.34999779312705959
148899,,,,,,,0.32914043820476169
29981,,,,,,,
105206,,,,,,,0.339103398929049
90532,,,,,,,0.32984540801789741
70419,,,,,,,0.32984540801789741
99601,,,,,,,0.3121444945633936
147668,,,,,,,0.31569315498099315
101236,,,,,,,0.33667158852828249
44421,0.22359406296253914,0.2218175324963767,0.25296973076323104,0.2750259183690551,0.28207220008899803,0.29113857918434333,0.33063636755720255
42063,,,,,,,0.31756662079887404
143922,0.32579588600162213,0.33083857727755844,0.31289551966778267,0.32062041927425744,0.3171377031274954,0.3061338709029584,0.31569315498099315
11410,,,,,,,0.34588263412127201
71902,,,,,,,0.33853376734551299
99406,,,,,,,0.34977231471960979
32385,,,,,,,
81166,,,,,,,0.32773817648998754
27761,,,,,,,0.30575124268175369
56032,,,,,,,0.31569315498099315
146503,,,,,,,0.32984540801789741
50455,,,,,,,0.30769465593679923
124729,0.31475831473194138,0.30989796167193245,0.31527337115372372,0.32285744840319952,0.33037949123761134,0.34347423596145882,0.35034009805846833
118945,,,,,,,0.31756662079887404
62324,0.39795325763542649,0.35860599972504348,0.35290728188362025,0.34214464797069966,0.3381407573894834,0.33508647232578842,0.35558534965243926
166878,0.3537700025686642,0.32685121711571274,0.32582539823634565,0.30831051281596489,0.32393127846713776,0.31805186815090103,0.3138036217133382
86455,,,,,,,
97641,,,,,,,0.33415856522645299
43496,,,,,,,0.3121444945633936
154752,,,,,,,0.34218196663191336
164618,0.38561314087145987,0.37091100490600443,0.35309966776399754,0.36924367500223898,0.37309932926152817,0.38397932432723303,0.35188892895787444
47166,,,,,,,0.34484474868665466
34181,,,,,,,0.34588263412127201
122554,,,,,,,
47415,,,,,,,0.33572397991054909
147772,,,,,,,0.34999779312705959
176596,0.29363983215820749,0.26556164018115924,0.2764062298911022,0.28168452779868314,0.2810300311770963,0.27960340177356269,0.30321300750848706
60609,,,,,,,0.37062065422159796
164667,0.38816645909389036,0.37422346085291003,0.39375768652498422,0.37850762465642002,0.36560470601338008,0.35443055730330725,0.35188892895787444
135945,,,,,,,
119817,,,,,,,0.32984540801789741
26342,,,,,,,0.36566864163846796
134906,,,,,,,0.3237388462806135
137048,,,,,,,0.35342031708153337
101802,0.40662909645751655,0.39382778738901425,0.40117951589602929,0.38956436616046497,0.37329616416744055,0.36011652979794334,0.35558534965243926
91503,0.35628573786524237,0.37880580387630758,0.36188867175612749,0.34548304793288465,0.34268385379663135,0.31969050277850086,0.35091800805028411
85113,,,,,,,0.31458230916669777
57656,,,,,,,0.33572397991054909
133869,,,,,,,0.33572397991054909
8790,,,,,,,0.3637215397692557
72034,,,,,,,0.32914043820476169
142113,,,,,,,0.34484474868665466
147894,,,,,,,0.35475232036604848
64351,0.26024104618469179,0.26060883132412171,0.27419791796153381,0.29684173754291576,0.29827865557416683,0.30122233512386398,0.31569315498099315
153653,,,,,,,0.36372792277587634
95708,,,,,,,0.32773817648998754
102738,,,,,,,0.35604333899717666
29486,,,,,,,
147956,,,,,,,0.35475232036604848
160026,,,,,,,0.35903854836502547
144332,,,,,,,0.34690647764473831
137368,,,,,,,0.35342031708153337
39262,,,,,,,0.35991551044893949
113274,,,,,,,0.32914043820476169
177537,,,,,,,0.34690647764473831
142219,0.4043274550094389,0.40114604255488995,0.38594712807636283,0.37943087027449296,0.38507429004219434,0.38090569925303935,0.35538708854812245
152930,,,,,,,0.34229869205242253
88012,,,,,,,0.33310667609598882
74956,,,,,,,0.34641217128596125
70832,,,,,,,0.34219376239234511
12074,0.39836415767186123,0.40112145578308639,0.39511934913213453,0.37556160420571777,0.37313413559957448,0.36739322392332424,0.339103398929049
26424,,,,,,,0.36566864163846796
110351,,,,,,,0.29595016821693293
94999,,,,,,,0.31458230916669777
23734,,,,,,,
116200,,,,,,,0.29595016821693293
127236,0.3296146948855736,0.33973970315457647,0.34960105034893768,0.3414838755186751,0.35496488002249954,0.35574570259196481,0.33534524958348055
80092,0.30828834099714425,0.29712428140285274,0.29643931052075345,0.28423886069499887,0.29757782645158787,0.32065406396244728,0.32792767810074619
66908,,,,,,,0.34641217128596125
176836,0.29125648065935178,0.30108028238183376,0.30218055212066913,0.28974274635544617,0.29617166891276836,0.29741301217608462,0.30321300750848706
40707,,,,,,,
45333,,,,,,,0.32551203553157154
49487,,,,,,,0.35604333899717666
175396,0.33233561082725221,0.34075491563450788,0.34691503002247631,0.33409973811080224,0.34658338762815993,0.34935647286963223,0.34977231471960979
107924,,,,,,,0.29595016821693293
50376,,,,,,,0.31844347121062111
40600,,,,,,,0.33572397991054909
115139,,,,,,,0.35903854836502547
132483,,,,,,,0.35558534965243926
88342,0.38139925788565038,0.33943806089861961,0.38018112718181463,0.35219697978592823,0.35034795681400294,0.3481738642715998,0.34588263412127201
18407,0.32041424067782487,0.33088094878431079,0.33977553870952676,0.35664246532516058,0.34157932585222922,0.34238160147809454,0.35188892895787444
49661,,,,,,,0.35604333899717666
100446,,,,,,,0.31569315498099315
37546,,,,,,,
98518,,,,,,,0.31981397222009206
9832,,,,,,,0.29595016821693293
133128,,,,,,,0.32914043820476169
138181,,,,,,,0.35342031708153337
45324,,,,,,,0.32551203553157154
109887,0.34479713852429839,0.38752165328347726,0.38735583978960691,0.39091030948604738,0.37582207024042813,0.37140214084748902,0.38144744654887247
79551,,,,,,,0.34641217128596125
4046,,,,,,,0.33678822249850443
29823,,,,,,,0.34484474868665466
90736,0.38136133841231629,0.37018838197461695,0.35182186401858656,0.35317615799408769,0.36607817615002936,0.3720906586134643,0.33534524958348055
71436,0.32136652553217776,0.29437594568639464,0.30203640367099827,0.31733132147063542,0.31913853527593689,0.32464325385448434,0.32551203553157154
176400,,,,,,,
31125,,,,,,,0.32773817648998754
37563,,,,,,,
7323,,,,,,,0.35188892895787444
159494,,,,,,,0.32914043820476169
163229,,,,,,,0.31981397222009206
2385,,,,,,,0.33572397991054909
149145,,,,,,,0.31569315498099315
165670,,,,,,,0.30769465593679923
66684,,,,,,,0.34999779312705959
68240,,,,,,,0.30575124268175369
58447,0.3500232452054049,0.32439441899682669,0.31165780580649904,0.3090595991731685,0.31460901289536664,0.3118938090501554,0.32674701036549891
84891,0.31968254369290194,0.31815670354747499,0.32549309918739866,0.33218409041758512,0.32778261007896886,0.32212387766667749,0.32716178907321913
155220,,,,,,,0.3121444945633936
60808,,,,,,,0.31844347121062111
147887,,,,,,,0.35475232036604848
25715,,,,,,,
8739,,,,,,,0.35408214987367537
26970,,,,,,,
156858,,,,,,,0.3637215397692557
115332,,,,,,,0.35188892895787444
176718,,,,,,,0.30321300750848706
28083,0.34711966610749762,0.37592670316204363,0.38063680507585901,0.36141493192695556,0.36515280316528742,0.36168414220843981,0.33096249181396514
121351,,,,,,,0.3637215397692557
9030,,,,,,,0.32674701036549891
90338,,,,,,,0.32773817648998754
65127,0.35400903350121649,0.34719023173762115,0.34462464811936111,0.36010626281959451,0.34760207222865563,0.35055942027315695,0.34752192730084608
99206,0.35257835824207617,0.34489142537188644,0.32790253656459101,0.33790361144226477,0.34898543874911575,0.33979385943782514,0.34977231471960979
130380,0.36028285008017263,0.32237161330562969,0.34168040212771872,0.33074388421633755,0.3590615874085118,0.36143128664610263,0.34229869205242253
156612,0.36201280437898004,0.36774868322560295,0.36079954184940594,0.36225914820883381,0.3516190356675345,0.36284424123453834,0.33534524958348055
162282,,,,,,,0.31981397222009206
60752,,,,,,,0.33853376734551299
18382,0.36577743757652975,0.37451671253009067,0.37410847638636252,0.38309371267951053,0.38068685649590783,0.37991376479180478,0.35188892895787444
27591,0.40978497547422948,0.38763240711149266,0.39337673845412574,0.38253250831835295,0.37386065626859155,0.38714860321150046,0.35991551044893949
38442,,,,,,,0.339103398929049
44443,,,,,,,0.33063636755720255
100237,0.35111172735019447,0.35612358386794163,0.34018601885552424,0.34510323439808754,0.34878073511447333,0.33880168545222461,0.33063636755720255
89597,,,,,,,0.33415856522645299
18301,,,,,,,0.35487622791006629
178518,,,,,,,0.31569315498099315
75818,,,,,,,0.33534524958348055
173585,,,,,,,0.30321300750848706
9789,,,,,,,0.29595016821693293
51941,,,,,,,0.34641217128596125
158203,,,,,,,0.35558534965243926
174371,,,,,,,0.30321300750848706
116633,,,,,,,0.34230270834281773
53375,0.39443188911688559,0.40630925645692639,0.40661522021376778,0.41048858291972024,0.39538622740947049,0.3990838587142248,0.3657081176598862
159550,0.40075843442112752,0.4316476744042802,0.40583633085529103,0.38821858105671297,0.37492772480718917,0.3578792707810301,0.35903854836502547
157713,0.30942449688543466,0.33159818409340724,0.30720154303017927,0.31707027203302662,0.32920934219663139,0.32561115725533496,0.32505881477543025
134514,,,,,,,
90492,,,,,,,0.32984540801789741
143204,,,,,,,0.32674701036549891
7608,,,,,,,0.34690647764473831
166374,,,,,,,0.33063636755720255
62981,,,,,,,0.33572397991054909
150860,,,,,,,0.3637215397692557
31138,,,,,,,0.32773817648998754
175590,0.34042873418240915,0.33255625370493175,0.3213232949892883,0.32488447301110501,0.33355474941286317,0.34432463529667273,0.34977231471960979
167322,,,,,,,0.34641217128596125
323,0.33677458329730725,0.33869063665094051,0.32997815651798251,0.34145158365210748,0.35066539647054706,0.340572415889345,0.33063636755720255
108143,,,,,,,0.3592229778470768
167733,0.35805960816961896,0.39938708106976245,0.38950296735080797,0.38182135861831118,0.37730676249827938,0.37368481988063545,0.34690647764473831
91454,,,,,,,0.35091800805028411
164416,,,,,,,0.30575124268175369
20669,0.34418850062707029,0.35365352348337908,0.38547701399921674,0.39141691679537516,0.38485229578325764,0.39627854975841897,0.36642584752178925
56835,,,,,,,0.34641217128596125
57521,,,,,,,
74879,,,,,,,0.34977231471960979
79921,,,,,,,0.3121444945633936
95181,,,,,,,0.34022151471296358
176073,,,,,,,
174084,,,,,,,0.30321300750848706
63970,,,,,,,0.32984540801789741
160861,0.32237244731251757,0.3140623042134783,0.30987815258069712,0.31840744284021499,0.30967596476699427,0.30565946645825459,0.30575124268175369
100200,,,,,,,
74952,,,,,,,0.34641217128596125
88518,,,,,,,0.34999779312705959
101258,,,,,,,0.34484474868665466
41465,,,,,,,0.35558534965243926
107015,,,,,,,0.35903854836502547
19492,,,,,,,0.32773817648998754
107453,,,,,,,0.30769465593679923
73557,0.3602868892369876,0.34859708223344621,0.33689755561192364,0.33926871094403155,0.35476514097646827,0.34731117835258513,0.35056923585753819
32615,,,,,,,0.35903854836502547
148325,,,,,,,0.35604333899717666
71441,0.29173189424611257,0.29578422669023596,0.29571622775094425,0.29901319378923891,0.30683166209118118,0.3092040337236614,0.32551203553157154
8115,,,,,,,0.34230270834281773
145329,,,,,,,0.3592229778470768
15131,,,,,,,0.32984540801789741
140072,,,,,,,0.33572397991054909
155117,,,,,,,0.32773817648998754
75162,,,,,,,0.33631614099692098
50596,,,,,,,0.31923173337061211
12889,0.30108090298428986,0.30097886512949135,0.29459704459526886,0.29923638585690848,0.30639682532910645,0.31197654616939058,0.33688347101581895
70853,,,,,,,0.34219376239234511
117536,,,,,,,0.34230270834281773
5437,,,,,,,0.32773817648998754
161748,,,,,,,0.31981397222009206
56857,,,,,,,0.34641217128596125
159035,0.32531355175081916,0.33861118667959555,0.33074622526239184,0.3326883151270138,0.33498729350079315,0.32297006409048545,0.33415856522645299
55953,,,,,,,
168291,0.34776342915420233,0.357940400324194,0.37034080463065855,0.38180039572478691,0.38096819277035038,0.39343266377941777,0.35756073306786162
79323,,,,,,,
40939,0.33391767603203593,0.31004007949533219,0.31553924518889859,0.30972220078470564,0.32009402106955848,0.32675486360832257,0.35558534965243926
123275,,,,,,,0.34484474868665466
150505,,,,,,,0.33415856522645299
121723,,,,,,,0.34219376239234511
116955,,,,,,,0.34230270834281773
32764,,,,,,,0.32984540801789741
82041,,,,,,,0.31648015241147459
107911,0.32843208942448798,0.33190792940003311,0.3041673565316993,0.30743142205936036,0.31398309328639157,0.31401901668767457,0.29595016821693293
171446,,,,,,,0.32773817648998754
151922,,,,,,,0.33572397991054909
47950,0.39083853860712348,0.37390477148225271,0.37604794448611961,0.35069890925120095,0.35518520707743007,0.35503871842506352,0.34781968797009027
156129,,,,,,,0.35756073306786162
59007,,,,,,,0.30575124268175369
92582,0.34360539414365721,0.32470700683411291,0.35253080004026788,0.35192329776039621,0.33095216461069615,0.34707117855544495,0.35091800805028411
151909,,,,,,,0.33572397991054909
166974,,,,,,,0.33112761178639327
59700,,,,,,,0.35475232036604848
43121,,,,,,,0.36372792277587634
156665,,,,,,,0.32773817648998754
150623,0.38791844427480471,0.38663137693434124,0.37201563707062862,0.36260989043784425,0.36717474141921458,0.36606369061397187,0.34999779312705959
63110,,,,,,,0.34999779312705959
25554,,,,,,,0.33853376734551299
117362,,,,,,,0.34230270834281773
167366,,,,,,,0.34641217128596125
141711,,,,,,,0.3580358568677674
135890,,,,,,,
47910,0.38166606023914185,0.38395039717304796,0.38772049444278239,0.39198394990881463,0.38714018563142288,0.38152894700473511,0.3683019839311667
120363,,,,,,,0.32773817648998754
88745,0.39287692868615171,0.39271223784133552,0.38983671046975593,0.37355340933231695,0.37760926380449567,0.370642192632895,0.34235976637087467
163777,0.31572419501452359,0.33411739142095992,0.32691429741749489,0.3368269039683946,0.33338029938343916,0.34437596843866303,0.33750806669573691
20846,,,,,,,0.34235976637087467
50254,,,,,,,0.31923173337061211
70697,,,,,,,0.34229869205242253
172897,,,,,,,0.30321300750848706
147591,0.35435225767458084,0.34526661825707045,0.33793648985358338,0.33299983004320355,0.33040261833286838,0.31949600292663721,0.34588263412127201
14406,,,,,,,0.35342031708153337
71156,,,,,,,0.31569315498099315
6914,,,,,,,0.34999779312705959
165082,,,,,,,0.339103398929049
65754,0.40310391139896706,0.37053887636014748,0.35377745999955335,0.36557619558426913,0.35040058270615027,0.34334707266378195,0.34690647764473831
27078,,,,,,,0.3592229778470768
115479,,,,,,,0.33415856522645299
29786,0.34312651806628569,0.36258797523419156,0.33246901704993981,0.32542644683242805,0.31834374575628421,0.3202342720189128,0.35475232036604848
124307,,,,,,,0.29595016821693293
52316,,,,,,,0.30575124268175369
22670,0.29895573319605451,0.29109597560125161,0.29920620371540746,0.30182468362484927,0.31545248401376302,0.30606157043808263,0.31613142580897557
16975,0.3210776865913299,0.3214599986688767,0.32989827606631722,0.31610316673430605,0.3265534698514424,0.32183444379039727,0.3121444945633936
54959,,,,,,,0.33853376734551299
83450,0.29913761059478317,0.31897456063134799,0.2972730271831186,0.3048062312814297,0.30249707473416432,0.28820583321827586,0.30769465593679923
79318,,,,,,,
151216,,,,,,,0.34690647764473831
3393,,,,,,,0.34235976637087467
59384,0.33981000595213523,0.33328832734101405,0.34567613738506425,0.35530750314123682,0.34708191800923122,0.34556256327427681,0.35475232036604848
21467,,,,,,,0.34484474868665466
23164,,,,,,,0.34641217128596125
12046,0.29358125623472203,0.30612688821365674,0.31220290161116104,0.30827281395242245,0.32767006375398072,0.33042924076062818,0.339103398929049
127599,,,,,,,0.35903854836502547
19893,0.33688643258756817,0.3439467692190567,0.35850068246814237,0.37068157812287283,0.36576168580054463,0.37075569266826636,0.34219376239234511
76661,,,,,,,0.34641217128596125
57677,0.34470327768911568,0.34273174824339414,0.35137892705903251,0.34600448706201303,0.34436285136029138,0.33220851054874029,0.33572397991054909
104172,,,,,,,0.36372792277587634
45385,0.41723747577182346,0.41320738759070785,0.40149127452651318,0.39150551544118289,0.38236664705360335,0.36675617280847467,0.34484474868665466
134186,,,,,,,0.35558534965243926
59620,0.3951873442461844,0.37800423688309637,0.40673747784961251,0.39683987543205856,0.38017557203881641,0.37749845243819719,0.35475232036604848
122149,,,,,,,0.33112761178639327
20546,,,,,,,0.35091800805028411
148528,,,,,,,0.35604333899717666
11713,,,,,,,0.34641217128596125
13043,,,,,,,0.34690647764473831
6095,,,,,,,0.35504204136593531
170144,,,,,,,0.33534524958348055
61106,0.31601932768494079,0.29645821463763949,0.32013730387325467,0.32695435971564585,0.32564394462748353,0.31618242415715858,0.31923173337061211
3109,0.29464678566028774,0.30659722400451955,0.31798702090688685,0.31976381267730042,0.33405986741943888,0.32561803131491923,0.33119515266010385
11893,,,,,,,0.339103398929049
1749,,,,,,,0.30575124268175369
79292,,,,,,,0.34588263412127201
12173,,,,,,,0.339103398929049
90509,,,,,,,0.32984540801789741
118118,,,,,,,0.339103398929049
158658,,,,,,,0.29595016821693293
127746,,,,,,,0.34484474868665466
60377,,,,,,,0.35991551044893949
63600,0.31922836583385961,0.32911259131770176,0.34361323011948963,0.33449675323873268,0.34502089105443479,0.35054129044984428,0.34690647764473831
153083,,,,,,,0.33415856522645299
146534,,,,,,,0.32984540801789741
108997,0.39768424454914469,0.3909813982009599,0.38967439254858277,0.37968824371435883,0.37088846154435751,0.37761527892944896,0.35840790445697224
172954,,,,,,,0.30321300750848706
113990,0.33167219241045359,0.31920621566796459,0.31775725672620353,0.321325033960559,0.31140523525418601,0.321568877371255,0.35091800805028411
117058,,,,,,,0.34230270834281773
20482,,,,,,,0.32914043820476169
12347,,,,,,,0.339103398929049
127060,,,,,,,0.35903854836502547
78214,0.2764350533293562,0.31039539152424866,0.32928850506059715,0.3327138772081768,0.34925546999844903,0.36226537026993277,0.35604333899717666
153069,,,,,,,0.33415856522645299
118072,,,,,,,0.339103398929049
94642,,,,,,,0.31458230916669777
88412,0.34014228379236477,0.34842570793431638,0.34714619411178482,0.35262678550632209,0.35071626590576555,0.359655807275719,0.35188892895787444
26186,,,,,,,0.32984540801789741
156531,,,,,,,0.31844347121062111
65543,,,,,,,0.34218196663191336
114602,0.2974965452463923,0.29457753953681737,0.2924580844271179,0.30164859957585688,0.30819650852754543,0.30967722661119668,0.32674701036549891
100803,,,,,,,0.33112761178639327
130232,,,,,,,0.34690647764473831
84307,,,,,,,0.35475232036604848
13445,,,,,,,0.3637215397692557
40359,,,,,,,
58516,0.37514108691490761,0.3736038741281521,0.36635065743032647,0.36535963696703966,0.35921946158432072,0.35801253022970592,0.36372792277587634
64297,0.31759162142117614,0.33694222186382161,0.3355971393121655,0.32688035574364416,0.33121306136373541,0.328879467362653,0.34525391921424264
171546,0.3192526946286815,0.31083769638445952,0.31118926044919359,0.3099847110071367,0.31192953516702282,0.31524109858308591,0.32984540801789741
139485,0.3090003868147988,0.31971889843306306,0.31704240293395258,0.31215131545054459,0.32255252520332933,0.31823112902976874,0.34588263412127201
144784,,,,,,,0.34999779312705959
56821,0.27228255571428173,0.28210820539929432,0.2918881833633663,0.29410339670622004,0.29475500603496013,0.29477938058566844,0.34641217128596125
2908,,,,,,,0.34218196663191336
20578,,,,,,,0.35091800805028411
116178,0.31004827194473644,0.31897594991147493,0.30053990313870182,0.28421113915063795,0.29085958240445625,0.28515705969259975,0.29595016821693293
129397,,,,,,,0.35991551044893949
75217,,,,,,,0.34219376239234511
124376,0.28793103390791819,0.27235983406098557,0.28339659764639147,0.28709001068228296,0.29128315767281726,0.2860590178795423,0.29595016821693293
132866,,,,,,,0.33112761178639327
23317,0.30403088827457075,0.31873174545861599,0.32913148726330649,0.33216805440618807,0.34292962802556709,0.33599550407166773,0.33415856522645299
65924,0.30395662267948997,0.29399282826902134,0.29932329107265526,0.29427522316672899,0.28555299916006865,0.28349247165826508,0.30769465593679923
157066,,,,,,,0.35297402047572268
166220,,,,,,,0.35188892895787444
125104,,,,,,,0.32674701036549891
160731,0.28880552518062275,0.29304863789743218,0.30560538313238705,0.3092180736329122,0.31143713402589046,0.30836198336611881,0.3121444945633936
73908,,,,,,,0.3121444945633936
69821,,,,,,,0.36372792277587634
160665,,,,,,,0.35188892895787444
84690,0.38905950975601178,0.37592711245679994,0.39050868590603949,0.3887973693812688,0.37849698077474614,0.38258677315873169,0.35475232036604848
145776,,,,,,,0.31569315498099315
12890,,,,,,,0.33688347101581895
154327,0.32177408633547527,0.34145957616109501,0.33297254083579281,0.34425446496923784,0.34022849707724201,0.35060468193513394,0.35558534965243926
63685,0.28705058476625567,0.29224300733387421,0.29808898320664401,0.31776898499823414,0.32942820034607612,0.32858901914101529,0.33415856522645299
83005,0.29125497269323369,0.28366516884204718,0.28706633479464555,0.2964129731059349,0.30246772613289058,0.31170206446599041,0.34229869205242253
14379,,,,,,,0.35342031708153337
67884,,,,,,,0.32773817648998754
176730,,,,,,,0.30321300750848706
152283,,,,,,,0.36372792277587634
148319,,,,,,,0.35604333899717666
168998,,,,,,,0.34690647764473831
38103,,,,,,,0.35991551044893949
61757,,,,,,,0.34641217128596125
65247,,,,,,,0.33572397991054909
73760,,,,,,,0.35188892895787444
50941,,,,,,,
125384,,,,,,,0.330881627677373
160438,,,,,,,0.36372792277587634
108831,,,,,,,0.33112761178639327
116586,,,,,,,0.34230270834281773
82499,0.31160434697732675,0.31461167301850429,0.31525397808648192,0.29773550586769509,0.30394309281831489,0.30019737056141399,0.33737909509285813
30181,,,,,,,0.35188892895787444
65859,,,,,,,0.32984540801789741
44402,0.3678667168655409,0.34025588649231514,0.35651468406083536,0.35247873404590491,0.3533883226152274,0.34715198302627709,0.33063636755720255
125187,0.28380564846577955,0.28522158779301748,0.29533028729465893,0.30895178292946196,0.3094346932446006,0.31326250829538765,0.34588263412127201
150226,,,,,,,0.31569315498099315
82073,0.33803390237699282,0.35861975256933959,0.3629512000350047,0.34816958989836283,0.35439085697585221,0.36874613546899065,0.36372792277587634
75441,,,,,,,0.34218196663191336
132068,,,,,,,0.35188892895787444
64316,,,,,,,0.34525391921424264
79513,0.31853164782078019,0.32335189134147985,0.30991744500967505,0.31638845224719009,0.29487454051792233,0.28844844566630701,0.34641217128596125
118866,0.29728289025522303,0.30559323510826669,0.2973956150627125,0.30777583950098103,0.31564639642903075,0.30425378580426915,0.29595016821693293
45465,,,,,,,
4413,0.30944144009327446,0.32123815120401267,0.32162457767972125,0.34273648888198444,0.33765807114580199,0.33771284381063815,0.33826572129713306
30608,,,,,,,0.30621110457435963
146651,0.34522034706491739,0.35416489695685255,0.33324458996147832,0.34524861528458228,0.34872748595416581,0.34689002752713993,0.34977231471960979
31390,,,,,,,0.31756662079887404
44080,0.39290428992279391,0.37158561317931921,0.36572877344446908,0.35229920784659025,0.34742407597706471,0.35154836849525312,0.32674701036549891
22707,,,,,,,0.31613142580897557
164923,0.35326212525000356,0.33716564968320328,0.34583259813388306,0.34639354228256108,0.34360322433129925,0.3434381904324626,0.35903854836502547
52555,,,,,,,0.35903854836502547
167906,,,,,,,0.32773817648998754
34705,,,,,,,0.33282955228538713
142972,,,,,,,0.34999779312705959
35375,0.35106334776885145,0.36997020837043465,0.35997237106071056,0.34682798133261483,0.33253989717573995,0.34310606494364349,0.34230270834281773
170826,0.35457194574783507,0.34771031429985361,0.34233773678117341,0.33836066859749103,0.32865119777569801,0.33999480593886749,0.35756073306786162
31710,0.32207284509061601,0.35229559144977191,0.34344295631087746,0.34567077866634671,0.35149566917785779,0.35653569144973429,0.35091800805028411
79154,,,,,,,0.3592229778470768
92450,,,,,,,0.35091800805028411
131243,0.39634782688051434,0.38021594464242825,0.36639453647532727,0.39724290937122059,0.3801686371315452,0.36078998285887903,0.32895342555845652
126893,,,,,,,0.33112761178639327
114298,,,,,,,0.35091800805028411
53661,,,,,,,0.31458230916669777
15821,,,,,,,0.3121444945633936
77690,,,,,,,0.35188892895787444
131738,0.28280539764748192,0.27435948779875929,0.29507400924282196,0.30433234360088901,0.31359150303842764,0.31432361334828757,0.33534524958348055
48455,,,,,,,0.34218196663191336
2760,,,,,,,0.31844347121062111
5677,,,,,,,0.34588263412127201
159299,0.38788822940617829,0.37811234618163275,0.38850340404094436,0.38575069606383988,0.37469077012201651,0.37131954144552443,0.35991551044893949
111515,0.33780489503288974,0.34035236462243268,0.33935365875707652,0.34984311584950367,0.34339963540480373,0.34276873737497326,0.35903854836502547
123143,,,,,,,0.35903854836502547
154454,,,,,,,0.33572397991054909
158277,,,,,,,0.31923173337061211
109838,,,,,,,0.33572397991054909
169274,,,,,,,0.36372792277587634
121940,,,,,,,0.34218196663191336
53248,,,,,,,0.35188892895787444
135104,,,,,,,0.32674701036549891
52678,,,,,,,0.35756073306786162
173875,,,,,,,0.30321300750848706
92852,,,,,,,0.35091800805028411
99481,,,,,,,0.32984540801789741
53516,,,,,,,0.31458230916669777
81677,,,,,,,0.34218196663191336
161693,,,,,,,0.31981397222009206
169418,,,,,,,0.32914043820476169
78529,0.28130813100327329,0.27370040384127858,0.29132858640928438,0.28572583715657046,0.28987489093637042,0.29315422689530291,0.33853376734551299
68316,0.36331253933097812,0.35862336839606673,0.36414363308849829,0.36348126765371702,0.36162142594853636,0.36172171862018804,0.34229869205242253
3414,0.30459510316875077,0.3131724465891918,0.31179723881011295,0.31683510007411964,0.30766783674786974,0.30848271589322629,0.34690647764473831
134859,,,,,,,0.33572397991054909
145322,,,,,,,0.3592229778470768
91215,,,,,,,0.35091800805028411
154373,,,,,,,0.35558534965243926
89956,,,,,,,0.34892381902587777
83214,,,,,,,0.3121444945633936
42635,,,,,,,0.35188892895787444
65646,,,,,,,0.34690647764473831
84218,,,,,,,0.34641217128596125
113358,,,,,,,0.3592229778470768
35922,0.37381928209455961,0.34592339025504459,0.3418581920559734,0.33137500681695781,0.33362081488061979,0.32539339548515955,0.31756662079887404
44646,,,,,,,0.31923173337061211
173009,,,,,,,0.30321300750848706
41170,,,,,,,0.33853376734551299
56386,,,,,,,0.36235103652313649
101613,,,,,,,0.33415856522645299
107420,,,,,,,0.31981397222009206
37955,0.38830045480852821,0.37190575658716202,0.37300686920478665,0.38152404400890155,0.38414014588360723,0.37109169268071718,0.35991551044893949
72544,,,,,,,0.34192193912808572
59662,0.32377935223897325,0.31347645180745015,0.33179914246752096,0.31461749228299929,0.32135000617159099,0.31347048076138212,0.35475232036604848
47731,,,,,,,0.34641217128596125
152440,,,,,,,0.30575124268175369
136229,,,,,,,0.36372792277587634
36077,0.42849174423045744,0.41434629270544171,0.39169844788788188,0.36292661310453533,0.36950050761105424,0.36763079734873566,0.34690647764473831
167740,0.29932679168903364,0.30522546044583515,0.33478288842048165,0.34104985208498811,0.33762198536558286,0.35592939552512504,0.34690647764473831
157266,,,,,,,0.33853376734551299
48830,,,,,,,0.35475232036604848
58403,0.25661891521946723,0.25460210591415217,0.24232931663443558,0.2471078347492919,0.25520569929617909,0.25670267586791717,0.31756662079887404
104039,,,,,,,0.35188892895787444
117578,,,,,,,0.34230270834281773
123479,,,,,,,0.32773817648998754
169812,,,,,,,0.29595016821693293
7117,,,,,,,0.32984540801789741
165277,,,,,,,0.33572397991054909
173336,,,,,,,0.30321300750848706
126590,0.31847601560307326,0.34172650604743388,0.34225780129408495,0.34771931198772016,0.33414934961566756,0.32754369054357441,0.32674701036549891
170455,,,,,,,0.30321300750848706
55898,,,,,,,0.34235976637087467
148736,,,,,,,0.35604333899717666
171247,,,,,,,0.34235976637087467
156821,0.32828648165835717,0.34720680704978879,0.36644204907795652,0.37758912023886249,0.38735133767586982,0.38222036613682508,0.3471585158408923
3426,0.36002404246575481,0.38298197977709275,0.35346974071194576,0.33666782251651439,0.33577983896955782,0.34527657085873659,0.34690647764473831
4622,,,,,,,0.35756073306786162
137954,,,,,,,0.35342031708153337
62199,,,,,,,0.31844347121062111
60024,,,,,,,0.33534524958348055
98611,,,,,,,0.31981397222009206
156964,,,,,,,0.32850331325397109
153221,0.31399994908519102,0.32694883795523022,0.32316120876031307,0.33281566590672679,0.33800702136775379,0.34472958510461554,0.31613142580897557
165528,,,,,,,0.32773817648998754
3027,,,,,,,0.32914043820476169
