,index_oligo,access_f60_sinf_u4_a5,access_f60_sinf_u6_a5,access_f60_sinf_u8_a5,access_f60_sinf_u10_a5,access_f60_sinf_u13_a5,access_f60_sinf_u16_a5,access_f60_sinf_u20_a5,access_f60_sinf_u26_a5,access_f60_sinf_u32_a5,access_f60_sinf_u4_a3,access_f60_sinf_u6_a3,access_f60_sinf_u8_a3,access_f60_sinf_u10_a3,access_f60_sinf_u13_a3,access_f60_sinf_u16_a3,access_f60_sinf_u20_a3,access_f60_sinf_u26_a3,access_f60_sinf_u32_a3,access_f60_sinf_u6_aso5end,access_f60_sinf_u6_aso3end
73083,73084,3.5924469193311013,4.3260030159077845,5.0253275550556236,5.6761402001684171,6.1911240695994483,6.8108835430721326,7.3179101328841245,9.0351835766176745,11.211663293504328,3.7499951137493803,4.7323798766507554,5.810079545999054,6.8499357371448131,7.55698184843168,8.4796253881762773,9.6197329853763911,11.208934645882049,12.353032139613322,1.630932150884657,5.2300087585947406
75363,75364,3.1484467195597521,4.4043605620299671,5.896344030910269,7.2300187475222319,9.5467345309880294,12.245270894068565,15.697977134293797,21.217524257310465,26.023627456825484,3.0992069655624075,4.3553286005288081,6.5984757030403074,8.4261408158113653,10.633653451785541,12.539722210434642,14.859384850721099,18.156106936457441,20.211698925471172,2.5698965815364638,5.6308190376585898
155386,155387,0.65171959237593424,1.0113165580053018,1.3715395617363657,1.7111171681837845,2.2168768458033159,2.7080938039690476,3.3134246997673911,4.3372288269768529,5.640960438236335,0.63673600641075134,0.81770912048725586,0.9958248365910386,1.2471342551277238,1.7620537514140728,2.3917565177719831,3.6618493400950398,6.1279912960942955,8.6887444531155076,0.78755978790163594,1.038983697741557
122685,122686,2.237830602372223,2.6405380905812219,2.8348116062540099,2.9985850376391516,3.4274027686286135,3.7916382048796793,4.294746383358035,4.6073939047219321,5.6202976322908746,2.371554273350637,3.1213865061372292,3.7723390494506379,4.6067305647302472,5.8081519281214327,6.7596068044833917,7.7713651840401585,9.0346362566904048,9.8131674608573256,2.1357293405224707,5.3296661741884606
163635,163636,1.8301424235735166,2.3894717280864901,2.8882842947096981,3.2588373190969495,3.8728928071751394,4.1824469539685891,4.7238097106628301,5.1353707607746157,5.4519362185076652,1.9304972715897364,2.7190235913790559,3.4546239006035515,4.0740589523547115,4.7313310520919263,5.2563494677817211,5.9505331452722547,7.6297906158660211,8.9786952929909543,2.1583452575392963,2.6288295137194333
80877,80878,3.9002226718675921,5.2583614309053361,6.4569386672501192,7.4222451887694474,8.1616230045020792,8.7655690290580104,9.7702630296961388,11.165810135885492,11.957483704781806,3.6740573188275056,4.6914413411539053,5.727894088568978,6.5835167125049807,7.0702184420096774,7.5696515137242857,8.3491907889230976,9.5069738972736957,11.379763307576299,3.8491213824852584,3.020463188782307
72171,72172,2.2439785058954937,2.8276882989332321,3.4007778445848809,3.9176728636201497,4.3998237282844634,4.7271581592091998,5.1461864068940422,6.0013641309812051,7.1624567408441191,2.2227116745601476,2.5959383141027663,2.9100543372884813,3.2007424134219766,3.6362519450242843,4.4230513719373707,6.2619349697396363,9.0113167377768271,12.241482709848912,3.7522338105349,1.2651274077019206
29182,29183,1.7126862135043144,2.4051894863551255,3.0780961524363271,3.6315441209946329,4.4792205888306729,5.3842882424728451,6.5330535721329843,7.8758219024088367,9.3906558275554044,2.0345820006909205,2.6548813151554538,3.2816046467424531,3.7510375740622588,4.5167662698118445,4.9834035727213042,5.5685460628650629,6.6562531613514295,7.50953160388657,1.3478922127169288,4.829809202738149
63054,63055,1.7842580644900874,2.7069567345702175,3.608765722680483,4.3973937799931022,5.3964965802330394,6.4218284694096255,7.7274067149748316,9.305945753749814,10.519850261662143,1.4726468357611071,1.9918321836631758,2.6838978196925614,3.5048830166073146,4.6207019421821496,5.8962237979397401,7.3679389147365555,8.6870032583017487,10.016996646677118,4.0854844769606498,3.6152193115247369
116574,116575,1.7371701061217153,2.245620768193795,2.5519583012106937,3.0602912619694269,3.875403299323839,4.422092915788097,6.0031155677137837,9.0140985568953198,12.226206657813405,2.3444183568302481,3.2700808554526501,4.2949017167039711,5.6508971809421151,7.7297319348384637,9.042596834783442,10.724601722966172,13.602937518440243,15.68937540222268,2.1425429177141049,4.7294763877383605
75633,75634,4.6343533274494053,5.9241521006150881,6.7145041609317238,7.4532900066857568,8.1287575237338086,8.9949277076954832,10.216965428806956,12.220881691841534,14.299779163497107,4.6600907275278232,6.3295454240323341,8.1386870632070121,10.253458192091777,12.741861791690409,14.968671024508847,17.851677058447294,20.314654907379008,21.413430374154451,2.1526416579721372,11.072018948143349
45791,45792,3.0802824598493372,4.3451563448778554,5.6353676430529767,6.7712567336640674,8.0242671196911672,9.6947039365952463,11.415708275892909,12.739728310930939,13.837350819219068,2.5182251633110964,3.2169486075768408,3.7821138665292446,4.3337866340352216,5.6179702027212048,6.3628687929804695,7.7880935280589805,10.560022380905723,12.480696238017382,4.7107476816078417,1.0417424388303242
111618,111619,2.3777423710493073,3.1538649182075802,3.7667012097543471,4.1777413492843873,4.7932406822040949,5.3660036945399305,6.475484490944992,9.0927747654768911,12.419489292052376,2.4657948578439775,3.4701334154919876,4.3028849188113529,5.0010374777128384,6.1140293168530162,6.6454414029264584,7.7568381656948731,11.009171439348112,15.145895090553665,3.0849529573874857,5.0891932231397838
114075,114076,2.0567340619193395,3.0364684104825348,3.9645638069288385,4.7687217107532893,5.9361017880642439,6.9986942943899866,8.9113309451488796,11.128386016805607,13.691087222172015,1.9918969963954516,2.8751165351212795,3.5810954512710973,3.9664514046403037,4.6921956821636552,5.5648396745220188,7.3309365036385978,10.492954706913986,13.215479157555786,2.6668727767813976,1.985662987576635
64184,64185,3.6319258820544169,4.315301024491438,5.0988517724455109,5.8030655228267882,7.5674804616386648,9.4978869805537052,11.652905296729207,14.670768441015067,15.951479869736716,3.2880989629528923,3.7444749304578981,4.2661167858625193,4.959558604463381,6.1684743758297351,7.3859811266083142,9.2091054697784394,12.239407972263068,14.236225536228179,5.5131199143049843,4.3725938871149426
155137,155138,0.60267870085490294,0.73701023529282694,0.87072164443789424,1.2264947583382502,1.9421556124638175,3.103630420090532,4.6666014921970351,6.7940781972784183,8.1256953116895829,1.0004952634250159,1.5776580435698329,2.2115846283803613,2.820947309167483,3.6923280846250996,5.443434211539965,7.8375667878403803,10.910769283684697,14.409206564393997,0.88510994926993924,1.1547602036111415
133216,133217,2.8483978083772001,3.7742481285079039,4.5733629344466902,5.4477316548425492,6.7961409312205259,8.1465934033030543,10.419748179235414,12.914344385387546,15.044795132818617,3.2407750681317813,4.3905254743226063,5.6082784083113566,6.8289349529907835,8.5051066368223989,9.5590622861948731,11.135020247285954,14.256329896062272,18.438854488391286,1.6571012278724948,6.5634073560960644
112625,112626,,,,,,,,,,,,,,,,,,,,
76470,76471,4.021467932059319,5.5759068258627558,6.9363100143514682,8.3329774477680836,9.4474866196419161,10.780786361368264,12.133403715165182,13.648670802504942,14.754628801588572,3.6170493071362841,4.7714534621666811,5.7803799335375974,6.6477032470450226,7.4661381142439565,8.5287199707584271,9.6497027615306585,10.762819677878685,11.708641779201919,7.6609975266414478,2.6587684273253154
73385,73386,2.7182837859318538,3.404088759786505,4.224285698371677,4.9398154480286989,6.1864928140466855,7.9078070918029653,10.178746016275479,12.243824569919473,14.461796571825809,2.6528028551583112,3.3885645065624663,4.1518781869446055,4.9308827645264737,6.2652928304817292,7.6006394696516377,8.6732185611757764,11.524106435626162,13.484834321872592,4.3453697802805245,2.6372192063427322
43152,43153,2.5129226057206187,3.3289571971299869,4.073272866058498,4.94216464532348,6.424302900547386,7.9196426947078225,9.2833664782690182,10.901208831568786,14.125032931364302,2.6447021321451931,3.2558046566906187,3.5631938720326608,3.927687064786511,4.5772908285523366,5.1622023255957403,6.2707906868025889,7.2069195614923718,8.0228474574248416,5.6635487658406554,2.230021982027123
32073,32074,2.9982069128716629,3.9721506883228521,4.9352023259273672,5.485355120896763,6.0593650247026316,6.5317227712636861,7.0459019270042438,7.909915029023395,8.7007049151823708,3.6382680632677449,5.0789221828764388,6.279561481020675,7.4416452695909756,9.1326548387460758,10.673479507134171,11.787062133979134,12.836325376974258,13.407046672794056,3.5751536525061409,4.7837931323436127
88276,88277,4.328846642374125,5.7856825585465579,7.4483346172616987,8.813911784504425,10.528693366795693,12.017292496513369,14.414214587017565,17.133721210188323,18.332828415338586,4.5441804826676213,6.39995251975117,7.7349707181084053,8.9575562285273982,10.436352725103287,11.715573936830284,13.364134430899524,15.637020804490609,18.000456204544797,6.9139840423073196,5.858083611021109
53540,53541,2.1158527835418415,3.0917625631838401,3.8555899685433186,4.5607311280404268,5.006471253686863,5.3156045512603782,5.5400276738947607,5.7911132813406532,6.2247770151205994,1.7999841094010482,2.4982215738182156,3.0741137734721917,3.5891795849672485,4.7580745534166331,6.1408984102078454,8.8195917166498958,12.491507831934989,15.164083671124398,3.4239546246089976,1.567360864254036
76108,76109,1.7044275029076055,2.3695328556127118,3.0739176057933379,3.5520533401628236,4.2214421905921533,4.8590403824137169,5.6520660593098899,6.5708178107358801,7.8625877089853402,1.5191278034490345,1.9986744678261186,2.4323431067109467,2.849758566615773,3.58204094013657,4.4716939467880579,5.6357702722940974,7.4859219428325261,8.8609561149875642,3.5792897030592892,1.8706660371667652
10766,10767,4.2561407181534303,5.7579645199893115,7.2182294387197761,8.3806014547237382,9.5700140229288682,10.447772663504152,11.10026431871206,11.909395783332581,13.752396015479134,4.7049436760159828,6.4653532181144442,7.581669014762995,8.3493319561669921,9.1866910841268776,9.9961386100898242,11.473614635936459,15.391603901638577,18.139732558970479,4.92703933506938,4.3106144682743759
76563,76564,1.4417490077918163,2.0190313519597929,2.5384916733682701,2.7772209019645819,3.3059372696036862,4.3150591360778314,5.7887821779440163,8.2247219220243952,9.8163135448929424,1.6567860892323951,3.276773308837186,4.9838595535630894,6.5457825555818676,8.4782440276440507,10.634565024953378,14.507746031981583,17.097634825859192,18.570295170291633,1.8878989307747771,2.4641688387323022
76466,76467,2.438511521542067,3.095108618877342,3.8789380773525259,5.2213352392805836,7.0213150744575854,8.7130543259875886,10.447775141895013,12.530776249866658,14.325250790910109,2.0555059577208707,2.4713723178847782,2.8832652668232042,3.5168140418727871,3.859005399586215,4.4219967573961458,5.4012943497870767,6.6349158725125603,8.5764838748962866,3.5541987522966676,1.4880992949025966
53491,53492,1.861218998508799,2.6406468632734716,3.3625393032096755,4.0640147811075567,4.8092161095618353,5.4429082010689953,6.5195049693991489,7.7523390414977609,8.7461934599587927,1.7132338873588837,2.3500872474944918,3.0672862470411522,3.6113097753989378,4.1624548769595355,4.5219771565597533,5.0304170736932505,5.6561713868338783,6.1905717486668754,2.1678437056539139,3.0332277868784505
77640,77641,1.2561479877737054,1.8503034721207197,2.4978524439767584,2.867907691468595,3.2840720908420677,4.1478220073024943,5.9118446983963997,7.578792661012379,8.512686464348576,1.3505719881330467,2.1773465319725753,3.1183337499698665,3.7491359925049914,4.2817655107124839,4.7408336462664344,5.431424027737207,7.5041041050644832,11.085383109691204,1.3919013608486088,2.6771815071180316
32302,32303,3.1837529270118252,4.1237262722610373,4.8599595691061968,5.5398018548450834,6.7036747360955902,8.5137437659505544,10.290011317761657,13.06704076900821,15.108228576138028,2.9267661748853189,3.5362392613507523,4.1206367424359982,4.5408888876507136,5.8749865247704784,7.517982662451459,10.354989566999164,13.739905315015315,17.026722632433646,5.5328207411038255,2.5996588452451097
83914,83915,2.1455029197204958,2.7950059130168112,3.412628544679476,3.8696484339220505,4.4069916527068678,4.7071187593919994,5.0056161016589256,5.7705493180810263,7.2565641596851851,2.4219767931136049,3.1816440201760647,3.927025524230392,4.7747824157937222,6.1578125665907972,7.6180653650609838,8.8046849659176516,10.715072892312474,12.658523315365063,2.8631733496819325,4.8035875131612888
87067,87068,1.7175405407829589,2.4536456109908431,3.0689314973661959,3.6431305824690225,4.4699627870248237,5.3040221604022104,6.1406104237087309,6.7176843729164348,6.8826435009662195,1.3760063451142677,1.7995551955790248,2.1529158170962104,2.6112668655254452,3.0889666813735479,3.692053954632796,4.59478584960784,6.0008973193658557,7.1100587640459221,4.386994670244694,1.6434621228913378
18057,18058,2.8762278841812607,3.6489856950415338,4.3200211442053007,4.866407202656827,5.6333867497714429,6.1364310397412059,6.6981084575341683,7.7760507919638258,9.2901171540755438,2.8840186172073574,3.8087212210516093,4.524490769872104,5.2762178666094499,6.5105985204472843,7.5585851823305017,8.4508594838306639,10.026830333961689,13.006503803123101,3.8077863170471811,1.9227979047374839
92087,92088,3.5046072409867914,4.4178422691043613,5.3501099006587136,5.9389719223035486,6.6521653197108375,7.4580594699681821,8.3561978651829403,9.5011379253164812,11.845132119277691,3.4401742486456657,4.0658065036567752,4.6876071208882859,5.2982807966177781,6.2782452037270371,6.8440416962308959,7.7884282499141619,9.1464885909801197,11.323503553660778,4.0444888768010028,2.9755162459790623
67212,67213,2.2974215757369554,3.3792649198282794,4.4444506057935653,5.4161610155839943,6.5131811283186014,7.2247771378489887,8.5932185370092942,11.839653762068895,15.054175776924524,2.4237210432960681,3.6864461110762363,5.0977027750929782,6.0988536050475357,7.6718128545657525,9.3677915408284615,11.664942659731537,13.854938533223663,14.964593158921241,1.0532865537522282,4.7977167724921648
74701,74702,1.160110444952708,1.5910238184975691,2.0192694769680428,2.4452550213244804,2.9426095372025882,3.3069339489465426,3.8034943676149999,4.6606378935004313,5.518431445136728,1.2180323533690764,1.6597925530219926,2.0522872779845764,2.4849325623263332,3.1984107548458822,4.3753833164498008,5.7519849862065078,8.579182606747306,11.002238039996747,0.79251407792117501,1.1070901889428801
24542,24543,2.2344469655470549,2.7223156657677943,2.9411508049561772,3.4040437525171789,4.1838501899398972,4.9367511357090104,6.5713901866599063,9.4621057097437085,13.321502325163886,2.4376345704668609,3.6524389876352972,5.0646319024947202,6.2891084864954241,7.6111529645604277,8.7906487322557787,10.426223318735078,14.814839999667564,20.157532738371291,0.055128591072692447,6.0998552046776604
61225,61226,3.2613599332322374,4.0578619794506929,4.5834681385389944,4.960438283512949,5.9866865200538033,7.5094671289682493,8.8895337136694614,10.943991689550534,12.937780701080792,3.8949797620373161,5.2401174472007153,6.5839653649356702,7.9480668059693631,9.8470442269833889,11.365328829858667,13.571785411875819,15.995836161164103,17.596584704377051,3.5857039417467007,6.4671543565359739
71944,71945,1.1439960219316552,1.5406292911206854,1.9321629192739007,2.2440030360680501,3.2684464427286151,4.466338584430309,6.0400992125015822,8.8693963417611208,11.555227486799623,1.3114023554812717,1.8324583742839393,2.3417843901512252,3.0648895154035021,4.2169625184825659,5.2965549466069541,6.5587466637436123,8.7916542269249067,10.291596788563133,1.3652108609381921,2.1245062420045011
174448,174449,5.4776912513831295,7.0831125064808189,8.3947796421693575,9.2184400260623143,10.36445593559745,11.300064806426061,11.902784646994551,12.549253739623747,13.135185801144683,5.1774091553469903,6.2976212320114353,7.3727000451810811,8.0812829869255172,8.8951796886477972,9.914446589687163,11.582850107328968,14.085987854216089,15.766935872555788,10.825515576396647,5.4750330343478408
124056,124057,5.291225348893823,6.5400227195603051,8.2005088192572835,9.8510194297123146,12.740905419623783,15.192342577277618,18.950410132311539,24.822511719119326,28.881257386149798,5.0212097427731726,5.5660384541902985,6.1363148166449744,6.7540069912430054,8.0057736128851111,9.9079254069953162,12.499654099357398,15.535000671651792,17.81474092778026,7.1637563892429306,6.0926704573396453
93675,93676,1.8173197885383234,2.7873069263153134,3.6216167864465296,4.3338427868086837,4.9996395333206181,5.2505858089374957,5.8181433926243917,6.5990590287832012,7.9509371872540786,1.7956985107176757,2.7217504650578745,3.5409928035343223,4.1987744001287304,5.0710940646835629,5.8430091261218946,6.6275316001716558,6.953490716753354,7.9789922378038023,3.5694298174270318,1.6125990181420398
18956,18957,4.7206439179743338,5.858913206782761,6.5938217126135683,6.9642773512565341,7.409825805699235,7.9586616854346062,9.3680571370812977,12.429643822824481,14.716290108801671,4.1364388093042512,5.551998791247148,6.4780647837463388,6.9562881767801086,7.2329849038774485,7.4872868391315075,9.3774404976935575,13.205311067061528,16.83613411693257,3.9148424961349439,6.1592745578045403
105061,105062,2.0282260599503013,2.4816074819296503,2.9899364321011292,3.4967251163905178,3.9837330752375242,4.3519625426724833,5.4957496699020441,7.1138281283244424,8.0519112080556035,2.4189945525068879,3.2711772444122893,4.2592202054836648,5.2159521265178403,6.3999584071730231,7.116744369911955,8.2704013457885051,10.331536972023876,14.781508038222405,2.8487402583063073,2.0355153883287875
7665,7666,1.4884576962550611,1.7415144610748678,2.0199153160286576,2.3933612764183727,3.2621872869913235,3.8505586965919218,4.5980256828901611,5.6362550090478649,6.4023946609146156,1.8041621382258244,2.3137482837451642,2.8517787343950669,3.4464095831792587,4.3262630584310875,4.8150776439999188,5.3456112394083437,7.1255195528652049,8.5263093272665316,1.1044375709010963,4.4485504437290828
72899,72900,3.3092724956754145,4.2891726954574283,5.2084961211598557,6.1652607068601331,7.3478731035355249,8.4514551983945587,9.596995059983481,10.682462123762697,11.734929560579651,3.8123421317322448,5.1169943940942826,6.5610867887958575,7.9550757425678835,10.078629633372845,11.983430842000704,13.962126353687987,15.409821442699871,16.29817086268941,3.4613089550281368,10.438160460923681
101864,101865,4.6408750852253817,5.6350871221383727,6.7156541065020807,7.487818093973142,8.5436304724548755,9.763431613287505,11.270996401059955,14.760405774335663,18.207411096287679,4.2936797727919869,5.1838309493652117,6.2697530583309034,7.2140746710776851,8.3502028256518575,10.08774758004694,11.41234638708571,13.765092162848626,16.605138320908299,6.3238188564231228,4.4459009278598289
43008,43009,1.8005249710502529,2.5714710058281467,3.2866820005208517,3.9934778643073274,4.7512105493053145,5.2681733210354791,5.9280818948558078,6.4921912592955637,7.5923447611830168,1.9044187719327486,2.832014656645419,3.8392768506619865,4.7495158260075829,5.8395991191768584,6.8515984430804622,8.3759037465087189,10.595894527310183,12.28180295041,3.0962098340944331,0.70872307052139194
29043,29044,2.9851457211111265,4.2775682774132635,5.5832232654229914,6.9940432310530083,9.2873501141459336,11.540379897886092,14.012600677139762,16.682539085801,19.167391795845667,2.3814478244100501,3.1801969253189917,3.9834528058571008,4.8625461935399326,5.7353622567480897,6.4487092024683319,7.471756095116957,9.3972335839384371,12.82111820183556,5.2059116853048035,1.4092117733274059
170919,170920,0.82393575163430821,1.0509672329669049,1.4779290414529644,2.0753867442028144,3.0948098114280018,4.3039267350967894,5.6971799841874633,8.615032689082506,10.524737530559499,1.2799996533351936,1.843290891300013,2.4566965521899067,3.1039049992224945,4.2820948737594566,5.222961881747362,6.5162912651073484,7.9260211742736191,9.2724150483104726,1.0596864669094521,2.3018146580086252
174118,174119,1.476675701605545,2.1156708067056269,2.898137059908394,3.7122911350089844,5.0136714843392785,6.4583004366743397,8.5772646757962665,12.416568039943021,15.382526746076142,1.1563563080739812,1.7633301508359711,2.6084397196807938,3.7881784934220932,5.0648814494794241,6.2675868939014077,8.022664415528606,9.8257423942978868,10.434171303250142,2.5977890903228142,1.1830482713167607
77529,77530,1.0898418338290399,1.6587503487032293,2.1961403268957285,2.6822800572212806,3.3968402654612904,3.9031815874026217,4.6087160030727121,5.6179985362198668,6.6055888761565482,1.1151439817495425,1.4804019270464259,1.9136325576049285,2.3193967183158324,2.9068743230181342,3.7148699053760952,4.9252204740406667,6.1749099969349777,7.2501225474886271,1.2817439543206539,2.2368332144631209
92207,92208,1.6225650746769835,2.3126699675603981,2.6920432961117067,3.0103176312051581,3.2239181081799009,3.3919358276599532,3.665498310064049,4.1651236933154232,4.5042563177799284,1.5289017507070943,2.3530196251072546,2.8259889099164175,3.4555110136114853,4.6014677889577245,5.5063841601549743,5.9732952852699555,6.5949817087132736,7.6625323016619138,2.0398599082650399,1.8923771293493274
67283,67284,1.0090832052293872,1.6007282194119419,2.4878296554779857,3.4077573327038322,4.9541973779938395,6.8861719460368391,9.3701635069801998,12.488433302634897,14.954019024338436,0.71509940892048396,0.9266892690805717,1.2457387814700263,1.7371065785682211,2.4716121256957253,3.2025306987687836,3.9511788933602729,4.8546417764224969,5.1315551693502428,2.1130775876510666,0.54919463347382702
54903,54904,2.1442886341405591,2.7488488615271445,3.2568031583896726,3.6956229208938374,4.2085315543005155,4.7448834956785335,5.3174187889440265,7.1367309589714694,9.8962389040026775,2.2628447321078911,3.2991022471813038,4.2660067251170037,5.0964924471235227,5.9776897922403505,6.8334502277638123,7.7947259277228422,8.8780038072647365,9.4890928470640539,2.0906373332935941,3.5844333283008751
32986,32987,4.0629787885990805,4.6962504061927293,5.2088980868918089,5.8218171217319377,7.2337445713866444,8.0898168949672016,8.4199085101804219,9.1321815131455963,10.907531835174229,3.9071227475511683,4.813824718524164,5.7877980887533074,6.9803797684814244,8.878683753202985,10.260342990041039,11.436312699331561,13.017025224189656,14.511716366487192,3.5360497267591473,6.6792918284769298
14819,14820,1.0248266991841031,1.4020245352867529,1.7649962961966925,2.0638923275291479,2.4086293652743289,2.887246489847445,3.5143350651924719,3.7866609232931134,,0.93543385140941615,1.2577514364878453,1.5786130850050906,1.8376201622049311,2.4855201681649008,3.4380530450025644,5.3220868130145575,8.4288706684861197,10.624581106309263,2.8653185871244693,1.2962384124839605
30843,30844,5.6055871775746544,6.2436556572469657,6.4410894730986765,7.0286014512483144,8.4253992191380753,9.7620164683194517,11.57819659502754,15.001430440421586,17.782208126931405,5.8862655854955523,6.7482894096535446,7.5210789479697446,8.8772935600664695,10.152447602747344,11.575855643531508,13.165942485925113,16.422365760145532,19.948404859935742,6.6692015981822079,7.2722735781795702
63114,63115,3.7613877380486413,4.6535449922176424,5.543823124894856,6.2571500698840916,6.988690110308255,7.4698540038955592,7.741626439922352,8.5601318108640072,8.9115404742062783,3.7863113855594706,4.2775532096725346,4.7945787752445543,5.3267831048350454,6.0598255565571888,6.5472089255955375,7.1548707091067776,8.2092565398843647,8.7847340733092203,5.3823594522737936,3.4295313875202469
77612,77613,,,,,,,,,,,,,,,,,,,,
1498,1499,2.6941280840789146,3.7793029251483077,4.849503914387113,5.83810083170677,7.0272707878453602,8.1449856697318648,9.4828202441465947,10.634149708240846,11.29206708481979,2.4245051207839317,3.2210156353053967,3.9347056443987243,4.6181839646925837,5.8039679213335669,7.014697380158907,8.5778451431615785,9.8785419051726002,10.664960256398075,3.5999766380678784,2.5595046072196252
157837,157838,1.0310487089002729,1.659376468456194,2.528505782693796,3.3029800494961918,4.9453522325192765,6.9727546669170168,9.6013216156710897,13.414680116584023,17.909671795910075,0.85887927652223994,1.1400052886627718,1.3446148324666294,1.5794939917286022,2.3526386543241933,3.2785083956150007,5.2767555717754853,6.315894308021571,7.0729220134447548,2.1452421739588696,0.87992464073286569
167951,167952,1.5708068383603124,2.3963138496849692,3.2983401309634583,4.2296363874373339,5.0637470211407765,5.8505596437131819,6.845819336245623,7.8387612932567521,8.9727634302569541,1.5915762665163626,2.4057783365831096,3.3855116115855086,4.1157634686505888,5.3336509687606704,6.3557161779326412,7.0132022761001753,8.1946805725979104,9.6188630298474322,0.8895375360317257,1.7515726301837242
112282,112283,2.3025081866952353,3.4476760246672429,4.3920234482913205,5.4655207248749367,7.2924386810459465,9.2804674187830649,12.738613581907391,18.685920819410335,21.441239625759199,2.0167936795436789,3.0786782021094439,3.6877649403561152,4.1688377760767832,4.7619054904516567,5.2715569194996759,6.6231182171545164,8.1736374872040525,9.5107403388417797,4.7117034056133837,3.5837097473297206
81702,81703,0.4924658111405541,0.61084701336860459,0.77846133038869458,0.99538919304561679,1.3210439959520737,1.6808819594307678,2.2722839939324357,3.0279033585059154,3.5120971127103751,0.7819677738269537,1.1841359012758799,1.5656015134786125,2.002773797681046,2.7968725060108981,3.7594631041271418,4.847562329268607,6.1865078204097346,7.6676441289236639,0.040002410119421475,3.5000309047552025
158887,158888,2.6642916077531096,3.3523836778376541,3.810472365283224,4.2286543614551837,4.8336481529308957,5.3329304922058549,5.9709090731558545,6.4988755057296688,6.9579644759602051,1.9993946889800411,2.2985578513979221,2.7154744434594233,3.1945313474756039,3.6575291134104164,3.9298708723719642,4.8326591365036542,6.7634548972148334,8.904324742052383,3.8343695744935404,2.8780184092144263
17571,17572,4.3501356479408795,5.9060395326996851,7.3888587697582109,9.0630801966982126,11.129367528642458,12.384688786231747,14.342276882818277,16.947730909112394,18.726592250928878,4.2722478316770376,5.6627060022242404,6.5801527295138484,7.4872134111190478,8.3596085188515765,9.2651179953878469,10.514922647774966,12.410006707457892,14.587092374628426,9.128562002677203,5.3773250162052513
1888,1889,2.5599815023535371,3.6864913330783935,4.4783329240874146,5.0158427985505911,6.345360586574186,7.6543796223418799,9.3510607024126688,11.293445410908427,12.644249775337668,2.3150233320068603,3.5162651682201194,4.8199015289752101,5.7563560251879817,7.1827184247787912,8.3311849765067088,9.2228549231141361,12.195776850666928,14.198537745976523,3.1590131711129779,4.9143909842445082
150054,150055,4.3011416536438114,6.2922724101189846,8.1430382276058815,9.7780010025167368,11.354804140084285,12.581995803619352,14.023277182769666,15.999528579823982,17.062118984105481,3.568832487040821,4.8967256602165907,5.9319598862783032,6.5479978328224346,6.8775912400208785,7.0700382158488768,7.4007778434811984,7.9458300402501179,9.266836808295734,1.9382642300348158,3.2625257010749302
51335,51336,4.9800685221323331,6.317396155640453,7.5015437926272002,8.8561812249604017,10.336246958743514,11.475195408968412,12.75904857714974,14.118908936277908,15.855106706234604,5.1915329043275467,6.5013927278650439,7.5759420266382405,8.5956668038494257,9.9450022710411723,10.996057578615586,13.176663006327194,16.658599083703411,19.865939096793234,5.1227676051471809,8.5253107109553916
95916,95917,2.8647495637858462,3.7341800857680534,4.324473298992829,4.8846041660555892,5.6030351764030986,7.4176476980971167,9.4896989707638664,11.394270521523641,12.238844042106713,3.5091760034223194,4.892500059655899,5.9240518577224854,6.6531409946538576,7.5959142544880924,8.6320341895300619,10.505723322054818,13.568426285117408,16.919285518675764,1.0683117579983228,4.8351446364181019
78510,78511,1.2760077590481786,1.7723125001687134,2.4016136689371055,3.2513056915102947,4.7863260199537088,6.5190288747947225,8.8358026264025593,11.292035683793284,14.387770125075242,1.0829828159589932,1.2878472840121122,1.6936947942360046,2.3061123623172057,3.1548799974874076,4.650738837385024,6.1939405923755153,9.1457736219050592,11.858537862945422,1.3426876086121675,1.2869458094674902
75435,75436,1.4458473215627645,1.9915113768388628,2.6251296577665792,3.5767110191886244,5.1073160072759212,6.2148776711343316,7.4802059582292593,9.6840288271527886,10.837579143491361,1.5317807174057871,2.3052287128958553,3.1698644480919267,4.0835891652242458,5.3555738384261442,6.3212013578878121,6.9099040962349694,8.3709453164190499,10.955313957851232,3.5095308264852729,0.6452700102473653
99243,99244,2.0396912301871706,2.7858327135269234,4.1802302649152052,5.711828416421211,7.1960950906201449,7.7948500116195545,9.0315523631768162,11.024918758157034,12.46288072157822,2.518605638942311,3.831432065950731,4.9232232909562361,5.7082797978729909,6.4933055432222533,6.9697127026389376,7.4127979282813303,8.5144677530027302,9.4360419549489443,2.6553361926149455,4.268817502833552
1682,1683,4.7983790989181543,6.7791330083534316,8.7458672234183172,10.633827901193291,13.120225728206616,15.592237095169111,18.546567573032988,21.419526472790153,22.510681169190814,3.7515848973696082,4.5718552613858323,4.809491950260087,4.9398567447068418,5.1196355935995204,5.5111123822536019,6.5726700140196925,8.223348410591921,10.892699016191898,10.293567334912046,0.47742348888781083
102368,102369,2.5127181104142302,3.3929089272872659,4.1713408627605144,4.8027610319909488,5.5702090200010383,5.8593126289938802,6.4996576442482805,7.2500253862650537,8.3482543600798778,2.4518193324787383,3.324585380254097,3.7067896913774492,4.023363072807796,4.922189303647337,5.5074171181544456,6.9863503057645548,9.8027960463069057,11.998416511681423,4.5858927242906828,3.1062610836013196
