,halflife_value,halflife_source,halflife_cell_proxy
78918,4.1558720167164136,Imputed (Gene GeomMean),Huh7
25817,4.6300564192851246,Imputed (Gene GeomMean),A-431
53873,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
117753,5.3035226539946327,Imputed (Gene GeomMean),A431
78055,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
51438,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
1343,1.7937772277349826,Imputed (Gene GeomMean),U251
41439,1.7937772277349826,Imputed (Gene GeomMean),U251
155757,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
125278,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
79983,6.451337207073637,Imputed (Gene GeomMean),A431
57929,13.20459255180508,Experimental (Specific),HepG2
31958,1.7937772277349826,Imputed (Gene GeomMean),U251
176083,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
106486,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
100790,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
107023,1.7937772277349826,Imputed (Gene GeomMean),U251
114308,6.7428639088860196,Imputed (Gene GeomMean),A-431
10075,1.9721483720234343,Imputed (Gene GeomMean),A431
69169,3.1395778284291285,Imputed (Gene GeomMean),A431
45439,8.2807055858758307,Imputed (Gene GeomMean),VCaP
156743,3.0213353363410813,Imputed (Gene GeomMean),A-549
10883,3.9527380829021599,Imputed (Gene GeomMean),A-431
114257,2.0381058622753487,Imputed (Gene GeomMean),THP-1
149337,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
80784,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
173633,2.9847887507086956,Imputed (Gene GeomMean),A431
52183,1.9721483720234343,Imputed (Gene GeomMean),HepG2
41037,2.5473627196716362,Imputed (Gene GeomMean),A431
169913,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
25962,2.4624089172359316,Imputed (Gene GeomMean),A431
66429,5.3035226539946327,Imputed (Gene GeomMean),A431
157855,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
132399,1.6499799352370803,Imputed (Gene GeomMean),A-431
28246,3.0213353363410813,Imputed (Gene GeomMean),A-549
62589,3.9527380829021599,Imputed (Gene GeomMean),A431
83774,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
37183,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
102198,3.9261088524050929,Imputed (Gene GeomMean),
157216,2.7267964271513212,Imputed (Gene GeomMean),HepG2
28903,6.0280273323506881,Imputed (Gene GeomMean),A431
72469,3.0213353363410813,Imputed (Gene GeomMean),A-549
176794,8.9021606591192217,Experimental (Specific),HepG2
94865,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
42720,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
25026,1.6499799352370803,Imputed (Gene GeomMean),A-431
73581,3.8644872290158823,Imputed (Gene GeomMean),T-24
165437,3.9527380829021599,Imputed (Gene GeomMean),A-431
127026,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
68539,6.0280273323506881,Imputed (Gene GeomMean),A431
121695,1.256118388,Experimental (Specific),K562
20017,2.5473627196716362,Imputed (Gene GeomMean),A431
95940,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
687,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
126336,8.2807055858758307,Imputed (Gene GeomMean),VCaP
62844,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
126128,4.8085354856710794,Imputed (Gene GeomMean),T-24
173964,2.9847887507086956,Imputed (Gene GeomMean),A431
46616,3.9648457900956937,Imputed (Gene GeomMean),A431
80185,2.047006825485294,Imputed (Gene GeomMean),
7299,2.7267964271513212,Imputed (Gene GeomMean),SH-SY-5Y
16986,2.4624089172359316,Imputed (Gene GeomMean),SCA2-04
53631,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
59491,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
169600,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
80230,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
143060,3.9527380829021599,Imputed (Gene GeomMean),A-431
132245,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
26426,8.2558846618256307,Imputed (Gene GeomMean),A431
163362,3.9648457900956937,Imputed (Gene GeomMean),A431
152981,4.9572311648055027,Imputed (Gene GeomMean),THP-1
52885,0.51733126721119904,Imputed (Gene GeomMean),HepG2
151688,2.5473627196716362,Imputed (Gene GeomMean),A431
91606,2.0381058622753487,Imputed (Gene GeomMean),THP-1
24645,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
28710,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
114578,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
76170,1.6499799352370803,Imputed (Gene GeomMean),A-431
165830,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
58306,3.9527380829021599,Imputed (Gene GeomMean),A-431
114574,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
94459,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
34350,3.445969892896517,Imputed (Gene GeomMean),A549
141951,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
8839,3.9261088524050929,Imputed (Gene GeomMean),
143825,1.6499799352370803,Imputed (Gene GeomMean),A-431
164610,13.20459255180508,Experimental (Specific),HepG2
51317,3.2869458122193471,Imputed (Gene GeomMean),
74449,4.086836681063577,Imputed (Gene GeomMean),HuVEC
35100,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
131699,5.3354899973979446,Experimental (Specific),HepG2
100027,13.20459255180508,Experimental (Specific),HepG2
164024,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
27726,4.2575741020831659,Imputed (Gene GeomMean),A549
61141,3.1395778284291285,Imputed (Gene GeomMean),SKOV3
3231,2.4624089172359316,Imputed (Gene GeomMean),A431
132722,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
156006,3.9261088524050929,Imputed (Gene GeomMean),
20206,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
80264,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
111881,3.9527380829021599,Imputed (Gene GeomMean),A-431
143668,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
43420,4.7003728400608109,Imputed (Gene GeomMean),T-24
6540,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
109330,,Absent,HepG2
54113,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
4380,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
107744,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
134446,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
68571,6.0280273323506881,Imputed (Gene GeomMean),A431
156941,5.183821762551057,Imputed (Gene GeomMean),
55057,8.1235874584514942,Experimental (Specific),HepG2
109705,4.675540626532622,Imputed (Gene GeomMean),HepG2
160675,13.20459255180508,Experimental (Specific),HepG2
156868,3.9261088524050929,Imputed (Gene GeomMean),SH-SY5Y
24179,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
62703,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
4770,5.1631570491079488,Imputed (Gene GeomMean),A-431
61664,6.451337207073637,Imputed (Gene GeomMean),A431
142141,5.3035226539946327,Imputed (Gene GeomMean),A431
151648,2.5473627196716362,Imputed (Gene GeomMean),A431
79667,1.7937772277349826,Imputed (Gene GeomMean),U251
124161,1.9721483720234343,Imputed (Gene GeomMean),HepG2
92589,2.0381058622753487,Imputed (Gene GeomMean),THP-1
17471,4.1558720167164136,Imputed (Gene GeomMean),Huh7
90039,5.3035226539946327,Imputed (Gene GeomMean),A431
125598,1.6499799352370803,Imputed (Gene GeomMean),A-431
146260,13.20459255180508,Experimental (Specific),HepG2
151064,6.451337207073637,Imputed (Gene GeomMean),A431
114011,2.0381058622753487,Imputed (Gene GeomMean),THP-1
52134,3.0213353363410813,Imputed (Gene GeomMean),A-549
97419,1.6499799352370803,Imputed (Gene GeomMean),A-431
15825,2.4624089172359316,Imputed (Gene GeomMean),A431
513,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
46723,1.6691379632988479,Imputed (Gene GeomMean),T-24
31019,3.8533743949816928,Imputed (Gene GeomMean),A549
5811,3.5950957358291937,Imputed (Gene GeomMean),T24
172934,2.9847887507086956,Imputed (Gene GeomMean),A431
128659,4.6300564192851246,Imputed (Gene GeomMean),A-431
36596,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
171196,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
47806,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
131111,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
26355,8.2558846618256307,Imputed (Gene GeomMean),A431
143127,1.256118388,Experimental (Specific),K562
107513,6.0280273323506881,Imputed (Gene GeomMean),A431
125052,6.451337207073637,Imputed (Gene GeomMean),A431
36353,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
125916,1.256118388,Experimental (Specific),K562
23351,1.6499799352370803,Imputed (Gene GeomMean),A-431
141778,1.7937772277349826,Imputed (Gene GeomMean),U251
78955,4.1558720167164136,Imputed (Gene GeomMean),Huh7
125925,1.256118388,Experimental (Specific),K562
57909,13.20459255180508,Experimental (Specific),HepG2
26525,8.2558846618256307,Imputed (Gene GeomMean),A431
50863,3.8644872290158823,Imputed (Gene GeomMean),T-24
64295,2.682502890228295,Imputed (Gene GeomMean),
107259,3.9648457900956937,Imputed (Gene GeomMean),A431
775,4.5007961523464077,Imputed (Gene GeomMean),T-24
157041,0.7534282898532495,Imputed (Gene GeomMean),
35490,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
167312,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
38965,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
27189,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
24096,4.675540626532622,Imputed (Gene GeomMean),HepG2
89341,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
39155,2.8574012615373166,Imputed (Gene GeomMean),HepG2
66380,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
99690,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
48516,3.4981726210732504,Imputed (Gene GeomMean),
23511,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
67317,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
9582,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
74375,4.086836681063577,Imputed (Gene GeomMean),HuVEC
71560,3.6560379330730965,Imputed (Gene GeomMean),A431
42965,1.6499799352370803,Imputed (Gene GeomMean),A-431
1137,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
148555,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
31963,1.7937772277349826,Imputed (Gene GeomMean),U251
25111,13.20459255180508,Experimental (Specific),HepG2
145451,3.0303551382022302,Imputed (Gene GeomMean),T-24
51822,4.6300564192851246,Imputed (Gene GeomMean),SNU-449
39174,2.8574012615373166,Imputed (Gene GeomMean),HepG2
5133,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
145534,1.685773446441039,Imputed (Gene GeomMean),HepG2
103941,3.6560379330730965,Imputed (Gene GeomMean),A431
160863,8.1235874584514942,Experimental (Specific),HepG2
117500,1.9721483720234343,Imputed (Gene GeomMean),A431
32926,5.8998613504844926,Imputed (Gene GeomMean),T-24
138767,7.1479673038503249,Imputed (Gene GeomMean),A431
115067,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
95714,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
170805,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
12321,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
11842,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
142959,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
92947,2.0381058622753487,Imputed (Gene GeomMean),THP-1
35313,1.9721483720234343,Imputed (Gene GeomMean),hSKMc
2563,2.4624089172359316,Imputed (Gene GeomMean),A431
76457,3.9187506453492404,Imputed (Gene GeomMean),A549
1530,6.6401360918946937,Imputed (Gene GeomMean),T-24
44962,4.9572311648055027,Imputed (Gene GeomMean),THP-1
66052,2.7267964271513212,Imputed (Gene GeomMean),SH-SY5Y
152821,2.0383962988030273,Imputed (Gene GeomMean),T-24
24627,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
120889,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
47796,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
167246,2.6238810901893737,Imputed (Gene GeomMean),A549
134636,6.7825882048001347,Imputed (Gene GeomMean),A549
48496,3.4981726210732504,Imputed (Gene GeomMean),
82211,5.3035226539946327,Imputed (Gene GeomMean),A431
105818,1.6499799352370803,Imputed (Gene GeomMean),A-431
38101,2.8574012615373166,Imputed (Gene GeomMean),HepG2
70922,3.5397251720325742,Imputed (Gene GeomMean),HepG2
21237,1.6499799352370803,Imputed (Gene GeomMean),A-431
157878,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
74788,4.086836681063577,Imputed (Gene GeomMean),HuVEC
133202,3.0230162173459818,Imputed (Gene GeomMean),HepG2
134004,1.7937772277349826,Imputed (Gene GeomMean),U251
42526,13.20459255180508,Experimental (Specific),HepG2
34745,5.1631570491079488,Imputed (Gene GeomMean),A-431
79041,0.51733126721119904,Imputed (Gene GeomMean),HepG2
138535,7.1479673038503249,Imputed (Gene GeomMean),A431
80461,2.5473627196716362,Imputed (Gene GeomMean),A431
81002,1.685773446441039,Imputed (Gene GeomMean),HepG2
92027,2.0381058622753487,Imputed (Gene GeomMean),THP-1
69004,2.9584853557871349,Imputed (Gene GeomMean),A431
134054,5.3354899973979446,Experimental (Specific),HepG2
106456,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
43104,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
119799,6.451337207073637,Imputed (Gene GeomMean),A431
174074,2.9847887507086956,Imputed (Gene GeomMean),A431
2718,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
6537,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
82292,3.5397251720325742,Imputed (Gene GeomMean),HepG2
97199,8.2807055858758307,Imputed (Gene GeomMean),VCaP
69564,2.2765091107491675,Imputed (Gene GeomMean),
45958,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
8270,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
93710,2.0381058622753487,Imputed (Gene GeomMean),THP-1
67901,3.6560379330730965,Imputed (Gene GeomMean),A431
18661,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
80444,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
22058,,Absent,HepG2.2.15
173523,2.9847887507086956,Imputed (Gene GeomMean),A431
106076,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
9502,1.3862943679999999,Imputed (Gene GeomMean),54-2
64582,13.20459255180508,Experimental (Specific),HepG2
50788,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
124918,4.0414093176941162,Imputed (Gene GeomMean),T-24
120635,4.1558720167164136,Imputed (Gene GeomMean),Huh7
119348,2.5473627196716362,Imputed (Gene GeomMean),A431
117194,1.9721483720234343,Imputed (Gene GeomMean),A431
72487,3.0213353363410813,Imputed (Gene GeomMean),A-549
13059,4.1558720167164136,Imputed (Gene GeomMean),Huh7
117088,1.9721483720234343,Imputed (Gene GeomMean),A431
75297,6.0458785299165614,Imputed (Gene GeomMean),A549
146152,1.7937772277349826,Imputed (Gene GeomMean),U251
94981,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
42104,4.9572311648055027,Imputed (Gene GeomMean),THP-1
42498,13.20459255180508,Experimental (Specific),HepG2
143114,1.256118388,Experimental (Specific),K562
44734,1.8108580603174249,Imputed (Gene GeomMean),A549
3614,2.4624089172359316,Imputed (Gene GeomMean),A431
128813,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
51784,3.9527380829021599,Imputed (Gene GeomMean),A-431
87842,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
110066,6.7428639088860196,Imputed (Gene GeomMean),A-431
70005,5.1631570491079488,Imputed (Gene GeomMean),A-431
9869,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
135458,0.65979629664981565,Imputed (Gene GeomMean),
24523,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
11322,2.4624089172359316,Imputed (Gene GeomMean),A431
53670,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
156250,4.6300564192851246,Imputed (Gene GeomMean),A-431
175013,3.9527380829021599,Imputed (Gene GeomMean),A-431
117300,1.9721483720234343,Imputed (Gene GeomMean),A431
169443,3.1395778284291285,Imputed (Gene GeomMean),A431
143454,3.0213353363410813,Imputed (Gene GeomMean),A-549
66294,5.7827963318320199,Imputed (Gene GeomMean),A549
16606,5.7932461221841054,Imputed (Gene GeomMean),
133308,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
34248,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
17971,0.82681557058820943,Imputed (Gene GeomMean),
24476,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
91189,2.0381058622753487,Imputed (Gene GeomMean),THP-1
72291,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
155431,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
15496,3.8933664437466384,Imputed (Gene GeomMean),SH-SY5Y
50326,13.20459255180508,Experimental (Specific),HepG2
176363,0.18793229231178502,Imputed (Gene GeomMean),ReproNeuro
136989,7.1479673038503249,Imputed (Gene GeomMean),A431
126246,2.4624089172359316,Imputed (Gene GeomMean),A431
148939,13.20459255180508,Experimental (Specific),HepG2
154698,5.3035226539946327,Imputed (Gene GeomMean),A431
51404,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
88532,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
28990,5.2656072295424021,Imputed (Gene GeomMean),
99888,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
80464,2.5473627196716362,Imputed (Gene GeomMean),A431
5393,1.2527252033097629,Imputed (Gene GeomMean),MM.1R
145416,1.7937772277349826,Imputed (Gene GeomMean),U251
81896,1.256118388,Experimental (Specific),K562
160471,3.7402836799286741,Imputed (Gene GeomMean),A549
129596,,Absent,HepG2.2.15
49489,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
46310,6.451337207073637,Imputed (Gene GeomMean),A549
108554,,Absent,HepG2.2.15
141611,2.5473627196716362,Imputed (Gene GeomMean),A431
54908,1.6499799352370803,Imputed (Gene GeomMean),A-431
164814,3.1395778284291285,Imputed (Gene GeomMean),SKOV3
40952,3.5397251720325742,Imputed (Gene GeomMean),HepG2
104989,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
80980,1.6499799352370803,Imputed (Gene GeomMean),A-431
1189,0.18793229231178502,Imputed (Gene GeomMean),iCell GABANeurons
71845,13.20459255180508,Experimental (Specific),HepG2
91109,2.0381058622753487,Imputed (Gene GeomMean),THP-1
63158,3.1395778284291285,Imputed (Gene GeomMean),A431
138701,7.1479673038503249,Imputed (Gene GeomMean),A431
63837,3.3148946607528864,Imputed (Gene GeomMean),A549
45199,9.0946240269452279,Experimental (Specific),HepG2
4526,1.685773446441039,Imputed (Gene GeomMean),HepG2
118448,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
53336,4.6300564192851246,Imputed (Gene GeomMean),A-431
34799,5.3035226539946327,Imputed (Gene GeomMean),A431
87287,2.5473627196716362,Imputed (Gene GeomMean),A431
59579,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
170812,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
131298,3.0529802065602456,Imputed (Gene GeomMean),
13424,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
129543,2.8574012615373166,Imputed (Gene GeomMean),HepG2
68179,,Absent,HepG2.2.15
10474,1.9721483720234343,Imputed (Gene GeomMean),A431
46256,6.451337207073637,Imputed (Gene GeomMean),A549
92090,2.0381058622753487,Imputed (Gene GeomMean),THP-1
148359,0.85440685580371345,Imputed (Gene GeomMean),Hep3B
5428,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
96371,4.086836681063577,Imputed (Gene GeomMean),HuVEC
62179,8.1235874584514942,Experimental (Specific),HepG2
33816,3.0213353363410813,Imputed (Gene GeomMean),A-549
159565,1.7937772277349826,Imputed (Gene GeomMean),U251
158654,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
48132,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
64255,2.682502890228295,Imputed (Gene GeomMean),
118274,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
50131,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
62567,3.9527380829021599,Imputed (Gene GeomMean),A431
161871,3.9648457900956937,Imputed (Gene GeomMean),A431
97235,8.2807055858758307,Imputed (Gene GeomMean),VCaP
47853,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
15069,3.4845101250471959,Imputed (Gene GeomMean),T-24
88311,4.675540626532622,Imputed (Gene GeomMean),HepG2
71924,1.6499799352370803,Imputed (Gene GeomMean),A-431
79469,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
49073,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
133324,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
106440,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
129234,1.685773446441039,Imputed (Gene GeomMean),A549
153208,1.3862943679999999,Imputed (Gene GeomMean),54-2
94023,2.6579291923349722,Experimental (Specific),HepG2
26262,8.2558846618256307,Imputed (Gene GeomMean),A431
27845,8.1235874584514942,Experimental (Specific),HepG2
177861,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
79277,4.675540626532622,Imputed (Gene GeomMean),HepG2
144159,4.9572311648055027,Imputed (Gene GeomMean),THP-1
73891,2.4624089172359316,Imputed (Gene GeomMean),A431
163300,3.9648457900956937,Imputed (Gene GeomMean),A431
79181,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
73440,4.086836681063577,Imputed (Gene GeomMean),HuVEC
69330,,Absent,HepG2.2.15
78897,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
178301,4.9572311648055027,Imputed (Gene GeomMean),THP-1
119711,3.9261088524050929,Imputed (Gene GeomMean),
91264,2.0381058622753487,Imputed (Gene GeomMean),THP-1
140870,7.1663176351773155,Imputed (Gene GeomMean),SH-SY5Y
52564,1.7937772277349826,Imputed (Gene GeomMean),U251
81378,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
169603,2.0401608874610555,Imputed (Gene GeomMean),SK-MEL-28
152653,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
75548,3.1395778284291285,Imputed (Gene GeomMean),A431
66441,5.3035226539946327,Imputed (Gene GeomMean),A431
100084,3.8200078147517904,Imputed (Gene GeomMean),LNCaP
144410,1.6486897601280686,Imputed (Gene GeomMean),HepaRG
20670,2.6566439765284766,Imputed (Gene GeomMean),HuVEC
147518,8.9827537390471832,Imputed (Gene GeomMean),
141414,1.685773446441039,Imputed (Gene GeomMean),HepG2
108124,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
125908,1.256118388,Experimental (Specific),K562
154902,3.6560379330730965,Imputed (Gene GeomMean),A431
36503,2.4624089172359316,Imputed (Gene GeomMean),A431
12606,4.2802767977661045,Imputed (Gene GeomMean),A549
116781,1.9721483720234343,Imputed (Gene GeomMean),A431
158803,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
159982,3.9648457900956937,Imputed (Gene GeomMean),A431
144800,7.1663176351773155,Imputed (Gene GeomMean),A431
80414,1.2527252033097629,Imputed (Gene GeomMean),SK-MEL-28
2609,2.644828725361871,Imputed (Gene GeomMean),T-24
45733,2.4624089172359316,Imputed (Gene GeomMean),A431
12886,2.7162341416121674,Imputed (Gene GeomMean),
84771,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
133616,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
81316,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
107553,6.451337207073637,Imputed (Gene GeomMean),A431
32549,2.5473627196716362,Imputed (Gene GeomMean),A431
128632,4.6300564192851246,Imputed (Gene GeomMean),A-431
71179,3.9527380829021599,Imputed (Gene GeomMean),A-431
163822,3.7875103181130498,Imputed (Gene GeomMean),
44878,1.7937772277349826,Imputed (Gene GeomMean),U251
22134,,Absent,HepG2.2.15
158748,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
111346,2.8574012615373166,Imputed (Gene GeomMean),HepG2
109569,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
117687,1.9721483720234343,Imputed (Gene GeomMean),A431
147537,4.675540626532622,Imputed (Gene GeomMean),HepG2
54462,1.5554431047499868,Imputed (Gene GeomMean),iCell cardiomyocytes2
7519,2.8102421890602329,Imputed (Gene GeomMean),SH-SY5Y
109386,2.9584853557871349,Imputed (Gene GeomMean),A431
132962,4.4223697304172305,Imputed (Gene GeomMean),
169432,3.1395778284291285,Imputed (Gene GeomMean),A431
109358,2.9584853557871349,Imputed (Gene GeomMean),A431
118595,3.3148946607528864,Imputed (Gene GeomMean),A549
62374,1.256118388,Experimental (Specific),K562
151402,2.4624089172359316,Imputed (Gene GeomMean),A431
133508,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
96989,3.0213353363410813,Imputed (Gene GeomMean),A-549
59301,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
103549,8.9021606591192217,Experimental (Specific),HepG2
40700,,Absent,HepG2.2.15
51564,3.1395778284291285,Imputed (Gene GeomMean),A431
127989,2.4624089172359316,Imputed (Gene GeomMean),A431
168646,1.8339711036825055,Imputed (Gene GeomMean),HepB3
53180,3.9261088524050929,Imputed (Gene GeomMean),
129099,1.685773446441039,Imputed (Gene GeomMean),A549
73450,4.086836681063577,Imputed (Gene GeomMean),HuVEC
20048,2.5473627196716362,Imputed (Gene GeomMean),A431
90589,1.6499799352370803,Imputed (Gene GeomMean),A-431
146037,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
809,3.1217743942413625,Imputed (Gene GeomMean),SH-SY5Y
133396,5.3354899973979446,Experimental (Specific),HepG2
174039,2.9847887507086956,Imputed (Gene GeomMean),A431
162862,3.9648457900956937,Imputed (Gene GeomMean),A431
175350,4.086836681063577,Imputed (Gene GeomMean),HuVEC
44148,3.6560379330730965,Imputed (Gene GeomMean),A431
47994,13.20459255180508,Experimental (Specific),HepG2
64083,1.8695594062931693,Imputed (Gene GeomMean),
121884,2.5473627196716362,Imputed (Gene GeomMean),A431
159102,3.6560379330730965,Imputed (Gene GeomMean),A431
30576,1.8167363731097232,Imputed (Gene GeomMean),SH-SY5Y
84529,1.8339711036825055,Imputed (Gene GeomMean),Hep3B
144934,4.3234028194902923,Imputed (Gene GeomMean),HepaRG
87039,1.3862943679999999,Imputed (Gene GeomMean),HepG2
140837,4.1558720167164136,Imputed (Gene GeomMean),Huh7
156383,3.5397251720325742,Imputed (Gene GeomMean),Hep3B
51752,3.9527380829021599,Imputed (Gene GeomMean),A-431
4979,1.9700752747893855,Imputed (Gene GeomMean),Hep3B
86035,34.765907362242118,Experimental (Specific),HepG2
152148,3.9527380829021599,Imputed (Gene GeomMean),A-431
177207,,Absent,HepG2.2.15
24667,0.67083535180577103,Imputed (Gene GeomMean),Hep3B
134885,2.6579291923349722,Experimental (Specific),HepG2
169792,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
