index,ribo_gene_mean
13124,5.078204346942921e-05
13125,5.078204346942921e-05
13126,5.078204346942921e-05
13127,5.078204346942921e-05
13128,5.078204346942921e-05
13129,5.078204346942921e-05
13130,5.078204346942921e-05
13131,5.078204346942921e-05
13132,5.078204346942921e-05
13133,5.078204346942921e-05
13134,5.078204346942921e-05
13135,5.078204346942921e-05
13136,5.078204346942921e-05
13137,5.078204346942921e-05
13138,5.078204346942921e-05
13139,5.078204346942921e-05
13140,5.078204346942921e-05
13141,5.078204346942921e-05
13142,5.078204346942921e-05
13143,5.078204346942921e-05
13144,5.078204346942921e-05
13145,5.078204346942921e-05
13146,5.078204346942921e-05
13147,5.078204346942921e-05
13148,5.078204346942921e-05
13149,5.078204346942921e-05
13150,5.078204346942921e-05
13151,5.078204346942921e-05
13152,5.078204346942921e-05
13153,5.078204346942921e-05
13154,5.078204346942921e-05
13155,5.078204346942921e-05
13156,5.078204346942921e-05
13157,5.078204346942921e-05
13158,5.078204346942921e-05
13159,5.078204346942921e-05
13160,5.078204346942921e-05
13161,5.078204346942921e-05
13162,5.078204346942921e-05
13163,5.078204346942921e-05
13164,5.078204346942921e-05
13165,5.078204346942921e-05
13166,5.078204346942921e-05
13167,5.078204346942921e-05
13168,5.078204346942921e-05
13169,5.078204346942921e-05
13170,5.078204346942921e-05
13171,5.078204346942921e-05
13172,5.078204346942921e-05
13173,5.078204346942921e-05
13174,5.078204346942921e-05
13175,5.078204346942921e-05
13176,5.078204346942921e-05
13177,5.078204346942921e-05
13178,5.078204346942921e-05
13179,5.078204346942921e-05
13180,5.078204346942921e-05
13181,5.078204346942921e-05
13182,5.078204346942921e-05
13183,5.078204346942921e-05
13184,5.078204346942921e-05
15044,0.0008863373936801704
15045,0.0008863373936801704
15046,0.0008863373936801704
15047,0.0008863373936801704
15048,0.0008863373936801704
15049,0.0008863373936801704
15050,0.0008863373936801704
15051,0.0008863373936801704
15052,0.0008863373936801704
15053,0.0008863373936801704
15054,0.0008863373936801704
15055,0.0008863373936801704
15056,0.0008863373936801704
15057,0.0008863373936801704
15058,0.0008863373936801704
15059,0.0008863373936801704
15060,0.0008863373936801704
15061,0.0008863373936801704
15062,0.0008863373936801704
15063,0.0008863373936801704
15064,0.0008863373936801704
15065,0.0008863373936801704
15066,0.0008863373936801704
15067,0.0008863373936801704
15068,0.0008863373936801704
15069,0.0008863373936801704
15070,0.0008863373936801704
15071,0.0008863373936801704
15072,0.0008863373936801704
15073,0.0008863373936801704
15074,0.0008863373936801704
15075,0.0008863373936801704
15076,0.0008863373936801704
15077,0.0008863373936801704
15078,0.0008863373936801704
15079,0.0008863373936801704
15080,0.0008863373936801704
15081,0.0008863373936801704
15082,0.0008863373936801704
15083,0.0008863373936801704
15084,0.0008863373936801704
15085,0.0008863373936801704
15086,0.0008863373936801704
15087,0.0008863373936801704
15088,0.0008863373936801704
15089,0.0008863373936801704
15090,0.0008863373936801704
15091,0.0008863373936801704
15092,0.0008863373936801704
15093,0.0008863373936801704
15094,0.0008863373936801704
15095,0.0008863373936801704
15096,0.0008863373936801704
15097,0.0008863373936801704
15098,0.0008863373936801704
15099,0.0008863373936801704
15100,0.0008863373936801704
15101,0.0008863373936801704
15102,0.0008863373936801704
15103,0.0008863373936801704
15104,0.0008863373936801704
15105,0.0008863373936801704
15106,0.0008863373936801704
15107,0.0008863373936801704
15108,0.0008863373936801704
15109,0.0008863373936801704
15110,0.0008863373936801704
15111,0.0008863373936801704
15112,0.0008863373936801704
15113,0.0008863373936801704
15114,0.0008863373936801704
15115,0.0008863373936801704
15116,0.0008863373936801704
15117,0.0008863373936801704
15118,0.0008863373936801704
15119,0.0008863373936801704
15120,0.0008863373936801704
15121,0.0008863373936801704
15122,0.0008863373936801704
15123,0.0008863373936801704
15124,0.0008863373936801704
15125,0.0008863373936801704
15126,0.0008863373936801704
15127,0.0008863373936801704
15128,0.0008863373936801704
15129,0.0008863373936801704
15130,0.0008863373936801704
15131,0.0008863373936801704
15132,0.0008863373936801704
15133,0.0008863373936801704
15134,0.0008863373936801704
15135,0.0008863373936801704
15136,0.0008863373936801704
15137,0.0008863373936801704
15138,0.0008863373936801704
15139,0.0008863373936801704
15140,0.0008863373936801704
15141,0.0008863373936801704
15142,0.0008863373936801704
15143,0.0008863373936801704
15144,0.0008863373936801704
15145,0.0008863373936801704
15146,0.0008863373936801704
15147,0.0008863373936801704
15148,0.0008863373936801704
15149,0.0008863373936801704
15150,0.0008863373936801704
15151,0.0008863373936801704
15152,0.0008863373936801704
15153,0.0008863373936801704
15154,0.0008863373936801704
15155,0.0008863373936801704
15156,0.0008863373936801704
15157,0.0008863373936801704
15158,0.0008863373936801704
15159,0.0008863373936801704
15160,0.0008863373936801704
15161,0.0008863373936801704
15162,0.0008863373936801704
15163,0.0008863373936801704
15164,0.0008863373936801704
15165,0.0008863373936801704
15166,0.0008863373936801704
15167,0.0008863373936801704
15168,0.0008863373936801704
15169,0.0008863373936801704
15170,0.0008863373936801704
15171,0.0008863373936801704
15172,0.0008863373936801704
15173,0.0008863373936801704
15174,0.0008863373936801704
15175,0.0008863373936801704
15176,0.0008863373936801704
15177,0.0008863373936801704
15178,0.0008863373936801704
15179,0.0008863373936801704
15180,0.0008863373936801704
15181,0.0008863373936801704
15182,0.0008863373936801704
15183,0.0008863373936801704
15184,0.0008863373936801704
15185,0.0008863373936801704
15186,0.0008863373936801704
15187,0.0008863373936801704
15188,0.0008863373936801704
15189,0.0008863373936801704
15190,0.0008863373936801704
15191,0.0008863373936801704
15192,0.0008863373936801704
15193,0.0008863373936801704
15194,0.0008863373936801704
15195,0.0008863373936801704
15196,0.0008863373936801704
15197,0.0008863373936801704
15198,0.0008863373936801704
15199,0.0008863373936801704
15200,0.0008863373936801704
15201,0.0008863373936801704
15202,0.0008863373936801704
15203,0.0008863373936801704
15204,0.0008863373936801704
15205,0.0008863373936801704
15206,0.0008863373936801704
15207,0.0008863373936801704
15208,0.0008863373936801704
15209,0.0008863373936801704
15210,0.0008863373936801704
15211,0.0008863373936801704
15212,0.0008863373936801704
15213,0.0008863373936801704
15214,0.0008863373936801704
15215,0.0008863373936801704
15216,0.0008863373936801704
15217,0.0008863373936801704
15218,0.0008863373936801704
15219,0.0008863373936801704
15220,0.0008863373936801704
15221,0.0008863373936801704
15222,0.0008863373936801704
15223,0.0008863373936801704
15224,0.0008863373936801704
15225,0.0008863373936801704
15226,0.0008863373936801704
15227,0.0008863373936801704
15228,0.0008863373936801704
15229,0.0008863373936801704
15230,0.0008863373936801704
15231,0.0008863373936801704
15232,0.0008863373936801704
15233,0.0008863373936801704
15234,0.0008863373936801704
15235,0.0008863373936801704
15236,0.0008863373936801704
15237,0.0008863373936801704
15238,0.0008863373936801704
15239,0.0008863373936801704
15240,0.0008863373936801704
15241,0.0008863373936801704
15242,0.0008863373936801704
15243,0.0008863373936801704
15244,0.0008863373936801704
15245,0.0008863373936801704
15246,0.0008863373936801704
15247,0.0008863373936801704
15248,0.0008863373936801704
15249,0.0008863373936801704
15250,0.0008863373936801704
15251,0.0008863373936801704
15252,0.0008863373936801704
15253,0.0008863373936801704
15254,0.0008863373936801704
15255,0.0008863373936801704
15256,0.0008863373936801704
15257,0.0008863373936801704
15258,0.0008863373936801704
15259,0.0008863373936801704
15260,0.0008863373936801704
15261,0.0008863373936801704
15262,0.0008863373936801704
15263,0.0008863373936801704
15264,0.0008863373936801704
15265,0.0008863373936801704
15266,0.0008863373936801704
15267,0.0008863373936801704
15268,0.0008863373936801704
15269,0.0008863373936801704
15270,0.0008863373936801704
15271,0.0008863373936801704
15272,0.0008863373936801704
15273,0.0008863373936801704
15274,0.0008863373936801704
15275,0.0008863373936801704
15276,0.0008863373936801704
15277,0.0008863373936801704
15278,0.0008863373936801704
15279,0.0008863373936801704
15280,0.0008863373936801704
15281,0.0008863373936801704
15282,0.0008863373936801704
15283,0.0008863373936801704
15284,0.0008863373936801704
15285,0.0008863373936801704
15286,0.0008863373936801704
15287,0.0008863373936801704
15288,0.0008863373936801704
15289,0.0008863373936801704
15290,0.0008863373936801704
15291,0.0008863373936801704
15292,0.0008863373936801704
15293,0.0008863373936801704
15294,0.0008863373936801704
15295,0.0008863373936801704
15296,0.0008863373936801704
15297,0.0008863373936801704
15298,0.0008863373936801704
15299,0.0008863373936801704
15300,0.0008863373936801704
15301,0.0008863373936801704
15302,0.0008863373936801704
15303,0.0008863373936801704
15304,0.0008863373936801704
15305,0.0008863373936801704
15306,0.0008863373936801704
15307,0.0008863373936801704
15308,0.0008863373936801704
15309,0.0008863373936801704
15310,0.0008863373936801704
15311,0.0008863373936801704
15312,0.0008863373936801704
15313,0.0008863373936801704
15314,0.0008863373936801704
15315,0.0008863373936801704
15316,0.0008863373936801704
15317,0.0008863373936801704
15318,0.0008863373936801704
15319,0.0008863373936801704
15320,0.0008863373936801704
15321,0.0008863373936801704
15322,0.0008863373936801704
15323,0.0008863373936801704
15324,0.0008863373936801704
15325,0.0008863373936801704
15326,0.0008863373936801704
15327,0.0008863373936801704
15328,0.0008863373936801704
15329,0.0008863373936801704
15330,0.0008863373936801704
15331,0.0008863373936801704
15332,0.0008863373936801704
15333,0.0008863373936801704
15334,0.0008863373936801704
15335,0.0008863373936801704
15336,0.0008863373936801704
15337,0.0008863373936801704
15338,0.0008863373936801704
15339,0.0008863373936801704
15340,0.0008863373936801704
15341,0.0008863373936801704
15342,0.0008863373936801704
15343,0.0008863373936801704
15344,0.0008863373936801704
15345,0.0008863373936801704
15346,0.0008863373936801704
15347,0.0008863373936801704
15348,0.0008863373936801704
15349,0.0008863373936801704
15350,0.0008863373936801704
15351,0.0008863373936801704
15352,0.0008863373936801704
15353,0.0008863373936801704
15354,0.0008863373936801704
15355,0.0008863373936801704
15356,0.0008863373936801704
15357,0.0008863373936801704
15358,0.0008863373936801704
15359,0.0008863373936801704
15360,0.0008863373936801704
15361,0.0008863373936801704
15362,0.0008863373936801704
15363,0.0008863373936801704
15364,0.0008863373936801704
15365,0.0008863373936801704
15366,0.0008863373936801704
15367,0.0008863373936801704
15368,0.0008863373936801704
15369,0.0008863373936801704
15370,0.0008863373936801704
15371,0.0008863373936801704
15372,0.0008863373936801704
15373,0.0008863373936801704
15374,0.0008863373936801704
15375,0.0008863373936801704
15376,0.0008863373936801704
15377,0.0008863373936801704
15378,0.0008863373936801704
15379,0.0008863373936801704
15380,0.0008863373936801704
15381,0.0008863373936801704
15382,0.0008863373936801704
15383,0.0008863373936801704
15384,0.0008863373936801704
15385,0.0008863373936801704
15386,0.0008863373936801704
15387,0.0008863373936801704
15388,0.0008863373936801704
15389,0.0008863373936801704
15390,0.0008863373936801704
15391,0.0008863373936801704
15392,0.0008863373936801704
15393,0.0008863373936801704
15394,0.0008863373936801704
15395,0.0008863373936801704
15396,0.0008863373936801704
15397,0.0008863373936801704
15398,0.0008863373936801704
15399,0.0008863373936801704
15400,0.0008863373936801704
15401,0.0008863373936801704
15402,0.0008863373936801704
15403,0.0008863373936801704
15404,0.0008863373936801704
15405,0.0008863373936801704
15406,0.0008863373936801704
15407,0.0008863373936801704
15408,0.0008863373936801704
15409,0.0008863373936801704
15410,0.0008863373936801704
15411,0.0008863373936801704
15412,0.0008863373936801704
15413,0.0008863373936801704
15414,0.0008863373936801704
15415,0.0008863373936801704
15416,0.0008863373936801704
15417,0.0008863373936801704
15418,0.0008863373936801704
15419,0.0008863373936801704
15420,0.0008863373936801704
15421,0.0008863373936801704
15422,0.0008863373936801704
15423,0.0008863373936801704
15424,0.0008863373936801704
15425,0.0008863373936801704
15426,0.0008863373936801704
15427,0.0008863373936801704
15428,0.0008863373936801704
15429,0.0008863373936801704
15430,0.0008863373936801704
15431,0.0008863373936801704
15432,0.0008863373936801704
15433,0.0008863373936801704
15434,0.0008863373936801704
15435,0.0008863373936801704
15436,0.0008863373936801704
15437,0.0008863373936801704
15438,0.0008863373936801704
15439,0.0008863373936801704
15440,0.0008863373936801704
15441,0.0008863373936801704
15442,0.0008863373936801704
15443,0.0008863373936801704
15444,0.0008863373936801704
15445,0.0008863373936801704
15446,0.0008863373936801704
15447,0.0008863373936801704
15448,0.0008863373936801704
15449,0.0008863373936801704
15450,0.0008863373936801704
15451,0.0008863373936801704
15452,0.0008863373936801704
15453,0.0008863373936801704
15454,0.0008863373936801704
15455,0.0008863373936801704
15456,0.0008863373936801704
15457,0.0008863373936801704
15458,0.0008863373936801704
15459,0.0008863373936801704
15460,0.0008863373936801704
15461,0.0008863373936801704
15462,0.0008863373936801704
15463,0.0008863373936801704
15464,0.0008863373936801704
15465,0.0008863373936801704
15466,0.0008863373936801704
15467,0.0008863373936801704
15468,0.0008863373936801704
15469,0.0008863373936801704
15470,0.0008863373936801704
15471,0.0008863373936801704
15472,0.0008863373936801704
15473,0.0008863373936801704
15474,0.0008863373936801704
15475,0.0008863373936801704
15476,0.0008863373936801704
15477,0.0008863373936801704
15478,0.0008863373936801704
15479,0.0008863373936801704
15480,0.0008863373936801704
15481,0.0008863373936801704
15482,0.0008863373936801704
15483,0.0008863373936801704
15484,0.0008863373936801704
15485,0.0008863373936801704
15486,0.0008863373936801704
15487,0.0008863373936801704
15488,0.0008863373936801704
15489,0.0008863373936801704
15490,0.0008863373936801704
15491,0.0008863373936801704
15492,0.0008863373936801704
15493,0.0008863373936801704
15494,0.0008863373936801704
15495,0.0008863373936801704
15496,0.0008863373936801704
15497,0.0008863373936801704
15498,0.0008863373936801704
15499,0.0008863373936801704
15500,0.0008863373936801704
15501,0.0008863373936801704
15502,0.0008863373936801704
15503,0.0008863373936801704
15504,0.0008863373936801704
15505,0.0008863373936801704
15506,0.0008863373936801704
15507,0.0008863373936801704
15508,0.0008863373936801704
15509,0.0008863373936801704
15510,0.0008863373936801704
15511,0.0008863373936801704
15512,0.0008863373936801704
15513,0.0008863373936801704
15514,0.0008863373936801704
15515,0.0008863373936801704
15516,0.0008863373936801704
15517,0.0008863373936801704
15518,0.0008863373936801704
15519,0.0008863373936801704
15520,0.0008863373936801704
15521,0.0008863373936801704
15522,0.0008863373936801704
15523,0.0008863373936801704
15524,0.0008863373936801704
15525,0.0008863373936801704
15526,0.0008863373936801704
15527,0.0008863373936801704
15528,0.0008863373936801704
15529,0.0008863373936801704
15530,0.0008863373936801704
15531,0.0008863373936801704
15532,0.0008863373936801704
15533,0.0008863373936801704
15534,0.0008863373936801704
15535,0.0008863373936801704
15536,0.0008863373936801704
15537,0.0008863373936801704
15538,0.0008863373936801704
15539,0.0008863373936801704
15540,0.0008863373936801704
15541,0.0008863373936801704
15542,0.0008863373936801704
15543,0.0008863373936801704
15544,0.0008863373936801704
15545,0.0008863373936801704
15546,0.0008863373936801704
15547,0.0008863373936801704
15548,0.0008863373936801704
15549,0.0008863373936801704
15550,0.0008863373936801704
15551,0.0008863373936801704
15552,0.0008863373936801704
15553,0.0008863373936801704
15554,0.0008863373936801704
15555,0.0008863373936801704
15556,0.0008863373936801704
15557,0.0008863373936801704
15558,0.0008863373936801704
15559,0.0008863373936801704
15560,0.0008863373936801704
15561,0.0008863373936801704
15562,0.0008863373936801704
15563,0.0008863373936801704
15564,0.0008863373936801704
15565,0.0008863373936801704
15566,0.0008863373936801704
15567,0.0008863373936801704
15568,0.0008863373936801704
15569,0.0008863373936801704
15570,0.0008863373936801704
15571,0.0008863373936801704
15572,0.0008863373936801704
15573,0.0008863373936801704
15574,0.0008863373936801704
15575,0.0008863373936801704
15576,0.0008863373936801704
15577,0.0008863373936801704
15578,0.0008863373936801704
15579,0.0008863373936801704
15580,0.0008863373936801704
15581,0.0008863373936801704
15582,0.0008863373936801704
15583,0.0008863373936801704
15584,0.0008863373936801704
15585,0.0008863373936801704
15586,0.0008863373936801704
15587,0.0008863373936801704
15588,0.0008863373936801704
15589,0.0008863373936801704
15590,0.0008863373936801704
15591,0.0008863373936801704
15592,0.0008863373936801704
15593,0.0008863373936801704
15594,0.0008863373936801704
15595,0.0008863373936801704
15596,0.0008863373936801704
15597,0.0008863373936801704
15598,0.0008863373936801704
15599,0.0008863373936801704
15600,0.0008863373936801704
15601,0.0008863373936801704
15602,0.0008863373936801704
15603,0.0008863373936801704
15604,0.0008863373936801704
15605,0.0008863373936801704
15606,0.0008863373936801704
15607,0.0008863373936801704
15608,0.0008863373936801704
15609,0.0008863373936801704
15610,0.0008863373936801704
15611,0.0008863373936801704
15612,0.0008863373936801704
15613,0.0008863373936801704
15614,0.0008863373936801704
15615,0.0008863373936801704
15616,0.0008863373936801704
15617,0.0008863373936801704
15618,0.0008863373936801704
15619,0.0008863373936801704
15620,0.0008863373936801704
15621,0.0008863373936801704
15622,0.0008863373936801704
15623,0.0008863373936801704
15624,0.0008863373936801704
15625,0.0008863373936801704
15626,0.0008863373936801704
15627,0.0008863373936801704
15628,0.0008863373936801704
15629,0.0008863373936801704
15630,0.0008863373936801704
15631,0.0008863373936801704
15632,0.0008863373936801704
15633,0.0008863373936801704
15634,0.0008863373936801704
15635,0.0008863373936801704
15636,0.0008863373936801704
15637,0.0008863373936801704
15638,0.0008863373936801704
15639,0.0008863373936801704
15640,0.0008863373936801704
15641,0.0008863373936801704
15642,0.0008863373936801704
15643,0.0008863373936801704
15644,0.0008863373936801704
15645,0.0008863373936801704
15646,0.0008863373936801704
15647,0.0008863373936801704
15648,0.0008863373936801704
15649,0.0008863373936801704
15650,0.0008863373936801704
15651,0.0008863373936801704
15652,0.0008863373936801704
15653,0.0008863373936801704
15654,0.0008863373936801704
15655,0.0008863373936801704
15656,0.0008863373936801704
15657,0.0008863373936801704
15658,0.0008863373936801704
15659,0.0008863373936801704
15660,0.0008863373936801704
15661,0.0008863373936801704
15662,0.0008863373936801704
15663,0.0008863373936801704
15664,0.0008863373936801704
15665,0.0008863373936801704
15666,0.0008863373936801704
15667,0.0008863373936801704
15668,0.0008863373936801704
15669,0.0008863373936801704
15670,0.0008863373936801704
15671,0.0008863373936801704
15672,0.0008863373936801704
15673,0.0008863373936801704
15674,0.0008863373936801704
15675,0.0008863373936801704
15676,0.0008863373936801704
15677,0.0008863373936801704
15678,0.0008863373936801704
15679,0.0008863373936801704
15680,0.0008863373936801704
15681,0.0008863373936801704
15682,0.0008863373936801704
15683,0.0008863373936801704
15684,0.0008863373936801704
15685,0.0008863373936801704
15686,0.0008863373936801704
15687,0.0008863373936801704
15688,0.0008863373936801704
15689,0.0008863373936801704
15690,0.0008863373936801704
15691,0.0008863373936801704
15692,0.0008863373936801704
15693,0.0008863373936801704
15694,0.0008863373936801704
15695,0.0008863373936801704
15696,0.0008863373936801704
15697,0.0008863373936801704
15698,0.0008863373936801704
15699,0.0008863373936801704
15700,0.0008863373936801704
15701,0.0008863373936801704
15702,0.0008863373936801704
15703,0.0008863373936801704
15704,0.0008863373936801704
15705,0.0008863373936801704
15706,0.0008863373936801704
15707,0.0008863373936801704
15708,0.0008863373936801704
15709,0.0008863373936801704
15710,0.0008863373936801704
15711,0.0008863373936801704
15712,0.0008863373936801704
15713,0.0008863373936801704
15714,0.0008863373936801704
15715,0.0008863373936801704
15716,0.0008863373936801704
15717,0.0008863373936801704
15718,0.0008863373936801704
15719,0.0008863373936801704
15720,0.0008863373936801704
15721,0.0008863373936801704
15722,0.0008863373936801704
15723,0.0008863373936801704
15724,0.0008863373936801704
15725,0.0008863373936801704
15726,0.0008863373936801704
15727,0.0008863373936801704
15728,0.0008863373936801704
15729,0.0008863373936801704
15730,0.0008863373936801704
15731,0.0008863373936801704
15732,0.0008863373936801704
15733,0.0008863373936801704
15734,0.0008863373936801704
15735,0.0008863373936801704
15736,0.0008863373936801704
15737,0.0008863373936801704
15738,0.0008863373936801704
15739,0.0008863373936801704
15740,0.0008863373936801704
15741,0.0008863373936801704
15742,0.0008863373936801704
15743,0.0008863373936801704
15744,0.0008863373936801704
15745,0.0008863373936801704
15746,0.0008863373936801704
15747,0.0008863373936801704
15748,0.0008863373936801704
15749,0.0008863373936801704
15750,0.0008863373936801704
15751,0.0008863373936801704
15752,0.0008863373936801704
15753,0.0008863373936801704
15754,0.0008863373936801704
15755,0.0008863373936801704
15756,0.0008863373936801704
15757,0.0008863373936801704
15758,0.0008863373936801704
15759,0.0008863373936801704
15760,0.0008863373936801704
15761,0.0008863373936801704
15762,0.0008863373936801704
15763,0.0008863373936801704
15764,0.0008863373936801704
15765,0.0008863373936801704
15766,0.0008863373936801704
15767,0.0008863373936801704
15768,0.0008863373936801704
15769,0.0008863373936801704
15770,0.0008863373936801704
15771,0.0008863373936801704
15772,0.0008863373936801704
15773,0.0008863373936801704
15774,0.0008863373936801704
15775,0.0008863373936801704
15776,0.0008863373936801704
15777,0.0008863373936801704
15778,0.0008863373936801704
15779,0.0008863373936801704
15780,0.0008863373936801704
15781,0.0008863373936801704
15782,0.0008863373936801704
15783,0.0008863373936801704
15784,0.0008863373936801704
15785,0.0008863373936801704
15786,0.0008863373936801704
15787,0.0008863373936801704
15788,0.0008863373936801704
15789,0.0008863373936801704
15790,0.0008863373936801704
15791,0.0008863373936801704
15792,0.0008863373936801704
15793,0.0008863373936801704
15794,0.0008863373936801704
15795,0.0008863373936801704
15796,0.0008863373936801704
15797,0.0008863373936801704
15798,0.0008863373936801704
15799,0.0008863373936801704
15800,0.0008863373936801704
15801,0.0008863373936801704
15802,0.0008863373936801704
15803,0.0008863373936801704
15804,0.0008863373936801704
15805,0.0008863373936801704
15806,0.0008863373936801704
15807,0.0008863373936801704
15808,0.0008863373936801704
15809,0.0008863373936801704
15810,0.0008863373936801704
15811,0.0008863373936801704
15812,0.0008863373936801704
15813,0.0008863373936801704
15814,0.0008863373936801704
15815,0.0008863373936801704
15816,0.0008863373936801704
15817,0.0008863373936801704
15818,0.0008863373936801704
15819,0.0008863373936801704
15820,0.0008863373936801704
15821,0.0008863373936801704
15822,0.0008863373936801704
15823,0.0008863373936801704
15824,0.0008863373936801704
15825,0.0008863373936801704
15826,0.0008863373936801704
15827,0.0008863373936801704
15828,0.0008863373936801704
15829,0.0008863373936801704
15830,0.0008863373936801704
15831,0.0008863373936801704
15832,0.0008863373936801704
15833,0.0008863373936801704
15834,0.0008863373936801704
15835,0.0008863373936801704
15836,0.0008863373936801704
15837,0.0008863373936801704
15838,0.0008863373936801704
15839,0.0008863373936801704
15840,0.0008863373936801704
15841,0.0008863373936801704
15842,0.0008863373936801704
15843,0.0008863373936801704
15844,0.0008863373936801704
15845,0.0008863373936801704
15846,0.0008863373936801704
15847,0.0008863373936801704
15848,0.0008863373936801704
15849,0.0008863373936801704
15850,0.0008863373936801704
15851,0.0008863373936801704
15852,0.0008863373936801704
15853,0.0008863373936801704
15854,0.0008863373936801704
15855,0.0008863373936801704
15856,0.0008863373936801704
15857,0.0008863373936801704
15858,0.0008863373936801704
15859,0.0008863373936801704
15860,0.0008863373936801704
15861,0.0008863373936801704
15862,0.0008863373936801704
15863,0.0008863373936801704
15864,0.0008863373936801704
15865,0.0008863373936801704
15866,0.0008863373936801704
15867,0.0008863373936801704
15868,0.0008863373936801704
15869,0.0008863373936801704
15870,0.0008863373936801704
15871,0.0008863373936801704
15872,0.0008863373936801704
15873,0.0008863373936801704
15874,0.0008863373936801704
15875,0.0008863373936801704
15876,0.0008863373936801704
15877,0.0008863373936801704
15878,0.0008863373936801704
15879,0.0008863373936801704
15880,0.0008863373936801704
15881,0.0008863373936801704
15882,0.0008863373936801704
15883,0.0008863373936801704
15884,0.0008863373936801704
15885,0.0008863373936801704
15886,0.0008863373936801704
15887,0.0008863373936801704
15888,0.0008863373936801704
15889,0.0008863373936801704
15890,0.0008863373936801704
15891,0.0008863373936801704
15892,0.0008863373936801704
15893,0.0008863373936801704
15894,0.0008863373936801704
15895,0.0008863373936801704
15896,0.0008863373936801704
15897,0.0008863373936801704
15898,0.0008863373936801704
15899,0.0008863373936801704
15900,0.0008863373936801704
15901,0.0008863373936801704
15902,0.0008863373936801704
15903,0.0008863373936801704
15904,0.0008863373936801704
15905,0.0008863373936801704
15906,0.0008863373936801704
15907,0.0008863373936801704
15908,0.0008863373936801704
15909,0.0008863373936801704
15910,0.0008863373936801704
15911,0.0008863373936801704
15912,0.0008863373936801704
15913,0.0008863373936801704
15914,0.0008863373936801704
15915,0.0008863373936801704
15916,0.0008863373936801704
15917,0.0008863373936801704
15918,0.0008863373936801704
15919,0.0008863373936801704
15920,0.0008863373936801704
15921,0.0008863373936801704
15922,0.0008863373936801704
15923,0.0008863373936801704
15924,0.0008863373936801704
15925,0.0008863373936801704
15926,0.0008863373936801704
15927,0.0008863373936801704
15928,0.0008863373936801704
15929,0.0008863373936801704
15930,0.0008863373936801704
15931,0.0008863373936801704
15932,0.0008863373936801704
15933,0.0008863373936801704
15934,0.0008863373936801704
15935,0.0008863373936801704
15936,0.0008863373936801704
15937,0.0008863373936801704
15938,0.0008863373936801704
15939,0.0008863373936801704
15940,0.0008863373936801704
15941,0.0008863373936801704
15942,0.0008863373936801704
15943,0.0008863373936801704
15944,0.0008863373936801704
15945,0.0008863373936801704
15946,0.0008863373936801704
15947,0.0008863373936801704
15948,0.0008863373936801704
15949,0.0008863373936801704
15950,0.0008863373936801704
15951,0.0008863373936801704
15952,0.0008863373936801704
15953,0.0008863373936801704
15954,0.0008863373936801704
15955,0.0008863373936801704
15956,0.0008863373936801704
15957,0.0008863373936801704
15958,0.0008863373936801704
15959,0.0008863373936801704
15960,0.0008863373936801704
15961,0.0008863373936801704
15962,0.0008863373936801704
15963,0.0008863373936801704
15964,0.0008863373936801704
15965,0.0008863373936801704
15966,0.0008863373936801704
15967,0.0008863373936801704
15968,0.0008863373936801704
15969,0.0008863373936801704
15970,0.0008863373936801704
15971,0.0008863373936801704
15972,0.0008863373936801704
15973,0.0008863373936801704
15974,0.0008863373936801704
15975,0.0008863373936801704
15976,0.0008863373936801704
15977,0.0008863373936801704
15978,0.0008863373936801704
15979,0.0008863373936801704
15980,0.0008863373936801704
15981,0.0008863373936801704
15982,0.0008863373936801704
15983,0.0008863373936801704
15984,0.0008863373936801704
15985,0.0008863373936801704
15986,0.0008863373936801704
15987,0.0008863373936801704
15988,0.0008863373936801704
15989,0.0008863373936801704
15990,0.0008863373936801704
15991,0.0008863373936801704
15992,0.0008863373936801704
15993,0.0008863373936801704
15994,0.0008863373936801704
15995,0.0008863373936801704
15996,0.0008863373936801704
15997,0.0008863373936801704
15998,0.0008863373936801704
15999,0.0008863373936801704
16000,0.0008863373936801704
16001,0.0008863373936801704
16002,0.0008863373936801704
16003,0.0008863373936801704
16004,0.0008863373936801704
16005,0.0008863373936801704
16006,0.0008863373936801704
16007,0.0008863373936801704
16008,0.0008863373936801704
16009,0.0008863373936801704
16010,0.0008863373936801704
16011,0.0008863373936801704
16012,0.0008863373936801704
16013,0.0008863373936801704
16014,0.0008863373936801704
16015,0.0008863373936801704
16016,0.0008863373936801704
16017,0.0008863373936801704
16018,0.0008863373936801704
16019,0.0008863373936801704
16020,0.0008863373936801704
16021,0.0008863373936801704
16022,0.0008863373936801704
16023,0.0008863373936801704
16024,0.0008863373936801704
16025,0.0008863373936801704
16026,0.0008863373936801704
16027,0.0008863373936801704
16028,0.0008863373936801704
16029,0.0008863373936801704
16030,0.0008863373936801704
16031,0.0008863373936801704
16032,0.0008863373936801704
16033,0.0008863373936801704
16034,0.0008863373936801704
16035,0.0008863373936801704
16036,0.0008863373936801704
16037,0.0008863373936801704
16038,0.0008863373936801704
16039,0.0008863373936801704
16040,0.0008863373936801704
16041,0.0008863373936801704
16042,0.0008863373936801704
16043,0.0008863373936801704
16044,0.0008863373936801704
16045,0.0008863373936801704
16046,0.0008863373936801704
16047,0.0008863373936801704
16048,0.0008863373936801704
16049,0.0008863373936801704
16050,0.0008863373936801704
16051,0.0008863373936801704
16052,0.0008863373936801704
16053,0.0008863373936801704
