,index_oligo,fold_mfe_win25_flank30_step4,fold_mfe_win40_flank30_step5,fold_mfe_win55_flank60_step5,fold_mfe_win70_flank60_step5,fold_mfe_win100_flank120_step7,fold_mfe_win150_flank120_step10
139676,139677,-0.17796428567064659,-0.32650948838729937,-0.34559916989369832,-0.33710222069597073,-0.3552455359924408,-0.38854545824455489
115826,115827,,,,,,
16189,16190,-0.14158333556992664,-0.2401860130462973,-0.30655991400568938,-0.36611688650758523,-0.44021696515310388,-0.48654545177112923
60746,60747,-0.12289047635382129,-0.18154017872044018,-0.17727272894756849,-0.17651099072333598,-0.18254857214518955,-0.18744444529215493
127279,127280,-0.061261906283242358,-0.11037574462437383,-0.14956611690442423,-0.17470393735878381,-0.19615476382346381,-0.22775757529518825
89703,89704,-0.062466668136063087,-0.09066964294761419,-0.11636363738947661,-0.12584379800073392,-0.13582500100362865,-0.14399999936421712
76203,76204,,,,,,
50446,50447,-0.083442858755588545,-0.092131699009665419,-0.10396694309455304,-0.12797095882275039,-0.15893547771090555,-0.18538888825310601
178279,178280,-0.29867261842602777,-0.33254929311750903,-0.29254132248153369,-0.30382138382134671,-0.28400387056668597,-0.30606060606060603
122714,122715,-0.12207618934199922,-0.21636160973991664,-0.27557851223906199,-0.30207810087518383,-0.37288404657273067,-0.39244444529215483
115739,115740,-0.021678571533411743,-0.086370908863665094,-0.14829545434841437,-0.1656419268278537,-0.19550268143699279,-0.21787878556685011
132899,132900,-0.091023810818081793,-0.11921875232032367,-0.14698347276892545,-0.15865973345525969,-0.16128047631581621,-0.16322222391764327
113253,113254,-0.15223214321902823,-0.22425036947021174,-0.19721074362924279,-0.19379652509088602,-0.1745678562791575,-0.17886060656923236
96237,96238,-0.042106441833308431,-0.11331582568241517,-0.18902285134960389,-0.23070659052688269,-0.24920028096153621,-0.24878787994384766
85873,85874,-0.13056666608083817,-0.17023437571312697,-0.21938016552570433,-0.25110870908530586,-0.29521333486012047,-0.35372222264607733
91972,91973,-0.1050714282478605,-0.22569939914558618,-0.26874999842367886,-0.299766728085476,-0.3158270809025992,-0.31042424519856771
91754,91755,-0.040607142058156784,-0.10595796063564539,-0.13185950477014891,-0.15158621173552794,-0.21395982236521582,-0.26357575618859497
134132,134133,-0.048638095514050551,-0.12241071567737631,-0.17500000157632117,-0.21750784812954188,-0.27322333262761422,-0.32427778244018562
153181,153182,-0.11380952515062831,-0.22222377354545256,-0.34446280987794736,-0.42099547373069512,-0.46222618784223285,-0.50181818181818183
153838,153839,-0.1045714275113174,-0.18276971750560084,-0.2312086772820181,-0.25217711570093232,-0.3028800559498015,-0.33309091279000946
23571,23572,-0.16094285650480356,-0.18176339476236275,-0.19185950736368984,-0.19064756783436007,-0.2057845255488441,-0.22650000148349334
109124,109125,-0.20286190365042006,-0.28713169321417809,-0.36999999629564523,-0.39878531980739096,-0.43849499874115,-0.44905554877387155
79550,79551,-0.019500000450671427,-0.16380208201617708,-0.2080475202276687,-0.23822074631148143,-0.28591012012958528,-0.31733333240855827
165869,165870,,,,,,
118826,118827,-0.093623810768482224,-0.14660714140960152,-0.14611570194733042,-0.13736459857066344,-0.14078809640975223,-0.17616666899787059
42542,42543,-0.061219046110198613,-0.15989955219307114,-0.23371901078657667,-0.28310636145353701,-0.2900669040770758,-0.30138889100816513
56816,56817,-0.31364761917931688,-0.33504464062196876,-0.32198346823700208,-0.32905612145338564,-0.33518476349512738,-0.33133333418104377
31258,31259,-0.089357142190138503,-0.084363840254289779,-0.11235537174319435,-0.13586734780337034,-0.15155476274490359,-0.17961111174689395
81556,81557,-0.040869046923305299,-0.058475632183918991,-0.094876033560303621,-0.11842657708387952,-0.14341041591905412,-0.15593939347700639
172404,172405,-0.013919047420223554,-0.043013392719772774,-0.062892561553677256,-0.081518838001382959,-0.13779785552478968,-0.16733333375718862
30423,30424,-0.079630953981762842,-0.080965404206446184,-0.092820249214645253,-0.10997350933873364,-0.12078333410194944,-0.17612121235240588
62518,62519,-0.06463809455718314,-0.15414062658590932,-0.1912396716677453,-0.22503924682338713,-0.25167595165797652,-0.2605555544959175
91492,91493,-0.17354762230600629,-0.25666759348075308,-0.27976239486174148,-0.29020277343608525,-0.34063392755531136,-0.36521212259928382
156819,156820,-0.051428571864252995,-0.090301339142024512,-0.09917355450716886,-0.1021291225166111,-0.12591833300476982,-0.14511111047532826
93752,93753,-0.1510476168621154,-0.19123883768916133,-0.20727272743035935,-0.21129513606546069,-0.20926261800130211,-0.2282222196790907
41413,41414,-0.14430952383790699,-0.16974330597690165,-0.18276859630237927,-0.20384615384615384,-0.23275642954962589,-0.27594444274902341
170068,170069,-0.0051428571343421943,-0.056977306479322067,-0.10286157022822985,-0.11501569956081004,-0.13104642896425156,-0.14309091163404061
166634,166635,-0.13537142815476372,-0.20470981965107579,-0.18202479200914862,-0.19253336030235471,-0.20391595228286019,-0.22466666433546281
104402,104403,-0.080109524407202287,-0.13027901628187727,-0.1694628124394692,-0.18788265362264972,-0.20149380806514197,-0.21494444317287872
12479,12480,-0.13135238189924334,-0.1745982122208391,-0.22545454521809724,-0.24401884037808313,-0.28509904727027519,-0.30594444486829964
115031,115032,-0.015885714181831906,-0.044330356516210097,-0.084752065780734215,-0.1043308475608915,-0.12539261909325916,-0.15105555746290419
147425,147426,-0.005285714412374156,-0.034020647086158748,-0.064204546291966078,-0.087309655356686333,-0.11291756078175136,-0.14284848531087241
73083,73084,-0.093771429277601709,-0.14624999942524092,-0.16090908976625806,-0.18145212021128537,-0.19504738163720994,-0.2026111094156901
75363,75364,-0.33970476307187764,-0.47821428381970954,-0.49904958551580247,-0.51708398845918135,-0.52298476061593901,-0.50066666709052199
155386,155387,-0.0074857144213858109,-0.043214285819392115,-0.12148760291170482,-0.16646389420403046,-0.23506595235552105,-0.28733333269755051
122685,122686,-0.090714285061472943,-0.11944568366327857,-0.11476239601442637,-0.13018462141534226,-0.17302975887343996,-0.20696969812566585
163635,163636,-0.020523809975101833,-0.045130209119885148,-0.068595040460263407,-0.097321510226828847,-0.16038065197070439,-0.1882424256295869
80877,80878,-0.078347618403888902,-0.14483258633741311,-0.1725206580043824,-0.1904964675708693,-0.17850118947256177,-0.21222222222222223
72171,72172,-0.033821427577308251,-0.10023344524559522,-0.13473140454489341,-0.15867093533807747,-0.1855630937048367,-0.21266666527950398
29182,29183,-0.035767857592020724,-0.05919270852824584,-0.13119834700891794,-0.18328484617980717,-0.22421071455024538,-0.25678787693832861
63054,63055,-0.039247619123685927,-0.079330356319301909,-0.1196694236156369,-0.13458398842549588,-0.14810857198351901,-0.1802222241295709
116574,116575,-0.095723807607378295,-0.11248883844486304,-0.14396694041480704,-0.19423469125382381,-0.25991167008990324,-0.29894444571601025
75633,75634,-0.2051547612320809,-0.26712332347053147,-0.27352272749932338,-0.29647721799957005,-0.29584851265521273,-0.29975757714473844
45791,45792,-0.13622619115170981,-0.20176618050872569,-0.20638429394438249,-0.21016630395771257,-0.20569166654632207,-0.22006060513583092
111618,111619,-0.10657142765820025,-0.16056175549026758,-0.21272727152532783,-0.24625286123535511,-0.30415386871496841,-0.31975757945667616
114075,114076,-0.095166666145835604,-0.1642866445084413,-0.18457644675388812,-0.19304928837070159,-0.24500446668692996,-0.27824242562958684
64184,64185,-0.068708333653353507,-0.13746465954685672,-0.18357437957416881,-0.24442193345100954,-0.29254881452378773,-0.3320000018495502
155137,155138,-0.039833332826161666,-0.11973307303463419,-0.14427685890315978,-0.16763270108924994,-0.1893116084734599,-0.21169697039055102
133216,133217,-0.080252380251884456,-0.14574776898537362,-0.20479338819330389,-0.23770015426857319,-0.29004214476630807,-0.31811110814412424
112625,112626,,,,,,
76470,76471,-0.15910952505043574,-0.21764509230852128,-0.26326446395275022,-0.24956436248926012,-0.24003857033593307,-0.23877777947319881
73385,73386,-0.12712857038634168,-0.2079799098627908,-0.22946280920801079,-0.25310635903566553,-0.26505214474995925,-0.28627777947319882
43152,43153,-0.048114285671285215,-0.15116071677101506,-0.18661157277004778,-0.21613618700620335,-0.22518738038653416,-0.24388888888888891
32073,32074,-0.11148214272799946,-0.14996465733274819,-0.17252065990089385,-0.17991496554060735,-0.19501101226749873,-0.23242424358021127
88276,88277,-0.26007843046963047,-0.34574317139904709,-0.34177929178626432,-0.34167082496204143,-0.35394286051517776,-0.38993939024029362
53540,53541,-0.11941666801415737,-0.151954055171726,-0.14278925511955232,-0.14365359841490652,-0.13772083331076873,-0.15109090747255269
76108,76109,-0.05493809574310269,-0.071395089211208476,-0.094504132251109013,-0.11144034579934278,-0.13116595218749272,-0.1626111104753282
10766,10767,-0.17555952113299142,-0.2567354879120276,-0.25330578364616585,-0.26385097873423002,-0.26251994080770591,-0.28539393800677676
76563,76564,-0.10226785984599875,-0.18319940371771476,-0.22269627841050954,-0.2196507897257243,-0.2324997015198072,-0.27303030303030307
76466,76467,-0.030085713863372804,-0.11640625167638063,-0.19425619909586,-0.21214482138632232,-0.21811690464700972,-0.22827777756585013
53491,53492,-0.024458333026795162,-0.042064731210675312,-0.072262396583379795,-0.094084086580458345,-0.12963422604969568,-0.14890909137147845
77640,77641,-0.0291761904795255,-0.090055804087647379,-0.11376033105140874,-0.14240188347862878,-0.19944595020157949,-0.2390555561913385
32302,32303,-0.10334761628224735,-0.20281250077698912,-0.22723140618032661,-0.25518249406170818,-0.27981261813300007,-0.29622222052680125
83914,83915,-0.054238094867340145,-0.11646205107016221,-0.13033057973404558,-0.14854003089002016,-0.1742473849500929,-0.21077777756585014
87067,87068,-0.049272381636074614,-0.089520834003176009,-0.12203084607661026,-0.13112415248033948,-0.13507333550453182,-0.21066666285196942
18057,18058,-0.17863809991734367,-0.17276785730251243,-0.15673553470737678,-0.18033752149465129,-0.22112452236357188,-0.23138889100816512
92087,92088,-0.091398809687012708,-0.10728794605848158,-0.18321281188775684,-0.21257669266872792,-0.23517261805988493,-0.26363636363636361
67212,67213,-0.16752857150350298,-0.2377232162015778,-0.22735536985160887,-0.25080848035857295,-0.29938595383961991,-0.33088888804117833
74701,74702,-0.033576190324056718,-0.077734374787126262,-0.11246281054394305,-0.12664442654681546,-0.16589309492111201,-0.19844444168938535
24542,24543,-0.14868571245102657,-0.22664062290319373,-0.31363636048372129,-0.34165620145094078,-0.39985881110145938,-0.42666666242811402
61225,61226,-0.16476190609023683,-0.24617187423365458,-0.26202479394014216,-0.25655612320503229,-0.23163214282308306,-0.24383333100212939
71944,71945,-0.02038095280102321,-0.078917409958583984,-0.15913222919810899,-0.18386577844994029,-0.20125095332917717,-0.2190000004238552
174448,174449,-0.057176189774558663,-0.090133928753701714,-0.11975206727823937,-0.1400372869178676,-0.16904952283359706,-0.19077777862548828
124056,124057,-0.12222857073410635,-0.23428571841546461,-0.32210743644020778,-0.36477433508569079,-0.37605166302635551,-0.40205554962158202
93675,93676,-0.08017857440880366,-0.11894624417292929,-0.10690082779600601,-0.11059573016035376,-0.14082797583795728,-0.16296969673850323
18956,18957,-0.055202380668904094,-0.14404761926049278,-0.2130268606765211,-0.25012199437739902,-0.29786637080851058,-0.31860606106844813
105061,105062,-0.08124999946426778,-0.11651971635985232,-0.17276859588859494,-0.2158331713747878,-0.2334110107081277,-0.2345454522335168
7665,7666,-0.056985995335405278,-0.10212710181496391,-0.11379679187038426,-0.12184073689660048,-0.14469187531351038,-0.16890909137147847
72899,72900,-0.26620000323227472,-0.27234375152204715,-0.24578512365167793,-0.21899332480864775,-0.21215614343370709,-0.21866666369967991
101864,101865,-0.15795714522543408,-0.22284598467605451,-0.27173553852995569,-0.27791405113375917,-0.28683333715257187,-0.29261111365424258
43008,43009,-0.052980951288626302,-0.15627231911889142,-0.16867768547751688,-0.19329474067762847,-0.21118738159225101,-0.22461111174689394
29043,29044,-0.23193333771115254,-0.29666294540677757,-0.29987603337311547,-0.32108908968405975,-0.34418809570584968,-0.35411111407809781
170919,170920,-0.049666667291096284,-0.12263392944421085,-0.14938016863893869,-0.16214285729631336,-0.1634916660967328,-0.16805555555555557
174118,174119,-0.070514286120732628,-0.15315848248345509,-0.19942148618461669,-0.2092091818619374,-0.2039311921346755,-0.20122222052680119
77529,77530,-0.027219047648566107,-0.057109375244804784,-0.093057851554933652,-0.10574764463366296,-0.11708166652634031,-0.12699999862247047
92207,92208,-0.053351190075987862,-0.076689918532169291,-0.087851240516694101,-0.099890273168862426,-0.11300119045234863,-0.14575757691354463
67283,67284,-0.067547620049544746,-0.087220981690500438,-0.11086777025017858,-0.13013147635025735,-0.13775452480997355,-0.15033333248562283
54903,54904,-0.035923810257798151,-0.087109374600861739,-0.11413223211430323,-0.14875196020120351,-0.18281190519559956,-0.2026111094156901
32986,32987,-0.10702857261896133,-0.1679464256058314,-0.1834297538788851,-0.19447802555991495,-0.1841966648805709,-0.18683333079020184
14819,14820,-0.02623238080342611,-0.14168749640385317,-0.14447727420113304,-0.155077380055473,-0.27504083132743828,-0.2753333282470703
30843,30844,-0.13052976437977379,-0.20881603459517159,-0.22285124201419923,-0.24062917074300683,-0.28796547392436433,-0.29175757437041311
63114,63115,-0.018351190868942512,-0.067701824003874894,-0.11713843084563892,-0.13172815436354052,-0.16683244255043211,-0.18587878949714429
77612,77613,,,,,,
1498,1499,-0.056595239315714162,-0.082053572551480353,-0.12561983510482413,-0.14392072172891029,-0.15334523836090452,-0.1524444431728787
157837,157838,-0.027738095585788998,-0.13232236136238845,-0.18117768614252736,-0.20500090134309137,-0.21843303470952166,-0.21848484501694188
167951,167952,-0.060095238886064009,-0.10185546857482269,-0.11495867908493548,-0.12276753098833067,-0.1305544653194291,-0.13339393962513316
112282,112283,-0.14147618845105173,-0.19160900532844521,-0.22166322587935389,-0.23698022954988579,-0.25501726401987534,-0.26381818597966977
81702,81703,-0.0065333334306875868,-0.026082589051553185,-0.038057851766751818,-0.056695055442290546,-0.076087857214609783,-0.089222222963968936
158887,158888,-0.012490476426624115,-0.064665178103106374,-0.076818181167949307,-0.098092619796375666,-0.12593880854788275,-0.15938888761732312
17571,17572,-0.26995238245101205,-0.33053571289139139,-0.34365592756813074,-0.34271669420795919,-0.37853375349044799,-0.37666666666666671
1888,1889,-0.19879999898728873,-0.21767856904438559,-0.23260330720381303,-0.23095565063051379,-0.2337319022996085,-0.25838889016045469
150054,150055,-0.15235714221000674,-0.15774553277130637,-0.14384297359088238,-0.14361852514126233,-0.17180595352082029,-0.20222222116258409
51335,51336,-0.176080954517637,-0.24809152095445572,-0.27549586690161842,-0.30237833746186987,-0.35102142683210824,-0.3700555525885687
95916,95917,-0.14054166674259161,-0.25885509977205878,-0.28536157312472005,-0.31573300675095722,-0.35479642827170238,-0.3832121184377959
78510,78511,-0.072005954462857472,-0.13775855991102404,-0.21001033162282517,-0.22282092341230156,-0.26156398974146161,-0.29696969234582155
75435,75436,-0.09188095356736864,-0.15539434608072045,-0.15708677896783374,-0.16716575043822757,-0.17578750206459132,-0.19048484917842981
99243,99244,-0.10059183939176351,-0.14739795787399318,-0.17159386221605316,-0.18324960581860825,-0.19850068190633033,-0.22412121050285577
1682,1683,-0.10810952246756782,-0.159397320289697,-0.20545454576980973,-0.23437598444041882,-0.24413071279071633,-0.25100000275505907
102368,102369,-0.13033809320131934,-0.15290178300014562,-0.17685950368889114,-0.18522174418253279,-0.24158523972829188,-0.26127777735392244
32849,32850,-0.077071428507566445,-0.17664062396756236,-0.21202479551646336,-0.23620486762871734,-0.26978261909030732,-0.26805555449591734
22619,22620,-0.15379166827315377,-0.23699683294232404,-0.33496900530886059,-0.37601460216090293,-0.42783898515928354,-0.46684848438609733
100503,100504,-0.095985713277544307,-0.11760044523647854,-0.12000000023644812,-0.12884615447307871,-0.15869237960406707,-0.19633333312140572
79587,79588,-0.10369642791293916,-0.12397600404607753,-0.126590910332262,-0.12609685698396431,-0.1156907734927677,-0.13648484952522047
134639,134640,-0.21954285703386583,-0.27939732404691836,-0.29954545517598297,-0.32823390814722792,-0.34759428496133721,-0.37538888719346791
37022,37023,-0.19246666686307815,-0.21550223279212197,-0.21640495978111077,-0.24858123866879206,-0.30690618979136153,-0.33027777353922527
7492,7493,-0.097923809971128178,-0.12860491158706799,-0.19909090719932371,-0.22287872866895547,-0.26989238044193808,-0.31116666581895625
95404,95405,-0.18005356828371682,-0.23215494533291176,-0.22259297395540661,-0.21118189035863666,-0.24315476085458484,-0.28357575618859499
153842,153843,-0.10845833396273,-0.15620628708441342,-0.19379132247168171,-0.20857510732799719,-0.23334562398422332,-0.28927272912227747
35893,35894,-0.21578095281124116,-0.22684151562196869,-0.26925619771657894,-0.27950156835409307,-0.31334262193952289,-0.35166666666666663
120967,120968,-0.029999999205271403,-0.070993304698328888,-0.092520662009223445,-0.10929160234130908,-0.13170595241274147,-0.17183333396911621
166133,166134,-0.10407142713665962,-0.17501115909821929,-0.22480371894915241,-0.25340267057617816,-0.28958541639645896,-0.33903030395507816
23223,23224,-0.11520833376617658,-0.14061197864135638,-0.15123966974167785,-0.15585909094534764,-0.14388601328787348,-0.14303030187433416
43165,43166,-0.23670475918906075,-0.34005580278379571,-0.35177685800662706,-0.37303571420337206,-0.41044475831077215,-0.41338889227973102
164035,164036,-0.069190476160673864,-0.1207924110881452,-0.17779958583106675,-0.20144942110040809,-0.23718065479823525,-0.25903030395507814
43918,43919,,,,,,
141809,141810,-0.053404762550478893,-0.10002232215234212,-0.15318182046748383,-0.18528061410882973,-0.21744261758441014,-0.23205555068122022
133856,133857,-0.084719048495803556,-0.14015624850456201,-0.14966942180286749,-0.1469446633917571,-0.13239190608660381,-0.14350000169542104
37424,37425,-0.27015475961424057,-0.36858538286316961,-0.44116735320445921,-0.47309655120926708,-0.46017023869923168,-0.47187877770626191
45445,45446,-0.10347619130497884,-0.12258928591119389,-0.12615702556184499,-0.12821820970607148,-0.14140023818470185,-0.15816666603088378
173377,173378,-0.068976189751355416,-0.13013392798602583,-0.17322314100817218,-0.17809850948758932,-0.20328190337135679,-0.24333333651224781
87795,87796,-0.035125000661327718,-0.069752605529945527,-0.099235537598940951,-0.12495601123880179,-0.16567321715184619,-0.19327272819750235
47500,47501,-0.048938095399311612,-0.12366071598870412,-0.17995867847411101,-0.19227237134376535,-0.18346214364369712,-0.20677777714199488
117274,117275,-0.13085714231218609,-0.17833705230482985,-0.2264462841443779,-0.25329277713781612,-0.30004142744881773,-0.32311111026340067
131690,131691,0,-0.032419084577954241,-0.06136363636363637,-0.089428147178461009,-0.12464196445260729,-0.16096969835685962
100938,100939,-0.020404761701467492,-0.052800409238608112,-0.067582645544335851,-0.099752748783332776,-0.13285505952579638,-0.14624242493600559
113497,113498,-0.12981904724169344,-0.21712053428803171,-0.24954545438782247,-0.27682692237327011,-0.30339595428194321,-0.32200000339084206
51339,51340,-0.17764285805537586,-0.26622767411172393,-0.28756198666312471,-0.29377354531310612,-0.28941261873699381,-0.27483333163791246
19707,19708,-0.075204761473905465,-0.11892857115183555,-0.12595041369603682,-0.13238029781278668,-0.13830976121993296,-0.1551111125946045
109539,109540,-0.0092142854701905037,-0.018783481844833919,-0.016776859390834148,-0.021007456938082612,-0.037372571679524014,-0.043733334011501729
26290,26291,-0.084309521936234963,-0.19686383743371283,-0.24657024509650621,-0.28333202400237467,-0.31653476610637854,-0.32450000339084195
54,55,-0.10217142870312645,-0.15924107405756199,-0.189669421093523,-0.21870094131637408,-0.29428809583754767,-0.3041666687859429
81755,81756,-0.024128571118627276,-0.056607141665049945,-0.083388430422002613,-0.11496271651056911,-0.15157333352906358,-0.16049999872843426
92743,92744,-0.043988094604795885,-0.1094010440699224,-0.11994834857538711,-0.12346930544860449,-0.15852291684491293,-0.18387878880356298
27434,27435,-0.23253809280622578,-0.28690848052501672,-0.30545454576980968,-0.32656397012938138,-0.33022500174159097,-0.33177777820163301
135410,135411,-0.19643386092766249,-0.19683283427286719,-0.17247015790615308,-0.17656179379152626,-0.18844232744640774,-0.20121212005615235
138462,138463,-0.05414880904413405,-0.089674477131726826,-0.099690081240717057,-0.12244691071687788,-0.18627321168638411,-0.21493333296342329
80745,80746,,,,,,
7041,7042,,,,,,
113075,113076,-0.025909523592463558,-0.063415177698646283,-0.1094214882732423,-0.13749215187420083,-0.17372000108673452,-0.18477777693006731
167112,167113,-0.07183928601798556,-0.1662890632681194,-0.20778925576485874,-0.23153592428881603,-0.27348899055662612,-0.29212120749733667
1790,1791,-0.043602240638238712,-0.070162816125513464,-0.11395235729263892,-0.14529581014023935,-0.22349047639991051,-0.27448484478574808
140121,140122,-0.28460713792414893,-0.302332591331963,-0.2617045461146299,-0.27465095046706878,-0.27016934558891115,-0.27278787901907259
135663,135664,-0.14780476219313485,-0.21845982032162797,-0.2173553695363446,-0.22852040785635275,-0.25754690808341613,-0.30116666581895613
56929,56930,-0.022517857209646278,-0.050101377043340889,-0.098429752282859856,-0.12901172549553969,-0.20198273859137583,-0.24521212375525273
101632,101633,-0.10569642835607132,-0.14921223882452717,-0.14483470941378068,-0.14784561455608475,-0.16578154645079657,-0.2263030312278054
67544,67545,-0.026085714291249007,-0.079698660048390074,-0.12508264435224298,-0.14980965427925669,-0.17438238170941678,-0.20355555746290416
13871,13872,,,,,,
14147,14148,-0.13683333239385059,-0.22488373981212217,-0.26594008197469166,-0.29194188318690473,-0.30268273757752923,-0.31266666759144174
139885,139886,-0.12529999884395374,-0.16408481905902067,-0.18252066088116864,-0.18238618680783308,-0.20456142916679382,-0.24388888888888888
126848,126849,-0.22342856821559726,-0.32898996154822047,-0.35900826237418432,-0.37626480160428238,-0.37113988180387586,-0.38199999953761243
71578,71579,-0.16479166526170003,-0.19714471602014133,-0.25306818150291754,-0.28048738984460297,-0.29087529874983287,-0.27775757760712594
142792,142793,-0.12310000071639107,-0.14289062507450584,-0.17285123817191628,-0.20913853579825098,-0.2737130966413589,-0.31305555555555559
42247,42248,-0.11544642965264974,-0.18999069884330747,-0.20454545375729394,-0.21932970187868014,-0.24983333521797541,-0.26848484386097299
30855,30856,-0.075738094640629638,-0.0856919636839025,-0.094967974783960463,-0.10984718333608129,-0.14200223156242145,-0.16709090955329664
23465,23466,-0.071633334455035974,-0.11331473095342519,-0.15070248063930797,-0.19749411449327567,-0.23288214211463928,-0.26505555576748313
122340,122341,-0.20530475880418503,-0.30353794656693928,-0.32438016312181456,-0.31446035844939096,-0.31817702278409687,-0.31719444486829962
33881,33882,-0.073732143087046495,-0.16136439767710514,-0.20086776959009406,-0.21463590751434738,-0.21756726091816311,-0.23745454268022012
71407,71408,-0.20259523617653619,-0.23655133603938988,-0.23917355340374402,-0.25261184961492628,-0.24677904658998764,-0.24794444402058927
139277,139278,-0.10850952427727836,-0.14257812515965534,-0.2066942153883374,-0.22902079942275066,-0.28826190456208728,-0.34194444232516824
88288,88289,-0.26890756596370236,-0.34234943882423952,-0.3366358792718081,-0.34155955061738025,-0.35458823765559699,-0.3920606092973189
27519,27520,-0.093233333491143711,-0.19327009118029043,-0.27805784871755546,-0.29534732973556876,-0.31525357122421271,-0.35488888846503369
64419,64420,-0.076961905785969328,-0.17249999770096372,-0.20132231042404802,-0.22157182038485351,-0.25693166535241257,-0.2822777832878961
132629,132630,-0.13067143070130122,-0.18974330304190512,-0.21235537253135489,-0.24294544667988038,-0.26194213985034392,-0.27761111365424262
47239,47240,-0.026666666775941851,-0.04638392778911761,-0.089132231129102457,-0.10510989152468168,-0.1427919061547234,-0.16727777904934354
104243,104244,-0.095708332274641303,-0.17216052889956959,-0.20665289148811467,-0.21093038884383855,-0.21548422435919445,-0.23048484917842982
125130,125131,-0.063744045425029039,-0.10276041756871909,-0.12079545550109927,-0.14065607082993492,-0.1446880949338277,-0.1472121221368963
176733,176734,-0.014296296232591861,-0.043035714830168409,-0.076611571447689444,-0.093227803652539826,-0.11530952422581023,-0.12012121142763078
177054,177055,,,,,,
43806,43807,-0.31082142968972526,-0.34484653691982936,-0.38249999747788616,-0.38454228667362017,-0.35649166124207637,-0.36163636641068891
52571,52572,-0.054866666373042827,-0.18232142898653239,-0.21752066099939263,-0.24913658118884269,-0.26508928497859408,-0.28322222179836687
140514,140515,-0.055157141675551732,-0.1059486607887915,-0.12636363663949254,-0.1456926992212772,-0.14686404721282773,-0.15466666645473909
72420,72421,-0.029380952238326978,-0.11273437242156695,-0.17446280944445905,-0.19806514843666762,-0.22068476028442383,-0.23622222264607745
14311,14312,-0.18554166837107566,-0.26261997855312769,-0.30660124091077445,-0.33001446825930236,-0.35766606905914489,-0.38812121073404948
162258,162259,-0.060357141629571016,-0.0996428545752895,-0.12106405008922923,-0.14058305448508901,-0.18179077301138921,-0.20236363382050485
164607,164608,-0.12942297029895947,-0.20980216911276514,-0.29537190236567756,-0.32184812501038479,-0.32868207503032953,-0.33963636456113871
77923,77924,-0.13867857141863732,-0.25936197871785793,-0.30380164936554332,-0.33941490386229167,-0.35791101420493354,-0.35569697062174477
127564,127565,-0.094900001542908827,-0.16082589301679817,-0.23293388461278486,-0.26027472647991817,-0.29918571274621147,-0.32616666581895609
58232,58233,-0.18171428605914114,-0.26719215072336655,-0.28574380244105313,-0.31233148725790105,-0.33765624504429947,-0.3606060606060606
162253,162254,-0.083434524311728417,-0.19567521889472295,-0.19770661237811257,-0.21234972379957429,-0.18864434587387816,-0.19090909206505974
56486,56487,-0.05875000008160159,-0.10424293255921274,-0.095506199455458268,-0.095434409785432883,-0.12674404777799333,-0.15569696946577591
86272,86273,-0.094995239723296404,-0.1263392858207226,-0.14533057803950036,-0.16769230859807377,-0.18088476115408397,-0.18844444274902339
177320,177321,,,,,,
72244,72245,-0.018961904930216922,-0.081796876055055437,-0.080247933559181306,-0.091171506051927406,-0.10936595255533854,-0.12850000063578287
115263,115264,-0.23390952008111138,-0.29908481921468466,-0.3456198357353526,-0.36059458641279807,-0.38434666445141752,-0.42150000042385527
157166,157167,-0.053609524228743134,-0.099453124058033721,-0.18727272837615208,-0.2227904229935147,-0.2718573787280491,-0.30594444698757595
153616,153617,-0.21475000293481916,-0.31535713782622699,-0.30774793314539695,-0.29896340439108759,-0.27976220172927496,-0.29769697015935725
144000,144001,-0.049557141573656184,-0.064162945933639998,-0.080991736005160408,-0.10494505396256078,-0.1350047634783246,-0.16133333206176753
18793,18794,0,-0.016727120187784918,-0.056208677134238001,-0.08914320066430878,-0.14541488342483838,-0.18224242817271838
115906,115907,-0.26953571555160338,-0.29161923588918787,-0.34083677224876469,-0.34213533379812,-0.38062291639759421,-0.41509090770374646
61626,61627,-0.079398808433186446,-0.21069475166233526,-0.28576446347985385,-0.3276927141050654,-0.36694494379134401,-0.41587879065311317
134214,134215,-0.080657142219089331,-0.15284598331366267,-0.18805785179138179,-0.23980769452345055,-0.31830095152627857,-0.35244444529215502
91062,91063,-0.14202381024758021,-0.14120442564488345,-0.13862603040766122,-0.16342392648618487,-0.22057917030368529,-0.26703029863762134
151220,151221,-0.096184524169990016,-0.13176339225222666,-0.11407024697823956,-0.12776654844529525,-0.16929255839472723,-0.20121211890018345
6660,6661,-0.27561904764175421,-0.36532366275787354,-0.37061983494719203,-0.37796899651058802,-0.39864595427740179,-0.45288889778984914
52851,52852,,,,,,
82689,82690,-0.046910713793975968,-0.050302268989894178,-0.060320248128461443,-0.071738373029105684,-0.11643005972532997,-0.14909090909090905
127595,127596,-0.10443809770118621,-0.1640401779540947,-0.18272727245141654,-0.20474097296431823,-0.25001880678903488,-0.28094444486829961
66680,66681,-0.0003714285861878168,-0.019665178989193271,-0.08421487699855458,-0.11205651528981268,-0.1233192848659697,-0.14455555491977271
94105,94106,-0.062099999904632573,-0.091361607531351724,-0.10446280970061121,-0.11564364116551173,-0.13887523845036823,-0.16461111068725581
24547,24548,-0.16098095199040002,-0.16058035657874181,-0.15871900672262365,-0.16236067324455714,-0.19550238074915746,-0.20699999915228945
