,index_oligo,access_120flank_20access_13seed_sizes,access_120flank_13access_4-6-8seed_sizes,access_120flank_20access_4-6-8seed_sizes,access_120flank_13access_13-26-39seed_sizes
65137,65138,8.736755029585801,6.6053030083906776,11.211432753179466,5.1024737500000006
107587,107588,10.278459763313609,7.2357973824915813,11.455800394172114,7.1071475000000008
36664,36665,15.434667633136096,11.595930742494527,18.700264848736385,9.8344690000000003
122829,122830,14.270055207100594,9.2436621738215479,14.199497851443354,9.3362274999999997
132861,132862,18.77168357988166,18.424633825136784,23.80966111449823,13.546962499999999
7260,7261,12.11148526627219,10.361257197887205,15.609257254084969,8.2646224999999998
118835,118836,8.5265175739644992,6.9997391525673391,9.6545032660266887,6.0612805000000005
40029,40030,6.4478399408284037,5.1885571412584168,8.4979365684368187,3.7767989999999996
118723,118724,9.3988918934911254,6.7108749965286192,10.048734958442266,5.7629734999999993
107221,107222,8.4296954881656809,8.1422433595180976,10.253269019974638,6.4874006250000003
21046,21047,10.06091875739645,8.6874934304713811,12.148880123638344,6.9862139999999995
62129,62130,20.753465088757402,17.848996500286194,28.755258688861652,13.173570000000002
138436,138437,8.6675953846153853,7.1911147689267683,9.4240424693082794,6.406752
70041,70042,9.7578558949704153,5.7675627401199492,11.642774208792892,5.4773299374999995
166446,166447,13.482271153846156,12.093584581755049,17.225616125408497,9.3171068750000003
130248,130249,10.340472899408287,8.3562981701136358,13.468926643970587,6.8040864999999995
73017,73018,10.963424852071007,7.551125528030302,11.011797261301743,7.5069365000000001
65871,65872,6.1816424391847473,4.9882102774364006,7.5566658054496498,3.7654924999999997
33023,33024,12.888117603550297,7.7301008031618261,13.117641831869554,7.8909081250000002
30720,30721,7.2803924556213024,4.4827063005997472,7.4600325937840415,4.6687306250000002
145535,145536,5.7945202366863917,4.6625416959595958,7.8090150457516341,3.5105314999999999
50662,50663,14.090340014792901,13.823143529776935,17.045145212077887,10.824118125
95070,95071,7.9199698816568063,5.8161190060606058,8.5666382765522879,5.4124154999999998
112062,112063,7.2265191715976345,4.9491761167508415,7.7796654553376907,4.5370879999999998
57727,57728,4.1340810650887576,3.3036884933869946,5.2919510784313726,2.78946125
141058,141059,7.6612540236686399,5.6394290202020203,11.046877354166666,3.9741435000000003
98642,98643,9.3070046153846171,7.1882787260774403,11.366671950054466,5.7719690000000003
10039,10040,,,,
116666,116667,12.920763964497045,14.546932608733163,18.640425980337689,10.1031355
69807,69808,13.087151065088758,12.962489158207072,18.456458321623096,8.8408979999999993
22026,22027,16.924814940828405,14.088861036605639,22.115469440087146,10.95377375
139253,139254,11.323238535502959,7.4528695538194443,13.085816039624182,6.9524875000000002
153581,153582,13.143605384615388,12.18265727654882,18.971048383349672,8.5280554999999989
100070,100071,8.6174184911242619,6.9266865207386363,9.5151016675177011,6.2584681250000003
168393,168394,11.897640355029587,10.807157597516834,13.738956496868193,9.1513790000000004
53815,53816,13.166688165680474,13.072294361689814,19.430745101157409,9.0502275000000001
76207,76208,4.5838920946745567,4.474696157268518,5.5541011040713508,3.6874302000000001
54880,54881,8.1427203550295868,5.8302123974873741,8.8487195642020691,5.5957689999999998
145383,145384,5.5091819526627228,4.7675594155681811,6.5011502027505443,3.8958979999999999
171418,171419,12.751818860946747,9.5924786197390581,15.512463131297658,8.2259406249999998
161067,161068,3.3765483550295863,2.0046851283333331,3.0071514989787582,2.2953022000000001
150996,150997,8.9834211242603565,7.0022967609132989,11.930833457720588,5.4618380000000002
8270,8271,,,,
54403,54404,12.649449940828404,13.414797228092635,17.616275033553922,9.0220664999999993
107525,107526,20.201506035502963,14.059566172845118,22.542480028948802,12.290550999999999
41408,41409,8.6156957396449716,7.1929756995033669,10.044404968749999,6.2038679999999999
68758,68759,10.648297337278107,8.0309434681502534,11.438589315597767,7.5225181249999995
130419,130420,9.5502233727810655,7.7849874578124991,11.717198509230323,6.0872475000000001
142486,142487,19.985439644970416,13.300027175084175,19.397644282815904,13.043439375
81372,81373,5.3157174556213018,4.7776366829629628,6.1114569404275603,4.2882170000000004
150054,150055,13.351775739644973,11.66988083359638,17.272351362949347,8.7335981250000003
151793,151794,4.1593633136094672,4.1783646129595962,5.4294237024328256,2.7095729999999998
19384,19385,4.8465486390532551,3.7244283486616161,5.5530412837690637,3.2618834999999997
130616,130617,21.112368875739648,17.788301642318519,28.696062209596402,13.164094499999999
123496,123497,9.5181599408284026,5.4721081249326593,9.1525525781590424,6.0507485000000001
148989,148990,17.080453772189351,14.681567656685079,21.253841457019334,11.827801875
116472,116473,5.6509814131569795,4.5402582556050701,7.0943332910419068,3.564468823529412
142271,142272,11.815553905325446,7.8874353827104375,12.340603832244009,7.8610299999999995
48892,48893,7.8664900591715989,5.9870604242003367,10.655621204656864,4.7806429999999995
122106,122107,9.101142248520711,6.2516588661616161,9.5315980388071893,5.5371104999999998
155780,155781,10.437509138724526,7.5760013030218847,11.554669746096586,6.8120994444444447
88821,88822,11.792468639053256,6.9575383898211278,13.112300167041122,6.4591331250000001
50663,50664,13.08585303254438,10.701419340173612,14.857677352079929,9.1835062500000006
92888,92889,7.2670116568047352,4.685893598257576,8.2921243354575171,4.3140450000000001
156924,156925,7.0173349852071016,6.8201664853745783,10.419582433959695,4.5202162499999998
131698,131699,5.8960015976331368,3.7102334273989896,6.9516582092864923,3.4969230000000002
150497,150498,11.625295088757397,8.5790416773148142,12.627731877866285,7.5020534999999997
74629,74630,6.7674517751479302,5.9926671842013883,9.5245453471371189,4.639715625
13494,13495,5.5608635325443796,4.3033657469023563,5.7978348865059912,3.9772106999999997
132215,132216,17.7982700443787,15.110435722011784,23.439791779513889,10.81493875
14391,14392,11.635198298816569,9.0219667134890571,14.463950288160403,7.215106875
40810,40811,2.7710631360946749,2.404855445252525,3.5857105591639433,1.9815280000000002
96302,96303,9.6689342603550301,6.726878720096801,10.416767352328431,6.4001334999999999
31397,31398,7.679081911242605,6.5172931675462964,9.0930882182734205,5.2246950499999993
54295,54296,7.2411211045364894,5.1959063948372615,8.5046564096163149,4.6799261111111115
133216,133217,12.502887204142013,13.038108827020203,17.961818507029548,8.9112631249999996
145632,145633,7.0406620118343195,5.8308725529713801,7.8610596341230927,4.8696089999999996
61534,61535,,,,
152075,152076,4.2587322485207109,2.797556066893939,4.0325256735294115,2.9294605000000002
58015,58016,13.478238387573967,8.8331080375526092,14.614900748229848,8.0559306250000002
112953,112954,8.9261486686390548,7.8868619023874151,11.349106930878948,5.8834974999999998
40427,40428,6.6521619526627225,3.0408008164772724,6.3318930585682187,3.8143038124999999
101155,101156,,,,
91100,91101,8.4681991124260367,6.9922876733480637,9.0943036332380167,6.2877624999999995
1538,1539,6.8957102958579899,4.3588380946127945,7.4454187295751639,3.9630944999999995
963,964,9.431519585798819,6.8765940466199496,11.246114199233388,5.8255405000000007
19040,19041,12.634585502958583,10.019765712765151,16.659281160675384,7.5210310000000007
64601,64602,4.7231718875739652,4.8242575244696972,5.3242883109340955,3.8708054500000002
158317,158318,6.6764926775147941,6.3061146108901518,7.851629768518519,5.0602162499999999
157842,157843,9.8048668639053265,9.5037846233164984,12.800760054466231,6.9538181249999997
113575,113576,17.681192662721894,14.494004352815656,22.993913212581699,11.689561000000001
109401,109402,12.306379230769233,9.4847598925925922,14.014791806236383,8.2163675000000005
150253,150254,3.2416461982248523,1.7779072229219275,4.0218390466707516,1.534521625
101609,101610,15.221702485207103,9.2956878572474739,16.295684513262525,9.1888030000000001
151674,151675,10.790813254437872,8.0857319704646464,13.970083689155775,6.4136255000000002
107793,107794,8.9978526035502959,6.9231192321296291,10.275027146023964,5.9246460000000001
33838,33839,9.6983250739644973,10.036059475957492,13.967798540475217,6.7260237499999995
99779,99780,6.729335917159764,4.8975255903451176,8.4910546191448795,4.1086299999999998
77165,77166,17.747078180473373,13.927806471917087,20.669613175449346,11.844978125000001
154603,154604,7.7106082100591724,5.0360576199757991,8.7574134985191989,4.8918856249999996
6393,6394,6.6124510828402379,6.9969580934259259,9.4900326854166668,4.7223740000000003
41029,41030,6.3017410739644975,5.2529153333580592,6.4923331643978077,5.00831625
97025,97026,6.6532440828402368,5.625739876961279,8.0269323356209163,4.8366924999999998
82247,82248,9.2375684650191463,6.5107065967864921,9.848273871523773,6.0258476470588231
90216,90217,2.3931029955621304,1.4827403166245792,3.3171599571929464,1.2114321875
102969,102970,6.0182578402366866,4.0054458596853957,6.952854993872549,3.42472625
56110,56111,4.3443269230769239,3.3990103171927606,5.3229126299530227,2.9837456250000001
29156,29157,14.810624630177516,12.166203191813972,17.342501930487472,9.8175187499999996
9019,9020,8.8286427810650885,8.5160626577962955,12.235831444155775,6.2662664999999995
22918,22919,15.812080177514796,11.579176050547137,19.862152083401416,9.1273974999999989
23604,23605,5.2742224260355037,4.3161607491582483,6.5053144128540312,3.2150779999999997
10883,10884,10.753186286112079,7.3832210682065753,12.886178214789183,6.7371188235294115
150277,150278,6.7740204881656814,6.0406374944286609,8.1413069947406047,4.89643125
45338,45339,6.5293336686390546,5.422519709410774,8.0768848281590415,4.3245544999999996
2436,2437,6.34162001183432,3.9820608075925925,8.0830233784177565,3.4758643499999997
49526,49527,7.4029198224852077,5.3821959083585851,8.5372458153594781,4.7740744999999993
79275,79276,11.22220627218935,9.6582958960900669,16.371829419493462,6.6956964999999995
20123,20124,6.2725414940828408,5.6650856404671721,7.6650241271786488,5.1474618750000003
26406,26407,8.6314365680473379,6.6550595907239058,10.825185832815903,5.4612720000000001
146988,146989,11.915304970414203,9.2041183989225583,14.720581373910676,7.5014925000000003
95680,95681,6.4154265088757398,5.1531261937584167,7.6906281727941179,4.3384520000000002
18084,18085,9.2475226627218952,5.6119809387121204,9.3215096110430284,5.3398275000000002
155713,155714,2.3909753846153849,2.4131121273007854,3.8473629542483665,1.56081
116516,116517,8.0950062721893499,6.6459333739478108,10.345304332107842,5.2913119999999996
138794,138795,11.783704881656806,9.7824096268150242,14.768495824210241,7.9508718749999998
1260,1261,8.7533903550295875,5.9137171358712113,11.216124574891067,4.9834244999999999
93081,93082,5.5191823964497049,3.7271602682133835,6.3617945258033766,3.4678781249999999
23544,23545,4.9289662130177518,2.6426175776262624,4.7393781661220045,2.8346364999999998
83361,83362,18.483276791584487,12.709077326038161,19.43214187015856,12.150755555555556
144553,144554,11.011698875739645,7.8168479693602695,14.447366951933551,6.4464290000000002
72851,72852,5.4223886390532554,2.9367316186153198,6.1677736352668848,2.7614735000000001
50079,50080,6.4307198964497045,4.7876329342592587,7.4660228028833062,3.9666887499999999
81790,81791,7.640302000000001,6.9119963902626251,7.8460429937091503,6.3081100499999998
67062,67063,6.3562139053254443,4.3803639106428873,7.0363956037751905,4.0634424999999998
152725,152726,6.1908046745562135,3.0681332064259257,6.0906387858197171,3.2856859999999997
62899,62900,3.1036777278106511,1.9535342545202021,3.6208677732026144,1.6531032499999998
134383,134384,8.9165032544378704,6.3490350645517672,10.778669076967592,5.07857
8420,8421,6.775947455621302,5.688589506691919,9.0307651459695002,4.2063354999999998
43587,43588,11.219793313609468,10.679988929179292,13.589989307325709,8.5541854999999991
16051,16052,11.587092085798817,9.0131719517518931,13.479846421466505,7.736985625
138134,138135,11.330414082840239,11.2587562246633,14.911163493600219,8.2167709999999996
79100,79101,10.910852343195268,7.3628686488762627,14.38539989763072,5.5952313
131474,131475,12.491611360946747,10.276686837652356,15.77994071767429,7.9717335000000009
41896,41897,5.9717015384615397,4.8175185597390575,7.1750538821078438,3.9572499999999997
95320,95321,13.208127988165682,11.052268652793771,17.921302461535948,8.6270139999999991
73569,73570,6.6452240384615395,6.380819259574916,9.799294922555827,4.2559243750000002
32847,32848,8.944757174556214,8.3463845328598492,11.201584904701116,6.6578362499999999
69525,69526,9.328043343195267,8.7055724317129624,12.915807152692674,5.6950093749999997
64298,64299,9.7550317159763331,5.4011478765614473,9.8091149221813723,5.9844795000000008
77070,77071,,,,
81195,81196,3.0548561538461541,1.98523834290867,3.542038126733388,1.7291907500000001
156541,156542,8.1215743195266281,6.3483677513804704,10.204168566584967,5.0990039999999999
118442,118443,6.8633869082840242,4.5382339657723065,8.1101922697099678,3.6759162500000002
2319,2320,9.9177321266968335,8.1756525823133295,12.623506662918107,6.1364552941176465
39473,39474,9.0490271005917169,7.1594575797727273,11.026715859749455,5.8830865000000001
67956,67957,,,,
128606,128607,16.395480769230772,12.544063485493265,17.364241382589871,11.339603499999999
16529,16530,12.485758579881658,9.5176292233585862,15.027867087418301,7.8704170000000007
68301,68302,12.703385443786983,10.065498342348484,14.794801042578976,8.0276934999999998
124334,124335,9.5431104733727814,7.6343254406643934,10.989948556722494,5.9919525
156370,156371,7.8417213365819709,7.242962889285006,10.486757905613226,5.5374905882352934
40705,40706,5.8595571005917169,4.5191326465961703,6.4350890068423201,3.9744899999999999
104750,104751,4.150498964497042,2.5025532718907826,5.0758501318253,2.284681875
149746,149747,9.6021962721893495,6.1979098716582488,10.444911810321351,5.4532004999999995
171338,171339,12.168432248520711,8.7102225200178864,13.546210423304739,8.149780625
171831,171832,6.2223431821170294,3.8431998137111858,6.9864444245491404,3.4255234999999997
74934,74935,8.3425774408284035,5.7417183281249997,10.213761309232027,4.5746381249999999
51622,51623,11.243381482770625,9.9644451529510807,15.942453546072025,7.104537647058824
136370,136371,7.453674378698226,5.21895365760101,8.6408361450163405,4.5109924999999995
149681,149682,9.3749191568047348,8.6717632660563968,10.855141506842321,7.1500112500000004
124736,124737,8.3392966715976335,6.2938927002840899,9.4060597351579531,5.6686493750000002
110366,110367,2.990442941420119,3.0591088431670874,3.7000464147739649,2.5430813350000001
143467,143468,6.2150572781065092,5.0109286299309765,7.6461137197576248,4.5998859999999997
55522,55523,9.3470807100591724,7.8253576949494938,10.847657500953158,6.5556529999999995
93611,93612,8.8127232988165698,7.6871825922190657,10.268461388582516,6.2135893749999997
148378,148379,8.093616094674557,7.3787822164267665,10.76779402745098,5.7210204999999998
135043,135044,13.274881854043393,10.669604115974559,15.76822634455943,8.9415894444444444
104214,104215,13.841861908284026,12.673586213482364,17.370910758253267,9.8473424999999999
31858,31859,10.255529881656805,7.0621813790404033,11.317347482434641,6.5987745000000002
76079,76080,11.015762869822487,6.4487457953230214,12.766180647615061,6.4846243750000001
144155,144156,13.993434467455623,11.640455425242003,16.455036751770152,9.38805625
110010,110011,6.0228021656804742,3.7515945783880467,7.5872544265386725,3.0691356999999999
38077,38078,6.6638058431952674,7.0516058902567336,9.6305660972392424,4.5775437500000002
108926,108927,14.170965384615386,9.6071744694654875,15.028089419498912,8.9618900000000004
10795,10796,3.6532995857988171,3.6877619806860267,5.1604774024509803,2.4664650000000004
141756,141757,10.999683846153847,9.0156739175454526,14.759785237140523,6.8153095000000006
19708,19709,7.374623039940829,5.7181477055187289,8.6013330708741833,5.2856234375
46374,46375,6.3771664201183436,7.0173016834169823,9.9834139929636443,4.3252437500000003
154831,154832,3.4531411183431957,3.362013084499158,4.212104223611111,2.77926845
100794,100795,11.571502899408285,7.5826994908670029,12.258909076525054,7.4302270000000004
4168,4169,,,,
64401,64402,,,,
123826,123827,10.127128520710061,7.8692477612710432,12.874197907679738,5.929837
164138,164139,12.968723355377657,9.7931211150406021,15.663200220889401,8.030421176470588
151402,151403,16.10022153846154,12.765580928367003,20.516902597630718,10.032911500000001
45159,45160,9.4648303254437884,7.3022448288089219,10.594414003097768,6.4776856250000003
102474,102475,11.959901257396451,9.0144930334595958,14.570853006195534,7.2887031249999996
88514,88515,6.2824113905325447,4.5433123665298822,7.1611358719703162,4.0599181250000003
60511,60512,8.2326219592373437,8.1564148660961475,10.19160717613774,6.5007100000000007
72612,72613,8.6270333727810673,6.673547846464646,10.441960273474946,5.4705874999999997
150967,150968,8.403216331360948,7.0386298228627933,10.135635614901961,5.3806884999999998
137994,137995,,,,
46519,46520,10.405244674556213,6.805724084764309,11.760730369144881,6.3373714999999997
31128,31129,6.7821948964497052,4.6641501815551347,8.5990598431372547,3.543606875
2018,2019,9.5520463757396463,7.1263165013783665,12.259375632148693,5.6407150000000001
88137,88138,5.3641372189349124,4.7509802242718857,6.6026694441176472,3.6312249999999997
94851,94852,11.0465650147929,8.2334438907828282,12.994346262084694,6.9862206249999996
87360,87361,,,,
66317,66318,15.526871597633138,13.491405367424242,19.466211592810456,10.4530675
116962,116963,7.8323685207100597,4.8307824960690233,9.0940118832380179,4.4774985000000003
119396,119397,8.9168893491124273,7.0295392544612794,9.4875429391339861,6.8471064999999998
70506,70507,9.5259466272189375,6.7249514859638042,10.8318535250817,6.0284870000000002
60232,60233,8.7801350591715988,5.1999768608480634,10.219041425653595,4.6323556249999998
166650,166651,11.968009467455623,7.3554462509469696,13.991312766550926,6.6609343750000001
39031,39032,5.5628000739644978,3.3765281572706227,6.2464940922862198,2.7978018750000002
120663,120664,12.919673076923079,8.8162707930555548,15.170320923202615,7.5610739999999996
33723,33724,,,,
81003,81004,11.756986745562132,9.6471776760732304,14.199337038398692,8.0327115000000013
35692,35693,7.0071289349112433,7.0021309264898992,9.1111242810729856,5.4464585000000003
132000,132001,5.6970434319526628,4.0656055056565652,5.8529521642156865,3.9881279999999997
172886,172887,5.9270743786982258,3.7289205736195283,6.5767265882352941,3.4315024999999997
20821,20822,0.72743195266272198,0.6612712006628787,0.91465819144880178,0.47805437499999998
117543,117544,,,,
155104,155105,7.4617740828402379,6.0479988155976425,8.7532919919662309,5.034891
74786,74787,13.000486390532545,9.2243692202967171,13.725809252961602,8.34777375
14305,14306,10.105457115384617,5.7344511754050922,9.6934624731072976,6.0223110625
146155,146156,11.839518698224854,8.2210762065151517,13.284380997303922,7.2635355000000006
12615,12616,3.7773959763313614,2.831420237473695,4.6317092262391064,2.48015725
148764,148765,8.5025551035502964,5.5858416106376261,8.6332188606345319,5.5359262500000002
130212,130213,4.5712124260355029,3.6493199778366998,5.2357837407407413,3.2529054999999998
140828,140829,7.2078697633136102,6.4420809187878785,9.8084321601307192,4.8261920000000007
35343,35344,6.3229153846153858,5.1495237942340069,7.6579438944716767,4.4368214999999998
90409,90410,7.0702205473372786,5.1422154440025247,6.8308623486860025,4.7011531250000003
34211,34212,7.7436523668639072,5.0123583578829969,8.8062035264161231,4.4487749999999995
124837,124838,11.207683704142013,9.1977361021590909,11.690981797045207,8.1611475000000002
128579,128580,6.1840693622616705,5.3301526393565286,7.2131859632958122,4.5931955555555559
60212,60213,3.6959870562130184,3.2874265000526095,4.8981762707652505,2.4635193750000002
20619,20620,4.2974501893491128,3.0826150952693601,4.8231727344090416,2.4790406999999997
60795,60796,7.4968202366863919,7.1560960485269351,9.9407420773420476,5.2848759999999997
172497,172498,0.83076303994082845,0.76152602756470955,1.0002856743089596,0.61466481249999994
40574,40575,6.7094211538461543,4.4252174119160355,7.3111591956699344,4.0096881250000003
75105,75106,6.1307463313609478,7.1084139990740738,9.828347949346405,4.3435864999999998
113247,113248,7.4495947928994086,6.6489400912037029,10.443762903172658,4.8989345000000002
91907,91908,2.6956523742603551,1.6095187037468432,3.0125540682019336,1.504745
48678,48679,7.7304998816568062,6.1915667515109423,9.6356740614106755,5.2164279999999996
86640,86641,12.134891893491126,10.228544444444445,15.730263786900869,7.9660295000000003
67581,67582,7.5806968047337291,6.443496821885522,9.5113842927559915,5.0783569999999996
166904,166905,14.101261735700199,10.249453036148521,15.876353207455821,9.3155133333333335
133226,133227,16.725488017751481,12.176915010465066,22.245664696861382,9.833606875000001
133657,133658,9.4387593195266284,4.5664398808396465,8.6356919087009807,5.5661143749999997
73145,73146,11.154171449704144,8.1377754887415819,14.021311740706699,6.9723968750000003
142933,142934,11.556776627218936,9.4726593514309769,14.076423347630719,7.4660124999999997
106562,106563,17.152323699782002,13.530016552870812,20.086971654053432,11.019674736842106
45581,45582,5.5914781065088759,3.4602628971969693,5.6538518622276692,3.583907
133444,133445,16.085954659763317,13.940525331597222,19.504853297760079,11.434801875
80148,80149,8.536826449704142,7.7296940040404039,11.73409589055011,5.7901480000000003
172893,172894,5.2666234319526639,4.5550130061069023,6.8371151070942258,3.7370904999999999
116605,116606,4.315031420118344,3.4131601131355218,4.8911267909041394,2.9366025000000002
89079,89080,8.4681991124260367,6.9922876733480637,9.0943036332380167,6.2877624999999995
13538,13539,8.7394111834319528,6.4097917919191918,10.639381800245099,5.5143095000000004
52721,52722,5.4341463757396458,4.2700442479587544,6.6894285612404687,3.6818843750000001
120025,120026,9.7105149704142022,8.581911614392256,13.198077176742919,6.607742
14280,14281,10.756398150887575,6.58357698604798,10.416177805113017,6.0933493749999998
168539,168540,10.304710473372783,6.7165585508754209,11.093930542211329,5.9016339999999996
5595,5596,4.7352144911242604,4.1176016111170028,5.7243124513344226,3.6169609999999999
126732,126733,3.7645966331360952,2.4247893708354376,3.6126289131195533,2.85669935
105066,105067,8.3542173816568059,7.7184129951073226,11.502427987983387,5.5827006250000002
73488,73489,7.5566311390532555,3.8367381347569443,8.0677989892429185,4.258898125
117167,117168,11.780040828402369,13.155058073127103,15.910832537615741,9.5695075000000003
167509,167510,9.4091795857988174,7.4569764728114478,10.083449597521787,6.7956414999999994
96238,96239,9.0119113017751484,6.6268779998821561,12.767287263616558,5.1538915000000003
36532,36533,9.6998317307692314,6.5022322773069225,11.952972082568424,5.2879325000000001
145681,145682,8.6671252071005931,6.1543146505892254,9.5095738771786493,5.6414349999999995
74943,74944,7.3866240384615391,3.8044991234217171,7.2403895235906859,4.1753612499999999
160530,160531,9.6110199999999999,8.4787905354082493,11.859124148488563,6.8075574999999997
119477,119478,0.79142928994082851,0.92500291575862792,0.94919294217218131,0.70044756249999995
23297,23298,5.2796091715976337,4.926243277988215,6.6917866287105117,4.0468456249999996
145079,145080,16.829390902366868,14.274429862426347,21.831087963813999,10.753998125000001
47977,47978,13.5124200443787,10.663044799363426,16.45039977934368,8.8956681250000003
112979,112980,5.9082946005917165,3.9968207260627104,6.3686378717320258,4.0389706250000001
144231,144232,6.4437826923076935,4.840962219207702,7.7544880721337144,3.9557037500000001
17612,17613,22.445256923076926,13.952197546860267,23.820745634259261,13.368529000000001
