,index_oligo,mod_sugar_block_count,mod_sugar_max_block_length
6985,6986,2,5
136574,136575,2,3
45611,45612,2,3
88880,88881,2,5
173376,173377,2,5
169317,169318,2,5
24079,24080,2,5
163488,163489,2,3
72208,72209,2,5
157259,157260,2,5
74098,74099,2,5
101816,101817,2,5
89756,89757,2,5
43547,43548,2,5
84086,84087,2,3
138026,138027,2,3
15229,15230,2,5
106468,106469,2,5
102796,102797,2,3
144158,144159,2,3
176715,176716,2,5
60053,60054,2,5
96874,96875,2,3
99113,99114,2,3
6921,6922,2,3
136582,136583,2,3
164048,164049,2,3
122368,122369,2,5
163452,163453,2,3
61887,61888,2,5
128527,128528,2,3
44715,44716,2,5
176679,176680,2,5
129077,129078,2,5
107757,107758,2,5
53771,53772,2,3
26740,26741,2,3
74521,74522,2,5
100941,100942,2,3
114617,114618,2,5
66644,66645,2,5
12180,12181,2,3
71043,71044,2,3
128036,128037,2,5
30454,30455,2,5
14902,14903,2,3
98852,98853,2,5
113377,113378,2,5
154806,154807,2,5
171188,171189,2,3
76793,76794,2,3
123861,123862,2,3
108735,108736,2,5
18498,18499,2,5
151086,151087,2,5
84347,84348,2,3
135198,135199,2,4
138858,138859,2,5
47978,47979,2,5
56382,56383,2,5
115662,115663,2,5
51210,51211,2,3
105519,105520,2,3
13838,13839,2,5
146283,146284,2,5
25915,25916,2,5
177003,177004,2,5
171382,171383,2,5
73918,73919,2,5
23544,23545,2,5
59534,59535,2,4
94167,94168,2,5
103407,103408,2,5
55559,55560,2,6
166988,166989,2,5
159619,159620,2,5
152517,152518,2,3
135216,135217,2,4
113798,113799,2,5
159631,159632,2,5
133796,133797,2,5
8919,8920,2,5
111958,111959,2,5
96861,96862,2,5
54873,54874,2,3
144874,144875,2,3
69379,69380,2,5
91907,91908,2,3
124695,124696,2,5
32075,32076,2,5
32213,32214,2,3
150645,150646,2,5
88140,88141,2,3
157660,157661,2,4
16047,16048,2,5
46852,46853,2,5
141933,141934,2,5
33222,33223,2,3
53061,53062,2,5
171174,171175,2,3
83918,83919,2,5
139857,139858,2,5
18542,18543,2,5
110569,110570,2,5
161468,161469,2,3
152786,152787,2,5
129604,129605,2,5
18314,18315,2,5
84200,84201,2,3
78419,78420,2,5
797,798,2,5
163959,163960,2,5
100714,100715,2,5
147955,147956,2,3
71644,71645,2,5
93089,93090,2,3
39180,39181,2,4
135896,135897,2,4
117074,117075,2,5
166987,166988,2,5
44190,44191,2,5
134333,134334,2,3
61809,61810,2,5
16210,16211,2,3
167551,167552,2,5
121654,121655,2,3
166823,166824,2,5
105265,105266,2,3
80541,80542,2,5
119749,119750,2,3
109019,109020,2,5
112678,112679,2,5
163867,163868,2,3
52950,52951,2,3
161629,161630,2,3
69772,69773,2,5
87668,87669,2,5
68621,68622,2,5
13542,13543,2,5
124489,124490,2,5
8256,8257,2,5
133912,133913,2,3
30092,30093,2,3
131847,131848,2,5
51549,51550,2,3
100090,100091,2,3
49187,49188,2,3
87315,87316,2,5
115055,115056,2,5
69681,69682,2,3
6491,6492,2,5
70487,70488,2,5
165875,165876,2,5
101091,101092,2,5
89190,89191,2,5
48313,48314,0,0
172241,172242,2,5
156802,156803,2,3
71207,71208,2,5
106217,106218,2,5
40872,40873,2,5
167377,167378,2,3
145243,145244,2,5
110693,110694,2,5
134225,134226,0,0
91183,91184,2,3
110887,110888,2,5
16881,16882,2,5
118131,118132,2,3
42090,42091,2,5
129357,129358,2,4
95718,95719,2,3
86645,86646,2,5
18692,18693,2,5
153664,153665,2,5
54988,54989,2,5
154991,154992,2,5
79263,79264,2,5
72308,72309,2,3
3266,3267,2,3
145615,145616,2,5
84417,84418,3,3
7033,7034,2,7
161536,161537,2,3
153012,153013,2,5
121126,121127,2,3
147137,147138,2,5
43234,43235,2,3
176071,176072,2,5
117895,117896,2,3
132539,132540,2,3
13592,13593,2,5
167524,167525,2,5
91221,91222,2,3
146233,146234,2,5
32081,32082,2,4
18107,18108,2,4
163196,163197,2,3
2721,2722,2,5
108617,108618,2,5
143856,143857,2,3
79069,79070,2,7
154990,154991,2,5
35968,35969,2,5
82086,82087,2,5
71881,71882,2,5
41260,41261,2,5
86371,86372,2,5
17476,17477,2,5
114905,114906,2,5
111244,111245,2,3
70307,70308,2,5
98731,98732,2,5
92528,92529,2,3
26588,26589,2,5
42979,42980,2,5
67742,67743,2,5
124425,124426,2,3
24007,24008,2,5
10334,10335,2,3
162979,162980,2,3
56616,56617,2,5
91817,91818,2,3
95452,95453,2,3
69135,69136,2,3
11976,11977,2,3
2375,2376,2,3
45233,45234,2,5
48282,48283,2,5
18483,18484,2,5
153532,153533,2,3
14708,14709,2,3
114864,114865,2,4
19482,19483,2,3
167572,167573,2,5
55319,55320,2,3
106846,106847,2,3
66890,66891,2,3
105961,105962,2,5
16435,16436,2,3
102055,102056,2,3
88539,88540,2,5
131431,131432,2,3
133327,133328,2,3
158480,158481,2,4
118929,118930,2,5
155765,155766,2,5
94031,94032,2,5
16925,16926,2,5
141137,141138,2,3
58258,58259,2,3
36745,36746,2,5
15723,15724,2,3
141174,141175,2,3
41196,41197,2,5
40506,40507,2,5
44916,44917,2,3
134337,134338,2,3
47959,47960,2,3
11109,11110,2,5
133403,133404,2,3
29202,29203,2,3
4019,4020,2,5
149882,149883,2,5
74653,74654,2,5
138372,138373,2,3
159702,159703,2,3
2888,2889,2,3
177904,177905,2,3
33858,33859,2,3
36374,36375,2,5
18812,18813,2,5
89040,89041,2,4
157114,157115,2,5
55359,55360,2,3
97470,97471,2,5
50068,50069,2,5
36458,36459,2,5
2785,2786,2,3
114505,114506,2,5
48434,48435,2,3
129359,129360,2,4
107684,107685,2,3
30720,30721,2,5
71335,71336,2,5
141767,141768,2,5
111801,111802,2,5
82359,82360,2,3
33042,33043,2,5
119039,119040,2,5
47304,47305,2,5
32335,32336,2,5
160313,160314,2,5
60292,60293,2,3
102751,102752,2,3
68522,68523,2,5
119409,119410,2,3
117716,117717,2,6
7469,7470,2,5
63473,63474,2,5
167806,167807,2,3
80040,80041,2,5
100928,100929,2,3
79798,79799,2,5
131796,131797,0,0
81924,81925,2,5
144142,144143,2,5
67117,67118,2,5
73821,73822,2,5
15627,15628,2,5
152056,152057,2,3
161443,161444,2,3
118387,118388,2,3
156963,156964,2,5
126028,126029,2,5
99063,99064,2,2
34430,34431,2,5
30818,30819,2,3
121181,121182,2,5
43708,43709,2,5
6676,6677,2,5
158115,158116,2,5
99443,99444,2,5
31565,31566,2,4
128212,128213,2,3
60259,60260,2,3
165234,165235,2,3
32336,32337,2,5
124578,124579,2,5
103402,103403,2,5
177486,177487,2,3
45581,45582,2,5
152208,152209,2,5
106982,106983,2,5
155322,155323,2,5
154398,154399,2,5
43321,43322,2,3
126413,126414,2,5
149323,149324,2,4
22018,22019,2,5
110795,110796,2,5
79961,79962,2,5
101637,101638,2,3
36172,36173,2,5
133447,133448,2,3
133929,133930,2,3
6393,6394,2,5
44771,44772,2,5
45962,45963,2,3
34386,34387,2,5
34720,34721,2,5
171869,171870,2,3
178456,178457,2,4
132494,132495,2,5
8948,8949,2,5
141586,141587,2,3
62506,62507,2,5
41156,41157,2,5
150792,150793,2,3
51434,51435,2,5
47849,47850,2,5
99949,99950,2,3
20269,20270,2,3
29313,29314,2,5
45143,45144,2,5
99237,99238,2,2
126910,126911,2,5
165315,165316,2,5
88479,88480,2,5
133668,133669,2,5
136079,136080,2,5
147574,147575,2,5
10791,10792,2,3
126669,126670,2,3
14237,14238,2,3
122337,122338,2,5
77311,77312,2,3
126130,126131,2,5
76485,76486,2,5
33429,33430,2,4
106368,106369,2,5
156012,156013,2,4
175451,175452,2,3
84237,84238,2,3
106764,106765,2,5
102949,102950,2,5
175839,175840,2,5
1069,1070,2,3
118138,118139,2,3
77460,77461,2,5
66424,66425,2,6
34132,34133,2,3
31396,31397,2,5
46565,46566,2,3
80008,80009,2,5
79490,79491,2,4
82343,82344,2,3
84782,84783,2,4
118223,118224,2,3
15240,15241,2,5
96154,96155,2,4
169817,169818,2,3
105873,105874,2,5
147677,147678,2,5
147352,147353,2,5
78339,78340,2,5
83882,83883,2,3
110416,110417,2,5
20468,20469,2,3
33171,33172,0,0
148614,148615,2,3
144386,144387,2,3
90400,90401,2,3
127532,127533,0,0
41896,41897,2,5
149576,149577,2,3
161661,161662,2,3
107920,107921,2,5
117451,117452,2,5
109584,109585,2,5
177084,177085,2,5
108010,108011,2,5
79733,79734,2,5
64440,64441,2,5
125792,125793,2,5
93097,93098,2,3
44750,44751,2,5
55489,55490,2,3
10379,10380,2,3
145814,145815,2,5
31749,31750,2,4
153764,153765,2,5
32798,32799,2,5
95503,95504,2,5
159228,159229,2,3
28652,28653,2,5
39179,39180,2,4
89,90,2,3
164654,164655,2,4
65085,65086,2,5
78502,78503,2,4
2518,2519,2,5
154821,154822,2,5
61050,61051,2,5
64161,64162,2,5
141953,141954,2,5
35359,35360,2,5
61903,61904,2,5
101691,101692,2,3
140212,140213,2,3
159817,159818,2,3
82699,82700,2,3
68736,68737,2,5
61514,61515,2,3
30790,30791,2,5
43920,43921,2,5
156033,156034,2,5
113699,113700,2,5
57290,57291,2,5
43040,43041,2,5
97097,97098,2,3
158893,158894,2,3
60311,60312,2,3
103286,103287,2,5
159573,159574,2,5
49781,49782,2,5
125216,125217,2,5
61773,61774,4,2
28862,28863,2,5
72923,72924,2,3
45956,45957,2,3
64742,64743,2,5
54385,54386,2,3
65284,65285,2,2
22895,22896,2,5
4168,4169,2,5
137723,137724,2,3
82672,82673,2,5
20213,20214,2,3
48872,48873,2,5
119197,119198,2,3
19375,19376,2,5
96757,96758,2,5
66348,66349,2,5
128853,128854,2,5
166902,166903,2,5
9155,9156,2,5
119512,119513,2,3
3896,3897,2,5
4900,4901,4,1
20090,20091,2,5
143869,143870,2,3
119003,119004,2,5
49867,49868,2,5
47475,47476,2,3
7953,7954,2,3
136498,136499,2,3
10591,10592,2,3
110396,110397,2,3
142112,142113,2,3
150079,150080,2,5
169207,169208,2,5
173593,173594,2,5
128368,128369,2,3
26304,26305,2,5
23873,23874,2,3
74359,74360,2,5
40157,40158,1,2
27571,27572,2,5
60994,60995,2,3
12332,12333,2,3
177345,177346,2,5
61220,61221,2,5
87241,87242,2,3
86464,86465,2,5
161439,161440,2,3
39359,39360,2,5
156426,156427,2,5
68567,68568,2,5
148863,148864,2,3
177744,177745,4,2
37395,37396,2,3
51742,51743,1,4
138901,138902,2,5
86797,86798,2,3
86712,86713,2,5
98695,98696,2,5
59038,59039,2,5
122918,122919,2,3
152507,152508,2,3
135876,135877,2,5
110895,110896,2,3
24581,24582,2,5
58943,58944,2,5
80376,80377,2,3
45260,45261,2,5
15977,15978,2,3
19681,19682,2,5
54036,54037,2,3
73975,73976,2,5
3251,3252,2,3
78726,78727,0,0
93310,93311,2,3
124928,124929,2,5
23125,23126,2,5
163510,163511,2,3
64640,64641,2,5
159887,159888,2,3
16765,16766,2,3
15822,15823,2,5
9220,9221,2,5
142158,142159,2,3
38679,38680,2,4
60817,60818,2,5
88026,88027,2,5
29158,29159,2,3
139176,139177,2,3
135568,135569,2,5
135073,135074,2,4
57618,57619,2,3
139970,139971,2,3
50475,50476,2,5
139397,139398,0,0
115122,115123,2,5
52854,52855,2,5
55021,55022,2,5
64602,64603,2,5
117494,117495,2,5
105093,105094,2,3
132947,132948,2,5
55117,55118,2,5
160616,160617,2,5
171407,171408,2,3
7210,7211,2,3
37712,37713,2,5
167857,167858,2,3
125199,125200,2,5
162496,162497,2,3
15087,15088,2,5
166831,166832,2,5
6120,6121,2,5
98493,98494,2,3
54192,54193,2,3
89857,89858,2,5
106902,106903,2,3
55921,55922,2,5
110602,110603,2,3
80246,80247,2,3
140052,140053,2,3
26337,26338,2,5
6483,6484,2,5
172683,172684,2,5
150877,150878,2,4
119807,119808,2,5
96929,96930,2,3
39036,39037,2,5
172864,172865,2,5
38372,38373,2,3
84867,84868,3,3
37027,37028,2,5
65937,65938,2,5
79160,79161,2,5
135403,135404,2,5
29807,29808,2,3
100486,100487,2,5
34035,34036,2,3
65951,65952,2,5
85272,85273,2,5
48583,48584,2,3
12492,12493,2,5
125297,125298,2,5
117656,117657,2,5
74989,74990,2,5
45255,45256,2,5
127742,127743,2,3
163458,163459,2,3
136210,136211,2,3
66392,66393,2,5
138524,138525,2,3
4217,4218,2,5
126971,126972,2,5
154121,154122,2,3
297,298,2,3
161791,161792,2,3
39473,39474,3,1
130897,130898,2,5
77055,77056,2,3
148814,148815,2,5
142018,142019,2,5
114486,114487,2,5
157156,157157,2,5
19753,19754,2,5
147854,147855,2,3
176238,176239,2,3
110094,110095,2,5
63582,63583,2,3
73585,73586,2,5
81278,81279,2,5
89899,89900,2,5
114315,114316,2,5
4830,4831,2,5
155599,155600,2,5
139206,139207,2,5
177112,177113,2,5
87083,87084,2,4
53506,53507,2,3
151951,151952,2,3
30440,30441,2,3
105167,105168,2,3
153646,153647,2,5
47570,47571,2,3
121607,121608,2,5
105207,105208,2,3
59585,59586,2,3
135013,135014,0,0
73033,73034,2,5
170555,170556,2,5
157351,157352,2,3
168110,168111,2,3
76309,76310,2,3
81953,81954,2,5
12615,12616,2,5
32726,32727,2,5
67288,67289,2,5
6098,6099,2,5
84670,84671,2,4
129353,129354,2,5
120348,120349,2,5
143916,143917,2,3
99162,99163,2,2
134546,134547,2,5
175962,175963,2,3
106012,106013,2,3
156243,156244,2,3
42538,42539,2,5
2960,2961,2,4
50668,50669,2,3
15753,15754,2,5
143694,143695,2,5
113579,113580,2,5
85460,85461,2,5
11401,11402,2,3
33879,33880,2,3
58296,58297,2,5
17170,17171,2,5
79136,79137,2,5
66689,66690,2,5
169879,169880,2,3
96152,96153,2,4
47690,47691,2,5
166371,166372,2,3
100170,100171,2,3
94222,94223,2,5
42334,42335,2,5
66842,66843,0,0
81803,81804,2,5
173710,173711,2,5
176353,176354,2,5
62047,62048,2,5
92218,92219,2,3
151777,151778,2,3
77348,77349,2,5
158498,158499,2,4
2235,2236,2,3
49837,49838,2,5
19453,19454,2,3
99595,99596,2,5
156907,156908,2,5
113113,113114,2,5
48226,48227,2,5
16254,16255,2,3
163872,163873,2,3
78574,78575,2,5
147144,147145,2,5
49082,49083,2,5
3971,3972,2,5
128624,128625,2,3
155480,155481,2,3
18822,18823,2,5
113848,113849,2,5
159498,159499,2,3
163311,163312,2,3
157963,157964,2,5
83601,83602,2,5
8346,8347,2,5
99359,99360,2,3
176104,176105,2,5
176388,176389,2,5
19094,19095,2,4
31268,31269,2,5
37021,37022,2,5
94974,94975,2,4
15544,15545,2,5
13235,13236,2,5
138734,138735,2,3
75374,75375,2,5
110053,110054,2,5
103433,103434,2,3
25142,25143,2,3
137289,137290,2,3
97278,97279,2,3
133905,133906,2,3
83013,83014,2,3
140477,140478,2,5
152951,152952,2,3
119284,119285,2,3
122981,122982,2,5
66701,66702,2,5
55228,55229,2,5
107993,107994,2,5
86267,86268,2,5
25260,25261,2,3
145326,145327,2,5
169500,169501,2,3
90198,90199,2,5
31631,31632,2,4
21368,21369,2,5
120500,120501,2,3
46183,46184,2,4
45756,45757,2,3
109498,109499,2,5
102637,102638,2,3
26476,26477,2,5
67930,67931,2,3
33334,33335,2,4
27895,27896,2,5
154253,154254,2,5
60431,60432,2,3
147306,147307,2,5
80430,80431,2,3
138191,138192,2,3
133151,133152,2,5
87405,87406,2,5
103501,103502,2,5
94724,94725,2,4
16929,16930,2,5
114424,114425,2,5
154514,154515,2,3
81143,81144,2,4
172617,172618,2,5
148365,148366,2,3
9276,9277,2,5
37268,37269,2,5
82712,82713,2,3
95460,95461,2,3
122401,122402,2,5
56419,56420,2,3
7816,7817,0,0
127902,127903,2,5
138483,138484,2,3
153786,153787,2,3
32842,32843,2,5
80120,80121,2,5
176661,176662,2,5
171445,171446,2,3
19620,19621,2,3
52467,52468,2,3
91285,91286,2,3
77836,77837,2,3
51061,51062,2,5
46321,46322,2,5
16441,16442,2,3
30304,30305,2,5
43754,43755,2,5
77787,77788,2,3
131056,131057,2,5
35383,35384,2,5
138975,138976,2,5
37221,37222,2,5
122876,122877,2,3
48892,48893,2,5
169539,169540,2,5
83338,83339,2,5
24609,24610,2,5
122345,122346,2,5
3448,3449,2,5
93175,93176,2,3
10617,10618,2,3
4560,4561,0,0
21410,21411,2,3
29380,29381,2,5
111874,111875,2,5
50787,50788,2,5
147006,147007,2,2
28350,28351,2,3
94706,94707,2,4
94969,94970,2,4
10189,10190,2,3
30162,30163,2,3
144058,144059,2,5
33213,33214,0,0
103248,103249,2,5
132837,132838,2,6
90855,90856,2,5
6696,6697,2,5
101832,101833,2,5
119242,119243,2,5
13387,13388,2,3
56708,56709,2,5
137535,137536,2,3
6367,6368,2,5
113975,113976,2,5
170173,170174,2,3
31567,31568,2,4
35846,35847,2,5
15054,15055,2,5
126880,126881,2,5
22233,22234,2,5
106127,106128,2,5
167110,167111,2,3
155388,155389,2,5
37192,37193,2,5
56560,56561,2,5
58824,58825,2,5
171534,171535,2,5
62773,62774,2,5
26967,26968,2,5
167405,167406,2,3
63676,63677,2,5
158512,158513,2,5
64931,64932,2,5
138915,138916,2,5
69886,69887,2,5
105689,105690,2,3
109400,109401,2,3
54270,54271,2,3
16590,16591,2,5
123878,123879,2,3
5119,5120,2,3
114145,114146,2,5
174513,174514,2,5
39271,39272,2,5
43663,43664,1,3
137846,137847,2,3
70682,70683,2,3
68934,68935,2,5
26778,26779,2,3
55727,55728,2,5
30494,30495,2,5
96871,96872,2,3
28066,28067,2,5
163405,163406,2,3
164452,164453,2,3
166477,166478,2,3
50364,50365,2,5
106138,106139,2,5
33589,33590,2,4
5591,5592,2,5
57989,57990,2,5
165440,165441,2,5
87207,87208,2,3
52188,52189,0,0
64633,64634,2,5
35197,35198,2,5
57657,57658,2,3
3899,3900,2,5
1109,1110,2,5
161584,161585,2,3
103551,103552,2,5
48816,48817,2,5
62276,62277,2,5
89722,89723,2,5
93475,93476,2,3
174638,174639,2,5
75415,75416,2,3
120320,120321,2,5
127526,127527,0,0
58885,58886,2,5
107711,107712,2,3
59543,59544,2,3
103343,103344,2,5
23114,23115,2,5
111463,111464,2,5
43405,43406,2,5
50868,50869,2,5
98296,98297,2,6
93560,93561,2,3
119251,119252,2,5
89497,89498,2,5
90323,90324,2,3
93838,93839,2,3
43446,43447,2,5
133853,133854,2,5
174838,174839,2,5
93992,93993,2,4
75666,75667,2,3
92775,92776,2,3
17242,17243,2,5
142374,142375,2,5
105028,105029,2,3
134743,134744,2,5
155641,155642,2,5
135674,135675,2,5
11638,11639,2,5
21540,21541,2,5
16212,16213,2,3
145785,145786,2,5
51343,51344,2,5
25504,25505,2,5
54434,54435,2,3
146304,146305,2,5
33903,33904,2,5
5879,5880,2,5
121263,121264,2,3
36707,36708,2,5
115559,115560,2,5
63090,63091,2,5
89223,89224,2,5
129912,129913,2,3
56346,56347,2,5
80143,80144,2,5
621,622,2,5
48026,48027,2,5
171690,171691,4,3
154830,154831,2,5
173481,173482,2,5
137518,137519,2,3
49705,49706,2,3
97189,97190,2,3
44752,44753,2,5
71959,71960,2,5
96701,96702,2,5
140420,140421,2,5
123177,123178,2,3
99060,99061,2,3
147012,147013,3,3
107172,107173,2,3
3550,3551,2,5
178445,178446,2,4
59373,59374,2,4
68719,68720,2,3
146810,146811,2,3
66614,66615,2,5
96042,96043,2,3
31964,31965,2,5
5952,5953,2,3
118934,118935,2,5
31300,31301,2,5
378,379,2,3
71464,71465,2,5
5458,5459,2,4
116933,116934,2,5
5330,5331,2,5
128016,128017,2,5
96614,96615,2,3
85304,85305,2,5
46227,46228,2,5
150721,150722,2,5
109223,109224,2,5
164948,164949,2,5
29244,29245,2,5
174776,174777,2,5
94678,94679,2,4
29701,29702,2,5
60350,60351,2,3
125195,125196,2,5
93908,93909,2,5
42997,42998,2,5
79357,79358,2,3
68865,68866,2,5
45348,45349,2,5
22457,22458,2,3
60200,60201,2,3
34514,34515,2,5
26827,26828,0,0
117215,117216,2,5
112592,112593,2,5
52352,52353,2,5
111380,111381,2,3
25635,25636,2,5
85848,85849,2,5
130825,130826,2,5
90953,90954,2,3
104314,104315,2,3
152881,152882,2,5
16051,16052,2,5
157539,157540,2,3
160030,160031,2,5
159517,159518,2,3
105504,105505,2,3
47171,47172,2,5
35,36,2,5
53684,53685,2,3
76839,76840,2,3
118462,118463,2,3
97343,97344,2,3
104163,104164,2,5
26847,26848,0,0
47063,47064,2,3
159952,159953,2,3
65703,65704,2,5
109402,109403,2,3
59033,59034,2,5
67013,67014,2,5
119989,119990,2,5
77771,77772,2,3
96582,96583,2,3
52964,52965,2,3
49095,49096,2,5
104727,104728,2,5
21675,21676,2,3
123590,123591,0,0
75356,75357,2,5
118887,118888,2,5
45682,45683,2,5
162027,162028,2,3
7443,7444,2,5
31016,31017,2,5
135347,135348,2,5
47120,47121,2,3
139145,139146,2,3
148037,148038,2,3
162036,162037,2,3
143566,143567,2,5
7058,7059,2,7
160361,160362,2,5
171627,171628,2,5
79989,79990,2,5
123200,123201,2,3
103294,103295,2,5
37793,37794,2,5
68324,68325,2,3
55519,55520,2,3
96542,96543,2,3
1934,1935,2,3
12814,12815,2,5
62857,62858,2,6
60986,60987,2,3
98450,98451,2,3
172700,172701,2,5
45075,45076,2,5
98959,98960,2,5
168474,168475,2,5
104018,104019,2,3
37041,37042,2,5
175434,175435,2,3
144393,144394,2,3
145169,145170,2,3
60634,60635,2,5
93433,93434,2,3
8291,8292,2,5
159303,159304,2,3
95576,95577,2,3
53388,53389,2,5
90219,90220,2,5
118023,118024,2,3
23355,23356,2,5
11133,11134,2,5
32742,32743,2,5
103718,103719,2,5
41781,41782,2,3
49037,49038,2,3
118812,118813,2,5
139004,139005,2,5
161542,161543,2,3
81939,81940,2,5
23209,23210,2,3
85444,85445,2,5
135992,135993,2,5
60935,60936,2,3
176191,176192,2,3
135617,135618,2,6
166381,166382,2,3
53501,53502,2,3
115078,115079,2,5
133765,133766,2,5
133753,133754,2,5
166684,166685,2,5
18718,18719,2,5
66215,66216,2,5
109172,109173,2,5
103256,103257,2,5
105169,105170,2,3
141595,141596,2,3
148906,148907,2,5
14004,14005,2,5
126673,126674,2,3
108156,108157,2,5
84922,84923,2,3
159307,159308,2,3
45416,45417,2,3
171092,171093,2,3
120727,120728,2,5
176832,176833,2,5
136482,136483,2,3
93192,93193,2,3
78584,78585,2,5
165826,165827,2,4
124423,124424,2,5
124849,124850,2,3
11321,11322,2,5
12253,12254,2,3
8420,8421,2,5
177712,177713,2,6
133693,133694,2,5
127814,127815,2,5
112466,112467,2,3
128898,128899,2,5
135540,135541,2,5
128253,128254,2,3
24629,24630,2,5
34810,34811,2,3
127454,127455,2,5
144182,144183,2,3
36789,36790,4,2
41301,41302,2,3
152958,152959,2,3
104829,104830,2,5
8098,8099,2,5
16361,16362,2,3
89542,89543,2,5
171117,171118,2,3
167433,167434,2,3
89108,89109,2,5
18329,18330,2,5
158220,158221,2,3
74262,74263,2,5
177724,177725,2,5
68032,68033,2,5
152176,152177,2,5
115299,115300,2,5
107218,107219,2,3
121934,121935,2,3
76296,76297,2,3
65698,65699,2,5
161969,161970,2,3
162233,162234,2,3
15470,15471,2,5
41441,41442,2,5
108000,108001,2,5
107699,107700,2,3
89377,89378,2,5
28828,28829,2,5
143561,143562,2,5
161202,161203,2,5
137433,137434,2,3
53573,53574,2,3
137591,137592,2,3
17105,17106,2,5
81871,81872,2,3
3848,3849,2,5
91530,91531,2,3
81561,81562,2,3
113460,113461,2,5
116745,116746,2,5
100923,100924,2,3
62286,62287,2,5
133544,133545,2,5
144533,144534,2,5
38757,38758,2,5
70633,70634,2,5
79257,79258,2,5
130505,130506,0,0
124974,124975,2,5
76852,76853,2,3
159425,159426,2,5
114613,114614,2,5
43222,43223,2,3
32327,32328,2,5
44085,44086,2,3
142171,142172,2,3
161418,161419,2,3
4167,4168,2,5
53908,53909,2,3
143425,143426,2,5
46410,46411,2,5
49370,49371,2,3
142525,142526,0,0
44727,44728,2,5
115839,115840,2,5
13656,13657,2,5
4189,4190,2,5
120436,120437,2,5
80876,80877,2,5
168121,168122,2,5
85043,85044,2,3
44881,44882,2,5
100997,100998,2,5
155694,155695,2,5
16096,16097,2,5
113756,113757,2,5
92191,92192,2,3
20909,20910,2,5
51457,51458,2,5
67795,67796,2,5
162891,162892,2,3
42403,42404,2,5
13452,13453,2,5
47081,47082,2,3
176559,176560,2,5
175704,175705,2,3
159328,159329,2,3
14107,14108,2,3
99413,99414,2,5
96704,96705,2,5
32342,32343,2,5
156822,156823,2,5
2713,2714,2,5
121794,121795,2,5
121476,121477,2,3
64443,64444,2,5
105680,105681,2,3
125319,125320,2,5
99593,99594,2,5
12290,12291,2,3
18475,18476,2,5
97635,97636,2,5
116717,116718,2,5
171148,171149,2,3
111415,111416,2,5
42022,42023,2,5
57310,57311,2,5
112386,112387,2,5
44473,44474,2,3
115805,115806,2,5
10116,10117,2,3
144805,144806,2,5
6711,6712,2,5
8189,8190,2,5
144330,144331,2,5
109989,109990,2,5
108666,108667,2,5
82621,82622,2,5
25442,25443,2,5
118556,118557,2,5
159107,159108,2,3
155746,155747,2,5
100043,100044,2,3
46522,46523,2,3
70520,70521,2,5
164280,164281,2,3
81928,81929,2,5
143256,143257,2,5
5700,5701,2,5
38051,38052,2,5
68638,68639,2,5
156281,156282,2,3
120490,120491,2,3
94763,94764,2,4
57244,57245,2,5
115705,115706,2,5
152214,152215,2,5
800,801,2,5
105809,105810,2,5
82938,82939,2,5
108044,108045,2,5
119175,119176,2,3
44658,44659,2,3
130252,130253,2,3
15978,15979,2,3
15184,15185,2,5
170159,170160,2,3
42004,42005,2,5
153704,153705,2,5
33503,33504,2,4
65468,65469,2,2
140625,140626,2,5
141278,141279,2,5
170469,170470,2,5
166681,166682,2,5
51760,51761,2,5
82105,82106,2,5
67502,67503,2,5
41224,41225,2,5
41449,41450,2,3
70315,70316,2,5
38487,38488,2,5
102741,102742,2,3
35536,35537,2,5
20362,20363,2,3
100826,100827,2,3
136001,136002,2,5
41843,41844,2,3
20109,20110,2,5
70813,70814,2,3
29900,29901,2,5
97071,97072,2,3
150400,150401,2,3
63415,63416,4,2
70881,70882,2,3
13035,13036,2,3
123417,123418,2,5
70595,70596,2,5
11657,11658,2,3
36614,36615,2,3
158084,158085,2,5
164268,164269,2,3
71219,71220,2,5
41371,41372,2,5
153985,153986,2,5
133152,133153,2,5
21572,21573,2,5
75800,75801,2,3
44622,44623,2,3
39666,39667,2,5
113210,113211,2,3
116880,116881,2,5
58508,58509,2,5
1398,1399,2,5
91315,91316,2,3
131831,131832,2,5
5866,5867,0,0
102969,102970,2,5
145632,145633,2,5
165630,165631,2,5
69873,69874,2,5
83730,83731,2,5
84364,84365,3,3
96210,96211,2,5
14067,14068,2,5
129451,129452,2,6
31620,31621,2,4
137841,137842,2,3
113345,113346,2,5
131835,131836,2,5
21963,21964,2,2
49183,49184,2,3
81903,81904,2,3
171243,171244,2,3
109198,109199,2,5
32321,32322,2,5
18828,18829,2,5
149863,149864,2,3
126538,126539,0,0
127120,127121,2,5
27977,27978,2,3
168054,168055,2,3
108681,108682,2,5
131804,131805,0,0
123191,123192,2,3
92453,92454,2,3
136282,136283,2,5
49839,49840,2,5
101238,101239,2,5
86342,86343,2,6
56136,56137,2,5
43942,43943,2,5
17796,17797,2,5
55838,55839,2,5
53599,53600,2,3
95308,95309,2,5
173563,173564,2,5
124571,124572,2,5
126915,126916,2,5
87836,87837,2,3
51877,51878,2,5
107258,107259,2,3
29307,29308,2,5
124421,124422,2,5
97126,97127,2,3
77629,77630,2,5
103763,103764,2,5
52806,52807,2,5
878,879,2,5
120977,120978,2,5
66885,66886,2,3
62447,62448,2,5
111142,111143,2,3
