,PFRED_SVM,PFRED_PLS
57515,0.095657814235100003,-0.21538329953900001
42780,0.29557758657400002,0.0113417306083
54257,0.44183377060700002,0.420489161344
89512,0.31956231915200001,0.14539329892399999
50453,0.47769604965099999,0.57431260984700006
100363,0.59058350488099998,0.90241682465999995
4204,0.26867567901400002,0.12240787383399999
49855,0.36510733655099997,0.31561039071300001
3701,0.40304695095999998,0.063687986531099999
8898,0.53494022785499995,0.62009687506900002
110544,0.53214988826800003,0.75746722637300001
133726,0.39307738743300003,0.309432690058
154439,0.196169060762,0.18327710690900001
87572,0.37037025477199997,0.42980594299699998
54903,0.471246069544,0.55171242032400003
33448,0.37073592059999999,0.37992466621799997
65094,0.51902627912300003,0.64622722151800005
62427,0.45222895134199997,0.64103105075900002
90188,0.41230806134199999,0.36973969630699999
61470,0.51817461790399999,0.63234260527800001
43980,0.36378044281999999,0.437387319409
155293,0.32444077047499997,0.33587519233399998
79229,0.34111555606799998,0.32779468852799998
78000,0.53033378691900002,0.61065621754699995
24457,0.35277049982600001,0.30964886313599999
157271,0.62369969014399995,0.72681811520899997
84076,0.42556059060099999,0.38491076745699998
42411,0.50254936933100003,0.57888653410900004
131161,,
109679,0.43489107901099999,0.42733284533799998
67791,0.49203991520000001,0.60321112799099996
40121,0.43519530233300002,0.51359968557799995
99886,0.44914447940899999,0.43345836436000001
68402,0.34196561171899997,0.402709966388
118375,0.28468406162999998,0.29482571172499999
98353,0.23129959229899999,0.286915186584
91421,0.52796697463700004,0.684132026783
78441,0.59697098948000005,0.607448828868
143783,0.43814458862400002,0.48919221712200001
26753,0.29386806532600002,0.419466171271
87825,0.609555378112,0.76291861753900003
134357,0.37271810920999998,0.37608694758
150437,0.52140531420900005,0.53703490220700001
64915,0.51598051863799999,0.67848418313100001
7047,0.24894311618000001,0.28341266002499998
51884,0.44212864590200002,0.48631394258100002
23051,0.26771472418100001,0.19403175708299999
76846,0.47774612361300001,0.66660300959100005
10790,0.32163007329400001,0.26689599679300002
141359,0.48096486525499998,0.54527778017799999
90049,0.46338266340700002,0.60427232269800002
14035,0.45437424641000002,0.68591466129699996
159035,0.24442901181099999,-0.28124705838899999
109291,0.44925247436900001,0.54706324257399996
107062,0.36302617737600001,0.42814757228200001
27553,0.52835971091,0.65460294975800004
159052,0.39432098262800003,0.43248750255899998
133559,0.52456393750700003,0.65735462848500004
128919,0.65978689427699999,0.770829002323
86552,0.48865542873200002,0.70553530103600004
89935,0.48747927560900001,0.57935047521799998
19689,0.190907236057,-0.0059316610864399997
142887,0.452999720813,0.56791792849800005
69769,0.44396885014300003,0.44996463734800002
148155,0.58803218952799996,0.81765834378000002
141240,0.48979201305100001,0.70617315092099997
98333,0.72861697587300001,0.839776598032
103238,0.39431720714500001,0.43830839610200001
113281,0.379815737835,0.46073147659300001
39846,0.44227461069399998,0.55780222552799996
132518,0.40295094566,0.25860018857900002
145432,0.44540836907999998,0.31793130602899999
109385,0.41911770379500002,0.46549148236400001
5651,0.46771803050499999,0.44387931659300001
28176,0.51726442878300005,0.66194524142400002
54552,0.58872134932800002,0.60328549112999996
109550,0.62739984570499996,0.65727102348999999
122477,0.50084305009600005,0.548681984909
108684,0.70821761531899996,0.92073921482999999
137190,0.45450956753799998,0.64697735662599998
140346,0.35548006151900002,0.290324550071
105424,0.57895203645600002,0.55414647195599998
123817,0.28234410947299998,0.32694327780600002
99439,0.468596922586,0.35311909048000001
67553,0.61402812450699995,0.85958863631000004
142012,0.52845885340800003,0.70523467072599999
128225,0.25548872487800001,-0.073718528347999995
15041,0.41617750555100003,0.330809239373
11735,0.46712848983799998,0.40597499607100002
2165,0.53017657104799998,0.65080475821499995
150980,0.39322607138600002,0.49852554164899998
81773,0.62146879662300003,0.71900344787899995
122441,0.57203998343999996,0.56365496493099998
103809,0.37344206776299999,0.483902904267
89367,0.21964891656499999,0.30418832854
112451,0.35916207951500001,0.255417865558
72451,0.35853497448999999,0.33023249475100003
90748,0.446608974155,0.64633613813000002
137481,0.21800625437099999,0.115890405057
149222,0.44246769363100003,0.53463766266000001
127706,0.48138035229300002,0.52476790345500002
77155,0.58454385795099995,0.47284967829199998
54248,0.31209895315699998,0.167661993585
61534,0.30119157524200002,0.160720614309
131325,0.42568438966,0.37064078893000002
137738,0.741675937733,0.86887132054100003
107817,0.41353770552399999,0.45774663177500002
100610,0.37283591951599998,0.398993750772
125842,0.39229776695899998,0.29668089249700003
118227,0.40269895065700001,0.53014077906500001
84032,0.43423163603800002,0.55576224297300003
142296,0.61701263260500006,0.67426376565199997
126021,0.54830999408400005,0.81765768189300003
94270,0.65945373599799995,0.60002138360099999
150915,0.49025025585100002,0.31570458314400002
12960,0.45925514918100002,0.56744070659300005
158313,0.35074643809,0.27040343210700002
133048,0.57397218019999996,0.53046319351899995
790,0.37610014160499999,0.24039287563600001
109034,0.57173044130700001,0.75014941632300003
100526,0.49629978760299998,0.53793598991900005
33968,0.46073062339499998,0.59719011997100002
150317,0.39831390348200002,0.34198529667400002
3951,0.40463699972900002,0.44869959624599998
91930,0.51673822679199999,0.44587786344000002
50915,0.42839056323800001,0.27726752514199998
19010,0.35456559090099998,0.35714573455900001
87518,0.29052232639999997,0.132532469618
78209,0.36058020553699999,0.31444810382499999
119085,0.57214426262499996,0.67236180946900004
134857,0.70867015185600002,0.820096218381
40825,0.36907746608699998,0.36991632701299998
77366,0.45405741611200001,0.51872930739500001
78571,0.462123232705,0.59424188995100002
27205,0.51852705347500005,0.45946185872500001
64658,0.49404440165000002,0.57505429424700005
48923,0.41364120097000001,0.41624680291600002
40300,0.62049752182899998,0.70081273419300005
83578,0.48127354990999999,0.54688528279600002
156234,0.211934127528,-0.00188401765051
127579,0.66448380202599999,0.79479631969499998
106420,0.43923048630099998,0.47453455542099998
119726,0.48150991741100002,0.70693323925999996
103761,0.62388233511199997,0.78575330698699997
154242,0.51581260728599998,0.65986128498899999
129934,0.45593258274999998,0.549851842709
8199,0.32224700435100001,0.106176027954
115240,0.39110708071799999,0.53371777066299997
82114,0.56855818862700003,0.75526577806299999
90936,0.62578368866199996,0.92543844291499999
108306,0.43038798404700002,0.47018426617300002
10772,0.54619203465400001,0.62605656628200002
102356,0.34853298980500003,0.305185100401
108578,0.58476669864499997,0.59238458271200001
120136,0.37086414160199999,0.36389864897200003
6059,0.49688364243400002,0.65683950005900005
128756,0.30293772215999998,0.208918334008
147321,0.61543595891799996,0.73895527321999999
5851,0.65076051293699999,0.774973350201
70216,0.14510708778600001,0.052713015939199998
106110,0.33984630867999999,0.32902212669199998
61938,0.289695600961,0.21932142747899999
4691,0.54071953782399995,0.57086202702099997
74299,0.36157398500499999,0.45323947364099998
3807,0.43724127141899999,0.41487812505799998
17013,0.36552878982800002,0.29572393214999998
31737,0.50753729734099995,0.55791811809699998
132998,0.42181015391799997,0.26188042703499997
104220,0.45647799253100002,0.48214068146
60247,0.487860172639,0.65469966524400003
107743,0.40647519467299997,0.30020834879500002
140835,0.28046222501700002,0.19138403489799999
111982,0.52479799085300005,0.54426886791499995
17004,0.48336763817799999,0.50063800792400004
31306,0.46945293097200003,0.46563183662800001
74189,0.66707333590399998,0.71850260438799995
110833,0.31662985139499999,0.16624108756200001
116214,0.455997932991,0.36043162459299999
52628,0.48086801517,0.57101985119599996
104727,0.71879885317000003,0.80602710133699995
101007,0.444751309727,0.407551954597
32790,0.50563016578599995,0.597163216883
136177,0.36556167043799997,0.37236322171199998
32000,0.30381065456099998,0.25265512115799998
130610,0.48195181114199998,0.49273058226200001
62066,0.382951004865,0.29661712230499998
125675,0.41030313683500003,0.402824194084
128647,0.41340890219699999,0.452351332808
64626,0.41541764855199997,0.35778343743000002
63408,0.52977296594000001,0.61030858497200002
79182,0.28915149161999998,0.090488812435899998
95763,0.39629791925399999,0.35625069285200001
81139,0.47592248697,0.53930909505699998
132155,0.46237128739099997,0.58510159696700004
11976,0.425742077045,0.49004687026600002
22614,0.28797111244099999,0.36301864382999999
148973,0.29441635821099998,0.20067178136899999
94006,0.44852570289499999,0.546272470136
125570,0.58261012455000005,0.82477955513800005
119564,0.41056374938899998,0.39136464184000003
49976,0.43462574534800003,0.460414572824
148793,0.31153843381700003,0.20480609947200001
35168,0.232998380906,-0.036217156192700002
60126,0.59987985757399997,0.701434850148
89412,0.27499576048699997,0.15928511201699999
34863,0.46121587633,0.44982678933300002
116635,0.52067489514700005,0.48570984207000001
70503,0.37415462965599999,0.29732958867800002
132145,0.40644123935999998,0.31928750843100001
129693,0.248118972681,0.26580122517100002
72702,0.42667588874599999,0.50338513299800003
18077,0.40949972995799999,0.372207984667
9561,0.43082071974899999,0.45361728299100001
96340,0.43530195927900001,0.23071491398899999
152048,0.58151997327000005,0.60739202427899996
89021,0.39602407674700002,0.16112039719999999
66786,0.61721835621200005,0.578877355935
4012,0.501213543451,0.45740129061200002
80442,0.60510349418599996,0.56230658969400005
54124,0.42489343248700001,0.48538190024599998
14912,0.47547798520500001,0.43612876801
83110,0.48658657637699998,0.46065644588299998
3200,0.31737810930799998,0.37682858148800003
101448,0.216198228923,0.130853905332
803,0.30175421674300001,0.42127652895899997
143167,0.41864549470899998,0.58778442291800004
109020,0.489756331356,0.65653265547100004
6425,0.58471266482899997,0.64512971556599996
23031,0.64434851525699999,0.59740081259599997
75288,0.57793695055799998,0.82235767408500005
49407,0.50133399924300004,0.55776158489899996
32137,0.58401650346699996,0.73557988501100002
128154,0.40286710580399998,0.38692274624
32737,0.38402303518300002,0.36942174453600002
60039,0.567272287727,0.543676999336
154498,0.41774093513600002,0.47080117022899998
31123,0.56595455091500002,0.757231076394
19275,0.120450438812,-0.29812651652200001
45151,0.465000208468,0.63326735520699995
74580,0.31676713302600001,0.333572313482
133376,0.34339528704,0.33979898431099997
131469,0.34972205608599999,0.23558237088
82635,0.53615076046800003,0.47458161114300002
4615,0.42476717720099999,0.40003025330800002
48171,0.39631760148900003,0.48545641602799999
107277,0.35363502034700001,0.23117188759400001
85090,0.556591383893,0.78201350495300004
140906,0.54110431103699996,0.64553876030000001
85986,0.304592293116,0.30478735307600002
157627,0.34390085743600002,0.42240076016900002
111962,0.29886281219999999,0.17056340124200001
121137,0.52994020908600004,0.58689935679000005
2530,0.36640864439900001,0.25751801265500002
106299,0.25930106802800001,0.090488289059500002
140889,0.51265329854899999,0.600297809199
30725,0.406606505462,0.37718183333600003
30592,0.41472496486600002,0.49225200522500001
116852,0.36666405115700001,0.15591986508799999
138136,0.51565890402100001,0.51142775009499997
75729,0.61334032849599995,0.74983542351900001
129477,0.41952604584699998,0.36210160121399998
21645,0.42150297823799998,0.63774201497600003
113840,0.54720978672300002,0.79286427840399998
17312,0.52718867733800001,0.67188316349900001
811,0.15058016915299999,0.103770529949
27770,0.45383403661299998,0.62337323737200001
88091,0.383883960824,0.30286834655099998
70281,0.48338220777800001,0.54598389767599997
39983,0.44619563427499997,0.42470024044799998
148826,0.391673228456,0.21142137062899999
133391,0.374135471163,0.31022530698
42271,0.31799788696999998,0.34221497040600002
103099,0.56309480386400002,0.61484294655299998
84021,0.46952489535199998,0.35888181807399999
50544,0.32141379287900002,0.31319312056100002
111060,0.52994800140700005,0.62504353724700001
126483,0.51171819064099999,0.57525518793899999
25078,0.45495156540499998,0.39058925537200001
153600,0.52178420801500003,0.65632262342500003
153529,0.43552033734899998,0.457633697753
152046,0.39427872769400002,0.35727215993200001
130556,0.43760740558900002,0.47107678161900002
107046,0.43498916016599998,0.34457953592599999
49885,0.44070622652899999,0.61275779025199995
155095,0.32892656176099999,0.26707264105400003
125750,0.39135459765199998,0.41266173908499998
81940,0.36735779628999998,0.51888109774699998
25076,0.41987533419500001,0.37671245194000003
115214,0.758317673064,0.82640294669400005
113896,0.46693214172199998,0.43820026188799999
118757,0.33504551705199997,0.17893755950000001
80116,0.47005611642,0.48309290012599998
54997,0.29518405310200002,0.280373882982
82570,0.43824535231599998,0.37292073094099998
139024,0.67508489758000001,0.71517766461800003
143698,0.30655541649599999,0.25472607024900001
123724,0.61733339433699996,0.87365968188599996
117811,0.50605652522800004,0.59807474227000001
2034,0.41049847803700001,0.506341193824
76467,0.46559643684000002,0.55097212301200005
38904,0.40324752086600002,0.39978050037700003
90669,0.38794017116700003,0.28394647162499997
106950,0.28403392006400002,0.078387945301900006
46492,0.43934307390999999,0.53638132333300004
155853,0.29582729501799998,0.28383680416399998
48436,0.32111557686499997,0.25670578994900001
38555,0.29946398019699999,0.109902170896
30045,0.40732016798999998,0.41219234815900002
26168,0.56130788720199998,0.50357135370200001
24386,0.51211843207300001,0.64993908143500001
146021,0.38953044171599999,0.43331165192600002
146979,0.58742201063199995,0.66422184727599998
98691,0.51248225134600001,0.59678009993900005
77923,0.470583547524,0.45957923395099998
31832,0.35532843578099998,0.464642494096
69783,0.25144096542400002,0.30698232906
126099,0.56966097051099995,0.75050798728699997
137299,0.37283884034300002,0.442397602148
145059,0.382580140786,0.62319316121000001
78996,0.51639412387600003,0.67501177680400004
4822,0.53093103596699998,0.56221657760699995
90698,0.48742559621999998,0.590727071652
38431,0.48138035229300002,0.52476790345500002
149188,0.25475940820300003,-0.114593090501
9917,0.41213365877899999,0.51490501865299998
30490,0.42020738950100001,0.35659956779500002
35896,0.51525442224999995,0.71445009138100002
37573,0.39564954828600002,0.22949292646899999
113031,0.83630327601200005,1.10257125845
39335,0.35036704487199999,0.170895679026
115844,0.681570021114,0.81972067430600004
132949,0.17669786002900001,0.211055579459
51218,0.43879599846200001,0.34165768833999999
71576,0.506222222768,0.49915915278900003
96199,0.33591379382499997,0.32061241363300003
20182,0.48086426656699999,0.48823831534099998
71380,0.379984267185,0.379963811697
65237,0.35400406787200001,0.23708470435199999
54612,0.41210226859400001,0.56042526524699998
158336,0.53145008054499998,0.69926439293700005
85706,0.293455007366,0.22398748174200001
150111,0.37128065792100001,0.391451021357
75373,0.36156169879200001,0.12478849741
3945,0.48668783891200001,0.49358718551899999
137242,0.49222092843699999,0.588862170711
43433,0.40023859259700001,0.42013684828100001
126454,0.63656368089199999,0.87253296366999999
77179,0.46059944477600001,0.42538597983900001
21658,0.42046638015400001,0.42929003070400001
147521,0.68602651448999996,0.84604157510900002
79286,0.45027750601200001,0.62441018698600004
42973,0.59438621708600003,0.463630215387
97811,0.448598502761,0.40779128304000001
146613,0.54578955454400002,0.46939273441099999
97776,0.52941275975900004,0.597946617259
23421,0.57875444558900002,0.68357651905000005
704,0.47118457570700001,0.58289876423499998
21742,0.47813856826599999,0.59022102311500002
138263,0.56969559163299999,0.63765412928099996
152661,0.53208574595699998,0.63274477542700003
112503,0.48757728974999998,0.62788810831099995
4032,0.42273408709299998,0.50747080610999995
144280,0.42791199211399999,0.403474945443
70218,0.25399809504600002,0.33761365740799998
77633,0.34759879317600001,0.16617817365699999
72400,0.49718650995500002,0.69953205671200003
129287,0.38643166694199999,0.38993133210199998
58942,0.505011537683,0.55250121961200005
107614,0.44136450754599998,0.54406874719099996
26845,0.412382384607,0.39413129087600002
12325,0.65330032679899996,0.82918496196500002
118388,0.33500494261699998,0.35702283655799999
142977,0.26468583925900002,-0.0028276536203
142089,0.30180035941,0.42533264700000001
118780,0.37506989431999999,0.37635826144200002
125783,0.21598732534199999,0.099420702703400005
87793,0.49431354556399998,0.63840913100700003
140213,0.50957968669800002,0.54844023614799997
41807,0.222830788705,0.225839954181
52151,0.74701588050900003,0.75082212050899999
24635,0.47576334523800001,0.64616569919300004
48820,0.40379501578999999,0.55706902438000006
135162,0.53400642727699998,0.504054430926
147244,0.35528347608299998,0.415446099879
64512,0.34783591296900002,0.28574307980399999
149445,0.38580932989900002,0.232114436599
43952,0.426402554313,0.345175292104
2129,0.401290507746,0.23364914140599999
134387,0.47619242379299997,0.58799264500600001
81073,0.46590497568200001,0.55323091116500001
17393,0.25717740388900001,0.38563250672100002
101846,0.44582128158399997,0.53990996952600001
138042,0.321565097455,0.16425846919600001
144034,0.433894807557,0.37563451746799997
131933,0.390166650527,0.30740598620800003
87773,0.307867443495,0.14427223049400001
140307,0.26858995246400003,0.278796688987
75262,0.56129359105499999,0.68309453687800004
81260,0.29507830363900001,0.33150830650300001
34190,0.42775562928400002,0.34315675524299999
55006,0.27548617592500002,0.15846025606200001
135286,0.41744309482199998,0.67022478452000001
122844,0.50428925896400001,0.453159692896
3975,0.52280659377799998,0.48361926222399998
113870,0.58537335701399995,0.61682864448800001
49235,0.30761715700499997,0.12409958737
60411,0.443868289049,0.39767354922199999
128404,0.380340732608,0.43376461310999997
90389,0.48568248866899999,0.59893079945500005
68836,0.57112879152600005,0.81550055555000001
71453,0.44184805874799998,0.50453475177499996
107390,0.32008032253099999,0.18985109464899999
141227,0.65351653824800005,0.80195596076099995
15059,0.38120861593700001,0.57021959437500003
129504,0.52465911006999999,0.524428545267
33686,0.59961252436400003,0.758369773074
10706,0.33212322833300001,0.23773517803499999
31568,0.37889602990799998,0.344525389159
97632,0.66729934335899999,0.66380185137799996
27169,0.34100862463499998,0.43450139901399998
130946,0.51322931165800001,0.57574463896200001
89762,0.38116887743599998,0.44679418844899998
89311,0.326670727883,0.36090197716400002
100270,0.43000633553200002,0.45220827556199999
76942,0.40474255741199999,0.41291387604800001
128951,0.62084571951500001,0.81886270148899998
53031,0.57406201957400005,0.65105174752200001
90696,0.48509909451700001,0.43406444514999998
58304,0.319944935175,0.24128658955499999
135505,0.53290614278600001,0.84699542443700004
111322,0.54287079835700003,0.789582710006
71488,0.493393358206,0.451126858977
3686,0.483707513812,0.56019589954100002
138879,0.231735051809,0.224085757394
37976,0.60095743912599997,0.87971329826199995
10504,0.39040216427199997,0.30172670654299999
153777,0.39520178076599999,0.26888766835900002
70380,0.293371643756,0.22137690291100001
18426,0.42001203486100003,0.42684191250800002
144920,0.27789420132699999,-0.039747795249699999
86370,0.66317686446900004,0.80765185352799995
147696,0.49236510372600001,0.40140284114300001
151337,0.433069071965,0.49840815752200002
101572,0.352791545471,0.24863981785600001
21707,0.37409613055599999,0.323762645997
103205,0.44118757776299999,0.36984493713599997
70254,0.26520685489500001,0.15467885185899999
121502,0.59066499035999998,0.94182936596599998
90648,0.60416425586900002,0.65100245649300004
96705,0.31788284424800001,0.170788041655
149837,0.79816045575899996,1.0065261264400001
19667,0.22182090215799999,0.20871214402999999
60099,0.56908454035199996,0.68201513737899999
137311,0.455564557147,0.44294465451699999
16711,0.19105346094199999,0.15437040053100001
49050,0.72912336069700001,1.0366766273000001
93778,0.23452827053200001,-0.15448483788100001
115501,0.32953609120299998,0.22964863985200001
59264,0.50817749181600003,0.61369184219999995
64773,0.25275717599300002,-0.033089062045999998
65065,0.43921507770000001,0.67307671753599996
96472,0.40948879352599998,0.51858535265500005
149758,0.49356017917299999,0.42624703551900001
102958,0.57387562203800002,0.75699665046499998
65966,0.34317240258100001,0.45199897822700003
5366,0.399841395283,0.37823557616100001
68545,0.32862879904300002,0.092674410463399998
74831,0.464226270489,0.45773906738300002
57933,,
70474,0.60102973510699997,0.744521834695
41492,0.44111103368799998,0.56539690059900005
35344,0.53717166852499998,0.78095979248500003
18378,0.33896310447099998,0.22776310111699999
20852,0.322383784748,0.36615861324400001
35200,0.44844228107,0.39198490584399998
4328,0.48249259585499998,0.53482430697000005
123907,0.441704675948,0.46192827043599999
158377,0.36357099119199998,0.27868757529600002
104772,0.48508624064799999,0.63078043586400001
64961,0.422519855966,0.324846192305
97155,0.39925873469099998,0.52182333896300004
59616,0.21660613069099999,0.0049100171570999997
77119,0.27024911877899999,0.23695649243
132472,0.283557223262,0.14504479488800001
45686,0.46242125934700001,0.70394940886000001
19929,0.49970890990599998,0.55810786864499995
100744,0.74446083698599996,0.74029697696999996
16553,0.449422094547,0.60925486019300001
56264,0.480615768936,0.506614244893
110697,0.56151633112300003,0.65770389283499997
142382,0.31873388006300002,0.38270010769200002
148475,0.44222141007299998,0.493783971785
15904,0.40402575055200002,0.271033007657
22075,0.48226689765300002,0.58351159776100003
36775,0.49343981620799998,0.65219456469299997
5979,0.47733596208099999,0.51715892588500001
36429,0.31793023542499999,0.19835239272499999
64683,0.54164131763699996,0.61928304661099998
149907,0.668312923457,0.85404439527499998
130261,0.203456788655,0.17674367275700001
152622,0.26783991890100001,0.17525800536899999
8042,0.32987581043300002,0.28811109484800002
159281,0.34478652403499999,0.279873260904
28440,0.49445643306800002,0.68771142293200005
14733,0.44511278857800002,0.46665840280999998
110021,0.42909566177500003,0.506617175714
53914,0.33396724757899998,0.36270771715799999
156931,0.61014380459999995,0.59921326906899997
134431,0.37583894661299999,0.270218508834
142850,0.54242274448700001,0.58351681345999995
143883,0.52612624483299997,0.63736828693900005
54588,0.43080910628699998,0.46047057049700002
19230,0.16211491406799999,-0.0148906005557
110281,0.49014404795700001,0.59158749282500001
120903,0.16698237104300001,0.093130960574500002
573,0.483111046993,0.67069264024800002
31854,0.42883011583699998,0.48713699701300001
142785,0.37042918567499999,0.405339079436
84209,0.42246127302600001,0.44942698573599998
150286,0.41092503926200002,0.53947304400700002
148068,0.38067224624399998,0.40016870766599999
3414,0.32184704090499999,0.15008599535799999
7323,0.52225381976600005,0.52632204529299997
31921,0.38412372855499999,0.26838676069700002
107324,0.439944163778,0.37285714075999998
155738,0.29438177875600002,0.22286581650599999
60263,0.382088929277,0.33696446431900001
23001,0.48837777796600002,0.44841416487000002
96381,0.48417118524500002,0.56642190038399998
118029,0.35498270018099998,0.114136504115
114883,0.38621827937499997,0.39135687706400002
109715,0.48986154954099997,0.46118600517699998
156413,0.25893486348200001,0.15569439890100001
105436,0.50544916737900003,0.57601036103000003
31545,0.53049933866800003,0.523391721782
3564,0.27694701996400001,0.29918797931199997
99444,0.55313581979399995,0.58215745264300001
85214,0.40033524664100001,0.45140503433899998
151253,0.45122851911900003,0.59716713508499997
57787,0.29072684408499999,0.14812520367099999
64018,0.61674448129799997,0.56034055553200002
25771,0.33620664217099999,0.34199447390900001
131326,0.48091954745100002,0.68931413258999996
35693,0.41045462821599998,0.34154850203199999
152401,0.58134646370800003,0.77778192827299997
99859,0.49491394996600002,0.56619459960200003
78493,0.39793412394599997,0.358371156995
70289,0.391698757447,0.31757915338499998
73405,0.52380191167400003,0.59837331019100004
27136,0.50070802362,0.57569832538499999
3992,0.39759926856599997,0.35113245877499999
9636,0.48624316190099998,0.53786332748800003
142312,0.45267992089600001,0.49592914038899999
5579,0.53622790854799995,0.64986933716100004
146981,0.56429892628400002,0.58501787198800004
137110,0.28110912672999999,0.060508860558199998
154738,0.21239857759899999,0.120141169053
2088,0.48084111819999997,0.60137244079499996
37235,0.39428461413100002,0.38468687218399999
143567,0.46833803592700002,0.63382269306000005
46688,0.54967711160900001,0.73061576189699995
113859,0.38152336573599999,0.38961080027700001
20226,0.48402886237300002,0.57171826493400002
60329,0.36191827560700002,0.45371341345299998
108135,0.235711448229,0.196195425417
59846,0.50896664763199995,0.63221901677299996
2029,0.55361161193700004,0.64493123714099998
114969,0.51706435421800001,0.67891845665499995
117293,0.42934381499099999,0.38142445380000001
146518,0.335472135384,0.27981513347300002
138620,0.413519719058,0.403942340693
41451,0.47200675145299997,0.54342195035600005
136248,0.41018187676700002,0.59992713615600002
141421,0.46834083039399999,0.77672986232600005
94250,0.29243287557800002,0.13330952560199999
96075,0.49414413848400002,0.63373818113199998
79737,0.174531971279,0.188115444962
5352,0.46313470897100001,0.611761308635
45927,0.37144235560900002,0.191879740435
65415,0.489419023294,0.54748960561500004
151685,0.48973065391100001,0.48614572157000002
113821,0.51773847103199999,0.48383307955299998
132157,0.32866934211100002,0.29474770088199997
35571,0.40599373561800001,0.32278885656
57799,,
121716,0.42867380166300001,0.63034283584999995
25921,0.38246187462699999,0.37871736303800002
21101,0.32410306267099998,0.17562010447000001
40642,0.466833423749,0.62292108805000002
50916,0.59506958616000005,0.65339688050199995
8113,0.55541617761899997,0.53460570893899995
103596,0.52054066953900002,0.556829634139
142425,0.36358360765300002,0.29665921177299998
125838,0.68101412993599997,0.84246315327999999
140436,0.54029602273199995,0.65892713484200005
152626,0.28909111507500002,0.29403656667799999
45811,0.50713244942699998,0.52747410534200001
52510,0.52834418723999999,0.56843292228800002
11910,0.31188221948700001,0.29171855893400001
30170,0.33611507328000001,0.32335184521999999
1812,0.44331655012299997,0.37537689454899997
323,0.43150865438699998,0.26078519472799999
37620,0.30887652964000001,0.33594541289500002
56015,0.50457100515099995,0.75740861107699997
145566,0.29989484856199999,0.18625644811600001
38407,0.49554659860400002,0.717074076083
143569,0.22421799192,0.091776733070899993
104530,0.29340413466100002,0.27945117282199999
8442,0.26728150582400001,0.21213625588099999
16946,0.49761195827100002,0.552551548138
31236,0.42995638961299998,0.29309804231999997
107313,0.31127823800799997,0.173981818983
64852,0.33985732924099998,0.323637428186
146352,0.47984031085599999,0.54107922776700001
152486,0.36314248121199999,0.26741495740799998
13867,0.40201119111599998,0.41805751072800001
154935,0.281994883255,0.15646957720599999
36545,0.533666368231,0.67140406703
98448,0.28430220583600002,0.168186097013
18620,0.33174096506200001,0.38299125899499997
44512,0.53358180689199997,0.61752245026999997
148451,0.55265989874800003,0.72780786223899996
130694,0.50966527663399996,0.69687310765099997
81868,0.49869929473800001,0.63922980629299997
99320,0.42000678906400002,0.44134120985399999
896,0.203742663859,-0.048641816509599999
46962,0.51542073671699995,0.44928212278399998
83717,0.40668659415899999,0.46390230554200002
119636,0.32320170106099999,0.364011876668
154287,0.448661354465,0.61788169178800001
149774,0.66351311953199998,0.85098766936500003
110940,0.32156779936699997,0.31413694022799998
6009,0.58615631305000004,0.64713811640200003
16653,0.35586467583800002,0.28562398825000002
90462,0.22031317784400001,0.052828689209499999
134070,0.59813679498500005,0.80576189458199998
6979,0.38992992720699998,0.31714562908799998
90130,0.36858325380700002,0.42657036796499997
46834,0.45164171782700002,0.76870448376099998
124654,0.493653996634,0.43640205238500002
30692,0.46100389117399998,0.54880040751600001
124970,0.408288004368,0.45130274140400001
69687,0.52176758624200004,0.84945389261500004
22853,0.28190375696300002,0.20140975745299999
113963,0.40088771334700002,0.43042799279999999
139149,0.53540531661099999,0.60820353191300003
146450,0.59413313292299996,0.87082460307599996
97474,0.35518863328299999,0.32806367126000002
55731,0.347866584925,0.18825136952499999
86853,0.55946865557400005,0.80859114751299999
129112,0.53146381385499997,0.70373824905000004
114456,0.31126880555699998,0.350292335663
77088,0.62886497064199998,0.722649808793
42523,0.42702851098900002,0.21443408574600001
48234,0.40808491694299998,0.408134112677
91565,0.41299534281,0.50785801742699999
96965,0.394427787526,0.33361646018199997
146268,0.37808197418299999,0.28503622111900001
94783,0.39668128102400002,0.37993967086500002
142220,0.44701920228600001,0.49839357322400002
14825,0.461144071943,0.37567804759200002
159080,0.407818547428,0.481939093772
101074,0.27147969817500001,0.077738802785599997
80163,0.46731275547099999,0.468559728648
132931,0.30981580652899998,0.33070457367299999
133947,0.52228915395200004,0.64890498159599996
63223,0.53377627336699995,0.63634862039899998
26078,0.28705462067900001,0.40339694831900003
92574,0.13715170699599999,-0.108573537186
87520,0.30205051862299998,0.30674183005
127998,0.43910775437799998,0.436374302007
41758,0.49571261494399999,0.56598366149099999
8569,0.52709453688700003,0.63471053656700005
109032,0.53787047522599996,0.45782965503200002
109680,0.36336328852900002,0.25753847442
28658,0.344812057723,0.457859244527
104813,0.13912571593600001,-0.088371642158199995
153382,0.25462507301999998,0.26128520360000002
133504,0.32451338195500001,0.27667739507099998
145454,0.37338114257999999,0.525546284117
62015,0.54340432619500001,0.43424463125399998
28527,0.48111449248499999,0.58946501278700003
2372,0.52049083539200003,0.730954999479
126745,0.44913028452800002,0.48326796894399998
110209,0.54914288221200003,0.72810350985100003
56736,0.230437124085,0.14667111855699999
44689,0.33552415212999998,0.29735696017699997
46889,0.40124780763000001,0.40540267335500002
155054,0.40690304209900002,0.58115357441299997
