,index_oligo,ribo_40s_gene_mean,ribo_40s_f0_mean,ribo_40s_f10_mean,ribo_40s_upstream_10_mean,ribo_40s_downstream_10_mean,ribo_40s_f20_mean,ribo_40s_upstream_20_mean,ribo_40s_downstream_20_mean,ribo_40s_f50_mean,ribo_40s_upstream_50_mean,ribo_40s_downstream_50_mean,ribo_40s_f100_mean,ribo_40s_upstream_100_mean,ribo_40s_downstream_100_mean,ribo_40s_f125_mean,ribo_40s_upstream_125_mean,ribo_40s_downstream_125_mean,ribo_40s_f150_mean,ribo_40s_upstream_150_mean,ribo_40s_downstream_150_mean
149724,149725,0.031045612842945724,0.55000000000000004,0.90000000000000002,0.40000000000000002,2.1000000000000001,0.83333333333333337,0.45000000000000001,1.5,1.0166666666666666,0.68000000000000005,1.54,0.90909090909090906,0.73999999999999999,1.1499999999999999,0.7407407407407407,0.59199999999999997,0.92000000000000004,0.625,0.49333333333333335,0.76666666666666672
112071,112072,0.008058055699542906,0.10000000000000001,0.10000000000000001,0.20000000000000001,0,0.066666666666666666,0.10000000000000001,0,0.058333333333333334,0.080000000000000002,0.02,0.06363636363636363,0.11,0.01,0.05185185185185185,0.087999999999999995,0.0080000000000000002,0.050000000000000003,0.08666666666666667,0.0066666666666666671
34586,34587,0.0002013693113169553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011111111111111112,0,0.024,0.0093749999999999997,0,0.02
113401,113402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78809,78810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165333,165334,0.00314939964569254,0,0,0,0,0,0,0,0.025000000000000001,0,0.059999999999999998,0.013636363636363636,0,0.029999999999999999,0.011111111111111112,0,0.024,0.015625,0.013333333333333334,0.02
64253,64254,0.0021845985800109228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22361,22362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71083,71084,0.0024080399046612772,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015037593984962405,0.032000000000000001,0,0.012658227848101266,0.026666666666666668,0
115791,115792,0.00088633739368017045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125288,125289,0.00074678486745428951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139825,139826,0.0067644599832788633,0,0,0,0,0.050000000000000003,0,0.14999999999999999,0.033333333333333333,0.02,0.059999999999999998,0.022727272727272728,0.02,0.029999999999999999,0.029629629629629631,0.016,0.048000000000000001,0.025000000000000001,0.013333333333333334,0.040000000000000001
15318,15319,0.00063474541189457708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25803,25804,0.00088633739368017045,0,0,0,0,0,0,0,0,0,0,0.023148148148148147,0.040000000000000001,0.01,0.018796992481203006,0.032000000000000001,0.0080000000000000002,0.034810126582278479,0.026666666666666668,0.046666666666666669
52575,52576,0.00087089048552144567,0,0,0,0,0,0,0,0,0,0,0.027272727272727271,0.059999999999999998,0,0.022222222222222223,0.048000000000000001,0,0.018749999999999999,0.040000000000000001,0
107242,107243,0.00040005166586536736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24251,24252,0.0018452404829716394,0.14999999999999999,0.074999999999999997,0,0,0.050000000000000003,0,0,0.025000000000000001,0,0,0.013636363636363636,0,0,0.011111111111111112,0,0,0.0093749999999999997,0,0
98678,98679,0.093028275415497519,0.11764705882352941,0.35135135135135137,0.80000000000000004,0.29999999999999999,0.35087719298245612,0.69999999999999996,0.20000000000000001,0.34188034188034189,0.56000000000000005,0.20000000000000001,0.22580645161290322,0.31,0.16,0.20224719101123595,0.28799999999999998,0.128,0.18611987381703471,0.26666666666666666,0.11333333333333333
8295,8296,0.00074678486745428951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138689,138690,0.0019318398392154823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105545,105546,0.0013820589464211101,0,0,0,0,0,0,0,0.051724137931034482,0.02,0.10000000000000001,0.027777777777777776,0.01,0.050000000000000003,0.022556390977443608,0.0080000000000000002,0.040000000000000001,0.018987341772151899,0.0066666666666666671,0.033333333333333333
45954,45955,0.00031832194075861146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15239,15240,0.00063474541189457708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22349,22350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154711,154712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27401,27402,0.00027371763288991076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72348,72349,6.0815536342350923e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91002,91003,0.00079599727086649991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27264,27265,0.00079599727086649991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82705,82706,0.00079599727086649991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99559,99560,8.5722858000085724e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117965,117966,0.0013820589464211101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135217,135218,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22749,22750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50047,50048,0.00390625,0,0,0,0,0,0,0,0.016666666666666666,0.040000000000000001,0,0.0090909090909090905,0.02,0,0.0074074074074074077,0.016,0,0.0062500000000000003,0.013333333333333334,0
83571,83572,0.0054798865258224236,0.14999999999999999,0.10000000000000001,0,0.10000000000000001,0.066666666666666666,0,0.050000000000000003,0.033333333333333333,0,0.02,0.027272727272727271,0.02,0.01,0.022222222222222223,0.016,0.0080000000000000002,0.018749999999999999,0.013333333333333334,0.0066666666666666671
7746,7747,0.52712651489409901,0.25,0.30555555555555558,0.5,0.20000000000000001,0.48214285714285715,0.40000000000000002,0.75,0.5,0.52000000000000002,0.56000000000000005,0.34259259259259262,0.38,0.32000000000000001,0.31954887218045114,0.34399999999999997,0.30399999999999999,0.30063291139240506,0.33333333333333331,0.27333333333333332
152983,152984,7.9478620251152441e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111306,111307,0.00027371763288991076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72491,72492,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103472,103473,8.5722858000085724e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36627,36628,0.00044910179640718562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135554,135555,0.0050046918986549893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17703,17704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28765,28766,0.000149020192236048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169984,169985,0.00079599727086649991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144427,144428,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101993,101994,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112285,112286,5.078204346942921e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166228,166229,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68566,68567,0.0040918839598148779,0,0,0,0,0.016666666666666666,0,0.050000000000000003,0.0083333333333333332,0,0.02,0.0045454545454545452,0,0.01,0.0037037037037037038,0,0.0080000000000000002,0.0031250000000000002,0,0.0066666666666666671
29290,29291,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,3696,0.0025935949481281011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,1539,0.0054651056434647394,0.14999999999999999,0.125,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.10000000000000001,0.050000000000000003,0.058333333333333334,0.040000000000000001,0.040000000000000001,0.031818181818181815,0.02,0.02,0.025925925925925925,0.016,0.016,0.021874999999999999,0.013333333333333334,0.013333333333333334
139676,139677,0.0024080399046612772,0,0,0,0,0,0,0,0.0086206896551724137,0,0.02,0.0092592592592592587,0.01,0.01,0.0075187969924812026,0.0080000000000000002,0.0080000000000000002,0.0063291139240506328,0.0066666666666666671,0.0066666666666666671
115826,115827,,,,,,,,,,,,,,,,,,,,
16189,16190,0.00027754648903691371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60746,60747,0.00036766296120074399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127279,127280,5.078204346942921e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89703,89704,0.0011132374047768004,0,0,0,0,0,0,0,0,0,0,0.018181818181818181,0.040000000000000001,0,0.025925925925925925,0.056000000000000001,0,0.025000000000000001,0.053333333333333337,0
76203,76204,0.0051520355591473882,0,0,0,0,0,0,0,0.016666666666666666,0,0.040000000000000001,0.018181818181818181,0,0.040000000000000001,0.014814814814814815,0,0.032000000000000001,0.012500000000000001,0,0.026666666666666668
50446,50447,0.0040918839598148779,0,0,0,0,0.016666666666666666,0.050000000000000003,0,0.0083333333333333332,0.02,0,0.0045454545454545452,0.01,0,0.0037037037037037038,0.0080000000000000002,0,0.0031250000000000002,0.0066666666666666671,0
178279,178280,7.9478620251152441e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122714,122715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115739,115740,0.00088633739368017045,0,0,0,0,0,0,0,0,0,0,0.041666666666666664,0.070000000000000007,0.02,0.033834586466165412,0.056000000000000001,0.016,0.028481012658227847,0.046666666666666669,0.013333333333333334
132899,132900,6.0815536342350923e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113253,113254,0.00088633739368017045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96237,96238,0.0014491404868580242,0,0,0,0,0,0,0,0.02564102564102564,0.059999999999999998,0,0.013824884792626729,0.029999999999999999,0,0.014981273408239701,0.032000000000000001,0,0.012618296529968454,0.026666666666666668,0
85873,85874,8.5722858000085724e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91972,91973,0.00012138500288289382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91754,91755,0.00012138500288289382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134132,134133,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153181,153182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153838,153839,0.00026980358299158214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23571,23572,0.024959541889704968,0,0.10000000000000001,0.40000000000000002,0,0.066666666666666666,0.20000000000000001,0,0.041666666666666664,0.10000000000000001,0,0.040909090909090909,0.059999999999999998,0.029999999999999999,0.044444444444444446,0.071999999999999995,0.024,0.043749999999999997,0.059999999999999998,0.033333333333333333
109124,109125,8.5722858000085724e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79550,79551,5.078204346942921e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165869,165870,,,,,,,,,,,,,,,,,,,,
118826,118827,0.00079599727086649991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42542,42543,7.1387778412335809e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56816,56817,5.078204346942921e-05,0,0,0,0,0,0,0,0.0083333333333333332,0.02,0,0.0045454545454545452,0.01,0,0.0037037037037037038,0.0080000000000000002,0,0.0031250000000000002,0.0066666666666666671,0
31258,31259,0.00091824057903170633,0,0.050000000000000003,0,0.20000000000000001,0.033333333333333333,0,0.10000000000000001,0.016666666666666666,0,0.040000000000000001,0.0090909090909090905,0,0.02,0.0074074074074074077,0,0.016,0.0062500000000000003,0,0.013333333333333334
81556,81557,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172404,172405,0.0011911277082059042,0,0,0,0,0,0,0,0,0,0,0.0045454545454545452,0.01,0,0.0037037037037037038,0.0080000000000000002,0,0.0093749999999999997,0.0066666666666666671,0.013333333333333334
30423,30424,0.00015708451146716933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62518,62519,0.0013820589464211101,0,0,0,0,0,0,0,0,0,0,0.022727272727272728,0.050000000000000003,0,0.018518518518518517,0.040000000000000001,0,0.015625,0.033333333333333333,0
91492,91493,0.00012138500288289382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156819,156820,2.9906094862132904e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93752,93753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41413,41414,0.00087089048552144567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170068,170069,0.00079599727086649991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166634,166635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104402,104403,0.00036766296120074399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12479,12480,0.00039608991988520866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115031,115032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147425,147426,0.0036987590553938412,0,0.027777777777777776,0,0.10000000000000001,0.017857142857142856,0,0.050000000000000003,0.051724137931034482,0.10000000000000001,0.02,0.032407407407407406,0.059999999999999998,0.01,0.026315789473684209,0.048000000000000001,0.0080000000000000002,0.022151898734177215,0.040000000000000001,0.0066666666666666671
73083,73084,0.00091824057903170633,0,0,0,0,0,0,0,0.025000000000000001,0,0.059999999999999998,0.013636363636363636,0,0.029999999999999999,0.011111111111111112,0,0.024,0.0093749999999999997,0,0.02
75363,75364,0.0011248593925759281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155386,155387,0.0023112579389469373,0,0,0,0,0,0,0,0,0,0,0.0090909090909090905,0.02,0,0.0074074074074074077,0.016,0,0.0062500000000000003,0.013333333333333334,0
122685,122686,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163635,163636,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80877,80878,0.00074678486745428951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72171,72172,0.00075258701787394168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29182,29183,5.078204346942921e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63054,63055,0.00074678486745428951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116574,116575,0.004282155091871691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75633,75634,5.078204346942921e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45791,45792,0.00390625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111618,111619,0.004282155091871691,0,0,0,0,0,0,0,0.0086206896551724137,0.02,0,0.0046296296296296294,0.01,0,0.0075187969924812026,0.016,0,0.0063291139240506328,0.013333333333333334,0
114075,114076,0.00012138500288289382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64184,64185,0.00026980358299158214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155137,155138,0.00015708451146716933,0,0,0,0,0,0,0,0.0086206896551724137,0,0.02,0.0046296296296296294,0,0.01,0.0037593984962406013,0,0.0080000000000000002,0.0031645569620253164,0,0.0066666666666666671
133216,133217,0.0035587188612099642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112625,112626,0.0004541003845662632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
