,mod_ps_po_percentage,mod_ps_end_score,mod_ps_max_consecutive_po,mod_ps_wing5_count,mod_ps_gap_count,mod_ps_wing3_count,mod_ps_frac_mod,mod_ps_frac_dna
147213,0,38,0,5,10,4,1,1
102761,0,30,0,3,10,2,1,1
175785,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
98821,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
38711,0.25,3,3,1,9,2,0.42857142857142855,1
138038,0,30,0,3,10,2,1,1
58575,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
69163,0,30,0,3,10,2,1,1
148360,0,30,0,3,10,2,1,1
85513,0,30,0,3,10,2,1,1
19713,0,38,0,5,10,4,1,1
133550,0,38,0,5,10,4,1,1
119464,1,0,15,,0,,,0
33616,0,30,0,3,9,3,1,1
54965,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
14273,0,30,0,3,10,2,1,1
4851,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
70406,0.25,3,2,2,8,2,0.5,1
23764,0,38,0,5,10,4,1,1
124314,0,38,0,5,10,4,1,1
149083,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
170330,0,30,0,3,10,2,1,1
123154,0.26315789473684209,2,3,2,10,2,0.44444444444444442,1
169676,0.20000000000000001,2,2,2,9,1,1,0.75
88698,0,30,0,3,10,2,1,1
98444,0,30,0,3,10,2,1,1
93641,0,30,0,3,10,2,1,1
33150,1,0,15,,0,,,0
36532,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
3951,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
71000,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
104124,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
155778,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
45804,0,30,0,3,10,2,1,1
148309,0,30,0,3,10,2,1,1
166217,0,32,0,3,10,3,1,1
128739,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
24681,0,38,0,5,10,4,1,1
132694,0,30,0,3,10,2,1,1
64378,0,30,0,3,10,2,1,1
157580,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
72492,0,30,0,3,10,2,1,1
29231,0,38,0,5,10,4,1,1
100507,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
40798,0,30,0,3,10,2,1,1
103319,0,38,0,5,10,4,1,1
11954,0,30,0,3,10,2,1,1
114032,0,30,0,2,9,4,1,1
115997,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
22223,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
55104,0,38,0,5,10,4,1,1
99186,0,30,0,3,10,2,1,1
30358,0,38,0,,19,,,1
95146,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
140942,0,30,0,3,10,2,1,1
17912,0,30,0,3,10,2,1,1
111734,0,30,0,3,10,2,1,1
109815,0,30,0,3,10,2,1,1
74558,0,38,0,5,10,4,1,1
62173,0,38,0,5,10,4,1,1
96133,0,30,0,4,9,2,1,1
42185,0,30,0,3,10,2,1,1
160302,0.23529411764705882,3,2,3,8,2,0.55555555555555558,1
4597,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
166610,0,30,0,3,10,2,1,1
27697,0,38,0,5,10,4,1,1
48079,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
43730,0.23529411764705882,3,2,3,8,2,0.55555555555555558,1
52210,1,0,15,,0,,,0
32537,0,38,0,5,10,4,1,1
88839,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
94736,0,30,0,3,9,3,1,1
130630,0,30,0,3,10,2,1,1
72453,0,30,0,3,10,2,1,1
124203,0,38,0,5,10,4,1,1
66079,1,0,17,0,0,0,0,0
85341,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
186,0,30,0,3,10,2,1,1
109057,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
126120,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
160516,0,30,0,3,10,2,1,1
69636,0,38,0,5,10,4,1,1
172741,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
55940,0,30,0,3,10,2,1,1
15124,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
135300,0,38,0,5,10,4,1,1
35223,0,38,0,5,10,4,1,1
13711,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
112369,0,38,0,5,10,4,1,1
135577,0,32,0,6,9,1,1,1
58027,0,30,0,3,10,2,1,1
174217,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
59811,0,30,0,4,9,2,1,1
52516,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
94686,0,30,0,3,9,3,1,1
114877,0,32,0,4,8,4,1,1
98915,0,38,0,5,10,4,1,1
113640,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
2436,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
83070,0,30,0,3,10,2,1,1
132873,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
173746,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
79276,0,38,0,5,10,4,1,1
136834,0,30,0,3,10,2,1,1
4961,0,32,0,3,10,3,1,1
77284,0,30,0,3,10,2,1,1
49835,0,38,0,5,10,4,1,1
176797,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
170210,0,38,0,5,10,4,1,1
10238,0,30,0,3,10,2,1,1
161178,0,38,0,5,10,4,1,1
20467,0,30,0,3,10,2,1,1
96499,0,30,0,3,10,2,1,1
105019,0,30,0,3,10,2,1,1
55466,0,32,0,5,7,4,1,1
166825,0,38,0,5,10,4,1,1
86898,0,30,0,3,10,2,1,1
37593,0,38,0,5,10,4,1,1
170163,0,30,0,3,10,2,1,1
88799,0,38,0,5,10,4,1,1
61697,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
26933,0,38,0,5,10,4,1,1
67439,0,38,0,5,10,4,1,1
5820,0,34,0,,17,,,1
83245,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
160164,0,30,0,3,10,2,1,1
109952,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
43746,0.23529411764705882,3,2,3,8,2,0.55555555555555558,1
111912,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
162074,0,30,0,3,10,2,1,1
132375,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
28741,0,30,0,2,9,4,1,1
80362,0,38,0,5,10,4,1,1
137027,0,30,0,3,10,2,1,1
175788,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
159069,0,30,0,3,10,2,1,1
109639,0,38,0,5,10,4,1,1
123758,0,30,0,3,10,2,1,1
60072,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
145628,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
150521,0.29411764705882354,3,3,3,7,2,0.55555555555555558,0.875
94647,0,30,0,3,9,3,1,1
157452,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
50280,0,30,0,3,10,2,1,1
175702,0,30,0,3,10,2,1,1
91699,0,30,0,3,10,2,1,1
62854,0,30,0,1,9,5,1,1
28472,0,30,0,2,9,4,1,1
62856,0,30,0,1,9,5,1,1
123801,0,30,0,3,10,2,1,1
71318,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
111521,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
158072,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
115036,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
161122,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
71115,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
137688,0,30,0,3,10,2,1,1
142726,0,38,0,2,13,4,1,1
158511,0,38,0,5,10,4,1,1
169534,0,38,0,5,10,4,1,1
139517,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
25676,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
164238,0,30,0,3,10,2,1,1
163050,0,30,0,3,10,2,1,1
129564,0,38,0,5,9,5,1,1
133235,0,38,0,5,10,4,1,1
162485,0,30,0,3,10,2,1,1
162056,0,30,0,3,10,2,1,1
174801,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
72625,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
144899,0,30,0,3,10,2,1,1
156638,0,38,0,5,10,4,1,1
14631,0,30,0,3,10,2,1,1
144515,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
80548,0,32,0,5,7,4,1,1
103797,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
157945,0,38,0,5,10,4,1,1
131370,0,30,0,3,10,2,1,1
132186,0,30,0,3,10,2,1,1
120443,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
55927,0,38,0,5,10,4,1,1
134816,0,30,0,3,10,2,1,1
126449,0,38,0,5,10,4,1,1
5388,0,30,0,3,9,3,1,1
70887,0,30,0,3,10,2,1,1
139441,0,38,0,5,10,4,1,1
124941,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
17443,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
12917,0,38,0,5,10,4,1,1
101249,0,38,0,5,10,4,1,1
60868,0,30,0,3,10,2,1,1
106874,0,30,0,3,10,2,1,1
153340,0,30,0,3,10,2,1,1
16816,0,30,0,3,10,2,1,1
162353,0,30,0,3,10,2,1,1
82118,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
21079,1,0,15,,0,,,0
66958,0,38,0,5,10,4,1,1
24383,0.26315789473684209,3,3,2,10,2,0.5,0.90909090909090906
35396,0,38,0,5,10,4,1,1
96848,0,38,0,5,10,4,1,1
145775,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
130625,0,30,0,3,10,2,1,1
167211,0,38,0,5,10,4,1,1
116398,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
54022,0,30,0,3,10,2,1,1
73888,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
143432,0,38,0,5,10,4,1,1
169404,0,30,0,3,10,2,1,1
76965,0,30,0,3,10,2,1,1
55035,0,38,0,5,10,4,1,1
148249,0,30,0,3,10,2,1,1
18490,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
36829,0,30,0,3,9,3,1,1
129639,0,32,0,4,9,3,1,1
153058,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
29599,0,32,0,3,10,3,1,1
159553,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
91932,0,30,0,3,10,2,1,1
148927,0,38,0,5,10,4,1,1
71003,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
127064,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
41339,0,30,0,3,10,2,1,1
20475,0,30,0,3,10,2,1,1
90484,0.26315789473684209,1,3,2,10,2,0.44444444444444442,1
66402,0,30,0,2,9,4,1,1
171743,0,38,0,5,10,4,1,1
131852,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
178280,0,30,0,3,10,2,1,1
74610,0,38,0,5,10,4,1,1
57048,0,38,0,5,10,4,1,1
41059,0,30,0,3,10,2,1,1
124093,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
126138,0,38,0,5,10,4,1,1
167494,0,30,0,3,10,2,1,1
171328,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
5908,0,38,0,5,10,4,1,1
50124,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
123414,0,38,0,5,10,4,1,1
170307,0,30,0,3,10,2,1,1
102196,0.25,3,3,1,9,2,0.42857142857142855,1
41024,0,30,0,3,10,2,1,1
124107,1,0,15,,0,,,0
85226,0,30,0,3,10,2,1,1
142665,0,30,0,3,10,2,1,1
106132,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
36482,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
79178,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
75573,0,30,0,3,10,2,1,1
43665,0,30,0,,12,,,1
68441,0,38,0,5,10,4,1,1
16718,0,30,0,3,10,2,1,1
140770,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
18352,0,38,0,5,10,4,1,1
43895,0,38,0,5,10,4,1,1
52537,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
122621,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
94321,0,30,0,3,10,2,1,1
42141,0,30,0,3,10,2,1,1
56166,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
69030,0,30,0,3,10,2,1,1
125880,0,30,0,3,10,2,1,1
65189,0,38,0,5,10,4,1,1
61166,0,38,0,5,10,4,1,1
8199,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
5991,0,30,0,3,10,2,1,1
30022,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
153655,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
9954,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
69059,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
151661,0,30,0,3,10,2,1,1
9081,0,30,0,3,10,2,1,1
90513,0.26315789473684209,1,3,2,10,2,0.44444444444444442,1
87648,0,38,0,5,10,4,1,1
161441,0,30,0,3,10,2,1,1
79448,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
137088,0,30,0,3,10,2,1,1
145540,0,30,0,3,10,2,1,1
178422,0,32,0,3,10,3,1,1
33840,0,30,0,3,10,2,1,1
112380,0,38,0,5,10,4,1,1
115420,0,34,0,5,8,4,1,1
35781,0,38,0,5,10,4,1,1
76634,0,30,0,3,10,2,1,1
31395,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
153827,0,30,0,3,10,2,1,1
59783,0,30,0,4,8,3,1,1
115114,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
129765,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
10922,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
77738,0,30,0,3,10,2,1,1
144230,0,30,0,3,10,2,1,1
160055,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
137344,0,30,0,3,10,2,1,1
103441,0,30,0,3,10,2,1,1
35895,0,38,0,5,10,4,1,1
126567,0,30,0,,15,,,1
42002,0,38,0,5,10,4,1,1
50474,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
124680,0,38,0,5,10,4,1,1
12656,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
76792,0,30,0,3,10,2,1,1
18838,0.25,3,2,2,8,2,0.5,1
174673,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
37882,0,30,0,3,10,2,1,1
99472,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
162014,0,30,0,3,10,2,1,1
115417,0,34,0,5,8,4,1,1
123827,0,30,0,3,10,2,1,1
82075,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
154511,0,30,0,3,10,2,1,1
45349,0,38,0,5,10,4,1,1
175841,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
13383,0,30,0,3,10,2,1,1
94454,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
147021,0,26,0,2,10,1,1,1
59039,0,38,0,5,10,4,1,1
159347,0,30,0,3,10,2,1,1
158718,0,38,0,5,10,4,1,1
17406,0,38,0,5,10,4,1,1
43694,0,30,0,,12,,,1
7260,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
67633,0,30,0,3,9,3,1,1
42658,0,38,0,5,10,4,1,1
150725,0,38,0,5,10,4,1,1
45866,0,38,0,5,10,4,1,1
152329,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
136590,0,30,0,3,10,2,1,1
26753,0,30,0,3,10,2,1,1
124710,0,38,0,5,10,4,1,1
122290,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
27996,0,30,0,3,10,2,1,1
18549,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
27988,0,30,0,3,10,2,1,1
13835,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
170912,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
91238,0,30,0,3,10,2,1,1
99935,0,30,0,3,10,2,1,1
37776,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
131513,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
120159,0,30,0,3,10,2,1,1
24740,0,38,0,5,10,4,1,1
23716,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
8858,0.25,3,3,1,9,2,0.42857142857142855,1
77372,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
144198,0,30,0,3,10,2,1,1
175161,0,30,0,3,10,2,1,1
115044,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
22718,0,30,0,3,10,2,1,1
146093,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
110867,0,38,0,5,10,4,1,1
166818,0,38,0,5,10,4,1,1
124800,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
101175,0,38,0,5,10,4,1,1
84413,0,30,0,4,9,2,1,1
9358,0,38,0,5,10,4,1,1
92590,0,30,0,3,10,2,1,1
116424,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
61611,0,30,0,3,10,2,1,1
85931,0,30,0,3,10,2,1,1
173649,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
30577,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
133863,0,38,0,5,10,4,1,1
156940,0,38,0,5,10,4,1,1
71754,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
73322,0,38,0,5,10,4,1,1
29286,0,38,0,5,10,4,1,1
171555,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
61932,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
40215,0,30,0,3,10,2,1,1
86554,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
95217,0,38,0,5,10,4,1,1
112979,0,30,0,3,10,2,1,1
152031,0,30,0,3,10,2,1,1
48439,0,30,0,3,10,2,1,1
173357,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
73900,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
125415,0,30,0,2,10,3,1,1
116673,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
77036,0,30,0,3,10,2,1,1
169396,0,30,0,3,10,2,1,1
102882,0,30,0,3,10,2,1,1
126868,0,30,0,3,10,2,1,1
142785,0,38,0,3,14,2,1,1
113081,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
142898,0,30,0,3,10,2,1,1
87018,0,38,0,5,10,4,1,1
72202,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
28018,0,30,0,3,10,2,1,1
70709,0,30,0,3,10,2,1,1
50638,0,30,0,3,10,2,1,1
90041,0,30,0,3,10,2,1,1
15619,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
150229,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
4230,0.35294117647058826,1,4,1,8,2,0.33333333333333331,1
78092,0,30,0,3,10,2,1,1
87724,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
152123,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
127288,0,30,0,3,10,2,1,1
50142,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
52113,0,30,0,3,10,2,1,1
134429,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
148899,0,30,0,3,10,2,1,1
29981,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
105206,0,30,0,3,10,2,1,1
90532,0.26315789473684209,1,3,2,10,2,0.44444444444444442,1
70419,0.25,3,2,2,8,2,0.5,1
99601,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
147668,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
101236,0,38,0,5,10,4,1,1
44421,0,30,0,3,10,2,1,1
42063,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
143922,0,30,0,3,10,2,1,1
11410,0,38,0,5,10,4,1,1
71902,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
99406,0,26,0,2,10,1,1,1
32385,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
81166,0,30,0,3,10,2,1,1
27761,0.25,3,2,3,7,2,0.55555555555555558,1
56032,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
146503,0.25,3,2,2,8,2,0.5,1
50455,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
124729,0,38,0,5,10,4,1,1
118945,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
62324,0.23529411764705882,3,2,3,8,2,0.55555555555555558,1
166878,0,38,0,5,10,4,1,1
86455,0,30,0,2,9,4,1,1
97641,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
43496,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
154752,0,30,0,3,9,3,1,1
164618,0,32,0,3,10,3,1,1
47166,0,30,0,3,10,2,1,1
34181,0,32,0,4,8,4,1,1
122554,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
47415,0,30,0,3,10,2,1,1
147772,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
176596,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
60609,0,34,0,,17,,,1
164667,0,32,0,3,10,3,1,1
135945,0,30,0,3,9,3,1,1
119817,0.25,3,2,2,8,2,0.5,1
26342,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
134906,0,38,0,2,13,4,1,1
137048,0,30,0,3,10,2,1,1
101802,0.23529411764705882,3,2,3,8,2,0.55555555555555558,1
91503,0,30,0,3,10,2,1,1
85113,0,30,0,3,9,3,1,1
57656,0,30,0,3,10,2,1,1
133869,0,30,0,3,10,2,1,1
8790,0.25,3,3,1,9,2,0.42857142857142855,1
72034,0,30,0,2,9,4,1,1
142113,0,30,0,3,10,2,1,1
147894,0,30,0,3,10,2,1,1
64351,0,30,0,3,10,2,1,1
153653,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
95708,0,30,0,3,10,2,1,1
102738,0,30,0,3,10,2,1,1
29486,0,32,0,2,9,5,1,1
147956,0,30,0,3,10,2,1,1
160026,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
144332,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
137368,0,30,0,3,10,2,1,1
39262,0,38,0,5,10,4,1,1
113274,0,30,0,3,10,2,1,1
177537,0,30,0,3,10,2,1,1
142219,0,38,0,5,10,4,1,1
152930,0,30,0,3,10,2,1,1
88012,0,38,0,5,10,4,1,1
74956,0,30,0,2,9,4,1,1
70832,0,30,0,3,10,2,1,1
12074,0,30,0,3,10,2,1,1
26424,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
110351,0,30,0,3,10,2,1,1
94999,0,30,0,3,9,3,1,1
23734,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
116200,0,30,0,3,11,1,1,1
127236,0,30,0,3,10,2,1,1
80092,0,38,0,5,10,4,1,1
66908,0,30,0,3,10,2,1,1
176836,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
40707,0,38,0,7,10,2,1,1
45333,0,38,0,5,10,4,1,1
49487,0,30,0,3,10,2,1,1
175396,0,30,0,3,10,2,1,1
107924,0,38,0,5,10,4,1,1
50376,0,38,0,5,10,4,1,1
40600,0,30,0,3,10,2,1,1
115139,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
132483,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
88342,0,32,0,4,9,3,1,1
18407,0,38,0,5,10,4,1,1
49661,0,30,0,3,10,2,1,1
100446,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
37546,0,38,0,5,10,4,1,1
98518,0,30,0,3,10,2,1,1
9832,0,38,0,5,10,4,1,1
133128,0,30,0,3,10,2,1,1
138181,0,30,0,3,10,2,1,1
45324,0,38,0,5,10,4,1,1
109887,0,38,0,5,10,4,1,1
79551,0,30,0,3,10,2,1,1
4046,0,38,0,5,10,4,1,1
29823,0,30,0,3,10,2,1,1
90736,0,30,0,3,10,2,1,1
71436,0,38,0,5,10,4,1,1
176400,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
31125,0,30,0,3,9,3,1,1
37563,0,38,0,5,10,4,1,1
7323,0,38,0,5,10,4,1,1
159494,0,30,0,3,10,2,1,1
163229,0,30,0,3,10,2,1,1
2385,0,30,0,3,10,2,1,1
149145,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
165670,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
66684,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
68240,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
58447,0,30,0,3,10,2,1,1
84891,0,38,0,5,10,4,1,1
155220,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
60808,0,38,0,5,10,4,1,1
147887,0,30,0,3,10,2,1,1
25715,0,30,0,3,10,2,1,1
8739,0,28,0,5,5,4,1,1
26970,0,30,0,3,9,3,1,1
156858,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
115332,0,38,0,5,10,4,1,1
176718,0.29411764705882354,3,3,2,8,2,0.44444444444444442,1
28083,0,38,0,5,10,4,1,1
121351,0.25,3,3,1,9,2,0.42857142857142855,1
9030,0,30,0,3,10,2,1,1
90338,0,30,0,3,10,2,1,1
65127,0,38,0,5,10,4,1,1
99206,0,26,0,2,10,1,1,1
130380,0,30,0,2,12,1,1,1
156612,0,30,0,3,10,2,1,1
162282,0,30,0,3,10,2,1,1
60752,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
18382,0,38,0,5,10,4,1,1
27591,0,38,0,5,10,4,1,1
38442,0,38,0,5,10,4,1,1
44443,0,30,0,3,10,2,1,1
100237,0,30,0,3,10,2,1,1
89597,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
18301,0,38,0,5,10,4,1,1
178518,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
75818,0,30,0,3,10,2,1,1
173585,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
9789,0,38,0,5,10,4,1,1
51941,0,30,0,3,10,2,1,1
158203,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
174371,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
116633,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
53375,0,38,0,5,10,4,1,1
159550,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
157713,0,38,0,,19,,,1
134514,0,38,0,5,10,4,1,1
90492,0.26315789473684209,1,3,2,10,2,0.44444444444444442,1
143204,0,38,0,5,10,4,1,1
7608,0,30,0,3,10,2,1,1
166374,0,30,0,3,10,2,1,1
62981,0,30,0,3,10,2,1,1
150860,0.25,2,3,1,9,2,0.42857142857142855,1
31138,0,30,0,3,9,3,1,1
175590,0,30,0,3,10,2,1,1
167322,0,30,0,3,10,2,1,1
323,0,30,0,3,10,2,1,1
108143,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
167733,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
91454,0,30,0,3,10,2,1,1
164416,0,38,0,5,10,4,1,1
20669,0,38,0,5,10,4,1,1
56835,0,38,0,5,10,4,1,1
57521,0,30,0,3,10,2,1,1
74879,0,38,0,5,10,4,1,1
79921,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
95181,0,38,0,5,10,4,1,1
176073,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
174084,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
63970,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
160861,0.31578947368421051,3,4,1,10,2,0.33333333333333331,1
100200,0,30,0,3,10,2,1,1
74952,0,30,0,2,9,4,1,1
88518,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
101258,0,30,0,3,10,2,1,1
41465,0.20000000000000001,2,2,1,10,1,0.40000000000000002,1
107015,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
19492,0,30,0,3,10,2,1,1
107453,0.26315789473684209,3,3,2,10,2,0.44444444444444442,1
