obs,stat,cell,value
hY,sd,M:R@CG,1.353540186439453
hY,mean,M:R@CT,0.016027283389830504
hY,sd,M:R@CT,1.1380629795809567
hY,mean,M:R@GA,0.12611946095238094
hY,sd,M:R@GA,1.2577066466946596
hY,mean,M:R@GC,0.6978585980246913
hY,sd,M:R@GC,1.1250138659533597
hY,mean,M:R@GG,0.0390914734502924
hY,sd,M:R@GG,1.0772831524045479
hY,mean,M:R@GT,0.4489768486666667
hY,sd,M:R@GT,1.2955710512917804
hY,mean,M:R@TA,-0.22386791522309707
hY,sd,M:R@TA,1.0712524959029974
hY,mean,M:R@TC,0.31491532284153
hY,sd,M:R@TC,1.082487170539114
hY,mean,M:R@TG,-0.09151692352285397
hY,sd,M:R@TG,1.2280788057370766
hY,mean,M:R@TT,-0.2653480340136054
hY,sd,M:R@TT,1.1944465226905376
