obs,stat,cell,value
hRise,mean,MD|RR@AG,2.1644328355555555
hRise,sd,MD|RR@AG,0.5897930138010758
hRise,mean,MD|RR@AT,2.395930964444444
hRise,sd,MD|RR@AT,0.5834676683390417
hRise,mean,MD|RR@CA,2.105873768888889
hRise,sd,MD|RR@CA,0.5532088741634045
hRise,mean,MD|RR@CC,2.2683391088888887
hRise,sd,MD|RR@CC,0.6688001777003182
hRise,mean,MD|RR@CG,2.3821653711111113
hRise,sd,MD|RR@CG,0.7206755802062641
hRise,mean,MD|RR@CT,2.4084780911111117
hRise,sd,MD|RR@CT,0.5893833984786107
hRise,mean,MD|RR@GA,2.0544746244444445
hRise,sd,MD|RR@GA,0.6020018822873452
hRise,mean,MD|RR@GC,2.616395657777778
hRise,sd,MD|RR@GC,0.5760334975952806
hRise,mean,MD|RR@GG,2.144763302222222
hRise,sd,MD|RR@GG,0.5819539348596374
hRise,mean,MD|RR@GT,2.5031823777777777
hRise,sd,MD|RR@GT,0.5586211663182493
hRise,mean,MD|RR@TA,2.014190611111111
hRise,sd,MD|RR@TA,0.49686830477880195
hRise,mean,MD|RR@TC,2.320726411111111
hRise,sd,MD|RR@TC,0.5960918584606659
hRise,mean,MD|RR@TG,2.1968775222222225
hRise,sd,MD|RR@TG,0.5100803848191301
hRise,mean,MD|RR@TT,2.3603618533333335
hRise,sd,MD|RR@TT,0.5719358082569712
hTip,mean,DE|RR@AA,6.771243544444442
hTip,sd,DE|RR@AA,9.361045630426704
hTip,mean,DE|RR@AC,4.194667535555555
hTip,sd,DE|RR@AC,8.138968667998926
hTip,mean,DE|RR@AG,5.7881443955555545
hTip,sd,DE|RR@AG,9.385304539330463
hTip,mean,DE|RR@AT,2.7844661444444445
hTip,sd,DE|RR@AT,8.217059863209558
hTip,mean,DE|RR@CA,6.279219106666665
hTip,sd,DE|RR@CA,8.744986871713051
hTip,mean,DE|RR@CC,4.566371326666667
hTip,sd,DE|RR@CC,8.199891812183505
hTip,mean,DE|RR@CG,7.323259615555556
hTip,sd,DE|RR@CG,10.114904011622235
hTip,mean,DE|RR@CT,3.2352606199999996
hTip,sd,DE|RR@CT,7.828097220951639
hTip,mean,DE|RR@GA,3.7213364066666665
hTip,sd,DE|RR@GA,8.560185315049795
hTip,mean,DE|RR@GC,1.8351004844444445
hTip,sd,DE|RR@GC,7.397294193076467
hTip,mean,DE|RR@GG,2.7292732777777777
hTip,sd,DE|RR@GG,8.586328886318997
hTip,mean,DE|RR@GT,1.062453491111111
hTip,sd,DE|RR@GT,7.963236932120755
hTip,mean,DE|RR@TA,7.310253195555556
hTip,sd,DE|RR@TA,8.646612803453937
hTip,mean,DE|RR@TC,3.729241042222222
hTip,sd,DE|RR@TC,7.7382285537827515
hTip,mean,DE|RR@TG,8.335356315555556
hTip,sd,DE|RR@TG,8.62187731388687
hTip,mean,DE|RR@TT,4.086869627586207
hTip,sd,DE|RR@TT,7.856406607029049
hTip,mean,DM|RR@AA,7.621320002222222
hTip,sd,DM|RR@AA,7.857316793188817
hTip,mean,DM|RR@AC,-3.051037442222222
hTip,sd,DM|RR@AC,7.487382668066141
hTip,mean,DM|RR@AG,9.125090828888888
hTip,sd,DM|RR@AG,7.967585730789259
hTip,mean,DM|RR@AT,0.16438880888888885
hTip,sd,DM|RR@AT,7.909295655293695
hTip,mean,DM|RR@CA,11.576372784444446
hTip,sd,DM|RR@CA,7.506608891617873
hTip,mean,DM|RR@CC,-1.1808619711111112
hTip,sd,DM|RR@CC,7.976906292044235
hTip,mean,DM|RR@CG,16.37161306222222
hTip,sd,DM|RR@CG,7.544858847588956
hTip,mean,DM|RR@CT,0.45856764666666666
hTip,sd,DM|RR@CT,7.789798344028755
hTip,mean,DM|RR@GA,5.252084211111112
hTip,sd,DM|RR@GA,7.96615427386062
hTip,mean,DM|RR@GC,-3.846241555555556
hTip,sd,DM|RR@GC,7.60037206986421
hTip,mean,DM|RR@GG,5.912504611111112
hTip,sd,DM|RR@GG,7.384474662851518
hTip,mean,DM|RR@GT,-2.532766804444444
hTip,sd,DM|RR@GT,7.223089832057999
hTip,mean,DM|RR@TA,9.351425633333333
hTip,sd,DM|RR@TA,8.065173870319216
hTip,mean,DM|RR@TC,-2.813894326666666
hTip,sd,DM|RR@TC,7.402938560639325
hTip,mean,DM|RR@TG,13.930386791111111
hTip,sd,DM|RR@TG,7.4571849398224686
hTip,mean,DM|RR@TT,-0.3270337466666666
hTip,sd,DM|RR@TT,7.564469820871437
hTip,mean,ED|RR@AA,0.2319764088888889
hTip,sd,ED|RR@AA,11.505537436764492
hTip,mean,ED|RR@AC,-3.5574795655172413
hTip,sd,ED|RR@AC,9.453026174638204
hTip,mean,ED|RR@AG,-0.35977318888888893
hTip,sd,ED|RR@AG,10.701973866391809
hTip,mean,ED|RR@AT,-3.8770758955555564
hTip,sd,ED|RR@AT,9.892603503089466
hTip,mean,ED|RR@CA,-2.662152006666667
hTip,sd,ED|RR@CA,9.77749800949821
hTip,mean,ED|RR@CC,-6.189146715555555
hTip,sd,ED|RR@CC,8.761402266290231
hTip,mean,ED|RR@CG,-3.2967226444444444
hTip,sd,ED|RR@CG,9.848220118334668
hTip,mean,ED|RR@CT,-5.119844713333334
hTip,sd,ED|RR@CT,9.371892095345435
hTip,mean,ED|RR@GA,0.5606695777777777
hTip,sd,ED|RR@GA,9.641865371891006
hTip,mean,ED|RR@GC,-3.5352377555555563
hTip,sd,ED|RR@GC,8.66064233895936
hTip,mean,ED|RR@GG,-0.02592786444444436
hTip,sd,ED|RR@GG,8.821255496293649
hTip,mean,ED|RR@GT,-4.925654582222221
hTip,sd,ED|RR@GT,9.008437848525466
hTip,mean,ED|RR@TA,-0.7167306850574713
hTip,sd,ED|RR@TA,9.074253849605798
hTip,mean,ED|RR@TC,-6.912080808888889
hTip,sd,ED|RR@TC,8.770222331651995
hTip,mean,ED|RR@TG,-3.039669015555555
hTip,sd,ED|RR@TG,9.210116960940208
hTip,mean,ED|RR@TT,-5.784382751111111
hTip,sd,ED|RR@TT,9.423919693317604
hTip,mean,MD|RR@AA,-0.9449713044444444
hTip,sd,MD|RR@AA,10.639031577941147
hTip,mean,MD|RR@AC,-5.705653068888889
hTip,sd,MD|RR@AC,9.658645748763654
hTip,mean,MD|RR@AG,-0.53256242
hTip,sd,MD|RR@AG,10.600917318110813
hTip,mean,MD|RR@AT,-4.56645036888889
hTip,sd,MD|RR@AT,9.41354408531703
hTip,mean,MD|RR@CA,-1.9316822777777778
hTip,sd,MD|RR@CA,9.102951446407682
hTip,mean,MD|RR@CC,-6.191669935555557
hTip,sd,MD|RR@CC,9.503656185331375
hTip,mean,MD|RR@CG,-0.06801943111111113
hTip,sd,MD|RR@CG,10.155115112090089
hTip,mean,MD|RR@CT,-4.426065224444444
hTip,sd,MD|RR@CT,9.560495250435647
hTip,mean,MD|RR@GA,1.8735792577777777
hTip,sd,MD|RR@GA,9.64375074314255
hTip,mean,MD|RR@GC,-4.860710253333334
hTip,sd,MD|RR@GC,8.382073970850922
hTip,mean,MD|RR@GG,0.021855160000000005
hTip,sd,MD|RR@GG,8.86832651877474
hTip,mean,MD|RR@GT,-5.453464124444445
hTip,sd,MD|RR@GT,8.810069370391508
hTip,mean,MD|RR@TA,0.44314561111111106
hTip,sd,MD|RR@TA,9.319089716205545
hTip,mean,MD|RR@TC,-6.6323919177777775
hTip,sd,MD|RR@TC,9.178530837200833
hTip,mean,MD|RR@TG,0.00755768444444449
hTip,sd,MD|RR@TG,8.736395709420112
hTip,mean,MD|RR@TT,-6.808255255555556
hTip,sd,MD|RR@TT,9.615025716008795
hTwist,mean,DE|RR@AA,31.452101333333335
hTwist,sd,DE|RR@AA,4.606050851878785
hTwist,mean,DE|RR@AC,30.861364831111114
hTwist,sd,DE|RR@AC,4.556070985714486
hTwist,mean,DE|RR@AG,30.69409962888889
hTwist,sd,DE|RR@AG,4.209791128418527
hTwist,mean,DE|RR@AT,30.456899042222222
hTwist,sd,DE|RR@AT,4.331810858561258
hTwist,mean,DE|RR@CA,32.18907444444445
hTwist,sd,DE|RR@CA,6.097979833094313
hTwist,mean,DE|RR@CC,31.129523391111114
hTwist,sd,DE|RR@CC,3.364279703721097
hTwist,mean,DE|RR@CG,31.740925377777778
hTwist,sd,DE|RR@CG,5.139135836748733
hTwist,mean,DE|RR@CT,30.726529693333326
hTwist,sd,DE|RR@CT,4.665783555310117
hTwist,mean,DE|RR@GA,32.69377756666667
hTwist,sd,DE|RR@GA,3.9341461280096435
hTwist,mean,DE|RR@GC,31.076087840000003
hTwist,sd,DE|RR@GC,3.476125348123761
hTwist,mean,DE|RR@GG,31.020432024444442
hTwist,sd,DE|RR@GG,3.8464134686835765
hTwist,mean,DE|RR@GT,30.223629213333332
hTwist,sd,DE|RR@GT,3.7380675547626314
hTwist,mean,DE|RR@TA,34.22476931111112
hTwist,sd,DE|RR@TA,4.924051866909696
hTwist,mean,DE|RR@TC,32.52642896444445
hTwist,sd,DE|RR@TC,3.3043349574188077
hTwist,mean,DE|RR@TG,33.29702933111111
hTwist,sd,DE|RR@TG,4.472534416274637
hTwist,mean,DE|RR@TT,31.86864521149425
hTwist,sd,DE|RR@TT,3.441383889898104
hTwist,mean,DM|RR@AA,36.157353719999996
hTwist,sd,DM|RR@AA,4.660844542279682
hTwist,mean,DM|RR@AC,31.49234481555556
hTwist,sd,DM|RR@AC,5.108586224528391
hTwist,mean,DM|RR@AG,38.30315872444444
hTwist,sd,DM|RR@AG,5.087497267015179
hTwist,mean,DM|RR@AT,31.30518300444445
hTwist,sd,DM|RR@AT,3.7424502595519784
hTwist,mean,DM|RR@CA,40.95655935333333
hTwist,sd,DM|RR@CA,4.951488008118441
hTwist,mean,DM|RR@CC,30.995164777777777
hTwist,sd,DM|RR@CC,3.5979825318623386
hTwist,mean,DM|RR@CG,41.15777570444445
hTwist,sd,DM|RR@CG,5.016986006428349
hTwist,mean,DM|RR@CT,31.44009751555556
hTwist,sd,DM|RR@CT,3.3840638643908547
hTwist,mean,DM|RR@GA,35.638373684444446
hTwist,sd,DM|RR@GA,4.6104134758001925
hTwist,mean,DM|RR@GC,32.308902679999996
hTwist,sd,DM|RR@GC,4.530803344937829
hTwist,mean,DM|RR@GG,35.52228471555556
hTwist,sd,DM|RR@GG,4.425895231004178
hTwist,mean,DM|RR@GT,31.89997706444444
hTwist,sd,DM|RR@GT,3.904143379553559
hTwist,mean,DM|RR@TA,39.18938630222222
hTwist,sd,DM|RR@TA,5.231012450671551
hTwist,mean,DM|RR@TC,32.808067864444446
hTwist,sd,DM|RR@TC,3.646429190876377
hTwist,mean,DM|RR@TG,40.181736457777774
hTwist,sd,DM|RR@TG,5.121007171530248
hTwist,mean,DM|RR@TT,31.665386899999998
hTwist,sd,DM|RR@TT,3.5056298091008085
hTwist,mean,ED|RR@AA,28.838270711111115
hTwist,sd,ED|RR@AA,3.9813773224434033
hTwist,mean,ED|RR@AC,27.2559965724138
hTwist,sd,ED|RR@AC,4.0090936557990915
hTwist,mean,ED|RR@AG,27.923120688888886
hTwist,sd,ED|RR@AG,3.9675397823103813
hTwist,mean,ED|RR@AT,26.621636391111107
hTwist,sd,ED|RR@AT,3.802925957899379
hTwist,mean,ED|RR@CA,30.43507916444445
hTwist,sd,ED|RR@CA,4.247760774505867
hTwist,mean,ED|RR@CC,28.63863422666667
hTwist,sd,ED|RR@CC,3.271159906408877
hTwist,mean,ED|RR@CG,29.59994134666667
hTwist,sd,ED|RR@CG,4.3096814960343215
hTwist,mean,ED|RR@CT,28.003778473333337
hTwist,sd,ED|RR@CT,3.3154694887687493
hTwist,mean,ED|RR@GA,30.663678677777778
hTwist,sd,ED|RR@GA,3.6877309379901257
hTwist,mean,ED|RR@GC,28.04070206444444
hTwist,sd,ED|RR@GC,3.583117848949847
hTwist,mean,ED|RR@GG,30.117623466666668
hTwist,sd,ED|RR@GG,3.6108547896589003
hTwist,mean,ED|RR@GT,27.31917975777778
hTwist,sd,ED|RR@GT,3.7135021427031374
hTwist,mean,ED|RR@TA,32.550116680459766
hTwist,sd,ED|RR@TA,3.9189159315016124
hTwist,mean,ED|RR@TC,29.415685726666666
hTwist,sd,ED|RR@TC,3.262828524400756
hTwist,mean,ED|RR@TG,30.39085566888889
hTwist,sd,ED|RR@TG,3.8115218009973293
hTwist,mean,ED|RR@TT,28.104549788888885
hTwist,sd,ED|RR@TT,3.4005319105639966
hTwist,mean,MD|RR@AA,29.994306737777777
hTwist,sd,MD|RR@AA,4.689606131434917
hTwist,mean,MD|RR@AC,27.84628700888889
hTwist,sd,MD|RR@AC,4.6329290594514765
hTwist,mean,MD|RR@AG,28.253729482222226
hTwist,sd,MD|RR@AG,4.020274395200092
hTwist,mean,MD|RR@AT,28.500863451111115
hTwist,sd,MD|RR@AT,4.604571624674554
hTwist,mean,MD|RR@CA,34.91821779333334
hTwist,sd,MD|RR@CA,4.906336147919784
hTwist,mean,MD|RR@CC,30.13091072666667
hTwist,sd,MD|RR@CC,3.688741568730612
hTwist,mean,MD|RR@CG,31.050208924444444
hTwist,sd,MD|RR@CG,5.130400800429346
hTwist,mean,MD|RR@CT,29.08687008222222
hTwist,sd,MD|RR@CT,3.6925862313134976
hTwist,mean,MD|RR@GA,31.953740677777777
hTwist,sd,MD|RR@GA,4.735460692702684
hTwist,mean,MD|RR@GC,29.02500181555555
hTwist,sd,MD|RR@GC,3.8214447157063884
hTwist,mean,MD|RR@GG,30.983048733333327
hTwist,sd,MD|RR@GG,4.144694804376802
hTwist,mean,MD|RR@GT,29.39498431111111
hTwist,sd,MD|RR@GT,3.78285303455455
hTwist,mean,MD|RR@TA,34.901919840000005
hTwist,sd,MD|RR@TA,5.202033086956677
hTwist,mean,MD|RR@TC,30.48551798666667
hTwist,sd,MD|RR@TC,3.7602571458774228
hTwist,mean,MD|RR@TG,32.71540081333333
hTwist,sd,MD|RR@TG,4.371715759398823
hTwist,mean,MD|RR@TT,28.71866202888889
hTwist,sd,MD|RR@TT,3.919114669371468
hX,mean,DE|RR@AA,-3.9271233333333333
hX,sd,DE|RR@AA,1.764763031443848
hX,mean,DE|RR@AC,-3.8091338088888897
hX,sd,DE|RR@AC,1.7190933260331986
hX,mean,DE|RR@AG,-4.574220711111111
hX,sd,DE|RR@AG,1.8229304966850919
hX,mean,DE|RR@AT,-3.674587002222221
hX,sd,DE|RR@AT,1.6891224310975912
hX,mean,DE|RR@CA,-4.02155918
hX,sd,DE|RR@CA,1.6212248066190391
hX,mean,DE|RR@CC,-4.386602906666667
hX,sd,DE|RR@CC,1.4519173422428253
hX,mean,DE|RR@CG,-4.71333262888889
hX,sd,DE|RR@CG,2.1671200041277006
hX,mean,DE|RR@CT,-3.169712131111111
hX,sd,DE|RR@CT,1.5013231114837258
hX,mean,DE|RR@GA,-4.607078362222222
hX,sd,DE|RR@GA,1.5474296097996416
hX,mean,DE|RR@GC,-3.640791968888889
hX,sd,DE|RR@GC,1.5161962657593129
hX,mean,DE|RR@GG,-5.002975275555555
hX,sd,DE|RR@GG,1.5485517099349906
hX,mean,DE|RR@GT,-4.429420266666667
hX,sd,DE|RR@GT,1.7702611493718772
hX,mean,DE|RR@TA,-4.3544322044444455
hX,sd,DE|RR@TA,1.4433657274244567
hX,mean,DE|RR@TC,-3.205670028888889
hX,sd,DE|RR@TC,1.4293089418769171
hX,mean,DE|RR@TG,-4.372278717777777
hX,sd,DE|RR@TG,1.577323825952051
hX,mean,DE|RR@TT,-3.1158099333333333
hX,sd,DE|RR@TT,1.501593087782224
hX,mean,DM|RR@AA,-2.359002735555556
hX,sd,DM|RR@AA,1.4714524043478563
hX,mean,DM|RR@AC,-3.1409998822222227
hX,sd,DM|RR@AC,1.704411818173713
hX,mean,DM|RR@AG,-2.6891789066666667
hX,sd,DM|RR@AG,1.3301672610036621
hX,mean,DM|RR@AT,-3.1240984977777777
hX,sd,DM|RR@AT,1.550050296453373
hX,mean,DM|RR@CA,-2.9850681400000005
hX,sd,DM|RR@CA,1.0697528763861741
hX,mean,DM|RR@CC,-4.3112039
hX,sd,DM|RR@CC,1.4133840873305163
hX,mean,DM|RR@CG,-2.9338696844444443
hX,sd,DM|RR@CG,1.2887223051901124
hX,mean,DM|RR@CT,-3.5575738888888893
hX,sd,DM|RR@CT,1.4112281795058501
hX,mean,DM|RR@GA,-3.257029555555555
hX,sd,DM|RR@GA,1.6749039414047526
hX,mean,DM|RR@GC,-3.372724857777778
hX,sd,DM|RR@GC,1.5430982719532842
hX,mean,DM|RR@GG,-3.462588779999999
hX,sd,DM|RR@GG,1.4732959896364362
hX,mean,DM|RR@GT,-3.4158953800000003
hX,sd,DM|RR@GT,1.4764563345486033
hX,mean,DM|RR@TA,-3.1541781044444446
hX,sd,DM|RR@TA,1.3030521941542075
hX,mean,DM|RR@TC,-2.5244264022222227
hX,sd,DM|RR@TC,1.279109953944555
hX,mean,DM|RR@TG,-2.809799957777778
hX,sd,DM|RR@TG,1.2528520106311987
hX,mean,DM|RR@TT,-2.9327410911111116
hX,sd,DM|RR@TT,1.4176856057633007
hX,mean,ED|RR@AA,-5.286676437777777
hX,sd,ED|RR@AA,1.5959585067393385
hX,mean,ED|RR@AC,-5.846119586206896
hX,sd,ED|RR@AC,1.9566088642702084
hX,mean,ED|RR@AG,-5.48506002
hX,sd,ED|RR@AG,1.5056909299641192
hX,mean,ED|RR@AT,-5.583140726666667
hX,sd,ED|RR@AT,1.9989377764923997
hX,mean,ED|RR@CA,-4.976391019999999
hX,sd,ED|RR@CA,1.6064537100498268
hX,mean,ED|RR@CC,-5.200279091111112
hX,sd,ED|RR@CC,1.359757717367897
hX,mean,ED|RR@CG,-5.228584895555555
hX,sd,ED|RR@CG,1.8647470186494859
hX,mean,ED|RR@CT,-5.13919262
hX,sd,ED|RR@CT,1.460875141840219
hX,mean,ED|RR@GA,-5.117314708888888
hX,sd,ED|RR@GA,1.3610553394357754
hX,mean,ED|RR@GC,-5.257009771111111
hX,sd,ED|RR@GC,1.7982819720589864
hX,mean,ED|RR@GG,-5.452085726666667
hX,sd,ED|RR@GG,1.2797880943791158
hX,mean,ED|RR@GT,-5.984878097777778
hX,sd,ED|RR@GT,1.9070247079170257
hX,mean,ED|RR@TA,-4.56472799770115
hX,sd,ED|RR@TA,1.0410759644529717
hX,mean,ED|RR@TC,-4.753563235555556
hX,sd,ED|RR@TC,1.4521692649475704
hX,mean,ED|RR@TG,-4.682414197777778
hX,sd,ED|RR@TG,1.346646259562929
hX,mean,ED|RR@TT,-4.999009788888888
hX,sd,ED|RR@TT,1.5743335807723962
hX,mean,MD|RR@AA,-5.285366522222222
hX,sd,MD|RR@AA,1.456129261318402
hX,mean,MD|RR@AC,-5.536359204444445
hX,sd,MD|RR@AC,2.1020491077581975
hX,mean,MD|RR@AG,-5.5530246666666665
hX,sd,MD|RR@AG,1.4637483249687062
hX,mean,MD|RR@AT,-4.767856726666667
hX,sd,MD|RR@AT,1.7194261182698476
hX,mean,MD|RR@CA,-4.710161986666667
hX,sd,MD|RR@CA,1.1109951640719467
hX,mean,MD|RR@CC,-5.5973644955555555
hX,sd,MD|RR@CC,1.325901973338625
hX,mean,MD|RR@CG,-5.895890513333334
hX,sd,MD|RR@CG,2.143004787603699
hX,mean,MD|RR@CT,-5.424679993333332
hX,sd,MD|RR@CT,1.4525357690312233
hX,mean,MD|RR@GA,-5.299988651111111
hX,sd,MD|RR@GA,1.3271373533103814
hX,mean,MD|RR@GC,-5.435182171111111
hX,sd,MD|RR@GC,1.8050582649391733
hX,mean,MD|RR@GG,-5.669007977777779
hX,sd,MD|RR@GG,1.2334437967898375
hX,mean,MD|RR@GT,-5.050439722222222
hX,sd,MD|RR@GT,1.8326623219258642
hX,mean,MD|RR@TA,-4.580143648888889
hX,sd,MD|RR@TA,0.9351200691795469
hX,mean,MD|RR@TC,-5.123719926666666
hX,sd,MD|RR@TC,1.4695788845599067
hX,mean,MD|RR@TG,-4.654972077777777
hX,sd,MD|RR@TG,1.18424517111109
hX,mean,MD|RR@TT,-5.1936812733333335
hX,sd,MD|RR@TT,1.6364785851328958
hY,mean,DE|RR@AA,-1.1614604266666666
hY,sd,DE|RR@AA,1.5797752963588094
hY,mean,DE|RR@AC,-0.7738426666666667
hY,sd,DE|RR@AC,1.4352061273756604
hY,mean,DE|RR@AG,-0.8225033711111112
hY,sd,DE|RR@AG,1.6179531184063691
hY,mean,DE|RR@AT,-1.066448528888889
hY,sd,DE|RR@AT,1.5761642362010002
hY,mean,DE|RR@CA,-1.5460492422222218
hY,sd,DE|RR@CA,1.5282438785364763
hY,mean,DE|RR@CC,-0.5770112044444444
hY,sd,DE|RR@CC,1.1158251659823408
hY,mean,DE|RR@CG,-1.6630902177777778
hY,sd,DE|RR@CG,1.992704946889806
hY,mean,DE|RR@CT,-1.0944684111111114
hY,sd,DE|RR@CT,1.2835583984228938
hY,mean,DE|RR@GA,-0.5532050044444445
hY,sd,DE|RR@GA,1.3352272411232426
hY,mean,DE|RR@GC,-0.4127044222222222
hY,sd,DE|RR@GC,1.1164413345549253
hY,mean,DE|RR@GG,-0.5854034311111111
hY,sd,DE|RR@GG,1.4848110791797182
hY,mean,DE|RR@GT,-0.4755659022222222
hY,sd,DE|RR@GT,1.3579676828386087
hY,mean,DE|RR@TA,-1.146458142222222
hY,sd,DE|RR@TA,1.422849607162443
hY,mean,DE|RR@TC,-0.47341630888888886
hY,sd,DE|RR@TC,1.1368866106283189
hY,mean,DE|RR@TG,-1.037286562222222
hY,sd,DE|RR@TG,1.6475133984800474
hY,mean,DE|RR@TT,-0.8196992873563219
hY,sd,DE|RR@TT,1.2525285381474025
hY,mean,DM|RR@AA,0.1977258088888889
hY,sd,DM|RR@AA,1.1207661076148414
hY,mean,DM|RR@AC,0.9911313111111112
hY,sd,DM|RR@AC,1.2948098179383691
hY,mean,DM|RR@AG,0.4611806466666667
hY,sd,DM|RR@AG,0.9119999879072851
hY,mean,DM|RR@AT,0.7339938533333333
hY,sd,DM|RR@AT,1.3291505706785653
hY,mean,DM|RR@CA,0.2681793244444445
hY,sd,DM|RR@CA,0.9122979928481972
hY,mean,DM|RR@CC,0.5613362422222221
hY,sd,DM|RR@CC,1.027559396517672
hY,mean,DM|RR@CG,0.09578278000000001
hY,sd,DM|RR@CG,0.8439626175056987
hY,mean,DM|RR@CT,0.2536245222222222
hY,sd,DM|RR@CT,1.1119475460699573
hY,mean,DM|RR@GA,0.2667836422222222
hY,sd,DM|RR@GA,1.1595049634499148
hY,mean,DM|RR@GC,0.9383387177777779
hY,sd,DM|RR@GC,1.0612307241652397
hY,mean,DM|RR@GG,0.40197288222222227
hY,sd,DM|RR@GG,0.9728122883488642
hY,mean,DM|RR@GT,0.8085997022222222
hY,sd,DM|RR@GT,1.1417516035156203
hY,mean,DM|RR@TA,0.09054721555555553
hY,sd,DM|RR@TA,1.0124970653693721
hY,mean,DM|RR@TC,0.8603776977777778
hY,sd,DM|RR@TC,1.032908141718853
hY,mean,DM|RR@TG,0.03955869555555554
hY,sd,DM|RR@TG,0.9177959378578817
hY,mean,DM|RR@TT,0.32347338000000003
hY,sd,DM|RR@TT,1.1505563278935924
hY,mean,ED|RR@AA,0.09011233777777779
hY,sd,ED|RR@AA,1.713225788797208
hY,mean,ED|RR@AC,0.5474494436781608
hY,sd,ED|RR@AC,1.5842309488662978
hY,mean,ED|RR@AG,0.30320979555555555
hY,sd,ED|RR@AG,1.479373181475553
hY,mean,ED|RR@AT,0.640681748888889
hY,sd,ED|RR@AT,1.7360145589762552
hY,mean,ED|RR@CA,-0.17216525555555556
hY,sd,ED|RR@CA,1.5942890574571555
hY,mean,ED|RR@CC,0.4867509622222222
hY,sd,ED|RR@CC,1.1700766873960975
hY,mean,ED|RR@CG,-0.03752139555555557
hY,sd,ED|RR@CG,1.5271932285786818
hY,mean,ED|RR@CT,0.25487058222222214
hY,sd,ED|RR@CT,1.3231455263825727
hY,mean,ED|RR@GA,0.02076765111111111
hY,sd,ED|RR@GA,1.4541916113022753
hY,mean,ED|RR@GC,0.2890783911111111
hY,sd,ED|RR@GC,1.3040141968629242
hY,mean,ED|RR@GG,-0.016880231111111105
hY,sd,ED|RR@GG,1.1657488323603737
hY,mean,ED|RR@GT,0.4879502044444445
hY,sd,ED|RR@GT,1.5300419450298233
hY,mean,ED|RR@TA,-0.023917641379310354
hY,sd,ED|RR@TA,1.2500661554733115
hY,mean,ED|RR@TC,0.5491011733333334
hY,sd,ED|RR@TC,1.2236850892366404
hY,mean,ED|RR@TG,0.3151671066666667
hY,sd,ED|RR@TG,1.338756934959655
hY,mean,ED|RR@TT,0.24729736
hY,sd,ED|RR@TT,1.373682486927801
hY,mean,MD|RR@AA,0.24110049333333333
hY,sd,MD|RR@AA,1.758402749075633
hY,mean,MD|RR@AC,1.3246485644444443
hY,sd,MD|RR@AC,1.7036964778730133
hY,mean,MD|RR@AG,0.11415207555555555
hY,sd,MD|RR@AG,1.6234245074929041
hY,mean,MD|RR@AT,1.5932197177777776
hY,sd,MD|RR@AT,1.6601358182417294
hY,mean,MD|RR@CA,0.49348047999999994
hY,sd,MD|RR@CA,1.4313504085057387
hY,mean,MD|RR@CC,1.0794450577777779
hY,sd,MD|RR@CC,1.440983010856774
hY,mean,MD|RR@CG,-0.5105370711111111
hY,sd,MD|RR@CG,1.91833675021824
hY,mean,MD|RR@CT,0.7529610111111112
hY,sd,MD|RR@CT,1.372243630850303
hY,mean,MD|RR@GA,-0.34181703111111106
hY,sd,MD|RR@GA,1.5914868425945545
hY,mean,MD|RR@GC,0.6576805933333334
hY,sd,MD|RR@GC,1.294907248935321
hY,mean,MD|RR@GG,-0.1136420288888889
hY,sd,MD|RR@GG,1.2442721621057067
hY,mean,MD|RR@GT,1.03673286
hY,sd,MD|RR@GT,1.5636746244789306
hY,mean,MD|RR@TA,-0.17231370444444444
hY,sd,MD|RR@TA,1.2588112354376766
hY,mean,MD|RR@TC,0.8424910399999999
hY,sd,MD|RR@TC,1.3767570322178544
hY,mean,MD|RR@TG,-0.2665545644444444
hY,sd,MD|RR@TG,1.2983517118889705
hY,mean,MD|RR@TT,0.5265620133333333
hY,sd,MD|RR@TT,1.4392024995580066
