Gene,expression_norm,expression_TPM
ELL (8178),2.3045110418099526,3.9399999999999986
CLTCL1 (8218),2.3045110418099526,3.9399999999999986
DCP1B (196513),2.3045110418099526,3.9399999999999986
ZNF525 (170958),2.3045110418099526,3.9399999999999986
HOOK3 (84376),2.3045110418099526,3.9399999999999986
CHSY3 (337876),2.3015876466031866,3.929999999999999
LCORL (254251),2.3015876466031866,3.929999999999999
ANKRD50 (57182),2.3015876466031866,3.929999999999999
SYNJ1 (8867),2.3015876466031866,3.929999999999999
GXYLT1 (283464),2.3015876466031866,3.929999999999999
FAM72D (728833),2.3015876466031866,3.929999999999999
SLC35F3 (148641),2.298658315564515,3.92
TMEM102 (284114),2.298658315564515,3.92
PLEKHA3 (65977),2.298658315564515,3.92
CENPP (401541),2.2957230245399685,3.91
PHLDB3 (653583),2.2957230245399685,3.91
ALDOC (230),2.2957230245399685,3.91
TNFRSF19 (55504),2.2957230245399685,3.91
SPATC1L (84221),2.2927817492278457,3.8999999999999995
MYO15B (80022),2.2927817492278457,3.8999999999999995
LRRCC1 (85444),2.2927817492278457,3.8999999999999995
SNX18 (112574),2.2898344651775093,3.8900000000000006
DOCK6 (57572),2.2898344651775093,3.8900000000000006
EDN1 (1906),2.2898344651775093,3.8900000000000006
ANGEL1 (23357),2.286881147788161,3.879999999999998
EXOC6B (23233),2.286881147788161,3.879999999999998
SDC3 (9672),2.286881147788161,3.879999999999998
GPRC5D (55507),2.286881147788161,3.879999999999998
PARP10 (84875),2.286881147788161,3.879999999999998
SLC2A3 (6515),2.2839217723076173,3.869999999999999
ATG2B (55102),2.2839217723076173,3.869999999999999
FGF12 (2257),2.2839217723076173,3.869999999999999
RNF169 (254225),2.2839217723076173,3.869999999999999
CCNJL (79616),2.280956313831056,3.8599999999999994
FAM13C (220965),2.280956313831056,3.8599999999999994
GLI3 (2737),2.280956313831056,3.8599999999999994
TMEM143 (55260),2.280956313831056,3.8599999999999994
ZNF264 (9422),2.280956313831056,3.8599999999999994
KANSL1L (151050),2.280956313831056,3.8599999999999994
FOXN2 (3344),2.280956313831056,3.8599999999999994
TMEM38A (79041),2.277984747299765,3.8499999999999996
DENND11 (57189),2.277984747299765,3.8499999999999996
FAM53B (9679),2.277984747299765,3.8499999999999996
CFAP300 (85016),2.277984747299765,3.8499999999999996
HPSE (10855),2.277984747299765,3.8499999999999996
ZNF213 (7760),2.27500704749987,3.84
SOS1 (6654),2.27500704749987,3.84
TOGARAM1 (23116),2.27500704749987,3.84
TAOK3 (51347),2.27500704749987,3.84
ZNF468 (90333),2.27500704749987,3.84
ZNF675 (171392),2.2720231890610485,3.83
PEX11A (8800),2.2720231890610485,3.83
KCTD14 (65987),2.2720231890610485,3.83
FAT4 (79633),2.2720231890610485,3.83
RUFY2 (55680),2.2720231890610485,3.83
GAD1 (2571),2.266036893995317,3.8099999999999996
USP2 (9099),2.266036893995317,3.8099999999999996
GZF1 (64412),2.266036893995317,3.8099999999999996
USP42 (84132),2.266036893995317,3.8099999999999996
LAMA3 (3909),2.266036893995317,3.8099999999999996
PRELID3A (10650),2.263034405833794,3.8
ZMYM5 (9205),2.263034405833794,3.8
TEX9 (374618),2.263034405833794,3.8
KAT6B (23522),2.2600256559614555,3.79
GAB2 (9846),2.2600256559614555,3.79
ZNF182 (7569),2.2600256559614555,3.79
KDM1B (221656),2.2600256559614555,3.79
KCTD18 (130535),2.2600256559614555,3.79
FAM98C (147965),2.2600256559614555,3.79
MAGI3 (260425),2.2600256559614555,3.79
SARM1 (23098),2.2600256559614555,3.79
NPHP1 (4867),2.2570106182060234,3.7799999999999985
ZFP30 (22835),2.2570106182060234,3.7799999999999985
COL14A1 (7373),2.2570106182060234,3.7799999999999985
TDRD7 (23424),2.2570106182060234,3.7799999999999985
IGFL1 (374918),2.2570106182060234,3.7799999999999985
TMEM79 (84283),2.2570106182060234,3.7799999999999985
MROH6 (642475),2.2539892662307865,3.7699999999999987
FANCB (2187),2.2539892662307865,3.7699999999999987
IPP (3652),2.250961573533219,3.7600000000000007
IFIT5 (24138),2.250961573533219,3.7600000000000007
C21orf91 (54149),2.250961573533219,3.7600000000000007
RABGAP1L (9910),2.250961573533219,3.7600000000000007
LRP4 (4038),2.250961573533219,3.7600000000000007
BCL2L11 (10018),2.2479275134435857,3.750000000000001
ADCK1 (57143),2.2479275134435857,3.750000000000001
TMEM65 (157378),2.2479275134435857,3.750000000000001
ICAM2 (3384),2.2479275134435857,3.750000000000001
AMN1 (196394),2.2479275134435857,3.750000000000001
UBE2D1 (7321),2.2479275134435857,3.750000000000001
GREM1 (26585),2.2479275134435857,3.750000000000001
VAV3 (10451),2.2448870591235344,3.74
VWA8 (23078),2.2448870591235344,3.74
IRX5 (10265),2.2448870591235344,3.74
C2CD2L (9854),2.2448870591235344,3.74
INTS2 (57508),2.241840183564671,3.7300000000000013
MAP3K10 (4294),2.241840183564671,3.7300000000000013
SOX17 (64321),2.241840183564671,3.7300000000000013
C1orf21 (81563),2.2387868595871168,3.7200000000000006
ARHGEF3 (50650),2.2387868595871168,3.7200000000000006
SALL4 (57167),2.2357270598380583,3.709999999999999
FOXA1 (3169),2.2357270598380583,3.709999999999999
MANEA (79694),2.2357270598380583,3.709999999999999
LRRC23 (10233),2.2357270598380583,3.709999999999999
NOTCH2NLC (100996717),2.2357270598380583,3.709999999999999
GSTO2 (119391),2.232660756790275,3.7
RASL10B (91608),2.232660756790275,3.7
BLOC1S3 (388552),2.232660756790275,3.7
ZNF688 (146542),2.232660756790275,3.7
FSD1 (79187),2.229587922740652,3.6900000000000004
NCR3LG1 (374383),2.229587922740652,3.6900000000000004
CDKL1 (8814),2.229587922740652,3.6900000000000004
TNFRSF25 (8718),2.229587922740652,3.6900000000000004
FITM2 (128486),2.229587922740652,3.6900000000000004
HES7 (84667),2.229587922740652,3.6900000000000004
RFFL (117584),2.229587922740652,3.6900000000000004
CSF2RA (1438),2.2265085298086795,3.679999999999999
FOXO3 (2309),2.2265085298086795,3.679999999999999
TLNRD1 (59274),2.2265085298086795,3.679999999999999
HOXB5 (3215),2.2265085298086795,3.679999999999999
MYPN (84665),2.2265085298086795,3.679999999999999
CRTC1 (23373),2.2234225499349374,3.670000000000001
FAM83A (84985),2.2234225499349374,3.670000000000001
FIBCD1 (84929),2.2234225499349374,3.670000000000001
STIMATE (375346),2.2234225499349374,3.670000000000001
DOK1 (1796),2.2234225499349374,3.670000000000001
XRN1 (54464),2.2234225499349374,3.670000000000001
GBP3 (2635),2.2234225499349374,3.670000000000001
NPFF (8620),2.2234225499349374,3.670000000000001
DOK3 (79930),2.2203299548795554,3.6599999999999993
SAMD4A (23034),2.2203299548795554,3.6599999999999993
DUSP28 (285193),2.2172307162206693,3.6500000000000004
ECM1 (1893),2.2172307162206693,3.6500000000000004
ZBTB12 (221527),2.2141248053528475,3.6400000000000006
KLHL15 (80311),2.2141248053528475,3.6400000000000006
C17orf97 (400566),2.2141248053528475,3.6400000000000006
TNK1 (8711),2.2141248053528475,3.6400000000000006
MIPOL1 (145282),2.211012193485512,3.630000000000001
AIF1L (83543),2.211012193485512,3.630000000000001
HS6ST1 (9394),2.211012193485512,3.630000000000001
MBLAC2 (153364),2.211012193485512,3.630000000000001
ANKMY1 (51281),2.211012193485512,3.630000000000001
DCLRE1C (64421),2.211012193485512,3.630000000000001
MBOAT1 (154141),2.2078928516413328,3.62
WDR72 (256764),2.2078928516413328,3.62
HIP1 (3092),2.2078928516413328,3.62
PLA2G4B (100137049),2.2078928516413328,3.62
TASP1 (55617),2.2078928516413328,3.62
HYAL1 (3373),2.204766750654613,3.6099999999999985
NPIPB15 (440348),2.204766750654613,3.6099999999999985
TMEM120B (144404),2.204766750654613,3.6099999999999985
CDK3 (1018),2.2016338611696504,3.5999999999999996
AMY2B (280),2.2016338611696504,3.5999999999999996
CASZ1 (54897),2.2016338611696504,3.5999999999999996
ZNF26 (7574),2.2016338611696504,3.5999999999999996
FAM120C (54954),2.2016338611696504,3.5999999999999996
PANK1 (53354),2.2016338611696504,3.5999999999999996
ZBTB25 (7597),2.2016338611696504,3.5999999999999996
PRR7 (80758),2.1984941536390834,3.5900000000000007
NUFIP1 (26747),2.1984941536390834,3.5900000000000007
ZNF585B (92285),2.1984941536390834,3.5900000000000007
NHLRC2 (374354),2.1953475983222197,3.580000000000002
SPATA2 (9825),2.1953475983222197,3.580000000000002
ZBTB8A (653121),2.1953475983222197,3.580000000000002
BRWD3 (254065),2.1953475983222197,3.580000000000002
ZBTB24 (9841),2.1953475983222197,3.580000000000002
PHLPP1 (23239),2.1953475983222197,3.580000000000002
PELI3 (246330),2.1953475983222197,3.580000000000002
ZNF160 (90338),2.1953475983222197,3.580000000000002
ZNF836 (162962),2.1953475983222197,3.580000000000002
TOGARAM2 (165186),2.1953475983222197,3.580000000000002
ZNF567 (163081),2.192194165283345,3.5700000000000003
LRCH1 (23143),2.192194165283345,3.5700000000000003
PROS1 (5627),2.192194165283345,3.5700000000000003
NLRX1 (79671),2.192194165283345,3.5700000000000003
FBXO25 (26260),2.192194165283345,3.5700000000000003
OASL (8638),2.192194165283345,3.5700000000000003
PRRT2 (112476),2.189033824390017,3.5599999999999996
INPP4A (3631),2.189033824390017,3.5599999999999996
WDSUB1 (151525),2.189033824390017,3.5599999999999996
MAOB (4129),2.189033824390017,3.5599999999999996
DIAPH2 (1730),2.1858665453113337,3.55
UST (10090),2.1858665453113337,3.55
ADAT3 (113179),2.1858665453113337,3.55
FUT10 (84750),2.1858665453113337,3.55
RTKN2 (219790),2.1858665453113337,3.55
ZNF599 (148103),2.18269229751619,3.54
BRAF (673),2.18269229751619,3.54
ARHGAP27 (201176),2.18269229751619,3.54
TULP4 (56995),2.18269229751619,3.54
TRPM2 (7226),2.1795110502715103,3.5299999999999994
SPATA5 (166378),2.1795110502715103,3.5299999999999994
STARD9 (57519),2.1795110502715103,3.5299999999999994
PDE4A (5141),2.1795110502715103,3.5299999999999994
EID3 (493861),2.1795110502715103,3.5299999999999994
DDHD1 (80821),2.176322772640463,3.5200000000000005
USP31 (57478),2.176322772640463,3.5200000000000005
EVI5 (7813),2.176322772640463,3.5200000000000005
ARHGAP19 (84986),2.176322772640463,3.5200000000000005
NSMCE3 (56160),2.176322772640463,3.5200000000000005
TAF3 (83860),2.176322772640463,3.5200000000000005
ZNF211 (10520),2.176322772640463,3.5200000000000005
COL18A1 (80781),2.176322772640463,3.5200000000000005
SLITRK4 (139065),2.1731274334806563,3.51
SESN2 (83667),2.1731274334806563,3.51
COX19 (90639),2.1731274334806563,3.51
LNX2 (222484),2.1731274334806563,3.51
SESN1 (27244),2.1731274334806563,3.51
RFX1 (5989),2.1731274334806563,3.51
PEX26 (55670),2.169925001442312,3.499999999999999
WWOX (51741),2.169925001442312,3.499999999999999
GPR180 (160897),2.169925001442312,3.499999999999999
SLC25A30 (253512),2.1667154449664223,3.49
NUDT8 (254552),2.1667154449664223,3.49
VDR (7421),2.1667154449664223,3.49
SAYSD1 (55776),2.1667154449664223,3.49
FLRT2 (23768),2.1667154449664223,3.49
SCHIP1 (29970),2.1667154449664223,3.49
ZNF566 (84924),2.1667154449664223,3.49
ZFYVE28 (57732),2.1667154449664223,3.49
KLHL8 (57563),2.1667154449664223,3.49
ZFYVE9 (9372),2.16349873228288,3.4800000000000013
HCFC2 (29915),2.16349873228288,3.4800000000000013
ERMAP (114625),2.16349873228288,3.4800000000000013
STXBP4 (252983),2.1602748314085933,3.4700000000000006
NOCT (25819),2.1602748314085933,3.4700000000000006
HEY1 (23462),2.1602748314085933,3.4700000000000006
SPINK5 (11005),2.1602748314085933,3.4700000000000006
JMJD7 (100137047),2.15704371014558,3.46
ZNF79 (7633),2.15704371014558,3.46
MMACHC (25974),2.15704371014558,3.46
SLC9A8 (23315),2.1538053360790355,3.45
IKBKE (9641),2.1538053360790355,3.45
ANO8 (57719),2.150559676575381,3.4399999999999986
LGR6 (59352),2.150559676575381,3.4399999999999986
RAB38 (23682),2.150559676575381,3.4399999999999986
ICAM5 (7087),2.1473066987802936,3.4299999999999997
HFE (3077),2.1473066987802936,3.4299999999999997
KAT14 (57325),2.1473066987802936,3.4299999999999997
SIRPA (140885),2.144046369616707,3.42
FAM189A2 (9413),2.144046369616707,3.42
PDGFA (5154),2.144046369616707,3.42
DLX6 (1750),2.144046369616707,3.42
ZNF446 (55663),2.140778655782796,3.410000000000001
ARID3A (1820),2.140778655782796,3.410000000000001
LENG9 (94059),2.140778655782796,3.410000000000001
CNRIP1 (25927),2.140778655782796,3.410000000000001
USP46 (64854),2.140778655782796,3.410000000000001
ZNF436 (80818),2.140778655782796,3.410000000000001
SIPA1L2 (57568),2.140778655782796,3.410000000000001
HSPE1-MOB4 (100529241),2.140778655782796,3.410000000000001
MTF1 (4520),2.140778655782796,3.410000000000001
STK35 (140901),2.137503523749935,3.4000000000000004
MAP3K5 (4217),2.137503523749935,3.4000000000000004
ARHGEF28 (64283),2.137503523749935,3.4000000000000004
LOXL4 (84171),2.137503523749935,3.4000000000000004
ZC2HC1A (51101),2.137503523749935,3.4000000000000004
MARCHF8 (220972),2.137503523749935,3.4000000000000004
ZNF23 (7571),2.1342209397606338,3.3900000000000006
ACADS (35),2.1342209397606338,3.3900000000000006
ROR1 (4919),2.1342209397606338,3.3900000000000006
KDM8 (79831),2.1342209397606338,3.3900000000000006
MFAP3L (9848),2.130930869826449,3.380000000000001
ELN (2006),2.130930869826449,3.380000000000001
TBKBP1 (9755),2.130930869826449,3.380000000000001
PRKAA2 (5563),2.130930869826449,3.380000000000001
DYRK2 (8445),2.130930869826449,3.380000000000001
PGBD2 (267002),2.130930869826449,3.380000000000001
CNNM4 (26504),2.130930869826449,3.380000000000001
SNX21 (90203),2.127633279725874,3.370000000000001
ZNF526 (116115),2.127633279725874,3.370000000000001
ERCC6L (54821),2.127633279725874,3.370000000000001
MARCHF9 (92979),2.127633279725874,3.370000000000001
ZNF324 (25799),2.127633279725874,3.370000000000001
CKLF-CMTM1 (100529251),2.1243281350022016,3.3600000000000003
LRP3 (4037),2.1243281350022016,3.3600000000000003
NMNAT1 (64802),2.1243281350022016,3.3600000000000003
GPAT3 (84803),2.1243281350022016,3.3600000000000003
GRIK2 (2898),2.1210154009613658,3.3499999999999996
TBCEL (219899),2.1210154009613658,3.3499999999999996
H2AC17 (8336),2.1210154009613658,3.3499999999999996
FAM76A (199870),2.1210154009613658,3.3499999999999996
MTMR11 (10903),2.1210154009613658,3.3499999999999996
GABPB2 (126626),2.1210154009613658,3.3499999999999996
RGCC (28984),2.1176950426697547,3.3400000000000007
SRGAP1 (57522),2.1176950426697547,3.3400000000000007
C1S (716),2.1176950426697547,3.3400000000000007
MAN1A1 (4121),2.1176950426697547,3.3400000000000007
MID2 (11043),2.1176950426697547,3.3400000000000007
GOLGA6L9 (440295),2.114367024952,3.33
TMEM182 (130827),2.114367024952,3.33
ZDHHC24 (254359),2.114367024952,3.33
ZNF92 (168374),2.114367024952,3.33
ZSWIM9 (374920),2.111031312388744,3.3200000000000003
BICRA (29998),2.111031312388744,3.3200000000000003
TECPR2 (9895),2.111031312388744,3.3200000000000003
KLHDC9 (126823),2.111031312388744,3.3200000000000003
DCP2 (167227),2.111031312388744,3.3200000000000003
PLXNA2 (5362),2.111031312388744,3.3200000000000003
PBLD (64081),2.111031312388744,3.3200000000000003
PRTFDC1 (56952),2.111031312388744,3.3200000000000003
SVOPL (136306),2.1076878693143737,3.3100000000000005
C1orf56 (54964),2.1076878693143737,3.3100000000000005
RPH3AL (9501),2.1076878693143737,3.3100000000000005
CEMP1 (752014),2.1076878693143737,3.3100000000000005
AGAP5 (729092),2.1076878693143737,3.3100000000000005
ARHGAP33 (115703),2.1076878693143737,3.3100000000000005
FAP (2191),2.1076878693143737,3.3100000000000005
ZNF620 (253639),2.104336659814736,3.3000000000000016
RPGR (6103),2.104336659814736,3.3000000000000016
OAF (220323),2.104336659814736,3.3000000000000016
ZNF283 (284349),2.104336659814736,3.3000000000000016
HARBI1 (283254),2.104336659814736,3.3000000000000016
TAF5 (6877),2.104336659814736,3.3000000000000016
CNR1 (1268),2.104336659814736,3.3000000000000016
SHFL (55337),2.1009776477248208,3.289999999999999
ZNF510 (22869),2.1009776477248208,3.289999999999999
ANPEP (290),2.1009776477248208,3.289999999999999
IFT88 (8100),2.097610796626422,3.2799999999999994
PRR16 (51334),2.097610796626422,3.2799999999999994
ZBED8 (63920),2.097610796626422,3.2799999999999994
CCSER2 (54462),2.0942360698457656,3.2699999999999996
BBC3 (27113),2.0942360698457656,3.2699999999999996
GID4 (79018),2.0942360698457656,3.2699999999999996
CCNJ (54619),2.0942360698457656,3.2699999999999996
ZNF318 (24149),2.0942360698457656,3.2699999999999996
KIF16B (55614),2.0942360698457656,3.2699999999999996
ZSCAN12 (9753),2.0942360698457656,3.2699999999999996
ZMAT3 (64393),2.0942360698457656,3.2699999999999996
PGGHG (80162),2.090853430451113,3.259999999999999
EPOR (2057),2.090853430451113,3.259999999999999
NAV3 (89795),2.090853430451113,3.259999999999999
ARHGEF33 (100271715),2.090853430451113,3.259999999999999
RANBP17 (64901),2.090853430451113,3.259999999999999
TMEM170A (124491),2.090853430451113,3.259999999999999
ZNF445 (353274),2.090853430451113,3.259999999999999
RGS14 (10636),2.0874628412503395,3.25
REC8 (9985),2.0874628412503395,3.25
CPM (1368),2.0874628412503395,3.25
KLHL25 (64410),2.0874628412503395,3.25
ZNF641 (121274),2.0874628412503395,3.25
ELL3 (80237),2.0874628412503395,3.25
ACOT4 (122970),2.0840642647884744,3.2399999999999993
GARNL3 (84253),2.0840642647884744,3.2399999999999993
CRISPLD1 (83690),2.0840642647884744,3.2399999999999993
GLRB (2743),2.0806576633452254,3.2300000000000013
ANKRD44 (91526),2.0806576633452254,3.2300000000000013
HCN3 (57657),2.0806576633452254,3.2300000000000013
SLC25A33 (84275),2.0806576633452254,3.2300000000000013
ZNF155 (7711),2.077242998932461,3.2200000000000006
RAB20 (55647),2.077242998932461,3.2200000000000006
FAXC (84553),2.077242998932461,3.2200000000000006
IL15RA (3601),2.077242998932461,3.2200000000000006
TMEM67 (91147),2.0738202332916718,3.210000000000001
RAB8B (51762),2.0738202332916718,3.210000000000001
CCDC159 (126075),2.0738202332916718,3.210000000000001
CCDC24 (149473),2.0738202332916718,3.210000000000001
WNT10B (7480),2.0738202332916718,3.210000000000001
SIK2 (23235),2.0738202332916718,3.210000000000001
TET3 (200424),2.0738202332916718,3.210000000000001
LRIG2 (9860),2.0738202332916718,3.210000000000001
ZFP41 (286128),2.070389327891398,3.2
USP30 (84749),2.070389327891398,3.2
RAP2B (5912),2.070389327891398,3.2
RFLNB (359845),2.070389327891398,3.2
XYLB (9942),2.070389327891398,3.2
SHISA4 (149345),2.070389327891398,3.2
IQSEC1 (9922),2.070389327891398,3.2
SWSAP1 (126074),2.070389327891398,3.2
PARD6A (50855),2.070389327891398,3.2
FOXF2 (2295),2.0669502439246266,3.1899999999999986
RBBP9 (10741),2.0669502439246266,3.1899999999999986
PEDS1-UBE2V1 (387522),2.0669502439246266,3.1899999999999986
WHAMM (123720),2.0669502439246266,3.1899999999999986
UFSP1 (402682),2.0669502439246266,3.1899999999999986
INPP5F (22876),2.0669502439246266,3.1899999999999986
SIRT5 (23408),2.063502942306158,3.1800000000000006
HECW1 (23072),2.063502942306158,3.1800000000000006
NOTCH1 (4851),2.063502942306158,3.1800000000000006
STPG1 (90529),2.063502942306158,3.1800000000000006
ZHX3 (23051),2.063502942306158,3.1800000000000006
ZNF202 (7753),2.060047383669939,3.17
LRRC1 (55227),2.060047383669939,3.17
PRDM5 (11107),2.060047383669939,3.17
UBE3D (90025),2.060047383669939,3.17
SIAE (54414),2.060047383669939,3.17
FBXO41 (150726),2.060047383669939,3.17
PDGFRB (5159),2.060047383669939,3.17
ELFN2 (114794),2.056583528366368,3.160000000000001
PANX2 (56666),2.056583528366368,3.160000000000001
CHRNB1 (1140),2.0531113364595623,3.1499999999999995
MECOM (2122),2.0531113364595623,3.1499999999999995
NCOA2 (10499),2.0531113364595623,3.1499999999999995
PLCL2 (23228),2.049630767724601,3.1400000000000006
TMEM87B (84910),2.049630767724601,3.1400000000000006
HYKK (123688),2.049630767724601,3.1400000000000006
IDNK (414328),2.049630767724601,3.1400000000000006
ZNF614 (80110),2.049630767724601,3.1400000000000006
ABHD18 (80167),2.049630767724601,3.1400000000000006
SLC12A5 (57468),2.049630767724601,3.1400000000000006
BCDIN3D (144233),2.049630767724601,3.1400000000000006
PUS7L (83448),2.049630767724601,3.1400000000000006
GTDC1 (79712),2.049630767724601,3.1400000000000006
SERAC1 (84947),2.0461417816447205,3.13
LRP5L (91355),2.0461417816447205,3.13
H2AC11 (8969),2.0461417816447205,3.13
ATAD2B (54454),2.0461417816447205,3.13
TCTE3 (6991),2.0461417816447205,3.13
CHST11 (50515),2.0426443374084937,3.12
RHOV (171177),2.0426443374084937,3.12
MSRA (4482),2.039138393906958,3.1099999999999994
BCL2L2-PABPN1 (100529063),2.039138393906958,3.1099999999999994
PDK1 (5163),2.039138393906958,3.1099999999999994
ZNF343 (79175),2.039138393906958,3.1099999999999994
TDRKH (11022),2.039138393906958,3.1099999999999994
ACACB (32),2.035623909730721,3.0999999999999996
TTC28 (23331),2.035623909730721,3.0999999999999996
ZBTB41 (360023),2.035623909730721,3.0999999999999996
ZNF304 (57343),2.035623909730721,3.0999999999999996
POPDC3 (64208),2.035623909730721,3.0999999999999996
C19orf57 (79173),2.035623909730721,3.0999999999999996
ZNF426 (79088),2.032100843167024,3.09
ITPKA (3706),2.028569152196771,3.08
TGFBR3 (7049),2.028569152196771,3.08
PTPRB (5787),2.0250287944915226,3.070000000000001
MINDY2 (54629),2.0250287944915226,3.070000000000001
WNT3 (7473),2.021479727410452,3.0600000000000014
TMEM200B (399474),2.021479727410452,3.0600000000000014
HERC5 (51191),2.021479727410452,3.0600000000000014
PRPF40B (25766),2.021479727410452,3.0600000000000014
STRN (6801),2.017921907997262,3.049999999999999
ZNF350 (59348),2.017921907997262,3.049999999999999
PHOSPHO2 (493911),2.017921907997262,3.049999999999999
FAM126B (285172),2.0143552929770703,3.040000000000001
METTL25 (84190),2.0143552929770703,3.040000000000001
RAB11FIP1 (80223),2.0143552929770703,3.040000000000001
ZNF407 (55628),2.0143552929770703,3.040000000000001
DGKE (8526),2.0143552929770703,3.040000000000001
KDM6B (23135),2.0107798387532423,3.0299999999999994
GPX7 (2882),2.0107798387532423,3.0299999999999994
GPRIN1 (114787),2.007195501404204,3.0200000000000005
HIPK2 (28996),2.007195501404204,3.0200000000000005
KIAA1328 (57536),2.0036022366801958,3.0100000000000007
ZFP69 (339559),2.0036022366801958,3.0100000000000007
MOB3C (148932),2.0036022366801958,3.0100000000000007
CBL (867),2.0036022366801958,3.0100000000000007
PLEKHO2 (80301),2.0,3.0
ACAP1 (9744),2.0,3.0
IL4R (3566),2.0,3.0
ZNF469 (84627),2.0,3.0
RFESD (317671),2.0,3.0
ZNF81 (347344),1.996388746447621,2.99
ARMCX4 (100131755),1.996388746447621,2.99
CTBS (1486),1.996388746447621,2.99
LTB4R (1241),1.996388746447621,2.99
DMTN (2039),1.996388746447621,2.99
SDHAF4 (135154),1.996388746447621,2.99
METTL7B (196410),1.992768430768924,2.9799999999999995
ZNF44 (51710),1.992768430768924,2.9799999999999995
BIRC3 (330),1.992768430768924,2.9799999999999995
MEX3B (84206),1.992768430768924,2.9799999999999995
MAP3K1 (4214),1.992768430768924,2.9799999999999995
ZNF696 (79943),1.989139007368233,2.9699999999999993
ATP7A (538),1.989139007368233,2.9699999999999993
BICRAL (23506),1.989139007368233,2.9699999999999993
RNF217 (154214),1.989139007368233,2.9699999999999993
CNOT6L (246175),1.989139007368233,2.9699999999999993
MAML2 (84441),1.989139007368233,2.9699999999999993
SPICE1 (152185),1.989139007368233,2.9699999999999993
IGF1 (3479),1.989139007368233,2.9699999999999993
RAB3A (5864),1.9855004303048849,2.96
MTMR9 (66036),1.9855004303048849,2.96
EIF2S3B (255308),1.9855004303048849,2.96
NANOS1 (340719),1.9855004303048849,2.96
DUSP10 (11221),1.9855004303048849,2.96
ZNF77 (58492),1.9818526532897407,2.95
NFAT5 (10725),1.9818526532897407,2.95
RDH5 (5959),1.9818526532897407,2.95
HOOK1 (51361),1.978195629681652,2.9400000000000013
GKAP1 (80318),1.978195629681652,2.9400000000000013
PLEKHM3 (389072),1.978195629681652,2.9400000000000013
ZNF780B (163131),1.978195629681652,2.9400000000000013
SCN1B (6324),1.9745293124838816,2.9299999999999997
ACTR3C (653857),1.9745293124838816,2.9299999999999997
TMEM117 (84216),1.9745293124838816,2.9299999999999997
NAT1 (9),1.9745293124838816,2.9299999999999997
ZNF562 (54811),1.9745293124838816,2.9299999999999997
CLN8 (2055),1.9708536543404835,2.92
CPLANE2 (79363),1.9708536543404835,2.92
TLCD5 (219902),1.9708536543404835,2.92
TOX2 (84969),1.9708536543404835,2.92
NEBL (10529),1.9708536543404835,2.92
VEGFC (7424),1.9708536543404835,2.92
FAM117B (150864),1.967168607532628,2.910000000000001
MXD1 (4084),1.967168607532628,2.910000000000001
TIGD1 (200765),1.967168607532628,2.910000000000001
MFSD4B (91749),1.967168607532628,2.910000000000001
HECA (51696),1.967168607532628,2.910000000000001
ZNF440 (126070),1.967168607532628,2.910000000000001
SMIM3 (85027),1.967168607532628,2.910000000000001
PLEKHN1 (84069),1.9634741239748856,2.899999999999999
RTN4R (65078),1.9634741239748856,2.899999999999999
ZNF766 (90321),1.9634741239748856,2.899999999999999
CARD11 (84433),1.9634741239748856,2.899999999999999
ISYNA1 (51477),1.9634741239748856,2.899999999999999
FBXL4 (26235),1.9634741239748856,2.899999999999999
FBXW8 (26259),1.9634741239748856,2.899999999999999
STARD13 (90627),1.9634741239748856,2.899999999999999
TRERF1 (55809),1.9634741239748856,2.899999999999999
CCSAP (126731),1.9634741239748856,2.899999999999999
ZIC2 (7546),1.9597701552114672,2.89
GCNT2 (2651),1.9597701552114672,2.89
BBS9 (27241),1.9597701552114672,2.89
RREB1 (6239),1.9597701552114672,2.89
MTM1 (4534),1.9597701552114672,2.89
KLHL4 (56062),1.956056652412403,2.88
ENOX1 (55068),1.956056652412403,2.88
FRMD5 (84978),1.956056652412403,2.88
ENTPD7 (57089),1.956056652412403,2.88
RCN3 (57333),1.956056652412403,2.88
WDR5B (54554),1.956056652412403,2.88
TMEM81 (388730),1.956056652412403,2.88
ARL10 (285598),1.956056652412403,2.88
NFE2L3 (9603),1.9523335663696857,2.87
GRK5 (2869),1.9523335663696857,2.87
ZC3HAV1L (92092),1.9523335663696857,2.87
PDK3 (5165),1.9523335663696857,2.87
RAD51B (5890),1.9523335663696857,2.87
ARID4A (5926),1.9523335663696857,2.87
ZNF784 (147808),1.948600847493356,2.8600000000000008
SLX4 (84464),1.948600847493356,2.8600000000000008
SH3D21 (79729),1.948600847493356,2.8600000000000008
ARHGAP39 (80728),1.948600847493356,2.8600000000000008
MC1R (4157),1.948600847493356,2.8600000000000008
ZSCAN30 (100101467),1.944858445807539,2.85
FGD1 (2245),1.9411063109464315,2.84
MORN4 (118812),1.9411063109464315,2.84
TARS3 (123283),1.9373443921502325,2.83
PAPOLG (64895),1.9373443921502325,2.83
TRPM4 (54795),1.9373443921502325,2.83
SYNGAP1 (8831),1.9373443921502325,2.83
ALPK2 (115701),1.933572638261024,2.8200000000000003
ELAC1 (55520),1.933572638261024,2.8200000000000003
MARK1 (4139),1.933572638261024,2.8200000000000003
AFAP1L1 (134265),1.933572638261024,2.8200000000000003
RHBDL1 (9028),1.933572638261024,2.8200000000000003
BRCA2 (675),1.933572638261024,2.8200000000000003
RAB33B (83452),1.933572638261024,2.8200000000000003
