Gene,expression_norm,expression_TPM
GCNT2 (2651),2.759155833800272,5.7700000000000005
ZNF276 (92822),2.759155833800272,5.7700000000000005
LNP1 (348801),2.759155833800272,5.7700000000000005
SUSD1 (64420),2.75702324650746,5.760000000000002
ZBTB4 (57659),2.75702324650746,5.760000000000002
TUT7 (79670),2.75702324650746,5.760000000000002
PROSER3 (148137),2.75702324650746,5.760000000000002
ANKDD1A (348094),2.7548875021634687,5.750000000000001
GPRASP1 (9737),2.7548875021634687,5.750000000000001
SNX10 (29887),2.7548875021634687,5.750000000000001
FOXO3B (2310),2.7548875021634687,5.750000000000001
PTCD1 (26024),2.752748591407134,5.74
SMYD4 (114826),2.752748591407134,5.74
EEF2KMT (196483),2.752748591407134,5.74
RPGRIP1L (23322),2.752748591407134,5.74
NECAB3 (63941),2.752748591407134,5.74
FKRP (79147),2.7506065048355923,5.7299999999999995
KIF13A (63971),2.7506065048355923,5.7299999999999995
BVES (11149),2.7506065048355923,5.7299999999999995
ZNF521 (25925),2.7506065048355923,5.7299999999999995
GDF11 (10220),2.7506065048355923,5.7299999999999995
MED9 (55090),2.7506065048355923,5.7299999999999995
ZBTB41 (360023),2.7484612330040354,5.719999999999999
RPUSD1 (113000),2.7484612330040354,5.719999999999999
NPIPB3 (23117),2.7484612330040354,5.719999999999999
CARF (79800),2.7484612330040354,5.719999999999999
TMEM39A (55254),2.7463127664254587,5.71
CHPF (79586),2.7463127664254587,5.71
ZBTB2 (57621),2.7463127664254587,5.71
WASHC1 (100287171),2.7463127664254587,5.71
MTMR7 (9108),2.7463127664254587,5.71
MTRF1 (9617),2.7441610955704103,5.700000000000001
PGBD1 (84547),2.7441610955704103,5.700000000000001
AFF3 (3899),2.7441610955704103,5.700000000000001
FEM1C (56929),2.7441610955704103,5.700000000000001
MORC4 (79710),2.7441610955704103,5.700000000000001
ZNF749 (388567),2.7441610955704103,5.700000000000001
DOLK (22845),2.7420062108667365,5.690000000000001
DLX6 (1750),2.7420062108667365,5.690000000000001
ZNF429 (353088),2.7398481026993275,5.68
ENC1 (8507),2.7398481026993275,5.68
NICN1 (84276),2.7398481026993275,5.68
VPS13D (55187),2.7398481026993275,5.68
TMEM67 (91147),2.7398481026993275,5.68
PLEKHG3 (26030),2.73768676140986,5.669999999999999
MNT (4335),2.73768676140986,5.669999999999999
EFNA5 (1946),2.73768676140986,5.669999999999999
ZFX (7543),2.735522177296537,5.659999999999998
SWT1 (54823),2.735522177296537,5.659999999999998
RADIL (55698),2.735522177296537,5.659999999999998
TET3 (200424),2.735522177296537,5.659999999999998
PTGES3L (100885848),2.733354340613827,5.6499999999999995
IQSEC1 (9922),2.733354340613827,5.6499999999999995
TCFL5 (10732),2.733354340613827,5.6499999999999995
EEF1AKMT1 (221143),2.733354340613827,5.6499999999999995
MED16 (10025),2.733354340613827,5.6499999999999995
VASH1 (22846),2.733354340613827,5.6499999999999995
PAFAH2 (5051),2.7311832415722,5.640000000000001
GGT7 (2686),2.7311832415722,5.640000000000001
SULF2 (55959),2.7311832415722,5.640000000000001
TTLL7 (79739),2.729008870337863,5.63
GLRX (2745),2.729008870337863,5.63
ZNF746 (155061),2.726831217032493,5.62
COPZ2 (51226),2.726831217032493,5.62
ZNF10 (7556),2.726831217032493,5.62
CD37 (951),2.726831217032493,5.62
CDON (50937),2.726831217032493,5.62
TESMIN (9633),2.726831217032493,5.62
SLF2 (55719),2.726831217032493,5.62
AHCYL2 (23382),2.726831217032493,5.62
KLHL15 (80311),2.7246502717329677,5.610000000000003
PLBD2 (196463),2.7246502717329677,5.610000000000003
PLEKHG4B (153478),2.7246502717329677,5.610000000000003
EHHADH (1962),2.7246502717329677,5.610000000000003
TNK2 (10188),2.7246502717329677,5.610000000000003
MINDY1 (55793),2.7246502717329677,5.610000000000003
PTPDC1 (138639),2.7246502717329677,5.610000000000003
ROR1 (4919),2.7246502717329677,5.610000000000003
PMEPA1 (56937),2.722466024471091,5.6000000000000005
ENG (2022),2.722466024471091,5.6000000000000005
MTO1 (25821),2.722466024471091,5.6000000000000005
FRAT2 (23401),2.722466024471091,5.6000000000000005
PMF1-BGLAP (100527963),2.722466024471091,5.6000000000000005
SLC7A6 (9057),2.722466024471091,5.6000000000000005
LRSAM1 (90678),2.722466024471091,5.6000000000000005
GOLGA6L9 (440295),2.720278465233327,5.59
APOLD1 (81575),2.720278465233327,5.59
SGIP1 (84251),2.720278465233327,5.59
ARMC7 (79637),2.720278465233327,5.59
ZDHHC22 (283576),2.720278465233327,5.59
DHRS11 (79154),2.720278465233327,5.59
FADS3 (3995),2.718087583960517,5.580000000000001
ATP9B (374868),2.718087583960517,5.580000000000001
CEP104 (9731),2.718087583960517,5.580000000000001
SLC12A4 (6560),2.718087583960517,5.580000000000001
TVP23A (780776),2.718087583960517,5.580000000000001
ZNF518A (9849),2.715893370547605,5.57
ZNF724 (440519),2.715893370547605,5.57
SULT4A1 (25830),2.715893370547605,5.57
MTMR10 (54893),2.715893370547605,5.57
MCEE (84693),2.715893370547605,5.57
RUBCN (9711),2.715893370547605,5.57
TSEN2 (80746),2.713695814843359,5.56
LRCH4 (4034),2.713695814843359,5.56
CLHC1 (130162),2.713695814843359,5.56
H6PD (9563),2.713695814843359,5.56
VPS18 (57617),2.711494906650088,5.55
RNF19B (127544),2.711494906650088,5.55
CSKMT (751071),2.711494906650088,5.55
KIF26A (26153),2.711494906650088,5.55
NFKB1 (4790),2.711494906650088,5.55
RASA2 (5922),2.7092906357233577,5.539999999999999
BAK1 (578),2.7092906357233577,5.539999999999999
PLCB1 (23236),2.7092906357233577,5.539999999999999
PELO (53918),2.7092906357233577,5.539999999999999
ZNF707 (286075),2.7070829917717063,5.530000000000001
NYNRIN (57523),2.7070829917717063,5.530000000000001
ZNF431 (170959),2.7070829917717063,5.530000000000001
CROT (54677),2.7070829917717063,5.530000000000001
DOK6 (220164),2.7070829917717063,5.530000000000001
LRRC34 (151827),2.7070829917717063,5.530000000000001
ZNF383 (163087),2.704871964456353,5.52
TTC28 (23331),2.704871964456353,5.52
ZNF117 (51351),2.702657543390911,5.51
PSD3 (23362),2.702657543390911,5.51
C18orf54 (162681),2.702657543390911,5.51
CLDN15 (24146),2.702657543390911,5.51
XPO4 (64328),2.702657543390911,5.51
LRRC27 (80313),2.702657543390911,5.51
NAPEPLD (222236),2.700439718141092,5.5
CBLN4 (140689),2.700439718141092,5.5
TMEM38B (55151),2.6982184782244136,5.489999999999999
ITGA1 (3672),2.6982184782244136,5.489999999999999
ARMCX4 (100131755),2.6982184782244136,5.489999999999999
NAGLU (4669),2.6982184782244136,5.489999999999999
RBM19 (9904),2.6982184782244136,5.489999999999999
ZNF684 (127396),2.6982184782244136,5.489999999999999
AACS (65985),2.6959938131099,5.4799999999999995
C1QL1 (10882),2.6959938131099,5.4799999999999995
ZSWIM9 (374920),2.6959938131099,5.4799999999999995
SPIN2B (474343),2.6959938131099,5.4799999999999995
CNTLN (54875),2.693765712217783,5.470000000000001
ARHGEF10L (55160),2.693765712217783,5.470000000000001
SNX16 (64089),2.693765712217783,5.470000000000001
SFXN2 (118980),2.6915341649192004,5.460000000000001
PLAGL2 (5326),2.6915341649192004,5.460000000000001
SLC16A2 (6567),2.6915341649192004,5.460000000000001
SYT3 (84258),2.6915341649192004,5.460000000000001
ZFHX3 (463),2.6915341649192004,5.460000000000001
ANKRD37 (353322),2.6915341649192004,5.460000000000001
LINS1 (55180),2.689299160535892,5.45
RABGAP1L (9910),2.689299160535892,5.45
CWF19L2 (143884),2.689299160535892,5.45
CABCOCO1 (219621),2.689299160535892,5.45
BCDIN3D (144233),2.689299160535892,5.45
SLC39A4 (55630),2.689299160535892,5.45
CDC37L1 (55664),2.6870606883398924,5.44
C2orf72 (257407),2.6870606883398924,5.44
NR2F6 (2063),2.6870606883398924,5.44
ZNF682 (91120),2.6870606883398924,5.44
GRIN1 (2902),2.6848187375532224,5.429999999999999
CCDC66 (285331),2.6848187375532224,5.429999999999999
KDM1B (221656),2.682573297347578,5.419999999999999
CDIN1 (84529),2.682573297347578,5.419999999999999
WWC2 (80014),2.682573297347578,5.419999999999999
ZNF611 (81856),2.682573297347578,5.419999999999999
SEMA6C (10500),2.682573297347578,5.419999999999999
ARL15 (54622),2.6803243568440163,5.41
MTHFSD (64779),2.678071905112638,5.4
MFHAS1 (9258),2.678071905112638,5.4
ARHGAP32 (9743),2.678071905112638,5.4
TAB1 (10454),2.678071905112638,5.4
TRABD (80305),2.678071905112638,5.4
FAAP24 (91442),2.678071905112638,5.4
CXXC4 (80319),2.678071905112638,5.4
GALNT14 (79623),2.678071905112638,5.4
PGPEP1 (54858),2.6758159311722696,5.39
PAPOLG (64895),2.6758159311722696,5.39
CADM3 (57863),2.6758159311722696,5.39
PPM1L (151742),2.6758159311722696,5.39
MPP1 (4354),2.673556423990145,5.380000000000001
SHC2 (25759),2.671293372481576,5.370000000000002
EEF2K (29904),2.671293372481576,5.370000000000002
ZNF37A (7587),2.669026765509631,5.360000000000001
BAHCC1 (57597),2.669026765509631,5.360000000000001
GPN2 (54707),2.669026765509631,5.360000000000001
TRAPPC9 (83696),2.669026765509631,5.360000000000001
FBN1 (2200),2.6667565918848037,5.350000000000001
ZBTB43 (23099),2.6667565918848037,5.350000000000001
CCNQ (92002),2.6667565918848037,5.350000000000001
SPSB4 (92369),2.6667565918848037,5.350000000000001
KANSL1L (151050),2.6667565918848037,5.350000000000001
ZNF493 (284443),2.6667565918848037,5.350000000000001
FRMD5 (84978),2.6667565918848037,5.350000000000001
CAPN10 (11132),2.6644828403646823,5.339999999999999
PASK (23178),2.6622054996536164,5.329999999999999
RXYLT1 (10329),2.6622054996536164,5.329999999999999
PCOLCE2 (26577),2.6622054996536164,5.329999999999999
APBA3 (9546),2.6599245584023783,5.32
EFCAB14 (9813),2.6599245584023783,5.32
SOAT1 (6646),2.6599245584023783,5.32
ZNF727 (442319),2.6599245584023783,5.32
TMEM151B (441151),2.6599245584023783,5.32
NLGN3 (54413),2.6599245584023783,5.32
SGTB (54557),2.6599245584023783,5.32
PPP2R5A (5525),2.6599245584023783,5.32
PTGR1 (22949),2.6599245584023783,5.32
ZNF41 (7592),2.657640005207824,5.31
ZNF564 (163050),2.657640005207824,5.31
IGSF9 (57549),2.657640005207824,5.31
MOSPD1 (56180),2.657640005207824,5.31
OTULIN (90268),2.657640005207824,5.31
ACVR2A (92),2.655351828612554,5.3
CNTNAP5 (129684),2.655351828612554,5.3
ZNF345 (25850),2.655351828612554,5.3
AKAP6 (9472),2.655351828612554,5.3
LAMA5 (3911),2.655351828612554,5.3
ITSN2 (50618),2.655351828612554,5.3
TCTA (6988),2.6530600171045644,5.29
C20orf194 (25943),2.6530600171045644,5.29
LRRC4B (94030),2.6530600171045644,5.29
FBP1 (2203),2.6507645591169022,5.279999999999999
CCDC184 (387856),2.6507645591169022,5.279999999999999
ZSCAN5A (79149),2.6507645591169022,5.279999999999999
UEVLD (55293),2.6507645591169022,5.279999999999999
PDSS2 (57107),2.6507645591169022,5.279999999999999
PPARA (5465),2.6507645591169022,5.279999999999999
SIDT2 (51092),2.6507645591169022,5.279999999999999
BRPF3 (27154),2.6484654430273142,5.27
C2orf81 (388963),2.646162657157894,5.260000000000001
TIFA (92610),2.646162657157894,5.260000000000001
PCDHGA7 (56108),2.646162657157894,5.260000000000001
IRF2BPL (64207),2.646162657157894,5.260000000000001
ZNF576 (79177),2.646162657157894,5.260000000000001
YARS2 (51067),2.646162657157894,5.260000000000001
GPR137B (7107),2.646162657157894,5.260000000000001
MRI1 (84245),2.643856189774725,5.250000000000001
CACNB1 (782),2.643856189774725,5.250000000000001
FRA10AC1 (118924),2.643856189774725,5.250000000000001
ZNF19 (7567),2.643856189774725,5.250000000000001
MFSD8 (256471),2.643856189774725,5.250000000000001
CTBS (1486),2.643856189774725,5.250000000000001
ZNF30 (90075),2.643856189774725,5.250000000000001
NEBL (10529),2.6415460290875235,5.239999999999999
CTC1 (80169),2.6415460290875235,5.239999999999999
NBPF11 (200030),2.6415460290875235,5.239999999999999
RNF169 (254225),2.6415460290875235,5.239999999999999
RAPGEF6 (51735),2.6415460290875235,5.239999999999999
PDE6B (5158),2.6415460290875235,5.239999999999999
CCDC71L (168455),2.6415460290875235,5.239999999999999
ZNF267 (10308),2.639232163249277,5.2299999999999995
TRAM1L1 (133022),2.639232163249277,5.2299999999999995
MYL5 (4636),2.639232163249277,5.2299999999999995
TFR2 (7036),2.639232163249277,5.2299999999999995
ZSWIM4 (65249),2.639232163249277,5.2299999999999995
ATRIP (84126),2.639232163249277,5.2299999999999995
HSPBAP1 (79663),2.639232163249277,5.2299999999999995
SYN2 (6854),2.639232163249277,5.2299999999999995
DDI2 (84301),2.639232163249277,5.2299999999999995
ATAD5 (79915),2.639232163249277,5.2299999999999995
GMIP (51291),2.636914580355878,5.220000000000001
AADAT (51166),2.636914580355878,5.220000000000001
PI4K2B (55300),2.636914580355878,5.220000000000001
DENND5B (160518),2.636914580355878,5.220000000000001
REST (5978),2.634593268445757,5.210000000000001
ARRDC4 (91947),2.634593268445757,5.210000000000001
FAM124A (220108),2.634593268445757,5.210000000000001
ZNF552 (79818),2.634593268445757,5.210000000000001
TMIGD2 (126259),2.634593268445757,5.210000000000001
HSBP1L1 (440498),2.634593268445757,5.210000000000001
INVS (27130),2.634593268445757,5.210000000000001
ATP23 (91419),2.634593268445757,5.210000000000001
SEMA5B (54437),2.6322682154995127,5.199999999999999
FAM3A (60343),2.6322682154995127,5.199999999999999
BBC3 (27113),2.62993940943954,5.1899999999999995
MOK (5891),2.62993940943954,5.1899999999999995
RIMS1 (22999),2.62993940943954,5.1899999999999995
TMEM131L (23240),2.62993940943954,5.1899999999999995
TMEM234 (56063),2.62993940943954,5.1899999999999995
SESN2 (83667),2.62760683812965,5.18
TEDC1 (283643),2.62760683812965,5.18
KCNT2 (343450),2.62760683812965,5.18
MATN3 (4148),2.62760683812965,5.18
NLK (51701),2.625270489374693,5.17
RNFT2 (84900),2.625270489374693,5.17
AGO1 (26523),2.625270489374693,5.17
GLCE (26035),2.625270489374693,5.17
ZNF574 (64763),2.625270489374693,5.17
TIMM22 (29928),2.625270489374693,5.17
UGGT2 (55757),2.625270489374693,5.17
ZNF615 (284370),2.625270489374693,5.17
C5 (727),2.625270489374693,5.17
ING1 (3621),2.6229303509201767,5.16
CYP2U1 (113612),2.6229303509201767,5.16
NOVA1 (4857),2.6229303509201767,5.16
ARRDC1 (92714),2.6229303509201767,5.16
ZNF777 (27153),2.6182386555954547,5.14
FLYWCH1 (84256),2.6182386555954547,5.14
ZKSCAN3 (80317),2.6182386555954547,5.14
SVOP (55530),2.6182386555954547,5.14
ITGA9 (3680),2.6182386555954547,5.14
CAMK1D (57118),2.6158870739160567,5.13
PUS10 (150962),2.6158870739160567,5.13
ATAD2B (54454),2.6158870739160567,5.13
NAF1 (92345),2.6158870739160567,5.13
MICALL1 (85377),2.6158870739160567,5.13
ARHGEF9 (23229),2.6158870739160567,5.13
MTARC2 (54996),2.6158870739160567,5.13
ADA (100),2.6158870739160567,5.13
ZCCHC2 (54877),2.6158870739160567,5.13
LIG4 (3981),2.613531652917927,5.119999999999999
ARSB (411),2.613531652917927,5.119999999999999
MTMR12 (54545),2.613531652917927,5.119999999999999
JAM2 (58494),2.613531652917927,5.119999999999999
DDX28 (55794),2.613531652917927,5.119999999999999
MFSD2A (84879),2.611172380044005,5.11
SYNJ1 (8867),2.611172380044005,5.11
STXBP5 (134957),2.611172380044005,5.11
ANKRD45 (339416),2.608809242675524,5.1000000000000005
MEX3D (399664),2.608809242675524,5.1000000000000005
CEP72 (55722),2.608809242675524,5.1000000000000005
SLC40A1 (30061),2.608809242675524,5.1000000000000005
SPATA33 (124045),2.608809242675524,5.1000000000000005
SEPSECS (51091),2.608809242675524,5.1000000000000005
MYCN (4613),2.608809242675524,5.1000000000000005
HDAC10 (83933),2.606442228131608,5.090000000000002
MEIOC (284071),2.606442228131608,5.090000000000002
ZNF836 (162962),2.606442228131608,5.090000000000002
PEX10 (5192),2.606442228131608,5.090000000000002
ZNF516 (9658),2.604071323668861,5.08
HPS6 (79803),2.604071323668861,5.08
FNIP2 (57600),2.604071323668861,5.08
LMBRD2 (92255),2.604071323668861,5.08
IL17D (53342),2.604071323668861,5.08
PARP16 (54956),2.604071323668861,5.08
BORCS5 (118426),2.604071323668861,5.08
PHETA1 (144717),2.6016965164809576,5.070000000000001
DMAC2L (27109),2.6016965164809576,5.070000000000001
TMEM39B (55116),2.6016965164809576,5.070000000000001
ANKRD50 (57182),2.6016965164809576,5.070000000000001
OSTM1 (28962),2.6016965164809576,5.070000000000001
ANKRD26 (22852),2.6016965164809576,5.070000000000001
REEP6 (92840),2.6016965164809576,5.070000000000001
SMPD3 (55512),2.5993177936982264,5.0600000000000005
ECHDC3 (79746),2.5993177936982264,5.0600000000000005
RGS16 (6004),2.5993177936982264,5.0600000000000005
C1orf115 (79762),2.5993177936982264,5.0600000000000005
ZNF446 (55663),2.596935142387232,5.049999999999999
AVEN (57099),2.596935142387232,5.049999999999999
ST6GALNAC4 (27090),2.596935142387232,5.049999999999999
AMOTL2 (51421),2.596935142387232,5.049999999999999
KSR1 (8844),2.596935142387232,5.049999999999999
CDK5R2 (8941),2.596935142387232,5.049999999999999
WDR62 (284403),2.596935142387232,5.049999999999999
TTF2 (8458),2.596935142387232,5.049999999999999
SPRED3 (399473),2.594548549550354,5.04
NOTCH2 (4853),2.594548549550354,5.04
GORAB (92344),2.594548549550354,5.04
RIT2 (6014),2.594548549550354,5.04
ATR (545),2.594548549550354,5.04
DSE (29940),2.5921580021253603,5.030000000000001
ALKBH8 (91801),2.5921580021253603,5.030000000000001
SAT1 (6303),2.5921580021253603,5.030000000000001
RIOX1 (79697),2.5921580021253603,5.030000000000001
LRRCC1 (85444),2.5921580021253603,5.030000000000001
ZNF354B (117608),2.5897634869849773,5.02
SKI (6497),2.5897634869849773,5.02
ZNRF2 (223082),2.5897634869849773,5.02
HASPIN (83903),2.5897634869849773,5.02
RHBDD3 (25807),2.5897634869849773,5.02
RFFL (117584),2.5897634869849773,5.02
C9orf116 (138162),2.5897634869849773,5.02
ZNF827 (152485),2.587364990936461,5.010000000000001
SAYSD1 (55776),2.587364990936461,5.010000000000001
TRIM35 (23087),2.587364990936461,5.010000000000001
OAS3 (4940),2.587364990936461,5.010000000000001
ZNF781 (163115),2.587364990936461,5.010000000000001
LIN7B (64130),2.587364990936461,5.010000000000001
INF2 (64423),2.587364990936461,5.010000000000001
TADA2B (93624),2.587364990936461,5.010000000000001
PDE12 (201626),2.587364990936461,5.010000000000001
CDK20 (23552),2.587364990936461,5.010000000000001
GLB1L (79411),2.587364990936461,5.010000000000001
H4C8 (8365),2.587364990936461,5.010000000000001
ZXDC (79364),2.587364990936461,5.010000000000001
DET1 (55070),2.587364990936461,5.010000000000001
DGLUCY (80017),2.584962500721156,5.0
GPR19 (2842),2.584962500721156,5.0
ANKLE1 (126549),2.584962500721156,5.0
CHPT1 (56994),2.584962500721156,5.0
CACTIN (58509),2.584962500721156,5.0
ACER3 (55331),2.584962500721156,5.0
GNL3L (54552),2.584962500721156,5.0
ZFP3 (124961),2.584962500721156,5.0
TMCC2 (9911),2.582556003014061,4.989999999999999
SPRYD7 (57213),2.582556003014061,4.989999999999999
LEF1 (51176),2.582556003014061,4.989999999999999
RANBP10 (57610),2.582556003014061,4.989999999999999
DHFR2 (200895),2.582556003014061,4.989999999999999
KCNH8 (131096),2.582556003014061,4.989999999999999
MRAP2 (112609),2.5801454844233804,4.98
KLF6 (1316),2.5801454844233804,4.98
TTC30B (150737),2.575312330687437,4.96
TIGD2 (166815),2.575312330687437,4.96
HOMER1 (9456),2.575312330687437,4.96
NF2 (4771),2.572889668420581,4.949999999999999
KCNJ9 (3765),2.572889668420581,4.949999999999999
ALG10B (144245),2.572889668420581,4.949999999999999
PACRG (135138),2.572889668420581,4.949999999999999
ABHD3 (171586),2.570462931026041,4.94
DGKI (9162),2.570462931026041,4.94
DGCR8 (54487),2.570462931026041,4.94
NDST2 (8509),2.570462931026041,4.94
COL18A1 (80781),2.568032104771279,4.93
PER3 (8863),2.568032104771279,4.93
CHTF18 (63922),2.568032104771279,4.93
THBS4 (7060),2.568032104771279,4.93
RIMS2 (9699),2.568032104771279,4.93
NPHP3 (27031),2.568032104771279,4.93
EFHD2 (79180),2.565597175854225,4.919999999999999
ZNF525 (170958),2.565597175854225,4.919999999999999
RNPC3 (55599),2.565597175854225,4.919999999999999
ACYP2 (98),2.565597175854225,4.919999999999999
DOCK10 (55619),2.565597175854225,4.919999999999999
CEND1 (51286),2.565597175854225,4.919999999999999
NCAN (1463),2.565597175854225,4.919999999999999
CCDC113 (29070),2.565597175854225,4.919999999999999
SLC35F5 (80255),2.565597175854225,4.919999999999999
ARSD (414),2.565597175854225,4.919999999999999
SLC48A1 (55652),2.563158130402808,4.910000000000002
RGS3 (5998),2.563158130402808,4.910000000000002
ZNF20 (7568),2.563158130402808,4.910000000000002
HIVEP1 (3096),2.560714954474479,4.9
CNOT6L (246175),2.560714954474479,4.9
ARRDC2 (27106),2.560714954474479,4.9
TSPOAP1 (9256),2.560714954474479,4.9
SHCBP1 (79801),2.558267634055736,4.890000000000001
SLC15A4 (121260),2.558267634055736,4.890000000000001
APOL2 (23780),2.558267634055736,4.890000000000001
TNFAIP6 (7130),2.558267634055736,4.890000000000001
SERPINB1 (1992),2.55581615506164,4.880000000000002
CBWD6 (644019),2.55581615506164,4.880000000000002
FBXO36 (130888),2.55581615506164,4.880000000000002
RIC1 (57589),2.553360503335328,4.870000000000003
LIPT1 (51601),2.553360503335328,4.870000000000003
ZNF580 (51157),2.553360503335328,4.870000000000003
CDAN1 (146059),2.550900664647523,4.86
PIK3CB (5291),2.550900664647523,4.86
TBC1D19 (55296),2.550900664647523,4.86
MYO9A (4649),2.550900664647523,4.86
SMAD3 (4088),2.548436624696042,4.85
METTL8 (79828),2.548436624696042,4.85
HOOK1 (51361),2.548436624696042,4.85
ADGRV1 (84059),2.548436624696042,4.85
TAF4 (6874),2.548436624696042,4.85
IKBKG (8517),2.548436624696042,4.85
NHLRC2 (374354),2.548436624696042,4.85
PEX3 (8504),2.548436624696042,4.85
SRRM4 (84530),2.5459683691052923,4.839999999999999
FNIP1 (96459),2.5459683691052923,4.839999999999999
CCDC102B (79839),2.5459683691052923,4.839999999999999
L3MBTL2 (83746),2.5459683691052923,4.839999999999999
SERTAD2 (9792),2.5459683691052923,4.839999999999999
NEK6 (10783),2.5459683691052923,4.839999999999999
SRCAP (10847),2.543495883425772,4.830000000000002
FCHO2 (115548),2.543495883425772,4.830000000000002
FZD7 (8324),2.543495883425772,4.830000000000002
FCHO1 (23149),2.543495883425772,4.830000000000002
PLPPR3 (79948),2.543495883425772,4.830000000000002
ESRRA (2101),2.543495883425772,4.830000000000002
DNAJC16 (23341),2.543495883425772,4.830000000000002
RXRA (6256),2.543495883425772,4.830000000000002
THAP10 (56906),2.541019153133559,4.819999999999999
CSPP1 (79848),2.541019153133559,4.819999999999999
CCNJL (79616),2.541019153133559,4.819999999999999
ERCC4 (2072),2.541019153133559,4.819999999999999
ADORA2A (135),2.538538163629804,4.809999999999999
VWA8 (23078),2.5360529002402097,4.8
SLC7A14 (57709),2.5360529002402097,4.8
SAMHD1 (25939),2.5360529002402097,4.8
RTL10 (79680),2.533563348214512,4.79
KIAA1671 (85379),2.533563348214512,4.79
ZNF517 (340385),2.533563348214512,4.79
MAPKBP1 (23005),2.533563348214512,4.79
PAX5 (5079),2.533563348214512,4.79
HSF4 (3299),2.533563348214512,4.79
CDKL3 (51265),2.533563348214512,4.79
ABHD17C (58489),2.5310694927259543,4.78
FAM160B1 (57700),2.5310694927259543,4.78
ZNF391 (346157),2.5310694927259543,4.78
LRRC75B (388886),2.5310694927259543,4.78
SLC30A1 (7779),2.5310694927259543,4.78
SPRY4 (81848),2.5310694927259543,4.78
TIPARP (25976),2.5285713188707577,4.77
SPATC1L (84221),2.5285713188707577,4.77
CLCN5 (1184),2.5285713188707577,4.77
THAP1 (55145),2.5285713188707577,4.77
ATP11A (23250),2.5285713188707577,4.77
FAM222B (55731),2.5285713188707577,4.77
LPIN2 (9663),2.5285713188707577,4.77
DCAF4 (26094),2.526068811667588,4.760000000000001
NFATC4 (4776),2.526068811667588,4.760000000000001
FBXO41 (150726),2.526068811667588,4.760000000000001
TAF3 (83860),2.523561956057013,4.750000000000001
RNPEPL1 (57140),2.523561956057013,4.750000000000001
ZNF783 (100289678),2.523561956057013,4.750000000000001
STIM2 (57620),2.521050736900963,4.74
PCDHB9 (56127),2.521050736900963,4.74
TBCK (93627),2.521050736900963,4.74
ASGR1 (432),2.5185351389821804,4.730000000000001
SPIRE2 (84501),2.5185351389821804,4.730000000000001
SLC35A3 (23443),2.5160151470036647,4.72
ZGPAT (84619),2.5160151470036647,4.72
LRP5L (91355),2.5160151470036647,4.72
VPS13B (157680),2.5160151470036647,4.72
ELF4 (2000),2.5160151470036647,4.72
C11orf71 (54494),2.513490745588118,4.709999999999999
LY6G5B (58496),2.513490745588118,4.709999999999999
MPV17L2 (84769),2.513490745588118,4.709999999999999
ZMYM6 (9204),2.513490745588118,4.709999999999999
RAB22A (57403),2.51096191927738,4.700000000000003
CCDC169 (728591),2.51096191927738,4.700000000000003
IER5 (51278),2.51096191927738,4.700000000000003
LRRC14 (9684),2.51096191927738,4.700000000000003
FLCN (201163),2.51096191927738,4.700000000000003
EXT1 (2131),2.5084286525318573,4.69
IDNK (414328),2.5084286525318573,4.69
ZNF646 (9726),2.5084286525318573,4.69
XKRX (402415),2.5084286525318573,4.69
IQCE (23288),2.5084286525318573,4.69
ZNF765 (91661),2.5084286525318573,4.69
CHST3 (9469),2.5058909297299574,4.680000000000001
MTSS1 (9788),2.5058909297299574,4.680000000000001
AXIN2 (8313),2.5058909297299574,4.680000000000001
GOLGA1 (2800),2.5058909297299574,4.680000000000001
CCDC107 (203260),2.503348735167504,4.67
ZNF233 (353355),2.503348735167504,4.67
C17orf100 (388327),2.503348735167504,4.67
H4C12 (8362),2.503348735167504,4.67
LENG1 (79165),2.503348735167504,4.67
TMEM143 (55260),2.500802053057157,4.6599999999999975
IQCC (55721),2.500802053057157,4.6599999999999975
SPAG6 (9576),2.500802053057157,4.6599999999999975
SPACA9 (11092),2.498250867527825,4.6499999999999995
SPR (6697),2.498250867527825,4.6499999999999995
LDB2 (9079),2.498250867527825,4.6499999999999995
FAM171A2 (284069),2.495695162624069,4.64
TANGO2 (128989),2.495695162624069,4.64
APH1B (83464),2.495695162624069,4.64
CTU2 (348180),2.495695162624069,4.64
WFS1 (7466),2.495695162624069,4.64
MTHFR (4524),2.495695162624069,4.64
MORN3 (283385),2.495695162624069,4.64
DNAJC27 (51277),2.495695162624069,4.64
EXOC8 (149371),2.495695162624069,4.64
SIRT5 (23408),2.495695162624069,4.64
B4GALT1 (2683),2.495695162624069,4.64
ZNF518B (85460),2.493134922305505,4.63
MYO1D (4642),2.493134922305505,4.63
CYB561A3 (220002),2.493134922305505,4.63
PIF1 (80119),2.493134922305505,4.63
PLEKHM3 (389072),2.493134922305505,4.63
NMNAT1 (64802),2.493134922305505,4.63
HNRNPA1L2 (144983),2.493134922305505,4.63
MAP3K2 (10746),2.4905701304462013,4.62
SEPTIN4 (5414),2.488000770834068,4.61
PIM2 (11040),2.488000770834068,4.61
ZNF708 (7562),2.488000770834068,4.61
DNASE1 (1773),2.488000770834068,4.61
ZNF71 (58491),2.488000770834068,4.61
ATF7IP2 (80063),2.488000770834068,4.61
MAOB (4129),2.488000770834068,4.61
NCR3LG1 (374383),2.488000770834068,4.61
CTXN1 (404217),2.485426827170241,4.599999999999998
