Gene,expression_norm,expression_TPM
TRAF3IP2 (10758),3.902073579310743,13.950000000000005
WDR81 (124997),3.901108243014512,13.939999999999994
FARP1 (10160),3.901108243014512,13.939999999999994
CDK19 (23097),3.901108243014512,13.939999999999994
MR1 (3140),3.9001422603598166,13.93
LZTFL1 (54585),3.9001422603598166,13.93
WDR83 (84292),3.9001422603598166,13.93
DARS2 (55157),3.899175630480513,13.920000000000002
ZMYND8 (23613),3.899175630480513,13.920000000000002
PUS7 (54517),3.899175630480513,13.920000000000002
AP5M1 (55745),3.8982083525087177,13.91
SERAC1 (84947),3.8982083525087177,13.91
COG2 (22796),3.8982083525087177,13.91
DENND11 (57189),3.8972404255748,13.900000000000007
SLC2A3 (6515),3.8972404255748,13.900000000000007
SNAP29 (9342),3.8972404255748,13.900000000000007
ZNF672 (79894),3.8972404255748,13.900000000000007
GNG2 (54331),3.8972404255748,13.900000000000007
PRPF39 (55015),3.8972404255748,13.900000000000007
FXN (2395),3.896271848807375,13.889999999999999
ZNF395 (55893),3.896271848807375,13.889999999999999
SAMD8 (142891),3.896271848807375,13.889999999999999
ELF4 (2000),3.896271848807375,13.889999999999999
DBR1 (51163),3.896271848807375,13.889999999999999
MSRB2 (22921),3.895302621333306,13.879999999999995
WDR70 (55100),3.895302621333306,13.879999999999995
ESF1 (51575),3.895302621333306,13.879999999999995
BCAR3 (8412),3.893362210763872,13.860000000000003
GXYLT2 (727936),3.893362210763872,13.860000000000003
RWDD2B (10069),3.8923910259134034,13.85
PIP4K2A (5305),3.8923910259134034,13.85
PEX5 (5830),3.8923910259134034,13.85
RIOK3 (8780),3.891419186846079,13.840000000000005
PDZRN3 (23024),3.891419186846079,13.840000000000005
GANC (2595),3.8904466926799057,13.83
MSRA (4482),3.8904466926799057,13.83
PRR7 (80758),3.8904466926799057,13.83
TAOK3 (51347),3.8904466926799057,13.83
C22orf39 (128977),3.889473542531109,13.82
SBF2 (81846),3.889473542531109,13.82
RTKN (6242),3.889473542531109,13.82
LCTL (197021),3.888499735514123,13.809999999999999
SETMAR (6419),3.888499735514123,13.809999999999999
HIRA (7290),3.888499735514123,13.809999999999999
ZNF451 (26036),3.887525270741588,13.800000000000004
CPT1C (126129),3.887525270741588,13.800000000000004
MOK (5891),3.887525270741588,13.800000000000004
PRMT3 (10196),3.886550147324343,13.790000000000001
CEP164 (22897),3.886550147324343,13.790000000000001
NKAP (79576),3.886550147324343,13.790000000000001
DPH3 (285381),3.886550147324343,13.790000000000001
MARCHF8 (220972),3.885574364371426,13.779999999999998
SDK1 (221935),3.885574364371426,13.779999999999998
ULBP2 (80328),3.885574364371426,13.779999999999998
GUF1 (60558),3.885574364371426,13.779999999999998
NSD1 (64324),3.885574364371426,13.779999999999998
TTC8 (123016),3.884597920990065,13.770000000000005
IMMP2L (83943),3.884597920990065,13.770000000000005
NFASC (23114),3.884597920990065,13.770000000000005
MIER2 (54531),3.883620816285672,13.760000000000007
CTR9 (9646),3.883620816285672,13.760000000000007
AASDH (132949),3.883620816285672,13.760000000000007
UAP1L1 (91373),3.882643049361841,13.749999999999998
WWOX (51741),3.882643049361841,13.749999999999998
PCTP (58488),3.881664619320345,13.74
HFE (3077),3.881664619320345,13.74
FARS2 (10667),3.881664619320345,13.74
VPS4B (9525),3.880685525261125,13.730000000000004
CEP41 (95681),3.880685525261125,13.730000000000004
POC5 (134359),3.879705766282288,13.719999999999997
TTC13 (79573),3.879705766282288,13.719999999999997
TRAF3IP1 (26146),3.879705766282288,13.719999999999997
ZNF181 (339318),3.878725341480105,13.709999999999994
ATF7 (11016),3.878725341480105,13.709999999999994
DSN1 (79980),3.878725341480105,13.709999999999994
GTPBP3 (84705),3.877744249949002,13.699999999999998
MED18 (54797),3.876762490781555,13.690000000000001
ARHGEF3 (50650),3.876762490781555,13.690000000000001
OSCP1 (127700),3.876762490781555,13.690000000000001
E2F6 (1876),3.875780063068488,13.68
PROSER3 (148137),3.8747969658986654,13.670000000000002
ZNF444 (55311),3.873813198359087,13.66
DDAH1 (23576),3.873813198359087,13.66
ARHGEF11 (9826),3.871843648509318,13.640000000000002
GON7 (84520),3.871843648509318,13.640000000000002
GSPT2 (23708),3.871843648509318,13.640000000000002
RAP1GDS1 (5910),3.8708578643637614,13.629999999999992
LDHA (3939),3.868884273028773,13.609999999999992
MTO1 (25821),3.868884273028773,13.609999999999992
SLC25A19 (60386),3.867896463992655,13.600000000000001
MDM2 (4193),3.867896463992655,13.600000000000001
DOCK5 (80005),3.867896463992655,13.600000000000001
SHFL (55337),3.8669079781431663,13.590000000000002
LRP11 (84918),3.8669079781431663,13.590000000000002
ZNF12 (7559),3.8669079781431663,13.590000000000002
MCAT (27349),3.865918814552213,13.580000000000005
SLC48A1 (55652),3.865918814552213,13.580000000000005
DBF4B (80174),3.863938450423972,13.560000000000004
CCNT2 (905),3.863938450423972,13.560000000000004
LY6E (4061),3.863938450423972,13.560000000000004
TP53BP2 (7159),3.863938450423972,13.560000000000004
PEX1 (5189),3.8629472480209217,13.550000000000002
MKS1 (54903),3.8629472480209217,13.550000000000002
TNIK (23043),3.861955364144869,13.539999999999992
RXYLT1 (10329),3.860962797858116,13.529999999999992
RP2 (6102),3.860962797858116,13.529999999999992
PMS1 (5378),3.859969548221026,13.52
SLC25A10 (1468),3.859969548221026,13.52
CTU2 (348180),3.85897561429202,13.510000000000002
NSUN4 (387338),3.85897561429202,13.510000000000002
TMEM53 (79639),3.85897561429202,13.510000000000002
MORC4 (79710),3.85897561429202,13.510000000000002
PARP10 (84875),3.85897561429202,13.510000000000002
POLD3 (10714),3.857980995127572,13.499999999999998
TIMM22 (29928),3.857980995127572,13.499999999999998
TSPAN33 (340348),3.857980995127572,13.499999999999998
TMEM160 (54958),3.857980995127572,13.499999999999998
ZDHHC24 (254359),3.857980995127572,13.499999999999998
TMEM140 (55281),3.856985689782205,13.490000000000004
TAF1B (9014),3.855989697308481,13.480000000000002
NARS2 (79731),3.855989697308481,13.480000000000002
KCNE4 (23704),3.854993016757,13.470000000000002
ATMIN (23300),3.854993016757,13.470000000000002
NOC3L (64318),3.854993016757,13.470000000000002
TCHP (84260),3.853995647176393,13.46
ELF1 (1997),3.853995647176393,13.46
WWC2 (80014),3.853995647176393,13.46
ATXN1 (6310),3.853995647176393,13.46
PIAS1 (8554),3.852997587613317,13.450000000000005
PGAM5 (192111),3.852997587613317,13.450000000000005
OMA1 (115209),3.852997587613317,13.450000000000005
GOLPH3L (55204),3.851998837112446,13.439999999999998
YEATS4 (8089),3.851998837112446,13.439999999999998
HAUS6 (54801),3.851998837112446,13.439999999999998
PIF1 (80119),3.8509993947164736,13.430000000000001
CCDC85C (317762),3.8509993947164736,13.430000000000001
TOP1MT (116447),3.8509993947164736,13.430000000000001
SIGMAR1 (10280),3.849999259466098,13.420000000000002
CLUAP1 (23059),3.849999259466098,13.420000000000002
KTI12 (112970),3.849999259466098,13.420000000000002
FKBP1B (2281),3.848998430400023,13.410000000000002
GPSM1 (26086),3.84799690655495,13.4
CDC40 (51362),3.84799690655495,13.4
ARHGEF7 (8874),3.846994686965573,13.389999999999997
PDCD2L (84306),3.846994686965573,13.389999999999997
GOLGA1 (2800),3.846994686965573,13.389999999999997
REV3L (5980),3.846994686965573,13.389999999999997
ZMYM2 (7750),3.846994686965573,13.389999999999997
CD55 (1604),3.845991770664573,13.38
PRDM4 (11108),3.845991770664573,13.38
TUT1 (64852),3.844988156682612,13.370000000000003
SACS (26278),3.8439838440483274,13.360000000000007
EXT1 (2131),3.8439838440483274,13.360000000000007
DNAJB5 (25822),3.8439838440483274,13.360000000000007
DIP2B (57609),3.8439838440483274,13.360000000000007
JAZF1 (221895),3.8439838440483274,13.360000000000007
NEDD1 (121441),3.842978831788325,13.349999999999994
LRRC1 (55227),3.842978831788325,13.349999999999994
WDR4 (10785),3.842978831788325,13.349999999999994
DUSP7 (1849),3.840966704487421,13.330000000000002
ZNF687 (57592),3.840966704487421,13.330000000000002
ASB3 (51130),3.840966704487421,13.330000000000002
ZNF320 (162967),3.839959587489532,13.320000000000004
C16orf70 (80262),3.839959587489532,13.320000000000004
ZNF776 (284309),3.839959587489532,13.320000000000004
DTD2 (112487),3.838951766951943,13.31
RFFL (117584),3.838951766951943,13.31
DHODH (1723),3.838951766951943,13.31
SMIM10 (644538),3.838951766951943,13.31
ZNF680 (340252),3.838951766951943,13.31
ZNF266 (10781),3.8379432418910273,13.300000000000002
TSFM (10102),3.8379432418910273,13.300000000000002
ABI1 (10006),3.8379432418910273,13.300000000000002
ZSCAN25 (221785),3.836934011321092,13.290000000000001
ZNF280D (54816),3.835924074254375,13.28
MAP4K5 (11183),3.835924074254375,13.28
TADA2B (93624),3.834913429701039,13.270000000000001
SLC18B1 (116843),3.833902076669163,13.259999999999998
NDFIP2 (54602),3.833902076669163,13.259999999999998
FARSB (10056),3.833902076669163,13.259999999999998
ZNF33B (7582),3.833902076669163,13.259999999999998
SLC16A4 (9122),3.8328900141647417,13.25
IQSEC2 (23096),3.8328900141647417,13.25
FDXR (2232),3.831877241191673,13.239999999999998
AP4B1 (10717),3.831877241191673,13.239999999999998
INPP1 (3628),3.8308637567517576,13.229999999999999
HDAC10 (83933),3.8308637567517576,13.229999999999999
RAB8B (51762),3.8298495598446896,13.21999999999999
ZNF789 (285989),3.828834649468056,13.210000000000003
LOXL3 (84695),3.828834649468056,13.210000000000003
ALKBH4 (54784),3.82781902461732,13.200000000000003
GDAP2 (54834),3.82781902461732,13.200000000000003
TSC1 (7248),3.82781902461732,13.200000000000003
ATG2A (23130),3.82781902461732,13.200000000000003
C1QL1 (10882),3.8268026842858265,13.189999999999998
SMAP1 (60682),3.8268026842858265,13.189999999999998
CNNM3 (26505),3.824767853143294,13.17
OXSM (54995),3.824767853143294,13.17
ABHD14A (25864),3.823749360308273,13.16
NCOA6 (23054),3.823749360308273,13.16
FP565260.1 (102724159),3.821710215034674,13.139999999999999
RAB27A (5873),3.821710215034674,13.139999999999999
ABHD8 (79575),3.821710215034674,13.139999999999999
NAPG (8774),3.821710215034674,13.139999999999999
GJC1 (10052),3.820689560559215,13.13
C5orf51 (285636),3.819668183496456,13.120000000000003
ADCY6 (112),3.819668183496456,13.120000000000003
ANAPC1 (64682),3.8186460828225393,13.109999999999998
TSTD2 (158427),3.817623257511431,13.099999999999998
DYNC2I1 (55112),3.816599706534912,13.090000000000002
QPCTL (54814),3.815575428862573,13.080000000000004
ZDHHC8 (29801),3.814550423461808,13.069999999999999
ABT1 (29777),3.814550423461808,13.069999999999999
RAC3 (5881),3.8135246892978105,13.059999999999999
ZBTB1 (22890),3.8135246892978105,13.059999999999999
NOM1 (64434),3.8135246892978105,13.059999999999999
SMAD4 (4089),3.812498225333564,13.050000000000002
CDC5L (988),3.812498225333564,13.050000000000002
SORL1 (6653),3.812498225333564,13.050000000000002
BOC (91653),3.811471030529836,13.040000000000001
ATG4A (115201),3.811471030529836,13.040000000000001
UBIAD1 (29914),3.811471030529836,13.040000000000001
STK33 (65975),3.8104431038451754,13.030000000000008
ZNF770 (54989),3.8104431038451754,13.030000000000008
JADE2 (23338),3.8104431038451754,13.030000000000008
ALMS1 (7840),3.8094144442358986,13.020000000000001
TMEM63A (9725),3.8094144442358986,13.020000000000001
RBBP5 (5929),3.8094144442358986,13.020000000000001
NAB2 (4665),3.8094144442358986,13.020000000000001
CDCA4 (55038),3.8094144442358986,13.020000000000001
C6orf136 (221545),3.8083850506560935,13.01
PHF13 (148479),3.8083850506560935,13.01
RIOK1 (83732),3.8083850506560935,13.01
SEPTIN5 (5413),3.807354922057604,13.0
SLC25A24 (29957),3.8063240573900288,12.990000000000002
GPAT3 (84803),3.8063240573900288,12.990000000000002
CDYL (9425),3.8063240573900288,12.990000000000002
C2orf49 (79074),3.8063240573900288,12.990000000000002
NDUFAF6 (137682),3.8063240573900288,12.990000000000002
RBSN (64145),3.805292455600712,12.980000000000002
MBD2 (8932),3.805292455600712,12.980000000000002
ZNF814 (730051),3.805292455600712,12.980000000000002
NDUFAF5 (79133),3.805292455600712,12.980000000000002
SCYL2 (55681),3.805292455600712,12.980000000000002
ZDHHC1 (29800),3.805292455600712,12.980000000000002
RBPMS (11030),3.805292455600712,12.980000000000002
ATP2B1 (490),3.8042601156347375,12.969999999999992
LPCAT3 (10162),3.8042601156347375,12.969999999999992
FAM221A (340277),3.803227036434928,12.960000000000006
FRZB (2487),3.803227036434928,12.960000000000006
ABHD5 (51099),3.802193216941825,12.949999999999998
CYTH1 (9267),3.802193216941825,12.949999999999998
NUDT14 (256281),3.802193216941825,12.949999999999998
SELENOO (83642),3.802193216941825,12.949999999999998
DCBLD1 (285761),3.802193216941825,12.949999999999998
ABHD3 (171586),3.802193216941825,12.949999999999998
LCAT (3931),3.800123352826528,12.93
SCFD2 (152579),3.800123352826528,12.93
PDLIM3 (27295),3.800123352826528,12.93
MARF1 (9665),3.800123352826528,12.93
SMG1 (23049),3.799087306074004,12.920000000000003
RNF182 (221687),3.799087306074004,12.920000000000003
SLC2A10 (81031),3.7980505147675134,12.909999999999991
NADK2 (133686),3.7980505147675134,12.909999999999991
RUBCN (9711),3.797012977836145,12.899999999999999
GNAQ (2776),3.797012977836145,12.899999999999999
OAF (220323),3.797012977836145,12.899999999999999
PAQR3 (152559),3.795974694206668,12.89
CWC22 (57703),3.795974694206668,12.89
PLCB1 (23236),3.795974694206668,12.89
HECTD4 (283450),3.795974694206668,12.89
TULP3 (7289),3.794935662803536,12.879999999999995
SLC25A12 (8604),3.794935662803536,12.879999999999995
ELP2 (55250),3.794935662803536,12.879999999999995
NDUFV3 (4731),3.794935662803536,12.879999999999995
PHF21A (51317),3.794935662803536,12.879999999999995
SLC25A16 (8034),3.793895882548878,12.87
FAM98C (147965),3.793895882548878,12.87
PGAP3 (93210),3.793895882548878,12.87
KLF10 (7071),3.792855352362489,12.859999999999998
MNT (4335),3.791814071161826,12.849999999999998
CLGN (1047),3.790772037862,12.839999999999998
CASP8 (841),3.790772037862,12.839999999999998
CRLF3 (51379),3.790772037862,12.839999999999998
MAP2K5 (5607),3.7897292513757694,12.83
PACSIN3 (29763),3.7897292513757694,12.83
RMND1 (55005),3.7897292513757694,12.83
TBCCD1 (55171),3.7897292513757694,12.83
ADO (84890),3.788685710613534,12.82
SCML1 (6322),3.788685710613534,12.82
ZKSCAN8 (7745),3.788685710613534,12.82
CLCN2 (1181),3.787641414483326,12.809999999999999
CLP1 (10978),3.787641414483326,12.809999999999999
C2orf42 (54980),3.787641414483326,12.809999999999999
HEATR5A (25938),3.786596361890807,12.800000000000002
RHBDF1 (64285),3.786596361890807,12.800000000000002
HES6 (55502),3.786596361890807,12.800000000000002
ZNFX1 (57169),3.786596361890807,12.800000000000002
SDHAF1 (644096),3.786596361890807,12.800000000000002
ATP8B2 (57198),3.785550551739256,12.790000000000001
NET1 (10276),3.785550551739256,12.790000000000001
ITSN2 (50618),3.785550551739256,12.790000000000001
OLFML2B (25903),3.785550551739256,12.790000000000001
TRAPPC11 (60684),3.78345665436024,12.770000000000005
BAHD1 (22893),3.78345665436024,12.770000000000005
UTP15 (84135),3.78345665436024,12.770000000000005
EPB41L4A (64097),3.78345665436024,12.770000000000005
GALNT1 (2589),3.782408564927373,12.759999999999998
SNX15 (29907),3.782408564927373,12.759999999999998
RHOD (29984),3.782408564927373,12.759999999999998
PPP1R21 (129285),3.78135971352466,12.750000000000004
AKT3 (10000),3.78135971352466,12.750000000000004
PAXBP1 (94104),3.78135971352466,12.750000000000004
PGGT1B (5229),3.78135971352466,12.750000000000004
HSCB (150274),3.7803100990433753,12.739999999999998
RASSF8 (11228),3.7803100990433753,12.739999999999998
VPS37C (55048),3.7803100990433753,12.739999999999998
PDXP (57026),3.778208576398088,12.720000000000004
TRIM33 (51592),3.778208576398088,12.720000000000004
F8A3 (474384),3.777156666004501,12.709999999999999
MED23 (9439),3.777156666004501,12.709999999999999
CTTNBP2NL (55917),3.777156666004501,12.709999999999999
L3MBTL2 (83746),3.776103988073164,12.699999999999998
ZXDC (79364),3.776103988073164,12.699999999999998
KIF3A (11127),3.775050541483175,12.690000000000001
ARRDC4 (91947),3.773996325111173,12.679999999999998
KLF3 (51274),3.773996325111173,12.679999999999998
PUSL1 (126789),3.7729413378313352,12.67
ARL14EP (120534),3.7729413378313352,12.67
ZSWIM6 (57688),3.7729413378313352,12.67
FBXO8 (26269),3.77082904603249,12.649999999999997
GPCPD1 (56261),3.77082904603249,12.649999999999997
EXD3 (54932),3.77082904603249,12.649999999999997
MED21 (9412),3.77082904603249,12.649999999999997
FSD1 (79187),3.77082904603249,12.649999999999997
RPUSD1 (113000),3.769771739249448,12.64
PIGH (5283),3.769771739249448,12.64
ATXN7L3B (552889),3.769771739249448,12.64
QSER1 (79832),3.768713657030485,12.630000000000003
BUD13 (84811),3.768713657030485,12.630000000000003
CEBPA (1050),3.768713657030485,12.630000000000003
PLEKHH3 (79990),3.768713657030485,12.630000000000003
CEP192 (55125),3.768713657030485,12.630000000000003
NCOA1 (8648),3.768713657030485,12.630000000000003
RPS10-NUDT3 (100529239),3.7676547982373454,12.61999999999999
INPP5F (22876),3.76659516172927,12.610000000000001
NFKB2 (4791),3.76659516172927,12.610000000000001
COIL (8161),3.76659516172927,12.610000000000001
ATF7IP (55729),3.76659516172927,12.610000000000001
ACAD10 (80724),3.76659516172927,12.610000000000001
MRPS31 (10240),3.765534746362977,12.599999999999998
MARCHF1 (55016),3.765534746362977,12.599999999999998
HSF2 (3298),3.765534746362977,12.599999999999998
ZNF277 (11179),3.7644735509926655,12.58999999999999
TMEM187 (8269),3.7644735509926655,12.58999999999999
IMPA2 (3613),3.7644735509926655,12.58999999999999
TRIM52 (84851),3.763411574470007,12.58
SLC25A22 (79751),3.763411574470007,12.58
EEF1AKMT2 (399818),3.763411574470007,12.58
CHCHD4 (131474),3.763411574470007,12.58
UBN1 (29855),3.76234881564413,12.570000000000004
SEC24A (10802),3.761285273361619,12.559999999999999
TMEM64 (169200),3.761285273361619,12.559999999999999
ZSCAN21 (7589),3.761285273361619,12.559999999999999
TRPS1 (7227),3.760220946466509,12.549999999999999
FAM193A (8603),3.760220946466509,12.549999999999999
HSDL1 (83693),3.760220946466509,12.549999999999999
TFCP2 (7024),3.759155833800272,12.540000000000001
RNF149 (284996),3.758089934201813,12.530000000000003
LDAH (60526),3.758089934201813,12.530000000000003
FAIM (55179),3.758089934201813,12.530000000000003
CHI3L2 (1117),3.758089934201813,12.530000000000003
CCNG2 (901),3.75702324650746,12.520000000000003
HMGXB4 (10042),3.75702324650746,12.520000000000003
TMEM131 (23505),3.75702324650746,12.520000000000003
ARHGEF40 (55701),3.75595576955096,12.510000000000002
NICN1 (84276),3.75595576955096,12.510000000000002
ZNF496 (84838),3.75595576955096,12.510000000000002
MYL5 (4636),3.75595576955096,12.510000000000002
GPR89B (51463),3.7548875021634687,12.500000000000002
DGAT1 (8694),3.7548875021634687,12.500000000000002
EFCAB13 (124989),3.7548875021634687,12.500000000000002
SLC25A40 (55972),3.7548875021634687,12.500000000000002
CRYBG1 (202),3.7548875021634687,12.500000000000002
ROCK1 (6093),3.753818443173543,12.490000000000002
CEP250 (11190),3.752748591407134,12.48
MBOAT2 (129642),3.7516779456875775,12.469999999999992
RASA3 (22821),3.7516779456875775,12.469999999999992
PDPK1 (5170),3.7516779456875775,12.469999999999992
CRTC3 (64784),3.750606504835592,12.459999999999996
RALGAPB (57148),3.750606504835592,12.459999999999996
PKMYT1 (9088),3.7495342676692616,12.449999999999998
SLC38A6 (145389),3.7495342676692616,12.449999999999998
NDRG2 (57447),3.7495342676692616,12.449999999999998
MIEF2 (125170),3.7495342676692616,12.449999999999998
CKAP2L (150468),3.748461233004035,12.439999999999994
PNMA8A (55228),3.747387399652718,12.430000000000001
KCTD13 (253980),3.747387399652718,12.430000000000001
GINS4 (84296),3.747387399652718,12.430000000000001
TMEM18 (129787),3.745237332129749,12.409999999999997
PROCR (10544),3.745237332129749,12.409999999999997
TIPIN (54962),3.745237332129749,12.409999999999997
XXYLT1 (152002),3.7441610955704094,12.399999999999993
REST (5978),3.7441610955704094,12.399999999999993
MTRF1L (54516),3.7441610955704094,12.399999999999993
CNIH3 (149111),3.7441610955704094,12.399999999999993
PARP3 (10039),3.7441610955704094,12.399999999999993
TAB3 (257397),3.742006210866737,12.380000000000006
GORAB (92344),3.742006210866737,12.380000000000006
CDCA2 (157313),3.740927560318628,12.37
CPEB4 (80315),3.739848102699328,12.360000000000005
ZBTB18 (10472),3.739848102699328,12.360000000000005
C3orf38 (285237),3.739848102699328,12.360000000000005
PRKD3 (23683),3.738767836800192,12.350000000000003
IFT74 (80173),3.738767836800192,12.350000000000003
ATP1B2 (482),3.73768676140986,12.339999999999998
GLB1L (79411),3.73768676140986,12.339999999999998
HDHD3 (81932),3.736604875314249,12.330000000000004
MAP3K20 (51776),3.736604875314249,12.330000000000004
TOP3B (8940),3.736604875314249,12.330000000000004
AKR1B10 (57016),3.736604875314249,12.330000000000004
PITX1 (5307),3.736604875314249,12.330000000000004
TOPORS (10210),3.736604875314249,12.330000000000004
GNL3L (54552),3.7355221772965375,12.32
DUSP22 (56940),3.7355221772965375,12.32
RPRD1B (58490),3.7355221772965375,12.32
SLC30A6 (55676),3.7355221772965375,12.32
SULF1 (23213),3.7355221772965375,12.32
MGME1 (92667),3.7355221772965375,12.32
ASB6 (140459),3.734438666137167,12.31
DYRK1A (1859),3.734438666137167,12.31
FBXO45 (200933),3.734438666137167,12.31
LANCL2 (55915),3.734438666137167,12.31
ASAP2 (8853),3.733354340613827,12.299999999999999
PHTF2 (57157),3.733354340613827,12.299999999999999
FKBP14 (55033),3.733354340613827,12.299999999999999
AMBRA1 (55626),3.733354340613827,12.299999999999999
MST1 (4485),3.7322691995014496,12.29
ZRSR2 (8233),3.7322691995014496,12.29
CHST10 (9486),3.7322691995014496,12.29
TAB1 (10454),3.7311832415722,12.280000000000001
MFHAS1 (9258),3.730096465595469,12.270000000000003
VAMP4 (8674),3.730096465595469,12.270000000000003
SLC7A6 (9057),3.729008870337863,12.26
ARSF (416),3.729008870337863,12.26
ZC4H2 (55906),3.727920454563199,12.25
GNPTAB (79158),3.727920454563199,12.25
CHST2 (9435),3.726831217032493,12.24
PHF20L1 (51105),3.726831217032493,12.24
PIM1 (5292),3.726831217032493,12.24
PANX1 (24145),3.726831217032493,12.24
ANKMY1 (51281),3.725741156503952,12.230000000000002
ZNF287 (57336),3.725741156503952,12.230000000000002
HSPA14 (51182),3.725741156503952,12.230000000000002
BDP1 (55814),3.7246502717329673,12.220000000000002
LYST (1130),3.723558561472103,12.210000000000003
AMMECR1L (83607),3.723558561472103,12.210000000000003
TBC1D25 (4943),3.722466024471091,12.200000000000001
RAPGEF2 (9693),3.722466024471091,12.200000000000001
RAD54L (8438),3.722466024471091,12.200000000000001
NFRKB (4798),3.72137265947682,12.19
ALDH5A1 (7915),3.72137265947682,12.19
NLK (51701),3.72137265947682,12.19
SLC19A1 (6573),3.72137265947682,12.19
NOP9 (161424),3.72137265947682,12.19
KCTD18 (130535),3.720278465233327,12.18
ZFYVE16 (9765),3.720278465233327,12.18
MAGED4 (728239),3.71918344048179,12.170000000000002
ZNF577 (84765),3.71918344048179,12.170000000000002
UTP23 (84294),3.71918344048179,12.170000000000002
ARHGEF18 (23370),3.718087583960517,12.160000000000002
GOLGA8A (23015),3.718087583960517,12.160000000000002
TWIST1 (7291),3.71699089440494,12.149999999999999
MYSM1 (114803),3.71699089440494,12.149999999999999
DEPDC1 (55635),3.71699089440494,12.149999999999999
ZBTB33 (10009),3.715893370547605,12.14
SLC4A3 (6508),3.715893370547605,12.14
PARP16 (54956),3.715893370547605,12.14
MRPL50 (54534),3.7147950111181625,12.130000000000003
CNKSR3 (154043),3.7147950111181625,12.130000000000003
ODR4 (54953),3.7147950111181625,12.130000000000003
TDP1 (55775),3.713695814843359,12.12
TPST2 (8459),3.713695814843359,12.12
RPS6KA3 (6197),3.713695814843359,12.12
GINS3 (64785),3.713695814843359,12.12
NAA15 (80155),3.713695814843359,12.12
ODF2L (57489),3.71259578044703,12.110000000000001
ASS1 (445),3.711494906650088,12.1
SQOR (58472),3.711494906650088,12.1
IGFBP4 (3487),3.711494906650088,12.1
ZSCAN29 (146050),3.710393192170516,12.090000000000002
F11R (50848),3.710393192170516,12.090000000000002
RABGGTA (5875),3.7092906357233577,12.079999999999998
MKLN1 (4289),3.7092906357233577,12.079999999999998
BIVM (54841),3.7092906357233577,12.079999999999998
RECQL4 (9401),3.708187236020709,12.070000000000004
UBXN8 (7993),3.708187236020709,12.070000000000004
NMI (9111),3.708187236020709,12.070000000000004
TAPT1 (202018),3.708187236020709,12.070000000000004
RCBTB1 (55213),3.7070829917717054,12.059999999999993
IFT27 (11020),3.7070829917717054,12.059999999999993
C17orf58 (284018),3.7059779016825214,12.049999999999994
ASPM (259266),3.7059779016825214,12.049999999999994
GTF2H2 (2966),3.7059779016825214,12.049999999999994
USP24 (23358),3.704871964456353,12.04
TOMM40L (84134),3.7037651787934096,12.029999999999998
C1R (715),3.7037651787934096,12.029999999999998
ZFP62 (643836),3.7037651787934096,12.029999999999998
CACFD1 (11094),3.702657543390911,12.02
PER1 (5187),3.701549056943071,12.010000000000003
DUSP10 (11221),3.700439718141092,12.0
ZNF581 (51545),3.700439718141092,12.0
KDSR (2531),3.699329525673156,11.989999999999998
FNBP1L (54874),3.699329525673156,11.989999999999998
FAM118A (55007),3.699329525673156,11.989999999999998
HEATR1 (55127),3.699329525673156,11.989999999999998
LARGE1 (9215),3.699329525673156,11.989999999999998
SSH3 (54961),3.6982184782244136,11.979999999999999
THOC5 (8563),3.6982184782244136,11.979999999999999
POLK (51426),3.6982184782244136,11.979999999999999
MCUR1 (63933),3.6982184782244136,11.979999999999999
GMPR (2766),3.6982184782244136,11.979999999999999
KIAA1522 (57648),3.6982184782244136,11.979999999999999
STAG1 (10274),3.6982184782244136,11.979999999999999
MON2 (23041),3.6982184782244136,11.979999999999999
NPHP3 (27031),3.6982184782244136,11.979999999999999
ZCCHC24 (219654),3.697106574476975,11.970000000000002
PRR3 (80742),3.697106574476975,11.970000000000002
BMS1 (9790),3.697106574476975,11.970000000000002
SDSL (113675),3.6959938131099,11.959999999999999
PHRF1 (57661),3.6959938131099,11.959999999999999
ELF2 (1998),3.6959938131099,11.959999999999999
ANKRD37 (353322),3.694880192799191,11.949999999999998
MARCHF9 (92979),3.694880192799191,11.949999999999998
CENPU (79682),3.694880192799191,11.949999999999998
KIF9 (64147),3.694880192799191,11.949999999999998
CUL5 (8065),3.693765712217783,11.940000000000001
FLYWCH1 (84256),3.6926503700355298,11.930000000000001
DOCK9 (23348),3.6926503700355298,11.930000000000001
ZNF800 (168850),3.6926503700355298,11.930000000000001
SLC36A4 (120103),3.6926503700355298,11.930000000000001
CAMSAP1 (157922),3.6915341649192,11.919999999999998
POLR3K (51728),3.6915341649192,11.919999999999998
RABEP2 (79874),3.6915341649192,11.919999999999998
TNNT1 (7138),3.6915341649192,11.919999999999998
POLE (5426),3.690417095532466,11.91
XRCC3 (7517),3.690417095532466,11.91
CCDC51 (79714),3.689299160535892,11.9
CAPN15 (6650),3.689299160535892,11.9
PCNX1 (22990),3.689299160535892,11.9
CCDC189 (90835),3.689299160535892,11.9
FBXO28 (23219),3.6881803585869264,11.89
TICAM1 (148022),3.6881803585869264,11.89
LRRC23 (10233),3.6881803585869264,11.89
ZCCHC7 (84186),3.6881803585869264,11.89
SLC46A1 (113235),3.687060688339893,11.880000000000004
CENPC (1060),3.687060688339893,11.880000000000004
GTF3C4 (9329),3.687060688339893,11.880000000000004
THUMPD1 (55623),3.687060688339893,11.880000000000004
