Gene,ACH-000681_expression_norm,expression_TPM
LAYN (143903),2.4620523187964327,4.509999999999999
ANO5 (203859),2.4620523187964327,4.509999999999999
DCLK2 (166614),2.4620523187964327,4.509999999999999
IPP (3652),2.4594316186372973,4.5
ZKSCAN8 (7745),2.4594316186372973,4.5
ZC3HAV1L (92092),2.4594316186372973,4.5
GPC6 (10082),2.4594316186372973,4.5
ZNF300 (91975),2.4594316186372973,4.5
SMPD1 (6609),2.456806149230474,4.49
PGBD1 (84547),2.456806149230474,4.49
NLGN4Y (22829),2.456806149230474,4.49
ALDH5A1 (7915),2.454175893185802,4.4799999999999995
PEX12 (5193),2.454175893185802,4.4799999999999995
KLHL21 (9903),2.454175893185802,4.4799999999999995
BCL2L2-PABPN1 (100529063),2.454175893185802,4.4799999999999995
H2AW (92815),2.451540833017832,4.470000000000001
XRRA1 (143570),2.451540833017832,4.470000000000001
SZT2 (23334),2.451540833017832,4.470000000000001
ZDHHC21 (340481),2.451540833017832,4.470000000000001
ZBTB24 (9841),2.448900951145128,4.460000000000001
ZNF124 (7678),2.448900951145128,4.460000000000001
ZBTB41 (360023),2.448900951145128,4.460000000000001
RASEF (158158),2.448900951145128,4.460000000000001
NAB2 (4665),2.4462562298895643,4.450000000000001
C8orf37 (157657),2.4462562298895643,4.450000000000001
SHB (6461),2.4462562298895643,4.450000000000001
BMP2K (55589),2.4462562298895643,4.450000000000001
SAMD4A (23034),2.4462562298895643,4.450000000000001
SUSD2 (56241),2.4462562298895643,4.450000000000001
TBC1D16 (125058),2.4462562298895643,4.450000000000001
PSTK (118672),2.4462562298895643,4.450000000000001
TPPP3 (51673),2.4462562298895643,4.450000000000001
HEG1 (57493),2.4436066514756147,4.44
SPX (80763),2.4436066514756147,4.44
DBT (1629),2.4436066514756147,4.44
ZSCAN26 (7741),2.440952198029637,4.430000000000001
A1BG (1),2.440952198029637,4.430000000000001
ZNF611 (81856),2.440952198029637,4.430000000000001
RARRES1 (5918),2.440952198029637,4.430000000000001
CDKAL1 (54901),2.440952198029637,4.430000000000001
FAM187A (100528020),2.440952198029637,4.430000000000001
ZNF488 (118738),2.438292851579147,4.42
TRIM56 (81844),2.438292851579147,4.42
FOXP1 (27086),2.438292851579147,4.42
PANK1 (53354),2.438292851579147,4.42
TPCN2 (219931),2.438292851579147,4.42
DENND6A (201627),2.438292851579147,4.42
TUBGCP6 (85378),2.438292851579147,4.42
RBPMS2 (348093),2.438292851579147,4.42
PDK3 (5165),2.438292851579147,4.42
DIPK1B (138311),2.4356285940520905,4.41
CA11 (770),2.4356285940520905,4.41
STPG1 (90529),2.4356285940520905,4.41
E2F8 (79733),2.4356285940520905,4.41
NEXN (91624),2.4356285940520905,4.41
FSD1L (83856),2.4356285940520905,4.41
CEP68 (23177),2.4356285940520905,4.41
NUDT16 (131870),2.4356285940520905,4.41
NFIA (4774),2.4356285940520905,4.41
EEFSEC (60678),2.4356285940520905,4.41
SYDE1 (85360),2.4329594072761065,4.400000000000001
AQP3 (360),2.4329594072761065,4.400000000000001
GPR161 (23432),2.4329594072761065,4.400000000000001
SLC6A9 (6536),2.430285272977781,4.390000000000001
AMDHD2 (51005),2.430285272977781,4.390000000000001
CCDC127 (133957),2.430285272977781,4.390000000000001
MUTYH (4595),2.4276061727818994,4.38
DPYD (1806),2.4276061727818994,4.38
CDIP1 (29965),2.4276061727818994,4.38
SNAPC4 (6621),2.424922088210688,4.370000000000001
PRDM5 (11107),2.424922088210688,4.370000000000001
TTLL3 (26140),2.424922088210688,4.370000000000001
ANKRD13B (124930),2.424922088210688,4.370000000000001
ZNF76 (7629),2.424922088210688,4.370000000000001
ZBTB18 (10472),2.424922088210688,4.370000000000001
ZFY (7544),2.422233000683048,4.360000000000001
HES1 (3280),2.422233000683048,4.360000000000001
BLOC1S3 (388552),2.422233000683048,4.360000000000001
AP5B1 (91056),2.422233000683048,4.360000000000001
NEK11 (79858),2.422233000683048,4.360000000000001
ZDHHC24 (254359),2.422233000683048,4.360000000000001
ZXDC (79364),2.4195388915137843,4.349999999999999
NOVA1 (4857),2.4195388915137843,4.349999999999999
PTPRU (10076),2.4195388915137843,4.349999999999999
ZNF562 (54811),2.4195388915137843,4.349999999999999
CDADC1 (81602),2.4168397419128294,4.340000000000001
MMP15 (4324),2.4168397419128294,4.340000000000001
IL27RA (9466),2.4168397419128294,4.340000000000001
SLC44A2 (57153),2.4168397419128294,4.340000000000001
PCDHGC3 (5098),2.4168397419128294,4.340000000000001
MAN2B2 (23324),2.414135532984451,4.33
MIPOL1 (145282),2.414135532984451,4.33
SLC30A7 (148867),2.414135532984451,4.33
VAMP4 (8674),2.414135532984451,4.33
KLF4 (9314),2.414135532984451,4.33
NOSTRIN (115677),2.414135532984451,4.33
FBXL18 (80028),2.414135532984451,4.33
MYH14 (79784),2.414135532984451,4.33
C7orf25 (79020),2.414135532984451,4.33
EXO5 (64789),2.411426245726465,4.32
SIPA1L2 (57568),2.411426245726465,4.32
FAM185A (222234),2.411426245726465,4.32
SIRT5 (23408),2.411426245726465,4.32
ADAP2 (55803),2.411426245726465,4.32
HMBOX1 (79618),2.411426245726465,4.32
FAM95C (100289137),2.411426245726465,4.32
CDRT1 (374286),2.408711861029429,4.31
ZNF16 (7564),2.408711861029429,4.31
RASSF8 (11228),2.408711861029429,4.31
RGL2 (5863),2.408711861029429,4.31
FAM219A (203259),2.408711861029429,4.31
UHRF1BP1 (54887),2.405992359675837,4.300000000000001
BCL9 (607),2.405992359675837,4.300000000000001
MIB2 (142678),2.405992359675837,4.300000000000001
EFCAB7 (84455),2.405992359675837,4.300000000000001
DHRS11 (79154),2.403267722339301,4.289999999999999
PLD6 (201164),2.403267722339301,4.289999999999999
BARX1 (56033),2.403267722339301,4.289999999999999
SPIRE2 (84501),2.403267722339301,4.289999999999999
CEP152 (22995),2.403267722339301,4.289999999999999
COL4A4 (1286),2.403267722339301,4.289999999999999
PEX6 (5190),2.403267722339301,4.289999999999999
SNIP1 (79753),2.403267722339301,4.289999999999999
TMEM160 (54958),2.400537929583729,4.280000000000001
SNX33 (257364),2.3978029618624896,4.269999999999999
CNOT6L (246175),2.3978029618624896,4.269999999999999
THSD7A (221981),2.3950627995175777,4.260000000000001
PEAK1 (79834),2.3950627995175777,4.260000000000001
TGFBR3 (7049),2.3950627995175777,4.260000000000001
TAF3 (83860),2.3950627995175777,4.260000000000001
ADORA2B (136),2.39231742277876,4.249999999999998
PDE4DIP (9659),2.39231742277876,4.249999999999998
PORCN (64840),2.389566811762726,4.240000000000001
C1QTNF1 (114897),2.389566811762726,4.240000000000001
IQSEC1 (9922),2.3868109464722167,4.23
BBS9 (27241),2.3868109464722167,4.23
KLC4 (89953),2.38404980679516,4.2200000000000015
TMEM242 (729515),2.38404980679516,4.2200000000000015
DLG4 (1742),2.38404980679516,4.2200000000000015
ZNF641 (121274),2.38404980679516,4.2200000000000015
SLC9A8 (23315),2.38404980679516,4.2200000000000015
HOXB3 (3213),2.38404980679516,4.2200000000000015
JARID2 (3720),2.38404980679516,4.2200000000000015
BCL7A (605),2.38404980679516,4.2200000000000015
SLC36A1 (206358),2.38404980679516,4.2200000000000015
H2AC19 (723790),2.381283372503784,4.210000000000002
DYNC2I1 (55112),2.381283372503784,4.210000000000002
KCTD21 (283219),2.381283372503784,4.210000000000002
PDF (64146),2.381283372503784,4.210000000000002
ABCA1 (19),2.37851162325373,4.200000000000001
FBXW8 (26259),2.37851162325373,4.200000000000001
EPB41 (2035),2.37851162325373,4.200000000000001
PRKCQ (5588),2.3757345385831563,4.19
ZNF33B (7582),2.3757345385831563,4.19
ZNF680 (340252),2.3757345385831563,4.19
ZSCAN16 (80345),2.372952097911829,4.18
ZNF283 (284349),2.372952097911829,4.18
TLCD5 (219902),2.372952097911829,4.18
HLCS (3141),2.372952097911829,4.18
MYOM2 (9172),2.372952097911829,4.18
CACNA1H (8912),2.372952097911829,4.18
RAP1GAP (5909),2.372952097911829,4.18
CCDC125 (202243),2.3701642805402097,4.169999999999999
MSL2 (55167),2.3701642805402097,4.169999999999999
C4orf33 (132321),2.3701642805402097,4.169999999999999
ZNF280C (55609),2.3673710656485296,4.160000000000001
DUS4L-BCAP29 (115253422),2.3673710656485296,4.160000000000001
NAPB (63908),2.3673710656485296,4.160000000000001
TBC1D22A (25771),2.364572432295856,4.1499999999999995
TM7SF2 (7108),2.364572432295856,4.1499999999999995
CTTNBP2NL (55917),2.364572432295856,4.1499999999999995
ZNF621 (285268),2.361768359419153,4.139999999999999
TMEM79 (84283),2.361768359419153,4.139999999999999
LIMK2 (3985),2.361768359419153,4.139999999999999
NOL9 (79707),2.361768359419153,4.139999999999999
CBLB (868),2.361768359419153,4.139999999999999
FGFBP1 (9982),2.358958825832329,4.129999999999999
MBD5 (55777),2.358958825832329,4.129999999999999
IRS2 (8660),2.358958825832329,4.129999999999999
LRRC1 (55227),2.358958825832329,4.129999999999999
TRPM4 (54795),2.358958825832329,4.129999999999999
STK33 (65975),2.356143810225275,4.119999999999999
SEMA6B (10501),2.356143810225275,4.119999999999999
ZBTB40 (9923),2.356143810225275,4.119999999999999
KIAA0408 (9729),2.356143810225275,4.119999999999999
KIAA1586 (57691),2.356143810225275,4.119999999999999
SYBU (55638),2.356143810225275,4.119999999999999
WDR25 (79446),2.356143810225275,4.119999999999999
GKN2 (200504),2.356143810225275,4.119999999999999
ACACB (32),2.356143810225275,4.119999999999999
SCAPER (49855),2.356143810225275,4.119999999999999
SAMD9 (54809),2.353323291162897,4.110000000000001
HOMER1 (9456),2.353323291162897,4.110000000000001
CENPC (1060),2.353323291162897,4.110000000000001
TNNI3 (7137),2.353323291162897,4.110000000000001
RC3H1 (149041),2.353323291162897,4.110000000000001
ZNF691 (51058),2.353323291162897,4.110000000000001
FHL3 (2275),2.353323291162897,4.110000000000001
CCNE2 (9134),2.353323291162897,4.110000000000001
SMIM3 (85027),2.350497247084133,4.099999999999999
ORAI2 (80228),2.350497247084133,4.099999999999999
ZNF398 (57541),2.350497247084133,4.099999999999999
GMEB2 (26205),2.350497247084133,4.099999999999999
PCDHAC2 (56134),2.350497247084133,4.099999999999999
SP110 (3431),2.3476656563009706,4.09
NPAT (4863),2.3476656563009706,4.09
PML (5371),2.3476656563009706,4.09
L1CAM (3897),2.3476656563009706,4.09
PROC (5624),2.3476656563009706,4.09
SLC6A8 (6535),2.3476656563009706,4.09
ZNF518B (85460),2.3476656563009706,4.09
FAM8A1 (51439),2.3476656563009706,4.09
ZNF138 (7697),2.3476656563009706,4.09
PTPN21 (11099),2.3476656563009706,4.09
NUDT17 (200035),2.344828496997441,4.08
SLC35F3 (148641),2.344828496997441,4.08
DPYSL4 (10570),2.344828496997441,4.08
PLAGL1 (5325),2.344828496997441,4.08
CXCL2 (2920),2.341985747228616,4.070000000000001
EVI5 (7813),2.341985747228616,4.070000000000001
ZNF142 (7701),2.339137384919585,4.059999999999999
OCEL1 (79629),2.339137384919585,4.059999999999999
TAF5 (6877),2.339137384919585,4.059999999999999
GPR180 (160897),2.339137384919585,4.059999999999999
B4GALT6 (9331),2.339137384919585,4.059999999999999
MSANTD2 (79684),2.3362833878644325,4.05
SLC25A25 (114789),2.3362833878644325,4.05
COL11A1 (1301),2.333423733725192,4.040000000000001
PHLPP1 (23239),2.333423733725192,4.040000000000001
BMT2 (154743),2.333423733725192,4.040000000000001
ZNF397 (84307),2.333423733725192,4.040000000000001
ANKRD12 (23253),2.333423733725192,4.040000000000001
FBXO16 (157574),2.333423733725192,4.040000000000001
ZNF101 (94039),2.333423733725192,4.040000000000001
CHST7 (56548),2.333423733725192,4.040000000000001
C9orf72 (203228),2.333423733725192,4.040000000000001
WNT3 (7473),2.3305584000308026,4.030000000000001
CLHC1 (130162),2.3305584000308026,4.030000000000001
DYRK3 (8444),2.3305584000308026,4.030000000000001
TTC39C (125488),2.3305584000308026,4.030000000000001
SLC2A13 (114134),2.327687364176047,4.02
PHACTR2 (9749),2.327687364176047,4.02
ZNF784 (147808),2.327687364176047,4.02
ZNF222 (7673),2.327687364176047,4.02
ZGRF1 (55345),2.327687364176047,4.02
CLCN6 (1185),2.324810603420484,4.010000000000002
GATA3 (2625),2.324810603420484,4.010000000000002
FAM193A (8603),2.324810603420484,4.010000000000002
SLC19A3 (80704),2.324810603420484,4.010000000000002
ARAP3 (64411),2.321928094887362,3.999999999999999
PLEKHA2 (59339),2.321928094887362,3.999999999999999
ABHD6 (57406),2.321928094887362,3.999999999999999
NIPAL3 (57185),2.321928094887362,3.999999999999999
MIEF2 (125170),2.321928094887362,3.999999999999999
METRNL (284207),2.321928094887362,3.999999999999999
TRAF6 (7189),2.321928094887362,3.999999999999999
SNURF (8926),2.321928094887362,3.999999999999999
NALCN (259232),2.319039815562536,3.99
KBTBD6 (89890),2.319039815562536,3.99
SMIM6 (100130933),2.319039815562536,3.99
SPATA7 (55812),2.316145742293356,3.9799999999999986
FYCO1 (79443),2.316145742293356,3.9799999999999986
DGKH (160851),2.316145742293356,3.9799999999999986
ZNF229 (7772),2.316145742293356,3.9799999999999986
CCDC88C (440193),2.316145742293356,3.9799999999999986
TXNRD3 (114112),2.316145742293356,3.9799999999999986
CDKL5 (6792),2.316145742293356,3.9799999999999986
VSIG10L (147645),2.3132458517875616,3.9700000000000006
RTL10 (79680),2.3132458517875616,3.9700000000000006
ARHGEF9 (23229),2.3132458517875616,3.9700000000000006
TRPM2 (7226),2.3132458517875616,3.9700000000000006
FBXW9 (84261),2.3132458517875616,3.9700000000000006
LIPT1 (51601),2.3103401206121505,3.96
PPP1R3B (79660),2.3103401206121505,3.96
SLC12A6 (9990),2.3074285251922477,3.950000000000002
WASHC1 (100287171),2.3074285251922477,3.950000000000002
GATAD2B (57459),2.3074285251922477,3.950000000000002
RDH5 (5959),2.3074285251922477,3.950000000000002
CYP26A1 (1592),2.3074285251922477,3.950000000000002
MAML3 (55534),2.3074285251922477,3.950000000000002
NOD1 (10392),2.3074285251922477,3.950000000000002
DCLRE1C (64421),2.3074285251922477,3.950000000000002
GIGYF1 (64599),2.3045110418099526,3.9399999999999986
ZBTB21 (49854),2.3045110418099526,3.9399999999999986
VCPIP1 (80124),2.3045110418099526,3.9399999999999986
TNS1 (7145),2.3045110418099526,3.9399999999999986
LYSMD1 (388695),2.3015876466031866,3.929999999999999
CCDC103 (388389),2.3015876466031866,3.929999999999999
FBXL20 (84961),2.3015876466031866,3.929999999999999
BORCS6 (54785),2.3015876466031866,3.929999999999999
SERAC1 (84947),2.3015876466031866,3.929999999999999
PGGHG (80162),2.298658315564515,3.92
CRYL1 (51084),2.298658315564515,3.92
ARHGEF26 (26084),2.298658315564515,3.92
PDP2 (57546),2.298658315564515,3.92
TMEM53 (79639),2.298658315564515,3.92
TBXAS1 (6916),2.298658315564515,3.92
CNKSR3 (154043),2.2957230245399685,3.91
SLC4A11 (83959),2.2957230245399685,3.91
ACSM3 (6296),2.2957230245399685,3.91
ZFYVE1 (53349),2.2957230245399685,3.91
SLCO4A1 (28231),2.2957230245399685,3.91
TWIST2 (117581),2.2927817492278457,3.8999999999999995
TIGD6 (81789),2.2927817492278457,3.8999999999999995
GRAMD4 (23151),2.2898344651775093,3.8900000000000006
XRN1 (54464),2.2898344651775093,3.8900000000000006
KLRG1 (10219),2.2898344651775093,3.8900000000000006
HERC5 (51191),2.2898344651775093,3.8900000000000006
NAV2 (89797),2.2898344651775093,3.8900000000000006
AARS2 (57505),2.286881147788161,3.879999999999998
ZCCHC2 (54877),2.286881147788161,3.879999999999998
RBP4 (5950),2.286881147788161,3.879999999999998
CDC42EP2 (10435),2.2839217723076173,3.869999999999999
SLC25A33 (84275),2.2839217723076173,3.869999999999999
BCL6 (604),2.2839217723076173,3.869999999999999
CDAN1 (146059),2.2839217723076173,3.869999999999999
GNAL (2774),2.2839217723076173,3.869999999999999
TP63 (8626),2.280956313831056,3.8599999999999994
COL4A3 (1285),2.280956313831056,3.8599999999999994
ZNF235 (9310),2.280956313831056,3.8599999999999994
ADRA1B (147),2.277984747299765,3.8499999999999996
SERINC5 (256987),2.277984747299765,3.8499999999999996
SOX13 (9580),2.277984747299765,3.8499999999999996
BMP6 (654),2.277984747299765,3.8499999999999996
ZNF232 (7775),2.277984747299765,3.8499999999999996
FAM50B (26240),2.27500704749987,3.84
BCDIN3D (144233),2.27500704749987,3.84
TRABD2A (129293),2.27500704749987,3.84
MREG (55686),2.27500704749987,3.84
D2HGDH (728294),2.27500704749987,3.84
ZNF319 (57567),2.2720231890610485,3.83
LGSN (51557),2.2720231890610485,3.83
HNF1A (6927),2.2720231890610485,3.83
MAGI3 (260425),2.2720231890610485,3.83
HOXC10 (3226),2.2720231890610485,3.83
HMGN5 (79366),2.269033146455237,3.8200000000000003
MARK4 (57787),2.269033146455237,3.8200000000000003
HSPBAP1 (79663),2.269033146455237,3.8200000000000003
SYT12 (91683),2.269033146455237,3.8200000000000003
NBPF12 (149013),2.269033146455237,3.8200000000000003
TRIM69 (140691),2.269033146455237,3.8200000000000003
TRIM39 (56658),2.266036893995317,3.8099999999999996
GLB1L (79411),2.266036893995317,3.8099999999999996
CABLES1 (91768),2.266036893995317,3.8099999999999996
RBP7 (116362),2.266036893995317,3.8099999999999996
B4GALNT4 (338707),2.266036893995317,3.8099999999999996
KCNG1 (3755),2.266036893995317,3.8099999999999996
GSAP (54103),2.263034405833794,3.8
ATL1 (51062),2.263034405833794,3.8
SWSAP1 (126074),2.263034405833794,3.8
TMEM171 (134285),2.263034405833794,3.8
PDE11A (50940),2.2600256559614555,3.79
ZNF395 (55893),2.2600256559614555,3.79
PKNOX1 (5316),2.2600256559614555,3.79
BACE1 (23621),2.2600256559614555,3.79
NBPF3 (84224),2.2600256559614555,3.79
CSF2RA (1438),2.2600256559614555,3.79
GSDMB (55876),2.2600256559614555,3.79
PDGFB (5155),2.2600256559614555,3.79
DIXDC1 (85458),2.2600256559614555,3.79
CLMN (79789),2.2600256559614555,3.79
NICN1 (84276),2.2570106182060234,3.7799999999999985
KIAA1671 (85379),2.2570106182060234,3.7799999999999985
ZNF500 (26048),2.2570106182060234,3.7799999999999985
ARHGEF40 (55701),2.2570106182060234,3.7799999999999985
ZNF780B (163131),2.2570106182060234,3.7799999999999985
LRRC27 (80313),2.2570106182060234,3.7799999999999985
TMEM231 (79583),2.2539892662307865,3.7699999999999987
SMIM27 (100129250),2.2539892662307865,3.7699999999999987
ZNF607 (84775),2.2539892662307865,3.7699999999999987
DAB2IP (153090),2.2539892662307865,3.7699999999999987
AASDH (132949),2.2539892662307865,3.7699999999999987
THNSL1 (79896),2.2539892662307865,3.7699999999999987
PXMP4 (11264),2.2539892662307865,3.7699999999999987
KIF7 (374654),2.250961573533219,3.7600000000000007
ING1 (3621),2.250961573533219,3.7600000000000007
NFKBID (84807),2.2479275134435857,3.750000000000001
CUL9 (23113),2.2479275134435857,3.750000000000001
RIN1 (9610),2.2479275134435857,3.750000000000001
ETV6 (2120),2.2479275134435857,3.750000000000001
TNK2 (10188),2.2479275134435857,3.750000000000001
ASTE1 (28990),2.2479275134435857,3.750000000000001
HERC6 (55008),2.2448870591235344,3.74
ZNF436 (80818),2.2448870591235344,3.74
ZSWIM1 (90204),2.2448870591235344,3.74
ACYP2 (98),2.2448870591235344,3.74
USP42 (84132),2.2448870591235344,3.74
WLS (79971),2.2448870591235344,3.74
DIAPH2 (1730),2.2448870591235344,3.74
HID1 (283987),2.2448870591235344,3.74
C2orf72 (257407),2.2448870591235344,3.74
TRAPPC9 (83696),2.241840183564671,3.7300000000000013
DCAF16 (54876),2.241840183564671,3.7300000000000013
KIAA2026 (158358),2.241840183564671,3.7300000000000013
IL18BP (10068),2.241840183564671,3.7300000000000013
PHOSPHO2 (493911),2.241840183564671,3.7300000000000013
PEX26 (55670),2.2387868595871168,3.7200000000000006
NUDT12 (83594),2.2387868595871168,3.7200000000000006
SEMA4D (10507),2.2387868595871168,3.7200000000000006
AFAP1L1 (134265),2.2357270598380583,3.709999999999999
OTUD7B (56957),2.2357270598380583,3.709999999999999
PTPDC1 (138639),2.2357270598380583,3.709999999999999
C1orf56 (54964),2.232660756790275,3.7
KLF16 (83855),2.232660756790275,3.7
ZNF565 (147929),2.232660756790275,3.7
HOXC6 (3223),2.229587922740652,3.6900000000000004
ZNF248 (57209),2.2265085298086795,3.679999999999999
ZNF75D (7626),2.2265085298086795,3.679999999999999
HARBI1 (283254),2.2265085298086795,3.679999999999999
CROCC (9696),2.2265085298086795,3.679999999999999
WNK2 (65268),2.2265085298086795,3.679999999999999
TAF4B (6875),2.2265085298086795,3.679999999999999
CARD6 (84674),2.2265085298086795,3.679999999999999
SNRK (54861),2.2234225499349374,3.670000000000001
NMRK1 (54981),2.2234225499349374,3.670000000000001
PXK (54899),2.2234225499349374,3.670000000000001
PITPNM2 (57605),2.2234225499349374,3.670000000000001
LCORL (254251),2.2203299548795554,3.6599999999999993
ZMAT3 (64393),2.2203299548795554,3.6599999999999993
PIGM (93183),2.2203299548795554,3.6599999999999993
MINDY2 (54629),2.2203299548795554,3.6599999999999993
AMDHD1 (144193),2.2203299548795554,3.6599999999999993
GPRASP2 (114928),2.2203299548795554,3.6599999999999993
MEIS2 (4212),2.2203299548795554,3.6599999999999993
SUPT3H (8464),2.2172307162206693,3.6500000000000004
PER1 (5187),2.2172307162206693,3.6500000000000004
ELAC1 (55520),2.2172307162206693,3.6500000000000004
RGS12 (6002),2.2141248053528475,3.6400000000000006
BBS5 (129880),2.2141248053528475,3.6400000000000006
SKI (6497),2.2141248053528475,3.6400000000000006
TERT (7015),2.2141248053528475,3.6400000000000006
SLC9A2 (6549),2.2141248053528475,3.6400000000000006
LRRN2 (10446),2.2141248053528475,3.6400000000000006
XKR8 (55113),2.211012193485512,3.630000000000001
CPT2 (1376),2.211012193485512,3.630000000000001
PRELID3A (10650),2.211012193485512,3.630000000000001
CLDN2 (9075),2.211012193485512,3.630000000000001
MMP28 (79148),2.2078928516413328,3.62
BAHD1 (22893),2.2078928516413328,3.62
H4C8 (8365),2.2078928516413328,3.62
RIPK4 (54101),2.204766750654613,3.6099999999999985
LMTK3 (114783),2.204766750654613,3.6099999999999985
RINL (126432),2.204766750654613,3.6099999999999985
CLDN4 (1364),2.204766750654613,3.6099999999999985
ST3GAL1 (6482),2.2016338611696504,3.5999999999999996
JRK (8629),2.2016338611696504,3.5999999999999996
GRB7 (2886),2.2016338611696504,3.5999999999999996
RNF169 (254225),2.2016338611696504,3.5999999999999996
USP43 (124739),2.2016338611696504,3.5999999999999996
BAIAP2L2 (80115),2.2016338611696504,3.5999999999999996
ZNF653 (115950),2.1984941536390834,3.5900000000000007
FAM133A (286499),2.1984941536390834,3.5900000000000007
ZNF79 (7633),2.1984941536390834,3.5900000000000007
PHETA1 (144717),2.1984941536390834,3.5900000000000007
BMPER (168667),2.1953475983222197,3.580000000000002
PRKY (5616),2.1953475983222197,3.580000000000002
SLC25A45 (283130),2.1953475983222197,3.580000000000002
TCF7 (6932),2.1953475983222197,3.580000000000002
NAV1 (89796),2.1953475983222197,3.580000000000002
ZNF420 (147923),2.1953475983222197,3.580000000000002
PGPEP1 (54858),2.1953475983222197,3.580000000000002
HELQ (113510),2.1953475983222197,3.580000000000002
ZFAT (57623),2.1953475983222197,3.580000000000002
SCARA5 (286133),2.192194165283345,3.5700000000000003
STK17B (9262),2.192194165283345,3.5700000000000003
CFD (1675),2.192194165283345,3.5700000000000003
CEP97 (79598),2.192194165283345,3.5700000000000003
HYAL3 (8372),2.192194165283345,3.5700000000000003
MAP3K6 (9064),2.189033824390017,3.5599999999999996
SLCO2B1 (11309),2.189033824390017,3.5599999999999996
ERO1B (56605),2.189033824390017,3.5599999999999996
NCKAP5L (57701),2.189033824390017,3.5599999999999996
RABL2A (11159),2.189033824390017,3.5599999999999996
CGB8 (94115),2.1858665453113337,3.55
NOTCH2NLA (388677),2.18269229751619,3.54
GTPBP1 (9567),2.1795110502715103,3.5299999999999994
SHANK2 (22941),2.1795110502715103,3.5299999999999994
NPR2 (4882),2.1795110502715103,3.5299999999999994
FN3K (64122),2.1795110502715103,3.5299999999999994
LONRF2 (164832),2.1795110502715103,3.5299999999999994
TBC1D19 (55296),2.1795110502715103,3.5299999999999994
MOCS3 (27304),2.1795110502715103,3.5299999999999994
ANKRD18A (253650),2.176322772640463,3.5200000000000005
CHAC1 (79094),2.176322772640463,3.5200000000000005
CXCL8 (3576),2.176322772640463,3.5200000000000005
CASKIN2 (57513),2.1731274334806563,3.51
NDST2 (8509),2.1731274334806563,3.51
MDGA1 (266727),2.1731274334806563,3.51
SERPINB8 (5271),2.169925001442312,3.499999999999999
HOXB8 (3218),2.169925001442312,3.499999999999999
NKX3-1 (4824),2.169925001442312,3.499999999999999
LIFR (3977),2.169925001442312,3.499999999999999
WT1 (7490),2.169925001442312,3.499999999999999
WDR7 (23335),2.1667154449664223,3.49
ARSJ (79642),2.1667154449664223,3.49
LRRC8E (80131),2.1667154449664223,3.49
LCAT (3931),2.1667154449664223,3.49
CITED2 (10370),2.16349873228288,3.4800000000000013
SLC31A2 (1318),2.16349873228288,3.4800000000000013
FER (2241),2.16349873228288,3.4800000000000013
DHRS13 (147015),2.1602748314085933,3.4700000000000006
PEDS1-UBE2V1 (387522),2.1602748314085933,3.4700000000000006
RFX2 (5990),2.1602748314085933,3.4700000000000006
SOGA1 (140710),2.1602748314085933,3.4700000000000006
TMEM37 (140738),2.1602748314085933,3.4700000000000006
FBXL14 (144699),2.1602748314085933,3.4700000000000006
ADCK1 (57143),2.1602748314085933,3.4700000000000006
GGT7 (2686),2.1602748314085933,3.4700000000000006
SLN (6588),2.1602748314085933,3.4700000000000006
PURA (5813),2.1602748314085933,3.4700000000000006
HDX (139324),2.1602748314085933,3.4700000000000006
PGBD2 (267002),2.1602748314085933,3.4700000000000006
TIFA (92610),2.15704371014558,3.46
WDR91 (29062),2.15704371014558,3.46
RNF217 (154214),2.15704371014558,3.46
ZNF121 (7675),2.15704371014558,3.46
ZNF182 (7569),2.15704371014558,3.46
HOXB13 (10481),2.1538053360790355,3.45
OSCP1 (127700),2.1538053360790355,3.45
C18orf32 (497661),2.1538053360790355,3.45
IRF5 (3663),2.1538053360790355,3.45
SNX16 (64089),2.1538053360790355,3.45
EHHADH (1962),2.1538053360790355,3.45
SLC3A1 (6519),2.1538053360790355,3.45
ZBTB39 (9880),2.1538053360790355,3.45
PLCL2 (23228),2.150559676575381,3.4399999999999986
FBXL15 (79176),2.150559676575381,3.4399999999999986
ERMAP (114625),2.150559676575381,3.4399999999999986
CALB2 (794),2.150559676575381,3.4399999999999986
STXBP6 (29091),2.150559676575381,3.4399999999999986
NOTCH2NLC (100996717),2.1473066987802936,3.4299999999999997
FAM76A (199870),2.1473066987802936,3.4299999999999997
NBPF11 (200030),2.144046369616707,3.42
TMEM63A (9725),2.144046369616707,3.42
EPG5 (57724),2.144046369616707,3.42
LBHD1 (79081),2.144046369616707,3.42
ZNF17 (7565),2.140778655782796,3.410000000000001
CNTNAP1 (8506),2.140778655782796,3.410000000000001
SIX1 (6495),2.140778655782796,3.410000000000001
LONRF1 (91694),2.140778655782796,3.410000000000001
LUM (4060),2.140778655782796,3.410000000000001
BBC3 (27113),2.140778655782796,3.410000000000001
HBEGF (1839),2.137503523749935,3.4000000000000004
CCDC28B (79140),2.137503523749935,3.4000000000000004
THAP8 (199745),2.137503523749935,3.4000000000000004
RNFT2 (84900),2.137503523749935,3.4000000000000004
DGKE (8526),2.137503523749935,3.4000000000000004
CEBPD (1052),2.137503523749935,3.4000000000000004
SFMBT2 (57713),2.1342209397606338,3.3900000000000006
FZD8 (8325),2.1342209397606338,3.3900000000000006
MORN1 (79906),2.1342209397606338,3.3900000000000006
