Gene,expression_norm,expression_TPM
ZNF280D (54816),3.0840642647884744,7.479999999999999
PATZ1 (23598),3.0840642647884744,7.479999999999999
CDC25C (995),3.0840642647884744,7.479999999999999
DCAF17 (80067),3.0840642647884744,7.479999999999999
C5orf63 (401207),3.0840642647884744,7.479999999999999
RHOBTB2 (23221),3.082361969557473,7.469999999999995
AARS2 (57505),3.082361969557473,7.469999999999995
DYNC2H1 (79659),3.082361969557473,7.469999999999995
MTERF1 (7978),3.082361969557473,7.469999999999995
CCDC28B (79140),3.082361969557473,7.469999999999995
TMEM268 (203197),3.0806576633452254,7.460000000000003
PPP1R21 (129285),3.0806576633452254,7.460000000000003
RSKR (124923),3.0806576633452254,7.460000000000003
MCUR1 (63933),3.0806576633452254,7.460000000000003
SIMC1 (375484),3.0806576633452254,7.460000000000003
CHKA (1119),3.0806576633452254,7.460000000000003
HEATR6 (63897),3.0806576633452254,7.460000000000003
SMIM13 (221710),3.0789513413948217,7.449999999999999
PNPLA4 (8228),3.0789513413948217,7.449999999999999
DNAJC6 (9829),3.0789513413948217,7.449999999999999
C2orf69 (205327),3.0789513413948217,7.449999999999999
CC2D2A (57545),3.0789513413948217,7.449999999999999
GPANK1 (7918),3.0789513413948217,7.449999999999999
VPS54 (51542),3.077242998932461,7.440000000000001
ZBTB2 (57621),3.077242998932461,7.440000000000001
GPATCH11 (253635),3.077242998932461,7.440000000000001
DERPC (113455421),3.077242998932461,7.440000000000001
SETD4 (54093),3.077242998932461,7.440000000000001
NUDT8 (254552),3.077242998932461,7.440000000000001
NMT2 (9397),3.075532631167357,7.429999999999996
FAM149B1 (317662),3.075532631167357,7.429999999999996
TESK1 (7016),3.075532631167357,7.429999999999996
PPP1R37 (284352),3.0738202332916718,7.420000000000002
SCLT1 (132320),3.0738202332916718,7.420000000000002
ACAP2 (23527),3.0738202332916718,7.420000000000002
GABBR1 (2550),3.0738202332916718,7.420000000000002
RETREG3 (162427),3.07210580048042,7.410000000000002
ICAM3 (3385),3.07210580048042,7.410000000000002
TMEM140 (55281),3.07210580048042,7.410000000000002
ARMC9 (80210),3.07210580048042,7.410000000000002
ALKBH4 (54784),3.07210580048042,7.410000000000002
SEMA4B (10509),3.07210580048042,7.410000000000002
ABHD5 (51099),3.070389327891398,7.4
GXYLT1 (283464),3.070389327891398,7.4
MED7 (9443),3.0686708106650986,7.390000000000001
KIF3A (11127),3.0686708106650986,7.390000000000001
LIMD1 (8994),3.0686708106650986,7.390000000000001
C6orf47 (57827),3.0686708106650986,7.390000000000001
MCUB (55013),3.0686708106650986,7.390000000000001
MIER2 (54531),3.0669502439246266,7.379999999999997
CCDC18 (343099),3.065227622775619,7.370000000000001
NMU (10874),3.065227622775619,7.370000000000001
ENGASE (64772),3.065227622775619,7.370000000000001
ERRFI1 (54206),3.063502942306158,7.360000000000001
RBL1 (5933),3.063502942306158,7.360000000000001
LCMT2 (9836),3.063502942306158,7.360000000000001
ABCC4 (10257),3.063502942306158,7.360000000000001
COX18 (285521),3.063502942306158,7.360000000000001
WDSUB1 (151525),3.0617761975866897,7.35
BRD3 (8019),3.0617761975866897,7.35
ABL2 (27),3.0617761975866897,7.35
LDLRAP1 (26119),3.0617761975866897,7.35
TBC1D4 (9882),3.060047383669939,7.34
MAML1 (9794),3.060047383669939,7.34
CCDC80 (151887),3.060047383669939,7.34
RERE (473),3.060047383669939,7.34
SREK1IP1 (285672),3.060047383669939,7.34
PBXIP1 (57326),3.060047383669939,7.34
JADE3 (9767),3.058316495590823,7.33
SPATC1L (84221),3.058316495590823,7.33
PKD2 (5311),3.058316495590823,7.33
ARHGAP22 (58504),3.058316495590823,7.33
SLC25A30 (253512),3.058316495590823,7.33
SLC25A35 (399512),3.058316495590823,7.33
PGGHG (80162),3.058316495590823,7.33
MICALL2 (79778),3.056583528366368,7.320000000000002
OSBPL2 (9885),3.056583528366368,7.320000000000002
SIDT2 (51092),3.056583528366368,7.320000000000002
GSTCD (79807),3.056583528366368,7.320000000000002
E2F5 (1875),3.056583528366368,7.320000000000002
TRMT13 (54482),3.056583528366368,7.320000000000002
INPP5A (3632),3.0531113364595623,7.299999999999999
C18orf25 (147339),3.0531113364595623,7.299999999999999
NMRK1 (54981),3.0513721017210256,7.289999999999999
FOXP4 (116113),3.0513721017210256,7.289999999999999
AHNAK2 (113146),3.0513721017210256,7.289999999999999
MEIS2 (4212),3.049630767724601,7.280000000000001
ZFP36 (7538),3.049630767724601,7.280000000000001
SAPCD1 (401251),3.049630767724601,7.280000000000001
CTDSPL2 (51496),3.049630767724601,7.280000000000001
RUFY3 (22902),3.049630767724601,7.280000000000001
CNEP1R1 (255919),3.049630767724601,7.280000000000001
PIK3C2A (5286),3.049630767724601,7.280000000000001
ASIC1 (41),3.04788732939655,7.27
BRD1 (23774),3.0461417816447205,7.26
FBF1 (85302),3.0461417816447205,7.26
CNST (163882),3.0461417816447205,7.26
LIN7C (55327),3.0461417816447205,7.26
EMSY (56946),3.0443941193584534,7.25
KDM3A (55818),3.0443941193584534,7.25
MSANTD4 (84437),3.0443941193584534,7.25
MSH3 (4437),3.0443941193584534,7.25
SIPA1 (6494),3.0426443374084937,7.24
NBEAL1 (65065),3.0426443374084937,7.24
CLDN15 (24146),3.0426443374084937,7.24
SNX13 (23161),3.040892430646901,7.23
DCP1A (55802),3.040892430646901,7.23
NLGN2 (57555),3.040892430646901,7.23
MROH6 (642475),3.040892430646901,7.23
LRRC57 (255252),3.039138393906958,7.219999999999999
HGSNAT (138050),3.0373822220030804,7.210000000000001
CYTH3 (9265),3.0373822220030804,7.210000000000001
SOCS7 (30837),3.0373822220030804,7.210000000000001
TICRR (90381),3.0373822220030804,7.210000000000001
AMN1 (196394),3.0373822220030804,7.210000000000001
SRBD1 (55133),3.0373822220030804,7.210000000000001
GLMN (11146),3.0373822220030804,7.210000000000001
GPATCH3 (63906),3.035623909730721,7.199999999999999
ING2 (3622),3.035623909730721,7.199999999999999
ZNF503 (84858),3.035623909730721,7.199999999999999
RABIF (5877),3.035623909730721,7.199999999999999
HERPUD2 (64224),3.035623909730721,7.199999999999999
ZFP36L1 (677),3.033863451866284,7.190000000000001
CSRP2 (1466),3.033863451866284,7.190000000000001
TBC1D16 (125058),3.033863451866284,7.190000000000001
CCDC68 (80323),3.032100843167024,7.18
ZBTB45 (84878),3.032100843167024,7.18
PRRG1 (5638),3.032100843167024,7.18
CUL9 (23113),3.032100843167024,7.18
RRM2B (50484),3.028569152196771,7.16
CAPRIN2 (65981),3.028569152196771,7.16
SLC19A2 (10560),3.028569152196771,7.16
PCNX1 (22990),3.0268000593437154,7.150000000000002
GTPBP8 (29083),3.0268000593437154,7.150000000000002
CES1 (1066),3.0268000593437154,7.150000000000002
TMTC3 (160418),3.0268000593437154,7.150000000000002
C20orf96 (140680),3.0268000593437154,7.150000000000002
ZNF226 (7769),3.0250287944915226,7.140000000000002
SMAD3 (4088),3.0250287944915226,7.140000000000002
MTRF1 (9617),3.023255352300303,7.129999999999999
WDCP (80304),3.023255352300303,7.129999999999999
SRCAP (10847),3.023255352300303,7.129999999999999
SLC35E3 (55508),3.023255352300303,7.129999999999999
TRAPPC2 (6399),3.021479727410452,7.120000000000003
C19orf12 (83636),3.021479727410452,7.120000000000003
MAP11 (55262),3.021479727410452,7.120000000000003
RBM14-RBM4 (100526737),3.021479727410452,7.120000000000003
VPS13D (55187),3.021479727410452,7.120000000000003
EAF1 (85403),3.021479727410452,7.120000000000003
MTMR6 (9107),3.021479727410452,7.120000000000003
HOXA3 (3200),3.021479727410452,7.120000000000003
TMEM192 (201931),3.021479727410452,7.120000000000003
ENO2 (2026),3.021479727410452,7.120000000000003
RNF144B (255488),3.021479727410452,7.120000000000003
TP53RK (112858),3.0197019144425483,7.109999999999999
ADGRL1 (22859),3.0197019144425483,7.109999999999999
TRIM21 (6737),3.0197019144425483,7.109999999999999
R3HCC1L (27291),3.017921907997262,7.099999999999998
XPO4 (64328),3.017921907997262,7.099999999999998
PTPN20 (26095),3.017921907997262,7.099999999999998
ADRA2C (152),3.017921907997262,7.099999999999998
ACVR1 (90),3.017921907997262,7.099999999999998
SERTAD3 (29946),3.016139702655253,7.09
CDC40 (51362),3.016139702655253,7.09
C7orf25 (79020),3.016139702655253,7.09
RASSF7 (8045),3.016139702655253,7.09
UBE2Q2 (92912),3.016139702655253,7.09
ARTN (9048),3.016139702655253,7.09
PTPN6 (5777),3.0143552929770703,7.080000000000002
CCNE1 (898),3.0143552929770703,7.080000000000002
TTI2 (80185),3.0125686735030555,7.0699999999999985
MIB1 (57534),3.0089887832272546,7.050000000000001
FANCM (57697),3.0089887832272546,7.050000000000001
TSC22D3 (1831),3.0089887832272546,7.050000000000001
SLC36A1 (206358),3.0089887832272546,7.050000000000001
SMCR8 (140775),3.0089887832272546,7.050000000000001
SNX10 (29887),3.0089887832272546,7.050000000000001
SECISBP2L (9728),3.0089887832272546,7.050000000000001
FAM81A (145773),3.0089887832272546,7.050000000000001
GABPA (2551),3.007195501404204,7.040000000000001
BCL7A (605),3.007195501404204,7.040000000000001
SNRNP48 (154007),3.007195501404204,7.040000000000001
BRD3OS (266655),3.007195501404204,7.040000000000001
CSGALNACT2 (55454),3.007195501404204,7.040000000000001
FADS3 (3995),3.00539998774259,7.030000000000001
NDST2 (8509),3.00539998774259,7.030000000000001
MON2 (23041),3.00539998774259,7.030000000000001
LRRC63 (220416),3.00539998774259,7.030000000000001
SBF2 (81846),3.0036022366801958,7.020000000000001
DHRS13 (147015),3.0036022366801958,7.020000000000001
ZCCHC2 (54877),3.0036022366801958,7.020000000000001
TNNT1 (7138),3.0036022366801958,7.020000000000001
MAP1A (4130),3.0036022366801958,7.020000000000001
MAP3K4 (4216),3.0036022366801958,7.020000000000001
RNF146 (81847),3.0036022366801958,7.020000000000001
RBSN (64145),3.0036022366801958,7.020000000000001
CEP120 (153241),3.001802242633985,7.009999999999998
JAM3 (83700),3.001802242633985,7.009999999999998
ERVMER34-1 (100288413),3.001802242633985,7.009999999999998
MTHFSD (64779),3.0,7.0
LDLRAD3 (143458),3.0,7.0
ATMIN (23300),2.9981955031532523,6.990000000000001
TMEM241 (85019),2.9981955031532523,6.990000000000001
RCBTB1 (55213),2.9981955031532523,6.990000000000001
TUT7 (79670),2.996388746447621,6.98
TPGS1 (91978),2.996388746447621,6.98
IFT80 (57560),2.996388746447621,6.98
SVIL (6840),2.996388746447621,6.98
ZSCAN29 (146050),2.996388746447621,6.98
BTBD3 (22903),2.9945797242157477,6.970000000000003
STEAP1 (26872),2.9945797242157477,6.970000000000003
CKMT1B (1159),2.9945797242157477,6.970000000000003
RBM15 (64783),2.9945797242157477,6.970000000000003
HSD17B8 (7923),2.9945797242157477,6.970000000000003
CREBBP (1387),2.992768430768924,6.959999999999999
ARHGAP18 (93663),2.992768430768924,6.959999999999999
C1orf159 (54991),2.992768430768924,6.959999999999999
TERT (7015),2.992768430768924,6.959999999999999
TRAPPC6B (122553),2.990954860396993,6.95
NFE2L3 (9603),2.990954860396993,6.95
MAP3K8 (1326),2.990954860396993,6.95
NEU1 (4758),2.990954860396993,6.95
PTGR2 (145482),2.990954860396993,6.95
DOCK6 (57572),2.9891390073682333,6.940000000000001
FGD1 (2245),2.9891390073682333,6.940000000000001
EPB41L5 (57669),2.9873208659292536,6.93
CCDC189 (90835),2.9873208659292536,6.93
PLD1 (5337),2.9873208659292536,6.93
ZNF451 (26036),2.9873208659292536,6.93
LNPK (80856),2.9873208659292536,6.93
CDK17 (5128),2.9873208659292536,6.93
CTNND2 (1501),2.9873208659292536,6.93
C12orf66 (144577),2.985500430304885,6.920000000000001
ZNF205 (7755),2.985500430304885,6.920000000000001
TRAF5 (7188),2.985500430304885,6.920000000000001
DSTYK (25778),2.985500430304885,6.920000000000001
PAG1 (55824),2.983677694698067,6.91
F11R (50848),2.983677694698067,6.91
IQCJ-SCHIP1 (29970),2.983677694698067,6.91
NEMP2 (100131211),2.983677694698067,6.91
ANKRD13A (88455),2.978195629681652,6.880000000000003
SHISA4 (149345),2.978195629681652,6.880000000000003
GOLGA1 (2800),2.978195629681652,6.880000000000003
SLC66A1 (54896),2.978195629681652,6.880000000000003
NPHP1 (4867),2.978195629681652,6.880000000000003
PCBP4 (57060),2.9763636357327616,6.87
ARHGAP45 (23526),2.9763636357327616,6.87
AGAP6 (414189),2.9763636357327616,6.87
SYNRG (11276),2.9763636357327616,6.87
FAS (355),2.974529312483882,6.86
ARSK (153642),2.974529312483882,6.86
ZBTB4 (57659),2.974529312483882,6.86
PAQR3 (152559),2.974529312483882,6.86
ZNF644 (84146),2.974529312483882,6.86
PIGA (5277),2.974529312483882,6.86
CCNO (10309),2.9726926540042644,6.849999999999999
DOCK11 (139818),2.9726926540042644,6.849999999999999
TMEM234 (56063),2.9726926540042644,6.849999999999999
ZNF668 (79759),2.9726926540042644,6.849999999999999
VWA8 (23078),2.9726926540042644,6.849999999999999
BRF2 (55290),2.9708536543404835,6.84
ZNF140 (7699),2.9708536543404835,6.84
CRELD1 (78987),2.9708536543404835,6.84
FUOM (282969),2.969012307516316,6.830000000000001
ZEB2 (9839),2.969012307516316,6.830000000000001
DUSP7 (1849),2.969012307516316,6.830000000000001
AHI1 (54806),2.967168607532628,6.820000000000001
ABCC10 (89845),2.967168607532628,6.820000000000001
SPSB1 (80176),2.967168607532628,6.820000000000001
NEO1 (4756),2.9653225483672547,6.8100000000000005
TRAM2 (9697),2.9653225483672547,6.8100000000000005
HOXA10 (3206),2.9653225483672547,6.8100000000000005
TMED7-TICAM2 (100302736),2.9653225483672547,6.8100000000000005
ENO3 (2027),2.963474123974886,6.800000000000001
B3GALT6 (126792),2.963474123974886,6.800000000000001
MAP2K6 (5608),2.963474123974886,6.800000000000001
ABHD14A (25864),2.963474123974886,6.800000000000001
AGAP4 (119016),2.9616233282869446,6.790000000000001
NFIX (4784),2.9616233282869446,6.790000000000001
TECPR1 (25851),2.9597701552114675,6.780000000000001
LRIF1 (55791),2.9597701552114675,6.780000000000001
RSF1 (51773),2.9597701552114675,6.780000000000001
TPMT (7172),2.9597701552114675,6.780000000000001
PLK3 (1263),2.9597701552114675,6.780000000000001
EVI5L (115704),2.9597701552114675,6.780000000000001
SCAF4 (57466),2.9597701552114675,6.780000000000001
ZNF316 (100131017),2.957914598632985,6.769999999999999
NAPRT (93100),2.957914598632985,6.769999999999999
IMPACT (55364),2.956056652412403,6.76
ARHGEF39 (84904),2.956056652412403,6.76
E2F2 (1870),2.956056652412403,6.76
TDO2 (6999),2.956056652412403,6.76
LCLAT1 (253558),2.954196310386876,6.7500000000000036
ZNF227 (7770),2.954196310386876,6.7500000000000036
TMEM135 (65084),2.954196310386876,6.7500000000000036
GCC2 (9648),2.954196310386876,6.7500000000000036
TCFL5 (10732),2.954196310386876,6.7500000000000036
SMPD1 (6609),2.9523335663696857,6.74
NAT8L (339983),2.950468414150123,6.730000000000001
LPIN3 (64900),2.950468414150123,6.730000000000001
ISG15 (9636),2.950468414150123,6.730000000000001
ITGA3 (3675),2.950468414150123,6.730000000000001
SCAF8 (22828),2.950468414150123,6.730000000000001
INTS2 (57508),2.948600847493356,6.720000000000001
ZNF354B (117608),2.948600847493356,6.720000000000001
PHC3 (80012),2.948600847493356,6.720000000000001
XRRA1 (143570),2.948600847493356,6.720000000000001
TMEM128 (85013),2.948600847493356,6.720000000000001
MAP4K2 (5871),2.948600847493356,6.720000000000001
PLCB4 (5332),2.948600847493356,6.720000000000001
BLM (641),2.9467308601403097,6.710000000000001
LYSMD2 (256586),2.9467308601403097,6.710000000000001
ALG6 (29929),2.9467308601403097,6.710000000000001
SNX15 (29907),2.9467308601403097,6.710000000000001
ZFYVE28 (57732),2.9467308601403097,6.710000000000001
EGFR (1956),2.9467308601403097,6.710000000000001
BAZ2B (29994),2.944858445807539,6.699999999999999
LMBRD1 (55788),2.944858445807539,6.699999999999999
KIAA0319 (9856),2.944858445807539,6.699999999999999
RARA (5914),2.944858445807539,6.699999999999999
ATG4A (115201),2.944858445807539,6.699999999999999
DMAC2L (27109),2.942983598187102,6.69
ADAP1 (11033),2.942983598187102,6.69
FRAT2 (23401),2.9411063109464317,6.6800000000000015
BORA (79866),2.9411063109464317,6.6800000000000015
SEC14L2 (23541),2.9392265777282085,6.669999999999999
STX12 (23673),2.9392265777282085,6.669999999999999
KLHL8 (57563),2.937344392150232,6.659999999999997
FZD6 (8323),2.937344392150232,6.659999999999997
CENPBD1 (92806),2.937344392150232,6.659999999999997
IFT81 (28981),2.937344392150232,6.659999999999997
RNFT2 (84900),2.933572638261024,6.64
ETS2 (2114),2.933572638261024,6.64
WDR89 (112840),2.931683057059806,6.63
ANKRD2 (26287),2.931683057059806,6.63
TNFRSF8 (943),2.931683057059806,6.63
ST20-MTHFS (100528021),2.931683057059806,6.63
GEN1 (348654),2.929790997718597,6.619999999999999
CTNS (1497),2.929790997718597,6.619999999999999
PRXL2C (195827),2.929790997718597,6.619999999999999
FBXO31 (79791),2.929790997718597,6.619999999999999
CFD (1675),2.929790997718597,6.619999999999999
IRF1 (3659),2.929790997718597,6.619999999999999
ATXN1L (342371),2.929790997718597,6.619999999999999
PDE3A (5139),2.929790997718597,6.619999999999999
ADPRM (56985),2.927896453728821,6.61
SPIN3 (169981),2.925999418556223,6.6
NAA80 (24142),2.925999418556223,6.6
CHKB (1120),2.925999418556223,6.6
TSPYL4 (23270),2.925999418556223,6.6
TBC1D22A (25771),2.925999418556223,6.6
GSTA4 (2941),2.9240998856407416,6.59
RAB28 (9364),2.9240998856407416,6.59
USP9Y (8287),2.9240998856407416,6.59
CACNA2D3 (55799),2.9240998856407416,6.59
MAPRE3 (22924),2.9240998856407416,6.59
DTNBP1 (84062),2.9240998856407416,6.59
NKIRAS1 (28512),2.9240998856407416,6.59
VWA5A (4013),2.922197848396367,6.58
VCPKMT (79609),2.922197848396367,6.58
GK (2710),2.922197848396367,6.58
GLIPR1 (11010),2.922197848396367,6.58
IQCE (23288),2.920293300211007,6.570000000000001
CUL5 (8065),2.920293300211007,6.570000000000001
TSTD2 (158427),2.918386234446348,6.5600000000000005
PDE4DIP (9659),2.918386234446348,6.5600000000000005
FAM185A (222234),2.918386234446348,6.5600000000000005
ZNF142 (7701),2.918386234446348,6.5600000000000005
SH3BP5 (9467),2.918386234446348,6.5600000000000005
NIPAL3 (57185),2.918386234446348,6.5600000000000005
AP1S3 (130340),2.918386234446348,6.5600000000000005
RNF214 (257160),2.9164766444377164,6.549999999999999
ITPRIPL2 (162073),2.9164766444377164,6.549999999999999
PLXNA3 (55558),2.9164766444377164,6.549999999999999
CACUL1 (143384),2.9164766444377164,6.549999999999999
PTER (9317),2.91456452349394,6.540000000000003
FEM1B (10116),2.91456452349394,6.540000000000003
FANCE (2178),2.912649864897204,6.530000000000004
TIRAP (114609),2.912649864897204,6.530000000000004
DCUN1D1 (54165),2.912649864897204,6.530000000000004
ANO10 (55129),2.912649864897204,6.530000000000004
DCAF5 (8816),2.910732661902913,6.5200000000000005
FZD5 (7855),2.910732661902913,6.5200000000000005
MLH3 (27030),2.910732661902913,6.5200000000000005
NLGN4Y (22829),2.9088129077395477,6.510000000000003
FYTTD1 (84248),2.9088129077395477,6.510000000000003
TBC1D24 (57465),2.9088129077395477,6.510000000000003
CCDC112 (153733),2.9088129077395477,6.510000000000003
SERPIND1 (3053),2.9088129077395477,6.510000000000003
OGFRL1 (79627),2.9088129077395477,6.510000000000003
CERT1 (10087),2.9068905956085187,6.500000000000001
ZNF587 (84914),2.9068905956085187,6.500000000000001
PIP4K2A (5305),2.9068905956085187,6.500000000000001
AUNIP (79000),2.9068905956085187,6.500000000000001
DBT (1629),2.9068905956085187,6.500000000000001
GSPT2 (23708),2.9068905956085187,6.500000000000001
PYROXD1 (79912),2.9049657186840263,6.489999999999999
CDIN1 (84529),2.9049657186840263,6.489999999999999
DDX20 (11218),2.9049657186840263,6.489999999999999
RNF170 (81790),2.903038270112912,6.48
MARF1 (9665),2.903038270112912,6.48
PCED1A (64773),2.903038270112912,6.48
EPS15 (2060),2.903038270112912,6.48
GPAM (57678),2.903038270112912,6.48
WASHC1 (100287171),2.9011082430145123,6.47
ZNF585B (92285),2.9011082430145123,6.47
HYLS1 (219844),2.9011082430145123,6.47
TMEM50B (757),2.9011082430145123,6.47
SPATA24 (202051),2.9011082430145123,6.47
KHDC1 (80759),2.899175630480513,6.460000000000001
STK38L (23012),2.899175630480513,6.460000000000001
TCTEX1D2 (255758),2.899175630480513,6.460000000000001
IFT88 (8100),2.8972404255747994,6.450000000000001
SDHAF4 (135154),2.8972404255747994,6.450000000000001
KLHL2 (11275),2.8972404255747994,6.450000000000001
B3GNT9 (84752),2.8972404255747994,6.450000000000001
POMK (84197),2.8972404255747994,6.450000000000001
ABHD17B (51104),2.8972404255747994,6.450000000000001
ATXN7 (6314),2.895302621333306,6.439999999999998
FCHO1 (23149),2.895302621333306,6.439999999999998
BMP6 (654),2.895302621333306,6.439999999999998
EIF2AK3 (9451),2.8933622107638715,6.43
SPAST (6683),2.8933622107638715,6.43
ADAL (161823),2.8933622107638715,6.43
RAD54B (25788),2.8933622107638715,6.43
WDR24 (84219),2.8933622107638715,6.43
TMEM116 (89894),2.8914191868460786,6.42
SMPD2 (6610),2.8914191868460786,6.42
RRAGB (10325),2.8914191868460786,6.42
KCTD17 (79734),2.8914191868460786,6.42
VSIR (64115),2.8914191868460786,6.42
GLIS2 (84662),2.889473542531109,6.41
FSTL4 (23105),2.889473542531109,6.41
METTL7B (196410),2.889473542531109,6.41
WIPI1 (55062),2.8875252707415875,6.4
SPHK2 (56848),2.885574364371426,6.389999999999999
RPAP2 (79871),2.885574364371426,6.389999999999999
CLK4 (57396),2.885574364371426,6.389999999999999
ADNP2 (22850),2.885574364371426,6.389999999999999
LRRC28 (123355),2.885574364371426,6.389999999999999
SPATA2L (124044),2.885574364371426,6.389999999999999
LEMD3 (23592),2.883620816285672,6.3800000000000034
GAS2L3 (283431),2.883620816285672,6.3800000000000034
ABCD1 (215),2.883620816285672,6.3800000000000034
CRYAB (1410),2.883620816285672,6.3800000000000034
BCL2L2-PABPN1 (100529063),2.883620816285672,6.3800000000000034
CCDC78 (124093),2.883620816285672,6.3800000000000034
MNS1 (55329),2.881664619320345,6.37
NT5M (56953),2.881664619320345,6.37
ZNHIT6 (54680),2.881664619320345,6.37
ATF7IP (55729),2.881664619320345,6.37
ARHGEF25 (115557),2.879705766282288,6.3599999999999985
CKLF-CMTM1 (100529251),2.879705766282288,6.3599999999999985
ZNF133 (7692),2.879705766282288,6.3599999999999985
FHL2 (2274),2.879705766282288,6.3599999999999985
TMEM231 (79583),2.879705766282288,6.3599999999999985
CYB5D2 (124936),2.879705766282288,6.3599999999999985
TAF8 (129685),2.877744249949002,6.349999999999999
METTL15 (196074),2.877744249949002,6.349999999999999
SLC26A11 (284129),2.875780063068488,6.34
UBTD2 (92181),2.875780063068488,6.34
CTNNBIP1 (56998),2.875780063068488,6.34
CCDC28A (25901),2.875780063068488,6.34
TRIM59 (286827),2.875780063068488,6.34
SLC10A7 (84068),2.875780063068488,6.34
ADCK1 (57143),2.875780063068488,6.34
PARP14 (54625),2.875780063068488,6.34
SH3YL1 (26751),2.875780063068488,6.34
LCN1 (3933),2.873813198359087,6.33
SEMA4C (54910),2.871843648509318,6.320000000000001
KCNK1 (3775),2.871843648509318,6.320000000000001
CUL7 (9820),2.871843648509318,6.320000000000001
PIKFYVE (200576),2.871843648509318,6.320000000000001
RNF215 (200312),2.871843648509318,6.320000000000001
TRIP11 (9321),2.871843648509318,6.320000000000001
TLR6 (10333),2.871843648509318,6.320000000000001
CNTRL (11064),2.8698714061777126,6.31
RNASE4 (6038),2.867896463992655,6.300000000000001
PAX6 (5080),2.8659188145522125,6.290000000000001
WBP1L (54838),2.8659188145522125,6.290000000000001
MLLT3 (4300),2.8659188145522125,6.290000000000001
ASTN2 (23245),2.8639384504239715,6.28
RAB27A (5873),2.8639384504239715,6.28
MRTFA (57591),2.8639384504239715,6.28
SAMD8 (142891),2.8619553641448694,6.269999999999999
SYBU (55638),2.8619553641448694,6.269999999999999
FBXL3 (26224),2.8619553641448694,6.269999999999999
CBSL (102724560),2.8619553641448694,6.269999999999999
KITLG (4254),2.859969548221026,6.26
NLRC5 (84166),2.859969548221026,6.26
MVP (9961),2.859969548221026,6.26
CEP295 (85459),2.8579809951275723,6.250000000000001
KMT5C (84787),2.8579809951275723,6.250000000000001
ACSF2 (80221),2.8579809951275723,6.250000000000001
FAM13B (51306),2.8579809951275723,6.250000000000001
RCN3 (57333),2.855989697308481,6.240000000000001
PHF3 (23469),2.855989697308481,6.240000000000001
RNF168 (165918),2.855989697308481,6.240000000000001
ZBTB11 (27107),2.853995647176393,6.23
MIPOL1 (145282),2.853995647176393,6.23
MPND (84954),2.853995647176393,6.23
MOSPD2 (158747),2.853995647176393,6.23
IL15RA (3601),2.851998837112446,6.219999999999999
CTSF (8722),2.851998837112446,6.219999999999999
KLHL42 (57542),2.851998837112446,6.219999999999999
RNF139 (11236),2.851998837112446,6.219999999999999
MAP4K3 (8491),2.849999259466098,6.210000000000001
NAP1L3 (4675),2.849999259466098,6.210000000000001
LRRCC1 (85444),2.849999259466098,6.210000000000001
RAB3IP (117177),2.849999259466098,6.210000000000001
TRIM24 (8805),2.84799690655495,6.2
WDR44 (54521),2.84799690655495,6.2
APBB3 (10307),2.84799690655495,6.2
NOL4L (140688),2.845991770664573,6.19
INPP5F (22876),2.845991770664573,6.19
VPS18 (57617),2.8439838440483265,6.179999999999999
ATP2B4 (493),2.8439838440483265,6.179999999999999
CRAMP1 (57585),2.8439838440483265,6.179999999999999
CDKN2AIP (55602),2.8439838440483265,6.179999999999999
C2CD2 (25966),2.84197311892718,6.17
TGS1 (96764),2.839959587489532,6.160000000000002
LRRC49 (54839),2.8379432418910278,6.150000000000003
REEP3 (221035),2.8379432418910278,6.150000000000003
MMUT (4594),2.835924074254375,6.14
WWC3 (55841),2.835924074254375,6.14
NPIPA5 (100288332),2.835924074254375,6.14
METTL14 (57721),2.835924074254375,6.14
CCDC125 (202243),2.835924074254375,6.14
POMGNT2 (84892),2.833902076669163,6.129999999999999
SLC35E2B (728661),2.833902076669163,6.129999999999999
HAUS3 (79441),2.833902076669163,6.129999999999999
CDKN1B (1027),2.833902076669163,6.129999999999999
WFS1 (7466),2.833902076669163,6.129999999999999
GADD45G (10912),2.833902076669163,6.129999999999999
WBP4 (11193),2.8318772411916733,6.120000000000001
FUT10 (84750),2.8318772411916733,6.120000000000001
ETFRF1 (144363),2.8318772411916733,6.120000000000001
C5orf34 (375444),2.8318772411916733,6.120000000000001
METAP1D (254042),2.8318772411916733,6.120000000000001
SP2 (6668),2.8298495598446904,6.109999999999999
TMEM187 (8269),2.8298495598446904,6.109999999999999
ABRAXAS1 (84142),2.82781902461732,6.100000000000001
POGLUT1 (56983),2.82781902461732,6.100000000000001
KCTD6 (200845),2.82781902461732,6.100000000000001
PDPR (55066),2.82781902461732,6.100000000000001
RELCH (57614),2.8257856274647914,6.09
FOSL2 (2355),2.8257856274647914,6.09
ZBTB1 (22890),2.823749360308273,6.08
MMP1 (4312),2.823749360308273,6.08
WDFY2 (115825),2.823749360308273,6.08
ARHGAP27 (201176),2.823749360308273,6.08
KIF13A (63971),2.823749360308273,6.08
LAMB3 (3914),2.823749360308273,6.08
SATB2 (23314),2.821710215034674,6.069999999999999
NANP (140838),2.821710215034674,6.069999999999999
DOCK9 (23348),2.821710215034674,6.069999999999999
ZNF519 (162655),2.821710215034674,6.069999999999999
PRR14L (253143),2.821710215034674,6.069999999999999
RTL10 (79680),2.821710215034674,6.069999999999999
NUDT6 (11162),2.8196681834964554,6.06
PELI2 (57161),2.8196681834964554,6.06
