Gene,expression_norm,expression_TPM
FAS (355),2.75702324650746,5.760000000000002
MIER3 (166968),2.75702324650746,5.760000000000002
GCC1 (79571),2.75702324650746,5.760000000000002
CTC1 (80169),2.7548875021634687,5.750000000000001
TUBB2B (347733),2.752748591407134,5.74
SGPP1 (81537),2.752748591407134,5.74
PLEKHG4 (25894),2.752748591407134,5.74
SMAD9 (4093),2.752748591407134,5.74
DNMT3B (1789),2.752748591407134,5.74
ADORA2A (135),2.752748591407134,5.74
DENND4A (10260),2.7506065048355923,5.7299999999999995
FAM98C (147965),2.7506065048355923,5.7299999999999995
TMEM42 (131616),2.7506065048355923,5.7299999999999995
RTN4RL2 (349667),2.7484612330040354,5.719999999999999
RAB40B (10966),2.7484612330040354,5.719999999999999
AGO1 (26523),2.7484612330040354,5.719999999999999
ZNF335 (63925),2.7484612330040354,5.719999999999999
SIPA1L3 (23094),2.7441610955704103,5.700000000000001
C8G (733),2.7441610955704103,5.700000000000001
FBXO46 (23403),2.7441610955704103,5.700000000000001
DENND5B (160518),2.7441610955704103,5.700000000000001
SYNRG (11276),2.7441610955704103,5.700000000000001
ZNF57 (126295),2.7420062108667365,5.690000000000001
PEX11A (8800),2.7398481026993275,5.68
VPS13A (23230),2.7398481026993275,5.68
CEBPD (1052),2.7398481026993275,5.68
NECTIN4 (81607),2.73768676140986,5.669999999999999
TMLHE (55217),2.73768676140986,5.669999999999999
SLC4A7 (9497),2.73768676140986,5.669999999999999
EXD2 (55218),2.73768676140986,5.669999999999999
C2orf42 (54980),2.735522177296537,5.659999999999998
EEF1AKMT1 (221143),2.733354340613827,5.6499999999999995
NECTIN1 (5818),2.7311832415722,5.640000000000001
TBC1D2B (23102),2.7311832415722,5.640000000000001
CUL9 (23113),2.7311832415722,5.640000000000001
EYA3 (2140),2.7311832415722,5.640000000000001
CDK17 (5128),2.7311832415722,5.640000000000001
FBXO45 (200933),2.729008870337863,5.63
RBM45 (129831),2.729008870337863,5.63
PHF11 (51131),2.729008870337863,5.63
ZNF621 (285268),2.729008870337863,5.63
RBM41 (55285),2.729008870337863,5.63
TNNI3 (7137),2.729008870337863,5.63
MAN2B2 (23324),2.726831217032493,5.62
GPATCH2L (55668),2.726831217032493,5.62
DIAPH3 (81624),2.726831217032493,5.62
GRPEL2 (134266),2.726831217032493,5.62
MINDY3 (80013),2.726831217032493,5.62
AGAP6 (414189),2.726831217032493,5.62
ALDH3B1 (221),2.7246502717329677,5.610000000000003
PHF20L1 (51105),2.7246502717329677,5.610000000000003
NUFIP1 (26747),2.7246502717329677,5.610000000000003
ARL8A (127829),2.7246502717329677,5.610000000000003
ANKS6 (203286),2.722466024471091,5.6000000000000005
ETFRF1 (144363),2.722466024471091,5.6000000000000005
TSEN2 (80746),2.722466024471091,5.6000000000000005
CACUL1 (143384),2.722466024471091,5.6000000000000005
MPP6 (51678),2.720278465233327,5.59
STX17 (55014),2.720278465233327,5.59
LZTFL1 (54585),2.718087583960517,5.580000000000001
GPATCH1 (55094),2.718087583960517,5.580000000000001
GNAI1 (2770),2.718087583960517,5.580000000000001
ART4 (420),2.715893370547605,5.57
RMI1 (80010),2.715893370547605,5.57
ARID4A (5926),2.715893370547605,5.57
SPATC1L (84221),2.715893370547605,5.57
THEM4 (117145),2.715893370547605,5.57
HOXA3 (3200),2.715893370547605,5.57
FOXO1 (2308),2.715893370547605,5.57
RAPGEF5 (9771),2.715893370547605,5.57
GTF2H5 (404672),2.713695814843359,5.56
ZNF248 (57209),2.713695814843359,5.56
OTULIN (90268),2.713695814843359,5.56
LPIN1 (23175),2.713695814843359,5.56
SPTLC2 (9517),2.713695814843359,5.56
ABCB4 (5244),2.711494906650088,5.55
H2BC5 (3017),2.711494906650088,5.55
MEIS2 (4212),2.7092906357233577,5.539999999999999
RAPGEF6 (51735),2.7092906357233577,5.539999999999999
ZNF117 (51351),2.7092906357233577,5.539999999999999
ZDHHC14 (79683),2.7092906357233577,5.539999999999999
MMACHC (25974),2.7070829917717063,5.530000000000001
C2CD2 (25966),2.7070829917717063,5.530000000000001
NRF1 (4899),2.7070829917717063,5.530000000000001
PLPP1 (8611),2.704871964456353,5.52
SLC25A40 (55972),2.704871964456353,5.52
PPP1R13B (23368),2.704871964456353,5.52
UAP1L1 (91373),2.704871964456353,5.52
FBXL17 (64839),2.704871964456353,5.52
SLC30A10 (55532),2.704871964456353,5.52
EFHC1 (114327),2.704871964456353,5.52
CD36 (948),2.704871964456353,5.52
PHF7 (51533),2.702657543390911,5.51
TIPARP (25976),2.702657543390911,5.51
FAM72A (729533),2.702657543390911,5.51
ZNF226 (7769),2.702657543390911,5.51
CLUAP1 (23059),2.702657543390911,5.51
PDGFC (56034),2.700439718141092,5.5
EDA (1896),2.700439718141092,5.5
USP2 (9099),2.700439718141092,5.5
CROT (54677),2.6982184782244136,5.489999999999999
INPP5F (22876),2.6982184782244136,5.489999999999999
PDE9A (5152),2.6982184782244136,5.489999999999999
BCAS3 (54828),2.6959938131099,5.4799999999999995
CAPG (822),2.6959938131099,5.4799999999999995
CRTC3 (64784),2.6959938131099,5.4799999999999995
ZNF174 (7727),2.6959938131099,5.4799999999999995
BSCL2 (26580),2.693765712217783,5.470000000000001
DEF6 (50619),2.693765712217783,5.470000000000001
CDKAL1 (54901),2.693765712217783,5.470000000000001
ING3 (54556),2.6915341649192004,5.460000000000001
TADA2A (6871),2.6915341649192004,5.460000000000001
SLC24A1 (9187),2.6915341649192004,5.460000000000001
ZCCHC4 (29063),2.6915341649192004,5.460000000000001
KIF7 (374654),2.6915341649192004,5.460000000000001
UVRAG (7405),2.689299160535892,5.45
STIMATE (375346),2.689299160535892,5.45
MANSC1 (54682),2.689299160535892,5.45
MTPAP (55149),2.689299160535892,5.45
TRPV1 (7442),2.6870606883398924,5.44
ZBTB44 (29068),2.6870606883398924,5.44
SUSD6 (9766),2.6870606883398924,5.44
WBP1L (54838),2.6870606883398924,5.44
IFT81 (28981),2.6870606883398924,5.44
C20orf194 (25943),2.6848187375532224,5.429999999999999
TMEM44 (93109),2.6848187375532224,5.429999999999999
ZBTB22 (9278),2.682573297347578,5.419999999999999
FBXO8 (26269),2.682573297347578,5.419999999999999
SIMC1 (375484),2.682573297347578,5.419999999999999
PEX1 (5189),2.6803243568440163,5.41
SCARF2 (91179),2.6803243568440163,5.41
TSGA10 (80705),2.6803243568440163,5.41
RBKS (64080),2.6803243568440163,5.41
SNX13 (23161),2.6803243568440163,5.41
ETFDH (2110),2.6803243568440163,5.41
MIDEAS (91748),2.678071905112638,5.4
MTRES1 (51250),2.678071905112638,5.4
SLC25A24 (29957),2.678071905112638,5.4
ZNF747 (65988),2.678071905112638,5.4
DNMBP (23268),2.678071905112638,5.4
MICAL1 (64780),2.678071905112638,5.4
NEU3 (10825),2.6758159311722696,5.39
WTIP (126374),2.6758159311722696,5.39
FBXW7 (55294),2.6758159311722696,5.39
MAP3K10 (4294),2.6758159311722696,5.39
GNL3L (54552),2.6758159311722696,5.39
PHIP (55023),2.673556423990145,5.380000000000001
GNMT (27232),2.673556423990145,5.380000000000001
ZFHX3 (463),2.673556423990145,5.380000000000001
MAP4K2 (5871),2.673556423990145,5.380000000000001
TRO (7216),2.673556423990145,5.380000000000001
USP46 (64854),2.671293372481576,5.370000000000002
SGO1 (151648),2.671293372481576,5.370000000000002
SMAGP (57228),2.671293372481576,5.370000000000002
TTC23 (64927),2.671293372481576,5.370000000000002
KRBOX4 (55634),2.669026765509631,5.360000000000001
FNIP1 (96459),2.669026765509631,5.360000000000001
OSTM1 (28962),2.669026765509631,5.360000000000001
PPP1R18 (170954),2.669026765509631,5.360000000000001
SWSAP1 (126074),2.669026765509631,5.360000000000001
MOCS3 (27304),2.6667565918848037,5.350000000000001
DNAJC24 (120526),2.6667565918848037,5.350000000000001
RPS6KL1 (83694),2.6667565918848037,5.350000000000001
PARP16 (54956),2.6667565918848037,5.350000000000001
ABHD17C (58489),2.6667565918848037,5.350000000000001
USPL1 (10208),2.6667565918848037,5.350000000000001
SSX2IP (117178),2.6644828403646823,5.339999999999999
DIXDC1 (85458),2.6644828403646823,5.339999999999999
SNN (8303),2.6644828403646823,5.339999999999999
SNAPC4 (6621),2.6622054996536164,5.329999999999999
LTN1 (26046),2.6622054996536164,5.329999999999999
ARL17A (51326),2.6622054996536164,5.329999999999999
MOCOS (55034),2.6622054996536164,5.329999999999999
TRAF3 (7187),2.6622054996536164,5.329999999999999
MOB3A (126308),2.6622054996536164,5.329999999999999
POLI (11201),2.6622054996536164,5.329999999999999
DAGLB (221955),2.6622054996536164,5.329999999999999
ZNF205 (7755),2.6599245584023783,5.32
FDX1 (2230),2.6599245584023783,5.32
CITED4 (163732),2.6599245584023783,5.32
FCSK (197258),2.6599245584023783,5.32
NICN1 (84276),2.6599245584023783,5.32
DENND11 (57189),2.657640005207824,5.31
H2AC13 (8329),2.657640005207824,5.31
GABPA (2551),2.657640005207824,5.31
SNIP1 (79753),2.657640005207824,5.31
ALKBH1 (8846),2.657640005207824,5.31
ZNF212 (7988),2.655351828612554,5.3
IFT57 (55081),2.655351828612554,5.3
NPHP4 (261734),2.655351828612554,5.3
MROH1 (727957),2.655351828612554,5.3
TRMT1L (81627),2.655351828612554,5.3
MMP14 (4323),2.655351828612554,5.3
H3C10 (8357),2.655351828612554,5.3
TRMT2B (79979),2.655351828612554,5.3
CNOT6L (246175),2.655351828612554,5.3
DCLRE1A (9937),2.655351828612554,5.3
RELL1 (768211),2.655351828612554,5.3
CASP9 (842),2.6530600171045644,5.29
TP53INP1 (94241),2.6530600171045644,5.29
C1orf226 (400793),2.6507645591169022,5.279999999999999
GAB1 (2549),2.6507645591169022,5.279999999999999
SLC25A29 (123096),2.6507645591169022,5.279999999999999
APOF (319),2.6507645591169022,5.279999999999999
RBSN (64145),2.6507645591169022,5.279999999999999
RAB23 (51715),2.6484654430273142,5.27
ZNF32 (7580),2.6484654430273142,5.27
DEPDC1 (55635),2.6484654430273142,5.27
ASB6 (140459),2.646162657157894,5.260000000000001
ZSCAN30 (100101467),2.646162657157894,5.260000000000001
FRA10AC1 (118924),2.643856189774725,5.250000000000001
CRY2 (1408),2.643856189774725,5.250000000000001
TRIM50 (135892),2.643856189774725,5.250000000000001
ZC4H2 (55906),2.643856189774725,5.250000000000001
ZFP62 (643836),2.6415460290875235,5.239999999999999
TMEM144 (55314),2.6415460290875235,5.239999999999999
MTMR1 (8776),2.6415460290875235,5.239999999999999
RILPL1 (353116),2.6415460290875235,5.239999999999999
THAP5 (168451),2.6415460290875235,5.239999999999999
NR1D1 (9572),2.639232163249277,5.2299999999999995
SYNE2 (23224),2.639232163249277,5.2299999999999995
C4orf48 (401115),2.639232163249277,5.2299999999999995
SETD9 (133383),2.639232163249277,5.2299999999999995
IFT88 (8100),2.639232163249277,5.2299999999999995
CALCOCO1 (57658),2.636914580355878,5.220000000000001
KRAS (3845),2.636914580355878,5.220000000000001
WDR89 (112840),2.634593268445757,5.210000000000001
OSBPL11 (114885),2.634593268445757,5.210000000000001
GOLPH3L (55204),2.634593268445757,5.210000000000001
ZSCAN32 (54925),2.634593268445757,5.210000000000001
POLR3B (55703),2.634593268445757,5.210000000000001
ERAP2 (64167),2.634593268445757,5.210000000000001
ZBED3 (84327),2.634593268445757,5.210000000000001
PLCD1 (5333),2.6322682154995127,5.199999999999999
ZNF548 (147694),2.6322682154995127,5.199999999999999
EZH1 (2145),2.6322682154995127,5.199999999999999
PRTG (283659),2.62993940943954,5.1899999999999995
GSDMB (55876),2.62993940943954,5.1899999999999995
SUSD2 (56241),2.62993940943954,5.1899999999999995
F12 (2161),2.62993940943954,5.1899999999999995
ZNF703 (80139),2.62993940943954,5.1899999999999995
KBTBD6 (89890),2.62993940943954,5.1899999999999995
YBEY (54059),2.62760683812965,5.18
HUS1 (3364),2.62760683812965,5.18
UBXN2A (165324),2.62760683812965,5.18
DTX2 (113878),2.62760683812965,5.18
LDHD (197257),2.62760683812965,5.18
EOGT (285203),2.62760683812965,5.18
KCTD17 (79734),2.62760683812965,5.18
SNX21 (90203),2.625270489374693,5.17
C10orf88 (80007),2.625270489374693,5.17
ATP2B4 (493),2.625270489374693,5.17
SLC38A6 (145389),2.625270489374693,5.17
MLKL (197259),2.625270489374693,5.17
ABRAXAS1 (84142),2.6229303509201767,5.16
CBFA2T2 (9139),2.6229303509201767,5.16
REST (5978),2.6229303509201767,5.16
IBA57 (200205),2.6229303509201767,5.16
C4orf46 (201725),2.6229303509201767,5.16
MYPOP (339344),2.6205864104518777,5.15
SLC22A9 (114571),2.6205864104518777,5.15
NETO2 (81831),2.6205864104518777,5.15
MARVELD2 (153562),2.6205864104518777,5.15
ELK1 (2002),2.6182386555954547,5.14
C11orf95 (65998),2.6182386555954547,5.14
OMA1 (115209),2.6182386555954547,5.14
FCHO2 (115548),2.6182386555954547,5.14
EXOC6B (23233),2.6158870739160567,5.13
KLHL25 (64410),2.6158870739160567,5.13
PHF6 (84295),2.6158870739160567,5.13
ATAD3C (219293),2.6158870739160567,5.13
ABHD6 (57406),2.6158870739160567,5.13
ARHGAP19 (84986),2.6158870739160567,5.13
TBCCD1 (55171),2.613531652917927,5.119999999999999
KLF15 (28999),2.613531652917927,5.119999999999999
MAP3K2 (10746),2.613531652917927,5.119999999999999
TUFT1 (7286),2.613531652917927,5.119999999999999
PER1 (5187),2.613531652917927,5.119999999999999
SGO2 (151246),2.611172380044005,5.11
RBM15 (64783),2.611172380044005,5.11
GLS2 (27165),2.611172380044005,5.11
PSTK (118672),2.611172380044005,5.11
PLSCR3 (57048),2.611172380044005,5.11
URB2 (9816),2.611172380044005,5.11
ADM (133),2.608809242675524,5.1000000000000005
AP4B1 (10717),2.608809242675524,5.1000000000000005
CERS1 (10715),2.608809242675524,5.1000000000000005
ZFP1 (162239),2.606442228131608,5.090000000000002
PRDM2 (7799),2.606442228131608,5.090000000000002
CENPJ (55835),2.606442228131608,5.090000000000002
SLC35G2 (80723),2.606442228131608,5.090000000000002
DAGLA (747),2.606442228131608,5.090000000000002
ZNF202 (7753),2.604071323668861,5.08
ZNF200 (7752),2.604071323668861,5.08
FAM214A (56204),2.604071323668861,5.08
MON1A (84315),2.604071323668861,5.08
ELK4 (2005),2.604071323668861,5.08
TCTN2 (79867),2.6016965164809576,5.070000000000001
CGRRF1 (10668),2.6016965164809576,5.070000000000001
DHTKD1 (55526),2.6016965164809576,5.070000000000001
TEP1 (7011),2.6016965164809576,5.070000000000001
ZSCAN26 (7741),2.5993177936982264,5.0600000000000005
TMEM164 (84187),2.5993177936982264,5.0600000000000005
ZNF771 (51333),2.5993177936982264,5.0600000000000005
KLHL8 (57563),2.5993177936982264,5.0600000000000005
MAMSTR (284358),2.5993177936982264,5.0600000000000005
ICAM4 (3386),2.596935142387232,5.049999999999999
ANGPTL1 (9068),2.594548549550354,5.04
HMBOX1 (79618),2.594548549550354,5.04
JUNB (3726),2.594548549550354,5.04
ZNF746 (155061),2.594548549550354,5.04
ARHGAP29 (9411),2.594548549550354,5.04
GSTCD (79807),2.594548549550354,5.04
TWSG1 (57045),2.5921580021253603,5.030000000000001
TRMT13 (54482),2.5921580021253603,5.030000000000001
EAF2 (55840),2.5921580021253603,5.030000000000001
HOXA4 (3201),2.5921580021253603,5.030000000000001
TNFRSF10A (8797),2.5921580021253603,5.030000000000001
MEX3A (92312),2.5921580021253603,5.030000000000001
DISP1 (84976),2.5921580021253603,5.030000000000001
ANKRD49 (54851),2.5897634869849773,5.02
ZNF507 (22847),2.5897634869849773,5.02
ALKBH4 (54784),2.5897634869849773,5.02
REEP2 (51308),2.587364990936461,5.010000000000001
CBX8 (57332),2.587364990936461,5.010000000000001
TNK2 (10188),2.587364990936461,5.010000000000001
RO60 (6738),2.584962500721156,5.0
MTX3 (345778),2.584962500721156,5.0
MANEA (79694),2.584962500721156,5.0
EXOC1 (55763),2.584962500721156,5.0
SLC25A12 (8604),2.584962500721156,5.0
TLN2 (83660),2.582556003014061,4.989999999999999
NOTCH2 (4853),2.582556003014061,4.989999999999999
HNF1B (6928),2.582556003014061,4.989999999999999
BCAS1 (8537),2.582556003014061,4.989999999999999
INPP4A (3631),2.582556003014061,4.989999999999999
SOCS1 (8651),2.582556003014061,4.989999999999999
MTMR3 (8897),2.582556003014061,4.989999999999999
ADARB1 (104),2.582556003014061,4.989999999999999
ADSS1 (122622),2.5801454844233804,4.98
CEP89 (84902),2.5801454844233804,4.98
NAA30 (122830),2.5777309314900805,4.970000000000001
PRR7 (80758),2.575312330687437,4.96
PRELID3A (10650),2.575312330687437,4.96
SNX30 (401548),2.575312330687437,4.96
KMT5C (84787),2.572889668420581,4.949999999999999
ATP11B (23200),2.572889668420581,4.949999999999999
FP565260.1 (102724159),2.572889668420581,4.949999999999999
ZDHHC13 (54503),2.572889668420581,4.949999999999999
SGMS1 (259230),2.572889668420581,4.949999999999999
ERI1 (90459),2.570462931026041,4.94
ENTPD7 (57089),2.568032104771279,4.93
NBL1 (4681),2.568032104771279,4.93
ZBTB11 (27107),2.568032104771279,4.93
GEN1 (348654),2.568032104771279,4.93
TSPAN8 (7103),2.568032104771279,4.93
ARMC9 (80210),2.565597175854225,4.919999999999999
SVIL (6840),2.565597175854225,4.919999999999999
ASTN2 (23245),2.565597175854225,4.919999999999999
BBX (56987),2.565597175854225,4.919999999999999
NBEAL1 (65065),2.565597175854225,4.919999999999999
TAMALIN (160622),2.565597175854225,4.919999999999999
XRCC4 (7518),2.563158130402808,4.910000000000002
YPEL2 (388403),2.563158130402808,4.910000000000002
FKBPL (63943),2.563158130402808,4.910000000000002
TSC22D2 (9819),2.563158130402808,4.910000000000002
CFD (1675),2.563158130402808,4.910000000000002
FLVCR2 (55640),2.560714954474479,4.9
SECISBP2L (9728),2.560714954474479,4.9
VPS50 (55610),2.560714954474479,4.9
CDC42EP2 (10435),2.560714954474479,4.9
TLNRD1 (59274),2.560714954474479,4.9
MSL3 (10943),2.558267634055736,4.890000000000001
H2BC4 (8347),2.558267634055736,4.890000000000001
R3HCC1L (27291),2.558267634055736,4.890000000000001
MCOLN1 (57192),2.558267634055736,4.890000000000001
ADAL (161823),2.55581615506164,4.880000000000002
TTC33 (23548),2.55581615506164,4.880000000000002
COBL (23242),2.55581615506164,4.880000000000002
ZNF181 (339318),2.55581615506164,4.880000000000002
ZNF74 (7625),2.55581615506164,4.880000000000002
UBXN2B (137886),2.55581615506164,4.880000000000002
SMIM13 (221710),2.553360503335328,4.870000000000003
PLEKHG2 (64857),2.553360503335328,4.870000000000003
TUBB1 (81027),2.553360503335328,4.870000000000003
TBC1D9 (23158),2.553360503335328,4.870000000000003
ZBTB14 (7541),2.550900664647523,4.86
PMP22 (5376),2.550900664647523,4.86
ACACB (32),2.550900664647523,4.86
INVS (27130),2.550900664647523,4.86
CLSPN (63967),2.550900664647523,4.86
CCDC88C (440193),2.548436624696042,4.85
DYNLT3 (6990),2.5459683691052923,4.839999999999999
TECPR1 (25851),2.5459683691052923,4.839999999999999
NKIRAS1 (28512),2.5459683691052923,4.839999999999999
ETAA1 (54465),2.5459683691052923,4.839999999999999
ZFP30 (22835),2.5459683691052923,4.839999999999999
CYP3A7 (1551),2.543495883425772,4.830000000000002
RPGR (6103),2.543495883425772,4.830000000000002
REXO5 (81691),2.543495883425772,4.830000000000002
IDNK (414328),2.543495883425772,4.830000000000002
SCFD2 (152579),2.543495883425772,4.830000000000002
DBP (1628),2.543495883425772,4.830000000000002
SENP1 (29843),2.541019153133559,4.819999999999999
FAM184A (79632),2.541019153133559,4.819999999999999
C18orf25 (147339),2.541019153133559,4.819999999999999
NAT8 (9027),2.541019153133559,4.819999999999999
SOX18 (54345),2.541019153133559,4.819999999999999
POLH (5429),2.538538163629804,4.809999999999999
CCR6 (1235),2.538538163629804,4.809999999999999
GTDC1 (79712),2.538538163629804,4.809999999999999
VPS8 (23355),2.538538163629804,4.809999999999999
SGK3 (23678),2.5360529002402097,4.8
MYNN (55892),2.5360529002402097,4.8
CC2D1B (200014),2.5360529002402097,4.8
EOLA1 (91966),2.5360529002402097,4.8
TUB (7275),2.5360529002402097,4.8
VANGL1 (81839),2.5360529002402097,4.8
CASP8AP2 (9994),2.5360529002402097,4.8
ELP4 (26610),2.533563348214512,4.79
NLRC5 (84166),2.533563348214512,4.79
SFT2D2 (375035),2.533563348214512,4.79
P2RY11 (5032),2.533563348214512,4.79
ZNF780B (163131),2.533563348214512,4.79
HEATR5B (54497),2.533563348214512,4.79
ZSCAN21 (7589),2.533563348214512,4.79
FAM120C (54954),2.5310694927259543,4.78
BPGM (669),2.5310694927259543,4.78
ZNF707 (286075),2.5310694927259543,4.78
PAQR3 (152559),2.5310694927259543,4.78
CSPP1 (79848),2.5285713188707577,4.77
SP110 (3431),2.5285713188707577,4.77
SLC8B1 (80024),2.5285713188707577,4.77
TTI2 (80185),2.5285713188707577,4.77
CRTC1 (23373),2.526068811667588,4.760000000000001
SLC45A3 (85414),2.526068811667588,4.760000000000001
RLF (6018),2.526068811667588,4.760000000000001
L1CAM (3897),2.526068811667588,4.760000000000001
OTUD6B (51633),2.526068811667588,4.760000000000001
TAF1A (9015),2.523561956057013,4.750000000000001
ST20-MTHFS (100528021),2.523561956057013,4.750000000000001
ARHGEF39 (84904),2.523561956057013,4.750000000000001
AKAP7 (9465),2.521050736900963,4.74
ZBTB7A (51341),2.521050736900963,4.74
RTN4IP1 (84816),2.521050736900963,4.74
RNPC3 (55599),2.521050736900963,4.74
KLHL42 (57542),2.521050736900963,4.74
KDM7A (80853),2.5185351389821804,4.730000000000001
SRGAP2C (653464),2.5185351389821804,4.730000000000001
CRAMP1 (57585),2.5185351389821804,4.730000000000001
ZNF524 (147807),2.5160151470036647,4.72
PAN3 (255967),2.5160151470036647,4.72
CDC42BPA (8476),2.5160151470036647,4.72
CCDC66 (285331),2.5160151470036647,4.72
PTCD1 (26024),2.5160151470036647,4.72
SNTB2 (6645),2.5160151470036647,4.72
ARPIN-AP3S2 (100526783),2.513490745588118,4.709999999999999
CBX6 (23466),2.513490745588118,4.709999999999999
CCDC174 (51244),2.513490745588118,4.709999999999999
ARID2 (196528),2.513490745588118,4.709999999999999
CHAC2 (494143),2.513490745588118,4.709999999999999
GNB1L (54584),2.51096191927738,4.700000000000003
GFI1 (2672),2.51096191927738,4.700000000000003
ZNF385B (151126),2.51096191927738,4.700000000000003
ZNF44 (51710),2.51096191927738,4.700000000000003
KDM8 (79831),2.51096191927738,4.700000000000003
ABCG8 (64241),2.51096191927738,4.700000000000003
SYDE1 (85360),2.5084286525318573,4.69
CSGALNACT2 (55454),2.5084286525318573,4.69
RAD18 (56852),2.5084286525318573,4.69
KATNIP (23247),2.5084286525318573,4.69
ASB7 (140460),2.5084286525318573,4.69
POC1B (282809),2.5084286525318573,4.69
IPPK (64768),2.5058909297299574,4.680000000000001
SLC25A16 (8034),2.5058909297299574,4.680000000000001
ZNF550 (162972),2.5058909297299574,4.680000000000001
CMTR2 (55783),2.5058909297299574,4.680000000000001
ELL (8178),2.5058909297299574,4.680000000000001
ITGB2 (3689),2.5058909297299574,4.680000000000001
OAS3 (4940),2.503348735167504,4.67
CCDC134 (79879),2.503348735167504,4.67
AGPAT2 (10555),2.503348735167504,4.67
DUSP7 (1849),2.503348735167504,4.67
PEX6 (5190),2.503348735167504,4.67
FAM122B (159090),2.503348735167504,4.67
DBT (1629),2.503348735167504,4.67
ZSCAN16 (80345),2.503348735167504,4.67
TYW5 (129450),2.500802053057157,4.6599999999999975
EML6 (400954),2.500802053057157,4.6599999999999975
MCTS1 (28985),2.500802053057157,4.6599999999999975
BRCA2 (675),2.500802053057157,4.6599999999999975
TXNRD3 (114112),2.500802053057157,4.6599999999999975
SLC2A14 (144195),2.498250867527825,4.6499999999999995
ZKSCAN2 (342357),2.498250867527825,4.6499999999999995
LRCH1 (23143),2.498250867527825,4.6499999999999995
PRELID2 (153768),2.498250867527825,4.6499999999999995
DHRS12 (79758),2.498250867527825,4.6499999999999995
MSL2 (55167),2.498250867527825,4.6499999999999995
COL4A6 (1288),2.498250867527825,4.6499999999999995
RAB22A (57403),2.495695162624069,4.64
KIFC2 (90990),2.495695162624069,4.64
NBPF9 (400818),2.495695162624069,4.64
RRAS (6237),2.495695162624069,4.64
ZNF280D (54816),2.495695162624069,4.64
PATJ (10207),2.495695162624069,4.64
BMPR2 (659),2.495695162624069,4.64
CEP68 (23177),2.495695162624069,4.64
FAM72B (653820),2.493134922305505,4.63
SEMA4F (10505),2.493134922305505,4.63
KCTD7 (154881),2.493134922305505,4.63
RHBDL2 (54933),2.493134922305505,4.63
NPIPA5 (100288332),2.493134922305505,4.63
TMEM88B (643965),2.493134922305505,4.63
ZNF776 (284309),2.4905701304462013,4.62
SCML2 (10389),2.4905701304462013,4.62
L3MBTL4 (91133),2.4905701304462013,4.62
KIF3C (3797),2.4905701304462013,4.62
RIPK4 (54101),2.4905701304462013,4.62
FAM185A (222234),2.4905701304462013,4.62
ZNF445 (353274),2.4905701304462013,4.62
RAD52 (5893),2.4905701304462013,4.62
FAM114A2 (10827),2.488000770834068,4.61
C3orf38 (285237),2.488000770834068,4.61
SNRK (54861),2.488000770834068,4.61
CD40 (958),2.485426827170241,4.599999999999998
ZNF526 (116115),2.485426827170241,4.599999999999998
SPRYD7 (57213),2.485426827170241,4.599999999999998
PARD6G (84552),2.485426827170241,4.599999999999998
PGGHG (80162),2.4828482830684653,4.59
LURAP1L (286343),2.4828482830684653,4.59
SALL2 (6297),2.4828482830684653,4.59
FBXL4 (26235),2.4828482830684653,4.59
TANGO6 (79613),2.4828482830684653,4.59
CNOT4 (4850),2.4802651220544627,4.579999999999999
BCL7A (605),2.4802651220544627,4.579999999999999
FAM13B (51306),2.4802651220544627,4.579999999999999
IFT140 (9742),2.4802651220544627,4.579999999999999
IRGQ (126298),2.4776773275653072,4.57
ALG14 (199857),2.4776773275653072,4.57
APOOL (139322),2.4776773275653072,4.57
GRHL1 (29841),2.4776773275653072,4.57
CEP164 (22897),2.4776773275653072,4.57
CHML (1122),2.4776773275653072,4.57
AGO4 (192670),2.4776773275653072,4.57
FOXK1 (221937),2.4776773275653072,4.57
BRAF (673),2.4776773275653072,4.57
SYNE1 (23345),2.475084882948783,4.5600000000000005
KAT6B (23522),2.475084882948783,4.5600000000000005
CASKIN2 (57513),2.475084882948783,4.5600000000000005
SASS6 (163786),2.475084882948783,4.5600000000000005
SPOCK2 (9806),2.475084882948783,4.5600000000000005
ZNF587B (100293516),2.475084882948783,4.5600000000000005
RPS6KC1 (26750),2.475084882948783,4.5600000000000005
SMPD1 (6609),2.472487771462744,4.550000000000002
MAGEH1 (28986),2.472487771462744,4.550000000000002
PMS2 (5395),2.472487771462744,4.550000000000002
MIEF2 (125170),2.472487771462744,4.550000000000002
VSIG10L (147645),2.472487771462744,4.550000000000002
ATAD2B (54454),2.472487771462744,4.550000000000002
NKRF (55922),2.469885976274464,4.540000000000002
ESCO2 (157570),2.469885976274464,4.540000000000002
BAZ2B (29994),2.4672794804599825,4.53
ALKBH8 (91801),2.4672794804599825,4.53
ATR (545),2.4672794804599825,4.53
RCOR2 (283248),2.4672794804599825,4.53
RAPH1 (65059),2.4646682670034443,4.52
SASH1 (23328),2.4646682670034443,4.52
HES4 (57801),2.4646682670034443,4.52
FBXO41 (150726),2.4646682670034443,4.52
UCP2 (7351),2.4620523187964327,4.509999999999999
SDHAF4 (135154),2.4620523187964327,4.509999999999999
TIRAP (114609),2.4620523187964327,4.509999999999999
ZNF691 (51058),2.4620523187964327,4.509999999999999
SLC22A5 (6584),2.4620523187964327,4.509999999999999
ZNF142 (7701),2.4620523187964327,4.509999999999999
PAFAH2 (5051),2.4594316186372973,4.5
TBC1D25 (4943),2.4594316186372973,4.5
