Gene,expression_norm,expression_TPM
CCDC71L (168455),2.2234225499349374,3.670000000000001
CLSPN (63967),2.2203299548795554,3.6599999999999993
FBRSL1 (57666),2.2203299548795554,3.6599999999999993
C1orf50 (79078),2.2203299548795554,3.6599999999999993
TANGO6 (79613),2.2203299548795554,3.6599999999999993
GBP5 (115362),2.2172307162206693,3.6500000000000004
PLPP3 (8613),2.2172307162206693,3.6500000000000004
ADAL (161823),2.2172307162206693,3.6500000000000004
POLR1A (25885),2.2172307162206693,3.6500000000000004
TMEM182 (130827),2.2172307162206693,3.6500000000000004
PCSK6 (5046),2.2172307162206693,3.6500000000000004
SLC25A15 (10166),2.2172307162206693,3.6500000000000004
BARD1 (580),2.2172307162206693,3.6500000000000004
TMEM144 (55314),2.2172307162206693,3.6500000000000004
FCSK (197258),2.2172307162206693,3.6500000000000004
SPOPL (339745),2.2172307162206693,3.6500000000000004
PPP2R3B (28227),2.2172307162206693,3.6500000000000004
BTN2A2 (10385),2.2172307162206693,3.6500000000000004
TGIF2 (60436),2.2141248053528475,3.6400000000000006
MEGF9 (1955),2.2141248053528475,3.6400000000000006
PXYLP1 (92370),2.2141248053528475,3.6400000000000006
TRDMT1 (1787),2.2141248053528475,3.6400000000000006
SLC9B2 (133308),2.2141248053528475,3.6400000000000006
FBXL17 (64839),2.2141248053528475,3.6400000000000006
CDKAL1 (54901),2.2141248053528475,3.6400000000000006
NHSL1 (57224),2.2141248053528475,3.6400000000000006
LRRC6 (23639),2.2141248053528475,3.6400000000000006
GMPPB (29925),2.2141248053528475,3.6400000000000006
VWA8 (23078),2.2141248053528475,3.6400000000000006
ATM (472),2.211012193485512,3.630000000000001
ST3GAL1 (6482),2.211012193485512,3.630000000000001
ANKMY1 (51281),2.211012193485512,3.630000000000001
PLA2G2A (5320),2.2078928516413328,3.62
SMIM11B (102723553),2.2078928516413328,3.62
ARRDC2 (27106),2.2078928516413328,3.62
MED9 (55090),2.204766750654613,3.6099999999999985
IRX2 (153572),2.204766750654613,3.6099999999999985
SNX18 (112574),2.204766750654613,3.6099999999999985
WFS1 (7466),2.204766750654613,3.6099999999999985
GRIP1 (23426),2.204766750654613,3.6099999999999985
ETAA1 (54465),2.2016338611696504,3.5999999999999996
KLHL8 (57563),2.2016338611696504,3.5999999999999996
GRK5 (2869),2.2016338611696504,3.5999999999999996
AAK1 (22848),2.2016338611696504,3.5999999999999996
XKR8 (55113),2.2016338611696504,3.5999999999999996
PODXL (5420),2.2016338611696504,3.5999999999999996
VPS53 (55275),2.2016338611696504,3.5999999999999996
MTF1 (4520),2.1984941536390834,3.5900000000000007
AGAP1 (116987),2.1984941536390834,3.5900000000000007
CYP4V2 (285440),2.1984941536390834,3.5900000000000007
GNB1L (54584),2.1984941536390834,3.5900000000000007
DDIAS (220042),2.1984941536390834,3.5900000000000007
SLC12A7 (10723),2.1984941536390834,3.5900000000000007
CTIF (9811),2.1953475983222197,3.580000000000002
SORL1 (6653),2.1953475983222197,3.580000000000002
LYN (4067),2.1953475983222197,3.580000000000002
GZF1 (64412),2.1953475983222197,3.580000000000002
PDPR (55066),2.1953475983222197,3.580000000000002
MTM1 (4534),2.1953475983222197,3.580000000000002
COX10 (1352),2.1953475983222197,3.580000000000002
SCAPER (49855),2.192194165283345,3.5700000000000003
BRPF1 (7862),2.192194165283345,3.5700000000000003
SLC9A8 (23315),2.192194165283345,3.5700000000000003
GPATCH11 (253635),2.192194165283345,3.5700000000000003
ZNF710 (374655),2.192194165283345,3.5700000000000003
TIMM23B (100652748),2.192194165283345,3.5700000000000003
SOCS7 (30837),2.189033824390017,3.5599999999999996
H6PD (9563),2.189033824390017,3.5599999999999996
UPK2 (7379),2.189033824390017,3.5599999999999996
KIF3A (11127),2.189033824390017,3.5599999999999996
SDHAF1 (644096),2.1858665453113337,3.55
ZNF202 (7753),2.1858665453113337,3.55
UBOX5 (22888),2.1858665453113337,3.55
WNT4 (54361),2.1858665453113337,3.55
SLC2A8 (29988),2.1858665453113337,3.55
RBM12B (389677),2.1858665453113337,3.55
MYL5 (4636),2.1858665453113337,3.55
PLEKHH1 (57475),2.1858665453113337,3.55
TDRD3 (81550),2.1858665453113337,3.55
HSPA12A (259217),2.1858665453113337,3.55
RASGEF1A (221002),2.1858665453113337,3.55
MOCS3 (27304),2.1858665453113337,3.55
CHST3 (9469),2.18269229751619,3.54
ZNHIT2 (741),2.18269229751619,3.54
ARHGEF10 (9639),2.1795110502715103,3.5299999999999994
CPS1 (1373),2.1795110502715103,3.5299999999999994
IRF7 (3665),2.1795110502715103,3.5299999999999994
MFHAS1 (9258),2.1795110502715103,3.5299999999999994
SLC17A5 (26503),2.176322772640463,3.5200000000000005
ZNF700 (90592),2.176322772640463,3.5200000000000005
CSRNP2 (81566),2.176322772640463,3.5200000000000005
CORO1A (11151),2.176322772640463,3.5200000000000005
CMTM3 (123920),2.176322772640463,3.5200000000000005
VPS18 (57617),2.176322772640463,3.5200000000000005
CAMSAP1 (157922),2.1731274334806563,3.51
SH2B3 (10019),2.1731274334806563,3.51
CCDC85B (11007),2.1731274334806563,3.51
ALKBH8 (91801),2.1731274334806563,3.51
ZCCHC2 (54877),2.1731274334806563,3.51
C11orf54 (28970),2.1731274334806563,3.51
TUBA1A (7846),2.169925001442312,3.499999999999999
NFKBIB (4793),2.169925001442312,3.499999999999999
AP5B1 (91056),2.169925001442312,3.499999999999999
UBTD1 (80019),2.1667154449664223,3.49
SLC26A2 (1836),2.1667154449664223,3.49
PPP2R2C (5522),2.1667154449664223,3.49
URB2 (9816),2.1667154449664223,3.49
MORN1 (79906),2.1667154449664223,3.49
SLC35G2 (80723),2.16349873228288,3.4800000000000013
STRN (6801),2.16349873228288,3.4800000000000013
ALKBH4 (54784),2.16349873228288,3.4800000000000013
MAP3K14 (9020),2.16349873228288,3.4800000000000013
ZNF587 (84914),2.16349873228288,3.4800000000000013
C14orf132 (56967),2.1602748314085933,3.4700000000000006
HTT (3064),2.1602748314085933,3.4700000000000006
SLC10A7 (84068),2.1602748314085933,3.4700000000000006
TRMT61A (115708),2.1602748314085933,3.4700000000000006
SRGAP1 (57522),2.1602748314085933,3.4700000000000006
DHX33 (56919),2.1602748314085933,3.4700000000000006
PLEKHH2 (130271),2.15704371014558,3.46
AHCYL2 (23382),2.15704371014558,3.46
ZNF354B (117608),2.15704371014558,3.46
ZNF518B (85460),2.15704371014558,3.46
RCAN1 (1827),2.15704371014558,3.46
PIK3CD (5293),2.1538053360790355,3.45
RNF217 (154214),2.1538053360790355,3.45
TMEM104 (54868),2.1538053360790355,3.45
MAP3K9 (4293),2.1538053360790355,3.45
D2HGDH (728294),2.1538053360790355,3.45
WWC2 (80014),2.1538053360790355,3.45
USPL1 (10208),2.150559676575381,3.4399999999999986
SH3PXD2B (285590),2.150559676575381,3.4399999999999986
MGAT5 (4249),2.150559676575381,3.4399999999999986
MYO7B (4648),2.150559676575381,3.4399999999999986
SNTB2 (6645),2.150559676575381,3.4399999999999986
CLHC1 (130162),2.150559676575381,3.4399999999999986
SNAPC4 (6621),2.1473066987802936,3.4299999999999997
TIMP4 (7079),2.1473066987802936,3.4299999999999997
DSTYK (25778),2.1473066987802936,3.4299999999999997
ATXN7L2 (127002),2.1473066987802936,3.4299999999999997
ZNF251 (90987),2.1473066987802936,3.4299999999999997
HYLS1 (219844),2.1473066987802936,3.4299999999999997
FAM118B (79607),2.1473066987802936,3.4299999999999997
LRRC8E (80131),2.1473066987802936,3.4299999999999997
FAM178B (51252),2.1473066987802936,3.4299999999999997
TIAM2 (26230),2.1473066987802936,3.4299999999999997
CCDC134 (79879),2.144046369616707,3.42
ZNF875 (284459),2.144046369616707,3.42
NR2C2 (7182),2.144046369616707,3.42
B3GNT3 (10331),2.144046369616707,3.42
TNFAIP3 (7128),2.144046369616707,3.42
BOK (666),2.144046369616707,3.42
ZDHHC23 (254887),2.144046369616707,3.42
ID4 (3400),2.144046369616707,3.42
ANKEF1 (63926),2.144046369616707,3.42
AGAP4 (119016),2.140778655782796,3.410000000000001
ZSWIM9 (374920),2.140778655782796,3.410000000000001
RNASEL (6041),2.140778655782796,3.410000000000001
ETV7 (51513),2.140778655782796,3.410000000000001
RAB11FIP3 (9727),2.140778655782796,3.410000000000001
PARD6G (84552),2.140778655782796,3.410000000000001
PDXP (57026),2.137503523749935,3.4000000000000004
FAM168A (23201),2.137503523749935,3.4000000000000004
VWA1 (64856),2.137503523749935,3.4000000000000004
EYA2 (2139),2.137503523749935,3.4000000000000004
ZNF440 (126070),2.137503523749935,3.4000000000000004
CCDC113 (29070),2.137503523749935,3.4000000000000004
FAM185A (222234),2.1342209397606338,3.3900000000000006
TGFBR3 (7049),2.1342209397606338,3.3900000000000006
RAB17 (64284),2.1342209397606338,3.3900000000000006
ESPN (83715),2.1342209397606338,3.3900000000000006
ARID5B (84159),2.1342209397606338,3.3900000000000006
TSPAN9 (10867),2.1342209397606338,3.3900000000000006
TTC7B (145567),2.1342209397606338,3.3900000000000006
OTUD3 (23252),2.130930869826449,3.380000000000001
GPD1L (23171),2.127633279725874,3.370000000000001
BCL9L (283149),2.127633279725874,3.370000000000001
C10orf99 (387695),2.127633279725874,3.370000000000001
HPDL (84842),2.127633279725874,3.370000000000001
TMEM25 (84866),2.127633279725874,3.370000000000001
NFATC3 (4775),2.127633279725874,3.370000000000001
BLNK (29760),2.127633279725874,3.370000000000001
LRRC37B (114659),2.127633279725874,3.370000000000001
ZNF621 (285268),2.127633279725874,3.370000000000001
RPS6KA2 (6196),2.127633279725874,3.370000000000001
PLXNB3 (5365),2.1243281350022016,3.3600000000000003
CEP68 (23177),2.1243281350022016,3.3600000000000003
NUDT6 (11162),2.1243281350022016,3.3600000000000003
HS3ST1 (9957),2.1243281350022016,3.3600000000000003
LRIG2 (9860),2.1243281350022016,3.3600000000000003
PPP2R3A (5523),2.1243281350022016,3.3600000000000003
LNX2 (222484),2.1243281350022016,3.3600000000000003
GPR158 (57512),2.1243281350022016,3.3600000000000003
SMPDL3A (10924),2.1210154009613658,3.3499999999999996
CAP2 (10486),2.1210154009613658,3.3499999999999996
CKB (1152),2.1210154009613658,3.3499999999999996
LYST (1130),2.1210154009613658,3.3499999999999996
TMEM38A (79041),2.1210154009613658,3.3499999999999996
AGPAT4 (56895),2.1210154009613658,3.3499999999999996
GLB1L (79411),2.1176950426697547,3.3400000000000007
SGMS2 (166929),2.1176950426697547,3.3400000000000007
B4GALNT1 (2583),2.1176950426697547,3.3400000000000007
UBE2D4 (51619),2.1176950426697547,3.3400000000000007
CDC42EP2 (10435),2.1176950426697547,3.3400000000000007
PLPPR2 (64748),2.1176950426697547,3.3400000000000007
LRTOMT (220074),2.1176950426697547,3.3400000000000007
MTARC1 (64757),2.1176950426697547,3.3400000000000007
TMEM117 (84216),2.114367024952,3.33
CABLES2 (81928),2.114367024952,3.33
ABCB9 (23457),2.114367024952,3.33
TBC1D9 (23158),2.114367024952,3.33
PEX12 (5193),2.114367024952,3.33
MDGA1 (266727),2.114367024952,3.33
DECR2 (26063),2.114367024952,3.33
MAP3K21 (84451),2.111031312388744,3.3200000000000003
ETV6 (2120),2.111031312388744,3.3200000000000003
TLNRD1 (59274),2.111031312388744,3.3200000000000003
HELZ (9931),2.1076878693143737,3.3100000000000005
LRRC8B (23507),2.1076878693143737,3.3100000000000005
STAC (6769),2.1076878693143737,3.3100000000000005
ACADS (35),2.104336659814736,3.3000000000000016
PCDH7 (5099),2.104336659814736,3.3000000000000016
FAM83G (644815),2.104336659814736,3.3000000000000016
RBAK (57786),2.104336659814736,3.3000000000000016
DGKD (8527),2.104336659814736,3.3000000000000016
CD99L2 (83692),2.104336659814736,3.3000000000000016
RREB1 (6239),2.104336659814736,3.3000000000000016
MOB1B (92597),2.1009776477248208,3.289999999999999
TTC12 (54970),2.1009776477248208,3.289999999999999
ANKRD42 (338699),2.1009776477248208,3.289999999999999
P2RX4 (5025),2.1009776477248208,3.289999999999999
TENT4B (64282),2.097610796626422,3.2799999999999994
RRM2B (50484),2.097610796626422,3.2799999999999994
MTARC2 (54996),2.097610796626422,3.2799999999999994
ZNF346 (23567),2.097610796626422,3.2799999999999994
TAPT1 (202018),2.097610796626422,3.2799999999999994
GAS2L1 (10634),2.097610796626422,3.2799999999999994
PER2 (8864),2.097610796626422,3.2799999999999994
MAP3K8 (1326),2.097610796626422,3.2799999999999994
CEP131 (22994),2.097610796626422,3.2799999999999994
STX2 (2054),2.097610796626422,3.2799999999999994
NEDD9 (4739),2.097610796626422,3.2799999999999994
TULP4 (56995),2.0942360698457656,3.2699999999999996
MARK1 (4139),2.0942360698457656,3.2699999999999996
UHRF1BP1 (54887),2.0942360698457656,3.2699999999999996
ZNF304 (57343),2.090853430451113,3.259999999999999
GOLGA1 (2800),2.090853430451113,3.259999999999999
SHROOM2 (357),2.090853430451113,3.259999999999999
SERAC1 (84947),2.090853430451113,3.259999999999999
RAD18 (56852),2.0874628412503395,3.25
ACTA2 (59),2.0874628412503395,3.25
ASXL2 (55252),2.0874628412503395,3.25
RUNX2 (860),2.0874628412503395,3.25
PIK3C2B (5287),2.0874628412503395,3.25
PLLP (51090),2.0874628412503395,3.25
RDH13 (112724),2.0874628412503395,3.25
ZBTB8A (653121),2.0840642647884744,3.2399999999999993
PPP3CC (5533),2.0840642647884744,3.2399999999999993
FCHSD2 (9873),2.0840642647884744,3.2399999999999993
UPRT (139596),2.0840642647884744,3.2399999999999993
MYO5C (55930),2.0840642647884744,3.2399999999999993
ANTXR1 (84168),2.0840642647884744,3.2399999999999993
TMEM268 (203197),2.0840642647884744,3.2399999999999993
ABCG2 (9429),2.0840642647884744,3.2399999999999993
THRA (7067),2.0806576633452254,3.2300000000000013
MID2 (11043),2.0806576633452254,3.2300000000000013
PHKA1 (5255),2.0806576633452254,3.2300000000000013
KIAA0513 (9764),2.0806576633452254,3.2300000000000013
MEGF8 (1954),2.0806576633452254,3.2300000000000013
ANKS1A (23294),2.0806576633452254,3.2300000000000013
CDK19 (23097),2.0806576633452254,3.2300000000000013
E2F2 (1870),2.077242998932461,3.2200000000000006
BEX2 (84707),2.077242998932461,3.2200000000000006
HERC3 (8916),2.077242998932461,3.2200000000000006
CYP27C1 (339761),2.077242998932461,3.2200000000000006
TRIM52 (84851),2.077242998932461,3.2200000000000006
ARAP2 (116984),2.077242998932461,3.2200000000000006
NUFIP1 (26747),2.0738202332916718,3.210000000000001
OGG1 (4968),2.0738202332916718,3.210000000000001
BMF (90427),2.0738202332916718,3.210000000000001
EN1 (2019),2.0738202332916718,3.210000000000001
COL1A1 (1277),2.0738202332916718,3.210000000000001
TMEM184A (202915),2.0738202332916718,3.210000000000001
SPAST (6683),2.070389327891398,3.2
C2CD3 (26005),2.070389327891398,3.2
SEPSECS (51091),2.0669502439246266,3.1899999999999986
APOBEC3F (200316),2.0669502439246266,3.1899999999999986
MMAA (166785),2.0669502439246266,3.1899999999999986
FADS2 (9415),2.0669502439246266,3.1899999999999986
WDR24 (84219),2.0669502439246266,3.1899999999999986
STS (412),2.0669502439246266,3.1899999999999986
FBXW9 (84261),2.0669502439246266,3.1899999999999986
SERPING1 (710),2.0669502439246266,3.1899999999999986
RDM1 (201299),2.0669502439246266,3.1899999999999986
CYB5D2 (124936),2.063502942306158,3.1800000000000006
ADCK1 (57143),2.063502942306158,3.1800000000000006
ROCK2 (9475),2.063502942306158,3.1800000000000006
ZBED8 (63920),2.063502942306158,3.1800000000000006
FMO4 (2329),2.063502942306158,3.1800000000000006
ACTR3B (57180),2.063502942306158,3.1800000000000006
ZSCAN12 (9753),2.063502942306158,3.1800000000000006
PPM1D (8493),2.063502942306158,3.1800000000000006
RC3H1 (149041),2.063502942306158,3.1800000000000006
DYNC2H1 (79659),2.063502942306158,3.1800000000000006
CXADR (1525),2.060047383669939,3.17
SUFU (51684),2.060047383669939,3.17
SEMA7A (8482),2.060047383669939,3.17
TNC (3371),2.060047383669939,3.17
GATD3A (8209),2.060047383669939,3.17
TCEANC2 (127428),2.060047383669939,3.17
PUS7L (83448),2.060047383669939,3.17
MITF (4286),2.060047383669939,3.17
ZC3H3 (23144),2.060047383669939,3.17
ACADSB (36),2.056583528366368,3.160000000000001
RBSN (64145),2.056583528366368,3.160000000000001
DCP1A (55802),2.0531113364595623,3.1499999999999995
FOLR1 (2348),2.0531113364595623,3.1499999999999995
TCP11L2 (255394),2.0531113364595623,3.1499999999999995
POGLUT3 (143888),2.0531113364595623,3.1499999999999995
LSP1 (4046),2.0531113364595623,3.1499999999999995
FAM234B (57613),2.0531113364595623,3.1499999999999995
KYAT1 (883),2.0531113364595623,3.1499999999999995
ARHGEF18 (23370),2.0531113364595623,3.1499999999999995
ZNF358 (140467),2.0531113364595623,3.1499999999999995
ATG16L2 (89849),2.049630767724601,3.1400000000000006
HSD17B1 (3292),2.049630767724601,3.1400000000000006
AKAP11 (11215),2.049630767724601,3.1400000000000006
ZNF222 (7673),2.049630767724601,3.1400000000000006
HSPA4L (22824),2.049630767724601,3.1400000000000006
TTC33 (23548),2.049630767724601,3.1400000000000006
RAVER1 (125950),2.049630767724601,3.1400000000000006
STIM2 (57620),2.049630767724601,3.1400000000000006
KIF24 (347240),2.049630767724601,3.1400000000000006
PIH1D2 (120379),2.0461417816447205,3.13
LGALSL (29094),2.0461417816447205,3.13
WDR62 (284403),2.0461417816447205,3.13
TMEM17 (200728),2.0461417816447205,3.13
RAB11FIP2 (22841),2.0461417816447205,3.13
SPATA17 (128153),2.0461417816447205,3.13
DDTL (100037417),2.0461417816447205,3.13
SLC4A7 (9497),2.0461417816447205,3.13
ZNF524 (147807),2.0461417816447205,3.13
GPR78 (27201),2.0461417816447205,3.13
CCDC112 (153733),2.0461417816447205,3.13
CCDC191 (57577),2.0426443374084937,3.12
COL9A3 (1299),2.0426443374084937,3.12
FNIP1 (96459),2.0426443374084937,3.12
SYBU (55638),2.0426443374084937,3.12
SPIN3 (169981),2.0426443374084937,3.12
ZNF160 (90338),2.0426443374084937,3.12
HTRA1 (5654),2.0426443374084937,3.12
SNAPC2 (6618),2.0426443374084937,3.12
ZNF776 (284309),2.039138393906958,3.1099999999999994
TRIM45 (80263),2.039138393906958,3.1099999999999994
TMEM92 (162461),2.039138393906958,3.1099999999999994
ATXN7L1 (222255),2.039138393906958,3.1099999999999994
SFMBT1 (51460),2.039138393906958,3.1099999999999994
ZCCHC4 (29063),2.039138393906958,3.1099999999999994
SPIN2B (474343),2.039138393906958,3.1099999999999994
SLC35D1 (23169),2.035623909730721,3.0999999999999996
FRK (2444),2.035623909730721,3.0999999999999996
RBM48 (84060),2.035623909730721,3.0999999999999996
CDC14B (8555),2.035623909730721,3.0999999999999996
FBXO46 (23403),2.035623909730721,3.0999999999999996
FAM183A (440585),2.035623909730721,3.0999999999999996
TDRP (157695),2.035623909730721,3.0999999999999996
PPM1M (132160),2.032100843167024,3.09
MARCHF8 (220972),2.032100843167024,3.09
KAT6B (23522),2.032100843167024,3.09
JMJD7-PLA2G4B (8681),2.032100843167024,3.09
PHACTR2 (9749),2.032100843167024,3.09
FZD3 (7976),2.032100843167024,3.09
SPOCK1 (6695),2.032100843167024,3.09
IFNE (338376),2.032100843167024,3.09
SH3BP5 (9467),2.032100843167024,3.09
RABL2A (11159),2.032100843167024,3.09
KCTD13 (253980),2.028569152196771,3.08
CMBL (134147),2.028569152196771,3.08
FAHD2B (151313),2.028569152196771,3.08
WHAMM (123720),2.028569152196771,3.08
THRB (7068),2.028569152196771,3.08
XPO4 (64328),2.028569152196771,3.08
DGCR6 (8214),2.028569152196771,3.08
SUSD4 (55061),2.0250287944915226,3.070000000000001
IDNK (414328),2.0250287944915226,3.070000000000001
SAPCD1 (401251),2.0250287944915226,3.070000000000001
KCTD6 (200845),2.0250287944915226,3.070000000000001
HSD17B11 (51170),2.021479727410452,3.0600000000000014
IRF2BPL (64207),2.021479727410452,3.0600000000000014
ZNF92 (168374),2.021479727410452,3.0600000000000014
PRKX (5613),2.021479727410452,3.0600000000000014
FBXO30 (84085),2.021479727410452,3.0600000000000014
NBPF12 (149013),2.021479727410452,3.0600000000000014
THTPA (79178),2.017921907997262,3.049999999999999
NHLRC1 (378884),2.017921907997262,3.049999999999999
NEO1 (4756),2.017921907997262,3.049999999999999
RALGAPA2 (57186),2.017921907997262,3.049999999999999
SDC3 (9672),2.017921907997262,3.049999999999999
TOP3A (7156),2.017921907997262,3.049999999999999
ATP6V1E2 (90423),2.017921907997262,3.049999999999999
TGFBRAP1 (9392),2.017921907997262,3.049999999999999
PARP16 (54956),2.0143552929770703,3.040000000000001
NBPF19 (101060226),2.0143552929770703,3.040000000000001
ERAP2 (64167),2.0143552929770703,3.040000000000001
ZKSCAN8 (7745),2.0107798387532423,3.0299999999999994
TCP11L1 (55346),2.0107798387532423,3.0299999999999994
DHRSX (207063),2.0107798387532423,3.0299999999999994
CEACAM1 (634),2.0107798387532423,3.0299999999999994
MTMR6 (9107),2.0107798387532423,3.0299999999999994
GABBR1 (2550),2.007195501404204,3.0200000000000005
CEP135 (9662),2.007195501404204,3.0200000000000005
ABI3BP (25890),2.007195501404204,3.0200000000000005
USP30 (84749),2.007195501404204,3.0200000000000005
DEPDC7 (91614),2.007195501404204,3.0200000000000005
FBXL20 (84961),2.007195501404204,3.0200000000000005
NDOR1 (27158),2.007195501404204,3.0200000000000005
KLK5 (25818),2.007195501404204,3.0200000000000005
ARL15 (54622),2.0036022366801958,3.0100000000000007
HOXD9 (3235),2.0036022366801958,3.0100000000000007
PCED1B (91523),2.0036022366801958,3.0100000000000007
USP42 (84132),2.0036022366801958,3.0100000000000007
NFAT5 (10725),2.0036022366801958,3.0100000000000007
CD22 (933),2.0,3.0
IFNLR1 (163702),2.0,3.0
ZNF26 (7574),2.0,3.0
PANX2 (56666),2.0,3.0
RASA4 (10156),2.0,3.0
SULT1A1 (6817),2.0,3.0
CNGA1 (1259),1.996388746447621,2.99
TNKS (8658),1.996388746447621,2.99
PELI3 (246330),1.996388746447621,2.99
LRP6 (4040),1.996388746447621,2.99
PARD6B (84612),1.992768430768924,2.9799999999999995
ATOH8 (84913),1.992768430768924,2.9799999999999995
CPA4 (51200),1.992768430768924,2.9799999999999995
ZNF747 (65988),1.992768430768924,2.9799999999999995
DYRK3 (8444),1.992768430768924,2.9799999999999995
ASAH2B (653308),1.992768430768924,2.9799999999999995
CAMKK1 (84254),1.992768430768924,2.9799999999999995
RASEF (158158),1.989139007368233,2.9699999999999993
NRARP (441478),1.989139007368233,2.9699999999999993
GALNT10 (55568),1.989139007368233,2.9699999999999993
CES4A (283848),1.989139007368233,2.9699999999999993
LRRC37A2 (474170),1.989139007368233,2.9699999999999993
PXMP4 (11264),1.989139007368233,2.9699999999999993
DFFB (1677),1.989139007368233,2.9699999999999993
C5orf34 (375444),1.9855004303048849,2.96
PLA2G6 (8398),1.9855004303048849,2.96
DPYSL2 (1808),1.9855004303048849,2.96
C19orf47 (126526),1.9855004303048849,2.96
PAQR8 (85315),1.9855004303048849,2.96
AHI1 (54806),1.9818526532897407,2.95
TAF5 (6877),1.9818526532897407,2.95
ARID3B (10620),1.9818526532897407,2.95
CCDC30 (728621),1.9818526532897407,2.95
RSBN1 (54665),1.9818526532897407,2.95
ZNF519 (162655),1.9818526532897407,2.95
DNMT3B (1789),1.9818526532897407,2.95
GRHL1 (29841),1.9818526532897407,2.95
TRMT44 (152992),1.9818526532897407,2.95
TNFAIP8L1 (126282),1.9818526532897407,2.95
FAM81A (145773),1.978195629681652,2.9400000000000013
ZFYVE1 (53349),1.978195629681652,2.9400000000000013
ZNF649 (65251),1.978195629681652,2.9400000000000013
CA9 (768),1.978195629681652,2.9400000000000013
C16orf87 (388272),1.978195629681652,2.9400000000000013
CSF1 (1435),1.978195629681652,2.9400000000000013
AGAP9 (642517),1.978195629681652,2.9400000000000013
SLC31A2 (1318),1.978195629681652,2.9400000000000013
MSANTD4 (84437),1.978195629681652,2.9400000000000013
DUS4L-BCAP29 (115253422),1.978195629681652,2.9400000000000013
PELI1 (57162),1.9745293124838816,2.9299999999999997
FAM117A (81558),1.9745293124838816,2.9299999999999997
NUAK2 (81788),1.9745293124838816,2.9299999999999997
RNF24 (11237),1.9745293124838816,2.9299999999999997
ACTR3C (653857),1.9745293124838816,2.9299999999999997
NLRX1 (79671),1.9745293124838816,2.9299999999999997
TRAF5 (7188),1.9745293124838816,2.9299999999999997
ENTPD3 (956),1.9745293124838816,2.9299999999999997
TGM1 (7051),1.9745293124838816,2.9299999999999997
CDKN2D (1032),1.9708536543404835,2.92
C12orf66 (144577),1.9708536543404835,2.92
SNX30 (401548),1.9708536543404835,2.92
ZNF627 (199692),1.9708536543404835,2.92
IL1R1 (3554),1.9708536543404835,2.92
FAM160B1 (57700),1.967168607532628,2.910000000000001
FKBP1B (2281),1.967168607532628,2.910000000000001
SYTL2 (54843),1.967168607532628,2.910000000000001
CTDP1 (9150),1.967168607532628,2.910000000000001
ALG10B (144245),1.967168607532628,2.910000000000001
ABLIM2 (84448),1.967168607532628,2.910000000000001
THEMIS2 (9473),1.967168607532628,2.910000000000001
FAM161A (84140),1.967168607532628,2.910000000000001
RNF166 (115992),1.967168607532628,2.910000000000001
ZNF841 (284371),1.967168607532628,2.910000000000001
GCOM1 (145781),1.9634741239748856,2.899999999999999
RIC8B (55188),1.9634741239748856,2.899999999999999
TMEM187 (8269),1.9634741239748856,2.899999999999999
NFIA (4774),1.9634741239748856,2.899999999999999
PRRG1 (5638),1.9634741239748856,2.899999999999999
SH3D21 (79729),1.9634741239748856,2.899999999999999
NAV2 (89797),1.9597701552114672,2.89
SHROOM1 (134549),1.9597701552114672,2.89
IRF2BP1 (26145),1.9597701552114672,2.89
RELL1 (768211),1.9597701552114672,2.89
WDR35 (57539),1.9597701552114672,2.89
CPLANE1 (65250),1.9597701552114672,2.89
PTPDC1 (138639),1.9597701552114672,2.89
ZFAT (57623),1.9597701552114672,2.89
ZBTB41 (360023),1.956056652412403,2.88
WDCP (80304),1.956056652412403,2.88
PPP1R3D (5509),1.956056652412403,2.88
H2BC21 (8349),1.956056652412403,2.88
BCL3 (602),1.956056652412403,2.88
ATP10D (57205),1.956056652412403,2.88
REX1BD (55049),1.9523335663696857,2.87
PITPNC1 (26207),1.9523335663696857,2.87
NUDT4B (440672),1.9523335663696857,2.87
PIKFYVE (200576),1.9523335663696857,2.87
ZNF750 (79755),1.9523335663696857,2.87
PIM2 (11040),1.9523335663696857,2.87
TRIM38 (10475),1.9523335663696857,2.87
HSD11B2 (3291),1.9523335663696857,2.87
HNRNPA1L2 (144983),1.9523335663696857,2.87
FOXO4 (4303),1.9523335663696857,2.87
HIVEP1 (3096),1.9523335663696857,2.87
HARBI1 (283254),1.9523335663696857,2.87
ALG11 (440138),1.948600847493356,2.8600000000000008
SYT7 (9066),1.948600847493356,2.8600000000000008
STXBP1 (6812),1.948600847493356,2.8600000000000008
BRCA2 (675),1.948600847493356,2.8600000000000008
SDSL (113675),1.948600847493356,2.8600000000000008
SLC25A29 (123096),1.948600847493356,2.8600000000000008
ZNF37A (7587),1.948600847493356,2.8600000000000008
NFIX (4784),1.948600847493356,2.8600000000000008
ZNF765 (91661),1.948600847493356,2.8600000000000008
RNF207 (388591),1.948600847493356,2.8600000000000008
DOP1A (23033),1.944858445807539,2.85
COQ10A (93058),1.944858445807539,2.85
KBTBD7 (84078),1.944858445807539,2.85
PGBD2 (267002),1.944858445807539,2.85
ZNF184 (7738),1.944858445807539,2.85
FBXO36 (130888),1.9411063109464315,2.84
RUNX3 (864),1.9411063109464315,2.84
GPR157 (80045),1.9411063109464315,2.84
PLCG2 (5336),1.9411063109464315,2.84
SPAG4 (6676),1.9411063109464315,2.84
ITGB7 (3695),1.9411063109464315,2.84
