,shape_hincl_wing5,shape_hincl_gap,shape_hincl_wing3,shape_hincl_j5,shape_hincl_j3,shape_htip_wing5,shape_htip_gap,shape_htip_wing3,shape_htip_j5,shape_htip_j3,shape_hy_wing5,shape_hy_gap,shape_hy_wing3,shape_hy_j5,shape_hy_j3,shape_hrise_wing5,shape_hrise_gap,shape_hrise_wing3,shape_hrise_j5,shape_hrise_j3,shape_shift_wing5,shape_shift_gap,shape_shift_wing3,shape_shift_j5,shape_shift_j3,shape_slide_wing5,shape_slide_gap,shape_slide_wing3,shape_slide_j5,shape_slide_j3,shape_zp_wing5,shape_zp_gap,shape_zp_wing3,shape_zp_j5,shape_zp_j3,shape_htwist_wing5,shape_htwist_gap,shape_htwist_wing3,shape_htwist_j5,shape_htwist_j3,shape_hx_wing5,shape_hx_gap,shape_hx_wing3,shape_hx_j5,shape_hx_j3,shape_hincl_wing5_spread,shape_hincl_gap_spread,shape_hincl_wing3_spread,shape_hincl_j5_spread,shape_hincl_j3_spread,shape_htip_wing5_spread,shape_htip_gap_spread,shape_htip_wing3_spread,shape_htip_j5_spread,shape_htip_j3_spread,shape_hy_wing5_spread,shape_hy_gap_spread,shape_hy_wing3_spread,shape_hy_j5_spread,shape_hy_j3_spread,shape_hrise_wing5_spread,shape_hrise_gap_spread,shape_hrise_wing3_spread,shape_hrise_j5_spread,shape_hrise_j3_spread,shape_shift_wing5_spread,shape_shift_gap_spread,shape_shift_wing3_spread,shape_shift_j5_spread,shape_shift_j3_spread,shape_slide_wing5_spread,shape_slide_gap_spread,shape_slide_wing3_spread,shape_slide_j5_spread,shape_slide_j3_spread,shape_zp_wing5_spread,shape_zp_gap_spread,shape_zp_wing3_spread,shape_zp_j5_spread,shape_zp_j3_spread,shape_htwist_wing5_spread,shape_htwist_gap_spread,shape_htwist_wing3_spread,shape_htwist_j5_spread,shape_htwist_j3_spread,shape_hx_wing5_spread,shape_hx_gap_spread,shape_hx_wing3_spread,shape_hx_j5_spread,shape_hx_j3_spread
24705,17.092931341507775,9.0045185898752003,17.404799061620544,16.185091099631254,11.479342672643005,-1.9504111249525453,2.6429139632463867,0.37731282674842392,1.6576703691233485,0.70496314255523007,0.1322418685840121,-0.30922750701530743,0.13112406396151674,-0.19881525104396791,0.12744288602640441,2.6543759566400347,2.9540485751113601,2.562404021804717,2.6036536294677277,2.8575074605713557,0.0023782103244890801,-0.0076151279365989149,-0.089357768589973616,0.0026839625097465915,-0.12660107898156064,-2.0360419598359356,-1.5411103718753241,-2.0455236911384942,-1.8071381451277884,-1.7839358395907692,2.5376634310531028,1.4837201054356035,2.6136232116573956,2.1144395400092049,2.1465386759025638,32.023018775395585,31.056398402809368,32.850164993649543,32.080754035022203,32.413546197397928,-5.3134027772070533,-3.8086975044035367,-5.1866784393142256,-4.7006573302534109,-4.2960435300578155,9.6281924684650644,10.227999016723285,9.9162225908579096,10.53363522817426,9.6672248651264621,8.489365657818924,8.835494532955396,8.1027007959282127,8.9878318944787292,7.9982433106572897,1.1641443767746593,1.4990536561860048,1.2955787692407223,1.5679006750188889,1.2839185216172799,0.55380540389321187,0.5016641379435739,0.53572213149029657,0.55595543912597523,0.50842408078675427,0.58668576483834056,0.60528385990044897,0.62894905323654005,0.72067242719369118,0.60304816290504937,0.37540066037407072,0.49174785064439419,0.38934452716633294,0.45250057324938453,0.46619471594710332,0.31865111630861437,0.4975270198809244,0.33084424489446007,0.4166896469684554,0.42153738382968586,3.8145440950356333,4.1952786817444139,4.1704534017322539,4.4501776233994024,4.3319755939786999,1.2701085483633348,1.5465090994764936,1.216164212619969,1.4261168020307402,1.4450536060304875
125832,10.346822736969697,9.0916802639348866,15.077830307130435,14.154403702698167,5.7437010427407413,-3.413902629575758,1.8238210528504344,-5.5127991453306988,-1.5671795049471857,-1.7591958472649016,-1.3336476940606061,-0.13007619374302187,-1.0464975746640315,-0.47282721968116487,-0.75517276231595221,2.7009964504242423,2.925581566193534,2.6615181639710146,2.5879708004813642,3.1213339988948952,0.73962159175757591,-0.06118947504602669,0.76015998127799733,0.2659632554790064,0.42874320865501864,-2.4395573265454544,-1.4325287253481966,-2.5238308590276679,-1.8797257396082383,-1.9133763044042222,2.5711188734545454,1.3333059144257888,2.5742807131646903,2.0488656011461917,1.9219416262069338,26.259190873939396,31.14185248250277,26.939467814310934,29.253623960938199,29.772824955514423,-6.5096498887272727,-3.575308256769977,-7.1754721377971009,-5.1946064955503557,-4.5745290218238237,11.567696861983103,10.429946937468246,12.150729583399789,11.467445173295301,10.669637447303865,9.9566574911483183,9.0579133906181308,10.360601357120277,9.666122159825834,9.0789557271263988,1.6125794216061766,1.5606168186977218,1.8709163749946089,1.5049636347736843,1.6070237253664461,0.65631061436244542,0.4993098800742391,0.75443636030101002,0.58710239123541741,0.57802736412492361,0.61501096075687489,0.61432094946097182,0.64372977223140881,0.58133622988013955,0.58006674171185857,0.35531735349033922,0.47996807261956065,0.39217930277674645,0.38968328957691539,0.41969104912984267,0.3171318007189875,0.51070261367332004,0.31834183760961454,0.39504280617139093,0.39930520525617341,3.8088021467740139,4.2031766134614044,4.2901636961804588,3.9711195061542646,3.8815441945040021,1.821382920912002,1.5047900489236168,2.0751669670926192,1.5484990663936253,1.7759471423588165
29630,17.884462475464076,11.063825380416382,17.232366687274901,17.477338901403701,11.105780762009422,0.1271092069106099,5.023920495929441,-1.6567197934850446,1.5089436945553569,4.8182312396106779,0.17891858364431912,-0.418481441173429,0.17128487185073338,-0.2075691234974533,-0.019696032759367557,2.4974500657656642,2.7669921147054493,2.5630231813723516,2.4414344949134898,2.9666024218653888,-0.097820655559314948,-0.080181564113097362,-0.015289055613699549,0.024272654853994657,-0.29521179725633523,-2.1372934863696744,-1.3886133578606548,-2.1170253936334005,-1.8498819039094705,-1.6333052479737926,2.6044609813694652,1.2952871471791161,2.5902672619228739,2.1727132524577368,2.0038118752918561,31.838839009153716,30.623469915233361,32.257119527476519,31.690010130426288,34.14804205790719,-5.563052887024436,-3.8291406093255866,-5.4050717822836729,-4.957826536636242,-3.8735953568421047,9.7308280563852509,11.733425188255806,9.5323438417083093,10.489822893830262,9.5538510283672888,8.4127961210491691,9.8895958587545323,8.0649498139880542,8.7976894766650666,8.0767041321320487,1.2636326062963041,1.7285754629611283,1.1592205630264196,1.3240685264322118,1.2512513620950294,0.5558238072847852,0.54175958111613354,0.54202445385077203,0.54555750869926756,0.50899238140496983,0.60217914430355723,0.69394786475134174,0.5729808935156786,0.59609011120765387,0.60946917388808741,0.37358196709840358,0.57076073656128401,0.37430387462424075,0.42595672551262159,0.42933880222816861,0.33047151152158216,0.5679988146121886,0.32855280041569901,0.41161929242870765,0.40343516344522046,4.1472635883604774,4.9625732628232626,3.9743423125897848,4.2252951084209753,4.2960188109780804,1.2675142838622122,1.9008075178270352,1.240575740785228,1.3909212934732815,1.328454959677841
152059,13.058623569249757,7.0475003614614842,9.1721126627348486,14.773609424305528,4.6380350129150703,-2.9868836313915685,1.4363379199194468,-5.0367939112398989,-0.97700428146031071,-0.40073412509138456,-0.84275931407712801,-0.12023460967636451,-0.78014642516414145,-0.042490773218551305,-0.62092172908624144,2.5664516753636919,3.002962298369932,2.8003515581338387,2.6286673258484603,3.0570347902173722,0.52234101244312803,-0.048829092350034638,0.59087565663131314,0.042394435929111851,0.30511931119826724,-2.5450155192606525,-1.4539215754978239,-2.5165407449318185,-1.9418904147927254,-1.8542789076651651,2.5850271306168198,1.3766036073073757,2.688032856729798,2.1159751410066785,1.8857519746925373,27.009077767288868,31.186177814614478,26.815196397505048,29.969467422894894,29.931490359837422,-6.9288330099672217,-3.4435187108814116,-6.4734825309570709,-5.3222333385634206,-4.1969167053978973,11.543959251694357,10.012253440781134,10.250525956200224,11.27253324889306,9.8042263235030394,9.825283028524554,8.8327959041288153,9.2538713501145899,9.6348591895501716,8.5916963666612567,1.7404931412063298,1.4817196502077374,1.3814362060400205,1.6917385083557483,1.3615384259195527,0.69814425406534819,0.47846224653417685,0.61339408675296858,0.62509285387225655,0.49171094325163206,0.64959790300672537,0.59059253230610209,0.53143190244561234,0.66927524209586131,0.53808258645137597,0.39103077845130313,0.47304731492114471,0.34600128050277923,0.45608769556551904,0.40757843904388064,0.34944218301639474,0.4895327864983316,0.28097678550435667,0.42216845358564187,0.39737562977840274,4.2004599664173785,4.1033516291529839,3.5695102591330348,4.5284376949454712,3.6167102287564794,1.9016855541497379,1.4930480520242264,1.7566211355788945,1.6752806847035544,1.565631189599217
79655,15.527425037151207,8.9740647286435689,16.169053746110226,12.905224930864195,10.073936534943664,-2.1664451976248573,2.530755457388401,-1.556565353856187,-2.008349720987654,-0.44794010500799564,0.17210063284379332,-0.29877763692157217,0.16587301957785527,0.12075317913580248,0.24432645527837518,2.6567265507799758,2.9184761058688427,2.6591154304193201,2.7166853119012351,2.8328903548978954,0.0054331382366298369,-0.003262996314938755,-0.02159484816136651,0.033354408419753075,-0.1177867555748552,-2.1005567318673242,-1.4510104221004307,-2.1388167198655026,-1.8486825421234567,-1.7194999901784762,2.5598706679274081,1.392770041766761,2.5677910903700312,2.1777146993827161,1.957759868044481,31.408776097707495,31.318333546044446,31.369051417622792,31.019956815975309,31.428175847163129,-5.3839105771963762,-3.5981157770994892,-5.5353776268776151,-4.6844978361481475,-4.1849904620163594,9.6790510508726246,10.429181605678181,9.5455167844487985,9.6273838692505134,9.9020517546015885,8.2378251323693981,8.9362277972421769,8.1672526065310755,8.262549564099686,8.4152324010015196,1.186050001787232,1.5063753811159684,1.1593534596995285,1.2865698168895023,1.307053694971017,0.54134453296314955,0.4869059339250279,0.55025254699972415,0.49439996615630166,0.54202420191021561,0.57078343536046627,0.6041955768987507,0.55453537447563195,0.5549755417313661,0.57254142053173418,0.37455163745133457,0.49783778170446813,0.36279311450860974,0.45657231632438539,0.48045171946880355,0.32344348119147759,0.50763217290942442,0.31632654874973248,0.40647241161270325,0.45544486786645466,3.7651149236933237,4.2916658806929151,3.7528499746001356,3.9692287153793013,4.4120774991510157,1.2935703046650644,1.5611527155179676,1.2714597968364469,1.42070125932793,1.5686829430691154
75943,14.77254792886097,10.745043996140593,15.549656165588182,15.639555652351069,8.9480006787000281,-0.81075140919962152,2.6449969016043995,-1.5509816560211642,0.1102628348438562,3.6382687378491281,0.28624363430413496,-0.10615713131985277,0.35217801551631389,-0.12191151027718039,0.26830869804033858,2.618649273993845,2.8829931715795505,2.5909202677971779,2.5691243565275252,3.164000398838974,-0.10913682975477518,-0.12455690571844308,-0.10352067125132275,0.04962442931403363,-0.41417044944561798,-2.1598641448272557,-1.4455668645358883,-2.1639585657010585,-1.757953267067365,-1.7242966853522976,2.5629079945523627,1.3870593561413569,2.6369328058126102,2.0889735817481849,2.0282562967654005,30.962104630653968,31.226025158001693,31.333297704107586,31.136377527311279,33.495346839417614,-5.478618575965819,-3.7890449646866085,-5.4997316540471779,-4.7715931230533952,-4.0534277340368332,10.093564888097772,10.761614068594689,9.5140351490200494,10.68022807810982,9.5566996483291522,8.5023132726863118,9.2167510412865798,8.22763697277707,8.8533351513811436,8.0076420036271205,1.3566997813807649,1.6315755517433723,1.200634434486002,1.4148576759890439,1.2245021842706414,0.54440115093828478,0.52637638507845663,0.54523065622041456,0.53019729305585717,0.52663942178995482,0.61877101927796996,0.66010606380241021,0.55752807283000327,0.6075241667677842,0.57459147291559198,0.39494835747898649,0.52761613501668447,0.3797385008983824,0.47145901979665633,0.46536833695371516,0.34711694583034608,0.53125517700922675,0.32868871040442865,0.43139708157147855,0.40827287285833674,4.0390276490413441,4.6084658553108149,3.9908157249416183,4.2441807294290008,4.2638629622917712,1.3807788989210923,1.6536658213728261,1.3416506414197165,1.5329678609027904,1.5207837862217801
97815,15.943135552008819,11.674385877486761,17.868755269404929,19.667095665948366,11.399874797221949,-2.2082292760903077,3.8901439217135243,-1.5025425361212781,-2.2835304244645074,1.4374104903642841,0.21051877960219539,-0.36961918664252802,0.05543200026253671,0.48781620184894803,-0.074835841256014168,2.554275336939603,2.838455457790297,2.5894619152676857,2.4918546298592958,2.8598851134567185,-0.00634922095872879,-0.045475358390155693,0.025063196100944197,-0.19356093918270376,-0.061713965024321381,-2.1889415257094242,-1.4244169326914424,-2.0197209168839079,-1.6720002882922838,-1.6976523124600114,2.6168837443439266,1.3703750671920458,2.5220047752535222,1.9995207437029119,1.9825545130277156,31.508002612757217,31.189650835854973,32.183133526660669,31.770753388924533,31.57584247993903,-5.5098465235819187,-3.8225824637471959,-5.2982866252121852,-4.8550169865441779,-4.2458113386458072,9.5002732783169801,11.085732636842657,9.5208877573711757,10.687909804746573,10.158476135460658,8.1107616346807792,9.246000094866158,8.2077939889663369,9.145074235830597,8.3313610503096545,1.1331561316599976,1.6402378965696665,1.1085438933220471,1.4081940103269508,1.3236313075857937,0.53532898981538635,0.5277235553935834,0.5406966648638063,0.59381873742313473,0.51287279821727305,0.55388718675908011,0.66421381426587434,0.53311870941849504,0.61339881675136165,0.5817606710165959,0.3575931617239701,0.51679384457019928,0.35903068734979515,0.41239004931209017,0.43283694999219674,0.3188401154031037,0.52788656648298016,0.32222940791441257,0.40850492114358072,0.4214027072951585,3.7477941183837249,4.5220426798356392,3.8083106609247386,4.0503195361243804,4.0260867164769101,1.247091964908972,1.6373833787874394,1.1904634297658834,1.2962345329782576,1.4232880462185307
176870,18.169853355394409,12.113874101270026,19.585819158099468,17.49603931942988,14.10709783625388,0.54522731267285263,4.9463251138709667,1.1018502659867724,1.4309149783987529,4.692438389458621,0.098036316036455962,-0.40981376724316698,0.16729160619761901,-0.031494194704072852,0.048010717935838214,2.5028920583124545,2.7903066079550496,2.3260773226952383,2.4295624451113573,2.7466103287053785,-0.075463176291278938,-0.0890267052085187,-0.15401580113915345,-0.0784046014453878,-0.32385827149063467,-2.0198074861865112,-1.5537540467450894,-2.0457581315412701,-1.8834072336138796,-1.7081544901694461,2.6115392692364652,1.5406483503697823,2.5756317233293649,2.2420592938895036,2.1618419787114056,33.264913139842889,31.061930077532157,31.994360224321696,31.046160395711414,33.497482797738037,-5.1244979083755764,-4.2152944189386385,-5.4057239993431221,-5.1175442813124974,-4.3056150947590019,9.8310920003628652,11.186225657616657,10.492043909058779,10.894328452638861,10.274667991189624,8.0578444930414967,9.4994166955355173,8.9552110317328566,9.2767690274998156,8.4922942900717757,1.2563721917822026,1.6055746393998667,1.3745181685654915,1.4543521032622355,1.3254973915859871,0.52554063125713513,0.54921213687134085,0.5485192265377985,0.55731121366042735,0.52627140275035389,0.60168559614685968,0.68174281972517448,0.62833393784616742,0.64337491728547713,0.64788740742159778,0.37854589140287542,0.56075365425612522,0.36035466590884768,0.42588313981940501,0.47059739927746236,0.33319521628577498,0.53248793069728007,0.34669328495117835,0.40102231286474521,0.40785927639649538,4.2055080550698198,4.9514922234446876,4.3245740789827636,4.3630211632123794,4.7687482161551076,1.1650557632717509,1.8579193701449159,1.2136982146674431,1.441003556518621,1.5120337298061617
173101,17.711213231801818,12.239328494232536,14.356528981456242,19.233136884591829,11.590805163592933,-1.2699234380126705,3.6711647319141765,-0.55101122789115653,2.4016200872073306,1.0925715827603533,0.22727769592430147,-0.21786171739937016,-0.19500420466274643,-0.094026096894234412,0.06220226973031636,2.5639051683944118,2.8032628532068524,2.7032275750374728,2.430796846283314,2.8818861605210433,-0.062199887807992196,-0.11832474927788136,0.10576351504669662,-0.096600612688812523,-0.10985355760000332,-2.1336156214463937,-1.3486485647309845,-2.0678896324259193,-1.6517690073577704,-1.7213766241752964,2.6193454082975958,1.253609830662368,2.4981732231788309,1.9653000708789616,2.0263907642200492,32.291472701953545,30.984223314238161,30.28863973294823,31.84707814832532,31.769143759168571,-5.4812949750142943,-3.7569768917385451,-5.3778590034486351,-4.7423879074898805,-4.31683336944202,9.2579939420905468,11.408999354506985,9.9608985894588535,11.52498991509507,9.9917456851874586,7.9238622753843124,9.5073742468206124,8.5722338556268269,9.6040285377893486,8.4950990647671265,1.089884724604111,1.7288068363654465,1.1803506369131425,1.5749375308530091,1.2779965000991398,0.54463817293729944,0.53804926416617072,0.52910889333038669,0.57725262632574381,0.51545376357458317,0.52942472519232531,0.68930056275678031,0.5187306358368281,0.67044329685250892,0.56492832247732494,0.35858985205408123,0.53304774227635299,0.34091993134000864,0.46351557827911849,0.43383251238085768,0.31627864024406949,0.55048560879773112,0.31075310399597916,0.45663270633523617,0.41846370303122499,3.9184236866586968,4.7414335174255662,3.4565707537846122,4.9029639828997489,4.2463213052061786,1.2053341788145018,1.6941443642535452,1.29948314027411,1.5015041586621027,1.4406264794203727
29566,15.601041678810777,10.268673351367777,19.180297581610201,12.674334246385245,12.17535729187429,-2.7162721677595627,1.4228234420928128,-1.7964731365063755,-2.6976720280363384,-0.16484417631635898,0.16547130311568026,0.034941769892592824,0.16235867835458406,0.26228491819493299,0.37266580036746655,2.6553665346874133,2.9416347735422073,2.5532706561845782,2.7221236608243609,2.8137463461555927,0.022497038116143356,-0.13908987221523597,-0.015649333543412268,-0.038429119534993894,-0.22927153473825931,-2.0446811800074096,-1.421621987436495,-2.0070154985209472,-1.7493247342806379,-1.6116253845885804,2.5087619172955451,1.3827607594520379,2.533322185780206,2.0280180725985146,1.8969558170362451,30.96063166294341,31.727024827111297,32.828879643075901,30.381303186502027,32.162177481517126,-5.3343864139520232,-3.600812896824011,-5.2931155503509402,-4.6171784467100165,-4.0305949872849185,9.6054450639808682,10.286599817578029,9.3425434481288594,9.9784214626568897,10.297339302002792,8.5403122157049935,8.8894956582330806,8.095808350543356,8.8860913277066107,8.6136207258180377,1.1102750750600352,1.5574350200945233,1.0799096835325501,1.3037408843982798,1.3709165302675477,0.53588193563619024,0.51246585223769248,0.54668900323328407,0.52625584934845437,0.51489555498548145,0.53007198632003161,0.63340151649974197,0.53917961480378773,0.56119873382798657,0.61370432576531908,0.35289004475649521,0.47683547706415058,0.3643007217818483,0.41254384015570134,0.43581915284577843,0.31777203567962298,0.50202681548556438,0.32510863741144697,0.39445420880022358,0.43817950341601009,3.5033127035394696,4.2382088463901217,3.9283942800384088,3.7095141534816576,4.0682224330648351,1.2649198819402345,1.4466175960250114,1.1529046397798783,1.4289878161835869,1.3709506406831737
153351,10.712074971151516,10.585352759326375,8.1161302000155509,13.446422123352283,8.0575871417265876,-6.8956722018181829,3.623220221871899,-4.9480711840322966,-1.8385682002627834,1.6149853179522724,-1.1546644642424242,-0.39192744976553495,-0.84272482264952164,-0.6425018332033513,-0.63797379826831413,2.8682450926060605,2.9233490066758203,2.8563775495446571,2.7640318300637383,3.0145826959106454,0.86280734630303035,-0.025520906978101662,0.60769003802751198,0.37762262474669167,0.20867035049632723,-2.571109391151515,-1.5174902327913224,-2.47331210596252,-2.1520812204190745,-1.9477882570347385,2.6767460225454545,1.4970670183776587,2.6624603196610845,2.303010693017931,2.0483047504564245,26.248306414545453,31.339592388868013,26.290922448126395,28.944091861480857,30.104521486915193,-6.9949709578181825,-3.904483774856049,-6.3860597870681826,-5.8698389699121449,-4.6789491888889181,11.886484014632945,10.739512619795711,10.825900700598606,11.436684743826419,9.967380718494347,10.043849417435451,9.0181133479995523,9.6038003013108852,9.6289699660974044,8.5844972901569552,1.8074851189699022,1.5737592790023511,1.4438578576410879,1.6448947936153244,1.3596989920531655,0.738963100193752,0.53203763012156136,0.62101429881581938,0.65591606770514022,0.53114810163733928,0.60860798915292535,0.65353000888440282,0.55695466820065187,0.61151882576926775,0.54554140132391282,0.37064061875483123,0.53630801100949166,0.32952032033671702,0.43643224619794685,0.41229073469888261,0.29159477734244343,0.52190276795059332,0.28221678039779208,0.37754743441185784,0.39954309028111384,4.0352856739939673,4.5008237091630399,3.6145113348635927,4.3319659857950716,3.8781005905498174,2.1082371376709466,1.6636831603519595,1.8002277892363265,1.848458282144291,1.5791735977995047
121142,11.990525126039635,10.69815598501247,12.88687840539127,13.540044129722139,12.075298049571549,-4.8595952674983751,2.6458432087092145,-2.3915923609293284,-0.82851388122129555,1.5796230330738634,-1.1009973857846282,-0.19710290743239742,-0.77185099400116641,-0.40666047641330555,-0.62523180929295863,2.6908444929168498,2.8514104861549052,2.5271941762885195,2.7015238378668904,2.7392353851697124,0.71988775723980292,-0.06885493819215649,0.44518811708467004,0.21527224383585322,0.22561178942475943,-2.4570453322461989,-1.4591738992060861,-2.5183828745231844,-2.0981013653104799,-1.8591590459989955,2.5995746743281956,1.3602991485950942,2.4316661335316416,2.2912366335599601,1.8503258518503127,26.632415251848592,31.003426975392262,25.856943660742683,29.332374602632441,30.300541488036277,-6.6834660349057353,-3.8066332479436999,-7.1062023128103426,-5.6217246622735439,-4.8415698557830273,12.210747428967647,10.864005055512143,12.181649958457665,11.156414713533351,11.373192055013497,10.166922937899326,9.2810128673315297,11.272436605604696,9.4351182369434508,9.7374274218069186,1.8997098311908096,1.6438535847757625,2.0891977019315044,1.6115047429116529,1.7794377483194648,0.72431577748163445,0.52054565809039743,0.71362725741990995,0.62648790467565829,0.60725114956095549,0.70393338345796308,0.65678836242857952,0.71252223450033791,0.63376812027136864,0.68351572160119922,0.39843365962097199,0.5167054189187229,0.42043973928028611,0.4451550085949732,0.45545730212474167,0.33124700481866348,0.5355051173556894,0.39263954567761716,0.38896949663355013,0.46046037053129457,4.2310796542331488,4.4599048848024019,4.3105365077987461,4.3369344094406044,4.4467418375040477,2.0010281797744778,1.6243828585377145,2.16620984086873,1.7468768443280147,1.7133813416023471
24241,17.176969045975518,9.7325434482730184,17.337489380398779,12.243020059893281,12.491017029036271,-0.98243215161111097,2.5511449654127278,0.53277691348331047,-2.2738085612312315,1.6995980412814047,0.21294399768079098,-0.23740804442184382,-0.006412366213216017,0.10878615551432787,0.15598417569835821,2.6235163759274953,2.8944600638906732,2.5816449053863901,2.7123183720574815,2.7681425625796106,-0.073093146673257989,-0.040501958874113501,-0.023656335208688199,0.025005368531752087,-0.18017873194807174,-2.1278648451129945,-1.4387275157580666,-2.0145718282684699,-1.7247062153158241,-1.5996845392096219,2.5380280728681734,1.3670482420368399,2.5563757471053554,1.970369097061468,1.8918269945826651,31.466925204609225,31.353163171136558,32.616153430989947,30.028929974744234,32.34642417425124,-5.6019392093239171,-3.6298662321824953,-5.1818914948317056,-4.5600032234408987,-4.027599027489881,9.5060686081836892,10.492227957602328,9.7528495897021621,10.160274821935479,10.339554562805093,8.3008742980827641,9.0821810627734596,8.1779380959094645,8.9375344937648418,8.5534789011643486,1.1800105315957183,1.4896660645734108,1.2289226788144618,1.3248132172411753,1.4204065538072548,0.55978476009852274,0.49539772939898863,0.52776424147170187,0.51152556346611877,0.55628131181394513,0.55457872184305312,0.58986335179601501,0.57173613956781244,0.54965886324197821,0.62904636048191342,0.36706577168431781,0.47429925721864286,0.37735028856159258,0.40495667253697593,0.50341483266113196,0.32564766539119905,0.50198127163037209,0.33487364707620215,0.39294301141727211,0.47064382921071984,3.889401187766889,4.2834415364554266,4.0969752780223274,3.7010213363654159,5.0426240139309071,1.2863877287784857,1.5103425196820368,1.2175591928398721,1.4460354933904627,1.5842650109472063
20802,17.79646805695538,8.90859790847305,14.576481134025755,9.5946948414030171,5.0219170180022443,-2.9491644813648299,1.5185806700503426,-1.3319013806163305,-2.5897361662690597,-0.62897016698092012,-0.59149901837270336,-0.042049319963223759,-0.26964914024636139,0.097816062792606948,-0.37687724395510669,2.2829716664041997,3.0167426566305591,2.7136297620001706,2.7285197391298417,3.1644736462312011,0.40943263910761157,-0.10078663569894293,0.17507204883534974,0.062886525139294699,0.17976404776655444,-2.32893694015748,-1.5180815886370114,-2.1660958208307712,-1.9926374497380277,-2.0866543136520761,2.3691748233595797,1.464628106212752,2.6185447962576851,2.0585441894496994,2.1356001575173962,27.054755575065613,31.456166268979352,30.513165212870792,28.561588699081966,29.62759139994164,-6.8543959406824149,-3.7119172005383825,-5.6249274690489415,-5.1751180899130063,-4.7410002663973065,12.475351852118914,10.048331708173547,9.8400700146691573,10.808378993495397,9.2424484625388796,11.699820999930386,8.8505213918880052,8.4837890808625627,9.9926633534431364,8.3913844099270154,2.1567886417732924,1.5241163006644176,1.2313672101237938,1.7422534582684746,1.2365238995078149,0.71567877961297266,0.52326644151925394,0.56091338308183269,0.58154359661897981,0.51098912537562491,0.72691902604709402,0.61566505687285844,0.5502959785282836,0.63803033215981542,0.47710417659534771,0.42205156022294382,0.49134148143395828,0.35095726921128917,0.46540476311166373,0.40130437997712204,0.40031051928059086,0.4990867545141785,0.29572184830199078,0.43117867501099294,0.38033375973357614,4.528130638478844,4.2107670192425815,3.7531383956771411,4.0194602610214885,3.5412424618033271,2.0548330722178898,1.4917310153022316,1.3660350562519128,1.8052475167344706,1.564975500388911
53423,17.887252631857372,9.4382114747377024,19.640278056519634,13.598846352847191,10.610254067202085,-0.53387045968226143,2.2050302477885624,0.28661817324394312,-0.49424803428088687,-1.4537828531632166,0.18852063958219623,-0.19968635142814403,0.085522802310985802,0.19411481745541434,0.28754194269877481,2.696875089809617,2.9519831892282631,2.4709763672656644,2.8153494301280921,2.9029431895879454,-0.087691126837231959,-0.046854937667007407,-0.068129569170426063,-0.095927022249679861,-0.10167699623574143,-2.1507566303645222,-1.5345350848356207,-2.0774620065918965,-1.9491295382081235,-1.8286746568584704,2.6196457233502271,1.4848559658382454,2.6064787857027989,2.2258199168951722,2.0183727096707504,32.555421642906751,31.196189278895272,32.558067206653718,31.462780421737751,30.708523043557523,-5.5815683297628329,-3.8222840030598402,-5.4749265062466579,-4.9657324915643386,-4.5309190193043234,9.4276495861005376,10.20658082093146,9.517090843509644,9.8302534781935869,9.349869558414575,8.2430828379370151,8.832129456310259,8.2776262374859684,8.5929995929704823,8.2239127655378059,1.2019488102551414,1.500417114670888,1.1513735401575342,1.3580214685292435,1.2359301560196128,0.58258865595461817,0.50566692487578857,0.55203296966165694,0.57755179996042927,0.51426413644571745,0.61556713587052425,0.60648402588453876,0.56826571356837574,0.60463911478256815,0.52087425176053814,0.38912477054470729,0.49172892980319927,0.35148770710752913,0.46424258492867893,0.42039990754026241,0.31027810801623834,0.49791099551276002,0.31709770617572058,0.39123631858537916,0.40599830818828808,4.1158869504984024,4.2579643138610717,4.0624190626260228,4.1321247939083028,3.7713399878991267,1.3212004951280036,1.540898998691093,1.1458228175712035,1.5018588136016986,1.4421719856035107
