,seq_5_prime_clamp,seq_3_prime_clamp,sense_internal_fold,seq_purine_content,seq_gc_content,seq_a_count,seq_c_count,seq_g_count,seq_t_count,seq_4_palindromic,seq_6_palindromic,seq_entropy,seq_dinucleotide_entropy,seq_dinucleotide_diversity,seq_tandem_repeats_score,seq_dispersed_repeats_score,seq_gc_skew,seq_gc_skew_ends,seq_at_skew,seq_flexible_dinucleotide_fraction,seq_cg_dinucleotide_fraction,seq_ta_dinucleotide_fraction,seq_poly_pyrimidine_run_count,seq_poly_pyrimidine_longest,seq_gc_longest,seq_at_rich_run_count,seq_at_rich_longest,seq_gc_content_3prime_end,seq_homooligo_count,seq_terminal_gc_fraction,seq_keto_amino_skew,seq_ry_transition_fraction
3448,1,0,-1.7999999523162842,0.25,0.34999999999999998,2,4,3,11,0,0,0.84074816476433767,0.67183076711874867,0.5,0.25,0.84999999999999998,-0.14285714285714285,-0.20000000000000001,-0.69230769230769229,0,0,0,0.10000000000000001,0.29999999999999999,0.10000000000000001,0.050000000000000003,0.25,0.40000000000000002,0.40000000000000002,0.25,0.40000000000000002,0.47368421052631576
93175,1,0,0,0.375,0.4375,5,6,1,4,0,0,0.90251826628863285,0.83080785719940509,0.6875,0.0625,0.3125,-0.7142857142857143,-0.59999999999999998,0.1111111111111111,0.20000000000000001,0,0.066666666666666666,0.0625,0.25,0.25,0.0625,0.3125,0.80000000000000004,0.25,0.5,-0.375,0.46666666666666667
10617,0,0,-1,0.4375,0.5,4,5,3,4,0.0625,0,0.98860850073124129,0.86414119053273841,0.75,0.0625,0.25,-0.25,0,0,0.20000000000000001,0,0.066666666666666666,0.0625,0.3125,0.25,0,0.1875,0.40000000000000002,0.25,0.5,-0.125,0.40000000000000002
4560,1,0,-0.10000000149011612,0.5,0.5625,5,6,3,2,0.0625,0,0.94142803184602442,0.76414119053273855,0.5625,0,0.75,-0.33333333333333331,-0.20000000000000001,0.42857142857142855,0,0,0,0.0625,0.25,0.1875,0,0.125,0.59999999999999998,0,0.5,-0.375,0.40000000000000002
21410,1,1,-1.7000000476837158,0.3125,0.75,1,8,4,3,0.0625,0.0625,0.85140976555739156,0.75155973216334726,0.5625,0.0625,0.625,-0.33333333333333331,-0.20000000000000001,-0.5,0,0.066666666666666666,0,0,0.1875,0.3125,0,0.0625,1,0.1875,0.75,-0.125,0.53333333333333333
29380,1,1,0,0.25,0.55000000000000004,4,10,1,5,0,0,0.84024101186092026,0.79534158222286455,0.625,0.050000000000000003,0.59999999999999998,-0.81818181818181823,0,-0.1111111111111111,0.052631578947368418,0.052631578947368418,0.052631578947368418,0.10000000000000001,0.34999999999999998,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0.14999999999999999,1,-0.40000000000000002,0.42105263157894735
111874,0,1,-2.5,0.34999999999999998,0.5,5,8,2,5,0,0,0.93048202372184063,0.8315901019881734,0.6875,0,0.75,-0.59999999999999998,0.20000000000000001,0,0.15789473684210525,0,0.10526315789473684,0.10000000000000001,0.29999999999999999,0.14999999999999999,0,0.14999999999999999,0.40000000000000002,0.14999999999999999,0.75,-0.29999999999999999,0.42105263157894735
50787,0,0,0,0.5,0.25,8,3,2,7,0,0,0.90080474852951364,0.85790589146185758,0.75,0.050000000000000003,0.40000000000000002,-0.20000000000000001,0,0.066666666666666666,0.26315789473684209,0,0.15789473684210525,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.29999999999999999,0.20000000000000001,0.20000000000000001,0,-0.10000000000000001,0.42105263157894735
147006,1,0,0,0.42857142857142855,0.5714285714285714,1,3,5,5,0,0,0.90460001634890608,0.75674670833982183,0.5625,0,0.5,0.25,0.40000000000000002,-0.66666666666666663,0.076923076923076927,0,0,0,0.21428571428571427,0.14285714285714285,0,0.14285714285714285,0.40000000000000002,0,0.5,0.42857142857142855,0.46153846153846156
28350,1,0,-0.40000000596046448,0.5,0.3125,6,3,2,5,0.125,0,0.94142803184602453,0.84338931556879615,0.6875,0,0.3125,-0.20000000000000001,0,0.090909090909090912,0.26666666666666666,0,0.13333333333333333,0,0.1875,0.125,0.0625,0.3125,0.40000000000000002,0,0.5,-0.125,0.59999999999999998
94706,0,0,0,0.5625,0.3125,5,1,4,6,0,0,0.90251826628863285,0.76414119053273855,0.5625,0,0.5625,0.59999999999999998,0,-0.090909090909090912,0.066666666666666666,0,0,0,0.1875,0.0625,0,0.125,0.20000000000000001,0,0,0.25,0.46666666666666667
94969,0,0,0,0.625,0.25,7,1,3,5,0.0625,0.0625,0.87449961153114031,0.75155973216334726,0.5625,0.0625,0.4375,0.5,-0.20000000000000001,0.16666666666666666,0.40000000000000002,0,0.20000000000000001,0,0.0625,0.125,0.125,0.25,0.40000000000000002,0,0.25,0,0.73333333333333328
10189,1,1,-0.5,0.3125,0.625,3,8,2,3,0,0,0.89031953111478312,0.81005598223546293,0.6875,0,0.4375,-0.59999999999999998,0,0,0.13333333333333333,0.066666666666666666,0.066666666666666666,0.125,0.3125,0.25,0.0625,0.25,0.59999999999999998,0.375,1,-0.375,0.46666666666666667
30162,1,1,0,0.5625,0.5625,2,2,7,5,0,0,0.89808984597374864,0.78489306549668081,0.625,0.0625,0.3125,0.55555555555555558,0.40000000000000002,-0.42857142857142855,0.13333333333333333,0.066666666666666666,0.066666666666666666,0,0.125,0.25,0.0625,0.25,0.40000000000000002,0.1875,0.75,0.5,0.59999999999999998
144058,1,0,-0.10000000149011612,0.45000000000000001,0.29999999999999999,7,4,2,7,0,0,0.92838982472351972,0.77895852304080493,0.625,0.050000000000000003,0.75,-0.33333333333333331,-0.20000000000000001,0,0.21052631578947367,0,0.052631578947368418,0,0.14999999999999999,0.050000000000000003,0.050000000000000003,0.20000000000000001,0.40000000000000002,0,0.25,-0.10000000000000001,0.52631578947368418
33213,1,1,-1.8999999761581421,0.375,0.5625,4,7,2,3,0.0625,0,0.92480087635729058,0.84338931556879637,0.6875,0.0625,0.25,-0.55555555555555558,-0.59999999999999998,0.14285714285714285,0.13333333333333333,0.066666666666666666,0,0.0625,0.3125,0.3125,0,0.1875,1,0,0.75,-0.375,0.53333333333333333
103248,0,1,-2,0.34999999999999998,0.5,2,5,5,8,0,0,0.93048202372184052,0.75264273356712075,0.5625,0,0.69999999999999996,0,-0.20000000000000001,-0.59999999999999998,0.10526315789473684,0,0,0,0.14999999999999999,0.14999999999999999,0,0.14999999999999999,0.59999999999999998,0,0.5,0.29999999999999999,0.52631578947368418
132837,0,0,0,0.41176470588235292,0.35294117647058826,6,5,1,5,0.058823529411764705,0,0.90464153964868266,0.8125,0.625,0,0.35294117647058826,-0.66666666666666663,0,0.090909090909090912,0.25,0,0.125,0,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.41176470588235292,0.40000000000000002,0.17647058823529413,0.5,-0.29411764705882354,0.625
90855,0,0,-1.5,0.45000000000000001,0.25,7,3,2,8,0.050000000000000003,0.050000000000000003,0.90080474852951364,0.80527431251448933,0.625,0.25,0.59999999999999998,-0.20000000000000001,0,-0.066666666666666666,0.15789473684210525,0,0.10526315789473684,0.050000000000000003,0.25,0.050000000000000003,0.050000000000000003,0.45000000000000001,0.40000000000000002,0.34999999999999998,0.5,0,0.57894736842105265
6696,0,1,-0.10000000149011612,0.25,0.55000000000000004,2,8,3,7,0.050000000000000003,0,0.90080474852951364,0.81520704280611367,0.6875,0.10000000000000001,0.5,-0.45454545454545453,0,-0.55555555555555558,0.052631578947368418,0,0,0.10000000000000001,0.29999999999999999,0.14999999999999999,0,0.10000000000000001,0.40000000000000002,0,0.25,0,0.42105263157894735
101832,1,0,0,0.5,0.34999999999999998,8,5,2,5,0.050000000000000003,0,0.93048202372184063,0.86783862175348225,0.75,0.050000000000000003,0.45000000000000001,-0.42857142857142855,0.40000000000000002,0.23076923076923078,0.21052631578947367,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.25,0,0,0.25,-0.29999999999999999,0.52631578947368418
119242,1,1,-1.2999999523162842,0.29999999999999999,0.55000000000000004,4,9,2,5,0.10000000000000001,0,0.90748991025824066,0.8315901019881734,0.6875,0,0.5,-0.63636363636363635,0,-0.1111111111111111,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.29999999999999999,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.59999999999999998,0,0.5,-0.29999999999999999,0.52631578947368418
13387,0,0,0,0.5,0.3125,7,4,1,4,0,0,0.88589111079989902,0.79747452386607187,0.625,0.125,0.4375,-0.59999999999999998,0.20000000000000001,0.27272727272727271,0.20000000000000001,0,0.13333333333333333,0.0625,0.25,0.125,0.0625,0.25,0.20000000000000001,0,0,-0.375,0.53333333333333333
56708,1,1,-4.0999999046325684,0.5,0.59999999999999998,4,6,6,4,0.050000000000000003,0.050000000000000003,0.98547529722733429,0.86783862175348225,0.75,0.050000000000000003,0.40000000000000002,0,0.20000000000000001,0,0.052631578947368418,0.052631578947368418,0.052631578947368418,0.050000000000000003,0.25,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0.14999999999999999,0.75,0,0.47368421052631576
137535,0,0,-1.7000000476837158,0.75,0.5625,6,3,6,1,0,0,0.88204882778695803,0.81005598223546282,0.625,0.1875,0.375,0.33333333333333331,-0.20000000000000001,0.7142857142857143,0,0.066666666666666666,0,0,0.0625,0.1875,0,0.125,0.59999999999999998,0.1875,0.25,-0.125,0.53333333333333333
6367,1,0,-4.8000001907348633,0.65000000000000002,0.75,4,6,9,1,0.10000000000000001,0,0.85998654701098753,0.72632694409343646,0.5625,0.050000000000000003,0.80000000000000004,0.20000000000000001,0,0.59999999999999998,0,0.052631578947368418,0,0,0.10000000000000001,0.34999999999999998,0,0.050000000000000003,0.59999999999999998,0.14999999999999999,0.5,0,0.47368421052631576
113975,0,0,-1.6000000238418579,0.375,0.5,4,6,2,4,0,0,0.95281953111478324,0.79747452386607165,0.625,0,0.375,-0.5,0,0,0.13333333333333333,0,0,0.0625,0.25,0.1875,0,0.125,0.59999999999999998,0.1875,0.25,-0.25,0.53333333333333333
170173,0,0,-2.2999999523162842,0.625,0.3125,8,3,2,3,0,0,0.89031953111478312,0.8308078571994052,0.6875,0,0.3125,-0.20000000000000001,-0.20000000000000001,0.45454545454545453,0.20000000000000001,0,0.066666666666666666,0,0.125,0.125,0.0625,0.25,0.40000000000000002,0,0,-0.375,0.53333333333333333
31567,0,0,-1.6000000238418579,0.375,0.5,4,6,2,4,0,0,0.95281953111478324,0.79747452386607165,0.625,0,0.375,-0.5,0,0,0.13333333333333333,0,0,0.0625,0.25,0.1875,0,0.125,0.59999999999999998,0.1875,0.25,-0.25,0.53333333333333333
35846,0,0,-9.8999996185302734,0.55000000000000004,0.75,4,8,7,1,0.050000000000000003,0,0.8696769360836003,0.77895852304080504,0.625,0.10000000000000001,0.59999999999999998,-0.066666666666666666,0,0.59999999999999998,0,0.21052631578947367,0,0,0.14999999999999999,0.34999999999999998,0,0.10000000000000001,0.80000000000000004,0.29999999999999999,0.5,-0.20000000000000001,0.57894736842105265
15054,0,0,0,0.29999999999999999,0.45000000000000001,3,6,3,8,0,0,0.93547529722733436,0.8479731611702328,0.75,0.14999999999999999,0.45000000000000001,-0.33333333333333331,-0.40000000000000002,-0.45454545454545453,0.052631578947368418,0,0,0.10000000000000001,0.40000000000000002,0.14999999999999999,0.050000000000000003,0.25,0.40000000000000002,0.34999999999999998,0.25,0.10000000000000001,0.26315789473684209
126880,1,1,0,0.45000000000000001,0.45000000000000001,5,5,4,6,0,0,0.9927376486136672,0.9204702007008505,0.875,0,0.25,-0.1111111111111111,0.20000000000000001,-0.090909090909090912,0.10526315789473684,0,0.052631578947368418,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.14999999999999999,0.75,0,0.42105263157894735
22233,0,0,0,0.5,0.29999999999999999,6,2,4,8,0.10000000000000001,0.050000000000000003,0.92321967233550772,0.86783862175348214,0.75,0.050000000000000003,0.34999999999999998,0.33333333333333331,-0.40000000000000002,-0.14285714285714285,0.26315789473684209,0,0.15789473684210525,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.10000000000000001,0.25,0.40000000000000002,0,0.25,0.20000000000000001,0.47368421052631576
106127,1,0,0,0.40000000000000002,0.29999999999999999,6,4,2,8,0.10000000000000001,0,0.92321967233550772,0.75777904311400468,0.625,0.050000000000000003,0.69999999999999996,-0.33333333333333331,-0.20000000000000001,-0.14285714285714285,0.36842105263157893,0,0.10526315789473684,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.29999999999999999,0.40000000000000002,0.14999999999999999,0.25,0,0.63157894736842102
167110,1,0,-3.2000000476837158,0.5625,0.4375,6,4,3,3,0.0625,0,0.96813906222956647,0.84338931556879626,0.6875,0.0625,0.3125,-0.14285714285714285,0.40000000000000002,0.33333333333333331,0.20000000000000001,0,0.13333333333333333,0,0.1875,0.1875,0.0625,0.3125,0.40000000000000002,0,0.5,-0.25,0.53333333333333333
155388,1,1,0,0.59999999999999998,0.55000000000000004,4,3,8,5,0.10000000000000001,0,0.95185084802867403,0.86783862175348214,0.75,0.10000000000000001,0.40000000000000002,0.45454545454545453,-0.20000000000000001,-0.1111111111111111,0.052631578947368418,0.10526315789473684,0,0,0.10000000000000001,0.20000000000000001,0.050000000000000003,0.20000000000000001,0.59999999999999998,0.14999999999999999,0.75,0.29999999999999999,0.52631578947368418
37192,0,1,0,0.80000000000000004,0.65000000000000002,6,3,10,1,0,0,0.82386546105958036,0.73625967438506112,0.5625,0.050000000000000003,0.75,0.53846153846153844,0,0.7142857142857143,0.052631578947368418,0.15789473684210525,0,0,0.050000000000000003,0.34999999999999998,0,0.10000000000000001,0.59999999999999998,0.14999999999999999,0.5,0.10000000000000001,0.42105263157894735
56560,0,0,-2.7000000476837158,0.55000000000000004,0.59999999999999998,5,6,6,3,0,0,0.97636209781232741,0.78540885193123999,0.625,0.10000000000000001,0.65000000000000002,0,0,0.25,0.052631578947368418,0,0,0.050000000000000003,0.25,0.14999999999999999,0,0.10000000000000001,0.59999999999999998,0.14999999999999999,0.5,-0.10000000000000001,0.31578947368421051
58824,1,0,-0.5,0.33333333333333331,0.61111111111111116,3,8,3,4,0,0,0.93191319504540782,0.79231217392380837,0.6875,0.1111111111111111,0.5,-0.45454545454545453,0.20000000000000001,-0.14285714285714285,0.058823529411764705,0,0,0.055555555555555552,0.3888888888888889,0.33333333333333331,0,0.1111111111111111,0.40000000000000002,0.27777777777777779,0.75,-0.22222222222222221,0.35294117647058826
171534,0,0,0,0.69999999999999996,0.29999999999999999,11,3,3,3,0.050000000000000003,0,0.85300378965616419,0.74139598393194528,0.5625,0.10000000000000001,0.69999999999999996,0,0,0.5714285714285714,0.15789473684210525,0,0.052631578947368418,0,0.050000000000000003,0.10000000000000001,0.10000000000000001,0.20000000000000001,0.20000000000000001,0.34999999999999998,0,-0.40000000000000002,0.57894736842105265
62773,0,0,0,0.52941176470588236,0.29411764705882354,7,3,2,5,0.058823529411764705,0.058823529411764705,0.92561340794859603,0.83195488277869578,0.6875,0.058823529411764705,0.29411764705882354,-0.20000000000000001,-0.20000000000000001,0.16666666666666666,0.3125,0,0.1875,0,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.29411764705882354,0.40000000000000002,0.17647058823529413,0,-0.17647058823529413,0.6875
26967,1,1,-1.8999999761581421,0.5,0.5625,4,5,4,3,0,0,0.98860850073124129,0.87672264890212948,0.75,0,0.1875,-0.1111111111111111,0.40000000000000002,0.14285714285714285,0.13333333333333333,0.066666666666666666,0.066666666666666666,0.0625,0.25,0.3125,0,0.1875,0.59999999999999998,0.1875,0.75,-0.125,0.59999999999999998
167405,0,1,0,0.5625,0.4375,5,3,4,4,0,0,0.98860850073124129,0.8767226489021297,0.75,0,0.25,0.14285714285714285,-0.59999999999999998,0.1111111111111111,0.13333333333333333,0.066666666666666666,0.066666666666666666,0,0.125,0.1875,0.0625,0.3125,0.59999999999999998,0.1875,0.25,0,0.53333333333333333
63676,1,1,0,0.27777777777777779,0.33333333333333331,4,5,1,8,0,0,0.87358359865346702,0.71128607091900042,0.5625,0.16666666666666666,0.66666666666666663,-0.66666666666666663,0.20000000000000001,-0.33333333333333331,0.058823529411764705,0,0,0.055555555555555552,0.5,0.055555555555555552,0.055555555555555552,0.27777777777777779,0.20000000000000001,0.27777777777777779,0.5,0,0.35294117647058826
158512,0,0,-2.5,0.5,0.14999999999999999,8,1,2,9,0.29999999999999999,0.10000000000000001,0.79773092211916097,0.70383344482308541,0.5625,0.45000000000000001,1.1000000000000001,0.33333333333333331,0,-0.058823529411764705,0.52631578947368418,0,0.26315789473684209,0,0.14999999999999999,0.050000000000000003,0.10000000000000001,0.45000000000000001,0,0.14999999999999999,0,0.10000000000000001,0.78947368421052633
64931,0,0,0,0.5,0.34999999999999998,5,2,5,8,0.10000000000000001,0.050000000000000003,0.93048202372184052,0.86783862175348214,0.75,0.050000000000000003,0.34999999999999998,0.42857142857142855,0.20000000000000001,-0.23076923076923078,0.21052631578947367,0,0.15789473684210525,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.10000000000000001,0.20000000000000001,0.20000000000000001,0,0.25,0.29999999999999999,0.47368421052631576
138915,0,0,0,0.5,0.20000000000000001,9,3,1,7,0.14999999999999999,0.050000000000000003,0.83757162320499345,0.80527431251448922,0.6875,0.10000000000000001,0.5,-0.5,0.20000000000000001,0.125,0.31578947368421051,0,0.15789473684210525,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.5,0.20000000000000001,0.45000000000000001,0.25,-0.20000000000000001,0.47368421052631576
69886,1,0,0,0.65000000000000002,0.40000000000000002,8,3,5,4,0.050000000000000003,0,0.95185084802867403,0.85790589146185758,0.75,0.050000000000000003,0.40000000000000002,0.25,0,0.33333333333333331,0.15789473684210525,0,0.052631578947368418,0,0.10000000000000001,0.14999999999999999,0.050000000000000003,0.25,0.40000000000000002,0,0.25,-0.10000000000000001,0.52631578947368418
105689,1,0,0,0.375,0.3125,2,1,4,9,0,0,0.7959585933443496,0.6706471826254583,0.5,0.0625,0.5625,0.59999999999999998,0,-0.63636363636363635,0.13333333333333333,0,0.066666666666666666,0.0625,0.25,0.125,0.0625,0.375,0.20000000000000001,0.375,0.5,0.625,0.46666666666666667
109400,0,1,0,0.4375,0.3125,4,2,3,7,0,0,0.92480087635729058,0.7767226489021295,0.625,0,0.6875,0.20000000000000001,-0.20000000000000001,-0.27272727272727271,0.066666666666666666,0,0.066666666666666666,0.0625,0.3125,0.0625,0.0625,0.25,0.40000000000000002,0.375,0.5,0.25,0.40000000000000002
54270,0,1,0,0.6875,0.4375,5,1,6,4,0.125,0,0.90251826628863285,0.75155973216334726,0.5625,0,0.4375,0.7142857142857143,-0.40000000000000002,0.1111111111111111,0.26666666666666666,0,0.20000000000000001,0,0.125,0.125,0,0.1875,0.59999999999999998,0,0.75,0.25,0.53333333333333333
16590,1,1,-1.2999999523162842,0.65000000000000002,0.69999999999999996,4,5,9,2,0,0,0.90748991025824066,0.8479731611702328,0.75,0,0.5,0.2857142857142857,0.20000000000000001,0.33333333333333331,0,0.10526315789473684,0,0.050000000000000003,0.20000000000000001,0.25,0,0.050000000000000003,0.59999999999999998,0,0.75,0.10000000000000001,0.36842105263157893
123878,1,0,0,0.375,0.3125,4,3,2,7,0.0625,0.0625,0.92480087635729058,0.74338931556879628,0.5625,0.0625,0.5625,-0.20000000000000001,0,-0.27272727272727271,0.066666666666666666,0,0,0.0625,0.25,0.125,0,0.1875,0.40000000000000002,0.375,0.25,0.125,0.33333333333333331
5119,0,0,0,0.4375,0.5,3,4,4,5,0.0625,0,0.98860850073124118,0.8308078571994052,0.6875,0.0625,0.25,0,0,-0.25,0.066666666666666666,0,0.066666666666666666,0.0625,0.25,0.1875,0,0.125,0.59999999999999998,0,0.25,0.125,0.33333333333333331
114145,0,0,0,0.5625,0.375,4,1,5,6,0,0,0.90251826628863285,0.76414119053273855,0.5625,0,0.5,0.66666666666666663,-0.20000000000000001,-0.20000000000000001,0.20000000000000001,0,0.13333333333333333,0,0.125,0.125,0.0625,0.25,0.40000000000000002,0,0.25,0.375,0.59999999999999998
174513,1,0,0,0.69999999999999996,0.29999999999999999,11,3,3,3,0.050000000000000003,0,0.85300378965616419,0.75264273356712075,0.5625,0.14999999999999999,0.69999999999999996,0,-0.20000000000000001,0.5714285714285714,0.26315789473684209,0,0.10526315789473684,0,0.10000000000000001,0.10000000000000001,0.050000000000000003,0.40000000000000002,0.40000000000000002,0.14999999999999999,0.25,-0.40000000000000002,0.52631578947368418
39271,1,0,0,0.5,0.40000000000000002,7,5,3,5,0.050000000000000003,0.050000000000000003,0.97032272480767312,0.86783862175348203,0.75,0,0.5,-0.25,0.20000000000000001,0.16666666666666666,0.10526315789473684,0.052631578947368418,0.052631578947368418,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.14999999999999999,0.5,-0.20000000000000001,0.36842105263157893
43663,0,0,0,0.5,0.25,6,2,2,6,0,0,0.90563906222956647,0.74338931556879617,0.5625,0.0625,0.5625,0,-0.40000000000000002,0,0.20000000000000001,0,0.13333333333333333,0.0625,0.25,0.125,0.125,0.3125,0.40000000000000002,0.25,0.25,0,0.46666666666666667
137846,1,0,-0.30000001192092896,0.625,0.375,6,2,4,4,0.0625,0.0625,0.95281953111478324,0.75155973216334726,0.5625,0.0625,0.5,0.33333333333333331,0,0.20000000000000001,0.066666666666666666,0.066666666666666666,0,0.0625,0.25,0.1875,0.0625,0.4375,0.59999999999999998,0.4375,0.5,0,0.40000000000000002
70682,1,1,-1,0.6875,0.5,6,3,5,2,0.0625,0.0625,0.94142803184602442,0.75155973216334737,0.5625,0.375,1,0.25,0,0.5,0.066666666666666666,0.066666666666666666,0,0.0625,0.25,0.125,0,0.125,0.59999999999999998,0,1,-0.125,0.26666666666666666
68934,0,1,-4.9000000953674316,0.45000000000000001,0.65000000000000002,4,8,5,3,0.050000000000000003,0,0.95185084802867415,0.85659187211830634,0.8125,0.10000000000000001,0.5,-0.23076923076923078,0,0.14285714285714285,0.052631578947368418,0.052631578947368418,0,0.050000000000000003,0.40000000000000002,0.29999999999999999,0,0.10000000000000001,0.59999999999999998,0.25,0.5,-0.20000000000000001,0.31578947368421051
26778,0,1,-0.10000000149011612,0.625,0.25,8,2,2,4,0,0,0.875,0.74338931556879639,0.5625,0,0.4375,0,-0.20000000000000001,0.33333333333333331,0.26666666666666666,0,0.13333333333333333,0,0.125,0.0625,0.0625,0.3125,0.40000000000000002,0.1875,0.25,-0.25,0.59999999999999998
55727,0,0,0,0.40000000000000002,0.34999999999999998,6,5,2,7,0.10000000000000001,0,0.94169154911450681,0.85790589146185769,0.75,0.050000000000000003,0.5,-0.42857142857142855,0.20000000000000001,-0.076923076923076927,0.21052631578947367,0.052631578947368418,0.10526315789473684,0.050000000000000003,0.25,0.10000000000000001,0.050000000000000003,0.25,0.20000000000000001,0,0,-0.10000000000000001,0.57894736842105265
30494,0,0,-0.89999997615814209,0.34999999999999998,0.34999999999999998,4,4,3,9,0.10000000000000001,0,0.92885873456507417,0.85790589146185747,0.75,0.050000000000000003,0.34999999999999998,-0.14285714285714285,-0.20000000000000001,-0.38461538461538464,0.21052631578947367,0.052631578947368418,0.15789473684210525,0.050000000000000003,0.20000000000000001,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.14999999999999999,0.5,0.20000000000000001,0.52631578947368418
96871,1,1,-0.20000000298023224,0.625,0.375,7,3,3,3,0.1875,0,0.94012040747207393,0.81005598223546305,0.625,0.0625,0.3125,0,-0.20000000000000001,0.40000000000000002,0.26666666666666666,0,0.13333333333333333,0,0.125,0.125,0.0625,0.375,0.59999999999999998,0.1875,0.5,-0.25,0.59999999999999998
28066,0,0,0,0.59999999999999998,0.40000000000000002,8,4,4,4,0,0,0.96096404744368114,0.79882398362405427,0.625,0.25,0.69999999999999996,0,-0.20000000000000001,0.33333333333333331,0.21052631578947367,0,0.10526315789473684,0,0.14999999999999999,0.10000000000000001,0.050000000000000003,0.20000000000000001,0.40000000000000002,0,0.5,-0.20000000000000001,0.47368421052631576
163405,0,1,0,0.6875,0.3125,7,1,4,4,0,0,0.88589111079989902,0.69747452386607189,0.5,0.25,0.6875,0.59999999999999998,0,0.27272727272727271,0.13333333333333333,0,0.066666666666666666,0,0.125,0.0625,0.0625,0.375,0.40000000000000002,0.3125,0.5,0,0.53333333333333333
164452,1,1,-2,0.4375,0.6875,2,6,5,3,0,0,0.94142803184602442,0.81005598223546293,0.6875,0,0.3125,-0.090909090909090912,0.20000000000000001,-0.20000000000000001,0,0,0,0.125,0.3125,0.25,0,0.125,0.59999999999999998,0.375,1,0,0.20000000000000001
166477,0,1,-0.30000001192092896,0.5625,0.625,3,4,6,3,0,0,0.96813906222956647,0.87672264890212959,0.75,0,0.25,0.20000000000000001,-0.59999999999999998,0,0.066666666666666666,0.066666666666666666,0,0,0.1875,0.3125,0,0.125,0.80000000000000004,0,0.5,0.125,0.40000000000000002
50364,0,1,0,0.69999999999999996,0.45000000000000001,8,3,6,3,0.050000000000000003,0.050000000000000003,0.93547529722733425,0.8315901019881734,0.6875,0.050000000000000003,0.45000000000000001,0.33333333333333331,0.40000000000000002,0.45454545454545453,0.052631578947368418,0,0.052631578947368418,0,0.10000000000000001,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.20000000000000001,0.14999999999999999,0.5,-0.10000000000000001,0.42105263157894735
106138,0,0,0,0.20000000000000001,0.29999999999999999,4,6,0,10,0.050000000000000003,0,0.7427376486136672,0.72501292474988577,0.5,0.14999999999999999,0.69999999999999996,-1,-0.20000000000000001,-0.42857142857142855,0.21052631578947367,0,0.10526315789473684,0.10000000000000001,0.29999999999999999,0.10000000000000001,0.10000000000000001,0.29999999999999999,0.40000000000000002,0.25,0,0,0.42105263157894735
33589,1,0,-1.3999999761581421,0.4375,0.4375,4,4,3,5,0.0625,0,0.98860850073124118,0.87672264890212959,0.75,0,0.1875,-0.14285714285714285,0,-0.1111111111111111,0.20000000000000001,0,0.066666666666666666,0.0625,0.25,0.1875,0.0625,0.3125,0.59999999999999998,0.1875,0.75,0,0.40000000000000002
5591,0,1,-0.60000002384185791,0.55000000000000004,0.5,5,4,6,5,0,0,0.9927376486136672,0.84152283227979796,0.6875,0.050000000000000003,0.55000000000000004,0.20000000000000001,-0.20000000000000001,0,0,0,0,0,0.14999999999999999,0.10000000000000001,0,0.14999999999999999,0.59999999999999998,0.14999999999999999,0.75,0.10000000000000001,0.36842105263157893
57989,0,1,0,0.29999999999999999,0.40000000000000002,4,6,2,8,0.10000000000000001,0,0.92321967233550772,0.77895852304080493,0.6875,0.14999999999999999,0.69999999999999996,-0.5,-0.80000000000000004,-0.33333333333333331,0.052631578947368418,0,0.052631578947368418,0.050000000000000003,0.5,0.25,0.050000000000000003,0.34999999999999998,1,0.55000000000000004,0.75,0,0.26315789473684209
165440,0,0,-2.4000000953674316,0.25,0.40000000000000002,3,6,2,9,0.050000000000000003,0.050000000000000003,0.89111435945690076,0.73625967438506112,0.5625,0,1,-0.5,0.20000000000000001,-0.5,0.052631578947368418,0.052631578947368418,0.052631578947368418,0.10000000000000001,0.34999999999999998,0.14999999999999999,0.050000000000000003,0.20000000000000001,0.40000000000000002,0.45000000000000001,0.5,0.10000000000000001,0.21052631578947367
87207,0,1,0,0.5625,0.25,6,1,3,6,0.0625,0.0625,0.88204882778695815,0.76414119053273855,0.5625,0.0625,0.375,0.5,-0.20000000000000001,0,0.20000000000000001,0,0.13333333333333333,0.0625,0.25,0.0625,0.0625,0.375,0.40000000000000002,0.375,0.25,0.125,0.53333333333333333
