,halflife_value,halflife_source,halflife_cell_proxy
62173,8.1235874584514942,Experimental (Specific),HepG2
96133,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
42185,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
160302,2.3831877159155326,Imputed (Gene GeomMean),HepG2
4597,4.5619960299619695,Imputed (Gene GeomMean),A-431
166610,3.8952585000798305,Imputed (Gene GeomMean),Huh7
27697,3.5725998741882798,Imputed (Gene GeomMean),A549
48079,3.8952585000798305,Imputed (Gene GeomMean),Huh7
43730,2.3831877159155326,Imputed (Gene GeomMean),HepG2
52210,1.9095622033400133,Imputed (Gene GeomMean),HepG2
32537,2.6771927105830788,Imputed (Gene GeomMean),
88839,2.0300354395884281,Imputed (Gene GeomMean),SCA2-04
94736,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
130630,1.256118388,Experimental (Specific),K562
72453,2.2568051739202368,Imputed (Gene GeomMean),A-549
124203,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
66079,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
85341,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
186,3.633550071128016,Imputed (Gene GeomMean),A431
109057,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
126120,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
160516,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
69636,3.1970818071372187,Imputed (Gene GeomMean),T24
172741,3.1019060421583151,Imputed (Gene GeomMean),A431
55940,2.2034337644813271,Imputed (Gene GeomMean),A431
15124,4.0874777453177389,Imputed (Gene GeomMean),A431
135300,1.9418430482316564,Imputed (Gene GeomMean),
35223,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
13711,1.6669430143281132,Imputed (Gene GeomMean),A-431
112369,13.20459255180508,Experimental (Specific),HepG2
135577,,Absent,HepG2.2.15
58027,,Absent,HepG2
174217,3.1019060421583151,Imputed (Gene GeomMean),A431
59811,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
52516,1.9136271766978694,Imputed (Gene GeomMean),U251
94686,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
114877,2.6140101884260036,Imputed (Gene GeomMean),HepG2
98915,13.20459255180508,Experimental (Specific),HepG2
113640,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
2436,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
83070,3.3259602438656679,Imputed (Gene GeomMean),THP-1
132873,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
173746,3.1019060421583151,Imputed (Gene GeomMean),A431
79276,2.6140101884260036,Imputed (Gene GeomMean),HepG2
136834,5.165945817316727,Imputed (Gene GeomMean),A431
4961,1.784443418973847,Imputed (Gene GeomMean),Hep3B
77284,2.1101912065882016,Imputed (Gene GeomMean),A431
49835,13.20459255180508,Experimental (Specific),HepG2
176797,8.9021606591192217,Experimental (Specific),HepG2
170210,2.0547884713957991,Imputed (Gene GeomMean),A549
10238,1.9095622033400133,Imputed (Gene GeomMean),A431
161178,2.7804282702030636,Imputed (Gene GeomMean),A549
20467,1.6758638200708758,Imputed (Gene GeomMean),A-431
96499,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
105019,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
55466,0.91399222088297949,Imputed (Gene GeomMean),HepG2
166825,3.5477282466781284,Imputed (Gene GeomMean),T-24
86898,1.6758638200708758,Imputed (Gene GeomMean),A-431
37593,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
170163,2.8415938137534162,Imputed (Gene GeomMean),A431
88799,0.91399222088297949,Imputed (Gene GeomMean),HepG2
61697,4.0874777453177389,Imputed (Gene GeomMean),A431
26933,,Absent,HepG2.2.15
67439,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
5820,3.1970818071372187,Imputed (Gene GeomMean),T24
83245,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
160164,2.2034337644813271,Imputed (Gene GeomMean),A431
109952,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
43746,2.3831877159155326,Imputed (Gene GeomMean),HepG2
111912,1.8158178571262404,Imputed (Gene GeomMean),A-431
162074,3.3932778367104759,Imputed (Gene GeomMean),A431
132375,1.6669430143281132,Imputed (Gene GeomMean),A-431
28741,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
80362,1.3462570191970951,Imputed (Gene GeomMean),T-24
137027,5.165945817316727,Imputed (Gene GeomMean),A431
175788,2.0300354395884281,Imputed (Gene GeomMean),A431
159069,2.2034337644813271,Imputed (Gene GeomMean),A431
109639,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
123758,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
60072,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
145628,4.5619960299619695,Imputed (Gene GeomMean),A-431
150521,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
94647,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
157452,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
50280,3.633550071128016,Imputed (Gene GeomMean),A431
175702,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
91699,1.8569709910489294,Imputed (Gene GeomMean),THP-1
62854,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
28472,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
62856,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
123801,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
71318,0.50062057810372584,Imputed (Gene GeomMean),ReproNeuro Neurons
111521,1.9136271766978694,Imputed (Gene GeomMean),U251
158072,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
115036,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
161122,3.8952585000798305,Imputed (Gene GeomMean),Huh7
71115,1.8158178571262404,Imputed (Gene GeomMean),A-431
137688,5.165945817316727,Imputed (Gene GeomMean),A431
142726,13.20459255180508,Experimental (Specific),HepG2
158511,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
169534,1.181480243900457,Imputed (Gene GeomMean),HuVEC
139517,4.5619960299619695,Imputed (Gene GeomMean),A-431
25676,1.6669430143281132,Imputed (Gene GeomMean),A-431
164238,3.3259602438656679,Imputed (Gene GeomMean),THP-1
163050,3.3932778367104759,Imputed (Gene GeomMean),A431
129564,3.0046440930202967,Imputed (Gene GeomMean),HepG2
133235,2.5724011433002936,Imputed (Gene GeomMean),HepG2
162485,3.3932778367104759,Imputed (Gene GeomMean),A431
162056,3.3932778367104759,Imputed (Gene GeomMean),A431
174801,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
72625,1.8158178571262404,Imputed (Gene GeomMean),A-431
144899,6.393769150174422,Imputed (Gene GeomMean),HepaRG
156638,5.5226029553150111,Imputed (Gene GeomMean),
14631,5.165945817316727,Imputed (Gene GeomMean),A431
144515,1.6669430143281132,Imputed (Gene GeomMean),A-431
80548,4.8952176367027018,Imputed (Gene GeomMean),THP-1
103797,1.8158178571262404,Imputed (Gene GeomMean),A-431
157945,3.8952585000798305,Imputed (Gene GeomMean),Huh7
131370,4.1723798730059558,Imputed (Gene GeomMean),VCaP
132186,1.6758638200708758,Imputed (Gene GeomMean),A-431
120443,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
55927,0.91399222088297949,Imputed (Gene GeomMean),HepG2
134816,2.2568051739202368,Imputed (Gene GeomMean),A-549
126449,2.4479556980667936,Imputed (Gene GeomMean),T-24
5388,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
70887,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
139441,2.6140101884260036,Imputed (Gene GeomMean),HepG2
124941,1.8158178571262404,Imputed (Gene GeomMean),A431
17443,3.8952585000798305,Imputed (Gene GeomMean),Huh7
12917,2.0401633877460918,Imputed (Gene GeomMean),
101249,1.5902109951187051,Imputed (Gene GeomMean),T-24
60868,1.256118388,Experimental (Specific),K562
106874,2.2034337644813271,Imputed (Gene GeomMean),A431
153340,1.3862943679999999,Imputed (Gene GeomMean),54-2
16816,2.2034337644813271,Imputed (Gene GeomMean),A431
162353,3.3932778367104759,Imputed (Gene GeomMean),A431
82118,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
21079,1.6330054744041365,Imputed (Gene GeomMean),HepG2
66958,13.20459255180508,Experimental (Specific),HepG2
24383,4.1173366450078275,Imputed (Gene GeomMean),A431
35396,1.9095622033400133,Imputed (Gene GeomMean),hSKMc
96848,3.4650589665482006,Imputed (Gene GeomMean),
145775,1.8158178571262404,Imputed (Gene GeomMean),A-431
130625,1.256118388,Experimental (Specific),K562
167211,1.394949048993424,Imputed (Gene GeomMean),A549
116398,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
54022,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
73888,2.0300354395884281,Imputed (Gene GeomMean),A431
143432,4.131541798131785,Imputed (Gene GeomMean),
169404,1.6758638200708758,Imputed (Gene GeomMean),A-431
76965,3.3259602438656679,Imputed (Gene GeomMean),THP-1
55035,2.5062588298105446,Imputed (Gene GeomMean),T-24
148249,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
18490,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
36829,3.9781448861824762,Experimental (Specific),HepG2
129639,,Absent,HepG2.2.15
153058,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
29599,1.784443418973847,Imputed (Gene GeomMean),Hep3B
159553,1.9136271766978694,Imputed (Gene GeomMean),U251
91932,1.8569709910489294,Imputed (Gene GeomMean),THP-1
148927,13.20459255180508,Experimental (Specific),HepG2
71003,1.8158178571262404,Imputed (Gene GeomMean),A-431
127064,1.9136271766978694,Imputed (Gene GeomMean),U251
41339,3.0046440930202967,Imputed (Gene GeomMean),HepG2
20475,1.6758638200708758,Imputed (Gene GeomMean),A-431
90484,4.0874777453177389,Imputed (Gene GeomMean),A431
66402,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
171743,,Absent,HepG2.2.15
131852,4.0874777453177389,Imputed (Gene GeomMean),A431
178280,3.3259602438656679,Imputed (Gene GeomMean),THP-1
74610,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
57048,9.6179039744066834,Imputed (Gene GeomMean),T-24
41059,1.6758638200708758,Imputed (Gene GeomMean),A-431
124093,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
126138,3.4901768789429828,Imputed (Gene GeomMean),T-24
167494,1.9753385517038611,Imputed (Gene GeomMean),HuVEC
171328,1.9136271766978694,Imputed (Gene GeomMean),U251
5908,1.5513176975264664,Imputed (Gene GeomMean),A549
50124,3.8952585000798305,Imputed (Gene GeomMean),Huh7
123414,3.8678901029265313,Experimental (Specific),HepG2
170307,6.393769150174422,Imputed (Gene GeomMean),HepaRG
102196,2.973124455100526,Imputed (Gene GeomMean),
41024,2.1101912065882016,Imputed (Gene GeomMean),A431
124107,1.9095622033400133,Imputed (Gene GeomMean),HepG2
85226,2.2034337644813271,Imputed (Gene GeomMean),A431
142665,2.2568051739202368,Imputed (Gene GeomMean),A-549
106132,2.0300354395884281,Imputed (Gene GeomMean),SCA2-04
36482,2.0300354395884281,Imputed (Gene GeomMean),A431
79178,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
75573,3.633550071128016,Imputed (Gene GeomMean),A431
43665,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
68441,3.0046440930202967,Imputed (Gene GeomMean),HepG2
16718,5.3354899973979446,Experimental (Specific),HepG2
140770,1.8158178571262404,Imputed (Gene GeomMean),A-431
18352,13.20459255180508,Experimental (Specific),HepG2
43895,1.7865498414671135,Imputed (Gene GeomMean),T-24
52537,1.9136271766978694,Imputed (Gene GeomMean),U251
122621,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
94321,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
42141,3.3259602438656679,Imputed (Gene GeomMean),THP-1
56166,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
69030,2.8415938137534162,Imputed (Gene GeomMean),A431
125880,2.2034337644813271,Imputed (Gene GeomMean),A431
65189,3.6077059448962667,Imputed (Gene GeomMean),HuVEC
61166,2.6140101884260036,Imputed (Gene GeomMean),HepG2
8199,4.4769536776507106,Imputed (Gene GeomMean),A431
5991,3.8952585000798305,Imputed (Gene GeomMean),Huh7
30022,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
153655,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
9954,2.0300354395884281,Imputed (Gene GeomMean),A431
69059,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
151661,2.1101912065882016,Imputed (Gene GeomMean),A431
9081,6.393769150174422,Imputed (Gene GeomMean),HepaRG
90513,4.0874777453177389,Imputed (Gene GeomMean),A431
87648,11.132750871492746,Experimental (Specific),HepG2
161441,3.3932778367104759,Imputed (Gene GeomMean),A431
79448,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
137088,5.165945817316727,Imputed (Gene GeomMean),A431
145540,1.6330054744041365,Imputed (Gene GeomMean),HepG2
178422,13.20459255180508,Experimental (Specific),HepG2
33840,2.2568051739202368,Imputed (Gene GeomMean),A-549
112380,13.20459255180508,Experimental (Specific),HepG2
115420,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
35781,6.393769150174422,Imputed (Gene GeomMean),HepaRG
76634,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
31395,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
153827,4.1723798730059558,Imputed (Gene GeomMean),VCaP
59783,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
115114,1.9136271766978694,Imputed (Gene GeomMean),U251
129765,1.9136271766978694,Imputed (Gene GeomMean),U251
10922,1.8158178571262404,Imputed (Gene GeomMean),A-431
77738,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
144230,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
160055,1.9136271766978694,Imputed (Gene GeomMean),U251
137344,5.165945817316727,Imputed (Gene GeomMean),A431
103441,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
35895,3.8952585000798305,Imputed (Gene GeomMean),Huh7
126567,1.9095622033400133,Imputed (Gene GeomMean),HepG2
42002,2.6426406654295986,Imputed (Gene GeomMean),A549
50474,4.4769536776507106,Imputed (Gene GeomMean),A431
124680,1.9973737766754336,Imputed (Gene GeomMean),HK-2
12656,1.8158178571262404,Imputed (Gene GeomMean),A431
76792,1.8158178571262404,Imputed (Gene GeomMean),A549
18838,8.1235874584514942,Experimental (Specific),HepG2
174673,3.1019060421583151,Imputed (Gene GeomMean),A431
37882,3.633550071128016,Imputed (Gene GeomMean),SKOV3
99472,4.0874777453177389,Imputed (Gene GeomMean),A431
162014,3.3932778367104759,Imputed (Gene GeomMean),A431
115417,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
123827,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
82075,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
154511,2.2568051739202368,Imputed (Gene GeomMean),A-549
45349,9.0946240269452279,Experimental (Specific),HepG2
175841,2.0300354395884281,Imputed (Gene GeomMean),A431
13383,6.393769150174422,Imputed (Gene GeomMean),HepaRG
94454,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
147021,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
59039,8.1235874584514942,Experimental (Specific),HepG2
159347,3.0046440930202967,Imputed (Gene GeomMean),HepG2
158718,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
17406,1.9265920377545902,Imputed (Gene GeomMean),
43694,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
7260,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
67633,3.3259602438656679,Imputed (Gene GeomMean),THP-1
42658,5.5992426152640418,Experimental (Specific),HepG2
150725,3.264266630084788,Imputed (Gene GeomMean),A549
45866,3.685682400108071,Imputed (Gene GeomMean),T-24
152329,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
136590,5.165945817316727,Imputed (Gene GeomMean),A431
26753,5.165945817316727,Imputed (Gene GeomMean),A431
124710,1.9973737766754336,Imputed (Gene GeomMean),HK-2
122290,1.6669430143281132,Imputed (Gene GeomMean),A-431
27996,3.8952585000798305,Imputed (Gene GeomMean),Huh7
18549,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
27988,3.8952585000798305,Imputed (Gene GeomMean),Huh7
13835,3.8952585000798305,Imputed (Gene GeomMean),Huh7
170912,4.4769536776507106,Imputed (Gene GeomMean),A431
91238,1.8569709910489294,Imputed (Gene GeomMean),THP-1
99935,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
37776,4.0874777453177389,Imputed (Gene GeomMean),A431
131513,3.8952585000798305,Imputed (Gene GeomMean),Huh7
120159,1.6758638200708758,Imputed (Gene GeomMean),A-431
24740,5.5992426152640418,Experimental (Specific),HepG2
23716,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
8858,2.973124455100526,Imputed (Gene GeomMean),
77372,3.1019060421583151,Imputed (Gene GeomMean),A431
144198,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
175161,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
115044,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
22718,1.3862943679999999,Imputed (Gene GeomMean),54-2
146093,4.0874777453177389,Imputed (Gene GeomMean),A431
110867,1.6330054744041365,Imputed (Gene GeomMean),HepB3
166818,3.5477282466781284,Imputed (Gene GeomMean),T-24
124800,2.0300354395884281,Imputed (Gene GeomMean),A431
101175,1.5902109951187051,Imputed (Gene GeomMean),T-24
84413,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
9358,3.1622778276902341,Imputed (Gene GeomMean),
92590,1.8569709910489294,Imputed (Gene GeomMean),THP-1
116424,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
61611,3.6729025700615821,Imputed (Gene GeomMean),HepG2
85931,5.3035226539946327,Imputed (Gene GeomMean),A431
173649,3.1019060421583151,Imputed (Gene GeomMean),A431
30577,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
133863,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
156940,4.3077937423754271,Imputed (Gene GeomMean),
71754,1.8158178571262404,Imputed (Gene GeomMean),A431
73322,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
29286,13.20459255180508,Experimental (Specific),HepG2
171555,4.0874777453177389,Imputed (Gene GeomMean),A431
61932,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
40215,1.256118388,Experimental (Specific),K562
86554,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
95217,5.5992426152640418,Experimental (Specific),HepG2
112979,2.8415938137534162,Imputed (Gene GeomMean),A431
152031,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
48439,5.3035226539946327,Imputed (Gene GeomMean),A431
173357,3.1019060421583151,Imputed (Gene GeomMean),A431
73900,2.0300354395884281,Imputed (Gene GeomMean),A431
125415,,Absent,HepG2
116673,1.9095622033400133,Imputed (Gene GeomMean),A431
77036,2.2568051739202368,Imputed (Gene GeomMean),A-549
169396,1.6758638200708758,Imputed (Gene GeomMean),A-431
102882,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
126868,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
142785,13.20459255180508,Experimental (Specific),HepG2
113081,0.85110308760815623,Imputed (Gene GeomMean),SK-MEL-28
142898,1.256118388,Experimental (Specific),K562
87018,1.3862943679999999,Imputed (Gene GeomMean),HepG2
72202,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
28018,3.8952585000798305,Imputed (Gene GeomMean),Huh7
70709,3.3259602438656679,Imputed (Gene GeomMean),THP-1
50638,3.633550071128016,Imputed (Gene GeomMean),Hep3B
90041,5.3035226539946327,Imputed (Gene GeomMean),A431
15619,3.3352294379804195,Imputed (Gene GeomMean),SH-SY5Y
150229,1.8158178571262404,Imputed (Gene GeomMean),A-431
4230,2.4671590362123204,Imputed (Gene GeomMean),SH-SY5Y
78092,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
87724,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
152123,1.8158178571262404,Imputed (Gene GeomMean),A-431
127288,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
50142,2.8967208719838409,Imputed (Gene GeomMean),SH-SY5Y
52113,2.2568051739202368,Imputed (Gene GeomMean),A-549
134429,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
148899,1.6758638200708758,Imputed (Gene GeomMean),A-431
29981,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
105206,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
90532,4.0874777453177389,Imputed (Gene GeomMean),A431
70419,4.0874777453177389,Imputed (Gene GeomMean),A431
99601,2.0300354395884281,Imputed (Gene GeomMean),A431
147668,1.8158178571262404,Imputed (Gene GeomMean),A-431
101236,1.5902109951187051,Imputed (Gene GeomMean),T-24
44421,2.1101912065882016,Imputed (Gene GeomMean),A431
42063,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
143922,1.8158178571262404,Imputed (Gene GeomMean),A549
11410,2.6140101884260036,Imputed (Gene GeomMean),HepG2
71902,1.6669430143281132,Imputed (Gene GeomMean),A-431
99406,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
32385,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
81166,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
27761,8.1235874584514942,Experimental (Specific),HepG2
56032,1.8158178571262404,Imputed (Gene GeomMean),A-431
146503,41.256461940403952,Experimental (Specific),HepG2
50455,4.4769536776507106,Imputed (Gene GeomMean),A431
124729,1.9973737766754336,Imputed (Gene GeomMean),HK-2
118945,1.8303662083124075,Imputed (Gene GeomMean),SH-SY5Y
62324,2.3831877159155326,Imputed (Gene GeomMean),HepG2
166878,3.5477282466781284,Imputed (Gene GeomMean),T-24
86455,,Absent,HepG2.2.15
97641,2.4671590362123204,Imputed (Gene GeomMean),SH-SY-5Y
43496,2.0300354395884281,Imputed (Gene GeomMean),A431
154752,5.3035226539946327,Imputed (Gene GeomMean),A431
164618,13.20459255180508,Experimental (Specific),HepG2
47166,4.1723798730059558,Imputed (Gene GeomMean),VCaP
34181,2.6140101884260036,Imputed (Gene GeomMean),HepG2
122554,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
47415,2.2568051739202368,Imputed (Gene GeomMean),A-549
147772,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
176596,8.9021606591192217,Experimental (Specific),HepG2
60609,3.1404139621330618,Imputed (Gene GeomMean),
164667,13.20459255180508,Experimental (Specific),HepG2
135945,,Absent,HepG2.2.15
119817,4.0874777453177389,Imputed (Gene GeomMean),A431
26342,5.8421157417348253,Imputed (Gene GeomMean),A431
134906,2.6579291923349722,Experimental (Specific),HepG2
137048,5.165945817316727,Imputed (Gene GeomMean),A431
101802,2.3831877159155326,Imputed (Gene GeomMean),HepG2
91503,1.8569709910489294,Imputed (Gene GeomMean),THP-1
85113,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
57656,2.2568051739202368,Imputed (Gene GeomMean),A-549
133869,2.2568051739202368,Imputed (Gene GeomMean),A-549
8790,2.973124455100526,Imputed (Gene GeomMean),SH-SY5Y
72034,1.6758638200708758,Imputed (Gene GeomMean),SNU-449
142113,4.1723798730059558,Imputed (Gene GeomMean),VCaP
147894,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
64351,1.8158178571262404,Imputed (Gene GeomMean),A549
153653,1.7171362071067542,Imputed (Gene GeomMean),SH-SY5Y
95708,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
102738,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
29486,,Absent,HepG2.2.15
147956,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
160026,1.9136271766978694,Imputed (Gene GeomMean),U251
144332,3.8952585000798305,Imputed (Gene GeomMean),Huh7
137368,5.165945817316727,Imputed (Gene GeomMean),A431
39262,3.0046440930202967,Imputed (Gene GeomMean),HepG2
113274,1.6758638200708758,Imputed (Gene GeomMean),A-431
177537,3.8952585000798305,Imputed (Gene GeomMean),Huh7
142219,2.5368609574911969,Imputed (Gene GeomMean),
152930,3.3259602438656679,Imputed (Gene GeomMean),THP-1
88012,2.7050321518044433,Experimental (Specific),HepG2
74956,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
70832,3.0094474672689464,Imputed (Gene GeomMean),LNCaP
12074,0.85589792439946788,Imputed (Gene GeomMean),Hep3B
26424,5.8421157417348253,Imputed (Gene GeomMean),A431
110351,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
94999,2.0580724027076749,Imputed (Gene GeomMean),iCell cardiomyocytes2
23734,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
116200,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
127236,5.3354899973979446,Experimental (Specific),HepG2
80092,2.9223620117735178,Imputed (Gene GeomMean),
66908,1.4145104252498257,Imputed (Gene GeomMean),SK-MEL-28
176836,8.9021606591192217,Experimental (Specific),HepG2
40707,,Absent,HepG2.2.15
45333,9.0946240269452279,Experimental (Specific),HepG2
49487,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
175396,2.7458899615364722,Imputed (Gene GeomMean),HuVEC
107924,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
50376,1.784443418973847,Imputed (Gene GeomMean),Hep3B
40600,1.256118388,Experimental (Specific),K562
115139,1.9136271766978694,Imputed (Gene GeomMean),U251
132483,2.3831877159155326,Imputed (Gene GeomMean),Hep3B
88342,2.6140101884260036,Imputed (Gene GeomMean),HepG2
18407,13.20459255180508,Experimental (Specific),HepG2
49661,1.4450655489785316,Imputed (Gene GeomMean),Hep3B
100446,1.8158178571262404,Imputed (Gene GeomMean),A431
37546,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
98518,3.3932778367104759,Imputed (Gene GeomMean),A431
9832,1.4654305939317336,Imputed (Gene GeomMean),Hep3B
133128,1.6758638200708758,Imputed (Gene GeomMean),A-431
138181,5.165945817316727,Imputed (Gene GeomMean),A431
45324,9.0946240269452279,Experimental (Specific),HepG2
109887,3.3168365145570151,Imputed (Gene GeomMean),
79551,1.4145104252498257,Imputed (Gene GeomMean),MM.1R
4046,2.0668019972856464,Imputed (Gene GeomMean),
29823,4.1723798730059558,Imputed (Gene GeomMean),VCaP
90736,5.3354899973979446,Experimental (Specific),HepG2
71436,9.0946240269452279,Experimental (Specific),HepG2
176400,0.50062057810372584,Imputed (Gene GeomMean),ReproNeuro
31125,1.6926724392135581,Imputed (Gene GeomMean),HepaRG
37563,0.50062057810372584,Imputed (Gene GeomMean),iCell GABANeurons
7323,13.20459255180508,Experimental (Specific),HepG2
159494,1.6758638200708758,Imputed (Gene GeomMean),A-431
163229,3.3932778367104759,Imputed (Gene GeomMean),A431
2385,2.2568051739202368,Imputed (Gene GeomMean),A-549
149145,1.8158178571262404,Imputed (Gene GeomMean),A-431
165670,4.4769536776507106,Imputed (Gene GeomMean),A431
66684,4.1173366450078275,Imputed (Gene GeomMean),SH-SY5Y
68240,8.1235874584514942,Experimental (Specific),HepG2
58447,6.393769150174422,Imputed (Gene GeomMean),HepaRG
84891,4.7302850098163933,Imputed (Gene GeomMean),THP-1
155220,2.0300354395884281,Imputed (Gene GeomMean),A431
60808,1.784443418973847,Imputed (Gene GeomMean),Hep3B
147887,1.9063619907706537,Imputed (Gene GeomMean),Hep3B
25715,,Absent,HepG2
