number,Unseen_Spearman,datetime_start,datetime_complete,duration,colsample_bylevel,colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,n_estimators,reg_alpha,reg_lambda,subsample,state,objective_type
52,0.2951641391553956,2026-02-25 15:58:03.707255,2026-02-25 15:58:04.762801,0 days 00:00:01.055546,0.44797920467265284,0.32399131732175845,1.0402369015786643,0.030140241468589523,4,39,178,5.867270779295582,23.05139703928464,0.8478379859295256,COMPLETE,rank:ndcg
17,0.29504229462052034,2026-02-25 15:54:55.504001,2026-02-25 15:54:58.396877,0 days 00:00:02.892876,0.8343831394375733,0.612253054483872,1.756186918089128,0.10855797046133937,5,31,673,0.6899378466422083,1.0387976899884408,0.7596923031298751,COMPLETE,rank:pairwise
15,0.29416342458935524,2026-02-25 15:54:52.699071,2026-02-25 15:54:54.367267,0 days 00:00:01.668196,0.8077500146808138,0.46689406321373644,3.3663149486624833,0.11028005467156615,4,19,391,2.964679517932789,11.866566854160666,0.5888249655325447,COMPLETE,rank:pairwise
6,0.2921735136850403,2026-02-25 15:57:01.056024,2026-02-25 15:57:02.723493,0 days 00:00:01.667469,0.578648623253734,0.22844301526847643,0.573373695299477,0.018676110559900302,4,33,295,10.25735821650079,4.758443845349093,0.7159153192695893,COMPLETE,rank:ndcg
12,0.2920999539180559,2026-02-25 15:57:10.200056,2026-02-25 15:57:11.093660,0 days 00:00:00.893604,0.40275523142669295,0.3094082809015217,1.4228494729686745,0.011349211976338208,3,40,154,4.233744536067972,9.939680728330027,0.893142896304508,COMPLETE,rank:ndcg
18,0.29205611499621564,2026-02-25 15:54:58.397626,2026-02-25 15:55:00.232259,0 days 00:00:01.834633,0.5966551421164445,0.7230876757090026,4.263683213384886,0.027437536289861515,6,19,457,2.657653581337227,12.178611624599283,0.5614084594556398,COMPLETE,rank:pairwise
47,0.29145766102184606,2026-02-25 15:55:41.250604,2026-02-25 15:55:41.986135,0 days 00:00:00.735531,0.5047154121387044,0.767562241948474,1.975868143612334,0.1295876812411281,5,29,166,2.231385600670616,62.71322079589261,0.7257502095544167,COMPLETE,rank:pairwise
31,0.2898911638048578,2026-02-25 15:57:36.582446,2026-02-25 15:57:37.683200,0 days 00:00:01.100754,0.4070520182272528,0.24541656143374999,1.3739437148168823,0.013540860029664198,4,39,156,3.505276954238815,11.06319914765362,0.8753405573266088,COMPLETE,rank:ndcg
19,0.2883141448505115,2026-02-25 15:57:18.584588,2026-02-25 15:57:19.614409,0 days 00:00:01.029821,0.556870072805334,0.2920429628412995,0.5457660592039729,0.010023130600565944,3,36,164,2.689652073981789,44.516177447921514,0.6862157886525899,COMPLETE,rank:ndcg
25,0.2882170847192468,2026-02-25 15:57:28.388418,2026-02-25 15:57:30.441938,0 days 00:00:02.053520,0.5509130279672104,0.3465266430455873,0.6242096959313361,0.03394734232196439,4,32,355,14.330058537650299,39.975695984231265,0.7644195262400959,COMPLETE,rank:ndcg
42,0.28552074285103674,2026-02-25 15:57:50.967549,2026-02-25 15:57:52.394021,0 days 00:00:01.426472,0.5273630211729071,0.3659810671987622,2.125052039215283,0.04729212280469207,4,38,309,6.000593009437649,11.730619504903434,0.7966898834503428,COMPLETE,rank:ndcg
23,0.28490523024802766,2026-02-25 15:55:05.518375,2026-02-25 15:55:06.317818,0 days 00:00:00.799443,0.7818089890527898,0.6103364418107943,3.2884029644913713,0.09824579688585795,4,32,183,1.7576012001468588,8.149042574713775,0.7581700018072096,COMPLETE,rank:pairwise
6,0.2842700420877158,2026-02-25 15:54:42.496277,2026-02-25 15:54:44.623302,0 days 00:00:02.127025,0.49018351124528603,0.7766139971813752,4.403726660994892,0.0772288141024317,3,16,563,5.72089667692312,19.41612406270374,0.7892691750665259,COMPLETE,rank:pairwise
65,0.2836998937902862,2026-02-25 15:58:18.253068,2026-02-25 15:58:19.898761,0 days 00:00:01.645693,0.8014506228819154,0.33028274168255506,1.6104835154495334,0.013580102485600957,4,37,266,6.00325529176839,16.80370301774151,0.8392387897467326,COMPLETE,rank:ndcg
60,0.2828163839243467,2026-02-25 15:55:56.018756,2026-02-25 15:55:56.837419,0 days 00:00:00.818663,0.7731413156512511,0.7076923547718854,2.182010747894192,0.09475411049457559,4,35,185,0.8607761787885918,4.88980042820957,0.6767064597253021,COMPLETE,rank:pairwise
98,0.2826021025763924,2026-02-25 15:56:46.294156,2026-02-25 15:56:47.088307,0 days 00:00:00.794151,0.8147797652917477,0.7163737106648326,0.5389679652339706,0.07171130378840904,5,31,110,5.484943271448659,18.488005737890916,0.7550252247415128,COMPLETE,rank:pairwise
37,0.2824780765588197,2026-02-25 15:55:26.155983,2026-02-25 15:55:28.711763,0 days 00:00:02.555780,0.8390239390710725,0.682983636777972,3.5226674828691076,0.1258077106039144,6,34,710,3.800315464399089,15.714302963116277,0.677575335249937,COMPLETE,rank:pairwise
3,0.2809567788794663,2026-02-25 15:56:55.516995,2026-02-25 15:56:56.595885,0 days 00:00:01.078890,0.8760198584308156,0.6925031287897208,6.216037405319873,0.02367185112657485,2,25,213,2.3480265467699946,2.503723057720044,0.8052279773906468,COMPLETE,rank:ndcg
35,0.27906783931450146,2026-02-25 15:55:20.875652,2026-02-25 15:55:23.222558,0 days 00:00:02.346906,0.8698580535639107,0.6443237390886414,5.029035794949215,0.04049474718850385,4,30,648,1.909448791461594,10.589747697069315,0.7690183549567142,COMPLETE,rank:pairwise
46,0.2773714724481706,2026-02-25 15:55:40.279601,2026-02-25 15:55:41.250069,0 days 00:00:00.970468,0.8828600179333864,0.25308639561418633,2.9263192199859884,0.11026166490535357,4,34,244,4.431972439733457,8.990342332604119,0.6888019876169352,COMPLETE,rank:pairwise
36,0.2763693143035854,2026-02-25 15:57:43.001242,2026-02-25 15:57:45.853848,0 days 00:00:02.852606,0.6607958826780231,0.34827931625109515,1.121114988394887,0.02276944043200229,3,32,587,9.048797381404885,2.107723342270245,0.7970419378910105,COMPLETE,rank:ndcg
30,0.276227490364928,2026-02-25 15:57:35.091826,2026-02-25 15:57:36.581824,0 days 00:00:01.489998,0.6196297953569684,0.2651454209518891,4.184106069091009,0.018123069186804185,4,26,292,1.549926740053292,4.575502073000736,0.5900833360027292,COMPLETE,rank:ndcg
49,0.27604456705130387,2026-02-25 15:57:58.848743,2026-02-25 15:58:00.900817,0 days 00:00:02.052074,0.4695464326927158,0.22806412175781704,3.1914466674725683,0.03744476738146266,6,28,412,5.178217214884023,2.0799464894538975,0.8465380158423566,COMPLETE,rank:ndcg
23,0.27489688005185087,2026-02-25 15:57:25.563176,2026-02-25 15:57:27.118925,0 days 00:00:01.555749,0.4808053067309034,0.20492384916504888,3.0912089281561954,0.012850777457884818,4,37,256,3.2513542303881926,6.819827254906492,0.6365635847877572,COMPLETE,rank:ndcg
54,0.27415501997581354,2026-02-25 15:58:05.558624,2026-02-25 15:58:06.258420,0 days 00:00:00.699796,0.488746749762377,0.2780569911674417,2.63869263223904,0.042665386777439245,4,35,123,4.365031260327232,9.242984081994804,0.8861640737021695,COMPLETE,rank:ndcg
66,0.2738776463416798,2026-02-25 15:58:19.899535,2026-02-25 15:58:20.960132,0 days 00:00:01.060597,0.5851096564893506,0.2996165265893064,0.8934277756652256,0.019713490949054103,2,24,198,10.698411038736435,13.115817640148542,0.886846888854481,COMPLETE,rank:ndcg
53,0.2730729532651405,2026-02-25 15:58:04.763286,2026-02-25 15:58:05.558074,0 days 00:00:00.794788,0.4004236456328917,0.38213725287236994,1.6686613370980548,0.061060314593528016,5,40,132,11.076197929384119,15.369859253200275,0.8678718012594847,COMPLETE,rank:ndcg
68,0.2709774576222976,2026-02-25 15:58:23.889649,2026-02-25 15:58:24.713578,0 days 00:00:00.823929,0.4444808538987611,0.20170884557135227,0.5623562023596149,0.01110954772138475,4,35,121,3.753839238138211,4.8553026208738075,0.8579312625585344,COMPLETE,rank:ndcg
43,0.27020275694911106,2026-02-25 15:57:52.394589,2026-02-25 15:57:53.240751,0 days 00:00:00.846162,0.4283407652106363,0.2966639732173613,1.3972538952991866,0.05559766845054133,4,33,144,12.946634146969325,8.49501489802578,0.8299315376313243,COMPLETE,rank:ndcg
63,0.2693355218765631,2026-02-25 15:58:15.837746,2026-02-25 15:58:17.270008,0 days 00:00:01.432262,0.5198181714838704,0.2192997252586939,4.603448385882168,0.012750136992349411,4,13,237,0.1037662990846737,10.103654093422806,0.8633668724261397,COMPLETE,rank:ndcg
13,0.26895004545008294,2026-02-25 15:57:11.094195,2026-02-25 15:57:11.914995,0 days 00:00:00.820800,0.4058289939766739,0.3148868951445282,2.7223210940314013,0.010258995545320075,5,20,116,4.442968495468642,14.175840386592862,0.8736082375002696,COMPLETE,rank:ndcg
5,0.26868405253204364,2026-02-25 15:50:55.193753,2026-02-25 15:50:55.627205,0 days 00:00:00.433452,0.6381617185104713,0.34925101513708356,9.337037217644587,0.012831271777273522,2,39,238,0.7562480329024326,110.93714877446706,0.6923308733399237,COMPLETE,reg:squarederror
14,0.26770884234922815,2026-02-25 15:57:11.915635,2026-02-25 15:57:13.271339,0 days 00:00:01.355704,0.4658166418684693,0.21660616943092664,1.998759517446371,0.015132847359788934,3,37,245,4.733302523443339,8.75826093886913,0.8945183725713669,COMPLETE,rank:ndcg
33,0.2660280536648175,2026-02-25 15:57:38.967849,2026-02-25 15:57:40.398095,0 days 00:00:01.430246,0.436359976970211,0.3476686015338456,2.569305842307134,0.02606648045114229,4,34,239,7.184662685146115,2.9818867061147722,0.8993296260871168,COMPLETE,rank:ndcg
56,0.2658969963031421,2026-02-25 15:58:07.712597,2026-02-25 15:58:08.991543,0 days 00:00:01.278946,0.4626820618162748,0.3094358482042799,0.5358311677597203,0.017288809716271544,3,33,226,6.569224633513546,3.289873316384309,0.8175643812835184,COMPLETE,rank:ndcg
20,0.26540149069237023,2026-02-25 15:57:19.614923,2026-02-25 15:57:23.068686,0 days 00:00:03.453763,0.7179829248529952,0.38224034478102964,3.7208084401265404,0.06030623828819717,4,24,797,6.432165033862068,13.656675112244093,0.8566206705496108,COMPLETE,rank:ndcg
67,0.2650341837458052,2026-02-25 15:58:20.960805,2026-02-25 15:58:23.888808,0 days 00:00:02.928003,0.41626019691429084,0.2754593376661476,2.3602931897354957,0.05209953675821361,3,39,599,7.809858482634673,3.9236448176742105,0.8682037895784296,COMPLETE,rank:ndcg
59,0.2644692903623481,2026-02-25 15:58:10.696926,2026-02-25 15:58:13.118059,0 days 00:00:02.421133,0.6400345526053294,0.20436063769832752,3.497071420234772,0.014387307333658407,5,5,466,2.973767701005388,101.44917120188475,0.8037433983421618,COMPLETE,rank:ndcg
76,0.2632045450864,2026-02-25 15:58:31.084648,2026-02-25 15:58:31.686618,0 days 00:00:00.601970,0.6184029161481452,0.40316170656751954,2.864418865362663,0.08816046415732641,4,40,106,6.696675292230392,15.773184959841394,0.7456723880840472,COMPLETE,rank:ndcg
40,0.26035735803152327,2026-02-25 15:57:48.490002,2026-02-25 15:57:49.419465,0 days 00:00:00.929463,0.5659846731533849,0.5076948091472736,3.960770734789657,0.09059514080185783,5,30,188,2.0195115227766536,16.976582654481156,0.8737690809796637,COMPLETE,rank:ndcg
51,0.2595390219560056,2026-02-25 15:58:02.358308,2026-02-25 15:58:03.706663,0 days 00:00:01.348355,0.4289347535221486,0.283167395574634,1.5496401624310956,0.025304446749263867,4,38,224,8.410074827119027,8.111067917390288,0.880921332441511,COMPLETE,rank:ndcg
55,0.2584211980976286,2026-02-25 15:58:06.258977,2026-02-25 15:58:07.711830,0 days 00:00:01.452853,0.4210515438711955,0.23883284271169491,0.9413928459001769,0.13845415649159346,6,38,277,15.797363730698862,5.303647700692871,0.8344826445667102,COMPLETE,rank:ndcg
64,0.2573001320561776,2026-02-25 15:58:17.270657,2026-02-25 15:58:18.252524,0 days 00:00:00.981867,0.4711754039297232,0.2463132811575913,2.8617426485616932,0.024091889714368514,4,22,173,3.871416128753931,7.016435977728266,0.8259034688603442,COMPLETE,rank:ndcg
22,0.2567502311033241,2026-02-25 15:57:24.830163,2026-02-25 15:57:25.562670,0 days 00:00:00.732507,0.789554631744374,0.2573966826020705,1.8896755335215496,0.019058067962719312,5,37,102,7.457708522177225,6.247459293266429,0.8146965500724588,COMPLETE,rank:ndcg
62,0.2559036737190976,2026-02-25 15:58:14.974314,2026-02-25 15:58:15.837245,0 days 00:00:00.862931,0.48961658563148003,0.2593345773452055,1.13104898569348,0.02127987129977223,4,16,148,15.268250233152317,20.34234715904603,0.8827669506114786,COMPLETE,rank:ndcg
8,0.2543264086546388,2026-02-25 15:54:45.562478,2026-02-25 15:54:46.733666,0 days 00:00:01.171188,0.44544623426687235,0.5384849898641741,4.252825477134663,0.014310764758607396,6,23,257,1.287606568564526,2.2518745584246918,0.8190651773575535,COMPLETE,rank:pairwise
80,0.2533872450808881,2026-02-25 15:58:33.869103,2026-02-25 15:58:35.048470,0 days 00:00:01.179367,0.5738545235819856,0.4878974909977108,4.046459200044113,0.10013775583332879,5,40,245,4.234225461362959,7.726068046060164,0.6599066118602553,COMPLETE,rank:ndcg
16,0.2491981913354663,2026-02-25 15:57:13.916611,2026-02-25 15:57:14.980063,0 days 00:00:01.063452,0.45245348655944656,0.2039157293548164,2.8233279365723236,0.015388823924275364,3,40,199,5.2792151708568245,25.90708172903468,0.7565516411204862,COMPLETE,rank:ndcg
69,0.2485145067070416,2026-02-25 15:58:24.714123,2026-02-25 15:58:26.678323,0 days 00:00:01.964200,0.5642046615203847,0.2527570517822207,1.774022159160159,0.017064391867944846,5,32,311,4.68787443429997,6.112372764782462,0.8435783180762835,COMPLETE,rank:ndcg
26,0.23839923380105274,2026-02-25 15:55:08.371237,2026-02-25 15:55:08.923878,0 days 00:00:00.552641,0.7501815132449599,0.44787793506752704,4.935922404426249,0.010819886345309877,4,21,101,4.355459508886424,15.027966963011096,0.8229178531594392,COMPLETE,rank:pairwise
15,0.2309400191859681,2026-02-25 15:57:13.271955,2026-02-25 15:57:13.916121,0 days 00:00:00.644166,0.5028855002190041,0.5437978695894004,5.367630592145324,0.04038585328119702,5,30,106,1.734455569103844,1.1176032447200408,0.8374867802622752,COMPLETE,rank:ndcg
49,0.22772989274940753,2026-02-25 15:55:43.433022,2026-02-25 15:55:45.237245,0 days 00:00:01.804223,0.8274362185777339,0.5610419554659414,4.093497190931944,0.060938336412741205,4,11,492,6.573371738967931,16.59792223579389,0.7462298492071431,COMPLETE,rank:pairwise
60,0.2145456088096241,2026-02-25 15:58:13.118766,2026-02-25 15:58:14.068288,0 days 00:00:00.949522,0.50978052147677,0.5437023788110451,1.7976988963785334,0.011587213327425728,3,18,168,1.994468694041158,24.274506539099647,0.6881141795250588,COMPLETE,rank:ndcg
38,0.20742948879882586,2026-02-25 15:57:46.778481,2026-02-25 15:57:47.478351,0 days 00:00:00.699870,0.5303747669702658,0.4346531474422511,5.7138686770670475,0.09890905881544833,6,22,136,3.0594198926371434,3.859440510605384,0.8279226396536713,COMPLETE,rank:ndcg
3,0.16090035017031645,2026-02-25 15:54:35.146401,2026-02-25 15:54:37.306079,0 days 00:00:02.159678,0.7451656890986755,0.3231145746018794,9.235098329692153,0.05925836826028844,2,35,541,1.4595846542269455,1.2554422744715525,0.8967112015294766,COMPLETE,rank:pairwise
73,0.0,2026-02-25 15:58:29.115148,2026-02-25 15:58:29.717137,0 days 00:00:00.601989,0.5380452827144073,0.3404722271127417,4.38170747234234,0.07642162642425161,4,36,122,12.649418935925164,6.6491622331297355,0.6754698439202266,COMPLETE,rank:ndcg
74,0.0,2026-02-25 15:58:29.717631,2026-02-25 15:58:30.410864,0 days 00:00:00.693233,0.5001521882843216,0.38464618804930845,5.097076420296951,0.05857410907035047,4,37,146,7.492910308882638,8.843061263754993,0.6435960027652695,COMPLETE,rank:ndcg
79,0.0,2026-02-25 15:58:33.289153,2026-02-25 15:58:33.868611,0 days 00:00:00.579458,0.47923449490406,0.3662075644630215,3.033839475881421,0.08102363477707969,6,36,113,10.538215791332473,5.305519070624696,0.7290634927390793,COMPLETE,rank:ndcg
72,0.0,2026-02-25 15:58:28.358849,2026-02-25 15:58:29.114638,0 days 00:00:00.755789,0.5464380313037221,0.3631865966556661,3.630104938569999,0.0645952094398487,4,34,157,9.550936841378478,10.001499336831667,0.7057575228621759,COMPLETE,rank:ndcg
0,0.0,2026-02-25 15:54:28.922406,2026-02-25 15:54:31.749896,0 days 00:00:02.827490,0.44474193348100066,0.3246928663168364,13.664007770532933,0.0851458322185958,6,28,747,0.41999164779213954,131.02858681694394,0.5248110568544597,COMPLETE,rank:pairwise
4,0.0,2026-02-25 15:54:37.306629,2026-02-25 15:54:40.376005,0 days 00:00:03.069376,0.4558993094656044,0.7654633499540167,6.107212489873711,0.06187949059221704,2,13,792,0.45272814190242955,23.697481404597394,0.5290129734392812,COMPLETE,rank:pairwise
5,0.0,2026-02-25 15:54:40.376541,2026-02-25 15:54:42.495722,0 days 00:00:02.119181,0.6081325789175349,0.3653464576717751,2.4384357655950755,0.07509229156537404,3,12,553,18.171975286293293,1.539024241051375,0.6317713626485051,COMPLETE,rank:pairwise
1,0.0,2026-02-25 15:54:31.750475,2026-02-25 15:54:33.892942,0 days 00:00:02.142467,0.4741216364409647,0.5786814447977419,6.096111295177488,0.03669482214285684,2,34,567,11.108457619263504,48.59387643365572,0.6680482706139642,COMPLETE,rank:pairwise
9,0.0,2026-02-25 15:54:46.734182,2026-02-25 15:54:47.574864,0 days 00:00:00.840682,0.4347465313760983,0.2527572784647051,6.658702506587772,0.05415175664561954,3,40,205,11.275778741414454,83.38454706545176,0.7929757032808565,COMPLETE,rank:pairwise
14,0.0,2026-02-25 15:54:51.307844,2026-02-25 15:54:52.698507,0 days 00:00:01.390663,0.7846200680081017,0.6826125482574217,12.661112808801384,0.10622076233670599,5,6,356,1.5669591942919188,3.2309531550911688,0.5915076792006759,COMPLETE,rank:pairwise
20,0.0,2026-02-25 15:55:02.367265,2026-02-25 15:55:03.801621,0 days 00:00:01.434356,0.8443919135211821,0.7902402079572456,7.874518307999633,0.13745928810174315,5,26,358,5.533989387204452,2.2990072016402308,0.6256088587584343,COMPLETE,rank:pairwise
77,0.0,2026-02-25 15:58:31.687154,2026-02-25 15:58:32.573953,0 days 00:00:00.886799,0.5619094118214786,0.42520648747463347,2.1461171539721375,0.07106215167641047,4,39,188,15.952058116893179,19.71716751675341,0.7060758322793353,COMPLETE,rank:ndcg
78,0.0,2026-02-25 15:58:32.574489,2026-02-25 15:58:33.288676,0 days 00:00:00.714187,0.5980067207516014,0.44198997683375135,8.911713451327548,0.052046260794077454,4,34,140,8.568856313519964,4.247067942029995,0.7147085764337763,COMPLETE,rank:ndcg
50,0.0,2026-02-25 15:55:45.237891,2026-02-25 15:55:46.300690,0 days 00:00:01.062799,0.8032061349984493,0.34947056336883076,10.210021199760124,0.07902978143846966,5,31,272,0.6455333880052583,1.9882879778465101,0.6367069438436667,COMPLETE,rank:pairwise
40,0.0,2026-02-25 15:55:31.897505,2026-02-25 15:55:32.480219,0 days 00:00:00.582714,0.7074944169006478,0.43070427799712185,7.260858582312182,0.0740794038435534,2,22,138,16.626953797477764,1.6043927292230797,0.7759959073679659,COMPLETE,rank:pairwise
38,0.0,2026-02-25 15:55:28.712519,2026-02-25 15:55:30.904373,0 days 00:00:02.191854,0.7543605432593373,0.5879228755927577,12.609199450846347,0.09256193876417122,5,27,587,1.5457123640119916,4.095592892664683,0.6443426325559629,COMPLETE,rank:pairwise
39,0.0,2026-02-25 15:55:30.905040,2026-02-25 15:55:31.896972,0 days 00:00:00.991932,0.8062824318354774,0.5362613640184684,5.6568935744987545,0.08409249420046203,3,30,258,8.282716409981521,30.17948521429723,0.7307225524962513,COMPLETE,rank:pairwise
29,0.0,2026-02-25 15:55:10.971161,2026-02-25 15:55:12.199774,0 days 00:00:01.228613,0.5477243153221973,0.6638414106970533,14.115780666710027,0.09427935229288892,6,37,298,0.37190569780985044,37.0058008843023,0.7500313414034476,COMPLETE,rank:pairwise
12,0.0,2026-02-25 15:54:49.091529,2026-02-25 15:54:49.557852,0 days 00:00:00.466323,0.8968845586648186,0.659274215037496,9.111722132578297,0.14147887051733407,5,24,101,3.5568615644447954,5.1501887614685975,0.7033426787500381,COMPLETE,rank:pairwise
16,0.0,2026-02-25 15:54:54.367845,2026-02-25 15:54:55.503458,0 days 00:00:01.135613,0.6917610463304554,0.7159661698386419,10.755146564404152,0.0214532879576996,4,29,295,0.9428524128600487,3.3929967146415136,0.6516577540019968,COMPLETE,rank:pairwise
8,0.0,2026-02-25 15:57:04.026671,2026-02-25 15:57:06.828644,0 days 00:00:02.801973,0.6823917993653232,0.5115229716239409,13.570510557672044,0.029083118243673125,6,19,665,2.2652168399949826,23.343638396753356,0.8425419267140726,COMPLETE,rank:ndcg
96,0.0,2026-02-25 15:56:44.370697,2026-02-25 15:56:45.450574,0 days 00:00:01.079877,0.8901228971803471,0.6329395501609518,11.915427980091692,0.09558264851611609,4,34,259,2.3549503205633866,2.9856107958198925,0.766852682302333,COMPLETE,rank:pairwise
0,0.0,2026-02-25 15:56:48.337664,2026-02-25 15:56:50.247902,0 days 00:00:01.910238,0.6037583607461674,0.4541470583097817,8.318536710675676,0.07462112576842829,3,33,420,0.36634461495993675,2.080965685856893,0.7759523214060953,COMPLETE,rank:ndcg
1,0.0,2026-02-25 15:56:50.248527,2026-02-25 15:56:53.286087,0 days 00:00:03.037560,0.8705094362514054,0.436201619824164,8.541899893415792,0.026300177954576877,5,35,725,0.12750275240986472,3.3025803545013144,0.7374303958518914,COMPLETE,rank:ndcg
90,0.0,2026-02-25 15:56:37.665506,2026-02-25 15:56:38.202347,0 days 00:00:00.536841,0.8658376567996765,0.6204351960136135,6.320182532331905,0.10797356782005589,4,29,117,1.756138761955455,50.75618525690205,0.7620733909606301,COMPLETE,rank:pairwise
56,0.0,2026-02-25 15:55:51.324478,2026-02-25 15:55:52.776903,0 days 00:00:01.452425,0.409794608855436,0.6553938286628157,3.914671598224612,0.13341272442916777,5,29,384,10.663158634803146,5.448788650098224,0.6233005879348962,COMPLETE,rank:pairwise
69,0.0,2026-02-25 15:56:04.728917,2026-02-25 15:56:06.678958,0 days 00:00:01.950041,0.8148755373341455,0.620820770411653,8.90735329197943,0.09972567305467996,4,26,530,2.510187263132096,4.518896320291401,0.6881685209355558,COMPLETE,rank:pairwise
66,0.0,2026-02-25 15:56:00.269402,2026-02-25 15:56:00.914616,0 days 00:00:00.645214,0.7946194195735898,0.7265215034784389,14.984642540646593,0.13315330883741094,5,33,158,0.10895204363985324,2.422126518968245,0.7762694514144862,COMPLETE,rank:pairwise
2,0.0,2026-02-25 15:56:53.286861,2026-02-25 15:56:55.516357,0 days 00:00:02.229496,0.6642896964508337,0.38146620477782334,12.293534591801983,0.012745580171973945,4,40,523,0.6133299191982534,59.31088408722667,0.7926451935083951,COMPLETE,rank:ndcg
18,0.0,2026-02-25 15:57:16.422322,2026-02-25 15:57:18.583956,0 days 00:00:02.161634,0.45345619686508726,0.5838707578179342,10.58521450893331,0.01571370455209698,5,31,506,0.7980725772390075,19.8267993253975,0.5030886577413538,COMPLETE,rank:ndcg
17,0.0,2026-02-25 15:57:14.980578,2026-02-25 15:57:16.421712,0 days 00:00:01.441134,0.5311180518762362,0.352111413671485,6.685348733075454,0.06786746094134591,4,15,329,17.98313216366802,6.652879525400695,0.8364567495537699,COMPLETE,rank:ndcg
9,0.0,2026-02-25 15:57:06.829332,2026-02-25 15:57:08.776503,0 days 00:00:01.947171,0.8493048497536332,0.785761809152077,9.44039764156985,0.0414545530778259,4,28,459,1.0993638171216404,126.37034053980094,0.5907799014959366,COMPLETE,rank:ndcg
4,0.0,2026-02-25 15:56:56.596427,2026-02-25 15:56:58.258994,0 days 00:00:01.662567,0.6335687143322658,0.6414277969483997,13.62567716418562,0.12150652882903772,6,5,385,10.020519538380713,3.773130359748855,0.544479504700315,COMPLETE,rank:ndcg
7,0.0,2026-02-25 15:57:02.724115,2026-02-25 15:57:04.026068,0 days 00:00:01.301953,0.5154985347742383,0.26877883937804903,4.60530455518852,0.12307372954960265,2,27,300,9.34194596713447,139.0833932369888,0.6661319507844035,COMPLETE,rank:ndcg
5,0.0,2026-02-25 15:56:58.259592,2026-02-25 15:57:01.055200,0 days 00:00:02.795608,0.7522660177563537,0.4392875806012145,3.828397296345937,0.023348775354625734,6,12,667,15.008681646675894,71.62575550919142,0.6321451146913621,COMPLETE,rank:ndcg
50,0.0,2026-02-25 15:58:00.901568,2026-02-25 15:58:02.357688,0 days 00:00:01.456120,0.5791833439900558,0.47112534975377834,12.105010009136635,0.04575839000082304,5,31,334,2.5022761741282458,4.565705541307164,0.7655895625965407,COMPLETE,rank:ndcg
35,0.0,2026-02-25 15:57:41.381647,2026-02-25 15:57:43.000596,0 days 00:00:01.618949,0.43015311134750495,0.2926173163478699,7.972312491494582,0.029678647138980146,4,35,353,0.2660167363816162,5.466690305298296,0.7444647443553278,COMPLETE,rank:ndcg
27,0.0,2026-02-25 15:57:31.316617,2026-02-25 15:57:32.485623,0 days 00:00:01.169006,0.43953116111229273,0.3958476434385998,2.033928526855317,0.033060796169503186,5,34,250,18.547582527515495,1.6480394656173822,0.8168054267474125,COMPLETE,rank:ndcg
45,0.0,2026-02-25 15:57:54.172501,2026-02-25 15:57:55.394424,0 days 00:00:01.221923,0.50811260553667,0.3278312956089213,9.487077982031892,0.035271001951321136,4,39,277,0.5196552203027464,31.68685731931375,0.8746670401145188,COMPLETE,rank:ndcg
39,0.0,2026-02-25 15:57:47.478859,2026-02-25 15:57:48.489355,0 days 00:00:01.010496,0.48871168283312805,0.45743618106305417,2.0202850306955558,0.052392326437793596,5,10,217,19.858450763751296,2.661898925929988,0.8558269359906688,COMPLETE,rank:ndcg
26,0.0,2026-02-25 15:57:30.442521,2026-02-25 15:57:31.316053,0 days 00:00:00.873532,0.5961695156190374,0.26495640408424603,4.97386904025157,0.020553407515985257,3,29,187,11.727822000797524,18.56113853261092,0.7232836684411887,COMPLETE,rank:ndcg
28,0.0,2026-02-25 15:57:32.486172,2026-02-25 15:57:33.247611,0 days 00:00:00.761439,0.4992890385442489,0.3207985097698153,14.934610668173896,0.04553976539452728,3,37,159,7.377674895991545,29.82626863174405,0.8561932872578707,COMPLETE,rank:ndcg
29,0.0,2026-02-25 15:57:33.248103,2026-02-25 15:57:35.091156,0 days 00:00:01.843053,0.6062309601929514,0.4768005409042098,6.56178138923893,0.01571408009746041,2,34,417,0.18741559033015356,14.688192260620756,0.7826901307506497,COMPLETE,rank:ndcg
34,0.0,2026-02-25 15:57:40.398863,2026-02-25 15:57:41.381093,0 days 00:00:00.982230,0.4759561601244443,0.4130010540320773,3.296663231122399,0.02148037432532462,5,38,206,12.78555204375706,7.480923226111095,0.8625906104712194,COMPLETE,rank:ndcg
61,0.0,2026-02-25 15:58:14.068788,2026-02-25 15:58:14.973739,0 days 00:00:00.904951,0.4491007788362336,0.23053331339281297,7.275319430092591,0.01723834380191855,4,8,200,5.161860997484977,13.568575482393745,0.8493551805135485,COMPLETE,rank:ndcg
