,index_oligo,hybr_dna_rna_dg,hybr_ps_delta_dg,hybr_ps_dna_rna_dg,hybr_dna_dna_dg,hybr_cet_dna_rna_dg,hybr_lna_dna_rna_dg,hybr_moe_md_gb_dg,hybr_moe_md_pb_dg,hybr_cet_wing5_dg,hybr_cet_wing3_dg,hybr_lna_wing5_dg,hybr_lna_wing3_dg,hybr_moe_wing5_dg,hybr_moe_wing3_dg,hybr_dna_dna_minus_dna_rna_dg
86267,86268,-23.199999999999999,3.3775650000000041,-19.822434999999995,-22.375905000000017,,,-24.251822700000012,-23.692514100000022,,,,,-8.4500087500000021,-6.5719608000000047,0.82409499999998204
25260,25261,-22.100000000000001,4.1138500000000047,-17.986149999999995,-19.541284999999988,-27.4942852,,,,-4.7673494000000005,-4.3182463000000011,,,,,2.5587150000000136
145326,145327,-21.699999999999999,3.6905400000000013,-18.009459999999997,-23.697334999999995,,,-23.560443400000011,-26.030690950000029,,,,,-8.5463525000000011,-4.6365928500000058,-1.9973349999999961
169500,169501,-14.9,3.2883150000000061,-11.611684999999994,-17.546740000000028,-21.120709050000002,,,,-5.5476959000000008,-5.3991477999999997,,,,,-2.6467400000000278
90198,90199,-27,3.9656150000000041,-23.034384999999997,-26.180230000000009,,,-26.573269750000005,-26.663507550000013,,,,,-9.5720461000000014,-5.3165213500000057,0.81976999999999123
31631,31632,-24.600000000000001,4.4820850000000041,-20.117914999999996,-24.983210000000028,,,,,,,,,,,-0.3832100000000267
21368,21369,-23,4.6760650000000021,-18.323934999999999,-21.582860000000039,,,-25.087608500000012,-25.672439850000025,,,,,-6.3876266500000076,-6.5279297500000029,1.4171399999999608
120500,120501,-17.699999999999999,4.2397900000000037,-13.460209999999996,-19.876255,-23.529129349999998,,,,-7.3778273500000005,-4.2802843500000005,,,,,-2.1762550000000012
46183,46184,-17.900000000000002,3.4660650000000022,-14.433935,-18.891295000000014,,,,,,,,,,,-0.99129500000001158
45756,45757,-22.000000000000004,2.3805999999999994,-19.619400000000006,-21.207075000000017,-30.581813550000007,,,,-9.9434010000000015,-8.1818081000000014,,,,,0.79292499999998611
109498,109499,-18.699999999999999,4.2463650000000079,-14.453634999999991,-19.645454999999998,,,-21.553721650000018,-22.308733300000014,,,,,-7.2242114500000083,-4.2508300000000059,-0.94545499999999905
102637,102638,-24.700000000000003,3.0654549999999983,-21.634545000000003,-22.622115000000022,-29.201746600000003,,,,-6.0854487000000006,-5.5198728500000005,,,,,2.0778849999999807
26476,26477,-26.600000000000001,4.3400900000000027,-22.259909999999998,-24.303725000000028,,,-25.482059150000012,-26.152008600000027,,,,,-8.2445028500000035,-4.6365928500000058,2.296274999999973
67930,67931,-19.800000000000001,3.4042200000000014,-16.395779999999998,-19.214029999999994,-23.398920450000002,,,,-4.3064879000000005,-1.496007500000001,,,,,0.58597000000000676
33334,33335,-20.199999999999999,4.5867100000000063,-15.613289999999992,-19.83339500000001,,,,,,,,,,,0.36660499999998919
27895,27896,-29.100000000000001,3.9696050000000049,-25.130394999999996,-27.533220000000014,,,,,,,,,,,1.5667799999999872
154253,154254,-33.299999999999997,2.8279349999999983,-30.472065000000001,-29.480795000000057,,,-32.428775250000001,-33.02143305000002,,,,,-7.4059683000000023,-8.8925234,3.8192049999999398
60431,60432,-30.699999999999999,3.999525000000002,-26.700474999999997,-25.856890000000007,-39.047139749999999,,,,-9.6762953500000002,-8.4969790500000002,,,,,4.8431099999999923
147306,147307,-31.100000000000005,3.6860650000000001,-27.413935000000006,-29.440195000000045,,,-30.206114150000005,-30.645200250000027,,,,,-9.3563760000000009,-5.9335094000000028,1.6598049999999596
80430,80431,-20.399999999999999,1.6976250000000004,-18.702374999999996,-21.062150000000031,-26.899705000000001,,,,-5.5021260000000005,-7.2427643000000002,,,,,-0.66215000000003243
138191,138192,-16.100000000000001,2.9060200000000043,-13.193979999999996,-16.896360000000016,-22.518863249999999,,,,-3.96990555,-6.6941430000000013,,,,,-0.79636000000001417
133151,133152,-33.400000000000006,6.5854050000000086,-26.814594999999997,-29.140760000000029,,,-30.692528600000006,-32.980058500000027,,,,,-7.7495378000000024,-6.3319715500000022,4.259239999999977
87405,87406,-21.300000000000001,3.322040000000003,-17.977959999999996,-22.224590000000006,,,-24.276333900000015,-25.505014150000026,,,,,-7.9475478000000059,-5.3373024000000067,-0.92459000000000557
103501,103502,-30.100000000000005,2.8342899999999984,-27.265710000000006,-26.500530000000069,,,-29.219315450000007,-30.360074400000038,,,,,-7.0692618500000028,-8.5370238000000001,3.5994699999999362
94724,94725,-18.199999999999999,5.0087050000000044,-13.191294999999995,-18.82907000000003,,,,,,,,,,,-0.62907000000003066
16929,16930,-38.999999999999993,4.689270000000004,-34.310729999999992,-31.739065000000011,,,-34.537543700000015,-34.360827350000029,,,,,-10.692488000000001,-7.2035882000000004,7.2609349999999822
114424,114425,-23.499999999999996,3.5468050000000035,-19.953194999999994,-24.677035000000018,,,-24.632290500000018,-24.998701350000012,,,,,-8.1150758000000032,-4.4500117000000055,-1.1770350000000214
154514,154515,-16.399999999999999,4.7326500000000058,-11.667349999999992,-17.442980000000006,-21.080149600000002,,,,-5.685883650000001,-2.8394512500000011,,,,,-1.0429800000000071
81143,81144,-16.899999999999999,3.8949000000000034,-13.005099999999995,-17.897490000000005,,,,,,,,,,,-0.99749000000000621
172617,172618,-21.100000000000001,3.1844050000000053,-17.915594999999996,-23.073840000000018,,,-23.102265150000012,-23.257358100000019,,,,,-6.9774779000000011,-4.9195446500000077,-1.9738400000000169
148365,148366,-25.700000000000003,3.8323050000000016,-21.867695000000001,-24.278885000000031,-33.493178650000004,,,,-10.151569450000004,-5.3611858500000009,,,,,1.4211149999999719
9276,9277,-29.600000000000001,4.5045200000000012,-25.095480000000002,-27.391510000000039,,,-29.09340270000002,-29.091137450000016,,,,,-5.8023086000000079,-6.3971298500000033,2.2084899999999621
37268,37269,-21.399999999999999,3.8580600000000027,-17.541939999999997,-21.502594999999971,,,-22.495632850000014,-23.638745100000015,,,,,-6.6162571500000071,-4.4063233500000036,-0.10259499999997246
82712,82713,-15.999999999999998,3.3761349999999988,-12.623864999999999,-19.312529999999995,,,,,,,,,,,-3.3125299999999971
95460,95461,-25.700000000000006,3.0044400000000007,-22.695560000000008,-21.948240000000027,-32.305606600000004,,,,-11.31663275,-4.2802843500000005,,,,,3.7517599999999796
122401,122402,-28.500000000000004,5.7329150000000029,-22.767085000000002,-27.139065000000073,,,-27.851714300000008,-30.084016650000034,,,,,-7.677897350000003,-6.6543697500000007,1.3609349999999303
56419,56420,-15.600000000000001,3.7995600000000058,-11.800439999999995,-17.094860000000025,-21.475981250000004,,,,-7.2451755000000002,-4.3182463000000011,,,,,-1.4948600000000241
7816,7817,-22.100000000000001,0,-22.100000000000001,-22.514225000000025,,,,,,,,,,,-0.41422500000002316
127902,127903,-27.799999999999997,4.7904250000000035,-23.009574999999995,-27.721590000000106,,,-29.065391900000002,-30.225034350000033,,,,,-7.3925488000000055,-7.0417028000000004,0.078409999999891511
138483,138484,-17,3.8176800000000037,-13.182319999999997,-18.54298,-24.891662450000005,,,,-7.3957619500000007,-5.862234400000002,,,,,-1.54298
153786,153787,-21.600000000000001,4.5088900000000054,-17.091109999999997,-20.353695000000016,-27.082108950000002,,,,-4.9760349000000001,-7.2494696000000012,,,,,1.2463049999999853
32842,32843,-28.100000000000009,3.840010000000003,-24.259990000000005,-26.290945000000022,,,-27.518633650000005,-28.89224640000003,,,,,-8.094777750000004,-5.521029900000002,1.8090549999999865
80120,80121,-17.200000000000003,5.5326150000000052,-11.667384999999998,-20.265189999999976,,,-20.619773450000011,-22.025639300000023,,,,,-6.093006950000003,-4.3235348000000036,-3.0651899999999728
176661,176662,-16.699999999999999,2.784555000000001,-13.915444999999998,-21.233220000000017,,,-20.702655250000021,-20.804881600000005,,,,,-5.5746657500000101,-5.3669326000000064,-4.5332200000000178
171445,171446,-16.299999999999997,3.8409900000000023,-12.459009999999996,-17.431700000000021,-23.2115674,,,,-6.0000433500000003,-7.2427643000000002,,,,,-1.1317000000000235
19620,19621,-20.499999999999996,3.7317400000000047,-16.768259999999991,-21.23339500000003,-26.00237585,,,,-4.2682407500000021,-6.4215756500000012,,,,,-0.73339500000003355
52467,52468,-18.500000000000004,4.1432849999999979,-14.356715000000005,-19.145044999999996,-24.039365450000009,,,,-6.2735416500000012,-3.6368951000000003,,,,,-0.64504499999999254
91285,91286,-16.600000000000001,3.0421100000000001,-13.55789,-17.72587500000003,-22.6063115,,,,-5.4487006000000004,-5.3611858500000009,,,,,-1.125875000000029
77836,77837,-24.699999999999999,4.5050950000000034,-20.194904999999995,-21.549369999999982,-31.236987850000002,,,,-4.5794878500000005,-6.3887402500000015,,,,,3.1506300000000174
51061,51062,-24.599999999999998,2.4762399999999998,-22.123759999999997,-23.682294999999996,,,-25.468685700000009,-26.987232050000021,,,,,-5.3323732500000025,-5.247810700000004,0.91770500000000155
46321,46322,-33,3.9055700000000009,-29.094429999999999,-28.90748499999998,,,-31.95607810000001,-33.546269150000015,,,,,-8.4703014500000009,-5.9127043500000038,4.0925150000000201
16441,16442,-23.900000000000002,4.3746800000000094,-19.525319999999994,-23.013095000000007,,,,,,,,,,,0.88690499999999517
30304,30305,-30.000000000000004,4.2903100000000061,-25.709689999999998,-27.025720000000007,,,-29.232128650000011,-30.954134950000022,,,,,-6.5346978500000024,-6.4958137500000026,2.9742799999999967
43754,43755,-34.399999999999999,2.532824999999999,-31.867175,-27.425134999999997,,,-31.250874400000008,-31.304428700000013,,,,,-8.024321300000004,-7.2637323500000033,6.9748650000000012
77787,77788,-24.300000000000001,3.7756500000000051,-20.524349999999995,-22.032830000000033,-32.481985449999996,,,,-7.6111410500000005,-8.4969790500000002,,,,,2.2671699999999682
131056,131057,-23.200000000000003,3.3987300000000031,-19.801269999999999,-23.394139999999979,,,-24.29323105000001,-25.342992750000029,,,,,-7.8173276000000049,-6.1744275500000043,-0.194139999999976
35383,35384,-40.5,6.0152900000000029,-34.48471,-33.378730000000047,,,-36.206943250000009,-35.340559900000017,,,,,-10.297499950000001,-7.83530485,7.1212699999999529
138975,138976,-22.800000000000001,2.5563550000000035,-20.243644999999997,-23.687750000000023,,,-24.005738350000005,-24.591454150000022,,,,,-6.9651390500000003,-5.8264414500000044,-0.8877500000000218
37221,37222,-21.899999999999999,3.7666300000000001,-18.133369999999999,-23.301095000000018,,,-23.778761150000015,-22.916406400000021,,,,,-6.5920867000000065,-5.9690190500000062,-1.4010950000000193
122876,122877,-21.699999999999999,4.7162600000000046,-16.983739999999994,-21.960649999999987,-27.35104355,,,,-4.752069800000001,-6.2653076500000005,,,,,-0.26064999999998761
48892,48893,-41.299999999999997,7.5096250000000051,-33.79037499999999,-34.3215900000001,,,-35.902091200000001,-35.644273700000021,,,,,-8.9701094500000007,-8.8925234,6.9784099999998972
169539,169540,-25.299999999999997,2.5398050000000039,-22.760194999999992,-26.239065000000011,,,-26.397840050000006,-27.877335950000013,,,,,-7.7670285000000039,-5.2317904500000028,-0.93906500000001358
83338,83339,-22.300000000000004,3.4764000000000026,-18.823600000000003,-21.70429,,,-22.572455500000007,-22.925487900000022,,,,,-5.8471642500000041,-6.1744275500000043,0.59571000000000396
24609,24610,-33,6.214610000000004,-26.785389999999996,-29.619895000000042,,,-30.870177800000011,-32.757015400000036,,,,,-8.198070450000003,-6.6852069500000031,3.3801049999999577
122345,122346,-30.699999999999999,3.2809100000000013,-27.419089999999997,-26.103725000000011,,,-28.901038950000007,-29.987028350000021,,,,,-9.4719245000000001,-5.843008300000001,4.5962749999999879
3448,3449,-26,3.3874499999999985,-22.612550000000002,-24.726285000000047,,,-25.956121149999998,-26.847401900000037,,,,,-6.4373177500000054,-6.4172490500000006,1.2737149999999531
93175,93176,-22.099999999999998,2.961545000000001,-19.138454999999997,-19.558955000000026,-29.394586299999997,,,,-6.5143225000000005,-8.4969790500000002,,,,,2.541044999999972
10617,10618,-24.100000000000001,3.481175000000003,-20.618824999999998,-21.00012000000001,-31.320754700000002,,,,-8.1789320000000014,-7.4081566000000016,,,,,3.0998799999999918
4560,4561,-23.900000000000002,4.3189250000000046,-19.581074999999998,-22.20933500000001,,,,,,,,,,,1.6906649999999921
21410,21411,-29.800000000000001,5.5835600000000039,-24.216439999999999,-25.351630000000043,-38.487326850000002,,,,-8.9283460000000012,-10.378557499999999,,,,,4.448369999999958
29380,29381,-30.400000000000006,3.5998599999999996,-26.800140000000006,-27.222525000000047,,,-30.153533150000001,-29.983925800000033,,,,,-9.6553100000000001,-6.7360840500000041,3.1774749999999585
111874,111875,-29.099999999999998,3.7879450000000006,-25.312054999999997,-26.145455000000027,,,-27.910872250000011,-28.112764100000025,,,,,-8.8455966000000021,-5.2801564000000036,2.9545449999999711
50787,50788,-20.299999999999997,3.8797900000000052,-16.42020999999999,-21.179100000000005,,,-23.55329925000002,-26.185350900000035,,,,,-6.6817618500000053,-5.5867303000000055,-0.87910000000000821
147006,147007,-21.600000000000005,2.993125,-18.606875000000006,-19.302925000000002,-25.823531250000006,,,,-7.576155,-1.8184475500000001,,,,,2.2970750000000031
28350,28351,-17.300000000000001,4.1031350000000053,-13.196864999999995,-17.867040000000017,-23.898424850000001,,,,-6.4152891499999996,-7.2494696000000012,,,,,-0.56704000000001642
94706,94707,-17,3.6962849999999996,-13.303715,-18.787904999999995,,,,,,,,,,,-1.787904999999995
94969,94970,-15.099999999999998,3.0547050000000029,-12.045294999999996,-16.814595000000011,,,,,,,,,,,-1.7145950000000134
10189,10190,-26.200000000000003,4.1482100000000006,-22.051790000000004,-22.429070000000038,-33.780048500000007,,,,-12.76543375,-5.2181896999999999,,,,,3.7709299999999644
30162,30163,-22.099999999999998,4.0401250000000015,-18.059874999999998,-21.905575000000042,-29.159672649999997,,,,-10.237760550000001,-6.2653076500000005,,,,,0.19442499999995633
144058,144059,-22,3.0103800000000041,-18.989619999999995,-22.449215000000024,,,-23.167948450000008,-24.86583815000002,,,,,-6.2050420000000042,-5.386122600000002,-0.44921500000002368
33213,33214,-23.299999999999997,0,-23.299999999999997,-21.854260000000025,,,,,,,,,,,1.4457399999999723
103248,103249,-28.700000000000003,3.2483500000000038,-25.451650000000001,-27.361060000000037,,,-27.859522400000003,-28.395682200000014,,,,,-7.9408785000000011,-6.7803027000000018,1.3389399999999654
132837,132838,-21.800000000000004,4.1914050000000023,-17.608595000000001,-20.374190000000027,,,-21.651155550000006,-20.980787100000015,,,,,-3.6412101500000027,-8.3545199500000038,1.4258099999999772
90855,90856,-20.200000000000003,5.284415000000001,-14.915585000000002,-22.273840000000007,,,-22.039589750000012,-21.124272050000016,,,,,-7.4997036500000025,-5.8814353000000068,-2.0738400000000041
6696,6697,-31.300000000000001,3.4097450000000018,-27.890255,-27.446020000000004,,,-29.691950500000015,-29.779081750000035,,,,,-8.4873176500000014,-5.9277719000000051,3.8539799999999964
101832,101833,-22.900000000000002,3.5526050000000025,-19.347394999999999,-23.456169999999958,,,-24.587479900000016,-24.216381750000018,,,,,-6.0015855500000059,-4.2357624500000046,-0.55616999999995542
119242,119243,-30.500000000000004,5.2783250000000033,-25.221675000000001,-27.101660000000066,,,-28.532860250000006,-28.715348000000017,,,,,-8.2909894000000008,-6.3735077500000035,3.3983399999999371
13387,13388,-17.899999999999999,3.1576000000000004,-14.742399999999998,-18.035460000000029,,,,,,,,,,,-0.13546000000003033
56708,56709,-30.100000000000001,3.6269300000000024,-26.47307,-27.761060000000043,,,-29.792269600000012,-32.302380800000037,,,,,-9.5040464000000036,-6.2587246500000022,2.3389399999999583
137535,137536,-22,2.8838750000000015,-19.116124999999997,-22.98584000000001,-27.150946950000002,,,,-6.5906354500000006,-4.0069992000000019,,,,,-0.98584000000001026
6367,6368,-35.500000000000007,5.3613000000000079,-30.1387,-32.533805000000058,,,-32.339341099999999,-35.041770900000017,,,,,-8.0493769500000028,-6.9305868000000004,2.9661949999999493
113975,113976,-24.900000000000002,3.2022600000000017,-21.69774,-21.663280000000043,,,,,,,,,,,3.2367199999999592
170173,170174,-16.900000000000002,3.310195000000002,-13.589805,-18.349370000000036,-21.708894350000001,,,,-3.96990555,-4.0557040500000001,,,,,-1.4493700000000338
31567,31568,-24.900000000000002,3.2022600000000017,-21.69774,-21.663280000000043,,,,,,,,,,,3.2367199999999592
35846,35847,-36.300000000000004,5.9844250000000052,-30.315574999999999,-33.90561500000004,,,-34.513651100000004,-34.997058050000035,,,,,-10.117428049999999,-8.4168836000000038,2.3943849999999642
15054,15055,-29.500000000000004,5.6864100000000031,-23.813590000000001,-26.027785000000009,,,-28.734283200000014,-30.456495950000022,,,,,-6.0479268000000026,-6.6950252000000035,3.4722149999999949
126880,126881,-25.499999999999996,4.3131000000000022,-21.186899999999994,-24.883990000000011,,,-25.961468400000015,-26.686271250000022,,,,,-8.6107811500000029,-4.6365928500000058,0.61600999999998507
22233,22234,-22.300000000000004,3.1623750000000017,-19.137625000000003,-21.930980000000048,,,-23.856011200000012,-25.787121450000026,,,,,-6.0147486500000058,-6.4958137500000026,0.36901999999995638
106127,106128,-23.699999999999999,3.2161000000000071,-20.483899999999991,-22.348650000000035,,,-23.430424450000011,-24.851086500000012,,,,,-5.8528481500000069,-6.4581581000000039,1.3513499999999645
167110,167111,-21,4.6784050000000059,-16.321594999999995,-19.887904999999989,-28.32752245,,,,-8.8443867500000017,-7.2494696000000012,,,,,1.1120950000000107
155388,155389,-27.099999999999998,4.4110700000000032,-22.688929999999996,-28.276665000000008,,,-27.887193800000013,-29.143449550000025,,,,,-6.3757710500000053,-6.5713249500000037,-1.1766650000000105
37192,37193,-28.199999999999996,2.3562050000000028,-25.843794999999993,-30.100159999999988,,,-29.815536450000007,-31.278259300000013,,,,,-8.3237534500000017,-6.2519596500000043,-1.9001599999999925
56560,56561,-32.5,3.7500800000000041,-28.749919999999996,-28.482860000000073,,,-30.821042100000017,-32.908725800000028,,,,,-8.8461916500000015,-6.1337721000000016,4.0171399999999267
58824,58825,-31.699999999999999,4.2201250000000012,-27.479875,-25.560475000000039,,,-28.094480350000026,-29.047891000000018,,,,,-7.5804605000000054,-6.2587246500000022,6.1395249999999599
171534,171535,-18.799999999999997,3.4947850000000038,-15.305214999999993,-23.660495000000026,,,-22.898096350000017,-22.504266699999999,,,,,-5.5369557000000063,-4.0700160500000093,-4.8604950000000287
62773,62774,-18,4.6665600000000049,-13.333439999999996,-18.91968,,,-20.647264350000007,-21.840342800000027,,,,,-7.113565550000005,-6.3008559000000011,-0.91967999999999961
26967,26968,-22.299999999999997,3.3938050000000013,-18.906194999999997,-21.905575000000013,,,-22.770043399999999,-22.903320550000018,,,,,-4.1006880500000031,-6.9614718,0.39442499999998404
167405,167406,-18.500000000000004,3.5429400000000024,-14.957060000000002,-19.954260000000019,-23.771095300000006,,,,-3.2360441000000004,-5.3611858500000009,,,,,-1.4542600000000157
63676,63677,-20.699999999999999,4.7774950000000045,-15.922504999999994,-20.637544999999989,,,-20.743972600000014,-21.273370900000014,,,,,-5.9280443500000084,-4.7592932500000025,0.062455000000010585
158512,158513,-17.800000000000001,4.611255000000007,-13.188744999999994,-18.913875000000047,,,-20.754311000000015,-21.170726800000008,,,,,-5.3738590500000045,-4.0014021000000071,-1.1138750000000464
64931,64932,-23.899999999999999,4.021220000000004,-19.878779999999995,-23.29733499999999,,,-25.539995400000009,-27.974453900000032,,,,,-7.5072289500000045,-4.8604460500000046,0.60266500000000889
138915,138916,-18.399999999999999,5.0110700000000046,-13.388929999999995,-20.47909999999996,,,-20.966320250000017,-20.624012450000009,,,,,-8.0000103000000067,-4.6652136500000063,-2.0790999999999613
69886,69887,-23.899999999999999,5.541150000000008,-18.35884999999999,-25.10166000000001,,,-24.499709900000013,-26.136487450000011,,,,,-6.5038572500000056,-5.6336702500000033,-1.2016600000000111
105689,105690,-18.799999999999997,4.1933200000000017,-14.606679999999995,-18.149370000000019,-24.909828999999995,,,,-6.40000955,-5.738801800000001,,,,,0.65062999999997828
109400,109401,-17.499999999999996,4.7280250000000015,-12.771974999999994,-18.015160000000023,-24.62397395,,,,-7.5039149500000022,-5.9461936500000014,,,,,-0.51516000000002649
54270,54271,-19.400000000000002,4.4961100000000034,-14.903889999999999,-19.048804999999987,-27.0602397,,,,-7.5191945500000017,-6.6941430000000013,,,,,0.3511950000000148
16590,16591,-31.300000000000004,3.8350050000000033,-27.464995000000002,-30.102790000000027,,,-31.197624250000011,-33.321109700000022,,,,,-9.1743452000000048,-6.7753070000000015,1.197209999999977
123878,123879,-18.600000000000001,5.2230300000000058,-13.376969999999996,-18.642979999999966,,,,,,,,,,,-0.042979999999964491
5119,5120,-22.800000000000001,3.6339550000000012,-19.166045,-20.939220000000034,,,,,,,,,,,1.8607799999999663
114145,114146,-19.300000000000004,4.3300900000000038,-14.96991,-19.060650000000024,,,,,,,,,,,0.23934999999998041
174513,174514,-19.300000000000001,2.3678200000000009,-16.932179999999999,-22.124590000000026,,,-23.134898000000007,-23.833620700000015,,,,,-5.1862829000000064,-5.247810700000004,-2.8245900000000255
39271,39272,-23.300000000000001,4.8091100000000049,-18.490889999999997,-24.157300000000021,,,-24.721351550000009,-25.875527650000024,,,,,-6.2972645000000051,-5.0175412000000019,-0.85730000000001993
43663,43664,-16.199999999999999,3.4104600000000032,-12.789539999999995,-17.283580000000001,,,,,,,,,,,-1.0835800000000013
137846,137847,-18,5.308935000000008,-12.691064999999991,-20.299749999999975,-23.856203050000001,,,,-8.6958915500000007,-4.0069992000000019,,,,,-2.2997499999999746
70682,70683,-18.900000000000002,4.0377950000000071,-14.862204999999996,-20.437155000000018,-25.441534950000001,,,,-8.6958915500000007,-5.6369539000000008,,,,,-1.5371550000000163
68934,68935,-34.699999999999996,3.3655000000000026,-31.334499999999991,-29.866320000000016,,,-32.456463150000019,-33.79058495000001,,,,,-8.4957788500000024,-6.648590150000004,4.8336799999999798
26778,26779,-13.800000000000002,4.206895000000002,-9.5931050000000013,-16.787340000000043,-18.002936700000003,,,,-4.692337300000001,-4.5636972499999997,,,,,-2.9873400000000405
55727,55728,-23.600000000000001,3.6401600000000025,-19.95984,-24.078165000000041,,,-24.455365900000011,-24.472430650000021,,,,,-7.8372931500000025,-5.4250747500000056,-0.4781650000000397
30494,30495,-24.400000000000002,6.6075850000000047,-17.792414999999998,-23.626285000000024,,,-25.395047300000005,-27.349090000000039,,,,,-6.5232518500000056,-6.1542679000000025,0.77371499999997795
96871,96872,-16.400000000000002,3.9334350000000047,-12.466564999999997,-18.160085000000009,-24.230970650000003,,,,-7.1396080500000014,-5.9109392500000002,,,,,-1.7600850000000072
28066,28067,-24.199999999999996,3.0953750000000015,-21.104624999999995,-23.98662000000003,,,-26.16058360000001,-28.191517550000022,,,,,-5.9649658000000061,-5.8143875000000005,0.21337999999996526
163405,163406,-15.100000000000001,4.5402050000000012,-10.559795000000001,-18.067040000000006,-22.528059450000004,,,,-7.8690930000000003,-4.8300377500000007,,,,,-2.9670400000000043
164452,164453,-28.199999999999999,3.6618899999999996,-24.53811,-23.303315000000012,-37.067430299999998,,,,-12.415007450000001,-10.378557499999999,,,,,4.8966849999999873
166477,166478,-24.899999999999999,3.6553850000000017,-21.244614999999996,-23.149934999999999,-31.238864200000002,,,,-4.9594643000000014,-6.5707104000000012,,,,,1.7500649999999993
50364,50365,-23.199999999999999,4.2986950000000022,-18.901304999999997,-25.683989999999994,,,-26.138824300000007,-27.77517850000002,,,,,-8.4322247000000026,-4.5509632500000068,-2.483989999999995
106138,106139,-25.400000000000006,4.1308050000000041,-21.269195000000003,-22.586055000000002,,,-24.464738450000013,-24.134923500000017,,,,,-6.777912700000007,-5.9251766000000039,2.8139450000000039
33589,33590,-20.700000000000003,2.6947750000000008,-18.005225000000003,-19.386210000000034,,,,,,,,,,,1.3137899999999689
5591,5592,-25.999999999999996,2.730529999999999,-23.269469999999998,-26.246020000000016,,,-28.138395400000011,-29.729939950000031,,,,,-8.3356631500000038,-6.5287069999999998,-0.24602000000001922
57989,57990,-26.999999999999996,5.8220150000000022,-21.177984999999993,-24.806920000000019,,,-26.885346949999999,-28.229982950000036,,,,,-7.2960547500000033,-9.1687404499999996,2.193079999999977
165440,165441,-27,5.3079200000000037,-21.692079999999997,-25.391509999999982,,,-26.711881450000011,-28.748882350000038,,,,,-8.7709275000000062,-6.9636882000000018,1.6084900000000175
87207,87208,-14.5,4.6926500000000004,-9.8073499999999996,-16.880385000000047,-19.406521550000001,,,,-5.1883655500000003,-4.5712538500000006,,,,,-2.3803850000000466
52188,52189,-27.400000000000002,0,-27.400000000000002,-24.361215000000044,,,,,,,,,,,3.0387849999999581
64633,64634,-31.200000000000003,5.5225350000000049,-25.677464999999998,-27.594140000000024,,,-29.062058150000016,-29.197698100000036,,,,,-8.8291624000000066,-5.9139353500000045,3.6058599999999785
35197,35198,-28.600000000000005,3.6204599999999978,-24.979540000000007,-25.834740000000011,,,-28.835758550000019,-30.202778000000041,,,,,-7.5804758500000045,-6.1476086500000022,2.7652599999999943
57657,57658,-23.100000000000001,3.073540000000003,-20.02646,-21.904445000000024,-30.451720700000003,,,,-8.4358562500000005,-5.862234400000002,,,,,1.1955549999999775
3899,3900,-23.799999999999997,3.4147850000000037,-20.385214999999995,-20.881730000000033,,,-23.501415800000014,-24.734827600000017,,,,,-5.3738590500000045,-5.1640694500000039,2.9182699999999642
1109,1110,-24.899999999999999,2.4423299999999992,-22.45767,-25.84978000000001,,,-26.182507200000007,-24.438409250000021,,,,,-7.5671850000000056,-6.673346900000003,-0.94978000000001117
161584,161585,-18.800000000000001,4.2306900000000001,-14.569310000000002,-19.742980000000003,-24.813273849999998,,,,-2.9424294500000006,-8.4969790500000002,,,,,-0.94298000000000215
103551,103552,-20.699999999999999,4.0828000000000042,-16.617199999999997,-20.827960000000019,,,-22.007369000000011,-22.984420050000026,,,,,-7.6657533500000028,-7.0116438000000052,-0.12796000000001939
48816,48817,-28.199999999999999,6.3003650000000064,-21.899634999999993,-27.778730000000053,,,-28.039668650000014,-31.725449050000019,,,,,-7.9039959500000059,-6.38862825,0.42126999999994652
62276,62277,-35.199999999999996,4.620435000000005,-30.579564999999992,-30.993380000000016,,,-32.349769050000006,-31.841110750000013,,,,,-9.7388225500000019,-8.538544350000004,4.2066199999999796
89722,89723,-23.599999999999998,3.6644850000000009,-19.935514999999995,-24.783425000000008,,,-24.86670040000001,-27.252813750000016,,,,,-7.1988623000000054,-5.9335094000000028,-1.1834250000000104
93475,93476,-24.500000000000004,4.7500200000000046,-19.749980000000001,-23.306705000000008,-30.057978600000006,,,,-7.4189898000000003,-4.0557040500000001,,,,,1.1932949999999956
174638,174639,-21.5,4.1711050000000034,-17.328894999999996,-21.117635000000021,,,-22.350183400000009,-23.294466150000027,,,,,-6.7009863000000047,-5.5606999500000036,0.38236499999997875
75415,75416,-25.399999999999999,4.5425350000000053,-20.857464999999994,-22.909900000000022,-31.958490350000002,,,,-8.4789192,-5.3991477999999997,,,,,2.4900999999999769
120320,120321,-22.100000000000001,4.4452800000000021,-17.654719999999998,-20.973994999999988,,,,,,,,,,,1.1260050000000135
127526,127527,-26.799999999999997,0,-26.799999999999997,-23.467604999999992,,,,,,,,,,,3.3323950000000053
58885,58886,-27.400000000000002,4.3157650000000052,-23.084234999999996,-27.851085000000026,,,-28.548830050000007,-30.026569050000013,,,,,-9.819005350000003,-6.0362926000000039,-0.45108500000002394
107711,107712,-27,2.9305649999999952,-24.069435000000006,-22.849370000000036,-34.246782700000004,,,,-10.526723700000002,-5.9461936500000014,,,,,4.1506299999999641
59543,59544,-17.800000000000001,2.9775200000000011,-14.822479999999999,-18.815160000000049,,,,,,,,,,,-1.0151600000000478
