,structure_sense_start,structure_sense_start_from_end,structure_sense_length,structure_sense_start_norm,structure_sense_start_from_end_norm,struct_sense_in_exon,struct_sense_in_exon_non_exclusive,struct_sense_in_intron,struct_sense_in_utr,struct_sense_in_3utr,struct_sense_in_5utr,struct_sense_in_cds,struct_sense_in_cds_non_exclusive,structure_sense_type,structure_sense_dist_to_canonical_stop,structure_sense_dist_to_closest_stop,structure_sense_dist_to_canonical_start,structure_sense_dist_to_closest_start,structure_sense_signed_dist_to_canonical_stop,structure_sense_signed_dist_to_closest_stop,structure_sense_signed_dist_to_canonical_start,structure_sense_signed_dist_to_closest_start,structure_sense_mrna_dist_to_canonical_stop,structure_sense_mrna_dist_to_closest_stop,structure_sense_dist_to_splice_junction_exonic,structure_sense_dist_to_splice_junction_intronic,structure_sense_dist_to_closest_splice_junction,structure_sense_junction_logdist_closest,structure_sense_host_exon_log_length,structure_sense_host_intron_log_length,structure_sense_junction_logdist_exonic,structure_sense_junction_logdist_intronic,structure_sense_junction_signed_logdist_exonic,structure_sense_junction_signed_logdist_intronic,structure_sense_branch_point_offset,structure_sense_branch_point_score,structure_sense_branch_point_strong_count,structure_sense_branch_point_signed_dist,structure_sense_branch_point_signed_logdist,structure_sense_cryptic_donor_max,structure_sense_cryptic_acceptor_max,structure_sense_local_donor_mean,structure_sense_local_acceptor_mean,structure_sense_cryptic_donor_delta,structure_sense_cryptic_acceptor_delta
41158,32241,430139,20,0.06972836195337169,0.93027163804662827,0,0,1,0,0,0,0,0,intron,422910.5,401515.5,400931.5,400931.5,-422910.5,-401515.5,-400931.5,-400931.5,,,,23992,10678,9.2760344751715458,,11.465110325309874,,10.085517400120422,,10.085517400120422,22,3,0,71317,11.174904028959086,6.6463702651990912,-2.2003116379973586,-18.422350763275617,-20.481796570581018,-2.5728221935491424,-9.753450409068261
96329,74478,739,16,0.99017509339643961,0.0098249066035603662,0,1,0,1,1,0,0,1,3UTR,1691.5,1691.5,34460.5,31580.5,1691.5,1691.5,34460.5,31580.5,1691.5,1691.5,1746,,1746,7.4656553101340561,7.8148034294893591,,7.4656553101340561,,7.4656553101340561,,,,,,,4.2653603434896574,5.0273588181869107,-19.701355270247589,-16.550290609387552,,
120673,6300,1124,16,0.84859913793103448,0.15140086206896552,1,1,0,0,0,0,1,1,exon,963.5,963.5,6269.5,6269.5,-963.5,-963.5,6269.5,6269.5,318.5,318.5,3,,3,1.3862943611198906,4.9698132995760007,,1.3862943611198906,,-1.3862943611198906,,,,,,,7.261677429319076,4.1942086670347187,-17.654954673206539,-23.095169266429242,,
31140,8456,10642,16,0.44276887632212797,0.55723112367787198,0,0,1,0,0,0,0,0,intron,9203.5,9203.5,8417.5,8417.5,-9203.5,-9203.5,8417.5,8417.5,,,,462,462,6.1377270540862341,,7.3343293503005365,,6.1377270540862341,,-6.1377270540862341,22,3,0,440,6.089044875446846,-0.15643683174263048,-1.4902320169625327,-17.849957262939061,-25.460353826178398,-10.62789056662989,-8.2045685566607602
149348,7814,11878,16,0.39681088767011985,0.60318911232988015,0,0,1,0,0,0,0,0,intron,8024.5,7212.5,6418.5,6418.5,-8024.5,-7212.5,6418.5,6418.5,,,,637,637,6.4583382833447898,,7.8192344538590701,,6.4583382833447898,,6.4583382833447898,23,3,0,1827,7.510977752014095,0.9687186502858115,9.9517238311627629,-21.178204113451713,-16.457551631547854,-9.7048675647615816,4.4436441700690743
92006,25822,7131,16,0.78360088611052103,0.21639911388947897,0,0,1,0,0,0,0,0,intron,6518.5,6518.5,23182.5,23182.5,-6518.5,-6518.5,23182.5,23182.5,,,,1987,1987,7.5948843872165197,,8.965845494750937,,7.5948843872165197,,-7.5948843872165197,31,3,0,1955,7.5786568505947622,1.1853452825426321,8.6145545649928437,-23.650857987325431,-13.154659881570646,-8.4671042410285722,-3.7011099842177426
168321,1290,13951,20,0.084640115477987013,0.915359884522013,0,0,1,0,0,0,0,0,intron,12332.5,12332.5,11573.5,11573.5,-12332.5,-12332.5,-11573.5,-11573.5,,,,1136,912,6.816735880594968,,9.4491997797303959,,7.0361484937505363,,7.0361484937505363,23,3,0,11538,9.3534878811946669,-1.8086970259782358,8.5853273890881443,-23.533799220226928,-15.801036862939764,-9.6316386915322489,-2.7499570041650987
167919,2107,16991,16,0.11032568855377527,0.88967431144622477,0,0,1,0,0,0,0,0,intron,15552.5,15552.5,2068.5,2068.5,-15552.5,-15552.5,2068.5,2068.5,,,,1860,1860,7.5288692566422508,,8.3416486189013064,,7.5288692566422508,,7.5288692566422508,34,3,0,2301,7.7415335892818282,1.9674414559320383,4.1176161305868115,-19.381762619611074,-17.998269996870611,-7.0256199295445612,-4.4943818863616292
103096,139129,17063,20,0.89075624871952463,0.10924375128047531,0,0,1,0,0,0,0,0,intron,7724.5,4379.5,138495.5,93651.5,-7724.5,-4379.5,138495.5,93651.5,,,,3178,601,6.4002574453088208,,8.8959035622155813,,8.064321960910803,,-8.064321960910803,26,3,0,3152,8.0561096595450614,-0.053295170143058915,4.9304576464556025,-20.431273016589962,-15.749142770617215,-8.3343719534036396,-5.084729876549428
150922,79733,58238,17,0.57789680440092484,0.42210319559907516,0,0,1,0,0,0,0,0,intron,31944.5,31944.5,77092.5,77092.5,-31944.5,-31944.5,77092.5,77092.5,,,,29296,284,5.6524891802686508,,11.44001062690271,,10.285240400684541,,-10.285240400684541,42,4,1,29254,10.283805778222337,-2.7555119315978214,6.0023637277414057,-21.896695998334458,-14.295947020721824,-12.015812653181488,0.95445434160782394
45948,91448,206992,16,0.30642005093151053,0.69357994906848952,0,0,1,0,0,0,0,0,intron,204529.5,132777.5,50982.5,50982.5,-204529.5,-132777.5,-50982.5,-50982.5,,,,50970,27,3.3322045101752038,,11.862934239289766,,10.839012122525581,,-10.839012122525581,19,4,2,50950,10.838619665543639,5.9928086299183851,8.0340813165233982,-18.578467466444497,-20.530269130205951,-1.6796274519348584,-0.017169240043555689
68257,76,38151,20,0.0019881235775760587,0.99801187642242395,0,0,0,0,0,0,0,0,unannotated,25543.5,12198.5,6661.5,6661.5,-25543.5,-12198.5,-6661.5,-6661.5,,,,,6,1.9459101490553132,,,,,,,,,,,,3.2924557024811127,1.8773440026108468,-19.761022621681693,-18.487866089560441,,
97263,4905,35792,16,0.12052485441187311,0.87947514558812689,0,0,1,0,0,0,0,0,intron,17677.5,1589.5,4790.5,4790.5,-17677.5,1589.5,4790.5,4790.5,,,,120,120,4.7957905455967413,,7.412160334945205,,4.7957905455967413,,-4.7957905455967413,28,4,1,91,4.5217885770490405,4.3596604590202475,6.197064850575341,-20.919983479191711,-15.909324334622831,-1.7989052860241168,-5.6558214931475206
68347,11360,1222,16,0.90287712605309167,0.097122873946908286,0,1,0,1,1,0,0,1,3UTR,6.5,6.5,6740.5,6740.5,6.5,6.5,6740.5,6740.5,6.5,6.5,251,,251,5.5294290875114234,7.2902928824465967,,5.5294290875114234,,5.5294290875114234,,,,,,,6.0916830143092522,3.6960271039829315,-18.310185481272384,-17.842511220030698,,
28447,40134,2386,16,0.94388523047977424,0.056114769520225774,0,0,1,0,0,0,0,0,intron,1232.5,393.5,28575.5,7433.5,-1232.5,393.5,28575.5,7433.5,,,,1070,218,5.389071729816501,,9.0347957994612518,,6.9763480704477487,,-6.9763480704477487,27,3,0,1043,6.9508147684425836,4.8985920645735881,-3.5398847001654823,-16.904839073726574,-21.16554170609254,-5.747202395611847,-16.38747720036034
115462,56421,77387,18,0.42165640320459163,0.57834359679540837,0,0,1,0,0,0,0,0,intron,73214.5,18254.5,11383.5,11383.5,-73214.5,-18254.5,-11383.5,-11383.5,,,,11365,10649,9.2733151711375719,,11.121866094169665,,9.3383817218570666,,-9.3383817218570666,23,4,1,11341,9.3362679285739727,5.2859024368220799,2.969509531972887,-20.041408098830772,-16.122194635664751,-4.5976456282232094,-10.571613945198918
109968,171618,924,20,0.99464478214000074,0.0053552178599993042,0,1,0,1,1,0,0,1,3UTR,606.5,606.5,143237.5,142752.5,606.5,606.5,143237.5,142752.5,606.5,606.5,727,,727,6.5903010481966859,7.4036702900123732,,6.5903010481966859,,6.5903010481966859,,,,,,,0.960361160530114,4.5356884887695914,-21.023220030479759,-16.996113179867081,,
77210,1389,2214,20,0.3855120732722731,0.6144879267277269,0,0,1,0,0,0,0,0,intron,2060.5,2060.5,562.5,562.5,-2060.5,-2060.5,562.5,562.5,,,,521,521,6.2576675878826391,,6.9957661563048505,,6.2576675878826391,,6.2576675878826391,22,3,0,548,6.3080984415095305,2.4377452585198998,6.1637036470061854,-17.636350885099464,-21.505992974580426,-7.5474200964681941,0.43029329263811267
96332,74479,738,16,0.99018838826329159,0.0098116117367084577,0,1,0,1,1,0,0,1,3UTR,1692.5,1692.5,34461.5,31581.5,1692.5,1692.5,34461.5,31581.5,1692.5,1692.5,1747,,1747,7.4662275562154807,7.8148034294893591,,7.4662275562154807,,7.4662275562154807,,,,,,,4.2653603434896574,5.0273588181869107,-19.425228342847149,-16.654716291664744,,
126571,5714,7130,16,0.44487698536281534,0.55512301463718472,0,0,1,0,0,0,0,0,intron,6341.5,3022.5,5520.5,5520.5,-6341.5,3022.5,5520.5,5520.5,,,,496,172,5.1532915944977793,,7.7371800778346298,,6.2085900260966289,,6.2085900260966289,21,3,0,1775,7.4821189235521155,5.7729776846314564,6.1809010510749882,-18.388838432427793,-23.015924839217931,-0.81378902611093196,-3.5691891071138482
87626,836,15447,20,0.051341890315052506,0.94865810968494746,1,1,0,0,0,0,1,1,exon,14866.5,422.5,222.5,222.5,-14866.5,-422.5,222.5,222.5,2678.5,887,13,,13,2.6390573296152589,4.8751973232011512,,2.6390573296152589,,2.6390573296152589,,,,,,,-0.21939060610074101,8.2256786160839184,-22.884766111381396,-13.803169279930776,,
122881,6357,13683,16,0.31721556886227548,0.68278443113772458,0,0,1,0,0,0,0,0,intron,12777.5,12386.5,5608.5,4873.5,-12777.5,-12386.5,-5608.5,-4873.5,,,,548,548,6.3080984415095305,,8.7214393056259834,,6.3080984415095305,,6.3080984415095305,26,3,0,5559,8.6233533872446273,-7.248120210751595,6.4569908029554925,-27.51608508991848,-8.469908279605729,-17.7218595423188,-1.3967214321199402
14080,12600,7440,16,0.62874251497005984,0.3712574850299401,0,0,1,0,0,0,0,0,intron,6534.5,6143.5,634.5,634.5,-6534.5,-6143.5,634.5,634.5,,,,101,101,4.6249728132842707,,6.2672005485413624,,4.6249728132842707,,-4.6249728132842707,18,3,0,83,4.4308167988433134,0.70607532795673655,5.4335924763121142,-19.752411532067214,-19.8844202479495,-9.3622805279983403,-2.3237377916492079
886,7813,11879,16,0.39676010562665043,0.60323989437334957,0,0,1,0,0,0,0,0,intron,8025.5,7213.5,6417.5,6417.5,-8025.5,-7213.5,6417.5,6417.5,,,,636,636,6.4567696555721632,,7.8192344538590701,,6.4567696555721632,,6.4567696555721632,23,3,0,1828,7.511524648390866,0.9687186502858115,9.9517238311627629,-21.081673537047504,-16.376664884228116,-9.7048675647615816,4.4436441700690743
112210,11635,952,20,0.92436640978787643,0.075633590212123625,0,1,0,1,1,0,0,1,3UTR,346.5,346.5,11520.5,11520.5,346.5,346.5,11520.5,11520.5,346.5,346.5,482,,482,6.1800166536525722,7.2612250919719212,,6.1800166536525722,,6.1800166536525722,,,,,,,-0.44524204024494946,3.9673667570923055,-20.645679844833598,-14.906014848817001,,
3963,164266,57898,20,0.73939072036873665,0.2606092796312634,0,0,1,0,0,0,0,0,intron,56934.5,11757.5,164197.5,163731.5,-56934.5,-11757.5,164197.5,163731.5,,,,5185,5185,8.5537179660986098,,10.606287990124212,,8.5537179660986098,,8.5537179660986098,23,2,0,35179,10.468233018291549,4.9433152202097528,3.2202610823822182,-19.739202036619957,-17.961255061837843,-6.0550390653130926,-6.107275102020945
1756,209,38018,17,0.0054673398383341615,0.99453266016166586,0,0,0,0,0,0,0,0,unannotated,25411.5,12066.5,6529.5,6529.5,-25411.5,-12066.5,-6529.5,-6529.5,,,,,60,4.1108738641733114,,,,,,,,,,,,1.1763219881596392,7.12003420883741,-20.929068358582214,-19.899625892623639,,
38979,79646,76546,20,0.50992368367137886,0.4900763163286212,1,1,0,0,0,0,1,1,exon,67207.5,1761.5,79012.5,34168.5,-67207.5,-1761.5,79012.5,34168.5,2622.5,310.5,56,,56,4.0430512678345503,5.2882670306945352,,4.0430512678345503,,4.0430512678345503,,,,,,,2.2381376434252878,-6.0772419418976922,-17.415152503251957,-24.136574629300771,,
111725,2580,5953,16,0.30235556076409237,0.69764443923590769,1,1,0,0,0,0,1,1,exon,5801.5,5801.5,2550.5,2196.5,-5801.5,-5801.5,2550.5,2196.5,1636.5,1636.5,33,,33,3.5263605246161616,5.0689042022202315,,3.5263605246161616,,3.5263605246161616,,,,,,,1.4559678101440889,2.6848678044775682,-19.492226179368718,-17.463142325249581,,
155318,-1,0,20,,,0,0,0,0,0,0,0,0,unannotated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168070,9443,113535,16,0.076786091821301375,0.92321390817869864,0,0,1,0,0,0,0,0,intron,110042.5,110042.5,9046.5,5538.5,-110042.5,-110042.5,9046.5,5538.5,,,,5502,5502,8.6130486770597585,,10.780226316398169,,8.6130486770597585,,8.6130486770597585,24,3,0,42534,10.658082545409984,0.57289191000697659,5.101143383173385,-20.906540498469234,-17.062146408390571,-9.1487010762851426,-0.15367581989602286
146201,4137,9642,20,0.30023949488351842,0.69976050511648158,0,0,1,0,0,0,0,0,intron,5442.5,955.5,2694.5,524.5,-5442.5,955.5,2694.5,524.5,,,,478,16,2.8332133440562162,,7.293697720601438,,6.1717005974109149,,6.1717005974109149,19,3,0,974,6.8824374709978473,4.5926484586195357,2.7786184797735016,-20.270565516909798,-19.679151719580354,-2.9829047265462396,-3.2581661171518634
144138,65843,136752,20,0.32499814901651075,0.67500185098348919,0,0,1,0,0,0,0,0,intron,132843.5,65919.5,32387.5,32387.5,-132843.5,-65919.5,32387.5,32387.5,,,,70,70,4.2626798770413155,,7.5218592522016294,,4.2626798770413155,,-4.2626798770413155,24,3,0,45,3.8286413964890951,1.7814024208956762,9.0299934980681655,-19.792576759034347,-17.564238086362412,-9.0769106804607613,1.2708737967768053
162808,350683,206745,16,0.62910905085499835,0.3708909491450017,0,0,1,0,0,0,0,0,intron,198295.5,28960.5,279542.5,50108.5,-198295.5,28960.5,279542.5,-50108.5,,,,31409,28986,10.274602732600881,,11.606078774947706,,10.354881592532692,,10.354881592532692,22,3,0,78332,11.268724249129983,0.78408934248128004,5.6345686312672774,-21.631378476006248,-15.140499965101812,-6.5248622332770996,-5.9019838524738502
148417,2888,28000,16,0.093499093499093494,0.90650090650090653,0,1,0,1,0,1,0,1,5UTR,26960.5,19006.5,52.5,52.5,-26960.5,-19006.5,-52.5,-52.5,2059.5,978.5,3,,3,1.3862943611198906,6.1527326947041043,,1.3862943611198906,,1.3862943611198906,,,,,,,-0.3690800852526811,1.5417612069105529,-20.838755661592341,-19.961342497156888,,
72129,7523,34997,16,0.17692850423330198,0.82307149576669802,0,0,1,0,0,0,0,0,intron,33843.5,25348.5,4035.5,4035.5,-33843.5,-25348.5,-4035.5,-4035.5,,,,392,392,5.9738096118692612,,8.3875399831893667,,5.9738096118692612,,5.9738096118692612,22,3,0,3978,8.2887858104269281,3.846876829622647,-1.1076665084292874,-19.183697143610715,-22.683278532966042,-6.0439329299487765,-9.8687045768760946
17499,1129,7700,16,0.12787405142145203,0.87212594857854797,0,0,1,0,0,0,0,0,intron,,,,,,,,,,,,89,89,4.499809670330265,,5.4553211153577017,,4.499809670330265,,4.499809670330265,22,4,2,122,4.8121843553724171,0.20736339449933403,6.3760923068648685,-22.25299329271791,-14.456669447402856,-7.4227462355841167,0.30617505453069427
156846,85879,52092,17,0.62244239731537787,0.37755760268462213,0,0,1,0,0,0,0,0,intron,25798.5,25798.5,83238.5,83238.5,-25798.5,-25798.5,83238.5,83238.5,,,,23150,6430,8.768885326134864,,11.44001062690271,,10.049793255125714,,-10.049793255125714,42,4,1,23108,10.047977431021076,7.4291078917706974,2.3503592577007266,-19.593311866215721,-15.502824885361358,-1.8311928298129692,-2.6975501284328551
131136,345967,95787,20,0.78316664931160784,0.21683335068839218,0,0,1,0,0,0,0,0,intron,,,,,,,,,,,,45674,13452,9.5069574084855422,,11.848704604312147,,10.729306381246207,,10.729306381246207,21,3,0,94207,11.453260382648493,5.8518766507288804,7.3678268708233627,-19.551144248330797,-18.612896780558014,-2.0814450677536378,-1.5916801466529282
27316,3929,9850,20,0.28514405980114665,0.71485594019885335,0,0,1,0,0,0,0,0,intron,5650.5,747.5,2486.5,316.5,-5650.5,747.5,2486.5,316.5,,,,270,224,5.4161004022044201,,7.293697720601438,,5.602118820879701,,5.602118820879701,19,3,0,1182,7.0758088639783869,6.2216021166445064,7.7138655329438643,-20.673770037961795,-19.084779856654112,-1.353951068521269,1.6770809360184993
101399,35495,19306,16,0.64770715862849215,0.35229284137150779,1,1,0,0,0,0,1,1,exon,6931.5,677.5,748.5,748.5,-6931.5,-677.5,748.5,748.5,679.5,679.5,79,,79,4.3820266346738812,6.7557689219842549,,4.3820266346738812,,-4.3820266346738812,,,,,,,3.8853560742400148,-0.3707961497439447,-17.570559727705181,-20.968280423490842,,
12172,2421,28692,16,0.07781313277408157,0.92218686722591847,0,0,1,0,0,0,0,0,intron,27163.5,27163.5,1886.5,132.5,-27163.5,-27163.5,1886.5,-132.5,,,,99,99,4.6051701859880918,,7.2254814727822945,,4.6051701859880918,,-4.6051701859880918,26,4,1,73,4.3040650932041693,2.4937126567393797,8.5338630168818401,-21.974850229194722,-15.743695134532997,-4.453551822275891,-1.137950843782102
92456,20930,12023,16,0.63514702758474195,0.3648529724152581,0,0,1,0,0,0,0,0,intron,11410.5,11410.5,18290.5,18290.5,-11410.5,-11410.5,18290.5,18290.5,,,,952,952,6.8596149036542018,,8.965845494750937,,6.8596149036542018,,6.8596149036542018,31,3,0,6847,8.8317119178215773,1.4627181744948181,7.3470741461323792,-21.615335693189444,-15.971625420888467,-8.1897313490763874,-4.9685904030782071
58257,4624,2800,16,0.62284482758620685,0.37715517241379309,0,0,1,0,0,0,0,0,intron,2639.5,2639.5,4593.5,4593.5,-2639.5,-2639.5,4593.5,4593.5,,,,18,18,2.9444389791664403,,4.9344739331306915,,2.9444389791664403,,-2.9444389791664403,19,3,0,-1,-0.69314718055994529,1.6024282331384878,4.7105088774779578,-19.978515520681032,-17.015347020503558,-6.1435846110745285,0
128,195610,102830,16,0.65544162980833665,0.3445583701916633,0,0,1,0,0,0,0,0,intron,100367.5,28615.5,53179.5,53179.5,-100367.5,-28615.5,53179.5,53179.5,,,,9982,596,6.3919171133926023,,11.052365107351788,,9.2086389253364249,,-9.2086389253364249,26,3,0,9955,9.2059306634874822,0.32519786013228541,0.57441221798347741,-21.84285182740863,-18.377231782843356,-8.9275269299014965,-10.745915233418621
19068,143741,58854,20,0.70949924726671443,0.29050075273328563,0,0,1,0,0,0,0,0,intron,54945.5,11978.5,110285.5,110285.5,-54945.5,11978.5,110285.5,110285.5,,,,1484,1484,7.3031700512368003,,8.325063693631197,,7.3031700512368003,,-7.3031700512368003,33,4,1,1450,7.2800082528841878,2.0006406131774259,3.0344825608088524,-15.183246113028327,-28.724608556789118,-5.4408813684347699,-6.5531595466818562
32117,4378,2057,20,0.68034188034188037,0.31965811965811963,0,0,1,0,0,0,0,0,intron,1992.5,1662.5,3813.5,3813.5,-1992.5,-1662.5,3813.5,3813.5,,,,13,13,2.6390573296152589,,6.1984787164923079,,2.6390573296152589,,-2.6390573296152589,18,2,0,-6,-1.9459101490553132,1.161239668077793,10.297485483019001,-20.397165097610031,-18.433933484011458,-5.593998049902658,0
35058,18474,1566,16,0.92185628742514969,0.078143712574850296,0,0,1,0,0,0,0,0,intron,660.5,269.5,6508.5,6508.5,-660.5,-269.5,6508.5,6508.5,,,,230,230,5.4424177105217932,,7.2152399787300974,,5.4424177105217932,,-5.4424177105217932,21,4,1,209,5.3471075307174685,-2.7223665420455037,4.1003830651631352,-24.263837299374856,-13.911186874892088,-11.559162795612149,-3.7100160453608675
46924,10646,31378,20,0.25333142965924232,0.74666857034075762,0,0,1,0,0,0,0,0,intron,30340.5,30340.5,1173.5,1173.5,-30340.5,-30340.5,1173.5,1173.5,,,,1054,1054,6.9612960459101672,,9.6489178315345487,,6.9612960459101672,,6.9612960459101672,20,3,0,14430,9.5771339494360781,3.1884475031656239,5.7812301390870928,-22.445189860457649,-15.674039283922776,-4.7448742153168944,-4.2372696424744642
73656,10669,9371,16,0.53238522954091816,0.46761477045908184,0,0,1,0,0,0,0,0,intron,8465.5,8074.5,1296.5,561.5,-8465.5,-8074.5,-1296.5,-561.5,,,,1273,576,6.3578422665080998,,8.7214393056259834,,7.1499168361321086,,-7.1499168361321086,26,3,0,1247,7.1292975489293733,-1.2707993462158547,-0.10774408519484784,-19.90980711307779,-18.208360226519574,-11.74453867778306,-7.9614563202702806
141364,6708,716,20,0.90355603448275867,0.096443965517241381,0,0,1,0,0,0,0,0,intron,553.5,553.5,6679.5,6679.5,-553.5,-553.5,6679.5,6679.5,,,,148,17,2.8903717578961645,,6.3189681137464344,,5.0039463059454592,,-5.0039463059454592,23,2,0,125,4.836281906951478,-0.37003097896268433,3.6525397037072027,-21.142273199321689,-16.948257357110798,-7.6317084082817601,-3.5946240857214313
58566,56009,37315,20,0.60015644421585013,0.39984355578414982,0,0,1,0,0,0,0,0,intron,33957.5,5790.5,55942.5,8104.5,-33957.5,5790.5,55942.5,8104.5,,,,211,211,5.3565862746720123,,6.9392539460415081,,5.3565862746720123,,-5.3565862746720123,22,3,0,188,5.2417470150596426,6.3446667504862351,2.2937847890664718,-18.318197223337314,-22.386698045515786,1.2829890496558649,-4.7143395667862968
83003,9839,2743,16,0.78199014465108885,0.21800985534891115,1,1,0,0,0,0,1,1,exon,1514.5,47.5,5219.5,5219.5,-1514.5,47.5,5219.5,5219.5,989.5,47.5,73,,4,1.6094379124341003,5.7235851019523807,,4.3040650932041693,,4.3040650932041693,,,,,,,-1.9854596797389243,5.3402266726590186,-22.470064439222373,-15.984720033259563,,
76267,12155,6377,16,0.65589251025253614,0.34410748974746386,1,1,0,0,0,0,1,1,exon,5895.5,5895.5,283.5,283.5,-5895.5,-5895.5,283.5,283.5,721.5,721.5,151,,151,5.0238805208462765,6.1420374055873559,,5.0238805208462765,,-5.0238805208462765,,,,,,,0.70650525763550165,2.1443346043622515,-17.944138945077874,-22.236242577772895,,
43852,39037,3483,16,0.91808560677328321,0.081914393226716842,0,0,1,0,0,0,0,0,intron,2329.5,703.5,27478.5,6336.5,-2329.5,-703.5,27478.5,6336.5,,,,2167,59,4.0943445622221004,,9.0347957994612518,,7.6815603625595372,,-7.6815603625595372,27,3,0,2140,7.6690282885896828,0.70650525763550165,8.6606764904611779,-21.074752617322996,-17.151808843817424,-9.9392892025499329,-4.1869160097336806
66564,186162,11156,20,0.94346182304706105,0.056538176952938911,1,1,0,0,0,0,1,1,exon,8659.5,8659.5,85338.5,73304.5,-8659.5,-8659.5,85338.5,73304.5,1499.5,1499.5,34,,34,3.5553480614894135,4.6539603501575231,,3.5553480614894135,,-3.5553480614894135,,,,,,,4.1909242172536327,-0.47732754487200013,-19.70093008528287,-17.293075710242707,,
12329,15675,15438,16,0.50380869732909073,0.49619130267090927,0,0,1,0,0,0,0,0,intron,13909.5,13909.5,15140.5,13121.5,-13909.5,-13909.5,15140.5,13121.5,,,,7198,1691,7.4336665401661683,,9.9315889826470034,,8.8816974064693035,,8.8816974064693035,26,3,0,13346,9.4990469194741518,1.9852520786730496,7.2516135877109509,-20.822410194207183,-18.110316779363153,-8.7810903630427006,-1.2284413046303371
17141,846,6578,20,0.11395474137931035,0.88604525862068961,0,0,1,0,0,0,0,0,intron,6415.5,6415.5,817.5,817.5,-6415.5,-6415.5,817.5,817.5,,,,337,337,5.8230458954830189,,8.0010199613236512,,5.8230458954830189,,5.8230458954830189,37,3,0,2610,7.8674885686991285,7.1919445774913591,3.8805084538968431,-19.888480446847133,-19.776118143631756,-4.583162809511494,-3.9984971267530942
47745,670,19022,16,0.034023969124517571,0.96597603087548245,0,0,1,0,0,0,0,0,intron,15168.5,14356.5,725.5,725.5,-15168.5,-14356.5,-725.5,-725.5,,,,619,619,6.4297194780391376,,7.1608459066642993,,6.4297194780391376,,6.4297194780391376,23,2,0,645,6.4707995037826018,-3.6108044543620545,3.7237990703967241,-21.884469084650462,-12.877330145496703,-13.89516881318988,-5.0096149523357187
178603,4998,279,20,0.94712905059693009,0.052870949403069925,0,1,0,1,1,0,0,1,3UTR,1068.5,1068.5,4581.5,4581.5,1068.5,1068.5,4581.5,4581.5,1068.5,1068.5,1225,,1225,7.111512116496157,7.3098814858247865,,7.111512116496157,,7.111512116496157,,,,,,,8.5644117807498059,7.0984608890092558,-19.898983955518972,-16.458186116667282,,
46143,112479,25492,17,0.81523653521392181,0.18476346478607825,0,1,0,1,1,0,0,1,3UTR,801.5,801.5,109838.5,109838.5,801.5,801.5,109838.5,109838.5,801.5,801.5,833,,833,6.7262334023587469,7.8485434824566793,,6.7262334023587469,,6.7262334023587469,,,,,,,5.9087587524055518,4.4473226223633109,-19.674869140024214,-17.575229859867047,,
43326,8251,6209,16,0.57060857538035958,0.42939142461964036,0,0,1,0,0,0,0,0,intron,4703.5,316.5,6371.5,6371.5,-4703.5,-316.5,6371.5,6371.5,,,,267,267,5.5909869805108565,,8.3399785719904269,,5.5909869805108565,,-5.5909869805108565,22,4,1,244,5.5012582105447274,-6.4435990101659817,10.009832777566073,-23.827792179960444,-15.340035708906322,-16.322078685279173,1.0200931435237237
155424,293574,148180,20,0.66456444084264088,0.33543555915735906,0,0,1,0,0,0,0,0,intron,,,,,,,,,,,,631,631,6.4488893941468577,,8.6711152736884944,,6.4488893941468577,,6.4488893941468577,19,4,2,5181,8.5529463611220553,9.1055380557666759,0.55565220435016094,-18.143801249145795,-18.878110146637599,0.73705255405504744,-8.6634221786463357
28327,397,18701,16,0.020787517017488742,0.97921248298251129,0,0,1,0,0,0,0,0,intron,17262.5,17262.5,358.5,358.5,-17262.5,-17262.5,358.5,358.5,,,,150,150,5.0172798368149243,,8.3416486189013064,,5.0172798368149243,,5.0172798368149243,34,3,0,4011,8.2970451490818267,8.022881776791067,5.2064085258918089,-19.346269720065614,-19.141437041133496,-0.9701796086855321,-3.4055894910566318
64912,30343,125849,20,0.19426731202622413,0.80573268797377584,0,0,1,0,0,0,0,0,intron,116510.5,51064.5,29709.5,15134.5,-116510.5,-51064.5,29709.5,-15134.5,,,,13404,13404,9.5033830506700596,,10.66578759178439,,9.5033830506700596,,-9.5033830506700596,26,3,0,13378,9.5014415924736184,1.2882109656421503,4.4934302164673827,-22.414602650502083,-15.297233673751043,-7.2762008151076554,-2.7977126810086794
26516,6179,9074,20,0.40510063594047074,0.59489936405952926,0,0,1,0,0,0,0,0,intron,7562.5,2617.5,5763.5,350.5,-7562.5,-2617.5,5763.5,-350.5,,,,298,298,5.700443573390686,,8.3228800217699046,,5.700443573390686,,-5.700443573390686,27,1,0,270,5.602118820879701,5.3720212848479196,6.4537418703483249,-19.426663744711856,-21.832886991098977,-4.7061225845906787,-5.3887278815380446
79728,7118,306,20,0.95878232758620685,0.041217672413793101,1,1,0,0,0,0,1,1,exon,143.5,143.5,7089.5,7089.5,-143.5,-143.5,7089.5,7089.5,143.5,143.5,23,,23,3.1780538303479458,5.7651911027848444,,3.1780538303479458,,3.1780538303479458,,,,,,,4.9634717584632027,6.4095311755850641,-18.57636491741928,-19.458574119554211,,
