index,off_target_score
15394,854.0604085076163
15395,854.0604085076163
15396,854.0604085076163
15397,342.6629053082793
15398,0.0
15399,0.0
15400,1905.0012758288224
15401,1290.2681133052072
15402,539.6986902964728
15403,212.55483454622097
15404,0.0
15405,0.0
15406,0.0
15407,0.0
15408,0.0
15409,8317.560600569765
15410,7909.483068118807
15411,6950.68802341451
15412,1963.041503627032
15413,1443.783955108333
15414,592.346209941745
15415,95.43066854396677
15416,95.43066854396677
15417,95.43066854396677
15418,9311.241271715313
15419,9311.241271715313
15420,9311.241271715313
15421,9311.241271715313
15422,6225.15399356079
15423,1296.877639979939
15424,3162.842972715716
15425,4880.240238937038
15426,4880.240238937038
15427,29033.60932347791
15428,29033.60932347791
15429,29033.60932347791
15430,28882.137443047817
15431,25225.440175421132
15432,18450.023901979628
15433,2277.6841394748594
15434,0.0
15435,0.0
15436,6231.021609454821
15437,3015.6488275422876
15438,1704.0316065737434
15439,0.0
15440,0.0
15441,0.0
15442,1476.4983547381075
15443,0.0
15444,25225.440175421132
15445,6225.15399356079
15446,10751.679104079734
15447,73224.96149130478
15448,30108.268824453087
15449,9016.298743431087
15450,121686.84188867234
15451,118107.71142495122
15452,104452.10200320577
15453,91871.49269491606
15454,12387.194049079133
15455,1550.586286496859
15456,1550.586286496859
15457,6268.901595553816
15458,6475.591119906314
15459,6065.287240463107
15460,5767.0169769614695
15461,5724.29931091822
15462,5741.965976533956
15463,5623.574112992443
15464,8112.832433014057
15465,7494.850808571119
15466,8251.669484699802
15467,8251.669484699802
15468,8251.669484699802
15469,8251.669484699802
15470,7574.595865369557
15471,5463.047181643793
15472,4717.137107462543
15473,4574.714321494152
15474,1115.499970318606
15475,0.0
15476,0.0
15477,0.0
15478,0.0
15479,0.0
15480,0.0
15481,0.0
15482,0.0
15483,524.1454601442581
15484,854.0604085076163
15485,854.0604085076163
15486,854.0604085076163
15487,854.0604085076163
15488,854.0604085076163
15489,854.0604085076163
15490,342.6629053082793
15491,0.0
15492,0.0
15493,1905.0012758288224
15494,1290.2681133052072
15495,539.6986902964728
15496,212.55483454622097
15497,0.0
15498,0.0
15499,0.0
15500,0.0
15501,0.0
15502,8317.560600569765
15503,7909.483068118807
15504,6950.68802341451
15505,1963.041503627032
15506,1443.783955108333
15507,592.346209941745
15508,95.43066854396677
15509,95.43066854396677
15510,95.43066854396677
15511,9311.241271715313
15512,9311.241271715313
15513,9311.241271715313
15514,29033.60932347791
15515,29033.60932347791
15516,29033.60932347791
15517,28882.137443047817
15518,25225.440175421132
15519,18450.023901979628
15520,2277.6841394748594
15521,0.0
15522,0.0
15523,0.0
15524,25225.440175421132
15525,6225.15399356079
15526,10751.679104079734
15527,73224.96149130478
15528,30108.268824453087
15529,9016.298743431087
15530,9311.241271715313
15531,6225.15399356079
15532,1296.877639979939
15533,3162.842972715716
15534,4880.240238937038
15535,4880.240238937038
15536,121686.84188867234
15537,118107.71142495122
15538,104452.10200320577
15539,91871.49269491606
15540,12387.194049079133
15541,6231.021609454821
15542,3015.6488275422876
15543,1704.0316065737434
15544,0.0
15545,0.0
15546,0.0
15547,1476.4983547381075
15548,1550.586286496859
15549,1550.586286496859
15550,6268.901595553816
15551,6475.591119906314
15552,6065.287240463107
15553,5767.0169769614695
15554,5724.29931091822
15555,5741.965976533956
15556,5623.574112992443
15557,8112.832433014057
15558,7494.850808571119
15559,8251.669484699802
15560,8251.669484699802
15561,8251.669484699802
15562,8251.669484699802
15563,7574.595865369557
15564,5463.047181643793
15565,4717.137107462543
15566,4574.714321494152
15567,1115.499970318606
15568,0.0
15569,0.0
15570,0.0
15571,0.0
15572,0.0
15573,0.0
15574,0.0
15575,0.0
15576,524.1454601442581
15577,854.0604085076163
15578,854.0604085076163
15579,854.0604085076163
15580,854.0604085076163
15581,854.0604085076163
15582,854.0604085076163
15583,342.6629053082793
15584,0.0
15585,0.0
15586,1905.0012758288224
15587,1290.2681133052072
15588,539.6986902964728
15589,212.55483454622097
15590,0.0
15591,0.0
15592,0.0
15593,0.0
15594,8317.560600569765
15595,7909.483068118807
15596,6950.68802341451
15597,1963.041503627032
15598,1443.783955108333
15599,592.346209941745
15600,95.43066854396677
15601,95.43066854396677
15602,95.43066854396677
15603,0.0
15604,25225.440175421132
15605,6225.15399356079
15606,10751.679104079734
15607,73224.96149130478
15608,30108.268824453087
15609,9016.298743431087
15610,9311.241271715313
15611,9311.241271715313
15612,9311.241271715313
15613,9311.241271715313
15614,6225.15399356079
15615,1296.877639979939
15616,3162.842972715716
15617,4880.240238937038
15618,4880.240238937038
15619,29033.60932347791
15620,29033.60932347791
15621,29033.60932347791
15622,28882.137443047817
15623,25225.440175421132
15624,18450.023901979628
15625,2277.6841394748594
15626,0.0
15627,0.0
15628,121686.84188867234
15629,118107.71142495122
15630,104452.10200320577
15631,91871.49269491606
15632,12387.194049079133
15633,6231.021609454821
15634,3015.6488275422876
15635,1704.0316065737434
15636,0.0
15637,0.0
15638,0.0
15639,1476.4983547381075
15640,1550.586286496859
15641,1550.586286496859
15642,6268.901595553816
15643,6475.591119906314
15644,6065.287240463107
15645,5767.0169769614695
15646,5724.29931091822
15647,5741.965976533956
15648,5623.574112992443
15649,8112.832433014057
15650,7494.850808571119
15651,8251.669484699802
15652,8251.669484699802
15653,8251.669484699802
15654,8251.669484699802
15655,7574.595865369557
15656,5463.047181643793
15657,4717.137107462543
15658,4574.714321494152
15659,1115.499970318606
15660,0.0
15661,0.0
15662,0.0
15663,0.0
15664,854.0604085076163
15665,854.0604085076163
15666,854.0604085076163
15667,854.0604085076163
15668,854.0604085076163
15669,854.0604085076163
15670,342.6629053082793
15671,0.0
15672,0.0
15673,8317.560600569765
15674,7909.483068118807
15675,6950.68802341451
15676,1963.041503627032
15677,1443.783955108333
15678,592.346209941745
15679,95.43066854396677
15680,95.43066854396677
15681,95.43066854396677
15682,0.0
15683,0.0
15684,9311.241271715313
15685,4880.240238937038
15686,25225.440175421132
15687,25225.440175421132
15688,0.0
15689,29033.60932347791
15690,29033.60932347791
15691,18450.023901979628
15692,2277.6841394748594
15693,0.0
15694,121686.84188867234
15695,6225.15399356079
15696,1296.877639979939
15697,29033.60932347791
15698,28882.137443047817
15699,1704.0316065737434
15700,0.0
15701,0.0
15702,5724.29931091822
15703,5741.965976533956
15704,8251.669484699802
15705,7574.595865369557
15706,854.0604085076163
15707,1443.783955108333
15708,5623.574112992443
15709,5463.047181643793
15710,854.0604085076163
15711,9311.241271715313
15712,9311.241271715313
15713,9311.241271715313
15714,3162.842972715716
15715,4880.240238937038
15716,6231.021609454821
15717,3015.6488275422876
15718,0.0
15719,1476.4983547381075
15720,1550.586286496859
15721,1550.586286496859
15722,6268.901595553816
15723,6475.591119906314
15724,6065.287240463107
15725,5767.0169769614695
15726,8112.832433014057
15727,7494.850808571119
15728,8251.669484699802
15729,8251.669484699802
15730,8251.669484699802
15731,4717.137107462543
15732,4574.714321494152
15733,1115.499970318606
15734,854.0604085076163
15735,854.0604085076163
15736,854.0604085076163
15737,854.0604085076163
15738,342.6629053082793
15739,0.0
15740,0.0
15741,8317.560600569765
15742,7909.483068118807
15743,6950.68802341451
15744,1963.041503627032
15745,592.346209941745
15746,95.43066854396677
15747,95.43066854396677
15748,95.43066854396677
15749,0.0
15750,0.0
15751,0.0
15752,0.0
15753,524.1454601442581
15754,1905.0012758288224
15755,1290.2681133052072
15756,539.6986902964728
15757,212.55483454622097
15758,0.0
15759,0.0
15760,0.0
15761,0.0
15762,0.0
15763,0.0
15764,10751.679104079734
15765,25225.440175421132
15766,104452.10200320577
15767,30108.268824453087
15768,9016.298743431087
15769,12387.194049079133
15770,6225.15399356079
15771,118107.71142495122
15772,91871.49269491606
15773,73224.96149130478
15774,0.0
15775,0.0
15776,0.0
15777,0.0
15778,0.0
15779,0.0
15780,0.0
15781,0.0
15782,0.0
15783,0.0
15784,524.1454601442581
15785,1905.0012758288224
15786,1290.2681133052072
15787,539.6986902964728
15788,212.55483454622097
15789,0.0
15790,0.0
15791,0.0
15792,9311.241271715313
15793,9311.241271715313
15794,9311.241271715313
15795,9311.241271715313
15796,6225.15399356079
15797,1296.877639979939
15798,3162.842972715716
15799,4880.240238937038
15800,4880.240238937038
15801,29033.60932347791
15802,29033.60932347791
15803,29033.60932347791
15804,28882.137443047817
15805,25225.440175421132
15806,18450.023901979628
15807,2277.6841394748594
15808,0.0
15809,0.0
15810,6231.021609454821
15811,3015.6488275422876
15812,1704.0316065737434
15813,0.0
15814,0.0
15815,0.0
15816,1476.4983547381075
15817,1550.586286496859
15818,1550.586286496859
15819,6268.901595553816
15820,6475.591119906314
15821,6065.287240463107
15822,5767.0169769614695
15823,5724.29931091822
15824,5741.965976533956
15825,5623.574112992443
15826,8112.832433014057
15827,7494.850808571119
15828,8251.669484699802
15829,8251.669484699802
15830,8251.669484699802
15831,8251.669484699802
15832,7574.595865369557
15833,5463.047181643793
15834,4717.137107462543
15835,4574.714321494152
15836,1115.499970318606
15837,854.0604085076163
15838,854.0604085076163
15839,854.0604085076163
15840,854.0604085076163
15841,854.0604085076163
15842,854.0604085076163
15843,0.0
15844,25225.440175421132
15845,6225.15399356079
15846,10751.679104079734
15847,73224.96149130478
15848,30108.268824453087
15849,9016.298743431087
15850,121686.84188867234
15851,118107.71142495122
15852,104452.10200320577
15853,91871.49269491606
15854,12387.194049079133
15855,0.0
15856,0.0
15857,0.0
15858,0.0
15859,0.0
15860,0.0
15861,0.0
15862,0.0
15863,524.1454601442581
15864,342.6629053082793
15865,0.0
15866,0.0
15867,1905.0012758288224
15868,1290.2681133052072
15869,539.6986902964728
15870,212.55483454622097
15871,0.0
15872,0.0
15873,0.0
15874,0.0
15875,0.0
15876,8317.560600569765
15877,7909.483068118807
15878,6950.68802341451
15879,1963.041503627032
15880,1443.783955108333
15881,592.346209941745
15882,95.43066854396677
15883,95.43066854396677
15884,95.43066854396677
15885,9311.241271715313
15886,9311.241271715313
15887,9311.241271715313
15888,9311.241271715313
15889,6225.15399356079
15890,1296.877639979939
15891,3162.842972715716
15892,4880.240238937038
15893,4880.240238937038
15894,29033.60932347791
15895,29033.60932347791
15896,29033.60932347791
15897,28882.137443047817
15898,25225.440175421132
15899,18450.023901979628
15900,2277.6841394748594
15901,0.0
15902,0.0
15903,6231.021609454821
15904,3015.6488275422876
15905,1704.0316065737434
15906,0.0
15907,0.0
15908,0.0
15909,1476.4983547381075
15910,1550.586286496859
15911,1550.586286496859
15912,6268.901595553816
15913,6475.591119906314
15914,6065.287240463107
15915,5767.0169769614695
15916,5724.29931091822
15917,5741.965976533956
15918,5623.574112992443
15919,8112.832433014057
15920,7494.850808571119
15921,8251.669484699802
15922,8251.669484699802
15923,0.0
15924,25225.440175421132
15925,6225.15399356079
15926,10751.679104079734
15927,73224.96149130478
15928,30108.268824453087
15929,9311.241271715313
15930,1296.877639979939
15931,3162.842972715716
15932,4880.240238937038
15933,4880.240238937038
15934,29033.60932347791
15935,28882.137443047817
15936,25225.440175421132
15937,18450.023901979628
15938,6231.021609454821
15939,3015.6488275422876
15940,1476.4983547381075
15941,1550.586286496859
15942,9311.241271715313
15943,9311.241271715313
15944,9311.241271715313
15945,6225.15399356079
15946,29033.60932347791
15947,29033.60932347791
15948,2277.6841394748594
15949,0.0
15950,0.0
15951,1704.0316065737434
15952,0.0
15953,0.0
15954,0.0
15955,121686.84188867234
15956,118107.71142495122
15957,104452.10200320577
15958,91871.49269491606
15959,12387.194049079133
15960,8251.669484699802
15961,8251.669484699802
15962,7574.595865369557
15963,5463.047181643793
15964,4717.137107462543
15965,4574.714321494152
15966,1115.499970318606
15967,0.0
15968,0.0
15969,0.0
15970,0.0
15971,0.0
15972,0.0
15973,0.0
15974,0.0
15975,524.1454601442581
15976,854.0604085076163
15977,854.0604085076163
15978,854.0604085076163
15979,854.0604085076163
15980,854.0604085076163
15981,854.0604085076163
15982,342.6629053082793
15983,0.0
15984,0.0
15985,1905.0012758288224
15986,1290.2681133052072
15987,539.6986902964728
15988,212.55483454622097
15989,0.0
15990,0.0
15991,0.0
15992,0.0
15993,0.0
15994,8317.560600569765
15995,7909.483068118807
15996,6950.68802341451
15997,1963.041503627032
15998,1443.783955108333
15999,592.346209941745
16000,95.43066854396677
16001,95.43066854396677
16002,95.43066854396677
16003,0.0
16004,25225.440175421132
16005,6225.15399356079
16006,121686.84188867234
16007,104452.10200320577
16008,73224.96149130478
16009,30108.268824453087
16010,10751.679104079734
16011,9016.298743431087
16012,12387.194049079133
16013,1550.586286496859
16014,6268.901595553816
16015,6475.591119906314
16016,6065.287240463107
16017,5767.0169769614695
16018,8112.832433014057
16019,8251.669484699802
16020,8251.669484699802
16021,8251.669484699802
16022,4574.714321494152
16023,1115.499970318606
16024,0.0
16025,0.0
16026,0.0
16027,0.0
16028,524.1454601442581
16029,854.0604085076163
16030,854.0604085076163
16031,854.0604085076163
16032,342.6629053082793
16033,539.6986902964728
16034,0.0
16035,0.0
16036,0.0
16037,0.0
16038,8317.560600569765
16039,7909.483068118807
16040,6950.68802341451
16041,1443.783955108333
16042,592.346209941745
16043,95.43066854396677
16044,95.43066854396677
16045,118107.71142495122
16046,91871.49269491606
16047,5724.29931091822
16048,5741.965976533956
16049,5623.574112992443
16050,7494.850808571119
16051,8251.669484699802
16052,7574.595865369557
16053,5463.047181643793
16054,4717.137107462543
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,854.0604085076163
16060,854.0604085076163
16061,854.0604085076163
16062,0.0
16063,0.0
16064,1905.0012758288224
16065,1290.2681133052072
16066,212.55483454622097
16067,0.0
16068,1963.041503627032
16069,95.43066854396677
16070,9311.241271715313
16071,9311.241271715313
16072,9311.241271715313
16073,9311.241271715313
16074,29033.60932347791
16075,29033.60932347791
16076,29033.60932347791
16077,28882.137443047817
16078,25225.440175421132
16079,18450.023901979628
16080,2277.6841394748594
16081,0.0
16082,0.0
16083,0.0
16084,25225.440175421132
16085,6225.15399356079
16086,6225.15399356079
16087,1296.877639979939
16088,3162.842972715716
16089,4880.240238937038
16090,4880.240238937038
16091,121686.84188867234
16092,118107.71142495122
16093,104452.10200320577
16094,91871.49269491606
16095,73224.96149130478
16096,30108.268824453087
16097,10751.679104079734
16098,9016.298743431087
16099,12387.194049079133
16100,6231.021609454821
16101,3015.6488275422876
16102,1704.0316065737434
16103,0.0
16104,0.0
16105,0.0
16106,1476.4983547381075
16107,1550.586286496859
16108,1550.586286496859
16109,6268.901595553816
16110,6475.591119906314
16111,6065.287240463107
16112,5767.0169769614695
16113,5724.29931091822
16114,5741.965976533956
16115,5623.574112992443
16116,8112.832433014057
16117,7494.850808571119
16118,8251.669484699802
16119,8251.669484699802
16120,8251.669484699802
16121,8251.669484699802
16122,7574.595865369557
16123,5463.047181643793
16124,4717.137107462543
16125,4574.714321494152
16126,1115.499970318606
16127,0.0
16128,0.0
16129,0.0
16130,0.0
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,524.1454601442581
16136,854.0604085076163
16137,854.0604085076163
16138,854.0604085076163
16139,854.0604085076163
16140,854.0604085076163
16141,854.0604085076163
16142,342.6629053082793
16143,0.0
16144,0.0
16145,1905.0012758288224
16146,1290.2681133052072
16147,539.6986902964728
16148,212.55483454622097
16149,0.0
16150,0.0
16151,0.0
16152,0.0
16153,0.0
16154,8317.560600569765
16155,7909.483068118807
16156,6950.68802341451
16157,1963.041503627032
16158,1443.783955108333
16159,592.346209941745
16160,95.43066854396677
16161,95.43066854396677
16162,95.43066854396677
16163,918.1405660664168
16164,4422.372687294108
16165,4008.063597624434
16166,2338.6455287449826
16167,609.3640811938174
16168,4654.626652875309
16169,4654.626652875309
16170,4654.626652875309
16171,4654.626652875309
16172,4654.626652875309
16173,4573.126442865937
16174,5000.39480077111
16175,4624.560942078326
16176,3300.2229300686286
16177,427.26835790517316
16178,427.26835790517316
16179,427.26835790517316
16180,12304.847501524293
16181,24803.023640673295
16182,30893.53012089119
16183,29219.81677060269
16184,39213.038459910866
16185,56395.472836930574
16186,93639.07765423559
16187,121218.94561060632
16188,98033.429435266
16189,55142.48635916451
16190,31782.235341383952
16191,22704.160084716223
16192,24246.93291277566
16193,38072.65806638393
16194,7498.562135556802
16195,4875.3451406397735
16196,2325.2813575605232
16197,4707.1451703793655
16198,2812.9004755983997
16199,2812.9004755983997
16200,2812.9004755983997
16201,2812.9004755983997
16202,2464.970931426735
16203,10108.291917131079
16204,15332.940904287374
16205,15332.940904287374
16206,32393.31984162485
16207,30064.327668825645
16208,25892.295634702896
16209,18689.414192182452
16210,7524.824346398194
16214,0.0
16215,7979.810707328039
16216,7979.810707328039
16217,7707.689470659179
16218,1669.3038192304512
16219,0.0
16220,24397.152376884962
16221,0.0
16222,0.0
16223,133089.86172432423
16224,108377.98271298525
16225,33571.33028840444
16226,30835.416081022115
16227,23394.612848971297
16228,16274.259799883906
16229,54533.83539704772
16230,55383.183530533
16231,55383.183530533
16232,54950.569756724064
16233,188304.31672700087
16234,160275.3559884099
16235,47642.80240845193
16236,33299.09919389808
16237,676055.899758341
16238,403632.58568884304
16239,40180.85493790632
16240,41217.0021423563
16241,918.1405660664168
16242,35051.291294670154
16243,31934.707919248747
16244,6733.0132517998045
16245,6870.433439067623
16246,4458.283897798114
16247,4913.004772963964
16248,7533.9426040331155
16249,16168.050958658778
16250,12876.93432989967
16251,5334.871136059299
16252,4628.252836776026
16253,11487.386674639012
16254,33668.461937795146
16255,44233.10722683029
16256,49915.280095055554
16257,50394.80359538353
16258,36385.9633909939
16259,25297.38766730691
16260,23013.41630760096
16261,13149.137510448045
16262,16261.047639940422
16263,26635.640794113642
16264,25607.20914973829
16265,34780.87304461793
16266,24207.551729686267
16267,16333.103205979503
16268,7309.835782356937
16269,7749.014733313338
16270,6659.1358183057655
16271,3703.303446086538
16272,4268.8612333760775
16273,5616.013946569419
16274,5616.013946569419
16275,4295.672930876191
16276,435.860206785258
16277,61988.9799966253
16278,73911.0072663673
16279,134391.4734131422
16280,435810.143248175
16281,444154.1857547711
16282,472036.4025252353
16283,664765.0390635971
16284,580925.2055626712
16285,76216.7706172101
16286,60882.88371741951
16287,45732.96118279438
16288,8066.142424079283
16289,11912.220370338357
16290,20296.715446068774
16291,20323.289779131665
16292,18701.20295231091
16293,17392.506172797806
16294,18730.679134683793
16295,19788.874570144515
16296,24632.793604961378
16297,19660.852034846324
16298,18029.507393183845
16299,19773.67286943526
16300,12888.166035184018
16301,17096.196385949712
16302,19017.8552549186
16303,17751.979613776857
16304,189730.36583536176
16305,186860.60457418155
16306,183032.2588785221
16307,142069.6003780907
16308,75378.09413638824
16309,46717.36483747709
16310,43700.96857446203
16311,43700.96857446203
16312,26928.629970724673
16313,23390.689450791404
16314,14709.481954735329
16315,6438.379233922929
16316,6438.379233922929
16317,9944.641101688838
16318,9984.926129164884
16319,918.1405660664168
16320,2621.640679630181
16321,3185.8347262718976
16322,24654.307313183468
16323,35951.51849311593
16324,23120.864341025204
16325,12160.961685007172
16326,110275.98113752433
16327,156384.36696906207
16328,86367.1082507612
16329,25102.695387050502
16330,8167.713391170788
16331,1231.9981163372242
16332,5344.797632500615
16333,19723.225705391953
16334,55652.23431866686
16335,37771.51345663273
16336,21136.204098987084
16337,57415.507467953576
16338,81972.18882602217
16339,17218.04289825016
16340,7315.031112098221
16341,4861.1496346715385
16342,4759.655602541993
16343,4248.761022301333
16344,4211.309190335641
16345,10649.017376371059
16347,4112.89352420801
16348,4112.89352420801
16349,5283.283224219943
16350,16185.686920343838
16351,19723.160676424337
16352,10212.91624568076
16353,5915.994266125303
16354,5915.994266125303
16355,5915.994266125303
16356,2194.726401017642
16357,2476.6945458203454
16358,36609.06982086043
16359,14428.66542740199
16360,8422.128375692271
16361,8217.054391439347
16362,27265.421071857607
16363,18329.551041673898
16364,1374136.704108051
16365,6522.88619100351
16366,15057.555037369324
16367,60455.063922021705
16368,2325.762844676623
16369,63445.736760686304
16370,19690.888303907694
16371,9553.770712009942
16372,24499.15338356098
16373,25218.434935617654
16374,40147.703846447606
16375,27910.724974697227
16376,29341.90631163556
16377,20627.059678461832
16378,25578.403901449077
16379,98264.33473223557
16380,4875.619633220489
16381,4861.1496346715385
16382,5575.683613822088
16383,4383.735037883494
16384,4165.25971370249
16385,4045.0128075059083
16386,4003.4676954940587
16387,4112.89352420801
16388,5715.053795047174
16389,11283.70585669774
16390,14966.388476646789
16391,21368.335736819008
16392,21154.260948497664
16393,65350.79966193045
16394,4374.168019109995
16395,2476.0160645456212
16396,24243.447204322038
16397,918.1405660664168
16398,145562.88479831893
16399,194825.42418559562
16400,28044.750145293838
16401,20356.21496183931
16402,15303.965458540402
16403,61569.4935921625
16404,176097.43477695933
16405,7349.327363605102
16406,23282.98864080124
16407,34079.42864881197
16408,87098.81490307838
16409,4024.38429671815
16410,113618.69746318879
16411,5515523.597178416
16412,10939.035369421243
16413,18996.648161988363
16414,36317.46000805763
16415,15615.055571918336
16416,1390887.474955661
16417,5505.5104068167075
16418,12172.944319217277
16419,5280.132231240244
16420,26000.974181250836
16421,109309.2862561484
16422,3380.99938438816
16423,2743.3348807494963
16424,0.0
16425,918.1405660664168
16426,918.1405660664168
16427,918.1405660664168
16428,918.1405660664168
16429,918.1405660664168
16430,918.1405660664168
16431,918.1405660664168
16432,459.0718073346528
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,253.10699100126982
16441,432.4348050012977
16442,432.4348050012977
16443,432.4348050012977
16444,432.4348050012977
16445,432.4348050012977
16446,432.4348050012977
16447,432.4348050012977
16448,432.4348050012977
16449,49897.827552953626
16450,3798.8039128152122
16451,215155.57798884064
16452,210600.60693091014
16453,5435.80527466962
16454,462784.93729395384
16455,3385.560809537128
16456,11376.177414214964
16457,34388.71168100042
16458,1954.8232112817152
16459,6540.704533401578
16460,33845.66951533122
16461,15432.969123208324
16462,5280.132231240244
16463,5280.132231240244
16464,75055.32633353633
16465,280686.8199171822
16466,31344.218363918862
16467,5312.9053202603955
16468,918.1405660664168
16469,0.0
16470,0.0
16471,432.4348050012977
16472,432.4348050012977
16473,432.4348050012977
16474,432.4348050012977
16475,918.1405660664168
16476,432.4348050012977
16477,432.4348050012977
16478,432.4348050012977
16479,432.4348050012977
16480,432.4348050012977
16481,432.4348050012977
16482,432.4348050012977
16483,706.5542597824743
16484,706.5542597824743
16485,706.5542597824743
16486,706.5542597824743
16487,0.0
16488,432.4348050012977
16489,432.4348050012977
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,261.0239821328921
16498,350.70655621348817
16499,1029.2092837886703
16500,1185.3373302631433
16501,1185.3373302631433
16502,1185.3373302631433
16503,0.0
16504,1362.0278983880366
16505,432.4348050012977
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,432.4348050012977
16514,432.4348050012977
16515,432.4348050012977
16516,432.4348050012977
16517,706.5542597824743
16518,706.5542597824743
16519,706.5542597824743
16520,706.5542597824743
16521,706.5542597824743
16522,706.5542597824743
16523,706.5542597824743
16524,0.0
16525,0.0
16526,432.4348050012977
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,1185.3373302631433
16532,1185.3373302631433
16533,1185.3373302631433
16534,1185.3373302631433
16535,1185.3373302631433
16536,1185.3373302631433
16537,1185.3373302631433
16538,459.0718073346528
16539,1151.2714431289432
16540,932.4998821694877
16541,473.42807483483483
16542,3160.0514332604866
16543,2438.782340910259
16544,2169.5937302797033
16545,1185.3373302631433
16546,1438.4443212644132
16547,891.5066123359506
16548,0.0
16549,0.0
16550,0.0
16551,1332.2149909427865
16552,1332.2149909427865
16553,1584.043208967332
16554,918.1405660664168
16555,1584.043208967332
16556,1584.043208967332
16557,1584.043208967332
16558,1584.043208967332
16559,1584.043208967332
16560,1584.043208967332
16561,1837.1501999686016
16562,1290.2124910401392
16563,831.1406837054865
16564,831.1406837054865
16565,684.2630230258433
16566,684.2630230258433
16567,432.4348050012977
16568,432.4348050012977
16569,0.0
16570,432.4348050012977
16571,432.4348050012977
16572,1185.3373302631433
16573,1185.3373302631433
16574,0.0
16575,1054.5862359596638
16576,1185.3373302631433
16577,1185.3373302631433
16578,1185.3373302631433
16579,0.0
16580,432.4348050012977
16581,432.4348050012977
16582,0.0
16583,146.87766067964313
16584,398.70587870418865
16585,684.2630230258433
16586,432.4348050012977
16587,432.4348050012977
16588,432.4348050012977
16589,918.1405660664168
16590,918.1405660664168
16591,918.1405660664168
16592,918.1405660664168
16593,918.1405660664168
16594,706.5542597824743
16595,706.5542597824743
16596,959.6612507837442
16597,432.4348050012977
16598,432.4348050012977
16599,432.4348050012977
16600,432.4348050012977
16601,1185.3373302631433
16602,1185.3373302631433
16603,0.0
16604,0.0
16605,0.0
16606,261.0239821328921
16607,1185.3373302631433
16608,1185.3373302631433
16609,1185.3373302631433
16610,432.4348050012977
16611,432.4348050012977
16612,432.4348050012977
16613,0.0
16614,1120.529847088322
16615,1120.529847088322
16616,1120.529847088322
16617,706.5542597824743
16618,706.5542597824743
16619,706.5542597824743
16620,967.5782419153663
16621,1185.3373302631433
16622,1185.3373302631433
16623,706.5542597824743
16624,706.5542597824743
16625,706.5542597824743
16626,706.5542597824743
16627,992.1164894842225
16628,432.4348050012977
16629,1185.3373302631433
16630,0.0
16631,253.10699100126982
16632,918.1405660664168
16633,68954.58796914884
16634,826234.0040826519
16635,809.9665835320209
16636,68954.58796914884
16637,826234.0040826519
16638,809.9665835320209
16639,0.0
16640,1185.3373302631433
16641,432.4348050012977
16642,1421.9445278196383
16643,432.4348050012977
16644,1691.8485027442755
16645,96007.29092273989
16646,44593.10471053313
16647,22936.285977110812
16648,78411.17995368128
16649,59373.86290442246
16650,36373.73995188913
16651,52111.011414775596
16652,30357.48438920411
16653,36798.50133236329
16654,74258.28689591755
16655,19080.285304821562
16656,40941.01810779997
16657,7644.724762457675
16658,55331.67393525032
16659,144347.70081621193
16660,4721.865913340892
16661,10336.813489112103
16662,24859.29128981896
16663,110689.77328441234
16664,7402.688475017254
16665,52139.99754528928
16666,51660.25530957463
16667,658.4947031019309
16668,0.0
16669,261.0239821328921
16670,1185.3373302631433
16671,1185.3373302631433
16672,1185.3373302631433
16673,432.4348050012977
16674,432.4348050012977
16675,432.4348050012977
16676,253.10699100126982
16677,432.4348050012977
16678,432.4348050012977
16679,432.4348050012977
16680,680.3780824401636
16681,247.94327743886578
16682,1185.3373302631433
16683,1185.3373302631433
16684,1332.2149909427865
16685,432.4348050012977
16686,432.4348050012977
16687,432.4348050012977
16688,0.0
16689,0.0
16690,0.0
16691,1411.3972283637765
16692,1562.8691087938662
16693,1691.8485027442755
16694,979.4956171038395
16695,341404.78757550934
16696,319290.77010498627
16697,56797.68406579827
16698,141375.88157011027
16699,16578.98671539352
16700,129359.29917480992
16701,19673.44575326268
16702,37670.50706663086
16703,181422.48436371272
16704,858330.3520652854
16705,82785.53374245824
16706,19232.970675499448
16707,57896.50767161406
16708,20280.550842406083
16709,32907.301207573204
16710,138843.9115172208
16711,11717.734769790777
16712,55472.92263850491
16713,918.1405660664168
16714,40025.87605102477
16715,23788.381093957403
16716,105994.03888712858
16717,8073.570747392252
16718,58568.64084097376
16719,397540.03760410025
16720,367049.18673329067
16721,361691.2134243018
16722,187705.50576117163
16723,447861.1942451031
16724,494444.53335508844
16725,472013.8043785384
16726,447727.36056448193
16727,348326.4559770854
16728,416605.7544830516
16729,350065.751124155
16730,535395.5132035309
16731,532957.694910424
16732,532432.3197554195
16733,492651.62211652356
16734,419322.01201528416
16735,163877.56024002226
16736,37630.077317375995
16737,934793.8457616405
16738,48685.65817396346
16739,140499.73372552352
16740,13539.977974853206
16741,1312.3324920691045
