index,off_target_score_specific_Unknown_n100_c1200
11820,404002563.7432363
11821,404002563.7432363
11822,404002563.7432363
11823,15530128076886.762
11824,3781557876000.3857
11825,44631856630.0901
11826,94032200072.39685
11827,1434729040.5162828
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,1176231122.4604666
11836,562151281477.4604
11837,27436510019.060226
11842,528106417574.957
11843,518643713267.537
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,2445959428374.1567
11849,6435017238305.951
11850,0.0
11851,0.0
11852,186521313633.5385
11853,185550651.61911842
11854,7447459301.798551
11855,14890020618.177893
11856,282352701724.10205
11857,68083447701.46102
11858,39501807474.70007
11859,0.0
11860,0.0
11861,0.0
11862,322468724.1704858
11863,892099562.3298179
11864,140198193320.85153
11865,58618119698584.32
11866,0.0
11867,8524368511453.761
11868,8524368511453.761
11869,501670402.57777303
11870,0.0
11871,0.0
11872,0.0
11873,813554737.2753185
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,2879227093.6466384
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,3269119080.93901
11886,1329769919.2752888
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11896,2025875308.733081
11897,25122713008.297974
11898,9271479482210.928
11899,267024508429.67694
11900,14084178125.170912
11903,123638255727.55815
11904,22768954969792.3
11905,16278325446508.223
11906,284260455894.3143
11907,45570682843864.38
11908,102680407821633.02
11909,0.0
11910,9300739045.335848
11911,42078352167.817245
11912,0.0
11913,95262672755.96344
11914,0.0
11915,0.0
11916,3623001173670.9517
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,13851198657.921354
11924,0.0
11925,0.0
11926,5994411538.140074
11927,452774349119.4784
11928,0.0
11929,0.0
11930,2156925104991.5396
11932,111650880405.19354
11933,94910603162.91875
11934,45702287103.36162
11935,9382534060.039284
11936,1627044807.870637
11937,0.0
11938,174683967687.3392
11939,0.0
11940,0.0
11941,433909758.4073588
11942,0.0
11943,749509495439.5028
11944,0.0
11945,10762585482.160448
11946,2639165530029.257
11947,4530992800989.998
11948,1805608882.9427958
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,25432963201.689877
11955,1041547446.9303342
11956,16817000268.860022
11957,9528113527.026041
11958,5063321713103.547
11959,2550843154142.0835
11960,666639545.3625162
11961,14764177775.398712
11962,0.0
11963,392216092701.696
11964,0.0
11965,22368291584.453484
11966,4856796961981.554
11967,0.0
11968,3801838313.4800224
11969,1418343761.5293403
11970,227844030779.67453
11971,0.0
11972,1354235796.1269155
11973,0.0
11976,2785687499268.966
11977,1.8316152979161664e+16
11978,53661634761.47518
11979,0.0
11980,0.0
11981,0.0
11983,2758628155.4912868
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,47130971385.21451
11992,0.0
11993,0.0
11994,13152106321.209108
11995,0.0
11996,0.0
11997,0.0
11998,14548004220.163458
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,1458152582.665442
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,866742118.5689535
12026,61222686332.88205
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,5472406773005.503
12033,196835829713.21564
12034,1503405285221.53
12035,286212091248.5282
12036,4098531039.5143576
12037,28120665818228.21
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,16025259643.600805
12056,65358956727.16153
12057,0.0
12058,0.0
12059,0.0
12060,1652115867.8997135
12061,2002008100.5568943
12062,4118130692.981114
12063,11720395650.85906
12064,0.0
12065,143868539957.96243
12066,315580274080.0261
12067,20326304670540.387
12068,27079739002451.227
12069,68459782731.927315
12070,0.0
12071,0.0
12072,0.0
12073,113996131268.31346
12074,813554737.2753185
12075,0.0
12076,0.0
12077,5839532261.408898
12078,2936132102.6973915
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,120290415.81495143
12084,9062741604.086418
12085,0.0
12086,763198092.5659813
12087,0.0
12088,0.0
12089,12875980696.863806
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,609977775201717.6
12097,774609035797.5973
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,2391880931.6613083
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,52776939745.88446
12111,0.0
12112,0.0
12113,25084136255.254852
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,2379135226648.207
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,243250281567.959
12142,15371200493223.201
12143,426835023.5495481
12144,46031835690.37354
12145,46333472961.238106
12146,139030191559.67
12147,1232328213943.1348
12148,152295630453.13443
12149,238020924154.40698
12150,1887958242.2350779
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,1697035348.5461693
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,259659779177.4611
12167,153051086229.42166
12168,75799362794.0475
12169,319236717.87167615
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,1384049592.9745095
12176,47202791177.750786
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,959206595808.6627
12186,612481687006.5975
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,132030116200.45105
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,55740851047.582146
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,2188058095.2982497
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,7253089709.301735
12216,0.0
12217,0.0
12218,2826621263651.2983
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,1151622004.049586
12241,0.0
12242,455343424.8733372
12243,0.0
12244,0.0
12245,0.0
12246,53028536633.059105
12247,1013332711.666297
12248,0.0
12249,0.0
12250,39050996559.21413
12251,0.0
12252,8403774522.136782
12253,0.0
12254,0.0
12255,0.0
12256,433909758.4073588
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,12875980696.863806
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,46031835690.37354
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,11648565157.190145
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12965,2445959428374.1567
12966,6435017238305.951
12967,892099562.3298179
12968,8524368511453.761
12969,8524368511453.761
12970,501670402.57777303
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,14626592259341.238
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,38638476466.932816
12985,30890510270.30992
12986,0.0
12987,1176231122.4604666
12988,0.0
12989,501670402.57777303
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,38638476466.932816
12999,30890510270.30992
13000,0.0
13001,1176231122.4604666
13002,0.0
13003,501670402.57777303
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,38638476466.932816
13013,30890510270.30992
13014,0.0
13015,1176231122.4604666
13016,0.0
13017,501670402.57777303
13018,0.0
13019,0.0
13020,0.0
13021,2445959428374.1567
13022,6435017238305.951
13023,892099562.3298179
13024,8524368511453.761
13025,8524368511453.761
13026,501670402.57777303
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,14626592259341.238
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,38638476466.932816
13041,30890510270.30992
13042,0.0
13043,1176231122.4604666
13044,0.0
13045,501670402.57777303
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,38638476466.932816
13055,30890510270.30992
13056,0.0
13057,1176231122.4604666
13058,0.0
13059,501670402.57777303
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,38638476466.932816
13069,30890510270.30992
13070,0.0
13071,1176231122.4604666
13072,0.0
13073,501670402.57777303
13074,0.0
13075,0.0
13076,0.0
13077,2445959428374.1567
13078,6435017238305.951
13079,892099562.3298179
13080,8524368511453.761
13081,8524368511453.761
13082,501670402.57777303
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,14626592259341.238
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,38638476466.932816
13097,30890510270.30992
13098,0.0
13099,1176231122.4604666
13100,0.0
13101,501670402.57777303
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,38638476466.932816
13111,30890510270.30992
13112,0.0
13113,1176231122.4604666
13114,0.0
13115,501670402.57777303
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,38638476466.932816
13125,30890510270.30992
13126,0.0
13127,1176231122.4604666
13128,0.0
13129,501670402.57777303
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,6392570024.502933
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,144566701.12547433
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,6392570024.502933
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,144566701.12547433
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
945,0.0
946,522647132655.3163
948,0.0
949,0.0
950,0.0
951,545965435365.43475
953,0.0
954,2160157669.8747478
955,0.0
956,0.0
957,2331853260.1820865
958,35815042433.13664
959,0.0
961,0.0
962,0.0
963,859523819.6153544
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,1340602941.1893272
974,0.0
975,0.0
976,0.0
977,0.0
978,26986748459.19499
979,0.0
980,0.0
981,725497372.544031
982,28318309944.819786
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,6629888647.495537
993,0.0
994,0.0
995,0.0
996,60819628693753.69
997,0.0
998,0.0
999,653565116028.4988
1000,71178728015.39369
1001,658345065.0614458
1002,355480322.290762
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,66303661866.9983
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,366920433029.15955
1020,31412060381.338478
1021,612599182637.9913
1023,0.0
1024,0.0
1025,0.0
1026,1815605468.494753
1028,0.0
1029,2160157669.8747478
1030,0.0
1031,0.0
1032,2331853260.1820865
1033,1162343751617.125
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,643073155.8946885
1066,1857316773.0482006
1067,28396866250.233624
1068,0.0
1069,0.0
1070,1159591959369.16
1071,0.0
1072,0.0
1073,0.0
1074,2480104475.759396
1075,29819676156.367043
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,829935441.3064978
1085,37733664227.64039
1086,14553277272.686567
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,19455769730.29716
1093,0.0
1094,264647047785.41376
1095,3459872613529.5957
1097,0.0
1098,0.0
1099,0.0
1100,366462638145.534
1102,712769078.2587421
1103,2160157669.8747478
1104,0.0
1105,1028951328.1210977
1106,0.0
1107,43709592744.03511
1108,790352534.1076704
1109,0.0
1110,3642757022.723462
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,1483523967.369326
1126,0.0
1127,8961936773228.648
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,11119443918.438457
1145,947096739086.4347
1146,200541002695.85413
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,9746863354.689133
1153,0.0
1154,0.0
1155,3948621774.4971395
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,848921889.7592405
1167,0.0
1168,882386206146.8647
1169,20293094332.798656
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,1053883640.3912095
1176,0.0
1177,0.0
1178,0.0
1179,3360804588.303184
1180,0.0
1181,0.0
1182,0.0
1183,7444247627.637468
1184,4785228526.9427395
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,3519536950.4395604
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,2572035653.452741
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,23315684814.239525
1219,0.0
1220,1.7991736329268307e+17
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,75351288522.48332
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,6038096730.855364
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,7049724850.87266
1241,0.0
1242,0.0
1243,867240804411.2119
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,7224430156.657231
1250,0.0
1251,0.0
1253,0.0
1254,2331853260.1820865
1255,14747051613.349306
1257,0.0
1258,0.0
1259,0.0
1260,13900119092.432243
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,46831477043.60673
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,2047453899.0369713
1288,0.0
1289,13209608532.374939
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,290680618226654.75
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,12104039932515.14
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,4008323890510.879
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,591871611.3635212
1321,0.0
1322,185299694669.80542
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,2160157669.8747478
1330,0.0
1331,0.0
1332,2331853260.1820865
1333,0.0
1336,0.0
1337,0.0
1338,1954427628090.9863
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,1674564518.5896401
1347,0.0
1348,0.0
1349,3574133946.7327485
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,12960270905.99116
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,18315014147522.953
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,628164318079.437
1373,42113118186872.03
1374,22971877742.295273
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,2172922399.7880535
1384,0.0
1385,0.0
1386,2542189972.1508183
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,0.0
1409,0.0
1410,9284592868.756006
1411,15239298034.084917
1412,5045122852606.845
1413,871333758347.5101
1414,11852141863574.479
1415,12071532951494.54
1416,9469353363804.715
1417,1059121208336.9424
1418,4149880977476.0825
1419,114999838770181.44
1420,944702203633.4388
1421,3160604902522.284
1422,4470948086403.616
1423,34104762868.078373
1424,1939255076332062.8
1425,1.4877411695530882e+16
1426,1.5190378895920808e+16
1427,1404715438410940.8
1428,2903269039376.8545
1429,1090788413656.1664
1430,136222892918.59476
1431,38925673667.218414
1432,1934824481884.0474
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,12041229645.118721
1443,151645065415.98315
1444,209212558871.3695
1445,67892296977.651794
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,302513953215.0009
1455,464248530454.1216
1456,264647047785.41376
1457,398364284962.391
1458,305947414024.26746
1459,581519333295.2887
1460,910341309.0877321
1461,61356584070.59232
1462,386840490179.1258
1463,1223863045632.4954
1464,0.0
1465,2217304895.171594
1466,95552565362.2359
1467,521628496027.843
1468,23777576545393.04
1469,888944781318935.1
1470,3.2205735179394003e+17
1471,1041121417880.1809
1472,17542460902.039238
1473,128411590243.81119
1474,3459872613529.5957
1475,4767713507777.746
1476,1000026149303.7902
1477,0.0
1478,1887382085523.357
1479,10739051932.450037
1480,34331186623.646023
1481,37412619546.58499
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,186440118402.13568
1487,107657609463.77383
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,1815605468.494753
1529,14134843728.332798
1530,1003513608962.1935
1531,1051649107170.9447
1532,11233047686756.045
1533,11112126312592.541
1534,11003037894365.832
1535,366462638145.534
1536,4528176819.2232485
1537,0.0
1538,0.0
1539,0.0
1540,34056079763.56427
1541,34056079763.56427
1542,16562581767.12487
1543,5527759198.71629
1544,7224430156.657231
1545,17202136919.113625
1546,352194412244.59985
1547,346449803918.9628
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1562,3027317310.0067577
1563,1053883640.3912095
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,712769078.2587421
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,2160157669.8747478
1577,2160157669.8747478
1578,2160157669.8747478
1579,2160157669.8747478
1580,2160157669.8747478
1581,0.0
1582,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,1028951328.1210977
1608,1028951328.1210977
1609,1028951328.1210977
1610,2331853260.1820865
1611,2331853260.1820865
1612,2331853260.1820865
1613,2331853260.1820865
1614,2331853260.1820865
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,12145960683.736994
1621,14747051613.349306
1622,6536572044.070225
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,39585930027.0782
1628,33801254583.969475
1629,1162343751617.125
1630,6804851089957.619
1631,0.0
1632,474569782661.6988
1633,434089585348.8203
1634,19665917437.766777
1635,3949368921.188582
1636,0.0
1637,0.0
1638,0.0
1639,3167765468.6939507
1640,12074050867.868969
1645,347979888.8363266
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,635192934.8121148
1653,790352534.1076704
1654,155159599.29555562
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,73848169411.81248
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,838399868.6369517
1676,3900753770.0806866
1677,7966859016.653847
1678,8244389931.375473
1679,952875837.6040604
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,455881220.38833994
1687,2948687428.601345
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,96522725058.82068
1695,39502628736.44029
1696,13535267048.042282
1697,13535267048.042282
1698,7987973631.6968975
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,15146573866.844902
1718,17781476125.563984
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,5499469547.312713
1727,0.0
1728,0.0
1729,0.0
1730,508149896462.7919
1731,1954427628090.9863
1732,95004048482.81873
1733,29621909092.871616
1734,5222026531.56083
1735,859523819.6153544
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,2494942333.5095987
1838,2494942333.5095987
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,1340602941.1893272
1879,1340602941.1893272
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,3574133946.7327485
1896,3574133946.7327485
1897,0.0
1898,28227498973.608765
1899,28227498973.608765
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,5384511450.182313
1912,257520935004.15005
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,29308570351.938744
1953,782551512546.7504
1954,782869534013.6102
1955,982603364.9296138
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,14258699385.043797
1966,27404673543.78119
1967,27404673543.78119
1968,281590554069.5109
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,1857316773.0482006
1995,0.0
1996,24983321053.367996
1997,38275251464.60007
1998,0.0
1999,0.0
2000,0.0
2001,3550931640.538972
2002,20171586514.910732
2003,1011098338794.1858
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,56953952669363.555
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,1159994429.065414
