index,off_target_score_specific_Unknown_n100_c1100
11659,0.0
11660,262280293.58458725
11661,10672609952.637325
11662,0.0
11663,0.0
11664,2463284326299.244
11665,104324509.56543674
11666,0.0
11668,0.0
11669,1684902194.6091878
11670,0.0
11671,15177886749.25213
11672,0.0
11673,0.0
11674,152456476499494.38
11675,0.0
11676,0.0
11677,0.0
11678,3191751480.037204
11679,292107049590.68427
11680,130591462.75271237
11681,185788137486.04312
11682,557986623.3237022
11683,84456829807.61328
11684,52240390.5186465
11685,2289530768.7350802
11686,977628271.4947695
11687,15523262894.235678
11688,10281961895.846153
11689,212457490.86811697
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,100419953096.9507
11696,168772929817.4287
11697,158561796742.44614
11698,8384742152.914671
11699,11726260290.945457
11700,2794817620.4539557
11701,0.0
11702,0.0
11703,0.0
11704,1456435204.0016975
11705,7021802168489.923
11706,0.0
11707,1192798434.2668564
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,582461836.6568043
11713,570761052.3504972
11714,442439948630.2031
11715,0.0
11716,54906065672.27913
11717,0.0
11718,103973806433.22537
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,74714922829.63019
11724,101272850.04025659
11725,7324954648.120032
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,146734534.81481624
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,40819524218.90789
11741,787707773.4861672
11742,96415937768.94139
11744,50571183699.37703
11745,175670448.3664445
11746,0.0
11747,0.0
11748,3109690910.0967712
11749,4800770656.780153
11750,953588782544.129
11751,1147692501136.1091
11752,1549456158.8514826
11753,0.0
11754,1829801396.9420247
11755,0.0
11756,0.0
11757,16085390924.342318
11758,14349497939.210773
11759,8542402560.460888
11760,451707095.3951783
11761,0.0
11762,0.0
11763,409008511476.98285
11764,1877615011306.2075
11765,77764173104.50006
11766,0.0
11767,0.0
11768,0.0
11769,1974545634.177732
11770,11129636919205.23
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,14631953134538.57
11780,0.0
11781,2977963047.499333
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,2203194808.700533
11794,1465846901.0501342
11795,0.0
11796,0.0
11797,0.0
11798,4706392741.916642
11799,443289839.35538113
11800,40527256542.67904
11802,25037527641.153835
11803,31125794705.80504
11804,12773603587.83342
11805,0.0
11806,118755681056.26321
11807,215798939253.99417
11808,85439551708255.31
11809,5875120635222.632
11810,3124947064834.346
11811,16494084419.601124
11812,7697612117.648545
11813,22074641937.558838
11814,73161034669.3165
11815,2020683778.3650227
11816,10023862457.963406
11817,0.0
11818,38547104.43683435
11819,0.0
11820,427807227.1639334
11821,427807227.1639334
11822,427807227.1639334
11823,15619035056231.459
11824,3797922887556.925
11825,45241514671.8236
11826,105805943962.81721
11827,1791954009.825067
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,1673208446.4186473
11836,595601980157.0013
11837,29139771312.284763
11842,529152744403.23364
11843,519683847269.4933
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,2602989137021.1157
11849,6442104570594.73
11850,240176636.5415578
11851,0.0
11852,269359246466.55173
11853,1231201711.0493097
11854,9370088008.102839
11855,73620408753.64351
11856,285727257550.36993
11857,69117989717.37111
11858,39913632998.176315
11859,0.0
11860,0.0
11861,0.0
11862,349048292.78045446
11863,1356786880.2787392
11864,140592740796.75757
11865,58626143269334.55
11866,0.0
11867,8525452201303.675
11868,8529260484038.201
11869,619590824.8786514
11870,0.0
11871,0.0
11872,0.0
11873,1773901072.0929081
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,213557551.8879624
11879,0.0
11880,3769598568.760037
11881,0.0
11882,0.0
11883,0.0
11884,189254390.78266087
11885,25426887412.02499
11886,1865370970.5037248
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11896,2082227959.695453
11897,25733888043.763084
11898,9276827082511.623
11899,291351649423.3108
11900,27259682454.946545
11903,124998748177.92644
11904,22786266819291.914
11905,16293930402542.21
11906,295650965967.40796
11907,45573629729905.97
11908,102688141407629.11
11909,0.0
11910,34394514277.320984
11911,45488774514.121506
11912,396673151.3303385
11913,101494528190.71657
11914,0.0
11915,236492316.35638598
11916,3624098405890.1387
11918,0.0
11919,0.0
11920,241109633.44900838
11921,0.0
11922,0.0
11923,14517910537.410257
11924,0.0
11925,0.0
11926,6088682288.855063
11927,454664627196.029
11928,85116122.24452385
11929,0.0
11930,2162659709922.7085
11932,216348717145.0103
11933,131685571273.52048
11934,48196350021.587364
11935,9561677548.869457
11936,1767573253.6971142
11937,67479179.82565619
11938,181552113684.36722
11939,0.0
11940,0.0
11941,508615412.46309847
11942,4589551142.934007
11943,758043375464.6754
11944,8464703422.716922
11945,10826981190.99045
11946,2679752425662.7754
11947,4533184046654.437
11948,2245150743.06915
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,25432963201.689877
11955,1303865163.8497674
11956,19178075813.491947
11957,9634729584.38658
11958,5097212458258.233
11959,2565065903170.8716
11960,993426398.9731582
11961,15083737156.423365
11962,0.0
11963,399123117685.0302
11964,0.0
11965,23130812651.97513
11966,4858344912342.879
11967,0.0
11968,4502376296.907848
11969,1546052477.455453
11970,231124909228.04163
11971,0.0
11972,5672551879.476281
11973,0.0
11976,2786410516416.8813
11977,1.8316432306671404e+16
11978,53701867125.50814
11979,0.0
11980,0.0
11981,0.0
11983,2935683139.470197
11984,72677566.10365634
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,108408379.57890397
11991,51795427506.29887
11992,0.0
11993,0.0
11994,24368644487.64557
11995,0.0
11996,0.0
11997,0.0
11998,15177886749.25213
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,72574881.07293753
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,1458152582.665442
12010,25042085.7450955
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,866742118.5689535
12026,61986456994.9416
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,5473431511439.071
12033,208790911617.07834
12034,1507436270415.4707
12035,289979277211.3688
12036,4858756105.768447
12037,28124230500238.863
12038,45494589.09705792
12039,0.0
12040,0.0
12041,0.0
12042,57691875.332538106
12043,995964985.5304995
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,16511466377.618511
12056,65492101683.279144
12057,0.0
12058,0.0
12059,210951211.4415372
12060,2652295617.7018723
12061,2251599178.4647064
12062,4454053445.263851
12063,12201923843.40641
12064,0.0
12065,144358794402.07977
12066,316435722436.1674
12067,20327160080324.22
12068,27097394183668.668
12069,68459782731.927315
12070,37733971126.009224
12071,0.0
12072,0.0
12073,118876926485.56476
12074,1483460324.158225
12075,0.0
12076,504665106.727271
12077,7542849832.915795
12078,3032865198.388668
12079,81430751.07784991
12080,0.0
12081,0.0
12082,0.0
12083,404146664.8055561
12084,9967147504.647726
12085,0.0
12086,933958470.2657406
12087,0.0
12088,139010076.80071065
12089,13425879108.012995
12090,280134596.0551477
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,610056977298853.0
12097,775212028408.4028
12098,0.0
12099,0.0
12100,0.0
12101,478867085.03379965
12102,3838122421.518805
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,461884936.2478784
12108,0.0
12109,0.0
12110,53348077864.808525
12111,43256858.99540839
12112,0.0
12113,25321257077.06304
12114,337484764.80598485
12115,0.0
12116,0.0
12117,190176520.38442737
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,2380467316517.759
12123,1511645452.2137182
12124,0.0
12125,0.0
12126,0.0
12127,130591462.75271237
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,42816586.42845079
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,243588103966.8699
12142,15387902313614.672
12143,711149980.3707113
12144,58848604098.080826
12145,49372670854.87785
12146,139263645103.48444
12147,1248238328306.5898
12148,219455999223.14294
12149,240295821564.72076
12150,2270302501.828088
12151,0.0
12152,0.0
12153,460833329.22285837
12154,0.0
12155,1665602489.127406
12156,5614535769.866204
12157,4245249061.5882936
12158,0.0
12159,670220813.7296048
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,259735901652.11996
12167,158085223265.07608
12168,77407316197.69205
12169,1061988047.2404672
12170,0.0
12171,0.0
12172,0.0
12173,311735803.4155097
12174,185627643.7210877
12175,1662170621.808007
12176,51170994995.6979
12177,0.0
12178,46117288.08249667
12179,153506165.49214232
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,170828743.48197454
12185,984380411703.0222
12186,613929548098.6395
12187,0.0
12188,0.0
12189,150062333.67462295
12190,6325020996.825887
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,136494440202.99474
12197,0.0
12198,241357900.6183657
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,56474331340.48603
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,867430758.6637708
12210,3087451540.0349627
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,7273175239.283056
12216,0.0
12217,0.0
12218,2827497191146.817
12219,103936630.29650468
12220,0.0
12221,0.0
12222,0.0
12223,1943233196.4445791
12224,0.0
12225,0.0
12226,141257191.78248304
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,1971458356.0930612
12241,0.0
12242,1293376774.250159
12243,0.0
12244,0.0
12245,0.0
12246,53574349194.89211
12247,1771248111.8772774
12248,0.0
12249,0.0
12250,39196127154.552246
12251,42430479.96510885
12252,9422949275.306194
12253,0.0
12254,0.0
12255,0.0
12256,508615412.46309847
12257,0.0
12258,0.0
12259,72574881.07293753
12260,0.0
12261,57691875.332538106
12262,0.0
12263,13425879108.012995
12264,280134596.0551477
12265,0.0
12266,0.0
12267,0.0
12268,461884936.2478784
12269,0.0
12270,0.0
12271,0.0
12272,58848604098.080826
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,42430479.96510885
12281,0.0
12282,0.0
12283,121751268.18236786
12284,0.0
12285,0.0
12286,12000924383.602655
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,475594825.1468833
12300,154649394.38991898
12965,2602989137021.1157
12966,6442104570594.73
12967,1356786880.2787392
12968,8525452201303.675
12969,8529260484038.201
12970,619590824.8786514
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,14631953134538.57
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,40527256542.67904
12985,31125794705.80504
12986,0.0
12987,1673208446.4186473
12988,0.0
12989,619590824.8786514
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,40527256542.67904
12999,31125794705.80504
13000,0.0
13001,1673208446.4186473
13002,0.0
13003,619590824.8786514
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,40527256542.67904
13013,31125794705.80504
13014,0.0
13015,1673208446.4186473
13016,0.0
13017,619590824.8786514
13018,0.0
13019,0.0
13020,0.0
13021,2602989137021.1157
13022,6442104570594.73
13023,1356786880.2787392
13024,8525452201303.675
13025,8529260484038.201
13026,619590824.8786514
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,14631953134538.57
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,40527256542.67904
13041,31125794705.80504
13042,0.0
13043,1673208446.4186473
13044,0.0
13045,619590824.8786514
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,40527256542.67904
13055,31125794705.80504
13056,0.0
13057,1673208446.4186473
13058,0.0
13059,619590824.8786514
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,40527256542.67904
13069,31125794705.80504
13070,0.0
13071,1673208446.4186473
13072,0.0
13073,619590824.8786514
13074,0.0
13075,0.0
13076,0.0
13077,2602989137021.1157
13078,6442104570594.73
13079,1356786880.2787392
13080,8525452201303.675
13081,8529260484038.201
13082,619590824.8786514
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,14631953134538.57
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,40527256542.67904
13097,31125794705.80504
13098,0.0
13099,1673208446.4186473
13100,0.0
13101,619590824.8786514
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,40527256542.67904
13111,31125794705.80504
13112,0.0
13113,1673208446.4186473
13114,0.0
13115,619590824.8786514
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,40527256542.67904
13125,31125794705.80504
13126,0.0
13127,1673208446.4186473
13128,0.0
13129,619590824.8786514
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,273390928.3571361
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,9732751720.56587
13143,0.0
13144,0.0
13145,6885529092.287883
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,189380342.75228631
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,273390928.3571361
13165,0.0
13166,0.0
13167,0.0
13168,9732751720.56587
13169,0.0
13170,0.0
13171,6885529092.287883
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,189380342.75228631
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
945,117219834.82713726
946,539532896364.2205
948,0.0
949,0.0
950,0.0
951,551113315283.3053
953,0.0
954,2250285635.3849506
955,0.0
956,0.0
957,10679679044.795591
958,45951565027.01782
959,942480443.0965297
961,0.0
962,0.0
963,1537489097.1157084
964,2151036362.3838825
965,627557521.6209354
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,1423704351.112978
974,688140932.0948993
975,0.0
976,0.0
977,0.0
978,27681706086.54685
979,0.0
980,0.0
981,1559195656.4435785
982,43122456383.213776
983,0.0
984,0.0
985,930413225.443347
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,9535314409.9938
993,2628180953.453063
994,0.0
995,0.0
996,61094864139908.88
997,0.0
998,375183400.5118774
999,661320269258.8594
1000,75422120006.81137
1001,1862090981.0074446
1002,861760878.732954
1003,0.0
1004,131807639.66119155
1005,0.0
1006,0.0
1007,0.0
1008,250788314.83428216
1009,0.0
1010,490252395.63132775
1011,0.0
1012,0.0
1013,629235479.342383
1014,127712375188.51595
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,380393967006.79254
1020,32474599967.46913
1021,815913081427.0066
1023,0.0
1024,0.0
1025,0.0
1026,10535795918.256973
1028,0.0
1029,2739768294.3583
1030,0.0
1031,0.0
1032,10679679044.795591
1033,1173387782437.5715
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,39388846955.67198
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,643073155.8946885
1066,2944179941.6229215
1067,28799366242.434452
1068,87630039.87662122
1069,0.0
1070,1165548340227.7761
1071,820377814.9199587
1072,947709484.5069577
1073,0.0
1074,3132250751.7750373
1075,29819676156.367043
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,929754691.7898538
1085,44211451856.76887
1086,14771660931.886925
1087,629235479.342383
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,20228558155.820553
1093,0.0
1094,437587646664.1575
1095,3531930184359.66
1097,0.0
1098,0.0
1099,0.0
1100,366939679285.3029
1102,4250427046.7715263
1103,2649640328.8480973
1104,0.0
1105,2448871497.753662
1106,3776857943.4772305
1107,44023408534.22981
1108,2886102027.920844
1109,0.0
1110,3642757022.723462
1111,1735122514.6013308
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,1483523967.369326
1126,0.0
1127,8963228372323.746
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,98930429.35599364
1143,175946862.64102194
1144,18657373083.717506
1145,949766938385.4742
1146,201308593989.9972
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,9925709149.825888
1153,0.0
1154,0.0
1155,4555168319.756702
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,629235479.342383
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,2586596947.5416894
1167,0.0
1168,1068413226324.6754
1169,25901399597.649902
1170,7981090400.231091
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,1053883640.3912095
1176,2352478479.3958716
1177,489482658.9733499
1178,0.0
1179,4451891267.2053995
1180,9580431151.886318
1181,0.0
1182,294096657.6844998
1183,9028183158.054943
1184,5187136694.869954
1185,0.0
1186,0.0
1187,1735122514.6013308
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,2472504757.4196606
1198,0.0
1199,0.0
1200,0.0
1201,4182265961.535785
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,4050836965.1908584
1209,0.0
1210,0.0
1211,196011569.85995635
1212,1681516693.3822665
1213,0.0
1214,0.0
1215,55197031.9233421
1216,0.0
1217,0.0
1218,23697945909.56461
1219,0.0
1220,1.799190577119353e+17
1221,12656364263.508104
1222,1347118998.64853
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,75720046957.67708
1229,0.0
1230,324980834.0404475
1231,0.0
1232,144031201.43575272
1233,6813823813.831086
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,7121583432.894666
1241,0.0
1242,0.0
1243,1021429760971.27
1244,1582620481.219873
1245,7981090400.231091
1246,0.0
1247,0.0
1248,0.0
1249,15537673059.549456
1250,0.0
1251,632603679.5475364
1253,0.0
1254,7373965464.9027605
1255,47810841961.30192
1257,0.0
1258,0.0
1259,0.0
1260,14695751427.900158
1261,2511429323.1230636
1262,784754877.5487971
1263,381431325.359206
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,1583573660.4864779
1269,0.0
1270,0.0
1271,0.0
1272,84046762112.41246
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,806568590.4748923
1284,0.0
1285,0.0
1286,0.0
1287,4435901452.5502615
1288,0.0
1289,13209608532.374939
1290,3072333310.220227
1291,1921166872.04921
1292,0.0
1293,0.0
1294,461413081.10924137
1295,290697761256028.75
1296,0.0
1297,63938476.18416014
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,12108747574330.564
1307,324980834.0404475
1308,0.0
1309,0.0
1310,0.0
1311,4016240597052.043
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,1020140174.8366909
1321,86381012.08790264
1322,197842755374.4156
1323,2778413936.815907
1324,0.0
1325,0.0
1326,1608083986.8720458
1327,137558694.94278982
1328,0.0
1329,2250285635.3849506
1330,0.0
1331,0.0
1332,28900682974.153294
1333,1364451975.5597494
1336,0.0
1337,0.0
1338,1957243886212.4473
1339,2151036362.3838825
1340,1380881208.6184738
1341,381431325.359206
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,2349444525.612875
1347,0.0
1348,0.0
1349,3850270258.6106653
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,358526074.73171836
1355,0.0
1356,13938697836.16069
1357,0.0
1358,289099321.8218231
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,18634162811533.742
1368,220680829.54965964
1369,0.0
1370,0.0
1371,0.0
1372,669088417422.7759
1373,42118493172372.47
1374,23320153296.8896
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,3125003685.912415
1384,0.0
1385,0.0
1386,2926650361.291928
1387,1929153192.1202016
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,0.0
1409,461413081.10924137
1410,9923341845.193823
1411,19839336800.652477
1412,5088735401322.723
1413,880599524154.9044
1414,12546442203088.814
1415,12161140527659.465
1416,9472659533707.936
1417,1059870025272.9014
1418,4158628721376.7007
1419,115100602185441.38
1420,949170823772.4749
1421,3778299949490.9546
1422,4935641438430.874
1423,34829157734.32864
1424,1939319426458698.2
1425,1.4879565423854016e+16
1426,1.5190784959306696e+16
1427,1404807211572298.8
1428,2903843358906.1235
1429,1091631231899.4058
1430,143750499159.61282
1431,39498887788.46565
1432,1937413729537.4998
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,1561426329.8724196
1442,13670094156.461262
1443,191323937383.5433
1444,209922884410.3911
1445,68168580763.22461
1446,330176984.7049056
1447,1663525945.4736197
1448,12656364263.508104
1449,0.0
1450,0.0
1451,297021613.6523071
1452,297021613.6523071
1453,117219834.82713726
1454,303576492801.1316
1455,491252697174.9062
1456,267034682196.29547
1457,398522258212.73047
1458,326141279726.5251
1459,741678811063.2661
1460,1487613021.6457782
1461,62086436664.21388
1462,393396059686.96375
1463,1226894718053.7476
1464,86381012.08790264
1465,2345364744.327187
1466,107683439233.7597
1467,539502869108.48785
1468,23819818353696.848
1469,889244177415166.1
1470,3.2205738339106874e+17
1471,1189721593353.8225
1472,19318074239.52924
1473,128411590243.81119
1474,3527052760719.5864
1475,4775058418859.2705
1476,1130115844633.7288
1477,0.0
1478,1906515294900.5781
1479,11425387142.999954
1480,56818367993.05777
1481,77435810202.17918
1482,1582620481.219873
1483,977800430.6414429
1484,0.0
1485,1353165844.790105
1486,198941540457.34344
1487,111521090758.78874
1491,7981090400.231091
1492,7981090400.231091
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,1608083986.8720458
1528,10535795918.256973
1529,17883872429.394474
1530,1004901925544.4094
1531,1053037423753.1606
1532,11234545199493.672
1533,11113094409590.75
1534,11003484219965.473
1535,366939679285.3029
1536,4778646565.977881
1537,0.0
1538,0.0
1539,1011331253.5284966
1540,35106246493.19333
1541,35158829973.832184
1542,19798883195.068897
1543,13970332612.321522
1544,15537673059.549456
1545,18871735140.8873
1546,365429135811.2133
1547,347338865447.3606
1548,699080141.7588339
1549,0.0
1550,137558694.94278982
1551,137558694.94278982
1552,47887566.23383065
1553,0.0
1554,0.0
1562,3027317310.0067577
1563,1053883640.3912095
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,593353904.1125598
1570,6185329759.19911
1571,6710094922.7069235
1572,2352478479.3958716
1573,2352478479.3958716
1574,1115752600.9275537
1575,632603679.5475364
1576,2330540484.254842
1577,2250285635.3849506
1578,2739768294.3583
1579,2739768294.3583
1580,2649640328.8480973
1581,489482658.9733499
1582,489482658.9733499
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,3335321974.777312
1607,9874669896.775414
1608,2448871497.753662
1609,2448871497.753662
1610,4589884527.598224
1611,7373965464.9027605
1612,242179653036.06577
1613,10679679044.795591
1614,10679679044.795591
1615,3776857943.4772305
1616,3776857943.4772305
1617,1507237639.0060434
1618,9121176624.070911
1619,874870447.8638209
1620,25833140836.139698
1621,60771311326.441315
1622,39519673198.68121
1623,624700916.3569487
1624,200637845.64191544
1625,0.0
1626,1685522985.758977
1627,49824488560.62602
1628,36472385573.69642
1629,1173387782437.5715
1630,6819477562785.357
1631,0.0
1632,535655497357.9053
1633,434693668938.9996
1634,20104797530.321537
1635,4360503855.797634
1636,0.0
1637,0.0
1638,0.0
1639,23597609690.926727
1640,32714523860.299625
1645,768825563.9029804
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,2766938697.798394
1653,2886102027.920844
1654,2224399948.1694913
1655,1368640323.8884234
1656,294096657.6844998
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,74104365845.93036
1669,0.0
1670,426207286.31889987
1671,426207286.31889987
1672,0.0
1673,0.0
1674,0.0
1675,1033984513.7712003
1676,5353419619.02401
1677,9727598504.69996
1678,9767622558.151085
1679,1089054243.2641115
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,507281308.0013335
1687,3573557039.8543315
1688,584843093.119755
1689,0.0
1690,0.0
1691,340115454.15232277
1692,340115454.15232277
1693,340115454.15232277
1694,96862855269.34375
1695,49205648660.12854
1696,15261761343.233967
1697,15099672776.047623
1698,8488458679.546144
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,15651016115.867573
1718,18285918374.586655
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,5768750930.476833
1727,345366697.1273328
1728,0.0
1729,513881310.7469073
1730,510966154584.2535
1731,1960500179934.8057
1732,96521725437.3517
1733,30330453608.126945
1734,5809863843.550981
1735,1537489097.1157084
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,547501947.4008101
