index,off_target_score_specific_ARTM_log_n100_c1100
11543,-8800.086116469556
11544,-11288.750117200803
11545,-13218.002679060315
11546,-480.9845478545086
11547,-10820.256096364157
11548,-4552.24787096619
11549,0.0
11550,-4453.488208648732
11551,0.0
11552,-189.42676226217748
11553,0.0
11554,0.0
11555,-3269.683874058146
11556,-166.89507078228684
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,-459.4436888476349
11562,0.0
11563,-179.06302950913414
11564,-3725.3519236660863
11565,-2819.1804894974894
11566,-176.21408426754596
11567,0.0
11568,0.0
11569,0.0
11570,-450.34032103677475
11571,0.0
11572,0.0
11573,0.0
11574,-3079.9182862893294
11575,0.0
11576,-763.2657228822534
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,-7138.375940123444
11582,0.0
11583,0.0
11584,0.0
11585,-1076.5563995559937
11586,0.0
11587,0.0
11588,-1229.7233539448002
11589,0.0
11592,-2894.894809698129
11593,0.0
11594,-11099.95111547018
11595,0.0
11596,0.0
11597,-8505.30217942964
11598,0.0
11599,0.0
11600,0.0
11601,-2333.3895772427036
11602,0.0
11603,0.0
11604,-157.60029851116266
11605,0.0
11606,0.0
11607,-4510.752451834453
11608,-159.41708326092117
11609,0.0
11610,0.0
11611,-3783.8926628699064
11612,-963.0044673669297
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,-5090.353227978033
11620,-12204.243511030925
11621,-9781.47077344305
11622,-480.9845478545086
11623,-10481.910616695923
11624,-3356.844219200454
11625,0.0
11626,0.0
11627,0.0
11628,-189.42676226217748
11629,0.0
11630,0.0
11631,-3695.633385884063
11632,-3076.86566472913
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,-450.40841835051447
11638,0.0
11639,0.0
11640,0.0
11641,-4718.855515644181
11642,-176.21408426754596
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,-4422.313129926858
11649,0.0
11650,-3031.4129093052893
11651,-504.54028763319445
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,-1076.5563995559937
11661,-1457.5287503012041
11662,0.0
11663,0.0
11664,-11895.04339244839
11665,-607.4629121715957
11666,0.0
11668,0.0
11669,-2082.803621920416
11670,0.0
11671,-11099.95111547018
11672,0.0
11673,0.0
11674,-9598.223789391393
11675,0.0
11676,0.0
11677,0.0
11678,-3522.142680850417
11679,-5910.105681966054
11680,-157.60029851116266
11681,-1516.6288530238749
11682,-166.3953849416213
11683,-4102.108748139978
11684,-152.85878553183264
11685,-331.9959144641167
11686,-9553.93049531421
11687,-3763.2771683048263
11688,-515.1323540213202
11689,-159.21109382995138
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,-6634.997918110492
11696,-8496.004886790291
11697,-12466.063671249145
11698,-343.87183413638445
11699,-513.1300172729841
11700,-2885.307627514104
11701,0.0
11702,0.0
11703,0.0
11704,-189.42676226217748
11705,-5923.9288572776095
11706,0.0
11707,-337.80928088434393
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,-949.9514971850696
11713,-955.0318187886425
11714,-10728.215575293558
11715,0.0
11716,-554.0353900488611
11717,0.0
11718,-8540.734054654977
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,-8208.986611394712
11724,-309.88472677532536
11725,-3495.5875445357506
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,-623.3526735175868
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,-9322.914748647503
11741,-3336.124380950064
11742,-6541.997522102123
11744,-1529.059023836924
11745,-160.31653645255844
11746,0.0
11747,0.0
11748,-1277.105846825653
11749,-1349.2349628987206
11750,-11848.149327039253
11751,-12031.823529233121
11752,-3008.379737359353
11753,0.0
11754,-977.7118302114991
11755,0.0
11756,0.0
11757,-7898.9813826246855
11758,-11011.438135571769
11759,-4810.4303914396505
11760,-646.3323834254116
11761,0.0
11762,0.0
11763,-9151.428634197413
11764,-5504.568706020553
11765,-1593.9347396445712
11766,0.0
11767,0.0
11768,0.0
11769,-4242.57643806984
11770,-14320.522490065277
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,-5446.351665760815
11780,0.0
11781,-356.84479515869253
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,-176.26733170607258
11794,-1126.84774598724
11795,0.0
11796,0.0
11797,0.0
11798,-2514.4851526926645
11799,-636.8437645117955
11800,-2487.280702330043
11802,-6035.24058525436
11803,-3180.169022796329
11804,-3695.633385884063
11805,0.0
11806,-12023.359523929892
11807,-12377.439176930726
11808,-9147.590062802414
11809,-8858.721893345282
11810,-11460.943213718418
11811,-9096.416308670356
11812,-8707.562965275876
11813,-8282.474000880993
11814,-6502.906007299919
11815,-3191.3292870917
11816,-3665.7517251098293
11817,0.0
11818,-150.03800641634933
11819,0.0
11820,-461.1875802548824
11821,-461.1875802548824
11822,-461.1875802548824
11823,-13633.964789640682
11824,-7438.650561805094
11825,-1371.0421928575827
11826,-5953.227151710479
11827,-514.0951997177214
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,-4978.767075333389
11836,-11522.36108250544
11837,-3855.800623279831
11842,-4536.711811584075
11843,-2495.8119867316677
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,-9793.146799177477
11849,-14560.838012069145
11850,-486.61202735835536
11851,0.0
11852,-10900.243879916992
11853,-2050.1208213831396
11854,-4347.7088243922835
11855,-4066.6284025168106
11856,-11409.4786522783
11857,-10855.963822155829
11858,-7997.2527003849345
11859,0.0
11860,0.0
11861,0.0
11862,-316.83786763960774
11863,-333.8632478804677
11864,-4306.9456335493205
11865,-4702.915483349032
11866,0.0
11867,-1258.407705832268
11868,-1560.043844561235
11869,-950.617514462091
11870,0.0
11871,0.0
11872,0.0
11873,-538.2501513170041
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,-4345.895956596414
11879,0.0
11880,-3295.989150603321
11881,0.0
11882,0.0
11883,0.0
11884,-2055.7188711866524
11885,-6017.4192538521265
11886,-349.87732682396063
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11896,-484.05184063735567
11897,-3499.5481364452876
11898,-14345.185778345949
11899,-8611.676495127094
11900,-5204.614895447928
11903,-9113.748520060388
11904,-11229.871824346668
11905,-13887.232805820675
11906,-10275.284902940773
11907,-15757.668076665052
11908,-14912.233964618508
11909,0.0
11910,-1631.659669407788
11911,-8227.90524290642
11912,-512.2652228003826
11913,-11744.61231888417
11914,0.0
11915,-1336.951877095903
11916,-8880.35342320222
11918,0.0
11919,0.0
11920,-179.10678132619714
11921,0.0
11922,0.0
11923,-10653.287812232957
11924,0.0
11925,0.0
11926,-3432.616882480875
11927,-6722.70750594283
11928,-155.91124654019973
11929,0.0
11930,-2581.403721400702
11932,-2788.0966107536897
11933,-6129.889992843008
11934,-5379.342166637562
11935,-4603.319361297807
11936,-1445.91781240283
11937,-164.5531247123547
11938,-4549.2177883845725
11939,0.0
11940,0.0
11941,-478.98482925324765
11942,-2556.6411819972036
11943,-10871.660554614906
11944,-340.7174986900959
11945,-497.1745550760288
11946,-14665.881650440766
11947,-14402.011847853762
11948,-4513.006929131635
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,-1523.6681211394925
11955,-831.9582314440423
11956,-2591.5626206201073
11957,-800.3835962012671
11958,-3552.552975585762
11959,-5886.8690820564625
11960,-965.841707179775
11961,-1681.4458340302635
11962,0.0
11963,-10080.018165557578
11964,0.0
11965,-8367.36076810328
11966,-9345.4962783814
11967,0.0
11968,-3284.655840074752
11969,-676.6427745923357
11970,-13229.811383983377
11971,0.0
11972,-3097.2654695180904
11973,0.0
11976,-10364.189558234399
11977,-17281.021000520504
11978,-10672.692990484584
11979,0.0
11980,0.0
11981,0.0
11983,-974.001904110282
11984,-453.00898149267846
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,-1577.0175784957235
11991,-4252.173945000204
11992,0.0
11993,0.0
11994,-1141.019443778501
11995,0.0
11996,0.0
11997,0.0
11998,-11099.95111547018
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,-462.1512351264454
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,-173.57109647193755
12010,-148.2171752108559
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,-171.20487924664602
12026,-2263.613962507626
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,-9480.878259339292
12033,-6095.2217251487755
12034,-11818.217346650224
12035,-3932.5694295386256
12036,-3914.8494132920364
12037,-10523.374792863026
12038,-294.7866406507506
12039,0.0
12040,0.0
12041,0.0
12042,-152.48129971461768
12043,-1582.8129742043468
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,-8170.470760423817
12056,-1490.3400485780696
12057,0.0
12058,0.0
12059,-315.93277618099813
12060,-4872.149444815995
12061,-2308.845710423565
12062,-4686.396434460843
12063,-4695.668373802899
12064,0.0
12065,-2130.1571198455413
12066,-10543.087304392562
12067,-4585.456818316329
12068,-10510.65229968886
12069,-228.41411054521095
12070,-349.90977934647435
12071,0.0
12072,0.0
12073,-1452.0127738544659
12074,-1917.4766103027018
12075,0.0
12076,-1887.9562871476348
12077,-2829.281847024442
12078,-2597.7543160672717
12079,-1405.8308524631586
12080,0.0
12081,0.0
12082,0.0
12083,-1229.6222293101882
12084,-5480.4447688032715
12085,0.0
12086,-963.2059229369731
12087,0.0
12088,-159.01849043047397
12089,-3580.8830484544474
12090,-620.5403536328457
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,-13488.655991288817
12097,-11429.067860943154
12098,0.0
12099,0.0
12100,0.0
12101,-8729.559410024516
12102,-8949.511693363662
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,-329.1469853083827
12108,0.0
12109,0.0
12110,-7691.514419844228
12111,-153.77108331038485
12112,0.0
12113,-523.6484190981793
12114,-787.9411262102307
12115,0.0
12116,0.0
12117,-915.2556598423914
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,-10390.328151610149
12123,-1592.053565783344
12124,0.0
12125,0.0
12126,0.0
12127,-157.60029851116266
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,-711.0234113805999
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,-6057.339618015277
12142,-6659.079858634585
12143,-1427.309504814194
12144,-6401.173818357327
12145,-6169.701344205537
12146,-4644.099998234823
12147,-3919.719410248136
12148,-4212.478920593797
12149,-3445.2003315450083
12150,-1334.2030528607568
12151,0.0
12152,0.0
12153,-480.5723436165981
12154,0.0
12155,-4901.644586044116
12156,-5361.301812430393
12157,-178.88753095825953
12158,0.0
12159,-340.1984072834372
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,-13051.693734421082
12167,-14442.864581375308
12168,-2996.5055042131985
12169,-2060.92811302095
12170,0.0
12171,0.0
12172,0.0
12173,-470.2231735782012
12174,-165.58452558063743
12175,-334.97578872643123
12176,-7342.279114038414
12177,0.0
12178,-312.9054043400803
12179,-763.772132714989
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,-314.2065328545066
12185,-11621.31537269769
12186,-11337.736559443261
12187,0.0
12188,0.0
12189,-159.41708326092117
12190,-189.48869027070995
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,-1993.020123825626
12197,0.0
12198,-310.68055783564967
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,-6473.543298104686
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,-176.98500444359578
12210,-683.7003357142881
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,-1307.0456041105904
12216,0.0
12217,0.0
12218,-12020.97955333376
12219,-167.8846758105064
12220,0.0
12221,0.0
12222,0.0
12223,-881.8464912244348
12224,0.0
12225,0.0
12226,-158.0400334252213
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,-9627.866973769522
12241,0.0
12242,-5825.000440852559
12243,0.0
12244,0.0
12245,0.0
12246,-2944.0798105048884
12247,-2019.0666296991064
12248,0.0
12249,0.0
12250,-9263.236298074504
12251,-304.16493112257467
12252,-4155.666923114593
12253,0.0
12254,0.0
12255,0.0
12256,-478.98482925324765
12257,0.0
12258,0.0
12259,-462.1512351264454
12260,0.0
12261,-152.48129971461768
12262,0.0
12263,-3580.8830484544474
12264,-620.5403536328457
12265,0.0
12266,0.0
12267,0.0
12268,-329.1469853083827
12269,0.0
12270,0.0
12271,0.0
12272,-6401.173818357327
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,-304.16493112257467
12281,0.0
12282,0.0
12283,-159.9986956982285
12284,0.0
12285,0.0
12286,-2482.5426463729286
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,-185.69666418018485
12300,-763.2657228822534
12965,-9793.146799177477
12966,-14560.838012069145
12967,-333.8632478804677
12968,-1258.407705832268
12969,-1560.043844561235
12970,-950.617514462091
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,-5446.351665760815
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,-2487.280702330043
12985,-3180.169022796329
12986,0.0
12987,-4978.767075333389
12988,0.0
12989,-950.617514462091
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,-2487.280702330043
12999,-3180.169022796329
13000,0.0
13001,-4978.767075333389
13002,0.0
13003,-950.617514462091
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,-2487.280702330043
13013,-3180.169022796329
13014,0.0
13015,-4978.767075333389
13016,0.0
13017,-950.617514462091
13018,0.0
13019,0.0
13020,0.0
13021,-9793.146799177477
13022,-14560.838012069145
13023,-333.8632478804677
13024,-1258.407705832268
13025,-1560.043844561235
13026,-950.617514462091
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,-5446.351665760815
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,-2487.280702330043
13041,-3180.169022796329
13042,0.0
13043,-4978.767075333389
13044,0.0
13045,-950.617514462091
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,-2487.280702330043
13055,-3180.169022796329
13056,0.0
13057,-4978.767075333389
13058,0.0
13059,-950.617514462091
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,-2487.280702330043
13069,-3180.169022796329
13070,0.0
13071,-4978.767075333389
13072,0.0
13073,-950.617514462091
13074,0.0
13075,0.0
13076,0.0
13077,-9793.146799177477
13078,-14560.838012069145
13079,-333.8632478804677
13080,-1258.407705832268
13081,-1560.043844561235
13082,-950.617514462091
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,-5446.351665760815
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,-2487.280702330043
13097,-3180.169022796329
13098,0.0
13099,-4978.767075333389
13100,0.0
13101,-950.617514462091
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,-2487.280702330043
13111,-3180.169022796329
13112,0.0
13113,-4978.767075333389
13114,0.0
13115,-950.617514462091
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,-2487.280702330043
13125,-3180.169022796329
13126,0.0
13127,-4978.767075333389
13128,0.0
13129,-950.617514462091
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,-960.6856642222735
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,-202.7417950016219
13143,0.0
13144,0.0
13145,-552.539603597801
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,-600.7196139383728
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,-960.6856642222735
13165,0.0
13166,0.0
13167,0.0
13168,-202.7417950016219
13169,0.0
13170,0.0
13171,-552.539603597801
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,-600.7196139383728
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
945,-168.06772055320667
946,-9694.44981799086
948,0.0
949,0.0
950,0.0
951,-2214.632273667081
953,0.0
954,-348.08652663281464
955,0.0
956,0.0
957,-1301.2191577676967
958,-3117.0846603234195
959,-1660.7781164217488
961,0.0
962,0.0
963,-732.1269349298573
964,-2550.4475088422123
965,-1009.6978530375615
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,-347.4530059266912
974,-706.4633320792803
975,0.0
976,0.0
977,0.0
978,-10606.312648420842
979,0.0
980,0.0
981,-11323.90887251183
982,-4006.8087607942666
983,0.0
984,0.0
985,-181.46856345243867
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,-2740.3733297785734
993,-378.54892682122676
994,0.0
995,0.0
996,-14828.35954431474
997,0.0
998,-187.7566957761595
999,-14216.03828249843
1000,-1911.529100904208
1001,-2459.2170190405823
1002,-364.2552886160465
1003,0.0
1004,-490.4435941355475
1005,0.0
1006,0.0
1007,0.0
1008,-182.41281761341395
1009,0.0
1010,-521.7731830503162
1011,0.0
1012,0.0
1013,-193.31228068762465
1014,-8471.90689087384
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,-11397.579639930196
1020,-1345.752371671746
1021,-7144.7820095058305
1023,0.0
1024,0.0
1025,0.0
1026,-2939.003521031174
1028,0.0
1029,-1352.1298648005213
1030,0.0
1031,0.0
1032,-1301.2191577676967
1033,-4891.1799426461175
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,-2592.039550990387
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,-179.58464109352514
1066,-1677.762228634077
1067,-1856.8989123987471
1068,-162.9193570311024
1069,0.0
1070,-8531.52420386282
1071,-181.2372604900913
1072,-1201.2508817772523
1073,0.0
1074,-3112.139312934844
1075,-210.89918812454474
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-350.25531056377105
1085,-2274.5684059096493
1086,-602.6059121267349
1087,-193.31228068762465
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,-2259.0203619194135
1093,0.0
1094,-13224.048047019747
1095,-6749.044048864005
1097,0.0
1098,0.0
1099,0.0
1100,-5372.071463886434
1102,-1900.618266983506
1103,-1187.3593542797835
1104,0.0
1105,-1553.8429905274654
1106,-373.9444808665945
1107,-2025.3472370012742
1108,-5785.782688507458
1109,0.0
1110,-362.726131475742
1111,-2581.3214132562216
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-2740.5265748413326
1126,0.0
1127,-919.2713845553694
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-172.77426876833525
1143,-332.1448441675308
1144,-1466.9780784463182
1145,-15882.583267389378
1146,-9983.68305814335
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,-882.6552573035946
1153,0.0
1154,0.0
1155,-8730.800409291778
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-193.31228068762465
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,-6494.598486985442
1167,0.0
1168,-6531.056436806805
1169,-9360.166994975267
1170,-196.7218893032616
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,-376.0906922455647
1176,-2048.036577550309
1177,-1004.0433381677068
1178,0.0
1179,-1747.6856363590502
1180,-573.9243023572245
1181,0.0
1182,-185.93969549445472
1183,-8241.369941058489
1184,-7156.747845076867
1185,0.0
1186,0.0
1187,-2581.3214132562216
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-208.70138651188662
1198,0.0
1199,0.0
1200,0.0
1201,-11499.704822509495
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,-1694.3520134271037
1209,0.0
1210,0.0
1211,-793.0358268563373
1212,-898.9911189527936
1213,0.0
1214,0.0
1215,-312.0882217150362
1216,0.0
1217,0.0
1218,-400.0092415620001
1219,0.0
1220,-18940.793381270316
1221,-408.0633718121004
1222,-2366.487023686629
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,-1350.8975136433003
1229,0.0
1230,-192.79426863750504
1231,0.0
1232,-635.0648116881788
1233,-1069.5685507147562
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,-537.8239866359792
1241,0.0
1242,0.0
1243,-9208.384583201987
1244,-1068.8757817547046
1245,-196.7218893032616
1246,0.0
1247,0.0
1248,0.0
1249,-2446.235753229825
1250,0.0
1251,-677.7710041536138
1253,0.0
1254,-1582.5854777650234
1255,-4280.634273664495
1257,0.0
1258,0.0
1259,0.0
1260,-1781.648336615302
1261,-2750.803107771074
1262,-1027.8698889286688
1263,-178.09009724789587
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,-3017.4380468570725
1269,0.0
1270,0.0
1271,0.0
1272,-1646.7343171933662
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,-179.45303126020963
1284,0.0
1285,0.0
1286,0.0
1287,-1436.472989420372
1288,0.0
1289,-202.03563703258845
1290,-1365.6877535382944
1291,-183.36190640887605
1292,0.0
1293,0.0
1294,-363.30971602656103
1295,-18619.65450613075
1296,0.0
1297,-330.1960691441134
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,-17326.427359229056
1307,-192.79426863750504
1308,0.0
1309,0.0
1310,0.0
1311,-9438.436041725714
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,-355.6313631266993
1321,-169.8593461111198
1322,-2616.178539224032
1323,-189.55834711574786
1324,0.0
1325,0.0
1326,-1227.221382434215
1327,-169.1180515819393
1328,0.0
1329,-348.08652663281464
1330,0.0
1331,0.0
1332,-1301.369413256377
1333,-189.23927150634827
1336,0.0
1337,0.0
1338,-4646.655240793202
1339,-2550.4475088422123
1340,-1038.0298009295088
1341,-178.09009724789587
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,-2467.1444629474745
1347,0.0
1348,0.0
1349,-531.3298025748486
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,-346.87517117094524
1355,0.0
1356,-12054.904501790068
1357,0.0
1358,-971.9022727939396
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-12124.22701210803
1368,-485.84893421453984
1369,0.0
1370,0.0
1371,0.0
1372,-15844.642876709799
1373,-6302.625695951253
1374,-395.96879572143115
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,-5300.766937663874
1384,0.0
1385,0.0
1386,-1751.127849104061
1387,-1057.9725139605773
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,0.0
1409,-363.30971602656103
1410,-1264.0653537178844
1411,-4001.7545716777236
1412,-16029.577892747013
1413,-16245.939127043217
1414,-10241.266209568785
1415,-11087.039881461993
1416,-9019.421136689118
1417,-8454.183854003151
1418,-8405.12669702451
1419,-15952.108485081833
1420,-15907.987382268571
1421,-16319.140663784761
1422,-15143.431936223344
1423,-3767.2374210845055
1424,-19009.56435378371
1425,-21799.877472565684
1426,-21654.07778163671
1427,-19785.901897567943
1428,-15339.20356301468
1429,-10557.71671635358
1430,-6413.238673852121
1431,-6310.922245626886
1432,-6108.78357383227
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-716.2233145732389
1442,-9553.190490274816
1443,-10036.38169536588
1444,-9938.032962264702
1445,-658.7794291139303
1446,-188.50181908769747
1447,-378.49356226049895
1448,-408.0633718121004
1449,0.0
1450,0.0
1451,-171.03055012991655
1452,-171.03055012991655
1453,-168.06772055320667
1454,-1365.1322970669744
1455,-985.0632572909781
1456,-12996.32361498207
1457,-13099.673061515661
1458,-13082.975504884833
1459,-12652.514090572662
1460,-7911.961157270251
1461,-9217.155544288895
1462,-9527.950983280673
1463,-3913.741734425212
1464,-169.8593461111198
1465,-2215.1074983077456
1466,-5342.165358252269
1467,-9024.375968305105
1468,-9004.971506921236
1469,-10766.462388159038
1470,-8704.836246563817
1471,-6656.288722482786
1472,-1248.8392596651704
1473,-2754.4345645674666
1474,-6375.613152778273
1475,-8658.654551749438
1476,-9730.60174316767
1477,0.0
1478,-10673.096999558935
1479,-9244.921779880455
1480,-9060.731232709319
1481,-3087.9499626013435
1482,-1068.8757817547046
1483,-856.1597162499629
1484,0.0
1485,-1073.435881208267
1486,-3442.9881292029804
1487,-3341.234787955171
1491,-196.7218893032616
1492,-196.7218893032616
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,-1227.221382434215
1528,-2939.003521031174
1529,-3011.2898883936123
1530,-6518.8263371878875
1531,-6564.913305961676
1532,-6925.391795681904
1533,-6894.4330519709965
1534,-5562.80281683901
1535,-5372.071463886434
1536,-860.7785072070499
1537,0.0
1538,0.0
1539,-1066.0974532509895
1540,-3004.296292310422
1541,-3171.672619322711
1542,-4048.7596897692065
1543,-3319.6657304657633
1544,-2446.235753229825
1545,-1098.4629682516936
1546,-1311.7410866169334
