index,off_target_score_specific_ARTM_log_n50_c1100
11592,-1020.2511361140777
11593,0.0
11594,-6401.769640719604
11595,0.0
11596,0.0
11597,-4209.870993867805
11598,0.0
11599,0.0
11600,0.0
11601,-830.1947750550759
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,-2729.8599250348016
11608,0.0
11609,0.0
11610,0.0
11611,-2046.4148709824456
11612,-505.9901603251403
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,-2422.974870904274
11620,-5866.617489383652
11621,-5088.5056795902065
11622,-154.7641253059198
11623,-5402.020455227578
11624,-1838.2271608042965
11625,0.0
11626,0.0
11627,0.0
11628,-189.42676226217748
11629,0.0
11630,0.0
11631,-1815.729370956574
11632,-1892.7763077915445
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,-301.36386247530805
11638,0.0
11639,0.0
11640,0.0
11641,-2369.318117203388
11642,-176.21408426754596
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,-1772.377453177522
11649,0.0
11650,-1050.8335369868416
11651,-504.54028763319445
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,-625.378220909086
11661,-997.4299765398724
11662,0.0
11663,0.0
11664,-6242.900627682494
11665,-314.5910700337534
11666,0.0
11668,0.0
11669,-684.5717361833938
11670,0.0
11671,-6401.769640719604
11672,0.0
11673,0.0
11674,-4866.512023086318
11675,0.0
11676,0.0
11677,0.0
11678,-1592.9620794737332
11679,-3578.424005191062
11680,0.0
11681,-327.2181275751309
11682,0.0
11683,-2182.0634567477914
11684,0.0
11685,0.0
11686,-4847.103887138792
11687,-2039.066323548223
11688,-367.3938824146808
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,-3307.471426513794
11696,-3996.1183946604665
11697,-5874.6876183926515
11698,-343.87183413638445
11699,-154.7641253059198
11700,-1649.025868607695
11701,0.0
11702,0.0
11703,0.0
11704,-189.42676226217748
11705,-3154.5046741871543
11706,0.0
11707,-337.80928088434393
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,-178.64489212270948
11713,-498.3221310286642
11714,-5925.971075363838
11715,0.0
11716,-405.81821483800525
11717,0.0
11718,-3832.9006340020396
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,-4176.78054167165
11724,-161.55140954245138
11725,-1643.86822735564
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,-328.47679391934935
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,-4741.451182989862
11741,-1906.8618105848964
11742,-2738.2590168641145
11744,-752.1561837205833
11745,0.0
11746,0.0
11747,0.0
11748,-673.6472332979231
11749,-706.0972375767085
11750,-6214.798234708829
11751,-6286.909527033675
11752,-1445.7559950993532
11753,0.0
11754,-360.12036709739834
11755,0.0
11756,0.0
11757,-4157.083857912266
11758,-6344.390649755888
11759,-2560.9929139293695
11760,-353.85688560299775
11761,0.0
11762,0.0
11763,-5161.048002136136
11764,-3220.1177776775908
11765,-972.8754782909614
11766,0.0
11767,0.0
11768,0.0
11769,-2362.4840752699592
11770,-7416.175342830285
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,-2313.2625088023487
11780,0.0
11781,-188.56284588867993
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,-668.7008446829129
11795,0.0
11796,0.0
11797,0.0
11798,-1475.321678846138
11799,-324.2064933427479
11800,-691.2882952082916
11802,-3057.844877630282
11803,-1466.8762561989176
11804,-1815.729370956574
11805,0.0
11806,-5747.213134142909
11807,-5848.997844805624
11808,-5021.748788623454
11809,-4771.691404573133
11810,-5860.836454101951
11811,-4492.91432197453
11812,-4141.678709189374
11813,-3864.7733182253496
11814,-3175.7403508200246
11815,-1573.9849098482798
11816,-1799.035725303854
11817,0.0
11818,0.0
11819,0.0
11820,-176.7910429078835
11821,-176.7910429078835
11822,-176.7910429078835
11823,-7310.133943658471
11824,-4620.9364762543555
11825,-925.0872273836974
11826,-3291.1401533906983
11827,-514.0951997177214
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,-2538.3913573735113
11836,-6077.70910263708
11837,-1921.5719933578553
11842,-3056.1374055686074
11843,-1437.6455016664574
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,-5234.300102157854
11849,-7356.367370168015
11850,-325.6409602140394
11851,0.0
11852,-5417.360552595619
11853,-1149.004170396704
11854,-2403.512543905752
11855,-2376.9184037515674
11856,-6416.038301555974
11857,-6036.193570400555
11858,-4404.959364458059
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,-2302.597339103442
11865,-2474.4004281562925
11866,0.0
11867,-764.8596068382775
11868,-736.3574436673562
11869,-508.89860592714706
11870,0.0
11871,0.0
11872,0.0
11873,-538.2501513170041
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,-2302.036443492522
11879,0.0
11880,-1640.2135400334248
11881,0.0
11882,0.0
11883,0.0
11884,-1064.416426866363
11885,-3640.7406045889393
11886,-180.16342216701412
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11896,-187.56982914614153
11897,-1859.3822256791516
11898,-7509.113727464903
11899,-4311.055162084289
11900,-2641.194772307796
11903,-5479.034705756796
11904,-5954.978328395177
11905,-7524.026626197678
11906,-5549.840544987518
11907,-7961.646632396621
11908,-7663.020091984422
11909,0.0
11910,-1048.136275712632
11911,-4206.254651715321
11912,-512.2652228003826
11913,-6109.847474672739
11914,0.0
11915,-627.274931028487
11916,-4166.207070600036
11918,0.0
11919,0.0
11920,-179.10678132619714
11921,0.0
11922,0.0
11923,-5130.004069406885
11924,0.0
11925,0.0
11926,-1276.6070226760257
11927,-3557.5627470091717
11928,0.0
11929,0.0
11930,-1022.3299762431882
11932,-1330.0991471777843
11933,-3591.5149943622837
11934,-3354.9758123508786
11935,-2637.1210566751743
11936,-686.3621117420331
11937,-164.5531247123547
11938,-3124.5471387229513
11939,0.0
11940,0.0
11941,-159.67307250738077
11942,-1234.8642989762993
11943,-5885.852146145885
11944,-197.27932618429472
11945,0.0
11946,-7370.720705438896
11947,-7551.470839264786
11948,-2546.557247426158
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,-1047.241588397485
11955,-521.7576115811863
11956,-1029.9993887632056
11957,-164.95111445498915
11958,-2332.8694769250574
11959,-3618.274145022819
11960,-513.4311752052586
11961,-1235.3545355172018
11962,0.0
11963,-5747.358641265941
11964,0.0
11965,-4350.005377706123
11966,-4889.758121876081
11967,0.0
11968,-1573.159715536007
11969,-524.392478967579
11970,-7042.495874188819
11971,0.0
11972,-1222.6217959340393
11973,0.0
11976,-5301.818890806973
11977,-9295.882060562686
11978,-6014.328340075143
11979,0.0
11980,0.0
11981,0.0
11983,-521.6888223206566
11984,-155.5726229976821
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,-735.0097942956836
11991,-1843.9300060339842
11992,0.0
11993,0.0
11994,-448.53489798247796
11995,0.0
11996,0.0
11997,0.0
11998,-6401.769640719604
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,-317.73968537700785
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,-982.8984928777862
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,-4749.166493034217
12033,-3531.1226660451534
12034,-5564.969291679866
12035,-1514.505070312162
12036,-1894.9794184271477
12037,-5372.141430173657
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,-990.2865548690262
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,-4305.996609415409
12056,-851.0247436456337
12057,0.0
12058,0.0
12059,0.0
12060,-2524.814356197092
12061,-1280.7711800181507
12062,-2285.755448184744
12063,-2265.715291538009
12064,0.0
12065,-731.314583401055
12066,-5271.3655660289605
12067,-2244.7806165772163
12068,-5682.456175251747
12069,-228.41411054521095
12070,0.0
12071,0.0
12072,0.0
12073,-750.5311776877413
12074,-1324.6412612782563
12075,0.0
12076,-620.8049804493909
12077,-1098.3761853523317
12078,-895.8393272889396
12079,-435.0203775818459
12080,0.0
12081,0.0
12082,0.0
12083,-484.53206259946853
12084,-2798.0165736181884
12085,0.0
12086,-505.19328681092685
12087,0.0
12088,0.0
12089,-1632.9514675561352
12090,-477.3177902863011
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,-7136.528583268487
12097,-6288.655074060645
12098,0.0
12099,0.0
12100,0.0
12101,-4345.51870439463
12102,-4448.764800005749
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,-170.15570807213626
12108,0.0
12109,0.0
12110,-4141.841087384913
12111,0.0
12112,0.0
12113,-360.6202137155973
12114,-172.76841540814667
12115,0.0
12116,0.0
12117,-474.97702725599856
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,-6189.81422092008
12123,-832.8392916223427
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,-147.16412212661822
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,-3120.5381581886286
12142,-3414.33072393624
12143,-1123.9419869389042
12144,-3400.803693370616
12145,-3358.986654990388
12146,-1884.3030067718457
12147,-2060.5732975362907
12148,-2300.3742405369635
12149,-1882.0960572586127
12150,-718.6296454906552
12151,0.0
12152,0.0
12153,-161.5742617753404
12154,0.0
12155,-2446.232541376098
12156,-2572.136346153433
12157,0.0
12158,0.0
12159,-177.08798575268068
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,-6721.0423577382935
12167,-7462.056860295063
12168,-1680.2495953605735
12169,-1138.183170178913
12170,0.0
12171,0.0
12172,0.0
12173,-167.09049604254977
12174,-165.58452558063743
12175,0.0
12176,-4346.92918109154
12177,0.0
12178,-171.14527650362822
12179,-326.863334117333
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,-159.9575523296084
12185,-5881.947695583482
12186,-5372.325289788954
12187,0.0
12188,0.0
12189,0.0
12190,-189.48869027070995
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,-1347.644865551302
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,-3216.582023340361
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,-176.98500444359578
12210,-345.2085053215195
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,-496.8883907589951
12216,0.0
12217,0.0
12218,-6177.306521147647
12219,-167.8846758105064
12220,0.0
12221,0.0
12222,0.0
12223,-724.445451414793
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,-4912.034634250609
12241,0.0
12242,-3070.7052482138706
12243,0.0
12244,0.0
12245,0.0
12246,-1283.5546119035462
12247,-1113.5567711995898
12248,0.0
12249,0.0
12250,-4569.000792310876
12251,-158.33100283806652
12252,-2282.3756524928467
12253,0.0
12254,0.0
12255,0.0
12256,-159.67307250738077
12257,0.0
12258,0.0
12259,-317.73968537700785
12260,0.0
12261,0.0
12262,0.0
12263,-1632.9514675561352
12264,-477.3177902863011
12265,0.0
12266,0.0
12267,0.0
12268,-170.15570807213626
12269,0.0
12270,0.0
12271,0.0
12272,-3400.803693370616
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,-158.33100283806652
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,-1110.3380644231986
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,-185.69666418018485
12300,-470.3938807444109
12965,-5234.300102157854
12966,-7356.367370168015
12967,0.0
12968,-764.8596068382775
12969,-736.3574436673562
12970,-508.89860592714706
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,-2313.2625088023487
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,-691.2882952082916
12985,-1466.8762561989176
12986,0.0
12987,-2538.3913573735113
12988,0.0
12989,-508.89860592714706
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,-691.2882952082916
12999,-1466.8762561989176
13000,0.0
13001,-2538.3913573735113
13002,0.0
13003,-508.89860592714706
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,-691.2882952082916
13013,-1466.8762561989176
13014,0.0
13015,-2538.3913573735113
13016,0.0
13017,-508.89860592714706
13018,0.0
13019,0.0
13020,0.0
13021,-5234.300102157854
13022,-7356.367370168015
13023,0.0
13024,-764.8596068382775
13025,-736.3574436673562
13026,-508.89860592714706
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,-2313.2625088023487
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,-691.2882952082916
13041,-1466.8762561989176
13042,0.0
13043,-2538.3913573735113
13044,0.0
13045,-508.89860592714706
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,-691.2882952082916
13055,-1466.8762561989176
13056,0.0
13057,-2538.3913573735113
13058,0.0
13059,-508.89860592714706
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,-691.2882952082916
13069,-1466.8762561989176
13070,0.0
13071,-2538.3913573735113
13072,0.0
13073,-508.89860592714706
13074,0.0
13075,0.0
13076,0.0
13077,-5234.300102157854
13078,-7356.367370168015
13079,0.0
13080,-764.8596068382775
13081,-736.3574436673562
13082,-508.89860592714706
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,-2313.2625088023487
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,-691.2882952082916
13097,-1466.8762561989176
13098,0.0
13099,-2538.3913573735113
13100,0.0
13101,-508.89860592714706
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,-691.2882952082916
13111,-1466.8762561989176
13112,0.0
13113,-2538.3913573735113
13114,0.0
13115,-508.89860592714706
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,-691.2882952082916
13125,-1466.8762561989176
13126,0.0
13127,-2538.3913573735113
13128,0.0
13129,-508.89860592714706
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,-814.6631369132708
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,-202.7417950016219
13143,0.0
13144,0.0
13145,-386.8013481406829
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,-154.71991447676814
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,-814.6631369132708
13165,0.0
13166,0.0
13167,0.0
13168,-202.7417950016219
13169,0.0
13170,0.0
13171,-386.8013481406829
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,-154.71991447676814
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
945,0.0
946,-5726.173061356765
948,0.0
949,0.0
950,0.0
951,-1000.6493247255796
953,0.0
954,0.0
955,0.0
956,0.0
957,-397.0092235146622
958,-1922.3065778879886
959,-868.1507268397497
961,0.0
962,0.0
963,-567.3564244091193
964,-1412.0368939956888
965,-356.62066195022726
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,-368.80045754785226
975,0.0
976,0.0
977,0.0
978,-5544.171760870998
979,0.0
980,0.0
981,-6959.488560217892
982,-2249.2651805081873
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,-1309.1263209026702
993,-225.60794826260462
994,0.0
995,0.0
996,-8011.756399781955
997,0.0
998,-187.7566957761595
999,-7257.752116331567
1000,-1072.2818108418653
1001,-1819.677852563976
1002,-194.4566756101897
1003,0.0
1004,-165.86936147092572
1005,0.0
1006,0.0
1007,0.0
1008,-182.41281761341395
1009,0.0
1010,-367.7880972618069
1011,0.0
1012,0.0
1013,-193.31228068762465
1014,-3786.5527723022915
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,-5921.353235161319
1020,-796.9887847563419
1021,-3780.559945721068
1023,0.0
1024,0.0
1025,0.0
1026,-1442.024089946235
1028,0.0
1029,-526.0491500250293
1030,0.0
1031,0.0
1032,-397.0092235146622
1033,-2777.689592038477
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,-1404.6269225210426
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,-707.7682046488848
1067,-1110.5706973234444
1068,0.0
1069,0.0
1070,-4305.158599597946
1071,0.0
1072,-545.6702500641268
1073,0.0
1074,-717.8061665943164
1075,-210.89918812454474
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-188.23501075680431
1085,-1081.9379723925558
1086,-418.0634128435112
1087,-193.31228068762465
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,-1113.0186183104088
1093,0.0
1094,-6681.807244978436
1095,-3109.2417473717646
1097,0.0
1098,0.0
1099,0.0
1100,-2951.8857608320013
1102,-746.1152073926146
1103,-526.0491500250293
1104,0.0
1105,-383.89753631471626
1106,-194.93924956376839
1107,-775.390485807103
1108,-3036.5474355562965
1109,0.0
1110,0.0
1111,-1604.1948779182185
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-1614.331462343688
1126,0.0
1127,-731.0841648199439
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-172.77426876833525
1143,0.0
1144,-403.8928590373929
1145,-8911.849512431063
1146,-5469.255867266864
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,-389.6610859664288
1153,0.0
1154,0.0
1155,-4853.113566853172
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-193.31228068762465
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,-3535.840825678664
1167,0.0
1168,-3561.5485776813657
1169,-4682.9890869048795
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,-376.0906922455647
1176,-715.8753801359488
1177,-526.0491500250293
1178,0.0
1179,-577.7401821463011
1180,-195.1533500275068
1181,0.0
1182,-185.93969549445472
1183,-4561.295099722689
1184,-3770.6049677883207
1185,0.0
1186,0.0
1187,-1604.1948779182185
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-208.70138651188662
1198,0.0
1199,0.0
1200,0.0
1201,-5557.427118056786
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,-536.4273902987485
1209,0.0
1210,0.0
1211,-319.5977967878157
1212,-394.8418979076251
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,-194.06683806745556
1219,0.0
1220,-10004.624694743561
1221,-219.51822666646615
1222,-1047.770130327056
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,-835.0815090268894
1229,0.0
1230,-192.79426863750504
1231,0.0
1232,-175.3226238957495
1233,-575.5539015459237
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,-4628.761637183619
1244,-392.58225958302546
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,-1114.0906003671394
1250,0.0
1251,-176.24902732536265
1253,0.0
1254,-202.06997395089383
1255,-2075.3033697538585
1257,0.0
1258,0.0
1259,0.0
1260,-1096.2637304837747
1261,-1604.1948779182185
1262,-356.62066195022726
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,-1573.655909737765
1269,0.0
1270,0.0
1271,0.0
1272,-724.6827127443645
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,-781.6757401302798
1288,0.0
1289,0.0
1290,-207.5818171641051
1291,0.0
1292,0.0
1293,0.0
1294,-363.30971602656103
1295,-9895.529094050253
1296,0.0
1297,-179.81669466874723
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,-9276.03806451687
1307,-192.79426863750504
1308,0.0
1309,0.0
1310,0.0
1311,-5039.243703305713
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,-180.74580128366873
1321,-169.8593461111198
1322,-1507.1330845997677
1323,0.0
1324,0.0
1325,0.0
1326,-571.1623832395774
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,-410.8031704136189
1333,-189.23927150634827
1336,0.0
1337,0.0
1338,-2673.639489672721
1339,-1412.0368939956888
1340,-356.62066195022726
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,-1360.5594194230198
1347,0.0
1348,0.0
1349,-169.45593204159871
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,-177.1543254975431
1355,0.0
1356,-6380.101905755257
1357,0.0
1358,-344.40286005839255
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-5512.444537325539
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,-8681.168561968854
1373,-2599.0141259305155
1374,-223.93881675108943
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,-2789.3079302760093
1384,0.0
1385,0.0
1386,-690.2823803952512
1387,-377.9537093097865
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,0.0
1409,-363.30971602656103
1410,-599.6608999207183
1411,-1641.6342775785965
1412,-8622.399462553682
1413,-8972.043353974872
1414,-5141.355962469748
1415,-5951.66095957948
1416,-4769.247742482938
1417,-4304.757022685042
1418,-4014.8547694808544
1419,-8780.824844980709
1420,-8911.706269289309
1421,-9031.935593968068
1422,-8522.549712963924
1423,-1912.1602974345783
1424,-10145.466175721529
1425,-11432.369879861462
1426,-11393.390253696545
1427,-10549.980264250287
1428,-8542.885208545098
1429,-5627.558008056646
1430,-2876.6918932890276
1431,-2812.1581353921993
1432,-2867.0956229936783
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-534.9860540831476
1442,-5199.685551246589
1443,-5502.974745970622
1444,-5430.655395980899
1445,-658.7794291139303
1446,-188.50181908769747
1447,-203.61110879208454
1448,-219.51822666646615
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,-816.3687101515704
1455,-392.79391047148647
1456,-6454.082812940756
1457,-6495.619480687869
1458,-6506.174475397407
1459,-6336.546520070284
1460,-4136.175759680709
1461,-4967.226360802619
1462,-5010.414434145191
1463,-1994.5218406953359
1464,-169.8593461111198
1465,-711.7891209924069
1466,-2180.0132976218365
1467,-5206.943528032619
1468,-5473.298257621213
1469,-6027.956298207007
1470,-4454.954744960253
1471,-3374.4902807221206
1472,-377.1423824126365
1473,-1362.7179142202003
1474,-2901.409803005147
1475,-4375.7592355799425
1476,-4678.417713873052
1477,0.0
1478,-5238.555021905403
1479,-4610.815178899882
1480,-4433.881254819133
1481,-1314.954622451957
1482,-392.58225958302546
1483,-179.86619407828394
1484,0.0
1485,-753.1623010324075
1486,-2012.1859593536249
1487,-2012.1859593536249
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,-571.1623832395774
1528,-1442.024089946235
1529,-1496.8641588967375
1530,-3516.653390182691
1531,-3543.743391576078
1532,-3753.359243807687
1533,-3729.6357933158683
1534,-3074.3356020264587
1535,-2951.8857608320013
1536,-381.76719417469076
1537,0.0
1538,0.0
1539,-737.8385957318385
1540,-1665.6873007675883
1541,-1833.0636277798776
1542,-2192.3301433490433
1543,-1649.2377427859747
1544,-1114.0906003671394
1545,-368.9564782667799
1546,-361.33418462155703
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1562,-391.6118954176038
1563,-376.0906922455647
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,-196.8230034696241
1570,-408.1779374112773
1571,-725.565342833563
1572,-715.8753801359488
1573,-715.8753801359488
1574,-700.3107738776495
1575,-176.24902732536265
1576,-176.24902732536265
1577,0.0
1578,-526.0491500250293
1579,-526.0491500250293
1580,-526.0491500250293
1581,-526.0491500250293
1582,-526.0491500250293
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,-205.3327276579911
1607,-589.2302639727073
1608,-383.89753631471626
1609,-383.89753631471626
1610,-386.23554954465783
1611,-202.06997395089383
1612,-410.8031704136189
1613,-397.0092235146622
1614,-397.0092235146622
1615,-194.93924956376839
1616,-194.93924956376839
1617,-195.1533500275068
1618,-195.1533500275068
1619,-195.1533500275068
1620,-922.2491998085643
1621,-2075.3033697538585
1622,-2063.5046877280433
1623,-704.841356895281
1624,0.0
1625,0.0
1626,-365.2738648992856
1627,-2096.36361212765
1628,-1707.2751314390434
1629,-2777.689592038477
1630,-2962.30664074713
1631,0.0
