index,off_target_score_general_ARTM_log_n25_c1100
16118,0.0
15093,0.0
15178,0.0
15244,0.0
15328,0.0
15467,0.0
15560,0.0
15652,0.0
15729,0.0
15829,0.0
15922,0.0
16019,0.0
16119,0.0
15094,0.0
15179,0.0
15245,0.0
15376,0.0
15468,0.0
15561,0.0
15653,0.0
15730,0.0
15830,0.0
15960,0.0
16020,0.0
16120,0.0
15095,0.0
15180,0.0
15246,0.0
15377,0.0
15469,0.0
15562,0.0
15654,0.0
15704,0.0
15831,0.0
15961,0.0
16021,0.0
16121,0.0
15096,0.0
15181,0.0
15247,0.0
15378,0.0
15470,0.0
15563,0.0
15655,0.0
15705,0.0
15832,0.0
15962,0.0
16122,0.0
15097,0.0
15182,0.0
15248,0.0
15379,0.0
15471,0.0
15564,0.0
15656,0.0
15709,0.0
15833,0.0
15963,0.0
15098,0.0
15183,0.0
15249,0.0
15380,0.0
15472,0.0
15565,0.0
15657,0.0
15731,0.0
15834,0.0
15964,0.0
15099,0.0
15184,0.0
15250,0.0
15381,0.0
15473,0.0
15566,0.0
15658,0.0
15732,0.0
15835,0.0
15965,0.0
16022,0.0
15100,0.0
15185,0.0
15251,0.0
15382,0.0
15474,0.0
15567,0.0
15659,0.0
15733,0.0
15836,0.0
15966,0.0
16023,0.0
16126,0.0
15101,0.0
15266,0.0
15334,0.0
15383,0.0
15475,0.0
15568,0.0
15660,0.0
15778,0.0
15855,0.0
15967,0.0
16024,0.0
16127,0.0
15102,0.0
15267,0.0
15335,0.0
15384,0.0
15476,0.0
15569,0.0
15661,0.0
15779,0.0
15856,0.0
15968,0.0
16025,0.0
15103,0.0
15268,0.0
15336,0.0
15385,0.0
15477,0.0
15570,0.0
15662,0.0
15774,0.0
15857,0.0
15969,0.0
16129,0.0
15104,0.0
15269,0.0
15337,0.0
15386,0.0
15478,0.0
15571,0.0
15663,0.0
15780,0.0
15858,0.0
15970,0.0
16026,0.0
15105,0.0
15270,0.0
15338,0.0
15387,0.0
15479,0.0
15572,0.0
15749,0.0
15776,0.0
15859,0.0
15971,0.0
16131,0.0
15106,0.0
15186,0.0
15252,0.0
15391,0.0
15484,0.0
15577,0.0
15664,0.0
15710,0.0
15837,0.0
15976,0.0
16029,0.0
16136,0.0
15107,0.0
15187,0.0
15253,0.0
15392,0.0
15485,0.0
15578,0.0
15665,0.0
15734,0.0
15838,0.0
15977,0.0
16137,0.0
15108,0.0
15188,0.0
15254,0.0
15393,0.0
15486,0.0
15579,0.0
15666,0.0
15735,0.0
15839,0.0
15978,0.0
15109,0.0
15189,0.0
15255,0.0
15394,0.0
15487,0.0
15580,0.0
15667,0.0
15736,0.0
15840,0.0
15979,0.0
16030,0.0
15110,0.0
15190,0.0
15256,0.0
15395,0.0
15488,0.0
15581,0.0
15668,0.0
15706,0.0
15841,0.0
15980,0.0
16140,0.0
15111,0.0
15191,0.0
15257,0.0
15396,0.0
15489,0.0
15582,0.0
15669,0.0
15737,0.0
15842,0.0
15981,0.0
16031,0.0
15112,0.0
15192,0.0
15343,0.0
15397,0.0
15490,0.0
15583,0.0
15670,0.0
15738,0.0
15864,0.0
15982,0.0
16032,0.0
16142,0.0
15113,0.0
15193,0.0
15344,0.0
15398,0.0
15491,0.0
15584,0.0
15671,0.0
15739,0.0
15865,0.0
15983,0.0
16143,0.0
15114,0.0
15194,0.0
15345,0.0
15399,0.0
15492,0.0
15585,0.0
15672,0.0
15740,0.0
15866,0.0
15984,0.0
16144,0.0
15115,-176.66408384908547
15195,-176.66408384908547
15355,-176.66408384908547
15409,-176.66408384908547
15502,-176.66408384908547
15594,-176.66408384908547
15673,-176.66408384908547
15741,-176.66408384908547
15876,-176.66408384908547
15994,-176.66408384908547
16038,-176.66408384908547
15116,-176.66408384908547
15196,-176.66408384908547
15356,-176.66408384908547
15410,-176.66408384908547
15503,-176.66408384908547
15595,-176.66408384908547
15674,-176.66408384908547
15742,-176.66408384908547
15877,-176.66408384908547
15995,-176.66408384908547
16039,-176.66408384908547
16155,-176.66408384908547
15117,-176.66408384908547
15197,-176.66408384908547
15357,-176.66408384908547
15411,-176.66408384908547
15504,-176.66408384908547
15596,-176.66408384908547
15675,-176.66408384908547
15743,-176.66408384908547
15878,-176.66408384908547
15996,-176.66408384908547
16040,-176.66408384908547
16156,-176.66408384908547
15118,0.0
15198,0.0
15358,0.0
15412,0.0
15505,0.0
15597,0.0
15676,0.0
15744,0.0
15879,0.0
15997,0.0
16157,0.0
15119,0.0
15199,0.0
15359,0.0
15413,0.0
15506,0.0
15598,0.0
15677,0.0
15707,0.0
15880,0.0
15998,0.0
16041,0.0
15120,0.0
15200,0.0
15360,0.0
15414,0.0
15507,0.0
15599,0.0
15678,0.0
15745,0.0
15881,0.0
15999,0.0
16042,0.0
16159,0.0
15121,0.0
15201,0.0
15361,0.0
15415,0.0
15508,0.0
15600,0.0
15679,0.0
15746,0.0
15882,0.0
16000,0.0
16043,0.0
16160,0.0
15122,0.0
15202,0.0
15362,0.0
15416,0.0
15509,0.0
15601,0.0
15680,0.0
15747,0.0
15883,0.0
16001,0.0
16161,0.0
15123,0.0
15203,0.0
15363,0.0
15417,0.0
15510,0.0
15602,0.0
15681,0.0
15748,0.0
15884,0.0
16002,0.0
16044,0.0
16162,0.0
15127,0.0
15271,0.0
15339,0.0
15388,0.0
15480,0.0
15573,0.0
15750,0.0
15781,0.0
15860,0.0
15972,0.0
15128,0.0
15272,0.0
15340,0.0
15481,0.0
15574,0.0
15751,0.0
15782,0.0
15861,0.0
15973,0.0
16027,0.0
15129,0.0
15273,0.0
15341,0.0
15389,0.0
15482,0.0
15575,0.0
15752,0.0
15783,0.0
15862,0.0
15974,0.0
16134,0.0
15130,0.0
15274,0.0
15342,0.0
15390,0.0
15483,0.0
15576,0.0
15753,0.0
15784,0.0
15863,0.0
15975,0.0
16028,0.0
16135,0.0
15131,0.0
15275,0.0
15346,0.0
15400,0.0
15493,0.0
15586,0.0
15754,0.0
15785,0.0
15867,0.0
15985,0.0
16145,0.0
15132,0.0
15276,0.0
15347,0.0
15401,0.0
15494,0.0
15587,0.0
15755,0.0
15786,0.0
15868,0.0
15986,0.0
16146,0.0
15133,0.0
15277,0.0
15348,0.0
15402,0.0
15495,0.0
15588,0.0
15756,0.0
15787,0.0
15869,0.0
15987,0.0
16033,0.0
15134,0.0
15278,0.0
15349,0.0
15403,0.0
15496,0.0
15589,0.0
15757,0.0
15788,0.0
15870,0.0
15988,0.0
16148,0.0
15135,0.0
15279,0.0
15350,0.0
15404,0.0
15497,0.0
15590,0.0
15758,0.0
15777,0.0
15871,0.0
15989,0.0
16034,0.0
15136,0.0
15280,0.0
15351,0.0
15405,0.0
15498,0.0
15591,0.0
15759,0.0
15789,0.0
15872,0.0
15990,0.0
16035,0.0
16150,0.0
15137,0.0
15281,0.0
15352,0.0
15406,0.0
15499,0.0
15592,0.0
15760,0.0
15790,0.0
15873,0.0
15991,0.0
16036,0.0
16151,0.0
15138,0.0
15282,0.0
15353,0.0
15407,0.0
15500,0.0
15593,0.0
15761,0.0
15775,0.0
15874,0.0
15992,0.0
16037,0.0
16152,0.0
15139,0.0
15283,0.0
15354,0.0
15408,0.0
15501,0.0
15682,0.0
15762,0.0
15791,0.0
15875,0.0
15993,0.0
15942,0.0
15943,-196.42256691115423
15944,0.0
15945,0.0
15946,0.0
15947,0.0
15948,0.0
15949,0.0
15950,0.0
15951,0.0
15952,0.0
15953,0.0
15954,0.0
16045,0.0
16046,0.0
16047,0.0
16048,0.0
16049,0.0
16050,0.0
16051,0.0
16052,0.0
16053,0.0
16054,0.0
16055,0.0
16056,0.0
16057,0.0
16058,0.0
16059,0.0
16060,0.0
16061,0.0
16062,0.0
16063,0.0
16064,0.0
16065,0.0
16066,0.0
16067,0.0
16068,0.0
16069,0.0
16072,-196.42256691115423
16076,0.0
16081,0.0
16086,0.0
16087,0.0
16093,0.0
16095,0.0
16099,0.0
16100,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16114,0.0
16115,0.0
16116,0.0
16123,0.0
16124,0.0
16125,0.0
16128,0.0
16130,0.0
16132,0.0
16133,0.0
16138,0.0
16139,0.0
16141,0.0
16147,0.0
16149,0.0
16153,0.0
16154,0.0
16158,0.0
16163,0.0
16241,0.0
16319,0.0
16397,0.0
16475,0.0
16554,0.0
16632,0.0
16713,0.0
16791,0.0
16868,0.0
16946,0.0
17020,0.0
17097,0.0
17174,0.0
16164,0.0
17175,0.0
16165,0.0
17176,0.0
16166,0.0
17177,0.0
16167,0.0
17178,0.0
16168,0.0
17179,0.0
16169,0.0
17180,0.0
16170,0.0
17181,0.0
16171,0.0
17182,0.0
16172,0.0
17183,0.0
16173,-158.41920891576234
17184,-158.41920891576234
16174,-535.8060469600503
17185,-535.8060469600503
16175,-535.8060469600503
17186,-535.8060469600503
16176,-535.8060469600503
17187,-535.8060469600503
16177,-535.8060469600503
17188,-535.8060469600503
16178,-535.8060469600503
17189,-535.8060469600503
16179,0.0
17190,0.0
16180,0.0
17191,0.0
16181,0.0
17192,0.0
16182,0.0
17193,0.0
16183,0.0
17194,0.0
16184,0.0
17195,0.0
16185,0.0
17196,0.0
16186,-165.03912535543392
17197,-165.03912535543392
16187,-165.03912535543392
17198,-165.03912535543392
16188,-165.03912535543392
17199,-165.03912535543392
16189,0.0
17200,0.0
16190,0.0
17201,0.0
16191,0.0
17202,0.0
16192,0.0
17203,0.0
16193,0.0
17204,0.0
16194,0.0
17205,0.0
16195,0.0
17206,0.0
16196,0.0
17207,0.0
16197,0.0
17208,0.0
16198,0.0
17209,0.0
16199,0.0
17210,0.0
16200,0.0
17211,0.0
16201,0.0
17212,0.0
16202,0.0
17213,0.0
16203,0.0
17214,0.0
16204,0.0
17215,0.0
16205,0.0
17216,0.0
16206,-3091.781069766235
17217,-3091.781069766235
16207,-3021.487750242305
17218,-3021.487750242305
16208,-2742.8845578656055
17219,-2742.8845578656055
16209,-919.9488852136906
17220,-919.9488852136906
16210,-315.46818586522903
17221,-315.46818586522903
16214,0.0
17225,0.0
16215,0.0
17226,0.0
16216,0.0
17227,0.0
16217,0.0
17228,0.0
16218,0.0
17229,0.0
16219,0.0
17230,0.0
16220,0.0
17231,0.0
16221,0.0
17232,0.0
16222,0.0
17233,0.0
16223,0.0
17234,0.0
16224,0.0
17235,0.0
16225,-2213.0125182079933
17236,-2213.0125182079933
16226,-3961.9857614479984
17237,-3961.9857614479984
16227,-4140.51250028095
17238,-4140.51250028095
16228,-4340.069470648969
17239,-4340.069470648969
16229,-705.1846096031511
17240,-705.1846096031511
16230,-705.1846096031511
17241,-705.1846096031511
16231,-705.1846096031511
17242,-705.1846096031511
16232,-705.1846096031511
17243,-705.1846096031511
16233,-696.6323297653216
17244,-696.6323297653216
16234,-173.25887446365272
17245,-173.25887446365272
16235,0.0
17246,0.0
16236,0.0
17247,0.0
16237,-2126.5243947510817
17248,-2126.5243947510817
16238,-3191.2045844787303
17249,-3191.2045844787303
16239,-2750.487599633116
17250,-2750.487599633116
16240,-2590.3518392400097
17251,-2590.3518392400097
16242,-1531.8266619876526
16243,-529.3380023306695
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,-188.09231877442517
16250,-188.09231877442517
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,-165.84977785829918
16257,-165.84977785829918
16258,-165.84977785829918
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,-176.90837752140692
16280,-3014.94892777301
16281,-4746.496013421505
16282,-4826.4724694377255
16283,-4856.03834563259
16284,-4846.34952699482
16285,-4638.235329750927
16286,-4501.836914720853
16287,-4339.464196422911
16288,0.0
16289,-710.3423620840218
16290,-710.3423620840218
16291,-710.3423620840218
16292,-710.3423620840218
16293,-666.3754361539077
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,-192.0973625112496
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,-889.5040901925756
16305,-889.5040901925756
16306,-889.5040901925756
16307,-675.0880531578838
16308,-3703.860665281218
16309,-3596.4612293816494
16310,-3596.4612293816494
16311,-3596.4612293816494
16312,-3536.4247385527465
16313,-2600.1045224732957
16314,-163.8903011343795
16315,-337.0351894964114
16316,-337.0351894964114
16317,-194.19128834835385
16318,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,-166.73473280771577
16328,-166.73473280771577
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,-2865.765214743425
16334,-583.5005876539885
16335,-533.0576622629874
16336,0.0
16337,-1414.531060563881
16338,-2053.8037532331705
16339,0.0
16340,0.0
16341,-206.39627237914934
16342,-221.64722846627862
16343,-221.64722846627862
16344,-209.78537373184474
16345,0.0
16347,-167.19566673297265
16348,-167.19566673297265
16349,-167.19566673297265
16350,0.0
16351,0.0
16352,0.0
16353,-167.19566673297265
16354,-167.19566673297265
16355,0.0
16356,0.0
16357,0.0
16358,-2857.109622400121
16359,0.0
16360,0.0
16361,0.0
16362,-686.8277272705526
16363,0.0
16364,-4819.718600784289
16365,0.0
16366,-1178.8062868620614
16367,-2034.3794778136705
16368,0.0
16369,0.0
16370,-3869.5643304825603
16371,0.0
16372,0.0
16373,0.0
16374,-2916.940436972946
16375,-833.1887391292273
16376,-847.4527440094212
16377,0.0
16378,0.0
16379,-2124.24322741851
16380,0.0
16381,-221.64722846627862
16382,0.0
16383,0.0
16384,-167.19566673297265
16385,-167.19566673297265
16386,-167.19566673297265
16387,-167.19566673297265
16388,-342.4084368020977
16389,-1519.071330453467
16390,-1860.0018801857636
16391,-1860.0018801857636
16392,-2881.1620188785528
16393,-690.2735249130369
16394,-1614.918264563335
16395,0.0
16396,0.0
16398,-4450.551657484292
16399,-3683.3273399028712
16400,0.0
16401,-685.5233419049774
16402,-1370.5543246291065
16403,-3912.6309406035125
16404,-2928.1904924721384
16405,0.0
16406,-2887.9063812140735
16407,-3020.335441545354
16408,-2537.962723289029
16409,0.0
16410,-345.1826922153493
16411,-907.6776251665683
16412,-575.7776421129118
16413,0.0
16414,0.0
16415,-994.5978799209272
16416,-957.3484824474224
16417,0.0
16418,0.0
16419,0.0
16420,-4143.233573921175
16421,-3624.4102625890996
16422,0.0
16423,0.0
16424,0.0
16425,0.0
16426,0.0
16427,0.0
16428,0.0
16429,0.0
16430,0.0
16431,0.0
16432,0.0
16433,0.0
16434,0.0
16435,0.0
16436,0.0
16437,0.0
16438,0.0
16439,0.0
16440,0.0
16441,0.0
16442,0.0
16443,0.0
16444,0.0
16445,0.0
16446,0.0
16447,0.0
16448,0.0
16449,-4794.654520158586
16450,0.0
16451,-3838.8919171695907
16452,0.0
16453,0.0
16454,0.0
16455,-528.055299734044
16456,0.0
16457,0.0
16458,-338.8665182308089
16459,-165.6932436182738
16460,-413.1580614842722
16461,0.0
16462,0.0
16463,0.0
16464,-228.00268208350016
16465,-2531.164007693806
16466,-2321.273528224094
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16476,0.0
16477,0.0
16478,0.0
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,0.0
16489,0.0
16490,0.0
16491,0.0
16492,0.0
16493,0.0
16494,0.0
16495,0.0
16496,0.0
16497,0.0
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,0.0
16503,0.0
16504,0.0
16505,0.0
16506,0.0
16507,0.0
16508,0.0
16509,0.0
16510,0.0
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,0.0
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,0.0
16522,0.0
16523,0.0
16524,0.0
16525,0.0
16526,0.0
16527,0.0
16528,0.0
16529,0.0
16530,0.0
16531,0.0
16532,0.0
16533,0.0
16534,0.0
16535,0.0
16536,0.0
16537,0.0
16538,0.0
16539,0.0
16540,0.0
16541,0.0
16542,0.0
16543,0.0
16544,0.0
16545,0.0
16546,0.0
16547,0.0
16548,0.0
16549,0.0
16550,0.0
16551,0.0
16552,0.0
16553,0.0
16555,0.0
16556,0.0
16557,0.0
16558,0.0
16559,0.0
16560,0.0
16561,0.0
16562,0.0
16563,0.0
16564,0.0
16565,0.0
16566,0.0
16567,0.0
16568,0.0
16569,0.0
16570,0.0
16571,0.0
16572,0.0
16573,0.0
16574,0.0
16575,0.0
16576,0.0
16577,0.0
16578,0.0
16579,0.0
16580,0.0
16581,0.0
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,0.0
16606,0.0
16607,0.0
16608,0.0
16609,0.0
16610,0.0
16611,0.0
16612,0.0
16613,0.0
16614,0.0
16615,0.0
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,-176.02134323973596
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16633,-1195.231449467442
16636,-1195.231449467442
16634,-1636.6143924271178
16637,-1636.6143924271178
16635,0.0
16638,0.0
16639,0.0
16640,0.0
16641,0.0
16642,0.0
16643,0.0
16644,0.0
16645,-2186.1790945753546
16646,-4528.232037308633
16647,0.0
16648,-1697.9590425522306
16649,-4247.444065205861
16650,-227.9338002166438
16651,-2415.013441667738
16652,-4933.511882675469
16653,0.0
16654,0.0
16655,-2416.69646903356
16656,-3110.6790278819126
16657,-2461.629827896631
16658,-1060.128817443451
16659,0.0
16660,0.0
16661,-175.3792693172944
16662,0.0
16663,0.0
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,0.0
16673,0.0
16674,0.0
16675,0.0
16676,0.0
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,0.0
16690,0.0
16691,0.0
16692,0.0
16693,0.0
16694,0.0
16695,-1354.035980273013
16696,-4067.2652910915635
16697,-2965.2541822133658
16698,-1134.1828697600197
16699,-165.63353444315052
16700,0.0
16701,-164.2979980402356
16702,-705.0862473070149
16703,-4426.343055222982
16704,-2839.791199334481
16705,-186.2400069167546
16706,-3749.85495947887
16707,0.0
16708,0.0
16709,0.0
16710,-329.373374148929
16711,-337.63721906624374
16712,-934.2617195830123
16714,-387.32580009227024
16715,-3472.6179538837055
16716,-370.53676334852713
16717,0.0
16718,-2963.7126717310207
16719,-1459.4247075367462
16720,-1416.1575257468498
16721,-1416.1575257468498
16722,-1240.1907117288258
16723,-2220.118799367098
16724,-1019.7369405955375
16725,-1094.168508027112
16726,-1048.062272313994
16727,-2486.1705243003366
16728,-1026.5193704046649
16729,-1026.5193704046649
16730,-3096.6067939714203
16731,-3096.6067939714203
16732,-3096.6067939714203
16733,-3096.6067939714203
16734,-1470.7809232296324
16735,-691.7784417234598
16736,0.0
16737,-894.7579980327013
16738,-2128.8159741585523
16739,-1242.4300745715234
16740,-176.44621590374712
16741,-315.46818586522903
16742,-3292.13488768733
16743,-4788.271144100447
16744,0.0
16745,-174.71067935387418
16746,-182.942561009466
16747,-1322.824429017064
16749,0.0
16750,0.0
16751,-1452.0431673363703
16752,-1172.035620098122
16753,-1240.1907117288258
16754,-2229.9980408981323
16755,-2200.360316305029
16756,-1416.1575257468498
16757,-1416.1575257468498
16758,-1416.1575257468498
16759,-1416.1575257468498
16760,-1416.1575257468498
16761,-1416.1575257468498
16762,-1416.1575257468498
16763,-1416.1575257468498
16764,-1416.1575257468498
16765,-1416.1575257468498
16766,-1091.3294541038904
16767,-1101.5500482274879
16768,-1026.5193704046649
16769,-2751.7692901142527
16770,-2626.8287886428857
16771,-1452.0431673363703
16772,-3110.166063489732
16773,-3136.2182533140103
16774,-3136.2182533140103
16775,-3136.2182533140103
16776,-2455.4510626431747
16777,-3839.1645412654325
16778,0.0
16779,0.0
16780,-755.6978644561485
16781,-343.6043116854122
16782,-167.55956938261153
16783,-1160.207845554452
16784,-2405.8413207415897
16785,-4203.830252513288
16786,0.0
16787,-1574.0266448126615
16788,0.0
16789,-1862.7567440877826
16790,-701.2394642663158
16792,0.0
16793,0.0
16794,0.0
16795,0.0
16796,0.0
16797,0.0
16798,0.0
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,0.0
16821,0.0
16804,0.0
16812,0.0
16822,0.0
16805,0.0
16813,0.0
16823,0.0
16806,0.0
16814,0.0
16824,0.0
16807,0.0
16815,0.0
16825,0.0
16808,0.0
16816,0.0
16826,0.0
16809,0.0
16817,0.0
16827,0.0
16810,0.0
16818,0.0
16828,0.0
16811,0.0
16819,0.0
16829,0.0
16820,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,-187.94536971726646
16879,-187.94536971726646
16880,-187.94536971726646
16881,-187.94536971726646
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,-4052.4820598202296
16902,-4332.131382181969
16903,-4500.890393155777
16904,-4399.491614085549
16905,-3979.281928248724
16906,-781.4657224815187
16907,0.0
16908,0.0
16909,0.0
16910,0.0
16911,0.0
16912,0.0
16913,0.0
16914,0.0
16915,0.0
16916,0.0
16917,-230.77998208543275
16918,-230.77998208543275
16919,-230.77998208543275
16920,-694.5890196945444
16921,0.0
16922,0.0
16923,0.0
16924,0.0
16925,0.0
16926,0.0
16927,0.0
16928,0.0
16929,0.0
16930,0.0
16931,0.0
16932,-192.73404707603757
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,0.0
16944,0.0
16945,0.0
16947,0.0
16948,0.0
16949,-701.2222891857425
16950,-740.4684551872658
16951,-740.4684551872658
16952,-740.4684551872658
16953,-740.4684551872658
16954,-736.5212491082675
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16975,0.0
16976,0.0
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,0.0
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,-325.6285771944372
17001,-863.7601268054781
17007,0.0
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17016,0.0
17017,0.0
17018,0.0
17019,-2438.4252613188164
17021,-2595.7543181253477
17022,-2623.110982514346
17023,-2623.110982514346
17024,-2662.0918428961854
17025,-2753.930171000879
17026,-955.9104017409859
17027,-174.80236382611906
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17052,-395.59757097793795
17053,-395.59757097793795
17054,-758.0176214434432
17055,-758.0176214434432
17056,-362.42005046550514
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,0.0
17085,0.0
17086,-3817.4731606655864
17087,-3817.4731606655864
17088,-3817.4731606655864
17089,-2839.3433926065877
17090,0.0
17091,-1462.8863121317959
17092,-1650.931037059547
17093,-1650.931037059547
17094,0.0
17095,0.0
17096,0.0
17098,0.0
17099,0.0
17100,0.0
17101,0.0
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,-218.07095156001546
17115,-418.686490412666
17116,-418.686490412666
17117,-418.686490412666
17118,-418.686490412666
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,-673.1631553589451
17129,-1250.0220077766187
17130,-1842.3329969666536
17131,-1851.5431444843164
17132,-2009.0383883336995
17133,-1032.719373743546
17134,-1032.719373743546
17135,-706.5505902606392
17136,-362.0177828421107
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,-3073.1573287723395
17146,-3612.3321753841333
17147,0.0
17148,0.0
17149,0.0
17150,0.0
17151,-173.82880497175685
17152,-1883.4570998715988
17153,-3188.37964869209
17154,-3207.478172590845
17155,0.0
17156,-171.7144685365665
17157,-2511.2837791743814
17158,-2079.8636879612295
17159,0.0
17160,0.0
17161,-346.62201642090963
17162,-867.2285559905573
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17253,0.0
21160,0.0
21511,0.0
21862,0.0
22214,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,-248.90019615977482
17265,-590.2413025830293
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,0.0
20012,0.0
20504,0.0
20693,0.0
17271,0.0
17272,0.0
19827,0.0
20101,0.0
20293,0.0
21004,0.0
21469,0.0
21820,0.0
22172,0.0
22523,0.0
22870,0.0
17273,0.0
17274,0.0
17275,0.0
20031,0.0
20389,0.0
20708,0.0
17276,0.0
19846,0.0
20057,0.0
21162,0.0
21435,0.0
21459,0.0
21513,0.0
21786,0.0
21810,0.0
21864,0.0
22138,0.0
22162,0.0
22216,0.0
22489,0.0
22513,0.0
22566,0.0
22836,0.0
22860,0.0
17277,0.0
17278,-160.6904520543396
20141,-160.6904520543396
20400,-160.6904520543396
20712,-160.6904520543396
17279,-529.176522813204
19612,-529.176522813204
19904,-529.176522813204
20795,-529.176522813204
21163,-529.176522813204
21514,-529.176522813204
21865,-529.176522813204
22217,-529.176522813204
22567,-529.176522813204
17280,0.0
17507,0.0
17584,0.0
17661,0.0
17738,0.0
17890,0.0
17968,0.0
18046,0.0
18124,0.0
18201,0.0
18277,0.0
18355,0.0
18432,0.0
18510,0.0
18588,0.0
18666,0.0
18824,0.0
20556,0.0
20872,0.0
20952,0.0
21110,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
21166,0.0
21517,0.0
21868,0.0
22220,0.0
22570,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17365,0.0
17516,0.0
