index,off_target_score_general_ARTM_log_n100_c1100
17286,-321.06969574835057
17287,-482.10230231584075
17288,0.0
17289,0.0
17290,0.0
17365,0.0
17516,0.0
17593,0.0
17670,0.0
17747,0.0
17899,0.0
17977,0.0
18055,0.0
18134,0.0
18287,0.0
18365,0.0
18442,0.0
18520,0.0
18598,0.0
18676,0.0
18834,0.0
20566,0.0
20882,0.0
20962,0.0
21120,0.0
17291,0.0
17292,0.0
17293,0.0
21169,0.0
21520,0.0
21871,0.0
22223,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,-1740.4350538464516
17300,-304.65660529864454
17301,0.0
20156,0.0
20418,0.0
20725,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,-3593.284557058192
17307,0.0
17308,-196.62360642886466
17309,0.0
20076,0.0
20343,0.0
20728,0.0
21172,0.0
21523,0.0
21874,0.0
22226,0.0
22575,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,-1013.2869089687746
17315,0.0
19867,0.0
19917,0.0
20344,0.0
21173,0.0
21524,0.0
21875,0.0
21876,0.0
22227,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,-1487.545181941438
17328,-304.3111923777906
17329,0.0
17331,0.0
17332,-189.41284586267304
17333,-466.95359067998777
17335,-892.3382676703775
17336,0.0
17337,0.0
17338,-1779.6945716648936
17339,-175.3792693172944
17340,0.0
17341,-5024.871073206411
17342,0.0
17343,0.0
20102,0.0
20307,0.0
20689,0.0
21220,0.0
21571,0.0
21923,0.0
22274,0.0
22619,0.0
17344,0.0
17345,0.0
20467,0.0
20742,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
20022,0.0
20698,0.0
21221,0.0
21572,0.0
21924,0.0
22275,0.0
22620,0.0
17350,0.0
17351,0.0
19803,0.0
20227,0.0
20493,0.0
17352,0.0
17353,0.0
17354,-158.61485197412242
17355,0.0
19610,0.0
19902,0.0
20793,0.0
17356,0.0
17357,0.0
20147,0.0
20410,0.0
20721,0.0
21222,0.0
21476,0.0
21573,0.0
21827,0.0
21925,0.0
22179,0.0
22276,0.0
22530,0.0
22621,0.0
22877,0.0
17358,0.0
19653,0.0
19963,0.0
17359,0.0
19654,0.0
19962,0.0
20805,0.0
17360,0.0
17361,0.0
17362,0.0
21226,0.0
21577,0.0
21929,0.0
22280,0.0
22625,0.0
17363,0.0
21227,0.0
21578,0.0
21930,0.0
22281,0.0
22626,0.0
17364,0.0
17366,-166.1761319555087
17367,0.0
17368,0.0
17369,0.0
20843,0.0
21230,0.0
21581,0.0
21933,0.0
22284,0.0
22629,0.0
17370,0.0
21231,0.0
21582,0.0
21934,0.0
22285,0.0
22630,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
19863,0.0
20075,0.0
21464,0.0
21815,0.0
22167,0.0
22518,0.0
22865,0.0
17377,0.0
17378,0.0
17379,0.0
17380,-160.678144677214
17381,0.0
17382,0.0
17383,-490.23175368008003
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,-3279.363167068791
17391,0.0
17392,0.0
17393,-199.52269560566333
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,-299.34493017604564
17400,0.0
17401,0.0
17402,-176.37038092700305
17403,0.0
17404,0.0
17406,0.0
17407,-199.6458467196516
17408,0.0
17410,-892.3382676703775
17411,0.0
17412,0.0
17413,0.0
17414,-175.3792693172944
17415,0.0
17416,-6227.924392466496
17417,-673.7544665986172
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
19594,0.0
20103,0.0
20772,0.0
17425,0.0
20185,0.0
20385,0.0
20702,0.0
21236,0.0
21587,0.0
21939,0.0
22290,0.0
22635,0.0
17426,0.0
19837,0.0
20189,0.0
20308,0.0
17427,0.0
17428,0.0
17429,-158.61485197412242
17430,0.0
19762,0.0
19981,0.0
21237,0.0
21588,0.0
21940,0.0
22291,0.0
22636,0.0
17431,0.0
17432,0.0
19616,0.0
19910,0.0
21239,0.0
21438,0.0
21448,0.0
21590,0.0
21789,0.0
21799,0.0
21942,0.0
22141,0.0
22151,0.0
22293,0.0
22492,0.0
22502,0.0
22638,0.0
22839,0.0
22849,0.0
17433,0.0
19772,0.0
19992,0.0
20252,0.0
21002,0.0
21446,0.0
21797,0.0
22149,0.0
22500,0.0
22847,0.0
17434,0.0
17435,0.0
17436,-9474.789712618762
17437,0.0
21241,0.0
21592,0.0
21944,0.0
22295,0.0
22640,0.0
17438,0.0
17439,0.0
17440,0.0
21242,0.0
21593,0.0
21945,0.0
22296,0.0
22641,0.0
17441,0.0
17442,0.0
17443,0.0
21245,0.0
21596,0.0
21948,0.0
22299,0.0
22644,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
21247,0.0
21598,0.0
21950,0.0
22301,0.0
22646,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,-177.02472808703808
17456,0.0
17457,0.0
20157,0.0
20342,0.0
20727,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,-15804.392002067569
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,-9865.933389405562
17470,0.0
19870,0.0
20082,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
19971,0.0
20491,0.0
20838,0.0
17481,0.0
21234,0.0
21585,0.0
21937,0.0
22288,0.0
22633,0.0
17482,-215.5069980479683
17483,0.0
17484,-10095.951823443009
17485,-892.3382676703775
17486,0.0
17487,0.0
17488,0.0
17489,-175.3792693172944
17490,0.0
17491,-1234.9724140078217
17492,-492.12475311874334
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
19747,0.0
20179,0.0
20221,0.0
21235,0.0
21586,0.0
21938,0.0
22289,0.0
22634,0.0
17500,0.0
19753,0.0
20026,0.0
20225,0.0
21470,0.0
21821,0.0
22173,0.0
22524,0.0
22871,0.0
17501,0.0
17502,0.0
19759,0.0
20032,0.0
17503,0.0
17504,-158.61485197412242
17505,0.0
19851,0.0
20063,0.0
20322,0.0
21238,0.0
21475,0.0
21589,0.0
21826,0.0
21941,0.0
22178,0.0
22292,0.0
22529,0.0
22637,0.0
22876,0.0
17506,0.0
17508,0.0
19854,0.0
20067,0.0
20328,0.0
17509,0.0
17510,0.0
19813,0.0
20038,0.0
20254,0.0
17511,0.0
17512,-161.1170724671133
17513,0.0
17514,0.0
17515,0.0
17517,0.0
21243,0.0
21594,0.0
21946,0.0
22297,0.0
22642,0.0
17518,0.0
21244,0.0
21595,0.0
21947,0.0
22298,0.0
22643,0.0
17519,0.0
17520,0.0
21246,0.0
21597,0.0
21949,0.0
22300,0.0
22645,0.0
17521,0.0
17522,0.0
17523,0.0
17524,-176.8364415863605
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,-185.75271943380585
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,-15321.927112316562
19637,-15321.927112316562
20174,-15321.927112316562
20510,-15321.927112316562
17541,0.0
17542,-847.3751881554191
17543,0.0
17544,0.0
17545,0.0
17546,-9809.857627457683
17547,0.0
17548,0.0
17549,0.0
19660,0.0
19970,0.0
20825,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
21248,0.0
21599,0.0
21951,0.0
22302,0.0
22647,0.0
17555,0.0
17556,0.0
17558,0.0
21251,0.0
21602,0.0
21954,0.0
22305,0.0
22650,0.0
17559,-185.83129556273053
17560,0.0
17561,-10034.811097166636
17562,-885.5706025104503
17563,0.0
17564,0.0
17565,0.0
17566,-175.3792693172944
17567,0.0
17568,-174.05557856737852
17569,-492.12475311874334
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
19830,0.0
19943,0.0
17577,0.0
19834,0.0
20107,0.0
17578,0.0
17579,0.0
17580,0.0
17581,-158.61485197412242
17582,0.0
20143,0.0
20402,0.0
20715,0.0
17583,0.0
17585,0.0
17586,0.0
19856,0.0
20068,0.0
20332,0.0
21253,0.0
21604,0.0
21956,0.0
22307,0.0
22652,0.0
17587,0.0
17588,0.0
17589,-161.1170724671133
21255,-161.1170724671133
21606,-161.1170724671133
21958,-161.1170724671133
22309,-161.1170724671133
22654,-161.1170724671133
17590,0.0
21256,0.0
21607,0.0
21959,0.0
22310,0.0
22655,0.0
17591,0.0
17592,0.0
17594,0.0
21258,0.0
21609,0.0
21961,0.0
22312,0.0
22657,0.0
17595,0.0
17596,0.0
17597,0.0
17598,-11308.664207053042
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,-176.15455459984022
17613,0.0
20171,0.0
20448,0.0
20737,0.0
21262,0.0
21613,0.0
21965,0.0
22316,0.0
22661,0.0
17614,0.0
17615,0.0
17616,0.0
17617,-14759.287579702459
17618,-180.29959242597062
17619,-221.70140810373672
17620,0.0
17621,0.0
17622,0.0
17623,-9366.731202719902
19625,-9366.731202719902
20078,-9366.731202719902
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17635,0.0
17636,0.0
17637,0.0
17638,-6429.079898076219
17639,-848.3316674161781
17640,0.0
17641,-167.90121842777052
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,-492.12475311874334
17647,0.0
17648,0.0
17649,0.0
19639,0.0
19955,0.0
20814,0.0
17650,0.0
20040,0.0
20288,0.0
20741,0.0
17651,0.0
17652,0.0
17653,0.0
20021,0.0
20375,0.0
20699,0.0
17654,0.0
20186,0.0
20703,0.0
21482,0.0
21833,0.0
22185,0.0
22536,0.0
22883,0.0
17655,0.0
17656,-169.32760008945255
19845,-169.32760008945255
20115,-169.32760008945255
20311,-169.32760008945255
17657,0.0
17658,-158.61485197412242
17659,0.0
19608,0.0
19903,0.0
20792,0.0
21252,0.0
21603,0.0
21955,0.0
22306,0.0
22651,0.0
17660,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
21257,0.0
21608,0.0
21960,0.0
22311,0.0
22656,0.0
17668,0.0
17669,0.0
17671,0.0
17672,0.0
21259,0.0
21610,0.0
21962,0.0
22313,0.0
22658,0.0
17673,0.0
21260,0.0
21611,0.0
21963,0.0
22314,0.0
22659,0.0
17674,0.0
17675,-164.5982436390275
21261,-164.5982436390275
21612,-164.5982436390275
21964,-164.5982436390275
22315,-164.5982436390275
22660,-164.5982436390275
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,-640.683075154778
19794,-640.683075154778
19933,-640.683075154778
17695,-161.08270796677627
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,-9150.773809603304
17701,0.0
17702,0.0
17703,0.0
19787,0.0
20006,0.0
20274,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,-4584.480657506805
17712,0.0
17713,0.0
17714,0.0
17715,-5807.919435689368
17716,-821.1231942735515
21263,-821.1231942735515
21614,-821.1231942735515
21966,-821.1231942735515
22317,-821.1231942735515
22662,-821.1231942735515
17718,-1887.505909125891
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,-478.4357725987977
17724,0.0
17725,0.0
17726,0.0
17727,0.0
19644,0.0
20125,0.0
20363,0.0
21442,0.0
21793,0.0
22145,0.0
22496,0.0
22843,0.0
17728,0.0
17729,0.0
17730,0.0
19646,0.0
20454,0.0
20768,0.0
17731,0.0
19597,0.0
19945,0.0
20773,0.0
21264,0.0
21456,0.0
21615,0.0
21807,0.0
21967,0.0
22159,0.0
22318,0.0
22510,0.0
22663,0.0
22857,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17739,0.0
17740,0.0
20150,0.0
20724,0.0
21266,0.0
21617,0.0
21969,0.0
22320,0.0
22665,0.0
17741,0.0
19860,0.0
20072,0.0
20333,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17748,0.0
21270,0.0
21621,0.0
21973,0.0
22324,0.0
22669,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
21272,0.0
21623,0.0
21975,0.0
22326,0.0
22671,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,-154.00666289752724
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,-165.47672908480928
17765,0.0
19811,0.0
20041,0.0
20813,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
19781,0.0
20159,0.0
20265,0.0
21274,0.0
21625,0.0
21977,0.0
22328,0.0
22673,0.0
17778,0.0
17779,0.0
17780,0.0
20163,0.0
20430,0.0
20731,0.0
21275,0.0
21626,0.0
21978,0.0
22329,0.0
22674,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,-4563.075611390887
17789,0.0
17790,0.0
17791,-1837.2525081558579
17792,-5599.058603352955
17793,-463.4395326477779
17795,-3021.7658309021244
17796,-1008.4567048840158
17797,0.0
17798,-162.97763034482645
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
19742,0.0
20155,0.0
20443,0.0
21429,0.0
21780,0.0
22132,0.0
22483,0.0
22830,0.0
17805,0.0
19825,0.0
20176,0.0
21432,0.0
21480,0.0
21783,0.0
21831,0.0
22135,0.0
22183,0.0
22486,0.0
22534,0.0
22833,0.0
22881,0.0
17806,0.0
17807,0.0
19751,0.0
20104,0.0
17808,0.0
19755,0.0
20027,0.0
21265,0.0
21471,0.0
21616,0.0
21822,0.0
21968,0.0
22174,0.0
22319,0.0
22525,0.0
22664,0.0
22872,0.0
17809,-1279.546230194139
17810,0.0
20193,0.0
20749,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,-445.2103512421705
21268,-445.2103512421705
21619,-445.2103512421705
21971,-445.2103512421705
22322,-445.2103512421705
22667,-445.2103512421705
17820,0.0
17821,0.0
21269,0.0
21620,0.0
21972,0.0
22323,0.0
22668,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
21271,0.0
21622,0.0
21974,0.0
22325,0.0
22670,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
21273,0.0
21624,0.0
21976,0.0
22327,0.0
22672,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,-165.47672908480928
19812,-165.47672908480928
20042,-165.47672908480928
20811,-165.47672908480928
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
19627,0.0
19925,0.0
20823,0.0
21276,0.0
21627,0.0
21979,0.0
22330,0.0
22675,0.0
17856,0.0
19790,0.0
20166,0.0
20435,0.0
21277,0.0
21500,0.0
21628,0.0
21851,0.0
21980,0.0
22203,0.0
22331,0.0
22554,0.0
22676,0.0
22901,0.0
17857,0.0
17858,0.0
17859,-343.604057398078
17860,0.0
17861,0.0
17862,0.0
17864,0.0
17865,0.0
17866,0.0
21279,0.0
21630,0.0
21982,0.0
22333,0.0
22678,0.0
17867,0.0
17868,0.0
17870,-3329.1630636385407
17871,-1001.3002595084058
17872,0.0
17873,-162.97763034482645
17874,0.0
17875,-199.51260918201797
17876,-551.4065572624629
17877,0.0
17878,0.0
19820,0.0
20058,0.0
20337,0.0
17879,0.0
19823,0.0
19921,0.0
17880,0.0
17881,0.0
17882,0.0
20183,0.0
20382,0.0
20701,0.0
21281,0.0
21632,0.0
21984,0.0
22335,0.0
22680,0.0
17883,0.0
19835,0.0
20108,0.0
20303,0.0
21006,0.0
21282,0.0
21483,0.0
21633,0.0
21834,0.0
21985,0.0
22186,0.0
22336,0.0
22537,0.0
22681,0.0
22884,0.0
17884,-1798.9170068480835
17885,-168.0284701854891
19604,-168.0284701854891
19899,-168.0284701854891
17886,0.0
17887,0.0
17888,0.0
17889,0.0
19614,0.0
19907,0.0
20798,0.0
21283,0.0
21634,0.0
21986,0.0
22337,0.0
22682,0.0
17891,-618.3383005170203
17892,0.0
19618,0.0
19908,0.0
20803,0.0
17893,0.0
20154,0.0
20413,0.0
20726,0.0
21284,0.0
21635,0.0
21987,0.0
22338,0.0
22683,0.0
17894,0.0
17895,0.0
21286,0.0
21637,0.0
21989,0.0
22340,0.0
22685,0.0
17896,0.0
17897,0.0
17898,0.0
17900,0.0
17901,0.0
17902,0.0
21288,0.0
21639,0.0
21991,0.0
22342,0.0
22687,0.0
17903,0.0
17904,-9408.599583262
17905,-1210.2306093903833
17906,0.0
17907,0.0
17908,0.0
17909,-326.91782948327693
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,-7653.494666494688
17932,0.0
19786,0.0
20007,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
19632,0.0
20169,0.0
20447,0.0
17939,0.0
17940,-164.92800365373452
21278,-164.92800365373452
21629,-164.92800365373452
21981,-164.92800365373452
22332,-164.92800365373452
22677,-164.92800365373452
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,-2137.303662053832
17947,-3329.1630636385407
17948,-657.260899882217
17949,0.0
17950,-206.98642009456302
17951,0.0
17952,-188.50429390923188
17953,-551.4065572624629
17954,0.0
17955,0.0
20138,0.0
20688,0.0
17956,0.0
17957,0.0
19994,0.0
20283,0.0
20690,0.0
21280,0.0
21631,0.0
21983,0.0
22334,0.0
22679,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
20187,0.0
20384,0.0
20705,0.0
17962,-2105.921129352171
17963,-168.0284701854891
19757,-168.0284701854891
19977,-168.0284701854891
21434,-168.0284701854891
21785,-168.0284701854891
22137,-168.0284701854891
22488,-168.0284701854891
22835,-168.0284701854891
17964,0.0
17965,0.0
17966,0.0
17967,0.0
19768,0.0
19989,0.0
17969,-634.3255365961427
17970,0.0
19810,0.0
20037,0.0
17971,0.0
17972,0.0
17973,0.0
21287,0.0
21638,0.0
21990,0.0
22341,0.0
22686,0.0
17974,0.0
17975,0.0
17976,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,-8391.171105987296
17983,0.0
20922,0.0
21289,0.0
21640,0.0
21992,0.0
22343,0.0
22688,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
19778,0.0
20001,0.0
21290,0.0
21440,0.0
21450,0.0
21641,0.0
21791,0.0
21801,0.0
21993,0.0
22143,0.0
22153,0.0
22344,0.0
22494,0.0
22504,0.0
22689,0.0
22841,0.0
22851,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,-7266.172027446361
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
19626,0.0
19922,0.0
20821,0.0
21291,0.0
21642,0.0
21994,0.0
22345,0.0
22690,0.0
18009,0.0
18010,0.0
19895,0.0
20126,0.0
20352,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
19791,0.0
19928,0.0
21292,0.0
21441,0.0
21643,0.0
21792,0.0
21995,0.0
22144,0.0
22346,0.0
22495,0.0
22691,0.0
22842,0.0
18017,0.0
18018,-164.92800365373452
18019,0.0
18020,-15305.137614745265
18021,0.0
18022,0.0
18023,0.0
18024,-2113.7557258161546
18025,-3316.5016602816922
18026,-318.03554369178994
18027,0.0
18028,-349.39331784273884
18029,0.0
19587,0.0
19938,0.0
18030,0.0
18031,-551.4065572624629
18032,0.0
18033,0.0
18034,0.0
18035,-164.8521262497341
19588,-164.8521262497341
20081,-164.8521262497341
20359,-164.8521262497341
21293,-164.8521262497341
21478,-164.8521262497341
21501,-164.8521262497341
21644,-164.8521262497341
21829,-164.8521262497341
21852,-164.8521262497341
21996,-164.8521262497341
22181,-164.8521262497341
22204,-164.8521262497341
22347,-164.8521262497341
22532,-164.8521262497341
22555,-164.8521262497341
22692,-164.8521262497341
22879,-164.8521262497341
22902,-164.8521262497341
18036,0.0
18037,-2424.7979552640268
18038,0.0
19596,0.0
19942,0.0
20771,0.0
18039,0.0
19601,0.0
19947,0.0
21295,0.0
21646,0.0
21998,0.0
22349,0.0
22694,0.0
18040,-1575.396804147868
18041,-168.0284701854891
19843,-168.0284701854891
20114,-168.0284701854891
21297,-168.0284701854891
21455,-168.0284701854891
21648,-168.0284701854891
21806,-168.0284701854891
22000,-168.0284701854891
22158,-168.0284701854891
22351,-168.0284701854891
22509,-168.0284701854891
22696,-168.0284701854891
22856,-168.0284701854891
18042,0.0
18043,0.0
18044,0.0
18045,0.0
19853,0.0
20064,0.0
20326,0.0
21003,0.0
21457,0.0
21461,0.0
21808,0.0
21812,0.0
22160,0.0
22164,0.0
22511,0.0
22515,0.0
22858,0.0
22862,0.0
18047,-634.3255365961427
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
21301,0.0
21652,0.0
22004,0.0
22355,0.0
22700,0.0
18053,0.0
21303,0.0
21654,0.0
22006,0.0
22357,0.0
22702,0.0
18054,0.0
21305,0.0
21656,0.0
22008,0.0
22359,0.0
22704,0.0
18056,0.0
21306,0.0
21657,0.0
22009,0.0
22360,0.0
22705,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,-334.54227173192305
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,-5527.182852997037
18075,-352.0634322857281
18076,0.0
18077,0.0
18078,-7266.172027446361
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
19783,0.0
20002,0.0
20268,0.0
18087,0.0
18088,0.0
20204,0.0
20431,0.0
20763,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
19876,0.0
20011,0.0
20282,0.0
18094,0.0
19875,0.0
20010,0.0
20284,0.0
18095,0.0
18097,0.0
18098,0.0
18099,0.0
18101,0.0
18102,0.0
18103,0.0
18104,-1756.7090024537515
18105,0.0
18106,0.0
18107,-424.3821510709364
18109,-4050.042730440657
18110,0.0
18111,0.0
20408,0.0
20498,0.0
20743,0.0
18112,0.0
18113,0.0
18114,-156.37906388317484
18115,0.0
19829,0.0
20098,0.0
20525,0.0
18116,0.0
20178,0.0
20696,0.0
21161,0.0
21481,0.0
21512,0.0
21832,0.0
21863,0.0
22184,0.0
22215,0.0
22535,0.0
22565,0.0
22882,0.0
18117,0.0
19750,0.0
19944,0.0
20222,0.0
18118,-168.33286409729718
18119,-351.07731263462017
19647,-351.07731263462017
20497,-351.07731263462017
20781,-351.07731263462017
18120,-154.4495350492926
18121,0.0
18122,-478.8983110387875
19609,-478.8983110387875
19900,-478.8983110387875
18123,-1148.8965725051814
19764,-1148.8965725051814
19985,-1148.8965725051814
18125,0.0
20146,0.0
20406,0.0
20720,0.0
18126,-459.1122548738746
18127,0.0
20153,0.0
20416,0.0
20723,0.0
21164,0.0
21477,0.0
21498,0.0
21515,0.0
21828,0.0
21849,0.0
21866,0.0
22180,0.0
22201,0.0
22218,0.0
22531,0.0
22552,0.0
22568,0.0
22878,0.0
22899,0.0
18128,0.0
18717,0.0
18874,0.0
18953,0.0
19032,0.0
19111,0.0
19189,0.0
19268,0.0
19347,0.0
19425,0.0
19504,0.0
19583,0.0
19738,0.0
19817,0.0
19896,0.0
19975,0.0
20054,0.0
20133,0.0
20212,0.0
20291,0.0
20370,0.0
20449,0.0
20606,0.0
20685,0.0
20764,0.0
21165,0.0
21180,0.0
21194,0.0
21207,0.0
21223,0.0
21240,0.0
21254,0.0
21267,0.0
21285,0.0
21300,0.0
21313,0.0
21328,0.0
21341,0.0
21516,0.0
21531,0.0
21545,0.0
21558,0.0
21574,0.0
21591,0.0
21605,0.0
21618,0.0
21636,0.0
21651,0.0
21664,0.0
21679,0.0
21692,0.0
21867,0.0
21883,0.0
21897,0.0
21910,0.0
21926,0.0
21943,0.0
21957,0.0
21970,0.0
21988,0.0
22003,0.0
22016,0.0
22031,0.0
22044,0.0
22219,0.0
22234,0.0
22248,0.0
22261,0.0
22277,0.0
22294,0.0
22308,0.0
22321,0.0
22339,0.0
22354,0.0
22367,0.0
22382,0.0
22395,0.0
22569,0.0
22581,0.0
22593,0.0
22606,0.0
22622,0.0
22639,0.0
22653,0.0
22666,0.0
22684,0.0
22699,0.0
22712,0.0
22728,0.0
22741,0.0
18129,0.0
18130,0.0
21167,0.0
21518,0.0
21869,0.0
22221,0.0
22571,0.0
18131,0.0
21168,0.0
21519,0.0
21870,0.0
22222,0.0
22572,0.0
18132,0.0
18133,0.0
18135,-1242.6623949605707
18136,0.0
18137,0.0
21170,0.0
21521,0.0
21872,0.0
22224,0.0
22573,0.0
18138,0.0
21171,0.0
21522,0.0
21873,0.0
22225,0.0
22574,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,-325.329164790075
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,0.0
18153,0.0
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,-859.7856395956431
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,-6825.767170211178
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,-173.4061764090089
20208,-173.4061764090089
20438,-173.4061764090089
20473,-173.4061764090089
18172,-304.3111923777906
20049,-304.3111923777906
20286,-304.3111923777906
20475,-304.3111923777906
18173,0.0
18174,-164.92800365373452
18175,0.0
18176,-15123.95447873653
18177,0.0
18178,-149.83414122934835
18179,0.0
18180,-626.9103992636669
18181,-3316.5016602816922
18182,-318.03554369178994
18183,0.0
18184,-338.38340188026206
18185,0.0
18186,0.0
18187,-551.4065572624629
18188,0.0
18189,0.0
18190,0.0
18191,-164.8521262497341
19743,-164.8521262497341
20151,-164.8521262497341
18192,0.0
19591,0.0
20018,0.0
20515,0.0
21294,0.0
21431,0.0
21509,0.0
21645,0.0
21782,0.0
21860,0.0
21997,0.0
22134,0.0
22212,0.0
22348,0.0
22485,0.0
22563,0.0
22693,0.0
22832,0.0
22910,0.0
18193,-9766.991997921003
18194,0.0
18195,0.0
19754,0.0
20028,0.0
21296,0.0
21647,0.0
21999,0.0
22350,0.0
22695,0.0
18196,-1257.715537747928
19649,-1257.715537747928
20496,-1257.715537747928
20784,-1257.715537747928
18197,-168.0284701854891
20136,-168.0284701854891
20395,-168.0284701854891
20709,-168.0284701854891
