index,off_target_score_general_Unknown_n100_c1100
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,992784503.366098
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,11656378753.384392
19637,11656378753.384392
20174,11656378753.384392
20510,11656378753.384392
17541,0.0
17542,7076899836.26705
17543,0.0
17544,0.0
17545,0.0
17546,5195040115.302873
17547,0.0
17548,0.0
17549,0.0
19660,0.0
19970,0.0
20825,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
21248,0.0
21599,0.0
21951,0.0
22302,0.0
22647,0.0
17555,0.0
17556,0.0
17558,0.0
21251,0.0
21602,0.0
21954,0.0
22305,0.0
22650,0.0
17559,7650100448.621379
17560,0.0
17561,408524318964.3364
17562,15821945291.092722
17563,0.0
17564,0.0
17565,0.0
17566,154765621.4059528
17567,0.0
17568,203351918.22369564
17569,345203029.3316517
17570,0.0
17571,0.0
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
19830,0.0
19943,0.0
17577,0.0
19834,0.0
20107,0.0
17578,0.0
17579,0.0
17580,0.0
17581,51215630.21224195
17582,0.0
20143,0.0
20402,0.0
20715,0.0
17583,0.0
17585,0.0
17586,0.0
19856,0.0
20068,0.0
20332,0.0
21253,0.0
21604,0.0
21956,0.0
22307,0.0
22652,0.0
17587,0.0
17588,0.0
17589,85507982.67304085
21255,85507982.67304085
21606,85507982.67304085
21958,85507982.67304085
22309,85507982.67304085
22654,85507982.67304085
17590,0.0
21256,0.0
21607,0.0
21959,0.0
22310,0.0
22655,0.0
17591,0.0
17592,0.0
17594,0.0
21258,0.0
21609,0.0
21961,0.0
22312,0.0
22657,0.0
17595,0.0
17596,0.0
17597,0.0
17598,38450202385.28762
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,249795727.75412947
17613,0.0
20171,0.0
20448,0.0
20737,0.0
21262,0.0
21613,0.0
21965,0.0
22316,0.0
22661,0.0
17614,0.0
17615,0.0
17616,0.0
17617,3622775758.169329
17618,444613867.8693681
17619,6924752131.455627
17620,0.0
17621,0.0
17622,0.0
17623,5168646157.013315
19625,5168646157.013315
20078,5168646157.013315
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17635,0.0
17636,0.0
17637,0.0
17638,169515450639.4272
17639,1824571090.205054
17640,0.0
17641,116392092.3855546
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,345203029.3316517
17647,0.0
17648,0.0
17649,0.0
19639,0.0
19955,0.0
20814,0.0
17650,0.0
20040,0.0
20288,0.0
20741,0.0
17651,0.0
17652,0.0
17653,0.0
20021,0.0
20375,0.0
20699,0.0
17654,0.0
20186,0.0
20703,0.0
21482,0.0
21833,0.0
22185,0.0
22536,0.0
22883,0.0
17655,0.0
17656,292529098.90482134
19845,292529098.90482134
20115,292529098.90482134
20311,292529098.90482134
17657,0.0
17658,51215630.21224195
17659,0.0
19608,0.0
19903,0.0
20792,0.0
21252,0.0
21603,0.0
21955,0.0
22306,0.0
22651,0.0
17660,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
21257,0.0
21608,0.0
21960,0.0
22311,0.0
22656,0.0
17668,0.0
17669,0.0
17671,0.0
17672,0.0
21259,0.0
21610,0.0
21962,0.0
22313,0.0
22658,0.0
17673,0.0
21260,0.0
21611,0.0
21963,0.0
22314,0.0
22659,0.0
17674,0.0
17675,71518174.8528721
21261,71518174.8528721
21612,71518174.8528721
21964,71518174.8528721
22315,71518174.8528721
22660,71518174.8528721
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,7152627587.651273
19794,7152627587.651273
19933,7152627587.651273
17695,28147708.078268934
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,1945444867.747519
17701,0.0
17702,0.0
17703,0.0
19787,0.0
20006,0.0
20274,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,474217294.2888315
17712,0.0
17713,0.0
17714,0.0
17715,621093162641.471
17716,1114165942.5357895
21263,1114165942.5357895
21614,1114165942.5357895
21966,1114165942.5357895
22317,1114165942.5357895
22662,1114165942.5357895
17718,614897523.1243043
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,164365311.28368378
17724,0.0
17725,0.0
17726,0.0
17727,0.0
19644,0.0
20125,0.0
20363,0.0
21442,0.0
21793,0.0
22145,0.0
22496,0.0
22843,0.0
17728,0.0
17729,0.0
17730,0.0
19646,0.0
20454,0.0
20768,0.0
17731,0.0
19597,0.0
19945,0.0
20773,0.0
21264,0.0
21456,0.0
21615,0.0
21807,0.0
21967,0.0
22159,0.0
22318,0.0
22510,0.0
22663,0.0
22857,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17739,0.0
17740,0.0
20150,0.0
20724,0.0
21266,0.0
21617,0.0
21969,0.0
22320,0.0
22665,0.0
17741,0.0
19860,0.0
20072,0.0
20333,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17748,0.0
21270,0.0
21621,0.0
21973,0.0
22324,0.0
22669,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
21272,0.0
21623,0.0
21975,0.0
22326,0.0
22671,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,49095764.01990802
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,104247308.6359367
17765,0.0
19811,0.0
20041,0.0
20813,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
19781,0.0
20159,0.0
20265,0.0
21274,0.0
21625,0.0
21977,0.0
22328,0.0
22673,0.0
17778,0.0
17779,0.0
17780,0.0
20163,0.0
20430,0.0
20731,0.0
21275,0.0
21626,0.0
21978,0.0
22329,0.0
22674,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,452804901.8348392
17789,0.0
17790,0.0
17791,1654114849.2172997
17792,4496427789821.939
17793,68195855.4125052
17795,5735368043.216384
17796,2043405395.353684
17797,0.0
17798,222176623.87500596
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
19742,0.0
20155,0.0
20443,0.0
21429,0.0
21780,0.0
22132,0.0
22483,0.0
22830,0.0
17805,0.0
19825,0.0
20176,0.0
21432,0.0
21480,0.0
21783,0.0
21831,0.0
22135,0.0
22183,0.0
22486,0.0
22534,0.0
22833,0.0
22881,0.0
17806,0.0
17807,0.0
19751,0.0
20104,0.0
17808,0.0
19755,0.0
20027,0.0
21265,0.0
21471,0.0
21616,0.0
21822,0.0
21968,0.0
22174,0.0
22319,0.0
22525,0.0
22664,0.0
22872,0.0
17809,548384270.6322128
17810,0.0
20193,0.0
20749,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,54238321.03667322
21268,54238321.03667322
21619,54238321.03667322
21971,54238321.03667322
22322,54238321.03667322
22667,54238321.03667322
17820,0.0
17821,0.0
21269,0.0
21620,0.0
21972,0.0
22323,0.0
22668,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
21271,0.0
21622,0.0
21974,0.0
22325,0.0
22670,0.0
17826,0.0
17827,0.0
17828,0.0
17829,0.0
21273,0.0
21624,0.0
21976,0.0
22327,0.0
22672,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,104247308.6359367
19812,104247308.6359367
20042,104247308.6359367
20811,104247308.6359367
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
19627,0.0
19925,0.0
20823,0.0
21276,0.0
21627,0.0
21979,0.0
22330,0.0
22675,0.0
17856,0.0
19790,0.0
20166,0.0
20435,0.0
21277,0.0
21500,0.0
21628,0.0
21851,0.0
21980,0.0
22203,0.0
22331,0.0
22554,0.0
22676,0.0
22901,0.0
17857,0.0
17858,0.0
17859,269430698.1079073
17860,0.0
17861,0.0
17862,0.0
17864,0.0
17865,0.0
17866,0.0
21279,0.0
21630,0.0
21982,0.0
22333,0.0
22678,0.0
17867,0.0
17868,0.0
17870,5774929478.352101
17871,1741856287.323363
17872,0.0
17873,222176623.87500596
17874,0.0
17875,37379105997.20543
17876,7599694312.200346
17877,0.0
17878,0.0
19820,0.0
20058,0.0
20337,0.0
17879,0.0
19823,0.0
19921,0.0
17880,0.0
17881,0.0
17882,0.0
20183,0.0
20382,0.0
20701,0.0
21281,0.0
21632,0.0
21984,0.0
22335,0.0
22680,0.0
17883,0.0
19835,0.0
20108,0.0
20303,0.0
21006,0.0
21282,0.0
21483,0.0
21633,0.0
21834,0.0
21985,0.0
22186,0.0
22336,0.0
22537,0.0
22681,0.0
22884,0.0
17884,3437318022.5363774
17885,57258115.683217354
19604,57258115.683217354
19899,57258115.683217354
17886,0.0
17887,0.0
17888,0.0
17889,0.0
19614,0.0
19907,0.0
20798,0.0
21283,0.0
21634,0.0
21986,0.0
22337,0.0
22682,0.0
17891,112379033.43907206
17892,0.0
19618,0.0
19908,0.0
20803,0.0
17893,0.0
20154,0.0
20413,0.0
20726,0.0
21284,0.0
21635,0.0
21987,0.0
22338,0.0
22683,0.0
17894,0.0
17895,0.0
21286,0.0
21637,0.0
21989,0.0
22340,0.0
22685,0.0
17896,0.0
17897,0.0
17898,0.0
17900,0.0
17901,0.0
17902,0.0
21288,0.0
21639,0.0
21991,0.0
22342,0.0
22687,0.0
17903,0.0
17904,15061191664.63674
17905,13078511264.732977
17906,0.0
17907,0.0
17908,0.0
17909,103152597.61997485
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,23834847662.220078
17932,0.0
19786,0.0
20007,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
19632,0.0
20169,0.0
20447,0.0
17939,0.0
17940,151687068.68325278
21278,151687068.68325278
21629,151687068.68325278
21981,151687068.68325278
22332,151687068.68325278
22677,151687068.68325278
17941,0.0
17942,0.0
17943,0.0
17944,0.0
17945,0.0
17946,3019621136.681266
17947,5774929478.352101
17948,1389564570.5572534
17949,0.0
17950,37047331770.6608
17951,0.0
17952,6797578396.453244
17953,7599694312.200346
17954,0.0
17955,0.0
20138,0.0
20688,0.0
17956,0.0
17957,0.0
19994,0.0
20283,0.0
20690,0.0
21280,0.0
21631,0.0
21983,0.0
22334,0.0
22679,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
20187,0.0
20384,0.0
20705,0.0
17962,5271878287.311894
17963,57258115.683217354
19757,57258115.683217354
19977,57258115.683217354
21434,57258115.683217354
21785,57258115.683217354
22137,57258115.683217354
22488,57258115.683217354
22835,57258115.683217354
17964,0.0
17965,0.0
17966,0.0
17967,0.0
19768,0.0
19989,0.0
17969,261135263.42138782
17970,0.0
19810,0.0
20037,0.0
17971,0.0
17972,0.0
17973,0.0
21287,0.0
21638,0.0
21990,0.0
22341,0.0
22686,0.0
17974,0.0
17975,0.0
17976,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,7606829749.193177
17983,0.0
20922,0.0
21289,0.0
21640,0.0
21992,0.0
22343,0.0
22688,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
19778,0.0
20001,0.0
21290,0.0
21440,0.0
21450,0.0
21641,0.0
21791,0.0
21801,0.0
21993,0.0
22143,0.0
22153,0.0
22344,0.0
22494,0.0
22504,0.0
22689,0.0
22841,0.0
22851,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,11567020881.675879
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
19626,0.0
19922,0.0
20821,0.0
21291,0.0
21642,0.0
21994,0.0
22345,0.0
22690,0.0
18009,0.0
18010,0.0
19895,0.0
20126,0.0
20352,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
19791,0.0
19928,0.0
21292,0.0
21441,0.0
21643,0.0
21792,0.0
21995,0.0
22144,0.0
22346,0.0
22495,0.0
22691,0.0
22842,0.0
18017,0.0
18018,151687068.68325278
18019,0.0
18020,3031181054863.9746
18021,0.0
18022,0.0
18023,0.0
18024,2492528260.652607
18025,5676532161.745628
18026,37027840.243530855
18027,0.0
18028,1442951419.5134869
18029,0.0
19587,0.0
19938,0.0
18030,0.0
18031,7599694312.200346
18032,0.0
18033,0.0
18034,0.0
18035,64770797.126916625
19588,64770797.126916625
20081,64770797.126916625
20359,64770797.126916625
21293,64770797.126916625
21478,64770797.126916625
21501,64770797.126916625
21644,64770797.126916625
21829,64770797.126916625
21852,64770797.126916625
21996,64770797.126916625
22181,64770797.126916625
22204,64770797.126916625
22347,64770797.126916625
22532,64770797.126916625
22555,64770797.126916625
22692,64770797.126916625
22879,64770797.126916625
22902,64770797.126916625
18036,0.0
18037,375706576.4558162
18038,0.0
19596,0.0
19942,0.0
20771,0.0
18039,0.0
19601,0.0
19947,0.0
21295,0.0
21646,0.0
21998,0.0
22349,0.0
22694,0.0
18040,3363144700.5536666
18041,57258115.683217354
19843,57258115.683217354
20114,57258115.683217354
21297,57258115.683217354
21455,57258115.683217354
21648,57258115.683217354
21806,57258115.683217354
22000,57258115.683217354
22158,57258115.683217354
22351,57258115.683217354
22509,57258115.683217354
22696,57258115.683217354
22856,57258115.683217354
18042,0.0
18043,0.0
18044,0.0
18045,0.0
19853,0.0
20064,0.0
20326,0.0
21003,0.0
21457,0.0
21461,0.0
21808,0.0
21812,0.0
22160,0.0
22164,0.0
22511,0.0
22515,0.0
22858,0.0
22862,0.0
18047,261135263.42138782
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
21301,0.0
21652,0.0
22004,0.0
22355,0.0
22700,0.0
18053,0.0
21303,0.0
21654,0.0
22006,0.0
22357,0.0
22702,0.0
18054,0.0
21305,0.0
21656,0.0
22008,0.0
22359,0.0
22704,0.0
18056,0.0
21306,0.0
21657,0.0
22009,0.0
22360,0.0
22705,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,510872596.8081478
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,12407024863.63405
18075,2449468422.59724
18076,0.0
18077,0.0
18078,11567020881.675879
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
19783,0.0
20002,0.0
20268,0.0
18087,0.0
18088,0.0
20204,0.0
20431,0.0
20763,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
19876,0.0
20011,0.0
20282,0.0
18094,0.0
19875,0.0
20010,0.0
20284,0.0
18095,0.0
18097,0.0
18098,0.0
18099,0.0
18101,0.0
18102,0.0
18103,0.0
18104,93261465.64936298
18105,0.0
18106,0.0
18107,4129317759136.4756
18109,148143372716.15543
18110,0.0
18111,0.0
20408,0.0
20498,0.0
20743,0.0
18112,0.0
18113,0.0
18114,31151054.05399622
18115,0.0
19829,0.0
20098,0.0
20525,0.0
18116,0.0
20178,0.0
20696,0.0
21161,0.0
21481,0.0
21512,0.0
21832,0.0
21863,0.0
22184,0.0
22215,0.0
22535,0.0
22565,0.0
22882,0.0
18117,0.0
19750,0.0
19944,0.0
20222,0.0
18118,476515395.1082973
18119,471960007.880635
19647,471960007.880635
20497,471960007.880635
20781,471960007.880635
18120,31786476.730294656
18121,0.0
18122,112184556.41559705
19609,112184556.41559705
19900,112184556.41559705
18123,2725258095.3564634
19764,2725258095.3564634
19985,2725258095.3564634
18125,0.0
20146,0.0
20406,0.0
20720,0.0
18126,96071567.82362956
18127,0.0
20153,0.0
20416,0.0
20723,0.0
21164,0.0
21477,0.0
21498,0.0
21515,0.0
21828,0.0
21849,0.0
21866,0.0
22180,0.0
22201,0.0
22218,0.0
22531,0.0
22552,0.0
22568,0.0
22878,0.0
22899,0.0
18128,0.0
18717,0.0
18874,0.0
18953,0.0
19032,0.0
19111,0.0
19189,0.0
19268,0.0
19347,0.0
19425,0.0
19504,0.0
19583,0.0
19738,0.0
19817,0.0
19896,0.0
19975,0.0
20054,0.0
20133,0.0
20212,0.0
20291,0.0
20370,0.0
20449,0.0
20606,0.0
20685,0.0
20764,0.0
21165,0.0
21180,0.0
21194,0.0
21207,0.0
21223,0.0
21240,0.0
21254,0.0
21267,0.0
21285,0.0
21300,0.0
21313,0.0
21328,0.0
21341,0.0
21516,0.0
21531,0.0
21545,0.0
21558,0.0
21574,0.0
21591,0.0
21605,0.0
21618,0.0
21636,0.0
21651,0.0
21664,0.0
21679,0.0
21692,0.0
21867,0.0
21883,0.0
21897,0.0
21910,0.0
21926,0.0
21943,0.0
21957,0.0
21970,0.0
21988,0.0
22003,0.0
22016,0.0
22031,0.0
22044,0.0
22219,0.0
22234,0.0
22248,0.0
22261,0.0
22277,0.0
22294,0.0
22308,0.0
22321,0.0
22339,0.0
22354,0.0
22367,0.0
22382,0.0
22395,0.0
22569,0.0
22581,0.0
22593,0.0
22606,0.0
22622,0.0
22639,0.0
22653,0.0
22666,0.0
22684,0.0
22699,0.0
22712,0.0
22728,0.0
22741,0.0
18129,0.0
18130,0.0
21167,0.0
21518,0.0
21869,0.0
22221,0.0
22571,0.0
18131,0.0
21168,0.0
21519,0.0
21870,0.0
22222,0.0
22572,0.0
18132,0.0
18133,0.0
18135,606331357.0805233
18136,0.0
18137,0.0
21170,0.0
21521,0.0
21872,0.0
22224,0.0
22573,0.0
18138,0.0
21171,0.0
21522,0.0
21873,0.0
22225,0.0
22574,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,95742895.6043762
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,0.0
18153,0.0
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,1295763007.9736366
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,3013307080.5345526
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,262080814.8554932
20208,262080814.8554932
20438,262080814.8554932
20473,262080814.8554932
18172,29331732.10850461
20049,29331732.10850461
20286,29331732.10850461
20475,29331732.10850461
18173,0.0
18174,151687068.68325278
18175,0.0
18176,2858027215681.995
18177,0.0
18178,34041030.692077436
18179,0.0
18180,164209066.9746074
18181,5676532161.745628
18182,37027840.243530855
18183,0.0
18184,376234925.2878978
18185,0.0
18186,0.0
18187,7599694312.200346
18188,0.0
18189,0.0
18190,0.0
18191,64770797.126916625
19743,64770797.126916625
20151,64770797.126916625
18192,0.0
19591,0.0
20018,0.0
20515,0.0
21294,0.0
21431,0.0
21509,0.0
21645,0.0
21782,0.0
21860,0.0
21997,0.0
22134,0.0
22212,0.0
22348,0.0
22485,0.0
22563,0.0
22693,0.0
22832,0.0
22910,0.0
18193,41752155739.25315
18194,0.0
18195,0.0
19754,0.0
20028,0.0
21296,0.0
21647,0.0
21999,0.0
22350,0.0
22695,0.0
18196,730933191.4545195
19649,730933191.4545195
20496,730933191.4545195
20784,730933191.4545195
18197,57258115.683217354
20136,57258115.683217354
20395,57258115.683217354
20709,57258115.683217354
21298,57258115.683217354
21495,57258115.683217354
21649,57258115.683217354
21846,57258115.683217354
22001,57258115.683217354
22198,57258115.683217354
22352,57258115.683217354
22549,57258115.683217354
22697,57258115.683217354
22896,57258115.683217354
18198,0.0
18199,0.0
18200,0.0
18202,261135263.42138782
18203,0.0
19891,0.0
20121,0.0
20331,0.0
18204,0.0
20923,0.0
21299,0.0
21650,0.0
22002,0.0
22353,0.0
22698,0.0
18205,0.0
18206,0.0
18207,0.0
21302,0.0
21653,0.0
22005,0.0
22356,0.0
22701,0.0
18208,0.0
18718,0.0
18875,0.0
18954,0.0
19033,0.0
19112,0.0
19190,0.0
19269,0.0
19348,0.0
19426,0.0
19505,0.0
19584,0.0
19739,0.0
19818,0.0
19897,0.0
19976,0.0
20055,0.0
20134,0.0
20213,0.0
20292,0.0
20371,0.0
20450,0.0
20607,0.0
20686,0.0
20765,0.0
21304,0.0
21353,0.0
21368,0.0
21383,0.0
21398,0.0
21413,0.0
21428,0.0
21443,0.0
21458,0.0
21473,0.0
21488,0.0
21503,0.0
21655,0.0
21704,0.0
21719,0.0
21734,0.0
21749,0.0
21764,0.0
21779,0.0
21794,0.0
21809,0.0
21824,0.0
21839,0.0
21854,0.0
22007,0.0
22056,0.0
22071,0.0
22086,0.0
22101,0.0
22116,0.0
22131,0.0
22146,0.0
22161,0.0
22176,0.0
22191,0.0
22206,0.0
22358,0.0
22407,0.0
22422,0.0
22437,0.0
22452,0.0
22467,0.0
22482,0.0
22497,0.0
22512,0.0
22527,0.0
22542,0.0
22557,0.0
22703,0.0
22754,0.0
22769,0.0
22784,0.0
22799,0.0
22814,0.0
22829,0.0
22844,0.0
22859,0.0
22874,0.0
22889,0.0
22904,0.0
18209,0.0
18210,0.0
21307,0.0
21658,0.0
22010,0.0
22361,0.0
22706,0.0
18211,0.0
18212,0.0
18213,0.0
18214,68454624749400.2
18215,630221941.069572
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,510872596.8081478
19656,510872596.8081478
19960,510872596.8081478
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,861966179.2007741
18229,0.0
18230,0.0
18231,0.0
18232,11567020881.675879
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
19661,0.0
19966,0.0
20828,0.0
18243,1988445297.4672313
18244,0.0
18245,0.0
18246,0.0
18247,0.0
20091,0.0
20361,0.0
20734,0.0
21467,0.0
21818,0.0
22170,0.0
22521,0.0
22868,0.0
18248,0.0
18249,0.0
18250,151687068.68325278
18251,0.0
18252,34599896003.72943
18253,0.0
18254,449606645.42669237
18255,0.0
18256,35190659.03232308
18257,4342999596.803002
18258,37027840.243530855
18259,0.0
18260,114154110.43240464
18262,0.0
18264,0.0
18265,0.0
18266,0.0
18267,64770797.126916625
19824,64770797.126916625
19913,64770797.126916625
20826,64770797.126916625
18268,0.0
18269,41752155739.25315
18270,0.0
19752,0.0
20023,0.0
21310,0.0
21661,0.0
22013,0.0
22364,0.0
22709,0.0
18271,0.0
19839,0.0
20109,0.0
18272,121992928.61352804
19806,121992928.61352804
20494,121992928.61352804
18273,57258115.683217354
19605,57258115.683217354
19951,57258115.683217354
20787,57258115.683217354
21311,57258115.683217354
21662,57258115.683217354
22014,57258115.683217354
22365,57258115.683217354
22710,57258115.683217354
18274,0.0
18275,0.0
19847,0.0
20060,0.0
20317,0.0
21312,0.0
21496,0.0
21663,0.0
21847,0.0
22015,0.0
22199,0.0
22366,0.0
22550,0.0
22711,0.0
22897,0.0
18276,68728630.93135355
18278,0.0
20148,0.0
20407,0.0
20719,0.0
18279,261135263.42138782
18280,0.0
18282,0.0
18283,0.0
21314,0.0
21665,0.0
22017,0.0
22368,0.0
22713,0.0
18284,0.0
21316,0.0
21667,0.0
22019,0.0
22370,0.0
22715,0.0
18285,0.0
18286,0.0
18288,0.0
18289,0.0
18290,0.0
21320,0.0
21671,0.0
22023,0.0
22374,0.0
22719,0.0
18291,0.0
18292,175931867943.73663
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,84017955.54465222
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,137971125.35870674
18307,142699785.50762635
18308,0.0
18309,0.0
18310,21834254.053382266
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,452127206.81061524
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,1988445297.4672313
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
20129,0.0
20364,0.0
20474,0.0
18327,0.0
18328,151687068.68325278
18329,0.0
18330,1378750595.8021746
21308,1378750595.8021746
21659,1378750595.8021746
22011,1378750595.8021746
22362,1378750595.8021746
22707,1378750595.8021746
18331,0.0
18332,449606645.42669237
18333,0.0
18334,35190659.03232308
18335,799335829.6995864
18336,84017955.54465222
18337,0.0
18338,114154110.43240464
18340,0.0
18342,0.0
18343,0.0
18344,0.0
18345,64770797.126916625
20005,64770797.126916625
20273,64770797.126916625
20694,64770797.126916625
18346,122926697.25656897
19801,122926697.25656897
20214,122926697.25656897
20452,122926697.25656897
18347,41752155739.25315
18348,0.0
19886,0.0
20299,0.0
20463,0.0
21504,0.0
21855,0.0
22207,0.0
22558,0.0
22905,0.0
18349,0.0
18350,0.0
19841,0.0
19948,0.0
20309,0.0
18351,2229273443.2975974
19758,2229273443.2975974
19978,2229273443.2975974
20234,2229273443.2975974
18352,0.0
18353,0.0
18354,527288715.689409
19809,527288715.689409
20036,527288715.689409
20244,527288715.689409
18356,0.0
18357,261135263.42138782
18358,0.0
18360,0.0
18361,0.0
21315,0.0
21666,0.0
22018,0.0
22369,0.0
22714,0.0
18362,0.0
21317,0.0
21668,0.0
22020,0.0
22371,0.0
22716,0.0
18363,0.0
21318,0.0
21669,0.0
22021,0.0
22372,0.0
22717,0.0
18364,46164252.05458651
21319,46164252.05458651
21670,46164252.05458651
22022,46164252.05458651
22373,46164252.05458651
22718,46164252.05458651
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,310934833.56960374
18381,0.0
18382,0.0
20201,0.0
20341,0.0
20756,0.0
18383,0.0
18384,0.0
18385,142699785.50762635
18386,1702556670.4204605
18387,97239046.88634777
18388,0.0
18389,0.0
18390,0.0
19638,0.0
20016,0.0
20522,0.0
21321,0.0
21672,0.0
22024,0.0
22375,0.0
22720,0.0
22721,0.0
18391,0.0
18392,0.0
18393,452127206.81061524
18394,553090103.145727
18395,0.0
19894,0.0
20123,0.0
18396,0.0
18397,0.0
21322,0.0
21673,0.0
22025,0.0
22376,0.0
22722,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,151687068.68325278
18406,0.0
18407,0.0
21323,0.0
21674,0.0
22026,0.0
22377,0.0
22723,0.0
18408,0.0
18409,449606645.42669237
18410,0.0
18411,0.0
21324,0.0
21675,0.0
22027,0.0
22378,0.0
22724,0.0
18412,125187057.1991082
18413,0.0
18414,0.0
18415,146166772729.03525
18417,0.0
18419,0.0
18420,0.0
18421,0.0
18422,64770797.126916625
19592,64770797.126916625
20092,64770797.126916625
18423,1714941002.290623
19828,1714941002.290623
20099,1714941002.290623
21325,1714941002.290623
21454,1714941002.290623
