index,off_target_score_general_ARTM_log_n150_c1100
16930,0.0
16931,-318.71759177329886
16932,-692.6698841395416
16938,0.0
16939,0.0
16940,0.0
16941,0.0
16942,0.0
16943,-142.2080533693724
16944,-142.2080533693724
16945,0.0
16947,0.0
16948,-346.6199003510652
16949,-3600.671439212911
16950,-3781.4335307977176
16951,-3774.5963513137795
16952,-3592.7273770410297
16953,-3592.7273770410297
16954,-3421.6378644771466
16955,0.0
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,0.0
16962,0.0
16963,0.0
16964,0.0
16965,-158.50839781449793
16966,-173.00611712679955
16967,-173.00611712679955
16968,-173.00611712679955
16975,-150.3021999026959
16976,-150.3021999026959
16977,0.0
16978,0.0
16979,0.0
16980,0.0
16981,0.0
16982,0.0
16983,-587.5992521619182
16984,-587.5992521619182
16985,-587.5992521619182
16986,-587.5992521619182
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,0.0
16994,0.0
16995,0.0
16996,0.0
16997,0.0
16998,0.0
16999,0.0
17000,-1362.8385628392762
17001,-3552.88146785734
17007,0.0
17008,0.0
17009,0.0
17010,-142.09295639198905
17011,0.0
17012,0.0
17016,0.0
17017,-172.37583912592407
17018,-172.37583912592407
17019,-11583.463719808544
17021,-12408.225521744218
17022,-12500.291926086873
17023,-12460.501969411109
17024,-12825.202369609824
17025,-12902.357389927876
17026,-3079.5161231049565
17027,-327.12308960303983
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,-148.0123109713002
17034,-148.0123109713002
17035,-174.97169618392988
17036,-174.97169618392988
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,0.0
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17052,-395.59757097793795
17053,-395.59757097793795
17054,-1692.7247141832527
17055,-1692.7247141832527
17056,-1297.1271432053147
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,0.0
17074,0.0
17084,0.0
17085,0.0
17086,-20727.516030337683
17087,-20727.516030337683
17088,-20727.516030337683
17089,-15796.992793452328
17090,0.0
17091,-8722.25500510098
17092,-9404.222607256184
17093,-9404.222607256184
17094,0.0
17095,0.0
17096,0.0
17098,0.0
17099,0.0
17100,-294.1426129200256
17101,-294.1426129200256
17102,-294.1426129200256
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,0.0
17108,0.0
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,-302.11613884758265
17114,-526.5954596875845
17115,-727.2109985402351
17116,-727.2109985402351
17117,-727.2109985402351
17118,-572.9803046154143
17123,0.0
17124,0.0
17125,0.0
17126,0.0
17127,0.0
17128,-3791.4799271934576
17129,-5580.0032018579805
17130,-8279.485246310189
17131,-8841.912325276131
17132,-9104.280596672432
17133,-4730.051381678967
17134,-4723.332310642181
17135,-3896.199881575495
17136,-2607.7937014900963
17137,0.0
17138,0.0
17139,0.0
17140,0.0
17141,0.0
17142,0.0
17143,0.0
17144,0.0
17145,-14112.840423489235
17146,-17109.766360126734
17147,-1847.8861344683294
17148,-1847.8861344683294
17149,-1617.9059152066936
17150,0.0
17151,-2848.8322507011794
17152,-13430.082637605568
17153,-18953.3317537774
17154,-19652.928985334114
17155,-654.5962197950274
17156,-836.4550640551658
17157,-13651.34573556447
17158,-11947.115366225515
17159,-479.4938223346883
17160,-320.71635283778437
17161,-1854.2185194241913
17162,-5772.063333060464
17164,0.0
17165,0.0
17166,0.0
17167,0.0
17168,0.0
17169,0.0
17170,0.0
17171,0.0
17172,0.0
17173,0.0
17253,0.0
21160,0.0
21511,0.0
21862,0.0
22214,0.0
17254,0.0
17255,0.0
17256,-342.55020967735345
17257,-440.611956877451
17258,0.0
17259,0.0
17260,0.0
17261,0.0
17262,0.0
17263,-248.90019615977482
17265,-4164.146936069924
17266,0.0
17267,0.0
17268,0.0
17269,0.0
17270,-295.61898105875173
20012,-295.61898105875173
20504,-295.61898105875173
20693,-295.61898105875173
17271,-320.114922355415
17272,0.0
19827,0.0
20101,0.0
20293,0.0
21004,0.0
21469,0.0
21820,0.0
22172,0.0
22523,0.0
22870,0.0
17273,0.0
17274,-168.33286409729718
17275,0.0
20031,0.0
20389,0.0
20708,0.0
17276,-154.4495350492926
19846,-154.4495350492926
20057,-154.4495350492926
21162,-154.4495350492926
21435,-154.4495350492926
21459,-154.4495350492926
21513,-154.4495350492926
21786,-154.4495350492926
21810,-154.4495350492926
21864,-154.4495350492926
22138,-154.4495350492926
22162,-154.4495350492926
22216,-154.4495350492926
22489,-154.4495350492926
22513,-154.4495350492926
22566,-154.4495350492926
22836,-154.4495350492926
22860,-154.4495350492926
17277,0.0
17278,-557.0581796546096
20141,-557.0581796546096
20400,-557.0581796546096
20712,-557.0581796546096
17279,-2101.062287242863
19612,-2101.062287242863
19904,-2101.062287242863
20795,-2101.062287242863
21163,-2101.062287242863
21514,-2101.062287242863
21865,-2101.062287242863
22217,-2101.062287242863
22567,-2101.062287242863
17280,-330.8003486568912
17507,-330.8003486568912
17584,-330.8003486568912
17661,-330.8003486568912
17738,-330.8003486568912
17890,-330.8003486568912
17968,-330.8003486568912
18046,-330.8003486568912
18124,-330.8003486568912
18201,-330.8003486568912
18277,-330.8003486568912
18355,-330.8003486568912
18432,-330.8003486568912
18510,-330.8003486568912
18588,-330.8003486568912
18666,-330.8003486568912
18824,-330.8003486568912
20556,-330.8003486568912
20872,-330.8003486568912
20952,-330.8003486568912
21110,-330.8003486568912
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
21166,0.0
21517,0.0
21868,0.0
22220,0.0
22570,0.0
17286,-598.8991825227813
17287,-482.10230231584075
17288,0.0
17289,0.0
17290,0.0
17365,0.0
17516,0.0
17593,0.0
17670,0.0
17747,0.0
17899,0.0
17977,0.0
18055,0.0
18134,0.0
18287,0.0
18365,0.0
18442,0.0
18520,0.0
18598,0.0
18676,0.0
18834,0.0
20566,0.0
20882,0.0
20962,0.0
21120,0.0
17291,0.0
17292,0.0
17293,0.0
21169,0.0
21520,0.0
21871,0.0
22223,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,-2865.910469223693
17300,-304.65660529864454
17301,0.0
20156,0.0
20418,0.0
20725,0.0
17302,0.0
17303,0.0
17304,0.0
17305,0.0
17306,-5323.140020536647
17307,0.0
17308,-345.29659111430533
17309,0.0
20076,0.0
20343,0.0
20728,0.0
21172,0.0
21523,0.0
21874,0.0
22226,0.0
22575,0.0
17310,0.0
17311,0.0
17312,0.0
17313,0.0
17314,-2210.473366851013
17315,0.0
19867,0.0
19917,0.0
20344,0.0
21173,0.0
21524,0.0
21875,0.0
21876,0.0
22227,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.0
17321,0.0
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,-2529.048661971763
17328,-732.3668225492488
17329,0.0
17331,0.0
17332,-189.41284586267304
17333,-1016.8722812311305
17335,-1332.5493484681697
17336,0.0
17337,0.0
17338,-2697.953959536513
17339,-175.3792693172944
17340,0.0
17341,-8145.083864413844
17342,0.0
17343,0.0
20102,0.0
20307,0.0
20689,0.0
21220,0.0
21571,0.0
21923,0.0
22274,0.0
22619,0.0
17344,0.0
17345,0.0
20467,0.0
20742,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
20022,0.0
20698,0.0
21221,0.0
21572,0.0
21924,0.0
22275,0.0
22620,0.0
17350,-335.244887090047
17351,0.0
19803,0.0
20227,0.0
20493,0.0
17352,0.0
17353,0.0
17354,-296.0471090720356
17355,0.0
19610,0.0
19902,0.0
20793,0.0
17356,0.0
17357,0.0
20147,0.0
20410,0.0
20721,0.0
21222,0.0
21476,0.0
21573,0.0
21827,0.0
21925,0.0
22179,0.0
22276,0.0
22530,0.0
22621,0.0
22877,0.0
17358,0.0
19653,0.0
19963,0.0
17359,0.0
19654,0.0
19962,0.0
20805,0.0
17360,0.0
17361,0.0
17362,0.0
21226,0.0
21577,0.0
21929,0.0
22280,0.0
22625,0.0
17363,0.0
21227,0.0
21578,0.0
21930,0.0
22281,0.0
22626,0.0
17364,0.0
17366,-166.1761319555087
17367,0.0
17368,0.0
17369,0.0
20843,0.0
21230,0.0
21581,0.0
21933,0.0
22284,0.0
22629,0.0
17370,0.0
21231,0.0
21582,0.0
21934,0.0
22285,0.0
22630,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
19863,0.0
20075,0.0
21464,0.0
21815,0.0
22167,0.0
22518,0.0
22865,0.0
17377,0.0
17378,0.0
17379,0.0
17380,-160.678144677214
17381,0.0
17382,0.0
17383,-917.8378521856487
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,-4886.132159663488
17391,0.0
17392,0.0
17393,-199.52269560566333
17394,0.0
17395,0.0
17396,0.0
17397,0.0
17398,0.0
17399,-569.8667100954959
17400,0.0
17401,0.0
17402,-321.7999759584648
17403,0.0
17404,0.0
17406,0.0
17407,-199.6458467196516
17408,0.0
17410,-1332.5493484681697
17411,0.0
17412,0.0
17413,0.0
17414,-175.3792693172944
17415,0.0
17416,-9823.917043303185
17417,-673.7544665986172
17418,0.0
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
19594,0.0
20103,0.0
20772,0.0
17425,-146.87777304965977
20185,-146.87777304965977
20385,-146.87777304965977
20702,-146.87777304965977
21236,-146.87777304965977
21587,-146.87777304965977
21939,-146.87777304965977
22290,-146.87777304965977
22635,-146.87777304965977
17426,0.0
19837,0.0
20189,0.0
20308,0.0
17427,0.0
17428,0.0
17429,-296.0471090720356
17430,0.0
19762,0.0
19981,0.0
21237,0.0
21588,0.0
21940,0.0
22291,0.0
22636,0.0
17431,0.0
17432,0.0
19616,0.0
19910,0.0
21239,0.0
21438,0.0
21448,0.0
21590,0.0
21789,0.0
21799,0.0
21942,0.0
22141,0.0
22151,0.0
22293,0.0
22492,0.0
22502,0.0
22638,0.0
22839,0.0
22849,0.0
17433,0.0
19772,0.0
19992,0.0
20252,0.0
21002,0.0
21446,0.0
21797,0.0
22149,0.0
22500,0.0
22847,0.0
17434,0.0
17435,0.0
17436,-13453.156577454278
17437,0.0
21241,0.0
21592,0.0
21944,0.0
22295,0.0
22640,0.0
17438,0.0
17439,0.0
17440,0.0
21242,0.0
21593,0.0
21945,0.0
22296,0.0
22641,0.0
17441,0.0
17442,0.0
17443,0.0
21245,0.0
21596,0.0
21948,0.0
22299,0.0
22644,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
21247,0.0
21598,0.0
21950,0.0
22301,0.0
22646,0.0
17448,0.0
17449,0.0
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,-323.4687469809191
17456,-145.9812079361157
17457,0.0
20157,0.0
20342,0.0
20727,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,-22494.70507825391
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,-13244.182986705802
17470,0.0
19870,0.0
20082,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
19971,0.0
20491,0.0
20838,0.0
17481,0.0
21234,0.0
21585,0.0
21937,0.0
22288,0.0
22633,0.0
17482,-215.5069980479683
17483,0.0
17484,-15285.6896130471
17485,-1332.5493484681697
17486,0.0
17487,0.0
17488,0.0
17489,-175.3792693172944
17490,0.0
17491,-2114.2384297879607
17492,-492.12475311874334
17493,0.0
17494,0.0
17495,0.0
17496,0.0
17497,0.0
17498,0.0
17499,0.0
19747,0.0
20179,0.0
20221,0.0
21235,0.0
21586,0.0
21938,0.0
22289,0.0
22634,0.0
17500,-146.87777304965977
19753,-146.87777304965977
20026,-146.87777304965977
20225,-146.87777304965977
21470,-146.87777304965977
21821,-146.87777304965977
22173,-146.87777304965977
22524,-146.87777304965977
22871,-146.87777304965977
17501,0.0
17502,0.0
19759,0.0
20032,0.0
17503,0.0
17504,-296.0471090720356
17505,0.0
19851,0.0
20063,0.0
20322,0.0
21238,0.0
21475,0.0
21589,0.0
21826,0.0
21941,0.0
22178,0.0
22292,0.0
22529,0.0
22637,0.0
22876,0.0
17506,0.0
17508,0.0
19854,0.0
20067,0.0
20328,0.0
17509,0.0
17510,0.0
19813,0.0
20038,0.0
20254,0.0
17511,0.0
17512,-161.1170724671133
17513,0.0
17514,0.0
17515,0.0
17517,0.0
21243,0.0
21594,0.0
21946,0.0
22297,0.0
22642,0.0
17518,0.0
21244,0.0
21595,0.0
21947,0.0
22298,0.0
22643,0.0
17519,0.0
17520,0.0
21246,0.0
21597,0.0
21949,0.0
22300,0.0
22645,0.0
17521,0.0
17522,0.0
17523,0.0
17524,-176.8364415863605
17525,0.0
17526,0.0
17527,0.0
17528,0.0
17529,0.0
17530,0.0
17531,0.0
17532,0.0
17533,0.0
17534,0.0
17535,-341.2540520375384
17536,0.0
17537,0.0
17538,0.0
17539,0.0
17540,-21788.833746490705
19637,-21788.833746490705
20174,-21788.833746490705
20510,-21788.833746490705
17541,0.0
17542,-986.2242726460944
17543,0.0
17544,0.0
17545,0.0
17546,-13188.107224757923
17547,0.0
17548,0.0
17549,0.0
19660,0.0
19970,0.0
20825,0.0
17550,0.0
17551,0.0
17552,0.0
17553,0.0
17554,0.0
21248,0.0
21599,0.0
21951,0.0
22302,0.0
22647,0.0
17555,0.0
17556,0.0
17558,0.0
21251,0.0
21602,0.0
21954,0.0
22305,0.0
22650,0.0
17559,-185.83129556273053
17560,0.0
17561,-15251.480705489656
17562,-1325.7816833082425
17563,0.0
17564,0.0
17565,0.0
17566,-175.3792693172944
17567,0.0
17568,-491.06190222762746
17569,-789.8776786903222
17570,0.0
17571,-305.50050376364123
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
19830,0.0
19943,0.0
17577,-146.87777304965977
19834,-146.87777304965977
20107,-146.87777304965977
17578,0.0
17579,0.0
17580,0.0
17581,-158.61485197412242
17582,0.0
20143,0.0
20402,0.0
20715,0.0
17583,0.0
17585,0.0
17586,0.0
19856,0.0
20068,0.0
20332,0.0
21253,0.0
21604,0.0
21956,0.0
22307,0.0
22652,0.0
17587,0.0
17588,0.0
17589,-161.1170724671133
21255,-161.1170724671133
21606,-161.1170724671133
21958,-161.1170724671133
22309,-161.1170724671133
22654,-161.1170724671133
17590,0.0
21256,0.0
21607,0.0
21959,0.0
22310,0.0
22655,0.0
17591,0.0
17592,0.0
17594,0.0
21258,0.0
21609,0.0
21961,0.0
22312,0.0
22657,0.0
17595,0.0
17596,0.0
17597,0.0
17598,-16346.208579737635
17599,0.0
17600,0.0
17601,0.0
17602,0.0
17603,0.0
17604,0.0
17605,0.0
17606,0.0
17607,0.0
17608,0.0
17609,0.0
17610,0.0
17611,0.0
17612,-323.6208639383343
17613,0.0
20171,0.0
20448,0.0
20737,0.0
21262,0.0
21613,0.0
21965,0.0
22316,0.0
22661,0.0
17614,0.0
17615,0.0
17616,0.0
17617,-21039.528692101
17618,-588.0590641721135
17619,-221.70140810373672
17620,0.0
17621,0.0
17622,0.0
17623,-12477.562115190056
19625,-12477.562115190056
20078,-12477.562115190056
17624,0.0
17625,0.0
17626,0.0
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17635,0.0
17636,0.0
17637,0.0
17638,-10859.113288152783
17639,-1288.5427482139703
17640,0.0
17641,-308.6367567580096
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,-789.8776786903222
17647,0.0
17648,0.0
17649,0.0
19639,0.0
19955,0.0
20814,0.0
17650,0.0
20040,0.0
20288,0.0
20741,0.0
17651,0.0
17652,0.0
17653,0.0
20021,0.0
20375,0.0
20699,0.0
17654,-146.87777304965977
20186,-146.87777304965977
20703,-146.87777304965977
21482,-146.87777304965977
21833,-146.87777304965977
22185,-146.87777304965977
22536,-146.87777304965977
22883,-146.87777304965977
17655,0.0
17656,-169.32760008945255
19845,-169.32760008945255
20115,-169.32760008945255
20311,-169.32760008945255
17657,0.0
17658,-158.61485197412242
17659,0.0
19608,0.0
19903,0.0
20792,0.0
21252,0.0
21603,0.0
21955,0.0
22306,0.0
22651,0.0
17660,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
21257,0.0
21608,0.0
21960,0.0
22311,0.0
22656,0.0
17668,0.0
17669,0.0
17671,0.0
17672,0.0
21259,0.0
21610,0.0
21962,0.0
22313,0.0
22658,0.0
17673,0.0
21260,0.0
21611,0.0
21963,0.0
22314,0.0
22659,0.0
17674,0.0
17675,-164.5982436390275
21261,-164.5982436390275
21612,-164.5982436390275
21964,-164.5982436390275
22315,-164.5982436390275
22660,-164.5982436390275
17676,0.0
17677,0.0
17678,0.0
17679,0.0
17680,0.0
17681,0.0
17682,0.0
17683,0.0
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,-1689.386512987265
19794,-1689.386512987265
19933,-1689.386512987265
17695,-432.826750007768
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,-12171.435907658835
17701,0.0
17702,0.0
17703,0.0
19787,0.0
20006,0.0
20274,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,-7633.763572892764
17712,0.0
17713,0.0
17714,0.0
17715,-9504.88621393877
17716,-1252.9821514060216
21263,-1252.9821514060216
21614,-1252.9821514060216
21966,-1252.9821514060216
22317,-1252.9821514060216
22662,-1252.9821514060216
17718,-2871.3987714680907
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,-776.1886981703765
17724,0.0
17725,0.0
17726,0.0
17727,0.0
19644,0.0
20125,0.0
20363,0.0
21442,0.0
21793,0.0
22145,0.0
22496,0.0
22843,0.0
17728,0.0
17729,0.0
17730,0.0
19646,0.0
20454,0.0
20768,0.0
17731,0.0
19597,0.0
19945,0.0
20773,0.0
21264,0.0
21456,0.0
21615,0.0
21807,0.0
21967,0.0
22159,0.0
22318,0.0
22510,0.0
22663,0.0
22857,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17739,0.0
17740,0.0
20150,0.0
20724,0.0
21266,0.0
21617,0.0
21969,0.0
22320,0.0
22665,0.0
17741,0.0
19860,0.0
20072,0.0
20333,0.0
17742,0.0
17743,0.0
17744,0.0
17745,0.0
17746,0.0
17748,0.0
21270,0.0
21621,0.0
21973,0.0
22324,0.0
22669,0.0
17749,0.0
17750,0.0
17751,0.0
17752,0.0
17753,0.0
17754,0.0
21272,0.0
21623,0.0
21975,0.0
22326,0.0
22671,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,-296.576844954913
17760,0.0
17761,0.0
17762,0.0
17763,0.0
17764,-311.99985791584766
17765,0.0
19811,0.0
20041,0.0
20813,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,-297.1591300842174
17772,0.0
17773,0.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
19781,0.0
20159,0.0
20265,0.0
21274,0.0
21625,0.0
21977,0.0
22328,0.0
22673,0.0
17778,-153.8390617030681
17779,0.0
17780,0.0
20163,0.0
20430,0.0
20731,0.0
21275,0.0
21626,0.0
21978,0.0
22329,0.0
22674,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,-7600.230035721073
17789,0.0
17790,0.0
17791,-2579.9287023705037
17792,-8726.905176354923
17793,-738.0259412214217
17795,-4770.268443129131
17796,-1850.3428121522654
17797,0.0
17798,-162.97763034482645
17799,0.0
17800,-297.75292557157877
17801,0.0
17802,0.0
17803,0.0
17804,0.0
19742,0.0
20155,0.0
20443,0.0
21429,0.0
21780,0.0
22132,0.0
22483,0.0
22830,0.0
17805,0.0
19825,0.0
20176,0.0
21432,0.0
21480,0.0
21783,0.0
21831,0.0
22135,0.0
22183,0.0
22486,0.0
22534,0.0
22833,0.0
22881,0.0
17806,0.0
17807,0.0
19751,0.0
20104,0.0
17808,0.0
19755,0.0
20027,0.0
21265,0.0
21471,0.0
21616,0.0
21822,0.0
21968,0.0
22174,0.0
22319,0.0
22525,0.0
22664,0.0
22872,0.0
17809,-2586.501608530574
17810,0.0
20193,0.0
20749,0.0
17811,0.0
17812,0.0
17813,0.0
17814,0.0
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,-859.6216889950786
21268,-859.6216889950786
21619,-859.6216889950786
21971,-859.6216889950786
22322,-859.6216889950786
22667,-859.6216889950786
17820,0.0
17821,0.0
21269,0.0
21620,0.0
21972,0.0
22323,0.0
22668,0.0
17822,0.0
17823,0.0
17824,0.0
17825,-162.59569757998108
21271,-162.59569757998108
21622,-162.59569757998108
21974,-162.59569757998108
22325,-162.59569757998108
22670,-162.59569757998108
17826,0.0
17827,0.0
17828,0.0
17829,0.0
21273,0.0
21624,0.0
21976,0.0
22327,0.0
22672,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,0.0
17837,0.0
17838,0.0
17839,-311.99985791584766
19812,-311.99985791584766
20042,-311.99985791584766
20811,-311.99985791584766
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,-297.1591300842174
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17851,0.0
17852,0.0
17853,0.0
17854,0.0
17855,0.0
19627,0.0
19925,0.0
20823,0.0
21276,0.0
21627,0.0
21979,0.0
22330,0.0
22675,0.0
17856,0.0
19790,0.0
20166,0.0
20435,0.0
21277,0.0
21500,0.0
21628,0.0
21851,0.0
21980,0.0
22203,0.0
22331,0.0
22554,0.0
22676,0.0
22901,0.0
17857,0.0
17858,0.0
17859,-641.3496794074736
17860,0.0
17861,0.0
17862,0.0
17864,0.0
17865,0.0
17866,0.0
21279,0.0
21630,0.0
21982,0.0
22333,0.0
22678,0.0
17867,0.0
17868,0.0
17870,-5208.225113069875
17871,-1843.1863667766556
17872,0.0
17873,-162.97763034482645
17874,0.0
17875,-199.51260918201797
17876,-704.1351992596278
17877,0.0
17878,0.0
19820,0.0
20058,0.0
20337,0.0
17879,0.0
19823,0.0
19921,0.0
17880,0.0
17881,0.0
17882,0.0
20183,0.0
20382,0.0
20701,0.0
21281,0.0
21632,0.0
21984,0.0
22335,0.0
22680,0.0
17883,0.0
19835,0.0
20108,0.0
20303,0.0
21006,0.0
21282,0.0
21483,0.0
21633,0.0
21834,0.0
21985,0.0
22186,0.0
22336,0.0
22537,0.0
22681,0.0
22884,0.0
17884,-4359.39606950471
17885,-168.0284701854891
19604,-168.0284701854891
19899,-168.0284701854891
17886,0.0
17887,0.0
17888,0.0
17889,0.0
19614,0.0
19907,0.0
20798,0.0
21283,0.0
21634,0.0
21986,0.0
22337,0.0
22682,0.0
17891,-1187.8978293356247
17892,0.0
19618,0.0
19908,0.0
20803,0.0
17893,0.0
20154,0.0
20413,0.0
20726,0.0
21284,0.0
21635,0.0
21987,0.0
22338,0.0
22683,0.0
17894,0.0
17895,0.0
21286,0.0
21637,0.0
21989,0.0
22340,0.0
22685,0.0
17896,0.0
17897,0.0
17898,0.0
17900,0.0
17901,0.0
17902,0.0
21288,0.0
21639,0.0
21991,0.0
22342,0.0
22687,0.0
17903,0.0
17904,-13996.087853519097
17905,-2738.480508221571
17906,0.0
17907,0.0
17908,0.0
17909,-750.6514714349792
17910,0.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,0.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,-10957.773368819107
17932,0.0
19786,0.0
20007,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
19632,0.0
20169,0.0
20447,0.0
17939,0.0
17940,-308.14047714592584
21278,-308.14047714592584
21629,-308.14047714592584
21981,-308.14047714592584
22332,-308.14047714592584
22677,-308.14047714592584
17941,0.0
17942,0.0
17943,0.0
17944,-143.57184246654845
17945,0.0
17946,-3022.4372986429
17947,-5208.225113069875
17948,-1499.1470071504666
17949,0.0
17950,-206.98642009456302
17951,0.0
17952,-188.50429390923188
17953,-704.1351992596278
17954,0.0
17955,0.0
20138,0.0
20688,0.0
17956,0.0
17957,0.0
19994,0.0
20283,0.0
20690,0.0
21280,0.0
21631,0.0
21983,0.0
22334,0.0
22679,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
20187,0.0
20384,0.0
20705,0.0
17962,-4680.610785893715
17963,-168.0284701854891
19757,-168.0284701854891
19977,-168.0284701854891
21434,-168.0284701854891
21785,-168.0284701854891
22137,-168.0284701854891
22488,-168.0284701854891
22835,-168.0284701854891
17964,0.0
17965,0.0
17966,0.0
17967,0.0
19768,0.0
19989,0.0
17969,-1203.885065414747
17970,0.0
19810,0.0
20037,0.0
17971,0.0
17972,0.0
17973,0.0
21287,0.0
21638,0.0
21990,0.0
22341,0.0
22686,0.0
17974,0.0
17975,0.0
17976,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,-12957.547809555872
17983,0.0
20922,0.0
21289,0.0
21640,0.0
21992,0.0
22343,0.0
22688,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
19778,0.0
20001,0.0
21290,0.0
21440,0.0
21450,0.0
21641,0.0
21791,0.0
21801,0.0
21993,0.0
22143,0.0
22153,0.0
22344,0.0
22494,0.0
22504,0.0
22689,0.0
22841,0.0
22851,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,-10437.265564815327
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
19626,0.0
19922,0.0
20821,0.0
21291,0.0
21642,0.0
21994,0.0
22345,0.0
22690,0.0
18009,0.0
18010,0.0
19895,0.0
20126,0.0
20352,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
19791,0.0
19928,0.0
21292,0.0
21441,0.0
21643,0.0
21792,0.0
21995,0.0
22144,0.0
22346,0.0
22495,0.0
22691,0.0
22842,0.0
18017,0.0
18018,-308.14047714592584
18019,0.0
18020,-22259.733205694287
18021,0.0
18022,-143.57184246654845
18023,0.0
18024,-2988.7718529443036
18025,-5054.828171382789
18026,-999.6333695377161
18027,0.0
18028,-349.39331784273884
18029,0.0
19587,0.0
19938,0.0
18030,0.0
18031,-704.1351992596278
18032,0.0
18033,0.0
18034,0.0
18035,-164.8521262497341
19588,-164.8521262497341
20081,-164.8521262497341
20359,-164.8521262497341
21293,-164.8521262497341
21478,-164.8521262497341
21501,-164.8521262497341
21644,-164.8521262497341
21829,-164.8521262497341
21852,-164.8521262497341
21996,-164.8521262497341
22181,-164.8521262497341
22204,-164.8521262497341
22347,-164.8521262497341
22532,-164.8521262497341
22555,-164.8521262497341
22692,-164.8521262497341
22879,-164.8521262497341
22902,-164.8521262497341
18036,0.0
18037,-3908.058555352437
18038,0.0
19596,0.0
19942,0.0
20771,0.0
18039,0.0
19601,0.0
19947,0.0
21295,0.0
21646,0.0
21998,0.0
22349,0.0
22694,0.0
18040,-3748.2082130351782
18041,-310.29564682294654
19843,-310.29564682294654
20114,-310.29564682294654
