index,off_target_score_general_ARTM_log_n150_c1200
17946,-527.3571262635619
17947,-1317.8134937850657
17948,-168.62515768198185
17949,0.0
17950,-206.98642009456302
17951,0.0
17952,0.0
17953,-704.1351992596278
17954,0.0
17955,0.0
20138,0.0
20688,0.0
17956,0.0
17957,0.0
19994,0.0
20283,0.0
20690,0.0
21280,0.0
21631,0.0
21983,0.0
22334,0.0
22679,0.0
17958,0.0
17959,0.0
17960,0.0
17961,0.0
20187,0.0
20384,0.0
20705,0.0
17962,-3248.8577746244346
17963,0.0
19757,0.0
19977,0.0
21434,0.0
21785,0.0
22137,0.0
22488,0.0
22835,0.0
17964,0.0
17965,0.0
17966,0.0
17967,0.0
19768,0.0
19989,0.0
17969,-162.45094725559773
17970,0.0
19810,0.0
20037,0.0
17971,0.0
17972,0.0
17973,0.0
21287,0.0
21638,0.0
21990,0.0
22341,0.0
22686,0.0
17974,0.0
17975,0.0
17976,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,-12957.547809555872
17983,0.0
20922,0.0
21289,0.0
21640,0.0
21992,0.0
22343,0.0
22688,0.0
17984,0.0
17985,0.0
17986,0.0
17987,0.0
17988,0.0
17989,0.0
17990,0.0
17991,0.0
17992,0.0
17993,0.0
17994,0.0
19778,0.0
20001,0.0
21290,0.0
21440,0.0
21450,0.0
21641,0.0
21791,0.0
21801,0.0
21993,0.0
22143,0.0
22153,0.0
22344,0.0
22494,0.0
22504,0.0
22689,0.0
22841,0.0
22851,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,-6775.204390644596
18001,0.0
18002,0.0
18003,0.0
18004,0.0
18005,0.0
18006,0.0
18007,0.0
18008,0.0
19626,0.0
19922,0.0
20821,0.0
21291,0.0
21642,0.0
21994,0.0
22345,0.0
22690,0.0
18009,0.0
18010,0.0
19895,0.0
20126,0.0
20352,0.0
18011,0.0
18012,0.0
18013,0.0
18014,0.0
18015,0.0
18016,0.0
19791,0.0
19928,0.0
21292,0.0
21441,0.0
21643,0.0
21792,0.0
21995,0.0
22144,0.0
22346,0.0
22495,0.0
22691,0.0
22842,0.0
18017,0.0
18018,0.0
18019,0.0
18020,-15073.457965450256
18021,0.0
18022,0.0
18023,0.0
18024,-344.8676101094052
18025,-1317.8134937850657
18026,0.0
18027,0.0
18028,0.0
18029,0.0
19587,0.0
19938,0.0
18030,0.0
18031,-704.1351992596278
18032,0.0
18033,0.0
18034,0.0
18035,0.0
19588,0.0
20081,0.0
20359,0.0
21293,0.0
21478,0.0
21501,0.0
21644,0.0
21829,0.0
21852,0.0
21996,0.0
22181,0.0
22204,0.0
22347,0.0
22532,0.0
22555,0.0
22692,0.0
22879,0.0
22902,0.0
18036,0.0
18037,0.0
18038,0.0
19596,0.0
19942,0.0
20771,0.0
18039,0.0
19601,0.0
19947,0.0
21295,0.0
21646,0.0
21998,0.0
22349,0.0
22694,0.0
18040,-1455.0564882666504
18041,0.0
19843,0.0
20114,0.0
21297,0.0
21455,0.0
21648,0.0
21806,0.0
22000,0.0
22158,0.0
22351,0.0
22509,0.0
22696,0.0
22856,0.0
18042,0.0
18043,0.0
18044,0.0
18045,0.0
19853,0.0
20064,0.0
20326,0.0
21003,0.0
21457,0.0
21461,0.0
21808,0.0
21812,0.0
22160,0.0
22164,0.0
22511,0.0
22515,0.0
22858,0.0
22862,0.0
18047,-162.45094725559773
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
21301,0.0
21652,0.0
22004,0.0
22355,0.0
22700,0.0
18053,0.0
21303,0.0
21654,0.0
22006,0.0
22357,0.0
22702,0.0
18054,0.0
21305,0.0
21656,0.0
22008,0.0
22359,0.0
22704,0.0
18056,0.0
21306,0.0
21657,0.0
22009,0.0
22360,0.0
22705,0.0
18057,0.0
18058,0.0
18059,0.0
18060,0.0
18061,0.0
18062,0.0
18063,0.0
18064,0.0
18065,0.0
18066,-171.31774365535867
18067,0.0
18068,0.0
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,-6843.250900350685
18075,-359.0632064341261
18076,0.0
18077,0.0
18078,-6775.204390644596
18079,0.0
18080,0.0
18081,0.0
18082,0.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
19783,0.0
20002,0.0
20268,0.0
18087,0.0
18088,0.0
20204,0.0
20431,0.0
20763,0.0
18089,0.0
18090,0.0
18091,0.0
18092,0.0
18093,0.0
19876,0.0
20011,0.0
20282,0.0
18094,0.0
19875,0.0
20010,0.0
20284,0.0
18095,0.0
18097,0.0
18098,0.0
18099,0.0
18101,0.0
18102,0.0
18103,0.0
18104,0.0
18105,0.0
18106,0.0
18107,-424.3821510709364
18109,-4237.156602518154
18110,0.0
18111,0.0
20408,0.0
20498,0.0
20743,0.0
18112,0.0
18113,0.0
18114,0.0
18115,0.0
19829,0.0
20098,0.0
20525,0.0
18116,0.0
20178,0.0
20696,0.0
21161,0.0
21481,0.0
21512,0.0
21832,0.0
21863,0.0
22184,0.0
22215,0.0
22535,0.0
22565,0.0
22882,0.0
18117,0.0
19750,0.0
19944,0.0
20222,0.0
18118,0.0
18119,0.0
19647,0.0
20497,0.0
20781,0.0
18120,0.0
18121,0.0
18122,0.0
19609,0.0
19900,0.0
18123,-518.0286919007724
19764,-518.0286919007724
19985,-518.0286919007724
18125,0.0
20146,0.0
20406,0.0
20720,0.0
18126,0.0
18127,0.0
20153,0.0
20416,0.0
20723,0.0
21164,0.0
21477,0.0
21498,0.0
21515,0.0
21828,0.0
21849,0.0
21866,0.0
22180,0.0
22201,0.0
22218,0.0
22531,0.0
22552,0.0
22568,0.0
22878,0.0
22899,0.0
18128,0.0
18717,0.0
18874,0.0
18953,0.0
19032,0.0
19111,0.0
19189,0.0
19268,0.0
19347,0.0
19425,0.0
19504,0.0
19583,0.0
19738,0.0
19817,0.0
19896,0.0
19975,0.0
20054,0.0
20133,0.0
20212,0.0
20291,0.0
20370,0.0
20449,0.0
20606,0.0
20685,0.0
20764,0.0
21165,0.0
21180,0.0
21194,0.0
21207,0.0
21223,0.0
21240,0.0
21254,0.0
21267,0.0
21285,0.0
21300,0.0
21313,0.0
21328,0.0
21341,0.0
21516,0.0
21531,0.0
21545,0.0
21558,0.0
21574,0.0
21591,0.0
21605,0.0
21618,0.0
21636,0.0
21651,0.0
21664,0.0
21679,0.0
21692,0.0
21867,0.0
21883,0.0
21897,0.0
21910,0.0
21926,0.0
21943,0.0
21957,0.0
21970,0.0
21988,0.0
22003,0.0
22016,0.0
22031,0.0
22044,0.0
22219,0.0
22234,0.0
22248,0.0
22261,0.0
22277,0.0
22294,0.0
22308,0.0
22321,0.0
22339,0.0
22354,0.0
22367,0.0
22382,0.0
22395,0.0
22569,0.0
22581,0.0
22593,0.0
22606,0.0
22622,0.0
22639,0.0
22653,0.0
22666,0.0
22684,0.0
22699,0.0
22712,0.0
22728,0.0
22741,0.0
18129,0.0
18130,0.0
21167,0.0
21518,0.0
21869,0.0
22221,0.0
22571,0.0
18131,0.0
21168,0.0
21519,0.0
21870,0.0
22222,0.0
22572,0.0
18132,0.0
18133,0.0
18135,-174.92383454028692
18136,0.0
18137,0.0
21170,0.0
21521,0.0
21872,0.0
22224,0.0
22573,0.0
18138,0.0
21171,0.0
21522,0.0
21873,0.0
22225,0.0
22574,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,0.0
18148,0.0
18149,0.0
18150,0.0
18151,0.0
18152,0.0
18153,0.0
18154,0.0
18155,0.0
18156,0.0
18157,0.0
18158,-1768.4986524439587
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,-192.7916456301805
18166,0.0
18167,0.0
18168,0.0
18169,0.0
18170,0.0
18171,0.0
20208,0.0
20438,0.0
20473,0.0
18172,0.0
20049,0.0
20286,0.0
20475,0.0
18173,0.0
18174,0.0
18175,0.0
18176,-14807.88030180834
18177,0.0
18178,0.0
18179,0.0
18180,0.0
18181,-1317.8134937850657
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,-704.1351992596278
18188,0.0
18189,0.0
18190,0.0
18191,0.0
19743,0.0
20151,0.0
18192,0.0
19591,0.0
20018,0.0
20515,0.0
21294,0.0
21431,0.0
21509,0.0
21645,0.0
21782,0.0
21860,0.0
21997,0.0
22134,0.0
22212,0.0
22348,0.0
22485,0.0
22563,0.0
22693,0.0
22832,0.0
22910,0.0
18193,-5895.489539726742
18194,0.0
18195,0.0
19754,0.0
20028,0.0
21296,0.0
21647,0.0
21999,0.0
22350,0.0
22695,0.0
18196,-794.4043460153956
19649,-794.4043460153956
20496,-794.4043460153956
20784,-794.4043460153956
18197,0.0
20136,0.0
20395,0.0
20709,0.0
21298,0.0
21495,0.0
21649,0.0
21846,0.0
22001,0.0
22198,0.0
22352,0.0
22549,0.0
22697,0.0
22896,0.0
18198,0.0
18199,0.0
18200,0.0
18202,-162.45094725559773
18203,0.0
19891,0.0
20121,0.0
20331,0.0
18204,0.0
20923,0.0
21299,0.0
21650,0.0
22002,0.0
22353,0.0
22698,0.0
18205,0.0
18206,0.0
18207,0.0
21302,0.0
21653,0.0
22005,0.0
22356,0.0
22701,0.0
18208,0.0
18718,0.0
18875,0.0
18954,0.0
19033,0.0
19112,0.0
19190,0.0
19269,0.0
19348,0.0
19426,0.0
19505,0.0
19584,0.0
19739,0.0
19818,0.0
19897,0.0
19976,0.0
20055,0.0
20134,0.0
20213,0.0
20292,0.0
20371,0.0
20450,0.0
20607,0.0
20686,0.0
20765,0.0
21304,0.0
21353,0.0
21368,0.0
21383,0.0
21398,0.0
21413,0.0
21428,0.0
21443,0.0
21458,0.0
21473,0.0
21488,0.0
21503,0.0
21655,0.0
21704,0.0
21719,0.0
21734,0.0
21749,0.0
21764,0.0
21779,0.0
21794,0.0
21809,0.0
21824,0.0
21839,0.0
21854,0.0
22007,0.0
22056,0.0
22071,0.0
22086,0.0
22101,0.0
22116,0.0
22131,0.0
22146,0.0
22161,0.0
22176,0.0
22191,0.0
22206,0.0
22358,0.0
22407,0.0
22422,0.0
22437,0.0
22452,0.0
22467,0.0
22482,0.0
22497,0.0
22512,0.0
22527,0.0
22542,0.0
22557,0.0
22703,0.0
22754,0.0
22769,0.0
22784,0.0
22799,0.0
22814,0.0
22829,0.0
22844,0.0
22859,0.0
22874,0.0
22889,0.0
22904,0.0
18209,0.0
18210,0.0
21307,0.0
21658,0.0
22010,0.0
22361,0.0
22706,0.0
18211,0.0
18212,0.0
18213,0.0
18214,-16875.278586784494
18215,0.0
18216,0.0
18217,0.0
18218,0.0
18219,0.0
18220,-171.31774365535867
19656,-171.31774365535867
19960,-171.31774365535867
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,-643.3959063870578
18229,0.0
18230,0.0
18231,0.0
18232,-6775.204390644596
18233,0.0
18234,0.0
18235,0.0
18236,0.0
18237,0.0
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
19661,0.0
19966,0.0
20828,0.0
18243,-994.6518527384966
18244,0.0
18245,0.0
18246,0.0
18247,0.0
20091,0.0
20361,0.0
20734,0.0
21467,0.0
21818,0.0
22170,0.0
22521,0.0
22868,0.0
18248,0.0
18249,0.0
18250,0.0
18251,0.0
18252,-10787.101997936417
18253,0.0
18254,-165.4209143102537
18255,0.0
18256,0.0
18257,-1300.6789635446382
18258,0.0
18259,0.0
18260,0.0
18262,0.0
18264,0.0
18265,0.0
18266,0.0
18267,0.0
19824,0.0
19913,0.0
20826,0.0
18268,0.0
18269,-5895.489539726742
18270,0.0
19752,0.0
20023,0.0
21310,0.0
21661,0.0
22013,0.0
22364,0.0
22709,0.0
18271,0.0
19839,0.0
20109,0.0
18272,0.0
19806,0.0
20494,0.0
18273,0.0
19605,0.0
19951,0.0
20787,0.0
21311,0.0
21662,0.0
22014,0.0
22365,0.0
22710,0.0
18274,0.0
18275,0.0
19847,0.0
20060,0.0
20317,0.0
21312,0.0
21496,0.0
21663,0.0
21847,0.0
22015,0.0
22199,0.0
22366,0.0
22550,0.0
22711,0.0
22897,0.0
18276,0.0
18278,0.0
20148,0.0
20407,0.0
20719,0.0
18279,-162.45094725559773
18280,0.0
18282,0.0
18283,0.0
21314,0.0
21665,0.0
22017,0.0
22368,0.0
22713,0.0
18284,0.0
21316,0.0
21667,0.0
22019,0.0
22370,0.0
22715,0.0
18285,0.0
18286,0.0
18288,0.0
18289,0.0
18290,0.0
21320,0.0
21671,0.0
22023,0.0
22374,0.0
22719,0.0
18291,0.0
18292,-13524.21815986881
18293,0.0
18294,0.0
18295,0.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,0.0
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,0.0
18318,0.0
18319,0.0
18320,0.0
18321,-533.9196853761403
18322,0.0
18323,0.0
18324,0.0
18325,0.0
18326,0.0
20129,0.0
20364,0.0
20474,0.0
18327,0.0
18328,0.0
18329,0.0
18330,-177.24072969900735
21308,-177.24072969900735
21659,-177.24072969900735
22011,-177.24072969900735
22362,-177.24072969900735
22707,-177.24072969900735
18331,0.0
18332,-165.4209143102537
18333,0.0
18334,0.0
18335,-494.92159857807144
18336,0.0
18337,0.0
18338,0.0
18340,0.0
18342,0.0
18343,0.0
18344,0.0
18345,0.0
20005,0.0
20273,0.0
20694,0.0
18346,0.0
19801,0.0
20214,0.0
20452,0.0
18347,-5895.489539726742
18348,0.0
19886,0.0
20299,0.0
20463,0.0
21504,0.0
21855,0.0
22207,0.0
22558,0.0
22905,0.0
18349,0.0
18350,0.0
19841,0.0
19948,0.0
20309,0.0
18351,0.0
19758,0.0
19978,0.0
20234,0.0
18352,0.0
18353,0.0
18354,-485.06039658403404
19809,-485.06039658403404
20036,-485.06039658403404
20244,-485.06039658403404
18356,0.0
18357,-162.45094725559773
18358,0.0
18360,0.0
18361,0.0
21315,0.0
21666,0.0
22018,0.0
22369,0.0
22714,0.0
18362,0.0
21317,0.0
21668,0.0
22020,0.0
22371,0.0
22716,0.0
18363,0.0
21318,0.0
21669,0.0
22021,0.0
22372,0.0
22717,0.0
18364,0.0
21319,0.0
21670,0.0
22022,0.0
22373,0.0
22718,0.0
18366,0.0
18367,0.0
18368,0.0
18369,0.0
18370,0.0
18371,0.0
18372,0.0
18373,0.0
18374,0.0
18375,0.0
18376,0.0
18377,0.0
18378,0.0
18379,0.0
18380,0.0
18381,0.0
18382,0.0
20201,0.0
20341,0.0
20756,0.0
18383,0.0
18384,0.0
18385,0.0
18386,-6966.012584970082
18387,0.0
18388,0.0
18389,0.0
18390,0.0
19638,0.0
20016,0.0
20522,0.0
21321,0.0
21672,0.0
22024,0.0
22375,0.0
22720,0.0
22721,0.0
18391,0.0
18392,0.0
18393,0.0
18394,-162.19306358311005
18395,0.0
19894,0.0
20123,0.0
18396,0.0
18397,0.0
21322,0.0
21673,0.0
22025,0.0
22376,0.0
22722,0.0
18398,0.0
18399,0.0
18400,0.0
18401,0.0
18402,0.0
18403,0.0
18404,0.0
18405,0.0
18406,0.0
18407,0.0
21323,0.0
21674,0.0
22026,0.0
22377,0.0
22723,0.0
18408,0.0
18409,-165.4209143102537
18410,0.0
18411,0.0
21324,0.0
21675,0.0
22027,0.0
22378,0.0
22724,0.0
18412,0.0
18413,0.0
18414,0.0
18415,-208.3192614002468
18417,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
19592,0.0
20092,0.0
18423,-175.77069046439397
19828,-175.77069046439397
20099,-175.77069046439397
21325,-175.77069046439397
21454,-175.77069046439397
21468,-175.77069046439397
21676,-175.77069046439397
21805,-175.77069046439397
21819,-175.77069046439397
22028,-175.77069046439397
22157,-175.77069046439397
22171,-175.77069046439397
22379,-175.77069046439397
22508,-175.77069046439397
22522,-175.77069046439397
22725,-175.77069046439397
22855,-175.77069046439397
22869,-175.77069046439397
18424,-5709.692194084799
19643,-5709.692194084799
20218,-5709.692194084799
20460,-5709.692194084799
18425,0.0
20105,0.0
20380,0.0
20700,0.0
18426,0.0
18427,0.0
20033,0.0
20388,0.0
20707,0.0
18428,0.0
19844,0.0
20056,0.0
20314,0.0
18429,0.0
18430,0.0
20140,0.0
20397,0.0
20710,0.0
18431,-516.3352114536714
18433,0.0
19613,0.0
19906,0.0
21327,0.0
21436,0.0
21444,0.0
21678,0.0
21787,0.0
21795,0.0
22030,0.0
22139,0.0
22147,0.0
22381,0.0
22490,0.0
22498,0.0
22727,0.0
22837,0.0
22845,0.0
18434,-162.45094725559773
18435,0.0
18436,0.0
18437,0.0
18438,0.0
18439,0.0
18440,0.0
18441,-156.91927788583345
21331,-156.91927788583345
21682,-156.91927788583345
22034,-156.91927788583345
22385,-156.91927788583345
22731,-156.91927788583345
18443,0.0
18444,0.0
21333,0.0
21684,0.0
22036,0.0
22387,0.0
22733,0.0
18445,0.0
21335,0.0
21686,0.0
22038,0.0
22389,0.0
22735,0.0
18446,0.0
18447,0.0
18448,0.0
18449,0.0
18450,0.0
18451,0.0
18452,0.0
19619,0.0
19912,0.0
18453,0.0
19773,0.0
19999,0.0
20256,0.0
18454,0.0
18455,0.0
18456,-2140.161060877146
18457,0.0
18458,0.0
18459,0.0
18460,0.0
18461,0.0
18462,0.0
18463,0.0
18464,0.0
18465,0.0
18466,0.0
18467,0.0
18468,0.0
18469,-1505.8132622034095
18470,-158.2123921917557
18471,-162.19306358311005
18472,-212.49126058607405
18473,0.0
18474,0.0
18475,0.0
18476,0.0
18477,0.0
18478,0.0
18479,0.0
18480,0.0
18481,0.0
18482,0.0
18483,0.0
18484,0.0
18485,0.0
18486,0.0
18487,-165.4209143102537
18488,0.0
18489,0.0
18490,0.0
18491,0.0
18493,-215.65813824877085
18495,0.0
18497,0.0
18498,0.0
18499,0.0
18500,0.0
19744,0.0
20167,0.0
20444,0.0
18501,-175.77069046439397
20177,-175.77069046439397
20697,-175.77069046439397
18502,-5699.157059478439
19884,-5699.157059478439
20377,-5699.157059478439
20453,-5699.157059478439
18503,0.0
18504,0.0
18505,0.0
19603,0.0
20111,0.0
20780,0.0
21326,0.0
21677,0.0
22029,0.0
22380,0.0
22726,0.0
18506,0.0
20194,0.0
20391,0.0
20750,0.0
18507,0.0
18508,0.0
18509,-516.3352114536714
19887,-516.3352114536714
20119,-516.3352114536714
20325,-516.3352114536714
18511,0.0
18512,0.0
18513,0.0
18514,0.0
18515,0.0
18516,0.0
21329,0.0
21680,0.0
22032,0.0
22383,0.0
22729,0.0
18517,0.0
18518,0.0
21330,0.0
21681,0.0
22033,0.0
22384,0.0
22730,0.0
18519,0.0
21332,0.0
21683,0.0
22035,0.0
22386,0.0
22732,0.0
18521,0.0
18522,0.0
21334,0.0
21685,0.0
22037,0.0
22388,0.0
22734,0.0
18523,0.0
18524,0.0
21336,0.0
21687,0.0
22039,0.0
22390,0.0
22736,0.0
18525,0.0
18526,0.0
18527,-158.68466798934304
18528,0.0
18529,0.0
18530,0.0
18531,0.0
18532,0.0
18533,0.0
19776,0.0
19997,0.0
20260,0.0
21337,0.0
21439,0.0
21449,0.0
21688,0.0
21790,0.0
21800,0.0
22040,0.0
22142,0.0
22152,0.0
22391,0.0
22493,0.0
22503,0.0
22737,0.0
22840,0.0
22850,0.0
18534,-175.2749127224875
18535,0.0
18536,0.0
18537,0.0
18538,0.0
18539,0.0
18540,0.0
18541,0.0
18542,0.0
18543,0.0
18544,0.0
18545,0.0
19796,0.0
20097,0.0
20507,0.0
18546,0.0
18547,-1505.8132622034095
18548,-158.2123921917557
18549,-162.19306358311005
18550,0.0
18551,0.0
18552,0.0
18553,-1158.187007747986
18554,0.0
18555,0.0
18556,0.0
18557,0.0
18558,0.0
18559,0.0
18560,0.0
18561,-161.0460469772797
21338,-161.0460469772797
21689,-161.0460469772797
22041,-161.0460469772797
22392,-161.0460469772797
22738,-161.0460469772797
18562,0.0
18563,0.0
18564,-342.55020967735345
18565,-165.4209143102537
18566,0.0
18567,0.0
18568,0.0
18569,0.0
18571,0.0
18573,0.0
18575,0.0
18576,0.0
18577,0.0
18578,0.0
19826,0.0
19930,0.0
20841,0.0
18579,0.0
19590,0.0
19935,0.0
21430,0.0
21781,0.0
22133,0.0
22484,0.0
22831,0.0
18580,-3293.8805041667415
19595,-3293.8805041667415
19939,-3293.8805041667415
18581,0.0
18582,0.0
18583,0.0
19756,0.0
20191,0.0
21340,0.0
21484,0.0
21691,0.0
21835,0.0
22043,0.0
22187,0.0
22394,0.0
22538,0.0
22740,0.0
22885,0.0
18584,0.0
19606,0.0
19898,0.0
20786,0.0
18585,0.0
18586,0.0
19808,0.0
20034,0.0
20239,0.0
18587,-1019.7233536292366
20144,-1019.7233536292366
20405,-1019.7233536292366
20717,-1019.7233536292366
18589,0.0
19767,0.0
19990,0.0
20246,0.0
18590,0.0
18591,0.0
18592,0.0
18593,0.0
18594,0.0
21342,0.0
21693,0.0
22045,0.0
22396,0.0
22742,0.0
18595,0.0
21344,0.0
21695,0.0
22047,0.0
22398,0.0
22744,0.0
18596,0.0
21345,0.0
21696,0.0
22048,0.0
22399,0.0
22745,0.0
18597,0.0
18599,0.0
18600,0.0
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,-163.70254532387307
18608,0.0
19775,0.0
19996,0.0
21349,0.0
21463,0.0
21700,0.0
21814,0.0
22052,0.0
22166,0.0
22403,0.0
22517,0.0
22749,0.0
22864,0.0
18609,0.0
19859,0.0
20074,0.0
21350,0.0
21701,0.0
22053,0.0
22404,0.0
22750,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,-207.93619748367607
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,0.0
20206,0.0
20432,0.0
20759,0.0
18630,-160.09542038337665
18631,-633.9586003403151
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,-342.55020967735345
18643,-165.4209143102537
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18649,-215.24935378852322
18651,-1331.8636645650079
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,0.0
19745,0.0
20017,0.0
20526,0.0
18658,-177.53474892147725
19746,-177.53474892147725
20020,-177.53474892147725
21339,-177.53474892147725
21690,-177.53474892147725
22042,-177.53474892147725
22393,-177.53474892147725
22739,-177.53474892147725
18659,0.0
19599,0.0
20184,0.0
20775,0.0
21433,0.0
21784,0.0
22136,0.0
22487,0.0
22834,0.0
18660,0.0
20501,0.0
20746,0.0
21508,0.0
21859,0.0
22211,0.0
22562,0.0
22909,0.0
18661,0.0
19842,0.0
19950,0.0
18662,0.0
19805,0.0
20035,0.0
18663,0.0
18664,0.0
19888,0.0
20116,0.0
20318,0.0
18665,-1034.3639033544437
18667,0.0
19889,0.0
20117,0.0
20327,0.0
18668,0.0
18669,0.0
18670,0.0
18671,0.0
18672,0.0
21343,0.0
21694,0.0
22046,0.0
22397,0.0
22743,0.0
18673,0.0
18674,0.0
21346,0.0
21697,0.0
22049,0.0
22400,0.0
22746,0.0
18675,0.0
18677,0.0
21347,0.0
21698,0.0
22050,0.0
22401,0.0
22747,0.0
18678,0.0
18679,0.0
18680,0.0
18681,0.0
21348,0.0
21699,0.0
22051,0.0
22402,0.0
22748,0.0
18682,0.0
18683,0.0
18684,0.0
18685,-163.70254532387307
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.0
18691,0.0
18692,-178.36063859212342
18693,0.0
18694,-207.93619748367607
18695,0.0
18696,0.0
18697,0.0
18698,0.0
18699,0.0
18700,0.0
18701,0.0
20015,0.0
20424,0.0
20739,0.0
21351,0.0
21702,0.0
22054,0.0
22405,0.0
22751,0.0
18702,0.0
18703,0.0
18704,0.0
18705,0.0
18706,0.0
18707,0.0
19784,0.0
20003,0.0
20271,0.0
21352,0.0
21703,0.0
22055,0.0
22406,0.0
22752,0.0
22753,0.0
18708,0.0
18709,0.0
18710,0.0
18711,0.0
18712,0.0
18713,0.0
18714,0.0
18715,0.0
18716,0.0
18719,0.0
21354,0.0
21705,0.0
22057,0.0
22408,0.0
22755,0.0
18720,0.0
21355,0.0
21706,0.0
22058,0.0
22409,0.0
22756,0.0
18721,0.0
18722,0.0
18723,-168.60245973867697
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,-2518.160222795904
18730,-341.2540520375384
18731,0.0
18732,0.0
19658,0.0
19967,0.0
20818,0.0
18733,0.0
19631,0.0
20009,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,0.0
18741,0.0
18742,0.0
18743,0.0
21357,0.0
21708,0.0
22060,0.0
22411,0.0
22758,0.0
18744,0.0
18745,0.0
18746,0.0
20211,0.0
20486,0.0
18747,0.0
18748,0.0
19624,0.0
20080,0.0
18749,-155.9739810310995
18750,0.0
18751,0.0
18752,0.0
18753,-175.77069046439397
18754,0.0
21359,0.0
21710,0.0
22062,0.0
22413,0.0
22760,0.0
18755,-712.003204524714
18756,0.0
18757,0.0
18758,-158.49177187362457
18759,0.0
18760,0.0
18761,0.0
18762,0.0
21361,0.0
21712,0.0
22064,0.0
22415,0.0
22762,0.0
18763,0.0
18764,0.0
18765,-573.4575562862398
18766,0.0
18767,0.0
18768,0.0
18769,0.0
21363,0.0
21714,0.0
22066,0.0
22417,0.0
22764,0.0
18770,-354.12445389482536
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
21364,0.0
21715,0.0
22067,0.0
22418,0.0
22765,0.0
18776,0.0
18777,0.0
18778,-9632.469361051062
18779,0.0
21365,0.0
21716,0.0
22068,0.0
22419,0.0
22766,0.0
18780,0.0
18781,0.0
18782,0.0
18783,-9902.839487128005
18784,-12843.874111448304
18785,0.0
18786,0.0
18787,0.0
18788,0.0
18789,0.0
18790,-164.15219229768257
18791,0.0
18792,0.0
19652,0.0
19954,0.0
20790,0.0
18793,0.0
21367,0.0
21718,0.0
22070,0.0
22421,0.0
22768,0.0
18794,0.0
18795,0.0
18797,0.0
21174,0.0
21525,0.0
21877,0.0
22228,0.0
18798,0.0
18799,-339.6773736672983
18801,0.0
18802,0.0
18803,0.0
18804,0.0
18805,0.0
18806,0.0
18807,-430.3799951829773
18809,0.0
18810,0.0
18811,0.0
18812,0.0
18813,0.0
18814,0.0
18815,0.0
18816,0.0
19593,0.0
19940,0.0
20767,0.0
18817,0.0
18818,0.0
19600,0.0
20190,0.0
20778,0.0
18819,-152.25725729964276
19807,-152.25725729964276
20232,-152.25725729964276
20495,-152.25725729964276
18820,0.0
20137,0.0
20396,0.0
20711,0.0
18821,0.0
18822,-343.1866328979028
19760,-343.1866328979028
19979,-343.1866328979028
20240,-343.1866328979028
21177,-343.1866328979028
21528,-343.1866328979028
21880,-343.1866328979028
22231,-343.1866328979028
22578,-343.1866328979028
18823,-518.0286919007724
19850,-518.0286919007724
20062,-518.0286919007724
20321,-518.0286919007724
18825,0.0
19655,0.0
19958,0.0
20801,0.0
18826,-338.7759173844333
18827,0.0
18828,0.0
21181,0.0
21532,0.0
21884,0.0
22235,0.0
22582,0.0
18829,0.0
18830,0.0
21182,0.0
21533,0.0
21885,0.0
22236,0.0
18831,0.0
18832,0.0
18833,0.0
18835,-174.92383454028692
21184,-174.92383454028692
21535,-174.92383454028692
21887,-174.92383454028692
22238,-174.92383454028692
22584,-174.92383454028692
18836,0.0
