index,off_target_score_specific_ARTM_log_n150_c1100
11453,-21349.577395016553
11454,-7843.889327672425
11455,0.0
11456,-5666.316741492935
11457,0.0
11458,-15776.865987066636
11459,0.0
11460,-324.98664036039867
11461,-4238.82575257311
11462,0.0
11463,0.0
11464,-3481.3663842835576
11465,-26936.389977983537
11466,-22963.695917655376
11467,-14822.868157450652
11468,-7116.166816714748
11469,-457.86031789075287
11470,-18857.244870645132
11471,-316.6159102477572
11472,-9672.441146113668
11473,0.0
11474,0.0
11475,-7739.809939997303
11476,-1747.1714741968872
11477,-1539.0722893413783
11478,-3114.05091062116
11479,-452.8225537236639
11480,-174.0000530975357
11481,0.0
11482,0.0
11483,-928.837237741087
11484,-3767.5043667386194
11485,-5592.657979651334
11486,-4314.700940341154
11487,-303.31751715049114
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,-3983.6416231936582
11493,-9562.686256640347
11494,0.0
11495,-2443.058227166123
11496,0.0
11497,-1193.524694788401
11498,0.0
11499,0.0
11500,0.0
11501,-150.9675675105565
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,-1704.4201897086805
11508,-448.056645925472
11509,0.0
11510,0.0
11511,-1538.9257049082864
11512,0.0
11513,-10845.608868518257
11514,-6056.348164225408
11515,-160.84709384946447
11516,0.0
11517,-2802.082140407429
11518,-151.16088313886942
11519,0.0
11520,-11361.368634266551
11521,0.0
11522,0.0
11523,0.0
11524,-1963.8827383218095
11525,0.0
11526,0.0
11527,0.0
11528,-295.1547803517838
11529,0.0
11530,-20525.118796404968
11531,-7177.218780370878
11532,0.0
11533,0.0
11534,0.0
11535,-16398.24273067967
11536,0.0
11537,-451.3981871335061
11538,-3065.1651429419885
11539,0.0
11540,0.0
11541,-3414.1560741354538
11542,-24510.85615758777
11543,-12181.433935192781
11544,-16846.00563031653
11545,-19709.965483726155
11546,-653.8305475165043
11547,-15792.739474272545
11548,-6899.395149999573
11549,0.0
11550,-6636.82892357209
11551,0.0
11552,-189.42676226217748
11553,0.0
11554,0.0
11555,-4649.2588889353165
11556,-328.99415984559926
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,-909.1722372473541
11562,0.0
11563,-318.4596543769304
11564,-4973.121931684771
11565,-3967.069785446397
11566,-176.21408426754596
11567,0.0
11568,0.0
11569,0.0
11570,-450.34032103677475
11571,0.0
11572,0.0
11573,0.0
11574,-4852.649983355487
11575,0.0
11576,-1044.1338414237828
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,-10265.343607627427
11582,0.0
11583,-153.8204196722711
11584,0.0
11585,-1538.9257049082864
11586,0.0
11587,0.0
11588,-1848.3120017620959
11589,0.0
11592,-3783.0579243006778
11593,0.0
11594,-16319.451490973328
11595,0.0
11596,0.0
11597,-11789.61679789593
11598,0.0
11599,0.0
11600,0.0
11601,-3675.5789265849944
11602,0.0
11603,0.0
11604,-157.60029851116266
11605,-302.7508215755935
11606,0.0
11607,-6233.913784165102
11608,-610.7839261885474
11609,0.0
11610,0.0
11611,-6343.93211057561
11612,-1834.4946312277812
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,-6390.0211748019
11620,-18207.468002917165
11621,-14043.2085268609
11622,-653.8305475165043
11623,-15226.263051551377
11624,-5060.950613386263
11625,0.0
11626,0.0
11627,0.0
11628,-189.42676226217748
11629,0.0
11630,0.0
11631,-5583.688116993528
11632,-5464.7111610214815
11633,0.0
11634,-148.2116324034558
11635,0.0
11636,0.0
11637,-891.8558891951998
11638,0.0
11639,0.0
11640,0.0
11641,-7558.9148019096765
11642,-176.21408426754596
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,-6548.899424232586
11649,0.0
11650,-4791.871581857866
11651,-1045.7824226695527
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,-1521.8584826686767
11661,-2351.3821213551414
11662,0.0
11663,0.0
11664,-17142.935170377434
11665,-745.6159119296333
11666,0.0
11668,0.0
11669,-2822.394462741475
11670,0.0
11671,-16320.873066676828
11672,0.0
11673,0.0
11674,-13371.952442074878
11675,0.0
11676,0.0
11677,0.0
11678,-5228.715280727862
11679,-9031.482424377598
11680,-157.60029851116266
11681,-2594.310863841253
11682,-166.3953849416213
11683,-5965.470923049947
11684,-441.1549197034535
11685,-479.839787628152
11686,-12967.716871178869
11687,-6292.038795509114
11688,-1223.6846707477596
11689,-159.21109382995138
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,-9598.101149566757
11696,-11542.237140658865
11697,-18738.309455890125
11698,-832.3164940205243
11699,-685.9760169349798
11700,-4014.9330685898617
11701,0.0
11702,0.0
11703,0.0
11704,-189.42676226217748
11705,-8335.121325494541
11706,0.0
11707,-630.3750801607671
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,-1233.0666783683332
11713,-1235.024336250026
11714,-15756.783152689559
11715,0.0
11716,-872.08788688935
11717,0.0
11718,-12844.633829331528
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,-11236.016480851722
11724,-309.88472677532536
11725,-4923.408610422376
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,-1045.8257255721096
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,-13310.549232742684
11741,-5397.802169627889
11742,-9968.591054703045
11744,-1984.5910097403907
11745,-471.31947509904387
11746,0.0
11747,-140.52676264047807
11748,-1819.8425152436057
11749,-2272.5343908766235
11750,-17025.32903182888
11751,-18056.71078389324
11752,-5407.045589642096
11753,0.0
11754,-1568.2444351800004
11755,0.0
11756,0.0
11757,-11857.425002394235
11758,-16200.997743105634
11759,-7059.390289875623
11760,-1361.9228649469983
11761,0.0
11762,0.0
11763,-13757.882696716008
11764,-8471.67418179225
11765,-2541.737079615473
11766,0.0
11767,0.0
11768,0.0
11769,-6080.2796438828955
11770,-20904.451035003418
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,-8670.693918966292
11780,0.0
11781,-1159.7357707784445
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,-176.26733170607258
11794,-1730.179641994118
11795,0.0
11796,0.0
11797,0.0
11798,-4389.655000673798
11799,-1514.725008990196
11800,-4806.865407829064
11802,-9226.194554261763
11803,-4925.1290532215735
11804,-5583.688116993528
11805,0.0
11806,-17595.780790575056
11807,-18592.11833718786
11808,-13409.504813239422
11809,-12307.680397463258
11810,-17293.764789721867
11811,-13050.733413898715
11812,-12611.935351802558
11813,-12975.210290640453
11814,-9732.187997386905
11815,-4844.50288125643
11816,-5539.159345071917
11817,0.0
11818,-292.19226688328206
11819,0.0
11820,-461.1875802548824
11821,-461.1875802548824
11822,-461.1875802548824
11823,-19534.143040852992
11824,-10498.011787392441
11825,-1814.0759158095318
11826,-8332.346773843867
11827,-819.4425657007179
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,-7170.836443361681
11836,-18048.852765304437
11837,-6124.119789485002
11842,-6571.803767810613
11843,-3762.6473605136753
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,-14572.064581319788
11849,-20979.28423000096
11850,-635.401537870856
11851,0.0
11852,-15625.47827178954
11853,-3089.4767276939983
11854,-6334.444244276871
11855,-6069.270026140005
11856,-16862.639776312488
11857,-16142.701045095244
11858,-12079.520682910768
11859,0.0
11860,0.0
11861,-165.8149848756006
11862,-611.5893659976637
11863,-485.0241310193371
11864,-6187.374115965194
11865,-6602.668048905481
11866,0.0
11867,-2302.0668956448144
11868,-2606.771603190926
11869,-1534.971401802371
11870,-315.76106482861564
11871,0.0
11872,0.0
11873,-691.2948750395444
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,-6433.833412106434
11879,0.0
11880,-5352.292897006151
11881,0.0
11882,0.0
11883,0.0
11884,-3149.6183989454944
11885,-8792.59354643859
11886,-663.2215810749731
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11896,-739.7781243303314
11897,-5061.520379021722
11898,-20949.35121658265
11899,-12922.11630448684
11900,-8214.933407311779
11903,-13687.36395429375
11904,-16602.86331586473
11905,-20371.67673746466
11906,-15218.978411461769
11907,-22287.98836373733
11908,-21962.1249405168
11909,-150.9713193232163
11910,-1773.8139298747208
11911,-11761.421524335849
11912,-512.2652228003826
11913,-16784.556874761358
11914,0.0
11915,-2079.819879656644
11916,-12848.353066099442
11918,0.0
11919,0.0
11920,-179.10678132619714
11921,0.0
11922,0.0
11923,-16046.477322084358
11924,0.0
11925,0.0
11926,-5198.402158597582
11927,-10362.68146545779
11928,-155.91124654019973
11929,0.0
11930,-4260.628060083553
11932,-4036.698812466248
11933,-8528.922267647195
11934,-8204.571775406954
11935,-6963.40108343215
11936,-1903.420570078743
11937,-599.0274031229328
11938,-6659.738223626087
11939,0.0
11940,0.0
11941,-948.6804083164807
11942,-3807.058403150946
11943,-15601.304039959556
11944,-766.9130853202856
11945,-647.861357261743
11946,-21667.062911144396
11947,-21419.727051759946
11948,-7839.07530257122
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,-2887.9894348260605
11955,-1569.236160969842
11956,-4588.282885221657
11957,-1968.9005734860352
11958,-5238.61630842522
11959,-8423.85277473569
11960,-2855.996771726737
11961,-2992.988463772086
11962,0.0
11963,-14676.81017165136
11964,0.0
11965,-12377.384878344956
11966,-14304.381836571467
11967,0.0
11968,-4806.310480816826
11969,-1111.8250681694562
11970,-18913.274684660108
11971,0.0
11972,-3985.4285841206392
11973,-308.4479908441846
11976,-15892.161725738213
11977,-25458.82151121646
11978,-16024.047100272051
11979,0.0
11980,0.0
11981,0.0
11983,-1568.3255955568122
11984,-728.7612523935987
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,-2638.529223248377
11991,-6827.628777564604
11992,0.0
11993,0.0
11994,-2013.3476007967656
11995,0.0
11996,0.0
11997,0.0
11998,-16319.451490973328
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,-597.5851622500636
12004,0.0
12005,0.0
12006,-321.45115766730197
12007,0.0
12008,0.0
12009,-173.57109647193755
12010,-470.84645799521036
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,-171.20487924664602
12026,-3693.514766179289
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,-13254.60691202278
12033,-9354.396868770134
12034,-18287.756562051396
12035,-5963.6376637969315
12036,-5562.7681797263685
12037,-15949.634038988504
12038,-575.9150036348557
12039,0.0
12040,0.0
12041,0.0
12042,-152.48129971461768
12043,-2664.293993828171
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,-11843.871438722972
12056,-3162.142112036334
12057,0.0
12058,0.0
12059,-466.8693531231842
12060,-7401.700295480858
12061,-3586.302929127949
12062,-7083.092008672899
12063,-7058.404535668929
12064,0.0
12065,-3964.053641509637
12066,-14868.932214048367
12067,-6603.037722679047
12068,-15423.754751792305
12069,-405.1633563470865
12070,-684.6195369926212
12071,0.0
12072,0.0
12073,-1930.5774116213324
12074,-2841.185841058473
12075,0.0
12076,-2868.852662140299
12077,-4653.949614039781
12078,-4249.207434082716
12079,-2963.5205517989016
12080,0.0
12081,0.0
12082,0.0
12083,-1994.6073323243081
12084,-8226.604222165905
12085,0.0
12086,-1103.4680590156734
12087,0.0
12088,-796.9897496006491
12089,-5288.405153484869
12090,-1038.5279811140435
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,-18279.268995171617
12097,-15927.332473111666
12098,0.0
12099,0.0
12100,0.0
12101,-12409.306472845896
12102,-12720.529377180781
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,-480.02201038245244
12108,0.0
12109,0.0
12110,-10999.743128578606
12111,-312.02755035689825
12112,0.0
12113,-665.1226068057997
12114,-1072.3615699102008
12115,0.0
12116,0.0
12117,-1934.61943576212
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,-15489.633222747967
12123,-2600.0379341351454
12124,0.0
12125,0.0
12126,-163.46477728578265
12127,-157.60029851116266
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,-163.48120590253902
12134,0.0
12135,-2065.9156979861987
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,-456.04094838064253
12141,-9648.10014004551
12142,-9550.830402660966
12143,-2454.853212283605
12144,-9679.5996762187
12145,-9586.190364067968
12146,-7694.339294183443
12147,-5568.318272937053
12148,-6339.624914132823
12149,-5558.085874092646
12150,-2054.8480604733386
12151,0.0
12152,0.0
12153,-619.2000959511238
12154,0.0
12155,-7642.344325832799
12156,-7851.324078470001
12157,-178.88753095825953
12158,0.0
12159,-340.1984072834372
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,-18710.45101237486
12167,-21438.62725698539
12168,-4704.993226366207
12169,-2977.7881476564585
12170,0.0
12171,0.0
12172,0.0
12173,-890.9834286994102
12174,-165.58452558063743
12175,-488.4192845991181
12176,-10108.265525062137
12177,-172.75316893779424
12178,-446.0596619012788
12179,-1357.633432520433
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,-314.2065328545066
12185,-16710.976717640384
12186,-16922.039110360543
12187,0.0
12188,0.0
12189,-610.7839261885474
12190,-189.48869027070995
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,-3526.9811186752454
12197,0.0
12198,-310.68055783564967
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,-9284.512716982419
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,-349.7331298135972
12210,-849.076975888161
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,-2306.021835524191
12216,-153.57990587433804
12217,0.0
12218,-17690.343516892248
12219,-167.8846758105064
12220,0.0
12221,0.0
12222,0.0
12223,-1332.0227697402204
12224,0.0
12225,0.0
12226,-158.0400334252213
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,-311.10231183123847
12238,0.0
12239,0.0
12240,-13116.977213950862
12241,0.0
12242,-9280.106137812894
12243,0.0
12244,0.0
12245,0.0
12246,-5508.112683169653
12247,-3119.5030824832834
12248,0.0
12249,0.0
12250,-13201.794965825115
12251,-443.9690051399116
12252,-6715.706370820298
12253,0.0
12254,0.0
12255,0.0
12256,-948.6804083164807
12257,0.0
12258,0.0
12259,-597.5851622500636
12260,0.0
12261,-152.48129971461768
12262,0.0
12263,-5288.405153484869
12264,-1038.5279811140435
12265,0.0
12266,0.0
12267,0.0
12268,-480.02201038245244
12269,0.0
12270,0.0
12271,0.0
12272,-9679.5996762187
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,-443.9690051399116
12281,0.0
12282,0.0
12283,-159.9986956982285
12284,0.0
12285,0.0
12286,-4087.803572607658
12287,0.0
12288,0.0
12289,-158.81249268912555
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,-185.69666418018485
12300,-1044.1338414237828
12965,-14572.064581319788
12966,-20979.28423000096
12967,-485.0241310193371
12968,-2302.0668956448144
12969,-2606.771603190926
12970,-1534.971401802371
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,-8670.693918966292
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,-4806.865407829064
12985,-4925.1290532215735
12986,0.0
12987,-7170.836443361681
12988,0.0
12989,-1534.971401802371
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,-4806.865407829064
12999,-4925.1290532215735
13000,0.0
13001,-7170.836443361681
13002,0.0
13003,-1534.971401802371
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,-4806.865407829064
13013,-4925.1290532215735
13014,0.0
13015,-7170.836443361681
13016,0.0
13017,-1534.971401802371
13018,0.0
13019,0.0
13020,0.0
13021,-14572.064581319788
13022,-20979.28423000096
13023,-485.0241310193371
13024,-2302.0668956448144
13025,-2606.771603190926
13026,-1534.971401802371
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,-8670.693918966292
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,-4806.865407829064
13041,-4925.1290532215735
13042,0.0
13043,-7170.836443361681
13044,0.0
13045,-1534.971401802371
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,-4806.865407829064
13055,-4925.1290532215735
13056,0.0
13057,-7170.836443361681
13058,0.0
13059,-1534.971401802371
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,-4806.865407829064
13069,-4925.1290532215735
13070,0.0
13071,-7170.836443361681
13072,0.0
13073,-1534.971401802371
13074,0.0
13075,0.0
13076,0.0
13077,-14572.064581319788
13078,-20979.28423000096
13079,-485.0241310193371
13080,-2302.0668956448144
13081,-2606.771603190926
13082,-1534.971401802371
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,-8670.693918966292
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,-4806.865407829064
13097,-4925.1290532215735
13098,0.0
13099,-7170.836443361681
13100,0.0
13101,-1534.971401802371
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,-4806.865407829064
13111,-4925.1290532215735
13112,0.0
13113,-7170.836443361681
13114,0.0
13115,-1534.971401802371
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,-4806.865407829064
13125,-4925.1290532215735
13126,0.0
13127,-7170.836443361681
13128,0.0
13129,-1534.971401802371
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,-1108.754300490128
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,-202.7417950016219
13143,0.0
13144,0.0
13145,-889.2091831807942
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,-600.7196139383728
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,-1108.754300490128
13165,0.0
13166,0.0
13167,0.0
13168,-202.7417950016219
13169,0.0
13170,0.0
13171,-889.2091831807942
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,-600.7196139383728
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
945,-168.06772055320667
946,-14178.077223337817
948,0.0
949,0.0
950,0.0
951,-4032.9620433900645
953,0.0
954,-869.8436493629573
955,0.0
956,0.0
957,-1781.0143900120765
958,-5180.147465288153
959,-1955.6584766217084
961,0.0
962,0.0
963,-892.4138178257092
964,-3513.642961381393
965,-1311.8106203760467
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,-347.4530059266912
974,-851.5082107733796
975,0.0
976,0.0
977,0.0
978,-15291.136614005014
979,0.0
980,0.0
981,-16545.679659695164
982,-5146.563165712249
983,0.0
984,0.0
985,-181.46856345243867
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,-4876.9033243164595
993,-519.2411477501989
994,0.0
995,0.0
996,-21735.015744668744
997,0.0
998,-187.7566957761595
999,-20861.27055630542
1000,-2815.2159777826328
1001,-3624.9732481604688
1002,-364.2552886160465
1003,0.0
1004,-924.3343623271719
1005,0.0
1006,0.0
1007,0.0
1008,-673.7432792419492
1009,0.0
1010,-1277.308934723449
1011,0.0
1012,0.0
1013,-193.31228068762465
1014,-12733.6159596062
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,-16929.101347596647
1020,-2877.966195007134
1021,-11732.782354065523
1023,0.0
1024,0.0
1025,0.0
1026,-4985.8221063395185
1028,-155.99550047445288
1029,-2334.6912973239764
1030,0.0
1031,-157.8481278448811
1032,-1781.0143900120765
1033,-8038.693106798181
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,-3548.513746543489
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,-179.58464109352514
1066,-2567.9063676762053
1067,-3289.0550871484643
1068,-162.9193570311024
1069,-190.50302815274938
1070,-13192.968420288731
1071,-181.2372604900913
1072,-2434.8700043751314
1073,0.0
1074,-4566.21595735902
1075,-210.89918812454474
1076,0.0
1077,0.0
1078,-171.10378910354748
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-350.25531056377105
1085,-2907.0870063779375
1086,-778.2995304357705
1087,-193.31228068762465
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,-4669.23735021284
1093,0.0
1094,-19390.90285528022
1095,-10747.664245332997
1097,0.0
1098,0.0
1099,0.0
1100,-8462.92094498635
1102,-2990.990979062572
1103,-1974.073690162483
1104,0.0
1105,-2610.467618531936
1106,-694.4840223426359
1107,-3891.3016804372573
1108,-8916.18441829659
1109,0.0
1110,-362.726131475742
1111,-3518.3314203560426
1112,-491.2158637675917
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-4501.885393702645
1126,0.0
1127,-1380.6776394992278
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-172.77426876833525
1143,-505.70702104555454
1144,-1778.8584812713887
1145,-22600.065701247728
1146,-14952.243496898176
1147,0.0
1148,0.0
1149,-329.3625225869948
1150,0.0
1151,0.0
1152,-1652.930209422274
1153,0.0
1154,0.0
1155,-12243.508425299393
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,-193.31228068762465
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,-10309.51137870805
1167,0.0
1168,-10745.341149964219
1169,-14054.127103832549
1170,-196.7218893032616
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,-662.6398915868461
1176,-2940.1411022815164
1177,-1772.1449824265867
1178,0.0
1179,-2797.7773233119874
1180,-764.600987659022
1181,0.0
1182,-185.93969549445472
1183,-12496.671478771232
1184,-11047.295704331422
1185,0.0
1186,0.0
1187,-3518.3314203560426
1188,-160.05156379661344
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,-208.70138651188662
1198,0.0
1199,0.0
1200,0.0
1201,-16745.23523868873
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,-2592.2600578412143
1209,0.0
1210,0.0
1211,-1903.6299678688326
1212,-1505.5504904159875
1213,0.0
1214,0.0
1215,-757.6130157170742
1216,0.0
1217,0.0
1218,-564.0048099230568
1219,0.0
1220,-27435.8256545188
1221,-408.0633718121004
1222,-3708.238338989435
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,-174.4883197441082
1228,-2168.8842326272147
1229,0.0
1230,-192.79426863750504
1231,0.0
1232,-1190.5230004869995
1233,-1697.7283181982368
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,-887.1135903905429
1241,0.0
1242,0.0
1243,-13910.2156758829
1244,-1068.8757817547046
1245,-196.7218893032616
1246,0.0
1247,0.0
1248,0.0
1249,-3247.4718103925966
1250,0.0
1251,-1139.645744110862
1253,0.0
1254,-2353.692798789163
1255,-6745.202801377416
1257,0.0
1258,0.0
1259,0.0
1260,-2685.789535196132
1261,-3712.6115717698494
1262,-1496.7554770498455
1263,-178.09009724789587
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,-4816.995661527123
1269,0.0
1270,0.0
1271,0.0
1272,-1978.8997951719518
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,-156.75930852369046
1280,0.0
1281,0.0
1282,0.0
1283,-179.45303126020963
1284,0.0
1285,0.0
1286,0.0
1287,-2573.216168714792
1288,0.0
1289,-202.03563703258845
1290,-1820.19749264144
1291,-183.36190640887605
1292,0.0
1293,0.0
1294,-363.30971602656103
1295,-26883.442226584317
1296,-179.9537892833086
1297,-330.1960691441134
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,-24884.138334873547
1307,-192.79426863750504
1308,0.0
1309,0.0
1310,0.0
1311,-13401.549722961807
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,-355.6313631266993
1321,-330.6523209724512
1322,-4891.173049115415
1323,-189.55834711574786
1324,0.0
1325,0.0
1326,-1992.65602557269
1327,-482.5605733709466
1328,0.0
1329,-686.9411372499185
1330,0.0
1331,0.0
1332,-1781.1646455007572
1333,-189.23927150634827
1336,0.0
1337,0.0
1338,-7937.587279536483
1339,-3513.642961381393
1340,-1346.8638252540723
1341,-178.09009724789587
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,-4020.5457186351014
1347,0.0
1348,0.0
1349,-1124.7371610496107
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,-497.86194485081785
1355,0.0
1356,-17590.26114050078
1357,0.0
1358,-1865.1389368977507
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-17926.35826022581
1368,-784.8374747997343
1369,0.0
1370,0.0
1371,0.0
1372,-22974.124547424795
1373,-9630.529855706991
1374,-881.5702006803563
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,-8862.79733027966
1384,0.0
1385,0.0
1386,-3294.0517575804183
1387,-1215.1465234811758
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,0.0
1409,-363.30971602656103
1410,-1707.7439334501278
1411,-5949.5564548875545
1412,-23178.181119622568
1413,-24090.067809192493
1414,-16061.77002485231
1415,-17137.25024683357
1416,-14200.607374817539
1417,-13168.476527153569
1418,-13275.157465318764
1419,-22840.99235703522
1420,-22648.203472025678
1421,-23270.872476813274
1422,-21518.503919305327
1423,-5631.242626144178
1424,-27512.49968074071
1425,-31479.470840017675
1426,-31230.323914643162
1427,-28594.707609118494
1428,-22773.29999308711
1429,-16368.064293561896
1430,-9641.041474946636
1431,-9212.1086121095
1432,-9342.870430323926
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-1203.2105055636084
1442,-14479.753422562553
