index,off_target_score
20271,7922.958836925758
20272,0.0
20273,65792.7144598223
20274,0.0
20275,415.71165228964054
20276,11054.69344844138
20277,22246.21404973325
20278,195943.08066747867
20280,93583.66851019341
20281,75529.28976031621
20282,2126.7987771474727
20283,28971.86990113358
20284,133.91429422677618
20285,9768.737837785518
20286,95309.5653433878
20287,25190.529908149558
20288,22591.09781839617
20289,148027.63350857893
20290,1984.9208071434223
20291,7008.149314064809
20292,251.82821802454552
20293,412.2158749947863
20294,801.6216593480062
20295,16692.404123730084
20296,26263.67772104219
20297,2071.0062038302867
20298,4834.830864398873
20299,4176.399042862262
20300,1297.508214225738
20301,125044.99213421262
20302,192290.984818326
20303,93444.34786941504
20304,380450.65426828037
20305,42369.130788405804
20306,0.0
20307,39763.61122446386
20308,697.9834197807686
20309,55189.455572018815
20310,2908.891081010378
20311,1621819.831667427
20312,50475.80441145033
20313,330770.0683774279
20314,309594.11343007185
20315,18005.08491221076
20316,14679.179662936735
20317,0.0
20318,6955.479441675559
20319,1246.151363651962
20320,12011.413013709056
20321,382075.814584798
20322,5540.307202459871
20323,0.0
20324,219142.22222468897
20325,708808.3910645992
20326,4710.30344771719
20327,43916.0449767378
20328,0.0
20329,44246.35911650996
20330,40217.08982174592
20331,0.0
20332,302059.39311549626
20333,36493.691432364474
20334,39898.49512834997
20336,140823.70596387613
20337,190.86133708793355
20338,911.9079536374536
20339,20473.351157360416
20340,11329.758456921227
20341,2888.5956236048582
20342,7959.8411279598495
20343,21435.881823412834
20344,0.0
20345,7375.251894724091
20346,30707.80286636304
20347,38612.71373950594
20348,3458.261800836095
20349,1011.5658407551987
20350,185134.62396747374
20351,0.0
20352,0.0
20353,18951.61816313886
20354,9417.762075787807
20355,72239.74830589263
20356,535.7302793692786
20357,10549.555104124222
20358,32594.340615497953
20359,28912.934228170077
20360,153774.01145585295
20361,1778.7668009702832
20362,1198.9971907524637
20363,28826.552083410497
20364,133.91429422677618
20365,2267.160907238321
20366,806.3565197396264
20367,25190.529908149558
20368,252549.602263164
20369,1984.9208071434223
20370,7008.149314064809
20371,251.82821802454552
20372,367.5251958326876
20373,16692.404123730084
20375,2071.0062038302867
20376,801.6216593480062
20377,20712.543866836473
20378,1297.508214225738
20379,141693.7590418129
20380,4176.399042862262
20381,46132.4287446508
20382,4834.830864398873
20383,341192.82764613203
20384,6099.29516418263
20385,378315.4115969949
20386,100706.16330824717
20387,18701.70211976584
20388,16896.733393704955
20389,26466.75866132841
20390,0.0
20391,125633.63595539417
20392,48440.23154894536
20393,339345.59271171625
20394,0.0
20395,335178.7801822887
20396,18005.08491221076
20397,0.0
20398,12826.576459207017
20399,13755.500874914334
20400,8556.700923327886
20401,364802.18014773884
20402,4252.977323843231
20403,0.0
20404,160761.1465081409
20405,725794.4127644196
20406,44730.698965391304
20407,382.8458167518003
20408,1705.2201223837258
20409,44246.35911650996
20410,24146.81599866238
20411,133881.61856287316
20412,416142.6000868493
20413,26754.4311635036
20414,190.86133708793355
20415,41769.82789985256
20416,5990.621533703714
20417,1360.8154402365692
20418,0.0
20419,27742.22852714247
20420,1682.103835463173
20421,30707.80286636304
20422,2770.2037600633457
20423,8745.369137004904
20424,0.0
20425,68521.31382805615
20426,0.0
20427,127380.36736782364
20428,12349.136645371045
20429,8287.809843315094
20430,0.0
20431,0.0
20432,36030.799880658924
20433,9417.762075787807
20434,0.0
20435,8869.637946167813
20436,5884.626184623308
20437,28632.48295378958
20438,121732.52320278256
20439,12429.37263300285
20440,3574.217569758964
20441,4151.32564066409
20442,483.2877774091469
20443,28826.552083410497
20444,82460.33300163237
20445,23573.83833220879
20446,11756.970863007984
20447,763.580245841509
20448,2554.830731819269
20449,7008.149314064809
20450,251.82821802454552
20451,21236.22651646334
20452,16692.404123730084
20453,20712.543866836473
20454,1909.559642914988
20455,4834.830864398873
20456,801.6216593480062
20457,26263.67772104219
20458,801.6216593480062
20459,1559979.3608656446
20460,33081.116395249555
20461,239432.68195215112
20462,36955.748560431006
20463,4176.399042862262
20464,386798.39874375693
20465,341192.82764613203
20466,392698.83108009817
20467,0.0
20468,5884.626184623308
20469,9804.16574514168
20470,11054.69344844138
20471,195943.08066747867
20472,22246.21404973325
20473,121732.52320278256
20474,133.91429422677618
20475,95309.5653433878
20476,54821.35002129992
20477,9768.737837785518
20478,9534.89244273838
20479,75529.28976031621
20480,4151.32564066409
20481,153774.01145585295
20482,1198.9971907524637
20483,806.3565197396264
20484,252549.602263164
20485,60408.938632381556
20486,11650.261636181041
20487,2273.5248462851578
20488,695519.0113446189
20489,1984.9208071434223
20490,24517.046942855814
20491,4845.795111840951
20492,1389.906162568407
20493,5941.351043997241
20494,113689.03279629526
20495,50754.5334160177
20496,201709.81201109628
20497,43240.12308595957
20498,1705.2201223837258
20499,0.0
20500,46468.01579936796
20501,100706.16330824717
20502,21236.22651646334
20503,1389.906162568407
20504,55263.95073849257
20505,1389.906162568407
20506,38779.36312893868
20507,42905.69655182399
20508,11650.261636181041
20509,695519.0113446189
20510,238158.86504582083
20511,18408.31029978399
20512,125944.61353501762
20513,2273.5248462851578
20514,1389.906162568407
20515,471.9586484291708
20516,4074.6141491474777
20517,51172.7789632253
20518,376930.2919430139
20519,239432.68195215112
20520,205601.0376762001
20521,60408.938632381556
20522,49588.94172775917
20523,1993.247895640819
20524,21236.22651646334
20525,4310.5221959348755
20526,11560.170866826295
20527,16062.83357866872
20529,7208.211121092802
20530,6934.888321615093
20531,265875.6894611599
20533,90427.88030646501
20534,32883.1904932601
20535,13406.01938890497
20536,323865.12688687595
20537,3176.468414637924
20538,25066.704219931486
20539,75097.2220347048
20540,111785.40573883547
20541,3459.253757658315
20542,259547.49222815293
20543,1705.2201223837258
20544,0.0
20545,16222.024509149305
20546,0.0
20547,1559979.3608656446
20548,801.6216593480062
20549,285759.2391247736
20550,42369.130788405804
20551,50754.5334160177
20552,15782.358490449178
20553,53206.75536003728
20554,12826.576459207017
20555,281050.4629453622
20556,0.0
20557,44246.35911650996
20558,425009.667985031
20559,39898.49512834997
20560,6432.168015554677
20561,477461.72677114327
20562,906.9001364408559
20563,77167.23045392922
20564,81656.14093216826
20565,16845.87956639918
20566,22067.600806331844
20567,10708.02002711907
20568,1721.2264509143117
20569,781014.6986987244
20570,0.0
20571,225591.61462659552
20572,16494.91105895354
20573,0.0
20574,249122.53287510396
20575,120740.2719761066
20576,15883.897755955748
20577,183784.54735505633
20578,36788.53991932007
20579,2476.0258194742396
20580,9410.755170982713
20581,2666.255568051308
20582,14532.392123675583
20583,48243.18909713087
20584,607.0038086490848
20585,44229.32281248765
20586,1836.1399070299835
20587,2065764.373124712
20588,29548.14157621858
20589,82274.11961196194
20590,19310.55851530967
20591,8479.924380678653
20592,183687.50702163854
20593,1281.954609798615
20594,87700.30193716296
20595,25723.00551481341
20596,4535.016243358317
20597,10237.550426150181
20598,98197.3862824912
20599,5920.7278129023725
20600,1017.8982821324128
20601,353363.2338538513
20602,1043.1103789201975
20603,32594.340615497953
20604,483.2877774091469
20605,20874.961050147755
20606,7008.149314064809
20607,251.82821802454552
20608,535.7302793692786
20609,6355.122651118336
20610,11166.073825767284
20611,664712.2417981741
20612,43155.73472234141
20613,25863.182342497188
20614,1628.6927438298453
20615,609.0559583100816
20616,23399.47038342648
20617,32520.790499454117
20618,21217.62395545603
20619,8592.821822275757
20620,15075.52603279576
20621,0.0
20622,8687.341683727504
20623,99446.66357716767
20624,6566.248003099488
20625,129502.77532115429
20626,26263.67772104219
20627,224467.6137945177
20628,1778.7668009702832
20629,52100.46189924181
20630,348752.82941393706
20631,0.0
20632,192721.0489023651
20633,263561.91698113293
20634,64219.573828252614
20635,695519.0113446189
20636,374612.2813540568
20637,7180.524595157063
20638,1359.1805008904796
20639,25460.828873662238
20640,28916.37401432662
20641,3116.5908523500357
20642,5403.202545352311
20643,9768.737837785518
20644,0.0
20645,373780.29337604507
20646,33040.49956835473
20647,8897.866400112616
20648,91850.41569605518
20649,0.0
20650,0.0
20651,0.0
20652,7206.498079135454
20653,350967.04349501204
20654,1360.8154402365692
20655,148027.63350857893
20656,38250.518142972884
20657,190.86133708793355
20658,53427.31874738396
20659,2018.6717619157494
20660,0.0
20661,33422.317010826395
20662,5493.850124577795
20663,27556.950009073364
20664,295638.4477416997
20665,0.0
20666,19004.200094554148
20667,817.8566279574543
20668,44654.71477386195
20669,28304.648630404656
20670,18278.836246486633
20671,1671040.432643099
20672,97943.93838945769
20673,2320.391751391072
20674,1617.2750389931748
20675,56864.548660798646
20676,489.81723949175773
20677,79912.33487292612
20678,29558.140751113984
20679,0.0
20680,8364.205798224648
20681,39953.940763007726
20682,7743.322470509291
20683,288421.37337516213
20684,32080.951657747857
20685,7008.149314064809
20686,251.82821802454552
20688,190.86133708793355
20689,39763.61122446386
20690,28971.86990113358
20691,507.526969624214
20692,4074.6141491474777
20693,55263.95073849257
20694,65792.7144598223
20695,16643.597732743623
20696,367.5251958326876
20697,16692.404123730084
20698,1297.508214225738
20699,2071.0062038302867
20700,4176.399042862262
20701,4834.830864398873
20702,378315.4115969949
20703,141693.7590418129
20704,18701.70211976584
20705,6099.29516418263
20706,48440.23154894536
20707,16896.733393704955
20708,26466.75866132841
20709,335178.7801822887
20710,0.0
20711,18005.08491221076
20712,8556.700923327886
20713,12826.576459207017
20714,13755.500874914334
20715,4252.977323843231
20716,364802.18014773884
20717,725794.4127644196
20718,44246.35911650996
20719,382.8458167518003
20720,44730.698965391304
20721,24146.81599866238
20722,41769.82789985256
20723,5990.621533703714
20724,133881.61856287316
20725,0.0
20726,26754.4311635036
20727,7959.8411279598495
20728,21435.881823412834
20729,8287.809843315094
20730,5920.7278129023725
20731,0.0
20732,8895.14074214453
20733,105998.39665026488
20734,1778.7668009702832
20735,9768.737837785518
20736,148027.63350857893
20737,2554.830731819269
20738,11756.970863007984
20739,0.0
20740,51172.7789632253
20741,22591.09781839617
20742,0.0
20743,1705.2201223837258
20744,801.6216593480062
20745,1559979.3608656446
20746,100706.16330824717
20747,0.0
20748,341192.82764613203
20749,339345.59271171625
20750,125633.63595539417
20751,160761.1465081409
20752,416142.6000868493
20753,0.0
20754,1360.8154402365692
20755,27742.22852714247
20756,2888.5956236048582
20757,1682.103835463173
20758,12349.136645371045
20759,36030.799880658924
20760,127380.36736782364
20761,0.0
20762,0.0
20763,0.0
20764,7008.149314064809
20765,251.82821802454552
20766,1559979.3608656446
20767,437.18703417361667
20768,1909.559642914988
20769,801.6216593480062
20770,3892.8837173525385
20771,4067.7346095998687
20772,2064.604469024743
20773,128045.39675252304
20774,386798.39874375693
20775,65478.14329576114
20776,0.0
20777,347747.9477170282
20778,78109.73393238182
20779,7344.6053991857425
20780,6224.8479927780645
20781,43240.12308595957
20782,160379.23572178924
20783,36955.748560431006
20784,201709.81201109628
20785,338701.39866209787
20786,20989.995721583837
20787,356778.5380547095
20788,15021.842568245014
20789,11978.646770051379
20790,0.0
20791,10062.787238256431
20792,3078.8770667098074
20793,9396.4297070646
20794,331022.96755515866
20795,580986.3912712396
20796,5395.832698355759
20797,782.5589730309318
20798,1812.4022912875134
20799,1705.2201223837258
20800,42992.02573702961
20801,44730.698965391304
20802,355299.8227090369
20803,182.21731258719484
20804,17544.200444044327
20805,40936.09262375768
20806,4588.7920569959015
20807,346227.3995093941
20808,1306.5440558135801
20809,81822.01893100682
20810,28754.760891471764
20811,46542.3192654201
20812,2055.1106794708276
20813,8745.369137004904
20814,0.0
20815,0.0
20816,17506.72875463722
20817,693168.2478014845
20818,12788.036671968051
20819,8726.736116502532
20820,103534.75951694665
20821,6877.172623912749
20822,4535.016243358317
20823,0.0
20824,3891.948051688179
20825,0.0
20826,60214.197677965894
20827,5920.7278129023725
20828,0.0
20829,8895.14074214453
20830,4281.225632885864
20831,9804.16574514168
20832,105998.39665026488
20833,54821.35002129992
20834,9534.89244273838
20835,28966.779737387456
20836,9768.737837785518
20837,763.580245841509
20838,4845.795111840951
20839,17141.26485695773
20840,10014.154224879137
20841,100581.97078714761
20842,24517.046942855814
20843,132814.79109547392
20845,5517.330201057454
20846,5633.105802793268
20847,286439.99692649354
20849,88593.01633852528
20850,31575.000207298603
20851,13406.01938890497
20852,324266.8697695563
20853,9098.640429037145
20854,24396.897458872954
20855,71105.73846806762
20856,167276.95431005722
20857,26518.585522328587
20858,259547.49222815293
20859,1705.2201223837258
20860,0.0
20861,30707.80286636304
20862,0.0
20863,2458840.5302977595
20864,801.6216593480062
20865,341192.82764613203
20866,22931.342361685216
20867,50475.80441145033
20868,11978.646770051379
20869,117315.19727777841
20870,15021.842568245014
20871,5395.832698355759
20872,0.0
20873,44246.35911650996
20874,425009.667985031
20875,39821.27529984154
20876,145797.4570689874
20877,65552.89800610361
20878,906.9001364408559
20879,1992.350472907478
20880,161331.55578645517
20881,1614.8930350234182
20882,22067.600806331844
20883,10826.411890660584
20884,890.5520414056898
20885,568976.3974539028
20886,304991.32101876126
20887,218935.59532860538
20888,16301.116233239169
20889,0.0
20890,199874.02978375898
20891,244.19013913040973
20892,3117.6518623237343
20893,43457.852036524455
20894,6931.203117153824
20895,206.10793749739315
20896,2884.935423073356
20897,1123.6910212368643
20898,12341.071264170918
20899,74129.77552601162
20900,607.0038086490848
20901,32655.243250384046
20902,1616.936521476029
20903,1289228.2348449905
20904,957.2759284922513
20905,33438.97711249287
20906,19195.757537655554
20907,0.0
20908,134363.65933127154
20909,1281.954609798615
20910,280433.3354206148
20911,16986.99571967996
20912,4445.286706481465
20913,402118.3803961538
20914,161728.74808682472
20915,129.85260506270907
20916,3450.6783821845943
20917,343093.1373555043
20918,503.65643604909104
20919,12429.37263300285
20920,2327.9065508328645
20921,11756.970863007984
20922,4818.953543421987
20923,0.0
20924,331022.96755515866
20926,5952.370171278942
20927,5691.791084584319
20928,285339.0565294119
20930,97374.21638105532
20931,29642.15460734065
20932,13406.01938890497
20933,326027.37099077035
20934,9207.324720824381
20935,24396.897458872954
20936,218788.69960003486
20937,167898.6838102467
20938,35416.75731066961
20939,240041.5575606585
20940,1246.151363651962
20941,30707.80286636304
20942,0.0
20943,2436570.6882955446
20944,801.6216593480062
20945,386798.39874375693
20946,18701.70211976584
20947,49301.24656835383
20948,4511.571911333454
20949,189002.8750319379
20950,15021.842568245014
20951,0.0
20952,0.0
20953,42992.02573702961
20954,423481.84003133676
20955,41769.82789985256
20956,419885.1565560798
20957,54510.821815589254
20958,375.83385869278453
20959,1992.350472907478
20960,153323.03637631098
20961,15314.758249329638
20962,22067.600806331844
20963,10826.411890660584
20964,0.0
20965,403066.11335501116
20966,300343.0117255043
20967,97021.12803072434
20968,15389.927498200152
20969,204678.7563854162
20970,175850.2105163049
20971,10591.594037075385
20972,5650.580150544504
20973,81822.01893100682
20974,31104.99363125414
20975,176.6905681248934
20976,1014.1257156132269
20977,3346.8477580039576
20978,0.0
20979,81354.15289702456
20980,58259.92451301856
20981,1071.129557519718
20982,1616.936521476029
20983,912667.8932767557
20984,888.1976349288964
20985,30115.907982819386
20986,12721.374542178457
20987,5872.930293910991
20988,98814.48692897955
20989,1148.0403155718386
20990,263387.5289163607
20991,13174.49697841951
20992,3458.261800836095
20993,1856.260957586908
20994,160460.2990418621
20995,0.0
20996,28724.818218315704
20997,325094.71626863466
20998,0.0
20999,8895.14074214453
21000,2327.9065508328645
21001,25190.529908149558
21002,341734.9263465564
21003,4710.30344771719
21004,412.2158749947863
21005,38779.36312893868
21006,93444.34786941504
21007,16062.83357866872
21009,6643.773103346824
21010,6361.3625557182
21011,279314.25296209246
21013,136471.74953028766
21014,29642.15460734065
21015,13406.01938890497
21016,322109.25720810867
21017,9842.347437733932
21018,22532.39935890736
21019,412546.9732481657
21020,298711.64206250326
21021,36955.748560431006
21022,198822.43273618168
21023,1246.151363651962
21024,30707.80286636304
21025,780.7321268145137
21026,2436570.6882955446
21027,1297.508214225738
21028,392698.83108009817
21029,11109.130394246
21030,48440.23154894536
21031,1283.1817640583945
21032,287067.0332313461
21033,14679.179662936735
21034,0.0
21035,42478.03137906719
21036,416142.6000868493
21037,42556.17744820911
21038,483686.8692679443
21039,26952.139740623315
21040,48858.35769305558
21041,1992.350472907478
21042,379046.2447103668
21043,13893.003263482522
21044,475647.4180707874
21045,0.0
21046,59830.51541694572
21047,294818.1469518641
21048,5536.36066862991
21049,12295.350474497038
21050,165836.7164703976
21051,1468.8424928136797
21052,12135.597215762185
21053,6746.416146141053
21054,69397.40298075232
21055,47799.37435446263
21056,176.6905681248934
21057,11904.404580104765
21058,10333.566640666557
21059,18484.095144600946
21060,81307.15983379298
21061,55435.43056519321
21062,82733.72736014432
21063,996.9595017787374
21064,1389.906162568407
21065,888.1976349288964
21066,7550.196523131453
21067,0.0
21068,1187809.4898180394
21069,180137.93369815982
21070,189621.38598550207
21071,222263.3033697713
21072,1956.2618322193584
21073,38665.63712610263
21074,106667.14081923461
21075,6076.3276379914605
21076,0.0
21077,28421.874457455524
21078,272754.9127271087
21079,490.86025253496547
21080,115085.26701454229
21081,41198.98893733039
21082,25190.529908149558
21084,6643.773103346824
21085,6909.369097824953
21086,91383.64001178995
21088,288080.91503413045
21089,29642.15460734065
21090,13406.01938890497
21091,286691.8434509459
21092,9842.347437733932
21093,21213.915303905105
21094,470920.4509041097
21095,59410.14515236464
21096,37568.22601779063
21097,114047.95279110674
21098,969.9453038721788
21099,30707.80286636304
21100,11382.871663326729
21101,2434148.5645865873
21102,1297.508214225738
21103,380450.65426828037
21104,7344.6053991857425
21105,160379.23572178924
21106,1601.7196765321191
21107,303545.46208294726
21108,13755.500874914334
21109,0.0
21110,0.0
21111,40217.08982174592
21112,396702.1478425695
21113,42083.000540869005
21114,442106.04611612845
21115,23134.03235555985
21116,50718.21262847747
21117,1992.350472907478
21118,499591.1219741016
21119,24937.928196217883
21120,22067.600806331844
21121,327455.91603491106
21122,13595.80071967311
21123,104865.83160792151
21124,251453.1188410981
21125,23809.456766471027
21126,2527.5923359437293
21127,490.86025253496547
21128,75241.8171199697
21129,191225.65950506082
21130,22606.805778020353
21131,25343.09837224236
21132,28038.153083526387
21133,47948.252756460424
21134,16836.2053508629
21135,7214.2812613760225
21136,71799.5006042464
21137,81307.15983379298
21138,9972.098063381958
21139,83489.46990353565
21140,1326.8195665845917
21141,1389.906162568407
21142,0.0
21143,0.0
21144,9654.874893152624
21145,867850.0536929083
21146,199857.6299228322
21147,138396.17632659085
21148,241502.44192111643
21149,0.0
21150,418.55152473603374
21151,710.3511812490786
21152,23891.87186776594
21153,0.0
21154,26151.81183858077
21155,0.0
21156,70862.58998528309
21157,117606.00110024445
21158,38469.73106745987
21159,25190.529908149558
21160,84561.20844596502
21161,367.5251958326876
21162,18005.08491221076
21163,580986.3912712396
21164,5990.621533703714
21165,7008.149314064809
21166,5615.793425901624
21167,12118.701744972961
21168,151.47188043008995
21169,868.7611684354998
21170,24782.875392843234
21171,128056.92123716728
21172,21435.881823412834
21173,0.0
21174,82421.71840815233
21175,66886.97034511165
21176,507.526969624214
21177,11151.683640676527
21178,364802.18014773884
21179,44490.2759346079
21180,7008.149314064809
21181,7008.149314064809
21182,10303.974050846437
21183,3982.2730718235903
21184,406886.3749205479
21185,8232.052547102398
21186,5708.711690827225
21187,123476.15462997723
21188,63167.60544806183
21189,7208.211121092802
21190,1705.2201223837258
21191,42369.130788405804
21192,12826.576459207017
21193,39898.49512834997
21194,7008.149314064809
21195,6432.168015554677
21196,65552.89800610361
21197,906.9001364408559
21198,906.9001364408559
21199,161331.55578645517
21200,890.5520414056898
21201,12429.37263300285
21202,483.2877774091469
21203,11756.970863007984
21205,0.0
21206,42478.03137906719
21207,7008.149314064809
21208,419885.1565560798
21209,483686.8692679443
21210,54510.821815589254
21211,26952.139740623315
21212,375.83385869278453
21213,153323.03637631098
21214,13893.003263482522
21215,0.0
21216,403066.11335501116
21217,97021.12803072434
21218,8895.14074214453
21220,39763.61122446386
21221,1297.508214225738
21222,24146.81599866238
21223,7008.149314064809
21224,23134.03235555985
21225,50718.21262847747
21226,50718.21262847747
21227,1992.350472907478
21228,24937.928196217883
21229,13595.80071967311
21230,132814.79109547392
21231,24621.175441964784
21232,1389.906162568407
21233,25190.529908149558
21234,19139.589131345725
21235,2386.098168438699
21236,378315.4115969949
21237,6189.994573016792
21238,5540.307202459871
21239,17544.200444044327
21240,7008.149314064809
21241,11489.857451650629
21242,18610.848760674944
21243,6402.6769693633205
21244,226.05989810063315
21245,32941.99552435627
21246,14983.35613545897
21247,2018.6717619157494
21248,0.0
21251,29553.346394448865
21252,3078.8770667098074
21253,302059.39311549626
21254,7008.149314064809
21255,22914.1455511693
21256,0.0
21257,3288.658076701019
21258,3383.4693982628223
21259,15696.283670410234
21260,38121.83916006934
21261,38436.11170335265
21262,2554.830731819269
21263,47207.63480571599
21264,128045.39675252304
21265,120340.32236420302
21266,133881.61856287316
21267,7008.149314064809
21268,5484.72613736367
21269,53982.45706075079
21270,5990.867703083917
21271,165658.77510388388
21272,8897.866400112616
21273,925.3620746658298
21274,58885.91194905572
21275,0.0
21276,0.0
21277,8869.637946167813
21278,1534.0876522397396
21279,13049.31736464741
21280,28971.86990113358
21281,4834.830864398873
21282,93444.34786941504
21283,1812.4022912875134
21284,26754.4311635036
21285,7008.149314064809
21286,2599.7762411552567
21287,1152.1121964246536
21288,130542.56834934316
21289,4818.953543421987
21290,2055.1106794708276
21291,6877.172623912749
21292,763.580245841509
21293,28912.934228170077
21294,471.9586484291708
21295,0.0
21296,0.0
21297,330770.0683774279
21298,335178.7801822887
21299,0.0
21300,7008.149314064809
21301,0.0
21302,0.0
21303,0.0
21304,251.82821802454552
21305,884.8067339956052
21306,3073.386123373832
21307,1477.5723644319928
21308,40489.39678050769
21310,4287.718048037974
21311,356778.5380547095
21312,0.0
21313,7008.149314064809
21314,541.1354600946022
21315,65796.61020672187
21316,0.0
21317,0.0
21318,29453.13501793226
21319,16821.178872767203
21320,20662.099173469538
21321,49588.94172775917
21322,0.0
21323,10713.638741126342
21324,17603.35059356966
21325,16692.404123730084
21326,6224.8479927780645
21327,782.5589730309318
21328,7008.149314064809
21329,6051.061199956789
21330,56944.88069475459
21331,4483.3048420843015
21332,3736.292580103453
21333,17867.628044539004
21334,3709.677706561156
21335,16794.87254435182
21336,16840.285372924922
21337,28325.768149630483
21338,10082.037279069054
21339,2816.4461828288786
21340,2517.0717930320325
21341,7008.149314064809
21342,0.0
21343,50267.08389061621
21344,1853.2165967958447
21345,56305.31773801803
21346,56153.845857587934
21347,1215.7354803601747
21348,53903.507602654674
21349,1172.6297615868036
21350,140823.70596387613
21351,0.0
21352,7922.958836925758
21353,251.82821802454552
21354,964.1338389759655
21355,4360.601887733663
21356,24364.09841643941
21357,73252.46985045489
21358,83879.14831628467
21359,21699.437365310543
21360,2928.535904953667
21361,355.1755906245393
21362,20473.351157360416
21363,4302.644670811859
21364,4729.208405080405
21365,305732.9225057311
21366,17158.41885730456
21367,96667.13485194222
21368,251.82821802454552
21369,4834.830864398873
21370,9405.687639768166
21371,179924.17639391343
21372,331022.96755515866
21373,9146.157261378554
21374,7579.60250413222
21375,2748.5283175250943
21376,11001.620620034475
21377,20757.59378384258
21378,45402.80280827432
21379,10845.527068861105
21380,0.0
21381,176052.6789446892
21382,78820.52413183634
21383,251.82821802454552
21384,13463.3262153844
21385,7493.996097260429
21386,5598.162037649743
21387,9042.001105086474
21388,24819.53633267637
21389,47994.32859497536
21390,23606.45198410547
21391,47108.53638593261
21392,7008.149314064809
21393,15802.722127569195
21394,26679.762479961286
21395,72184.22844311039
21396,93343.17360269505
21397,2085.182311927928
21398,251.82821802454552
21399,4626.153121445355
21400,23271.76390658674
21401,7392.536034921144
21402,44642.10790334567
21403,5057.476275118476
21404,182.21731258719484
21405,27834.971315582123
21406,5596.3440921786
21407,24290.62100069486
21408,89711.70630211123
21409,13436.953325613951
21410,0.0
21411,24819.53633267637
21412,4428.204970315273
21413,251.82821802454552
21414,8646.361636772075
21415,45212.486387476085
21416,0.0
21417,7008.149314064809
21418,31262.26691859665
21419,706.5542597824743
21420,22228.143575073
21421,226.05989810063315
21422,402987.2238805201
21423,236.7837270830262
21424,8646.361636772075
21425,4176.383714126274
21426,14312.62050208007
21427,832580.3104679412
21428,251.82821802454552
21429,28826.552083410497
21430,16062.83357866872
21431,471.9586484291708
21432,205601.0376762001
21433,65478.14329576114
21434,336337.17302017997
21435,18005.08491221076
21436,782.5589730309318
21437,42992.02573702961
21438,17544.200444044327
21439,28325.768149630483
21440,2055.1106794708276
21441,763.580245841509
21442,28826.552083410497
21443,251.82821802454552
21444,782.5589730309318
21445,42478.03137906719
21446,341734.9263465564
21447,42992.02573702961
21448,17544.200444044327
21449,28325.768149630483
21450,2055.1106794708276
21451,5920.7278129023725
21452,8895.14074214453
21453,4074.6141491474777
21454,16692.404123730084
21455,330770.0683774279
21456,128045.39675252304
21457,4710.30344771719
21458,251.82821802454552
21459,18005.08491221076
21460,12011.413013709056
21461,4710.30344771719
21462,39898.49512834997
21463,1172.6297615868036
21464,11329.758456921227
21465,6140.397058619235
21467,1778.7668009702832
21468,16692.404123730084
21469,412.2158749947863
21470,258763.16530411592
21471,120340.32236420302
21472,38779.36312893868
21473,251.82821802454552
21474,12826.576459207017
21475,5540.307202459871
21476,24146.81599866238
21477,5990.621533703714
21478,28912.934228170077
21479,12429.37263300285
21480,205601.0376762001
21481,367.5251958326876
21482,141693.7590418129
21483,93444.34786941504
21484,2517.0717930320325
21485,48440.23154894536
21486,437.18703417361667
21487,4287.718048037974
21488,251.82821802454552
21489,367.5251958326876
21490,16692.404123730084
21491,4834.830864398873
21492,1297.508214225738
21493,125044.99213421262
21494,46468.01579936796
21495,335178.7801822887
21496,0.0
21497,40217.08982174592
21498,5990.621533703714
21499,6140.397058619235
21500,8869.637946167813
21501,28912.934228170077
21503,251.82821802454552
21504,4176.399042862262
21505,341192.82764613203
21506,0.0
21507,46468.01579936796
21508,100706.16330824717
21509,471.9586484291708
21510,16062.83357866872
21511,84561.20844596502
21512,367.5251958326876
21513,18005.08491221076
21514,580986.3912712396
21515,5990.621533703714
21516,7008.149314064809
21517,5615.793425901624
21518,12118.701744972961
21519,151.47188043008995
21520,868.7611684354998
21521,24782.875392843234
21522,128056.92123716728
21523,21435.881823412834
21524,0.0
21525,82421.71840815233
21526,66886.97034511165
21527,507.526969624214
21528,11151.683640676527
21529,364802.18014773884
21530,44490.2759346079
21531,7008.149314064809
21532,7008.149314064809
21533,10303.974050846437
21534,3982.2730718235903
21535,406886.3749205479
21536,8232.052547102398
21537,5708.711690827225
21538,123476.15462997723
21539,63167.60544806183
21540,7208.211121092802
21541,1705.2201223837258
21542,42369.130788405804
21543,12826.576459207017
21544,39898.49512834997
21545,7008.149314064809
21546,6432.168015554677
21547,65552.89800610361
21548,906.9001364408559
21549,906.9001364408559
21550,161331.55578645517
21551,890.5520414056898
21552,12429.37263300285
21553,483.2877774091469
21554,11756.970863007984
21556,0.0
21557,42478.03137906719
21558,7008.149314064809
21559,419885.1565560798
21560,483686.8692679443
21561,54510.821815589254
21562,26952.139740623315
21563,375.83385869278453
21564,153323.03637631098
21565,13893.003263482522
21566,0.0
21567,403066.11335501116
21568,97021.12803072434
21569,8895.14074214453
21571,39763.61122446386
21572,1297.508214225738
21573,24146.81599866238
21574,7008.149314064809
21575,23134.03235555985
21576,50718.21262847747
21577,50718.21262847747
21578,1992.350472907478
21579,24937.928196217883
21580,13595.80071967311
21581,132814.79109547392
21582,24621.175441964784
21583,1389.906162568407
21584,25190.529908149558
21585,19139.589131345725
21586,2386.098168438699
21587,378315.4115969949
21588,6189.994573016792
21589,5540.307202459871
21590,17544.200444044327
21591,7008.149314064809
21592,11489.857451650629
21593,18610.848760674944
21594,6402.6769693633205
