index,off_target_score_specific_ARTM_log_n50_c1200
11809,-3375.2016958038867
11810,-3352.438574311471
11811,-351.2215058665384
11812,-178.38550574919938
11813,0.0
11814,-187.01815317806464
11815,0.0
11816,-537.5623510772189
11817,0.0
11818,0.0
11819,0.0
11820,-176.7910429078835
11821,-176.7910429078835
11822,-176.7910429078835
11823,-5395.661461732271
11824,-1939.2039712480505
11825,-423.96572843710896
11826,-735.7584447298941
11827,-182.01458808449522
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,-194.28947759664553
11836,-2734.6064678497883
11837,-1261.9737594675892
11842,-783.4804847889138
11843,-598.8413978805456
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,-2973.1133848091818
11849,-7067.734181015519
11850,0.0
11851,0.0
11852,-2327.6616141422955
11853,-166.88676094681404
11854,-359.56374206111104
11855,-1045.541304826647
11856,-2966.5112687817373
11857,-1975.306523062852
11858,-1163.055383860907
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,-1047.898750098999
11865,-1047.898750098999
11866,0.0
11867,-263.72208087569754
11868,-263.72208087569754
11869,-190.6351300556428
11870,0.0
11871,0.0
11872,0.0
11873,-342.74255787335767
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,-169.30572097224785
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,-700.2444376215786
11886,-180.16342216701412
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11896,-187.56982914614153
11897,-1084.2403364364282
11898,-6123.569486046912
11899,-2093.5340273573916
11900,-760.873006480984
11903,-3738.8737435585995
11904,-4553.29423935228
11905,-5796.986039895262
11906,-1780.8202306028481
11907,-7069.511558106362
11908,-7345.929807864265
11909,0.0
11910,-205.1902931698181
11911,-2014.883057226635
11912,0.0
11913,-4330.383165908872
11914,0.0
11915,0.0
11916,-3379.0850511935764
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,-1581.5774766949519
11924,0.0
11925,0.0
11926,-813.2289138898041
11927,-2364.0506390442038
11928,0.0
11929,0.0
11930,0.0
11932,-420.83486941532976
11933,-697.0714183172528
11934,-1861.707233635958
11935,-725.7776745643694
11936,-202.15941207042496
11937,0.0
11938,-1966.567045163738
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,-2409.2349316217615
11944,0.0
11945,0.0
11946,-5514.255533378296
11947,-6313.257646660209
11948,-359.16842374640794
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,-1047.241588397485
11955,-196.11665136714691
11956,-390.0593603754182
11957,0.0
11958,-1311.2340219880548
11959,-2437.1244725682513
11960,0.0
11961,-592.4287941408345
11962,0.0
11963,-1748.859655934338
11964,0.0
11965,-3144.421039163035
11966,-3280.0151294195775
11967,0.0
11968,-724.7249074727456
11969,-361.0563885326355
11970,-4552.188533528692
11971,0.0
11972,-180.01449213499205
11973,0.0
11976,-3454.9435071759713
11977,-8795.293474244245
11978,-6014.328340075143
11979,0.0
11980,0.0
11981,0.0
11983,-203.42534644915239
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,-429.65472025409736
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,-2609.0518783512357
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,-2224.3283700259094
12033,-967.537005431072
12034,-2226.6340304188043
12035,-552.2051842150493
12036,-878.0921895374881
12037,-3488.3016604776235
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,-2415.3623713779816
12056,-376.75228270373157
12057,0.0
12058,0.0
12059,0.0
12060,-538.9784759271191
12061,-175.53783340067415
12062,-758.271162470849
12063,-381.1164643156169
12064,0.0
12065,-233.92544297123484
12066,-2361.8518819145606
12067,-707.538868374937
12068,-2776.6760154690387
12069,-228.41411054521095
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,-342.74255787335767
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,-161.03478402773015
12084,-701.6495170222399
12085,0.0
12086,-178.4484589351449
12087,0.0
12088,0.0
12089,-364.28003698862574
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,-2691.609709404845
12097,-2997.252361431592
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,-517.3879159579008
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,-1811.5892137113938
12111,0.0
12112,0.0
12113,-204.67178415652504
12114,0.0
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,-6189.81422092008
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,-1459.4136605155863
12142,-1661.960210139442
12143,-172.70103189974134
12144,-1435.0607056988422
12145,-1435.0607056988422
12146,-1271.0787934061868
12147,-774.2434840557631
12148,-1913.5721729370957
12149,-1703.6356001840518
12150,-530.7961818831145
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,-503.81884651375765
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,-5157.680362864033
12167,-5976.522875558592
12168,-178.04977954372842
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,-1460.532341333379
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,-4544.334658483991
12186,-4585.377070509668
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,-443.6449683760779
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,-508.93471558232454
12204,0.0
12205,0.0
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,-496.8883907589951
12216,0.0
12217,0.0
12218,-4646.767538224397
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,-684.4049680532825
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,-188.67318108229532
12247,-171.5432725149795
12248,0.0
12249,0.0
12250,-3179.439030721975
12251,0.0
12252,-570.4141168971862
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,-364.28003698862574
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,-1435.0607056988422
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,-193.99257243817556
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12965,-2973.1133848091818
12966,-7067.734181015519
12967,0.0
12968,-263.72208087569754
12969,-263.72208087569754
12970,-190.6351300556428
12971,0.0
12972,0.0
12973,0.0
12974,0.0
12975,0.0
12976,-1541.559390743874
12977,0.0
12978,0.0
12979,0.0
12980,0.0
12981,0.0
12982,0.0
12983,0.0
12984,-691.2882952082916
12985,-526.5185172039064
12986,0.0
12987,-194.28947759664553
12988,0.0
12989,-190.6351300556428
12990,0.0
12991,0.0
12992,0.0
12993,0.0
12994,0.0
12995,0.0
12996,0.0
12997,0.0
12998,-691.2882952082916
12999,-526.5185172039064
13000,0.0
13001,-194.28947759664553
13002,0.0
13003,-190.6351300556428
13004,0.0
13005,0.0
13006,0.0
13007,0.0
13008,0.0
13009,0.0
13010,0.0
13011,0.0
13012,-691.2882952082916
13013,-526.5185172039064
13014,0.0
13015,-194.28947759664553
13016,0.0
13017,-190.6351300556428
13018,0.0
13019,0.0
13020,0.0
13021,-2973.1133848091818
13022,-7067.734181015519
13023,0.0
13024,-263.72208087569754
13025,-263.72208087569754
13026,-190.6351300556428
13027,0.0
13028,0.0
13029,0.0
13030,0.0
13031,0.0
13032,-1541.559390743874
13033,0.0
13034,0.0
13035,0.0
13036,0.0
13037,0.0
13038,0.0
13039,0.0
13040,-691.2882952082916
13041,-526.5185172039064
13042,0.0
13043,-194.28947759664553
13044,0.0
13045,-190.6351300556428
13046,0.0
13047,0.0
13048,0.0
13049,0.0
13050,0.0
13051,0.0
13052,0.0
13053,0.0
13054,-691.2882952082916
13055,-526.5185172039064
13056,0.0
13057,-194.28947759664553
13058,0.0
13059,-190.6351300556428
13060,0.0
13061,0.0
13062,0.0
13063,0.0
13064,0.0
13065,0.0
13066,0.0
13067,0.0
13068,-691.2882952082916
13069,-526.5185172039064
13070,0.0
13071,-194.28947759664553
13072,0.0
13073,-190.6351300556428
13074,0.0
13075,0.0
13076,0.0
13077,-2973.1133848091818
13078,-7067.734181015519
13079,0.0
13080,-263.72208087569754
13081,-263.72208087569754
13082,-190.6351300556428
13083,0.0
13084,0.0
13085,0.0
13086,0.0
13087,0.0
13088,-1541.559390743874
13089,0.0
13090,0.0
13091,0.0
13092,0.0
13093,0.0
13094,0.0
13095,0.0
13096,-691.2882952082916
13097,-526.5185172039064
13098,0.0
13099,-194.28947759664553
13100,0.0
13101,-190.6351300556428
13102,0.0
13103,0.0
13104,0.0
13105,0.0
13106,0.0
13107,0.0
13108,0.0
13109,0.0
13110,-691.2882952082916
13111,-526.5185172039064
13112,0.0
13113,-194.28947759664553
13114,0.0
13115,-190.6351300556428
13116,0.0
13117,0.0
13118,0.0
13119,0.0
13120,0.0
13121,0.0
13122,0.0
13123,0.0
13124,-691.2882952082916
13125,-526.5185172039064
13126,0.0
13127,-194.28947759664553
13128,0.0
13129,-190.6351300556428
13130,0.0
13131,0.0
13132,0.0
13133,0.0
13134,0.0
13135,0.0
13136,0.0
13137,0.0
13138,0.0
13139,0.0
13140,0.0
13141,0.0
13142,0.0
13143,0.0
13144,0.0
13145,-386.8013481406829
13146,0.0
13147,0.0
13148,0.0
13149,0.0
13150,0.0
13151,0.0
13152,0.0
13153,0.0
13154,0.0
13155,0.0
13156,0.0
13157,0.0
13158,0.0
13159,0.0
13160,0.0
13161,0.0
13162,0.0
13163,0.0
13164,0.0
13165,0.0
13166,0.0
13167,0.0
13168,0.0
13169,0.0
13170,0.0
13171,-386.8013481406829
13172,0.0
13173,0.0
13174,0.0
13175,0.0
13176,0.0
13177,0.0
13178,0.0
13179,0.0
13180,0.0
13181,0.0
13182,0.0
13183,0.0
13184,0.0
945,0.0
946,-2002.776426622333
948,0.0
949,0.0
950,0.0
951,-249.98420054823637
953,0.0
954,0.0
955,0.0
956,0.0
957,-202.06997395089383
958,-430.93496009243603
959,0.0
961,0.0
962,0.0
963,-186.4042266230882
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,-2932.520090181089
979,0.0
980,0.0
981,-183.5170284521817
982,-1011.195823652698
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,-581.952543196826
993,0.0
994,0.0
995,0.0
996,-7211.813200225459
997,0.0
998,0.0
999,-3469.1756906934475
1000,0.0
1001,-193.12579526465873
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,-617.5874487737024
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,-4412.678548559448
1020,-410.8194906878751
1021,-2567.329446676711
1023,0.0
1024,0.0
1025,0.0
1026,-201.396080328224
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,-202.06997395089383
1033,-1374.2508056696424
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,-192.51638035798294
1067,-215.8979475227994
1068,0.0
1069,0.0
1070,-3566.472084523025
1071,0.0
1072,0.0
1073,0.0
1074,-222.74308542752394
1075,-210.89918812454474
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,-188.23501075680431
1085,0.0
1086,-239.9322624380081
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,-408.6435309459665
1093,0.0
1094,-5220.087633113233
1095,-1446.570257589942
1097,0.0
1098,0.0
1099,0.0
1100,-623.7801090350943
1102,-184.67928906041215
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,-775.390485807103
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-1614.331462343688
1126,0.0
1127,-527.4730560278595
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,-6949.374715050078
1146,-1453.1768786411787
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,-204.50223390862695
1153,0.0
1154,0.0
1155,-2086.6569591304174
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,-367.25320195902356
1167,0.0
1168,-651.0322141341636
1169,-1863.5731763023289
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,-376.0906922455647
1176,0.0
1177,0.0
1178,0.0
1179,-202.06997395089383
1180,0.0
1181,0.0
1182,0.0
1183,-397.28010691303007
1184,-1595.400874141279
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,-929.5862446080049
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,-8141.862185065931
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,-835.0815090268894
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,-215.70051837661455
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,-1315.4498515448822
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,-189.80926931209024
1250,0.0
1251,0.0
1253,0.0
1254,-202.06997395089383
1255,-428.55489535612344
1257,0.0
1258,0.0
1259,0.0
1260,-191.5192627293163
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,-192.08926053505832
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,-9212.28432567936
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,-7379.895318847126
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,-2188.726597177097
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,-394.42170860418173
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,-202.06997395089383
1333,0.0
1336,0.0
1337,0.0
1338,-184.10929125467013
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,-3693.075693335278
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-3515.804489180232
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,-8498.19573577048
1373,-1419.806315177101
1374,-223.93881675108943
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,-555.3702255443679
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,0.0
1409,0.0
1410,-236.35118389415723
1411,-425.5904554005055
1412,-8439.426636355307
1413,-8810.609877136414
1414,-3113.293431438328
1415,-3974.0334418510197
1416,-3680.6058246408343
1417,-3586.4073140566848
1418,-3449.0459080626624
1419,-6389.488143709956
1420,-6949.231471908323
1421,-6664.372190291079
1422,-3968.2655668549096
1423,-1199.555110923427
1424,-8646.933593398131
1425,-10820.313942442093
1426,-11162.429595700985
1427,-9882.29745711495
1428,-7087.2747973875175
1429,-4657.141761066267
1430,-1334.5441633704154
1431,-1317.7637548029365
1432,-1347.3933398294705
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,-2644.654510009601
1443,-3079.6093216294275
1444,-1468.5271896418055
1445,-467.2577299063758
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,-430.19941608310353
1455,0.0
1456,-5220.087633113233
1457,-5269.873972171817
1458,-5269.873972171817
1459,-4116.630361247917
1460,-178.2444052421358
1461,-1438.7160230403165
1462,-1481.9040963828888
1463,-1307.3253447880427
1464,0.0
1465,-541.9297748812871
1466,-1145.4001172090286
1467,-2010.1401637619902
1468,-1630.861908675671
1469,-3140.2382709606613
1470,-1784.1645938250301
1471,-2361.3009416062837
1472,0.0
1473,-1362.7179142202003
1474,-1446.570257589942
1475,-1900.6697844262992
1476,-1917.0376923672056
1477,0.0
1478,-3113.6906290296583
1479,-1840.3342860854393
1480,-1691.3415918773562
1481,-221.81550374096946
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,-586.1517102955581
1487,-586.1517102955581
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,-201.396080328224
1529,-778.4859725321177
1530,-1439.5706260590086
1531,-1466.6606274523958
1532,-1497.6047853163695
1533,-1489.6226235960437
1534,-1215.3944409299386
1535,-623.7801090350943
1536,-203.09549980705512
1537,0.0
1538,0.0
1539,0.0
1540,-751.7847578594777
1541,-751.7847578594777
1542,-742.0947951618635
1543,-724.9564117309257
1544,-189.80926931209024
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1562,-391.6118954176038
1563,-376.0906922455647
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,-184.67928906041215
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,-202.06997395089383
1611,-202.06997395089383
1612,-202.06997395089383
1613,-202.06997395089383
1614,-202.06997395089383
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,-214.48761956402936
1621,-428.55489535612344
1622,-214.0672757920941
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,-430.93496009243603
1628,-430.93496009243603
1629,-1374.2508056696424
1630,-1784.5585966199196
1631,0.0
1632,-1360.5272962412428
1633,-791.3668572280642
1634,-567.8379398237266
1635,-205.32103183263894
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,-446.8095642008535
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,-185.81928467189618
1676,-385.0063113138158
1677,-397.28010691303007
1678,-397.28010691303007
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,-221.93956404200918
1695,-605.4222081007936
1696,-2002.1976123639438
1697,-2002.1976123639438
1698,-1611.177835774997
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,-552.85118582123
1727,0.0
1728,0.0
1729,0.0
1730,-172.70933513982988
1731,-184.10929125467013
1732,-393.9569942321958
1733,-209.8477029775257
1734,-198.41186085340985
1735,-186.4042266230882
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,-227.78992796114457
1899,-227.78992796114457
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,-1680.0919946303882
1953,-1901.9504165442054
1954,-2084.785022884419
1955,-537.6905342908663
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,-1857.7394214102655
1966,-2932.520090181089
1967,-2932.520090181089
1968,-1961.991834429126
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,-192.51638035798294
1995,0.0
1996,-223.93881675108943
1997,-223.93881675108943
1998,0.0
1999,0.0
2000,0.0
2001,-567.1212602828341
2002,-567.1212602828341
2003,-807.6337422340109
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,-1082.1232855090848
2010,0.0
2011,0.0
2012,0.0
