obs,stat,cell,group,sub,value,err,n_positions,n_duplexes,n_replicates
Zp,sd,ED|RR@TC,ED|RR,TC,0.32848692570086196,,30,6,5
Zp,mean,ED|RR@TG,ED|RR,TG,2.573514386666667,0.021954242441553425,30,6,5
Zp,sd,ED|RR@TG,ED|RR,TG,0.32264623061887865,,30,6,5
Zp,mean,ED|RR@TT,ED|RR,TT,2.332466595555556,0.022317236877808042,30,6,5
Zp,sd,ED|RR@TT,ED|RR,TT,0.34896737529458804,,30,6,5
Zp,mean,M:R@AA,M:R,AA,2.511154384,0.009345571275710183,250,42,5
Zp,sd,M:R@AA,M:R,AA,0.36375371606964635,,250,42,5
Zp,mean,M:R@AC,M:R,AC,2.512599045333334,0.010025457899085027,300,55,5
Zp,sd,M:R@AC,M:R,AC,0.35833430526172294,,300,55,5
Zp,mean,M:R@AG,M:R,AG,2.6181635069047617,0.013364939490692843,280,55,5
Zp,sd,M:R@AG,M:R,AG,0.32804245145337196,,280,55,5
Zp,mean,M:R@AT,M:R,AT,2.518518757090909,0.010903012157219094,275,53,5
Zp,sd,M:R@AT,M:R,AT,0.3664842138450735,,275,53,5
Zp,mean,M:R@CA,M:R,CA,2.5903077217777777,0.012566046189930081,300,54,5
Zp,sd,M:R@CA,M:R,CA,0.33718001471080755,,300,54,5
Zp,mean,M:R@CC,M:R,CC,2.520670262666666,0.016857142933372565,300,53,5
Zp,sd,M:R@CC,M:R,CC,0.3048390838782765,,300,53,5
Zp,mean,M:R@CG,M:R,CG,2.644141316725146,0.013615680897490427,285,51,5
Zp,sd,M:R@CG,M:R,CG,0.3057535802299547,,285,51,5
Zp,mean,M:R@CT,M:R,CT,2.5285352616949153,0.015114964992750045,295,50,5
Zp,sd,M:R@CT,M:R,CT,0.302237257713989,,295,50,5
Zp,mean,M:R@GA,M:R,GA,2.6620546184126983,0.010019395274623146,315,60,5
Zp,sd,M:R@GA,M:R,GA,0.3312232562120489,,315,60,5
Zp,mean,M:R@GC,M:R,GC,2.6696299972839506,0.00667427007875422,270,50,5
Zp,sd,M:R@GC,M:R,GC,0.3247661877267676,,270,50,5
Zp,mean,M:R@GG,M:R,GG,2.6967736514619887,0.009751697810125172,285,50,5
Zp,sd,M:R@GG,M:R,GG,0.2983292746604262,,285,50,5
Zp,mean,M:R@GT,M:R,GT,2.5849991015555553,0.010902923495858986,300,57,5
Zp,sd,M:R@GT,M:R,GT,0.3453950986463055,,300,57,5
Zp,mean,M:R@TA,M:R,TA,2.628623965879265,0.016285175020988373,254,49,5
Zp,sd,M:R@TA,M:R,TA,0.32223864032561844,,254,49,5
Zp,mean,M:R@TC,M:R,TC,2.488988572896175,0.0199966304756025,305,56,5
Zp,sd,M:R@TC,M:R,TC,0.3333068136452569,,305,56,5
Zp,mean,M:R@TG,M:R,TG,2.636959735562988,0.014219343314051402,299,56,5
Zp,sd,M:R@TG,M:R,TG,0.312834754760359,,299,56,5
Zp,mean,M:R@TT,M:R,TT,2.4880525436734695,0.01700569381772041,245,44,5
Zp,sd,M:R@TT,M:R,TT,0.3135917194233092,,245,44,5
Zp,mean,MD|RR@AA,MD|RR,AA,2.19891404,0.020976934475082518,30,6,5
Zp,sd,MD|RR@AA,MD|RR,AA,0.4384369252597534,,30,6,5
Zp,mean,MD|RR@AC,MD|RR,AC,2.1785584044444444,0.05078192731314585,30,6,5
Zp,sd,MD|RR@AC,MD|RR,AC,0.4777187372538999,,30,6,5
Zp,mean,MD|RR@AG,MD|RR,AG,2.3612519666666665,0.018319176569294868,30,6,5
Zp,sd,MD|RR@AG,MD|RR,AG,0.3630117488458985,,30,6,5
Zp,mean,MD|RR@AT,MD|RR,AT,2.1230308466666665,0.02885913715271753,30,6,5
Zp,sd,MD|RR@AT,MD|RR,AT,0.4945935168042197,,30,6,5
Zp,mean,MD|RR@CA,MD|RR,CA,2.1798692133333333,0.05348823285904118,30,6,5
Zp,sd,MD|RR@CA,MD|RR,CA,0.42311155694719477,,30,6,5
Zp,mean,MD|RR@CC,MD|RR,CC,2.257785937777778,0.0334592212042175,30,6,5
Zp,sd,MD|RR@CC,MD|RR,CC,0.37264002404467234,,30,6,5
Zp,mean,MD|RR@CG,MD|RR,CG,2.4093404622222225,0.028971478145510866,30,6,5
Zp,sd,MD|RR@CG,MD|RR,CG,0.37812942780598713,,30,6,5
Zp,mean,MD|RR@CT,MD|RR,CT,2.2666330333333335,0.03763538234652166,30,6,5
Zp,sd,MD|RR@CT,MD|RR,CT,0.3712550771737904,,30,6,5
Zp,mean,MD|RR@GA,MD|RR,GA,2.4116674244444445,0.02889366932830986,30,6,5
Zp,sd,MD|RR@GA,MD|RR,GA,0.39711450637813467,,30,6,5
Zp,mean,MD|RR@GC,MD|RR,GC,2.449880088888889,0.032720122740854896,30,6,5
Zp,sd,MD|RR@GC,MD|RR,GC,0.4043061830800009,,30,6,5
Zp,mean,MD|RR@GG,MD|RR,GG,2.4472515755555557,0.026910609323092593,30,6,5
Zp,sd,MD|RR@GG,MD|RR,GG,0.355503376790814,,30,6,5
Zp,mean,MD|RR@GT,MD|RR,GT,2.162167273333333,0.06431548481220634,30,6,5
Zp,sd,MD|RR@GT,MD|RR,GT,0.4521992796313437,,30,6,5
Zp,mean,MD|RR@TA,MD|RR,TA,2.359673966666667,0.024083723911862174,30,6,5
Zp,sd,MD|RR@TA,MD|RR,TA,0.38280690490615465,,30,6,5
Zp,mean,MD|RR@TC,MD|RR,TC,2.1892038200000004,0.048511053934340034,30,6,5
Zp,sd,MD|RR@TC,MD|RR,TC,0.44352403441847393,,30,6,5
Zp,mean,MD|RR@TG,MD|RR,TG,2.3078071133333333,0.025609937459479086,30,6,5
Zp,sd,MD|RR@TG,MD|RR,TG,0.3677709202332474,,30,6,5
Zp,mean,MD|RR@TT,MD|RR,TT,2.1507626066666665,0.016881853724719974,30,6,5
Zp,sd,MD|RR@TT,MD|RR,TT,0.3949260587737731,,30,6,5
Zp,mean,R:R@AA,R:R,AA,2.2776445526748974,0.0094651470505086,162,25,5
Zp,sd,R:R@AA,R:R,AA,0.4062012369530547,,162,25,5
Zp,mean,R:R@AC,R:R,AC,2.3638102967479675,0.00790318555172036,164,29,5
Zp,sd,R:R@AC,R:R,AC,0.4126109527102273,,164,29,5
Zp,mean,R:R@AG,R:R,AG,2.479274742682927,0.006973390198201411,164,32,5
Zp,sd,R:R@AG,R:R,AG,0.35813691656014257,,164,32,5
Zp,mean,R:R@AT,R:R,AT,2.1764256068686865,0.007846635979959722,165,31,5
Zp,sd,R:R@AT,R:R,AT,0.4634204832879682,,165,31,5
Zp,mean,R:R@CA,R:R,CA,2.482284859756098,0.007238015349051341,164,30,5
Zp,sd,R:R@CA,R:R,CA,0.3579323082033255,,164,30,5
Zp,mean,R:R@CC,R:R,CC,2.5397091684848485,0.009824122700465869,165,30,5
Zp,sd,R:R@CC,R:R,CC,0.31146019030915895,,165,30,5
Zp,mean,R:R@CG,R:R,CG,2.5598959402020203,0.006785963868369829,165,28,5
Zp,sd,R:R@CG,R:R,CG,0.2986332284244137,,165,28,5
Zp,mean,R:R@CT,R:R,CT,2.4545285471400393,0.009526364770688201,169,28,5
Zp,sd,R:R@CT,R:R,CT,0.35849500590973826,,169,28,5
Zp,mean,R:R@GA,R:R,GA,2.396614993131313,0.007446696548414207,165,31,5
Zp,sd,R:R@GA,R:R,GA,0.37187275030373934,,165,31,5
Zp,mean,R:R@GC,R:R,GC,2.502265161212122,0.005129310332956657,165,30,5
Zp,sd,R:R@GC,R:R,GC,0.36517548401647953,,165,30,5
Zp,mean,R:R@GG,R:R,GG,2.527682838155136,0.008684789479463264,159,28,5
Zp,sd,R:R@GG,R:R,GG,0.31101290421583805,,159,28,5
Zp,mean,R:R@GT,R:R,GT,2.362377309090909,0.006805099622466894,165,30,5
Zp,sd,R:R@GT,R:R,GT,0.41963346612726127,,165,30,5
Zp,mean,R:R@TA,R:R,TA,2.450055818989899,0.007528823286548021,165,31,5
Zp,sd,R:R@TA,R:R,TA,0.3499199648791861,,165,31,5
Zp,mean,R:R@TC,R:R,TC,2.373394823170732,0.008021299996022148,164,30,5
Zp,sd,R:R@TC,R:R,TC,0.3791620048046179,,164,30,5
Zp,mean,R:R@TG,R:R,TG,2.4768543599206345,0.007130466295351211,168,32,5
Zp,sd,R:R@TG,R:R,TG,0.3714339380745189,,168,32,5
Zp,mean,R:R@TT,R:R,TT,2.278672737106918,0.01012366032655239,159,28,5
Zp,sd,R:R@TT,R:R,TT,0.3995199288741659,,159,28,5
hIncl,mean,D:R@AA,D:R,AA,12.41773679621993,0.3216402498014523,388,65,5
hIncl,sd,D:R@AA,D:R,AA,12.485423844113322,,388,65,5
hIncl,mean,D:R@AC,D:R,AC,4.378307440050697,0.2087379216751542,526,97,5
hIncl,sd,D:R@AC,D:R,AC,9.648754949577691,,526,97,5
hIncl,mean,D:R@AG,D:R,AG,13.127670353417722,0.3325611432860138,395,76,5
hIncl,sd,D:R@AG,D:R,AG,11.54730463404244,,395,76,5
hIncl,mean,D:R@AT,D:R,AT,3.547974038425926,0.28653348584708455,432,82,5
hIncl,sd,D:R@AT,D:R,AT,10.059006636823588,,432,82,5
hIncl,mean,D:R@CA,D:R,CA,21.223019901014492,0.4951441014967209,460,86,5
hIncl,sd,D:R@CA,D:R,CA,12.02856468245447,,460,86,5
hIncl,mean,D:R@CC,D:R,CC,6.481724104740406,0.22915547109049353,443,80,5
hIncl,sd,D:R@CC,D:R,CC,9.29839866367417,,443,80,5
hIncl,mean,D:R@CG,D:R,CG,16.441356978252426,0.5052889503403023,515,92,5
hIncl,sd,D:R@CG,D:R,CG,12.428602257653809,,515,92,5
hIncl,mean,D:R@CT,D:R,CT,4.075173677695168,0.23003148978044427,538,96,5
hIncl,sd,D:R@CT,D:R,CT,9.636817852528283,,538,96,5
hIncl,mean,D:R@GA,D:R,GA,10.839301096608766,0.30506435448171754,403,77,5
hIncl,sd,D:R@GA,D:R,GA,11.66364641901794,,403,77,5
hIncl,mean,D:R@GC,D:R,GC,2.636308932148148,0.1577550665885536,450,85,5
hIncl,sd,D:R@GC,D:R,GC,8.505113792440014,,450,85,5
hIncl,mean,D:R@GG,D:R,GG,12.287725269612402,0.29075535401357466,430,78,5
hIncl,sd,D:R@GG,D:R,GG,10.627225832398615,,430,78,5
hIncl,mean,D:R@GT,D:R,GT,3.5307673012541256,0.14893115172699053,505,94,5
hIncl,sd,D:R@GT,D:R,GT,9.440559109861487,,505,94,5
hIncl,mean,D:R@TA,D:R,TA,21.55964118001369,0.38205696460761546,487,95,5
hIncl,sd,D:R@TA,D:R,TA,11.906017834725906,,487,95,5
hIncl,mean,D:R@TC,D:R,TC,4.7177438983647795,0.18430216490807716,530,98,5
hIncl,sd,D:R@TC,D:R,TC,9.13048894774051,,530,98,5
hIncl,mean,D:R@TG,D:R,TG,18.150117338876733,0.37582143768465837,457,87,5
hIncl,sd,D:R@TG,D:R,TG,11.811076757335005,,457,87,5
hIncl,mean,D:R@TT,D:R,TT,3.423801338888889,0.21666972025407719,444,78,5
hIncl,sd,D:R@TT,D:R,TT,9.67604902557628,,444,78,5
hIncl,mean,DE|RR@AA,DE|RR,AA,7.6430297355555545,0.8315340913779303,30,6,5
hIncl,sd,DE|RR@AA,DE|RR,AA,11.711212160705207,,30,6,5
hIncl,mean,DE|RR@AC,DE|RR,AC,-1.704818666666667,0.5360463456679317,30,6,5
hIncl,sd,DE|RR@AC,DE|RR,AC,8.702362946271451,,30,6,5
hIncl,mean,DE|RR@AG,DE|RR,AG,9.789957415555557,0.7085067367294432,30,6,5
hIncl,sd,DE|RR@AG,DE|RR,AG,11.272653619676351,,30,6,5
hIncl,mean,DE|RR@AT,DE|RR,AT,-0.6079790088888888,0.634573805685311,30,6,5
hIncl,sd,DE|RR@AT,DE|RR,AT,9.014747177256593,,30,6,5
hIncl,mean,DE|RR@CA,DE|RR,CA,10.541419295555556,0.9356811842706402,30,6,5
hIncl,sd,DE|RR@CA,DE|RR,CA,12.075574491063785,,30,6,5
hIncl,mean,DE|RR@CC,DE|RR,CC,4.358653675555556,0.5130181947110175,30,6,5
hIncl,sd,DE|RR@CC,DE|RR,CC,9.14387165274213,,30,6,5
hIncl,mean,DE|RR@CG,DE|RR,CG,12.24093467777778,2.1096566681378466,30,6,5
hIncl,sd,DE|RR@CG,DE|RR,CG,13.384783685885328,,30,6,5
hIncl,mean,DE|RR@CT,DE|RR,CT,0.5677048644444445,0.5173319342377085,30,6,5
hIncl,sd,DE|RR@CT,DE|RR,CT,9.47347587706089,,30,6,5
hIncl,mean,DE|RR@GA,DE|RR,GA,11.503814084444446,0.5817796019121331,30,6,5
hIncl,sd,DE|RR@GA,DE|RR,GA,10.55187334633167,,30,6,5
hIncl,mean,DE|RR@GC,DE|RR,GC,-2.04814436,0.17681029459542416,30,6,5
hIncl,sd,DE|RR@GC,DE|RR,GC,8.012705455713537,,30,6,5
hIncl,mean,DE|RR@GG,DE|RR,GG,11.185441299999997,0.4737709953895726,30,6,5
hIncl,sd,DE|RR@GG,DE|RR,GG,10.157055369597677,,30,6,5
hIncl,mean,DE|RR@GT,DE|RR,GT,1.4302768822222227,0.4987663304917715,30,6,5
hIncl,sd,DE|RR@GT,DE|RR,GT,9.062609569077832,,30,6,5
hIncl,mean,DE|RR@TA,DE|RR,TA,14.881452053333334,1.0629501477956667,30,6,5
hIncl,sd,DE|RR@TA,DE|RR,TA,11.58521767609799,,30,6,5
hIncl,mean,DE|RR@TC,DE|RR,TC,0.4539402933333333,0.44463955126237503,30,6,5
hIncl,sd,DE|RR@TC,DE|RR,TC,8.638255229503924,,30,6,5
hIncl,mean,DE|RR@TG,DE|RR,TG,11.934299053333335,1.2845190924576766,30,6,5
hIncl,sd,DE|RR@TG,DE|RR,TG,11.04849713296786,,30,6,5
hIncl,mean,DE|RR@TT,DE|RR,TT,0.21686682068965513,0.4601711645430699,29,6,5
hIncl,sd,DE|RR@TT,DE|RR,TT,9.313937974966889,,29,6,5
hIncl,mean,DM|RR@AA,DM|RR,AA,4.80612244888889,0.6948482889930545,30,6,5
hIncl,sd,DM|RR@AA,DM|RR,AA,10.51432531629772,,30,6,5
hIncl,mean,DM|RR@AC,DM|RR,AC,1.237641242222222,0.6569874253638683,30,6,5
hIncl,sd,DM|RR@AC,DM|RR,AC,9.041588085061445,,30,6,5
hIncl,mean,DM|RR@AG,DM|RR,AG,8.890073917777778,0.7641321261540601,30,6,5
hIncl,sd,DM|RR@AG,DM|RR,AG,9.229132674894743,,30,6,5
hIncl,mean,DM|RR@AT,DM|RR,AT,-0.27530045555555555,0.5790162887338355,30,6,5
hIncl,sd,DM|RR@AT,DM|RR,AT,9.328395398133223,,30,6,5
hIncl,mean,DM|RR@CA,DM|RR,CA,15.810116808888887,1.0814396158244761,30,6,5
hIncl,sd,DM|RR@CA,DM|RR,CA,9.303570630906243,,30,6,5
hIncl,mean,DM|RR@CC,DM|RR,CC,9.307587495555557,0.5376121047816615,30,6,5
hIncl,sd,DM|RR@CC,DM|RR,CC,9.399932965940653,,30,6,5
hIncl,mean,DM|RR@CG,DM|RR,CG,12.244130491111115,1.313811697813259,30,6,5
hIncl,sd,DM|RR@CG,DM|RR,CG,9.845310251688668,,30,6,5
hIncl,mean,DM|RR@CT,DM|RR,CT,5.349093960000001,0.6858950670146813,30,6,5
hIncl,sd,DM|RR@CT,DM|RR,CT,9.577937299663432,,30,6,5
hIncl,mean,DM|RR@GA,DM|RR,GA,7.689526491111111,0.8550918658912157,30,6,5
hIncl,sd,DM|RR@GA,DM|RR,GA,10.700479985304323,,30,6,5
hIncl,mean,DM|RR@GC,DM|RR,GC,0.9985672244444445,0.3115687835903168,30,6,5
hIncl,sd,DM|RR@GC,DM|RR,GC,8.488327995686323,,30,6,5
hIncl,mean,DM|RR@GG,DM|RR,GG,8.147289902222223,0.8526604616125174,30,6,5
hIncl,sd,DM|RR@GG,DM|RR,GG,9.182175051576904,,30,6,5
hIncl,mean,DM|RR@GT,DM|RR,GT,2.1153787200000003,0.7303967212196182,30,6,5
hIncl,sd,DM|RR@GT,DM|RR,GT,8.608430963948848,,30,6,5
hIncl,mean,DM|RR@TA,DM|RR,TA,14.114203268888891,0.39528711926060306,30,6,5
hIncl,sd,DM|RR@TA,DM|RR,TA,10.69296711906723,,30,6,5
hIncl,mean,DM|RR@TC,DM|RR,TC,1.0996985488888888,0.8895278342792162,30,6,5
hIncl,sd,DM|RR@TC,DM|RR,TC,8.96071782437769,,30,6,5
hIncl,mean,DM|RR@TG,DM|RR,TG,11.10861974,0.5032617301036303,30,6,5
hIncl,sd,DM|RR@TG,DM|RR,TG,9.239176942603079,,30,6,5
hIncl,mean,DM|RR@TT,DM|RR,TT,3.0897865488888887,0.6040906824673156,30,6,5
hIncl,sd,DM|RR@TT,DM|RR,TT,9.822672718375145,,30,6,5
hIncl,mean,E:R@AA,E:R,AA,17.79646805695538,0.3332257779901203,254,42,5
hIncl,sd,E:R@AA,E:R,AA,12.475351852118914,,254,42,5
hIncl,mean,E:R@AC,E:R,AC,8.501116408333333,0.22097856086370124,312,57,5
hIncl,sd,E:R@AC,E:R,AC,10.668994553181266,,312,57,5
hIncl,mean,E:R@AG,E:R,AG,17.53747643647416,0.17712209620007902,329,63,5
hIncl,sd,E:R@AG,E:R,AG,11.753580121402836,,329,63,5
hIncl,mean,E:R@AT,E:R,AT,7.97728875382716,0.374868648318385,270,51,5
hIncl,sd,E:R@AT,E:R,AT,11.887948064796419,,270,51,5
hIncl,mean,E:R@CA,E:R,CA,14.235670080044592,0.29959068731371336,299,56,5
hIncl,sd,E:R@CA,E:R,CA,12.73254199452638,,299,56,5
hIncl,mean,E:R@CC,E:R,CC,8.07078844630303,0.20930560234447515,275,49,5
hIncl,sd,E:R@CC,E:R,CC,10.078359942434497,,275,49,5
hIncl,mean,E:R@CG,E:R,CG,13.353361496000002,0.4247514083660347,275,49,5
hIncl,sd,E:R@CG,E:R,CG,13.694608086831392,,275,49,5
hIncl,mean,E:R@CT,E:R,CT,8.16147195372807,0.36630030638810296,304,55,5
hIncl,sd,E:R@CT,E:R,CT,11.573441458762714,,304,55,5
hIncl,mean,E:R@GA,E:R,GA,17.016538166332218,0.23675484291183396,299,56,5
hIncl,sd,E:R@GA,E:R,GA,11.447155955536624,,299,56,5
hIncl,mean,E:R@GC,E:R,GC,8.051913195555555,0.205143886471594,330,62,5
hIncl,sd,E:R@GC,E:R,GC,10.075270234522407,,330,62,5
hIncl,mean,E:R@GG,E:R,GG,16.80229911826087,0.319753062701751,230,42,5
hIncl,sd,E:R@GG,E:R,GG,10.606851079968186,,230,42,5
hIncl,mean,E:R@GT,E:R,GT,10.476464040160643,0.32589109707130237,249,46,5
hIncl,sd,E:R@GT,E:R,GT,11.241245454629382,,249,46,5
hIncl,mean,E:R@TA,E:R,TA,15.64078309833887,0.35133053903973077,301,56,5
hIncl,sd,E:R@TA,E:R,TA,11.846673048759333,,301,56,5
hIncl,mean,E:R@TC,E:R,TC,10.273436879166667,0.2680878918235854,240,44,5
hIncl,sd,E:R@TC,E:R,TC,10.42269196996595,,240,44,5
hIncl,mean,E:R@TG,E:R,TG,13.634227515109572,0.453978745945561,289,57,5
hIncl,sd,E:R@TG,E:R,TG,12.85379799595219,,289,57,5
hIncl,mean,E:R@TT,E:R,TT,10.346822736969697,0.3181072484301911,275,46,5
hIncl,sd,E:R@TT,E:R,TT,11.567696861983103,,275,46,5
hIncl,mean,ED|RR@AA,ED|RR,AA,15.178607933333334,0.7733221897505443,30,6,5
hIncl,sd,ED|RR@AA,ED|RR,AA,12.311080410210632,,30,6,5
hIncl,mean,ED|RR@AC,ED|RR,AC,7.457025273563219,0.4102186426863176,29,6,5
hIncl,sd,ED|RR@AC,ED|RR,AC,9.942362015465381,,29,6,5
hIncl,mean,ED|RR@AG,ED|RR,AG,12.775287608888892,0.69384326949233,30,6,5
hIncl,sd,ED|RR@AG,ED|RR,AG,11.324806500297802,,30,6,5
hIncl,mean,ED|RR@AT,ED|RR,AT,6.269872568888889,0.8663079877994361,30,6,5
hIncl,sd,ED|RR@AT,ED|RR,AT,10.81929618062677,,30,6,5
hIncl,mean,ED|RR@CA,ED|RR,CA,12.235526013333333,1.2577201915946732,30,6,5
hIncl,sd,ED|RR@CA,ED|RR,CA,11.935919446093257,,30,6,5
hIncl,mean,ED|RR@CC,ED|RR,CC,9.775714522222222,0.3153388851034047,30,6,5
hIncl,sd,ED|RR@CC,ED|RR,CC,9.674479872857523,,30,6,5
hIncl,mean,ED|RR@CG,ED|RR,CG,11.894236282222225,1.7317212884858257,30,6,5
hIncl,sd,ED|RR@CG,ED|RR,CG,12.603200089795894,,30,6,5
hIncl,mean,ED|RR@CT,ED|RR,CT,9.57927283111111,0.471295264278857,30,6,5
hIncl,sd,ED|RR@CT,ED|RR,CT,10.351455084918543,,30,6,5
hIncl,mean,ED|RR@GA,ED|RR,GA,14.46825045111111,0.7447560745309602,30,6,5
hIncl,sd,ED|RR@GA,ED|RR,GA,10.830638726563341,,30,6,5
hIncl,mean,ED|RR@GC,ED|RR,GC,6.905745935555554,0.27947584515220614,30,6,5
hIncl,sd,ED|RR@GC,ED|RR,GC,9.501340729343953,,30,6,5
hIncl,mean,ED|RR@GG,ED|RR,GG,14.698179604444443,0.8178771587164924,30,6,5
hIncl,sd,ED|RR@GG,ED|RR,GG,9.988220312249249,,30,6,5
hIncl,mean,ED|RR@GT,ED|RR,GT,8.724694133333335,0.34394381934195417,30,6,5
hIncl,sd,ED|RR@GT,ED|RR,GT,10.307353629459387,,30,6,5
hIncl,mean,ED|RR@TA,ED|RR,TA,17.72468692643678,1.534171607170734,29,6,5
hIncl,sd,ED|RR@TA,ED|RR,TA,10.91381702188695,,29,6,5
hIncl,mean,ED|RR@TC,ED|RR,TC,9.080740144444444,0.42345291440263355,30,6,5
hIncl,sd,ED|RR@TC,ED|RR,TC,9.790366561809469,,30,6,5
hIncl,mean,ED|RR@TG,ED|RR,TG,13.404904795555554,1.7605921240516975,30,6,5
hIncl,sd,ED|RR@TG,ED|RR,TG,11.529188880178681,,30,6,5
hIncl,mean,ED|RR@TT,ED|RR,TT,10.556747191111109,0.5208812924375217,30,6,5
hIncl,sd,ED|RR@TT,ED|RR,TT,10.928620823176889,,30,6,5
hIncl,mean,M:R@AA,M:R,AA,19.67955998773333,0.28039683651039327,250,42,5
hIncl,sd,M:R@AA,M:R,AA,10.830614999444052,,250,42,5
hIncl,mean,M:R@AC,M:R,AC,11.121604941777777,0.22013529874760518,300,55,5
hIncl,sd,M:R@AC,M:R,AC,9.855869611227808,,300,55,5
hIncl,mean,M:R@AG,M:R,AG,17.937823403809524,0.38268088789346194,280,55,5
hIncl,sd,M:R@AG,M:R,AG,10.212421349397488,,280,55,5
hIncl,mean,M:R@AT,M:R,AT,8.503014936727272,0.28196018030757486,275,53,5
hIncl,sd,M:R@AT,M:R,AT,10.038330477418269,,275,53,5
hIncl,mean,M:R@CA,M:R,CA,23.817673048666663,0.42945987454243123,300,54,5
hIncl,sd,M:R@CA,M:R,CA,9.491651759240513,,300,54,5
hIncl,mean,M:R@CC,M:R,CC,18.144867266000002,0.20671673572270555,300,53,5
hIncl,sd,M:R@CC,M:R,CC,9.00092075972538,,300,53,5
hIncl,mean,M:R@CG,M:R,CG,21.59128957824561,0.5005406517759302,285,51,5
hIncl,sd,M:R@CG,M:R,CG,9.766821920477836,,285,51,5
hIncl,mean,M:R@CT,M:R,CT,15.623730927457624,0.27985772746028914,295,50,5
hIncl,sd,M:R@CT,M:R,CT,9.67583230254105,,295,50,5
hIncl,mean,M:R@GA,M:R,GA,21.04633325312169,0.2638972766976396,315,60,5
hIncl,sd,M:R@GA,M:R,GA,10.094524287949524,,315,60,5
hIncl,mean,M:R@GC,M:R,GC,10.22156410493827,0.220703163351946,270,50,5
hIncl,sd,M:R@GC,M:R,GC,9.176033743721096,,270,50,5
hIncl,mean,M:R@GG,M:R,GG,18.66074850760234,0.3017928518395677,285,50,5
hIncl,sd,M:R@GG,M:R,GG,9.363369505675196,,285,50,5
hIncl,mean,M:R@GT,M:R,GT,10.872692762666667,0.3266821931086064,300,57,5
hIncl,sd,M:R@GT,M:R,GT,9.739296276496843,,300,57,5
hIncl,mean,M:R@TA,M:R,TA,23.09514120341207,0.4900235729596409,254,49,5
hIncl,sd,M:R@TA,M:R,TA,9.425495437051746,,254,49,5
hIncl,mean,M:R@TC,M:R,TC,15.578352430163932,0.284976964270047,305,56,5
hIncl,sd,M:R@TC,M:R,TC,9.535057825420687,,305,56,5
hIncl,mean,M:R@TG,M:R,TG,20.03492402831661,0.472164285944585,299,56,5
hIncl,sd,M:R@TG,M:R,TG,9.766017799031921,,299,56,5
hIncl,mean,M:R@TT,M:R,TT,13.934128332789115,0.31525503154883133,245,44,5
hIncl,sd,M:R@TT,M:R,TT,10.05592068509812,,245,44,5
hIncl,mean,MD|RR@AA,MD|RR,AA,21.46400080888889,0.7509606499005501,30,6,5
hIncl,sd,MD|RR@AA,MD|RR,AA,12.597894141931372,,30,6,5
hIncl,mean,MD|RR@AC,MD|RR,AC,16.47915599111111,0.474773947754346,30,6,5
hIncl,sd,MD|RR@AC,MD|RR,AC,11.726792195528096,,30,6,5
hIncl,mean,MD|RR@AG,MD|RR,AG,19.154059435555553,0.59565572157983,30,6,5
hIncl,sd,MD|RR@AG,MD|RR,AG,11.961235237568447,,30,6,5
hIncl,mean,MD|RR@AT,MD|RR,AT,16.082500724444444,0.9075138103708661,30,6,5
hIncl,sd,MD|RR@AT,MD|RR,AT,11.187253021572777,,30,6,5
hIncl,mean,MD|RR@CA,MD|RR,CA,30.78545075555555,1.0626098894133305,30,6,5
hIncl,sd,MD|RR@CA,MD|RR,CA,10.596302168121602,,30,6,5
hIncl,mean,MD|RR@CC,MD|RR,CC,22.19991466666667,0.7293213198118713,30,6,5
hIncl,sd,MD|RR@CC,MD|RR,CC,10.500106906364556,,30,6,5
hIncl,mean,MD|RR@CG,MD|RR,CG,24.552470668888887,0.8235733669782281,30,6,5
hIncl,sd,MD|RR@CG,MD|RR,CG,11.77442100199005,,30,6,5
hIncl,mean,MD|RR@CT,MD|RR,CT,18.90552739333333,0.6742168067844572,30,6,5
hIncl,sd,MD|RR@CT,MD|RR,CT,11.160910421087532,,30,6,5
hIncl,mean,MD|RR@GA,MD|RR,GA,23.416009682222224,1.0367032797070546,30,6,5
hIncl,sd,MD|RR@GA,MD|RR,GA,11.775077127221353,,30,6,5
hIncl,mean,MD|RR@GC,MD|RR,GC,12.723525375555559,0.7720835176297164,30,6,5
hIncl,sd,MD|RR@GC,MD|RR,GC,10.425539850428754,,30,6,5
hIncl,mean,MD|RR@GG,MD|RR,GG,22.9319671,0.7885045753801037,30,6,5
hIncl,sd,MD|RR@GG,MD|RR,GG,10.442452756797648,,30,6,5
hIncl,mean,MD|RR@GT,MD|RR,GT,15.958250715555554,0.6700153713541392,30,6,5
hIncl,sd,MD|RR@GT,MD|RR,GT,10.560432955450201,,30,6,5
hIncl,mean,MD|RR@TA,MD|RR,TA,28.49564392222222,0.8168104577020158,30,6,5
hIncl,sd,MD|RR@TA,MD|RR,TA,10.158516283121195,,30,6,5
hIncl,mean,MD|RR@TC,MD|RR,TC,20.548830302222218,0.7561656960913913,30,6,5
hIncl,sd,MD|RR@TC,MD|RR,TC,11.193442186796103,,30,6,5
hIncl,mean,MD|RR@TG,MD|RR,TG,25.206673097777774,1.0858876386671403,30,6,5
hIncl,sd,MD|RR@TG,MD|RR,TG,10.637741538814684,,30,6,5
hIncl,mean,MD|RR@TT,MD|RR,TT,17.681527913333333,0.5839375570257722,30,6,5
hIncl,sd,MD|RR@TT,MD|RR,TT,11.128943137689108,,30,6,5
