,index_oligo,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200
7277,7278,0,0,0,0,0,0,1188.6323080266829,0,0,0,0,0,1188.6323080266829,0,0
170890,170891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24712,24713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125474,125475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110913,110914,0,0,0,0,0,0,2354.9921350174513,0,0,0,0,0,2354.9921350174513,0,0
35769,35770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39138,39139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33544,33545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149208,149209,5358.9924398498088,0,0,212.55483454622097,0,0,180068.62573322142,46607.051687871754,11651.614114529621,535.49952346529324,0,0,186175.67253108273,46607.051687871754,11651.614114529621
140443,140444,0,0,0,0,0,0,405.85664251722238,0,0,0,0,0,405.85664251722238,0,0
5827,5828,4603.4471346541986,0,0,212.55483454622097,0,0,44813.579195155842,3452.1316215963166,0,289.22357357041517,0,0,49918.804737926679,3452.1316215963166,0
164430,164431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41322,41323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137562,137563,2030.7277392811723,0,0,0,0,0,2931.0062996847792,0,0,0,0,0,4961.7340389659512,0,0
44721,44722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144960,144961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26369,26370,699.39263118757958,0,0,0,0,0,31251.387894113963,21955.711326293029,0,0,0,0,31950.780525301543,21955.711326293029,0
40266,40267,0,0,0,0,0,0,307.59992690456289,0,0,0,0,0,307.59992690456289,0,0
158876,158877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121744,121745,3156.4981060718428,1726.0658107981583,0,0,0,0,34732.933043181496,0,0,7807.1870101786863,0,0,45696.618159432022,1726.0658107981583,0
91650,91651,307.59992690456289,0,0,0,0,0,2153.1994883319403,0,0,1655.8251550709745,0,0,4116.6245703074774,0,0
135411,135412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56702,56703,1447.3577668995026,0,0,0,0,0,7371.9637918008948,2076.4188871177357,0,0,0,0,8819.3215587003979,2076.4188871177357,0
143763,143764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150525,150526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81665,81666,36559.670646705417,30043.649015058494,7570.3910276124889,2383.3115168621193,1192.7299090156232,0,62622.638909265843,34092.458120969408,0,327.14385575025187,0,0,101892.76492858364,65328.837045043525,7570.3910276124889
142530,142531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112699,112700,198720.5987688535,89898.733580719883,4918.7022285168796,1860.6639506568213,0,0,61541448.378018573,45692955.094803035,27310083.784527078,740.07177930871774,0,0,61742769.712517396,45782853.828383759,27315002.486755595
28917,28918,149201.77743365077,43329.722574250947,24961.375347102956,15331.856062765279,8210.4214815864107,6902.2311956249132,4041363.2405366283,2711048.3000204852,1862240.8196649824,375.83385869278453,0,0,4206272.7078917371,2762588.4440763225,1894104.4262077103
122592,122593,10656.139263464482,0,0,1495.5537417020155,0,0,167708.15376599171,37614.559710297865,0,226.05989810063315,0,0,180085.90666925884,37614.559710297865,0
167866,167867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41363,41364,2312.0651169912558,0,0,0,0,0,43675.934103829117,15979.116220398844,0,0,0,0,45987.999220820369,15979.116220398844,0
172328,172329,9283.4145250199199,4152.8377742354714,0,0,0,0,88813.414679321475,36054.992983924269,9685.6433393453826,0,0,0,98096.829204341397,40207.83075815974,9685.6433393453826
106518,106519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142124,142125,0,0,0,0,0,0,1156.553799698243,0,0,0,0,0,1156.553799698243,0,0
162186,162187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123705,123706,23783.781584765642,10633.004545494616,9107.0124987484487,206.10793749739315,0,0,88079.397959277863,14801.142340927192,0,0,0,0,112069.2874815409,25434.146886421808,9107.0124987484487
59865,59866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144936,144937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43104,43105,2892.2589699422811,1525.9920467461677,0,206.10793749739315,0,0,6689.4562135238475,1525.9920467461677,0,0,0,0,9787.8231209635214,3051.9840934923354,0
73450,73451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12700,12701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159274,159275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117049,117050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132042,132043,3679.9987075862946,0,0,0,0,0,5763.4428011515984,0,0,0,0,0,9443.4415087378929,0,0
85906,85907,358.81251150788665,0,0,0,0,0,717.62502301577331,0,0,0,0,0,1076.4375345236599,0,0
52101,52102,4677.4352074233466,0,0,1179.3981426221856,0,0,24261.383537313195,0,0,619.56042240915406,0,0,30737.777309767884,0,0
167885,167886,2683.5333841370561,0,0,0,0,0,393.54680258120044,0,0,0,0,0,3077.0801867182568,0,0
59114,59115,4397.3543678860869,0,0,212.55483454622097,0,0,28616.961795740881,0,0,0,0,0,33226.870998173188,0,0
91156,91157,223686.38429523446,106493.53940660576,85220.334193492512,0,0,0,78394.44894278179,12121.7897840563,0,1752.4602211215492,1054.4768013407806,0,303833.29345913779,119669.80599200283,85220.334193492512
91981,91982,664.34394179518119,0,0,0,0,0,0,0,0,0,0,0,664.34394179518119,0,0
13577,13578,6246.7599716000877,0,0,212.55483454622097,0,0,40174.814401707175,3163.4304040223419,0,0,0,0,46634.129207853483,3163.4304040223419,0
156911,156912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117420,117421,0,0,0,0,0,0,799.19102716476254,0,0,0,0,0,799.19102716476254,0,0
151861,151862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28697,28698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,3726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138751,138752,4595.1670754368843,991.48121327579327,0,0,0,0,13443.569585250098,8405.0486311683235,0,0,0,0,18038.736660686984,9396.529844444116,0
94276,94277,23081.655092477227,2869.6552527913655,0,594.16516094445012,0,0,539726.20089202921,197583.65126186333,74539.39328938775,624.65531399646159,0,0,564026.67645944736,200453.30651465469,74539.39328938775
90342,90343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126739,126740,0,0,0,0,0,0,2076.4188871177357,0,0,0,0,0,2076.4188871177357,0,0
76429,76430,44349.76307693508,24602.74734900385,6591.5722522130936,212.55483454622097,0,0,206259.51900504969,91634.481229202502,26067.759652850487,0,0,0,250821.836916531,116237.22857820636,32659.33190506358
35973,35974,868636.084937045,511208.77054127993,133271.38053681998,11785.428048822816,10039.345976066512,0,4679712.1510099098,2199026.263792953,835751.14035091526,9294.3030366822622,4459.2345889947374,0,5569427.9670324596,2724733.614899294,969022.5208877353
76155,76156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35522,35523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62029,62030,0,0,0,0,0,0,459.06875873176392,0,0,0,0,0,459.06875873176392,0,0
23817,23818,8615514.3229859527,5593707.787418494,2746392.6019343939,3454.3682571034915,1121.4749303137696,0,154214737.87629321,114658734.96973333,77133732.354589507,1436.8262846503826,0,0,162835143.39382091,120253564.23208213,79880124.956523895
35536,35537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165200,165201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78576,78577,9327.1278008928111,2208.347991887209,0,605.70919823797624,0,0,150461.27384220486,43497.112473027788,6902.2311956249132,563.83071536873263,0,0,160957.94155670438,45705.460464914999,6902.2311956249132
161192,161193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145733,145734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55588,55589,0,0,0,1753.3352540055778,0,0,0,0,0,0,0,0,1753.3352540055778,0,0
57409,57410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78403,78404,0,0,0,0,0,0,2164.5987015704659,0,0,0,0,0,2164.5987015704659,0,0
156792,156793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41288,41289,19812.89609871111,6247.6583018844985,0,897.67894157797957,0,0,296982.66741611634,147092.44219490266,48355.041065155645,240.42303078340927,0,0,317933.66548718885,153340.10049678717,48355.041065155645
30329,30330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88150,88151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13951,13952,38857.250455129499,14231.329451369711,0,1746.0820727563016,1370.2482140635173,0,391702.74528700579,134462.10886131317,53967.484305737911,77335.40252921154,28683.525048783173,21840.471096963691,509641.48034410313,178747.21157552957,75807.955402701598
164698,164699,519.25754851869897,0,0,0,0,0,9936.0531322003662,2348.6594557236572,0,0,0,0,10455.310680719065,2348.6594557236572,0
75166,75167,0,0,0,0,0,0,1106.7909540693254,0,0,0,0,0,1106.7909540693254,0,0
72680,72681,0,0,0,0,0,0,1530.9325536532419,0,0,0,0,0,1530.9325536532419,0,0
43099,43100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164611,164612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53435,53436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55658,55659,740.07177930871774,0,0,1753.3352540055778,0,0,49197.08467858837,17379.948924900513,0,799.19102716476254,0,0,52489.68273906743,17379.948924900513,0
124060,124061,13074.606892197398,2208.347991887209,0,605.70919823797624,0,0,306288.7487421541,100269.02548051045,24835.269393880499,933.86660502309155,0,0,320902.93143761257,102477.37347239765,24835.269393880499
52530,52531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41843,41844,473.42807483483483,0,0,0,0,0,3132.8203431334605,0,0,0,0,0,3606.2484179682951,0,0
107169,107170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28320,28321,1732.5873859218877,0,0,0,0,0,21505.934867265976,13446.902465056759,0,240.42303078340927,0,0,23478.945283971272,13446.902465056759,0
120020,120021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163933,163934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60183,60184,2368.1601424260375,0,0,0,0,0,27736.527089471492,0,0,0,0,0,30104.687231897529,0,0
85926,85927,2159.9382881642964,0,0,0,0,0,5545.4774971764728,0,0,0,0,0,7705.4157853407687,0,0
46463,46464,634.44282994152979,0,0,0,0,0,3783.4018839524151,0,0,0,0,0,4417.8447138939446,0,0
103388,103389,0,0,0,0,0,0,6242.4544930367938,0,0,0,0,0,6242.4544930367938,0,0
91447,91448,1413.7998188685638,0,0,0,0,0,4993.9033213232551,0,0,193.79482571437376,0,0,6601.4979659061928,0,0
1398,1399,587.33772787878581,0,0,0,0,0,1090.9807495489811,0,0,0,0,0,1678.318477427767,0,0
102425,102426,0,0,0,1835.7345864987524,0,0,0,0,0,0,0,0,1835.7345864987524,0,0
123748,123749,3345.4222886615521,0,0,226.05989810063315,0,0,15434.610532286879,8859.3824556173804,0,0,0,0,19006.092719049066,8859.3824556173804,0
32516,32517,4314.2235610837834,0,0,212.55483454622097,0,0,30950.691567453698,0,0,0,0,0,35477.469963083699,0,0
122476,122477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31355,31356,5525.1199840083646,0,0,375.83385869278453,0,0,70743.880018235315,45981.522251344875,0,375.83385869278453,0,0,77020.667719629244,45981.522251344875,0
88784,88785,1759.3757160789355,0,0,393.54680258120044,0,0,11996.008244320759,6445.8505448818305,0,0,0,0,14148.930762980895,6445.8505448818305,0
72807,72808,1079.6423015452617,0,0,0,0,0,1107.308749803761,0,0,615.19985380912578,0,0,2802.1509051581484,0,0
64209,64210,327.14385575025187,0,0,0,0,0,4118.03906550581,0,0,0,0,0,4445.1829212560615,0,0
163255,163256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33131,33132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159386,159387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125289,125290,1046.0608609772164,0,0,219.20338555395446,0,0,3287.5346596439699,0,0,307.59992690456289,0,0,4860.3988330797038,0,0
28367,28368,177655.23685987238,102318.80566283193,31027.835502057304,6279.3368404351613,2258.8480060401762,0,4473696.1722599538,2611115.345931489,1410880.6254689535,37221.390265321672,17330.724057176456,0,4694852.136225583,2733023.7236575377,1441908.4609710108
138547,138548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70737,70738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51684,51685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94082,94083,358.81251150788665,0,0,0,0,0,717.62502301577331,0,0,0,0,0,1076.4375345236599,0,0
124276,124277,187209.94362270908,123239.97484093698,32906.71850179891,425.10966909244195,0,0,4905269.981640378,2645988.8948782771,1367576.729570651,624.65531399646159,0,0,5093529.690246176,2769228.8697192143,1400483.4480724498
135000,135001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89005,89006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105161,105162,4009.0042644994792,0,0,0,0,0,5545.4774971764728,0,0,0,0,0,9554.4817616759519,0,0
83215,83216,3281.0342334866482,0,0,193.79482571437376,0,0,8947.0963241210029,0,0,0,0,0,12421.925383322025,0,0
85608,85609,1335.43490413224,0,0,0,0,0,2044.9879592452703,0,0,0,0,0,3380.4228633775101,0,0
163598,163599,0,0,0,0,0,0,685.12410703175863,0,0,0,0,0,685.12410703175863,0,0
119900,119901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113445,113446,0,0,0,0,0,0,307.59992690456289,0,0,0,0,0,307.59992690456289,0,0
147891,147892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55894,55895,1215.1166368620266,0,0,0,0,0,695.8590883433277,0,0,0,0,0,1910.9757252053541,0,0
101220,101221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121406,121407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126743,126744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155792,155793,26604.407542626097,14999.317814247841,0,0,0,0,27175.58325019171,2628.2007003491981,0,289.22357357041517,0,0,54069.214366388223,17627.518514597039,0
119557,119558,26700.534437693841,14005.04896933163,0,212.55483454622097,0,0,989240.88253629231,631688.45799620985,108021.06828672276,0,0,0,1016153.9718085324,645693.50696554151,108021.06828672276
118970,118971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21111,21112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142903,142904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56786,56787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23869,23870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61070,61071,373033.11447009991,290803.64123575197,170883.30832113585,212.55483454622097,0,0,917357.10531217908,367113.39852289425,288295.48502863158,0,0,0,1290602.7746168252,657917.03975864616,459178.79334976745
105266,105267,219.20338555395446,0,0,219.20338555395446,0,0,3986.7292369387892,0,0,0,0,0,4425.1360080466984,0,0
88951,88952,0,0,0,0,0,0,587.33772787878581,0,0,0,0,0,587.33772787878581,0,0
53506,53507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25953,25954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55936,55937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5032,5033,720.86706663317705,0,0,0,0,0,4733.6319189905453,0,0,289.22357357041517,0,0,5743.7225591941378,0,0
142972,142973,405.85664251722238,0,0,0,0,0,0,0,0,0,0,0,405.85664251722238,0,0
29143,29144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93259,93260,4847.2143459904719,0,0,375.83385869278453,0,0,22056.582826583057,0,0,375.83385869278453,0,0,27655.464889959097,0,0
45470,45471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67896,67897,1212.7003243632955,0,0,0,0,0,1940.6372739592559,0,0,0,0,0,3153.3375983225515,0,0
68321,68322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67783,67784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20847,20848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46126,46127,740.07177930871774,0,0,0,0,0,10985.660224318503,0,0,370.03588965435887,0,0,12095.767893281578,0,0
130281,130282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169003,169004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57006,57007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102000,102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130220,130221,5853.3574985857576,0,0,431.75822010017544,0,0,69937.745126664871,9664.0971536495526,0,289.22357357041517,0,0,76512.084418921222,9664.0971536495526,0
144995,144996,0,0,0,0,0,0,795.83646615636678,0,0,0,0,0,795.83646615636678,0,0
44652,44653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21927,21928,0,0,0,0,0,0,1268.8856598830596,0,0,0,0,0,1268.8856598830596,0,0
48832,48833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167984,167985,0,0,0,0,0,0,6463.7757194353708,0,0,0,0,0,6463.7757194353708,0,0
36173,36174,825503.30516515893,497622.14363437839,224975.99834139616,709988.29430632596,408823.38856800296,139093.05981281758,36395948.753709599,21767945.77766376,11910069.031128939,1613.1128156868685,685.12410703175863,0,37933053.465996772,22675076.433973175,12274138.089283153
87604,87605,4915.6586524072727,0,0,0,0,0,7099.2512585853183,2277.4234109348768,0,0,0,0,12014.909910992592,2277.4234109348768,0
146060,146061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128665,128666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95362,95363,717.62502301577331,0,0,0,0,0,1235.3679918910311,0,0,0,0,0,1952.9930149068045,0,0
101727,101728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79728,79729,7964.1447036133795,0,0,0,0,0,94333.350932258967,36148.237928569935,25674.530457007473,199.85657813956573,0,0,102497.3522140119,36148.237928569935,25674.530457007473
136634,136635,201346.93470548236,58893.864010093079,52071.754722044643,837.10304947206748,0,0,126185.03089344413,42469.380131969534,9685.6433393453826,0,0,0,328369.06864839856,101363.24414206261,61757.398061390028
29609,29610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39285,39286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39503,39504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113798,113799,3681.8862479212607,0,0,0,0,0,11055.448957263901,0,0,0,0,0,14737.335205185162,0,0
61299,61300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110965,110966,0,0,0,3734.5493532600144,0,0,0,0,0,0,0,0,3734.5493532600144,0,0
56428,56429,0,0,0,0,0,0,1761.0310611232549,0,0,0,0,0,1761.0310611232549,0,0
67641,67642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32785,32786,193.79482571437376,0,0,0,0,0,1133.9918143653817,0,0,193.79482571437376,0,0,1521.5814657941291,0,0
90443,90444,0,0,0,0,0,0,10604.330676701207,7807.1870101786863,0,0,0,0,10604.330676701207,7807.1870101786863,0
128600,128601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37111,37112,0,0,0,0,0,0,347.92954417166385,0,0,0,0,0,347.92954417166385,0,0
116574,116575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12531,12532,4289.1657059413619,3398.8757698532017,0,0,0,0,890.28993608816006,0,0,0,0,0,5179.4556420295221,3398.8757698532017,0
167304,167305,653807.99786141515,401009.56572099007,224975.99834139616,497585.88480917935,323862.42476914427,139093.05981281758,32812411.004714414,19777041.166221049,10580666.732048787,1613.1128156868685,685.12410703175863,0,33965418.000200696,20502598.280818217,10944735.790203001
160715,160716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139905,139906,46486.649154211911,24632.579140413134,0,2943.7412344255645,1121.4749303137696,0,261256.736648096,111368.47165649699,13385.765973260563,656.28513307328365,0,0,311343.41216980678,137122.5257272239,13385.765973260563
68233,68234,903.97345859510733,0,0,0,0,0,0,0,0,0,0,0,903.97345859510733,0,0
172642,172643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49181,49182,746.40216293663411,0,0,0,0,0,11713.191952459558,3398.8757698532017,0,0,0,0,12459.594115396192,3398.8757698532017,0
170008,170009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63219,63220,824.40816725325612,0,0,0,0,0,0,0,0,0,0,0,824.40816725325612,0,0
151585,151586,6390.5019133232236,2141.3676656947814,0,0,0,0,376151.68565614597,176859.28504789001,93937.51094282174,0,0,0,382542.18756946921,179000.6527135848,93937.51094282174
68180,68181,4718.050080009044,1434.8276263956827,0,0,0,0,19635.053411559416,11031.089467331565,0,1105.3484320323955,0,0,25458.451923600856,12465.917093727248,0
121552,121553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155894,155895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42253,42254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112645,112646,178761.34367708408,79705.709129500377,40229.965280407356,2585.0759241266828,0,0,7068816.2811872903,3067408.8340083887,1762650.4409773904,723.41645281168553,0,0,7250886.1172413127,3147114.5431378889,1802880.4062577977
45497,45498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57189,57190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128358,128359,563.83071536873263,0,0,0,0,0,968.97412857186873,0,0,193.79482571437376,0,0,1726.5996696549751,0,0
38172,38173,0,0,0,0,0,0,1002.3455220025235,0,0,0,0,0,1002.3455220025235,0,0
172093,172094,7304.2739420840362,1622.9487667324754,0,0,0,0,79377.097908076583,11953.471687320722,0,624.65531399646159,0,0,87306.027164157087,13576.420454053197,0
125987,125988,431.64349306276182,0,0,0,0,0,77429.172494935774,57523.828087363843,0,0,0,0,77860.815987998532,57523.828087363843,0
152294,152295,0,0,0,0,0,0,0,0,0,774.95115379054482,0,0,774.95115379054482,0,0
36013,36014,0,0,0,0,0,0,535.49952346529324,0,0,0,0,0,535.49952346529324,0,0
4900,4901,0,0,0,0,0,0,473.42807483483483,0,0,0,0,0,473.42807483483483,0,0
110652,110653,519.25754851869897,0,0,0,0,0,2833.2710580459861,0,0,0,0,0,3352.5286065646851,0,0
117500,117501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32579,32580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17468,17469,4697.3189114473143,4697.3189114473143,0,0,0,0,5550.6641854904401,0,0,289.22357357041517,0,0,10537.206670508169,4697.3189114473143,0
65137,65138,0,0,0,0,0,0,569.52347362947307,0,0,0,0,0,569.52347362947307,0,0
107587,107588,3313.009934345343,0,0,0,0,0,71645.726258105657,3659.6397771208062,0,0,0,0,74958.736192451004,3659.6397771208062,0
36664,36665,519.25754851869897,0,0,0,0,0,1829.0798007350145,0,0,289.22357357041517,0,0,2637.5609228241287,0,0
122829,122830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132861,132862,0,0,0,0,0,0,307.59992690456289,0,0,0,0,0,307.59992690456289,0,0
7260,7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118835,118836,965.6055484905886,0,0,381.61032639822912,0,0,20470.160514934771,0,0,0,0,0,21817.376389823588,0,0
40029,40030,13635.180936847777,5737.6213243417405,0,0,0,0,8459.2385975654015,2913.7611003889278,0,0,0,0,22094.41953441318,8651.3824247306693,0
118723,118724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107221,107222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21046,21047,3690.6359132047774,2422.1237089574679,0,0,0,0,5232.1046514555737,3614.8296124623985,0,0,0,0,8922.7405646603511,6036.9533214198664,0
62129,62130,29635.929760817999,13582.938413247324,6902.2311956249132,0,0,0,788084.26019655215,330467.02220547578,86292.188826897545,0,0,0,817720.18995737017,344049.96061872313,93194.420022522463
138436,138437,46717.619363447069,19700.427806044099,0,226.05989810063315,0,0,64664.741890271187,12158.996592240783,9107.0124987484487,0,0,0,111608.42115181888,31859.424398284882,9107.0124987484487
70041,70042,587.33772787878581,0,0,0,0,0,1012.1299884341483,0,0,0,0,0,1599.467716312934,0,0
166446,166447,4314.2235610837834,0,0,212.55483454622097,0,0,35744.634222081484,0,0,0,0,0,40271.412617711489,0,0
130248,130249,0,0,0,0,0,0,0,0,0,1087.4600210127899,0,0,1087.4600210127899,0,0
73017,73018,795.83646615636678,0,0,0,0,0,8663.4575321838984,5021.1400508655097,0,0,0,0,9459.2939983402648,5021.1400508655097,0
65871,65872,280.45127438049911,0,0,0,0,0,9122.814171026539,3614.8296124623985,0,0,0,0,9403.265445407038,3614.8296124623985,0
33023,33024,5612.3486189018249,0,0,0,0,0,48490.940488295157,0,0,2343.1910915428807,1835.7345864987524,0,56446.48019873986,1835.7345864987524,0
30720,30721,0,0,0,0,0,0,5178.0901002928758,0,0,0,0,0,5178.0901002928758,0,0
145535,145536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50662,50663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95070,95071,569.52347362947307,0,0,0,0,0,3670.4235329181529,0,0,0,0,0,4239.9470065476262,0,0
112062,112063,839307.29995933722,685046.67834512331,398187.75150896201,1055.2027755520185,0,0,47983444.677983321,30815604.778722402,17860520.480721582,0,0,0,48823807.180718213,31500651.457067527,18258708.232230544
57727,57728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141058,141059,1674.7977488915758,0,0,0,0,0,0,0,0,0,0,0,1674.7977488915758,0,0
98642,98643,473.42807483483483,0,0,0,0,0,0,0,0,0,0,0,473.42807483483483,0,0
10039,10040,15301.73030007112,4898.0562425800326,0,605.70919823797624,0,0,94358.754007327356,7876.2858106940239,0,0,0,0,110266.19350563645,12774.342053274057,0
116666,116667,1127.1257348674503,0,0,0,0,0,4216.480149733301,0,0,0,0,0,5343.6058846007509,0,0
69807,69808,0,0,0,0,0,0,634.44282994152979,0,0,0,0,0,634.44282994152979,0,0
22026,22027,101449.57942070655,55625.767986583007,0,212.55483454622097,0,0,937402.35018827731,670818.46806384472,203176.3191614153,0,0,0,1039064.4844435301,726444.23605042777,203176.3191614153
139253,139254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153581,153582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100070,100071,3673.641122417439,0,0,0,0,0,13928.898652171423,0,0,1121.4749303137696,0,0,18724.014704902631,0,0
168393,168394,3398.8757698532017,0,0,0,0,0,39100.139470422895,11834.179373123396,0,0,0,0,42499.015240276094,11834.179373123396,0
53815,53816,5110.0600272401507,0,0,212.55483454622097,0,0,69766.215131348639,6834.5591769787361,0,307.59992690456289,0,0,75396.429920039562,6834.5591769787361,0
76207,76208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
