,index_oligo,off_target_single_rRNA_18S_c0,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_18S_c1500,off_target_single_rRNA_5_8S_c0,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_5_8S_c1500,off_target_single_rRNA_28S_c0,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_28S_c1500,off_target_single_rRNA_5S_c0,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_5S_c1500,off_target_single_rRNA_total_c0,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200,off_target_single_rRNA_total_c1500
35769,35770,9505.2907532769586,0,0,0,0,812.11338241402427,0,0,0,0,25371.283982301036,0,0,0,0,507.2698746473958,0,0,0,0,36195.957992639414,0,0,0,0
39138,39139,13967.831703102331,0,0,0,0,1076.1970644361327,0,0,0,0,32583.373452843203,0,0,0,0,1102.7391715726617,0,0,0,0,48730.141391954334,0,0,0,0
1749,1750,22054.584251182601,0,0,0,0,2082.4316587419657,0,0,0,0,71822.09429333049,0,0,0,0,1108.2574086265622,0,0,0,0,97067.367611881622,0,0,0,0
33544,33545,14572.62402704534,0,0,0,0,846.89713767021021,0,0,0,0,35232.587352349125,0,0,0,0,910.14804030895482,0,0,0,0,51562.256557373628,0,0,0,0
149208,149209,96149.320906240115,5358.9924398498069,0,0,0,5430.3426032886846,212.55483454622097,0,0,0,1005281.9660305512,180068.62573322072,46607.051687871746,11651.614114529621,0,14391.86288115463,535.49952346529324,0,0,0,1121253.4924212345,186175.67253108203,46607.051687871746,11651.614114529621,0
140443,140444,18466.17039041068,0,0,0,0,1299.9184206075372,0,0,0,0,46592.68085829285,405.85664251722238,0,0,0,665.57834181168676,0,0,0,0,67024.348011122755,405.85664251722238,0,0,0
5827,5828,93541.760199789598,4603.4471346541968,0,0,0,7317.1452234109374,212.55483454622097,0,0,0,501247.90163677977,44813.579195155835,3452.1316215963166,0,0,8591.3625177836657,289.22357357041517,0,0,0,610698.169577764,49918.804737926672,3452.1316215963166,0,0
164430,164431,9575.1957459132173,0,0,0,0,691.93101201528088,0,0,0,0,20774.693995930353,0,0,0,0,1061.7805228358384,0,0,0,0,32103.601276694688,0,0,0,0
41322,41323,7522.9238775889107,0,0,0,0,595.93447496616363,0,0,0,0,20207.691869790771,0,0,0,0,499.35820837069758,0,0,0,0,28825.908430716543,0,0,0,0
137562,137563,49458.4336294729,2030.7277392811725,0,0,0,1522.2430061416023,0,0,0,0,132666.68155352309,2931.0062996847787,0,0,0,1791.2320641119354,0,0,0,0,185438.59025324954,4961.7340389659512,0,0,0
44721,44722,8555.4328758671163,0,0,0,0,577.52095253227913,0,0,0,0,20015.679457609138,0,0,0,0,374.34820689749768,0,0,0,0,29522.98149290603,0,0,0,0
144960,144961,16032.252093713421,0,0,0,0,1083.814778190294,0,0,0,0,33742.770708135489,0,0,0,0,1095.4878303946243,0,0,0,0,51954.325410433834,0,0,0,0
26369,26370,56733.115429598816,699.39263118757958,0,0,0,4030.2473127915332,0,0,0,0,310090.03022667998,31251.387894113966,21955.711326293029,0,0,4652.7199262079857,0,0,0,0,375506.11289527832,31950.780525301547,21955.711326293029,0,0
40266,40267,22584.670650460565,0,0,0,0,1551.2995083469441,0,0,0,0,59522.526581652557,307.59992690456289,0,0,0,1127.2810351214105,0,0,0,0,84785.777775581475,307.59992690456289,0,0,0
158876,158877,13374.068032472536,0,0,0,0,1034.2935236388221,0,0,0,0,39862.668508169751,0,0,0,0,967.08624887321184,0,0,0,0,55238.116313154314,0,0,0,0
121744,121745,78943.046019169065,3156.4981060718428,1726.0658107981583,0,0,2275.7418329167349,0,0,0,0,439157.02846454061,34732.933043181503,0,0,0,38249.459618427529,7807.1870101786863,0,0,0,558625.27593505394,45696.61815943203,1726.0658107981583,0,0
91650,91651,32734.836032854415,307.59992690456289,0,0,0,836.42427458543159,0,0,0,0,106379.45661997846,2153.1994883319403,0,0,0,10553.310949182805,1655.8251550709745,0,0,0,150504.02787660112,4116.6245703074774,0,0,0
135411,135412,20525.262512141286,0,0,0,0,1667.5933441833897,0,0,0,0,38563.894101480771,0,0,0,0,742.28271993501858,0,0,0,0,61499.03267774047,0,0,0,0
56702,56703,31212.68751605846,1447.3577668995026,0,0,0,2872.4597372255421,0,0,0,0,138059.37209749539,7371.9637918008948,2076.4188871177357,0,0,1586.6922090248477,0,0,0,0,173731.21155980424,8819.3215587003979,2076.4188871177357,0,0
143763,143764,18166.524383536042,0,0,0,0,1007.8759296017325,0,0,0,0,50160.603595291548,0,0,0,0,665.87454997266173,0,0,0,0,70000.878458401989,0,0,0,0
150525,150526,7996.3229937903252,0,0,0,0,608.27568359760551,0,0,0,0,21593.720435036488,0,0,0,0,485.97999472050287,0,0,0,0,30684.299107144921,0,0,0,0
81665,81666,195270.00370801121,36559.670646705425,30043.649015058494,7570.3910276124889,0,20154.762456770957,2383.3115168621193,1192.7299090156232,0,0,466375.97494201188,62622.638909265785,34092.458120969408,0,0,6531.3884955742633,327.14385575025187,0,0,0,688332.12960236822,101892.76492858359,65328.837045043525,7570.3910276124889,0
142530,142531,11006.100520251704,0,0,0,0,1147.0908213180942,0,0,0,0,31470.960222058467,0,0,0,0,508.10770053513693,0,0,0,0,44132.259264163404,0,0,0,0
112699,112700,768226.66471533477,198720.59876885332,89898.733580719869,4918.7022285168796,0,19895.591948073801,1860.6639506568213,0,0,0,81724615.247205988,61541448.37801858,45692955.094803013,27310083.784527078,16737761.773268769,8374.7100337886186,740.07177930871774,0,0,0,82521112.213903189,61742769.712517403,45782853.828383736,27315002.486755595,16737761.773268769
28917,28918,910496.88094149739,149201.77743365077,43329.72257425094,24961.375347102956,0,178450.31012950683,15331.856062765279,8210.4214815864107,6902.2311956249132,0,9393850.4737490658,4041363.2405366213,2711048.3000204801,1862240.8196649824,364246.11672534142,8932.0835391053261,375.83385869278453,0,0,0,10491729.748359175,4206272.7078917306,2762588.4440763174,1894104.4262077103,364246.11672534142
122592,122593,202815.87901296694,10656.139263464482,0,0,0,17399.728975979262,1495.5537417020155,0,0,0,1160966.1286639052,167708.15376599203,37614.559710297865,0,0,5404.6566343217892,226.05989810063315,0,0,0,1386586.3932871732,180085.90666925913,37614.559710297865,0,0
167866,167867,4789.7426784495001,0,0,0,0,443.33483372818432,0,0,0,0,10648.913348832784,0,0,0,0,334.59345606233421,0,0,0,0,16216.584317072802,0,0,0,0
41363,41364,80793.9147948631,2312.0651169912558,0,0,0,2761.6872662546566,0,0,0,0,564874.4939535812,43675.934103829124,15979.116220398844,0,0,5754.4759309666897,0,0,0,0,654184.57194566564,45987.999220820377,15979.116220398844,0,0
172328,172329,137974.72954186713,9283.4145250199199,4152.8377742354714,0,0,6628.1513692647122,0,0,0,0,757657.9622889827,88813.414679321519,36054.992983924269,9685.6433393453826,0,1897.4586965240801,0,0,0,0,904158.30189663859,98096.82920434144,40207.83075815974,9685.6433393453826,0
106518,106519,15180.524193896692,0,0,0,0,637.8290268974398,0,0,0,0,38482.647013093832,0,0,0,0,631.22252579361123,0,0,0,0,54932.222759681572,0,0,0,0
142124,142125,12741.065423457003,0,0,0,0,1841.5675120570104,0,0,0,0,62869.870579629402,1156.553799698243,0,0,0,664.13996029626799,0,0,0,0,78116.643475439676,1156.553799698243,0,0,0
162186,162187,19390.626231994673,0,0,0,0,1316.6021793498285,0,0,0,0,45124.789679062582,0,0,0,0,692.06459183533127,0,0,0,0,66524.082682242413,0,0,0,0
123705,123706,111385.18341781407,23783.781584765646,10633.004545494616,9107.0124987484487,0,1750.4588010507232,206.10793749739315,0,0,0,440001.5619384881,88079.397959277907,14801.142340927194,0,0,1178.7337577856902,0,0,0,0,554315.93791513855,112069.28748154095,25434.146886421811,9107.0124987484487,0
59865,59866,6709.8464579648626,0,0,0,0,982.68317727994736,0,0,0,0,17188.857442865505,0,0,0,0,594.14550739173694,0,0,0,0,25475.532585502053,0,0,0,0
144936,144937,9656.8538390529939,0,0,0,0,574.85515585668668,0,0,0,0,28043.092003511698,0,0,0,0,428.60533200171608,0,0,0,0,38703.406330423095,0,0,0,0
43104,43105,40525.469702364884,2892.2589699422811,1525.9920467461677,0,0,2149.8804055915821,206.10793749739315,0,0,0,148236.80976878424,6689.4562135238466,1525.9920467461677,0,0,1014.8035483965816,0,0,0,0,191926.96342513731,9787.8231209635214,3051.9840934923354,0,0
73450,73451,25741.166355294547,0,0,0,0,1062.8940906211183,0,0,0,0,72002.816418223825,0,0,0,0,2067.537200340576,0,0,0,0,100874.41406448006,0,0,0,0
12700,12701,18864.780647662217,0,0,0,0,908.21825629726709,0,0,0,0,45687.265289347844,0,0,0,0,1523.3850248249719,0,0,0,0,66983.649218132297,0,0,0,0
159274,159275,5487.698710304111,0,0,0,0,454.91107471601714,0,0,0,0,13540.250295082411,0,0,0,0,301.31176891146771,0,0,0,0,19784.171849014005,0,0,0,0
117049,117050,6991.1480899218423,0,0,0,0,479.91038753697615,0,0,0,0,18863.737151819845,0,0,0,0,412.07832258621397,0,0,0,0,26746.873951864876,0,0,0,0
132042,132043,72748.827887728534,3679.9987075862946,0,0,0,1811.2378961409215,0,0,0,0,220285.17753230341,5763.4428011515984,0,0,0,3173.5994856418083,0,0,0,0,298018.84280181467,9443.4415087378929,0,0,0
85906,85907,18898.508386147936,358.81251150788665,0,0,0,2537.4495707445667,0,0,0,0,57675.37484179216,717.62502301577331,0,0,0,1525.5560052534108,0,0,0,0,80636.888803938069,1076.4375345236599,0,0,0
52101,52102,33524.04818305841,4677.4352074233466,0,0,0,9383.9064533048058,1179.3981426221856,0,0,0,147258.10659822845,24261.383537313166,0,0,0,4085.3923649946369,619.56042240915406,0,0,0,194251.4535995863,30737.777309767855,0,0,0
167885,167886,43161.364754382856,2683.5333841370557,0,0,0,2402.5428644137337,0,0,0,0,84547.722782487544,393.54680258120044,0,0,0,2690.8521180952102,0,0,0,0,132802.48251937935,3077.0801867182563,0,0,0
59114,59115,100633.16320646562,4397.3543678860851,0,0,0,8764.1780523041507,212.55483454622097,0,0,0,467187.97716196661,28616.961795740943,0,0,0,3676.2108175412641,0,0,0,0,580261.52923827758,33226.870998173246,0,0,0
91156,91157,344737.28369998897,223686.38429523454,106493.53940660576,85220.334193492512,0,2201.0256827647131,0,0,0,0,416671.39658800053,78394.448942781863,12121.789784056298,0,0,11939.812916725698,1752.4602211215492,1054.4768013407806,0,0,775549.51888747979,303833.29345913796,119669.80599200283,85220.334193492512,0
91981,91982,35258.392602176638,664.34394179518119,0,0,0,1355.2744545871169,0,0,0,0,83420.110150738503,0,0,0,0,1287.8106281950434,0,0,0,0,121321.5878356973,664.34394179518119,0,0,0
13577,13578,56218.023329519856,6246.7599716000859,0,0,0,3223.3768032393668,212.55483454622097,0,0,0,231396.62854003833,40174.814401707205,3163.4304040223419,0,0,2959.154956158799,0,0,0,0,293797.18362895632,46634.129207853512,3163.4304040223419,0,0
156911,156912,20479.124468939164,0,0,0,0,1105.4996465207805,0,0,0,0,62325.326121718601,0,0,0,0,1102.6482676616708,0,0,0,0,85012.598504840222,0,0,0,0
117420,117421,45404.523740488163,0,0,0,0,7239.4206868887213,0,0,0,0,153262.16446958343,799.19102716476254,0,0,0,1663.7514235730887,0,0,0,0,207569.86032053339,799.19102716476254,0,0,0
151861,151862,10552.86556555001,0,0,0,0,603.681259303263,0,0,0,0,26376.112229966504,0,0,0,0,626.25340246009137,0,0,0,0,38158.912457279868,0,0,0,0
28697,28698,8228.5790364168497,0,0,0,0,533.15315948608793,0,0,0,0,18034.931555641895,0,0,0,0,347.43575653618024,0,0,0,0,27144.09950808101,0,0,0,0
3725,3726,12169.319558764837,0,0,0,0,892.86365196347322,0,0,0,0,32362.885380040458,0,0,0,0,545.01714228763535,0,0,0,0,45970.085733056403,0,0,0,0
138751,138752,74185.005835449614,4595.1670754368843,991.48121327579327,0,0,2886.197754025171,0,0,0,0,345748.78493856004,13443.569585250096,8405.0486311683253,0,0,3512.4821749860571,0,0,0,0,426332.47070302087,18038.73666068698,9396.5298444441178,0,0
94276,94277,55343.876282885016,23081.655092477231,2869.6552527913655,0,0,2695.1222634980882,594.16516094445012,0,0,0,807746.77820181078,539726.2008920298,197583.65126186336,74539.39328938775,0,3253.8895503746394,624.65531399646159,0,0,0,869039.66629856848,564026.67645944795,200453.30651465472,74539.39328938775,0
90342,90343,9151.0598366976828,0,0,0,0,914.12250434169152,0,0,0,0,23527.131504174307,0,0,0,0,676.91474405522456,0,0,0,0,34269.228589268903,0,0,0,0
126739,126740,20612.245525199822,0,0,0,0,901.90969639980744,0,0,0,0,74876.547360756027,2076.4188871177357,0,0,0,913.55427454089954,0,0,0,0,97304.256856896565,2076.4188871177357,0,0,0
76429,76430,187523.04673959219,44349.763076935087,24602.747349003846,6591.5722522130936,0,2628.7900005225388,212.55483454622097,0,0,0,1049197.1026430076,206259.51900504934,91634.481229202516,26067.759652850484,0,3666.4052707640731,0,0,0,0,1243015.3446538865,250821.83691653065,116237.22857820636,32659.331905063576,0
35973,35974,2927674.4774594419,868636.08493704512,511208.77054127993,133271.38053681998,0,116345.98852164343,11785.428048822812,10039.34597606651,0,0,10761923.053105867,4679712.1510099089,2199026.2637929516,835751.14035091572,214046.20471028317,86050.19169830234,9294.3030366822604,4459.2345889947374,0,0,13891993.710785253,5569427.9670324586,2724733.6148992926,969022.52088773577,214046.20471028317
76155,76156,8906.395447492454,0,0,0,0,1490.7290362119231,0,0,0,0,26841.995013137013,0,0,0,0,1083.2537856022655,0,0,0,0,38322.373282443659,0,0,0,0
35522,35523,9518.6966410121659,0,0,0,0,1296.3836054338408,0,0,0,0,20499.693101321383,0,0,0,0,596.67108742472328,0,0,0,0,31911.444435192112,0,0,0,0
62029,62030,16693.852328270896,0,0,0,0,1580.6661973376754,0,0,0,0,46317.6740114602,459.06875873176392,0,0,0,1110.6918560805584,0,0,0,0,65702.884393149332,459.06875873176392,0,0,0
23817,23818,13904517.484334171,8615514.3229859434,5593707.7874184959,2746392.6019343939,122555.5897608869,22529.245901643859,3454.3682571034915,1121.4749303137696,0,0,250493301.4161889,154214737.87629306,114658734.96973327,77133732.354589537,10969858.09390194,9155.5623107453775,1436.8262846503828,0,0,0,264429503.70873547,162835143.39382076,120253564.23208208,79880124.956523925,11092413.683662826
35536,35537,26382.507359198484,0,0,0,0,2415.3697453345867,0,0,0,0,69389.309034262376,0,0,0,0,1089.3034647523339,0,0,0,0,99276.489603547787,0,0,0,0
165200,165201,7306.8277973067179,0,0,0,0,732.25391922597123,0,0,0,0,16245.290594588198,0,0,0,0,503.86900470422427,0,0,0,0,24788.241315825111,0,0,0,0
78576,78577,39214.27046273859,9327.1278008928093,2208.347991887209,0,0,2142.4162974951273,605.70919823797624,0,0,0,333650.48604854243,150461.27384220474,43497.112473027781,6902.2311956249132,0,2813.7811000338538,563.83071536873263,0,0,0,377820.95390880998,160957.94155670426,45705.460464914991,6902.2311956249132,0
161192,161193,11344.400364335424,0,0,0,0,479.23680207581822,0,0,0,0,29705.072014876729,0,0,0,0,1027.5113108905321,0,0,0,0,42556.220492178509,0,0,0,0
145733,145734,16436.594862839378,0,0,0,0,1590.547987075347,0,0,0,0,44278.172814902384,0,0,0,0,2397.1713554167773,0,0,0,0,64702.487020233893,0,0,0,0
55588,55589,35961.906005137818,0,0,0,0,24941.009634345493,1753.3352540055778,0,0,0,130930.66894919786,0,0,0,0,1585.7282916478762,0,0,0,0,193419.31288032906,1753.3352540055778,0,0,0
57409,57410,10858.350524898829,0,0,0,0,1097.0019317444294,0,0,0,0,22777.581417565078,0,0,0,0,573.2966666601194,0,0,0,0,35306.230540868455,0,0,0,0
78403,78404,33804.43531901158,0,0,0,0,2378.8109275333954,0,0,0,0,140156.25673266727,2164.5987015704659,0,0,0,1439.8368987941094,0,0,0,0,177779.33987800637,2164.5987015704659,0,0,0
156792,156793,14458.787407159773,0,0,0,0,1113.3948895159722,0,0,0,0,27267.578047171373,0,0,0,0,487.33417841670376,0,0,0,0,43327.094522263826,0,0,0,0
41288,41289,65633.021591088895,19812.896098711106,6247.6583018844985,0,0,5847.3145527729075,897.67894157797957,0,0,0,750418.09030412009,296982.66741611593,147092.44219490269,48355.041065155645,0,2409.3175131299827,240.42303078340927,0,0,0,824307.74396111188,317933.66548718844,153340.1004967872,48355.041065155645,0
30329,30330,13219.679767768261,0,0,0,0,668.08661259342318,0,0,0,0,36276.405633607756,0,0,0,0,615.78072913077392,0,0,0,0,50779.952743100213,0,0,0,0
88150,88151,21458.151781800512,0,0,0,0,1187.7106065378684,0,0,0,0,67373.502119051234,0,0,0,0,932.49276849709486,0,0,0,0,90951.857275886709,0,0,0,0
13951,13952,564431.23805742408,38857.250455129499,14231.329451369709,0,0,33639.450443070593,1746.0820727563018,1370.2482140635173,0,0,2017200.6721009349,391702.74528700556,134462.10886131317,53967.484305737911,0,441431.86160878581,77335.40252921154,28683.525048783173,21840.471096963691,0,3056703.2222102154,509641.48034410289,178747.21157552957,75807.955402701598,0
164698,164699,38686.849523439931,519.25754851869897,0,0,0,2359.1195636982525,0,0,0,0,239417.21537300627,9936.0531322003681,2348.6594557236572,0,0,5375.7844878202113,0,0,0,0,285838.96894796466,10455.310680719067,2348.6594557236572,0,0
75166,75167,35634.328985482964,0,0,0,0,3977.4978025348446,0,0,0,0,101201.40217951975,1106.7909540693254,0,0,0,1479.0765644186436,0,0,0,0,142292.3055319562,1106.7909540693254,0,0,0
72680,72681,31434.51793046395,0,0,0,0,1241.1455877597305,0,0,0,0,91132.726689920877,1530.9325536532419,0,0,0,2217.2446102249824,0,0,0,0,126025.63481836954,1530.9325536532419,0,0,0
43099,43100,26484.778046565119,0,0,0,0,1229.4229130722017,0,0,0,0,80267.383444779232,0,0,0,0,2614.9995764387536,0,0,0,0,110596.58398085531,0,0,0,0
164611,164612,18027.978945508879,0,0,0,0,982.75507778575434,0,0,0,0,43158.129680238861,0,0,0,0,1434.5328898782018,0,0,0,0,63603.3965934117,0,0,0,0
53435,53436,12396.035774207028,0,0,0,0,717.55533223429313,0,0,0,0,31931.752550776819,0,0,0,0,522.6662224590807,0,0,0,0,45568.009879677222,0,0,0,0
55658,55659,73608.619833517776,740.07177930871774,0,0,0,14746.929718261077,1753.3352540055778,0,0,0,771916.19800683751,49197.08467858834,17379.948924900513,0,0,22659.149881761074,799.19102716476254,0,0,0,882930.89744037739,52489.682739067401,17379.948924900513,0,0
124060,124061,187096.58820179422,13074.606892197393,2208.347991887209,0,0,16285.299259603978,605.70919823797624,0,0,0,1822935.0201345817,306288.74874215387,100269.02548051049,24835.269393880499,0,13658.686924809874,933.86660502309155,0,0,0,2039975.5945207898,320902.93143761234,102477.3734723977,24835.269393880499,0
52530,52531,9535.0095231608466,0,0,0,0,978.43591938150985,0,0,0,0,24979.448618407314,0,0,0,0,455.85920412003281,0,0,0,0,35948.753265069703,0,0,0,0
41843,41844,42257.343936420009,473.42807483483483,0,0,0,6654.5167836160117,0,0,0,0,150934.93993415748,3132.8203431334605,0,0,0,4260.0680706349121,0,0,0,0,204106.86872482841,3606.2484179682951,0,0,0
107169,107170,9809.7310985106087,0,0,0,0,848.0971616120064,0,0,0,0,23591.950479698331,0,0,0,0,556.26809062696475,0,0,0,0,34806.046830447915,0,0,0,0
28320,28321,38767.723221891152,1732.5873859218875,0,0,0,785.26352628867699,0,0,0,0,174935.58824857444,21505.934867265994,13446.902465056759,0,0,4264.1677683782291,240.42303078340927,0,0,0,218752.74276513248,23478.94528397129,13446.902465056759,0,0
120020,120021,11551.465673791612,0,0,0,0,899.11947231721865,0,0,0,0,24359.781039761532,0,0,0,0,614.79922277925425,0,0,0,0,37425.16540864962,0,0,0,0
163933,163934,9802.3587037718535,0,0,0,0,1268.8826736723261,0,0,0,0,18888.152738351087,0,0,0,0,711.13832341833165,0,0,0,0,30670.532439213595,0,0,0,0
60183,60184,88958.897198351013,2368.1601424260375,0,0,0,3217.6719501064963,0,0,0,0,351676.23014094599,27736.527089471496,0,0,0,5255.4605472572703,0,0,0,0,449108.25983666076,30104.687231897533,0,0,0
85926,85927,74568.149648664068,2159.9382881642964,0,0,0,1551.9472883083697,0,0,0,0,212301.73618211527,5545.4774971764718,0,0,0,2332.3134461174932,0,0,0,0,290754.14656520524,7705.4157853407687,0,0,0
46463,46464,31769.58737443573,634.44282994152979,0,0,0,869.80811623864577,0,0,0,0,116837.96473554292,3783.4018839524156,0,0,0,4044.894505216736,0,0,0,0,153522.25473143405,4417.8447138939455,0,0,0
103388,103389,45725.762268200946,0,0,0,0,3528.8145463838123,0,0,0,0,224378.97171507234,6242.4544930367938,0,0,0,1866.2207742413646,0,0,0,0,275499.7693038985,6242.4544930367938,0,0,0
91447,91448,74335.38621919186,1413.7998188685638,0,0,0,2918.9288915295233,0,0,0,0,210765.29338332993,4993.9033213232542,0,0,0,3484.9762485217252,193.79482571437376,0,0,0,291504.58474257303,6601.497965906191,0,0,0
1398,1399,48336.376837769065,587.33772787878581,0,0,0,2745.184585099611,0,0,0,0,80036.857784331864,1090.9807495489811,0,0,0,1635.6506422931386,0,0,0,0,132754.06984949365,1678.318477427767,0,0,0
102425,102426,26486.063404612327,0,0,0,0,20228.424738845017,1835.7345864987524,0,0,0,66420.957446279848,0,0,0,0,1242.4691220254822,0,0,0,0,114377.91471176267,1835.7345864987524,0,0,0
123748,123749,48418.762954954596,3345.4222886615521,0,0,0,2338.1618124881797,226.05989810063315,0,0,0,232754.59455422024,15434.610532286877,8859.3824556173804,0,0,1686.4544526364139,0,0,0,0,285197.97377429943,19006.092719049062,8859.3824556173804,0,0
32516,32517,19925.226943429025,4314.2235610837815,0,0,0,1099.3750725487848,212.55483454622097,0,0,0,95849.669561211602,30950.69156745377,0,0,0,1066.5423358282676,0,0,0,0,117940.81391301769,35477.469963083771,0,0,0
122476,122477,17981.534356585176,0,0,0,0,1279.921512821227,0,0,0,0,50355.605330835402,0,0,0,0,1096.2918124021237,0,0,0,0,70713.353012643929,0,0,0,0
31355,31356,49210.330106372872,5525.1199840083655,0,0,0,3561.5575141566619,375.83385869278453,0,0,0,684929.34018027456,70743.880018235272,45981.522251344875,0,0,5999.3542591504156,375.83385869278453,0,0,0,743700.58205995453,77020.667719629215,45981.522251344875,0,0
88784,88785,92200.963345586599,1759.3757160789355,0,0,0,10173.85780936306,393.54680258120044,0,0,0,329373.28218060086,11996.008244320758,6445.8505448818296,0,0,6287.1816970950349,0,0,0,0,438035.28503264557,14148.930762980894,6445.8505448818296,0,0
72807,72808,30133.694141587974,1079.6423015452617,0,0,0,1491.2872821341336,0,0,0,0,109196.04010951854,1107.308749803761,0,0,0,6481.5745623805024,615.19985380912578,0,0,0,147302.59609562115,2802.1509051581484,0,0,0
64209,64210,26224.220499896583,327.14385575025187,0,0,0,1195.655861389431,0,0,0,0,79260.735933735836,4118.0390655058109,0,0,0,1037.4271213551087,0,0,0,0,107718.03941637697,4445.1829212560624,0,0,0
163255,163256,8003.261845356581,0,0,0,0,704.65244821586714,0,0,0,0,19696.938867351815,0,0,0,0,437.88615016624505,0,0,0,0,28842.73931109051,0,0,0,0
33131,33132,11655.846022524525,0,0,0,0,958.24714260775318,0,0,0,0,36110.657782811788,0,0,0,0,783.40647610445728,0,0,0,0,49508.157424048521,0,0,0,0
159386,159387,9525.4888880568669,0,0,0,0,796.36547014536654,0,0,0,0,23990.312034403807,0,0,0,0,577.1501055164307,0,0,0,0,34889.316498122476,0,0,0,0
125289,125290,43828.623754697292,1046.0608609772164,0,0,0,3903.7092513096291,219.20338555395446,0,0,0,160687.9341483555,3287.5346596439704,0,0,0,6584.5279064182077,307.59992690456289,0,0,0,215004.79506078063,4860.3988330797047,0,0,0
28367,28368,614363.6709392952,177655.2368598723,102318.80566283193,31027.835502057304,0,37508.270897551942,6279.3368404351622,2258.8480060401762,0,0,10565943.546021629,4473696.1722599482,2611115.3459314904,1410880.6254689537,78652.917301646012,118933.31428027437,37221.390265321686,17330.724057176456,0,0,11336748.802138751,4694852.1362255774,2733023.7236575391,1441908.4609710111,78652.917301646012
138547,138548,11010.267476867339,0,0,0,0,1096.3081494966023,0,0,0,0,26492.78959404735,0,0,0,0,590.39488067964703,0,0,0,0,39189.760101090935,0,0,0,0
70737,70738,11681.48344330689,0,0,0,0,782.56699631805009,0,0,0,0,33706.576892622557,0,0,0,0,604.15935432316974,0,0,0,0,46774.786686570667,0,0,0,0
51684,51685,3327.1644211355679,0,0,0,0,282.96741843690774,0,0,0,0,8045.6153165829919,0,0,0,0,152.18824747694387,0,0,0,0,11807.935403632411,0,0,0,0
94082,94083,35459.870290169878,358.81251150788665,0,0,0,1231.3541665456589,0,0,0,0,76322.973389850173,717.62502301577331,0,0,0,1575.7068361776039,0,0,0,0,114589.90468274332,1076.4375345236599,0,0,0
124276,124277,987104.54945183953,187209.94362270911,123239.97484093702,32906.71850179891,0,8009.8522968775533,425.10966909244195,0,0,0,11294094.083971333,4905269.9816403575,2645988.8948782752,1367576.7295706512,332448.42025767011,19683.08434423463,624.65531399646159,0,0,0,12308891.570064284,5093529.6902461555,2769228.8697192124,1400483.44807245,332448.42025767011
135000,135001,23785.407984477228,0,0,0,0,1911.8978354703941,0,0,0,0,58960.071901242634,0,0,0,0,1907.6570652713476,0,0,0,0,86565.034786461591,0,0,0,0
89005,89006,19655.80112854328,0,0,0,0,1047.1915464194863,0,0,0,0,59903.128548353903,0,0,0,0,931.57146113049669,0,0,0,0,81537.692684447175,0,0,0,0
105161,105162,72486.571634547217,4009.0042644994792,0,0,0,3390.4320233497733,0,0,0,0,150174.348054478,5545.4774971764718,0,0,0,2308.5230746577195,0,0,0,0,228359.87478703272,9554.4817616759501,0,0,0
83215,83216,82380.969866647123,3281.0342334866477,0,0,0,6356.3361205432075,193.79482571437376,0,0,0,201751.24727971441,8947.0963241210029,0,0,0,2927.2060482352904,0,0,0,0,293415.75931514002,12421.925383322025,0,0,0
85608,85609,50705.664778949329,1335.43490413224,0,0,0,1442.2939469037838,0,0,0,0,110290.47073713331,2044.9879592452703,0,0,0,3011.5721262514098,0,0,0,0,165450.00158923783,3380.4228633775101,0,0,0
163598,163599,45038.896397423727,0,0,0,0,1902.5912943315122,0,0,0,0,146951.74772205096,685.12410703175863,0,0,0,4802.4626487562855,0,0,0,0,198695.69806256247,685.12410703175863,0,0,0
119900,119901,11443.212868766839,0,0,0,0,1019.5937151572912,0,0,0,0,23079.390468470301,0,0,0,0,838.46566128653615,0,0,0,0,36380.662713680969,0,0,0,0
113445,113446,48105.575882773679,0,0,0,0,2672.6912772931214,0,0,0,0,121913.64076013661,307.59992690456289,0,0,0,2075.0237395005406,0,0,0,0,174766.93165970396,307.59992690456289,0,0,0
147891,147892,14932.089124182881,0,0,0,0,1276.8598620902956,0,0,0,0,38559.386922555554,0,0,0,0,909.41347193149704,0,0,0,0,55677.74938076023,0,0,0,0
55894,55895,40346.733524171716,1215.1166368620266,0,0,0,1801.4052744799139,0,0,0,0,109170.45199161815,695.8590883433277,0,0,0,2208.7257828376519,0,0,0,0,153527.31657310744,1910.9757252053541,0,0,0
101220,101221,6670.4190518908163,0,0,0,0,545.23278150045951,0,0,0,0,15997.401114733217,0,0,0,0,559.99219146037501,0,0,0,0,23773.045139584869,0,0,0,0
121406,121407,7580.1976397494518,0,0,0,0,585.56225719770816,0,0,0,0,16684.667429722937,0,0,0,0,320.76280100626582,0,0,0,0,25171.190127676364,0,0,0,0
