,index_oligo,on_target_total_hybridization_800,on_target_total_hybridization_1000,on_target_total_hybridization_1200
112928,112929,4.2850652460886778e+17,2.1609251856945494e+17,1.4372719583686675e+17
119852,119853,12200971651905916,6157970443796276,6156998901931819
5309,5310,2.5044294335502821e+20,2.143026855414805e+20,1.7816242764873148e+20
70884,70885,1274334571981.4531,1233539864888.8684,0
83592,83593,3489369911413.2437,3473973187764.8555,0
10020,10021,7927274041827600,3979747823660056.5,3979376235920461.5
92768,92769,485858092035208.75,485681346480507.56,321553849969971.5
38150,38151,5006647685721.0654,0,0
165753,165754,2567413862868911.5,2567413831336581,2567410349616215
35943,35944,269868444826937.44,261656044003006.88,0
8262,8263,1.1122014704631834e+17,64034889912368432,63973581005788208
11167,11168,2.3182098486724316e+27,2.3182066623890092e+27,2.3150472758014476e+27
306,307,3.1695465327015328e+17,2.3530163583754e+17,1.585101516574201e+17
41578,41579,1.679611160232368e+17,56957108308643760,56947627974683728
135732,135733,1.5877543967392762e+19,9.9531215718066627e+18,4.0286703291301581e+18
92648,92649,1600951147077077.5,1600949625373971,1600879465729337.8
50223,50224,0,0,0
69096,69097,2.1527887505911569e+20,1.7371900717620832e+20,1.113792046138841e+20
124595,124596,80907060118672.047,46513837904131.633,46364055704452.984
118531,118532,24493556250.433422,0,0
103663,103664,185535833.15663117,0,0
173885,173886,0,0,0
37614,37615,1.6879945695596606e+20,1.5993067786154656e+20,1.5811052022160723e+20
158418,158419,0,0,0
10029,10030,52290067464.926636,0,0
146314,146315,73069530278785920,36780953823130488,36776499726109784
71073,71074,667258809482337.5,667250858987425.75,666428810732092.12
176545,176546,1164062310.1569591,0,0
96639,96640,1245156939621.3701,547824479233.91333,0
22049,22050,0,0,0
53926,53927,421312002899.66986,0,0
60340,60341,374402310579779.06,374390906133382.81,373994959428883.69
69571,69572,7.2155487915174566e+20,7.2063893517504794e+20,4.8294559943265819e+20
50431,50432,87132924625023248,33666860820428784,33666227566651996
107737,107738,7.2000782694214528e+17,2.4153254414762963e+17,2.4153249343890605e+17
43269,43270,37024871414690240,20598534665563196,20596686898198532
69585,69586,6.9829854766970922e+22,5.7228183469303022e+22,4.4805449916407129e+22
33932,33933,1.4134268223469094e+18,7.0757540324951795e+17,4.0237504899097875e+17
139992,139993,1266410300684.5178,1233539864888.8684,0
166751,166752,329603243622832.12,327491642475171.31,0
177639,177640,13598182326795.898,13585116993856.766,7774197301497.7607
169795,169796,117184211050.27655,0,0
30925,30926,43083616457290.375,43077410965591.711,31710289614572.379
40419,40420,0,0,0
104662,104663,5.6367628676791927e+20,5.6367628676625806e+20,5.31098570792284e+20
166938,166939,9.365076482631852e+18,7.4522560009130844e+18,4.8221705406621942e+18
24840,24841,1969591521885.8584,0,0
8719,8720,6361886291066171,6361795751128901,6201926494625674
164190,164191,1837652572863.4624,1573644817386.7134,0
67383,67384,233651395882774.47,226414501354082.72,0
145673,145674,2939831848144960,2938591571902436,2754322943970217
4404,4405,2.1035146973601229e+24,1.5032913772641312e+24,1.2031797172148056e+24
54884,54885,214721762981222.03,111611167535333.56,111088198646326.56
146613,146614,1887178149981.5266,1851011286013.3098,0
144328,144329,1.463964933720642e+20,8.8895034779125711e+19,5.1152275319647896e+19
84874,84875,3.4876151143575827e+17,1.8137148594608755e+17,1.258695038435853e+17
13640,13641,814763951708508.25,814755687546783.88,0
61313,61314,1.608628605043327e+20,1.0784433020703888e+20,5.4825799527244202e+19
67693,67694,1.3309090757727373e+18,1.1103228713951695e+18,4.4856420471395712e+17
81018,81019,3.3395139429678935e+18,2.4788653931508782e+18,8.6104602795389824e+17
72997,72998,0,0,0
140815,140816,4.7586813331856952e+23,4.0035666973674829e+23,3.1754265308616986e+23
140007,140008,1626646997.2800965,0,0
175364,175365,1.1104050150313288e+17,88313323105376016,88313172900343600
83332,83333,2.6640073944428191e+18,2.1718272674701389e+18,2.0248232645263252e+18
140387,140388,10574809677366750,5713178730220148,5711605085402761
57699,57700,379951108694262,190821742820170.72,189115040058363.84
106000,106001,4.9010529631925439e+24,4.9008847381265825e+24,4.4124686937002021e+24
129083,129084,1.0534889931773708e+24,7.3896711137023037e+23,4.9269649967394019e+23
110655,110656,7.1202112538881794e+19,4.1132097269991784e+19,2.0617728701565616e+19
77639,77640,310675454411323.25,310552415035601.38,307774845474639.25
2152,2153,2.4882509579431516e+18,1.4948602656329948e+18,9.9816490562302426e+17
14831,14832,2.2629562229103229e+17,2.0356844834716941e+17,1.1324140072007051e+17
2852,2853,1022185002764477.1,1022174812335089.6,1020273667694909.1
111589,111590,7.2966993579741501e+18,5.8699850291488952e+18,4.6027020019808998e+18
158509,158510,72975905668246.875,71402260850860.156,0
153127,153128,1.1324607408614573e+26,1.1322777844215491e+26,1.1322777844215369e+26
55405,55406,60743420515294280,60743419894245440,60738116056000936
88911,88912,2.0778661531025062e+21,1.7458178752388404e+21,1.4491018883775689e+21
81511,81512,1.8770687501332596e+22,1.5023368524530755e+22,7.5287524707697458e+21
34797,34798,293889426176278.5,293850732429392.75,283780105910422.94
174636,174637,5322281233504981,5320176649216277,5272593181806724
106625,106626,58420881260375144,31859169193871784,26586536262795512
131486,131487,0,0,0
153185,153186,7.9273816915539712e+18,5.2957116779025777e+18,1.3326640400787983e+18
7060,7061,0,0,0
122873,122874,384700027711923.69,384700003360953.62,384508384607842.94
100137,100138,7.6825146329602992e+23,5.5937714750215745e+23,4.2012636733268974e+23
59772,59773,34820946627575.25,34391521050322.547,34391521050322.547
171751,171752,0,0,0
168000,168001,10731526124332.869,10706201155591.281,0
7689,7690,6625678240121292,6625667540332772,6625457015588825
56789,56790,9.0435812244273381e+19,5.2067295443951182e+19,4.9826568672314147e+19
27696,27697,1.3081855807958887e+21,1.1222228562078709e+21,5.6419914093152521e+20
93785,93786,1.3119842078193205e+17,65913825202742808,65913242696476448
139457,139458,1.0934921194896348e+20,7.5530955319294444e+19,7.5530955144115962e+19
80817,80818,0,0,0
64844,64845,1.4078192103636219e+20,1.0231723409032497e+20,6.4011977558554624e+19
82416,82417,19539689306041056,10958819422395696,10933612208919006
80044,80045,2.6302782700577004e+18,2.6302781073924536e+18,1.0135700990113679e+18
167367,167368,673640428129.20544,644382571348.15063,0
169571,169572,1033097118079034.6,1030452167011373.9,0
23480,23481,786299165329611.62,786149671720489,0
11673,11674,1.1956198586578572e+21,7.2063318600120114e+20,4.8335917836225282e+20
129041,129042,3.7026467768926075e+18,3.7026467676249344e+18,1.8824590009426196e+18
33504,33505,880403230317342.12,454563645553087,454320352516039.56
124924,124925,36033269162.47261,31977925971.081223,0
78050,78051,5.9245578635344216e+20,5.611612081556694e+20,5.0576375186543359e+20
63792,63793,3389613798453771.5,3389560680799821.5,3378469014788074
105046,105047,7197561262112312,3606389708580395.5,3605252385992185
168943,168944,2.519774441751806e+18,2.5025273464393564e+18,1.6941799920298353e+18
73121,73122,7.7441590055071354e+24,7.4674446478286623e+24,7.1808052219450622e+24
23324,23325,6.9888145810290022e+18,6.9888038561764741e+18,4.3587176112862162e+18
53443,53444,1906007634366.7275,1851011286013.3098,0
60025,60026,64317906232783.773,64313409445236.312,60702924172685.109
18670,18671,25598222192766772,9774108243680034,9756142633165308
75502,75503,5.5024456948438502e+17,2.7605033078252227e+17,2.760377796836231e+17
77703,77704,8.0260819415297421e+17,4.8374550143512749e+17,1.6488282336425146e+17
13870,13871,4052368311092725.5,4052352621776318,4052331136106502.5
