,index_oligo,on_target_log_number_of_sites_800,on_target_log_number_of_sites_1000,on_target_log_number_of_sites_1200
56789,56790,2.7693538341694435,2.2172505171274963,2.1732618413169149
27696,27697,1.9508501551102597,1.7975204422455775,1.1098610277505188
93785,93786,0.697954767092682,0.0095921375171243994,0.0095833000867600049
139457,139458,1.1735457467718788,0.80354178281563549,0.80354178049633873
80817,80818,1.7409541205905441,1.4712451752262083,0.30354092177653058
64844,64845,2.4002372141356787,2.081103305336157,1.6120953955881632
82416,82417,0.82291245267990121,0.24460926538228023,0.24230643990900802
80044,80045,1.1798550868247801,1.1798550249814213,0.22624428992478585
167367,167368,0.044403874521616871,0,0
169571,169572,0.23692201177879468,0.23435851350403425,0
23480,23481,0.20744936249990786,0.20725922135693509,0
11673,11674,1.6173672983643428,1.1110775088525742,0.71170727609894868
129041,129042,0.71012503745721034,0.71012503495422408,0.03365602984527527
33504,33505,0.72633619965655782,0.0652941188974836,0.064758752352631177
124924,124925,0.11939680373523842,0,0
78050,78051,2.0515871427086694,1.9973191174814318,1.8933805613842054
63792,63793,0.20754433410523632,0.20752866327271846,0.20425099563810534
105046,105047,0.71706410450622826,0.026029040660880298,0.025713627726432264
168943,168944,1.1369348304025664,1.1300665999222161,0.73996428338608666
73121,73122,1.9518382572136588,1.9154522333849329,1.8763108993894733
23324,23325,1.0207127577914008,1.0207112232163169,0.54857969200861589
53443,53444,0.029278679838288468,0,0
60025,60026,0.057846200905434131,0.057776283443644161,0
18670,18671,1.1741564412468364,0.21137041120967126,0.20953063806027217
75502,75503,0.99524314219368648,0.305463498014241,0.30541803027579562
77703,77704,1.616253451812085,1.1099457294629147,0.033621844708797255
13870,13871,0.061454496666513592,0.06145062501774845,0.061445322979949424
