index_oligo,OW_Overall
95792,-29.5
95793,-35.7
95794,-32.8
95795,-32.6
95796,-26.2
95797,-27.8
95798,-28.6
95799,-29.8
95800,-28.7
95801,-30.9
95802,-30.6
95803,-30.8
95804,-31.0
95805,-27.6
95806,-28.7
95807,-24.2
95808,-23.0
95809,-23.5
95810,-31.3
95811,-32.1
95812,-28.8
95813,-24.9
95814,-30.2
95815,-27.7
95816,-27.6
95817,-22.6
95818,-25.6
95819,-27.1
95820,-25.4
95821,-29.6
95822,-26.9
95823,-30.0
95824,-29.0
95825,-24.9
95826,-24.2
95827,-23.5
95828,-23.6
95829,-28.1
95830,-33.5
95831,-27.3
95832,-30.0
95833,-30.5
95834,-31.5
95835,-30.8
95836,-29.7
95837,-25.6
95838,-28.2
95839,-23.3
95840,-22.3
95841,-22.1
95842,-21.2
95843,-25.3
95844,-26.2
95845,-25.2
95846,-25.0
95847,-29.1
95848,-38.1
95849,-36.9
95850,-37.9
95851,-34.5
95852,-37.9
95853,-38.6
95854,-36.5
95855,-33.5
95856,-33.3
95857,-37.1
95858,-36.6
95859,-39.1
95860,-38.1
95861,-36.9
95862,-32.5
95863,-34.8
95864,-26.3
95865,-37.9
95866,-32.6
95867,-31.1
95868,-34.9
95869,-40.3
95870,-39.9
95871,-36.8
95872,-35.2
95873,-37.8
95874,-32.5
95875,-37.1
95876,-37.2
95877,-37.9
95878,-39.0
95879,-36.1
95880,-40.1
95881,-44.0
95882,-34.9
95883,-34.3
95884,-34.6
95885,-37.7
95886,-38.3
95887,-38.6
95888,-35.4
95889,-38.3
95890,-40.5
95891,-35.8
95892,-36.1
95893,-40.0
95894,-40.7
95895,-35.9
95896,-40.9
95897,-43.9
95898,-39.4
95899,-37.1
95900,-40.2
95901,-31.5
95902,-31.2
95903,-38.4
95904,-28.0
95905,-38.9
95906,-35.2
95907,-33.1
95908,-24.6
95909,-37.0
95910,-33.7
95911,-29.8
95912,-40.5
95913,-37.5
95914,-41.5
95915,-41.6
95917,-41.1
95918,-34.9
95919,-31.7
95920,-34.3
95921,-33.1
95922,-37.4
95923,-34.7
95924,-34.7
95925,-36.3
95926,-39.8
95927,-39.0
95928,-40.0
95929,-39.5
95930,-37.1
95931,-42.0
95932,-33.6
95933,-38.8
95934,-39.8
95935,-39.0
95936,-44.8
95937,-39.6
95938,-40.1
95939,-40.3
95940,-38.5
95941,-37.4
95942,-39.5
95943,-41.2
95944,-44.8
95945,-37.7
95946,-35.2
95947,-37.5
95948,-35.4
95949,-29.2
95950,-34.4
95951,-35.5
95952,-36.7
95953,-33.4
95954,-41.5
95955,-28.7
95956,-36.4
95957,-35.1
95958,-31.5
95959,-21.6
95960,-32.3
95961,-34.5
95962,-34.0
95963,-28.0
95964,-28.8
95965,-26.0
95966,-31.2
95967,-31.7
95968,-25.8
95969,-26.7
95970,-38.6
95971,-27.3
95972,-38.0
95973,-34.3
95974,-31.5
95975,-33.7
95976,-36.8
95977,-36.7
95978,-38.1
95979,-44.4
95980,-41.2
95981,-38.1
95982,-37.1
95983,-42.3
95984,-37.9
95985,-39.0
95986,-34.1
95987,-38.8
95988,-42.5
95989,-41.1
95990,-39.1
95991,-34.7
95992,-37.3
95993,-35.7
95994,-31.2
95995,-37.2
95996,-39.8
95997,-38.0
95998,-35.7
95999,-39.0
96000,-36.0
96001,-37.6
96002,-33.0
96003,-37.6
96004,-39.4
96005,-35.8
96006,-32.5
96007,-36.8
96008,-41.3
96009,-39.9
96010,-39.3
96011,-34.0
96012,-33.1
96013,-37.9
96014,-35.9
96015,-35.8
96016,-29.8
96017,-33.6
96018,-36.3
96019,-39.6
96020,-32.8
96021,-40.1
96022,-38.1
96023,-29.4
96024,-23.9
96025,-23.2
96026,-31.5
96027,-31.3
96028,-26.5
96029,-22.4
96030,-26.3
96031,-31.2
96032,-31.5
96033,-32.7
96034,-31.3
96035,-22.4
96036,-28.4
96037,-23.6
96038,-32.5
96039,-21.3
96040,-25.2
96041,-23.6
96042,-22.7
96043,-27.3
96044,-30.1
96045,-21.4
96046,-28.7
96047,-21.7
96048,-23.1
96049,-28.8
96050,-27.1
96051,-30.0
96052,-23.8
96053,-29.3
96054,-23.5
96055,-24.4
96056,-19.0
96057,-24.1
96058,-22.6
96059,-27.2
96060,-28.9
96061,-27.7
96062,-28.8
96063,-25.3
96064,-23.4
96065,-19.4
96066,-25.0
96067,-21.5
96068,-25.9
96069,-23.9
96070,-20.9
96071,-21.6
96072,-30.2
96073,-26.7
96074,-25.7
96075,-24.5
96076,-22.7
96077,-24.9
96078,-25.9
96079,-21.7
96080,-23.5
96081,-21.8
96082,-25.7
96083,-23.1
96084,-24.1
96085,-23.9
96086,-30.1
96087,-26.4
96088,-24.8
96089,-25.7
96090,-28.7
96091,-28.6
96092,-32.7
96093,-29.5
96094,-22.3
96095,-22.6
96096,-20.0
96097,-28.0
96098,-28.0
96099,-28.6
96100,-22.3
96101,-23.6
96102,-36.0
96103,-40.0
96104,-32.5
96105,-33.8
96106,-32.3
96107,-30.7
96108,-27.8
96109,-37.7
96110,-35.0
96111,-23.8
96112,-16.3
96113,-26.3
96114,-44.5
96115,-36.7
96116,-34.1
96117,-30.9
96118,-29.5
96119,-26.6
96120,-31.6
96121,-37.7
96122,-26.8
96123,-30.9
96124,-27.1
96125,-32.2
96126,-19.2
96127,-25.8
96128,-27.7
96129,-32.0
96130,-25.4
96131,-24.2
96132,-25.9
96133,-26.0
96134,-30.6
96135,-35.3
96136,-26.5
96137,-31.7
96138,-27.2
96139,-29.0
96140,-23.4
96141,-25.5
96142,-25.9
96143,-33.0
96144,-27.8
96145,-38.5
96146,-31.9
96147,-24.8
96148,-33.8
96149,-31.7
96150,-33.5
96151,-38.7
96152,-21.5
96153,-26.6
96154,-26.8
96155,-37.8
96156,-30.7
96157,-25.5
96158,-31.8
96159,-25.4
96160,-37.4
96161,-30.9
96162,-26.9
96163,-20.9
96164,-29.6
96165,-27.4
96166,-30.9
96167,-35.0
96168,-21.4
96169,-27.3
96170,-27.5
96171,-21.5
96172,-17.5
96173,-24.7
96174,-35.4
96175,-37.3
96176,-28.8
96177,-37.6
96178,-38.8
96179,-43.2
96180,-36.3
96181,-41.4
96182,-37.9
96183,-32.5
96184,-35.1
96185,-43.5
96186,-34.3
96187,-40.0
96188,-38.0
96189,-35.0
96190,-45.7
96191,-37.5
96192,-36.4
96193,-36.9
96194,-31.0
96195,-39.4
96196,-45.4
96197,-39.3
96198,-35.7
96199,-36.8
96200,-29.1
96201,-40.5
96202,-39.4
96203,-38.3
96204,-30.2
96205,-31.1
96206,-34.1
96207,-41.5
96208,-24.7
96209,-43.7
96210,-40.7
96211,-35.1
96212,-39.7
96213,-40.5
96214,-39.2
96215,-39.6
96216,-38.1
96217,-38.3
96218,-27.2
96219,-37.8
96220,-28.0
96221,-41.9
96222,-37.8
96223,-38.5
96224,-41.5
96225,-29.1
96226,-40.3
96227,-43.5
96228,-26.8
96229,-34.2
96230,-32.2
96231,-34.8
96232,-36.6
96233,-31.9
96234,-34.0
96235,-33.9
96236,-40.6
96237,-46.8
96238,-32.0
96239,-36.3
96240,-31.5
96241,-22.7
96242,-31.7
96243,-39.5
96244,-38.9
96245,-36.5
96246,-40.3
96247,-43.0
96248,-39.3
96249,-40.6
96250,-30.9
96251,-43.8
96252,-38.1
96253,-41.5
96254,-29.4
96255,-25.5
96256,-21.5
96257,-25.4
96258,-26.3
96259,-23.9
96260,-32.5
96261,-17.2
96262,-32.0
96263,-29.4
96264,-29.2
96265,-27.6
96266,-29.4
96267,-31.6
96268,-29.2
96269,-28.2
96270,-23.5
96271,-25.5
96272,-28.0
96273,-31.2
96274,-28.0
96275,-26.2
96276,-30.9
96277,-26.1
96278,-29.1
96279,-33.2
96280,-25.8
96281,-27.4
96282,-21.5
96283,-23.7
96284,-27.7
96285,-27.6
96286,-26.1
96287,-30.8
96288,-21.4
96289,-20.7
96290,-28.0
96291,-29.6
96292,-29.5
96293,-18.9
96294,-32.5
96295,-27.2
96296,-21.1
96297,-25.3
96298,-21.4
96299,-23.2
96300,-28.7
96301,-29.0
96302,-25.9
96303,-23.3
96304,-25.2
96305,-26.0
96306,-23.9
96307,-22.4
96308,-21.7
96309,-21.6
96310,-28.9
96311,-20.7
96312,-26.4
96313,-24.7
96314,-23.8
96315,-21.3
96316,-27.7
96317,-23.8
96318,-29.7
96319,-22.8
96320,-21.8
96321,-21.2
96322,-29.5
96323,-23.6
96324,-25.7
96325,-32.5
96326,-27.6
96327,-29.7
96328,-24.1
96329,-34.7
96330,-27.1
96331,-27.4
96332,-29.5
96333,-28.6
96334,-26.6
96335,-25.7
96336,-19.6
96337,-28.5
96338,-28.0
96339,-27.1
96340,-21.6
96341,-25.1
96342,-26.7
96343,-29.9
96344,-25.4
96345,-26.5
96346,-25.5
96347,-29.0
96348,-21.6
96349,-25.7
96350,-28.4
96351,-29.4
96352,-18.7
96353,-29.3
96354,-27.7
96355,-23.2
96356,-24.7
96357,-31.5
96358,-23.2
96359,-23.0
96360,-32.4
96361,-32.6
96362,-23.8
96363,-22.5
96364,-31.6
96365,-29.5
96366,-26.1
96367,-31.1
96368,-27.5
96369,-32.1
96370,-30.6
96371,-22.1
96372,-20.9
96373,-27.4
96374,-19.2
96375,-27.6
96376,-25.0
96377,-27.8
96378,-29.5
96379,-25.7
96380,-26.5
96381,-32.5
96382,-24.0
96383,-23.5
96384,-31.3
96385,-21.8
96386,-25.1
96387,-19.3
96388,-21.3
96389,-21.6
96390,-20.4
96391,-23.3
96392,-20.1
96393,-29.1
96394,-22.9
96395,-22.0
96396,-26.0
96397,-27.5
96398,-24.7
96399,-27.0
96400,-22.2
96401,-21.7
96402,-23.3
96403,-23.4
96404,-20.2
96405,-21.0
96406,-27.7
96407,-25.9
96408,-19.1
96409,-20.8
96410,-28.4
96411,-26.4
96412,-21.9
96413,-21.5
96414,-22.9
96415,-24.5
96416,-23.9
96417,-28.2
96418,-19.0
96419,-23.5
96420,-22.0
96421,-23.6
96422,-24.0
96423,-28.5
96424,-21.6
96425,-28.0
96426,-19.1
96427,-21.1
96428,-23.3
96429,-23.3
96430,-22.7
96431,-27.7
96432,-26.2
96433,-26.1
96434,-24.9
96435,-25.3
96436,-18.7
96437,-21.9
96438,-19.6
96439,-27.7
96440,-22.7
96441,-20.9
96442,-22.3
96443,-23.9
96444,-22.0
96445,-21.0
96446,-21.3
96447,-22.1
96448,-21.8
96449,-25.6
96450,-31.2
96451,-26.9
96452,-25.4
96453,-23.9
96454,-28.2
96455,-24.5
96456,-27.2
96457,-23.1
96458,-17.8
96459,-18.6
96460,-23.6
96461,-21.8
96462,-22.6
96463,-22.7
96464,-21.6
96465,-23.0
96466,-23.3
96467,-27.6
96468,-27.4
96469,-22.8
96470,-26.1
96471,-25.7
96472,-25.6
96473,-21.1
96474,-23.7
96475,-23.3
96476,-19.6
96477,-27.4
96478,-27.3
96479,-22.9
96480,-19.9
96481,-22.9
96482,-26.1
96483,-25.8
96484,-23.8
96485,-21.2
96486,-20.2
96487,-22.0
96488,-22.2
96489,-18.8
96490,-25.9
96491,-25.3
96492,-21.6
96493,-25.8
96494,-28.2
96495,-23.6
96496,-27.8
96497,-23.5
96498,-23.2
96499,-23.6
96500,-27.3
96501,-19.6
96502,-23.1
96503,-25.3
96504,-26.1
96505,-26.8
96506,-23.4
96507,-27.6
96508,-23.3
96509,-21.5
96510,-32.1
96511,-30.0
96512,-31.8
96513,-31.1
96514,-35.4
96515,-21.3
96516,-32.6
96517,-29.2
96518,-27.7
96519,-31.4
96520,-26.5
96521,-27.7
96522,-24.6
96523,-25.7
96524,-29.8
96525,-25.1
96526,-25.2
96527,-32.2
96528,-25.9
96529,-26.5
96530,-26.8
96531,-26.7
96532,-33.8
96533,-35.3
96534,-35.2
96535,-30.7
96536,-37.9
96537,-24.2
96538,-30.7
96539,-35.9
96540,-24.5
96541,-27.6
96542,-35.8
96543,-35.3
96544,-37.7
96545,-26.2
96546,-24.8
96547,-25.4
96548,-26.9
96549,-23.2
96550,-23.7
96551,-25.6
96552,-32.4
96553,-33.9
96554,-23.3
96555,-27.5
96556,-26.3
96557,-22.1
96558,-37.7
96559,-34.2
96560,-36.5
96561,-20.4
96562,-28.4
96563,-34.7
96564,-27.4
96565,-26.4
96566,-28.8
96567,-30.1
96568,-24.8
96569,-33.3
96570,-30.5
96571,-33.8
96572,-30.4
96573,-23.6
96574,-25.8
96575,-24.9
96576,-30.8
96577,-37.8
96578,-30.3
96579,-33.8
96580,-43.3
96581,-32.2
96582,-26.2
96583,-24.0
96584,-24.6
96585,-30.5
96586,-23.4
96587,-29.1
96588,-33.0
96589,-27.9
96590,-36.5
96591,-21.9
96592,-35.6
96593,-28.6
96594,-29.7
96595,-22.4
96596,-43.4
96597,-25.3
96598,-34.2
96599,-25.8
96600,-31.5
96601,-34.8
96602,-32.1
96603,-31.4
96604,-31.9
96605,-28.8
96606,-34.4
96607,-30.2
96608,-32.0
96609,-29.6
96610,-27.6
96611,-26.8
96612,-32.1
96613,-29.4
96614,-30.2
96615,-22.9
96616,-37.7
96617,-33.7
96618,-31.6
96619,-31.3
96620,-36.5
96621,-29.9
96622,-33.9
96623,-36.6
96624,-27.2
96625,-31.1
96626,-32.1
96627,-27.3
96628,-27.6
96629,-22.8
96630,-31.2
96631,-33.6
96632,-31.1
96633,-29.8
96634,-29.1
96635,-22.7
96636,-29.1
96637,-25.9
96638,-40.7
96639,-25.8
96640,-24.1
96641,-33.4
96642,-30.3
96643,-33.0
96644,-38.1
96645,-32.0
96646,-31.1
96647,-29.2
96648,-33.3
96649,-22.9
96650,-31.5
96651,-32.8
96652,-34.4
96653,-26.6
96654,-28.1
96655,-27.6
96656,-34.9
96657,-40.8
96658,-24.1
96659,-39.2
96660,-30.1
96661,-29.0
96662,-27.6
96663,-29.7
96664,-29.7
96665,-22.5
96666,-24.6
96667,-21.3
96668,-26.3
96669,-23.7
96670,-29.4
96671,-31.7
96672,-28.1
96673,-28.9
96674,-25.1
96675,-29.9
96676,-29.9
96677,-30.6
96678,-27.0
96679,-28.0
96680,-30.0
96681,-25.9
96682,-24.8
96683,-21.3
96684,-29.1
96685,-31.6
96686,-28.1
96687,-26.3
96688,-32.8
96689,-28.2
96690,-28.9
96691,-29.3
96692,-29.0
96693,-25.4
96694,-22.8
96695,-29.4
96696,-28.6
96697,-26.1
96698,-21.9
96699,-24.3
96700,-30.9
96701,-25.1
96702,-28.1
96703,-23.4
96704,-26.1
96705,-28.9
96706,-31.1
96707,-27.3
96708,-34.4
96709,-31.0
96710,-25.2
96711,-26.5
96712,-28.8
96713,-26.7
96714,-25.3
96715,-22.4
96716,-29.4
96717,-31.4
96718,-29.6
96719,-27.6
96720,-25.5
96721,-25.7
96722,-25.7
96723,-26.2
96724,-24.3
96725,-18.4
96726,-24.9
96727,-22.9
96728,-29.7
96729,-24.1
96730,-22.5
96731,-23.9
96732,-23.1
96733,-23.4
96734,-23.0
96735,-28.3
96736,-26.8
96737,-31.0
96738,-25.5
96739,-28.9
96740,-20.2
96741,-25.8
96742,-30.4
96743,-21.3
96744,-21.1
96745,-28.7
96746,-22.1
96747,-22.9
96748,-24.8
96749,-23.8
96750,-28.7
96751,-23.3
96752,-29.4
96753,-21.5
96754,-26.6
96755,-23.5
96756,-27.1
96757,-21.9
96758,-21.3
96759,-23.9
96760,-25.8
96761,-25.6
96762,-19.3
96763,-28.2
96764,-29.1
96765,-30.7
96766,-30.7
96767,-29.3
96768,-28.1
96769,-32.0
96770,-24.9
96771,-21.5
96772,-19.6
96773,-24.7
96774,-23.5
96775,-23.4
96776,-25.2
96777,-29.2
96778,-25.9
96779,-29.3
96780,-27.2
96781,-33.3
96782,-25.7
96783,-25.5
96784,-25.4
96785,-30.4
96786,-19.0
96787,-31.7
96788,-21.5
96789,-24.1
96790,-25.4
96791,-27.7
96792,-25.6
96793,-30.1
96794,-30.4
96795,-25.4
96796,-23.8
96797,-28.8
96798,-27.0
96799,-23.4
96800,-30.4
96801,-29.8
96802,-26.9
96803,-22.4
96804,-21.6
96805,-32.0
96806,-22.1
96807,-23.4
96808,-29.2
96809,-39.6
96810,-38.7
96811,-36.7
96812,-36.5
96813,-35.2
96814,-34.5
96815,-34.5
96816,-32.9
96817,-33.2
96818,-32.1
96819,-34.0
96820,-35.5
96821,-35.6
96822,-37.3
96823,-35.8
96824,-34.0
96825,-35.2
96826,-35.0
96827,-37.3
96828,-37.4
96829,-37.0
96830,-34.5
96831,-36.3
96832,-34.9
96833,-35.4
96834,-36.7
96835,-36.9
96836,-37.7
96837,-39.9
96838,-37.7
96839,-36.8
96840,-36.3
96841,-36.3
96842,-36.5
96843,-38.2
96844,-38.8
96845,-39.2
96846,-38.7
96847,-33.4
96848,-33.9
96849,-31.7
96850,-30.0
96851,-29.8
96852,-29.7
96853,-25.6
96854,-27.1
96855,-27.0
96856,-25.2
96857,-26.8
96858,-28.8
96859,-31.3
96860,-32.1
96861,-33.1
96862,-33.8
96863,-34.5
96864,-36.2
96865,-36.7
96866,-36.1
96867,-34.4
96868,-32.6
96869,-32.7
96870,-32.1
96871,-31.4
96872,-31.9
96873,-44.8
96874,-44.1
96875,-39.9
96876,-39.1
96877,-38.2
96878,-39.5
96879,-23.2
96880,-24.2
96881,-24.2
96882,-27.5
96883,-22.3
96884,-24.1
96885,-24.7
96886,-20.6
96887,-21.4
96888,-23.0
96889,-19.2
96890,-21.1
96891,-28.1
96892,-20.9
96893,-25.3
96894,-21.3
96895,-21.4
96896,-20.9
96897,-21.3
96898,-19.1
96899,-23.3
96900,-21.4
96901,-23.9
96902,-33.1
96903,-26.3
96904,-28.6
96905,-29.0
96906,-29.9
96907,-29.5
96908,-33.0
96909,-24.3
96910,-28.3
96911,-28.2
96912,-26.9
96913,-31.5
96914,-29.0
96915,-29.3
96916,-27.9
96917,-33.2
96918,-23.3
96919,-31.4
96920,-27.5
96921,-31.9
96922,-26.4
96923,-26.8
96924,-24.7
96925,-25.7
96926,-25.8
96927,-28.3
96928,-24.4
96929,-34.2
96930,-25.7
96931,-26.3
96932,-29.4
96933,-24.8
96934,-23.3
96935,-28.7
96936,-20.8
96937,-27.1
96938,-27.5
96939,-26.4
96940,-25.8
96941,-34.3
96942,-25.7
96943,-23.2
96944,-25.1
96945,-28.8
96946,-19.7
96947,-22.2
96948,-22.4
96949,-25.2
96950,-27.8
96951,-28.6
96952,-25.8
96953,-27.8
96954,-25.2
96955,-25.5
96956,-26.7
96957,-25.8
96958,-26.3
96959,-29.2
96960,-30.2
96961,-34.5
96962,-38.4
96963,-35.5
96964,-26.3
96965,-34.9
96966,-31.0
96967,-26.4
96968,-33.5
96969,-31.1
96970,-36.9
96971,-29.4
96972,-33.0
96973,-29.7
96974,-24.4
96975,-29.4
96976,-30.5
96977,-28.5
96978,-32.7
96979,-29.2
96980,-25.1
96981,-27.5
96982,-28.8
96983,-27.4
96984,-25.6
96985,-27.3
96986,-26.2
96987,-30.0
96988,-26.9
96989,-27.8
96990,-25.2
96991,-27.3
96992,-30.6
96993,-27.4
96994,-25.2
96995,-34.6
96996,-31.8
96997,-25.6
96998,-27.3
96999,-32.7
97000,-26.7
97001,-28.1
97002,-25.1
97003,-32.3
97004,-35.7
97005,-31.7
97006,-25.9
97007,-26.3
97008,-26.6
97009,-25.6
97010,-30.6
97011,-24.8
97012,-27.2
97013,-29.7
97014,-28.5
97015,-35.5
97016,-34.7
97017,-29.3
97018,-30.1
97019,-32.3
97020,-26.6
97021,-24.7
97022,-31.5
97023,-28.3
97024,-35.5
97025,-25.4
97026,-24.2
97027,-28.5
97028,-26.8
97029,-32.5
97030,-28.1
97031,-25.6
97032,-34.4
97033,-33.2
97034,-29.7
97035,-29.0
97036,-27.8
97037,-34.1
97038,-26.3
97039,-25.9
97040,-29.9
97041,-24.6
97042,-29.2
97043,-32.8
97044,-36.2
97045,-30.5
97046,-31.3
97047,-29.4
97048,-28.6
97049,-25.9
97050,-26.0
97051,-25.2
97052,-27.3
97053,-29.0
97054,-25.4
97055,-30.8
97056,-29.0
97057,-25.0
97058,-27.4
97059,-26.1
97060,-27.3
97061,-30.5
97062,-28.5
97063,-31.3
97064,-32.3
97065,-28.2
97066,-27.6
97067,-27.1
97068,-30.8
97069,-30.0
97070,-28.0
97071,-28.8
97072,-27.8
97073,-28.4
97074,-33.8
97075,-31.9
97076,-24.7
97077,-31.7
97078,-27.6
97079,-32.2
97080,-27.6
97081,-28.1
97082,-27.4
97083,-41.7
97084,-26.7
97085,-27.5
97086,-30.7
97087,-26.6
97088,-25.3
97089,-21.8
97090,-25.5
97091,-25.2
97092,-24.7
97093,-24.9
97094,-23.4
97095,-25.7
97096,-25.0
97097,-23.8
97098,-24.9
97099,-23.3
97100,-22.6
97101,-25.6
97102,-23.3
97103,-26.2
97104,-29.8
97105,-37.1
97106,-40.2
97107,-32.7
97108,-29.4
97109,-30.5
97110,-25.3
97111,-28.1
97112,-30.2
97113,-27.2
97114,-32.1
97115,-27.4
97116,-37.0
97117,-33.4
97118,-28.8
97119,-29.0
97120,-29.9
97121,-33.4
97122,-34.0
97123,-34.0
97124,-31.4
97125,-28.8
97126,-28.2
97127,-32.1
97128,-31.7
97129,-31.7
97130,-28.8
97131,-27.1
97132,-28.5
97133,-33.6
97134,-33.7
97135,-31.6
97136,-33.8
97137,-29.2
97138,-40.4
97139,-33.7
97140,-30.8
97141,-24.7
97142,-26.5
97143,-31.7
97144,-28.6
97145,-25.7
97146,-26.0
97147,-23.3
97148,-21.5
97149,-30.4
97150,-27.3
97151,-30.0
97152,-32.0
97153,-32.4
97154,-27.4
97155,-29.2
97156,-29.3
97157,-33.9
97158,-29.9
97159,-27.6
97160,-30.5
97161,-25.9
97162,-27.2
97163,-27.9
97164,-27.5
97165,-24.1
97166,-28.1
97167,-27.1
97168,-27.5
97169,-29.8
97170,-29.0
97171,-29.6
97172,-26.9
97173,-22.9
97174,-26.4
97175,-25.9
97176,-33.0
97177,-27.5
97178,-29.7
97179,-28.3
97180,-28.5
97181,-34.5
97182,-35.5
97183,-37.0
97184,-38.3
97185,-35.6
97186,-35.2
97187,-27.9
97188,-35.4
97189,-31.2
97190,-29.4
97191,-35.3
97192,-30.4
97193,-34.1
97194,-27.0
97195,-32.1
97196,-40.1
97197,-39.0
97198,-36.2
97199,-24.7
97200,-25.3
97201,-33.9
97202,-37.7
97203,-25.1
97204,-34.2
97205,-30.2
97206,-29.2
97207,-36.0
97208,-38.3
97209,-35.5
97210,-24.7
97211,-28.3
97212,-29.9
97213,-37.7
97214,-23.7
97215,-26.1
97216,-25.7
97217,-36.9
97218,-30.5
97219,-35.3
97220,-40.2
97221,-35.5
97222,-27.6
97223,-32.2
97224,-29.8
97225,-27.4
97226,-36.8
97227,-37.4
97228,-37.2
97229,-26.0
97230,-24.7
97231,-28.0
97232,-29.8
97233,-21.1
97234,-27.0
97235,-28.1
97236,-36.5
97237,-26.7
97238,-26.0
97239,-36.0
97240,-32.9
97241,-21.1
97242,-30.0
97243,-32.1
97244,-28.4
97245,-29.1
97246,-27.7
97247,-35.1
97248,-28.1
97249,-22.3
97250,-27.9
97251,-34.9
97252,-32.5
97253,-24.8
97254,-26.6
97255,-30.5
97256,-27.1
97257,-26.4
97258,-23.8
97259,-20.3
97305,-38.6
97306,-34.6
97307,-33.8
97308,-32.9
97309,-30.1
97310,-39.0
97311,-35.4
97312,-38.6
97313,-32.1
97314,-36.3
97315,-29.3
97316,-33.5
97317,-37.6
97318,-38.0
97319,-30.3
97320,-29.5
97321,-34.6
97322,-28.8
97323,-27.4
97324,-34.2
97325,-34.8
97326,-23.4
97327,-37.3
97328,-24.8
97329,-24.4
97330,-21.9
97331,-27.9
97332,-32.4
97333,-34.2
97334,-28.9
97335,-33.3
97336,-27.7
97337,-28.3
97338,-21.2
97339,-25.7
97340,-23.7
97341,-20.7
97342,-23.2
97343,-21.0
97344,-26.3
97345,-32.1
97346,-23.0
97347,-35.2
97348,-36.5
97349,-27.9
97350,-30.9
97351,-22.2
97352,-23.6
97353,-31.4
97354,-18.6
97355,-30.0
97356,-30.9
97357,-32.4
97358,-23.2
97359,-36.8
97360,-38.0
97361,-24.1
97362,-23.8
97363,-22.5
97364,-25.1
97365,-23.3
97366,-23.6
97367,-22.9
97368,-19.0
97369,-22.8
97370,-31.8
97371,-31.1
97372,-21.7
97373,-25.6
97374,-26.0
97375,-27.0
97376,-25.6
97377,-28.2
97378,-22.9
97379,-24.1
97380,-19.2
97381,-27.2
97382,-22.3
97383,-20.8
97384,-29.0
97385,-23.2
97386,-25.5
97387,-21.5
97388,-28.2
97389,-18.6
97390,-21.0
97391,-28.1
97392,-29.9
97393,-33.0
97394,-26.9
97395,-30.8
97396,-30.4
97397,-23.8
97398,-24.6
97399,-33.9
97400,-29.3
97401,-26.0
97402,-28.5
97403,-32.8
97404,-30.5
97405,-31.6
97406,-27.8
97407,-32.4
97408,-32.9
97409,-34.0
97410,-29.9
97411,-27.6
97412,-24.6
97413,-27.5
97414,-30.3
97415,-26.8
97416,-29.3
97417,-26.2
97418,-25.2
97419,-25.7
97420,-32.0
97421,-34.1
97422,-32.1
97423,-40.3
97424,-33.7
97425,-33.9
97426,-32.2
97427,-30.3
97428,-32.9
97429,-36.3
97430,-37.1
97431,-35.7
97432,-36.8
97433,-23.8
97434,-30.3
97435,-29.6
97436,-37.1
97437,-31.0
97438,-24.5
97439,-34.8
97440,-32.6
97441,-32.0
97442,-36.9
97443,-38.7
97444,-26.1
97445,-28.3
97446,-32.0
97447,-30.6
97448,-29.8
97449,-26.0
97450,-25.7
97451,-35.2
97452,-33.2
97453,-20.1
97454,-27.3
97455,-28.7
97456,-27.5
97457,-27.7
97458,-27.6
97459,-33.5
97460,-32.8
97461,-34.8
97462,-27.5
97463,-28.8
97464,-38.8
97465,-29.2
97466,-32.1
97467,-36.8
97468,-26.7
97469,-36.8
97470,-33.4
97471,-24.8
97472,-29.8
97473,-25.3
97474,-23.0
97475,-24.2
97476,-27.6
97477,-24.0
97478,-26.6
97479,-32.2
97480,-23.0
97481,-26.5
97482,-41.8
97483,-39.8
97484,-35.4
97485,-37.8
97486,-38.1
97487,-33.7
97488,-39.6
97489,-38.7
97490,-38.9
97491,-37.0
97492,-39.3
97493,-29.5
97494,-38.4
97495,-39.4
97496,-36.1
97497,-32.8
97498,-32.8
97499,-31.8
97500,-37.9
97501,-35.8
97502,-34.0
97503,-37.9
97504,-38.9
97505,-26.5
97506,-31.6
97507,-39.2
97508,-31.8
97509,-36.6
97510,-37.6
97511,-37.6
97512,-39.6
97513,-34.1
97514,-39.8
97515,-32.8
97516,-36.4
97517,-32.5
97518,-34.5
97519,-31.6
97520,-33.0
97521,-34.5
97522,-31.0
97523,-39.3
97524,-35.8
97525,-35.0
97526,-32.7
97527,-35.3
97528,-39.3
97529,-36.6
97530,-37.2
97531,-38.1
97532,-38.3
97533,-38.4
97534,-34.4
97535,-37.9
97536,-33.2
97537,-39.4
97538,-40.4
97539,-36.3
97540,-30.8
97541,-41.0
97542,-43.2
97543,-35.2
97544,-34.0
97545,-35.4
97546,-43.6
97547,-35.8
97548,-28.5
97549,-36.1
97550,-43.9
97551,-38.0
97552,-38.1
97553,-38.7
97554,-33.6
97555,-32.9
97556,-38.5
97557,-44.9
97558,-31.5
97559,-27.1
97560,-34.4
97561,-33.8
97562,-31.3
97563,-38.3
97564,-33.8
97565,-42.0
97566,-34.8
97567,-40.8
97568,-39.4
97569,-27.9
97570,-33.1
97571,-37.1
97572,-41.1
97573,-38.4
97574,-33.4
97575,-31.4
97576,-33.7
97577,-45.3
97578,-37.1
97579,-39.1
97580,-40.5
97581,-43.1
97582,-40.3
97583,-39.2
97584,-38.0
97585,-34.1
