index_oligo,Sequence_t_count
81743,4
81744,4
81745,5
81746,0
81747,5
81748,4
81749,3
81750,5
81751,1
81752,5
81753,5
81754,4
81755,5
81756,3
81757,7
81758,4
81759,3
81760,4
81761,5
81762,5
81763,1
81764,6
81765,1
81766,6
81767,3
81768,4
81769,5
81770,3
81771,4
81772,7
81773,3
81774,3
81775,0
81776,3
81777,1
81778,2
81779,3
81780,4
81781,4
81782,1
81783,1
81784,1
81785,1
81786,3
81787,5
81788,3
81789,4
81790,5
81791,4
81792,3
81793,1
81794,3
81795,3
81796,6
81797,3
81798,4
81799,5
81800,5
81801,6
81802,5
81803,4
81804,3
81805,1
81806,5
81807,7
81808,4
81809,3
81810,3
81811,3
81812,5
81813,4
81814,4
81815,5
81816,4
81817,4
81818,5
81819,3
81820,3
81821,1
81822,5
81823,4
81824,4
81825,5
81826,4
81827,2
81828,4
81829,3
81830,4
81831,4
81832,4
81833,1
81834,5
81835,1
81836,3
81837,3
81838,4
81839,3
81840,3
81841,3
81842,7
81843,3
81844,2
81845,0
81846,3
81847,1
81848,2
81849,3
81850,4
81851,4
81852,1
81853,1
81854,2
81855,1
81856,3
81857,4
81858,4
81859,2
81860,3
81861,5
81862,4
81863,5
81864,5
81865,7
81866,6
81867,6
81868,5
81869,1
81870,6
81871,5
81872,5
81873,3
81874,1
81875,8
81876,4
81877,5
81878,2
81879,5
81880,5
81881,3
81882,4
81883,2
81884,5
81885,3
81886,4
81887,3
81888,4
81889,1
81890,6
81891,3
81892,4
81893,6
81894,6
81895,3
81896,4
81897,3
81898,4
81899,4
81900,2
81901,2
81902,4
81903,2
81904,3
81905,3
81906,2
81907,5
81908,3
81909,2
81910,7
81911,3
81912,4
81913,0
81914,4
81915,1
81916,2
81917,4
81918,4
81919,3
81920,5
81921,1
81922,2
81923,2
81924,3
81925,2
81926,5
81927,3
81928,2
81929,4
81930,3
81931,2
81932,5
81933,6
81934,7
81935,7
81936,7
81937,4
81938,1
81939,2
81940,4
81941,5
81942,3
81943,5
81944,7
81945,4
81946,6
81947,2
81948,5
81949,5
81950,4
81951,3
81952,4
81953,5
81954,4
81955,3
81956,3
81957,3
81958,1
81959,4
81960,4
81961,3
81962,6
81963,7
81964,6
81965,6
81966,5
81967,4
81968,6
81969,4
81970,4
81971,5
81972,3
81973,6
81974,4
81975,5
81976,4
81977,3
81978,4
81979,5
81980,6
81981,5
81982,2
81983,3
81984,4
81985,4
81986,4
81987,4
81988,3
81989,5
81990,2
81991,4
81992,3
81993,5
81994,2
81995,1
81996,5
81997,7
81998,2
81999,4
82000,3
82001,4
82002,6
82003,6
82004,5
82005,6
82006,3
82007,5
82008,1
82009,3
82010,5
82011,6
82012,4
82013,7
82014,5
82015,3
82016,6
82017,2
82018,3
82019,4
82020,2
82021,3
82022,5
82023,5
82024,2
82025,7
82026,5
82027,4
82028,2
82029,6
82030,2
82031,1
82032,6
82033,4
82034,6
82035,4
82036,4
82037,5
82038,5
82039,4
82040,4
82041,6
82042,4
82043,5
82044,2
82045,5
82046,4
82047,3
82048,4
82049,5
82050,5
82051,5
82052,2
82053,4
82054,5
82055,3
82056,4
82057,3
82058,6
82059,2
82060,4
82061,3
82062,5
82063,2
82064,7
82065,4
82066,8
82067,6
82068,2
82069,2
82070,4
82071,2
82072,6
82073,6
82074,5
82075,1
82076,4
82077,1
82078,4
82079,4
82080,6
82081,3
82082,6
82083,4
82084,3
82085,5
82086,5
82087,6
82088,5
82089,2
82090,5
82091,4
82092,5
82093,2
82094,7
82095,2
82096,4
82097,7
82098,7
82099,2
82100,1
82101,7
82102,3
82103,4
82104,6
82105,3
82106,4
82107,5
82108,5
82109,4
82110,5
82111,6
82112,4
82113,6
82114,2
82115,6
82116,1
82117,4
82118,4
82119,6
82120,5
82121,4
82122,1
82123,3
82124,5
82125,3
82126,4
82127,3
82128,6
82129,3
82130,4
82131,3
82132,5
82133,5
82134,7
82135,4
82136,8
82137,4
82138,5
82139,6
82140,5
82141,5
82142,5
82143,3
82144,4
82145,6
82146,1
82147,4
82148,5
82149,5
82150,5
82151,4
82152,4
82153,5
82154,2
82155,4
82156,5
82157,5
82158,3
82159,3
82160,4
82161,5
82162,5
82163,2
82164,5
82165,2
82166,6
82167,2
82168,7
82169,2
82170,2
82171,6
82172,3
82173,4
82174,4
82175,4
82176,6
82177,3
82178,4
82179,5
82180,5
82181,2
82182,5
82183,7
82184,3
82185,5
82186,1
82187,6
82188,2
82189,2
82190,5
82191,4
82192,3
82193,3
82194,4
82195,1
82196,5
82197,4
82198,6
82199,3
82200,4
82201,5
82202,5
82203,7
82204,7
82205,8
82206,5
82207,5
82208,6
82209,6
82210,4
82211,6
82212,8
82213,5
82214,0
82215,5
82216,3
82217,5
82218,5
82219,7
82220,3
82221,4
82222,4
82223,5
82224,3
82225,3
82226,4
82227,4
82228,3
82229,2
82230,5
82231,5
82232,2
82233,4
82234,2
82235,6
82236,1
82237,4
82238,5
82239,2
82240,6
82241,4
82242,4
82243,4
82244,3
82245,4
82246,5
82247,6
82248,3
82249,4
82250,6
82251,4
82252,4
82253,1
82254,8
82255,5
82256,2
82257,4
82258,2
82259,4
82260,5
82261,4
82262,3
82263,4
82264,1
82265,5
82266,4
82267,6
82268,3
82269,5
82270,5
82271,1
82272,6
82273,6
82274,8
82275,2
82276,5
82277,3
82278,2
82279,5
82280,4
82281,6
82282,6
82283,5
82284,5
82285,5
82286,3
82287,3
82288,5
82289,7
82290,2
82291,4
82292,6
82293,3
82294,3
82295,3
82296,3
82297,4
82298,5
82299,2
82300,2
82301,6
82302,1
82303,5
82304,2
82305,5
82306,3
82307,4
82308,3
82309,4
82310,5
82311,6
82312,4
82313,2
82314,5
82315,8
82316,7
82317,3
82318,4
82319,6
82320,5
82321,7
82322,3
82323,1
82324,6
82325,5
82326,2
82327,4
82328,1
82329,5
82330,6
82331,4
82332,3
82333,3
82334,4
82335,5
82336,3
82337,6
82338,4
82339,6
82340,7
82341,1
82342,5
82343,7
82344,8
82345,1
82346,6
82347,5
82348,2
82349,5
82350,5
82351,6
82352,3
82353,5
82354,3
82355,5
82356,3
82357,2
82358,5
82359,6
82360,2
82361,3
82362,7
82363,8
82364,4
82365,4
82366,5
82367,3
82368,4
82369,3
82370,3
82371,5
82372,4
82373,5
82374,1
82375,5
82376,3
82377,5
82378,4
82379,5
82380,7
82381,2
82382,4
82383,4
82384,3
82385,5
82386,3
82387,6
82388,4
82389,3
82390,5
82391,6
82392,6
82393,3
82394,4
82395,7
82396,4
82397,1
82398,4
82399,2
82400,5
82401,5
82402,4
82403,2
82404,1
82405,4
82406,5
82407,3
82408,5
82409,6
82410,6
82411,1
82412,2
82413,7
82414,8
82415,2
82416,5
82417,7
82418,4
82419,3
82420,6
82421,5
82422,6
82423,5
82424,3
82425,5
82426,3
82427,2
82428,4
82429,5
82430,1
82431,3
82432,8
82433,7
82434,1
82435,4
82436,7
82437,7
82438,4
82439,5
82440,3
82441,5
82442,4
82443,6
82444,4
82445,3
82446,3
82447,4
82448,5
82449,5
82450,7
82451,3
82452,3
82453,3
82454,5
82455,2
82456,6
82457,4
82458,1
82459,6
82460,6
82461,6
82462,2
82463,6
82464,6
82465,3
82466,1
82467,3
82468,3
82469,4
82470,4
82471,6
82472,2
82473,1
82474,4
82475,5
82476,4
82477,5
82478,5
82479,6
82480,2
82481,2
82482,7
82483,7
82484,2
82485,5
82486,7
82487,8
82488,4
82489,4
82490,4
82491,2
82492,3
82493,7
82494,3
82495,4
82496,3
82497,3
82498,4
82499,4
82500,3
82501,3
82502,6
82503,5
82504,5
82505,5
82506,7
82507,5
82508,4
82509,4
82510,2
82511,5
82512,4
82513,6
82514,5
82515,3
82516,4
82517,7
82518,4
82519,5
82520,7
82521,1
82522,4
82523,5
82524,6
82525,1
82526,6
82527,5
82528,1
82529,6
82530,7
82531,7
82532,2
82533,6
82534,5
82535,3
82536,1
82537,3
82538,3
82539,6
82540,4
82541,6
82542,1
82543,5
82544,0
82545,4
82546,5
82547,4
82548,6
82549,5
82550,6
82551,5
82552,1
82553,4
82554,7
82555,4
82556,6
82557,8
82558,4
82559,3
82560,4
82561,2
82562,4
82563,7
82564,3
82565,7
82566,6
82567,4
82568,3
82569,3
82570,4
82571,6
82572,5
82573,7
82574,3
82575,7
82576,6
82577,4
82578,2
82579,3
82580,4
82581,3
82582,7
82583,6
82584,4
82585,4
82586,7
82587,6
82588,7
82589,6
82590,4
82591,4
82592,4
82593,6
82594,7
82595,1
82596,3
82597,5
82598,1
82599,6
82600,6
82601,7
82602,4
82603,3
82604,3
82605,3
82606,0
82607,3
82608,4
82609,6
82610,4
82611,6
82612,1
82613,5
82614,0
82615,4
82616,4
82617,4
82618,2
82619,6
82620,5
82621,6
82622,4
82623,1
82624,4
82625,6
82626,3
82627,6
82628,2
82629,6
82630,3
82631,7
82632,6
82633,4
82634,4
82635,4
82636,7
82637,7
82638,4
82639,3
82640,2
82641,3
82642,7
82643,4
82644,6
82645,3
82646,6
82647,5
82648,4
82649,5
82650,3
82651,5
82652,4
82653,6
82654,6
82655,4
82656,4
82657,6
82658,6
82659,8
82660,6
82661,1
82662,6
82663,7
82664,6
82665,2
82666,4
82667,4
82668,1
82669,8
82670,6
82671,7
82672,6
82673,3
82674,4
82675,2
82676,4
82677,4
82678,4
82679,8
82680,5
82681,7
82682,1
82683,5
82684,2
82685,4
82686,4
82687,5
82688,2
82689,6
82690,5
82691,6
82692,3
82693,1
82694,4
82695,6
82696,2
82697,6
82698,4
82699,6
82700,5
82701,7
82702,3
82703,2
82704,4
82705,4
82706,8
82707,2
82708,8
82709,4
82710,3
82711,2
82712,3
82713,6
82714,1
82715,4
82716,2
82717,6
82718,4
82719,2
82720,5
82721,4
82722,5
82723,4
82724,6
82725,5
82726,5
82727,4
82728,7
82729,5
82730,7
82731,4
82732,3
82733,4
82734,7
82735,5
82736,6
82737,2
82738,6
82739,4
82740,2
82741,8
82742,3
82743,8
82744,4
82745,4
82746,4
82747,2
82748,4
82749,3
82750,4
82751,7
82752,5
82753,7
82754,2
82755,5
82756,2
82757,4
82758,3
82759,5
82760,2
82761,7
82762,7
82763,5
82764,3
82765,3
82766,4
82767,6
82768,4
82769,4
82770,3
82771,5
82772,6
82773,7
82774,3
82775,2
82776,4
82777,4
82778,7
82779,3
82780,5
82781,2
82782,3
82783,2
82784,3
82785,6
82786,1
82787,5
82788,3
82789,6
82790,0
82791,5
82792,5
82793,5
82794,5
82795,4
82796,3
82797,3
82798,3
82799,3
82800,5
82801,7
82802,3
82803,4
82804,8
82805,4
82806,6
82807,2
82808,6
82809,4
82810,2
82811,7
82812,3
82813,8
82814,3
82815,4
82816,3
82817,2
82818,4
82819,3
82820,5
82821,7
82822,5
82823,8
82824,3
82825,6
82826,2
82827,4
82828,3
82829,5
82830,3
82831,7
82832,8
82833,2
82834,3
82835,3
82836,3
82837,6
82838,5
82839,3
82840,6
82841,2
82842,5
82843,6
82844,2
82845,4
82846,4
82847,1
82848,6
82849,3
82850,3
82851,3
82852,7
82853,5
82854,4
82855,6
82856,0
82857,7
82858,4
82859,5
82860,2
82861,6
82862,4
82863,5
82864,5
82865,5
82866,4
82867,3
82868,6
82869,3
82870,5
82871,3
82872,4
82873,1
82874,4
82875,9
82876,4
82877,4
82878,2
82879,6
82880,5
82881,2
82882,5
82883,3
82884,5
82885,4
82886,5
82887,5
82888,8
82889,5
82890,2
82891,5
82892,7
82893,5
82894,7
82895,3
82896,6
82897,2
82898,4
82899,4
82900,8
82901,3
82902,6
82903,7
82904,3
82905,1
82906,4
82907,2
82908,6
82909,4
82910,5
82911,4
82912,3
82913,3
82914,6
82915,3
82916,5
82917,7
82918,4
82919,2
82920,7
82921,3
82922,4
82923,6
82924,6
82925,5
82926,2
82927,7
82928,0
82929,7
82930,3
82931,5
82932,4
82933,8
82934,6
82935,6
82936,4
82937,4
82938,5
82939,3
82940,3
82941,3
82942,5
82943,3
82944,4
82945,0
82946,4
82947,9
82948,4
82949,4
82950,3
82951,6
82952,4
82953,1
82954,4
82955,2
82956,5
82957,4
82958,4
82959,2
82960,4
82961,5
82962,2
82963,6
82964,7
82965,5
82966,6
82967,2
82968,4
82969,2
82970,3
82971,4
82972,8
82973,1
82974,6
82975,7
82976,3
82977,2
82978,4
82979,2
82980,2
82981,4
82982,3
82983,5
82984,4
82985,1
82986,6
82987,6
82988,7
82989,4
82990,3
82991,3
82992,7
82993,7
82994,7
82995,3
82996,5
82997,3
82998,8
82999,3
83000,7
83001,5
83002,5
83003,5
83004,8
83005,2
83006,7
83007,3
83008,4
83009,5
83010,4
83011,1
83012,6
83013,5
83014,5
83015,5
83016,3
83017,4
83018,6
83019,5
83020,5
83021,2
83022,5
83023,4
83024,1
83025,4
83026,3
83027,4
83028,5
83029,4
83030,3
83031,4
83032,5
83033,3
83034,7
83035,6
83036,6
83037,5
83038,2
83039,5
83040,2
83041,3
83042,3
83043,7
83044,2
83045,6
83046,7
83047,3
83048,5
83049,3
83050,2
83051,4
83052,4
83053,2
83054,5
83055,4
83056,5
83057,6
83058,3
83059,7
83060,4
83061,4
83062,3
83063,5
83064,5
83065,6
83066,6
83067,5
83068,3
83069,7
83070,4
83071,8
83072,7
83073,9
83074,4
83075,7
83076,3
83077,5
83078,3
83079,4
83080,7
83081,3
83082,1
83083,5
83084,5
83085,4
83086,8
83087,2
83088,1
83089,5
83090,3
83091,2
83092,5
83093,3
83094,1
83095,3
83096,4
83097,2
83098,3
83099,3
83100,3
83101,5
83102,3
83103,7
83104,3
83105,6
83106,4
83107,3
83108,4
83109,2
83110,2
83111,4
83112,6
83113,2
83114,6
83115,7
83116,3
83117,5
83118,3
83119,3
83120,5
83121,6
83122,3
83123,6
83124,3
83125,6
83126,4
83127,4
83128,6
83129,5
83130,4
83131,2
83132,4
83133,7
83134,2
83135,6
83136,3
83137,1
83138,2
83139,6
83140,4
83141,5
83142,8
83143,3
83144,6
83145,4
83146,4
83147,2
83148,5
83149,6
83150,4
83151,5
83152,6
83153,5
83154,6
83155,5
83156,3
83157,4
83158,3
83159,5
83160,4
83161,2
83162,5
83163,4
83164,3
83165,3
83166,4
83167,4
83168,3
83169,2
83170,3
83171,4
83172,4
83173,6
83174,3
83175,7
83176,4
83177,3
83178,4
83179,2
83180,2
83181,4
83182,6
83183,2
83184,2
83185,6
83186,4
83187,1
83188,5
83189,3
83190,4
83191,5
83192,7
83193,3
83194,7
83195,4
83196,6
83197,3
83198,4
83199,5
83200,5
83201,4
83202,4
83203,3
83204,5
83205,1
83206,5
83207,2
83208,3
83209,3
83210,5
83211,5
83212,3
83213,8
83214,2
83215,5
83216,4
83217,4
83218,4
83219,5
83220,7
83221,4
83222,5
83223,5
83224,4
83225,6
83226,5
83227,3
83228,4
83229,5
83230,5
83231,2
83232,5
83233,4
83234,3
83235,3
83236,4
83237,5
83238,4
83239,5
83240,2
83241,4
83242,3
83243,5
83244,3
83245,5
83246,5
83247,1
83248,4
83249,5
83250,3
83251,3
83252,7
83253,1
83254,3
83255,5
83256,4
83257,1
83258,5
83259,1
83260,5
83261,5
83262,6
83263,4
83264,4
83265,3
83266,2
83267,5
83268,5
83269,3
83270,8
83271,2
83272,2
83273,3
83274,0
83275,4
83276,7
83277,4
83278,5
83279,5
83280,5
83281,3
83282,5
83283,3
83284,4
83285,5
83286,3
83287,7
83288,5
83289,3
83290,4
83291,6
83292,4
83293,4
83294,7
83295,1
83296,2
83297,4
83298,4
83299,5
83300,2
83301,3
83302,5
83303,4
83304,4
83305,3
83306,4
83307,5
83308,4
83309,3
83310,3
83311,2
83312,6
83313,5
83314,3
83315,4
83316,4
83317,3
83318,4
83319,3
83320,3
83321,6
83322,1
83323,4
83324,2
83325,4
83326,2
83327,5
83328,2
83329,7
83330,6
83331,4
83332,6
83333,5
83334,4
83335,4
83336,4
83337,2
83338,1
83339,8
83340,4
83341,2
83342,2
83343,4
83344,3
83345,4
83346,2
83347,3
83348,4
83349,4
83350,6
83351,3
83352,2
83353,4
83354,4
83355,3
83356,2
83357,7
83358,6
83359,7
83360,4
83361,7
83362,5
83363,4
83364,5
83365,2
83366,5
83367,4
83368,4
83369,4
83370,2
83371,4
83372,4
83373,5
83374,4
83375,4
83376,5
83377,2
83378,6
83379,3
83380,4
83381,1
83382,8
83383,4
83384,2
83385,4
83386,4
83387,3
83388,3
83389,4
83390,4
83391,6
83392,1
83393,5
83394,3
83395,4
83396,2
83397,1
83398,2
83399,7
83400,3
83401,3
83402,5
83403,4
83404,4
83405,1
83406,2
83407,5
83408,4
83409,5
83410,3
83411,3
83412,5
83413,2
83414,5
83415,3
83416,3
83417,1
83418,3
83419,5
83420,3
83421,3
83422,3
83423,3
83424,3
83425,6
83426,5
83427,4
83428,6
83429,7
83430,5
83431,7
83432,3
83433,3
83434,5
83435,3
83436,4
83437,4
83438,4
83439,3
83440,4
83441,4
83442,4
83443,4
83444,5
83445,2
83446,6
83447,3
83448,3
83449,1
83450,7
83451,4
83452,4
83453,3
83454,4
83455,3
83456,3
83457,4
83458,4
83459,5
83460,1
83461,5
83462,3
83463,5
83464,2
83465,2
83466,4
83467,8
83468,3
83469,6
83470,5
83471,4
83472,4
83473,1
83474,3
83475,5
83476,5
83477,2
83478,2
83479,2
83480,4
83481,2
83482,5
83483,3
83484,4
83485,3
83486,5
83487,6
83488,3
83489,5
83490,4
83491,3
83492,4
83493,5
83494,5
83495,4
83496,6
83497,5
83498,4
83499,6
83500,2
83501,4
83502,4
83503,4
83504,6
83505,4
83506,5
83507,4
83508,3
83509,5
83510,4
83511,4
83512,5
83513,5
83514,6
83515,4
83516,5
83517,3
83518,3
83519,4
83520,6
83521,3
83522,4
83523,2
83524,4
83525,3
83526,3
83527,4
83528,4
83529,4
83530,2
83531,4
83532,3
83533,5
83534,3
83535,3
83536,5
83537,7
83538,3
83539,6
83540,4
83541,5
83542,5
83543,6
83544,4
83545,6
83546,6
83547,3
83548,1
83549,2
83550,8
83551,4
83552,2
83553,5
83554,3
83555,5
83556,3
83557,4
83558,2
83559,3
83560,4
83561,5
83562,4
83563,1
83564,6
83565,5
83566,3
83567,6
83568,3
83569,4
83570,5
83571,2
83572,5
83573,5
83574,5
83575,5
83576,3
83577,5
83578,3
83579,3
83580,4
83581,5
83582,6
83583,4
83584,4
83585,3
83586,3
83587,6
83588,4
83589,3
83590,4
83591,4
83592,4
83593,4
83594,3
83595,3
83596,7
83597,1
83598,3
83599,2
83600,4
83601,1
83602,5
83603,1
83604,7
83605,5
83606,4
83607,3
83608,4
83609,5
83610,4
83611,3
83612,4
83613,8
83614,7
83615,2
83616,5
83617,3
83618,3
83619,5
83620,7
83621,4
83622,5
83623,3
83624,6
83625,3
83626,5
83627,3
83628,2
83629,5
83630,3
83631,7
83632,6
83633,4
83634,3
83635,6
83636,4
83637,4
83638,5
83639,4
83640,3
83641,3
83642,4
83643,3
83644,5
83645,5
83646,4
83647,2
83648,5
83649,1
83650,3
83651,5
83652,3
83653,6
83654,4
83655,3
83656,3
83657,3
83658,4
83659,4
83660,2
83661,6
83662,2
83663,6
83664,4
83665,3
83666,6
83667,7
83668,3
83669,5
83670,8
83671,5
83672,5
83673,6
83674,3
83675,3
83676,5
83677,6
83678,2
83679,4
83680,3
83681,5
83682,6
83683,4
83684,2
83685,3
83686,2
83687,5
83688,5
83689,2
83690,2
83691,2
83692,1
83693,6
83694,4
83695,1
83696,4
83697,3
83698,5
83699,5
83700,1
83701,1
83702,4
83703,5
83704,4
83705,5
83706,5
83707,2
83708,5
83709,3
83710,5
83711,4
83712,4
83713,5
83714,4
83715,5
83716,6
83717,1
83718,4
83719,3
83720,5
83721,7
83722,2
83723,4
83724,3
83725,1
83726,1
83727,1
83728,3
83729,4
83730,7
83731,4
83732,4
83733,4
83734,3
83735,5
83736,2
83737,3
83738,3
83739,7
83740,4
83741,3
83742,3
83743,8
83744,3
83745,4
83746,2
83747,5
83748,5
83749,2
83750,5
83751,5
83752,5
83753,2
83754,7
83755,4
83756,5
83757,3
83758,5
83759,4
83760,4
83761,6
83762,6
83763,4
83764,3
83765,3
83766,0
83767,7
83768,4
83769,6
83770,5
83771,4
83772,7
83773,3
83774,3
83775,7
83776,4
83777,4
83778,4
83779,5
83780,4
83781,4
83782,1
83783,3
83784,5
83785,3
83786,5
83787,6
83788,4
83789,7
83790,5
83791,2
83792,3
83793,3
83794,6
83795,4
83796,7
83797,3
83798,3
83799,7
83800,5
83801,2
83802,2
83803,3
83804,5
83805,4
83806,5
83807,2
83808,3
83809,6
83810,4
83811,2
83812,3
83813,6
83814,4
83815,4
83816,5
83817,4
83818,5
83819,2
83820,3
83821,5
83822,4
83823,3
83824,5
83825,3
83826,1
83827,3
83828,0
83829,0
83830,4
83831,8
83832,6
83833,7
83834,4
83835,6
83836,5
83837,2
83838,3
83839,3
83840,5
83841,6
83842,5
83843,3
83844,7
83845,4
83846,4
83847,2
83848,5
83849,6
83850,6
83851,5
83852,7
83853,6
83854,4
83855,4
83856,3
83857,5
83858,3
83859,0
83860,4
83861,5
83862,5
83863,3
83864,3
83865,0
83866,3
83867,4
83868,2
83869,2
83870,3
83871,3
83872,3
83873,5
83874,2
83875,3
83876,4
83877,3
83878,3
83879,2
83880,5
83881,4
83882,4
83883,6
83884,3
83885,7
83886,5
83887,6
83888,4
83889,6
83890,1
83891,7
83892,2
83893,7
83894,6
83895,3
83896,3
83897,6
83898,3
83899,3
83900,7
83901,7
83902,7
83903,3
83904,7
83905,3
83906,5
83907,2
83908,1
83909,3
83910,4
83911,4
83912,4
83913,4
83914,8
83915,3
83916,3
83917,4
83918,1
83919,0
83920,1
83921,4
83922,2
83923,4
83924,1
83925,1
83926,4
83927,4
83928,6
83929,2
83930,6
83931,4
83932,1
83933,7
83934,6
83935,5
83936,5
83937,6
83938,4
83939,5
83940,3
83941,6
83942,4
83943,4
83944,9
83945,4
83946,5
83947,3
83948,4
83949,5
83950,3
83951,8
83952,4
83953,4
83954,4
83955,4
83956,10
83957,8
83958,5
83959,2
83960,2
83961,3
83962,6
83963,4
83964,1
83965,6
83966,7
83967,2
83968,6
83969,5
83970,6
83971,3
83972,10
83973,2
83974,6
83975,7
83976,7
83977,12
83978,4
83979,5
83980,6
83981,5
83982,2
83983,5
83984,9
83985,5
83986,5
83987,3
83988,2
83989,2
83990,7
83991,5
83992,4
83993,5
83994,9
83995,7
83996,2
83997,5
83998,5
83999,3
84000,6
84001,6
84002,3
84003,3
84004,5
84005,4
84006,7
84007,5
84008,3
84009,2
84010,4
84011,5
84012,6
84013,7
84014,7
84015,6
84016,5
84017,7
84018,6
84019,6
84020,7
84021,6
84022,5
84023,4
84024,5
84025,3
84026,2
84027,4
84028,5
84029,5
84030,5
84031,7
84032,7
84033,5
84034,4
84035,4
84036,4
84037,7
84038,7
84039,7
84040,8
84041,6
84042,6
84043,4
84044,3
84045,1
84046,2
84047,3
84048,3
84049,2
84050,4
84051,5
84052,3
84053,4
84054,4
84055,4
84056,4
84057,4
84058,4
84059,4
84060,5
84061,3
84062,3
84063,3
84064,4
84065,4
84066,4
84067,4
84068,5
84069,6
84070,5
84071,4
84072,5
84073,6
84074,3
84075,3
84076,3
84077,2
84078,6
84079,9
84080,7
84081,7
84082,7
84083,8
84084,7
84085,3
84086,7
84087,9
84088,8
84089,7
84090,2
84091,5
84092,6
84093,7
84094,8
84095,6
84096,5
84097,6
84098,3
84099,6
84100,6
84101,9
84102,7
84103,4
84104,6
84105,8
84106,6
84107,7
84108,5
84109,9
84110,8
84111,7
84112,6
84113,8
84114,7
84115,5
84116,3
84117,6
84118,7
84119,8
84120,6
84121,3
84122,6
84123,7
84124,6
84125,5
84126,4
84127,6
84128,5
84129,6
84130,4
84131,8
84132,4
84133,5
84134,5
84135,6
84136,9
84137,8
84138,9
84139,7
84140,9
84141,6
84142,5
84143,7
84144,3
84145,7
84146,9
84147,6
84148,8
84149,6
84150,2
84151,8
84152,4
84153,4
84154,5
84155,4
84156,3
84157,7
84158,5
84159,6
84160,4
84161,4
84162,8
84163,8
84164,4
84165,5
84166,5
84167,7
84168,6
84169,6
84170,7
84171,5
84172,4
84173,5
84174,6
84175,5
84176,8
84177,5
84178,4
84179,9
84180,7
84181,4
84182,7
84183,5
84184,4
84185,5
84186,9
84187,8
84188,8
84189,8
84190,8
84191,3
84192,5
84193,3
84194,5
84195,4
84196,9
84197,6
84198,5
84199,9
84200,6
84201,7
84202,8
84203,9
84204,8
84205,8
84206,7
84207,8
84208,6
84209,4
84210,6
84211,5
84212,4
84213,6
84214,6
84215,4
84216,4
84217,4
84218,4
84219,10
84220,3
84221,3
84222,6
84223,10
84224,4
84225,5
84226,8
84227,8
84228,8
84229,8
84230,10
84231,8
84232,5
84233,8
84234,8
84235,8
84236,6
84237,5
84238,7
84239,10
84240,5
84241,7
84242,8
84243,6
84244,6
84245,3
84246,5
84247,5
84248,3
84249,6
84250,4
84251,7
84252,8
84253,6
84254,4
84255,8
84256,8
84257,3
84258,7
84259,6
84260,6
84261,5
84262,7
84263,9
84264,7
84265,5
84266,6
84267,7
84268,5
84269,7
84270,11
84271,5
84272,4
84273,6
84274,6
84275,8
84276,4
84277,6
84278,7
84279,6
84280,6
84281,11
84282,4
84283,8
84284,3
84285,7
84286,6
84287,9
84288,6
84289,7
84290,9
84291,5
84292,8
84293,5
84294,4
84295,5
84296,6
84297,6
84298,6
84299,6
84300,3
84301,7
84302,5
84303,6
84304,3
84305,4
84306,4
84307,3
84308,7
84309,4
84310,6
84311,5
84312,8
84313,2
84314,3
84315,5
84316,4
84317,4
84318,4
84319,4
84320,6
84321,3
84322,5
84323,4
84324,8
84325,6
84326,4
84327,5
84328,4
84329,4
84330,6
84331,6
84332,5
84333,7
84334,1
84335,6
84336,7
84337,4
84338,5
84339,4
84340,6
84341,4
84342,4
84343,6
84344,6
84345,7
84346,9
84347,6
84348,7
84349,3
84350,4
84351,4
84352,6
84353,6
84354,3
84355,8
84356,5
84357,7
84358,4
84359,5
84360,4
84361,4
84362,4
84363,3
84364,4
84365,3
84366,8
84367,4
84368,6
84369,4
84370,5
84371,4
84372,5
84373,4
84374,5
84375,4
84376,4
84377,4
84378,1
84379,2
84380,2
84381,2
84382,4
84383,4
84384,5
84385,1
84386,4
84387,2
84388,1
84389,3
84390,3
84391,2
84392,3
84393,3
84394,5
84395,3
84396,3
84397,2
84398,4
84399,1
84400,3
84401,3
84402,3
84403,3
84404,4
84405,5
84406,3
84407,3
84408,4
84409,5
84410,2
84411,9
84412,2
84413,3
84414,4
84415,4
84416,2
84417,3
84418,3
84419,6
84420,6
84421,2
84422,1
84423,3
84424,3
84425,4
84426,6
84427,2
84428,0
84429,3
84430,3
84431,3
84432,4
84433,5
84434,5
84435,2
84436,4
84437,1
84438,5
84439,4
84440,2
84441,1
84442,4
84443,3
84444,4
84445,4
84446,6
84447,4
84448,6
84449,8
84450,7
84451,7
84452,6
84453,6
84454,7
84455,5
84456,2
84457,5
84458,8
84459,9
84460,5
84461,6
84462,9
84463,10
84464,4
84465,7
84466,6
84467,7
84468,5
84469,9
84470,11
84471,6
84472,6
84473,6
84474,7
84475,11
84476,6
84477,10
84478,5
84479,7
84480,6
84481,7
84482,5
84483,5
84484,7
84485,4
84486,8
84487,6
84488,6
84489,9
84490,8
84491,3
84492,7
84493,10
84494,9
84495,9
84496,7
84497,8
84498,5
84499,10
84500,3
84501,10
84502,8
84503,4
84504,6
84505,10
84506,9
84507,4
84508,7
84509,7
84510,7
84511,6
84512,9
84513,6
84514,3
84515,4
84516,5
84517,9
84518,10
84519,6
84520,9
84521,7
84522,5
84523,8
84524,7
84525,6
84526,4
84527,6
84528,5
84529,4
84530,2
84531,2
84532,1
84533,5
84534,1
84535,6
84536,3
84537,8
84538,4
84539,5
