index_oligo,PFRED_PLS
71840,0.5629176963
71841,0.621427699563
71842,0.54988254222
71843,0.438256704948
71844,0.481083729995
71845,0.523957195408
71846,0.21107604271
71847,0.566811830992
71848,0.283094494954
71849,0.571809504952
71850,0.355920159938
71851,0.3789172514
71852,0.254693262996
71853,0.274813927432
71854,0.377153119173
71855,0.642317039579
71921,0.710747432315
71922,0.198117257355
71923,0.749106913584
71924,0.434027471589
71925,0.752536386374
71926,0.588936151257
71927,0.482399107587
71928,0.467273988822
71929,0.572165903442
71930,0.507469344834
71931,0.547334605494
71932,0.504729284867
71933,0.261411107357
71934,0.466718995739
71935,0.658093515887
71936,0.617628831777
71937,0.603286771411
71938,0.281967716655
71939,0.429562889666
71940,0.431997764872
71941,0.458178406125
71942,0.657536436069
71943,0.418676415935
71944,0.27610581324
71945,0.49318313954
71946,0.853063405756
71947,0.0752574315748
71948,0.384328388678
71949,0.214190772138
71950,0.374864383529
71951,0.862383232759
71952,0.289155983249
71953,0.490628756451
71954,0.432866275159
71955,0.571931296654
71956,0.626186255186
71957,0.291131035678
71958,0.871953034935
71959,0.689433476275
71960,0.117917040456
71961,0.448784988944
71962,-0.00244696016132
71963,0.496825714711
71964,0.461192514678
71965,0.567690536261
71966,0.0936373653755
71967,0.754346477144
71968,0.221668939013
71969,0.286534682904
71970,0.526320834593
71971,0.703555775509
71972,0.381067794493
71973,0.408884118342
71974,0.399415030577
71975,0.681712349976
71976,0.476473431796
71977,0.649279423409
71978,0.805398877212
71979,0.750085332985
71980,0.510991005135
71981,0.607154450241
71982,0.506602417226
71983,0.606822295561
71984,0.520072868911
71985,0.523750077907
71986,0.239327338402
71987,0.660321177602
71988,0.523867966641
71989,0.74927078174
71990,0.404416334522
71991,0.443082975762
71992,0.415788953823
71993,0.439736923417
71996,0.610656217547
71997,0.588812491473
71998,0.109862052246
71999,0.609577566211
72000,0.177373774415
72001,0.303006588367
72002,0.438941590226
72003,0.398524133567
72004,0.214497951043
72005,0.272619993622
72006,0.699482831745
72007,0.544463604984
72008,0.499658453416
72009,0.582520629467
72010,0.560345594808
72011,0.542180457935
72012,0.46749731408
72013,0.600086649574
72014,0.641455175292
72015,0.717146501273
72016,0.62521885236
72017,0.48225484027
72018,0.467051601386
72019,0.305069574805
72020,0.425209601098
72021,0.440425135996
72022,0.54069749299
72023,0.273356285978
72024,0.137876586174
72025,0.127389520307
72026,0.439245641264
72027,0.272515659983
72028,0.299893832105
72029,0.167410780099
72030,0.386566720167
72031,0.42142072253
72032,-0.102355387084
72033,0.602879010996
72034,0.43468103241
72035,0.487211610765
72036,0.0166795616228
72037,0.527035253533
72038,0.479974568618
72039,0.432896900116
72040,0.387866166845
72041,0.444655545724
72042,0.192736188398
72043,0.375326615602
72044,0.613985854406
72045,0.116454566712
72046,0.0608470869628
72047,0.467551672574
72048,0.616682506402
72049,0.738238393742
72050,0.452768107947
72051,0.00687215165246
72052,0.710742792877
72053,0.342205339153
72054,-0.0304869545091
72055,0.431383197047
72056,0.385713835412
72057,0.441625333714
72058,0.514542277039
72059,0.0901431246114
72060,0.293255189658
72061,0.514270311373
72062,0.399909804852
72063,0.568149604396
72064,0.585674187853
72065,0.539831457251
72066,-0.0925823290997
72067,0.684050266791
72068,0.509199740031
72069,0.452706447735
72070,0.442212081342
72071,0.421415365556
72072,0.479644409934
72073,0.541359430026
72074,0.249530958938
72075,0.125611377185
72076,0.131538794504
72077,0.271119713767
72078,0.139101862312
72079,0.345051364174
72080,0.281832211867
72081,0.151344974348
72082,0.342394910601
72083,0.472085942018
72084,0.655595808095
72085,0.649089773299
72086,0.543768313194
72087,0.686139342087
72088,0.204648156031
72089,0.200499860315
72090,0.553148743659
72091,0.110768930121
72092,0.299680432505
72093,0.484081930744
72094,0.689139878312
72095,0.531470369259
72096,0.0847499261648
72097,0.401962643114
72098,0.410316227345
72099,0.268505655763
72100,0.505063167854
72101,0.447458591892
72102,0.192985019365
72103,0.373513838353
72104,0.677467942748
72105,0.745039454377
72106,0.577742056087
72107,0.578760719757
72108,0.235559376698
72109,0.686366556826
72110,0.446912059098
72111,0.380348922129
72112,0.688346854041
72113,0.601974820089
72114,0.494288568031
72115,0.316264414894
72116,0.667045188435
72117,0.458257244753
72118,0.426654512826
72119,0.6784008737
72120,0.48541577466
72121,0.353710736973
72122,0.262027332638
72123,0.52331817712
72124,0.581694963364
72125,0.348763119046
72126,0.51422162766
72127,0.376360273863
72128,0.289922671289
72129,0.183678104634
72130,0.716779751009
72131,0.317277342664
72132,0.330706507904
72133,0.433025239601
72134,0.628714363776
72135,0.331357762259
72136,0.514169029443
72137,0.848501829267
72138,0.40814937253
72139,0.606874190829
72140,0.672173195922
72141,0.578032453027
72142,0.0812660429458
72143,0.277737333122
72144,0.457463177374
72145,0.513898807313
72146,0.449156646712
72147,0.580349711393
72148,0.498233061645
72149,0.75891545242
72150,0.523839708346
72151,0.170200393255
72152,0.553753157772
72153,0.253582884413
72154,0.33789801772
72155,0.226805204285
72156,0.294298935661
72157,0.41121888114
72158,0.595803058982
72159,0.785991258021
72160,0.365526434782
72161,0.563095949887
72162,0.410668490789
72163,0.606342404224
72164,0.548622604226
72165,0.557771449519
72166,0.478036203071
72167,0.241309546661
72168,0.205076996472
72169,0.0120589259461
72170,-0.143039369566
72171,-0.169649276453
72172,0.454741524396
72173,0.447038331984
72174,0.362855902435
72175,0.283434636547
72176,0.317708400251
72177,0.487039212562
72178,0.128617361091
72179,-0.0188692632453
72180,0.582194483625
72181,0.322067917813
72182,0.351715397745
72183,-0.0682515288804
72184,-0.0489431737942
72185,0.265121883343
72186,0.0210607162124
72187,0.366297498939
72188,0.438673100636
72189,0.286603649985
72190,0.363589682141
72191,0.594131205358
72192,0.577632916145
72193,0.172968168344
72194,0.143625031367
72195,0.235893117249
72196,0.366783068916
72197,0.261813396246
72198,0.370181271491
72199,0.159295241622
72200,-0.0797784515894
72201,0.322485923822
72202,0.0312740021232
72203,0.0417736347358
72204,0.519797932436
72205,0.437257987814
72206,0.420865610552
72207,0.252717275874
72208,0.186666645447
72209,0.0481191507056
72210,0.115319460812
72211,0.125003500333
72212,0.53532986521
72213,0.606095444096
72214,0.46931066153
72215,0.44392592866
72216,0.694602435762
72217,-0.032174529917
72218,0.320761107169
72219,0.564759767756
72220,0.275397353272
72221,0.343346428316
72222,0.421754126967
72223,0.124576861028
72224,0.229249473804
72225,0.226517627442
72226,0.42850408867
72227,0.808729908397
72228,0.448472713031
72229,0.359431937167
72230,0.235511680158
72231,0.343266919628
72232,0.421609563791
72233,0.559847547534
72234,0.587392501996
72235,0.444997185844
72236,0.572798489876
72237,0.554832643536
72238,0.456358058112
72239,0.134994980212
72240,0.545611208225
72241,0.275330884575
72242,0.515446296261
72243,0.687060757363
72244,0.80575821212
72245,0.651684460431
72246,0.946421168607
72247,0.685884177666
72248,0.639988655391
72249,0.538831069723
72250,0.733731600867
72251,0.57861727722
72252,-0.0307051088498
72253,0.777520737357
72254,0.311305483898
72255,0.801207976429
72256,0.499333314039
72257,0.604380160205
72258,0.717169419015
72259,0.399816095871
72260,0.451832079756
72261,0.604480534784
72262,0.378678348171
72263,0.590292521888
72264,0.527846918089
72265,0.0768070569726
72266,0.171584723657
72267,0.575399617875
72268,0.112427513572
72269,0.436630767923
72270,0.480646748983
72271,0.450837214224
72272,0.280959206252
72273,0.786072314212
72274,0.357101458977
72275,0.954880918983
72276,0.440209518867
72277,0.0565700026288
72278,0.511128696007
72279,0.620994334125
72280,0.583009815629
72281,0.822495044111
72282,0.283939486347
72283,0.479193908594
72284,1.00523833882
72285,0.892170892914
72286,0.507463286563
72287,0.378391580898
72288,0.499963673437
72289,0.604857075225
72290,0.777982953384
72291,0.621877023972
72292,0.717201975957
72293,0.526383192862
72294,0.602514897721
72295,0.609593211844
72296,0.394269958029
72297,0.581712696509
72298,0.382387944886
72299,0.420391625775
72300,0.589083374399
72301,0.405061230892
72302,0.368367139597
72303,0.368367139597
72304,0.494220585151
72305,0.0665190870442
72306,0.641210207459
72307,0.546642847766
72308,0.588558115829
72309,0.457208393939
72310,0.624621547254
72311,0.457971166103
72381,0.408052860267
72382,0.480613906195
72383,0.39586329517
72384,0.796983786472
72385,0.513007028131
72386,0.69506936794
72387,0.484827370121
72388,0.502376439912
72389,0.575702782172
72390,0.942757030099
72391,0.491209238931
72392,0.604554899496
72393,0.461063396047
72394,0.206554750692
72395,0.895376845314
72396,0.572681814505
72397,0.654325338266
72398,0.231083000388
72399,0.891498194228
72400,0.514879716094
72401,0.699532056712
72402,0.44688399294
72403,0.797650961895
72404,0.717021531142
72405,0.494226970359
72406,0.678609294004
72407,0.269772492587
72408,0.673898079404
72409,0.247808793616
72410,0.410176381123
72411,0.779966633701
72412,0.654699665244
72413,0.368963416129
72414,0.57944844208
72415,0.54123704969
72416,0.35151149962
72417,0.195674117779
72418,0.369608458066
72419,0.532956132258
72420,0.113318849367
72421,0.284337073812
72422,0.547492315833
72423,0.598669268423
72424,0.46616923805
72425,0.142577665834
72426,0.404238253216
72427,0.950497595171
72428,0.650281943609
72429,0.25936989111
72430,0.380609060059
72431,0.438822631434
72432,0.461918930949
72433,0.501536036461
72434,0.937744922747
72435,0.576073132484
72436,0.355585913446
72437,0.358339298878
72438,0.57380679071
72439,0.735962164388
72440,0.725797356342
72441,0.626331865934
72442,0.530190311293
72443,0.261353593143
72444,0.539892242094
72445,0.453514237081
72446,0.223969427437
72447,0.259171106423
72448,0.300729910591
72449,0.716606444596
72450,0.411733064931
72451,0.678029191209
72452,0.330232494751
72453,0.296117786943
72454,0.594124180723
72455,0.171923903609
72456,0.394915557017
72457,0.539397937024
72458,0.288092433398
72459,0.40544807654
72460,0.268275362278
72461,0.276030053394
72462,0.239679394392
72463,0.185315205246
72464,0.267437802343
72465,0.329552160647
72466,0.371817508965
72467,0.372624334938
72468,0.421790586533
72469,0.491115508445
72470,0.556167516788
72471,0.481806669362
72472,0.401642445001
72473,0.410249057351
72474,0.555387379118
72475,0.543296243204
72476,0.472719777684
72477,0.426293595992
72478,0.492151200775
72479,0.485586481602
72480,0.415018605164
72481,0.373120977492
72482,0.357933772646
72483,0.200323254763
72484,0.152418614431
72485,0.243039575243
72486,0.216181435749
72487,0.564142087788
72488,0.520885836219
72489,0.405805795631
72490,0.491060905386
72491,0.301799496473
72492,0.40017890321
72493,0.402167976257
72494,0.364895137028
72495,0.465453341197
72496,0.197154645262
72497,0.221637819436
72498,0.222259262977
72499,0.272152943714
72500,0.384894908917
72501,0.236687668371
72502,0.398863541502
72503,0.448847960378
72504,0.39493883225
72505,0.350253750879
72506,0.341553016677
72507,0.31917622434
72508,0.447665311316
72509,0.357715708812
72510,0.316767054879
72511,0.260144094093
72512,0.323415447296
72513,0.360430998446
72514,0.414033508983
72515,0.383142868674
72516,0.344483184488
72517,0.280202122185
72518,0.341913181767
72519,0.257628265533
72520,0.228989664477
72521,0.192740346915
72522,-0.0577288863711
72523,-0.0183354286356
72524,-0.109758431612
72525,-0.0705161950549
72526,-0.123079698227
72527,-0.0432531430665
72528,0.053354438513
72529,0.0915668946308
72530,0.0713753422144
72531,-0.0170229590279
72532,0.165871092718
72533,0.123921378553
72534,0.211898058957
72535,0.0962531521678
72536,0.143136133524
72537,0.328845062524
72538,0.356434120545
72539,0.18783620269
72540,0.073198545689
72541,0.212503626539
72542,0.357752807456
72543,0.526448425413
72544,0.26395105165
72545,0.390540407965
72546,0.474847677784
72547,0.637175180192
72548,0.366620449279
72549,0.329212683211
72550,0.688097184078
72551,0.359849727979
72552,0.382726549977
72553,0.578825641751
72554,0.677563592849
72555,0.596174876613
72556,0.95456794236
72557,0.931721291415
72558,0.674048303123
72559,0.17043685205
72560,0.498286731041
72561,0.440190551464
72562,0.595837154987
72563,0.488738095493
72564,0.522299577051
72565,0.120385585156
72566,0.394592112423
72567,0.667142957106
72568,0.581561621628
72569,0.764791567061
72570,0.296754168203
72571,0.37586391685
72572,0.415418666119
72573,1.09717185844
72574,0.596537581162
72575,0.611482739635
72576,0.521995724375
72577,0.234279892631
72578,0.53384128863
72579,0.646547048318
72580,0.744221328494
72581,0.542420037438
72582,0.0154354945086
72583,0.739701333005
72584,0.637005475855
72585,0.46432116304
72586,0.453233300758
72587,0.700666987644
72588,0.818970956804
72589,0.771593513867
72590,0.349114709709
72591,0.594765390601
72592,-0.0160213018313
72593,0.52469960639
72594,0.829639685516
72595,0.61567408145
72596,0.541414154876
72597,0.408031062294
72598,0.636406150836
72599,0.471740767673
72600,0.683630750524
72601,0.177870724028
72602,0.591652536432
72603,0.489077946295
72604,0.540598106553
72605,0.590397070374
72606,0.0747233564198
72607,0.502861337055
72608,0.6167137095
72609,0.34441532849
72610,0.509187435138
72611,0.630614523166
72612,0.893557912248
72613,-0.0316357342618
72614,0.368958658519
72615,0.76081245723
72616,0.288732606014
72617,0.16557164169
72618,0.113453403839
72619,0.314169098036
72620,0.141583870551
72621,0.449569585315
72622,0.259159504028
72623,0.21065073044
72624,0.751820555345
72625,0.488456388695
72626,0.12607231517
72627,-0.104711604758
72628,0.328223418707
72629,0.277072009266
72630,0.0727080820357
72631,0.591537427196
72632,0.646958865208
72633,0.309682224534
72634,0.749138942767
72635,0.046099234601
72636,0.303923530733
72637,0.125905836113
72638,0.336981775037
72639,0.211997342753
72640,0.327696239552
72641,-0.0393984717757
72642,-0.0208361170816
72643,0.0613469051926
72644,0.807372590173
72645,0.29745428375
72646,0.0709959143649
72647,-0.00502176318229
72648,0.0418716479494
72649,0.0803870396856
72650,0.459171603362
72651,0.820223484716
72652,0.52528660063
72653,0.249983691466
72654,0.436727782872
72655,0.258621297079
72656,0.0978715328966
72657,0.153579578548
72658,0.427485344999
72659,-0.0262904304333
72660,0.275626559345
72661,0.569543895509
72662,0.598821236414
72663,0.459918710526
72664,0.345622135442
72665,0.0638181929767
72666,-0.173438268393
72667,0.394451106946
72668,0.0339843913589
72669,0.634666181537
72670,0.518190236847
72671,-0.0429390799839
72672,0.379114103023
72673,0.244078431518
72674,0.521367303361
72675,0.297227477635
72676,0.137090553797
72677,0.19898664019
72678,0.482947872716
72679,0.0913587226103
72680,0.296298097126
72681,0.197289615939
72682,-0.0673741174035
72683,0.841807946329
72684,0.0524780500731
72685,0.615819146054
72686,0.109046767272
72687,0.0239717948343
72688,-0.0557802334571
72689,0.39233349207
72690,0.256432973273
72691,0.260432637145
72692,0.449082568994
72693,0.249272705968
72694,0.444303569576
72695,0.833805212522
72696,0.513102615387
72697,0.546564446561
72698,0.175894378177
72699,0.635688566578
72700,0.162332887961
72701,-0.0887143315769
72702,0.199891510147
72703,0.503385132998
72704,-0.0123442012487
72705,0.283854650571
72706,0.335409863316
72707,0.451569460819
72708,0.553858471219
72709,0.4186700379
72710,0.370181767114
72711,0.572823206252
72712,0.281985451987
72713,0.333965666937
72714,0.34881432438
72715,0.405205966453
72716,0.118814285312
72717,0.506702223331
72718,0.25407728815
72719,0.27800129563
72720,0.52029715993
72721,0.326430131489
72722,0.409607105929
72723,0.358444700112
72724,-0.0243020970156
72725,0.215559048756
72726,0.119503019401
72727,0.267625957868
72728,0.0630381972434
72729,0.583267207562
72730,0.403180772699
72731,0.441702036703
72732,0.551239908065
72733,0.161485971958
72734,0.65652678013
72735,0.13224297639
72736,0.608302625754
72737,0.237676533505
72738,0.574926125496
72739,0.953805913181
72740,0.224109106053
72741,0.431201819625
72742,0.356360315834
72743,0.677653473745
72744,0.31133713529
72745,0.126642761196
72746,0.248095423933
72747,0.591765903539
72748,0.367329101249
72749,-0.0891592934426
72750,0.306632369825
72751,0.181425440848
72752,0.291818714999
72753,0.458475817618
72754,0.495739337177
72755,0.713345824353
72756,0.308016062487
72757,0.626610888805
72758,0.0597897294513
72759,0.594145706709
72760,0.534378172694
72761,0.591613027177
72762,0.0977300787976
72763,-0.196515004878
72764,0.630130745235
72765,0.505822383581
72766,0.316949098606
72767,0.413492061365
72768,0.512261155643
72769,0.599230947739
72770,0.509379812241
72771,0.42899510187
72772,0.562235368159
72773,0.644516962701
72774,0.419077376986
72775,0.644742826897
72776,0.647065783093
72777,0.492068236294
72778,0.467052118145
72779,0.731477995819
72780,0.512921625327
72781,0.571075996418
72782,0.796940845261
72783,0.323806693155
72784,0.456930320852
72785,0.269512908081
72786,0.477571553394
72787,0.40408597817
72788,0.592661761179
72789,0.139314876666
72790,0.582289683153
72791,0.85718668317
72792,0.560641144305
72793,0.706590794982
72794,0.530916469042
72795,0.673898079404
72796,0.0840065449619
72797,0.564567760858
72798,0.403428325177
72799,0.475965322026
72800,0.0613927710421
72801,0.531617105385
72802,0.40813044891
72803,0.494032853305
72804,0.369608458066
72805,0.564829876947
72806,0.956067268826
72807,0.588097072227
72808,0.769062539026
72809,0.293322663402
72810,0.0638374658175
72811,0.543094345731
72812,0.677875386232
72813,0.602200443907
72814,0.600129778535
72815,0.143403828922
72816,0.550421406363
72817,0.269571876216
72818,0.432973931514
72819,0.28989264056
72820,0.57453555883
72821,0.228518245572
72822,0.580886065345
72823,0.576065741895
72824,0.499558929323
72825,-0.0984359207106
72826,-0.075370625918
72827,0.122802068438
72828,0.326094298936
72829,0.501409739203
72830,0.388712313679
72831,0.464487153337
72832,0.404166609049
72833,0.399243911219
72834,0.352687220993
72835,0.480951015465
72836,0.134788463046
72837,-0.0786346775419
72838,0.529006940048
72839,0.483837913234
72840,0.392900633249
72841,0.395396022771
72842,0.338923973908
72843,0.600648591794
72844,0.540333036106
72845,0.435117050616
72846,0.896463339638
72847,0.151692374529
72848,0.909944252483
72849,0.435578314699
72850,0.524880287941
72851,0.692672845567
72852,0.510049055909
72853,0.605913797834
72854,0.638565184616
72855,0.556834985627
72856,0.791441226525
72857,0.50353197123
72858,0.746734037028
72859,0.487427312212
72860,0.27681304051
72861,0.486438002481
72862,0.837311047801
72863,0.684488975454
72864,0.214472142466
72865,0.489158233132
72866,0.333413060738
72867,0.56797281087
72868,0.351241992603
72869,0.812826672955
72870,0.609728053443
72871,0.469479514258
72872,0.718289749124
72873,0.528940214767
72874,0.393607520464
72875,0.0379095078318
72876,0.418681104218
72877,0.369451890863
72878,0.600619417459
72879,0.526834941726
72880,0.363326970345
72881,0.749893656634
72882,0.19017155409
72883,1.06609510871
72884,0.739550292163
72885,0.380689054553
72886,0.448187527187
72887,0.834993939807
72888,0.532964217578
72889,0.339443521769
72890,1.15092574135
72891,0.45003416971
72892,0.591469078287
72893,0.73145323002
72894,0.671136305389
72895,0.763556061765
72896,1.01905686368
72897,0.720028920072
72898,0.381368656561
72899,0.287835332997
72900,0.751859045222
72901,0.44633271487
72902,0.488894623738
72903,0.541423416158
72904,0.64797495589
72905,0.596432031603
72906,0.884100851824
72908,0.475435723808
72909,0.298421470615
72910,0.31997835491
72911,0.270278201534
72912,0.442987654649
72913,0.751948416101
72914,0.540931480017
72915,0.438054601467
72916,0.493083938271
72917,0.284102683304
72918,0.585239657245
72919,0.722831473381
72920,0.793354657707
72921,0.261889450926
72922,0.61497258078
72923,0.415914902312
72924,0.561771753966
72925,0.596976385813
72926,0.53773313417
72927,0.386414807095
72928,0.60750567049
72929,0.317207605538
72930,0.301930262765
72931,0.558710723595
72932,0.622373177794
72933,0.63114966677
72934,0.457652556405
72935,0.427132409295
72936,0.551626422491
72937,0.41859466357
72938,0.485455670236
72939,0.578338208169
72940,0.331272722956
72941,0.33853586356
72942,0.512239272182
72943,0.497411677455
72944,0.63658929387
72945,0.520659482563
72946,0.465873717832
72947,0.744497199249
72948,0.581556255897
72949,0.673744984724
72950,0.622406456376
72951,0.442052987319
72952,0.62681148805
72953,0.677107823707
72954,0.497876823935
72955,0.68462050107
72956,0.379973148821
72957,0.193349266463
72958,0.235762678951
72959,0.435843419028
72960,0.403673254803
72961,0.642532982181
72962,0.36539790274
72963,0.756874771729
72964,0.755059031141
72965,0.702218893932
72966,0.490307476456
72967,0.698995499482
72968,0.528007480361
72969,0.688747460614
72970,0.681850827326
72971,0.562634937891
72972,0.074528780254
72973,0.407447141953
72974,0.423536901425
72975,0.604298674518
72976,0.519886205338
72977,0.36998492587
72978,0.380026242437
72979,0.606192379675
72980,0.616466408624
72981,0.46159511643
72982,0.460817786217
72983,-0.0334611598994
72984,0.647792157943
72985,0.683135941347
72986,0.47909676996
72987,0.197215778324
72988,0.471909232951
72989,0.587143075757
72990,0.69041585819
72991,0.412765528579
72992,0.163678085325
72993,0.49410584766
72994,0.763902396045
72995,0.522790272357
72996,0.535981972842
72997,0.646901796119
72998,0.71662608913
72999,0.371389717065
73000,0.547304846547
73001,0.224251147569
73002,0.602366276503
73003,0.337174728254
73004,0.356951005593
73005,0.289293588219
73006,0.52149266762
73007,0.0465150036754
73008,0.348171183351
73009,0.473324780239
73010,0.510707211431
73011,0.407042576582
73012,0.748596001405
73013,0.796922259561
73014,0.587533767296
73015,0.803490880415
73016,0.591884922554
73017,0.241907660863
73018,0.160386246307
73019,0.700277235304
73020,0.201594645389
73021,0.6164804598
73022,0.0591467431781
73023,0.755819347333
73024,0.119527748254
73025,0.390897917829
73026,0.622201236227
73027,0.026808593155
73028,0.592196588333
73029,0.223405955641
73030,0.437471430159
73031,0.490325123266
73032,0.875113555899
73033,0.707526888555
73034,0.715004212298
73035,0.186724485155
73036,0.217262487856
73037,0.375443232545
73038,0.694364061137
73039,0.397682749837
73040,0.572836184245
73041,0.328150335246
73042,0.67955667469
73043,0.44610914844
73044,0.774788128237
73045,0.390497372449
73046,0.931283111499
73047,0.943255107749
73048,0.595275092978
73049,0.550454816487
73050,0.0802338920651
73051,0.606425821229
73052,0.57829628208
73053,0.27497050726
73054,0.864719906344
73055,0.541286755534
73056,0.493663891548
73057,0.705456503314
73058,0.330825520721
73059,0.424739929452
73060,0.181892918065
73061,0.393477571311
73062,0.277422832323
73063,0.2067662599
73064,0.231238833932
73065,0.271743382524
73066,0.150364196173
73067,0.326387727374
73068,0.659506414285
73069,0.617369636534
73070,0.749066566256
73071,0.311424676229
73072,0.420694044272
73073,0.334728124238
73074,0.535729857626
73075,0.654880548939
73076,0.214396919564
73077,0.860583462778
73078,0.688879832842
73079,0.544922849906
73080,0.417552681956
73081,0.549945243072
73082,0.336419592672
73083,0.223364373797
73084,0.374445302272
73085,0.275840318233
73086,0.276980882524
73087,0.290180072076
73088,0.166492584511
73089,0.0346056445138
73090,0.101394526152
73091,0.238006118723
73092,0.389017632027
73093,0.324078206006
73094,0.141764064973
73095,0.202922928002
73096,0.320479598494
73097,0.252848227436
73098,0.295381204341
73099,0.313175552081
73100,0.292768249766
73101,0.254902966159
73102,0.79964571051
73103,0.376467604704
73104,0.330212318571
73105,0.518477333189
73106,0.402132289648
73107,0.419186315116
73108,0.730759814757
73109,0.607222524948
73110,0.726792759199
73111,0.410606938859
73112,0.35046860938
73113,0.563396503841
73114,0.297264817901
73115,0.381601834009
73116,0.421463359112
73117,0.255138143822
73118,-0.0473539535848
73119,0.215997208851
73120,0.488346940662
73121,0.219763349188
73122,0.467655422375
73123,0.828137453669
73124,0.38141651108
73125,0.388354799984
73126,0.745441895227
73127,0.505390738129
73128,0.408500173944
73129,0.318413546523
73130,0.566121441609
73131,0.566858557687
73132,0.297529642248
73133,0.496028923943
73134,0.537778623775
73135,0.50016145854
73136,0.439549162357
73137,0.37137625069
73138,0.277697834741
73139,0.571041557586
73140,0.732299934475
73141,0.535763278298
73142,0.960412536245
73143,0.32443673315
73144,0.200205086621
73145,0.907390452035
73146,0.180775123937
73147,0.548191019338
73148,0.551663494164
73149,0.631370556066
73150,0.491050097497
73151,0.393175113695
73152,0.514661427667
73153,0.401409858298
73154,0.574172999511
73155,0.541740679572
73156,0.840947930092
73157,0.807326131409
73158,0.655822090061
73159,0.531437409391
73160,0.627790939843
73161,0.576876353833
73162,0.402433818422
73163,0.242684649145
73164,0.17958665492
73165,0.618840021848
73166,0.606111325681
73167,0.442236149776
73168,0.561350752665
73169,0.592934481136
73170,0.426042555938
73171,0.639806400791
73172,0.556745332035
73173,-0.00270696195867
73174,0.426734117146
73175,0.534709533789
73176,0.757677489113
73177,-0.0788738879772
73178,0.795463118253
73179,0.726899862791
73180,0.672239078348
73181,0.308912257191
73182,0.58789969393
73183,0.490584088572
73184,0.561308220802
73185,0.403983051537
73186,0.5995591885
73187,0.381619292096
73188,0.741874288653
73189,0.606995553478
73190,0.450988873725
73191,0.391353873866
73192,0.639669221389
73193,0.375411475514
73194,0.502380280131
73195,0.711797341952
73196,0.140560023475
73197,0.691617684095
73198,0.287111951215
73199,0.263062274725
73200,0.353204736189
73201,0.675295759853
73269,0.256432973273
73270,0.655022352182
73271,0.687089478875
73272,0.476640789078
73273,0.806371839811
73274,0.841850519503
73275,0.560092790293
73276,0.326030347635
73277,0.498093304844
73278,0.107228757528
73279,0.5083461686
73280,0.524682277978
73281,0.793743486065
73282,0.385181794433
73283,0.604631898793
73284,0.612733142667
73285,0.243974257982
73286,0.655520662482
73287,0.790133853823
73288,0.391385290751
73289,0.631473590163
73290,0.555882985829
73291,0.586028554163
73292,0.689133594805
73293,0.711143751807
73294,0.422107861425
73295,0.58101405083
73296,0.427647959211
73297,0.643231252758
73298,0.519782049087
73299,0.720870472559
73300,0.678890696636
73301,0.382380694167
73302,0.387684732894
73303,0.254011173663
73304,0.37173368763
73305,0.612081468299
73306,0.316284418002
73307,0.49017825305
73308,0.312851046147
73309,0.258008171142
73310,0.420291891005
73311,0.442433670635
73312,0.314247262481
73313,0.302175804225
73314,0.583090766682
73315,0.378079759992
73316,0.498469851476
73317,0.524050998387
73318,0.336895994736
73319,0.371168860236
73320,0.311682825222
73321,0.546866819399
73322,0.397952474254
73323,0.316979545517
73324,0.267757326468
73325,0.127544931965
73326,0.476731216763
73327,0.257379003957
73328,0.720840903671
73329,0.473294074449
73330,0.427961740426
73331,0.466481299623
73332,0.399735079039
73333,0.613140519103
73334,0.0624016038055
73335,0.895178130038
73336,0.725070607382
73337,0.825681649787
73338,0.738027992939
73339,0.562186276171
73340,0.420587228238
73341,0.672981264953
73342,0.564490459384
73343,0.888555435388
73344,0.66522131893
73345,0.57497078774
73346,0.812393412476
73347,0.793252511567
73348,0.784438852983
73349,0.562917378285
73350,0.416215585009
73351,0.688489158383
73352,0.584891644044
73353,0.393466522946
73354,0.618900907242
73355,0.503324991855
73356,0.470357813337
73357,0.576564293205
73358,0.741070949363
73359,0.577553354961
73360,0.512064987635
73361,0.618016985901
73362,0.739559221579
73363,0.420052797284
73364,0.331237023524
73365,0.0303819454211
73366,0.861693476757
73367,0.720177606586
73368,0.76485136974
73369,0.607599916744
73370,0.445736206634
73371,0.370088116543
73372,0.312866373274
73373,0.4629949757
73374,0.36519652303
73375,0.867392742183
73376,0.627047920096
73377,0.760714335834
73378,0.82716491868
73379,0.724476646507
73380,0.544661452668
73381,0.356765409176
73382,0.459356248595
73383,0.52005633958
73384,0.633485281401
73385,0.436784779133
73386,0.690407050923
73387,0.123190073701
73388,0.559065712553
73389,0.545092289606
73390,0.60728286926
73391,0.563226739711
73392,0.584116125858
73393,0.530588868615
73394,0.767877851024
73395,0.584867561729
73396,0.628405893578
73397,0.864752209714
73398,0.189800701189
73399,0.441069916314
73400,0.51058405097
73401,0.230557833663
73402,0.315217402086
73403,0.608652479898
73404,0.423161934431
73405,0.406958408342
73406,0.598373310191
73407,0.763116262407
73408,0.503032825083
73409,0.976158309039
73410,0.619080761827
73411,0.637686044021
73412,0.662611313287
73413,0.457421692554
73414,0.497328566321
73415,0.132583401714
73416,0.435132080748
73417,0.678025819515
73418,0.377394298303
73419,0.497028899494
73420,0.242050808707
73421,-0.0607936120363
73422,0.276176468265
73423,0.274918953817
73424,0.808335421421
73425,0.276967692061
73426,0.655261180753
73427,0.480558729488
73428,0.392179853115
73429,0.501936913442
