index_oligo,OW_Intra_Oligo
101715,-2.6
101716,0.0
101717,0.0
101718,0.0
101719,-0.1
101720,0.0
101721,-0.8
101722,0.0
101723,-0.2
101724,-0.9
101725,-0.7
101726,-2.6
101727,0.0
101728,0.0
101729,-0.9
101730,-1.0
101731,-1.8
101732,0.0
101733,-0.5
101734,-0.5
101735,0.0
101736,0.0
101737,0.0
101738,0.0
101739,0.0
101740,0.0
101741,0.0
101742,0.0
101743,0.0
101744,0.0
101745,0.0
101746,-1.0
101747,0.0
101748,0.0
101749,-0.2
101750,0.0
101751,0.0
101752,-1.1
101753,0.0
101754,-0.6
101755,0.0
101756,-1.4
101757,0.0
101758,0.0
101759,0.0
101760,0.0
101761,-2.9
101762,0.0
101763,0.0
101764,-4.3
101765,0.0
101766,-2.0
101767,0.0
101768,0.0
101769,-1.7
101770,-0.9
101771,0.0
101772,0.0
101773,0.0
101774,0.0
101775,0.0
101776,-2.9
101777,0.0
101778,-0.1
101779,0.0
101780,-0.4
101781,0.0
101782,0.0
101783,-2.1
101784,0.0
101785,0.0
101786,0.0
101787,0.0
101788,-1.3
101789,-3.0
101790,0.0
101791,0.0
101792,0.0
101793,0.0
101794,-0.4
101795,-0.7
101796,0.0
101797,0.0
101798,0.0
101799,-2.6
101800,0.0
101801,-1.0
101802,0.0
101803,0.0
101804,0.0
101805,0.0
101806,0.0
101807,0.0
101808,0.0
101809,0.0
101810,0.0
101811,0.0
101812,0.0
101813,0.0
101814,-2.0
101815,0.0
101816,0.0
101817,0.0
101818,0.0
101819,-2.3
101820,0.0
101821,-3.3
101822,0.0
101823,0.0
101824,-1.7
101825,-0.9
101826,-1.4
101827,0.0
101828,0.0
101829,0.0
101830,-2.7
101831,0.0
101832,0.0
101833,0.0
101834,0.0
101835,0.0
101836,0.0
101837,0.0
101838,0.0
101839,-2.5
101840,0.0
101841,0.0
101842,0.0
101843,0.0
101844,-2.2
101845,-0.6
101846,0.0
101847,0.0
101848,-2.5
101849,0.0
101850,0.0
101851,-2.5
101852,0.0
101853,-3.9
101854,0.0
101855,0.0
101856,0.0
101857,-0.3
101858,-1.3
101859,0.0
101860,-1.7
101861,-0.3
101862,-2.0
102260,-1.3
102261,-0.1
102262,0.0
102263,0.0
102264,-1.1
102265,0.0
102266,0.0
102267,-0.5
102268,0.0
102269,0.0
102270,-0.2
102271,-2.6
102272,0.0
102273,-0.9
102274,0.0
102275,-0.7
102276,0.0
102277,0.0
102278,0.0
102279,0.0
102280,0.0
102281,0.0
102282,0.0
102283,0.0
102284,0.0
102285,-0.5
102286,-1.6
102287,0.0
102288,0.0
102289,-0.6
102290,0.0
102291,-3.1
102292,0.0
102293,-3.0
102294,-1.8
102295,0.0
102296,-4.9
102297,0.0
102298,-1.6
102299,0.0
102300,0.0
102301,0.0
102302,-1.3
102303,0.0
102304,-0.1
102305,-0.2
102306,-1.1
102307,0.0
102308,0.0
102309,0.0
102310,0.0
102311,0.0
102312,0.0
102313,0.0
102314,0.0
102315,0.0
102316,0.0
102317,0.0
102318,0.0
102319,0.0
102320,-1.3
102321,0.0
102322,0.0
102323,-2.0
102324,0.0
102325,0.0
102326,-0.4
102327,0.0
102328,0.0
102329,0.0
102330,-3.3
102331,-1.3
102332,-1.7
102333,0.0
102334,-0.4
102335,-9.7
102336,-3.0
102337,-2.2
102338,0.0
102339,0.0
102340,0.0
102341,-1.4
102342,0.0
102343,0.0
102344,0.0
102345,-5.7
102346,-1.3
102347,0.0
102348,0.0
102349,0.0
102350,0.0
102351,-0.8
102352,0.0
102353,-5.3
102354,-1.1
102355,-2.7
102356,0.0
102357,-1.2
102358,-0.4
102359,-2.2
102360,-0.2
102361,-0.9
102362,-3.1
102363,-4.4
102364,-4.2
102365,-3.9
102366,0.0
102367,0.0
102368,-2.4
102369,-1.9
102370,0.0
102371,0.0
102372,0.0
102373,0.0
102374,-4.5
102375,-2.7
102376,-1.9
102377,0.0
102378,0.0
102379,0.0
102380,0.0
102381,-3.3
102382,-3.3
102383,-1.5
102384,0.0
102385,0.0
102386,0.0
102387,-5.2
102388,0.0
102389,0.0
102390,-1.4
102391,-1.3
102392,-1.8
102393,-1.3
102394,-0.5
102395,0.0
102396,-1.1
102397,0.0
102398,-1.1
102399,-2.0
102400,-0.1
102401,0.0
102402,0.0
102403,-0.6
102404,0.0
102405,-0.2
102406,-0.2
102407,-1.7
102408,-5.1
102409,0.0
102410,0.0
102411,0.0
102412,-1.3
102413,-0.8
102414,0.0
102415,0.0
102416,0.0
102417,0.0
102418,0.0
102419,0.0
102420,0.0
102421,-1.5
102422,0.0
102423,-2.1
102424,-2.4
102425,0.0
102426,-0.5
102427,-0.7
102428,0.0
102429,0.0
102430,0.0
102431,-0.4
102432,0.0
102433,-1.0
102434,-0.2
102435,-0.3
102436,-2.6
102437,0.0
102438,0.0
102439,0.0
102440,0.0
102441,0.0
102442,0.0
102443,0.0
102444,-0.9
102445,0.0
102446,-1.2
102447,0.0
102448,0.0
102449,0.0
102450,0.0
102451,0.0
102452,-0.1
102453,0.0
102454,-1.6
102455,0.0
102456,0.0
102457,0.0
102458,0.0
102459,-2.3
102460,0.0
102461,0.0
102462,0.0
102463,-1.3
102464,0.0
102465,0.0
102466,0.0
102467,0.0
102468,0.0
102469,0.0
102470,-0.7
102471,0.0
102472,-2.5
102473,0.0
102474,-2.6
102475,0.0
102476,-2.8
102477,-1.3
102478,-0.2
102479,0.0
102480,0.0
102481,-1.5
102482,-4.2
102483,-2.3
102484,-2.7
102485,-3.5
102486,-3.0
102487,-1.9
102488,0.0
102489,0.0
102490,0.0
102491,0.0
102492,0.0
102493,0.0
102494,0.0
102495,0.0
102496,-2.0
102497,0.0
102498,0.0
102499,0.0
102500,-3.6
102501,-0.7
102502,-0.7
102503,-1.0
102504,-1.0
102505,-0.9
102506,0.0
102507,0.0
102508,-0.8
102509,-0.8
102510,-0.8
102511,-0.8
102512,0.0
102513,-1.0
102514,-1.0
102515,-0.7
102516,-0.6
102517,-1.1
102518,-1.3
102519,-1.1
102520,-0.2
102521,-5.5
102522,-5.9
102523,-5.6
102524,-3.8
102525,0.0
102526,0.0
102527,0.0
102528,0.0
102529,0.0
102530,0.0
102531,-0.3
102532,-0.3
102533,-0.3
102534,-0.3
102535,0.0
102536,0.0
102537,0.0
102538,0.0
102539,0.0
102540,0.0
102541,0.0
102542,0.0
102543,0.0
102544,-0.2
102545,0.0
102546,0.0
102547,0.0
102548,0.0
102549,-0.1
102550,-1.4
102551,0.0
102552,0.0
102553,0.0
102554,-3.3
102555,-1.0
102556,-0.9
102557,-3.8
102558,-1.5
102559,-2.0
102560,0.0
102561,-5.4
102562,-1.9
102563,-0.1
102564,0.0
102565,0.0
102566,-4.1
102567,-1.1
102568,-1.1
102569,-0.8
102570,-1.0
102571,-1.4
102572,0.0
102573,-2.1
102574,-2.4
102575,-1.1
102576,-1.5
102577,-1.5
102578,-2.4
102579,0.0
102580,-0.4
102581,-1.0
102582,-5.5
102583,0.0
102584,0.0
102585,0.0
102586,0.0
102587,-1.8
102588,-0.1
102589,-1.6
102590,0.0
102591,0.0
102592,0.0
102593,0.0
102594,0.0
102595,-0.9
102596,0.0
102597,-4.5
102598,-0.5
102599,-5.3
102600,0.0
102601,0.0
102602,-2.0
102603,-0.9
102604,0.0
102605,-5.8
102606,0.0
102607,-8.3
102608,-0.7
102609,0.0
102610,-7.6
102611,-0.1
102612,0.0
102613,-0.4
102614,0.0
102615,0.0
102616,-1.0
102617,-0.5
102618,-0.4
102619,0.0
102620,-4.4
102621,0.0
102622,-3.9
102623,-0.5
102624,-1.4
102625,0.0
102626,0.0
102627,0.0
102628,-0.2
102629,-0.8
102630,0.0
102631,-1.0
102632,0.0
102633,0.0
102634,0.0
102635,0.0
102636,0.0
102637,-0.4
102638,0.0
102639,-1.4
102640,0.0
102641,0.0
102642,0.0
102643,-0.8
102644,-5.0
102645,0.0
102646,0.0
102647,-0.8
102648,0.0
102649,0.0
102650,0.0
102651,0.0
102652,0.0
102653,0.0
102654,0.0
102655,0.0
102656,0.0
102657,0.0
102658,0.0
102659,0.0
102660,0.0
102661,-0.2
102662,0.0
102663,-2.5
102664,0.0
102665,0.0
102666,0.0
102667,0.0
102668,0.0
102669,0.0
102670,0.0
102671,0.0
102672,0.0
102673,0.0
102674,0.0
102675,-1.8
102676,-0.4
102677,0.0
102678,-0.5
102679,0.0
102680,0.0
102681,-4.6
102682,-1.2
102683,-2.2
102684,0.0
102685,0.0
102686,0.0
102687,0.0
102688,0.0
102689,-0.3
102690,0.0
102691,-0.8
102692,-0.9
102693,0.0
102694,-0.7
102695,-2.6
102774,0.0
102775,0.0
102776,0.0
102777,0.0
102778,0.0
102779,0.0
102780,0.0
102781,0.0
102782,0.0
102783,0.0
102784,0.0
102785,-0.3
102786,0.0
102787,0.0
102788,0.0
102789,0.0
102790,0.0
102791,-0.2
102792,0.0
102793,0.0
102794,0.0
102795,0.0
102796,0.0
102797,0.0
102798,0.0
102799,0.0
102800,0.0
102801,0.0
102802,0.0
102803,0.0
102804,0.0
102805,0.0
102806,0.0
102807,0.0
102808,0.0
102809,0.0
102810,0.0
102811,0.0
102812,0.0
102813,0.0
102814,0.0
102815,0.0
102816,0.0
102853,0.0
102854,0.0
102855,0.0
102856,-0.3
102857,0.0
102858,0.0
102859,-1.2
102860,-0.9
102861,-0.8
102862,0.0
102863,-0.3
102864,0.0
102865,0.0
102866,0.0
102867,0.0
102868,0.0
102869,0.0
102870,-5.6
102871,-2.1
102872,0.0
102873,0.0
102874,0.0
102875,-0.7
102876,-1.3
102877,0.0
102878,-0.4
102879,-0.6
102880,-0.3
102881,0.0
102882,-1.5
102883,-2.1
102884,0.0
102885,0.0
102886,0.0
102887,-1.0
102888,-2.9
102889,-0.5
102890,-1.6
102891,0.0
102892,0.0
102893,0.0
102894,0.0
102895,0.0
102896,-4.2
102897,0.0
102898,0.0
102899,-3.4
102900,0.0
102901,0.0
102902,-0.9
102903,0.0
102904,-0.5
102905,-4.3
102906,-0.8
102907,-2.8
102908,0.0
102909,-4.8
102910,0.0
102911,0.0
102912,-0.3
102913,0.0
102914,-1.8
102915,0.0
102916,-1.2
102917,0.0
102918,-1.6
102919,-2.2
102920,-3.1
102921,-2.6
102922,0.0
102923,0.0
102924,0.0
102925,0.0
102926,-0.9
102927,0.0
102928,-0.2
102929,0.0
102930,-2.8
102931,-1.0
102932,0.0
102933,-2.0
102934,-2.2
102935,-0.4
102936,-4.5
102937,-1.0
102938,-1.4
102939,-2.3
102940,-0.8
102941,0.0
102942,0.0
102943,0.0
102944,0.0
102945,-2.1
102946,-4.2
102947,-4.1
102948,-5.0
102949,0.0
102950,-2.9
102951,-2.0
102952,-0.9
102953,-2.8
102954,0.0
102955,0.0
102956,0.0
102957,-0.9
102958,0.0
102959,0.0
102960,0.0
102961,0.0
102962,-2.6
102963,-0.3
102964,0.0
102965,-4.8
102966,-2.9
102967,-4.3
102968,0.0
102969,-2.6
102970,-0.6
102971,0.0
102972,-6.8
102973,-0.2
102974,-2.1
102975,-1.3
102976,-1.2
102977,0.0
102978,-0.5
102979,-2.7
102980,-2.9
102981,-1.0
102982,-2.6
102983,-0.5
102984,0.0
102985,0.0
102986,-0.3
102987,-0.7
102988,-0.7
102989,0.0
102990,0.0
102991,0.0
102992,0.0
102993,-5.0
102994,-0.9
102995,-0.8
102996,0.0
102997,-4.3
102998,-0.2
102999,-1.6
103000,0.0
103001,0.0
103002,-0.9
103003,-0.4
103004,-1.3
103005,-0.2
103006,-0.1
103007,-0.5
103008,0.0
103009,0.0
103010,-0.3
103011,0.0
103012,0.0
103013,0.0
103014,-0.1
103015,0.0
103016,-1.9
103017,-1.4
103018,-0.3
103019,0.0
103020,0.0
103021,0.0
103022,-1.0
103023,0.0
103024,0.0
103025,0.0
103026,-0.5
103027,0.0
103028,0.0
103029,0.0
103030,0.0
103031,-0.8
103032,0.0
103033,0.0
103034,0.0
103035,0.0
103036,0.0
103037,0.0
103038,0.0
103039,0.0
103040,0.0
103041,-0.3
103042,0.0
103043,0.0
103044,-1.4
103045,0.0
103046,0.0
103047,0.0
103048,0.0
103049,-0.7
103050,0.0
103051,-2.7
103052,0.0
103053,0.0
103054,0.0
103055,0.0
103056,0.0
103057,0.0
103058,0.0
103059,0.0
103060,-2.0
103061,0.0
103062,0.0
103063,0.0
103064,0.0
103065,-1.4
103066,0.0
103067,0.0
103068,0.0
103069,0.0
103070,0.0
103071,0.0
103072,0.0
103073,-4.1
103074,0.0
103075,0.0
103076,0.0
103077,0.0
103078,-0.7
103079,0.0
103080,-1.1
103082,-2.4
103083,0.0
103084,-0.6
103085,-0.9
103086,-0.5
103087,-1.9
103088,0.0
103089,-3.9
103090,-0.5
103091,-0.7
103092,-0.3
103093,-0.3
103094,0.0
103095,0.0
103096,-3.7
103097,-1.1
103098,-3.7
103099,-4.4
103100,-1.4
103101,-7.4
103102,-2.0
103103,-7.6
103104,-3.1
103105,-5.7
103106,-5.9
103107,-6.1
103108,-2.1
103109,-1.1
103110,-4.4
103111,-8.5
103112,-1.9
103113,-7.2
103114,-4.0
103115,-2.6
103116,-6.6
103117,0.0
103118,-5.2
103119,-3.7
103120,-1.5
103121,-3.4
103122,-1.7
103123,-6.4
103124,-2.7
103125,-0.3
103126,-1.0
103127,-0.4
103128,-0.4
103129,0.0
103130,0.0
103131,-0.1
103132,0.0
103133,-1.5
103134,-0.7
103135,-2.9
103136,-3.6
103137,0.0
103138,-2.8
103139,-3.7
103140,-1.5
103141,0.0
103142,0.0
103143,-0.6
103144,-3.4
103145,-1.2
103146,0.0
103147,-0.9
103148,-0.2
103149,-2.0
103150,-0.4
103151,-1.9
103152,-7.3
103153,-5.7
103154,-2.1
103155,0.0
103156,-8.9
103157,-5.3
103158,-1.3
103159,-1.6
103160,0.0
103161,-0.7
103162,-0.5
103163,0.0
103164,0.0
103165,-1.6
103166,-0.1
103167,-0.5
103168,-4.9
103169,0.0
103170,-2.5
103171,-4.5
103172,-1.9
103173,-2.3
103174,-3.7
103175,-1.2
103176,-1.9
103177,-5.8
103178,-1.6
103179,-3.0
103180,-2.4
103181,-3.5
103182,0.0
103183,-0.2
103184,-2.9
103185,-4.5
103186,-0.7
103187,-0.8
103188,-4.2
103189,-10.9
103190,-4.2
103191,-1.0
103192,0.0
103193,0.0
103194,-6.9
103195,-9.0
103196,-2.1
103197,0.0
103198,0.0
103199,-3.9
103200,-1.8
103201,-8.0
103202,-0.4
103203,0.0
103204,0.0
103205,0.0
103206,0.0
103207,-1.4
103208,0.0
103209,0.0
103210,-1.4
103211,-2.5
103212,-5.0
103213,-2.6
103214,-2.6
103215,-6.0
103216,-1.7
103217,-2.3
103218,-3.6
103219,-3.1
103220,-1.7
103221,0.0
103222,-1.1
103223,-0.2
103224,-1.8
103225,-1.7
103226,-0.6
103227,-0.3
103228,-0.6
103229,-0.7
103230,-2.8
103231,-4.4
103232,0.0
103233,0.0
103234,-1.3
103235,-3.4
103313,-3.4
103314,0.0
103315,0.0
103316,-1.4
103317,-1.8
103318,-2.8
103319,-1.0
103320,0.0
103321,0.0
103322,-3.1
103323,-2.3
103324,0.0
103325,-2.5
103326,0.0
103327,0.0
103328,-1.9
103329,-0.8
103330,-1.2
103331,0.0
103332,0.0
103333,-1.4
103334,0.0
103335,-1.4
103336,-0.9
103337,0.0
103338,0.0
103339,0.0
103340,0.0
103341,0.0
103342,0.0
103343,-1.8
103344,0.0
103345,-0.2
103346,-1.0
103347,-0.7
103348,0.0
103349,0.0
103350,-1.0
103351,-2.4
103352,0.0
103353,-1.0
103354,-0.3
103355,0.0
103356,0.0
103357,-3.1
103358,0.0
103359,0.0
103360,-0.2
103361,-4.2
103362,-0.4
103363,0.0
103364,0.0
103365,-1.3
103366,0.0
103367,-0.4
103368,0.0
103369,-1.1
103370,0.0
103371,-1.5
103372,-2.9
103373,0.0
103374,0.0
103375,0.0
103376,-1.8
103377,-2.3
103378,0.0
103379,-3.1
103380,0.0
103381,0.0
103382,-4.2
103383,-1.3
103384,-1.0
103385,0.0
103386,-1.7
103387,0.0
103388,0.0
103389,0.0
103390,-1.0
103391,0.0
103392,0.0
103393,-2.3
103394,0.0
103395,-1.1
103396,0.0
103397,-0.9
103398,-0.8
103399,-0.7
103400,0.0
103401,-1.8
103402,0.0
103403,0.0
103404,0.0
103405,-0.3
103406,0.0
103407,0.0
103408,0.0
103409,-0.3
103410,0.0
103411,0.0
103412,0.0
103413,-4.7
103414,0.0
103415,0.0
103416,0.0
103417,-0.3
103418,0.0
103419,0.0
103420,-1.3
103421,0.0
103422,0.0
103423,0.0
103424,0.0
103425,0.0
103426,0.0
103427,0.0
103428,0.0
103429,0.0
103430,0.0
103431,0.0
103432,0.0
103433,-0.6
103434,0.0
103435,0.0
103436,0.0
103437,-2.4
103438,0.0
103439,0.0
103440,0.0
103441,0.0
103442,0.0
103443,0.0
103444,-2.2
103445,0.0
103446,-1.8
103447,0.0
103448,0.0
103449,0.0
103450,0.0
103451,0.0
103452,0.0
103453,-1.3
103454,0.0
103455,0.0
103456,0.0
103457,0.0
103458,0.0
103459,0.0
103460,0.0
103461,0.0
103462,-1.3
103463,0.0
103464,0.0
103465,0.0
103466,-2.5
103467,-6.3
103468,-8.3
103469,0.0
103470,-0.2
103471,0.0
103472,-2.6
103473,-0.4
103474,-1.0
103475,0.0
103476,0.0
103477,0.0
103478,0.0
103479,0.0
103480,0.0
103481,0.0
103482,0.0
103483,0.0
103484,0.0
103485,0.0
103486,0.0
103487,0.0
103488,0.0
103489,0.0
103490,0.0
103491,-2.0
103492,-0.1
103493,-5.2
103494,0.0
103495,0.0
103496,0.0
103497,0.0
103498,-0.3
103499,0.0
103500,0.0
103501,0.0
103502,-1.9
103503,0.0
103504,0.0
103505,0.0
103506,0.0
103507,0.0
103508,0.0
103509,0.0
103510,0.0
103511,0.0
103512,0.0
103513,0.0
103514,0.0
103515,0.0
103516,0.0
103517,0.0
103518,0.0
103519,0.0
103520,0.0
103521,-1.5
103522,0.0
103523,0.0
103524,0.0
103525,0.0
103526,0.0
103527,0.0
103528,0.0
103529,0.0
103530,0.0
103531,0.0
103532,0.0
103533,0.0
103534,0.0
103535,0.0
103536,0.0
103537,0.0
103538,0.0
103539,0.0
103540,0.0
103541,0.0
103542,-1.0
103543,-0.5
103544,0.0
103545,-0.8
103546,-2.8
103547,-6.6
103548,-1.5
103549,-1.9
103550,-1.6
103551,-0.7
103552,-1.9
103553,-3.0
103554,0.0
103555,-2.2
103556,0.0
103557,-3.2
103558,-2.6
103559,-1.0
103560,0.0
103561,0.0
103562,0.0
103563,-4.2
103564,-0.6
103565,-4.1
103566,-2.7
103567,-2.1
103568,0.0
103569,0.0
103570,-1.8
103571,-0.2
103572,0.0
103573,-0.2
103574,-0.3
103575,-2.1
103576,-6.5
103577,0.0
103578,0.0
103579,0.0
103580,-0.5
103581,-1.6
103582,0.0
103583,0.0
103584,-0.5
103585,0.0
103586,0.0
103587,0.0
103588,-0.9
103589,-2.0
103590,0.0
103591,0.0
103592,-2.2
103593,-0.9
103594,0.0
103595,0.0
103596,0.0
103597,-1.0
103598,-2.2
103599,0.0
103600,-4.4
103601,-1.3
103602,-2.4
103603,-0.8
103604,-4.5
103605,-4.7
103606,-2.7
103607,-3.0
103608,0.0
103609,-2.9
103610,-2.8
103611,-0.4
103612,-1.1
103613,-1.0
103614,0.0
103615,-1.7
103616,0.0
103617,-10.1
103618,-5.1
103619,-3.6
103620,-0.9
103621,-1.8
103622,-3.8
103623,-1.9
103624,-10.0
103625,-3.1
103626,-4.0
103627,0.0
103628,-3.7
103629,-1.2
103630,-7.0
103631,0.0
103632,-0.5
103633,-3.1
103634,-0.3
103635,-1.3
103636,0.0
103637,-5.5
103638,-0.4
103639,-5.5
103640,-1.0
103641,0.0
103642,0.0
103643,0.0
103644,-0.5
103645,-3.3
103646,-2.1
103647,-1.5
103648,0.0
103649,-4.9
103650,-0.6
103651,0.0
103652,-2.0
103653,-0.8
103654,-2.7
103655,-1.1
103656,-3.3
103657,-0.3
103658,-1.1
103659,-3.3
103660,-2.7
103661,-0.5
103662,-2.4
103663,0.0
103664,-1.4
103665,0.0
103666,-3.2
103667,0.0
103668,-3.1
103669,0.0
103670,0.0
103671,-5.6
103672,0.0
103673,-0.9
103674,-3.4
103675,-0.2
103676,-1.7
103677,-1.8
103678,0.0
103679,-1.6
103680,0.0
103681,0.0
103682,0.0
103683,-1.8
103684,-0.6
103685,0.0
103686,0.0
103687,0.0
103688,0.0
103689,0.0
103690,0.0
103691,0.0
103692,0.0
103693,0.0
103694,-2.0
103695,0.0
103696,0.0
103697,0.0
103698,0.0
103699,0.0
103700,0.0
103701,-0.1
103702,-0.3
103703,0.0
103704,-1.5
103705,-1.7
103706,0.0
103707,-0.1
103708,0.0
103709,-1.2
103710,0.0
103711,-0.4
103712,0.0
103713,0.0
103714,-0.5
103715,-1.4
103716,0.0
103717,0.0
103718,0.0
103719,0.0
103720,0.0
103721,-0.4
103722,0.0
103723,0.0
103724,0.0
103725,0.0
103726,-1.6
103727,-0.9
103728,-0.1
103729,0.0
103730,-0.8
103731,-1.0
103732,0.0
103733,0.0
103734,0.0
103735,0.0
103736,0.0
103737,0.0
103738,0.0
103886,0.0
103958,0.0
103959,-2.3
103960,-3.7
103961,-0.1
103962,-0.7
103963,0.0
103964,-3.0
103965,-2.0
103966,0.0
103967,-0.9
103968,-0.8
103969,0.0
103970,-4.3
103971,0.0
103972,0.0
103973,0.0
103974,0.0
103975,-0.4
103976,0.0
103977,0.0
103978,0.0
103979,0.0
103980,0.0
103981,-1.3
103982,0.0
103983,0.0
103984,-1.3
103985,-1.5
103986,-1.8
103987,0.0
103988,-1.4
103989,-0.3
103990,0.0
103991,0.0
103992,0.0
103993,-1.4
103994,-1.3
103995,0.0
103996,0.0
103997,-8.4
103998,-4.0
103999,-1.1
104000,-0.2
104001,0.0
104002,-1.0
104003,0.0
104004,0.0
104005,-3.2
104006,-6.4
104007,-0.8
104008,-4.4
104009,0.0
104010,0.0
104011,0.0
104012,0.0
104013,0.0
104014,-4.4
104015,-0.7
104016,-5.7
104017,-2.4
104018,0.0
104019,-2.1
104020,-1.5
104021,-0.6
104022,0.0
104023,-1.8
104024,0.0
104025,-0.3
104026,0.0
104027,0.0
104028,0.0
104029,-0.9
104030,-1.5
104031,0.0
104032,-0.2
104033,-0.7
104034,-4.5
104035,-1.5
104036,-2.8
104037,-2.9
104038,-4.4
104039,-4.1
104040,0.0
104041,-2.4
104042,-1.1
104043,-2.0
104044,-0.1
104045,-0.6
104046,0.0
104047,-3.5
104048,-4.7
104049,-7.5
104050,-1.0
104051,0.0
104052,0.0
104053,-0.3
104054,0.0
104055,-4.1
104056,-3.1
104057,-0.8
104058,-5.1
104059,0.0
104060,0.0
104061,0.0
104062,-1.5
104063,-1.5
104064,-2.4
104065,-1.7
104066,0.0
104067,0.0
104068,-2.7
104069,-3.5
104070,-1.3
104071,-0.7
104072,-0.5
104073,-2.1
104074,0.0
104075,-0.4
104076,-1.2
104077,-2.9
104078,-0.1
104079,-3.6
104080,-0.1
104081,0.0
104082,-1.0
104083,-1.0
104084,-1.8
104085,-0.9
104086,0.0
104087,-0.8
104088,-4.7
104089,0.0
104090,-4.2
104091,0.0
104092,0.0
104093,0.0
104094,-2.1
104095,0.0
104096,0.0
104097,-1.1
104098,-0.8
104099,-0.8
104100,-1.6
104101,-2.9
104102,-4.0
104103,-8.6
104104,-3.5
104105,-0.4
104106,-0.9
104107,0.0
104108,0.0
104109,-4.4
104110,-2.7
104111,0.0
104112,0.0
104113,0.0
104114,0.0
104115,0.0
104116,-2.1
104117,-0.5
104118,0.0
104119,-3.1
104120,0.0
104121,-1.1
104122,0.0
104123,0.0
104124,0.0
104125,-1.1
104126,-1.4
104127,0.0
104128,-5.2
104129,-1.2
104130,-0.5
104131,-3.6
104132,0.0
104133,0.0
104134,-1.3
104135,0.0
104136,0.0
104137,-1.1
104138,-3.1
104139,0.0
104140,-3.0
104141,0.0
104142,-4.1
104143,0.0
104144,0.0
104145,-0.9
104146,-1.0
104147,0.0
104148,0.0
104149,0.0
104150,-3.4
104151,-0.9
104152,-0.9
104153,-2.5
104154,-1.9
104155,-0.3
104156,0.0
104157,0.0
104158,-0.4
104159,-3.7
104160,-0.9
104161,-3.4
104162,-1.8
104163,0.0
104164,-4.5
104165,-3.0
104166,-1.5
104167,-1.8
104168,0.0
104169,-1.1
104170,-1.0
104171,-2.4
104172,-5.4
104173,-4.7
104174,-6.4
104175,0.0
104176,-1.6
104177,-1.7
104178,-3.5
104179,-8.1
104180,-2.0
104181,0.0
104182,-4.8
104183,-0.9
104184,-3.2
104185,-1.5
104186,0.0
104187,0.0
104188,0.0
104189,-3.7
104190,-1.8
104191,0.0
104192,0.0
104193,0.0
104194,-1.6
104195,-5.2
104196,-3.4
104197,0.0
104198,0.0
104199,0.0
104200,-2.5
104201,-1.0
104202,-1.6
104203,0.0
104204,-0.8
104205,0.0
104206,0.0
104207,0.0
104208,0.0
104209,0.0
104210,-0.9
104211,0.0
104212,-1.3
104213,0.0
104214,-1.7
104215,-0.8
104216,-3.2
104217,0.0
104218,-0.7
104219,-0.6
104220,0.0
104221,-0.5
104222,0.0
104223,0.0
104224,-0.9
104225,0.0
104226,-3.7
104227,-3.1
104228,0.0
104229,0.0
104230,-1.6
104231,-2.5
104232,-6.1
104233,-4.1
104234,-1.1
104235,-1.7
104236,0.0
104237,-3.0
104238,-1.8
104239,-8.1
104240,-3.0
104241,-0.1
104242,-3.2
104243,-3.6
104244,-4.5
104245,-2.0
104246,0.0
104247,0.0
104248,-0.7
104249,-1.4
104250,-0.3
104251,0.0
104252,-0.9
104253,-3.5
104254,-3.6
104255,0.0
104256,0.0
104257,-4.7
104258,-1.0
104259,-1.5
104260,0.0
104261,0.0
104262,0.0
104263,-0.9
104264,-0.3
104265,-6.3
104266,0.0
104267,0.0
104268,-3.2
104269,-4.1
104270,-1.9
104271,0.0
104272,0.0
104273,0.0
104274,0.0
104275,0.0
104276,-1.0
104277,-1.6
104278,0.0
104279,0.0
104280,-4.9
104281,0.0
104282,-1.0
104283,-4.2
104284,0.0
104285,-0.8
104286,0.0
104287,-0.5
104288,-1.7
104289,0.0
104290,0.0
104291,-3.7
104292,0.0
104293,-1.0
104294,-0.9
104295,-1.3
104296,-0.6
104297,0.0
104298,-4.2
104299,-3.2
104300,-3.7
104301,0.0
104302,0.0
104303,-4.5
104304,-1.6
104305,0.0
104306,-2.0
104307,-6.4
104308,-2.9
104309,0.0
104310,-7.8
104311,-3.0
104312,-0.9
104313,-1.7
104314,0.0
104315,-0.9
104316,-5.8
104317,-2.0
104318,-8.5
104319,-0.6
104320,0.0
104321,0.0
104322,-3.0
104323,-7.0
104324,0.0
104325,0.0
104326,-4.5
104327,0.0
104328,-5.2
104329,-5.0
104330,-1.9
104331,-0.3
104332,-2.4
104333,0.0
104334,0.0
104335,0.0
104336,-0.6
104337,-0.9
104338,-1.3
104339,-2.9
104340,-3.4
104341,0.0
104342,0.0
104343,-2.1
104344,0.0
104345,0.0
104346,-6.3
104347,0.0
104348,-3.7
104349,0.0
104350,-0.3
104351,0.0
104352,0.0
104353,0.0
104354,-1.6
104355,-1.0
104356,-0.1
104357,-0.5
104358,0.0
104359,0.0
104360,-0.5
104361,-1.3
104362,-0.2
104363,-0.1
104364,-4.2
104365,0.0
104366,-2.1
104367,-3.4
104368,0.0
104369,0.0
104370,-1.4
104371,0.0
104372,0.0
104373,-6.6
104374,0.0
104375,-7.8
104376,0.0
104377,-0.2
104378,-4.1
104379,-1.5
104380,-2.3
104381,-1.5
104382,-1.2
104383,-10.1
104384,-3.3
104385,-2.4
104386,-1.5
