index_oligo,chem_3rd_gen
68633,1
68634,1
68635,1
68636,1
68637,1
68638,1
68639,1
68640,1
68641,1
68642,1
68643,1
68644,1
68645,1
68646,1
68647,1
68648,1
68649,1
68650,1
68651,1
68652,1
68653,1
68654,1
68655,1
68656,1
68657,1
68658,1
68659,1
68660,1
68661,1
68662,1
68663,1
68664,1
68665,1
68666,1
68667,1
68668,1
68669,1
68670,1
68671,1
68672,1
68673,1
68674,1
68675,1
68676,1
68677,1
68678,1
68679,1
68680,1
68681,1
68682,1
68683,1
68684,1
68685,1
68686,1
68687,1
68688,1
68689,1
68690,1
68691,1
68692,1
68693,1
68694,1
68695,1
68696,1
68697,1
68698,1
68699,1
68700,1
68701,1
68702,1
68703,1
68704,1
68705,1
68706,1
68707,1
68708,1
68709,1
68710,1
68711,1
68712,1
68713,1
68714,1
68715,1
68716,1
68717,1
68718,1
68719,1
68720,1
68721,1
68722,1
68723,1
68724,1
68725,1
68726,1
68727,1
68728,1
68729,1
68730,1
68731,1
68732,1
68733,1
68734,1
68735,1
68736,1
68737,1
68738,1
68739,1
68740,1
68741,1
68742,1
68743,1
68744,1
68745,1
68746,1
68747,1
68748,1
68749,1
68750,1
68751,1
68752,1
68753,1
68754,1
68755,1
68756,1
68757,1
68758,1
68759,1
68760,1
68761,1
68762,1
68763,1
68764,1
68765,1
68766,1
68767,1
68768,1
68769,1
68770,1
68771,1
68772,1
68773,1
68774,1
68775,1
68776,1
68777,0
68778,0
68779,0
68780,0
68781,0
68782,0
68783,0
68784,0
68785,0
68786,0
68787,0
68788,0
68789,0
68790,0
68791,0
68792,0
68793,0
68794,0
68795,0
68796,0
68797,0
68798,0
68799,0
68800,0
68801,0
68802,0
68803,0
68804,0
68805,0
68806,0
68807,0
68808,0
68809,0
68810,0
68811,0
68812,0
68813,0
68814,0
68815,0
68816,0
68817,0
68818,0
68819,0
68820,0
68821,0
68822,0
68823,0
68824,0
68825,0
68826,0
68827,0
68828,0
68829,0
68830,0
68831,0
68832,0
68833,0
68834,0
68835,0
68836,0
68837,0
68838,0
68839,0
68840,0
68841,0
68842,0
68843,0
68844,0
68845,0
68846,0
68847,0
68848,0
68849,0
68850,0
68851,0
68852,0
68853,0
68854,0
68855,0
68856,0
68857,0
68858,0
68859,0
68860,0
68861,0
68862,0
68863,0
68864,0
68865,0
68866,0
68867,0
68868,0
68869,0
68870,0
68871,0
68872,0
68873,0
68874,0
68875,0
68876,0
68877,0
68878,0
68879,0
68880,0
68881,0
68882,0
68883,0
68884,0
68885,0
68886,0
68887,0
68888,0
68889,0
68890,0
68891,0
68892,0
68893,0
68894,0
68895,0
68896,0
68897,0
68898,0
68899,0
68900,0
68901,0
68902,0
68903,0
68904,0
68905,0
68906,0
68907,0
68908,0
68909,0
68910,0
68911,0
68912,0
68913,0
68914,0
68915,0
68916,0
68917,0
68918,0
68919,0
68920,0
68921,0
68922,0
68923,0
68924,0
68925,0
68926,0
68927,0
68928,1
68929,1
68930,1
68931,1
68932,1
68933,1
68934,1
68935,1
68936,1
68937,1
68938,1
68939,1
68940,1
68941,1
68942,1
68943,1
68944,1
68945,1
68946,1
68947,1
68948,1
68949,1
68950,1
68951,1
68952,1
68953,1
68954,1
68955,1
68956,1
68957,1
68958,1
68959,1
68960,1
68961,1
68962,1
68963,1
68964,1
68965,1
68966,1
68967,1
68968,1
68969,1
68970,1
68971,1
68972,1
68973,1
68974,1
68975,1
68976,1
68977,1
68978,1
68979,1
68980,1
68981,1
68982,1
68983,1
68984,1
68985,1
68986,1
68987,1
68988,1
68989,1
68990,1
68991,1
68992,1
68993,0
68994,0
68995,0
68996,0
68997,0
68998,0
68999,0
69000,0
69001,0
69002,0
69003,0
69004,0
69005,0
69006,0
69007,0
69008,0
69009,0
69010,0
69011,0
69012,0
69013,0
69014,0
69015,0
69016,0
69017,0
69018,0
69019,0
69020,0
69021,0
69022,0
69023,0
69024,0
69025,0
69026,0
69027,0
69028,0
69029,0
69030,0
69031,0
69032,0
69033,0
69034,0
69035,0
69036,0
69037,0
69038,0
69039,0
69040,0
69041,0
69042,0
69043,0
69044,0
69045,0
69046,0
69047,0
69048,0
69049,0
69050,0
69051,0
69052,0
69053,0
69054,0
69055,0
69056,0
69057,0
69058,0
69059,0
69060,0
69061,0
69062,0
69063,0
69064,0
69065,0
69066,0
69067,0
69068,0
69069,0
69070,0
69071,0
69072,0
69073,0
69074,0
69075,0
69076,0
69077,0
69078,0
69079,0
69080,0
69081,0
69082,0
69083,0
69084,0
69085,0
69086,0
69087,0
69088,0
69089,0
69090,0
69091,0
69092,0
69093,0
69094,0
69095,0
69096,0
69097,0
69098,0
69099,0
69100,0
69101,0
69102,0
69103,0
69104,0
69105,0
69106,0
69107,0
69108,0
69109,0
69110,0
69111,0
69112,0
69113,0
69114,0
69115,0
69116,0
69117,0
69118,0
69119,0
69120,0
69121,0
69122,0
69123,0
69124,0
69125,0
69126,0
69127,0
69128,0
69129,0
69130,0
69131,0
69132,0
69133,0
69134,0
69135,0
69136,0
69137,0
69138,0
69139,0
69140,0
69141,0
69142,0
69143,0
69144,0
69145,0
69146,0
69147,0
69148,0
69149,0
69150,0
69151,0
69152,0
69153,0
69154,0
69155,0
69156,0
69157,0
69158,0
69159,0
69160,0
69161,0
69162,0
69163,0
69164,0
69165,0
69166,0
69167,0
69168,0
69169,0
69170,0
69171,0
69172,0
69173,0
69174,0
69175,0
69176,0
69177,0
69178,0
69179,0
69180,0
69181,0
69182,0
69183,0
69184,0
69185,0
69186,0
69187,0
69188,0
69189,0
69190,0
69191,0
69192,0
69193,0
69194,0
69195,0
69196,0
69197,0
69198,0
69199,0
69200,0
69201,0
69202,0
69203,0
69204,0
69205,0
69206,0
69207,0
69208,0
69209,0
69210,0
69211,0
69212,0
69213,0
69214,0
69215,0
69216,0
69217,0
69218,0
69219,0
69220,0
69221,0
69222,0
69223,0
69224,0
69225,0
69226,0
69227,0
69228,0
69229,0
69230,0
69231,0
69232,0
69233,0
69234,0
69235,0
69236,0
69237,0
69238,0
69239,0
69240,0
69241,0
69242,0
69243,0
69244,0
69245,0
69246,0
69247,0
69248,0
69249,0
69250,0
69251,0
69252,0
69253,0
69254,0
69255,0
69256,0
69257,0
69258,0
69259,0
69260,0
69261,0
69262,0
69263,0
69264,0
69265,0
69266,0
69267,0
69268,0
69269,0
69270,0
69271,0
69272,0
69273,0
69274,0
69275,0
69276,0
69277,0
69278,0
69279,0
69280,0
69281,0
69282,0
69283,0
69284,0
69285,0
69286,0
69287,0
69288,0
69289,0
69290,0
69291,0
69292,0
69293,0
69294,0
69295,0
69296,0
69297,0
69298,1
69299,1
69300,1
69301,1
69302,1
69303,1
69304,1
69305,1
69306,1
69307,1
69308,1
69309,1
69310,1
69311,1
69312,1
69313,1
69314,1
69315,1
69316,1
69317,1
69318,1
69319,1
69320,1
69321,1
69322,1
69323,1
69324,1
69325,1
69326,1
69327,1
69328,1
69329,1
69330,1
69331,1
69332,1
69333,1
69334,1
69335,1
69336,1
69337,1
69338,1
69339,1
69340,1
69341,1
69342,1
69343,1
69344,1
69345,1
69346,1
69347,1
69348,1
69349,1
69350,1
69351,1
69352,1
69353,1
69354,1
69355,1
69356,1
69357,1
69358,1
69359,1
69360,1
69361,1
69362,1
69363,1
69364,1
69365,1
69366,1
69367,1
69368,1
69369,1
69370,1
69371,1
69372,1
69373,1
69374,1
69375,1
69376,1
69377,1
69378,1
69379,1
69380,1
69381,1
69382,1
69383,1
69384,1
69385,1
69386,1
69387,1
69388,1
69389,1
69390,1
69391,1
69392,1
69393,1
69394,1
69395,1
69396,1
69397,1
69398,1
69399,1
69400,1
69401,1
69402,1
69403,1
69404,1
69405,1
69406,1
69407,1
69408,1
69409,1
69410,1
69411,1
69412,1
69413,1
69414,1
69415,1
69416,1
69417,1
69418,1
69419,1
69420,1
69421,1
69422,1
69423,1
69424,1
69425,1
69426,1
69427,1
69428,1
69429,1
69430,1
69431,1
69432,1
69433,1
69434,1
69435,1
69436,1
69437,1
69438,1
69439,1
69440,1
69441,1
69442,1
69443,1
69444,1
69445,1
69446,1
69447,1
69448,1
69449,1
69450,1
69451,1
69452,1
69453,1
69454,1
69455,1
69456,1
69457,1
69458,1
69459,1
69460,1
69461,1
69462,1
69463,1
69464,1
69465,1
69466,1
69467,1
69468,1
69469,1
69470,1
69471,1
69472,1
69473,1
69474,1
69475,1
69476,1
69477,1
69478,1
69479,1
69480,1
69481,1
69482,1
69483,1
69484,1
69485,1
69486,1
69487,1
69488,1
69489,1
69490,1
69491,1
69492,1
69493,1
69494,1
69495,1
69496,1
69497,1
69498,1
69499,1
69500,1
69501,1
69502,1
69503,1
69504,1
69505,1
69506,1
69507,1
69508,1
69509,1
69510,1
69511,1
69512,1
69513,1
69514,1
69515,1
69516,1
69517,1
69518,1
69519,1
69520,1
69521,1
69522,1
69523,1
69524,1
69525,1
69526,1
69527,1
69528,1
69529,1
69530,1
69531,1
69532,1
69533,1
69534,1
69535,1
69536,1
69537,1
69538,1
69539,1
69540,1
69541,1
69542,1
69543,1
69544,1
69545,1
69546,1
69547,1
69548,1
69549,1
69550,1
69551,1
69552,1
69553,1
69554,1
69555,1
69556,1
69557,1
69558,1
69559,1
69560,1
69561,1
69562,1
69563,1
69564,1
69565,1
69566,1
69567,1
69568,1
69569,1
69570,1
69571,1
69572,1
69573,1
69574,1
69575,1
69576,1
69577,1
69578,1
69579,1
69580,1
69581,1
69582,1
69583,1
69584,1
69585,1
69586,1
69587,1
69588,1
69589,1
69590,1
69591,1
69592,1
69593,1
69594,1
69595,1
69596,1
69597,1
69598,1
69599,1
69600,1
69601,1
69602,1
69603,1
69604,1
69605,1
69606,1
69607,1
69608,1
69609,1
69610,1
69611,1
69612,1
69613,1
69614,1
69615,1
69616,1
69617,1
69618,1
69619,1
69620,1
69621,1
69622,1
69623,1
69624,1
69625,1
69626,1
69627,1
69628,1
69629,1
69630,1
69631,1
69632,1
69633,1
69634,1
69635,1
69636,1
69637,1
69638,1
69639,1
69640,1
69641,1
69642,1
69643,1
69644,1
69645,1
69646,1
69647,1
69648,1
69649,1
69650,1
69651,1
69652,1
69653,1
69654,1
69655,1
69656,1
69657,1
69658,1
69659,1
69660,1
69661,1
69662,1
69663,1
69664,1
69665,1
69666,1
69667,1
69668,1
69669,1
69670,1
69671,1
69672,1
69673,1
69674,1
69675,1
69676,1
69677,1
69678,1
69679,1
69680,1
69681,1
69682,1
69683,1
69684,1
69685,1
69686,1
69687,1
69688,1
69689,1
69690,1
69691,1
69692,1
69693,1
69694,1
69695,1
69696,1
69697,1
69698,1
69699,1
69700,1
69701,1
69702,1
69703,1
69704,1
69705,1
69706,1
69707,1
69708,1
69709,1
69710,1
69711,1
69712,1
69713,1
69714,1
69715,1
69716,1
69717,1
69718,1
69719,1
69720,1
69721,1
69722,1
69723,1
69724,1
69725,1
69726,1
69727,1
69728,1
69729,1
69730,1
69731,1
69732,1
69733,1
69734,1
69735,1
69736,1
69737,1
69738,1
69739,1
69740,1
69741,1
69742,1
69743,1
69744,1
69745,1
69746,1
69747,1
69748,1
69749,1
69750,1
69751,1
69752,1
69753,1
69754,1
69755,1
69756,1
69757,1
69758,1
69759,1
69760,1
69761,1
69762,1
69763,1
69764,1
69765,1
69766,1
69767,1
69768,1
69769,1
69770,1
69771,1
69772,1
69773,1
69774,1
69775,1
69776,1
69777,1
69778,1
69779,1
69780,1
69781,1
69782,1
69783,1
69784,1
69785,1
69786,1
69787,1
69788,1
69789,1
69790,1
69791,1
69792,1
69793,1
69794,1
69795,1
69796,1
69797,1
69798,1
69799,1
69800,1
69801,1
69802,1
69803,0
69804,0
69805,0
69806,0
69807,0
69808,0
69809,0
69810,0
69811,0
69812,0
69813,0
69814,0
69815,0
69816,0
69817,0
69818,0
69819,0
69820,0
69821,0
69822,0
69823,0
69824,0
69825,0
69826,0
69827,0
69828,0
69829,0
69830,0
69831,0
69832,0
69833,0
69834,0
69835,0
69836,0
69837,0
69838,0
69839,0
69840,0
69841,0
69842,0
69843,0
69844,0
69845,0
69846,0
69847,0
69848,0
69849,0
69850,0
69851,0
69852,0
69853,0
69854,0
69855,0
69856,0
69857,0
69858,0
69859,0
69860,0
69861,0
69862,0
69863,0
69864,0
69865,0
69866,0
69867,0
69868,0
69869,0
69870,0
69871,0
69872,0
69873,0
69874,0
69875,0
69876,0
69877,0
69878,0
69879,0
69880,0
69881,0
69882,0
69883,0
69884,0
69885,0
69886,0
69887,0
69888,0
69889,0
69890,0
69891,0
69892,0
69893,0
69894,0
69895,0
69896,0
69897,0
69898,0
69899,0
69900,0
69901,0
69902,0
69903,0
69904,0
69905,0
69906,0
69907,0
69908,0
69909,0
69910,0
69911,0
69912,0
69913,0
69914,0
69915,0
69916,0
69917,0
69918,0
69919,0
69920,0
69921,0
69922,0
69923,0
69924,0
69925,0
69926,0
69927,0
69928,0
69929,0
69930,0
69931,0
69932,0
69933,0
69934,0
69935,0
69936,0
69937,0
69938,0
69939,0
69940,0
69941,0
69942,0
69943,0
69944,0
69945,0
69946,0
69947,0
69948,0
69949,0
69950,0
69951,0
69952,0
69953,0
69954,0
69955,0
69956,1
69957,1
69958,1
69959,0
69960,0
69961,0
69962,0
69963,0
69964,0
69965,0
69966,0
69967,0
69968,0
69969,0
69970,0
69971,0
69972,0
69973,0
69974,0
69975,0
69976,0
69977,0
69978,0
69979,0
69980,0
69981,0
69982,0
69983,0
69984,0
69985,0
69986,0
69987,0
69988,0
69989,0
69990,0
69991,0
69992,0
69993,0
69994,0
69995,0
69996,0
69997,0
69998,0
69999,0
70000,0
70001,0
70002,0
70003,0
70004,0
70005,0
70006,0
70007,0
70008,0
70009,0
70010,0
70011,0
70012,0
70013,0
70014,0
70015,0
70016,0
70017,0
70018,0
70019,0
70020,0
70021,0
70022,0
70023,0
70024,0
70025,0
70026,0
70027,0
70028,0
70029,0
70030,0
70031,0
70032,0
70033,0
70034,0
70035,0
70036,0
70037,0
70038,0
70039,0
70040,0
70041,0
70042,0
70043,0
70044,0
70045,0
70046,0
70047,0
70048,0
70049,0
70050,0
70051,0
70052,0
70053,0
70054,0
70055,0
70056,0
70057,0
70058,0
70059,0
70060,0
70061,0
70062,0
70063,0
70064,0
70065,0
70066,0
70067,0
70068,0
70069,0
70070,0
70071,0
70072,0
70073,0
70074,0
70075,0
70076,0
70077,0
70078,0
70079,0
70080,0
70081,0
70082,0
70083,0
70084,0
70085,0
70086,0
70087,0
70088,0
70089,0
70090,0
70091,0
70092,0
70093,0
70094,0
70095,0
70096,0
70097,0
70098,0
70099,0
70100,0
70101,0
70102,0
70103,0
70104,0
70105,0
70106,0
70107,0
70108,0
70109,0
70110,0
70111,0
70112,0
70113,0
70114,0
70115,0
70116,0
70117,0
70118,0
70119,0
70120,0
70121,0
70122,0
70123,0
70124,0
70125,0
70126,0
70127,0
70128,0
70129,0
70130,0
70131,0
70132,0
70133,0
70134,0
70135,0
70136,0
70137,0
70138,0
70139,0
70140,0
70141,0
70142,0
70143,0
70144,0
70145,0
70146,0
70147,0
70148,0
70149,0
70150,0
70151,0
70152,0
70153,0
70154,0
70155,0
70156,0
70157,0
70158,0
70159,0
70160,0
70161,0
70162,0
70163,0
70164,0
70165,0
70166,0
70167,0
70168,0
70169,0
70170,0
70171,0
70172,0
70173,0
70174,0
70175,0
70176,0
70177,0
70178,0
70179,0
70180,0
70181,0
70182,0
70183,0
70184,0
70185,0
70186,0
70187,0
70188,0
70189,0
70190,0
70191,0
70192,0
70193,0
70194,0
70195,0
70196,0
70197,0
70198,0
70199,0
70200,0
70201,0
70202,0
70203,0
70204,0
70205,0
70206,0
70207,0
70208,0
70209,0
70210,0
70211,0
70212,0
70213,0
70214,0
70215,0
70216,0
70217,0
70218,0
70219,0
70220,0
70221,0
70222,0
70223,0
70224,0
70225,0
70226,0
70227,0
70228,0
70229,0
70230,0
70231,0
70232,0
70233,0
70234,0
70235,0
70236,0
70237,0
70238,0
70239,0
70240,0
70241,0
70242,0
70243,0
70244,0
70245,0
70246,0
70247,0
70248,0
70249,0
70250,0
70251,0
70252,0
70253,0
70254,0
70255,0
70256,0
70257,0
70258,0
70259,0
70260,0
70261,0
70262,0
70263,0
70264,1
70265,1
70266,1
70267,1
70268,1
70269,1
70270,1
70271,1
70272,1
70273,1
70274,1
70275,1
70276,1
70277,1
70278,1
70279,1
70280,1
70281,1
70282,1
70283,1
70284,1
70285,1
70286,1
70287,1
70288,1
70289,1
70290,1
70291,1
70292,1
70293,1
70294,1
70295,1
70296,1
70297,1
70298,1
70299,1
70300,1
70301,1
70302,1
70303,1
70304,1
70305,1
70306,1
70307,1
70308,1
70309,1
70310,1
70311,1
70312,1
70313,1
70314,1
70315,1
70316,1
70317,1
70318,1
70319,1
70320,1
70321,1
70322,1
70323,1
70324,1
70325,1
70326,1
70327,1
70328,1
70329,1
70330,1
70331,1
70332,1
70333,1
70334,1
70335,1
70336,1
70337,1
70338,1
70339,1
70340,1
70341,0
70342,0
70343,0
70344,0
70345,0
70346,0
70347,0
70348,0
70349,0
70350,0
70351,0
70352,0
70353,0
70354,0
70355,0
70356,0
70357,0
70358,0
70359,0
70360,0
70361,0
70362,0
70363,0
70364,0
70365,0
70366,0
70367,0
70368,0
70369,0
70370,0
70371,0
70372,0
70373,0
70374,0
70375,0
70376,0
70377,0
70378,0
70379,0
70380,0
70381,0
70382,0
70383,0
70384,0
70385,0
70386,0
70387,0
70388,0
70389,0
70390,0
70391,0
70392,0
70393,0
70394,0
70395,0
70396,0
70397,0
70398,0
70399,0
70400,0
70401,0
70402,0
70403,0
70404,0
70405,0
70406,0
70407,0
70408,0
70409,0
70410,0
70411,0
70412,0
70413,0
70414,0
70415,0
70416,1
70417,1
70418,1
70419,1
70420,1
70421,1
70422,1
70423,1
70424,1
70425,1
70426,1
70427,1
70428,1
70429,1
70430,1
70431,1
70432,1
70433,1
70434,1
70435,1
70436,1
70437,1
70438,1
70439,1
70440,1
70441,1
70442,1
70443,1
70444,1
70445,1
70446,1
70447,1
70448,1
70449,1
70450,1
70451,1
70452,1
70453,1
70454,1
70455,1
70456,1
70457,1
70458,1
70459,1
70460,1
70461,1
70462,1
70463,1
70464,1
70465,1
70466,1
70467,1
70468,1
70469,1
70470,1
70471,1
70472,1
70473,1
70474,1
70475,1
70476,1
70477,1
70478,1
70479,1
70480,1
70481,1
70482,1
70483,1
70484,1
70485,1
70486,1
70487,1
70488,1
70489,1
70490,1
70491,1
70492,1
70493,1
70494,1
70495,0
70496,0
70497,0
70498,0
70499,0
70500,0
70501,0
70502,0
70503,0
70504,0
70505,0
70506,0
70507,0
70508,0
70509,0
70510,0
70511,0
70512,0
70513,0
70514,0
70515,0
70516,0
70517,0
70518,0
70519,0
70520,0
70521,0
70522,0
70523,0
70524,0
70525,0
70526,0
70527,0
70528,0
70529,0
70530,0
70531,0
70532,0
70533,0
70534,0
70535,0
70536,0
70537,0
70538,0
70539,0
70540,0
70541,0
70542,0
70543,0
70544,0
70545,0
70546,0
70547,0
70548,0
70549,0
70550,0
70551,0
70552,0
70553,0
70554,0
70555,0
70556,0
70557,0
70558,0
70559,0
70560,0
70561,0
70562,0
70563,0
70564,0
70565,0
70566,0
70567,0
70568,0
70569,0
70570,0
70571,0
70572,0
70573,0
70574,0
70575,0
70576,0
70577,0
70578,0
70579,0
70580,0
70581,0
70582,0
70583,0
70584,0
70585,0
70586,0
70587,0
70588,0
70589,0
70590,0
70591,0
70592,0
70593,0
70594,0
70595,0
70596,0
70597,0
70598,0
70599,0
70600,0
70601,0
70602,0
70603,0
70604,0
70605,0
70606,0
70607,0
70608,0
70609,0
70610,0
70611,0
70612,0
70613,0
70614,0
70615,0
70616,0
70617,0
70618,0
70619,0
70620,0
70621,0
70622,0
70623,0
70624,0
70625,0
70626,0
70627,0
70628,0
70629,0
70630,0
70631,0
70632,0
70633,0
70634,0
70635,0
70636,0
70637,0
70638,0
70639,0
70640,0
70641,0
70642,0
70643,0
70644,0
70645,0
70646,0
70647,0
70648,0
70649,0
70650,0
70651,0
70652,0
70653,0
70654,0
70655,0
70656,0
70657,0
70658,0
70659,0
70660,0
70661,0
70662,0
70663,0
70664,0
70665,0
70666,0
70667,0
70668,0
70669,0
70670,0
70671,0
70672,0
70673,0
70674,0
70675,0
70676,0
70677,0
70678,0
70679,0
70680,0
70681,0
70682,0
70683,0
70684,0
70685,0
70686,0
70687,0
70688,0
70689,0
70690,0
70691,0
70692,0
70693,0
70694,0
70695,0
70696,0
70697,0
70698,0
70699,0
70700,0
70701,0
70702,0
70703,0
70704,0
70705,0
70706,0
70707,0
70708,0
70709,0
70710,0
70711,0
70712,0
70713,0
70714,0
70715,0
70716,0
70717,0
70718,0
70719,0
70720,0
70721,0
70722,0
70723,0
70724,0
70725,0
70726,0
70727,0
70728,0
70729,0
70730,0
70731,0
70732,0
70733,0
70734,0
70735,0
70736,0
70737,0
70738,0
70739,0
70740,0
70741,0
70742,0
70743,0
70744,0
70745,0
70746,0
70747,0
70748,0
70749,0
70750,0
70751,0
70752,0
70753,0
70754,0
70755,0
70756,0
70757,0
70758,0
70759,0
70760,0
70761,0
70762,0
70763,0
70764,0
70765,0
70766,0
70767,0
70768,0
70769,0
70770,0
70771,0
70772,0
70773,0
70774,0
70775,0
70776,0
70777,0
70778,0
70779,0
70780,0
70781,0
70782,0
70783,0
70784,0
70785,0
70786,0
70787,0
70788,0
70789,0
70790,0
70791,0
70792,0
70793,0
70794,0
70795,0
70796,0
70797,0
70798,1
70799,1
70800,1
70801,1
70802,1
70803,1
70804,1
70805,1
70806,1
70807,1
70808,1
70809,1
70810,1
70811,1
70812,1
70813,1
70814,1
70815,1
70816,1
70817,1
70818,1
70819,1
70820,1
70821,1
70822,1
70823,1
70824,1
70825,1
70826,1
70827,1
70828,1
70829,1
70830,1
70831,1
70832,1
70833,1
70834,1
70835,1
70836,1
70837,1
70838,1
70839,1
70840,1
70841,1
70842,1
70843,1
70844,1
70845,1
70846,1
70847,1
70848,1
70849,1
70850,1
70851,1
70852,1
70853,1
70854,1
70855,1
70856,1
70857,1
70858,1
70859,1
70860,0
70861,0
70862,0
70863,0
70864,0
70865,0
70866,0
70867,0
70868,0
70869,0
70870,0
70871,0
70872,0
70873,0
70874,0
70875,0
70876,0
70877,0
70878,0
70879,0
70880,0
70881,0
70882,0
70883,0
70884,0
70885,0
70886,0
70887,0
70888,0
70889,0
70890,0
70891,0
70892,0
70893,0
70894,0
70895,0
70896,0
70897,0
70898,0
70899,0
70900,0
70901,0
70902,0
70903,0
70904,0
70905,0
70906,0
70907,0
70908,0
70909,0
70910,0
70911,0
70912,0
70913,0
70914,0
70915,0
70916,0
70917,0
70918,0
70919,0
70920,0
70921,0
70922,0
70923,0
70924,0
70925,0
70926,0
70927,0
70928,0
70929,0
70930,0
70931,0
70932,0
70933,0
70934,0
70935,0
70936,1
70937,1
70938,1
70939,1
70940,1
70941,1
70942,1
70943,1
70944,1
70945,1
70946,1
70947,1
70948,1
70949,1
70950,1
70951,1
70952,1
70953,1
70954,1
70955,1
70956,1
70957,1
70958,1
70959,1
70960,1
70961,1
70962,1
70963,1
70964,1
70965,1
70966,1
70967,1
70968,1
70969,1
70970,1
70971,1
70972,1
70973,1
70974,1
70975,1
70976,1
70977,1
70978,1
70979,1
70980,1
70981,1
70982,1
70983,1
70984,1
70985,1
70986,1
70987,1
70988,1
70989,1
70990,1
70991,1
70992,1
70993,1
70994,1
70995,1
70996,1
70997,1
70998,1
70999,1
71000,1
71001,1
71002,1
71003,1
71004,1
71005,1
71006,1
71007,1
71008,1
71009,1
71010,1
71011,1
71012,1
71013,1
71014,1
71015,1
71016,1
71017,1
71018,1
71019,1
71020,1
71021,1
71022,1
71023,0
71024,0
71025,0
71026,0
71027,0
71028,0
71029,0
71030,0
71031,0
71032,0
71033,0
71034,0
71035,0
71036,0
71037,0
71038,0
71039,0
71040,0
71041,0
71042,0
71043,0
71044,0
71045,0
71046,0
71047,0
71048,0
71049,0
71050,0
71051,0
71052,0
71053,0
71054,0
71055,0
71056,0
71057,0
71058,0
71059,0
71060,0
71061,0
71062,0
71063,0
71064,0
71065,0
71066,0
71067,0
71068,0
71069,0
71070,0
71071,0
71072,0
71073,0
71074,0
71075,0
71076,0
71077,0
71078,0
71079,0
71080,0
71081,0
71082,0
71083,0
71084,0
71085,0
71086,0
71087,0
71088,0
71089,0
71090,0
71091,0
71092,0
71093,0
71094,0
71095,0
71096,0
71097,0
71098,0
71099,0
71100,0
71101,0
71102,0
71103,0
71104,0
71105,0
71106,0
71107,0
71108,0
71109,0
71110,0
71111,0
71112,0
71113,0
71114,0
71115,0
71116,0
71117,0
71118,0
71119,0
71120,0
71121,0
71122,0
71123,0
71124,0
71125,0
71126,0
71127,0
71128,0
71129,0
71130,0
71131,0
71132,0
71133,0
71134,0
71135,0
71136,0
71137,0
71138,0
71139,0
71140,0
71141,0
71142,0
71143,0
71144,0
71145,0
71146,0
71147,0
71148,0
71149,0
71150,0
71151,0
71152,0
71153,0
71154,0
71155,0
71156,0
71157,0
71158,0
71159,0
71160,0
71161,0
71162,0
71163,0
71164,0
71165,0
71166,0
71167,0
71168,0
71169,0
71170,0
71171,0
71172,0
71173,0
71174,0
71175,0
71176,0
71177,0
71178,0
71179,0
71180,0
71181,0
71182,0
71183,0
71184,0
71185,0
71186,0
71187,0
71188,0
71189,0
71190,0
71191,0
71192,0
71193,0
71194,0
71195,0
71196,0
71197,0
71198,0
71199,0
71200,0
71201,0
71202,0
71203,0
71204,0
71205,0
71206,0
71207,0
71208,0
71209,0
71210,0
71211,0
71212,0
71213,0
71214,0
71215,0
71216,0
71217,0
71218,0
71219,0
71220,0
71221,0
71222,0
71223,0
71224,0
71225,0
71226,0
71227,0
71228,0
71229,0
71230,0
71231,0
71232,0
71233,0
71234,0
71235,0
71236,0
71237,0
71238,0
71239,0
71240,0
71241,0
71242,0
71243,0
71244,0
71245,0
71246,0
71247,0
71248,0
71249,0
71250,0
71251,0
71252,0
71253,0
71254,0
71255,0
71256,0
71257,0
71258,0
71259,0
71260,0
71261,0
71262,0
71263,0
71264,0
71265,0
71266,0
71267,0
71268,0
71269,0
71270,0
71271,0
71272,0
71273,0
71274,0
71275,0
71276,0
71277,0
71278,0
71279,0
71280,0
71281,0
71282,0
71283,0
71284,0
71285,0
71286,0
71287,0
71288,0
71289,0
71290,0
71291,0
71292,0
71293,0
71294,0
71295,0
71296,0
71297,0
71298,0
71299,0
71300,0
71301,0
71302,0
71303,0
71304,0
71305,0
71306,0
71307,0
71308,0
71309,0
71310,0
71311,0
71312,0
71313,0
71314,0
71315,0
71316,0
71317,0
71318,0
71319,0
71320,0
71321,0
71322,0
71323,0
71324,0
71325,0
71326,0
71327,0
71328,0
71329,0
71330,0
71331,0
71332,0
71333,0
71334,0
71335,0
71336,0
71337,0
71338,0
71339,0
71340,0
71341,0
71342,0
71343,0
71344,0
71345,0
71346,0
71347,0
71348,0
71349,0
71350,0
71351,0
71352,0
71353,0
71354,0
71355,0
71356,0
71357,0
71358,0
71359,0
71360,0
71361,0
71362,0
71363,0
71364,0
71365,0
71366,0
71367,0
71368,0
71369,0
71370,0
71371,0
71372,0
71373,0
71374,0
71375,0
71376,0
71377,0
71378,0
71379,0
71380,0
71381,0
71382,0
71383,0
71384,0
71385,0
71386,0
71387,0
71388,0
71389,0
71390,0
71391,0
71392,0
71393,0
71394,0
71395,0
71396,0
71397,0
71398,0
71399,0
71400,0
71401,0
71402,0
71403,0
71404,0
71405,0
71406,0
71407,0
71408,0
71409,0
71410,0
71411,0
71412,0
71413,0
71414,0
71415,0
71416,0
71417,0
71418,0
71419,0
71420,0
71421,0
71422,0
71423,0
71424,0
71425,0
71426,0
71427,0
71428,0
