index_oligo,Sequence_ta_dinucleotide_fraction
78992,0.15789473684210525
78993,0.0
78994,0.05263157894736842
78995,0.0
78996,0.05263157894736842
78997,0.05263157894736842
78998,0.10526315789473684
78999,0.05263157894736842
79000,0.10526315789473684
79001,0.05263157894736842
79002,0.10526315789473684
79003,0.05263157894736842
79004,0.10526315789473684
79005,0.10526315789473684
79006,0.15789473684210525
79007,0.10526315789473684
79008,0.0
79009,0.0
79010,0.05263157894736842
79011,0.10526315789473684
79012,0.05263157894736842
79013,0.0
79014,0.05263157894736842
79015,0.0
79016,0.10526315789473684
79017,0.10526315789473684
79018,0.0
79019,0.10526315789473684
79020,0.0
79021,0.0
79022,0.0
79023,0.05263157894736842
79024,0.0
79025,0.0
79026,0.10526315789473684
79027,0.15789473684210525
79028,0.05263157894736842
79029,0.05263157894736842
79030,0.0
79031,0.05263157894736842
79032,0.05263157894736842
79033,0.15789473684210525
79034,0.15789473684210525
79035,0.0
79036,0.05263157894736842
79037,0.0
79038,0.05263157894736842
79039,0.10526315789473684
79040,0.0
79041,0.0
79042,0.0
79043,0.0
79044,0.0
79045,0.0
79046,0.0
79047,0.0
79048,0.0
79049,0.0
79050,0.0
79051,0.0
79052,0.07692307692307693
79053,0.0
79054,0.0
79055,0.0
79056,0.0
79057,0.0
79058,0.0
79059,0.0
79060,0.0
79061,0.0
79062,0.0
79063,0.0
79064,0.0
79065,0.0
79066,0.0
79067,0.0
79068,0.0
79069,0.0
79070,0.07692307692307693
79071,0.07692307692307693
79072,0.07692307692307693
79073,0.07692307692307693
79074,0.0
79075,0.0
79076,0.0
79077,0.0
79078,0.0
79079,0.0
79080,0.0
79081,0.0
79082,0.0
79083,0.07692307692307693
79084,0.07692307692307693
79085,0.07692307692307693
79086,0.07692307692307693
79087,0.07692307692307693
79088,0.07692307692307693
79089,0.0
79090,0.0
79091,0.0
79092,0.0
79093,0.0
79094,0.0
79095,0.0
79096,0.07692307692307693
79097,0.07692307692307693
79098,0.07692307692307693
79099,0.07692307692307693
79100,0.07692307692307693
79101,0.07692307692307693
79102,0.0
79103,0.0
79104,0.0
79105,0.0
79106,0.0
79107,0.0
79108,0.0
79109,0.0
79110,0.0
79111,0.0
79112,0.0
79113,0.0
79114,0.05263157894736842
79115,0.05263157894736842
79116,0.0
79117,0.10526315789473684
79118,0.05263157894736842
79119,0.0
79120,0.0
79121,0.05263157894736842
79122,0.0
79123,0.10526315789473684
79124,0.05263157894736842
79125,0.10526315789473684
79126,0.10526315789473684
79127,0.10526315789473684
79128,0.05263157894736842
79129,0.0
79130,0.10526315789473684
79131,0.10526315789473684
79132,0.10526315789473684
79133,0.10526315789473684
79134,0.05263157894736842
79135,0.13333333333333333
79136,0.0
79137,0.0
79138,0.0
79139,0.0
79140,0.06666666666666667
79141,0.06666666666666667
79142,0.0
79143,0.06666666666666667
79144,0.06666666666666667
79145,0.0
79146,0.13333333333333333
79147,0.2
79148,0.0
79149,0.26666666666666666
79150,0.06666666666666667
79151,0.13333333333333333
79152,0.0
79153,0.13333333333333333
79154,0.13333333333333333
79155,0.13333333333333333
79156,0.13333333333333333
79157,0.13333333333333333
79158,0.06666666666666667
79159,0.06666666666666667
79160,0.06666666666666667
79161,0.06666666666666667
79162,0.13333333333333333
79163,0.06666666666666667
79164,0.13333333333333333
79165,0.0
79166,0.13333333333333333
79167,0.06666666666666667
79168,0.13333333333333333
79169,0.06666666666666667
79170,0.2
79171,0.06666666666666667
79172,0.26666666666666666
79173,0.13333333333333333
79174,0.13333333333333333
79175,0.06666666666666667
79176,0.13333333333333333
79177,0.2
79178,0.06666666666666667
79179,0.2
79180,0.13333333333333333
79181,0.13333333333333333
79182,0.06666666666666667
79183,0.06666666666666667
79184,0.13333333333333333
79185,0.13333333333333333
79186,0.13333333333333333
79187,0.13333333333333333
79188,0.13333333333333333
79189,0.13333333333333333
79190,0.0
79191,0.06666666666666667
79192,0.06666666666666667
79193,0.13333333333333333
79194,0.06666666666666667
79195,0.06666666666666667
79196,0.06666666666666667
79197,0.13333333333333333
79198,0.06666666666666667
79199,0.06666666666666667
79200,0.2
79201,0.13333333333333333
79202,0.13333333333333333
79203,0.06666666666666667
79204,0.06666666666666667
79205,0.2
79206,0.0
79207,0.13333333333333333
79208,0.13333333333333333
79209,0.0
79210,0.0
79211,0.0
79212,0.05263157894736842
79213,0.05263157894736842
79214,0.0
79215,0.0
79216,0.0
79217,0.0
79218,0.05263157894736842
79219,0.0
79220,0.0
79221,0.0
79222,0.0
79223,0.05263157894736842
79224,0.0
79225,0.05263157894736842
79226,0.05263157894736842
79227,0.10526315789473684
79228,0.10526315789473684
79229,0.10526315789473684
79230,0.10526315789473684
79231,0.10526315789473684
79232,0.10526315789473684
79233,0.10526315789473684
79234,0.10526315789473684
79235,0.10526315789473684
79236,0.10526315789473684
79237,0.10526315789473684
79238,0.10526315789473684
79239,0.10526315789473684
79240,0.10526315789473684
79241,0.10526315789473684
79242,0.10526315789473684
79243,0.10526315789473684
79244,0.05263157894736842
79245,0.05263157894736842
79246,0.0
79247,0.0
79248,0.0
79249,0.0
79250,0.0
79251,0.0
79252,0.0
79253,0.0
79254,0.0
79255,0.0
79256,0.0
79257,0.0
79258,0.0
79259,0.0
79260,0.0
79261,0.0
79262,0.0
79263,0.0
79264,0.0
79265,0.05263157894736842
79266,0.05263157894736842
79267,0.05263157894736842
79268,0.05263157894736842
79269,0.05263157894736842
79270,0.05263157894736842
79271,0.05263157894736842
79272,0.05263157894736842
79273,0.05263157894736842
79274,0.05263157894736842
79275,0.05263157894736842
79276,0.05263157894736842
79277,0.05263157894736842
79278,0.05263157894736842
79279,0.05263157894736842
79280,0.05263157894736842
79281,0.05263157894736842
79282,0.05263157894736842
79283,0.05263157894736842
79284,0.05263157894736842
79285,0.05263157894736842
79286,0.05263157894736842
79287,0.05263157894736842
79288,0.05263157894736842
79289,0.05263157894736842
79290,0.10526315789473684
79291,0.05263157894736842
79292,0.05263157894736842
79293,0.10526315789473684
79294,0.10526315789473684
79295,0.10526315789473684
79296,0.05263157894736842
79297,0.0
79298,0.0
79299,0.0
79300,0.0
79301,0.0
79302,0.0
79303,0.0
79304,0.0
79305,0.0
79306,0.05263157894736842
79307,0.15789473684210525
79308,0.15789473684210525
79309,0.10526315789473684
79310,0.10526315789473684
79311,0.10526315789473684
79312,0.05263157894736842
79313,0.10526315789473684
79314,0.05263157894736842
79315,0.05263157894736842
79316,0.05263157894736842
79317,0.0
79318,0.0
79319,0.05263157894736842
79320,0.05263157894736842
79321,0.05263157894736842
79322,0.0
79323,0.0
79324,0.05263157894736842
79325,0.05263157894736842
79326,0.05263157894736842
79327,0.0
79328,0.0
79329,0.05263157894736842
79330,0.05263157894736842
79331,0.05263157894736842
79332,0.05263157894736842
79333,0.05263157894736842
79334,0.0
79335,0.0
79336,0.05263157894736842
79337,0.10526315789473684
79338,0.15789473684210525
79339,0.10526315789473684
79340,0.05263157894736842
79341,0.05263157894736842
79342,0.10526315789473684
79343,0.05263157894736842
79344,0.05263157894736842
79345,0.0
79346,0.0
79347,0.0
79348,0.0
79349,0.05263157894736842
79350,0.05263157894736842
79351,0.05263157894736842
79352,0.05263157894736842
79353,0.05263157894736842
79354,0.0
79355,0.13333333333333333
79356,0.13333333333333333
79357,0.0
79358,0.0
79359,0.0
79360,0.0
79361,0.13333333333333333
79362,0.0
79363,0.06666666666666667
79364,0.0
79365,0.0
79366,0.0
79367,0.0
79368,0.0
79369,0.06666666666666667
79370,0.06666666666666667
79371,0.0
79372,0.0
79373,0.0
79374,0.0
79375,0.0
79376,0.0
79377,0.0
79378,0.0
79379,0.06666666666666667
79380,0.0
79381,0.0
79382,0.0
79383,0.06666666666666667
79384,0.0
79385,0.0
79386,0.0
79387,0.06666666666666667
79388,0.06666666666666667
79389,0.0
79390,0.06666666666666667
79391,0.0
79392,0.06666666666666667
79393,0.0
79394,0.0
79395,0.06666666666666667
79396,0.0
79397,0.13333333333333333
79398,0.0
79399,0.0
79400,0.0
79401,0.0
79402,0.0
79403,0.06666666666666667
79404,0.0
79405,0.0
79406,0.06666666666666667
79407,0.0
79408,0.06666666666666667
79409,0.0
79410,0.0
79411,0.06666666666666667
79412,0.0
79413,0.0
79414,0.0
79415,0.0
79416,0.0
79417,0.06666666666666667
79418,0.0
79419,0.0
79420,0.0
79421,0.06666666666666667
79422,0.0
79423,0.0
79424,0.06666666666666667
79425,0.0
79426,0.0
79427,0.0
79428,0.0
79429,0.0
79430,0.0
79431,0.0625
79432,0.0
79433,0.0
79434,0.0
79435,0.0
79436,0.0
79437,0.0625
79438,0.0625
79439,0.0625
79440,0.0625
79441,0.0
79442,0.0
79443,0.0
79444,0.0
79445,0.0
79446,0.0
79447,0.0
79448,0.0
79449,0.0
79450,0.0625
79451,0.0625
79452,0.0625
79453,0.0
79454,0.0
79455,0.0
79456,0.1875
79457,0.1875
79458,0.1875
79459,0.125
79460,0.125
79461,0.125
79462,0.0
79463,0.0625
79464,0.0625
79465,0.0625
79466,0.0625
79467,0.0625
79468,0.0625
79469,0.0625
79470,0.0625
79471,0.0625
79472,0.125
79473,0.125
79474,0.0
79475,0.0
79476,0.0
79477,0.0625
79478,0.0625
79479,0.0625
79480,0.0
79481,0.0
79482,0.0
79483,0.125
79484,0.125
79485,0.1875
79486,0.1875
79487,0.0
79488,0.0
79489,0.0
79490,0.0625
79491,0.0625
79492,0.0625
79493,0.0
79494,0.0
79495,0.0
79496,0.0
79497,0.0
79498,0.0
79499,0.0
79500,0.0
79501,0.0
79502,0.0625
79503,0.0625
79504,0.0625
79505,0.0
79506,0.0
79507,0.0
79508,0.05263157894736842
79509,0.0
79510,0.0
79511,0.0
79512,0.0
79513,0.05263157894736842
79514,0.10526315789473684
79515,0.05263157894736842
79516,0.0
79517,0.05263157894736842
79518,0.0
79519,0.0
79520,0.0
79521,0.0
79522,0.0
79523,0.0
79524,0.10526315789473684
79525,0.10526315789473684
79526,0.05263157894736842
79527,0.05263157894736842
79528,0.10526315789473684
79529,0.05263157894736842
79530,0.0
79531,0.05263157894736842
79532,0.05263157894736842
79533,0.05263157894736842
79534,0.05263157894736842
79535,0.0
79536,0.05263157894736842
79537,0.0
79538,0.05263157894736842
79539,0.05263157894736842
79540,0.10526315789473684
79541,0.10526315789473684
79542,0.0
79543,0.0
79544,0.0
79545,0.0
79546,0.10526315789473684
79547,0.0
79548,0.0
79549,0.0
79550,0.0
79551,0.05263157894736842
79552,0.05263157894736842
79553,0.0
79554,0.05263157894736842
79555,0.10526315789473684
79556,0.0
79557,0.0
79558,0.0
79559,0.0
79560,0.0
79561,0.05263157894736842
79562,0.05263157894736842
79563,0.0
79564,0.0
79565,0.0
79566,0.0
79567,0.0
79568,0.05263157894736842
79569,0.0
79570,0.05263157894736842
79571,0.0
79572,0.0
79573,0.0
79574,0.05263157894736842
79575,0.0
79576,0.0
79577,0.0
79578,0.05263157894736842
79579,0.05263157894736842
79580,0.05263157894736842
79581,0.15789473684210525
79582,0.05263157894736842
79583,0.15789473684210525
79584,0.05263157894736842
79585,0.05263157894736842
79586,0.10526315789473684
79587,0.0
79588,0.10526315789473684
79589,0.10526315789473684
79590,0.10526315789473684
79591,0.15789473684210525
79592,0.15789473684210525
79593,0.10526315789473684
79594,0.05263157894736842
79595,0.05263157894736842
79596,0.05263157894736842
79597,0.0
79598,0.05263157894736842
79599,0.10526315789473684
79600,0.05263157894736842
79601,0.05263157894736842
79602,0.10526315789473684
79603,0.05263157894736842
79604,0.15789473684210525
79605,0.10526315789473684
79606,0.0
79607,0.05263157894736842
79608,0.05263157894736842
79609,0.10526315789473684
79610,0.0
79611,0.05263157894736842
79612,0.05263157894736842
79613,0.05263157894736842
79614,0.05263157894736842
79615,0.10526315789473684
79616,0.21052631578947367
79617,0.05263157894736842
79618,0.05263157894736842
79619,0.10526315789473684
79620,0.15789473684210525
79621,0.0
79622,0.05263157894736842
79623,0.05263157894736842
79624,0.0
79625,0.0
79626,0.05263157894736842
79627,0.05263157894736842
79628,0.05263157894736842
79629,0.0
79630,0.05263157894736842
79631,0.10526315789473684
79632,0.0
79633,0.10526315789473684
79634,0.05263157894736842
79635,0.05263157894736842
79636,0.15789473684210525
79637,0.10526315789473684
79638,0.10526315789473684
79639,0.10526315789473684
79640,0.15789473684210525
79641,0.10526315789473684
79642,0.0
79643,0.05263157894736842
79644,0.05263157894736842
79645,0.05263157894736842
79646,0.0
79647,0.0
79648,0.15789473684210525
79649,0.0
79650,0.10526315789473684
79651,0.05263157894736842
79652,0.0
79653,0.05263157894736842
79654,0.05263157894736842
79655,0.0
79656,0.0
79657,0.05263157894736842
79658,0.05263157894736842
79659,0.0
79660,0.05263157894736842
79661,0.10526315789473684
79662,0.0
79663,0.05263157894736842
79664,0.15789473684210525
79665,0.10526315789473684
79666,0.05263157894736842
79667,0.15789473684210525
79668,0.05263157894736842
79669,0.0
79670,0.15789473684210525
79671,0.15789473684210525
79672,0.10526315789473684
79673,0.15789473684210525
79674,0.15789473684210525
79675,0.21052631578947367
79676,0.15789473684210525
79677,0.10526315789473684
79678,0.10526315789473684
79679,0.15789473684210525
79680,0.15789473684210525
79681,0.15789473684210525
79682,0.15789473684210525
79683,0.10526315789473684
79684,0.10526315789473684
79685,0.10526315789473684
79686,0.05263157894736842
79687,0.21052631578947367
79688,0.21052631578947367
79689,0.10526315789473684
79690,0.05263157894736842
79691,0.15789473684210525
79692,0.10526315789473684
79693,0.05263157894736842
79694,0.05263157894736842
79695,0.05263157894736842
79696,0.05263157894736842
79697,0.10526315789473684
79698,0.21052631578947367
79699,0.15789473684210525
79700,0.15789473684210525
79701,0.10526315789473684
79702,0.10526315789473684
79703,0.10526315789473684
79704,0.10526315789473684
79705,0.05263157894736842
79706,0.05263157894736842
79707,0.0
79708,0.05263157894736842
79709,0.05263157894736842
79710,0.05263157894736842
79711,0.10526315789473684
79712,0.15789473684210525
79713,0.15789473684210525
79714,0.10526315789473684
79715,0.15789473684210525
79716,0.10526315789473684
79717,0.10526315789473684
79718,0.0
79719,0.10526315789473684
79720,0.10526315789473684
79721,0.15789473684210525
79722,0.21052631578947367
79723,0.15789473684210525
79724,0.15789473684210525
79725,0.15789473684210525
79726,0.05263157894736842
79727,0.10526315789473684
79728,0.10526315789473684
79729,0.15789473684210525
79730,0.15789473684210525
79731,0.15789473684210525
79732,0.10526315789473684
79733,0.0
79734,0.05263157894736842
79735,0.05263157894736842
79736,0.05263157894736842
79737,0.10526315789473684
79738,0.10526315789473684
79739,0.15789473684210525
79740,0.15789473684210525
79741,0.10526315789473684
79742,0.15789473684210525
79743,0.15789473684210525
79744,0.15789473684210525
79745,0.05263157894736842
79746,0.10526315789473684
79747,0.15789473684210525
79748,0.15789473684210525
79749,0.15789473684210525
79750,0.15789473684210525
79751,0.10526315789473684
79752,0.10526315789473684
79753,0.10526315789473684
79754,0.10526315789473684
79755,0.05263157894736842
79756,0.05263157894736842
79757,0.05263157894736842
79758,0.10526315789473684
79759,0.10526315789473684
79760,0.15789473684210525
79761,0.15789473684210525
79762,0.15789473684210525
79763,0.21052631578947367
79764,0.21052631578947367
79765,0.10526315789473684
79766,0.15789473684210525
79767,0.3157894736842105
79768,0.2631578947368421
79769,0.21052631578947367
79770,0.15789473684210525
79771,0.10526315789473684
79772,0.0
79773,0.0
79774,0.0
79775,0.0
79776,0.0
79777,0.05263157894736842
79778,0.10526315789473684
79779,0.10526315789473684
79780,0.15789473684210525
79781,0.15789473684210525
79782,0.15789473684210525
79783,0.10526315789473684
79784,0.15789473684210525
79785,0.21052631578947367
79786,0.15789473684210525
79787,0.10526315789473684
79788,0.10526315789473684
79789,0.10526315789473684
79790,0.10526315789473684
79791,0.15789473684210525
79792,0.15789473684210525
79793,0.10526315789473684
79794,0.15789473684210525
79795,0.10526315789473684
79796,0.05263157894736842
79797,0.05263157894736842
79798,0.0
79799,0.05263157894736842
79800,0.10526315789473684
79801,0.15789473684210525
79802,0.15789473684210525
79803,0.21052631578947367
79804,0.10526315789473684
79805,0.05263157894736842
79806,0.05263157894736842
79807,0.05263157894736842
79808,0.05263157894736842
79809,0.05263157894736842
79810,0.10526315789473684
79811,0.15789473684210525
79812,0.15789473684210525
79813,0.2631578947368421
79814,0.21052631578947367
79815,0.21052631578947367
79816,0.05263157894736842
79817,0.05263157894736842
79818,0.15789473684210525
79819,0.21052631578947367
79820,0.10526315789473684
79821,0.10526315789473684
79822,0.15789473684210525
79823,0.10526315789473684
79824,0.15789473684210525
79825,0.10526315789473684
79826,0.05263157894736842
79827,0.15789473684210525
79828,0.05263157894736842
79829,0.10526315789473684
79830,0.05263157894736842
79831,0.05263157894736842
79832,0.10526315789473684
79833,0.10526315789473684
79834,0.10526315789473684
79835,0.05263157894736842
79836,0.05263157894736842
79837,0.05263157894736842
79838,0.0
79839,0.05263157894736842
79840,0.05263157894736842
79841,0.10526315789473684
79842,0.15789473684210525
79843,0.15789473684210525
79844,0.10526315789473684
79845,0.05263157894736842
79846,0.0
79847,0.0
79848,0.10526315789473684
79849,0.10526315789473684
79850,0.10526315789473684
79851,0.10526315789473684
79852,0.05263157894736842
79853,0.15789473684210525
79854,0.15789473684210525
79855,0.05263157894736842
79856,0.10526315789473684
79857,0.10526315789473684
79858,0.10526315789473684
79859,0.10526315789473684
79860,0.05263157894736842
79861,0.10526315789473684
79862,0.05263157894736842
79863,0.05263157894736842
79864,0.05263157894736842
79865,0.05263157894736842
79866,0.05263157894736842
79867,0.05263157894736842
79868,0.05263157894736842
79869,0.05263157894736842
79870,0.0
79871,0.0
79872,0.0
79873,0.05263157894736842
79874,0.10526315789473684
79875,0.10526315789473684
79876,0.15789473684210525
79877,0.21052631578947367
79878,0.21052631578947367
79879,0.10526315789473684
79880,0.15789473684210525
79881,0.10526315789473684
79882,0.10526315789473684
79883,0.05263157894736842
79884,0.05263157894736842
79885,0.15789473684210525
79886,0.15789473684210525
79887,0.15789473684210525
79888,0.10526315789473684
79889,0.05263157894736842
79890,0.10526315789473684
79891,0.15789473684210525
79892,0.15789473684210525
79893,0.15789473684210525
79894,0.10526315789473684
79895,0.15789473684210525
79896,0.15789473684210525
79897,0.10526315789473684
79898,0.05263157894736842
79899,0.05263157894736842
79900,0.0
79901,0.0
79902,0.05263157894736842
79903,0.15789473684210525
79904,0.15789473684210525
79905,0.21052631578947367
79906,0.3157894736842105
79907,0.21052631578947367
79908,0.21052631578947367
79909,0.15789473684210525
79910,0.21052631578947367
79911,0.15789473684210525
79912,0.10526315789473684
79913,0.10526315789473684
79914,0.10526315789473684
79915,0.10526315789473684
79916,0.10526315789473684
79917,0.15789473684210525
79918,0.15789473684210525
79919,0.21052631578947367
79920,0.15789473684210525
79921,0.21052631578947367
79922,0.15789473684210525
79923,0.21052631578947367
79924,0.15789473684210525
79925,0.10526315789473684
79926,0.10526315789473684
79927,0.05263157894736842
79928,0.05263157894736842
79929,0.05263157894736842
79930,0.0
79931,0.10526315789473684
79932,0.15789473684210525
79933,0.21052631578947367
79934,0.21052631578947367
79935,0.15789473684210525
79936,0.10526315789473684
79937,0.15789473684210525
79938,0.15789473684210525
79939,0.15789473684210525
79940,0.15789473684210525
79941,0.10526315789473684
79942,0.10526315789473684
79943,0.10526315789473684
79944,0.15789473684210525
79945,0.05263157894736842
79946,0.10526315789473684
79947,0.10526315789473684
79948,0.10526315789473684
79949,0.05263157894736842
79950,0.05263157894736842
79951,0.10526315789473684
79952,0.10526315789473684
79953,0.10526315789473684
79954,0.15789473684210525
79955,0.21052631578947367
79956,0.21052631578947367
79957,0.15789473684210525
79958,0.15789473684210525
79959,0.15789473684210525
79960,0.10526315789473684
79961,0.10526315789473684
79962,0.10526315789473684
79963,0.05263157894736842
79964,0.05263157894736842
79965,0.10526315789473684
79966,0.10526315789473684
79967,0.05263157894736842
79968,0.05263157894736842
79969,0.05263157894736842
79970,0.05263157894736842
79971,0.10526315789473684
79972,0.15789473684210525
79973,0.21052631578947367
79974,0.21052631578947367
79975,0.21052631578947367
79976,0.15789473684210525
79977,0.15789473684210525
79978,0.21052631578947367
79979,0.15789473684210525
79980,0.15789473684210525
79981,0.10526315789473684
79982,0.15789473684210525
79983,0.21052631578947367
79984,0.10526315789473684
79985,0.15789473684210525
79986,0.10526315789473684
79987,0.05263157894736842
79988,0.10526315789473684
79989,0.10526315789473684
79990,0.2631578947368421
79991,0.21052631578947367
79992,0.15789473684210525
79993,0.05263157894736842
79994,0.05263157894736842
79995,0.0
79996,0.0
79997,0.0
79998,0.0
79999,0.05263157894736842
80000,0.05263157894736842
80001,0.10526315789473684
80002,0.15789473684210525
80003,0.15789473684210525
80004,0.15789473684210525
80005,0.15789473684210525
80006,0.10526315789473684
80007,0.05263157894736842
80008,0.05263157894736842
80009,0.15789473684210525
80010,0.2631578947368421
80011,0.05263157894736842
80012,0.10526315789473684
80013,0.10526315789473684
80014,0.10526315789473684
80015,0.10526315789473684
80016,0.15789473684210525
80017,0.15789473684210525
80018,0.10526315789473684
80019,0.10526315789473684
80020,0.21052631578947367
80021,0.21052631578947367
80022,0.10526315789473684
80023,0.10526315789473684
80024,0.05263157894736842
80025,0.0
80026,0.05263157894736842
80027,0.05263157894736842
80028,0.05263157894736842
80029,0.05263157894736842
80030,0.10526315789473684
80031,0.10526315789473684
80032,0.05263157894736842
80033,0.10526315789473684
80034,0.10526315789473684
80035,0.10526315789473684
80036,0.05263157894736842
80037,0.05263157894736842
80038,0.0
80039,0.0
80040,0.05263157894736842
80041,0.0
80042,0.05263157894736842
80043,0.0
80044,0.05263157894736842
80045,0.0
80046,0.0
80047,0.10526315789473684
80048,0.05263157894736842
80049,0.0
80050,0.05263157894736842
80051,0.0
80052,0.0
80053,0.0
80054,0.0
80055,0.0
80056,0.0
80057,0.0
80058,0.0
80059,0.0
80060,0.0
80061,0.0
80062,0.0
80063,0.0
80064,0.0
80065,0.0
80066,0.0
80067,0.0
80068,0.05263157894736842
80069,0.05263157894736842
80070,0.05263157894736842
80071,0.0
80072,0.0
80073,0.0
80074,0.0
80075,0.0
80076,0.0
80077,0.0
80078,0.0
80079,0.0
80080,0.0
80081,0.0
80082,0.05263157894736842
80083,0.05263157894736842
80084,0.05263157894736842
80085,0.0
80086,0.0
80087,0.0
80088,0.0
80089,0.0
80090,0.0
80091,0.0
80092,0.0
80093,0.0
80094,0.0
80095,0.0
80096,0.0
80097,0.0
80098,0.0
80099,0.0
80100,0.0
80101,0.0
80102,0.0
80103,0.0
80104,0.0625
80105,0.0
80106,0.0
80107,0.0
80108,0.0
80109,0.0
80110,0.0
80111,0.0
80112,0.0
80113,0.0
80114,0.0
80115,0.0
80116,0.0
80117,0.0
80118,0.0
80119,0.0
80120,0.0
80121,0.0
80122,0.0
80123,0.0
80124,0.0
80125,0.0
80126,0.0625
80127,0.0625
80128,0.0625
80129,0.0625
80130,0.0
80131,0.0
80132,0.0
80133,0.0
80134,0.05263157894736842
80135,0.10526315789473684
80136,0.15789473684210525
80137,0.10526315789473684
80138,0.21052631578947367
80139,0.10526315789473684
80140,0.05263157894736842
80141,0.05263157894736842
80142,0.10526315789473684
80143,0.0
80144,0.0
80145,0.05263157894736842
80146,0.10526315789473684
80147,0.05263157894736842
80148,0.15789473684210525
80149,0.05263157894736842
80150,0.10526315789473684
80151,0.05263157894736842
80152,0.0
80153,0.05263157894736842
80154,0.10526315789473684
80155,0.0
80156,0.0
80157,0.0
80158,0.0
80159,0.10526315789473684
80160,0.0
80161,0.05263157894736842
80162,0.0
80163,0.10526315789473684
80164,0.0
80165,0.10526315789473684
80166,0.0
80167,0.0
80168,0.10526315789473684
80169,0.05263157894736842
80170,0.0
80171,0.05263157894736842
80172,0.0
80173,0.05263157894736842
80174,0.0
80175,0.0
80176,0.0
80177,0.10526315789473684
80178,0.0
80179,0.0
80180,0.0
80181,0.05263157894736842
80182,0.05263157894736842
80183,0.21052631578947367
80184,0.05263157894736842
80185,0.0
80186,0.05263157894736842
80187,0.05263157894736842
80188,0.21052631578947367
80189,0.0
80190,0.05263157894736842
80191,0.05263157894736842
80192,0.05263157894736842
80193,0.05263157894736842
80194,0.0
80195,0.21052631578947367
80196,0.0
80197,0.0
80198,0.05263157894736842
80199,0.05263157894736842
80200,0.21052631578947367
80201,0.10526315789473684
80202,0.0
80203,0.10526315789473684
80204,0.0
80205,0.21052631578947367
80206,0.15789473684210525
80207,0.0
80208,0.05263157894736842
80209,0.21052631578947367
80210,0.0
80211,0.0
80212,0.05263157894736842
80213,0.10526315789473684
80214,0.0
80215,0.15789473684210525
80216,0.10526315789473684
80217,0.05263157894736842
80218,0.05263157894736842
80219,0.05263157894736842
80220,0.05263157894736842
80221,0.10526315789473684
80222,0.05263157894736842
80223,0.05263157894736842
80224,0.15789473684210525
80225,0.05263157894736842
80226,0.0
80227,0.0
80228,0.10526315789473684
80229,0.0
80230,0.05263157894736842
80231,0.10526315789473684
80232,0.05263157894736842
80233,0.10526315789473684
80234,0.10526315789473684
80235,0.05263157894736842
80236,0.05263157894736842
80237,0.05263157894736842
80238,0.0
80239,0.15789473684210525
80240,0.0
80241,0.05263157894736842
80242,0.0
80243,0.0
80244,0.0
80245,0.05263157894736842
80246,0.0
80247,0.0
80248,0.0
80249,0.05263157894736842
80250,0.0
80251,0.0
80252,0.0
80253,0.0
80254,0.0
80255,0.05263157894736842
80256,0.0
80257,0.10526315789473684
80258,0.0
80259,0.05263157894736842
80260,0.05263157894736842
80261,0.0
80262,0.05263157894736842
80263,0.05263157894736842
80264,0.0
80265,0.05263157894736842
80266,0.0
80267,0.0
80268,0.10526315789473684
80269,0.05263157894736842
80270,0.05263157894736842
80271,0.05263157894736842
80272,0.0
80273,0.0
80274,0.05263157894736842
80275,0.0
80276,0.05263157894736842
80277,0.05263157894736842
80278,0.0
80279,0.0
80280,0.05263157894736842
80281,0.0
80282,0.0
80283,0.0
80284,0.0
80285,0.05263157894736842
80286,0.0
80287,0.05263157894736842
80288,0.0
80289,0.05263157894736842
80290,0.05263157894736842
80291,0.0
80292,0.05263157894736842
80293,0.05263157894736842
80294,0.0
80295,0.0
80296,0.0
80297,0.0
80298,0.0
80299,0.21052631578947367
80300,0.0
80301,0.0
80302,0.0
80303,0.06666666666666667
80304,0.0
80305,0.0
80306,0.06666666666666667
80307,0.06666666666666667
80308,0.13333333333333333
80309,0.06666666666666667
80310,0.0
80311,0.06666666666666667
80312,0.06666666666666667
80313,0.0
80314,0.0
80315,0.06666666666666667
80316,0.0
80317,0.06666666666666667
80318,0.0
80319,0.0
80320,0.0
80321,0.0
80322,0.06666666666666667
80323,0.0
80324,0.0
80325,0.13333333333333333
80326,0.06666666666666667
80327,0.0
80328,0.06666666666666667
80329,0.0
80330,0.06666666666666667
80331,0.13333333333333333
80332,0.2
80333,0.0
80334,0.0
80335,0.0
80336,0.0
80337,0.0
80338,0.0
80339,0.06666666666666667
80340,0.06666666666666667
80341,0.0
80342,0.2
80343,0.0
80344,0.13333333333333333
80345,0.06666666666666667
80346,0.06666666666666667
80347,0.0
80348,0.0
80349,0.0
80350,0.0
80351,0.0
80352,0.06666666666666667
80353,0.06666666666666667
80354,0.0
80355,0.06666666666666667
80356,0.0
80357,0.0
80358,0.13333333333333333
80359,0.0
80360,0.06666666666666667
80361,0.0
80362,0.06666666666666667
80363,0.0
80364,0.0
80365,0.0
80366,0.0
80367,0.0
80368,0.06666666666666667
80369,0.0
80370,0.06666666666666667
80371,0.06666666666666667
80372,0.0
80373,0.06666666666666667
80374,0.0
80375,0.0
80376,0.0
80377,0.0
80378,0.06666666666666667
80379,0.06666666666666667
80380,0.0
80381,0.0
80382,0.0
80383,0.06666666666666667
80384,0.06666666666666667
80385,0.06666666666666667
80386,0.06666666666666667
80387,0.06666666666666667
80388,0.06666666666666667
