index_oligo,OW_Tm
84095,83.1
84096,76.4
84097,80.6
84098,90.4
84099,88.6
84100,79.0
84101,75.6
84102,88.9
84103,80.1
84104,86.0
84105,81.6
84106,77.5
84107,77.1
84108,82.0
84109,85.3
84110,81.8
84111,77.9
84112,93.0
84113,87.4
84114,75.4
84115,84.2
84116,95.6
84117,79.4
84118,82.2
84119,80.4
84120,78.6
84121,85.8
84122,87.0
84123,77.2
84124,77.7
84125,88.5
84126,79.5
84127,79.1
84128,89.0
84129,86.0
84130,87.5
84131,85.7
84132,83.4
84133,88.3
84134,86.4
84135,82.9
84136,79.7
84137,79.3
84138,77.6
84139,81.7
84140,74.3
84141,74.3
84142,72.8
84143,73.5
84144,79.7
84145,80.4
84146,85.0
84147,92.8
84148,88.7
84149,83.9
84150,83.3
84151,80.1
84152,79.0
84153,83.4
84154,88.2
84155,84.5
84156,88.0
84157,83.9
84158,78.0
84159,86.5
84160,92.9
84161,88.1
84162,79.8
84163,87.8
84164,82.6
84165,83.8
84166,73.9
84167,70.6
84168,81.5
84169,84.6
84170,86.5
84171,86.5
84172,82.2
84173,76.5
84174,83.5
84175,87.0
84176,80.9
84177,79.3
84178,85.4
84179,78.5
84180,66.9
84181,81.9
84182,70.6
84183,94.4
84184,91.5
84185,85.6
84186,66.0
84187,71.5
84188,78.7
84189,70.0
84190,79.5
84191,93.0
84192,87.7
84193,85.7
84194,82.2
84195,85.1
84196,73.4
84197,84.8
84198,83.0
84199,82.6
84200,85.8
84201,78.8
84202,81.7
84203,69.6
84204,72.6
84205,75.1
84206,77.4
84207,80.4
84208,71.9
84209,87.5
84210,86.2
84211,80.4
84212,85.0
84213,75.7
84214,81.4
84215,86.1
84216,97.9
84217,85.9
84218,83.2
84219,65.3
84220,81.3
84221,85.6
84222,82.8
84223,76.4
84224,86.7
84225,78.6
84226,76.2
84227,71.7
84228,72.6
84229,76.0
84230,68.5
84231,73.8
84232,79.9
84233,81.3
84234,83.0
84235,81.8
84236,82.7
84237,83.1
84238,80.6
84239,74.5
84240,89.6
84241,77.7
84242,82.0
84243,84.4
84244,74.9
84245,85.0
84246,89.0
84247,88.3
84248,85.0
84249,75.9
84250,79.3
84251,80.9
84252,76.6
84253,82.4
84254,90.3
84255,75.1
84256,68.5
84257,82.5
84258,70.3
84259,77.3
84260,72.5
84261,79.6
84262,75.1
84263,75.0
84264,88.9
84265,91.3
84266,80.5
84267,87.0
84268,79.8
84269,75.5
84270,73.7
84271,85.1
84272,82.4
84273,86.5
84274,78.5
84275,74.1
84276,86.7
84277,75.6
84278,87.4
84279,76.1
84280,78.1
84281,69.3
84282,83.6
84283,76.4
84284,84.2
84285,77.1
84286,75.5
84287,75.2
84288,87.4
84289,76.6
84290,77.6
84291,89.6
84292,82.6
84293,79.2
84300,73.6
84372,80.8
84373,75.7
84374,78.7
84375,86.6
84376,86.4
84377,83.8
84378,87.4
84379,84.7
84380,83.7
84381,86.9
84382,82.9
84383,79.4
84384,80.0
84385,83.0
84386,86.9
84387,90.6
84388,80.7
84389,81.9
84390,77.3
84391,80.2
84392,85.0
84393,71.5
84394,77.0
84395,65.3
84396,79.5
84397,79.3
84398,72.9
84399,79.7
84400,83.7
84401,75.3
84402,84.4
84403,80.6
84404,80.9
84405,78.6
84406,86.0
84407,83.7
84408,71.5
84409,82.6
84410,83.4
84411,62.5
84412,82.6
84413,73.0
84414,74.1
84415,82.6
84416,84.9
84417,86.8
84418,80.1
84419,73.1
84420,81.8
84421,89.5
84422,81.3
84423,84.2
84424,83.0
84425,85.7
84426,77.8
84427,81.9
84428,92.5
84429,86.4
84430,82.1
84431,76.2
84432,84.7
84433,84.5
84434,83.5
84435,76.6
84436,79.3
84437,87.1
84438,74.0
84439,83.4
84440,78.4
84441,89.8
84442,86.4
84443,86.6
84444,73.3
84445,76.4
84446,71.6
84447,80.8
84448,74.1
84449,87.5
84450,81.1
84451,88.2
84452,83.3
84453,87.4
84454,86.2
84455,83.0
84456,85.4
84457,89.7
84458,85.9
84459,82.4
84460,91.0
84461,83.7
84462,83.6
84463,77.3
84464,91.9
84465,84.7
84466,83.8
84467,81.0
84468,81.7
84469,76.4
84470,79.5
84471,90.0
84472,85.2
84473,83.2
84474,82.6
84475,75.9
84476,92.7
84477,78.2
84478,94.1
84479,86.5
84480,80.1
84481,80.8
84482,85.9
84483,81.3
84484,76.7
84485,87.4
84486,79.2
84487,80.6
84488,90.5
84489,80.8
84490,83.9
84491,91.7
84492,81.3
84493,83.6
84494,76.8
84495,80.7
84496,79.8
84497,81.6
84498,88.2
84499,79.8
84500,81.2
84501,72.4
84502,85.0
84503,87.1
84504,82.1
84505,78.4
84506,81.7
84507,87.4
84508,84.5
84509,84.0
84510,72.2
84511,91.8
84512,80.7
84513,93.9
84514,90.0
84515,91.2
84516,86.4
84517,79.6
84518,82.2
84519,88.3
84520,84.3
84521,79.4
84522,90.8
84523,86.4
84524,84.1
84525,85.5
84526,80.7
84527,87.3
84528,80.8
84529,84.7
84530,92.3
84531,87.0
84532,92.0
84533,80.5
84534,85.2
84535,85.1
84536,86.6
84537,74.7
84538,85.0
84539,81.5
84540,86.1
84541,88.2
84542,84.3
84543,78.3
84544,85.0
84545,81.7
84546,84.7
84547,77.3
84548,82.5
84549,92.8
84550,70.3
84551,76.3
84552,69.2
84553,80.9
84554,78.1
84555,80.5
84556,78.5
84557,74.6
84558,83.5
84559,89.1
84560,80.0
84561,80.9
84562,78.7
84563,89.0
84564,94.5
84565,73.9
84566,72.9
84567,65.8
84568,76.6
84569,85.0
84570,84.3
84571,71.8
84572,79.3
84573,80.1
84574,79.3
84575,81.9
84576,84.5
84577,78.0
84578,85.7
84579,80.9
84580,83.0
84581,65.9
84582,75.4
84583,81.7
84584,79.6
84585,83.9
84586,82.3
84587,76.5
84588,79.5
84589,79.6
84590,86.7
84591,90.9
84592,78.5
84593,77.5
84594,81.7
84595,73.3
84596,81.8
84597,84.0
84598,75.3
84599,79.8
84600,79.2
84602,94.8
84603,77.7
84604,86.3
84605,95.2
84606,95.1
84607,87.4
84608,96.6
84609,97.6
84610,91.4
84611,88.2
84612,87.2
84613,93.1
84614,95.8
84615,85.6
84616,85.3
84617,86.2
84618,97.0
84619,96.5
84620,98.9
84621,97.9
84622,97.3
84623,97.6
84624,99.4
84625,96.9
84626,94.1
84627,94.8
84628,93.6
84629,93.3
84630,93.4
84631,98.8
84632,103.3
84633,98.1
84634,103.2
84635,100.5
84636,100.5
84637,98.6
84638,102.7
84639,99.3
84640,101.2
84641,98.7
84642,96.9
84643,95.2
84644,90.4
84645,92.4
84646,95.0
84647,94.1
84648,97.0
84649,99.1
84650,93.9
84651,90.4
84652,87.5
84653,89.6
84654,94.6
84655,96.1
84656,88.6
84657,77.6
84658,97.7
84659,94.7
84660,86.7
84661,85.7
84662,93.1
84663,96.9
84664,97.2
84665,94.8
84666,83.1
84667,86.0
84668,91.6
84669,82.9
84670,82.2
84671,93.5
84672,93.3
84673,84.6
84674,96.5
84675,97.6
84676,90.1
85059,80.1
85060,77.7
85061,74.7
85062,74.1
85063,73.0
85064,90.4
85065,78.5
85066,76.4
85067,78.1
85068,74.7
85069,95.3
85070,77.3
85071,85.2
85072,90.9
85073,72.8
85074,85.5
85075,68.3
85076,81.6
85077,93.0
85078,73.8
85079,79.3
85080,70.7
85081,78.9
85082,71.6
85083,84.5
85084,70.5
85085,65.7
85086,88.2
85087,85.4
85088,79.1
85089,83.8
85090,85.5
85091,78.2
85092,75.9
85093,73.0
85094,72.0
85095,79.5
85096,75.8
85097,87.0
85098,77.6
85099,87.2
85100,75.0
85101,80.9
85102,70.3
85103,74.2
85104,74.5
85105,85.0
85106,76.0
85107,77.1
85108,67.7
85109,77.1
85110,81.8
85111,76.1
85112,69.0
85113,80.3
85114,70.8
85115,75.2
85116,74.0
85117,72.9
85118,69.4
85119,76.3
85120,71.3
85121,82.9
85122,73.0
85123,85.7
85124,76.5
85125,79.4
85126,78.8
85127,78.8
85128,91.4
85129,83.7
85130,73.7
85131,71.0
85132,69.6
85133,84.8
85134,78.0
85135,83.4
85136,65.5
85137,74.2
85138,81.1
85139,74.1
85140,89.7
85141,86.3
85142,83.7
85143,77.6
85144,77.9
85145,86.0
85146,88.2
85147,80.6
85148,74.9
85149,82.9
85150,63.3
85151,76.7
85152,81.8
85153,74.5
85154,70.8
85155,85.0
85156,87.7
85157,74.8
85158,81.5
85159,89.4
85160,80.4
85161,76.8
85162,76.5
85163,86.9
85164,85.9
85165,86.0
85166,82.5
85167,89.8
85168,85.7
85169,86.6
85170,75.8
85171,80.9
85172,72.6
85173,72.5
85174,79.6
85175,84.2
85176,81.7
85177,76.2
85178,76.2
85179,69.8
85180,76.6
85181,91.1
85182,86.0
85183,78.2
85184,83.8
85185,85.8
85186,90.5
85187,74.0
85188,89.0
85189,76.6
85190,76.1
85191,71.4
85192,82.8
85193,85.7
85194,77.6
85195,74.0
85196,84.5
85197,72.6
85198,79.1
85199,83.3
85200,90.0
85201,89.4
85202,72.1
85203,79.5
85204,82.8
85205,93.2
85206,84.3
85207,73.3
85208,81.7
85209,87.3
85210,72.6
85211,74.5
85212,67.8
85213,80.3
85214,76.9
85215,85.5
85216,94.6
85217,88.6
85218,94.3
85219,105.5
85220,86.1
85221,71.4
85222,84.9
85223,86.4
85224,86.1
85225,70.2
85226,93.7
85227,89.2
85228,68.7
85229,98.0
85230,81.3
85231,90.4
85232,84.8
85233,98.0
85234,82.1
85235,95.2
85236,72.3
85237,85.2
85238,90.6
85239,68.6
85240,78.2
85241,84.5
85242,78.0
85243,80.1
85244,88.4
85245,77.4
85246,89.9
85247,92.4
85248,100.1
85249,90.9
85250,93.7
85251,74.7
85252,84.4
85253,96.3
85254,95.6
85255,93.5
85256,97.3
85257,91.6
85258,101.3
85259,91.2
85260,83.7
85261,90.1
85262,75.1
85263,87.1
85264,96.2
85265,90.8
85266,89.4
85267,85.2
85268,98.2
85269,98.7
85270,92.9
85271,87.4
85272,89.3
85273,94.0
85274,94.1
85275,94.3
85276,92.2
85277,100.7
85278,96.4
85279,95.1
85280,85.3
85281,97.5
85282,86.0
85283,81.8
85284,90.1
85285,88.7
85286,94.8
85287,93.6
85288,88.8
85289,89.5
85290,93.1
85291,90.2
85292,77.4
85293,82.8
85294,85.9
85295,82.2
85296,87.1
85297,80.0
85298,77.0
85299,86.0
85300,84.2
85301,87.9
85302,84.4
85303,88.3
85304,91.6
85305,85.1
85306,90.1
85307,93.6
85308,93.1
85309,84.9
85310,89.6
85311,92.7
85312,83.7
85313,89.3
85314,86.4
85315,89.5
85316,88.5
85317,85.7
85318,86.8
85319,86.3
85320,90.6
85321,90.0
85322,90.9
85323,87.1
85324,87.1
85325,88.6
85326,85.9
85327,90.6
85328,80.9
85329,79.3
85330,90.0
85331,84.1
85332,92.1
85333,76.9
85334,78.2
85335,88.6
85336,88.9
85337,89.3
85338,79.7
85339,75.5
85340,73.0
85341,85.6
85342,83.3
85343,85.0
85344,80.4
85345,77.4
85346,85.9
85347,81.4
85348,78.1
85349,78.7
85351,93.4
85352,85.9
85353,85.6
85354,99.0
85355,85.9
85356,99.1
85357,86.7
85358,91.8
85359,90.3
85360,88.6
85361,85.6
85362,93.1
85363,97.8
85364,93.2
85365,98.6
85366,100.5
85367,93.9
85368,95.7
85369,103.1
85370,98.6
85371,101.1
85372,98.8
85373,94.3
85374,96.7
85375,96.8
85376,98.4
85377,103.3
85378,89.0
85379,94.3
85380,90.7
85381,92.7
85382,89.0
85383,83.9
85384,85.4
85385,93.1
85386,94.0
85387,91.5
85388,92.9
85389,90.3
85390,95.0
85391,93.2
85392,86.9
85393,82.7
85394,88.8
85395,85.8
85396,89.8
85397,86.5
85398,87.8
85399,82.3
85400,78.7
85401,88.0
85402,83.8
85403,84.2
85404,80.5
85405,85.9
85406,78.1
85407,94.0
85408,90.8
85409,85.9
85410,90.1
85411,85.3
85412,90.0
85413,89.7
85414,94.2
85415,93.2
85416,99.8
85417,95.9
85418,94.8
85419,93.3
85420,89.2
85421,89.2
85422,94.0
85423,76.5
85424,97.0
85425,74.0
85426,84.7
85427,81.1
85428,85.1
85429,83.9
85430,80.6
85431,87.1
85432,85.2
85433,81.9
85434,83.0
85435,79.3
85436,90.7
85437,85.4
85438,80.3
85439,80.7
85440,75.0
85441,78.0
85442,78.4
85443,81.6
85444,72.1
85445,71.7
85446,77.1
85447,73.1
85448,81.2
85449,71.7
85450,88.4
85451,81.4
85452,80.0
85453,86.7
85454,78.4
85455,76.1
85456,81.0
85457,79.0
85458,76.3
85459,76.5
85460,70.6
85461,76.3
85462,69.3
85463,83.3
85464,70.6
85465,79.5
85466,76.3
85467,77.5
85468,66.3
85469,73.1
85470,72.8
85471,80.1
85472,82.8
85473,83.4
85474,73.3
85475,84.5
85476,80.5
85477,87.4
85478,87.9
85479,85.2
85480,86.0
85481,81.3
85482,78.6
85483,77.7
85484,85.0
85485,95.6
85486,82.8
85487,79.6
85488,88.0
85489,94.4
85490,88.4
85491,87.8
85492,97.7
85493,85.1
85494,95.5
85495,76.3
85496,82.5
85497,87.2
85498,76.8
85499,82.6
85500,78.4
85501,77.4
85502,84.2
85503,92.8
85582,74.1
85583,74.1
85584,74.9
85585,73.6
85586,64.6
85587,64.5
85588,69.1
85589,71.0
85590,71.7
85591,62.4
85592,74.4
85593,82.7
85594,83.2
85595,75.9
85596,73.8
85597,66.7
85598,74.9
85599,74.5
85600,72.6
85601,72.8
85602,76.9
85603,75.7
85604,75.8
85605,75.8
85606,73.6
85607,71.6
85608,67.8
85609,63.4
85610,66.3
85611,65.6
85612,65.6
85613,59.4
85614,71.2
85615,65.6
85616,69.4
85617,72.6
85618,72.2
85619,67.7
85620,70.4
85621,74.1
85622,74.2
85623,71.5
85624,71.5
85625,76.0
85626,75.8
85627,69.3
85628,64.5
85629,70.3
85630,74.1
85631,75.2
85632,71.4
85633,71.6
85634,74.3
85635,71.5
85636,71.5
85637,72.1
85638,75.4
85639,81.0
85640,81.9
85641,75.3
85642,77.5
85643,73.3
85644,70.9
85645,68.1
85646,72.7
85647,68.4
85648,74.1
85649,71.8
85650,73.1
85651,68.6
85652,73.0
85653,74.4
85654,81.1
85655,77.7
85656,80.9
85657,72.4
85658,74.4
85659,77.1
85660,77.2
85661,80.6
85662,82.9
85663,77.7
85664,88.8
85665,76.0
85666,87.9
85667,74.8
85668,79.6
85669,75.5
85670,81.4
85671,77.9
85672,85.6
85673,92.8
85674,81.1
85675,87.6
85676,87.2
85677,80.6
85678,83.6
85679,79.3
85680,91.3
85681,83.0
85682,83.7
85683,88.7
85684,90.5
85685,81.8
85686,79.2
85687,69.3
85688,84.9
85689,88.4
85690,74.9
85691,86.3
85692,68.6
85693,91.1
85694,83.8
85695,78.3
85696,77.4
85697,84.1
85698,80.3
85699,81.2
85700,77.4
85701,78.1
85702,72.4
85703,95.5
85704,80.8
85705,89.3
85706,68.0
85707,76.3
85708,86.2
85709,88.5
85710,78.1
85711,75.8
85712,77.3
85713,68.6
85714,82.5
85715,74.5
85716,82.3
85717,91.5
85718,82.8
85719,79.2
85720,75.4
85721,85.2
85722,68.8
85723,78.5
85724,72.6
85725,67.6
85726,90.0
85727,89.4
85728,82.6
85729,77.7
85730,71.6
85731,73.7
85732,76.4
85733,69.4
85734,79.2
85735,67.9
85736,82.8
85737,78.1
85738,74.9
85739,72.9
85740,77.6
85741,83.4
85742,82.3
85743,79.3
85744,82.3
85745,81.4
85746,76.4
85747,81.6
85748,80.2
85749,77.4
85750,75.8
85751,73.9
85752,66.6
85753,83.2
85754,69.0
85755,77.4
85756,71.0
85757,67.4
85758,75.5
85759,74.8
85760,80.7
85761,73.2
85762,72.0
85763,76.3
85764,74.5
85765,66.5
85766,76.6
85767,77.3
85768,72.7
85769,76.6
85770,71.3
85771,71.3
85772,70.1
85773,69.2
85774,74.3
85775,76.4
85776,79.0
85777,71.7
85778,69.4
85779,71.5
85780,68.5
85781,76.0
85782,64.6
85783,68.3
85784,76.2
85785,73.8
85786,65.5
85787,65.3
85788,78.9
85789,75.5
85790,80.6
85791,68.2
85792,66.4
85793,76.6
85794,66.7
85795,78.5
85796,68.7
85797,73.8
85798,70.5
85799,69.4
85800,69.3
85801,70.7
85802,78.3
85803,72.8
85804,81.0
85805,66.7
85806,66.8
85807,72.3
85808,74.3
85809,70.9
85810,77.1
85811,68.4
85812,72.0
85813,73.0
85814,80.1
85815,74.7
85816,74.1
85817,85.0
85818,87.3
85819,86.1
85820,85.2
85821,76.6
85822,81.1
85823,77.1
85824,73.5
85825,95.4
85826,83.2
85827,83.4
85828,71.0
85829,82.1
85830,71.0
85831,89.0
85832,74.5
85833,81.3
85834,65.9
85835,68.4
85836,73.9
85837,84.5
85838,66.6
85839,75.3
85840,71.4
85841,69.4
85842,86.8
85843,86.9
85844,91.2
85845,71.5
85846,81.5
85847,80.0
85848,72.9
85849,70.5
85850,76.1
85851,80.0
85852,77.6
85853,86.0
85854,81.7
85855,80.2
85856,82.0
85857,70.7
85858,78.5
85859,77.9
85860,72.9
85861,74.9
85862,65.4
85863,80.2
85864,74.1
85865,71.4
85866,76.2
85867,77.1
85868,75.2
85869,74.9
85870,86.3
85871,71.7
85872,75.0
85873,66.6
85874,74.9
85875,75.3
85876,74.0
85877,79.3
85878,75.1
85879,67.2
85880,74.5
85881,79.3
85882,81.5
85883,82.8
85884,81.4
85885,75.4
85886,73.4
85887,77.5
85888,73.2
85889,81.4
85890,84.6
85891,71.4
85892,67.8
85893,88.6
85894,83.3
85895,89.1
85896,77.9
85897,88.1
85898,88.1
85899,80.8
85900,91.3
85901,87.0
85902,85.3
85903,84.6
85904,84.6
85905,84.7
85906,82.6
85907,80.0
85908,78.0
85909,78.0
85910,77.9
85911,78.1
85912,78.0
85913,80.1
85914,82.2
85915,84.1
85916,88.2
85917,85.8
85918,91.7
85919,90.9
85920,89.3
85921,89.3
85922,90.9
85923,85.8
85924,83.8
85925,80.9
85926,82.7
85927,82.8
85928,82.7
85929,78.7
85930,83.1
85931,88.9
85932,88.8
85933,89.3
85934,88.9
85935,88.1
85936,88.2
85937,88.1
85938,86.0
85939,86.0
85940,84.4
85941,84.3
85942,84.3
85943,86.0
85944,88.2
85945,90.2
85946,89.6
85947,92.4
85948,87.1
85949,81.2
85950,76.9
85951,81.1
85952,79.0
85953,76.2
85954,76.3
85955,80.0
85956,87.8
85957,82.3
85958,80.3
85959,78.5
85960,80.8
85961,80.8
85962,80.8
85963,78.7
85964,80.9
85965,82.8
85966,80.8
85967,76.8
85968,91.3
85969,95.3
85970,93.1
85971,88.5
85972,79.7
85973,79.7
85974,76.8
85975,76.1
85976,74.3
85977,72.5
85978,72.3
85979,74.3
85980,78.9
85981,78.9
85982,77.2
85983,75.4
85984,76.1
85985,66.3
85986,88.0
85987,72.4
85988,74.0
85989,74.1
85990,90.5
85991,75.5
85992,69.7
85993,75.3
85994,80.0
85995,83.3
85996,74.1
85997,77.5
85998,72.3
85999,87.4
86000,72.3
86001,78.4
86002,74.6
86003,77.7
86004,87.6
86005,88.3
86006,86.3
86007,84.5
86008,84.7
86009,88.1
86010,88.7
86011,87.7
86012,87.4
86013,87.4
86014,82.2
86015,91.5
86016,86.6
86017,77.5
86018,71.2
86019,87.7
86020,81.5
86021,77.4
86022,82.4
86023,72.9
86024,70.4
86025,71.6
86026,76.1
86027,72.7
86028,68.6
86029,74.7
86030,82.8
86031,81.4
86032,81.6
86033,81.5
86034,81.6
86035,83.0
86036,85.5
86037,85.5
86038,86.4
86039,87.9
86040,88.0
86041,77.2
86042,83.9
86043,73.6
86044,82.7
86045,73.6
86046,81.7
86047,89.7
86048,91.0
86049,75.6
86050,84.0
86183,75.1
86563,86.9
86564,90.3
86565,81.7
86566,80.6
86567,66.6
86568,79.2
86569,72.8
86570,79.5
86571,64.6
86572,73.0
86573,74.7
86574,83.8
86575,68.2
86576,84.9
86577,77.0
86578,79.9
86579,62.7
86580,75.3
86581,82.6
86582,92.8
86583,79.6
86584,81.5
86585,78.6
86586,86.7
86587,79.5
86588,73.3
86589,80.9
86590,81.4
86591,81.5
86592,79.3
86593,65.6
86594,92.5
86595,89.7
86596,77.5
86597,76.4
86598,88.8
86599,84.5
86600,77.4
86601,89.6
86602,73.2
86603,80.0
86604,82.1
86605,79.5
86606,76.1
86607,68.5
86608,72.2
86609,68.6
86610,84.2
86611,97.6
86612,78.8
86613,77.2
86614,66.7
86615,83.0
86616,70.3
86617,88.4
86618,88.5
86619,65.3
86620,68.8
86621,86.8
86622,84.9
86623,64.7
86624,71.4
86625,80.0
86626,73.8
86627,72.0
86628,72.9
86629,71.9
86630,74.9
86631,74.9
86632,73.5
86633,77.7
86634,74.4
86635,74.4
86636,73.5
86637,80.1
86638,68.1
86639,77.5
86640,73.4
86641,61.5
86642,81.8
86643,75.2
86644,63.8
86645,75.2
86646,71.9
86647,72.7
86648,81.5
86649,76.8
86650,75.9
86651,74.4
86652,81.6
86653,67.6
86654,90.8
86655,96.2
86656,83.1
86657,76.0
86658,95.0
86659,86.8
86660,92.7
86661,98.6
86662,80.0
86663,89.3
86664,77.0
86665,82.3
86666,84.8
86667,76.1
86668,79.5
86669,79.9
86670,75.6
86671,77.3
86672,80.6
86673,75.1
86674,85.3
86675,81.2
86676,77.6
86677,81.6
86678,83.8
86679,82.3
86680,79.2
86681,80.3
86682,89.5
86683,79.4
86684,82.7
86685,73.2
86686,75.9
86687,77.5
86688,84.8
86689,74.9
86690,95.6
86691,76.5
86692,75.5
86693,78.8
86694,73.6
86695,77.2
86696,78.1
86697,88.7
86698,85.5
86699,77.8
86700,75.4
86701,85.0
86702,72.6
86703,79.7
86704,81.0
86705,73.8
86706,85.8
86707,90.2
86708,91.9
86709,88.3
86710,104.0
86711,91.5
86712,90.0
86713,88.9
86714,92.3
86715,97.8
86716,87.3
86717,92.5
86718,89.6
86719,89.9
86720,85.2
86721,104.0
86722,88.6
86723,88.7
86724,83.7
86725,98.8
86726,86.9
86727,97.6
86728,96.0
86729,94.3
86730,87.5
86731,91.5
86732,100.5
86733,93.9
86734,91.6
86735,80.8
86736,87.2
86737,79.8
86738,81.1
86739,92.4
86740,88.5
86741,92.8
86742,90.9
86743,92.3
86744,88.1
86745,90.0
86746,87.8
86747,90.3
86748,89.7
86749,88.1
86750,90.5
86751,87.4
86752,81.8
86753,98.9
86754,90.1
86755,92.9
86756,91.1
86757,79.9
86758,96.3
86759,94.5
86760,79.7
86761,84.5
86762,87.2
86763,84.8
86764,97.0
86765,92.9
86766,89.0
86767,85.7
86768,86.2
86769,102.2
86770,84.8
86771,90.0
86772,98.0
86773,101.7
86774,85.8
86775,89.4
86776,93.1
86777,89.2
86778,91.3
86779,82.1
86780,92.3
86781,93.3
86782,82.6
86783,76.6
86784,90.2
86785,82.0
86786,89.7
86787,81.7
86788,79.9
86789,99.0
86790,95.6
86791,86.1
86792,89.9
86793,95.0
86794,97.3
86795,96.2
86796,93.7
86797,83.4
86798,83.3
86799,83.4
86844,88.6
86845,83.3
86846,73.7
86847,70.5
86848,71.6
86849,71.6
86850,73.7
86851,71.2
86852,69.2
86853,66.4
86854,65.3
86855,57.8
86856,63.2
86857,68.5
86858,68.2
86859,66.5
86860,69.3
86861,69.2
86862,67.0
86863,69.2
86864,70.3
86865,71.3
86866,71.3
86867,71.9
86868,69.3
86869,66.7
86870,67.8
86871,72.7
86872,75.0
86873,76.9
86874,75.0
86875,76.8
86876,65.6
86877,68.2
86878,64.5
86879,78.4
86880,78.3
86881,65.6
86882,72.7
86883,79.7
86884,80.6
86885,82.3
86886,81.4
86887,80.5
86888,73.8
86889,72.3
86890,72.0
86891,69.4
86892,78.5
86893,73.2
86894,74.9
86895,71.9
86896,70.5
86897,74.1
86898,67.4
86899,71.8
86900,81.3
86901,75.4
86902,70.8
86903,80.9
86904,84.9
86905,73.5
86906,79.5
86907,71.3
86908,68.5
86909,75.1
86910,73.3
86911,80.5
86912,87.6
86913,91.7
86914,71.4
86915,71.6
86916,69.2
86917,67.8
86918,67.7
86919,75.5
86920,82.6
86921,73.5
86922,66.1
86923,71.9
86924,74.9
86925,74.9
86926,71.2
86927,88.0
86928,78.9
86929,66.5
86930,74.1
86931,73.3
86932,74.5
86933,69.4
86934,81.5
86935,74.3
86936,69.1
86937,70.4
86938,67.6
86939,70.4
86940,66.3
86941,78.5
86942,77.0
86943,82.9
86944,76.9
86945,89.4
86946,88.6
86947,83.5
86948,89.6
86949,98.6
86950,85.6
86951,90.8
86952,89.4
86953,96.4
86954,80.9
86955,78.5
86956,71.9
86957,77.2
86958,75.4
86959,86.6
86960,83.4
86961,73.0
86962,79.9
86963,77.6
86964,75.1
86965,77.2
86966,80.9
86967,81.4
86968,83.6
86969,86.9
86970,70.5
86971,86.7
86972,72.0
86973,83.5
86974,76.4
86975,70.5
86976,74.7
86977,93.0
86978,85.5
86979,82.5
86980,78.7
86981,73.6
86982,77.8
86983,78.4
86984,88.9
86985,78.3
86986,79.4
86987,85.4
86988,74.3
86989,70.6
86990,87.4
86991,71.5
86992,78.4
86993,77.2
86994,85.6
86995,79.1
86996,75.4
86997,75.3
86998,94.2
86999,83.9
87000,80.6
87001,72.2
87002,78.1
87003,91.7
87004,79.7
87005,89.5
87006,86.9
87007,90.2
87008,85.7
87009,79.4
87010,68.5
87011,89.2
87012,74.2
87013,84.2
87014,81.4
87015,78.7
87016,80.0
87017,88.3
87018,88.9
87019,73.2
87020,92.1
87021,78.1
87022,81.2
87023,80.2
87024,77.1
87025,82.8
87026,90.8
87027,79.4
87028,76.0
87029,83.5
87030,74.2
87031,90.7
87032,85.7
87033,81.2
87034,86.5
87035,79.3
87036,81.9
87037,73.0
87038,75.9
87039,79.9
87040,71.0
87041,78.4
87042,76.9
87043,81.5
87044,79.7
87045,81.0
87046,75.9
87047,79.8
87048,74.1
87049,85.4
87050,87.5
87051,72.1
87052,88.3
87053,78.3
87054,76.1
87055,84.7
87056,75.0
87057,84.4
87058,76.3
87059,77.2
87060,70.4
87061,76.1
87062,76.1
87063,82.4
87064,81.4
87065,76.0
87066,84.7
87067,80.5
87068,83.4
87069,74.9
87070,74.9
87071,74.9
87072,78.5
87073,88.2
87074,90.4
87075,84.9
87076,81.1
87077,84.9
87078,72.6
87079,80.5
87080,81.4
87081,83.1
87082,78.4
87083,70.3
87084,82.9
87085,79.6
87086,80.3
87087,94.2
87088,93.7
87089,87.5
87090,84.3
87091,73.2
87092,80.3
87093,78.4
87094,78.9
87095,81.5
87096,80.4
87097,83.1
87098,77.7
87099,73.0
87100,89.0
87101,73.2
87102,82.8
87103,82.6
87104,80.5
87105,75.5
87106,80.8
87107,73.9
87108,85.3
87109,86.8
87110,72.7
87111,76.6
87112,80.2
87113,78.3
87114,81.8
87115,87.5
87116,77.4
87117,84.7
87118,72.8
87119,84.0
87120,76.6
87121,88.4
87122,78.2
87123,75.5
87124,79.7
87125,77.1
87126,81.5
87127,74.1
87128,71.5
87129,78.5
87130,81.5
87131,77.8
87132,77.4
87133,82.1
87134,87.2
87135,77.1
87136,82.0
87137,84.3
87138,81.7
87139,73.9
87140,75.3
87141,76.3
87142,83.8
87143,97.5
87144,86.2
87145,80.2
87146,80.8
87147,84.8
87148,88.1
87149,93.1
87150,82.6
87151,93.0
87152,92.6
87153,96.8
87154,88.2
87155,77.4
87156,90.4
87157,96.4
87158,89.3
87159,85.2
87160,88.7
87161,89.5
87162,77.0
87163,88.4
87164,86.3
87165,84.7
87166,85.6
87167,92.4
87168,79.8
87169,90.5
87170,94.8
87171,89.1
87172,88.9
87173,79.6
87174,73.4
87175,85.3
87176,82.7
87177,83.3
87178,86.9
87179,78.8
87180,84.4
87181,93.6
87182,79.1
87183,83.6
87184,91.9
87185,82.5
87186,77.7
