index_oligo,miranda_score
104229,190.0
104230,190.0
104231,190.0
104232,190.0
104233,190.0
104234,190.0
104235,190.0
104236,190.0
104237,190.0
104238,190.0
104239,190.0
104240,190.0
104241,190.0
104242,190.0
104243,190.0
104244,190.0
104245,190.0
104246,190.0
104247,190.0
104248,190.0
104249,190.0
104250,190.0
104251,190.0
104252,190.0
104253,190.0
104254,190.0
104255,190.0
104256,190.0
104257,190.0
104258,190.0
104259,190.0
104260,190.0
104261,190.0
104262,190.0
104263,190.0
104264,190.0
104265,190.0
104266,190.0
104267,190.0
104268,190.0
104269,190.0
104270,190.0
104271,190.0
104272,190.0
104273,190.0
104274,190.0
104275,190.0
104276,190.0
104277,190.0
104278,190.0
104279,190.0
104280,190.0
104281,190.0
104282,190.0
104283,190.0
104284,190.0
104285,190.0
104286,190.0
104287,190.0
104288,190.0
104289,190.0
104290,190.0
104291,190.0
104292,190.0
104293,190.0
104294,190.0
104295,190.0
104296,190.0
104297,190.0
104298,190.0
104299,190.0
104300,190.0
104301,190.0
104302,190.0
104303,190.0
104304,190.0
104305,190.0
104306,190.0
104307,190.0
104308,190.0
104309,190.0
104310,190.0
104311,190.0
104312,190.0
104313,190.0
104314,190.0
104315,190.0
104316,190.0
104317,190.0
104318,190.0
104319,190.0
104320,190.0
104321,190.0
104322,190.0
104323,190.0
104324,190.0
104325,190.0
104326,190.0
104327,190.0
104328,190.0
104329,190.0
104330,190.0
104331,190.0
104332,190.0
104333,190.0
104334,190.0
104335,190.0
104336,190.0
104337,190.0
104338,190.0
104339,190.0
104340,190.0
104341,190.0
104342,190.0
104343,190.0
104344,190.0
104345,190.0
104346,190.0
104347,190.0
104348,190.0
104349,190.0
104350,190.0
104351,190.0
104352,190.0
104353,190.0
104354,190.0
104355,190.0
104356,190.0
104357,190.0
104358,190.0
104359,190.0
104360,190.0
104361,190.0
104362,190.0
104363,190.0
104364,190.0
104365,190.0
104366,190.0
104367,190.0
104368,190.0
104369,190.0
104370,190.0
104371,190.0
104372,190.0
104373,190.0
104374,190.0
104375,190.0
104376,190.0
104377,190.0
104378,190.0
104379,190.0
104380,190.0
104381,190.0
104382,190.0
104383,190.0
104384,190.0
104385,190.0
104386,190.0
104387,190.0
104388,190.0
104389,190.0
104390,190.0
104391,190.0
104392,190.0
104393,190.0
104394,190.0
104395,190.0
104396,190.0
104397,190.0
104398,190.0
104399,190.0
104400,190.0
104401,190.0
104402,190.0
104403,190.0
104404,190.0
104405,190.0
104406,190.0
104407,190.0
104408,190.0
104409,190.0
104410,190.0
104411,190.0
104412,190.0
104413,190.0
104414,190.0
104415,190.0
104416,190.0
104417,190.0
104418,190.0
104419,190.0
104420,190.0
104421,190.0
104422,190.0
104423,190.0
104424,190.0
104425,190.0
104426,190.0
104427,190.0
104428,190.0
104429,190.0
104430,190.0
104431,190.0
104432,190.0
104433,190.0
104434,190.0
104435,190.0
104436,190.0
104437,190.0
104438,190.0
104439,190.0
104440,190.0
104441,190.0
104442,190.0
104443,190.0
104444,190.0
104445,190.0
104446,190.0
104447,190.0
104448,190.0
104449,190.0
104450,190.0
104451,190.0
104452,190.0
104453,190.0
104454,190.0
104455,190.0
104456,190.0
104457,190.0
104458,190.0
104459,190.0
104460,190.0
104461,190.0
104462,190.0
104463,190.0
104464,190.0
104465,190.0
104466,190.0
104467,190.0
104468,190.0
104469,190.0
104470,190.0
104471,190.0
104472,190.0
104473,190.0
104474,190.0
104475,190.0
104476,190.0
104477,190.0
104478,190.0
104479,190.0
104480,190.0
104481,190.0
104482,190.0
104483,190.0
104484,190.0
104485,190.0
104486,190.0
104487,190.0
104488,190.0
104489,190.0
104490,190.0
104491,190.0
104492,190.0
104493,190.0
104494,190.0
104495,190.0
104496,190.0
104497,190.0
104498,190.0
104499,190.0
104500,190.0
104501,190.0
104502,190.0
104503,190.0
104504,190.0
104505,190.0
104506,190.0
104507,190.0
104508,190.0
104509,190.0
104510,190.0
104511,190.0
104512,190.0
104513,190.0
104514,190.0
104515,190.0
104516,190.0
104517,190.0
104518,190.0
104519,190.0
104520,190.0
104521,190.0
104522,190.0
104523,190.0
104524,190.0
104525,190.0
104526,190.0
104527,190.0
104528,190.0
104529,190.0
104530,190.0
104531,190.0
104532,190.0
104533,190.0
104534,190.0
104535,190.0
104536,190.0
104537,190.0
104538,190.0
104539,190.0
104540,190.0
104541,190.0
104542,190.0
104543,190.0
104544,190.0
104545,190.0
104546,190.0
104547,190.0
104548,190.0
104549,190.0
104550,190.0
104551,190.0
104552,190.0
104553,190.0
104554,190.0
104555,190.0
104556,190.0
104557,190.0
104558,190.0
104559,190.0
104560,190.0
104561,190.0
104562,190.0
104563,190.0
104564,190.0
104565,190.0
104566,190.0
104567,190.0
104568,190.0
104569,190.0
104570,190.0
104571,190.0
104572,190.0
104573,190.0
104574,190.0
104575,190.0
104576,190.0
104577,190.0
104578,190.0
104579,190.0
104580,190.0
104581,190.0
104582,190.0
104583,190.0
104584,190.0
104585,190.0
104586,190.0
104587,190.0
104588,190.0
104589,190.0
104590,190.0
104591,190.0
104592,190.0
104593,190.0
104594,190.0
104595,190.0
104596,190.0
104597,190.0
104598,190.0
104599,190.0
104600,190.0
104601,190.0
104602,190.0
104603,190.0
104604,190.0
104605,190.0
104606,190.0
104607,190.0
104608,190.0
104609,190.0
104610,190.0
104611,190.0
104612,190.0
104613,190.0
104614,190.0
104615,190.0
104616,190.0
104617,190.0
104618,190.0
104619,190.0
104620,190.0
104621,190.0
104622,190.0
104623,190.0
104624,190.0
104625,190.0
104626,190.0
104627,190.0
104628,190.0
104629,190.0
104630,190.0
104631,190.0
104632,190.0
104633,190.0
104634,190.0
104635,190.0
104636,190.0
104637,190.0
104638,190.0
104639,190.0
104640,190.0
104641,190.0
104642,190.0
104643,190.0
104644,190.0
104645,190.0
104646,190.0
104647,190.0
104648,190.0
104649,190.0
104650,190.0
104651,190.0
104652,190.0
104653,190.0
104654,190.0
104655,190.0
104656,190.0
104657,190.0
104658,190.0
104659,190.0
104660,190.0
104661,190.0
104662,190.0
104663,190.0
104664,190.0
104665,190.0
104666,190.0
104667,190.0
104668,190.0
104669,190.0
104670,190.0
104671,190.0
104672,190.0
104673,190.0
104674,190.0
104675,190.0
104676,190.0
104677,190.0
104678,190.0
104679,190.0
104680,190.0
104681,190.0
104682,190.0
104683,190.0
104684,190.0
104685,190.0
104686,190.0
104687,190.0
104688,190.0
104689,190.0
104690,190.0
104691,190.0
104692,190.0
104693,190.0
104694,190.0
104695,190.0
104696,190.0
104697,190.0
104698,190.0
104699,190.0
104700,190.0
104701,190.0
104702,190.0
104703,190.0
104704,190.0
104705,190.0
104706,190.0
104707,190.0
104708,190.0
104709,190.0
104710,190.0
104711,190.0
104712,190.0
104713,190.0
104714,190.0
104715,190.0
104716,190.0
104717,190.0
104718,190.0
104719,190.0
104720,190.0
104721,190.0
104722,190.0
104723,190.0
104724,190.0
104725,190.0
104726,190.0
104727,190.0
104728,190.0
104729,190.0
104730,190.0
104731,190.0
104732,190.0
104733,190.0
104734,190.0
104735,190.0
104736,190.0
104737,190.0
104738,190.0
104739,190.0
104740,190.0
104741,190.0
104742,190.0
104743,190.0
104744,190.0
104745,190.0
104746,190.0
104747,190.0
104748,190.0
104749,190.0
104750,190.0
104751,190.0
104752,190.0
104753,190.0
104754,190.0
104755,190.0
104756,190.0
104757,190.0
104758,190.0
104759,190.0
104760,190.0
104761,190.0
104762,190.0
104763,190.0
104764,190.0
104765,190.0
104766,190.0
104767,190.0
104768,190.0
104769,190.0
104770,190.0
104771,190.0
104772,190.0
104773,190.0
104774,190.0
104775,190.0
104776,190.0
104777,190.0
104778,190.0
104779,190.0
104780,190.0
104781,190.0
104782,190.0
104783,190.0
104784,190.0
104785,190.0
104786,190.0
104787,190.0
104788,190.0
104789,190.0
104790,190.0
104791,190.0
104792,190.0
104793,190.0
104794,190.0
104795,190.0
104796,190.0
104797,190.0
104798,190.0
104799,190.0
104800,190.0
104801,190.0
104802,190.0
104803,190.0
104804,190.0
104805,190.0
104806,190.0
104807,190.0
104808,190.0
104809,190.0
104810,190.0
104811,190.0
104812,190.0
104813,190.0
104814,190.0
104815,190.0
104816,190.0
104817,190.0
104818,190.0
104819,190.0
104820,190.0
104821,190.0
104822,190.0
104823,190.0
104824,190.0
104825,190.0
104826,190.0
104827,190.0
104828,190.0
104829,190.0
104830,190.0
104831,190.0
104832,190.0
104833,190.0
104834,190.0
104835,190.0
104836,190.0
104837,190.0
104838,190.0
104839,190.0
104840,190.0
104841,190.0
104842,190.0
104843,190.0
104844,190.0
104845,190.0
104846,190.0
104847,190.0
104848,190.0
104849,190.0
104850,190.0
104851,190.0
104852,190.0
104853,190.0
104854,190.0
104855,190.0
104856,190.0
104857,190.0
104858,190.0
104859,190.0
104860,190.0
104861,190.0
104862,190.0
104863,190.0
104864,190.0
104865,190.0
104866,190.0
104867,190.0
104868,190.0
104869,190.0
104870,190.0
104871,190.0
104872,190.0
104873,190.0
104874,190.0
104875,190.0
104876,190.0
104877,190.0
104878,190.0
104879,190.0
104880,190.0
104881,190.0
104882,190.0
104883,190.0
104884,190.0
104885,190.0
104886,190.0
104887,190.0
104888,190.0
104889,190.0
104890,190.0
104891,190.0
104892,190.0
104893,190.0
104894,190.0
104895,190.0
104896,190.0
104897,190.0
104898,190.0
104899,190.0
104900,190.0
104901,190.0
104902,190.0
104903,190.0
104904,190.0
104905,190.0
104906,190.0
104907,190.0
104908,190.0
104909,190.0
104910,190.0
104911,190.0
104912,190.0
104913,190.0
104914,190.0
104915,190.0
104916,190.0
104917,190.0
104918,190.0
104919,190.0
104920,190.0
104921,190.0
104922,190.0
104923,190.0
104924,190.0
104925,190.0
104926,190.0
104927,190.0
104928,190.0
104929,190.0
104930,190.0
104931,190.0
104932,190.0
104933,190.0
104934,190.0
104935,190.0
104936,190.0
104937,190.0
104938,190.0
104939,190.0
104940,190.0
104941,190.0
104942,190.0
104943,190.0
104944,190.0
104945,190.0
104946,190.0
104947,190.0
104948,190.0
104949,190.0
104950,190.0
104951,190.0
104952,190.0
104953,190.0
104954,190.0
104955,190.0
104956,190.0
104957,190.0
104958,190.0
104959,190.0
104960,190.0
104961,190.0
104962,190.0
104963,190.0
104964,190.0
104965,190.0
104966,190.0
104967,190.0
104968,190.0
104969,190.0
104970,190.0
104971,190.0
104972,190.0
104973,190.0
104974,190.0
104975,190.0
104976,190.0
104977,190.0
104978,190.0
104979,190.0
104980,190.0
104981,190.0
104982,190.0
104983,190.0
104984,190.0
104985,190.0
104986,190.0
104987,190.0
104988,190.0
104989,190.0
104990,190.0
104991,190.0
104992,190.0
104993,190.0
104994,190.0
104995,190.0
104996,190.0
104997,190.0
104998,190.0
104999,190.0
105000,190.0
105001,190.0
105002,190.0
105003,190.0
105004,190.0
105005,190.0
105006,190.0
105007,190.0
105008,190.0
105009,190.0
105010,190.0
105011,190.0
105012,190.0
105013,190.0
105014,190.0
105015,190.0
105016,190.0
105017,190.0
105018,190.0
105019,190.0
105020,190.0
105021,190.0
105022,190.0
105023,190.0
105024,190.0
105025,190.0
105026,190.0
105027,190.0
105028,190.0
105029,190.0
105030,190.0
105031,190.0
105032,190.0
105033,190.0
105034,190.0
105035,190.0
105036,190.0
105037,190.0
105038,190.0
105039,190.0
105040,190.0
105041,190.0
105042,190.0
105043,190.0
105044,190.0
105045,190.0
105046,190.0
105047,190.0
105048,190.0
105049,190.0
105050,190.0
105051,190.0
105052,190.0
105053,190.0
105054,190.0
105055,190.0
105056,190.0
105057,190.0
105058,190.0
105059,190.0
105060,190.0
105061,190.0
105062,190.0
105063,190.0
105064,190.0
105065,190.0
105066,190.0
105067,190.0
105068,190.0
105069,190.0
105070,190.0
105071,190.0
105072,190.0
105073,190.0
105074,190.0
105075,190.0
105076,190.0
105077,190.0
105078,190.0
105079,190.0
105080,190.0
105081,190.0
105082,190.0
105083,190.0
105084,190.0
105085,190.0
105086,190.0
105087,190.0
105088,190.0
105089,190.0
105090,190.0
105091,190.0
105092,190.0
105093,190.0
105094,190.0
105095,190.0
105096,190.0
105097,190.0
105098,190.0
105099,190.0
105100,190.0
105101,190.0
105102,190.0
105103,190.0
105104,190.0
105105,190.0
105106,190.0
105107,190.0
105108,190.0
105109,190.0
105110,190.0
105111,190.0
105112,190.0
105113,190.0
105114,190.0
105115,190.0
105116,190.0
105117,190.0
105118,190.0
105119,190.0
105120,190.0
105121,190.0
105122,190.0
105123,190.0
105124,190.0
105125,190.0
105126,190.0
105127,190.0
105128,190.0
105129,190.0
105130,190.0
105131,190.0
105132,190.0
105133,190.0
105134,190.0
105135,190.0
105136,190.0
105137,190.0
105138,190.0
105139,190.0
105140,190.0
105141,190.0
105142,190.0
105143,190.0
105144,190.0
105145,190.0
105146,190.0
105147,190.0
105148,190.0
105149,190.0
105150,190.0
105151,170.0
105152,170.0
105153,170.0
105154,170.0
105220,170.0
105221,170.0
105222,170.0
105223,170.0
105224,170.0
105225,170.0
105226,170.0
105227,170.0
105228,170.0
105229,170.0
105230,170.0
105231,170.0
105232,170.0
105233,170.0
105234,170.0
105235,170.0
105236,170.0
105237,170.0
105238,170.0
105239,170.0
105240,170.0
105241,170.0
105242,170.0
105243,170.0
105244,170.0
105245,170.0
105246,170.0
105247,170.0
105248,170.0
105249,170.0
105250,170.0
105251,170.0
105252,170.0
105253,170.0
105254,170.0
105255,170.0
105256,170.0
105257,170.0
105258,170.0
105259,170.0
105260,170.0
105261,170.0
105262,170.0
105263,170.0
105264,170.0
105265,170.0
105266,170.0
105267,170.0
105268,170.0
105269,170.0
105270,170.0
105271,170.0
105272,170.0
105273,170.0
105274,170.0
105275,170.0
105276,170.0
105277,170.0
105278,170.0
105279,170.0
105280,170.0
105281,170.0
105282,170.0
105283,170.0
105284,170.0
105285,170.0
105286,170.0
105287,170.0
105288,170.0
105289,170.0
105290,170.0
105291,170.0
105292,170.0
105293,170.0
105294,170.0
105295,170.0
105296,170.0
105297,170.0
105298,170.0
105299,170.0
105300,170.0
105301,170.0
105302,170.0
105303,170.0
105304,170.0
105305,170.0
105306,170.0
105307,170.0
105308,170.0
105309,170.0
105310,170.0
105311,170.0
105312,170.0
105313,170.0
105314,170.0
105315,170.0
105316,170.0
105317,170.0
105318,170.0
105319,170.0
105320,170.0
105321,170.0
105322,170.0
105323,170.0
105324,170.0
105325,170.0
105326,170.0
105327,170.0
105328,170.0
105329,170.0
105330,170.0
105331,170.0
105332,170.0
105333,170.0
105334,170.0
105335,170.0
105336,170.0
105337,170.0
105338,170.0
105339,170.0
105340,170.0
105341,170.0
105342,170.0
105343,170.0
105344,170.0
105345,170.0
105346,170.0
105347,170.0
105348,170.0
105349,170.0
105350,170.0
105351,170.0
105352,170.0
105353,170.0
105354,170.0
105355,170.0
105356,170.0
105357,170.0
105358,170.0
105359,170.0
105360,170.0
105361,170.0
105362,170.0
105363,170.0
105364,170.0
105365,170.0
105366,170.0
105367,170.0
105368,170.0
105369,170.0
105370,170.0
105371,170.0
105372,170.0
105373,170.0
105374,170.0
105375,170.0
105376,170.0
105377,170.0
105378,170.0
105379,170.0
105380,170.0
105381,170.0
105382,170.0
105383,170.0
105384,170.0
105385,170.0
105386,170.0
105387,170.0
105388,170.0
105389,170.0
105390,170.0
105391,170.0
105392,170.0
105393,170.0
105394,170.0
105395,170.0
105396,170.0
105397,170.0
105398,170.0
105399,170.0
105400,170.0
105401,170.0
105402,170.0
105403,170.0
105404,170.0
105405,170.0
105406,170.0
105407,170.0
105408,170.0
105409,170.0
105410,170.0
105411,170.0
105412,170.0
105413,170.0
105414,170.0
105415,170.0
105416,170.0
105417,170.0
105418,170.0
105419,170.0
105420,170.0
105421,170.0
105422,170.0
105423,170.0
105424,170.0
105425,170.0
105426,170.0
105427,170.0
105428,170.0
105429,170.0
105430,170.0
105431,170.0
105432,170.0
105433,170.0
105434,170.0
105435,170.0
105436,170.0
105437,170.0
105438,170.0
105439,170.0
105440,170.0
105441,170.0
105442,170.0
105443,170.0
105444,170.0
105445,170.0
105446,170.0
105447,170.0
105448,170.0
105449,170.0
105450,170.0
105451,170.0
105452,170.0
105453,170.0
105454,170.0
105455,170.0
105456,170.0
105457,170.0
105458,170.0
105459,170.0
105460,170.0
105461,170.0
105462,170.0
105463,170.0
105464,170.0
105465,170.0
105466,170.0
105467,170.0
105468,170.0
105469,170.0
105470,170.0
105471,170.0
105472,170.0
105473,170.0
105474,170.0
105475,170.0
105476,170.0
105477,170.0
105478,170.0
105479,170.0
105480,170.0
105481,170.0
105482,170.0
105483,170.0
105484,170.0
105485,170.0
105486,170.0
105487,170.0
105488,170.0
105489,170.0
105490,170.0
105491,170.0
105492,170.0
105493,170.0
105494,170.0
105495,170.0
105496,170.0
105497,170.0
105498,170.0
105499,170.0
105500,170.0
105501,170.0
105502,170.0
105503,170.0
105504,170.0
105505,170.0
105506,170.0
105507,170.0
105508,170.0
105509,170.0
105510,170.0
105511,170.0
105512,170.0
105513,170.0
105514,170.0
105515,170.0
105516,170.0
105517,170.0
105518,170.0
105519,170.0
105520,170.0
105521,170.0
105522,170.0
105523,170.0
105524,170.0
105525,170.0
105526,170.0
105527,170.0
105528,170.0
105529,170.0
105530,170.0
105531,170.0
105532,170.0
105533,170.0
105534,170.0
105535,170.0
105536,170.0
105537,170.0
105538,170.0
105539,170.0
105540,170.0
105541,170.0
105542,170.0
105543,170.0
105544,170.0
105545,170.0
105546,170.0
105547,170.0
105548,170.0
105549,170.0
105550,170.0
105551,170.0
105552,170.0
105553,170.0
105554,170.0
105555,170.0
105556,170.0
105557,170.0
105558,170.0
105559,170.0
105560,170.0
105561,170.0
105562,170.0
105563,170.0
105564,170.0
105565,170.0
105566,170.0
105567,170.0
105568,170.0
105569,170.0
105570,170.0
105571,170.0
105572,170.0
105573,170.0
105574,170.0
105575,170.0
105576,170.0
105577,170.0
105578,170.0
105579,170.0
105580,170.0
105581,170.0
105582,170.0
105583,170.0
105584,170.0
105585,170.0
105586,170.0
105587,170.0
105588,170.0
105589,170.0
105590,170.0
105591,170.0
105592,170.0
105593,170.0
105594,170.0
105595,170.0
105596,170.0
105597,170.0
105598,170.0
105599,170.0
105600,170.0
105601,170.0
105602,170.0
105603,170.0
105604,170.0
105605,170.0
105606,170.0
105607,170.0
105608,170.0
105609,170.0
105610,170.0
105611,170.0
105612,170.0
105613,170.0
105614,170.0
105615,170.0
105616,170.0
105617,170.0
105618,170.0
105619,170.0
105620,170.0
105621,170.0
105622,170.0
105623,170.0
105624,170.0
105625,170.0
105626,170.0
105627,170.0
105628,170.0
105629,170.0
105630,170.0
105631,170.0
105632,170.0
105633,170.0
105634,170.0
105635,170.0
105636,170.0
105637,170.0
105638,170.0
105639,170.0
105640,170.0
105641,170.0
105642,170.0
105643,170.0
105644,170.0
105645,170.0
105646,170.0
105647,170.0
105648,170.0
105649,170.0
105650,170.0
105651,170.0
105652,170.0
105653,170.0
105654,170.0
105655,170.0
105656,170.0
105657,170.0
105658,170.0
105659,170.0
105660,170.0
105661,170.0
105662,170.0
105663,170.0
105664,170.0
105665,170.0
105666,170.0
105667,170.0
105668,170.0
105669,170.0
105670,170.0
105671,170.0
105672,170.0
105673,170.0
105674,170.0
105675,170.0
105676,170.0
105677,170.0
105678,170.0
105679,170.0
105680,170.0
105681,170.0
105682,170.0
105683,170.0
105684,170.0
105685,170.0
105686,170.0
105687,170.0
105688,170.0
105689,170.0
105690,170.0
105691,170.0
105692,170.0
105693,170.0
105694,170.0
105695,170.0
105696,170.0
105697,170.0
105698,170.0
105699,170.0
105700,170.0
105701,170.0
105702,170.0
105703,170.0
105704,170.0
105705,170.0
105706,170.0
105707,170.0
105708,170.0
105709,170.0
105710,170.0
105711,170.0
105712,170.0
105713,170.0
105714,170.0
105715,170.0
105716,170.0
105717,170.0
105718,170.0
105719,170.0
105720,170.0
105721,170.0
105722,170.0
105723,170.0
105724,170.0
105725,170.0
105726,170.0
105727,170.0
105728,170.0
105729,170.0
105730,170.0
105731,170.0
105732,170.0
105733,170.0
105734,170.0
105735,170.0
105736,170.0
105737,170.0
105738,170.0
105739,170.0
105740,170.0
105741,170.0
105742,170.0
105743,170.0
105744,170.0
105745,170.0
105746,170.0
105747,170.0
105748,170.0
105749,170.0
105750,170.0
105751,170.0
105752,170.0
105753,170.0
105754,170.0
105755,170.0
105756,170.0
105757,170.0
105758,170.0
105759,170.0
105760,170.0
105761,170.0
105762,170.0
105763,170.0
105764,170.0
105765,170.0
105766,170.0
105767,170.0
105768,170.0
105769,170.0
105770,170.0
105771,170.0
105772,170.0
105773,170.0
105774,170.0
105775,170.0
105776,170.0
105777,170.0
105778,170.0
105779,170.0
105780,170.0
105781,170.0
105782,170.0
105783,170.0
105784,170.0
105785,170.0
105786,170.0
105787,170.0
105788,170.0
105789,170.0
105790,170.0
105791,170.0
105792,170.0
105793,170.0
105794,170.0
105795,170.0
105796,170.0
105797,170.0
105798,170.0
105799,170.0
105800,170.0
105801,170.0
105802,170.0
105803,170.0
105804,170.0
105805,170.0
105806,170.0
105807,170.0
105808,170.0
105809,170.0
105810,170.0
105811,170.0
105812,170.0
105813,170.0
105814,170.0
105815,170.0
105816,170.0
105817,170.0
105818,170.0
105819,170.0
105820,170.0
105821,170.0
105822,170.0
105823,170.0
105824,170.0
105825,170.0
105826,170.0
105827,170.0
105828,170.0
105829,170.0
105830,170.0
105831,170.0
105832,170.0
105833,170.0
105834,170.0
105835,170.0
105836,170.0
105837,170.0
105838,170.0
105839,170.0
105840,170.0
105841,170.0
105842,170.0
105843,170.0
105844,170.0
105845,170.0
105846,170.0
105847,170.0
105848,170.0
105849,170.0
105850,170.0
105851,170.0
105852,170.0
105853,170.0
105854,170.0
105856,170.0
105857,170.0
105858,170.0
105859,170.0
105860,170.0
105861,170.0
105862,170.0
105863,170.0
105864,170.0
105865,170.0
105866,170.0
105867,170.0
105868,170.0
105869,170.0
105870,170.0
105871,170.0
105872,170.0
105873,170.0
105874,170.0
105875,170.0
105876,170.0
105877,170.0
105878,170.0
105879,170.0
105880,170.0
105881,170.0
105882,170.0
105883,170.0
105884,170.0
105885,170.0
105886,170.0
105887,170.0
105888,170.0
105889,170.0
105890,170.0
105891,170.0
105892,170.0
105893,170.0
105894,170.0
105895,170.0
105896,170.0
105897,170.0
105898,170.0
105899,170.0
105900,170.0
105901,170.0
105902,170.0
105903,170.0
105904,170.0
105905,170.0
105906,170.0
105907,170.0
105908,170.0
105909,170.0
105910,170.0
105911,170.0
105912,170.0
105913,170.0
105914,170.0
105915,170.0
105916,170.0
105917,170.0
105918,170.0
105919,170.0
105920,170.0
105921,170.0
105922,170.0
105923,170.0
105924,170.0
105925,170.0
105926,170.0
105927,170.0
105928,170.0
105929,170.0
105930,170.0
105931,170.0
105932,170.0
105933,170.0
105934,170.0
105935,170.0
105936,170.0
105937,170.0
105938,170.0
105939,170.0
105940,170.0
105941,170.0
105942,170.0
105943,170.0
105944,170.0
105945,170.0
105946,170.0
105947,170.0
105948,170.0
105949,170.0
105950,170.0
105951,170.0
105952,170.0
105953,170.0
105954,170.0
105955,170.0
105956,170.0
105957,170.0
105958,170.0
105959,170.0
105960,170.0
105961,170.0
105962,170.0
105963,170.0
105964,170.0
105965,170.0
105966,170.0
105967,170.0
105968,170.0
105969,170.0
105970,190.0
105971,190.0
105972,190.0
105973,190.0
105974,190.0
105975,190.0
105976,190.0
105977,190.0
105978,190.0
105979,190.0
105980,190.0
105981,190.0
105982,190.0
105983,190.0
105984,190.0
105985,190.0
105986,190.0
105987,190.0
105988,190.0
105989,190.0
105990,190.0
105991,190.0
105992,190.0
105993,190.0
105994,190.0
105995,190.0
105996,190.0
105997,190.0
105998,190.0
105999,190.0
106000,190.0
106001,190.0
106002,190.0
106003,190.0
106004,190.0
106005,190.0
106006,190.0
106007,190.0
106008,190.0
106009,190.0
106010,190.0
106011,190.0
106012,190.0
106013,190.0
106014,190.0
106015,190.0
106016,190.0
106017,190.0
106018,190.0
106019,190.0
106020,190.0
106021,190.0
106022,190.0
106023,170.0
106024,170.0
106025,170.0
106026,170.0
106027,170.0
106028,170.0
106029,170.0
106030,170.0
106031,170.0
106032,170.0
106033,170.0
106034,170.0
106035,170.0
106036,170.0
106037,170.0
106038,170.0
106039,170.0
106040,170.0
106041,170.0
106042,170.0
106043,170.0
106044,170.0
106045,170.0
106046,170.0
106047,170.0
106048,170.0
106049,170.0
106050,170.0
106051,170.0
106052,170.0
106053,170.0
106054,170.0
106055,170.0
106056,170.0
106057,170.0
106058,170.0
106059,170.0
106060,170.0
106061,170.0
106062,170.0
106063,170.0
106064,170.0
106065,170.0
106066,170.0
106067,170.0
106068,170.0
106069,170.0
106070,170.0
106071,170.0
106072,170.0
106073,170.0
106074,170.0
106075,170.0
106076,170.0
106077,170.0
106078,170.0
106079,170.0
106080,170.0
106081,170.0
106082,170.0
106083,170.0
106084,170.0
106085,170.0
106086,170.0
106087,170.0
106088,170.0
106089,170.0
106090,170.0
106091,170.0
106092,170.0
106093,170.0
106094,170.0
106095,170.0
106096,170.0
106097,170.0
106098,170.0
106099,170.0
106100,170.0
106101,170.0
106102,190.0
106103,190.0
106104,190.0
106105,190.0
106106,190.0
106107,190.0
106108,190.0
106109,190.0
106110,190.0
106111,190.0
106112,190.0
106113,190.0
106114,190.0
106115,190.0
106116,190.0
106117,190.0
106118,190.0
106119,190.0
106120,190.0
106121,190.0
106122,190.0
106123,190.0
106124,190.0
106125,190.0
106126,190.0
106127,190.0
106128,190.0
106129,190.0
106130,190.0
106131,190.0
106132,190.0
106133,190.0
106134,190.0
106135,190.0
106136,190.0
106137,190.0
106138,190.0
106139,190.0
106140,190.0
106141,190.0
106142,190.0
106143,190.0
106144,190.0
106145,190.0
106146,190.0
106147,190.0
106148,190.0
106149,190.0
106150,190.0
106151,190.0
106152,190.0
106153,190.0
106154,190.0
106155,190.0
106156,190.0
106157,190.0
106158,190.0
106159,190.0
106160,190.0
106161,190.0
106162,190.0
106163,190.0
106164,190.0
106165,190.0
106166,190.0
106167,190.0
106168,190.0
106169,190.0
106170,190.0
106171,190.0
106172,190.0
106173,190.0
106174,190.0
106175,190.0
106176,190.0
106177,190.0
106178,190.0
106179,190.0
106180,190.0
106181,190.0
106182,190.0
106183,190.0
106184,190.0
106185,190.0
106186,190.0
106187,190.0
106188,190.0
106189,190.0
106190,190.0
106191,190.0
106192,190.0
106193,190.0
106194,190.0
106195,190.0
106196,190.0
106197,190.0
106198,190.0
106199,190.0
106200,190.0
106201,190.0
106202,190.0
106203,190.0
106204,190.0
106205,190.0
106206,190.0
106207,190.0
106208,190.0
106209,190.0
106210,190.0
106211,190.0
106212,190.0
106213,190.0
106214,190.0
106215,190.0
106216,190.0
106217,190.0
106218,190.0
106219,190.0
106220,190.0
106221,190.0
106222,190.0
106223,190.0
106224,190.0
106225,190.0
106226,190.0
106227,190.0
106228,190.0
106229,190.0
106230,190.0
106231,190.0
106232,190.0
106233,190.0
106234,190.0
106235,190.0
106236,190.0
106237,190.0
106238,190.0
106239,190.0
106240,190.0
106241,190.0
106242,190.0
106243,190.0
106244,190.0
106245,190.0
106246,190.0
106247,190.0
106248,190.0
106249,190.0
106250,190.0
106251,190.0
106252,190.0
106253,190.0
106254,190.0
106255,190.0
106256,190.0
106257,190.0
106258,190.0
106259,190.0
106260,190.0
106261,190.0
106262,190.0
106263,190.0
106264,190.0
106265,190.0
106266,190.0
106267,190.0
106268,190.0
106269,190.0
106270,190.0
106271,190.0
106272,190.0
106273,190.0
106274,190.0
106275,190.0
106276,190.0
106277,190.0
106278,190.0
106279,190.0
106280,190.0
106281,190.0
106282,190.0
106283,190.0
106284,190.0
106285,190.0
106286,190.0
106287,190.0
106288,190.0
106289,190.0
106290,190.0
106291,190.0
106292,190.0
