index_oligo,Sequence_a_count
98091,6
98092,7
98093,7
98094,7
98095,7
98096,7
98097,6
98098,7
98099,8
98100,9
98101,8
98102,9
98103,9
98104,6
98105,5
98106,5
98107,5
98108,4
98109,3
98110,3
98111,4
98112,4
98113,5
98114,5
98115,6
98116,5
98117,5
98118,4
98119,4
98120,4
98121,5
98122,2
98123,1
98124,4
98125,3
98126,3
98127,3
98128,3
98129,2
98130,2
98131,2
98132,1
98133,4
98134,5
98135,4
98136,6
98137,6
98138,7
98139,5
98140,7
98141,5
98142,5
98143,3
98144,4
98145,5
98146,5
98147,6
98148,4
98149,6
98150,5
98151,3
98152,7
98153,3
98154,6
98155,7
98156,4
98157,2
98158,7
98159,5
98160,7
98161,2
98162,6
98163,6
98164,7
98165,6
98166,7
98167,7
98168,6
98169,5
98170,8
98171,6
98172,6
98173,6
98174,3
98175,4
98176,2
98177,5
98178,5
98179,8
98180,7
98181,4
98182,6
98183,6
98184,4
98185,4
98186,8
98187,6
98188,6
98189,3
98190,9
98191,5
98192,7
98193,3
98194,6
98195,5
98196,6
98197,4
98198,4
98199,3
98200,6
98201,4
98202,6
98203,4
98204,7
98205,4
98206,8
98207,4
98208,7
98209,5
98210,5
98211,5
98212,7
98213,6
98214,3
98215,5
98216,5
98217,6
98218,7
98219,5
98220,0
98221,4
98222,3
98223,4
98224,1
98225,3
98226,2
98227,5
98228,5
98229,8
98230,4
98231,2
98232,4
98233,0
98234,4
98235,7
98236,5
98237,3
98238,5
98239,4
98240,5
98241,4
98242,2
98243,5
98244,4
98245,5
98246,6
98247,7
98248,3
98249,2
98250,5
98251,4
98252,5
98253,7
98254,3
98255,6
98256,2
98257,6
98258,3
98259,6
98260,6
98261,4
98262,4
98263,3
98264,4
98265,6
98266,4
98267,4
98268,6
98269,4
98270,6
98271,3
98272,4
98273,4
98274,6
98275,1
98276,6
98277,2
98278,5
98279,5
98280,5
98281,5
98282,2
98283,4
98284,4
98285,3
98286,2
98287,2
98288,3
98289,5
98290,3
98291,7
98292,3
98293,3
98294,3
98295,1
98296,3
98297,2
98298,4
98299,1
98300,1
98301,1
98302,2
98303,2
98304,2
98305,2
98306,1
98307,4
98308,4
98309,6
98310,3
98311,3
98312,2
98313,3
98314,3
98315,1
98316,1
98317,4
98318,4
98319,3
98320,1
98321,1
98322,1
98323,1
98324,1
98325,1
98326,2
98327,3
98328,0
98329,3
98330,3
98331,7
98332,2
98333,3
98334,3
98335,3
98336,1
98337,4
98338,5
98339,7
98340,11
98341,8
98342,6
98343,3
98344,5
98345,8
98346,9
98347,6
98348,10
98349,3
98350,7
98351,4
98352,4
98353,8
98354,6
98355,6
98356,7
98357,8
98358,7
98359,7
98360,8
98361,8
98362,11
98363,6
98364,4
98365,5
98366,5
98367,5
98368,4
98369,6
98370,5
98371,3
98372,6
98373,7
98374,9
98375,9
98376,11
98377,9
98378,10
98379,7
98380,7
98381,8
98382,7
98383,10
98384,10
98385,10
98386,10
98387,7
98388,7
98389,8
98390,3
98391,2
98392,5
98393,3
98394,8
98395,6
98396,4
98397,7
98398,10
98399,5
98400,4
98401,9
98402,7
98403,5
98404,6
98405,8
98406,9
98407,6
98408,8
98409,7
98410,8
98411,10
98412,9
98413,8
98414,8
98415,7
98416,8
98417,9
98418,10
98419,9
98420,8
98421,8
98422,10
98423,7
98424,7
98425,10
98426,7
98427,9
98428,4
98429,2
98430,1
98431,2
98432,2
98433,1
98434,5
98435,5
98436,6
98437,4
98438,4
98439,1
98440,1
98441,2
98442,5
98443,6
98444,4
98445,4
98446,4
98447,5
98448,5
98449,3
98450,4
98451,6
98452,3
98453,4
98454,5
98455,5
98456,6
98457,7
98458,3
98459,2
98460,3
98461,5
98462,5
98463,1
98464,2
98465,1
98466,2
98467,2
98468,4
98469,3
98470,1
98471,1
98472,5
98473,4
98474,4
98475,3
98476,4
98477,6
98478,5
98479,4
98480,6
98481,5
98482,3
98483,7
98484,4
98485,8
98486,5
98487,4
98488,3
98489,4
98490,4
98491,2
98492,4
98493,5
98494,5
98495,4
98496,4
98497,5
98498,6
98499,5
98500,4
98501,4
98502,5
98503,7
98504,6
98505,5
98506,5
98507,5
98508,7
98509,4
98510,8
98511,4
98512,6
98513,5
98514,3
98515,6
98516,4
98517,1
98518,1
98519,2
98520,5
98521,6
98522,7
98523,7
98524,5
98525,2
98526,3
98527,4
98528,4
98529,6
98530,6
98531,6
98532,3
98533,4
98534,7
98535,8
98536,7
98537,5
98538,6
98539,3
98540,4
98541,3
98542,6
98543,5
98544,5
98545,5
98546,4
98547,4
98548,3
98549,6
98550,5
98551,3
98552,4
98553,4
98554,5
98555,5
98556,5
98557,5
98558,6
98559,5
98560,7
98561,6
98562,4
98563,4
98564,5
98565,5
98566,5
98567,4
98568,4
98569,6
98570,5
98571,8
98572,5
98573,4
98574,5
98575,6
98576,5
98577,4
98578,4
98579,4
98580,1
98581,5
98582,4
98583,3
98584,4
98585,6
98586,7
98587,6
98588,5
98589,5
98590,7
98591,4
98592,5
98593,5
98594,2
98595,4
98596,2
98597,3
98598,3
98599,3
98600,5
98601,7
98602,4
98603,3
98604,4
98605,6
98606,6
98607,5
98608,7
98609,8
98610,8
98611,8
98612,9
98613,8
98614,6
98615,4
98616,3
98617,7
98618,6
98619,7
98620,3
98621,5
98622,4
98623,4
98624,5
98625,7
98626,6
98627,5
98628,5
98629,6
98630,4
98631,3
98632,2
98633,1
98634,3
98635,4
98636,7
98637,6
98638,6
98639,4
98640,5
98641,4
98642,2
98643,2
98644,4
98645,4
98646,6
98647,8
98648,3
98649,5
98650,4
98651,4
98652,4
98653,4
98654,3
98655,3
98656,7
98657,7
98658,7
98659,2
98660,4
98661,2
98662,2
98663,2
98664,4
98665,6
98666,7
98667,4
98668,7
98669,8
98670,5
98671,5
98672,4
98673,2
98674,6
98675,6
98676,5
98677,6
98678,6
98679,4
98680,4
98681,3
98682,3
98683,6
98684,7
98685,7
98686,5
98687,2
98688,5
98689,5
98690,3
98691,5
98692,4
98693,5
98694,4
98695,3
98696,3
98697,4
98698,6
98699,7
98700,6
98701,5
98702,8
98703,6
98704,4
98705,6
98706,4
98707,4
98708,4
98709,2
98710,4
98711,5
98712,7
98713,6
98714,5
98715,4
98716,7
98717,7
98718,6
98719,7
98720,7
98721,8
98722,5
98723,4
98724,6
98725,6
98726,6
98727,3
98728,3
98729,2
98730,2
98731,4
98732,5
98733,5
98734,6
98735,5
98736,3
98737,7
98738,6
98739,7
98740,7
98741,7
98742,4
98743,2
98744,3
98745,3
98746,4
98747,5
98748,6
98749,7
98750,6
98751,6
98752,6
98753,7
98754,2
98755,2
98756,3
98757,3
98758,3
98759,6
98760,7
98761,4
98762,1
98763,7
98764,8
98765,6
98766,4
98767,4
98768,4
98769,5
98770,4
98771,3
98772,3
98773,4
98774,5
98775,4
98776,4
98777,6
98778,4
98779,5
98780,7
98781,2
98782,3
98783,4
98784,1
98785,2
98786,4
98787,6
98788,7
98789,7
98790,4
98791,6
98792,3
98793,6
98794,6
98795,7
98796,7
98797,5
98798,4
98799,3
98800,5
98801,6
98802,4
98803,0
98804,3
98805,6
98806,2
98807,4
98808,4
98809,7
98810,3
98811,7
98812,0
98813,6
98814,8
98815,3
98816,4
98817,6
98818,4
98819,2
98820,6
98821,4
98822,4
98823,4
98824,2
98825,4
98826,3
98827,4
98828,3
98829,6
98830,2
98831,3
98832,6
98833,6
98834,4
98835,3
98836,4
98837,5
98838,4
98839,5
98840,5
98841,2
98842,6
98843,5
98844,5
98845,6
98846,7
98847,5
98848,6
98849,6
98850,6
98851,5
98852,6
98853,6
98854,6
98855,4
98856,5
98857,4
98858,6
98859,4
98860,4
98861,2
98862,5
98863,5
98864,4
98865,8
98866,4
98867,4
98868,4
98869,5
98870,7
98871,4
98872,7
98873,3
98874,3
98875,5
98876,4
98877,5
98878,5
98879,4
98880,3
98881,4
98882,4
98883,6
98884,7
98885,9
98886,8
98887,5
98888,5
98889,5
98890,5
98891,4
98892,2
98893,7
98894,8
98895,5
98896,3
98897,4
98898,4
98899,2
98900,9
98901,2
98902,3
98903,7
98904,5
98905,4
98906,3
98907,2
98908,2
98909,3
98910,5
98911,6
98912,6
98913,6
98914,4
98915,4
98916,4
98917,7
98918,6
98919,5
98920,2
98921,4
98922,5
98923,5
98924,7
98925,6
98926,5
98927,2
98928,3
98929,3
98930,5
98931,9
98932,5
98933,6
98934,5
98935,5
98936,5
98937,2
98938,4
98939,4
98940,5
98941,2
98942,3
98943,4
98944,2
98945,3
98946,4
98947,5
98948,5
98949,5
98950,5
98951,6
98952,7
98953,7
98954,7
98955,6
98956,5
98957,4
98958,1
98959,2
98960,3
98961,4
98962,3
98963,2
98964,2
98965,2
98966,2
98967,3
98968,3
98969,3
98970,3
98971,2
98972,2
98973,2
98974,2
98975,2
98976,2
98977,2
98978,2
98979,2
98980,2
98981,2
98982,2
98983,2
98984,2
98985,2
98986,2
98987,2
98988,2
98989,3
98990,3
98991,3
98992,3
98993,3
98994,3
98995,3
98996,3
98997,3
98998,4
98999,4
99000,4
99001,4
99002,4
99003,5
99004,6
99005,7
99006,8
99007,8
99008,7
99009,6
99010,6
99011,6
99012,4
99013,4
99014,4
99015,3
99016,4
99017,4
99018,4
99019,7
99020,2
99021,3
99022,3
99023,2
99024,2
99025,5
99026,5
99027,4
99028,2
99029,2
99030,2
99031,1
99032,1
99033,1
99034,1
99035,1
99036,1
99037,1
99038,3
99039,3
99040,4
99041,3
99042,3
99043,5
99044,5
99045,4
99046,2
99047,3
99048,2
99049,2
99050,3
99051,2
99052,3
99053,2
99054,2
99055,2
99056,2
99057,2
99058,2
99059,2
99060,2
99061,2
99062,2
99063,2
99064,2
99065,2
99066,2
99067,2
99068,2
99069,2
99070,2
99071,2
99072,2
99073,2
99074,2
99075,3
99076,3
99077,3
99078,3
99079,3
99080,3
99081,2
99082,2
99083,2
99084,2
99085,2
99086,2
99087,2
99088,2
99089,2
99090,2
99091,2
99092,2
99093,2
99094,2
99095,2
99096,2
99097,4
99098,4
99099,4
99100,4
99101,3
99102,3
99103,2
99104,1
99105,1
99106,2
99107,5
99108,5
99109,5
99110,4
99111,3
99112,2
99113,3
99114,5
99115,3
99116,3
99117,5
99118,5
99119,5
99120,5
99121,4
99122,4
99123,3
99124,3
99125,4
99126,3
99127,3
99128,3
99129,3
99130,1
99131,2
99132,2
99133,3
99134,5
99135,5
99136,4
99137,6
99138,6
99139,6
99140,5
99141,4
99142,5
99143,6
99144,7
99145,6
99146,7
99147,3
99148,5
99149,5
99150,5
99151,5
99152,5
99153,3
99154,3
99155,2
99156,3
99157,2
99158,3
99159,5
99160,7
99161,6
99162,6
99163,5
99164,6
99165,6
99166,5
99167,5
99168,5
99169,4
99170,2
99171,3
99172,2
99173,4
99174,4
99175,3
99176,4
99177,5
99178,6
99179,5
99180,6
99181,7
99182,5
99183,4
99184,4
99185,5
99186,5
99187,6
99188,5
99189,5
99190,5
99191,5
99192,5
99193,5
99194,5
99195,5
99196,5
99197,5
99198,4
99199,4
99200,4
99201,4
99202,4
99203,4
99204,4
99205,4
99206,4
99207,4
99208,4
99209,4
99210,4
99211,4
99212,4
99213,4
99214,4
99215,4
99216,4
99217,2
99218,3
99219,2
99220,2
99221,7
99222,7
99223,6
99224,5
99225,3
99226,3
99227,2
99228,2
99229,3
99230,3
99231,2
99232,2
99233,4
99234,6
99235,7
99236,6
99237,2
99238,2
99239,5
99240,5
99241,5
99242,5
99243,5
99244,5
99245,5
99246,5
99247,5
99248,5
99249,5
99250,5
99251,4
99252,4
99253,4
99254,4
99255,4
99256,4
99257,5
99258,5
99259,5
99260,5
99261,5
99262,5
99263,5
99264,5
99265,5
99266,6
99267,6
99268,6
99269,6
99270,6
99271,6
99272,5
99273,2
99274,2
99275,2
99276,2
99277,2
99278,2
99279,2
99280,2
99281,2
99282,2
99283,1
99284,1
99285,1
99286,2
99287,2
99288,2
99289,2
99290,2
99291,2
99292,3
99293,3
99294,3
99295,3
99296,3
99297,3
99298,3
99299,3
99300,3
99301,3
99302,3
99303,3
99304,3
99305,3
99306,3
99307,4
99308,4
99309,4
99310,4
99311,4
99312,4
99313,4
99314,4
99315,4
99316,3
99317,3
99318,3
99319,3
99320,3
99321,3
99322,3
99323,3
99324,3
99325,3
99326,3
99327,3
99328,3
99329,3
99330,3
99331,3
99332,3
99333,4
99334,4
99335,4
99336,4
99337,4
99338,4
99339,4
99340,4
99341,4
99342,4
99343,4
99344,4
99345,4
99346,4
99347,4
99348,3
99349,3
99350,4
99351,5
99352,5
99353,5
99354,5
99355,5
99356,5
99357,5
99358,5
99359,5
99360,5
99361,5
99362,5
99363,5
99364,5
99365,5
99366,5
99367,5
99368,5
99369,5
99370,5
99371,5
99372,5
99373,5
99374,5
99375,5
99376,5
99377,5
99378,5
99379,5
99380,5
99381,5
99382,5
99383,5
99384,2
99385,2
99386,5
99387,5
99388,5
99389,5
99390,6
99391,6
99392,6
99393,6
99394,5
99395,5
99396,5
99397,5
99398,7
99399,7
99400,6
99401,5
99402,4
99403,4
99404,3
99405,3
99406,4
99407,6
99408,1
99409,1
99410,1
99411,1
99412,1
99413,1
99414,1
99415,1
99416,1
99417,1
99418,1
99419,1
99420,1
99421,2
99422,1
99423,1
99424,2
99425,4
99426,3
99427,3
99428,4
99429,3
99430,3
99431,4
99432,5
99433,5
99434,5
99435,5
99436,6
99437,3
99438,3
99439,3
99440,2
99441,2
99442,3
99443,4
99444,4
99445,5
99446,3
99447,3
99448,1
99449,3
99450,4
99451,6
99452,4
99453,5
99454,2
99455,4
99456,4
99457,6
99458,5
99459,5
99460,2
99461,2
99462,4
99463,5
99464,5
99465,4
99466,3
99467,4
99468,5
99469,3
99470,5
99471,4
99472,4
99473,1
99474,3
99475,3
99476,6
99477,6
99478,6
99479,6
99480,5
99481,5
99482,4
99483,4
99484,4
99485,4
99486,4
99487,5
99488,4
99489,2
99490,2
99491,1
99492,2
99493,2
99494,4
99495,3
99496,4
99497,4
99498,5
99499,4
99500,4
99501,2
99502,2
99503,3
99504,3
99505,6
99506,7
99507,8
99508,8
99509,5
99510,4
99511,4
99512,4
99513,4
99514,3
99515,2
99516,1
99517,2
99518,2
99519,1
99520,1
99521,2
99522,2
99523,2
99524,2
99525,1
99526,1
99527,1
99528,1
99529,1
99530,1
99531,1
99532,3
99533,3
99534,4
99535,4
99536,4
99537,4
99538,3
99539,3
99540,3
99541,3
99542,3
99543,2
99544,1
99545,5
99546,5
99547,4
99548,4
99549,4
99550,1
99551,2
99552,3
99553,4
99554,3
99555,4
99556,4
99557,4
99558,5
99559,6
99560,6
99561,6
99562,7
99563,7
99564,8
99565,8
99566,8
99567,7
99568,6
99569,7
99570,7
99571,6
99572,5
99573,5
99574,6
99575,5
99576,5
99577,4
99578,4
99579,5
99580,5
99581,4
99582,2
99583,2
99584,2
99585,1
99586,1
99587,1
99588,1
99589,1
99590,1
99591,2
99592,2
99593,1
99594,1
99595,1
99596,1
99597,2
99598,2
99599,2
99600,2
99601,2
99602,2
99603,3
99604,4
99605,5
99606,5
99607,4
99608,5
99609,6
99610,6
99611,7
99612,8
99613,5
99614,5
99615,5
99616,4
99617,3
99618,1
99619,1
99620,0
99621,0
99622,1
99623,1
99624,2
99625,3
99626,4
99627,4
99628,4
99629,4
99630,4
99631,4
99632,4
99633,4
99634,4
99635,4
99636,4
99637,5
99638,4
99639,4
99640,3
99641,3
99642,4
99643,4
99644,4
99645,4
99646,4
99647,4
99648,4
99649,4
99650,4
99651,4
99652,4
99653,3
99654,2
99655,2
99656,2
99657,2
99658,2
99659,2
99660,2
99661,2
99662,3
99663,3
99664,2
99665,3
99666,4
99667,5
99668,5
99669,6
99670,6
99671,6
99672,6
99673,6
99674,6
99675,6
99676,6
99677,4
99678,7
99679,8
99680,8
99681,6
99682,4
99683,3
99684,2
99685,3
99686,4
99687,7
99688,8
99689,7
99690,7
99691,7
99692,7
99693,7
99694,8
99695,8
99696,8
99697,8
99698,9
99699,9
99700,9
99701,9
99702,8
99703,9
99704,9
99705,8
99706,8
99707,8
99708,8
99709,8
99710,7
99711,6
99712,6
99713,6
99714,5
99715,5
99716,3
99717,3
99718,4
99719,3
99720,3
99721,2
99722,3
99723,3
99724,2
99725,2
99726,2
99727,1
99728,0
99729,3
99730,6
99731,3
99732,2
99733,3
99734,3
99735,5
99736,5
99737,5
99738,5
99739,4
99740,3
99741,4
99742,3
99743,2
99744,3
99745,4
99746,2
99747,3
99748,3
99749,3
99750,3
99751,5
99752,2
99753,1
99754,2
99755,2
99756,3
99757,3
99758,3
99759,3
99760,1
99761,4
99762,2
99763,4
99764,3
99765,4
99766,4
99767,6
99768,4
99769,5
99770,4
99771,5
99772,5
99773,3
99774,4
99775,3
99776,5
99777,9
99778,3
99779,8
99780,5
99781,8
99782,3
99783,7
99784,3
99785,4
99786,7
99787,4
99788,5
99789,5
99790,2
99791,3
99792,5
99793,5
99794,5
99795,6
99796,5
99797,4
99798,5
99799,7
99800,4
99801,3
99802,7
99803,4
99804,6
99805,5
99806,3
99807,6
99808,9
99809,6
99810,7
99811,5
99812,6
99813,3
99814,6
99815,7
99816,5
99817,6
99818,6
99819,4
99820,5
99821,6
99822,9
99823,8
99824,9
99825,7
99826,6
99827,6
99828,2
99829,9
99830,6
99831,6
99832,4
99833,5
99834,2
99835,7
99836,7
99837,3
99838,3
99839,2
99840,4
99841,3
99842,5
99843,4
99844,3
99845,2
99846,3
99847,8
99848,2
99849,9
99850,6
99851,6
99852,7
99853,2
99854,8
99855,6
99856,8
99857,3
99858,8
99859,1
99860,4
99861,6
99862,6
99863,7
99864,9
99865,3
99866,5
99867,1
99868,2
99869,3
99870,2
99871,4
99872,4
99873,5
99874,3
99875,2
99876,6
99877,6
99878,8
99879,8
99880,7
99881,5
99882,3
99883,7
99884,1
99885,3
99886,4
99887,9
99888,6
99889,0
99890,3
99891,4
99892,4
99893,6
99894,3
99895,12
99896,8
99897,6
99898,7
99899,4
99900,5
99901,3
99902,7
99903,12
99904,6
99905,7
99906,4
99907,4
99908,3
99909,3
99910,7
99911,4
99912,5
99913,6
99914,7
99915,5
99916,6
99917,5
99918,5
99919,5
99920,5
99921,5
99922,5
99923,5
99924,4
99925,3
99926,3
99927,3
99928,3
99929,3
99930,3
99931,4
99932,5
99933,5
99934,5
99935,4
99936,2
99937,2
99938,3
99939,4
99940,5
99941,5
99942,5
99943,6
99944,7
99945,7
99946,7
99947,7
99948,7
99949,7
99950,6
99951,5
99952,4
99953,5
99954,5
99955,4
99956,3
99957,3
99958,7
99959,8
99960,7
99961,7
99962,7
99963,7
99964,7
99965,7
99966,6
99967,5
99968,5
99969,4
99970,3
99971,4
99972,4
99973,4
99974,4
99975,4
99976,4
99977,3
99978,3
99979,3
99980,2
99981,2
99982,3
99983,6
99984,6
99985,6
99986,5
99987,4
99988,2
99989,8
99990,8
99991,9
99992,8
99993,9
99994,6
99995,7
99996,5
99997,9
99998,7
99999,9
100000,7
100001,7
100002,7
100003,6
100004,7
100005,5
100006,7
100007,5
100008,8
100009,7
100010,6
100011,6
100012,5
100013,9
100014,6
100015,4
100016,2
100017,6
100018,3
100019,8
100020,7
100021,8
100022,3
100023,1
100024,3
100025,6
100026,2
100027,0
100028,3
100029,2
100030,3
100031,3
100032,1
100033,0
100034,2
100035,2
100036,4
100037,3
100038,1
100039,4
100040,3
100041,2
100042,3
100043,4
100044,3
100045,2
100046,0
100047,1
100048,2
100049,3
100050,5
100051,3
100052,2
100053,4
100054,3
100055,3
100056,0
100057,2
100058,2
100059,0
100060,2
100061,4
100062,1
100063,6
100064,4
100065,3
100066,3
100067,2
100068,2
100069,2
100070,3
100071,3
100072,2
100073,2
100074,3
100075,1
100076,0
100077,5
100078,4
100079,4
100080,3
100081,3
100082,2
100083,2
100084,2
100085,1
100086,4
100087,7
100088,8
100089,7
100090,7
100091,8
100092,8
100093,8
100094,9
100095,9
100096,10
100097,10
100098,3
100099,4
100100,4
100101,4
100102,4
100103,8
100104,8
100105,8
100106,8
100107,6
100108,5
100109,4
100110,5
100111,8
100112,8
100113,5
100114,5
100115,5
100116,5
100117,4
100118,3
100119,4
100120,4
100121,1
100122,0
100123,0
100124,0
100125,0
100126,0
100127,0
100128,0
100129,4
100130,4
100131,5
100132,4
100133,5
100134,6
100135,5
100136,6
100137,7
100138,7
100139,7
100140,7
100141,7
100142,8
100143,8
100144,8
100145,8
100146,7
100147,7
100148,6
100149,5
100150,5
100151,5
100152,5
100153,6
100154,7
100155,7
100156,8
100157,9
100158,10
100159,10
100160,4
100161,4
100162,4
100163,4
100164,2
100165,5
100166,4
100167,4
100168,7
100169,4
100170,7
100171,5
100172,1
100173,0
100174,5
100175,6
100176,6
100177,1
100178,3
100179,5
100180,5
100181,4
100182,6
100183,3
100184,5
100185,6
100186,5
100187,5
100188,5
100189,4
100190,4
100191,5
100192,6
100193,3
100194,6
100195,6
100196,3
100197,8
100198,6
100199,4
100200,3
100201,3
100202,6
100203,6
100204,5
100205,6
100206,5
100207,6
100208,3
100209,3
100210,6
100211,4
100212,5
100213,4
100214,5
100215,3
100216,6
100217,5
100218,3
100219,4
100220,4
100221,5
100222,7
100223,7
100224,7
100225,5
100226,6
100227,7
100228,5
100229,6
100230,5
100231,5
100232,6
100233,5
100234,4
100235,5
100236,8
100237,4
100238,8
100239,4
100240,3
100241,8
100242,9
100243,4
100244,6
100245,3
100246,4
100247,4
100248,8
100249,6
100250,3
100251,4
100252,6
100253,4
100254,3
100255,3
100256,6
100257,6
100258,4
100259,6
100260,4
100261,6
100262,6
100263,6
100264,6
100265,6
100266,6
100267,6
100268,6
100269,4
100270,3
100271,4
100272,4
100273,3
100274,4
100275,7
100276,9
100277,9
100278,6
100279,4
100280,4
100281,5
100282,4
100283,3
100284,4
100285,6
100286,5
100287,7
100288,6
100289,6
100290,5
100291,5
100292,5
100293,7
100294,5
100295,4
100296,2
100297,4
100298,5
100299,6
100300,2
100301,7
100302,5
100303,9
100304,8
100305,2
100306,3
100307,3
100308,4
100309,1
100310,3
100311,3
100312,4
100313,6
100314,4
100315,5
100316,4
100317,6
100318,3
100319,3
100320,3
100321,5
100322,4
100323,4
100324,3
100325,5
100326,3
100327,2
100328,6
100329,6
100330,4
100331,3
100332,7
100333,4
100334,3
100335,2
100336,4
100337,2
100338,3
100339,6
100340,6
100341,4
100342,4
100343,3
100344,4
100345,4
100346,6
100347,5
100348,4
100349,3
100350,2
100351,7
100352,7
100353,5
100354,7
100355,7
100356,2
100357,2
100358,4
100359,5
100360,4
100361,6
100362,3
100363,3
100364,1
100365,5
100366,3
100367,5
100368,4
100369,3
100370,7
100371,7
100372,3
100373,5
100374,3
100375,4
100376,4
100377,5
100378,4
100379,5
100380,6
100381,4
100382,4
100383,3
100384,7
100385,8
100386,7
100387,7
100388,3
100389,3
100390,2
100391,9
100392,8
100393,6
100394,4
100395,2
100396,5
100397,5
100398,3
100399,6
100400,8
100401,7
100402,7
100403,7
100404,8
100405,2
100406,5
100407,7
100408,6
100409,9
100410,5
100411,4
100412,9
100413,8
100414,9
100415,9
100416,8
100417,6
100418,9
100419,5
100420,7
100421,9
100422,9
100423,7
100424,5
100425,5
100426,5
100427,7
100428,6
100429,8
100430,4
100431,8
100432,9
100433,6
100434,4
100435,3
100436,5
100437,3
100438,4
100439,4
100440,5
100441,4
100442,3
100443,6
100444,5
100445,2
100446,2
100447,2
100448,2
100449,3
100450,7
100451,5
100452,4
100453,5
100454,4
100455,3
100456,6
100457,1
100458,6
100459,5
100460,5
100461,5
100462,6
100463,6
100464,3
100465,4
100466,2
100467,3
100468,7
100469,5
100470,3
100471,7
100472,6
100473,7
100474,4
100475,7
100476,4
100477,3
100478,4
100479,5
100480,8
100481,6
100482,4
100483,6
100484,5
100485,3
100486,3
100487,3
100488,4
100489,4
100490,8
100491,5
100492,6
100493,4
100494,3
100495,6
100496,5
100497,5
100498,4
100499,7
100500,5
100501,4
100502,7
100503,7
100504,5
100505,6
100506,6
100507,4
100508,3
100509,4
100510,3
100511,4
100512,7
100513,9
100514,9
100515,6
100516,10
100517,8
100518,8
100519,7
100520,4
100521,7
100522,9
100523,7
100524,4
100525,5
100526,4
100527,2
100528,4
100529,3
100530,3
100531,5
100532,4
100533,3
100534,6
100535,8
100536,6
100537,5
100538,4
100539,2
100540,3
100541,4
100542,5
100543,7
100544,2
100545,0
100546,0
100547,1
100548,5
100549,2
100550,2
100551,3
100552,2
100553,2
100554,5
100555,6
100556,9
100557,8
100558,8
100559,1
100560,2
100561,2
100562,1
100563,1
100564,3
100565,3
100566,2
100567,4
100568,2
100569,6
100570,5
100571,5
100572,6
100573,5
100574,5
100575,6
100576,7
100577,6
100578,5
100579,5
100580,4
100581,1
100582,1
100583,1
100584,4
100585,5
100586,6
100587,6
100588,5
100589,1
100590,6
100591,3
100592,1
100593,2
100594,1
100595,2
100596,5
100597,3
100598,1
100599,1
100600,3
100601,2
100602,3
100603,1
100604,1
100605,4
100606,3
100607,1
100608,4
100609,1
100610,3
100611,1
100612,1
100613,3
100614,3
100615,4
100616,2
100617,4
100618,4
100619,1
100620,2
100621,4
100622,2
100623,1
100624,1
100625,2
100626,0
100627,0
100628,1
100629,2
100630,0
100631,4
100632,1
100633,3
100634,3
100635,2
100636,3
100637,3
100638,2
100639,2
100640,1
100641,4
100642,3
100643,1
100644,2
100645,5
100646,2
100647,2
100648,3
100649,4
100650,3
100651,2
100652,1
100653,1
100654,1
100655,6
100656,4
100657,3
100658,3
100659,4
100660,1
100661,2
100662,5
100663,3
100664,7
100665,6
100666,5
100667,4
100668,2
100669,3
100670,2
100671,6
100672,5
100673,5
100674,5
100675,7
100676,5
100677,5
100678,3
100679,2
100680,4
100681,5
100682,5
100683,4
100684,6
100685,4
100686,3
100687,3
100688,4
100689,6
100690,3
100691,4
100692,4
100693,4
100694,3
100695,7
100696,7
100697,5
100698,6
100699,4
100700,4
100701,6
100702,5
100703,6
100704,5
100705,6
100706,7
100707,7
100708,5
100709,3
100710,7
100711,5
100712,6
100713,8
100714,8
100715,6
100716,8
100717,5
100718,7
100719,6
100720,6
100721,5
100722,5
100723,5
100724,7
100725,2
100726,6
100727,6
100728,6
100729,5
100730,8
100731,0
100732,3
100733,2
100734,6
100735,4
100736,5
100737,7
100738,3
100739,5
100740,4
100741,5
100742,8
100743,4
100744,5
100745,3
100746,5
100747,6
100748,6
100749,5
100750,6
100751,4
100752,4
100753,4
100754,5
100755,2
100756,6
100757,2
100758,6
100759,6
100760,4
100761,2
100762,4
100763,4
100764,1
100765,4
100766,7
100767,3
100768,4
100769,5
100770,3
100771,2
100772,2
100773,8
100774,4
100775,4
100776,6
100777,6
100778,7
100779,8
100780,6
100781,6
100782,6
100783,6
100784,2
100785,3
100786,5
100787,4
100788,4
100789,5
100790,6
100791,5
100792,5
100793,6
100794,5
100795,5
100796,8
100797,5
100798,3
100799,8
100800,3
100801,3
100802,4
100803,3
100804,8
100805,2
100806,6
100807,5
100808,3
100809,3
100810,5
100811,2
100812,4
100813,3
100814,7
100815,3
100816,7
100817,3
100818,4
100819,4
100820,7
100821,1
100822,8
100823,5
100824,8
100825,7
100826,7
100827,9
100828,2
100829,4
100830,4
100831,3
100832,3
100833,10
100834,9
100835,8
100836,7
100837,7
100838,7
100839,6
100840,6
100841,5
100842,4
100843,4
100844,8
100845,6
100846,7
100847,7
100848,7
100849,7
100850,7
100851,7
100852,6
100853,5
100854,5
100855,5
100856,5
100857,5
100858,6
100859,5
100860,6
100861,6
100862,5
100863,6
100864,6
100865,5
100866,6
100867,5
100868,5
100869,5
100870,6
100871,6
100872,5
100873,5
100874,5
100875,5
100876,7
100877,6
100878,9
100879,10
100880,10
100881,10
100882,8
100883,4
100884,4
100885,4
100886,5
100887,4
